#0:
#63:
>0:24804.41,32552.57;23100.98,32608.37;
#64:
>0:15863.04,35945.03;16598.08,36096.93;
#65:
>0:20220.66,14670.84;17633.2,16010.76;
#66:
>0:23650.58,31906.48;22967.14,34076.44;
#67:
>0:22809.89,34354.28;21309.99,34656.24;
#68:
>0:21718.61,34313.68;22483.64,36270.08;
#69:
>0:23831.23,34041.13;21999.45,33444.33;
#70:
>0:23877.21,34375.29;21713.95,35276.76;
#71:
>0:12494.06,36842.76;14716.28,35002.63;11634.93,35926.78;
#72:
>0:23789.36,33464.78;23024.95,36019.92;
#73:
>0:21864.57,36729.48;24529.12,35750.55;
#74:
>0:22526.48,35248.12;22117.56,35266.84;
#75:
>0:24117.22,35089.65;24018.09,36483.77;
#76:
>0:23532.01,31913.36;23436.14,31841.57;
#77:
>0:5995.03,14794.94;4993.88,13458.98;
#78:
>0:4824.1,27956.07;8142.06,25594.4;12669.42,22146.23;17986.62,22322.39;18471.95,21317.06;
#79:
>0:23649.89,34899.36;22183.24,33622.73;
#80:
>0:20904.27,37661.67;22936.9,34117.12;
#81:
>0:23242.47,32535.01;23631.1,36342.39;
#82:
>0:22393.77,34866.01;23536.52,34029.56;
#83:
>0:23781.18,34098.79;23898.12,33063.81;
#84:
>0:23948.49,32036.8;22995.96,36010.3;
#85:
>0:21747.35,14020.69;22837.05,16225.86;
#86:
>0:21539.21,33906.76;23098.53,32486.31;
#87:
>0:23430.68,35595.23;23724.95,34303.04;
#88:
>0:23543.27,35061.07;22239.15,36858.28;
#89:
>0:23412.96,35013.82;24637.49,36568.77;
#90:
>0:21817.67,34936.3;21807.58,34199.14;
#91:
>0:24239.97,36242.77;22703.56,34301.31;
#92:
>0:23268.33,34047.91;23922.15,36761.91;
#93:
>0:22137.45,35473.85;24715.72,36354.04;
#94:
>0:10594.5,35203.4;14349.42,33439.47;8246.89,29834.2;8513.67,24023.24;10623.64,17559.3;
#95:
>0:23546.35,34639.69;21967.42,35781.92;
#96:
>0:22520.91,32484.65;22664.26,35433.02;
#97:
>0:5726.6,15396.68;4140.66,13814.79;
#98:
>0:22705.14,34135.55;21389.64,35938.65;
#99:
>0:23652.4,32001.47;21072.71,34299.11;
#100:
>0:4429.24,34001.5;8823.19,28189.48;11095.29,24081.06;15481.3,27500.08;18638.14,27530.5;25237.84,25502.56;
#101:
>0:24955.9,35276.62;23430.53,33025.9;
#102:
>0:16815.4,37044.99;15592.8,38298.77;
#103:
>0:14611.91,38743.44;15466.79,39192.45;
#104:
>0:10112.61,33124.9;13649.05,28914.05;
#105:
>0:23704.59,34508.57;20634.92,34918.44;
#106:
>0:23803.78,33210.31;21310.52,32923.12;
#107:
>0:22169.38,34993.08;20600.83,33067.85;
#108:
>0:23816.77,35954.54;21856.98,33036.12;17344.49,38370.53;
#109:
>0:24662.05,36871.77;23437.99,32657.71;
#110:
>0:20918.23,32841.88;22710.81,33285.27;22619.77,35270.87;
#111:
>0:24906.18,33586.34;24482.87,32848.91;
#112:
>0:23589.56,33626.74;21588.42,35098.6;
#113:
>0:22999.59,32880.67;23126.61,34168.58;
#114:
>0:14733.11,30925.86;16495.57,27668.08;14914.71,23554.44;15900.98,20239.66;11914.62,14114.81;
#115:
>0:12920.8,29130.16;16693.05,26282.36;21566.8,33838.4;22648.0,36302.18;
#116:
>0:24131.87,34831.57;24418.37,35966.28;
#117:
>0:23390.72,36262.46;22990.15,36163.88;
#118:
>0:23403.41,35042.74;23266.64,32714.5;
#119:
>0:20521.27,33557.94;22906.8,32345.12;
#120:
>0:20803.87,32558.22;22132.33,37360.95;
#121:
>0:25226.42,14437.06;23707.68,16151.68;
#122:
>0:20632.67,33906.31;23065.5,32800.17;
#123:
>0:24186.94,34044.85;22700.17,34959.88;
#124:
>0:14152.07,25160.49;8550.23,20420.93;5943.88,20970.4;
#125:
>0:5905.86,12659.74;5083.5,16553.68;
#126:
>0:24330.54,36832.3;25182.49,35955.58;
#127:
>0:22355.08,35223.49;18373.87,27617.01;22728.23,35238.57;
#128:
>0:13760.12,39191.51;14806.69,38108.19;13680.57,36747.91;17601.9,36215.59;12213.99,38122.73;16088.52,36199.08;
#129:
>0:20758.8,33012.44;23918.39,34594.33;
#130:
>0:15008.24,26749.63;13243.05,24142.07;8066.55,20843.73;10160.05,12490.38;
#131:
>0:23363.53,31781.86;23417.71,33101.54;
#132:
>0:22853.28,36636.81;24868.91,33966.1;
#133:
>0:22794.99,33211.92;22453.07,36721.98;
#134:
>0:23302.67,32873.84;21949.5,34416.0;
#135:
>0:7812.01,39117.25;13121.09,33361.6;10012.83,28679.5;9204.67,21700.56;7981.07,20960.61;
#136:
>0:22591.53,34913.94;20687.67,37405.72;
#137:
>0:24242.42,34331.88;23038.5,34912.16;
#138:
>0:22894.79,34663.91;24054.19,33830.36;
#139:
>0:4622.36,16614.7;4944.8,16231.3;
#140:
>0:21254.87,33736.42;23529.2,32814.57;
#141:
>0:4397.51,14848.74;7492.9,14044.42;
#142:
>0:23131.65,36744.97;22523.17,32866.55;
#143:
>0:20596.76,34673.18;22398.44,33233.94;
#144:
>0:24608.32,34797.01;23410.34,36635.18;
#145:
>0:22148.33,35332.76;22099.74,34080.28;
#146:
>0:22225.09,36189.35;23693.59,34386.83;
#147:
>0:22278.41,32950.75;21866.3,36302.39;
#148:
>0:21721.69,32493.19;23167.55,35026.26;
#149:
>0:20919.09,35612.0;23012.31,33424.09;
#150:
>0:22885.93,17420.29;19949.75,18896.18;
#151:
>0:23761.36,32728.55;21346.39,34210.68;
#152:
>0:21068.34,32012.68;22692.91,35243.92;
#153:
>0:20834.79,35867.51;21389.89,33568.1;
#154:
>0:23435.41,32216.23;21077.65,35429.14;
#155:
>0:20739.55,34975.52;22374.42,34177.97;
#156:
>0:21039.64,34190.6;21567.71,35682.11;
#157:
>0:21049.5,34053.24;23649.86,35008.91;
#158:
>0:22185.1,33701.69;21469.85,34430.02;
#159:
>0:24025.98,35051.12;22831.79,34314.14;
#160:
>0:24198.06,16015.03;23241.36,14378.93;
#161:
>0:21726.6,33401.98;22425.78,37613.58;
#162:
>0:12226.52,13351.98;17382.06,17248.6;18701.2,21984.91;24838.0,21309.14;
#163:
>0:23353.8,35095.86;24387.22,33082.45;
#164:
>0:22737.41,34492.69;25219.33,32605.35;
#165:
>0:22206.64,33958.3;23350.59,32454.77;
#166:
>0:24859.13,33173.01;23389.08,34174.98;
#167:
>0:17406.43,37353.17;11738.52,36737.03;15494.15,38334.72;
#168:
>0:24034.44,33775.83;23775.92,34989.82;
#169:
>0:20770.95,34361.43;22439.93,33449.32;
#170:
>0:23382.38,35538.35;23994.93,37246.95;
#171:
>0:9652.75,22291.61;11128.57,28589.57;15568.04,30938.44;20429.19,37429.06;
#172:
>0:20742.21,37465.42;22046.35,35452.1;
#173:
>0:24180.43,14230.39;23794.66,14918.02;
#174:
>0:23818.75,34964.55;21899.5,34571.36;
#175:
>0:22053.67,33512.09;22492.03,32997.04;
#176:
>0:23101.29,36020.97;21737.08,34844.11;
#177:
>0:20591.83,33852.44;22175.48,36304.75;
#178:
>0:20897.71,35425.56;23267.91,36920.2;
#179:
>0:21981.09,12807.2;22646.85,13986.87;
#180:
>0:20747.78,33014.43;21490.42,33294.75;
#181:
>0:22432.71,36266.43;22346.43,32911.99;
#182:
>0:22473.65,13220.87;23715.25,15288.07;
#183:
>0:12513.79,37776.28;11289.81,37351.0;
#184:
>0:22717.0,32534.13;22721.36,36480.88;
#185:
>0:25042.21,32620.01;21826.08,34455.39;
#186:
>0:15844.49,38975.01;17574.76,38903.55;
#187:
>0:22677.19,34497.24;24269.29,35340.59;
#188:
>0:13318.06,38116.03;17143.93,34484.78;18099.98,36457.54;14437.06,35628.01;
#189:
>0:23695.89,34211.59;22463.56,31720.47;
#190:
>0:20761.39,33577.52;22311.55,32984.56;
#191:
>0:22292.39,35233.04;23475.23,36147.21;
#192:
>0:23237.82,32269.69;21123.35,34556.64;
#193:
>0:24908.3,29398.47;19112.81,23411.85;15193.27,22629.62;11473.14,21590.02;10874.39,21612.62;6294.17,25198.08;
#194:
>0:13841.78,37372.39;16416.42,37664.15;11710.96,39169.71;
#195:
>0:22085.17,23954.07;24071.62,19975.32;22647.8,14066.41;
#196:
>0:24675.1,36793.4;21725.66,32505.26;
#197:
>0:22032.04,35630.57;22335.15,33759.15;
#198:
>0:24090.06,35177.69;21907.61,33026.22;
#199:
>0:21227.77,35065.73;23787.05,33868.67;
#200:
>0:22256.4,32016.48;24040.02,33639.55;
#201:
>0:21672.4,32946.71;22021.06,31802.96;
#202:
>0:24890.2,36576.91;24053.37,34250.31;
#203:
>0:13906.37,38388.1;17519.18,33847.83;15592.86,38974.64;
#204:
>0:22641.38,33496.39;22122.14,37564.33;
#205:
>0:22488.41,35840.18;22115.32,35627.7;
#206:
>0:13039.14,38709.68;12805.44,37526.87;
#207:
>0:21670.05,34449.62;21198.05,34307.25;
#208:
>0:21453.79,34347.92;21875.32,34105.07;
#209:
>0:22982.36,34801.64;23143.83,33477.56;
#210:
>0:23768.32,35062.61;22400.89,33595.81;
#211:
>0:24774.86,33185.45;23374.44,32673.4;
#212:
>0:6193.82,15898.03;6225.27,12875.9;
#213:
>0:23356.59,34044.93;23947.6,34640.42;
#214:
>0:24003.17,34421.53;21218.9,34050.12;
#215:
>0:20780.57,36365.68;22338.57,33198.19;
#216:
>0:16142.79,35407.9;15595.93,37014.06;
#217:
>0:24041.43,34715.09;24027.48,37047.37;
#218:
>0:14309.78,36335.55;17064.31,34158.48;14966.19,34891.57;12687.67,34932.39;17781.49,37165.26;13632.9,36820.25;
#219:
>0:22172.63,13717.33;22873.97,15573.3;
#220:
>0:7019.84,33235.08;8916.27,25818.09;11467.33,22397.09;
#221:
>0:14808.57,37192.19;17555.31,37562.95;
#222:
>0:23166.61,35744.26;23256.04,36747.9;
#223:
>0:20566.46,31733.86;21230.72,34602.84;
#224:
>0:23900.21,35395.32;22722.27,32514.8;
#225:
>0:21259.68,35528.79;21783.0,33390.17;
#226:
>0:17218.14,29374.5;13791.76,33108.07;
#227:
>0:24532.99,35179.17;21730.05,33513.82;
#228:
>0:23033.16,34535.69;21851.09,35002.3;
#229:
>0:22097.98,35707.82;21430.85,36825.03;
#230:
>0:22326.88,32444.59;21192.11,33947.11;
#231:
>0:23743.56,32645.07;22485.63,35419.24;
#232:
>0:22132.09,35329.53;23585.23,32854.48;
#233:
>0:23446.87,35590.73;22746.2,32958.47;
#234:
>0:22207.13,33797.97;24741.91,32464.87;
#235:
>0:22841.97,33333.74;24240.65,34552.31;
#236:
>0:20571.88,13015.29;16943.05,18703.29;13469.52,23356.32;12836.82,27445.12;
#237:
>0:23211.98,35128.41;24354.02,35645.38;
#238:
>0:24749.9,36554.15;20579.73,36160.94;
#239:
>0:17793.29,31069.22;13430.75,29889.84;9541.74,26049.78;4801.34,26234.38;
#240:
>0:6278.97,29248.42;10653.95,23384.41;9139.26,19455.68;8524.99,14005.92;
#241:
>0:23722.91,32339.75;23637.11,33832.58;
#242:
>0:14066.48,37960.64;17065.31,38789.54;12716.31,38152.84;
#243:
>0:12777.98,37647.06;15497.98,34874.79;20665.5,38233.29;23715.2,34757.83;
#244:
>0:17798.92,17139.47;17436.47,19344.52;
#245:
>0:20879.62,32173.06;23609.52,32575.44;
#246:
>0:15613.29,38662.11;17462.05,35739.39;
#247:
>0:23561.02,32576.61;23188.28,33780.14;
#248:
>0:14244.69,38537.7;17083.21,32531.86;17858.5,36730.6;12956.16,36927.44;
#249:
>0:24126.83,33853.39;22118.09,33044.07;
#250:
>0:22494.07,35741.58;20546.6,32251.12;
#251:
>0:24367.37,32528.66;23314.39,36436.61;
#252:
>0:20576.1,35874.53;22380.57,33524.86;
#253:
>0:23807.4,33974.68;20729.15,35184.79;
#254:
>0:24644.14,33810.17;22904.56,36770.05;
#255:
>0:20723.32,32319.67;21102.58,31861.99;
#256:
>0:20652.6,34516.76;22385.74,37014.07;
#257:
>0:23957.31,36307.93;22846.06,33937.6;
#258:
>0:24293.84,35421.56;25237.97,36866.31;
#259:
>0:24887.41,16196.66;23642.78,16273.79;
#260:
>0:23093.5,34670.9;20852.34,32005.82;
#261:
>0:21820.75,31987.64;22166.18,32463.57;
#262:
>0:15582.14,34784.7;13880.82,37552.03;16293.33,32623.49;17582.13,35913.34;12549.56,37403.22;
#263:
>0:23353.93,16696.26;22979.0,13914.14;
#264:
>0:15423.08,38704.63;16370.19,37502.5;
#265:
>0:14679.41,27445.9;13456.01,25371.4;8349.55,20314.96;
#266:
>0:22819.18,32496.45;23294.93,36032.65;
#267:
>0:23628.47,34479.39;24793.33,35804.05;
#268:
>0:24187.67,34335.68;22432.49,34602.78;
#269:
>0:24941.86,35383.15;23962.09,34913.07;
#270:
>0:24414.05,34395.67;22948.81,32766.05;
#271:
>0:23581.14,36901.89;24719.85,36701.29;
#272:
>0:22316.83,33332.27;23724.75,36101.27;
#273:
>0:25207.55,34613.23;24202.44,34243.75;
#274:
>0:24009.42,32660.05;21906.16,36018.56;
#275:
>0:24270.57,12293.87;25088.31,13221.16;
#276:
>0:15499.83,37046.38;11462.55,38472.18;16927.91,35981.95;
#277:
>0:19489.39,16231.73;15771.28,17302.85;
#278:
>0:11265.55,38212.84;16846.45,37592.66;
#279:
>0:7381.44,26170.72;7597.34,24469.81;7678.59,19763.08;
#280:
>0:22378.96,13021.23;22121.77,15798.02;
#281:
>0:21734.18,35691.67;22628.17,35981.49;
#282:
>0:20712.46,34215.45;21385.68,34053.78;
#283:
>0:6605.98,13291.25;5135.64,13670.08;
#284:
>0:22487.53,33283.8;24397.04,33339.12;
#285:
>0:16420.41,36947.13;12221.32,37192.09;17085.38,37234.48;
#286:
>0:12405.63,38307.06;15658.28,30558.62;16929.43,38900.42;13342.41,37787.49;
#287:
>0:24602.9,34267.9;22912.89,35278.55;
#288:
>0:23503.48,33959.9;23783.93,32853.91;
#289:
>0:21392.57,34264.18;21777.83,35730.45;
#290:
>0:21228.02,37289.72;21860.1,34671.66;
#291:
>0:23768.16,35192.59;22478.53,34858.39;
#292:
>0:21935.83,34103.18;22546.95,33348.45;
#293:
>0:21834.43,34025.55;22024.26,35179.14;
#294:
>0:22477.58,34830.22;22477.31,36846.7;
#295:
>0:23396.43,34664.54;22180.25,36154.93;
#296:
>0:22408.76,35536.98;23937.43,33843.49;
#297:
>0:21700.11,36439.69;23532.38,32528.31;
#298:
>0:22631.12,36540.36;23724.35,32617.04;
#299:
>0:24474.48,13785.96;24906.63,16592.36;
#300:
>0:22272.27,31786.8;22000.87,33595.0;
#301:
>0:24048.37,37376.48;22270.94,36987.06;
#302:
>0:21762.54,35004.84;22431.89,32971.07;
#303:
>0:24050.43,32517.47;21327.52,32625.75;
#304:
>0:22542.53,36781.91;23474.13,34084.51;
#305:
>0:20560.76,33933.53;23567.44,36025.72;
#306:
>0:21412.77,34667.67;21734.11,36439.96;
#307:
>0:10026.69,19257.29;8001.11,24162.74;11469.87,27415.72;11661.37,30747.43;9609.59,37966.37;
#308:
>0:22800.91,35600.51;20402.77,38752.43;17195.19,35042.67;11335.17,36028.04;10459.19,37912.91;5904.55,38769.25;
#309:
>0:22632.51,33730.11;23625.71,32307.6;
#310:
>0:23574.65,35945.91;21295.8,35534.29;
#311:
>0:12037.79,34790.32;17487.83,31979.05;16491.08,35516.21;14492.1,38543.77;
#312:
>0:24837.12,35109.33;24362.63,35640.28;
#313:
>0:4695.1,28174.69;10670.03,29719.88;14182.0,25053.12;15591.49,27850.16;18916.97,26710.7;
#314:
>0:20948.46,31850.71;22160.84,33355.59;
#315:
>0:5496.85,13299.6;4605.31,13435.34;
#316:
>0:11535.41,37249.02;16453.39,36011.1;12543.16,36479.17;15904.49,36631.09;13547.02,36441.19;14914.44,34816.28;11124.28,38524.13;
#317:
>0:23673.95,32827.84;22834.13,36850.02;
#318:
>0:16805.71,38776.97;15369.73,36844.03;
#319:
>0:15184.53,37905.4;11367.31,36020.88;15462.65,32428.82;14663.1,38195.6;13246.6,36912.21;
#320:
>0:12938.99,39167.9;18154.55,36083.37;13624.32,37749.86;
#321:
>0:4234.41,13700.83;4387.61,15383.93;
#322:
>0:21594.44,33895.49;23056.86,35294.35;
#323:
>0:22150.97,31935.63;22345.43,32958.49;
#324:
>0:11923.75,30491.19;15073.25,28076.05;22569.87,32259.57;
#325:
>0:23401.94,33534.35;22291.31,35868.15;
#326:
>0:16350.91,17155.82;16722.92,16881.5;
#327:
>0:24169.16,35497.18;21154.26,32884.68;
#328:
>0:20660.44,36140.43;25022.88,35638.99;
#329:
>0:23159.31,36644.86;23463.03,35994.33;
#330:
>0:21100.45,33963.61;20633.45,33872.49;
#331:
>0:20643.72,36632.09;22827.39,32899.16;
#332:
>0:20517.72,33598.43;22866.71,36146.84;
#333:
>0:25068.98,14243.83;22918.77,16095.65;
#334:
>0:13842.81,35217.78;17508.48,37239.52;13609.41,34883.49;
#335:
>0:22106.93,34917.67;21949.1,32201.69;
#336:
>0:15391.27,38809.11;20995.01,32458.33;22664.22,35304.36;22468.49,33317.59;
#337:
>0:23211.64,33421.78;23905.75,34450.18;
#338:
>0:23062.2,34509.01;24975.11,33744.14;
#339:
>0:24882.74,35086.06;21906.9,33614.17;
#340:
>0:22337.59,34730.72;21924.21,33320.14;
#341:
>0:23440.13,32260.16;21944.57,36007.75;
#342:
>0:21003.33,33196.66;24726.69,33238.0;
#343:
>0:20561.97,35900.09;21145.03,35140.42;
#344:
>0:22818.57,32875.96;21747.13,33826.84;
#345:
>0:21747.08,35959.56;22855.36,37607.36;
#346:
>0:11635.81,26623.39;8909.4,23043.46;4527.87,24098.27;
#347:
>0:23490.02,35970.86;22297.37,33156.72;
#348:
>0:9570.51,18997.24;10734.2,13887.92;
#349:
>0:21478.57,31897.66;21395.94,33621.48;
#350:
>0:21680.54,35573.31;20675.54,35981.73;
#351:
>0:24405.91,18727.79;22496.12,23602.07;24426.0,26677.03;24452.43,36768.18;
#352:
>0:23435.42,34565.09;24313.16,34735.2;
#353:
>0:22582.45,34772.43;24248.64,35355.67;
#354:
>0:23748.83,35162.52;24632.76,36347.69;
#355:
>0:15836.99,38758.12;17924.71,34784.61;
#356:
>0:24343.91,35343.26;22574.05,33600.97;
#357:
>0:24115.52,35121.84;24638.75,34316.67;
#358:
>0:22581.7,16496.26;22785.36,15556.67;
#359:
>0:23202.16,34715.63;22292.2,35000.96;
#360:
>0:25139.65,34651.31;24476.57,33282.73;
#361:
>0:23039.81,35622.61;21917.54,33979.8;
#362:
>0:22841.06,35683.37;24121.77,35389.04;
#363:
>0:21071.62,35859.05;22211.74,33559.34;
#364:
>0:23137.17,33499.85;24186.22,32575.3;
#365:
>0:24624.8,16664.51;23211.32,12670.0;
#366:
>0:24415.28,36746.88;21746.53,33031.59;
#367:
>0:22462.45,35301.61;21445.47,36361.37;
#368:
>0:24023.7,33482.03;25170.51,34054.6;
#369:
>0:16900.72,35586.9;14052.1,37953.82;16031.08,35997.66;13807.37,37737.18;16692.52,37151.02;12065.73,36987.67;
#370:
>0:14311.1,35539.18;11161.16,38988.61;
#371:
>0:7637.15,28656.67;12943.16,24197.11;15247.11,18189.57;
#372:
>0:15644.84,35413.54;13986.21,38704.04;16255.81,35113.26;
#373:
>0:14031.58,35426.46;18018.61,38624.7;12232.2,35871.21;17650.8,36415.69;
#374:
>0:20787.19,32096.12;21529.71,37487.17;
#375:
>0:23891.77,34076.0;22243.94,35017.19;
#376:
>0:22553.72,34389.46;21158.83,32470.68;
#377:
>0:21068.34,34366.41;21392.58,32096.06;
#378:
>0:23503.13,32817.29;22712.69,31781.59;
#379:
>0:18136.38,38131.49;16857.61,36289.41;
#380:
>0:22800.3,33284.27;21173.32,33787.77;
#381:
>0:16936.79,37431.14;15099.15,34829.63;
#382:
>0:22711.35,35082.3;21660.83,31908.38;
#383:
>0:15759.97,36922.98;17293.07,35814.09;
#384:
>0:24651.23,15344.44;23622.1,13989.59;
#385:
>0:21378.08,32921.63;21338.84,34510.52;
#386:
>0:14526.09,37645.68;11104.8,36726.91;
#387:
>0:12517.27,35562.44;15570.64,31888.27;15830.06,35429.45;11845.18,38252.01;
#388:
>0:23999.22,33335.57;23537.38,32091.69;
#389:
>0:23447.39,32439.51;21127.4,32514.52;
#390:
>0:21274.49,32558.61;21773.24,36920.11;
#391:
>0:22741.01,35775.89;21443.05,33287.48;
#392:
>0:22372.08,33446.28;22779.87,31887.06;
#393:
>0:21207.03,35883.61;23111.23,34972.07;
#394:
>0:13076.29,35361.91;12139.99,38102.17;
#395:
>0:22562.01,32612.73;23589.73,32599.08;
#396:
>0:6560.66,34378.05;7544.07,25970.32;12450.86,23218.7;16186.45,27308.7;21160.63,27637.51;23739.43,21997.28;
#397:
>0:22468.34,35421.94;23320.7,33804.46;
#398:
>0:21940.63,35512.82;23065.28,33885.01;
#399:
>0:22397.07,35022.07;20745.38,32536.47;
#400:
>0:15656.57,37877.7;14689.32,38744.64;
#401:
>0:24745.3,35835.77;21728.36,34900.45;
#402:
>0:22766.69,35534.12;19181.32,26356.21;22748.5,35896.35;
#403:
>0:24560.23,36200.15;23432.34,35193.32;
#404:
>0:10125.9,17164.64;13171.39,15267.29;15850.0,14271.25;
#405:
>0:11632.05,38881.91;13894.34,39095.58;
#406:
>0:22069.68,16256.36;24611.19,15914.1;
#407:
>0:13494.36,36238.01;14860.45,32518.37;17298.42,36145.02;
#408:
>0:24131.25,32474.45;23026.22,32864.58;
#409:
>0:24020.79,33335.35;21538.9,32216.74;
#410:
>0:24015.0,35103.51;21347.8,35125.74;
#411:
>0:24567.66,35464.9;23056.56,33848.36;
#412:
>0:12953.34,35730.95;17974.81,35116.59;
#413:
>0:21988.54,36022.08;21365.8,34308.54;
#414:
>0:13618.55,36429.67;15417.45,32965.54;17688.98,37664.83;14479.29,38142.48;
#415:
>0:20872.38,35348.75;23684.56,32021.55;
#416:
>0:15006.95,36712.69;11974.3,36001.3;14992.54,36295.35;
#417:
>0:24336.39,16641.13;23920.65,16471.86;
#418:
>0:16286.66,38157.25;12837.63,34801.4;17586.3,38443.11;
#419:
>0:20908.54,37683.73;20746.61,34002.14;
#420:
>0:11516.0,38913.3;16147.36,32337.99;15765.09,34979.49;12743.42,38381.41;
#421:
>0:23115.97,34796.9;20804.18,34455.23;
#422:
>0:23921.58,33687.98;23415.03,36023.24;
#423:
>0:15977.42,35497.75;13978.97,38586.27;16381.97,34783.76;
#424:
>0:23249.78,14209.46;21822.01,16331.11;
#425:
>0:22764.11,34251.12;23184.75,33113.82;
#426:
>0:24138.26,23009.96;20272.9,19253.13;14884.71,12939.6;
#427:
>0:13329.81,37397.83;13063.15,36720.76;
#428:
>0:25028.64,34639.81;23031.24,33399.76;
#429:
>0:22734.5,35893.03;21260.37,34570.86;
#430:
>0:20667.32,35463.09;23271.57,32165.02;
#431:
>0:21381.29,37109.24;21286.84,36289.53;
#432:
>0:22882.87,23735.02;24464.18,28427.14;
#433:
>0:15101.04,32163.14;19938.47,26616.93;22732.43,26697.32;
#434:
>0:21430.4,34062.7;21484.77,33709.5;
#435:
>0:23184.54,36104.11;21393.09,32326.37;
#436:
>0:7182.08,16126.17;5455.4,15685.94;
#437:
>0:22760.8,36354.36;24511.8,36873.95;
#438:
>0:15422.63,15319.26;11957.68,18513.77;8834.45,22020.35;7010.72,29272.89;
#439:
>0:22360.79,34618.95;22884.32,33288.67;
#440:
>0:23320.87,34480.82;22451.45,34418.86;
#441:
>0:21352.19,34868.94;23656.72,32319.31;
#442:
>0:24942.29,33010.22;24839.56,33635.98;
#443:
>0:21912.63,36937.9;22706.32,36294.71;
#444:
>0:21456.8,31804.02;23945.88,35663.54;
#445:
