#0:
#33:
>0:18645.4,33027.81;19510.06,32176.96;
#34:
>0:21896.84,31332.56;21625.13,25941.29;19334.23,31185.13;
#35:
>0:24572.81,32099.02;24708.58,33980.96;
#36:
>0:24154.2,32111.48;21256.1,32947.37;
#37:
>0:19390.44,32214.18;18976.82,30276.43;
#38:
>0:20715.86,32615.78;23150.83,31682.11;
#39:
>0:20644.92,34468.46;24102.88,34205.69;
#40:
>0:22823.31,32356.45;24304.1,30947.37;
#41:
>0:23269.8,32195.76;23064.41,33326.69;
#42:
>0:21013.97,34114.87;19059.26,31505.77;
#43:
>0:21498.01,31002.87;18800.73,32990.32;
#44:
>0:13181.02,38142.74;15648.25,35510.63;
#45:
>0:24077.08,14061.7;24132.56,12660.66;
#46:
>0:20578.58,33610.95;20045.31,31618.47;
#47:
>0:16612.52,37820.59;16696.0,37483.81;
#48:
>0:23126.17,32465.2;18180.66,32990.26;
#49:
>0:22525.46,34467.93;22047.57,31385.75;
#50:
>0:21484.92,34402.84;21332.46,31431.34;
#51:
>0:23351.6,34536.07;22288.64,33627.43;
#52:
>0:4099.21,12648.81;7264.69,13891.39;
#53:
>0:22658.08,32534.44;23706.27,32633.19;
#54:
>0:24422.04,14708.69;23648.56,13598.57;
#55:
>0:5021.73,13087.58;5148.04,16200.62;
#56:
>0:19739.76,34370.11;20396.19,34498.35;
#57:
>0:23694.48,31862.15;23085.84,30937.92;
#58:
>0:11366.72,36256.62;13516.16,37977.71;
#59:
>0:23868.99,30446.38;22533.7,32595.36;
#60:
>0:21051.26,33909.03;22864.57,34370.12;
#61:
>0:25015.95,31399.78;22817.75,32938.75;
#62:
>0:22151.77,34160.4;21133.08,32820.74;
#63:
>0:20427.06,33183.08;20546.91,30404.7;
#64:
>0:16251.81,37860.39;13189.02,38572.36;
#65:
>0:19687.5,31014.8;20059.11,30674.46;
#66:
>0:18696.71,33578.19;21410.05,33186.15;
#67:
>0:12465.61,34958.14;13805.21,38483.47;
#68:
>0:21285.47,33815.09;18842.49,33682.09;
#69:
>0:21874.53,34347.46;22840.06,32975.29;
#70:
>0:23288.56,34582.2;23074.42,32073.22;
#71:
>0:21991.44,31256.22;23193.64,33441.84;
#72:
>0:20367.25,31909.94;18345.96,32846.5;
#73:
>0:21184.6,33625.51;18394.68,30249.69;
#74:
>0:15853.22,36431.2;11866.93,37876.31;15808.5,35221.33;
#75:
>0:18394.97,32413.34;18367.13,31404.66;
#76:
>0:15533.89,37223.68;12291.49,37763.04;16612.84,36137.51;
#77:
>0:24118.65,15858.07;22952.04,13359.97;
#78:
>0:25193.97,30871.23;24849.95,31978.47;
#79:
>0:22513.6,30657.4;24597.3,30407.1;
#80:
>0:24700.26,34028.99;22609.04,34253.35;
#81:
>0:18761.76,30349.31;19476.34,34637.05;
#82:
>0:22425.79,33485.53;24499.98,30705.16;
#83:
>0:23241.3,15123.58;23774.41,12603.4;
#84:
>0:17840.79,36250.44;12080.65,34955.8;15005.51,36360.55;
#85:
>0:18819.62,32033.92;20216.14,33759.43;
#86:
>0:14732.35,37728.51;12515.46,38481.43;16787.95,32111.16;17966.83,37716.73;
#87:
>0:23222.29,30346.43;22217.96,30466.59;
#88:
>0:21283.93,32171.63;19734.28,32755.19;
#89:
>0:23382.83,32906.94;21862.26,33152.2;
#90:
>0:18750.12,30274.29;20879.68,30907.39;
#91:
>0:24088.16,33449.11;24044.03,34666.43;
#92:
>0:4333.72,15789.88;4032.53,14582.43;
#93:
>0:22116.02,32152.28;22810.4,30575.63;
#94:
>0:24061.06,14529.76;22760.83,14657.51;
#95:
>0:20612.25,30458.6;21334.78,30428.4;
#96:
>0:23767.31,32299.6;23902.68,32839.33;
#97:
>0:22769.7,13615.39;24858.79,12301.68;
#98:
>0:20529.3,34085.5;21490.14,31344.76;
#99:
>0:24455.01,32025.28;18496.43,34578.16;
#100:
>0:24533.52,12929.07;22729.04,15067.57;
#101:
>0:17280.77,37288.19;15618.96,35656.99;
#102:
>0:11191.79,38766.84;10427.82,38934.31;8663.06,33422.71;13513.38,37581.13;
#103:
>0:22975.8,31907.05;22494.77,34355.79;
#104:
>0:18693.15,33527.88;19589.43,34527.42;
#105:
>0:13052.03,36502.46;17724.83,35986.81;13623.68,38238.72;
#106:
>0:19690.98,31972.2;21453.98,31510.46;
#107:
>0:18280.21,33122.83;20336.39,32773.17;
#108:
>0:19165.6,33043.38;21589.13,31018.23;
#109:
>0:25183.21,34174.78;22534.69,32119.62;
#110:
>0:24208.57,34058.22;23074.8,32576.8;
#111:
>0:19297.08,30889.9;19813.48,33393.52;
#112:
>0:19793.64,34160.54;21396.28,34520.29;
#113:
>0:21808.95,17354.26;18994.92,24466.0;15726.19,22758.45;11292.74,28246.22;8405.01,22814.63;
#114:
>0:25029.39,33441.71;24748.08,33068.69;
#115:
>0:21991.47,33684.54;24916.17,32237.16;
#116:
>0:14761.09,36130.86;16046.13,38371.47;
#117:
>0:18571.37,33128.77;19824.7,30311.83;
#118:
>0:22077.9,32724.54;20067.64,30651.41;
#119:
>0:23603.13,31979.98;22041.34,30613.83;
#120:
>0:18340.43,32448.33;21476.42,32224.97;
#121:
>0:21177.38,30919.66;24102.18,34145.28;
#122:
>0:23391.89,33491.0;24113.23,34281.44;
#123:
>0:24724.21,34227.14;23732.92,30446.56;
#124:
>0:22296.05,33764.43;23452.0,32933.0;
#125:
>0:19536.83,31495.92;19470.22,32799.97;
#126:
>0:18403.6,34082.13;20504.59,30389.71;
#127:
>0:20974.82,32088.75;21121.79,32608.26;
#128:
>0:18193.72,31308.33;20479.44,30444.06;
#129:
>0:6935.69,16495.78;5104.15,16611.6;
#130:
>0:17516.26,36590.06;14565.21,35968.56;
#131:
>0:24212.44,30692.64;24991.88,33008.08;
#132:
>0:18226.8,33331.42;18784.54,32991.45;
#133:
>0:18508.43,31532.1;19685.63,30668.02;
#134:
>0:24134.49,30843.54;22043.47,34457.9;
#135:
>0:20657.83,32235.29;20452.64,34610.41;
#136:
>0:23759.97,34420.16;19439.98,32649.5;
#137:
>0:24266.02,32799.03;22920.18,33927.71;
#138:
>0:19104.05,34473.65;19017.2,32281.3;
#139:
>0:19398.93,32993.4;19989.74,31553.45;
#140:
>0:23121.4,14158.41;23870.6,15539.45;
#141:
>0:21308.46,33158.18;18638.97,33430.71;
#142:
>0:19345.16,33330.36;21464.65,34028.36;
#143:
>0:21749.36,31413.55;23869.88,34481.11;
#144:
>0:18330.91,34360.4;21201.68,30742.59;
#145:
>0:16573.15,38405.95;11622.09,34858.43;14798.13,37546.52;
#146:
>0:23634.68,13542.53;22912.09,12704.15;
#147:
>0:24724.19,13210.99;22220.77,12336.72;
#148:
>0:22492.86,32694.1;23220.1,32647.79;
#149:
>0:24332.0,32897.95;23152.56,32258.05;
#150:
>0:22412.05,12282.15;24622.19,14819.58;
#151:
>0:11952.46,36367.38;16690.22,35846.45;11508.93,37652.42;
#152:
>0:22548.96,31525.21;25176.42,33857.05;
#153:
>0:18508.61,32388.08;18489.59,33815.55;
#154:
>0:21436.92,32064.8;19979.01,31571.96;
#155:
>0:18841.17,31062.72;18499.39,31404.53;
#156:
>0:23322.23,34047.66;23649.66,33285.18;
#157:
>0:25145.01,31941.81;19231.44,32779.31;22718.23,33905.66;
#158:
>0:18761.11,33619.42;18590.99,30995.94;
#159:
>0:19586.48,34510.69;18757.73,33833.79;
#160:
>0:20048.23,33179.72;18695.89,34641.5;
#161:
>0:22858.62,30925.15;19247.81,33145.93;21973.2,31082.35;
#162:
>0:20012.52,30272.39;19906.68,33318.9;
#163:
>0:19297.47,30330.54;18546.92,32688.28;
#164:
>0:22601.38,30768.51;18315.27,33175.78;
#165:
>0:21443.68,30260.3;20239.32,30413.27;
#166:
>0:21560.03,33980.39;18434.33,31311.35;
#167:
>0:24146.4,31296.34;24781.23,30458.7;
#168:
>0:21196.58,30587.2;18509.97,32303.12;
#169:
>0:25017.79,32854.94;22411.22,33705.85;
#170:
>0:23297.75,32708.24;22060.63,33852.29;
#171:
>0:19984.43,30968.53;20372.13,33059.89;
#172:
>0:19120.88,32057.72;20943.4,30976.68;
#173:
>0:24013.06,31503.11;23979.69,34636.8;
#174:
>0:23241.46,30289.92;19675.98,30657.1;
#175:
>0:24312.16,32997.22;20547.44,33309.44;
#176:
>0:22016.41,16738.41;22416.67,13850.03;
#177:
>0:23371.24,32555.28;24209.58,34358.56;
#178:
>0:20442.69,32882.62;21636.77,34221.24;
#179:
>0:21154.33,32294.79;19902.51,32194.19;
#180:
>0:11401.82,35798.53;16608.5,30390.2;15104.05,38547.14;
#181:
>0:19957.52,30963.46;20221.62,32072.15;
#182:
>0:24447.37,32124.23;23253.76,32261.21;
#183:
>0:7156.24,12988.78;10521.09,14207.43;14498.78,16407.45;14884.24,14784.56;
#184:
>0:19918.1,34513.14;21584.42,32403.29;
#185:
>0:23632.9,31458.15;23995.08,31275.41;
#186:
>0:23436.91,34182.82;24220.63,31766.49;
#187:
>0:21404.01,32527.11;19644.08,31898.03;
#188:
>0:24574.32,33774.56;21760.06,32298.32;
#189:
>0:20090.43,31899.7;20389.88,32916.93;
#190:
>0:20745.13,33664.38;20443.48,33321.27;
#191:
>0:21339.05,31483.03;18366.08,33902.76;
#192:
>0:22326.52,33594.34;24408.38,34193.2;
#193:
>0:22511.33,12286.79;25225.05,15197.27;
#194:
>0:23197.5,30558.54;22120.68,33354.6;
#195:
>0:6101.83,14816.22;4755.87,12751.99;
#196:
>0:20854.05,33295.43;19766.4,31157.52;
#197:
>0:22235.33,31892.01;24546.67,32447.42;
#198:
>0:24159.82,13132.88;24033.9,12926.28;
#199:
>0:15616.77,38604.82;13913.6,34947.76;16205.73,36418.85;
#200:
>0:18758.76,32518.75;19677.21,32752.67;
#201:
>0:21986.9,33520.04;22079.12,32814.09;
#202:
>0:18182.57,34051.92;20621.01,30864.42;
#203:
>0:21307.03,33037.43;19230.43,33424.36;
#204:
>0:20903.17,30398.26;21430.41,31744.47;
#205:
>0:19272.41,34182.03;20649.11,33010.44;
#206:
>0:24876.73,13248.51;23415.27,12779.53;
#207:
>0:21453.51,33558.78;20371.64,34657.15;
#208:
>0:23413.02,34602.58;21999.89,31572.22;
#209:
>0:24819.02,34467.88;21842.35,32373.74;
#210:
>0:19832.71,30496.99;19535.9,31287.71;
#211:
>0:20170.82,31512.81;19141.99,33412.31;
#212:
>0:24143.49,32846.05;24522.66,32772.61;
#213:
>0:21809.97,15197.17;23608.51,12340.28;
#214:
>0:23798.58,32595.73;19886.05,31852.14;23879.52,31055.17;
#215:
>0:11953.95,38300.45;16681.68,38340.76;13727.59,37545.68;
#216:
>0:22534.27,34507.29;22694.36,31781.18;
#217:
>0:19485.44,34510.84;18735.64,34204.72;
#218:
>0:24408.04,33385.49;22856.58,31836.94;
#219:
>0:19102.51,31261.25;19020.83,32249.8;
#220:
>0:6186.0,36488.6;4785.68,31793.33;
#221:
>0:22907.46,31117.15;23319.1,33604.98;
#222:
>0:14973.6,36693.67;13933.06,37971.95;16323.88,34893.81;
#223:
>0:25082.81,12641.83;23660.6,12329.32;
#224:
>0:22590.92,33857.64;23060.07,33344.64;
#225:
>0:21449.09,34496.99;18452.23,31961.14;
#226:
>0:22917.66,16776.57;18665.97,23539.19;16260.21,24074.77;12485.66,28846.86;9665.7,21564.88;
#227:
>0:21689.95,33270.03;18797.41,33395.07;
#228:
>0:18726.54,29686.74;15655.24,31440.02;14272.08,38010.85;7819.72,37155.79;
#229:
>0:18943.4,34035.08;20662.71,31963.89;
#230:
>0:24440.25,33358.21;24903.8,31491.73;
#231:
>0:20220.52,34171.19;19057.51,31319.3;
#232:
>0:24627.19,32257.22;24644.72,33965.71;
#233:
>0:13679.09,35481.31;16663.33,35835.88;14111.29,36443.16;15517.3,39005.96;
#234:
>0:20211.48,33545.58;21404.59,32727.94;
#235:
>0:5739.5,14948.79;5982.22,13704.05;
#236:
>0:25155.35,34277.98;18571.85,32870.72;
#237:
>0:21186.16,34398.22;19210.74,31646.55;
#238:
>0:24346.78,16065.3;23776.13,15631.11;
#239:
>0:23913.11,32642.46;24169.83,32127.19;
#240:
>0:19304.36,32497.58;18914.92,33372.57;
#241:
>0:21102.73,31715.66;20283.26,32563.94;
#242:
>0:11780.02,37607.45;14670.65,35325.14;12812.26,37513.73;
#243:
>0:12285.72,36437.63;16198.08,39021.7;
#244:
>0:15290.47,37062.65;17033.94,36614.98;
#245:
>0:20176.91,31150.41;18294.17,32364.29;
#246:
>0:20279.17,31354.47;19405.67,32046.26;
#247:
>0:22099.6,34685.26;23063.89,32755.99;
#248:
>0:23264.33,33659.57;23906.16,30644.32;
#249:
>0:22038.64,16400.88;22711.15,12289.42;
#250:
>0:7053.04,15253.6;4011.17,13058.91;
#251:
>0:14148.37,36863.95;14463.13,37770.24;
#252:
>0:12457.31,36766.33;17077.14,33720.62;15779.82,35679.91;12465.0,39021.95;
#253:
>0:21469.43,30486.39;20927.47,33301.11;
#254:
>0:18339.67,31423.6;18429.88,34367.85;
#255:
>0:19793.88,32828.23;20814.27,34148.29;
#256:
>0:18634.22,32978.48;21566.58,32463.79;
#257:
>0:20174.83,31433.91;19786.07,32478.5;
#258:
>0:19818.23,34361.67;21132.92,32859.85;
#259:
>0:22013.54,31221.33;22325.15,32558.24;
#260:
>0:19477.22,34105.74;20624.11,33076.42;
#261:
>0:22547.99,34270.09;24778.21,34697.67;
#262:
>0:22584.85,34328.17;24485.35,33643.1;
#263:
>0:23216.03,34397.42;21915.62,34344.54;
#264:
>0:19262.37,32658.48;19267.1,33039.57;
#265:
>0:21388.33,32480.51;20442.79,33334.6;
#266:
>0:23986.66,31514.0;22151.59,34578.07;
#267:
>0:16427.89,37148.73;14012.36,37380.01;13005.51,35173.44;
#268:
>0:17775.21,38543.25;15492.09,36561.49;
#269:
>0:19215.24,34500.3;23472.14,34642.79;
#270:
>0:24157.58,31477.73;24947.04,33817.1;
#271:
>0:23966.1,30317.53;24406.55,33649.81;
#272:
>0:24213.82,31800.71;21436.61,32875.64;
#273:
>0:17867.01,24520.21;15750.96,29141.74;11629.34,32170.77;16451.52,38740.51;
#274:
>0:12884.9,37268.53;11698.53,39038.96;
#275:
>0:18911.88,31110.37;19107.32,32631.97;
#276:
>0:15832.51,36609.56;16522.56,38963.26;
#277:
>0:21397.15,32938.04;22824.59,30483.29;
#278:
>0:18864.17,33536.75;19570.38,32115.36;
#279:
>0:21513.94,30613.64;21136.61,31540.98;
#280:
>0:21212.79,31495.98;18262.56,30855.26;
#281:
>0:21866.64,12366.86;22447.07,14910.79;
#282:
>0:22246.91,34436.67;24410.71,32119.99;
#283:
>0:18824.37,32767.47;21544.04,32654.96;
#284:
>0:23722.32,12923.78;21961.91,12908.27;
#285:
>0:12946.79,36910.44;16139.42,37043.47;13920.58,36443.24;
#286:
>0:20009.06,34512.98;18464.08,34432.61;
#287:
>0:22555.99,31681.79;23228.74,32757.95;
#288:
>0:13969.37,38340.85;15365.67,37365.39;11411.65,35097.1;
#289:
>0:18938.17,33873.93;20796.04,30553.28;
#290:
>0:24458.96,33294.66;21611.91,34234.45;23990.25,32985.54;
#291:
>0:16049.45,35123.27;15340.23,36941.85;
#292:
>0:19842.52,30843.09;19172.11,32208.79;
#293:
>0:20146.86,31366.65;18778.45,32945.23;
#294:
>0:23988.82,33950.04;24376.22,34235.48;
#295:
>0:21259.46,31528.06;21235.46,31047.31;
#296:
>0:22461.33,32840.26;24504.14,31549.17;
#297:
>0:20716.5,30532.76;19115.17,31950.93;
#298:
>0:18683.58,34376.32;18658.51,34667.17;
#299:
>0:23697.22,32107.45;22177.61,32181.29;
#300:
>0:19734.51,34520.93;21545.8,32148.77;
#301:
>0:24165.91,33580.0;21416.72,31092.56;22205.69,32768.62;
#302:
>0:17734.44,38960.06;15220.63,34941.07;
#303:
>0:24406.93,34479.8;22050.53,32360.18;
#304:
>0:19449.52,31584.02;19175.73,31577.48;
#305:
>0:23769.29,30548.41;22611.88,31979.3;
#306:
>0:18866.27,33142.66;20617.97,32990.14;
#307:
>0:21754.73,31178.86;22532.56,32982.41;
#308:
>0:19854.04,33186.59;20485.7,32074.81;
#309:
>0:24389.79,15559.98;23934.67,16467.81;
#310:
>0:21903.54,31835.3;22818.05,31184.4;
#311:
>0:19045.38,34148.54;20640.24,33131.7;
#312:
>0:21829.5,14543.34;23314.32,15756.22;
#313:
>0:19666.43,31644.09;19243.84,31439.81;
#314:
>0:18520.39,34461.9;20969.94,34399.02;
#315:
>0:20032.49,33412.3;19110.03,32814.61;
#316:
>0:14131.81,36951.99;15598.2,32624.99;15763.9,35610.71;13411.74,34839.1;
#317:
>0:22055.27,15512.33;24821.39,15251.51;
#318:
>0:19451.92,31940.36;20307.5,32538.85;
#319:
>0:22122.6,30356.07;24476.38,33901.42;
#320:
>0:22170.82,31501.4;24995.84,30800.21;
#321:
>0:18460.79,30858.31;20768.09,31989.72;
#322:
>0:19185.62,31301.87;20422.23,33257.42;
#323:
>0:23385.44,33156.65;21840.29,31590.53;
#324:
>0:21330.29,34662.79;18605.62,32343.08;
#325:
>0:21404.18,32888.32;18663.74,30473.76;
#326:
>0:22893.72,31210.9;22879.17,30433.65;
#327:
>0:20574.15,32097.67;20715.84,32303.77;
#328:
>0:24184.38,31626.22;20732.3,31593.17;
#329:
>0:23487.02,31368.32;24878.38,31492.62;
#330:
>0:24327.43,31667.73;22822.38,33740.33;
#331:
>0:19435.84,30392.54;20054.34,30295.34;
#332:
>0:25116.05,33245.26;21822.88,33146.82;
#333:
>0:16658.32,38801.6;12602.65,36294.11;15608.04,37101.67;12742.26,35838.7;
#334:
>0:23092.31,30487.47;25228.43,30663.35;
#335:
>0:4945.74,14162.13;5921.05,13755.38;
#336:
>0:20239.69,33248.85;20127.33,32568.28;
#337:
>0:23108.18,12481.86;24945.04,15783.17;
#338:
>0:13164.46,35192.55;16049.7,38869.34;12995.14,35985.82;15554.21,37502.74;12105.0,36828.83;17493.22,39133.55;
#339:
>0:22041.03,33944.52;24759.62,34095.93;
#340:
>0:19476.06,33885.87;22537.77,32875.1;
#341:
>0:18711.56,31631.03;18955.44,30290.65;
#342:
>0:21052.43,31828.67;19485.47,32899.58;
#343:
>0:11270.95,18721.68;11720.65,18372.65;
#344:
>0:4444.57,14272.16;5815.9,13503.93;
#345:
>0:11608.56,35438.85;11419.37,37877.39;
#346:
>0:12571.43,37266.54;15670.8,37134.33;13720.65,35061.41;
#347:
>0:23409.42,34621.27;20996.84,27521.98;19296.94,31160.26;
#348:
>0:12881.99,37386.47;13919.17,38820.18;
#349:
>0:15280.86,36585.47;16951.07,38974.85;
#350:
>0:18432.93,33088.68;21006.0,32235.13;
#351:
>0:22632.54,32159.95;22783.7,30901.01;
#352:
>0:22220.89,34617.35;18291.69,30320.8;
#353:
>0:17903.12,35132.97;12497.0,38617.56;15929.86,38602.78;11205.68,36586.61;17317.12,37794.07;
#354:
>0:21897.8,33392.99;23036.53,30864.3;
#355:
>0:20687.83,34289.44;20715.62,33470.54;
#356:
>0:20241.26,33610.3;19150.34,33163.8;
#357:
>0:25132.17,33694.04;23591.85,33750.66;
#358:
>0:17958.37,38433.48;17543.82,36361.94;
#359:
>0:5081.77,32476.56;8211.12,36960.93;
#360:
>0:20726.78,31910.32;23124.36,31144.52;
#361:
>0:23248.93,32507.02;23735.34,32548.28;
#362:
>0:21688.0,31878.94;20329.41,33744.89;
#363:
>0:21086.69,31876.6;20872.19,34646.6;
#364:
>0:19796.16,30790.35;18409.06,31675.28;
#365:
>0:20859.73,34407.76;19442.66,30617.9;
#366:
>0:19020.28,30411.81;18728.61,31574.9;
#367:
>0:24439.08,32551.93;22265.14,30266.01;
#368:
>0:17476.16,35429.24;14908.92,37408.45;
#369:
>0:21305.39,33425.7;18168.25,31776.28;
#370:
>0:21659.29,32910.42;21132.79,30636.52;
#371:
>0:14786.37,38413.31;17534.06,34750.84;
#372:
>0:19816.32,34658.74;21103.95,32621.41;
#373:
>0:23423.82,31356.26;20540.15,28442.18;19455.62,32646.53;
#374:
>0:20642.92,30662.85;19359.38,32771.32;
#375:
>0:20888.75,31863.53;20050.37,32182.54;
#376:
>0:19778.31,31554.47;21100.6,32062.9;
#377:
>0:5122.14,16262.14;5485.92,12871.79;
#378:
>0:20339.77,32414.27;18171.09,31362.75;
#379:
>0:19252.17,32500.33;24504.54,31848.52;
#380:
>0:25108.07,33126.28;23441.26,34029.15;
#381:
>0:23178.92,32638.02;25106.5,32801.47;
#382:
>0:19004.42,34008.62;18576.21,33013.87;
#383:
>0:23731.38,13607.11;22607.59,14514.25;
#384:
>0:22458.26,32890.57;21155.15,33167.09;22538.21,33268.39;
#385:
>0:13624.34,17459.46;11871.96,18624.55;
#386:
>0:17510.75,36446.11;17892.8,34756.09;
#387:
>0:19123.95,33946.51;20317.7,33169.6;
#388:
>0:19208.06,34441.03;20356.55,33470.48;
#389:
>0:21363.77,33824.95;19538.6,30505.91;
#390:
>0:18978.82,33064.93;21527.37,31260.04;
#391:
>0:19434.74,31539.11;18995.54,32672.02;
#392:
>0:19666.87,34059.47;19810.89,33809.61;
#393:
>0:21697.16,34423.97;20826.09,32521.07;
#394:
>0:22950.29,32294.21;22001.67,32068.13;
#395:
>0:19517.67,33039.77;18396.17,32731.59;
#396:
>0:21928.31,32742.08;23516.5,30681.67;
#397:
>0:18767.57,32899.5;20266.41,30988.08;
#398:
>0:17399.17,36930.46;15456.74,39122.04;
#399:
>0:14804.17,36615.01;17885.4,36448.43;
#400:
>0:23613.68,32394.27;22134.49,33363.2;
#401:
>0:22847.83,12285.79;25105.34,12776.53;
#402:
>0:22385.93,34093.28;22084.57,31487.91;
#403:
>0:22509.25,30617.15;19799.79,30396.88;
#404:
>0:23528.15,31301.67;22633.77,32229.97;
#405:
>0:21619.1,33297.63;20642.03,33344.06;
#406:
>0:23317.2,14033.21;23408.78,14640.7;
#407:
>0:18713.73,32493.69;19441.79,31056.79;
#408:
>0:22508.54,13031.15;24701.43,14741.45;
#409:
>0:18975.65,32016.55;20566.27,33720.88;
#410:
>0:18983.91,31146.39;19801.87,33845.53;
#411:
>0:22993.22,30720.71;21839.83,34457.7;
#412:
>0:21466.03,31299.26;18800.08,31369.24;
#413:
>0:18584.13,32839.7;18286.72,33757.98;
#414:
>0:15825.95,35247.09;13491.26,37883.46;16095.23,36883.69;
#415:
>0:20862.19,34063.61;18433.28,34418.25;
#416:
>0:11430.8,38262.36;12653.48,35164.91;
#417:
>0:21644.92,33020.62;19010.65,31244.28;
#418:
>0:11966.0,24473.02;17912.18,28783.37;13759.23,30698.7;
#419:
>0:25140.81,33635.27;22472.45,31087.28;
#420:
>0:22935.12,32038.08;24240.42,31362.54;
#421:
>0:24831.17,32144.93;25085.38,34577.53;
#422:
>0:21336.32,30340.34;19631.68,32221.84;
#423:
>0:19383.69,32105.7;21021.78,32339.3;
#424:
>0:25140.55,32016.88;21913.57,32333.77;
#425:
>0:19340.3,33592.66;21408.05,34688.69;
#426:
>0:23233.34,32071.32;23446.48,31986.19;
#427:
>0:25121.22,31938.96;23078.65,34100.95;
#428:
>0:23042.33,33967.95;18498.38,32940.92;24416.86,32186.42;
#429:
>0:21517.78,33165.31;19186.77,34529.0;
#430:
>0:22638.75,30787.32;22841.73,33343.04;
#431:
>0:18581.21,33242.45;18429.37,30827.11;
#432:
>0:24958.75,32454.84;24741.73,31427.4;
#433:
>0:22934.51,30416.65;23102.84,34086.42;
#434:
>0:23443.65,30345.17;23101.66,32636.77;
#435:
>0:20437.22,34123.61;21307.74,31660.83;
#436:
>0:20605.72,34693.73;19562.34,30866.83;
#437:
>0:12229.85,38414.38;14700.53,34235.72;15114.15,35249.07;
#438:
>0:23527.93,30721.89;24857.61,34452.57;
#439:
>0:23869.63,30990.45;24578.28,32848.69;
#440:
>0:12515.65,38291.79;15475.9,36778.15;12573.61,38962.92;
#441:
>0:20764.14,30996.55;24209.72,30578.13;
#442:
>0:20256.55,32800.66;20776.92,34621.45;
#443:
>0:18160.5,33875.52;23382.66,32091.93;
#444:
>0:16465.38,38807.61;15041.2,36531.39;
#445:
>0:23674.3,31690.63;22394.81,33199.03;
#446:
>0:24062.59,32626.13;25039.79,34228.39;
#447:
>0:19466.94,32608.24;21683.67,32715.25;
#448:
>0:24352.82,32135.7;23988.24,33717.47;
#449:
>0:20483.94,34325.3;21168.19,31684.34;
#450:
>0:14333.62,36160.18;16713.57,38966.08;13158.48,34954.71;
#451:
>0:20769.54,32160.2;18659.06,33898.81;
#452:
>0:24432.15,30374.15;23122.42,30827.35;
#453:
>0:19222.64,32213.02;21785.77,31158.76;
#454:
>0:23731.83,32278.85;21605.82,27970.43;19765.96,34631.72;
#455:
>0:18371.14,31170.32;21042.3,33866.05;
#456:
>0:17325.12,37253.94;12155.69,38043.51;16915.18,37465.87;11215.52,38480.97;
#457:
>0:20068.48,31282.7;19440.52,32904.67;
#458:
>0:19802.09,31211.32;21645.45,30454.53;
#459:
>0:23624.45,33903.78;22920.16,32737.72;
#460:
>0:20624.7,34099.17;19375.1,32853.79;
#461:
>0:13186.97,20065.62;12396.44,18058.35;
#462:
>0:20233.28,33773.39;18247.25,33583.78;
#463:
>0:22553.31,33744.27;23455.56,30297.8;
#464:
>0:21240.41,33750.32;19084.81,33034.88;
#465:
>0:19942.28,33956.5;21203.99,33135.73;
#466:
>0:18852.31,33181.0;18744.84,34487.88;
#467:
>0:16570.89,36937.96;17999.26,38141.97;
#468:
>0:23811.07,34460.6;24732.95,32490.72;
#469:
>0:24789.45,32533.72;20840.87,30240.35;25126.76,30971.86;
#470:
>0:24352.07,33753.64;22530.62,33361.3;
#471:
>0:18423.21,34056.16;18783.59,31700.25;
#472:
>0:11084.98,36819.52;16704.96,32886.76;15048.93,38853.73;11387.47,38819.29;
