#0:
>0:20933.77,32252.42;21447.62,31566.68;
#137:
>0:23980.52,33490.45;23136.01,31556.98;
#138:
>0:24940.25,14937.63;22973.84,14252.66;
#139:
>0:19093.46,33343.41;23889.33,34529.64;
#140:
>0:19657.79,34502.31;20210.6,31002.68;
#141:
>0:21715.06,34473.17;23288.55,33963.22;
#142:
>0:23728.34,34579.76;22275.18,34619.65;
#143:
>0:19840.56,33405.78;20907.19,32401.2;
#144:
>0:22998.6,33105.38;21235.32,32765.49;
#145:
>0:22334.84,30550.91;23530.16,34674.98;
#146:
>0:19757.58,33527.08;21625.7,33747.87;
#147:
>0:19333.96,30655.98;18965.7,34101.62;
#148:
>0:23006.79,33379.32;24815.58,32722.17;
#149:
>0:22777.44,33402.28;23253.96,31612.93;
#150:
>0:22795.07,32571.93;21367.95,32701.94;24958.27,34497.92;
#151:
>0:12468.76,37776.06;13360.29,38890.76;
#152:
>0:20468.75,32261.14;19320.9,34638.62;
#153:
>0:15223.42,37190.46;14645.99,35010.48;12705.15,36591.61;16938.84,35344.51;
#154:
>0:19607.55,33132.48;18744.56,33379.78;
#155:
>0:23883.98,30769.89;24091.59,30977.45;
#156:
>0:12183.61,36742.7;14107.9,37599.21;
#157:
>0:16580.4,35402.79;13980.01,36956.64;13464.87,35504.36;
#158:
>0:13167.18,39175.41;14284.48,38076.77;
#159:
>0:13681.16,38584.4;15104.89,35637.29;
#160:
>0:22855.53,32934.44;22465.97,34650.63;
#161:
>0:17068.08,36434.31;17605.52,38106.04;
#162:
>0:14332.6,38102.91;14696.7,36469.0;13451.77,36470.93;
#163:
>0:18568.44,33959.53;18586.79,32268.39;
#164:
>0:18845.79,30607.16;18914.01,30952.59;
#165:
>0:18662.93,32223.16;19779.53,34572.77;
#166:
>0:22612.39,31584.44;22746.28,31093.43;
#167:
>0:20551.87,34650.6;21668.29,33791.41;
#168:
>0:20747.37,33452.91;20429.51,32827.94;
#169:
>0:21933.38,32464.31;19205.34,25929.82;14646.34,25657.26;13007.91,19058.45;
#170:
>0:20775.45,33076.23;20714.03,31874.07;
#171:
>0:17848.03,39023.2;15604.41,38233.02;
#172:
>0:18338.18,34213.94;18296.37,30590.74;
#173:
>0:17567.46,38358.57;13744.66,39154.6;17281.8,37224.1;13334.36,35121.91;
#174:
>0:21190.8,34391.45;23233.7,31507.13;19463.86,31599.18;
#175:
>0:16983.12,38152.21;15583.25,37402.56;
#176:
>0:21285.56,30250.53;20466.61,31856.28;
#177:
>0:20146.21,32770.53;20695.62,34623.93;
#178:
>0:20065.81,30328.86;21344.67,34285.84;
#179:
>0:19980.1,33230.61;18772.32,31591.38;
#180:
>0:13390.43,36222.51;12926.43,35227.34;
#181:
>0:24692.25,32974.42;22033.32,33614.97;
#182:
>0:23123.55,33460.56;23708.3,32716.94;
#183:
>0:19273.14,34575.3;21079.89,34657.67;
#184:
>0:21621.96,34385.87;21439.4,32186.03;
#185:
>0:20362.19,33463.83;20224.3,32009.92;
#186:
>0:19915.72,33940.27;18786.89,32902.87;
#187:
>0:25205.03,32062.54;23571.92,34026.26;
#188:
>0:23452.05,34078.01;24895.94,31433.66;
#189:
>0:21419.26,33608.8;21573.95,32740.45;
#190:
>0:22878.02,34040.05;24908.52,34630.55;
#191:
>0:24861.98,30858.82;22526.93,31965.85;
#192:
>0:20296.16,34658.93;19629.17,31774.41;
#193:
>0:13518.57,36921.43;17278.73,36409.43;
#194:
>0:21673.0,34360.2;18676.96,31973.34;
#195:
>0:21437.1,31215.43;21389.9,33309.67;
#196:
>0:23569.83,32360.47;21250.75,30627.38;22890.95,30324.15;
#197:
>0:21711.05,32677.12;22939.34,31636.83;
#198:
>0:20559.76,31059.95;20817.19,34432.89;
#199:
>0:25030.92,30927.24;24634.24,32279.57;
#200:
>0:24051.09,16315.31;22343.51,12271.52;
#201:
>0:22145.7,32580.33;23727.91,34303.78;
#202:
>0:12754.86,17851.39;12633.04,18028.96;
#203:
>0:18595.27,31999.23;19568.85,32154.21;
#204:
>0:23044.77,31996.32;22181.03,32737.44;
#205:
>0:23147.48,33598.79;23395.86,33894.2;
#206:
>0:11547.46,38421.33;16193.93,39062.49;
#207:
>0:22729.62,33484.26;24714.4,34656.95;
#208:
>0:25230.03,31412.37;24647.69,34378.39;
#209:
>0:20156.79,30658.79;18354.04,34202.04;
#210:
>0:22653.34,32614.99;21272.17,31580.28;24370.5,34029.77;
#211:
>0:11225.04,36700.12;11758.7,36171.81;
#212:
>0:4636.83,12591.54;4457.42,12746.98;
#213:
>0:11650.91,38848.83;16223.87,36237.71;11293.22,38341.34;
#214:
>0:21774.84,31275.7;22485.87,32010.3;
#215:
>0:21929.64,34387.78;22094.92,30817.51;
#216:
>0:20113.37,34432.45;21236.98,31534.8;
#217:
>0:25204.59,32273.1;21972.08,31132.05;
#218:
>0:24781.86,34436.63;25090.81,30300.03;
#219:
>0:21501.33,31064.2;21181.58,31688.42;
#220:
>0:20942.7,32780.37;18587.42,30268.44;
#221:
>0:14112.99,37912.51;13757.98,37551.67;
#222:
>0:23976.25,33434.69;23505.59,32330.25;
#223:
>0:21558.37,30360.12;19753.33,30894.31;
#224:
>0:19047.06,33941.55;20272.58,32697.37;
#225:
>0:12344.38,35710.02;15423.13,38124.28;14432.53,38907.02;17150.37,38989.26;13534.49,36670.25;15252.1,37300.83;
#226:
>0:24971.15,30712.65;22530.5,31482.74;
#227:
>0:22262.1,33484.34;22582.9,30489.39;
#228:
>0:24727.75,31030.73;19768.42,33545.62;
#229:
>0:21936.51,32413.72;24784.23,33397.52;
#230:
>0:22311.73,34280.23;24967.17,34002.69;
#231:
>0:24222.0,31995.87;22692.13,32230.92;
#232:
>0:12993.04,20006.62;14260.26,21185.75;
#233:
>0:21080.26,31170.82;20579.88,33456.59;
#234:
>0:19689.35,33605.21;23083.32,32870.94;21213.68,33495.2;
#235:
>0:18838.49,31717.77;19369.92,33655.73;
#236:
>0:24804.12,34103.38;21994.81,32802.63;
#237:
>0:25122.26,30301.43;23652.41,30731.67;
#238:
>0:18310.94,31845.31;21364.83,33265.89;
#239:
>0:21163.87,30542.83;19273.42,32637.69;
#240:
>0:17092.09,36704.59;16992.47,37003.47;
#241:
>0:19148.41,34309.11;19991.87,34068.43;
#242:
>0:25007.51,13646.34;22452.12,14060.1;
#243:
>0:22015.49,33863.7;22578.56,32444.39;
#244:
>0:14259.87,37318.7;12956.14,37655.87;
#245:
>0:25238.5,32675.35;23490.3,33084.09;
#246:
>0:17677.71,38377.75;15693.31,38988.06;
#247:
>0:25216.63,33799.38;18486.26,30319.8;
#248:
>0:22938.77,33364.17;23089.88,31034.03;
#249:
>0:23103.46,33301.3;24352.01,33300.96;
#250:
>0:23691.89,32098.07;23041.27,32262.7;
#251:
>0:18672.58,32952.09;19446.61,32305.44;
#252:
>0:23660.5,32097.75;22583.03,31262.57;
#253:
>0:16651.32,35469.85;16550.05,37702.6;
#254:
>0:19557.87,32007.98;20163.86,32152.44;
#255:
>0:19725.25,31147.83;18414.31,33758.7;
#256:
>0:20778.92,33813.97;20111.02,33707.77;
#257:
>0:23067.99,30816.36;23125.66,32663.44;
#258:
>0:24724.46,33327.01;23290.26,32959.43;
#259:
>0:15543.08,38322.41;14698.96,34800.2;
#260:
>0:21779.86,30757.73;23250.5,31973.3;
#261:
>0:21656.71,31684.81;18323.84,33160.84;
#262:
>0:20145.27,33866.68;18480.23,31120.29;
#263:
>0:24981.98,32121.74;23761.31,34279.31;
#264:
>0:17182.19,36521.42;17021.99,35416.38;
#265:
>0:23726.79,33090.5;24763.75,32171.74;
#266:
>0:23229.9,33563.16;22990.7,33663.15;
#267:
>0:18775.9,33729.86;21295.23,34452.45;
#268:
>0:23562.57,32970.8;21845.23,30985.98;
#269:
>0:19783.62,32890.18;21570.43,30346.7;
#270:
>0:21749.02,33237.85;24132.78,30222.13;
#271:
>0:22279.64,32725.08;24283.68,30425.79;
#272:
>0:25000.18,31024.69;19508.66,33184.27;22961.53,30247.9;
#273:
>0:20843.07,30565.06;18816.55,33897.19;
#274:
>0:19033.46,31657.38;19525.48,30349.9;
#275:
>0:24752.24,30484.35;23555.33,31757.68;
#276:
>0:23153.06,14577.31;24384.63,12640.14;
#277:
>0:21815.32,32811.43;22942.87,30302.78;
#278:
>0:21903.92,34013.91;24407.91,31095.87;
#279:
>0:19489.39,32647.8;20802.39,31677.2;
#280:
>0:22209.15,31169.03;24453.92,34218.85;
#281:
>0:20016.04,32260.48;20229.45,32304.6;
#282:
>0:16450.71,36396.34;12116.43,38177.09;16203.38,37783.8;
#283:
>0:21328.51,31100.57;18534.79,31505.51;
#284:
>0:12680.63,35101.67;15175.59,36157.42;12933.48,37557.36;
#285:
>0:22225.36,16597.15;23045.01,15261.47;
#286:
>0:24229.9,30631.83;21094.43,29411.74;18731.01,30838.5;
#287:
>0:18383.66,34278.78;19027.47,31895.8;
#288:
>0:13612.15,37902.09;16122.41,36115.12;12871.55,36978.78;15117.58,34790.45;11154.82,37974.64;15436.57,38105.94;18935.7,33120.21;
#289:
>0:24462.7,30754.3;19864.81,33731.59;
#290:
>0:18985.86,32893.46;21033.21,30629.53;
#291:
>0:19216.89,30664.5;20555.81,31806.36;
#292:
>0:23177.96,30601.63;23566.07,34337.01;
#293:
>0:19433.23,32816.4;19507.17,30365.21;
#294:
>0:23564.62,15058.7;25233.0,13267.42;
#295:
>0:18481.29,32174.11;18706.49,31407.1;
#296:
>0:18415.44,30714.4;20656.12,34313.52;
#297:
>0:24710.78,32459.86;24806.99,32204.61;
#298:
>0:11378.79,38987.36;11617.8,38121.03;
#299:
>0:18619.89,31143.49;19600.64,31597.89;
#300:
>0:19993.7,34350.67;19146.24,32887.81;
#301:
>0:19942.05,30351.85;20975.48,30637.02;
#302:
>0:12520.35,35466.9;17885.93,36940.0;15611.31,38913.91;
#303:
>0:12657.17,37422.48;12898.82,36577.05;17739.97,38545.82;13171.48,34745.9;
#304:
>0:20960.87,31967.27;18849.91,34530.25;
#305:
>0:24012.54,33189.05;22003.39,34447.75;
#306:
>0:20175.31,34048.52;24663.92,30551.61;
#307:
>0:15019.16,34791.73;17055.16,39030.71;
#308:
>0:20686.03,32717.95;20413.75,33632.25;
#309:
>0:21011.7,34614.89;20826.01,33407.94;
#310:
>0:15783.17,39165.34;14687.08,36169.27;
#311:
>0:21439.34,34193.37;19829.21,30314.83;
#312:
>0:11650.62,36884.9;14179.97,35149.85;
#313:
>0:13124.92,37786.17;15953.11,34725.09;
#314:
>0:5317.23,13189.92;5281.7,13419.69;
#315:
>0:25119.96,32614.89;24950.99,30554.25;
#316:
>0:19677.74,32126.5;20261.93,33297.35;
#317:
>0:20783.2,30603.71;21614.84,30482.25;
#318:
>0:24376.64,33542.84;23039.58,33002.77;
#319:
>0:18273.41,34267.8;18957.69,33390.09;
#320:
>0:22860.6,33938.52;23845.83,30959.75;
#321:
>0:21314.86,34245.3;23217.52,30502.1;
#322:
>0:18339.23,33279.36;19193.07,32731.71;
#323:
>0:25186.46,33981.34;24278.46,33035.59;
#324:
>0:24571.81,14259.49;23929.68,13052.63;
#325:
>0:19529.91,33323.75;20438.16,31676.96;
#326:
>0:21314.75,32497.04;20573.52,34565.11;
#327:
>0:25122.14,33493.2;22273.92,33350.32;
#328:
>0:23729.6,30772.48;22519.12,31049.38;
#329:
>0:19010.72,31306.21;19887.15,33354.16;
#330:
>0:16303.63,37628.57;16737.21,35320.06;
#331:
>0:21161.9,32649.91;22617.1,31592.65;
#332:
>0:18250.8,33052.61;20315.55,33304.44;
#333:
>0:25240.07,32741.12;22369.19,32856.79;
#334:
>0:22873.56,32513.44;23811.47,30325.34;
#335:
>0:24348.35,34599.83;23621.57,30269.07;
#336:
>0:11584.17,36777.58;17565.04,38939.73;11454.85,38264.58;
#337:
>0:19933.57,30289.63;19993.62,32372.04;
#338:
>0:15790.44,34899.44;16995.99,36096.72;
#339:
>0:25008.65,30917.28;24103.48,31753.63;
#340:
>0:11653.39,36975.02;14299.83,37365.63;
#341:
>0:21601.11,30230.5;19841.74,32613.09;
#342:
>0:18661.07,32165.32;18220.68,32549.72;
#343:
>0:19289.39,31663.0;24099.88,33087.79;
#344:
>0:22435.31,34535.32;23605.71,34283.4;
#345:
>0:23752.24,14083.87;23366.09,13105.81;
#346:
>0:24336.14,30599.52;24227.3,34009.7;
#347:
>0:13682.66,38068.46;13929.09,39186.47;
#348:
>0:19524.05,34668.15;19560.26,30445.05;
#349:
>0:20019.43,34289.98;21383.41,34427.25;
#350:
>0:21734.71,30868.15;20057.28,34080.96;22990.08,33420.66;
#351:
>0:19425.01,33422.25;19001.63,30652.23;
#352:
>0:12194.0,36322.75;14735.5,34834.83;13235.2,38241.41;
#353:
>0:19865.72,31927.04;21445.2,32286.62;
#354:
>0:24908.86,33218.18;24754.82,32939.64;
#355:
>0:21150.45,33710.33;19398.47,32470.39;
#356:
>0:18738.2,32706.85;20286.17,33963.62;
#357:
>0:19636.88,30775.46;18327.2,32944.52;
#358:
>0:23274.8,31214.47;23932.59,33114.27;
#359:
>0:24051.65,12963.35;22293.97,13760.58;
#360:
>0:18600.4,31658.09;21048.47,32619.47;
#361:
>0:20331.39,33390.92;20831.33,30494.86;
#362:
>0:23743.11,30288.01;20765.21,30961.84;
#363:
>0:17521.23,36137.76;12863.7,38036.05;17584.34,39179.99;
#364:
>0:20659.54,33320.58;21068.79,34571.63;
#365:
>0:18926.38,30437.69;19582.55,30822.25;
#366:
>0:22721.92,33636.86;22734.62,34508.22;
#367:
>0:18874.91,31414.02;21544.94,32068.19;
#368:
>0:22414.46,33092.79;23200.92,33903.82;
#369:
>0:22509.2,33934.56;22287.35,34382.98;
#370:
>0:22316.46,31063.55;23603.79,30881.53;
#371:
>0:20732.8,32265.0;19202.04,30752.85;
#372:
>0:20913.37,30385.51;18333.16,31140.61;
#373:
>0:24304.63,30451.73;18378.95,33313.06;
#374:
>0:19213.29,34689.39;19688.24,30755.18;
#375:
>0:24036.53,32506.2;23309.43,33473.44;
#376:
>0:24404.17,31448.69;22566.4,34417.98;
#377:
>0:23201.19,31816.29;24577.93,34152.65;
#378:
>0:25159.87,33955.58;23744.46,30811.8;
#379:
>0:24909.87,34313.76;22357.57,34615.28;
#380:
>0:15323.97,36054.36;16097.0,36829.95;
#381:
>0:22386.26,33065.19;23937.07,32315.77;
#382:
>0:24694.1,33382.75;23384.36,31723.63;
#383:
>0:16466.42,34979.35;16655.66,37837.62;
#384:
>0:18944.88,33549.8;21420.87,33163.69;
#385:
>0:24854.09,33093.53;22366.15,33027.8;
#386:
>0:21525.1,30317.81;20271.96,30790.17;
#387:
>0:23887.36,31156.53;22137.43,33471.87;
#388:
>0:21424.07,33829.06;20565.23,30915.77;
#389:
>0:14525.52,37219.62;14823.29,37219.5;14539.52,36445.59;
#390:
>0:13579.2,17894.91;14087.27,17049.01;
#391:
>0:22769.27,34013.0;21922.97,33944.98;
#392:
>0:13325.52,35289.7;17084.73,38742.83;17791.14,35945.85;
#393:
>0:19653.0,31236.98;21262.99,34443.71;
#394:
>0:21720.68,13458.65;23178.11,16447.39;
#395:
>0:17888.09,36657.11;16685.09,37839.61;
#396:
>0:17956.68,36720.43;14289.94,37140.9;
#397:
>0:4475.45,14013.19;7496.88,14580.77;
#398:
>0:23509.75,34264.57;19581.99,33799.7;
#399:
>0:24894.01,32361.98;23902.71,31265.18;
#400:
>0:11674.6,39029.62;13207.56,36459.43;
#401:
>0:23366.51,31214.13;24535.74,34491.32;
#402:
>0:20081.83,30485.99;21357.61,31345.48;
#403:
>0:22835.73,31849.81;24673.21,34243.43;
#404:
>0:22810.93,30276.56;23506.04,34140.96;
#405:
>0:17466.57,35432.69;17630.91,37003.99;
#406:
>0:14853.13,36506.67;12470.38,37151.36;16616.83,37612.63;
#407:
>0:23020.76,32703.21;20416.15,31561.84;21929.35,34533.56;
#408:
>0:23155.58,32264.99;23143.0,31306.72;
#409:
>0:11974.17,39111.49;13898.54,34817.85;
#410:
>0:22536.42,30513.01;25171.61,32367.98;
#411:
>0:19995.71,32500.81;20513.64,32889.22;
#412:
>0:21151.33,30452.33;20806.97,31434.19;
#413:
>0:18794.3,31596.13;20559.35,33627.36;
#414:
>0:18427.47,32132.1;18934.57,31888.04;
#415:
>0:24022.0,34474.11;18696.13,34675.38;
#416:
>0:22482.61,31444.63;25170.8,30851.25;
#417:
>0:18641.15,34523.98;19124.63,31883.27;
#418:
>0:18494.52,31111.74;21877.07,33680.99;
#419:
>0:18160.2,30237.38;18886.51,34687.48;
#420:
>0:19076.69,33184.99;18475.33,31981.72;
#421:
>0:13399.0,38748.26;12657.47,34894.39;
#422:
>0:21624.22,32025.88;19720.74,32552.95;
#423:
>0:23605.53,30813.68;20029.54,29306.27;19242.11,30755.37;
#424:
>0:25239.47,14360.23;23440.21,16637.72;
#425:
>0:19233.42,33215.94;19783.57,34053.56;
#426:
>0:21274.03,31938.68;18210.97,32109.38;
#427:
>0:22394.13,34584.99;25143.87,33694.77;
#428:
>0:25012.88,34237.33;24582.04,31906.66;
#429:
>0:23791.67,33166.71;20127.6,31972.82;
#430:
>0:20891.99,34323.95;19123.17,30712.45;
#431:
>0:21109.95,30860.53;22859.49,33533.59;
#432:
>0:20213.56,34001.43;21428.6,34325.71;
#433:
>0:21488.95,30390.24;20150.44,34494.75;
#434:
>0:24432.72,33253.14;19002.88,33003.75;
#435:
>0:21046.75,32396.52;20574.88,32206.64;
#436:
>0:18645.05,32290.85;19646.57,33211.36;
#437:
>0:14803.67,38175.85;12906.2,38982.93;15603.31,35676.88;14389.22,34782.76;
#438:
>0:18815.64,34256.57;20074.28,34575.61;
#439:
>0:19914.89,32909.14;18163.97,32142.54;
#440:
>0:25067.75,34641.99;20691.66,30701.13;22080.46,32039.64;
#441:
>0:21842.52,34200.7;24173.26,30633.99;
#442:
>0:22696.19,33761.03;18878.18,32047.6;23537.99,32006.8;
#443:
>0:22156.68,31884.39;22869.01,33442.52;
#444:
>0:24535.97,32512.44;18794.5,34402.79;21853.18,34037.84;
#445:
>0:19726.14,34420.15;21549.75,34696.84;
#446:
>0:12550.51,37860.15;13537.2,36107.15;
#447:
>0:13548.37,36271.57;12064.05,37498.0;
#448:
>0:11605.04,36429.42;14404.18,35993.94;
#449:
>0:18560.23,30853.0;20232.27,32019.44;
#450:
>0:11078.47,36265.7;11857.09,39080.66;
#451:
>0:21056.29,31997.66;20181.28,31561.64;
#452:
>0:21527.56,30856.29;25093.82,32333.74;18443.89,34249.72;
#453:
>0:21149.39,32802.19;19988.28,33303.0;
#454:
>0:23961.78,34692.99;24103.9,31634.37;
#455:
>0:22504.41,31381.48;24268.72,33356.34;
#456:
>0:21908.96,32775.86;24000.95,30827.46;
#457:
>0:22304.14,30512.64;23571.18,31977.44;
#458:
>0:20886.13,32574.08;19251.2,31356.37;
#459:
>0:19650.43,32820.38;20559.28,31064.37;
#460:
>0:23683.14,32729.14;19808.22,30536.51;24807.04,31104.01;
#461:
>0:21566.36,31660.31;21323.48,32516.8;
#462:
>0:16991.33,38988.32;17593.48,36628.28;
#463:
>0:23921.7,32194.92;23431.29,33050.67;
#464:
>0:20496.59,31519.78;20583.1,33291.3;
#465:
>0:25012.14,13922.8;24605.25,16323.32;
#466:
>0:15951.94,39089.09;16687.31,37714.84;
#467:
>0:20274.66,31546.08;18644.97,31735.69;
#468:
>0:17126.97,38598.83;16867.08,38129.46;12800.6,37062.07;14871.86,35006.4;
#469:
>0:11549.34,36060.73;12384.93,38569.62;
#470:
>0:22887.64,30345.43;19500.07,34684.05;
#471:
>0:24884.35,31454.08;21504.67,29491.59;19203.1,30721.8;
#472:
>0:22069.88,31539.49;20931.77,29524.09;18155.61,33624.12;
#473:
>0:19481.6,34586.06;21512.34,34441.68;
#474:
>0:15791.37,36725.09;16255.61,37713.22;
#475:
>0:18860.58,33866.56;20071.28,32979.27;
#476:
>0:18900.19,32660.88;18948.12,30572.0;
