#0:
>0:22495.7,32976.43;23084.26,34555.59;
#128:
>0:20394.94,32619.86;18226.89,33153.9;
#129:
>0:19299.24,31881.6;22036.53,32728.65;
#130:
>0:24610.22,30854.95;22880.84,33796.27;
#131:
>0:21234.17,30921.8;22164.56,34037.09;
#132:
>0:14618.71,37324.39;16794.24,38118.24;
#133:
>0:19944.12,32600.89;19461.7,31278.89;
#134:
>0:22104.58,31522.34;24819.08,30825.74;
#135:
>0:21615.96,32648.55;24689.41,31832.38;
#136:
>0:19388.98,31921.86;25229.92,34038.81;
#137:
>0:16086.14,29417.73;12365.35,33034.14;8528.07,30679.48;6910.54,38216.98;
#138:
>0:18974.48,33990.75;21065.48,34131.08;
#139:
>0:20663.95,34266.55;19897.53,32923.54;
#140:
>0:19834.98,34135.34;18914.55,32235.61;
#141:
>0:14952.77,13779.39;16826.44,15863.52;
#142:
>0:17896.37,35611.0;19083.23,30798.85;22588.82,33204.58;
#143:
>0:23068.93,30932.3;18491.63,33806.26;21816.69,30277.03;
#144:
>0:17267.82,39023.79;14718.49,38517.51;
#145:
>0:18986.15,30802.45;20266.52,34210.2;
#146:
>0:13292.69,34932.55;15303.24,30423.31;19820.64,26679.66;16812.54,24763.99;16259.54,17525.52;11755.78,12333.56;
#147:
>0:16842.93,37941.66;17191.48,38720.42;
#148:
>0:21909.35,32435.76;23428.81,34495.88;
#149:
>0:20766.22,33243.98;19016.76,32996.36;
#150:
>0:13442.43,34068.82;13127.97,28584.59;13874.81,25341.49;15119.76,17413.71;
#151:
>0:24296.03,15346.16;24534.56,15703.35;
#152:
>0:10340.41,12430.19;4356.31,16793.7;
#153:
>0:23163.49,32159.51;24765.04,30753.26;
#154:
>0:20678.08,32352.97;25220.12,31053.45;21146.76,31389.76;
#155:
>0:18209.71,32798.28;24909.24,31864.81;20055.68,33067.05;
#156:
>0:21616.76,31062.69;19859.71,32893.92;
#157:
>0:25152.1,31688.62;24102.31,31629.06;
#158:
>0:23222.05,30737.72;23262.19,33902.91;
#159:
>0:20598.59,32670.09;21847.34,32166.73;18347.33,32609.08;
#160:
>0:20932.78,34562.89;18868.06,30996.94;
#161:
>0:15677.5,39083.37;19850.73,31740.07;22714.45,31584.32;
#162:
>0:19430.55,32778.44;19131.7,32884.78;
#163:
>0:19316.38,33641.55;20206.5,31093.05;
#164:
>0:6441.89,13807.95;4789.36,14409.97;
#165:
>0:19297.39,31589.94;25133.91,30294.72;19438.74,34275.22;
#166:
>0:23927.52,33286.2;22454.3,32449.04;
#167:
>0:16018.95,17930.85;13778.17,23419.41;9956.34,28908.78;
#168:
>0:20746.32,33780.72;18225.22,30579.24;
#169:
>0:25133.27,34911.36;19005.77,31135.19;15506.95,27838.26;13423.64,23618.41;
#170:
>0:22456.98,34618.9;22523.29,30224.9;
#171:
>0:19504.53,32073.17;18571.34,31167.14;
#172:
>0:24735.61,30834.69;24662.39,34479.55;
#173:
>0:24414.92,33286.35;24289.25,30984.36;
#174:
>0:14651.24,35091.75;15858.83,35857.97;
#175:
>0:22355.73,31687.43;19695.26,32096.42;17255.5,29668.98;12488.92,23498.78;7756.32,22280.67;
#176:
>0:21448.19,34281.79;18815.35,31694.98;
#177:
>0:20062.77,30870.17;18985.97,31385.03;
#178:
>0:24091.09,15113.18;23147.14,13563.52;
#179:
>0:22877.42,34081.46;21762.79,30852.22;
#180:
>0:19101.98,34158.07;21319.69,32858.94;
#181:
>0:10752.62,20415.94;4869.67,24445.6;4819.0,29393.84;7252.97,33090.99;
#182:
>0:17333.02,31755.47;13128.14,26584.45;12865.98,21362.4;
#183:
>0:22332.28,33122.36;20757.99,33938.76;14779.47,37777.88;
#184:
>0:19412.97,32828.21;24152.06,31574.43;
#185:
>0:24357.41,32708.25;19263.09,32749.41;24621.71,32584.95;
#186:
>0:18329.52,33835.47;23160.71,32172.75;
#187:
>0:24146.73,33772.05;23061.91,31091.28;
#188:
>0:17374.48,36886.09;17725.56,36602.29;
#189:
>0:11996.57,36191.83;10443.86,32315.53;11896.97,26533.15;18016.41,25416.32;14753.77,21072.96;14472.83,15199.44;
#190:
>0:22300.34,30338.9;23678.28,33623.98;
#191:
>0:21246.36,33671.57;18158.88,34448.19;
#192:
>0:19971.36,33710.77;18744.41,30494.23;
#193:
>0:19366.5,33460.81;21816.33,33544.39;
#194:
>0:7564.51,21989.29;11358.25,18676.8;14542.63,15002.61;
#195:
>0:20781.7,26092.79;17449.81,31821.0;13426.6,35559.7;10625.35,33274.74;5049.41,32106.93;
#196:
>0:25235.85,34204.35;23557.38,33931.7;
#197:
>0:19239.95,30305.68;19081.83,30852.75;
#198:
>0:20085.87,31484.61;18674.86,33652.92;
#199:
>0:17957.76,19894.7;14296.82,24966.8;9182.38,21398.45;
#200:
>0:20054.28,33365.3;20672.54,32133.48;
#201:
>0:25208.45,32690.04;22139.87,33201.58;
#202:
>0:21631.29,33692.14;21129.03,32558.69;
#203:
>0:22014.54,34207.82;23843.44,32143.77;
#204:
>0:6959.34,12726.85;4163.56,14339.3;
#205:
>0:9406.9,15276.73;13637.54,18870.85;15658.24,23807.7;19745.79,27570.61;20203.19,32539.8;16243.98,35461.04;
#206:
>0:22933.21,33588.52;22026.47,33132.4;
#207:
>0:18696.79,32701.35;21906.08,33377.96;20844.24,32700.46;
#208:
>0:22524.96,30238.69;24850.68,30298.87;
#209:
>0:20111.02,34234.1;19779.02,33623.38;
#210:
>0:18797.26,33789.98;18396.84,33881.62;
#211:
>0:18075.0,27230.99;18771.49,31338.94;25124.27,34726.31;
#212:
>0:18676.89,31730.61;22425.48,34559.13;21257.41,30216.67;
#213:
>0:15030.21,38546.4;14754.06,35690.13;
#214:
>0:14964.0,31047.61;20745.01,27346.22;17481.03,22715.75;14305.18,20220.75;
#215:
>0:23823.45,34510.96;25176.16,33352.5;
#216:
>0:18457.6,33557.21;22946.08,27878.4;22128.35,34470.97;
#217:
>0:17049.66,34914.92;16804.94,35757.99;
#218:
>0:24968.12,32277.91;22454.99,33417.16;
#219:
>0:22408.89,34023.49;24302.7,30589.55;
#220:
>0:12643.01,36437.71;13237.14,38099.97;
#221:
>0:18915.77,34592.68;20111.66,30860.41;
#222:
>0:21964.83,33644.61;24733.91,30581.59;
#223:
>0:21214.13,30377.66;19692.92,32439.64;
#224:
>0:18670.09,32659.26;19074.45,33129.45;
#225:
>0:4632.75,16052.17;7572.65,15609.67;13124.37,16009.16;
#226:
>0:22597.83,32733.57;21427.26,32014.17;22323.0,32385.96;
#227:
>0:24501.54,16445.38;24913.06,14601.07;
#228:
>0:4935.62,36246.89;7845.54,32918.33;13250.02,28968.28;15220.07,21849.12;20327.26,27228.21;23717.84,29868.65;
#229:
>0:23875.0,30879.42;19250.12,25755.94;18444.6,31771.9;21755.49,30512.26;
#230:
>0:19663.1,34044.08;21597.33,33954.71;
#231:
>0:16446.11,35106.05;14795.71,38202.85;
#232:
>0:19536.68,30441.74;20105.07,32338.8;
#233:
>0:19230.44,32063.63;18416.65,30773.74;
#234:
>0:21177.24,30254.4;18166.18,30818.24;
#235:
>0:19393.17,32679.85;19003.19,31430.11;
#236:
>0:8188.4,14692.34;13332.21,19731.41;16243.26,23102.35;20097.93,26499.13;21714.26,26991.35;
#237:
>0:15295.24,37161.45;17353.47,37371.24;
#238:
>0:25228.31,13212.23;22748.86,13119.11;
#239:
>0:22322.95,34207.09;21255.39,31123.03;22244.48,30631.01;
#240:
>0:4929.43,38952.48;8252.4,33274.9;11618.74,28073.52;9291.37,21450.82;12055.61,17126.44;
#241:
>0:17944.92,36869.12;17607.03,36111.18;
#242:
>0:21853.17,33318.34;22775.84,30615.29;
#243:
>0:21636.68,30513.68;19347.37,31403.7;
#244:
>0:22442.13,30624.82;24333.54,33206.69;
#245:
>0:18771.72,33461.07;21040.71,30238.78;
#246:
>0:18184.02,33745.21;21699.86,30787.43;20560.57,30893.89;
#247:
>0:24056.74,30623.95;22307.06,32422.04;
#248:
>0:7068.31,26264.48;10196.85,25276.79;
#249:
>0:15722.59,36676.4;16568.1,38118.68;
#250:
>0:23691.18,33813.97;21101.17,32959.8;24184.92,34382.47;
#251:
>0:24475.38,33044.54;24405.09,30375.59;
#252:
>0:24517.0,32685.47;24432.99,33420.46;
#253:
>0:22133.1,33897.95;20129.8,32253.99;23609.19,34328.49;
#254:
>0:22514.98,32031.56;23465.86,31742.81;
#255:
>0:23404.73,33121.81;25011.96,34232.82;
#256:
>0:19538.56,32822.55;23687.13,34140.79;
#257:
>0:24388.85,32207.35;19844.99,33028.21;23936.23,34356.14;
#258:
>0:20421.36,30523.62;19841.94,33224.57;
#259:
>0:9342.15,17687.03;4801.99,23499.12;7110.45,28622.67;9552.12,32232.08;6646.72,35710.9;
#260:
>0:5350.3,14617.57;4997.43,14836.47;
#261:
>0:23105.82,32533.97;24428.36,33055.75;
#262:
>0:4882.1,23152.81;6392.92,26388.3;6719.83,32701.69;
#263:
>0:19310.58,33072.19;19875.47,31139.18;
#264:
>0:24449.49,32828.29;25204.96,33160.95;
#265:
>0:18120.99,35876.58;16395.51,37537.37;
#266:
>0:23028.68,33941.67;25093.58,33828.94;
#267:
>0:7200.92,16841.54;9693.83,22176.01;11270.69,26090.93;15609.99,27058.35;
#268:
>0:18201.92,33977.37;21679.22,31325.52;
#269:
>0:16522.2,36203.16;17541.96,37032.72;
#270:
>0:5601.48,13829.35;6603.91,16171.54;
#271:
>0:21763.64,32276.38;22295.24,30634.44;
#272:
>0:21880.84,13266.03;23884.87,12382.99;
#273:
>0:22467.85,33812.07;22758.49,31570.99;
#274:
>0:20200.29,33123.97;19932.11,31615.82;
#275:
>0:16734.22,37813.58;14840.85,36130.11;
#276:
>0:24036.97,31555.52;25164.38,34349.3;
#277:
>0:23033.6,31735.97;20546.01,33421.8;24250.17,31682.71;
#278:
>0:24874.9,31431.59;20994.81,30866.16;
#279:
>0:18846.46,32695.65;18552.29,34368.2;
#280:
>0:23346.82,30758.1;19614.71,33498.77;22276.02,34539.81;
#281:
>0:25219.51,34675.37;25093.22,31187.53;
#282:
>0:19254.47,30824.4;21475.37,33027.73;
#283:
>0:18438.5,30802.22;21018.38,31632.95;
#284:
>0:24384.17,33678.26;22214.72,30657.22;
#285:
>0:16798.84,15806.47;17372.17,13320.52;
#286:
>0:5778.77,13895.27;5759.54,14608.99;
#287:
>0:4918.88,16137.26;4554.11,12523.58;
#288:
>0:16781.34,18045.66;13052.25,25636.39;9729.63,26633.53;4997.3,31808.4;
#289:
>0:4577.75,24646.17;9627.16,22833.32;14092.18,20785.55;15189.57,14991.91;20979.13,12545.9;22262.63,17888.66;
#290:
>0:19369.57,30895.18;21567.69,33360.15;
#291:
>0:23097.2,34593.51;20502.99,30523.28;22231.94,33029.86;
#292:
>0:23603.35,34199.86;22915.39,30373.0;
#293:
>0:23348.3,31019.43;22196.69,32220.74;
#294:
>0:7513.86,31155.84;8474.97,28476.44;9370.54,25332.36;14084.82,19398.05;8498.19,12730.81;
#295:
>0:12210.13,29185.51;13339.62,23110.46;8332.56,20996.33;4515.22,15062.99;
#296:
>0:13156.1,20337.47;17617.79,21625.64;20544.94,26940.47;19341.21,31988.57;15333.65,38101.67;
#297:
>0:20409.47,34615.98;20293.97,30552.02;
#298:
>0:17705.08,21227.2;13456.01,24685.56;10648.14,28400.94;6151.52,27370.04;
#299:
>0:22735.61,33241.9;25231.24,33217.93;
#300:
>0:23781.74,15299.27;24189.72,16147.88;
#301:
>0:17266.72,18768.67;12871.68,24192.19;9338.73,29082.13;6720.83,34544.08;5210.9,37283.49;
#302:
>0:21974.09,31685.73;18785.87,30781.97;23296.96,32551.98;
#303:
>0:19208.23,30889.17;20982.82,32536.78;
#304:
>0:24317.34,33165.23;20819.59,31466.28;22039.26,31667.51;
#305:
>0:21172.08,33961.2;19267.8,30763.0;
#306:
>0:20227.1,32451.36;24707.26,32679.14;
#307:
>0:8685.42,35001.3;7463.66,35930.9;
#308:
>0:22010.81,32895.6;21320.34,30328.51;
#309:
>0:19368.32,33813.7;20932.92,31839.52;
#310:
>0:21890.46,33941.37;22465.58,33625.68;
#311:
>0:24589.73,34169.95;19721.89,32765.78;17296.22,29437.27;13948.14,24469.34;8785.39,23081.74;
#312:
>0:20258.4,32290.91;18323.45,32271.26;
#313:
>0:15367.43,36852.87;15399.97,37135.28;
#314:
>0:20314.34,34525.76;19679.81,31712.32;
#315:
>0:18235.12,25328.51;16092.04,20714.36;
#316:
>0:18135.76,37078.14;15050.82,34788.41;
#317:
>0:18921.44,28148.21;17841.1,24295.1;17828.84,18983.68;
#318:
>0:22956.69,32111.99;24852.09,30717.68;
#319:
>0:21410.08,31811.28;20247.92,31338.48;
#320:
>0:16079.73,38408.33;17293.11,36126.12;
#321:
>0:21482.99,33351.55;19588.7,32331.74;
#322:
>0:18841.12,32560.26;25227.01,34685.12;
#323:
>0:18425.56,33596.12;24019.33,33238.26;
#324:
>0:7477.24,15867.97;6362.86,12671.48;
#325:
>0:21071.61,31240.32;18438.35,30511.37;
#326:
>0:24064.18,32971.76;22292.33,32578.94;
#327:
>0:18470.58,30856.96;23401.84,28134.27;22188.21,34057.39;
#328:
>0:18936.48,33949.08;23897.26,34097.32;
#329:
>0:22928.34,30247.94;22267.86,32892.45;
#330:
>0:13274.03,22433.23;15857.17,26484.99;18390.99,30459.62;24827.55,31309.85;
#331:
>0:13039.19,14661.01;13252.48,18353.32;15390.63,22568.28;19523.85,27965.2;24357.09,34544.24;18708.64,36133.11;
#332:
>0:22292.91,33819.7;20519.29,30902.44;
#333:
>0:18659.62,30746.38;19189.04,33020.59;
#334:
>0:19707.77,32671.58;18269.31,33182.39;
#335:
>0:22532.06,36468.85;18384.48,34307.53;16159.32,31180.39;
#336:
>0:15728.03,24466.03;15535.43,19653.35;
#337:
>0:20046.53,33889.29;23345.95,32128.69;
#338:
>0:14512.32,20959.93;8586.07,23384.96;4648.81,28611.79;6400.44,32862.39;
#339:
>0:23246.3,34212.18;20528.28,27057.91;19198.36,30355.72;
#340:
>0:13046.74,38534.6;13094.67,35519.91;
#341:
>0:21489.8,34190.31;23295.48,25953.82;22897.99,33586.26;
#342:
>0:21096.16,32040.7;22931.83,31283.13;21307.55,31049.34;
#343:
>0:19670.37,32280.45;21444.16,31926.18;
#344:
>0:20209.22,32558.95;15756.52,29286.0;11512.75,22053.67;10686.53,18096.05;7049.67,12468.98;
#345:
>0:21415.08,14493.84;19350.98,18114.99;18944.83,21978.61;21050.87,26797.24;
#346:
>0:18455.51,33286.91;18847.95,31581.5;
#347:
>0:11636.4,35675.01;17645.95,37649.6;
#348:
>0:13349.12,31412.62;8668.74,36468.56;
#349:
>0:19115.59,32741.68;19327.0,33652.39;
#350:
>0:6191.75,30595.54;8036.08,36927.41;14181.81,35392.84;17405.14,35721.47;19082.93,31770.16;23071.23,33807.95;
#351:
>0:19600.59,31617.82;18608.53,33359.38;
#352:
>0:19026.29,31991.85;20591.13,33858.12;
#353:
>0:23486.03,30824.39;20047.14,38983.77;20012.93,31996.45;
#354:
>0:24030.84,31499.01;21842.02,33029.51;
#355:
>0:18234.07,31843.92;19665.73,32623.8;
#356:
>0:18406.99,30614.52;24273.44,33493.41;
#357:
>0:19829.35,32341.63;20277.32,33442.25;
#358:
>0:21710.2,13754.91;24892.76,15159.77;
#359:
>0:12586.93,35938.63;13461.93,37169.02;
#360:
>0:15094.6,35205.41;16346.34,37246.09;
#361:
>0:22109.28,30614.37;25151.98,31432.62;
#362:
>0:20935.56,31702.2;19281.4,31337.53;
#363:
>0:21626.86,31699.25;20129.64,31142.46;
#364:
>0:18541.86,33105.62;19641.22,30843.99;
#365:
>0:18753.16,32341.77;18731.27,32428.14;
#366:
>0:18175.24,36690.02;16577.49,34561.06;13793.81,28134.34;7732.07,24144.87;4073.22,17972.15;
#367:
>0:23885.06,32848.45;20319.18,31636.72;
#368:
>0:16507.3,38525.2;20513.24,32491.77;
#369:
>0:23095.88,15697.99;24154.81,16460.53;
#370:
>0:24725.92,33711.15;22079.82,33948.06;
#371:
>0:21774.54,31011.98;21853.99,31483.16;
#372:
>0:21872.27,32762.41;22200.15,30686.6;
#373:
>0:16705.59,35355.76;16010.18,38328.65;
#374:
>0:24024.42,32842.4;22406.2,32650.81;
#375:
>0:20309.93,34541.05;25191.85,33017.08;
#376:
>0:15952.82,35371.5;15867.95,36911.44;
#377:
>0:18372.0,33258.92;22250.41,32656.88;
#378:
>0:14892.92,38116.1;15931.74,37530.19;
#379:
>0:22881.98,31756.6;22438.35,34326.68;
#380:
>0:6885.58,13250.97;7238.31,12380.79;
#381:
>0:24769.79,31973.99;19074.96,34549.18;17851.73,27100.32;
#382:
>0:21661.23,30388.56;19333.67,32252.41;
#383:
>0:17477.51,30648.94;21036.31,35927.43;21831.39,35479.37;
#384:
>0:21610.06,32214.62;20562.27,31349.86;
#385:
>0:20885.78,33419.79;19591.34,33069.11;
#386:
>0:18387.97,29846.09;19279.61,23954.2;
#387:
>0:25042.76,30703.15;22798.09,32019.01;
#388:
>0:21217.36,37641.75;17545.71,37765.46;12414.47,30858.33;8881.2,28179.22;
#389:
>0:21813.51,31052.26;22670.56,33838.93;
#390:
>0:18439.64,33890.27;23253.55,30269.56;
#391:
>0:15808.6,38413.79;15850.98,37866.63;
#392:
>0:24944.58,32354.98;20536.04,33791.4;22938.24,31862.1;
#393:
>0:24859.67,31561.58;22051.17,30883.38;
#394:
>0:23858.54,16285.93;24421.64,14722.39;
#395:
>0:19618.25,30964.72;19675.4,32950.76;
#396:
>0:22760.34,15797.25;23007.2,15010.92;
#397:
>0:18473.61,33312.95;19102.45,32952.66;
#398:
>0:22512.57,33565.72;21413.18,33244.23;
#399:
>0:21758.96,34686.23;21749.06,30225.75;
#400:
>0:22767.98,34671.08;22811.06,33539.24;
#401:
>0:22659.26,34032.97;18913.44,34148.25;23910.61,33428.64;
#402:
>0:18175.28,34213.4;18995.78,33371.16;
#403:
>0:24319.42,32434.65;22060.95,31774.16;
#404:
>0:23955.13,34618.85;22886.11,32061.93;
#405:
>0:22870.2,33739.44;21899.48,34163.07;
#406:
>0:18860.47,32338.26;19408.8,34343.1;
#407:
>0:21695.43,34538.77;15091.75,26318.97;12545.87,23025.92;
#408:
>0:19011.67,32021.96;19231.75,32078.84;
#409:
>0:15678.76,17052.28;14544.67,25659.04;9299.13,22537.29;
#410:
>0:19021.32,32531.6;19689.32,30472.07;
#411:
>0:17936.78,36875.91;17033.36,38220.5;
#412:
>0:8525.01,19167.14;8547.12,19734.86;
#413:
>0:24155.72,16483.62;23742.64,15584.39;
#414:
>0:24202.0,15912.82;22347.29,16316.52;
#415:
>0:16395.8,22171.27;14458.99,18958.62;10751.23,14680.92;7343.8,15964.19;
#416:
>0:25072.89,16117.86;21759.05,15720.06;
#417:
>0:19224.69,34269.9;21462.95,30700.6;
#418:
>0:23555.72,34018.33;23898.47,31490.48;
#419:
>0:20762.36,30610.45;20217.35,33416.76;
#420:
>0:22204.42,13703.31;20895.34,20630.96;17235.81,23096.07;
#421:
>0:21107.55,33074.8;22230.57,32144.15;
#422:
>0:19668.49,21218.4;16832.15,24782.01;13696.26,27215.19;7890.17,34609.63;
#423:
>0:17761.74,36609.14;16082.88,38327.4;
#424:
>0:19884.01,33616.17;18464.04,31310.32;
#425:
