#0:
>0:18402.87,31840.72;18690.69,31242.81;
#33:
>0:24843.32,26605.07;18278.05,27467.07;17922.89,25825.36;13867.21,21595.68;10834.96,25945.69;
#34:
>0:23231.87,34607.65;23131.28,30487.34;
#35:
>0:24683.82,34043.26;22526.06,32785.76;
#36:
>0:23592.72,35183.54;18228.72,38283.41;17182.61,34650.64;12764.72,34445.54;
#37:
>0:6756.19,20470.04;9362.42,14094.2;13572.99,15941.06;15872.88,15321.45;18729.69,13399.94;
#38:
>0:24358.92,23208.71;20166.42,22821.29;14629.84,22208.51;12718.11,26791.25;10484.66,29127.66;
#39:
>0:23486.61,32260.99;24220.37,34196.1;
#40:
>0:10307.55,30685.57;14112.45,25936.3;15392.43,24544.92;19571.73,22567.29;24521.69,21581.35;
#41:
>0:24876.34,31049.88;20489.14,30597.21;
#42:
>0:21057.51,30900.08;21888.85,33915.03;
#43:
>0:21829.01,32129.58;23935.2,34443.76;
#44:
>0:21161.72,30748.69;18955.19,34168.86;
#45:
>0:24441.01,32025.64;21207.42,33153.2;
#46:
>0:23667.54,24765.96;22703.77,25906.0;21106.25,34035.04;
#47:
>0:22537.06,32723.87;18939.76,34364.55;17925.46,29067.21;14574.04,24251.37;10618.64,17136.21;7128.67,12629.3;
#48:
>0:23791.11,31257.96;24437.68,31205.26;
#49:
>0:23211.71,37901.64;18195.45,34561.87;17641.99,29097.47;12616.29,23497.62;11340.27,17390.02;15480.87,15582.35;
#50:
>0:20238.23,30830.69;20441.85,30492.82;
#51:
>0:22510.06,33685.89;22261.98,30570.16;
#52:
>0:10108.95,18103.48;7215.18,22292.91;5857.89,29918.05;6533.04,31957.34;4802.62,38165.12;
#53:
>0:18331.08,33033.89;20497.59,32746.34;
#54:
>0:22611.06,34466.92;23525.98,31592.1;
#55:
>0:18597.41,32606.38;22908.5,30806.13;
#56:
>0:19623.8,33490.0;20508.55,30945.19;
#57:
>0:24855.76,33894.24;23991.88,31193.72;
#58:
>0:14580.17,21146.15;11357.26,17187.6;
#59:
>0:20338.66,33163.37;19752.8,34575.68;
#60:
>0:22593.45,33945.22;23371.16,30762.9;
#61:
>0:20501.46,30250.18;24531.46,31060.04;
#62:
>0:18998.15,20494.38;20490.64,23395.77;20394.04,29443.04;19268.64,30220.67;21890.23,35228.9;
#63:
>0:13554.18,26797.7;8745.15,24129.35;8856.92,21179.68;
#64:
>0:9658.23,15588.48;13113.34,20475.36;15247.85,23928.74;21244.79,26947.61;24131.9,29559.7;
#65:
>0:14771.76,37855.1;20207.77,31898.14;24881.04,33059.6;
#66:
>0:25189.38,31873.98;23512.0,31943.7;
#67:
>0:23314.99,33079.63;18327.73,33606.68;
#68:
>0:12785.74,33788.02;13722.59,26045.75;
#69:
>0:24581.92,34004.78;22590.85,31074.51;
#70:
>0:18899.14,31606.48;21188.72,33372.72;
#71:
>0:10378.36,19690.68;12907.34,23901.56;15239.47,26930.95;
#72:
>0:20554.92,33791.8;18517.47,33895.48;
#73:
>0:19764.15,30417.48;23639.24,31047.1;
#74:
>0:22099.05,13102.71;22801.36,14158.69;
#75:
>0:19666.52,33812.81;20106.81,32229.05;
#76:
>0:20972.34,34084.86;24495.21,30963.78;
#77:
>0:22046.57,33587.75;21905.79,30539.64;
#78:
>0:17566.89,24095.9;12157.64,27975.43;13869.58,32086.52;
#79:
>0:23827.2,31219.66;22091.79,32470.22;
#80:
>0:22831.09,33544.31;23592.2,31917.39;
#81:
>0:23376.83,32469.58;23446.18,31100.34;
#82:
>0:16424.2,35046.68;16618.49,34746.82;
#83:
>0:25054.65,34615.04;22560.74,30353.72;
#84:
>0:19250.69,33937.62;19440.02,32082.67;
#85:
>0:24388.35,35366.62;20486.06,35856.69;17950.4,32535.1;12132.12,31070.84;
#86:
>0:19545.83,21273.21;20523.71,27976.19;22129.35,32756.01;20482.37,38816.58;
#87:
>0:14306.98,20462.17;15982.16,23429.2;12490.89,26728.12;
#88:
>0:19505.6,31345.62;18819.21,34223.96;
#89:
>0:18444.12,34241.71;19898.67,34290.52;
#90:
>0:22918.31,32731.54;23446.58,31263.33;
#91:
>0:16018.99,32414.74;11755.2,25909.89;10973.45,29236.7;
#92:
>0:25132.18,30842.29;22536.84,33342.97;
#93:
>0:24250.21,32187.79;22391.59,34340.24;
#94:
>0:18812.22,30395.81;23283.64,31995.27;
#95:
>0:23979.81,32447.78;21816.04,30573.79;
#96:
>0:24925.07,32438.49;23989.33,32763.4;
#97:
>0:20125.25,30666.31;21292.0,30511.56;
#98:
>0:24505.52,32118.74;23222.99,32641.19;
#99:
>0:19553.53,32076.74;21238.82,33383.21;
#100:
>0:24346.37,14494.88;24820.98,12731.58;
#101:
>0:22730.45,20087.94;23275.88,15461.53;
#102:
>0:22803.16,33749.52;21778.74,32469.05;
#103:
>0:19174.57,33199.34;20807.93,33742.95;
#104:
>0:13889.95,14557.27;15080.61,18607.72;19503.92,20635.23;
#105:
>0:20288.44,32475.32;19581.58,31844.02;
#106:
>0:22508.34,37502.35;24099.96,38068.2;
#107:
>0:22067.52,33616.82;22578.97,31449.18;
#108:
>0:16142.73,17686.33;21489.43,22403.21;20704.61,27656.3;19205.56,33982.69;
#109:
>0:10198.03,24961.0;13673.67,26665.59;
#110:
>0:17662.94,32038.66;12368.18,26508.11;9117.5,22188.87;7420.55,22857.88;
#111:
>0:9095.7,31319.76;11327.75,27097.1;15653.36,24694.58;19695.55,24392.26;22646.3,21056.26;
#112:
>0:21932.46,31655.55;23925.74,34627.63;
#113:
>0:18942.47,30319.78;20953.49,33059.74;
#114:
>0:16397.12,36237.41;14744.05,38508.46;
#115:
>0:18747.65,31712.32;19656.31,34024.69;
#116:
>0:23551.49,33008.45;24770.79,34325.42;
#117:
>0:19292.33,32928.31;21626.66,33579.94;
#118:
>0:25015.81,32438.84;18881.51,28533.29;19597.56,30495.46;
#119:
>0:17627.7,37918.07;15101.47,35955.79;
#120:
>0:23056.99,30356.86;20359.76,33863.98;21906.16,33532.77;
#121:
>0:16394.37,37198.48;14754.0,37802.39;
#122:
>0:23233.15,33619.75;22984.0,32958.14;
#123:
>0:18424.75,31630.94;18639.4,33949.46;
#124:
>0:19543.19,34046.6;18589.42,34477.96;
#125:
>0:21560.75,34188.06;20711.98,32146.72;
#126:
>0:24338.81,30662.28;24905.73,31053.83;
#127:
>0:24893.81,33229.98;22851.58,33839.18;
#128:
>0:24385.71,33750.41;23295.3,32791.8;
#129:
>0:22259.19,30455.62;24901.13,30495.78;
#130:
>0:4264.93,23823.44;8195.74,29212.9;14261.17,31098.21;15011.35,38280.27;21152.51,33233.65;22340.16,34890.95;
#131:
>0:22840.66,31616.87;23902.23,32874.51;
#132:
>0:17201.97,38790.19;15792.26,35824.11;
#133:
>0:23178.15,30566.71;24133.73,31971.52;
#134:
>0:22508.22,31642.93;24762.77,34248.6;
#135:
>0:12315.01,35674.85;16401.51,35195.38;12577.99,35744.73;
#136:
>0:8843.66,18549.42;11485.96,20168.51;16992.26,19879.62;
#137:
>0:15758.98,20126.38;16539.3,25076.66;16040.86,28074.99;
#138:
>0:23791.99,32748.87;22588.43,34478.13;
#139:
>0:19624.44,31521.42;21339.9,33792.92;
#140:
>0:4456.03,19186.39;9460.43,21963.74;13876.06,27232.01;15753.4,21471.72;18895.68,28241.06;
#141:
>0:22635.07,33740.71;23879.31,34681.66;
#142:
>0:15594.42,37241.43;17983.25,36232.57;
#143:
>0:23314.74,32622.56;21190.43,32271.33;17730.94,29400.35;13445.85,21996.08;9484.27,20079.38;4680.31,16065.27;
#144:
>0:24927.11,31233.67;24065.83,32721.43;
#145:
>0:19629.92,33775.17;18871.16,32148.3;
#146:
>0:19464.46,31921.8;18260.19,31521.99;
#147:
>0:20978.1,32401.66;24891.87,33970.22;
#148:
>0:19620.94,32940.12;18388.58,32685.77;
#149:
>0:18311.0,12260.32;15294.2,19047.93;13905.38,17978.31;9983.38,14089.84;4905.46,15536.31;
#150:
>0:6540.75,37766.04;7532.15,30609.39;14085.92,27230.53;16675.07,22496.35;20177.71,24256.22;21944.09,23306.87;
#151:
>0:20029.15,33444.79;20100.48,33701.76;
#152:
>0:25150.12,31726.0;20318.22,33470.42;
#153:
>0:12370.99,18298.96;12237.11,20248.73;
#154:
>0:17094.13,28980.96;13100.91,34407.19;9271.8,38293.5;
#155:
>0:23143.13,33459.18;24446.44,31097.44;
#156:
>0:11680.2,34203.78;15566.56,29811.78;15902.22,22395.4;15077.96,17980.65;
#157:
>0:19714.15,30868.91;21594.78,32314.77;
#158:
>0:9547.98,31255.34;7169.54,33304.63;
#159:
>0:19025.76,30254.82;19590.04,34532.04;
#160:
>0:20054.43,32293.02;19130.77,30459.22;
#161:
>0:11999.46,17632.41;13348.65,20743.2;
#162:
>0:11106.45,38463.61;13074.29,36903.77;
#163:
>0:7923.1,27348.92;8063.2,28614.23;
#164:
>0:4964.81,18520.89;9547.02,17713.46;12027.06,20664.04;17103.61,25398.18;20041.81,22523.28;23121.41,19375.23;
#165:
>0:24878.42,16032.46;23573.42,16482.72;
#166:
>0:18727.21,33981.74;19518.47,34086.59;
#167:
>0:6996.11,18537.92;10149.1,14396.15;13231.37,16323.39;16156.12,16445.97;20079.35,16400.57;
#168:
>0:6018.0,15821.59;5404.49,14191.56;
#169:
>0:5482.24,36226.09;10424.3,32738.87;10284.59,28965.81;9256.99,23875.52;8854.23,19682.1;8337.15,14126.96;
#170:
>0:23874.56,31158.17;23269.14,32980.91;
#171:
>0:24758.18,30632.27;23988.28,31215.65;
#172:
>0:6142.78,33587.96;8980.11,28256.52;13188.9,26380.78;
#173:
>0:22705.17,30972.8;24181.85,32654.9;
#174:
>0:24589.12,33559.34;19896.21,28625.2;17988.38,24185.88;11622.95,16800.34;14572.5,14405.49;
#175:
>0:22358.42,35986.25;20045.53,33798.57;15684.6,28860.2;14156.82,25073.16;7805.51,20958.27;7437.07,13374.97;
#176:
>0:8821.89,34257.73;11673.76,29596.08;16445.57,23983.32;20826.7,22630.75;23294.75,19878.96;
#177:
>0:24697.44,32266.7;21813.14,33723.75;
#178:
>0:23355.08,34154.63;22364.88,32926.61;
#179:
>0:18915.15,33224.24;25182.4,31385.91;
#180:
>0:19351.53,33676.16;21756.0,34701.44;
#181:
>0:5678.89,17973.67;10338.4,25013.65;14024.88,21550.68;14746.78,21492.45;20712.21,24580.79;23091.32,23887.09;
#182:
>0:6358.85,27519.37;5855.42,33635.73;
#183:
>0:14112.88,18726.87;9552.1,14354.43;7262.02,14973.95;
#184:
>0:24682.58,30899.21;24174.07,31949.87;
#185:
>0:23034.43,32373.06;23323.06,34058.18;
#186:
>0:23247.66,31082.91;22931.61,31983.89;
#187:
>0:24136.5,34056.68;21220.62,34298.05;22333.93,30554.77;20050.36,30788.18;
#188:
>0:19256.95,31704.68;19400.36,31970.39;
#189:
>0:5409.52,21935.7;10362.33,18955.43;14053.94,19402.75;15604.19,17243.21;
#190:
>0:19368.92,15933.12;16927.09,13373.59;12903.34,14743.52;8426.33,13070.54;5421.36,15994.91;
#191:
>0:10055.47,33347.6;6981.56,31455.38;
#192:
>0:5944.88,14199.24;8998.1,13202.34;12753.01,15054.7;
#193:
>0:18519.51,31924.69;23843.53,30522.42;19742.93,33468.09;
#194:
>0:18543.9,31012.39;25155.51,32166.02;
#195:
>0:18896.62,32891.26;21021.03,30293.56;
#196:
>0:22276.9,31232.85;24318.65,31017.29;
#197:
>0:22231.03,31286.68;22374.37,34411.2;
#198:
>0:23704.33,34155.02;24676.28,30751.42;
#199:
>0:18923.94,33472.34;24261.25,31220.44;
#200:
>0:15868.59,35937.99;15554.85,37258.91;
#201:
>0:24626.67,34514.02;21607.77,28199.68;17068.61,24280.12;13197.01,17047.57;7565.16,14710.94;
#202:
>0:21842.2,30248.08;21896.63,31264.2;
#203:
>0:19271.56,31448.8;18905.63,31832.23;
#204:
>0:24528.02,13634.8;24927.56,12392.75;
#205:
>0:21514.1,23646.57;17880.84,19744.94;13990.97,20737.98;9653.98,18705.31;4781.51,17074.89;
#206:
>0:22574.86,31676.44;18819.15,33119.98;23343.69,30440.42;19174.72,30898.33;
#207:
>0:15197.14,38559.49;17806.07,37094.54;
#208:
>0:23982.74,30435.6;25012.09,32995.29;
#209:
>0:11666.61,21083.47;13538.27,17786.98;
#210:
>0:19547.59,32811.03;21055.11,33034.66;
#211:
>0:20025.96,31227.52;18323.29,32351.41;
#212:
>0:11186.2,31864.13;11957.66,27398.18;
#213:
>0:23449.61,22932.52;21512.54,29047.83;17958.31,28971.07;
#214:
>0:16685.05,37255.65;16392.14,38396.05;
#215:
>0:12424.72,35406.75;13093.31,35269.96;
#216:
>0:24801.63,13542.52;22122.43,15310.44;
#217:
>0:24094.11,33129.56;21241.17,26137.08;18927.5,31797.81;
#218:
>0:13463.66,28825.53;15878.76,25472.04;21607.84,22634.97;
#219:
>0:13807.31,28542.22;16110.88,21709.25;20546.91,24070.83;
#220:
>0:22498.19,33901.19;19101.23,28486.35;21417.41,31283.33;
#221:
>0:20539.01,16354.04;15298.45,15681.75;12473.69,14830.76;8546.35,19384.44;
#222:
>0:24311.94,37019.87;23484.42,33444.78;24058.02,27695.55;
#223:
>0:22028.34,34035.84;22600.18,33306.93;
#224:
>0:20699.43,33748.34;18349.49,32130.71;
#225:
>0:21969.2,33295.02;22177.25,31682.05;
#226:
>0:8833.01,26599.5;9155.8,25788.58;
#227:
>0:24516.76,32970.64;24166.73,34174.13;
#228:
>0:24886.92,31737.83;22630.4,33466.79;
#229:
>0:19878.27,34509.0;20645.88,31276.06;
#230:
>0:17971.35,34829.75;15079.44,35207.33;
#231:
>0:23433.1,32868.84;24670.26,34237.65;
#232:
>0:17790.02,36322.19;14661.95,37810.33;
#233:
>0:22513.4,29735.41;22288.45,22856.93;20959.37,17047.29;23440.21,13254.51;
#234:
>0:23259.54,30233.36;24960.0,30519.72;
#235:
>0:15971.03,38251.9;16748.06,37051.5;
#236:
>0:21157.87,32995.35;20057.81,34268.69;
#237:
>0:25229.68,31039.32;18564.58,26139.61;15903.9,21619.5;11700.31,18418.61;
#238:
>0:19215.15,33788.16;21524.62,32968.98;
#239:
>0:20580.37,30621.63;23472.26,30694.95;20967.34,33451.19;
#240:
>0:15286.57,36829.46;16725.59,34608.31;15535.57,30039.54;13234.72,23375.48;12208.75,16801.82;17242.95,14139.1;
#241:
>0:22482.57,30855.88;23138.88,30682.18;
#242:
>0:23135.11,28490.72;18968.65,28690.36;16507.92,24337.73;12282.97,25896.52;7719.45,27603.65;
#243:
>0:23469.27,32944.64;24057.54,32278.58;
#244:
>0:22341.69,12583.83;21901.86,14156.73;
#245:
>0:19246.92,31434.21;20634.26,30401.85;
#246:
>0:19995.45,32305.79;18663.72,31657.23;
#247:
>0:21705.34,33557.73;20985.71,29583.28;17770.72,22210.77;13497.46,20293.97;12991.0,12816.71;
#248:
>0:22665.58,24371.85;18806.18,25832.91;17040.78,34641.33;
#249:
>0:5653.92,21104.27;9536.62,21760.88;11904.15,28639.44;17197.82,33033.79;18876.21,33330.85;23223.16,36376.01;
#250:
>0:19662.7,33932.48;20734.71,34183.3;
#251:
>0:16473.02,38363.08;14936.66,35424.11;
#252:
>0:12861.74,37027.16;11150.56,36125.21;
#253:
>0:7147.52,31185.61;10160.9,27693.56;11541.85,21966.15;14643.22,25348.3;19739.67,22559.97;
#254:
>0:5986.75,26447.22;6567.32,34394.63;
#255:
>0:23671.25,30536.19;20275.84,33985.36;23936.3,32744.57;
#256:
>0:7432.09,25148.89;8302.01,28302.25;11853.72,27420.58;
#257:
>0:22592.47,32694.04;24829.96,31369.43;
#258:
>0:19318.88,31478.99;21615.64,33587.11;
#259:
>0:24980.61,32262.44;21362.62,32068.15;23501.28,30617.31;
#260:
>0:10688.04,35761.82;9138.12,31000.73;
#261:
>0:22950.25,18051.72;23413.88,22767.23;23232.42,30043.38;
#262:
>0:21510.93,31212.03;24516.61,30462.01;20700.2,32037.02;
#263:
>0:18782.0,32472.47;20007.87,33006.13;
#264:
>0:21356.45,32474.6;18408.61,33537.57;
#265:
>0:17728.18,36589.17;15786.84,35746.1;
#266:
>0:20047.09,33283.87;22349.9,32738.42;18727.23,33381.39;
#267:
>0:21654.67,31943.88;22188.18,30488.67;
#268:
>0:23871.85,12348.79;19122.02,17755.15;14857.93,20008.38;14270.75,17397.13;8650.85,20351.87;6233.67,20400.11;
#269:
>0:17298.07,28357.61;20851.77,24547.99;22302.07,20120.63;
#270:
>0:24926.47,32889.46;24216.57,31670.32;
#271:
>0:18093.44,26546.48;19054.81,31121.35;24130.91,32494.16;
#272:
>0:15020.14,34737.66;14779.66,39040.19;
#273:
>0:5683.73,14031.18;11038.35,17539.96;12487.67,21509.11;15239.46,28627.87;15093.41,31290.09;
#274:
>0:10987.54,34857.41;11807.68,32185.17;16759.99,26768.23;21365.25,29682.88;
#275:
>0:25146.7,33063.56;22344.28,31462.58;
#276:
>0:22932.48,32728.36;22499.71,34681.3;
#277:
>0:19505.43,30626.37;19236.24,34451.73;
#278:
>0:18215.56,34535.33;21735.89,30777.18;
#279:
>0:24358.9,32341.35;23418.56,32349.07;
#280:
>0:20137.71,33872.76;17748.93,35530.78;12383.71,37299.91;8225.8,32204.98;
#281:
>0:22840.14,32582.92;21198.3,31749.39;
#282:
>0:18044.92,38831.91;17792.49,36427.52;
#283:
>0:19534.13,31918.7;23096.71,33845.63;
#284:
>0:19682.17,30938.44;24696.98,31146.19;
#285:
>0:22499.62,33681.58;23130.53,32840.16;
#286:
>0:24831.81,33094.12;23559.02,32282.21;
#287:
>0:18573.5,32560.74;24960.42,34685.13;
#288:
>0:24051.45,30692.28;24863.14,34092.68;
#289:
>0:20910.9,32880.06;22305.5,33376.28;
#290:
>0:23249.14,34515.8;23681.1,33452.54;
#291:
>0:20683.98,31083.56;20644.68,34187.65;
#292:
>0:20812.4,33445.23;22390.68,31065.53;
#293:
>0:22271.77,30402.66;23684.11,32696.61;
#294:
>0:11621.8,14742.37;7860.97,16797.68;
#295:
>0:21392.24,34652.41;18584.92,31153.23;
#296:
>0:18745.38,33936.61;20362.89,32607.74;
#297:
>0:22309.63,33751.15;18766.06,34526.81;
#298:
>0:18448.6,32833.53;18767.82,32954.34;
#299:
>0:23152.4,34532.49;23877.11,33566.06;
#300:
>0:19475.08,30238.19;18383.12,31109.96;
#301:
>0:22512.7,31622.05;22050.37,31770.58;
#302:
>0:18836.6,32879.76;23929.5,30690.98;
#303:
>0:19868.46,33028.17;20406.33,34050.82;
#304:
>0:25036.34,33447.0;24483.65,32575.54;
#305:
>0:18979.01,34257.18;19920.53,30869.75;
#306:
>0:24952.73,33601.91;22503.8,33435.41;
#307:
>0:18556.12,31870.99;21220.87,33321.09;
#308:
>0:19133.2,34422.98;20768.81,34404.47;
#309:
>0:18878.35,33373.91;19004.23,33541.63;
#310:
>0:19704.18,33962.66;20055.86,32107.39;
#311:
>0:7300.7,29553.79;4453.02,24427.94;
#312:
>0:15750.81,36757.88;17788.15,39047.08;
#313:
>0:18764.07,33625.14;21358.11,31283.16;
#314:
>0:19836.56,34248.46;21129.96,34250.85;
#315:
>0:22057.58,23886.93;24897.44,18973.33;23481.43,12497.62;
#316:
>0:16380.28,37443.79;14879.56,36612.01;
#317:
>0:24800.67,34070.11;24299.97,32345.36;
#318:
>0:22677.51,34148.36;24052.5,33785.84;
#319:
>0:7280.01,21794.35;9192.1,26532.28;11857.69,34675.0;
#320:
>0:23108.48,31446.77;21075.15,27070.14;17013.66,21268.56;11439.02,19800.51;
#321:
>0:18276.88,31634.66;25051.39,34564.38;
#322:
>0:24781.89,16598.39;18331.75,20497.85;14748.02,19840.97;
#323:
>0:10758.71,36788.5;6729.18,32057.6;5899.46,28052.22;
#324:
>0:13982.84,30055.09;15142.65,28872.35;
#325:
>0:20079.1,31016.62;18848.84,30510.63;
#326:
>0:24874.11,31000.12;22228.49,33930.95;
#327:
>0:16968.02,37222.28;16435.03,38223.45;
#328:
>0:5848.3,13026.09;7336.96,13107.96;
#329:
>0:16044.6,36716.21;17221.55,36718.58;
#330:
>0:19903.29,33128.71;19690.22,34579.92;
#331:
>0:19259.12,33303.38;21310.21,30854.95;
#332:
>0:20488.96,33734.15;20524.94,30955.27;
#333:
>0:24262.62,34494.86;24968.51,31836.85;
#334:
>0:21810.57,30654.51;24147.9,31154.74;
#335:
>0:17303.55,15932.18;18780.93,19762.11;24961.72,23108.72;23434.16,30177.47;
#336:
>0:14657.82,29448.83;19003.19,34015.76;
#337:
>0:13441.97,33115.49;18032.27,29341.79;20443.53,21967.51;23074.35,16820.55;
#338:
>0:19772.56,33366.88;18620.52,33616.57;
#339:
>0:22993.9,33822.81;20589.38,32315.28;15134.27,29868.93;12075.03,22205.32;
#340:
>0:17838.59,15361.66;20988.19,18891.67;25063.75,19894.22;
#341:
>0:21883.66,34582.28;19293.84,31288.79;23778.39,32318.42;
#342:
>0:24244.59,30750.48;22310.99,32285.07;
#343:
>0:16702.47,25612.13;20234.33,24595.31;24622.91,19545.7;
#344:
>0:23004.32,34212.35;20732.0,26081.21;18223.96,33322.55;
#345:
>0:23094.14,31246.61;21373.27,33794.66;
#346:
>0:18063.97,36550.1;12640.48,37633.91;8806.3,33062.25;4590.82,30082.03;
#347:
>0:24075.03,31833.49;22943.28,34024.63;
#348:
>0:11337.98,39076.82;10092.5,33803.57;9941.77,29438.58;8412.69,24730.43;8839.47,17900.04;8638.04,14337.52;
#349:
>0:6254.43,20182.65;9347.74,23302.75;11632.61,25014.93;16239.41,25448.26;21016.92,27933.4;
#350:
>0:21078.88,32677.72;18177.56,30598.86;
#351:
>0:23498.4,31273.81;19089.58,30281.45;
#352:
>0:20111.46,33694.7;21815.17,31954.24;
#353:
>0:20772.79,31553.97;20508.71,31224.79;
#354:
>0:15285.17,35074.89;17749.93,37883.16;
#355:
>0:21716.58,32763.52;22704.75,30262.74;
#356:
>0:19860.96,32106.0;20517.56,34212.38;
#357:
>0:11554.12,19192.03;13061.71,20448.87;
#358:
>0:20310.21,30325.61;19938.8,33665.32;
#359:
>0:17602.24,38728.59;15040.29,38753.81;
#360:
>0:19036.75,34344.12;23623.85,31130.06;
#361:
>0:6245.4,12785.6;6490.69,15461.73;
#362:
>0:18927.54,32465.28;22195.87,30468.79;
#363:
>0:20805.9,33761.8;21181.37,31525.17;
#364:
>0:25028.67,33502.95;25060.79,33175.09;
#365:
>0:19890.25,34234.8;20966.87,32726.97;
#366:
>0:25043.25,34314.15;22129.75,34091.86;
#367:
>0:16538.26,35320.24;15309.24,38383.68;
#368:
>0:20965.6,33835.04;19274.75,33143.6;
#369:
>0:9243.42,35314.79;11750.52,31341.12;14488.55,26696.95;14736.86,23623.19;12088.27,19702.58;12708.78,13862.69;
#370:
>0:21291.5,34160.29;20328.81,32616.3;
#371:
>0:17414.83,26833.73;12745.01,31383.78;9408.56,39093.91;
#372:
>0:4531.85,22462.37;4419.28,19257.97;
#373:
>0:19451.47,30425.86;21545.08,33976.85;
#374:
>0:10475.45,30178.01;6465.4,23192.08;
#375:
>0:19721.08,30416.8;22184.56,33873.51;
#376:
>0:15111.24,13091.52;13820.16,16667.62;10336.39,19124.58;
#377:
>0:11900.13,13182.86;13015.5,17427.56;14829.35,23630.42;13789.87,29106.91;
#378:
>0:24125.85,33525.63;19686.81,32804.98;
#379:
>0:20137.19,33797.2;20728.74,34330.74;
#380:
>0:20067.99,31866.22;18844.33,32682.24;
#381:
>0:19638.41,30992.99;19200.73,34510.48;
#382:
>0:23855.47,33983.96;23207.77,32789.46;
#383:
>0:12156.63,14933.83;12462.3,19166.92;
#384:
>0:23775.61,32164.87;23540.95,31748.46;
#385:
>0:20975.94,33056.42;24390.16,32354.59;
#386:
>0:20911.64,32531.59;19704.08,32783.48;
#387:
>0:22546.81,30263.95;24693.42,32436.2;
#388:
>0:23661.47,36429.49;19401.65,34054.2;17913.88,26379.97;12749.12,24640.14;9956.1,18806.07;
#389:
>0:13643.97,20242.58;7754.05,13746.51;6309.31,15207.32;
#390:
>0:19050.08,31122.09;23540.02,34624.52;
#391:
>0:22816.63,31428.44;21933.69,34025.25;
#392:
>0:21669.58,32167.36;20601.11,34085.88;
#393:
>0:12824.3,22370.58;14634.59,21737.56;19414.83,29090.58;22322.83,26721.71;
#394:
>0:19355.65,32207.04;21468.49,31492.27;
#395:
>0:24372.67,31991.22;23548.86,30283.0;
#396:
>0:24608.69,30389.59;22501.04,32797.6;
#397:
>0:20074.77,38958.42;15472.52,32460.8;12280.28,28079.6;8869.01,22730.36;4833.64,17017.69;6841.97,13511.91;
#398:
>0:19017.56,31677.31;20958.17,33292.42;
#399:
>0:20820.67,33328.29;21567.25,32615.47;
#400:
>0:22680.27,32987.43;23983.64,33960.56;
#401:
>0:22127.43,12595.62;23309.61,14133.28;
#402:
>0:24706.99,33880.71;20630.62,27344.34;18765.37,30376.74;
#403:
>0:24369.02,34022.72;21198.33,32960.54;
#404:
>0:21503.47,34518.5;24124.79,34600.78;
#405:
>0:18838.3,31016.81;18494.81,34226.06;
#406:
>0:18975.6,32784.28;18880.32,34105.7;
#407:
>0:23321.33,33896.49;23250.16,31472.85;
#408:
>0:19076.7,21555.99;15143.87,23069.82;13618.85,22956.09;
#409:
>0:20512.63,34340.46;19244.18,32749.81;
#410:
>0:24078.29,31072.94;25208.1,30468.17;
#411:
>0:20975.53,32820.95;24301.22,31330.54;
#412:
>0:14180.89,33645.94;8503.82,33759.74;4818.94,31253.59;
#413:
>0:22163.1,33727.33;18511.82,28790.38;21155.7,31450.77;
#414:
>0:16014.4,36700.76;19071.89,32174.39;22877.87,33236.06;
#415:
>0:20025.34,30842.9;19910.66,31136.38;
#416:
>0:18303.87,33357.52;24237.24,32998.87;19665.21,34372.02;
#417:
