#0:
#3037:
>0:22972.85,32843.57;23750.13,30867.66;
#3038:
>0:9169.42,24812.25;13816.12,20861.11;16938.86,12649.22;
#3039:
>0:19963.96,34183.06;19867.27,31334.08;
#3040:
>0:23788.93,31968.89;22024.15,33506.29;
#3041:
>0:19706.86,32395.6;18778.89,31467.91;
#3042:
>0:21170.09,30983.97;17669.68,25954.07;14231.89,24323.22;8433.11,17791.38;4163.17,13026.87;
#3043:
>0:19005.77,34096.07;20448.09,30588.1;
#3044:
>0:19121.45,32069.32;20156.31,32406.13;
#3045:
>0:20256.63,33015.81;20706.96,31311.15;
#3046:
>0:15495.06,15260.04;13221.7,20761.68;15197.25,23165.4;15775.19,25883.29;
#3047:
>0:24377.55,31058.85;24433.51,30503.59;
#3048:
>0:21524.57,31840.51;20531.98,32132.85;
#3049:
>0:18329.87,32864.44;19965.29,33582.92;
#3050:
>0:21061.13,33917.98;21569.05,31625.44;
#3051:
>0:14769.2,35048.49;16132.0,39081.95;
#3052:
>0:18887.69,33228.21;19173.0,32042.28;
#3053:
>0:21693.49,33426.43;20480.59,32429.28;
#3054:
>0:20848.13,34370.32;19616.31,33446.25;
#3055:
>0:15782.2,37387.63;17516.15,38847.71;
#3056:
>0:11087.65,21136.88;12371.7,20978.46;
#3057:
>0:22415.36,32721.63;22920.7,32795.68;
#3058:
>0:22839.67,30282.3;19777.68,34257.42;22421.17,33177.5;
#3059:
>0:22241.6,33440.97;23537.71,31369.07;
#3060:
>0:21554.7,32157.0;18686.37,34493.22;
#3061:
>0:16109.54,35146.21;15154.5,36657.51;
#3062:
>0:20285.87,30424.33;21191.53,34516.59;
#3063:
>0:17826.14,35359.48;16089.95,36523.13;
#3064:
>0:15049.29,36069.19;14752.18,37852.11;
#3065:
>0:25043.9,34041.98;18615.34,31004.13;
#3066:
>0:17533.5,35605.55;17354.14,35131.97;
#3067:
>0:18925.63,32852.98;20959.19,30401.61;
#3068:
>0:18695.86,30651.19;21188.15,30720.89;
#3069:
>0:19356.65,14323.66;17019.66,14817.14;14454.7,13945.25;8208.67,16074.86;
#3070:
>0:24170.66,33750.47;23774.18,33170.02;
#3071:
>0:23345.5,31486.02;19997.24,31510.51;22128.59,33767.11;
#3072:
>0:20771.13,31156.79;21326.54,31079.6;
#3073:
>0:24348.2,34116.31;23655.9,34223.91;
#3074:
>0:19950.19,30619.97;18189.18,32476.99;
#3075:
>0:24768.45,32948.59;20136.2,28925.43;20220.15,34164.9;23231.91,32469.46;
#3076:
>0:23203.63,30445.41;23747.9,34458.82;
#3077:
>0:19257.25,32429.22;23126.36,30397.89;21509.07,30336.97;
#3078:
>0:23033.3,31407.43;22937.88,33744.89;
#3079:
>0:23998.7,31803.3;19327.81,33802.64;23306.36,33302.09;
#3080:
>0:21785.96,31827.54;21720.79,32734.07;
#3081:
>0:23884.67,33058.45;21947.77,33523.6;
#3082:
>0:23186.34,14753.11;24909.29,14478.65;
#3083:
>0:15837.0,37284.68;16541.99,34749.22;
#3084:
>0:23479.03,30219.72;19158.0,32609.66;23976.32,34273.47;
#3085:
>0:15901.84,38243.93;15686.84,38217.46;
#3086:
>0:25018.08,34356.58;22204.72,31751.89;
#3087:
>0:24924.31,34665.28;24116.22,31555.17;
#3088:
>0:20463.79,31227.36;20392.37,33461.92;
#3089:
>0:14828.14,38193.69;17751.57,38861.01;
#3090:
>0:23164.46,30603.68;21883.22,33237.85;
#3091:
>0:22524.36,30558.68;23489.85,31529.22;
#3092:
>0:22557.23,31102.66;24917.42,31438.67;
#3093:
>0:15889.71,35949.24;14960.42,37633.62;
#3094:
>0:22895.09,31415.39;21701.1,34295.28;
#3095:
>0:23711.57,31843.62;22648.81,32137.54;
#3096:
>0:13128.01,31962.03;17797.29,37101.58;21562.68,36144.23;
#3097:
>0:22476.14,30378.25;22546.58,30842.61;
#3098:
>0:21301.28,31470.32;21184.61,34674.59;
#3099:
>0:20905.84,32980.07;24797.87,27672.49;21928.61,30737.63;
#3100:
>0:19617.56,33984.05;19711.27,31031.89;
#3101:
>0:21422.48,33333.15;24225.58,33859.93;
#3102:
>0:19440.54,38668.02;19147.76,38468.03;
#3103:
>0:24062.46,33873.95;22230.17,32878.14;
#3104:
>0:22494.93,30354.28;18951.13,30884.23;
#3105:
>0:17693.48,36666.66;16805.3,38361.78;
#3106:
>0:16758.25,37280.11;16102.74,37606.57;
#3107:
>0:18884.95,31231.34;19401.54,32010.76;
#3108:
>0:24200.18,32085.22;24476.97,34324.14;
#3109:
>0:20718.31,33938.99;18925.7,32825.41;
#3110:
>0:22893.87,31993.34;23870.67,34598.47;
#3111:
>0:23539.13,37730.18;22212.21,34499.1;19998.95,26508.58;16058.17,24452.34;
#3112:
>0:20189.05,31412.89;23636.16,29798.12;23606.08,32671.15;
#3113:
>0:19297.71,34397.88;21337.49,30578.9;
#3114:
>0:18958.72,35751.15;17758.14,32205.38;13037.11,28807.68;11047.13,27924.42;
#3115:
>0:20270.48,32411.26;19223.46,34251.15;
#3116:
>0:15181.0,35044.49;16915.47,37989.21;
#3117:
>0:23321.02,16139.54;22879.11,12441.0;
#3118:
>0:16601.62,36263.03;17002.86,34970.01;
#3119:
>0:18737.13,30611.82;18757.04,30543.4;
#3120:
>0:18169.02,31220.33;18954.02,32569.87;
#3121:
>0:4399.17,38219.52;10347.57,32597.77;13387.54,25789.45;16751.62,21231.83;11629.63,19329.58;16528.96,13131.84;
#3122:
>0:21636.86,33123.92;19400.8,32000.2;
#3123:
>0:18431.71,33549.06;18836.24,34285.54;
#3124:
>0:21879.83,33851.26;20064.92,30880.55;16573.24,34345.65;11177.93,31387.62;
#3125:
>0:18323.35,33658.98;23406.21,32172.15;
#3126:
>0:21806.97,34164.07;23747.35,31002.04;
#3127:
>0:18229.63,34189.18;20411.64,31172.38;
#3128:
>0:20424.93,30718.14;20176.11,31445.81;
#3129:
>0:23969.5,31314.22;23307.45,30575.59;
#3130:
>0:20685.91,31868.4;23274.49,31490.15;
#3131:
>0:22151.3,30578.73;25073.71,30896.05;
#3132:
>0:20861.45,34151.86;24037.21,34343.79;
#3133:
>0:18290.99,30829.8;22357.94,25930.21;22740.94,33240.34;
#3134:
>0:23048.29,33475.56;23185.55,31611.12;
#3135:
>0:19570.6,30429.6;20756.64,33865.56;
#3136:
>0:20988.42,31286.48;22785.09,27209.07;22980.78,30538.93;
#3137:
>0:14870.95,37397.4;16451.25,36929.31;
#3138:
>0:17956.18,37153.47;17519.98,35942.06;
#3139:
>0:23050.9,34118.54;23377.91,31247.5;
#3140:
>0:20927.75,32106.35;22554.87,35020.07;23522.99,31358.76;
#3141:
>0:24511.21,15537.98;24241.41,14216.66;
#3142:
>0:24002.0,32379.35;18348.59,31775.61;23918.41,31729.15;
#3143:
>0:19210.97,30425.46;24126.41,34452.63;21010.29,30793.36;
#3144:
>0:14820.62,37276.47;20902.98,33143.97;
#3145:
>0:24039.63,34616.37;22249.71,32877.97;
#3146:
>0:19775.97,33688.71;21846.52,32141.1;
#3147:
>0:19691.47,31902.29;22358.42,30089.47;23131.69,34192.17;
#3148:
>0:21565.05,32574.62;21668.5,32344.9;
#3149:
>0:22407.94,33609.1;21871.26,33424.62;
#3150:
>0:22225.66,31395.35;18166.1,31917.11;24555.19,32321.07;
#3151:
>0:18741.33,30699.89;20470.68,34444.02;
#3152:
>0:22004.5,30511.46;23984.72,30550.1;
#3153:
>0:21361.89,31660.92;21020.58,34548.49;
#3154:
>0:19789.12,31965.37;19731.25,30251.87;
#3155:
>0:23155.43,34501.68;24286.46,34633.01;
#3156:
>0:22100.18,14843.84;19367.57,16259.57;17789.2,17119.16;14053.15,22762.57;9285.09,29150.17;
#3157:
>0:11008.53,38039.28;11087.97,32309.11;16396.31,29049.09;16202.84,23438.36;
#3158:
>0:23417.83,12499.96;24357.93,18306.15;
#3159:
>0:5123.03,28367.92;9296.9,32697.58;12640.7,37698.64;17157.43,38555.37;19113.08,38478.95;23672.96,35040.66;
#3160:
>0:24358.29,31361.63;25133.74,34695.58;
#3161:
>0:20038.49,33871.73;22448.64,31803.13;
#3162:
>0:20308.96,32793.2;24777.5,33398.05;21094.57,33292.57;
#3163:
>0:23902.21,30345.59;22001.76,33735.59;
#3164:
>0:20971.78,33994.61;24977.39,30663.11;
#3165:
>0:21215.0,33714.87;22382.18,28978.31;23117.24,32166.22;
#3166:
>0:22874.18,15750.34;21205.59,21147.24;
#3167:
>0:21506.87,30316.03;24045.15,32187.31;21497.03,31328.45;
#3168:
>0:19097.45,31509.98;19237.62,32499.4;
#3169:
>0:21034.53,31183.28;19917.41,31655.63;
#3170:
>0:21526.25,32733.22;21572.36,30511.71;
#3171:
>0:20536.18,31125.98;19643.47,30933.37;
#3172:
>0:15630.35,37839.89;16034.49,36311.92;
#3173:
>0:22865.18,31886.07;22698.99,33880.97;
#3174:
>0:20172.6,33075.55;21176.84,33143.58;
#3175:
>0:19695.66,30493.94;24611.72,34327.31;19087.05,30411.26;
#3176:
>0:22943.43,34356.74;21878.47,34160.09;
#3177:
>0:24134.27,34094.88;20704.5,33028.96;23941.27,32625.25;
#3178:
>0:24485.72,34685.98;23918.72,31500.04;
#3179:
>0:22564.02,32603.96;21778.92,31986.5;
#3180:
>0:24069.58,30293.02;23112.74,31354.89;
#3181:
>0:24998.77,33167.66;21444.15,33204.33;22602.67,32222.74;
#3182:
>0:5319.26,14400.67;5391.64,13812.8;
#3183:
>0:19764.99,32400.68;20634.18,32439.59;
#3184:
>0:19822.53,33180.36;19322.43,33020.45;
#3185:
>0:22974.86,34415.85;23092.54,34263.16;
#3186:
>0:25019.72,30382.85;18941.58,34094.44;22922.83,31485.3;
#3187:
>0:20794.77,33989.9;21236.31,30837.78;
#3188:
>0:19290.66,34011.2;19029.72,34040.16;
#3189:
>0:22735.13,12553.84;22331.73,12943.34;
#3190:
>0:21984.24,16688.95;22334.44,12726.66;
#3191:
>0:23254.96,12733.71;24540.84,14155.86;
#3192:
>0:20848.94,31860.49;19271.92,32189.46;
#3193:
>0:23421.6,31320.14;20378.28,34054.66;23309.01,32733.38;21098.05,30539.16;
#3194:
>0:4240.13,28146.28;7536.21,33316.39;13650.69,34816.63;
#3195:
>0:15775.6,36665.09;16042.32,36763.05;
#3196:
>0:14760.73,36765.04;17760.55,37971.54;
#3197:
>0:18566.94,30779.83;21437.49,31311.47;
#3198:
>0:22980.74,33731.22;22241.76,34596.21;
#3199:
>0:20753.01,31341.92;23038.24,33887.39;
#3200:
>0:19051.08,32743.23;20644.43,31715.03;
#3201:
>0:18311.62,30886.16;21002.78,32688.13;
#3202:
>0:18937.62,34655.21;21824.69,32583.55;21286.73,33450.18;
#3203:
>0:24682.8,31511.44;24438.87,32819.48;
#3204:
>0:23050.48,30264.91;21836.88,31072.95;
#3205:
>0:22289.56,33709.52;24879.94,33198.85;
#3206:
>0:22182.5,32104.56;22534.29,34399.02;
#3207:
>0:23700.7,34277.17;22469.06,32594.53;
#3208:
>0:20611.09,30385.48;19702.11,33284.41;
#3209:
>0:21790.55,33172.18;22901.27,32217.33;
#3210:
>0:24758.26,31888.59;25172.61,33568.53;
#3211:
>0:20275.71,33040.09;20080.57,34576.41;
#3212:
>0:20419.3,33671.3;18343.08,30335.57;
#3213:
>0:19093.96,31370.19;18695.51,33707.1;
#3214:
>0:22840.74,34367.07;22759.09,31773.72;
#3215:
>0:24920.32,33078.84;19175.59,33671.37;
#3216:
>0:20497.39,30227.3;20451.79,32820.44;
#3217:
>0:24701.81,15655.34;22010.38,14987.2;
#3218:
>0:25154.53,33405.03;24049.03,34679.98;
#3219:
>0:25147.95,31672.3;22070.82,33734.64;
#3220:
>0:18179.66,31307.38;20675.02,33400.36;
#3221:
>0:21827.83,30795.16;18187.02,31624.6;
#3222:
>0:20723.53,32098.11;18296.85,32639.35;
#3223:
>0:23813.0,34227.16;25096.85,32662.56;
#3224:
>0:20111.65,31255.2;21485.72,32397.69;
#3225:
>0:22542.61,32952.27;21609.5,33341.42;24144.22,32093.19;
#3226:
>0:17673.67,33380.08;16603.49,26234.1;11520.68,23524.17;9728.57,18776.16;
#3227:
>0:20970.89,31555.7;20954.55,31306.41;
#3228:
>0:20524.96,30822.57;23879.16,30484.66;
#3229:
>0:5071.25,30735.32;8809.06,26025.88;11358.35,25810.35;16964.91,33571.97;18877.46,25996.48;
#3230:
>0:25007.22,30725.37;25075.47,32792.4;
#3231:
>0:23661.04,32184.46;23320.79,30701.54;
#3232:
>0:21017.53,34174.77;20982.37,30475.33;
#3233:
>0:17281.86,35304.17;17709.23,38806.87;
#3234:
>0:20266.38,33639.57;21423.74,34136.98;
#3235:
>0:10830.3,15133.76;14107.18,18336.99;7740.54,25673.22;
#3236:
>0:25140.38,32767.15;23593.37,30758.28;
#3237:
>0:23311.22,30930.68;22004.34,33577.6;
#3238:
>0:24088.73,33602.53;23093.95,32540.31;
#3239:
>0:23895.64,15333.81;23851.54,14105.89;
#3240:
>0:19723.95,33896.5;19703.93,34482.98;
#3241:
>0:11390.25,33801.17;9130.09,33019.34;4204.75,29729.86;
#3242:
>0:17928.08,36079.49;16415.06,36109.4;
#3243:
>0:20785.3,34563.89;20927.37,32918.55;
#3244:
>0:18231.63,33433.49;20631.94,33593.32;
#3245:
>0:13945.82,21631.83;15255.68,17734.39;20937.48,23481.55;24027.74,22458.2;
#3246:
>0:18524.07,33369.03;19023.34,33671.12;
#3247:
>0:23132.08,30876.11;24964.5,31906.27;
#3248:
>0:15798.72,36702.66;16890.99,36144.85;
#3249:
>0:23843.57,34119.03;23211.06,30785.79;
#3250:
>0:23781.84,30640.79;19771.65,31550.73;
#3251:
>0:23766.71,33717.8;23123.86,33034.72;
#3252:
>0:24837.39,31486.01;23162.97,30719.47;
#3253:
>0:23869.96,33956.73;22614.96,30757.89;
#3254:
>0:23257.97,16236.01;23127.97,13756.34;
#3255:
>0:19371.71,30382.48;19924.1,31248.8;
#3256:
>0:22085.28,15066.59;24465.37,16467.57;
#3257:
>0:19275.45,32966.62;21201.55,31261.85;
#3258:
>0:20250.43,33982.9;18280.67,33508.37;
#3259:
>0:18204.27,31894.67;18666.98,32377.9;
#3260:
>0:18240.94,31940.1;21453.83,34142.75;
#3261:
>0:22255.74,34251.22;24591.86,31250.34;
#3262:
>0:23642.17,34444.04;24649.05,32317.85;
#3263:
>0:18892.46,34182.58;21912.56,30214.23;
#3264:
>0:24233.15,34370.63;23198.82,30522.76;
#3265:
>0:23923.35,13685.84;24843.52,16710.1;
#3266:
>0:18204.43,34089.55;24865.77,33248.49;
#3267:
>0:22779.63,34162.8;23872.26,32507.93;
#3268:
>0:19624.57,34611.32;20620.3,33602.75;
#3269:
>0:21360.85,32752.45;19979.13,33416.22;
#3270:
>0:20136.99,31793.37;21003.86,34104.92;
#3271:
>0:23745.29,33433.15;24799.82,32393.52;
#3272:
>0:6030.28,34000.35;10916.87,34571.82;14372.68,28193.14;17510.31,30498.94;18716.73,31735.24;23470.37,31294.25;
#3273:
>0:20509.74,32027.54;23691.28,33906.22;21083.6,30853.1;24076.51,30627.54;
#3274:
>0:18349.26,31909.94;20509.41,33657.88;
#3275:
>0:22029.16,32862.04;21980.61,34277.78;
#3276:
>0:24216.33,30658.32;22913.69,34016.25;
#3277:
>0:16465.12,39184.23;18068.74,37674.56;
#3278:
>0:22112.99,30860.77;23467.33,34610.48;
#3279:
>0:25046.69,31534.81;22797.66,31346.32;
#3280:
>0:20350.91,32492.53;20589.47,33216.91;
#3281:
>0:17921.81,38582.8;16134.68,36225.36;
#3282:
>0:16409.82,34902.45;17501.48,38821.33;
#3283:
>0:22047.24,30598.2;24233.71,33708.11;
#3284:
>0:23108.0,30792.09;25157.96,33009.34;
#3285:
>0:20927.4,31290.14;15462.93,28598.74;13169.47,24000.64;9596.63,20390.17;
#3286:
>0:22909.66,31040.32;24811.12,33681.19;
#3287:
>0:15143.09,37236.12;16101.24,37478.93;
#3288:
>0:19197.26,31907.69;19024.22,32196.26;
#3289:
>0:13194.63,21118.61;14061.03,19619.66;
#3290:
>0:21327.32,34226.05;23883.93,33585.23;
#3291:
>0:22877.08,16645.72;22407.19,15701.32;
#3292:
>0:15440.36,38019.4;17739.06,39175.71;
#3293:
>0:23150.28,31326.11;23721.73,34234.56;
#3294:
>0:15166.98,36698.3;15955.52,38964.4;
#3295:
>0:19173.42,31340.88;22217.73,34490.47;
#3296:
>0:20345.13,30483.8;24589.06,31280.64;
#3297:
>0:20643.67,34317.71;18932.07,32963.98;
#3298:
>0:16948.87,35937.9;15196.22,35084.34;
#3299:
>0:14362.97,20779.99;10360.93,15813.73;6408.35,18262.58;
#3300:
>0:21008.76,32688.21;18846.52,30264.91;
#3301:
>0:20551.73,31292.72;21978.05,32288.39;
#3302:
>0:18221.24,32299.55;24786.27,26435.74;24995.93,34466.5;
#3303:
>0:22882.96,31494.18;22012.48,33954.41;
#3304:
>0:20538.68,33582.95;18684.66,33538.38;
#3305:
>0:13388.81,28440.0;16843.13,34245.02;20774.19,30798.26;
#3306:
>0:21343.73,31474.03;19477.97,34410.47;
#3307:
>0:20521.04,24519.66;17046.73,23173.8;12271.4,23128.7;
#3308:
>0:19561.36,33505.5;19003.78,32048.67;
#3309:
>0:22001.25,34429.27;21975.96,33521.78;
#3310:
>0:23838.34,34061.96;21263.75,31312.12;21819.22,30546.06;
#3311:
>0:19363.2,34387.28;21772.19,33399.34;
#3312:
>0:19642.91,32948.14;20336.17,32365.74;
#3313:
>0:20825.62,33696.43;20734.61,33739.26;
#3314:
>0:22689.15,30938.95;22428.21,30238.02;
#3315:
>0:23433.86,32502.04;20941.05,32970.91;24890.03,32530.99;18886.76,34281.0;
#3316:
>0:20496.39,33910.64;24566.05,34517.21;
#3317:
>0:10340.08,20706.12;9373.44,24255.09;10693.04,27152.6;9345.37,30525.93;8184.48,35371.55;
#3318:
>0:19456.53,34409.15;22734.73,31283.44;
#3319:
>0:21311.94,15573.8;15670.24,17706.64;11531.58,21966.72;10442.03,27704.04;7283.02,30954.87;
#3320:
>0:22646.23,33546.75;21729.63,32929.46;
#3321:
>0:19939.69,31034.48;21077.71,31031.22;
#3322:
>0:25128.35,32242.12;18608.04,30788.99;
#3323:
>0:22419.58,32154.39;21928.44,30661.8;
#3324:
>0:20224.08,34207.22;20266.93,33049.68;
#3325:
>0:21349.31,31581.82;20518.58,33157.36;
#3326:
>0:23096.63,34547.21;18975.85,27946.62;18387.48,33534.78;24347.52,33791.02;
#3327:
>0:18379.67,33243.18;18310.8,31624.58;
#3328:
>0:18852.87,30785.49;20967.05,34167.09;
#3329:
>0:18062.92,36463.07;16720.13,34710.5;
#3330:
>0:21329.73,30754.11;19851.04,30997.54;
#3331:
>0:17470.15,38270.56;17583.33,36675.99;
#3332:
>0:24528.15,30554.63;18685.46,28668.48;17628.7,23218.79;13726.94,23902.74;10227.1,28878.71;
#3333:
>0:18546.49,31189.59;20887.14,31270.85;
#3334:
>0:23928.95,33432.07;22492.42,31948.82;
#3335:
>0:20124.13,33112.34;18932.38,31629.12;
#3336:
>0:24558.87,34672.78;21767.06,34412.22;
#3337:
>0:6739.3,15072.39;7476.03,16737.66;
#3338:
>0:24444.21,34501.42;22693.75,31473.8;
#3339:
>0:24479.21,16397.38;25068.41,15770.87;
#3340:
>0:19988.54,33614.91;24483.95,33403.78;
#3341:
>0:5512.0,30125.75;7687.37,22870.2;8039.36,19122.54;
#3342:
>0:20207.95,33384.77;19127.03,31719.24;
#3343:
>0:23561.59,34499.59;21436.09,34272.1;24148.04,34253.76;21143.51,32591.51;
#3344:
>0:22495.86,30653.47;21023.52,33828.07;
#3345:
>0:19002.49,34338.97;20060.58,34430.59;
#3346:
>0:20071.98,30787.32;20595.18,33130.0;
#3347:
>0:19886.79,33235.47;18828.63,31284.22;
#3348:
>0:21250.46,34211.5;21934.58,33435.68;
#3349:
>0:22209.63,33191.05;19457.31,33089.84;25170.72,32281.68;
#3350:
>0:18280.62,32275.3;19513.06,30393.89;
#3351:
>0:16404.54,38860.46;16615.99,36363.13;
#3352:
>0:21040.18,33888.76;20249.08,33564.65;
#3353:
>0:19391.54,31800.21;24816.55,29294.13;23879.55,33992.35;
#3354:
>0:19439.13,34672.63;18886.76,34268.0;
#3355:
>0:25082.11,32287.53;21998.12,32792.73;
#3356:
>0:18786.69,32426.47;20027.66,30649.44;
#3357:
>0:20616.25,34442.29;18492.73,34500.9;
#3358:
>0:15654.52,35032.93;18025.37,34758.29;
#3359:
>0:19910.21,33935.98;20193.22,32929.29;
#3360:
>0:25014.98,31099.33;23729.42,32564.77;
#3361:
>0:12495.89,17134.98;12294.72,19565.84;
#3362:
>0:16871.82,35200.37;17586.65,36737.65;
#3363:
>0:17096.07,38377.5;15080.44,37877.27;
#3364:
>0:17696.74,37331.9;16932.19,38197.05;
#3365:
>0:21441.92,34524.51;22891.52,25964.65;24661.48,32696.3;
#3366:
>0:18538.41,34488.64;22353.2,29565.56;24315.8,32204.6;
#3367:
>0:21171.3,32641.13;18742.12,30604.03;
#3368:
>0:17086.8,36756.55;18415.2,35749.85;23866.74,35309.4;
#3369:
>0:24355.38,32439.11;22210.65,32503.82;
#3370:
>0:24880.25,30257.19;21769.4,33805.95;
#3371:
>0:20889.1,33132.77;20547.06,34037.96;
#3372:
>0:22954.03,13021.6;23610.68,15980.13;
#3373:
>0:22814.34,31078.85;21722.76,31007.12;
#3374:
>0:24670.66,32198.97;22825.83,32130.22;
#3375:
>0:24827.32,31084.75;19652.21,32042.53;22976.84,31032.4;
#3376:
>0:20920.61,32136.56;20825.02,34011.8;
#3377:
>0:22804.92,31006.87;18759.57,34499.51;23753.15,32133.0;
#3378:
>0:18521.07,31683.92;24118.98,34380.33;21649.33,34326.23;
#3379:
>0:22191.29,33398.02;21573.82,32378.21;
#3380:
>0:15431.13,38093.72;19901.06,32245.64;22330.97,25795.59;23293.31,22368.69;23664.58,17123.8;23997.23,13030.57;
#3381:
>0:21225.35,33152.19;23060.13,32645.86;
#3382:
>0:21005.89,33181.02;20456.11,34446.36;
#3383:
>0:21018.52,31284.65;21277.95,32634.87;
#3384:
>0:23504.75,32923.61;21809.15,33494.98;
#3385:
>0:19043.55,30649.55;18547.57,33980.48;
#3386:
>0:18598.37,34604.22;24884.25,32961.81;
#3387:
>0:16709.07,37952.47;18435.67,32150.98;24664.83,31165.26;
#3388:
>0:5200.25,16111.88;6364.55,15806.18;
#3389:
>0:19986.99,31238.92;18339.47,31055.5;
#3390:
>0:19873.96,34415.24;19042.45,33538.09;
#3391:
>0:19051.95,32769.91;23057.35,32755.64;21229.47,30381.41;
#3392:
>0:23462.37,31167.25;23125.65,31234.27;
#3393:
>0:23566.01,12781.69;22765.56,16256.18;
#3394:
>0:23737.25,33378.84;18181.06,34178.0;23086.17,34672.63;
#3395:
>0:20155.13,31927.42;20229.03,32896.25;
#3396:
>0:17417.12,35513.78;17581.76,38835.48;
#3397:
>0:18184.13,34192.0;21452.54,32365.49;
#3398:
>0:19572.33,32152.61;22897.26,28040.94;23747.8,33319.8;
#3399:
>0:18456.4,30690.89;24400.68,30337.07;
#3400:
>0:23608.06,34278.75;23702.63,34040.84;
#3401:
>0:18471.01,31037.1;16692.63,35229.83;
#3402:
>0:19816.11,32567.86;23562.67,33294.13;
#3403:
>0:22171.74,30287.93;18924.37,32182.54;24525.9,31076.49;
#3404:
>0:19561.69,30694.47;22203.81,32915.69;
#3405:
>0:21287.94,32499.11;24955.31,33217.0;
#3406:
>0:21587.04,34617.06;20831.42,32698.71;
#3407:
>0:22687.76,15446.65;23418.25,13222.54;
#3408:
>0:20513.1,31882.85;20147.78,33858.93;
#3409:
>0:17488.62,37308.93;16869.8,34931.34;
#3410:
>0:23894.3,32935.27;21718.82,31557.54;
#3411:
>0:20870.93,30829.59;19368.28,33235.94;
#3412:
>0:24117.01,31082.61;23557.51,31106.3;
#3413:
>0:25212.21,32849.47;22208.89,34142.07;
#3414:
>0:22315.51,16572.26;23762.3,13920.04;
#3415:
>0:15930.62,15910.75;14903.12,14064.4;
#3416:
>0:21252.64,33239.73;23870.66,33046.63;
#3417:
>0:21799.58,14173.0;22424.72,13558.21;
#3418:
>0:20064.14,34577.21;19806.08,31085.47;
#3419:
>0:24132.26,33330.12;23459.96,33951.22;
#3420:
>0:19106.73,32189.08;20987.24,31440.57;
#3421:
>0:21776.75,33222.02;24555.28,30345.03;
#3422:
>0:21800.36,34526.61;23072.46,34155.12;
#3423:
>0:19958.7,31407.75;23981.85,31652.27;
#3424:
>0:22442.32,33633.85;23717.33,33661.58;
#3425:
>0:19012.2,33240.17;17957.13,36045.54;
#3426:
>0:20036.6,33272.9;23809.12,32718.76;
#3427:
>0:23878.76,32959.9;23022.01,30792.04;
#3428:
>0:19056.11,34324.06;21189.92,30393.47;
#3429:
>0:5856.94,18908.08;5245.13,23161.62;6391.34,29392.24;5274.64,34445.26;
#3430:
>0:20450.74,31646.12;21338.46,31560.62;
#3431:
>0:21766.18,33702.75;24536.78,30593.38;
#3432:
>0:18497.26,33634.65;20083.03,30716.73;
#3433:
>0:20590.02,33228.53;20980.2,34551.89;
#3434:
>0:24495.35,34348.81;22414.99,31390.07;
#3435:
>0:23084.97,34313.96;20182.32,30483.0;24438.32,32180.14;
#3436:
>0:22343.05,32358.61;20707.47,31042.15;22988.26,30497.36;
#3437:
>0:20686.83,30595.06;21656.93,33092.27;
#3438:
>0:17145.11,22553.2;20232.04,19205.34;20314.35,14509.25;
#3439:
>0:13163.11,28618.29;11220.78,25677.64;
#3440:
>0:18763.65,32464.91;19447.0,33640.01;
#3441:
>0:22926.2,30988.99;22691.55,31021.5;
#3442:
>0:19654.84,31506.33;24517.3,31553.15;
#3443:
>0:23543.31,32058.48;23414.98,33141.23;
#3444:
>0:24621.31,31893.18;23394.32,34586.5;
#3445:
>0:18535.77,33546.1;19088.59,34417.28;
#3446:
>0:24795.33,33625.02;22832.83,32176.95;
#3447:
>0:18652.43,32123.65;23804.83,31388.25;18741.92,31636.11;
#3448:
>0:21363.64,34107.5;18269.71,32109.74;
#3449:
>0:21148.55,32522.93;23834.52,34160.14;18797.57,31591.29;23862.04,32122.72;
#3450:
>0:19716.24,33445.75;20453.02,31724.06;
#3451:
>0:18418.2,33760.74;18742.05,32780.61;
#3452:
>0:19174.72,30418.22;24005.08,32253.07;
#3453:
>0:22130.73,34569.77;19278.96,32488.41;23491.97,33302.09;
#3454:
>0:20853.08,30649.55;20662.7,31094.51;
#3455:
>0:22873.32,30873.88;19707.31,34471.3;
#3456:
>0:25015.24,30960.85;24552.48,31715.2;
#3457:
>0:13046.45,17539.59;11828.86,20417.0;
#3458:
>0:21366.42,31976.84;23116.81,30429.34;21597.0,31867.63;
#3459:
>0:21099.08,31324.29;20857.2,33991.85;
#3460:
>0:23383.89,31421.76;24928.82,30487.27;
#3461:
>0:20516.77,31647.57;22720.75,27120.85;22327.76,31086.32;
#3462:
>0:22147.59,31430.77;23329.76,31280.25;
#3463:
>0:24515.74,33570.88;24903.25,31757.76;
#3464:
>0:23914.5,31631.8;19224.46,33586.82;24460.73,34511.34;
#3465:
>0:22864.55,33711.7;22848.22,32744.12;
#3466:
>0:18390.65,34298.57;20538.11,32530.69;
#3467:
>0:18886.93,33796.62;21113.1,31965.61;
#3468:
>0:19926.27,33204.01;18592.03,30969.08;
#3469:
>0:24220.38,38552.46;19901.46,36780.18;
#3470:
>0:24974.61,33180.47;22536.55,31728.61;
#3471:
>0:24976.96,31724.44;22103.17,32090.98;
#3472:
>0:25194.04,33864.12;24169.58,34615.61;
#3473:
>0:17820.08,36988.08;17110.64,38150.88;
#3474:
>0:23362.85,30666.09;20168.14,33319.94;25119.92,31531.75;
#3475:
>0:19010.72,30843.53;22759.73,34331.17;
#3476:
