#0:
>0:22385,14502;22025,16485;
#100:
>0:23867,32796;18813,31000;
#101:
>0:12109,38254;16667,36921;15491,37854;
#102:
>0:22914,14358;22819,13886;
#103:
>0:22042,33510;24317,31480;
#104:
>0:18651,32599;20786,34142;
#105:
>0:19863,32581;19287,33760;
#106:
>0:18854,32013;23625,32409;
#107:
>0:18842,33426;19071,30873;
#108:
>0:22019,33136;24519,34401;
#109:
>0:20097,31288;21167,33390;
#110:
>0:14630,36866;16359,36930;
#111:
>0:21329,33451;20387,34615;
#112:
>0:22697,16612;23996,13406;
#113:
>0:20951,31024;19273,33100;
#114:
>0:19815,34081;20389,32546;
#115:
>0:23621,33444;23012,33417;
#116:
>0:22716,16136;23785,13667;
#117:
>0:23585,30884;25083,32249;
#118:
>0:11893,17862;12344,18638;
#119:
>0:6558,15202;6241,15726;
#120:
>0:21589,34051;21399,30499;
#121:
>0:24139,32134;24889,31277;
#122:
>0:18679,32468;19826,32938;
#123:
>0:20347,31308;20541,33361;
#124:
>0:21380,34166;21542,30959;
#125:
>0:24303,34307;23008,32335;
#126:
>0:22212,32152;24234,30389;
#127:
>0:16904,35094;15216,35699;
#128:
>0:19776,33302;19230,31412;
#129:
>0:18286,33852;21028,30942;
#130:
>0:18704,31910;18462,34453;
#131:
>0:18852,32446;18987,32155;
#132:
>0:19974,32699;18777,32715;
#133:
>0:24285,33758;18698,32309;
#134:
>0:11575,36106;12682,37194;
#135:
>0:20409,31007;19441,33218;
#136:
>0:23415,32759;22243,32314;
#137:
>0:22226,30376;22115,33335;
#138:
>0:25020,14201;24473,14817;
#139:
>0:24557,30867;23644,30416;
#140:
>0:23600,32991;25149,34320;
#141:
>0:24416,33081;21701,33140;
#142:
>0:21859,34170;23937,33421;
#143:
>0:21890,34702;23761,32715;
#144:
>0:20207,33294;19299,33612;
#145:
>0:18192,31720;20608,30627;
#146:
>0:20256,31660;19579,31344;
#147:
>0:25159,31380;21953,34443;
#148:
>0:18359,33497;18384,31451;
#149:
>0:22714,31714;18275,34677;
#150:
>0:22021,33278;24939,31798;
#151:
>0:19375,30474;20156,32718;
#152:
>0:5484,16154;6479,16045;
#153:
>0:13318,35183;12433,34816;
#154:
>0:24931,33499;23337,30861;
#155:
>0:20522,34174;18791,30926;
#156:
>0:18182,32354;19069,32206;
#157:
>0:18248,32703;21513,33104;
#158:
>0:20484,33614;21541,33514;
#159:
>0:18777,31246;19801,30789;
#160:
>0:21012,33739;20186,31228;
#161:
>0:14602,36361;11741,38178;
#162:
>0:21354,30830;20014,34126;
#163:
>0:23171,34153;22282,30963;
#164:
>0:22339,32096;21873,31357;
#165:
>0:18646,30995;24992,34268;
#166:
>0:22808,32969;21195,31301;24127,32917;
#167:
>0:22422,30903;19394,38612;16385,36946;13185,36871;16503,38421;
#168:
>0:24302,32480;18807,31592;23875,34457;
#169:
>0:17179,35461;17179,36048;
#170:
>0:22404,34529;22724,31666;
#171:
>0:20874,34367;23688,31446;
#172:
>0:24759,30324;22609,34363;
#173:
>0:19069,34440;20304,31700;
#174:
>0:5455,14192;4418,16536;
#175:
>0:15667,35040;15311,35715;
#176:
>0:22274,16405;22526,16091;
#177:
>0:23854,30281;25226,30295;
#178:
>0:25044,30527;23391,34653;
#179:
>0:19070,32273;18254,33879;
#180:
>0:18710,32712;22664,34036;
#181:
>0:24034,33033;21747,31888;
#182:
>0:21389,30293;18629,32516;
#183:
>0:15993,38131;11138,34804;18142,35363;11854,36325;
#184:
>0:20198,31628;18395,33381;
#185:
>0:14269,38875;13259,34997;
#186:
>0:17947,37541;11453,34888;17072,34862;14422,38520;
#187:
>0:16999,36012;17749,36999;
#188:
>0:19436,33921;22729,30957;
#189:
>0:13798,35209;12504,36483;
#190:
>0:22637,33978;24017,31509;
#191:
>0:21243,31340;18620,34007;
#192:
>0:12297,19539;13970,18011;
#193:
>0:20413,32129;19666,32671;
#194:
>0:25109,33215;22840,33499;
#195:
>0:24388,30489;20527,33239;16873,35167;
#196:
>0:18512,34020;20490,31471;
#197:
>0:19996,31313;21004,33202;
#198:
>0:23489,32209;23011,31638;
#199:
>0:20985,31261;19250,30889;
#200:
>0:12935,37848;14269,36527;
#201:
>0:23062,33575;24592,30660;
#202:
>0:19527,33940;20983,31075;
#203:
>0:18734,34316;18665,31616;
#204:
>0:20899,33112;21511,31926;
#205:
>0:19252,30990;23218,32885;18886,31826;
#206:
>0:18780,32083;18263,32638;
#207:
>0:23115,16426;22429,14985;
#208:
>0:21807,32523;19912,31127;23007,31932;
#209:
>0:24667,33257;23731,32678;
#210:
>0:22979,30465;21873,31740;
#211:
>0:24867,32523;23163,34126;
#212:
>0:21561,32494;21072,32511;
#213:
>0:20124,31533;19277,33663;
#214:
>0:18635,31753;20289,32739;
#215:
>0:12412,37699;14626,38195;
#216:
>0:23756,32499;24402,32945;
#217:
>0:24718,32287;20226,32006;
#218:
>0:23160,30689;18709,32002;
#219:
>0:24615,34639;24272,33663;
#220:
>0:22227,31501;25227,34123;
#221:
>0:25002,32380;21939,30778;
#222:
>0:23332,31097;19746,36945;17619,36968;13056,36413;
#223:
>0:24876,30304;23952,30505;
#224:
>0:21705,32335;19131,32456;
#225:
>0:24983,13905;22086,12400;
#226:
>0:12665,39028;17999,36712;11071,35006;14888,38967;
#227:
>0:19216,34527;20646,31452;
#228:
>0:25108,16264;24716,12573;
#229:
>0:18443,32619;21201,33320;
#230:
>0:23051,32361;18886,33048;
#231:
>0:25153,15997;22667,14141;
#232:
>0:21283,33609;18762,31329;
#233:
>0:21879,33197;21255,32354;
#234:
>0:20904,31380;18805,30931;
#235:
>0:23925,31339;24697,32791;
#236:
>0:18890,34077;20814,31134;
#237:
>0:25100,34398;20080,31661;
#238:
>0:19733,34228;19620,33837;
#239:
>0:11239,38079;16473,36517;16658,35425;
#240:
>0:21604,30685;18467,32985;
#241:
>0:22052,30920;24347,30269;
#242:
>0:23950,33060;24706,32816;
#243:
>0:20168,30529;23835,33076;
#244:
>0:21949,30565;21765,30498;
#245:
>0:19616,31704;19616,32485;
#246:
>0:18180,30758;18938,33594;
#247:
>0:20890,33556;21142,33329;
#248:
>0:20526,33911;20286,30399;
#249:
>0:19432,34522;19502,30472;
#250:
>0:21398,32747;18389,34374;
#251:
>0:19827,33365;19033,34497;
#252:
>0:17578,39181;16899,38549;
#253:
>0:22893,30895;23262,33114;
#254:
>0:22304,16214;24273,12583;
#255:
>0:24348,15856;22942,12509;
#256:
>0:14121,35182;16098,39056;17929,37887;
#257:
>0:20278,30626;20581,31536;
#258:
>0:23299,34553;22093,32608;
#259:
>0:24155,30330;22707,32779;
#260:
>0:21243,31608;19674,31231;
#261:
>0:18321,34236;21461,32405;
#262:
>0:22306,33302;22846,31587;
#263:
>0:23980,32950;23851,34421;
#264:
>0:24399,32468;23688,33006;
#265:
>0:19388,30675;18351,30816;
#266:
>0:15414,34918;16609,36779;
#267:
>0:13018,35550;14271,38769;
#268:
>0:7093,12693;4224,12543;
#269:
>0:13233,17433;13826,18623;
#270:
>0:24143,31166;24468,31315;
#271:
>0:23338,32912;23113,33948;
#272:
>0:18476,34417;23894,32572;20855,30523;
#273:
>0:21279,31971;19294,32198;
#274:
>0:22676,34212;24839,33149;
#275:
>0:24689,34227;22388,30678;
#276:
>0:16592,35830;16513,36867;
#277:
>0:22261,33720;24523,32704;
#278:
>0:24775,32026;22887,30389;
#279:
>0:24236,31745;23183,34461;
#280:
>0:19688,34607;18835,30524;
#281:
>0:22809,14432;23950,13232;
#282:
>0:21067,30524;21673,33309;
#283:
>0:23542,32825;18482,34113;
#284:
>0:23418,31328;23555,30576;
#285:
>0:14918,38593;13747,37451;11942,37523;14836,36913;14097,35557;17137,36726;11084,34911;
#286:
>0:20753,30599;18365,31766;
#287:
>0:18587,32473;20302,31270;
#288:
>0:19758,33250;24161,31834;
#289:
>0:23144,12347;23506,14810;
#290:
>0:19010,32834;18405,32153;
#291:
>0:21668,31020;18181,34045;
#292:
>0:18760,33778;24073,32692;
#293:
>0:20206,32926;19683,32770;
#294:
>0:16923,38547;16553,35068;
#295:
>0:21625,34460;21481,30685;
#296:
>0:20347,32398;20696,31431;
#297:
>0:23457,13325;24373,14319;
#298:
>0:18779,30837;19591,31628;
#299:
>0:21238,31813;19752,31271;
#300:
>0:22962,31200;22750,34638;
#301:
>0:24804,34497;23651,32941;
#302:
>0:20449,30874;21540,31553;
#303:
>0:11346,37625;16909,34849;12492,35981;14932,35648;
#304:
>0:15558,38443;16878,37177;
#305:
>0:11422,39017;11488,37931;
#306:
>0:16986,38579;16818,37567;
#307:
>0:25013,33294;22225,32110;
#308:
>0:22492,34418;24550,34010;
#309:
>0:21959,33311;21776,32548;
#310:
>0:21034,33750;21698,31350;
#311:
>0:24482,31899;22031,34279;
#312:
>0:23591,32855;23966,32842;
#313:
>0:18562,30253;18470,33535;
#314:
>0:19511,32767;20547,31300;
#315:
>0:19684,34479;21626,31647;
#316:
>0:20779,33324;20500,31867;
#317:
>0:20157,31901;18553,32878;
#318:
>0:20435,31239;18218,30535;
#319:
>0:18376,34441;18592,30801;
#320:
>0:18922,30808;19672,31962;
#321:
>0:20402,32954;19735,31107;
#322:
>0:24392,31191;20923,33162;
#323:
>0:17687,35537;16554,36456;
#324:
>0:14415,34718;13949,35081;
#325:
>0:19527,34136;20455,32076;
#326:
>0:24398,31532;24289,30603;
#327:
>0:22717,30442;19381,31101;22285,31966;
#328:
>0:21902,13656;22396,15646;
#329:
>0:24664,31114;24611,33200;
#330:
>0:19459,34194;19272,31731;
#331:
>0:23521,30580;21909,33325;
#332:
>0:21789,31918;19115,32051;
#333:
>0:21744,12624;23452,14172;
#334:
>0:19594,32864;20684,32042;
#335:
>0:24595,34505;24019,30999;
#336:
>0:17795,37806;15790,37679;
#337:
>0:24192,12814;21723,13503;
#338:
>0:21270,33137;20388,31850;
#339:
>0:22679,31063;23925,32396;
#340:
>0:18164,31900;21469,33850;
#341:
>0:20986,33311;20420,30273;
#342:
>0:20595,31245;21563,32467;
#343:
>0:23888,33613;24291,33076;
#344:
>0:23533,32507;24160,33959;
#345:
>0:17429,37335;14751,38926;
#346:
>0:11142,20389;14239,20566;
#347:
>0:18667,33557;18173,30996;
#348:
>0:21431,33482;18532,31697;
#349:
>0:19385,30883;19438,31866;
#350:
>0:23995,33615;20981,30416;
#351:
>0:22210,31950;25030,32305;
#352:
>0:11381,36101;11545,37631;
#353:
>0:20769,32434;24563,32288;
#354:
>0:17836,36765;16123,37948;
#355:
>0:19946,32558;21010,30832;
#356:
>0:6898,12665;7353,14472;
#357:
>0:18856,32209;20693,32727;
#358:
>0:23387,32030;23022,30774;
#359:
>0:24338,31396;23801,31981;
#360:
>0:22700,32902;20259,30317;
#361:
>0:16881,35135;17783,37217;
#362:
>0:20688,30951;21287,32097;
#363:
>0:22174,31025;21833,33069;
#364:
>0:21247,32434;21027,32767;
#365:
>0:20669,34244;19865,31594;
#366:
>0:18570,33979;19195,34500;
#367:
>0:19332,33206;20028,31180;
#368:
>0:23015,34325;24256,34374;
#369:
>0:23676,34089;24614,30479;
#370:
>0:23188,31603;22516,31974;
#371:
>0:20172,31280;19866,34669;
#372:
>0:20198,31294;19490,34199;
#373:
>0:15197,38186;14156,38350;
#374:
>0:22979,32757;20548,30992;
#375:
>0:24781,31570;21209,33668;
#376:
>0:19057,33668;21173,31885;
#377:
>0:19980,31905;21113,33923;
#378:
>0:5513,12326;5627,15160;
#379:
>0:22368,34134;23676,30557;
#380:
>0:14710,34837;17052,37397;
#381:
>0:21147,34226;18406,33289;
#382:
>0:12258,19108;11463,17011;
#383:
>0:20358,31907;23688,33876;
#384:
>0:24090,32175;23631,31599;
#385:
>0:12329,38080;16230,38726;17631,35041;
#386:
>0:20746,30370;21246,34015;
#387:
>0:17999,38955;17287,36624;
#388:
>0:15182,36749;15754,38454;
#389:
>0:20592,31780;21408,33740;
#390:
>0:24356,16605;22640,13142;
#391:
>0:20860,31644;20344,33064;
#392:
>0:23926,33187;21847,31357;
#393:
>0:18070,36373;16397,37949;
#394:
>0:15653,36143;11128,39056;12754,38374;16335,35405;12177,37438;
#395:
>0:24905,31583;18261,32622;
#396:
>0:22323,31382;23645,31242;
#397:
>0:24023,33115;21885,34580;
#398:
>0:21057,30767;18813,30395;
#399:
>0:22759,30305;22502,32633;
#400:
>0:22999,33545;23876,32701;
#401:
>0:13418,37496;11758,38135;
#402:
>0:18173,30693;21156,31011;
#403:
>0:23666,30594;22524,33247;
#404:
>0:19570,30589;20017,31774;
#405:
>0:5103,12581;5393,15332;
#406:
>0:23530,32194;24266,32838;
#407:
>0:20237,30281;18524,30269;
#408:
>0:20462,32195;18735,32828;
#409:
>0:18880,31738;18755,32829;
#410:
>0:24604,14969;22602,15070;
#411:
>0:20262,31097;20926,33337;
#412:
>0:16330,36283;14960,37684;
#413:
>0:14481,38070;13772,36857;
#414:
>0:19492,34434;20498,32695;
#415:
>0:20122,31619;21563,31804;
#416:
>0:20706,33944;19838,33962;
#417:
>0:23221,33417;22221,33086;
#418:
>0:20825,31334;19564,31587;
#419:
>0:11858,35495;16934,36579;
#420:
>0:23230,31315;23606,30894;
#421:
>0:21599,30217;20090,32582;
#422:
>0:21588,32236;21252,33116;
#423:
>0:23083,32813;23748,33971;
#424:
>0:16633,38829;14527,37019;14601,37806;
#425:
>0:19057,33795;21230,33524;
#426:
>0:22120,31440;22045,32429;
#427:
>0:25152,31695;22491,32717;
#428:
>0:19974,34609;19050,33865;
#429:
>0:23316,34413;22051,30989;
#430:
>0:19279,33926;21138,33344;
#431:
>0:21375,34187;20961,31558;
#432:
>0:19778,34504;18334,32454;
#433:
>0:25151,31552;22012,33821;
#434:
>0:19359,31971;21502,32002;
#435:
>0:24755,33929;20810,31820;
#436:
>0:23550,13926;22318,14527;
#437:
>0:13152,37148;13485,35647;
#438:
>0:25072,33970;22341,32647;
#439:
>0:15082,34960;14891,39071;
#440:
>0:5995,13278;5065,16631;
#441:
>0:24696,33840;19320,33049;
#442:
>0:22342,34290;25219,30628;
#443:
>0:24109,15434;24771,14921;
#444:
>0:20311,34215;16646,26970;16748,30498;19786,33131;
#445:
>0:22663,31938;20846,28210;17545,21553;14149,18834;10378,16103;6432,12637;
#446:
>0:18718,31402;19404,33157;
#447:
>0:21567,33587;19842,30718;
#448:
>0:19445,32144;21662,31126;
#449:
>0:24153,33980;21608,33008;
#450:
>0:14600,36695;11959,34709;
#451:
>0:19292,31114;23949,30911;
#452:
>0:19762,32621;19819,33594;
#453:
>0:22656,30813;24815,33182;
#454:
>0:19481,32161;19033,33222;
#455:
>0:22954,32461;21730,31702;
#456:
>0:20583,33677;18580,30876;
#457:
>0:24637,34569;24391,33481;
#458:
>0:24543,30625;22667,31522;
#459:
>0:22355,31999;24659,30460;
#460:
>0:20729,31303;21046,30317;
#461:
>0:19060,34545;19082,31416;
#462:
>0:21006,32471;20168,31925;
#463:
>0:24325,33601;23639,30570;
#464:
>0:21400,34412;18635,33642;
#465:
>0:18204,33716;21539,31300;
#466:
>0:22981,34587;24287,34596;
#467:
>0:20953,32667;20928,33545;
#468:
>0:19788,33961;21391,31437;
#469:
>0:21067,30527;21498,32157;
#470:
>0:19417,31384;19055,32848;
#471:
>0:21882,31598;24029,34014;
#472:
>0:19856,32552;19466,34613;
#473:
>0:18152,36895;14818,36986;
#474:
>0:13301,37772;14012,38721;
#475:
>0:20287,31712;21035,32967;
#476:
>0:21569,33311;19368,33135;
#477:
>0:12047,36945;12721,34992;
#478:
>0:16641,37813;11764,34957;17389,38118;11580,35780;
#479:
>0:21119,33100;21015,34391;
#480:
>0:24563,12602;23253,15147;
#481:
>0:19325,31844;18778,33238;
#482:
>0:23252,33134;25238,31856;
#483:
>0:21555,32344;19368,30611;
#484:
>0:13017,37268;12020,37950;
#485:
>0:5033,16666;6643,12715;
#486:
>0:18276,31296;20244,32644;
#487:
>0:18882,31940;20574,31118;
#488:
>0:20381,32904;20722,34417;
#489:
>0:22272,31356;18244,32970;
#490:
>0:21905,33028;19672,32846;24546,32919;
#491:
>0:21890,32804;23353,31708;
#492:
>0:20656,33153;20094,32829;
#493:
>0:23238,32273;25067,31878;
#494:
>0:20721,33632;19369,34061;
#495:
>0:20673,34206;19351,34101;
#496:
>0:23245,33999;24563,33021;
#497:
>0:22655,31024;24462,33818;
#498:
>0:23715,15561;22762,15791;
#499:
>0:23321,32061;23741,32777;
#500:
>0:18437,31180;21111,31475;
#501:
>0:20996,31981;20491,33730;
#502:
>0:22715,31655;25186,31529;
#503:
>0:22233,30365;19081,33517;
#504:
>0:24741,31656;23048,32891;
#505:
>0:23598,30267;22455,31154;
#506:
>0:22197,31723;22184,31410;
#507:
>0:23349,30608;24894,31527;
#508:
>0:21755,32220;18819,30971;
#509:
>0:20404,33123;18634,34508;
#510:
>0:21245,32746;21199,33298;
#511:
>0:24626,31475;23144,34240;
#512:
>0:19793,34547;21383,33541;
#513:
>0:22101,30372;24430,31068;
#514:
>0:23143,34114;21919,30947;
#515:
>0:20788,32774;19215,31710;
#516:
>0:21364,34057;18603,31285;
#517:
>0:18751,32392;19735,33457;
#518:
>0:24699,33109;25028,33839;
#519:
>0:23978,31044;22805,31254;
#520:
>0:23528,31313;22909,31903;
#521:
>0:21984,32050;23297,34330;
#522:
>0:11457,19736;14574,19326;
#523:
>0:16762,38881;13422,36820;17235,36503;11431,38604;15004,35478;11646,35605;
#524:
>0:21280,31661;18996,30926;
#525:
>0:23706,34144;24846,34080;
#526:
>0:21520,30253;20349,30706;
#527:
>0:24400,31706;22872,34436;
#528:
>0:11830,37132;13895,35043;
#529:
>0:22642,34654;24482,31305;
#530:
>0:19750,33931;19687,30893;
#531:
>0:21422,33691;23892,30823;
#532:
>0:21384,31221;18726,33355;
#533:
>0:15182,38038;12430,36273;14368,37539;
#534:
>0:24290,30919;19749,33586;24924,33969;
#535:
>0:20381,32835;19315,31960;
#536:
>0:24527,33247;20951,33987;24949,33011;
#537:
>0:13197,36166;11363,37269;
#538:
>0:12364,35312;12300,37742;
#539:
>0:19746,34043;21283,34629;
#540:
>0:24084,15468;23454,14825;
#541:
>0:22787,12713;24881,14105;
#542:
>0:15192,35430;14926,35879;
#543:
>0:5704,16164;7259,12522;
#544:
>0:13594,35244;12337,36452;
#545:
>0:22796,33405;21070,30689;
#546:
>0:21621,31083;23974,34364;
#547:
>0:22128,16430;23211,14580;
#548:
>0:20447,34612;21513,34607;
#549:
>0:22486,31791;24032,32786;
#550:
>0:13808,38350;13219,38417;
#551:
>0:22661,33125;20691,34410;23630,32324;
#552:
>0:17355,39038;18090,36073;
#553:
>0:12775,37382;14815,35411;16088,37176;
#554:
>0:14047,19136;11743,17469;
#555:
>0:12299,20997;14095,19816;
#556:
>0:22380,33392;22428,31024;
#557:
>0:11088,38465;14602,34748;
#558:
>0:21996,32587;25161,30606;
#559:
>0:23824,32342;22148,34390;
#560:
>0:24418,33485;19482,30731;
#561:
>0:21835,30473;23584,32820;
#562:
>0:24489,12779;22966,16113;
#563:
>0:21489,34138;23404,30542;
#564:
>0:18353,31071;21615,31900;
#565:
>0:23710,30587;21099,33577;22924,32184;
#566:
>0:24069,32386;20288,33977;
#567:
>0:18200,31478;19949,30575;
#568:
>0:22224,31565;25182,33542;
#569:
>0:16616,37398;11173,37962;
#570:
>0:24816,30329;24840,31175;
#571:
>0:20642,31074;18337,34496;
#572:
>0:20389,34117;21033,30528;
#573:
>0:22975,31071;24450,32791;
#574:
>0:16199,36172;17458,35712;
#575:
>0:18685,30844;20187,32223;
#576:
>0:11458,19777;11936,19161;
#577:
>0:22161,30652;22901,30830;
#578:
>0:24647,14216;22008,12702;
#579:
>0:25103,33318;20377,32765;
#580:
>0:23223,30460;23685,33791;
#581:
>0:25234,32281;21793,31614;
#582:
>0:16103,36638;17065,36677;
#583:
>0:16729,39131;17486,35655;
#584:
>0:18574,30421;20308,34593;
#585:
>0:20854,30659;20051,33408;
#586:
>0:23758,31947;22972,33960;
#587:
>0:21707,32938;25104,32654;
#588:
>0:21552,31486;21324,33867;
#589:
>0:20361,30977;18322,33086;
#590:
>0:19716,33329;20668,30810;
#591:
>0:20158,33985;19884,33594;
#592:
>0:18712,33232;19196,32936;
#593:
>0:19117,32322;20395,31916;
#594:
>0:22825,15120;25010,15507;
#595:
>0:20932,31847;19572,30368;
#596:
>0:23169,30290;24620,34668;
#597:
>0:13053,20958;12179,19776;
#598:
>0:13087,37971;14399,34786;
#599:
>0:18172,30957;18535,33239;
#600:
>0:23524,31996;25005,30244;
#601:
>0:25124,32928;22011,34530;
#602:
>0:13151,37767;13799,34981;
#603:
>0:22282,31878;22521,31835;
#604:
>0:19414,33023;19135,34482;
#605:
>0:21359,34008;20356,30478;
#606:
>0:23972,31454;23611,30402;
#607:
>0:23381,30793;18561,34216;24367,31512;
#608:
>0:23094,13106;24075,14692;
#609:
>0:12943,37825;11089,35167;
#610:
>0:25235,15488;22268,16374;
#611:
>0:22421,31617;25179,31836;
#612:
>0:20851,30373;19961,34280;
#613:
>0:21149,32060;19884,33004;
#614:
>0:20701,31382;19307,32968;
#615:
>0:21283,33117;19775,30766;
#616:
>0:15692,35762;15320,38721;
#617:
>0:19853,31558;21462,30969;
#618:
>0:20923,34688;21022,34043;
#619:
>0:18167,31789;19690,33459;
#620:
>0:22572,34165;23025,32282;
#621:
>0:12133,37462;11472,34920;
#622:
>0:18502,31315;21524,33122;
#623:
>0:24527,33758;18312,31439;23046,31107;
#624:
>0:22831,34662;22549,34100;
#625:
>0:21031,34505;22521,33028;
#626:
>0:18202,33059;20477,31744;
#627:
>0:23774,34082;24916,31398;
#628:
>0:23522,33754;23698,33494;
#629:
>0:20862,34005;22988,33934;19928,33711;
#630:
>0:13906,18611;12640,17741;
#631:
>0:25221,32748;24514,30214;
#632:
>0:23287,31243;19209,29630;15311,23233;12573,19123;
#633:
>0:17815,37938;15895,37173;
#634:
>0:19754,30462;20446,31069;
#635:
>0:13363,20803;14144,19115;
#636:
>0:22096,34228;22148,30576;
#637:
>0:19605,33692;20219,32311;
#638:
>0:24864,33093;19412,34429;25120,31626;
#639:
>0:16027,36414;12354,39107;11570,35263;
#640:
>0:21364,30469;21183,30547;
#641:
>0:21147,32913;19746,33045;
#642:
>0:24494,34392;24489,30275;
#643:
>0:13067,35993;11604,36344;
#644:
>0:19155,30358;18891,30983;
#645:
>0:19217,32802;22735,32952;
#646:
>0:12967,38665;12082,38403;
#647:
>0:21084,33049;19071,31449;
#648:
>0:16344,35341;16719,35060;
#649:
>0:18677,32092;20430,30633;
#650:
>0:19119,31119;19577,33100;
#651:
>0:17491,37174;13656,37541;
#652:
>0:19582,33364;24729,31722;
#653:
>0:20549,33408;20123,34274;
#654:
>0:16651,36619;15506,38667;
#655:
>0:22330,32223;21549,31562;25208,33693;
#656:
>0:23394,30791;25054,32353;
#657:
>0:19317,30529;18168,32929;
#658:
>0:19139,33879;21007,31925;
#659:
>0:25116,30320;23407,33424;
#660:
>0:22421,33329;21701,30293;
#661:
>0:24795,32407;23345,31225;
#662:
>0:18332,34455;20997,31348;
#663:
>0:25140,34290;23828,30855;
#664:
>0:21425,31693;23656,33774;
#665:
>0:6553,14730;5473,14175;
#666:
>0:24264,30716;23617,30471;
#667:
>0:21848,32012;20162,31722;
#668:
>0:20287,31518;20187,31347;
#669:
>0:16533,36182;14865,36389;
#670:
>0:19701,31748;18205,33936;
#671:
>0:19805,30615;20138,31508;
#672:
>0:13231,34780;13087,35440;
#673:
>0:20091,30554;19753,32202;
#674:
>0:24771,33666;18450,32450;
#675:
>0:4050,16171;5130,16323;
#676:
>0:22565,33863;21971,33506;
#677:
