#0:
>0:25126,33652;24923,31156;
#95:
>0:12581,20673;11353,19189;
#96:
>0:22033,34463;22255,34547;
#97:
>0:23858,14939;22735,15090;
#98:
>0:19723,30526;19911,31167;
#99:
>0:22476,30764;24196,30364;
#100:
>0:23665,14441;24073,16544;
#101:
>0:19089,33211;20127,30277;
#102:
>0:17322,37707;16507,38455;
#103:
>0:18411,33215;21851,32006;
#104:
>0:24016,34288;25100,33187;
#105:
>0:21255,33646;19342,30440;
#106:
>0:18470,31490;24826,34629;
#107:
>0:18171,33901;21256,32078;
#108:
>0:22040,32820;21799,30400;
#109:
>0:18980,34628;19187,33809;
#110:
>0:20892,30315;18742,34531;
#111:
>0:21927,30298;21930,32284;
#112:
>0:21736,33793;24044,31748;
#113:
>0:18275,34237;18885,32131;
#114:
>0:23050,32897;25101,34455;
#115:
>0:25194,34052;21927,30942;
#116:
>0:19705,30829;19193,32956;
#117:
>0:22346,13493;23398,14315;
#118:
>0:21824,30288;19703,32104;23776,33483;
#119:
>0:22070,32852;22159,33447;
#120:
>0:20036,31952;21588,33491;
#121:
>0:19970,33599;21818,34057;19355,32888;
#122:
>0:21860,32399;23048,32442;
#123:
>0:25052,34031;19237,25855;20235,32332;
#124:
>0:11129,20529;12969,18570;
#125:
>0:20448,34113;22787,31792;18972,33417;
#126:
>0:18869,32350;21857,32708;
#127:
>0:19529,31867;22981,33530;
#128:
>0:20938,33548;20049,31878;
#129:
>0:15323,38804;14798,38601;
#130:
>0:19573,32908;19499,32674;
#131:
>0:6265,13016;5227,14669;
#132:
>0:21207,32551;19844,32910;
#133:
>0:23471,30962;19850,33522;21924,31939;18278,33150;
#134:
>0:18721,34395;19731,30174;
#135:
>0:22960,31139;22878,33187;
#136:
>0:10555,19793;14361,25294;12496,27770;8861,30951;12762,37729;
#137:
>0:15478,38478;15860,38984;
#138:
>0:23135,30946;23687,34242;
#139:
>0:19716,32051;24699,34465;
#140:
>0:23280,12416;24437,13956;
#141:
>0:21459,33072;25157,32565;
#142:
>0:20270,33989;21636,30992;
#143:
>0:18707,32349;18195,30704;
#144:
>0:20487,31411;20283,30354;
#145:
>0:24491,30389;22502,30919;
#146:
>0:22340,34056;22208,30180;
#147:
>0:24609,30488;21795,33676;
#148:
>0:24345,31048;22337,31775;
#149:
>0:21319,33337;21790,33239;
#150:
>0:20998,30493;20556,31797;
#151:
>0:5268,16194;7176,14717;
#152:
>0:19255,31294;18286,34231;
#153:
>0:21279,30342;20501,33335;
#154:
>0:18381,30303;20298,31471;
#155:
>0:24886,14289;21832,13087;
#156:
>0:22101,14307;22897,14616;
#157:
>0:21998,34179;22016,30758;
#158:
>0:23323,31263;25175,31102;
#159:
>0:17481,37793;15072,36922;
#160:
>0:17756,36813;14726,37192;
#161:
>0:21430,31695;23698,32715;
#162:
>0:18748,30634;19499,31882;
#163:
>0:19852,34556;21016,34425;
#164:
>0:14378,30761;17233,27506;11231,24439;
#165:
>0:15570,36256;14807,37800;
#166:
>0:24368,33486;23542,32192;
#167:
>0:23702,31865;22935,32726;
#168:
>0:19338,30708;22830,34488;
#169:
>0:19815,30610;18424,34100;
#170:
>0:22220,34138;24066,31459;
#171:
>0:23105,30388;23356,32409;
#172:
>0:23488,33709;21800,30763;
#173:
>0:5993,15470;5953,14591;
#174:
>0:23115,30776;19506,30544;22312,31822;
#175:
>0:24663,31434;22022,31674;
#176:
>0:23561,32930;23612,33184;
#177:
>0:21139,34023;21603,32380;
#178:
>0:18213,33783;20125,31099;
#179:
>0:25173,32048;22878,33618;
#180:
>0:18380,30486;24236,33256;
#181:
>0:15218,35976;15106,34757;
#182:
>0:22080,33625;22092,34516;
#183:
>0:18302,32551;22963,30607;
#184:
>0:21253,30669;19640,30987;
#185:
>0:18487,34433;19645,30409;
#186:
>0:21716,30968;23702,30231;
#187:
>0:19109,33538;20364,32823;
#188:
>0:23271,30338;21353,30173;22203,31361;
#189:
>0:23327,32928;22460,34061;
#190:
>0:20249,31977;20433,31929;
#191:
>0:21794,31967;24048,32238;
#192:
>0:18568,31269;21492,30816;
#193:
>0:21043,30669;19030,31750;
#194:
>0:23343,33440;24244,33400;
#195:
>0:11204,20038;14234,20171;
#196:
>0:20241,33203;21031,33563;
#197:
>0:23042,12257;24350,12390;
#198:
>0:21710,31492;23385,32460;
#199:
>0:19862,34018;20139,33636;
#200:
>0:22195,30897;18234,34506;22892,32391;
#201:
>0:24256,30174;23302,31058;
#202:
>0:18881,33397;23502,34362;
#203:
>0:21979,33468;20072,31239;24733,30178;
#204:
>0:20130,33868;21106,31732;
#205:
>0:20562,30527;21359,30768;
#206:
>0:23390,33666;20517,30331;23738,34499;
#207:
>0:19052,31279;23210,33528;
#208:
>0:18773,30193;20745,30182;
#209:
>0:22432,32238;18920,33442;
#210:
>0:18437,31462;21324,31756;
#211:
>0:24782,31723;24266,30801;
#212:
>0:23612,34573;24320,34146;
#213:
>0:23619,33340;23324,30505;
#214:
>0:19434,32304;19942,30760;
#215:
>0:21353,34338;21086,33321;
#216:
>0:18439,30870;22692,34356;21591,33618;
#217:
>0:21585,32272;19774,31902;
#218:
>0:23242,30742;20779,34430;22875,32005;
#219:
>0:14764,36882;14776,36662;
#220:
>0:19949,15892;20447,19593;17559,22854;13462,26012;8207,34513;
#221:
>0:20968,33317;21652,32618;
#222:
>0:19627,33708;19692,30328;
#223:
>0:23473,30597;23331,32614;
#224:
>0:25166,16051;23837,14465;
#225:
>0:20956,34070;21324,33907;
#226:
>0:23941,32964;24153,34037;
#227:
>0:24549,34091;23690,31975;
#228:
>0:21778,31576;21732,34177;
#229:
>0:23786,30454;25071,31973;
#230:
>0:25227,34430;24050,30447;
#231:
>0:25121,31834;18804,33819;
#232:
>0:6707,14907;5111,15889;
#233:
>0:17543,36644;15221,35325;
#234:
>0:21540,30819;21201,30490;
#235:
>0:23853,32716;22058,31080;
#236:
>0:15704,34649;15813,36701;
#237:
>0:23127,31839;24723,34025;
#238:
>0:23640,32079;21252,31185;24351,34015;
#239:
>0:16935,38528;16702,35656;
#240:
>0:19070,34228;23015,34274;
#241:
>0:5109,13291;6432,14766;
#242:
>0:17782,38638;17993,35046;
#243:
>0:19566,32205;23822,31251;
#244:
>0:24146,32101;18850,33778;22051,31515;
#245:
>0:23503,34115;23109,31997;
#246:
>0:21931,32026;24384,33890;
#247:
>0:22988,32543;24723,32733;
#248:
>0:25125,15895;22034,13698;
#249:
>0:19745,33276;21611,31971;
#250:
>0:20009,31557;18360,32460;
#251:
>0:24459,32527;22769,34460;
#252:
>0:24824,30464;24649,30332;
#253:
>0:22059,12432;24380,13206;
#254:
>0:19176,30546;20802,32510;
#255:
>0:22029,31669;22272,33756;
#256:
>0:21706,34305;19265,28967;18530,31978;
#257:
>0:8766,22703;13738,26528;17302,31831;16506,36051;
#258:
>0:21142,33266;19125,32716;
#259:
>0:18866,31118;20367,31453;
#260:
>0:17739,35004;16785,38345;
#261:
>0:21053,30764;19537,33621;
#262:
>0:20556,34514;21163,31381;
#263:
>0:21693,33183;23569,33879;
#264:
>0:23981,16558;25211,13449;
#265:
>0:23591,34616;23276,32951;
#266:
>0:22043,31262;18671,32478;
#267:
>0:23300,31266;22420,31833;
#268:
>0:21730,13351;23547,15933;
#269:
>0:15177,36144;17007,35539;
#270:
>0:21133,33862;20990,31468;
#271:
>0:19321,34012;18791,31936;
#272:
>0:12364,17347;14462,17553;
#273:
>0:20370,32000;21651,30980;
#274:
>0:21671,31106;22783,34593;19924,30476;
#275:
>0:23400,33085;23095,30893;
#276:
>0:23552,34282;22451,33117;
#277:
>0:23512,32606;24743,32227;
#278:
>0:22248,32044;18618,30754;22674,32048;
#279:
>0:23387,34082;24668,31918;
#280:
>0:21115,34409;21130,31515;
#281:
>0:19329,30941;19880,30888;
#282:
>0:20255,33021;20380,33030;
#283:
>0:15739,36233;16931,36915;
#284:
>0:15888,37332;19167,34313;23728,30375;
#285:
>0:21582,31357;21291,32384;
#286:
>0:23031,33393;24494,33314;
#287:
>0:24707,32773;24589,32021;
#288:
>0:19241,32047;23505,33269;
#289:
>0:24145,30987;24147,32839;
#290:
>0:11340,20736;12289,20997;
#291:
>0:24078,14269;23268,15660;
#292:
>0:18854,33694;19620,32589;
#293:
>0:25204,31377;23811,32019;
#294:
>0:23150,33130;24301,32159;
#295:
>0:13093,17647;14427,17734;
#296:
>0:22385,32477;22440,30399;
#297:
>0:19112,33766;19765,34392;
#298:
>0:20086,34309;20328,30645;
#299:
>0:21526,32619;18409,30407;
#300:
>0:21513,31670;19754,33362;
#301:
>0:18769,30706;23262,34253;
#302:
>0:20972,31048;24903,32925;19343,34247;23432,31001;
#303:
>0:24698,33497;22470,31011;
#304:
>0:22868,33785;21067,33194;22790,32055;
#305:
>0:25221,31432;21975,31899;
#306:
>0:18182,32162;24628,33429;
#307:
>0:24150,31978;20808,31498;24678,31528;
#308:
>0:19166,31440;20280,32245;
#309:
>0:18207,32941;21386,34367;
#310:
>0:24722,34128;22963,33788;
#311:
>0:24104,14274;18283,20054;23324,24128;18924,25686;
#312:
>0:23634,33014;21832,31391;
#313:
>0:20047,30951;20222,34036;
#314:
>0:19164,33420;18617,32827;
#315:
>0:20741,31753;19452,31523;
#316:
>0:22198,33630;24613,30757;
#317:
>0:20621,34100;18474,34041;
#318:
>0:21439,30238;20526,31364;
#319:
>0:23256,33830;20949,31289;
#320:
>0:23052,31047;20775,34460;24240,31258;
#321:
>0:18636,31176;19201,34091;
#322:
>0:20990,31092;22104,32675;
#323:
>0:22722,30884;22566,33416;
#324:
>0:24264,31448;22641,32222;
#325:
>0:19258,31201;20994,31945;
#326:
>0:18509,34543;23178,31658;
#327:
>0:24249,33282;24689,31467;
#328:
>0:23559,33304;22013,30342;
#329:
>0:11173,18397;12207,17710;
#330:
>0:20189,31834;19537,32308;
#331:
>0:24150,16468;24703,16206;
#332:
>0:19043,30505;20760,32829;
#333:
>0:21102,32639;25005,33070;21633,33121;
#334:
>0:15441,37036;15825,34914;
#335:
>0:23208,34311;24219,32274;
#336:
>0:23799,34476;24771,30969;
#337:
>0:19655,32222;18676,31815;
#338:
>0:22826,33051;24450,33659;
#339:
>0:23286,31625;18822,31919;
#340:
>0:16183,37870;16906,35033;
#341:
>0:21652,31662;19261,34492;
#342:
>0:18890,30695;20224,30583;
#343:
>0:20970,32623;21330,34382;
#344:
>0:23701,32642;22233,31029;
#345:
>0:21670,32122;21034,31460;
#346:
>0:24904,33755;22792,31375;
#347:
>0:20284,33628;19958,31238;
#348:
>0:19088,31536;20722,32708;
#349:
>0:19313,30994;20277,32685;
#350:
>0:18592,31299;19611,33709;
#351:
>0:22935,33974;24218,30482;
#352:
>0:21657,30843;19501,34339;
#353:
>0:20330,31273;21012,33142;
#354:
>0:21298,34456;21638,32257;
#355:
>0:20957,30485;19043,32376;
#356:
>0:5822,15904;7087,16089;
#357:
>0:17337,36770;17831,35332;
#358:
>0:21646,32054;21079,33035;
#359:
>0:21676,31158;23676,31741;18674,32267;
#360:
>0:23635,32883;23516,32041;
#361:
>0:4842,12290;4288,14136;
#362:
>0:21413,33948;23850,34511;18246,33122;22458,31855;
#363:
>0:23795,13151;23763,12404;
#364:
>0:24549,14883;22350,14288;
#365:
>0:19199,33616;21528,31576;
#366:
>0:23145,13034;22851,12674;
#367:
>0:22343,32692;18247,32954;21905,33768;
#368:
>0:21488,34438;18641,30224;
#369:
>0:22755,32639;19799,33546;25169,31512;
#370:
>0:24389,16331;24941,13239;
#371:
>0:19835,30360;20489,31414;
#372:
>0:20183,33462;25095,33932;
#373:
>0:18419,33388;21475,30797;
#374:
>0:21973,33572;25112,34221;
#375:
>0:22691,31864;23149,31091;
#376:
>0:21980,31098;23667,30525;
#377:
>0:19075,32561;18262,34155;
#378:
>0:22976,16349;22013,13703;
#379:
>0:18396,31814;21677,31618;
#380:
>0:24470,32982;23899,34238;
#381:
>0:22317,30729;22850,30827;
#382:
>0:16012,37060;16051,38044;
#383:
>0:24768,30808;23565,33281;
#384:
>0:20292,30491;23049,32018;
#385:
>0:19078,30434;19746,30644;
#386:
>0:21612,30782;21205,33177;
#387:
>0:23230,30832;21852,33269;
#388:
>0:20975,31817;19743,31548;
#389:
>0:25138,31785;23140,30458;
#390:
>0:21498,33291;24560,35463;24152,31744;
#391:
>0:17087,36942;14783,38784;
#392:
>0:22893,33848;21908,34188;
#393:
>0:18840,31235;22243,32923;18835,33340;
#394:
>0:23664,33193;25124,31671;
#395:
>0:24351,30961;21777,31885;
#396:
>0:20486,33916;19138,31591;
#397:
>0:23431,31980;21879,32931;
#398:
>0:17514,37734;14903,35850;
#399:
>0:14637,38772;16940,35926;
#400:
>0:19731,30199;20231,33011;
#401:
>0:19410,32295;24741,33382;
#402:
>0:18368,30869;18937,33551;
#403:
>0:20789,30893;19202,33378;
#404:
>0:20039,31164;20676,32410;
#405:
>0:21294,30250;19393,33771;
#406:
>0:24130,32390;19507,33062;23265,32522;
#407:
>0:20045,33789;23159,34381;
#408:
>0:19558,33063;18851,32691;
#409:
>0:23351,31456;22403,31565;
#410:
>0:18267,33534;18226,30883;
#411:
>0:21457,33874;20274,32851;
#412:
>0:20974,31848;24735,34598;
#413:
>0:21023,33304;19144,31158;
#414:
>0:23442,32832;22185,33520;
#415:
>0:23073,33130;21953,34314;
#416:
>0:24647,13069;22791,13536;
#417:
>0:15598,37535;17348,38005;
#418:
>0:19358,34100;20887,34479;
#419:
>0:23377,14246;23869,15971;
#420:
>0:20504,31374;21155,30509;
#421:
>0:24842,31677;23345,31580;
#422:
>0:20051,30980;21773,30378;
#423:
>0:6448,19540;10597,15162;13995,21087;15613,15456;21065,16333;
#424:
>0:19753,33059;18927,33030;
#425:
>0:24344,30842;22230,32801;
#426:
>0:24441,34489;21350,30383;
#427:
>0:19318,32396;24538,37939;24410,31705;
#428:
>0:17442,36263;15747,35788;
#429:
>0:24510,34427;23302,34388;
#430:
>0:18797,30327;20215,30507;
#431:
>0:15821,37708;14946,35118;
#432:
>0:23441,30269;22653,32191;
#433:
>0:22045,13122;23087,16640;
#434:
>0:20018,31816;21698,31141;
#435:
>0:23981,31657;22629,32114;
#436:
>0:23402,30923;24801,30736;
#437:
>0:22051,31977;20895,33551;24036,33933;
#438:
>0:15438,36277;16006,34922;
#439:
>0:22291,30904;24876,32215;
#440:
>0:23324,14586;24596,13277;
#441:
>0:15201,36333;15833,38722;
#442:
>0:20926,31521;19641,32571;
#443:
>0:22277,32204;22004,33395;
#444:
>0:22450,32964;25044,31692;
#445:
>0:25192,32242;23147,34130;
#446:
>0:23607,32280;22963,31538;
#447:
>0:25014,33842;24390,32165;
#448:
>0:21214,34188;24880,33074;
#449:
>0:24075,31694;24935,34434;
#450:
>0:23354,14696;23617,13610;
#451:
>0:19622,31900;20687,31041;
#452:
>0:20547,33778;24481,36071;25156,31903;
#453:
>0:21022,34239;21289,32211;
#454:
>0:17829,34949;15097,36721;
#455:
>0:23942,31403;24801,30862;
#456:
>0:22576,33332;19116,28424;20869,30663;
#457:
>0:19677,34611;18595,30575;
#458:
>0:19544,32354;21561,32319;
#459:
>0:16415,37022;16315,35637;
#460:
>0:20333,34182;18695,32918;
#461:
>0:19689,31292;21953,32689;
#462:
>0:23125,33064;18755,31812;23770,31138;
#463:
>0:19832,33072;20953,32908;
#464:
>0:23046,34415;23439,30318;
#465:
>0:25087,30788;24775,31803;
#466:
>0:25115,32907;23037,30651;
#467:
>0:19012,33422;22563,31009;
#468:
>0:25050,33208;24771,32158;
#469:
>0:22178,33688;24807,32907;
#470:
>0:24065,30807;19267,33346;
#471:
>0:21441,34330;23766,32704;
#472:
>0:20774,31713;19537,31516;
#473:
>0:23780,32092;23241,34113;
#474:
>0:20573,32261;19551,31915;
#475:
>0:18815,31104;20245,30438;
#476:
>0:6706,13064;7402,15073;
#477:
>0:24887,34165;21705,32820;
#478:
>0:21104,34470;21465,31696;
#479:
>0:23459,31626;22716,32008;
#480:
>0:21375,32685;18592,30786;
#481:
>0:18457,30269;22185,32563;20552,34338;
#482:
>0:25240,33412;21567,33992;21984,34087;
#483:
>0:5299,16486;4204,13893;
#484:
>0:18494,30429;20107,34465;
#485:
>0:8268,14084;13797,17191;17214,24885;11360,29977;10339,33242;
#486:
>0:24269,14290;23814,13930;
#487:
>0:22066,32582;24849,34237;
#488:
>0:24546,31606;24454,31340;
#489:
>0:22594,33526;25163,31820;
#490:
>0:23537,33763;22710,30226;
#491:
>0:21032,30190;19600,32762;
#492:
>0:24976,33845;23384,34352;
#493:
>0:22071,32582;22574,32694;
#494:
>0:19446,30746;21244,31996;
#495:
>0:22896,15411;21824,13010;
#496:
>0:13722,20588;13707,20398;
#497:
>0:15229,36550;15703,36608;
#498:
>0:20984,31732;21231,31183;
#499:
>0:21327,33994;23952,33256;
#500:
>0:20484,33849;19603,33362;
#501:
>0:22408,33802;22530,31598;
#502:
>0:19271,33503;19017,32362;
#503:
>0:18952,34024;19406,33379;
#504:
>0:17040,37246;14647,36763;
#505:
>0:24164,33749;24312,30741;
#506:
>0:19644,33819;20948,31212;
#507:
>0:21758,30568;22307,31893;
#508:
>0:20022,34173;24931,32604;
#509:
>0:24781,15101;22108,12503;
#510:
>0:24020,30554;23036,30970;
#511:
>0:20682,33651;18636,32232;
#512:
>0:21283,34383;22519,32942;20458,30318;
#513:
>0:14409,17650;12941,16768;
#514:
>0:20809,33482;18242,32084;
#515:
>0:22261,33430;24610,33778;
#516:
>0:23011,34193;18887,37254;24921,37787;23355,33834;
#517:
>0:17722,35441;15676,36227;
#518:
>0:18583,30334;21929,33015;
#519:
>0:20859,32042;22126,31541;
#520:
>0:21564,30504;18318,31441;
#521:
>0:23316,31275;23544,34564;
#522:
>0:19565,33198;22865,31929;
#523:
>0:24758,30525;23804,34178;
#524:
>0:24657,32015;24437,34065;
#525:
>0:24483,32521;22380,31662;
#526:
>0:23256,33003;22722,34167;
#527:
>0:22638,33613;18455,30438;
#528:
>0:22681,15484;21959,15694;
#529:
>0:24741,31164;20594,33504;24399,36172;25220,32429;
#530:
>0:23354,33221;19478,31146;24992,31420;
#531:
>0:21577,33458;18244,31487;
#532:
>0:24955,33719;24124,32427;
#533:
>0:21773,34479;18921,30335;
#534:
>0:19654,31002;19413,33312;
#535:
>0:18202,32854;20516,34040;
#536:
>0:24885,30307;22609,33660;
#537:
>0:23171,34595;21678,34055;21869,34004;
#538:
>0:24633,31350;19505,34016;
#539:
>0:22474,30394;25180,32659;
#540:
>0:18348,31599;24332,31980;21083,32315;
#541:
>0:24335,12341;23406,15128;
#542:
>0:6519,15922;4250,12360;
#543:
>0:24627,33115;24247,34011;
#544:
>0:23256,30788;23093,31727;
#545:
>0:17737,36245;16951,38831;
#546:
>0:22469,32256;22921,32787;
#547:
>0:20397,33453;19677,33977;
#548:
>0:22008,33631;23181,31689;
#549:
>0:17264,34837;17476,37010;
#550:
>0:22621,34605;24064,34484;
#551:
>0:20833,34627;20421,32017;
#552:
>0:22297,33593;23130,33173;
#553:
>0:22545,33567;24318,31464;
#554:
>0:25024,30436;21729,32274;
#555:
>0:20386,33767;19936,34367;
#556:
>0:19994,30505;23513,30744;
#557:
>0:21552,30379;23042,32212;
#558:
>0:23398,33229;20804,32468;22051,33103;
#559:
>0:19093,34407;18199,31396;
#560:
>0:20171,33044;18946,30425;
#561:
>0:19117,31742;21039,30499;
#562:
>0:22002,31021;24909,34389;
#563:
>0:21347,32621;18792,31297;
#564:
>0:18221,34016;20288,32501;
#565:
>0:23290,33311;22398,31080;
#566:
>0:25231,31279;24565,32179;
#567:
>0:22686,33193;18318,30233;
#568:
>0:21057,34194;18678,32655;
#569:
>0:22424,31887;22716,31795;
#570:
>0:18853,33080;20133,31462;
#571:
>0:6892,16099;5605,14708;
#572:
>0:18354,30345;18452,31226;
#573:
>0:18427,31749;21620,33112;
#574:
>0:16148,37549;17008,37039;
#575:
>0:22004,33071;24344,32806;
#576:
>0:23570,16130;22621,12679;
#577:
>0:24630,30741;21999,32159;
#578:
>0:19395,32779;18973,33073;
#579:
>0:21936,12856;24417,14022;
#580:
>0:21432,34463;21208,30968;
#581:
>0:23926,31963;24803,33934;
#582:
>0:20066,30755;19332,33007;
#583:
>0:20370,32499;23905,33559;
#584:
>0:4594,13786;5768,15667;
#585:
>0:22544,30971;22442,31206;
#586:
>0:19362,31760;24558,30586;
#587:
>0:20387,33512;18576,31316;
#588:
>0:21880,13350;23417,15115;
#589:
>0:24967,34442;19491,33649;23004,34635;
#590:
>0:19637,34267;18406,32450;
#591:
>0:20491,32774;24172,32701;19988,33438;
#592:
>0:18584,31170;23799,34638;
#593:
>0:21767,33428;24652,34240;
#594:
>0:22524,31705;24728,33789;
#595:
>0:20343,30874;24336,31397;
#596:
>0:23452,31096;25035,30392;
#597:
>0:21789,30279;23428,34341;
#598:
>0:15712,39067;15792,38146;
#599:
>0:24003,34324;23162,33003;
#600:
>0:19743,30181;24712,30243;
#601:
>0:15608,39110;16098,36666;
#602:
>0:23019,30169;22550,33281;
#603:
>0:15169,37899;16647,37396;
#604:
>0:23377,33102;21910,31521;
#605:
>0:21718,30861;22885,32018;
#606:
>0:16305,36696;17105,37787;
#607:
>0:25208,32922;24361,33586;
#608:
>0:16668,38918;15240,39118;
#609:
>0:21113,33648;18361,34542;
#610:
>0:25049,12692;21821,14825;
#611:
>0:19230,34060;19388,34153;
#612:
>0:22756,30910;24297,33717;
#613:
>0:23741,31824;24044,31558;
#614:
>0:20897,32622;19816,33866;
#615:
>0:21339,30617;18473,34131;
#616:
>0:25099,30581;18414,26524;19921,23173;
#617:
>0:23642,34525;24737,31270;
#618:
>0:11086,19261;13526,17147;
#619:
>0:20872,31987;20253,33496;
#620:
>0:18860,32027;20086,30852;
#621:
>0:23247,33993;20137,31485;22934,36339;24056,31824;
#622:
>0:13003,17468;14545,17706;
#623:
>0:18754,33051;21574,34033;
#624:
>0:21942,32339;24236,31749;
#625:
>0:18587,34179;18954,32295;
#626:
>0:18923,34292;23432,30683;
#627:
>0:19009,32495;21107,31530;
#628:
>0:24377,33990;21700,33027;
#629:
>0:17806,36033;17832,38814;
#630:
>0:24835,32786;21822,33896;
#631:
>0:19638,33692;20366,31324;
#632:
>0:22901,30918;21818,32361;
#633:
>0:23134,32178;23835,33977;
#634:
>0:19426,31112;20022,34078;
#635:
>0:20905,33730;18548,30798;
#636:
>0:24845,32918;23212,33331;
#637:
>0:22498,30579;20145,31828;
#638:
>0:22849,33327;22578,34528;
#639:
>0:21992,30446;21114,31427;24410,30369;
#640:
>0:22727,30774;23266,31036;
#641:
>0:17418,36294;17238,38053;
#642:
>0:25120,31937;21731,31576;
#643:
>0:20157,31556;20346,33685;
#644:
>0:24844,32518;24006,34636;
#645:
>0:22443,32453;24277,32259;
#646:
>0:22593,30403;22364,34014;
#647:
>0:24972,33932;19468,33258;24244,33008;
#648:
>0:19085,32868;19502,30338;
#649:
>0:16905,37293;17354,38574;
#650:
>0:21407,31812;18620,31643;
#651:
>0:21177,31193;21189,32194;
#652:
>0:20045,33017;21540,34094;
#653:
>0:19989,34467;19625,32802;
#654:
>0:24060,30986;22852,33512;
#655:
>0:18318,30668;20467,34046;
#656:
>0:22150,33193;20950,32407;
#657:
>0:22225,30318;23205,32297;
#658:
>0:24709,34598;23416,31692;
#659:
>0:24898,14806;23829,14884;
#660:
>0:23253,31686;25049,31850;
#661:
>0:20730,32420;20331,30687;
#662:
>0:20303,31323;18407,34365;
#663:
>0:23944,32344;23830,31990;
#664:
>0:19055,32003;20939,34597;
#665:
>0:15904,36169;17108,37037;
#666:
>0:18909,32704;22064,34964;24074,32116;
#667:
>0:4576,14401;4880,13762;
#668:
>0:25010,31578;22398,31644;
#669:
>0:16014,36299;15664,36822;
#670:
>0:20447,32606;20304,32454;
