#0:
>0:17815,35622;15679,36103;
#202:
>0:23357,33739;23745,32268;
#203:
>0:19679,32689;18711,33983;
#204:
>0:18813,32842;19349,32351;
#205:
>0:21595,31921;19339,31948;
#206:
>0:22401,31605;23507,33329;
#207:
>0:24314,31858;23995,35234;19524,30423;
#208:
>0:23004,30826;23955,32325;
#209:
>0:24882,30588;23712,32596;
#210:
>0:23707,32884;23566,30938;
#211:
>0:22998,30556;18897,30593;
#212:
>0:18607,32652;24647,33464;
#213:
>0:17639,37488;17593,37209;
#214:
>0:24471,32435;22433,33269;
#215:
>0:16038,37739;15549,36759;
#216:
>0:21939,31964;18853,32586;23264,32238;
#217:
>0:20746,33264;24362,33187;
#218:
>0:5545,16528;6812,16094;
#219:
>0:21286,30504;18860,33256;
#220:
>0:19997,34457;22408,31327;24909,32754;
#221:
>0:24830,33430;24197,32196;
#222:
>0:19669,32284;20873,34540;
#223:
>0:25147,31817;21737,30767;
#224:
>0:22373,33462;23706,34053;
#225:
>0:22205,34289;20776,28550;20895,30876;23979,34404;
#226:
>0:20341,30698;19406,30691;
#227:
>0:23926,31071;22160,30700;
#228:
>0:21879,33111;24463,33790;
#229:
>0:24790,30984;22557,31582;
#230:
>0:18862,30828;23912,30609;18488,31744;
#231:
>0:22541,34082;22278,31901;
#232:
>0:19839,30483;19492,34126;
#233:
>0:25179,32382;22970,33301;
#234:
>0:19111,32957;19489,31637;
#235:
>0:19241,34623;19059,32469;
#236:
>0:22587,34255;25122,32115;
#237:
>0:22469,32536;19021,34348;
#238:
>0:21522,31157;20739,34273;
#239:
>0:22085,30931;20331,29791;19333,31938;
#240:
>0:19497,30501;20043,33058;
#241:
>0:22727,30505;23747,31047;
#242:
>0:25025,32628;25098,32094;
#243:
>0:20445,33657;20344,33026;
#244:
>0:21978,32699;22221,30284;
#245:
>0:19818,30806;22438,31160;
#246:
>0:15634,36859;17173,35579;
#247:
>0:21955,30231;22925,32584;
#248:
>0:24640,30925;21849,30867;
#249:
>0:22653,30255;22925,30866;
#250:
>0:20113,30378;18775,31854;
#251:
>0:21958,31393;21839,32995;
#252:
>0:20737,33706;24999,34223;18755,33926;
#253:
>0:19489,34434;24709,32477;
#254:
>0:23748,31713;22399,34555;
#255:
>0:23747,34476;23963,34599;
#256:
>0:20491,31576;22176,31957;19312,31300;
#257:
>0:21907,32864;20437,30356;24162,32358;
#258:
>0:19159,34561;19701,31028;
#259:
>0:20294,32361;22359,33327;
#260:
>0:22406,34354;18869,32935;23822,32744;
#261:
>0:24744,14877;22941,15683;
#262:
>0:21023,32545;19832,30334;
#263:
>0:19382,34298;20245,31987;
#264:
>0:24718,33991;21774,32347;
#265:
>0:20111,31662;18671,32679;
#266:
>0:19480,31506;19199,34180;
#267:
>0:20774,30881;21400,30258;
#268:
>0:20398,30365;23744,32496;
#269:
>0:19838,33692;25212,34178;19428,33862;
#270:
>0:23569,16447;23499,16378;
#271:
>0:18198,31482;25239,32138;
#272:
>0:18240,33774;24867,30580;
#273:
>0:21079,32016;18245,33147;
#274:
>0:14866,35768;17591,37199;
#275:
>0:20169,32165;23424,33550;
#276:
>0:22357,31670;23762,30406;
#277:
>0:20271,34414;19871,32817;
#278:
>0:18693,34128;23863,32186;24036,32948;
#279:
>0:23257,33202;24763,32394;
#280:
>0:23575,31422;22597,33794;
#281:
>0:18830,31828;18369,33787;
#282:
>0:22095,33621;19475,34307;24815,30953;
#283:
>0:22333,30576;19404,34319;23996,34081;20923,32515;
#284:
>0:21447,33881;20326,32201;
#285:
>0:18615,31369;20540,32550;
#286:
>0:18214,33056;21491,30381;
#287:
>0:24140,33850;23410,31349;
#288:
>0:24346,32667;22499,34365;
#289:
>0:25110,31678;23467,32278;
#290:
>0:15908,38324;17726,36955;
#291:
>0:19463,30897;23321,32303;
#292:
>0:21739,33377;24487,33593;
#293:
>0:17186,35516;15885,38579;
#294:
>0:23476,31304;24961,33367;
#295:
>0:24520,13012;24894,12676;
#296:
>0:22408,33985;24043,32432;
#297:
>0:21325,33095;21938,34047;20979,25823;18176,33760;
#298:
>0:23935,32441;24624,33086;
#299:
>0:23277,14014;24695,16578;
#300:
>0:23768,31921;24831,33132;
#301:
>0:22220,34011;21946,32003;
#302:
>0:20776,32393;20448,32953;
#303:
>0:19301,31231;19842,32780;
#304:
>0:15628,36011;16591,39077;
#305:
>0:17296,35509;17322,36300;
#306:
>0:20277,30436;20532,34121;
#307:
>0:23662,34356;22114,32606;
#308:
>0:22993,12259;23004,13265;
#309:
>0:23910,30983;24376,32566;
#310:
>0:23774,30567;24422,32218;
#311:
>0:21425,32715;19595,33652;
#312:
>0:20345,32510;19971,34466;
#313:
>0:25164,32239;20479,33773;
#314:
>0:20193,34604;21006,33416;
#315:
>0:25149,34094;24336,30175;
#316:
>0:23594,34278;21829,33408;
#317:
>0:21025,33892;24976,30710;19403,34009;
#318:
>0:18739,33643;20855,31367;
#319:
>0:20433,30675;18244,32857;
#320:
>0:18758,34062;25122,30718;
#321:
>0:21829,30927;23446,30558;
#322:
>0:19404,31254;20587,30521;
#323:
>0:25107,16445;22759,14726;
#324:
>0:20744,30373;24169,33089;24854,33787;
#325:
>0:19753,30639;18315,30599;
#326:
>0:20049,30255;23802,33011;
#327:
>0:22213,33217;20257,28629;20924,32555;
#328:
>0:21230,32681;22306,32863;
#329:
>0:20853,33883;21321,32203;
#330:
>0:19695,33900;18587,33035;
#331:
>0:18233,32443;24450,34427;24950,33060;
#332:
>0:15629,38199;17438,38946;
#333:
>0:22033,30504;23770,33755;
#334:
>0:20112,31648;19897,31077;
#335:
>0:18044,38007;16171,36088;
#336:
>0:19386,34168;18372,30636;
#337:
>0:19674,32041;21476,31232;
#338:
>0:22721,32151;24513,32991;
#339:
>0:12599,19584;11931,16773;
#340:
>0:20744,31353;20177,33002;
#341:
>0:23110,31949;22430,30889;
#342:
>0:18331,31772;22638,31092;
#343:
>0:20630,32679;24548,32280;
#344:
>0:20050,33636;20403,33666;
#345:
>0:19589,33569;23144,30737;
#346:
>0:25217,31477;25024,34609;
#347:
>0:23422,16230;24712,16165;
#348:
>0:20024,30973;21935,32125;20140,34062;
#349:
>0:21786,32614;23676,34110;
#350:
>0:19861,30376;19647,30983;
#351:
>0:22555,32553;24609,33793;
#352:
>0:23853,31305;23408,31575;
#353:
>0:17633,36077;20615,31090;
#354:
>0:21120,32981;24655,30999;
#355:
>0:23140,32457;21750,30940;
#356:
>0:6043,14342;4872,14636;
#357:
>0:22335,32882;24154,33880;
#358:
>0:22599,33200;22745,31506;
#359:
>0:16174,35809;17576,38142;
#360:
>0:21504,32903;20786,33728;
#361:
>0:20574,33187;25160,31036;
#362:
>0:22462,33845;24771,33697;
#363:
>0:23514,33292;19106,34585;24063,34622;
#364:
>0:16322,35690;17791,36234;
#365:
>0:22013,32541;25209,31969;
#366:
>0:23086,31117;20546,34639;22582,30660;
#367:
>0:23608,33687;24125,31480;
#368:
>0:13538,19504;13169,17690;
#369:
>0:23696,13565;22927,13167;
#370:
>0:20723,32731;20755,33341;
#371:
>0:23527,32112;24654,30215;
#372:
>0:19623,30479;18867,33850;
#373:
>0:24720,33394;22409,34150;
#374:
>0:19589,30839;20934,30404;
#375:
>0:19916,32092;24223,31544;
#376:
>0:24605,31745;22831,33663;
#377:
>0:22741,30914;22001,33717;
#378:
>0:19975,33609;19528,33998;
#379:
>0:18177,32415;25137,34356;22343,31391;
#380:
>0:19303,31407;20480,33485;
#381:
>0:24981,31465;24753,34492;
#382:
>0:22288,31824;24148,31264;
#383:
>0:19848,34068;24919,33544;21642,31926;
#384:
>0:19050,31357;24086,33097;
#385:
>0:18700,30256;24407,34211;19688,32005;
#386:
>0:18478,34459;18872,32041;
#387:
>0:19961,31265;19584,32963;
#388:
>0:22393,31533;24542,32467;
#389:
>0:18316,30184;23646,33948;
#390:
>0:20700,30293;20195,30241;
#391:
>0:22865,31510;22076,33898;
#392:
>0:20869,31344;18602,31655;
#393:
>0:24254,31671;20679,32283;22117,33963;
#394:
>0:23248,30707;22331,31042;
#395:
>0:21446,30758;21668,31148;
#396:
>0:22678,33599;22644,30389;
#397:
>0:22420,32600;18668,32237;
#398:
>0:23830,31853;23418,30194;
#399:
>0:20538,32651;25223,34161;19027,33720;
#400:
>0:21787,30264;21374,28497;19139,34594;
#401:
>0:21603,32800;20787,33296;
#402:
>0:21054,30339;21503,33155;
#403:
>0:19882,32630;18443,31842;
#404:
>0:19117,32480;23420,33958;
#405:
>0:19972,32177;18444,30739;
#406:
>0:15168,37551;20238,32032;22591,30325;
#407:
>0:22389,30999;24354,30428;
#408:
>0:24276,31721;24210,30898;
#409:
>0:20124,31229;21266,30667;
#410:
>0:23153,31277;22443,31252;
#411:
>0:18674,32440;20908,32215;
#412:
>0:18469,32050;23025,30924;
#413:
>0:24622,32320;22958,32734;
#414:
>0:23899,15000;24649,12964;
#415:
>0:22193,30848;25161,33047;
#416:
>0:19131,34388;24270,34225;19956,30960;
#417:
>0:24904,15692;21856,12827;
#418:
>0:20070,31187;23971,34608;19652,30207;
#419:
>0:15624,38623;18130,35464;
#420:
>0:19848,30870;21443,34331;
#421:
>0:20768,32320;19694,30676;
#422:
>0:19307,32385;20966,34560;
#423:
>0:24088,34197;24107,31530;
#424:
>0:12810,17211;13772,19530;
#425:
>0:22755,31896;24988,32439;
#426:
>0:21504,33111;23343,34396;19368,32074;
#427:
>0:18172,31138;18664,31304;
#428:
>0:17816,34686;15173,35825;
#429:
>0:24215,33412;22229,30963;
#430:
>0:18491,30490;21407,30778;
#431:
>0:17967,37000;15951,36429;
#432:
>0:24695,34080;21083,33772;25168,34455;
#433:
>0:24041,15400;24738,12714;
#434:
>0:22903,34041;24879,33557;
#435:
>0:21438,32876;21987,30226;23657,34544;
#436:
>0:5955,13534;5238,13708;
#437:
>0:22458,30634;24879,33752;
#438:
>0:18463,34524;23913,34163;20552,33576;
#439:
>0:22144,34360;23345,34254;
#440:
>0:19722,30260;23039,33205;
#441:
>0:18499,30248;20422,30612;
#442:
>0:24468,30289;21828,31766;
#443:
>0:25125,32778;21153,31866;22609,33174;
#444:
>0:21834,14555;25167,15571;
#445:
>0:20283,31793;20749,32522;
#446:
>0:15717,38872;16727,38852;
#447:
>0:24565,31657;22033,32429;
#448:
>0:23734,31727;20325,30409;22051,33020;
#449:
>0:16454,36409;15173,38124;
#450:
>0:14784,38911;15596,36574;
#451:
>0:23644,33756;20948,36550;16564,38350;
#452:
>0:22565,31327;23638,33878;
#453:
>0:21901,33155;21898,34394;
#454:
>0:22895,34482;23137,32610;
#455:
>0:23792,34578;21316,32267;22030,33615;
#456:
>0:19823,33435;18584,31980;
#457:
>0:25046,30338;24563,34022;
#458:
>0:21840,32536;19945,30680;
#459:
>0:19569,34080;18603,32381;
#460:
>0:23039,33599;22000,32475;
#461:
>0:23895,32923;23054,33337;
#462:
>0:21674,31139;20859,34207;
#463:
>0:18424,33831;20486,30580;
#464:
>0:17238,38963;14633,35723;
#465:
>0:23333,31648;23661,31094;
#466:
>0:22028,31366;23633,31848;
#467:
>0:22443,12769;24817,13528;
#468:
>0:23088,33299;23234,32301;
#469:
>0:24540,33988;23869,30352;
#470:
>0:16935,38572;14652,38577;
#471:
>0:20030,32881;20691,32714;
#472:
>0:19171,31196;19943,32868;
#473:
>0:22121,31220;21930,31341;
#474:
>0:21990,34189;22020,34384;
#475:
>0:19075,32915;20870,30737;
#476:
>0:20862,30364;19533,32023;
#477:
>0:23989,31046;23007,34266;
#478:
>0:24853,33910;22391,33919;
#479:
>0:19875,30466;22809,32016;
#480:
>0:22294,34621;19426,27334;19643,32385;
#481:
>0:22129,30592;24366,31730;
#482:
>0:23206,30174;24920,34625;
#483:
>0:15023,38778;15799,34814;
#484:
>0:21784,31897;23740,34456;
#485:
>0:15301,35749;14771,38473;
#486:
>0:19993,33302;20337,34544;
#487:
>0:24204,31875;21907,31804;
#488:
>0:5895,15742;7411,14996;
#489:
>0:23796,15500;22130,13630;
#490:
>0:19555,32840;21346,30638;
#491:
>0:21407,31613;20826,32984;
#492:
>0:24676,30407;18497,31394;
#493:
>0:21851,30603;25108,31830;
#494:
>0:18527,34416;20214,31539;
#495:
>0:21039,33658;21831,32566;19622,33317;
#496:
>0:20378,31579;25125,30285;22567,31189;
#497:
>0:22740,33160;23388,32072;
#498:
>0:20092,34351;21213,31082;
#499:
>0:24884,31309;23451,30721;
#500:
>0:22962,34385;19116,30940;24456,32416;
#501:
>0:21918,33825;23528,33243;
#502:
>0:21449,32759;18155,32603;
#503:
>0:18412,33923;24245,34430;
#504:
>0:20134,30993;19588,30205;
#505:
>0:19157,33118;18216,30981;
#506:
>0:19601,32101;19080,33567;
#507:
>0:23575,31995;21140,32395;
#508:
>0:21595,31727;20216,30770;
#509:
>0:22954,32710;23146,32061;
#510:
>0:13468,19064;14473,19205;
#511:
>0:19589,34155;20495,34338;
#512:
>0:21433,33856;20329,31014;
#513:
>0:22797,30214;24517,30939;
#514:
>0:20558,30334;22460,31586;19386,30444;
#515:
>0:23849,33762;24986,33023;
#516:
>0:21773,13857;24950,16130;
#517:
>0:20048,30321;23997,30430;
#518:
>0:21066,33919;22282,33348;19335,34447;
#519:
>0:23221,32941;24977,30173;
#520:
>0:23209,31005;22844,31427;
#521:
>0:21570,33484;20036,32525;
#522:
>0:22174,12974;22522,12281;
#523:
>0:24081,33075;20592,31327;
#524:
>0:22214,31886;22429,34464;
#525:
>0:23127,30958;22618,33523;
#526:
>0:18891,33283;19342,31176;
#527:
>0:20495,34602;18182,32641;
#528:
>0:21443,34513;18550,33807;
#529:
>0:21061,34101;19730,32575;
#530:
>0:22714,31347;22548,30823;
#531:
>0:21716,31090;25013,33364;
#532:
>0:22589,32566;22294,33307;
#533:
>0:23289,32870;24991,31915;
#534:
>0:21224,33112;21953,31264;20109,31540;23760,31923;
#535:
>0:19107,32806;19559,31185;
#536:
>0:16723,35806;15971,34828;
#537:
>0:18933,34409;23772,30335;21452,33086;
#538:
>0:21595,33975;20688,33359;
#539:
>0:20650,30452;19849,33636;
#540:
>0:20230,32652;18269,31835;
#541:
>0:24965,33852;23939,33972;
#542:
>0:22380,31183;20574,32625;
#543:
>0:19936,32289;18627,32534;
#544:
>0:17335,37731;17230,34929;
#545:
>0:19975,31109;18306,32980;
#546:
>0:20574,33840;23039,30460;
#547:
>0:19912,33072;21647,31296;
#548:
>0:18544,30198;18157,32274;
#549:
>0:22040,33608;21923,34248;
#550:
>0:21404,34136;23700,30847;
#551:
>0:20879,30474;20629,32745;
#552:
>0:17604,39013;15944,36120;
#553:
>0:19435,34562;19589,34276;
#554:
>0:22095,34272;22333,30315;
#555:
>0:21977,12334;23933,14953;
#556:
>0:20008,32210;19434,30515;
#557:
>0:15955,36482;16381,35837;
#558:
>0:22116,34608;21815,34390;
#559:
>0:15505,37017;17349,35045;
#560:
>0:23239,31343;19200,31254;23555,32779;
#561:
>0:18433,32930;22500,34610;
#562:
>0:18879,34360;23530,33253;
#563:
>0:20133,30359;21554,32168;
#564:
>0:24378,33553;24490,33711;
#565:
>0:24610,33058;23172,30917;
#566:
>0:23607,33017;23684,32811;
#567:
>0:15019,37157;16288,37865;
#568:
>0:23442,31227;22341,30248;
#569:
>0:18700,33238;23639,31953;
#570:
>0:22236,14199;23198,12486;
#571:
>0:18608,30640;19856,33160;
#572:
>0:21113,32656;25136,30511;22628,32365;
#573:
>0:18657,32296;21058,33998;
#574:
>0:19106,34294;18248,32620;
#575:
>0:21254,34402;20555,30565;
#576:
>0:24019,33040;24854,31490;
#577:
>0:18047,35367;16743,34761;
#578:
>0:19415,31961;19083,30292;
#579:
>0:21224,32619;18801,33915;
#580:
>0:15290,38414;16863,38726;
#581:
>0:20220,31147;24206,32464;19843,33805;
#582:
>0:20842,34424;25005,31775;19333,32142;
#583:
>0:22173,31549;22778,30375;
#584:
>0:22350,32557;22463,30663;
#585:
>0:21712,32740;24559,33564;
#586:
>0:17390,36791;17872,36400;
#587:
>0:17789,38980;16300,39122;
#588:
>0:19469,33589;20533,33930;
#589:
>0:24379,31490;22302,33896;
#590:
>0:18713,32187;22438,34600;
#591:
>0:19749,34103;16449,38863;18945,31887;
#592:
>0:19504,32549;20040,33247;
#593:
>0:19067,31521;18645,33799;
#594:
>0:24947,32207;21764,34453;
#595:
>0:18473,32719;21002,31220;
#596:
>0:20115,33132;20056,30739;
#597:
>0:21926,31968;23469,30405;
#598:
>0:18533,32967;19025,34483;
#599:
>0:23009,31892;21910,31057;
#600:
>0:23806,33492;18610,32976;
#601:
>0:19563,32731;21920,31085;
#602:
>0:22583,30633;19324,25901;20447,31800;
#603:
>0:6784,15751;7070,13221;
#604:
>0:21532,33075;20135,33618;
#605:
>0:20248,31816;18614,32188;
#606:
>0:21678,33739;19699,32924;
#607:
>0:21674,30288;21652,34545;
#608:
>0:18344,33882;18520,34044;
#609:
>0:15593,37597;17700,37363;
#610:
>0:14926,37514;14930,34992;
#611:
>0:19144,33194;20371,31335;
#612:
>0:23798,31918;22056,31818;
#613:
>0:5944,16326;7050,16352;
#614:
>0:22037,31323;20236,34434;
#615:
>0:24328,30969;23791,31894;
#616:
>0:20707,32251;18726,30457;
#617:
>0:22077,33171;19623,31944;
#618:
>0:22064,30180;24419,32857;
#619:
>0:23494,32464;21192,32604;23541,32982;
#620:
>0:20657,31680;20424,34526;
#621:
>0:20584,34139;19901,33921;
#622:
>0:19697,31603;19981,32190;
#623:
>0:24413,32108;23690,32781;
#624:
>0:22687,16414;23545,13328;
#625:
>0:20249,34401;21316,30938;
#626:
>0:21031,31149;20123,32781;
#627:
>0:23515,31171;22700,33907;
#628:
>0:20363,33464;25178,33315;20763,31160;
#629:
>0:22173,34226;24039,32176;
#630:
>0:19014,34234;21697,30878;
#631:
>0:20148,31714;18326,30639;
#632:
>0:24739,32209;21160,31511;
#633:
>0:23429,32449;25081,33872;
#634:
>0:16378,36795;15297,38275;
#635:
>0:24160,30857;23185,30331;
#636:
>0:22275,30425;22218,31197;
#637:
>0:25198,14009;23829,16070;
#638:
>0:20933,33856;22136,33253;
#639:
>0:21055,31240;22868,31865;
#640:
>0:19865,32918;21627,34427;
#641:
>0:23400,31217;23034,30181;
#642:
>0:15629,38948;17615,35542;
#643:
>0:18050,35148;15020,37803;
#644:
>0:18188,32840;18362,31934;
#645:
>0:21345,34570;19909,31235;
#646:
>0:20746,31005;24738,34356;
#647:
>0:24242,16023;21711,13558;
#648:
>0:21670,32708;18744,30672;
#649:
>0:24824,33892;24956,31452;
#650:
>0:18327,32818;22423,30197;
#651:
>0:22865,33369;20382,33079;24735,32629;
#652:
>0:15301,36956;14716,38378;
#653:
>0:20782,33718;24535,30725;
#654:
>0:24867,33573;22461,33442;
#655:
>0:23027,32809;19583,26221;20466,30293;
#656:
>0:23870,16231;24681,12523;
#657:
>0:21723,31505;20101,31142;
#658:
>0:15859,38161;16279,35674;
#659:
>0:14483,21035;13298,21183;
#660:
>0:17421,38133;15371,36219;
#661:
>0:21141,31962;22462,34120;
#662:
>0:23407,34484;24896,31643;
#663:
>0:21438,31879;18547,30746;
#664:
>0:25103,32694;24407,33014;
#665:
>0:19673,32081;19180,31555;
#666:
>0:24655,31534;21945,32446;
#667:
>0:23571,33463;24509,32289;
#668:
>0:20855,34571;19208,33598;
#669:
>0:21172,32543;19284,33212;
#670:
>0:16446,39061;17202,36908;
#671:
>0:24068,30915;18200,30717;
#672:
