#0:
>0:22287,34198;24864,32733;
#154:
>0:20387,34502;20026,31988;
#155:
>0:19564,32480;25224,33031;
#156:
>0:19073,33604;19138,30542;
#157:
>0:22651,31320;24301,31323;
#158:
>0:24345,32817;23735,34097;
#159:
>0:24539,34230;18246,32774;23574,32424;
#160:
>0:18710,31268;19039,30985;
#161:
>0:24560,31372;24360,31833;
#162:
>0:18562,30486;18531,33802;
#163:
>0:19924,30806;20238,33567;
#164:
>0:23270,34196;22374,31571;
#165:
>0:19029,34329;19738,33939;
#166:
>0:22023,34205;23285,32713;
#167:
>0:24202,33860;24896,33859;
#168:
>0:13592,18724;12698,19326;
#169:
>0:11457,18489;14253,19200;
#170:
>0:23006,30706;21839,34297;
#171:
>0:22843,32870;24475,31740;
#172:
>0:24780,34423;25204,33728;
#173:
>0:19039,33869;20479,32355;
#174:
>0:19691,34202;20074,34479;
#175:
>0:24484,31026;21865,32429;
#176:
>0:23154,32111;22761,31986;
#177:
>0:20538,32786;18962,30981;
#178:
>0:21323,32385;18480,30827;
#179:
>0:24000,31348;24905,32864;
#180:
>0:24534,33758;24685,30290;
#181:
>0:24876,33451;19506,38201;18433,33013;
#182:
>0:24603,30546;19191,33193;24944,31682;
#183:
>0:22207,31718;20805,34674;18732,32042;
#184:
>0:18722,32051;21409,32437;
#185:
>0:20022,32994;21952,34195;19641,32956;
#186:
>0:19019,31639;22202,32241;18518,30936;
#187:
>0:24409,14972;22449,14013;
#188:
>0:15119,37088;17929,36983;
#189:
>0:22462,34019;24824,32483;
#190:
>0:18558,33644;21326,34398;
#191:
>0:21145,34573;24633,32745;
#192:
>0:19401,30189;21675,30656;
#193:
>0:19272,33655;21196,34131;
#194:
>0:23817,33487;22312,33577;
#195:
>0:18398,32298;18272,32419;
#196:
>0:24014,33491;22193,31922;
#197:
>0:24555,30374;24698,33211;
#198:
>0:18738,34574;23214,38681;23875,31872;
#199:
>0:19662,33782;18202,32812;
#200:
>0:23464,30427;20402,31307;23324,30571;
#201:
>0:19169,30836;22426,38818;24294,33802;
#202:
>0:19879,31458;18912,31583;
#203:
>0:22090,31824;23747,33130;
#204:
>0:21903,16556;23452,13335;
#205:
>0:19568,30980;20302,34527;
#206:
>0:22438,14160;22012,12948;
#207:
>0:19534,31921;23073,31054;
#208:
>0:21653,32776;18182,31540;
#209:
>0:16692,38263;15242,38725;
#210:
>0:21467,30245;21270,31084;
#211:
>0:25198,33306;22087,30240;
#212:
>0:20249,33940;24724,34545;
#213:
>0:24011,34448;22270,31846;
#214:
>0:20051,33824;22328,38778;23348,32160;
#215:
>0:24461,12255;22334,14290;
#216:
>0:16853,35879;15940,38789;
#217:
>0:22403,32314;22122,33669;
#218:
>0:16925,37449;15454,38250;
#219:
>0:21650,32838;23337,30896;20637,31980;
#220:
>0:21494,32319;24323,38855;24619,30630;
#221:
>0:22935,13962;22334,14524;
#222:
>0:21717,30912;22778,32632;
#223:
>0:24871,15801;23434,14761;
#224:
>0:16733,34674;17481,37795;
#225:
>0:23951,33368;23811,30454;
#226:
>0:22788,33713;23887,31412;
#227:
>0:18303,32358;19352,30417;
#228:
>0:18490,32027;20500,34449;
#229:
>0:23193,30272;22026,32975;
#230:
>0:18474,32936;18896,33866;
#231:
>0:25104,31010;22546,34464;
#232:
>0:19713,34235;21530,33076;
#233:
>0:22114,32305;22766,30693;
#234:
>0:23016,30867;22831,32863;
#235:
>0:23006,31583;24374,34097;
#236:
>0:20889,32295;20925,33777;
#237:
>0:22132,30596;23646,33796;
#238:
>0:23303,32074;24783,34570;
#239:
>0:20175,34340;18239,30937;
#240:
>0:15011,34652;17810,34923;
#241:
>0:11205,20527;12405,17687;
#242:
>0:18358,30179;21260,33238;
#243:
>0:18553,30989;24980,30689;
#244:
>0:19604,34352;19132,30457;
#245:
>0:24468,30227;23134,32657;
#246:
>0:6230,16064;4752,13698;
#247:
>0:23334,34201;22125,31301;
#248:
>0:22822,33276;23983,30332;
#249:
>0:19894,32004;19646,31869;
#250:
>0:23880,31202;24376,34434;
#251:
>0:19701,31993;21378,34046;
#252:
>0:22322,33813;23496,33122;
#253:
>0:19974,32525;21228,30400;
#254:
>0:20854,31880;21238,31168;
#255:
>0:21586,30754;19221,32549;
#256:
>0:18473,32348;20974,33490;
#257:
>0:20597,31579;19268,30308;
#258:
>0:18583,34468;20918,33216;
#259:
>0:19704,32743;18514,31762;
#260:
>0:18499,34509;21423,32628;
#261:
>0:20726,32517;19219,31572;
#262:
>0:21571,34423;22015,35271;24776,30194;
#263:
>0:20785,32183;20087,30822;
#264:
>0:22052,14868;22177,13713;
#265:
>0:16294,35052;14766,36708;
#266:
>0:20322,32965;18371,31445;
#267:
>0:19724,32609;20097,31149;
#268:
>0:18883,32328;23234,32865;
#269:
>0:19579,33553;23513,33035;
#270:
>0:24241,34335;24175,33671;
#271:
>0:22643,31903;21706,34190;
#272:
>0:24892,33811;19635,32369;
#273:
>0:18632,33038;24770,32585;
#274:
>0:20249,33849;19995,32968;
#275:
>0:20296,30538;22744,30904;
#276:
>0:20691,32227;24553,34297;19556,30941;
#277:
>0:18595,34257;19637,34241;
#278:
>0:20392,30983;24436,35957;25236,33084;
#279:
>0:20623,32819;21465,33672;
#280:
>0:22585,32249;23222,33669;
#281:
>0:19727,31084;21325,31230;
#282:
>0:19309,32291;21002,34321;
#283:
>0:21843,30454;24817,31869;
#284:
>0:22441,15515;23289,13345;
#285:
>0:19322,32467;19389,30999;
#286:
>0:25215,30992;23998,31503;
#287:
>0:23838,34160;24704,31670;
#288:
>0:22572,30259;18667,27108;20304,32735;
#289:
>0:18321,30499;21060,33914;
#290:
>0:22182,30917;18303,30815;24518,31905;
#291:
>0:24277,32985;21700,31442;
#292:
>0:24244,32594;21446,32607;
#293:
>0:20941,31349;21481,32134;
#294:
>0:19821,31629;19364,30923;
#295:
>0:22946,32982;22138,30653;
#296:
>0:22234,34334;22020,33692;
#297:
>0:19740,30619;20887,30574;
#298:
>0:23359,30636;24149,32888;
#299:
>0:21119,32823;21717,32380;
#300:
>0:5480,13979;5532,14515;
#301:
>0:22027,15655;22524,15244;
#302:
>0:22847,32264;19675,34313;24028,30726;
#303:
>0:20127,30896;18669,33367;
#304:
>0:18312,31034;21114,33296;
#305:
>0:19196,32480;20940,30515;
#306:
>0:22469,31861;21084,30952;23673,32036;
#307:
>0:23959,32014;21780,31827;
#308:
>0:21016,31216;23399,30755;
#309:
>0:19464,33637;21977,33353;
#310:
>0:23066,30514;22133,32125;
#311:
>0:23964,33067;25141,30727;
#312:
>0:24937,15865;23048,14536;
#313:
>0:23968,31517;22709,32859;
#314:
>0:18704,32097;23120,33316;18548,30606;
#315:
>0:15550,35944;17233,38129;
#316:
>0:23318,31312;22803,33843;
#317:
>0:19470,31434;18843,30584;
#318:
>0:20166,30962;24475,30221;
#319:
>0:24557,30261;24528,33751;
#320:
>0:15117,34849;15212,37362;
#321:
>0:20619,30768;21653,32379;
#322:
>0:18481,32622;22533,38796;23136,32282;
#323:
>0:23544,32497;21623,31497;
#324:
>0:13768,19853;13778,17111;
#325:
>0:22827,34382;18189,33623;23583,32758;
#326:
>0:16388,37271;15426,38049;
#327:
>0:20137,32717;25106,31507;
#328:
>0:19621,33328;23277,31381;
#329:
>0:19313,32905;19369,30758;
#330:
>0:22789,30934;21560,30271;
#331:
>0:19806,30611;19045,32731;
#332:
>0:23991,34448;22955,30811;
#333:
>0:19721,30207;23848,33923;
#334:
>0:19625,32254;20106,33024;
#335:
>0:24112,13385;24978,12684;
#336:
>0:21989,30884;24691,32670;
#337:
>0:18787,32547;19310,32369;
#338:
>0:18820,34633;21066,33253;
#339:
>0:18876,31331;21093,32218;
#340:
>0:23072,30447;24031,31112;
#341:
>0:22744,34574;20058,31035;22839,33581;
#342:
>0:20014,33677;19692,31321;
#343:
>0:25223,32216;24183,30925;
#344:
>0:22155,30194;23679,30330;
#345:
>0:18684,32350;21032,30361;
#346:
>0:5138,16153;5371,13098;
#347:
>0:23725,34610;22304,31929;
#348:
>0:19960,33670;22681,33310;
#349:
>0:19595,33726;20681,32560;
#350:
>0:18458,32295;20491,30596;
#351:
>0:22645,33356;24074,30212;
#352:
>0:21098,30199;24817,30752;18987,30844;
#353:
>0:19906,33874;19847,33866;
#354:
>0:22640,30828;22339,31089;
#355:
>0:21241,33914;19974,30166;
#356:
>0:19913,31805;23554,34414;
#357:
>0:15180,35530;17524,36804;
#358:
>0:20184,34129;19491,32568;
#359:
>0:23338,31813;23314,34073;
#360:
>0:22040,32470;21743,34643;
#361:
>0:21405,31751;21363,30757;
#362:
>0:22189,15714;24036,13332;
#363:
>0:21423,33285;19165,32762;
#364:
>0:22983,34554;20605,33341;
#365:
>0:19311,32974;24181,33635;
#366:
>0:19961,32747;24783,32554;
#367:
>0:16981,38450;16857,38200;
#368:
>0:24358,16046;23887,12703;
#369:
>0:19495,33228;18592,32230;
#370:
>0:18554,34249;18476,30593;
#371:
>0:19292,32284;19511,31004;
#372:
>0:19560,32269;21086,34076;
#373:
>0:18654,33384;22570,37186;22458,34427;
#374:
>0:22232,34329;21940,34626;
#375:
>0:17547,34646;17733,38813;
#376:
>0:21263,32749;21150,32643;
#377:
>0:18133,34755;16472,35065;
#378:
>0:23345,33874;25195,32397;
#379:
>0:20438,31301;18227,34089;
#380:
>0:24431,34118;22589,34636;
#381:
>0:24054,32462;23224,32961;
#382:
>0:25207,31400;22666,31090;
#383:
>0:15146,37937;15939,38854;
#384:
>0:19686,33739;19835,33097;
#385:
>0:17090,36397;16937,36759;
#386:
>0:21040,32985;19842,32161;
#387:
>0:19965,30516;21396,31088;
#388:
>0:16273,36642;17667,36895;
#389:
>0:19800,30958;22972,35374;23402,33688;
#390:
>0:18914,34517;21465,33583;
#391:
>0:22131,30512;22499,32530;
#392:
>0:19152,32789;21052,30930;
#393:
>0:23828,31372;22370,30689;
#394:
>0:19485,33186;23441,33029;
#395:
>0:24328,31608;18462,30316;
#396:
>0:21356,32749;18402,31944;
#397:
>0:18604,31805;21956,31450;18486,30604;
#398:
>0:15225,38937;17691,36943;
#399:
>0:23642,32015;21839,33013;
#400:
>0:18337,34576;22696,33304;19697,31922;
#401:
>0:18291,31748;18670,32092;
#402:
>0:19451,32378;19428,31359;
#403:
>0:19751,32077;18852,32886;
#404:
>0:24369,31423;25070,34501;
#405:
>0:23386,31751;19073,32208;
#406:
>0:18262,31586;22038,30981;20589,33799;
#407:
>0:24232,31871;23330,33314;
#408:
>0:24713,30173;23371,33126;
#409:
>0:20916,33471;23040,33911;
#410:
>0:18953,31695;21235,34313;
#411:
>0:16554,36495;19617,32340;22415,31097;
#412:
>0:18649,30267;19351,33724;
#413:
>0:24369,31644;23777,33737;
#414:
>0:18821,34478;23075,31203;
#415:
>0:23070,30550;20641,32341;24240,34474;
#416:
>0:24372,34317;19128,33685;23436,32753;
#417:
>0:21983,33536;23020,31007;
#418:
>0:4672,14547;4997,13891;
#419:
>0:20181,34166;18782,34483;
#420:
>0:17239,37726;16281,38103;
#421:
>0:19691,32678;22106,32581;
#422:
>0:23879,31811;23760,32562;
#423:
>0:22245,30514;22618,33380;
#424:
>0:19857,32831;18896,33162;
#425:
>0:13925,17024;13883,20990;
#426:
>0:22578,32916;21766,33255;
#427:
>0:18160,31248;21265,30729;
#428:
>0:14296,18022;11595,20108;
#429:
>0:18343,32873;22816,35598;25105,31553;
#430:
>0:6006,16461;5575,14732;
#431:
>0:21332,33899;18187,33995;
#432:
>0:24724,34417;24202,30978;
#433:
>0:6785,16068;5749,14035;
#434:
>0:17124,36792;16721,36391;
#435:
>0:24255,34348;22526,31457;
#436:
>0:23691,30625;21897,33578;
#437:
>0:25016,30645;21446,32379;
#438:
>0:23949,34426;24292,33448;
#439:
>0:19708,32833;19053,32172;
#440:
>0:19988,34609;19144,33943;
#441:
>0:18900,34219;18863,32631;
#442:
>0:24769,30393;19597,34291;22204,33502;
#443:
>0:25063,32642;21968,31759;
#444:
>0:20007,31714;19356,33251;
#445:
>0:23582,34253;23420,30563;
#446:
>0:24197,32087;24546,31663;
#447:
>0:23786,31895;21815,30879;
#448:
>0:22850,32722;23149,32265;
#449:
>0:19446,32236;22381,32209;19818,32393;
#450:
>0:22818,31578;19699,37768;20922,31573;
#451:
>0:15020,35112;15223,37772;
#452:
>0:20498,32165;23621,31424;
#453:
>0:23586,32961;24228,30636;
#454:
>0:23503,33743;23113,34293;
#455:
>0:16649,38522;16998,38781;
#456:
>0:24784,34074;23162,31459;
#457:
>0:21043,32071;24227,31393;
#458:
>0:24618,16202;23125,15032;
#459:
>0:22024,34021;21955,34039;
#460:
>0:14844,35850;17200,35448;
#461:
>0:20444,33444;23187,34120;
#462:
>0:21772,31307;18802,31593;23987,31820;
#463:
>0:20978,31910;21480,32601;
#464:
>0:24282,33065;23052,32818;
#465:
>0:18171,32565;18482,30741;
#466:
>0:22580,33997;24660,32555;
#467:
>0:22402,30611;24118,32889;
#468:
>0:21235,32105;18645,31319;
#469:
>0:25037,16336;24392,15933;
#470:
>0:24280,34344;23732,30511;
#471:
>0:18073,35339;17062,36404;
#472:
>0:13224,17057;11656,20933;
#473:
>0:20653,31560;21098,33157;
#474:
>0:19627,33365;19306,32592;
#475:
>0:18306,30323;19913,32425;
#476:
>0:25058,34204;23575,31258;
#477:
>0:23212,34315;22786,33317;
#478:
>0:18807,31623;20365,34236;
#479:
>0:21164,30373;19604,32823;
#480:
>0:18651,32715;21339,31626;
#481:
>0:17071,36008;16888,35221;
#482:
>0:19905,32211;24578,38682;24508,32925;
#483:
>0:18171,33399;21461,33170;
#484:
>0:22512,33271;20422,35602;19587,32271;
#485:
>0:20009,33768;20506,30570;
#486:
>0:20112,34295;18476,32253;
#487:
>0:21200,31308;23422,30217;
#488:
>0:15208,38421;14959,37501;
#489:
>0:18214,34600;19086,32579;
#490:
>0:24041,34222;22747,30463;
#491:
>0:23494,33713;22820,33001;
#492:
>0:18377,34031;18952,33325;
#493:
>0:23800,32612;24635,33869;
#494:
>0:22012,15500;22899,12483;
#495:
>0:24253,32930;22318,34278;
#496:
>0:22363,32211;21241,37721;19587,30235;
#497:
>0:22138,30335;23292,30901;
#498:
>0:24443,34002;18638,32103;
#499:
>0:21655,34295;19858,32366;
#500:
>0:22706,33666;20726,36831;15408,38210;
#501:
>0:18456,33804;20161,32749;
#502:
>0:21456,32717;18435,34508;
#503:
>0:24741,32169;23455,33789;
#504:
>0:20859,31084;21000,31428;
#505:
>0:22658,15749;25080,14166;
#506:
>0:20079,32194;22847,36744;21752,30172;
#507:
>0:20386,30629;19050,32128;
#508:
>0:19958,33748;22605,35096;24316,34471;
#509:
>0:17130,35702;14657,37993;
#510:
>0:24524,33681;22860,33793;
#511:
>0:21643,32933;21453,30852;
#512:
>0:21809,33076;19225,38884;21397,33674;
#513:
>0:23245,31896;24896,33750;
#514:
>0:23372,34240;25024,31626;
#515:
>0:19699,30960;18275,30801;
#516:
>0:21142,33801;19070,30639;
#517:
>0:18664,32520;25089,38834;24550,31294;
#518:
>0:20187,33031;21718,34060;
#519:
>0:20461,30821;21341,33645;
#520:
>0:22280,30646;21719,30681;
#521:
>0:23269,30607;20811,31167;22060,31478;
#522:
>0:23557,33296;24383,32150;
#523:
>0:24060,31769;23176,32990;
#524:
>0:23836,34531;22924,31540;
#525:
>0:24056,15568;24016,15078;
#526:
>0:24870,32407;22962,33277;
#527:
>0:22846,34232;19251,25858;20568,30514;
#528:
>0:19288,34542;20788,31263;
#529:
>0:21132,31316;18485,33772;
#530:
>0:23108,31664;21543,34397;
#531:
>0:16150,35633;17315,34898;
#532:
>0:23245,30615;22826,31226;
#533:
>0:19413,31102;20244,34498;
#534:
>0:21293,32441;21093,32447;
#535:
>0:22564,31177;22636,30999;
#536:
>0:19863,31221;22935,34155;20327,30714;
#537:
>0:20036,31068;19783,32015;
#538:
>0:19552,33701;24952,39093;22754,32367;
#539:
>0:22284,32736;23917,33777;
#540:
>0:20110,33981;20859,33002;
#541:
>0:21176,31551;21276,31936;
#542:
>0:24451,30476;19500,34432;
#543:
>0:15390,36454;17372,36799;
#544:
>0:18352,31265;24884,36803;23929,33164;
#545:
>0:18334,33285;25094,32061;20702,33372;23648,33292;
#546:
>0:22282,31898;25117,34231;
#547:
>0:20288,32563;19370,34126;
#548:
>0:24725,33944;23447,33808;
#549:
>0:20337,33297;21974,30216;
#550:
>0:20573,31929;19052,34325;
#551:
>0:20661,30713;19696,32412;
#552:
>0:21238,31982;21198,32640;
#553:
>0:24837,14029;22754,12836;
#554:
>0:20186,31773;19607,34032;
#555:
>0:21090,33956;22867,33009;
#556:
>0:14681,38452;17382,37878;
#557:
>0:15963,35455;18096,34959;
#558:
>0:19846,31758;21409,33975;
#559:
>0:21202,31590;18162,34585;
#560:
>0:22718,30596;21633,32238;
#561:
>0:20955,30567;20966,34421;
#562:
>0:25236,33512;19017,31327;
#563:
>0:5565,13754;4027,16416;
#564:
>0:20689,34150;24835,31730;19477,32563;
#565:
>0:19974,31570;19073,32115;
#566:
>0:23374,33810;20098,32177;22988,34482;
#567:
>0:19587,31687;19397,30185;
#568:
>0:16592,38548;15995,35899;
#569:
>0:15598,38496;16441,36668;
#570:
>0:6452,14736;6041,12485;
#571:
>0:21159,33738;21461,33406;
#572:
>0:24303,31723;23974,32699;
#573:
>0:24052,30933;24918,34091;
#574:
>0:20549,34016;21402,31579;
#575:
>0:20630,33875;19783,33510;
#576:
>0:19465,33584;22725,32535;
#577:
>0:18572,31557;24048,36544;23748,32789;
#578:
>0:18849,30673;20855,32554;
#579:
>0:21310,32566;19267,32372;
#580:
>0:23311,31611;21886,33531;
#581:
>0:23383,33574;19413,36423;18785,32285;22815,30203;
#582:
>0:19592,30575;21005,31604;
#583:
>0:21050,31150;21536,30794;
#584:
>0:24482,34480;22293,32484;
#585:
>0:21997,33614;25022,31135;
#586:
>0:16856,36909;17750,35950;
#587:
>0:25128,33976;19056,33199;
#588:
>0:22409,30410;23420,34167;
#589:
>0:14429,18669;13847,18582;
#590:
>0:24982,32698;19088,37984;19348,31174;22330,31171;
#591:
>0:18685,31065;19851,34617;
#592:
>0:24431,31102;24441,34525;
#593:
>0:21062,31849;20732,33401;
#594:
>0:24595,33819;21204,26223;21192,33059;
#595:
>0:5982,14624;5754,16213;
#596:
>0:22515,33269;20516,34242;22051,31954;
#597:
>0:19920,30476;24135,31521;
#598:
>0:19607,31204;18612,30632;
#599:
>0:18740,31670;23810,34072;
#600:
>0:18916,32212;18552,33887;
#601:
>0:20369,31223;20867,31964;
#602:
>0:18785,31616;24767,33081;20111,32295;
#603:
>0:23351,33692;21407,31011;
#604:
>0:18307,30534;19765,34180;
#605:
>0:22404,33907;24705,30771;
#606:
>0:18658,34559;21576,33821;
#607:
>0:23655,12908;23839,13158;
#608:
>0:22771,33175;22937,30795;
#609:
>0:16600,36993;15742,36068;
#610:
>0:20638,33084;25156,31316;19647,31810;24900,32107;
#611:
>0:17029,35719;16655,38406;
#612:
>0:20685,32659;19943,31235;
#613:
>0:19561,33101;20753,30758;
#614:
>0:19661,33077;21120,30314;
#615:
>0:19035,32913;19182,34320;
#616:
>0:18561,30565;21200,32253;
#617:
>0:21234,33164;20586,34642;
#618:
>0:24591,33974;22556,32369;
#619:
>0:21037,33153;22706,34282;
#620:
>0:22771,12679;24948,13711;
#621:
>0:23689,32152;21737,33213;
#622:
>0:18276,34100;24645,31001;
#623:
>0:22019,33643;24394,34032;
#624:
>0:24789,31856;25067,33025;
#625:
>0:6432,13331;6467,14614;
#626:
>0:21150,33341;23054,37930;21702,33695;
#627:
>0:22393,31842;19846,31930;21745,31408;
#628:
>0:24528,30773;23130,30786;
#629:
>0:25223,16540;23573,14884;
#630:
>0:18699,34196;22702,38369;24065,31031;
#631:
>0:16265,36918;15819,35818;
#632:
>0:23084,16368;22899,15052;
#633:
>0:18461,33906;20572,33669;
#634:
>0:24851,13669;24946,15360;
#635:
>0:11239,18553;11844,18184;
#636:
>0:25082,31712;21992,31215;
#637:
>0:12218,19377;13621,19479;
#638:
>0:18572,32538;19050,33898;
#639:
>0:16748,37884;17297,36131;
#640:
>0:17031,36939;14740,37393;
#641:
>0:23144,34134;22535,30970;
#642:
>0:25131,32443;21297,26664;19146,33250;23187,34072;
#643:
>0:24518,31292;21119,27811;19315,30941;
#644:
>0:18236,32565;19845,31110;
#645:
>0:24158,32866;24551,30823;
#646:
>0:18963,33727;20157,34625;
#647:
>0:22019,31693;20986,29377;21145,31439;
#648:
>0:16146,38550;16100,35756;
#649:
>0:21214,32457;19651,34041;
#650:
>0:18280,31759;21391,31809;
#651:
>0:22260,30675;24444,32602;
#652:
>0:18574,32917;20107,31346;
#653:
>0:20645,33058;18989,32381;
#654:
>0:20763,32413;19495,30265;
#655:
>0:18577,31549;21136,31323;
#656:
>0:22849,33071;24263,30332;
#657:
>0:23986,31288;21523,34536;
#658:
>0:20494,31903;18347,33901;
#659:
>0:18191,32362;20602,31186;
#660:
>0:18815,33165;20535,33497;
#661:
>0:12462,19201;13464,20414;
#662:
>0:19981,31411;22855,31475;
#663:
>0:20443,32956;20561,30624;
#664:
>0:21587,34265;18223,30420;
#665:
>0:23102,32921;24836,32538;
#666:
>0:20633,31879;23932,32684;
#667:
>0:20928,32659;20435,32607;
#668:
>0:24447,30992;23557,31588;
#669:
>0:15779,38367;14730,37709;
#670:
>0:18956,32151;22521,36279;23144,30233;
#671:
>0:24561,31361;22942,33193;
#672:
