#0:
>0:14425,35922;16135,31417;21257,25751;24290,27402;
#1:
>0:22139,33347;22965,34383;20810,33441;
#98:
>0:23653,32598;22823,33445;
#99:
>0:23916,32149;23375,35977;22774,35253;
#100:
>0:21540,32541;24912,35671;
#101:
>0:24537,32280;23935,32669;
#102:
>0:20939,32149;22133,37533;
#103:
>0:24521,33449;22656,35782;
#104:
>0:23302,33842;23953,34752;
#105:
>0:14947,38930;17202,38202;
#106:
>0:22984,34299;22352,33983;
#107:
>0:22996,35676;21735,32435;
#108:
>0:23808,34389;23731,33438;
#109:
>0:23883,33821;24890,35010;
#110:
>0:21965,33881;23826,35138;
#111:
>0:22196,35541;23854,33213;
#112:
>0:22597,34832;22307,34043;
#113:
>0:23427,15916;23145,13816;
#114:
>0:16563,34858;15529,35978;
#115:
>0:23909,35152;21523,35344;
#116:
>0:4083,13502;5390,16085;
#117:
>0:22794,36873;21037,34021;
#118:
>0:22550,33655;23012,32769;
#119:
>0:22785,32033;22134,34496;
#120:
>0:23463,36101;22005,34786;
#121:
>0:6841,35459;6536,34083;4725,26212;6746,24788;9356,19777;4162,14484;
#122:
>0:24001,35537;23478,34263;
#123:
>0:21669,34002;21193,37449;
#124:
>0:24406,32880;24196,35012;
#125:
>0:15352,35121;15910,38291;
#126:
>0:18429,36738;16042,35510;11266,30370;10232,27465;7042,26678;
#127:
>0:23822,33412;22516,35775;
#128:
>0:21255,31962;22090,34056;
#129:
>0:15934,38162;16419,36379;
#130:
>0:24383,32147;24290,33563;
#131:
>0:21193,33061;20680,34974;
#132:
>0:11276,18071;13359,18906;
#133:
>0:22620,34193;23990,34320;
#134:
>0:21984,31710;23615,34062;
#135:
>0:21189,32288;23124,35402;
#136:
>0:22101,33592;25117,32313;
#137:
>0:20784,36001;23515,34428;
#138:
>0:22188,32718;22596,35446;
#139:
>0:14814,35564;15701,36264;
#140:
>0:22996,32112;21597,35121;
#141:
>0:21277,15709;20444,16865;15667,24485;
#142:
>0:23351,35293;23159,34656;
#143:
>0:23960,33771;24216,31685;
#144:
>0:11445,28614;9258,27097;6500,32399;
#145:
>0:25129,35632;22041,31929;
#146:
>0:21317,34285;23938,35796;
#147:
>0:22976,34480;24536,33749;
#148:
>0:22767,35711;21838,31949;
#149:
>0:23433,31700;24001,35362;
#150:
>0:23582,34972;23427,34598;
#151:
>0:11956,27777;16361,23789;21415,17918;19615,16624;
#152:
>0:24148,35173;18491,27245;21440,34098;23105,32402;
#153:
>0:22828,31987;23141,32255;
#154:
>0:14777,19059;14214,25349;8988,27183;4159,31582;7471,35033;
#155:
>0:23704,35711;24007,31886;23015,33651;
#156:
>0:22191,37005;20731,34717;
#157:
>0:22259,34603;22073,33302;
#158:
>0:25136,35958;23269,33814;
#159:
>0:10468,34697;11343,31090;10340,29741;4664,23958;
#160:
>0:23469,13221;22981,16183;
#161:
>0:9022,19973;12397,24442;17833,26479;18639,29003;22616,27138;
#162:
>0:22283,15530;24593,16613;
#163:
>0:21750,32389;25226,34950;
#164:
>0:21643,33280;20748,35051;
#165:
>0:23360,36855;23493,34505;
#166:
>0:23878,37421;23962,35391;
#167:
>0:22487,32238;21174,34252;
#168:
>0:22808,32290;22098,33781;
#169:
>0:20953,35881;23537,34698;
#170:
>0:11980,13059;10791,17173;12440,22045;
#171:
>0:22731,35567;23909,33150;
#172:
>0:23535,15749;23641,12681;
#173:
>0:16273,20313;14237,24924;9927,29037;5240,33241;6040,34718;
#174:
>0:22822,37568;22357,34170;
#175:
>0:23739,35840;22021,34824;
#176:
>0:22270,33495;22772,32972;
#177:
>0:23858,35052;21972,35278;
#178:
>0:23003,33986;23386,32953;
#179:
>0:22263,33241;23582,34649;
#180:
>0:23382,35393;22350,34377;
#181:
>0:22409,31952;22703,34378;
#182:
>0:21442,36516;22663,34602;
#183:
>0:23733,36897;22754,32800;
#184:
>0:23561,35165;23623,36840;
#185:
>0:22918,35922;23935,36753;
#186:
>0:21859,34797;23301,33556;
#187:
>0:22969,33227;22280,32108;
#188:
>0:17964,36612;16437,37911;
#189:
>0:21271,36924;21971,32874;
#190:
>0:22669,32164;23073,33497;21748,34684;
#191:
>0:23935,35382;22322,32853;
#192:
>0:18923,15766;15542,19369;
#193:
>0:22487,23993;20391,24908;15466,22625;13939,21985;10478,23488;4523,23297;
#194:
>0:5394,13807;8231,17777;
#195:
>0:22760,19726;18685,22103;15108,24236;12983,16922;8254,17232;
#196:
>0:23532,32474;21849,35229;
#197:
>0:22077,34825;23634,34367;
#198:
>0:23469,33992;20759,33704;
#199:
>0:24317,35751;22546,34013;22003,32181;
#200:
>0:22420,14998;25087,13328;
#201:
>0:21358,32809;22384,34698;
#202:
>0:12687,16272;16359,18666;21035,22676;19106,26453;22000,32971;20959,36805;
#203:
>0:21764,32681;20827,37626;
#204:
>0:24063,33374;23582,34684;
#205:
>0:23367,33375;22986,36420;
#206:
>0:22631,34459;24115,35867;21555,33121;
#207:
>0:5896,26259;8619,27945;12373,24818;18050,21592;20702,24034;22751,20971;
#208:
>0:23345,35999;22703,33229;
#209:
>0:24929,35247;25079,32893;
#210:
>0:23173,16112;23987,13635;
#211:
>0:20561,36101;21868,36032;
#212:
>0:21074,34678;22083,32705;
#213:
>0:20544,34884;21979,33194;
#214:
>0:21151,33416;23026,34861;
#215:
>0:24798,35662;22782,34078;
#216:
>0:22317,31970;21807,34101;17485,38513;
#217:
>0:23036,33488;24358,34211;
#218:
>0:22706,36097;23987,35181;
#219:
>0:21127,35456;23719,34775;
#220:
>0:15159,35298;17044,38968;
#221:
>0:22375,32947;25241,31864;
#222:
>0:25028,33299;22459,35917;
#223:
>0:23399,32947;22265,34149;
#224:
>0:25133,34228;24677,33199;
#225:
>0:25200,33027;22696,35055;
#226:
>0:15149,36262;16064,37269;
#227:
>0:22709,34778;23952,34173;
#228:
>0:22720,34192;23597,32202;
#229:
>0:23818,35076;24739,35646;
#230:
>0:21074,34449;21255,35931;
#231:
>0:23708,33985;20591,34982;
#232:
>0:21979,33451;21610,33223;
#233:
>0:23457,33304;21472,33457;
#234:
>0:20681,35913;22064,34778;
#235:
>0:22798,33829;24914,33490;
#236:
>0:20570,35698;24049,31910;
#237:
>0:23957,35053;22779,33254;
#238:
>0:16398,35174;16559,38255;
#239:
>0:4002,14945;4899,14471;
#240:
>0:22948,37052;24879,32491;21973,35895;
#241:
>0:23369,36104;22132,37399;
#242:
>0:24720,32876;22848,34104;23510,34353;
#243:
>0:22622,35890;20905,34733;
#244:
>0:22932,35849;24790,32283;
#245:
>0:23374,35111;21580,35327;
#246:
>0:23202,34195;23464,34729;
#247:
>0:23291,33783;22562,36778;
#248:
>0:24112,15848;24162,15365;
#249:
>0:16127,36604;17036,35913;
#250:
>0:24820,34686;23119,31824;25155,31959;
#251:
>0:21638,33756;23077,36013;21364,32397;
#252:
>0:21948,33763;20978,35422;24147,34345;
#253:
>0:22283,31910;23852,32530;
#254:
>0:22468,32770;21675,36893;
#255:
>0:22413,31758;24143,33456;
#256:
>0:22027,32964;24529,34745;
#257:
>0:22375,33967;21814,34277;
#258:
>0:23369,32012;23083,36211;
#259:
>0:23763,32240;21663,35950;
#260:
>0:23419,33027;22130,32296;
#261:
>0:22517,31670;24187,36002;
#262:
>0:21839,36117;21388,33665;
#263:
>0:5690,13783;5437,15618;
#264:
>0:23783,35476;22688,31976;
#265:
>0:23596,34504;20949,34643;
#266:
>0:16079,38200;17544,36489;
#267:
>0:22879,31964;22709,34927;
#268:
>0:23478,35479;23772,34018;
#269:
>0:20710,35836;22332,32347;
#270:
>0:23952,12786;22504,16122;
#271:
>0:22044,36053;24607,33593;
#272:
>0:23373,35921;21724,34021;
#273:
>0:22429,37365;22228,33454;
#274:
>0:8495,29523;12711,25997;16581,34329;
#275:
>0:22944,35533;22878,33855;
#276:
>0:24298,33525;22672,34118;
#277:
>0:22092,32159;22963,31660;
#278:
>0:22522,36190;21113,36902;
#279:
>0:15185,31302;11665,31349;8272,27675;6277,34166;
#280:
>0:14705,38535;16601,35908;
#281:
>0:23333,34860;22397,33467;
#282:
>0:21837,35524;22483,34341;
#283:
>0:22030,33051;24658,32957;
#284:
>0:17281,37352;16942,35301;
#285:
>0:23716,32955;22498,32855;
#286:
>0:23550,35680;22090,32281;23772,33976;
#287:
>0:22967,32093;23419,35942;
#288:
>0:21962,33331;24802,32440;
#289:
>0:23533,33667;23121,32734;
#290:
>0:24104,34364;22777,32764;
#291:
>0:23441,33879;21573,34494;22209,36025;
#292:
>0:21774,35554;24367,33000;
#293:
>0:24341,34215;21789,34139;
#294:
>0:4125,12954;6206,14508;
#295:
>0:22603,32569;21066,34484;
#296:
>0:23284,36837;22813,35982;
#297:
>0:21752,32164;21114,31891;
#298:
>0:22927,33238;23398,34526;
#299:
>0:21925,36265;23858,33560;
#300:
>0:22024,32342;22861,34655;
#301:
>0:20778,34005;20771,36029;
#302:
>0:23454,35824;20670,35072;
#303:
>0:23368,35348;23001,33672;
#304:
>0:4428,13190;6058,15643;
#305:
>0:6466,27636;8398,26707;13353,26959;15980,33252;19567,27971;
#306:
>0:23368,32217;21642,33463;
#307:
>0:14325,20160;12248,18379;
#308:
>0:20652,35676;20956,36360;
#309:
>0:23953,32581;23461,33202;
#310:
>0:24011,33265;23943,33492;
#311:
>0:24902,33418;24032,34789;
#312:
>0:24460,32315;21877,35625;
#313:
>0:23769,34230;22976,34583;
#314:
>0:18412,12921;15793,20556;12075,22429;11015,27629;8142,30999;7795,36239;
#315:
>0:23359,33418;23294,33241;
#316:
>0:22202,32450;23071,34250;
#317:
>0:25128,34168;22167,35815;
#318:
>0:22149,33724;24038,35476;
#319:
>0:22531,34724;22162,34763;
#320:
>0:22686,32277;24480,32629;
#321:
>0:21880,33535;22570,35515;
#322:
>0:18379,38780;17832,30477;13299,30862;8644,30007;4602,27580;
#323:
>0:24114,35754;24887,35010;
#324:
>0:23237,33567;21384,34541;
#325:
>0:8198,12876;10409,20792;8214,23987;7953,29048;8240,30632;10454,35165;
#326:
>0:25156,34763;24594,35230;
#327:
>0:22587,34939;16288,38897;
#328:
>0:24405,12367;24342,14530;
#329:
>0:15363,36731;14909,37584;
#330:
>0:14846,38610;16236,38887;
#331:
>0:22738,35698;21983,35534;
#332:
>0:21881,31941;25116,35189;
#333:
>0:23411,16685;24485,15432;
#334:
>0:24467,32879;24904,34478;
#335:
>0:22488,34709;24261,33167;
#336:
>0:25066,33225;22586,32905;23959,33976;
#337:
>0:23834,15506;23639,12597;
#338:
>0:24791,13124;24963,15699;
#339:
>0:22759,16207;22064,15674;
#340:
>0:20891,36449;22771,36001;
#341:
>0:17740,37265;15461,36732;
#342:
>0:6073,13485;6706,12595;
#343:
>0:23018,34085;21646,32498;
#344:
>0:22093,33281;23774,33274;
#345:
>0:25087,35978;21770,33008;
#346:
>0:21845,34939;24255,33888;
#347:
>0:21232,33330;21533,37092;
#348:
>0:23960,35155;21708,34505;
#349:
>0:16580,35153;16621,37729;
#350:
>0:4077,14239;9585,16937;
#351:
>0:16460,34911;17120,35685;
#352:
>0:23913,34341;23694,37101;
#353:
>0:17493,36928;17168,36871;
#354:
>0:22358,35743;22071,36066;
#355:
>0:15245,36865;17099,36888;
#356:
>0:23151,35868;21756,35118;
#357:
>0:22035,33147;23938,33291;
#358:
>0:11526,36901;16417,30923;19982,25826;16214,21964;11070,20218;12844,14173;
#359:
>0:23349,34037;22216,37033;
#360:
>0:9295,36832;12834,31628;16119,33254;19810,26216;21774,26967;
#361:
>0:23860,34435;23167,32490;
#362:
>0:22896,32274;22086,34470;
#363:
>0:6896,22734;8305,18052;12190,23192;17228,21693;20491,25590;24505,17444;
#364:
>0:12248,36571;12462,30576;10613,26582;7075,25265;11034,18534;6754,12324;
#365:
>0:23422,32462;24300,34497;
#366:
>0:24438,32903;24913,33205;
#367:
>0:21207,35960;23839,34594;
#368:
>0:17787,37974;15811,38887;
#369:
>0:15063,38392;15115,37279;
#370:
>0:23060,31662;23197,32180;
#371:
>0:20615,31991;20703,33438;
#372:
>0:23502,35040;24094,35654;21878,35964;
#373:
>0:20657,34367;22966,32841;
#374:
>0:23433,32731;24882,31808;
#375:
>0:24876,35870;22741,33992;
#376:
>0:22430,35600;23747,32868;
#377:
>0:22918,35450;21214,34497;
#378:
>0:24692,33190;24097,34353;
#379:
>0:22639,36074;22680,35945;
#380:
>0:24017,32456;22297,35106;
#381:
>0:23414,34997;20532,33739;
#382:
>0:23988,31723;24188,32911;
#383:
>0:15573,36324;14629,35511;
#384:
>0:22833,35682;21773,34258;
#385:
>0:21261,34373;23273,31683;
#386:
>0:21704,36164;20519,35790;
#387:
>0:22202,12373;22692,14228;
#388:
>0:22395,32932;20879,33212;
#389:
>0:21520,33257;23881,36867;
#390:
>0:12700,35145;12231,32866;7629,26300;5503,24993;9954,16761;
#391:
>0:21836,33419;23506,33364;
#392:
>0:22986,36128;23953,33893;
#393:
>0:15956,37957;14618,35366;
#394:
>0:23712,34238;22241,34105;
#395:
>0:13310,18038;12822,19688;
#396:
>0:23313,12785;23052,16277;
#397:
>0:23367,35966;22334,36030;
#398:
>0:16904,37431;16077,36167;
#399:
>0:23493,33877;23986,36055;
#400:
>0:22584,12972;22658,14641;
#401:
>0:11388,17368;11497,19272;
#402:
>0:17089,37984;17360,34682;
#403:
>0:22230,36712;23342,35710;
#404:
>0:20593,35916;20594,32723;
#405:
>0:7477,12545;3991,14130;
#406:
>0:22796,34380;22389,31939;
#407:
>0:11234,18214;14406,20167;
#408:
>0:21312,33690;22948,35756;
#409:
>0:23310,34040;21743,32421;
#410:
>0:6987,15860;8995,20553;
#411:
>0:22284,33703;22792,32427;
#412:
>0:19948,19147;18018,25110;17992,28816;
#413:
>0:23936,33724;21715,34242;
#414:
>0:22865,36648;21839,37578;
#415:
>0:24686,32491;22225,34929;
#416:
>0:7302,13276;5617,12433;
#417:
>0:21074,36279;23689,31855;
#418:
>0:22499,35682;22677,32783;
#419:
>0:22197,34595;25095,33498;
#420:
>0:23916,37315;21921,33378;
#421:
>0:23328,35818;22574,35256;
#422:
>0:24794,32206;22979,33597;
#423:
>0:14843,35881;16234,37979;
#424:
>0:22288,34119;22473,33365;23809,35155;
#425:
>0:22203,35942;21272,37142;
#426:
>0:22543,36307;23993,33174;
#427:
>0:22110,33926;22228,33878;
#428:
>0:23343,34540;24497,32695;
#429:
>0:23233,36053;22597,35233;
#430:
>0:23607,34974;23845,35656;
#431:
>0:22885,36923;21929,34242;21874,32684;
#432:
>0:20821,33981;20972,35989;
#433:
>0:25139,35992;25039,32619;
#434:
>0:22236,36003;23977,37325;
#435:
>0:14700,36889;15749,36029;
#436:
>0:21790,35226;22602,34569;
#437:
>0:23534,33987;24823,31884;
#438:
>0:9475,21043;13903,24113;15126,25816;18734,29395;
#439:
>0:16930,35198;17317,38895;
#440:
>0:18084,36849;16344,36003;
#441:
>0:22463,32627;23233,33180;
#442:
>0:22816,35987;23453,33774;
#443:
>0:23095,13150;24346,14808;
#444:
>0:14118,12859;17215,16167;18844,20357;
#445:
>0:22989,34224;25065,35460;
#446:
>0:16228,35299;16306,36230;
#447:
>0:21963,33665;24788,33070;
#448:
>0:23002,35691;24187,33420;
#449:
>0:21804,32322;23104,33894;
#450:
>0:22233,33103;24224,36054;
#451:
>0:22562,35343;20950,35364;
#452:
>0:20713,35536;21433,33919;
#453:
>0:22514,33924;22095,35937;
#454:
>0:24806,32002;25164,34400;
#455:
>0:15753,35191;16264,37927;
#456:
>0:15424,35935;12528,31827;9731,30203;
#457:
>0:24653,31814;23148,35982;
#458:
>0:23584,31831;18491,28151;22319,33788;22893,33958;
#459:
>0:24173,32304;23215,35864;
#460:
>0:21224,35437;22503,33461;
#461:
>0:5299,32534;8021,31217;13441,32165;17065,34589;
#462:
>0:16384,38571;16218,35015;
#463:
>0:22988,33349;21406,32613;
#464:
>0:22425,33109;20547,34440;23205,32396;
#465:
>0:15359,34755;14733,35819;
#466:
>0:22116,35681;23137,32702;
#467:
>0:21845,33382;24486,35709;
#468:
>0:17586,35028;15668,38181;
#469:
>0:25101,32847;23090,35193;
#470:
>0:23618,35951;22916,33374;
#471:
>0:23594,36788;22078,34675;
#472:
>0:24674,32882;23918,31806;
#473:
>0:23833,14455;24338,16212;
#474:
>0:22348,15632;24980,14564;
#475:
>0:22009,36089;20984,33072;
#476:
>0:23154,31970;22073,35386;
#477:
>0:20917,34443;22509,35469;
#478:
>0:21548,36682;23451,34775;
#479:
>0:22941,31883;21651,34806;
#480:
>0:25010,34677;23971,32821;
#481:
>0:23294,36309;20815,34101;
#482:
>0:23574,34292;21285,32883;
#483:
>0:21584,35031;22195,37100;
#484:
>0:24019,17215;21223,24855;16892,26054;12706,32053;9206,35256;
#485:
>0:24050,33319;22074,32534;
#486:
>0:22848,36725;22938,35266;23043,34241;
#487:
>0:25139,13892;24310,15347;
#488:
>0:15909,35559;15159,38098;
#489:
>0:22152,33856;21512,27361;22580,36020;
#490:
>0:4435,16013;6888,14048;
#491:
>0:25217,34735;23984,32394;
#492:
>0:22657,34061;22132,32276;
#493:
>0:21698,33276;22655,33348;
#494:
>0:22377,35117;21322,33414;
#495:
>0:23979,33054;24507,33422;
#496:
>0:23262,33482;24043,33169;
#497:
>0:21786,32368;22736,32306;
#498:
>0:23550,34072;17213,36707;11433,36031;10406,35136;
#499:
>0:24683,34207;24153,32021;
#500:
>0:22296,32112;22658,34244;
#501:
>0:17186,37110;16952,36983;
#502:
>0:22631,34473;22616,35761;23198,34470;
#503:
>0:21404,34761;22360,34348;
#504:
>0:21192,34039;23826,35118;
#505:
>0:21229,36348;22851,35322;
#506:
>0:22029,35004;21630,36961;
#507:
>0:23264,28122;18601,26465;
#508:
>0:24508,33337;20514,26431;23044,33160;
#509:
>0:22532,35572;20739,35164;
#510:
>0:21395,32345;22183,33856;
#511:
>0:23495,31873;24249,35454;
#512:
>0:22175,37160;21061,37372;
#513:
>0:10304,25845;13632,26439;16915,29149;
#514:
>0:14202,18514;12195,20529;
#515:
>0:22605,33265;20639,35136;
#516:
>0:22634,13646;20314,17874;17435,24641;11811,28495;10613,28499;
#517:
>0:23790,33802;22585,36006;
#518:
>0:22354,33844;21774,34202;
#519:
>0:20959,34680;23211,36067;
#520:
>0:25017,34249;24378,32910;
#521:
>0:23515,35076;23778,32587;
#522:
>0:23741,35839;21127,33969;25178,34258;
#523:
>0:21389,34236;20562,35892;
#524:
>0:24110,35527;22253,35377;
#525:
>0:23519,34959;23057,36148;
#526:
>0:22334,35524;22092,33387;
#527:
>0:12083,18165;13806,20807;
#528:
>0:24876,16104;23401,13816;
#529:
>0:24051,31711;24585,33934;
#530:
>0:22467,32626;21838,33251;
#531:
>0:24265,34423;24325,32539;
#532:
>0:22256,33906;22830,35373;
#533:
>0:22953,34367;23355,36865;
#534:
>0:9166,27218;13844,21220;15258,22266;18494,25574;25167,19006;
#535:
>0:16853,35947;15680,37377;
#536:
>0:20544,33811;23144,32766;
#537:
>0:23220,32046;23827,34650;
#538:
>0:23105,31913;22084,35840;
#539:
>0:21186,33815;24208,34681;
#540:
>0:15733,38482;16764,39064;
#541:
>0:24029,34828;22678,35977;
#542:
>0:12824,17006;12805,25225;12536,30135;13699,33990;12893,37934;
#543:
>0:4871,16121;7477,12788;
#544:
>0:23800,35269;21732,33916;
#545:
>0:20772,31849;24642,33393;
#546:
>0:22289,31893;21770,33212;
#547:
>0:17644,37688;16283,38413;
#548:
>0:21246,34481;20595,33337;
#549:
>0:21610,35264;23981,35988;
#550:
>0:22255,33837;21281,29478;22067,35470;
#551:
>0:16141,38380;16565,37823;
#552:
>0:21593,35640;23150,32440;20629,35618;
#553:
>0:22691,32580;22433,33495;
#554:
>0:22133,34588;22844,32311;
#555:
>0:22200,32147;21501,36283;
#556:
>0:20945,36620;21630,33675;
#557:
>0:24000,34946;21029,33002;
#558:
>0:23965,35585;22263,35640;
#559:
>0:23154,33739;23138,35276;
#560:
>0:21415,32709;22142,32681;
#561:
>0:21881,32998;23780,35283;
#562:
>0:22682,33614;21850,32525;
#563:
>0:15067,35145;15696,36954;
#564:
>0:22260,34430;22592,35338;
#565:
>0:23896,31825;24749,35231;
#566:
>0:4043,16413;4912,15406;
#567:
>0:24038,34814;20926,33443;
#568:
>0:21436,33491;22731,36336;
#569:
>0:22306,33435;23301,36244;
#570:
>0:20674,31686;23320,33906;
#571:
>0:24394,32408;20267,37167;15488,35474;
#572:
>0:20767,34893;22091,35676;
#573:
>0:21200,35647;20799,35519;
#574:
>0:22671,34646;22682,36085;
#575:
>0:5454,26859;7588,27979;14111,21789;
#576:
>0:17733,24049;11449,18501;8966,13020;
#577:
>0:23806,33170;22732,35215;
#578:
>0:24865,32918;23622,34652;
#579:
>0:24497,33073;23760,33123;
#580:
>0:22884,35593;23007,35041;
#581:
>0:22039,13826;24189,12789;
#582:
>0:23887,27859;19677,28068;15181,23194;12830,20517;7974,16396;6709,20977;
#583:
>0:21954,35691;23965,34499;
#584:
>0:24776,33046;22413,32382;
#585:
>0:24007,31845;20897,26386;20567,37021;25017,35828;
#586:
>0:22706,34581;25083,34846;
#587:
>0:15203,28787;19273,29292;
#588:
>0:21720,33251;24212,35594;
#589:
>0:22938,33815;24842,31881;
#590:
>0:24252,31706;23711,33461;
#591:
>0:22083,33910;23522,32110;
#592:
>0:21117,36160;22011,31800;
#593:
>0:24337,32573;25078,33403;
#594:
>0:23745,33647;22160,34023;
#595:
>0:15307,36435;14713,37354;
#596:
>0:20665,33422;24611,35133;23971,33725;
#597:
>0:22037,34246;24870,31723;
#598:
>0:17577,37803;15817,38569;
#599:
>0:24886,33473;24517,35170;
#600:
>0:24150,35636;22275,32548;
#601:
>0:24957,34029;24691,33445;
#602:
>0:23036,32313;24932,33185;
#603:
>0:23717,33930;21745,34695;
#604:
>0:21823,35211;22837,33963;
#605:
>0:22178,32984;24573,33767;
#606:
>0:21095,36948;22817,35487;
#607:
>0:23991,34853;21875,35754;
#608:
>0:22208,34697;23508,33423;
#609:
>0:17961,38090;17942,36509;
#610:
>0:19467,37503;15882,38351;
#611:
>0:23679,34668;21569,33342;
#612:
>0:24634,14167;23921,14768;
#613:
>0:24407,33669;23830,35198;
#614:
>0:24657,13837;23440,14328;
#615:
>0:13043,26962;12238,24658;
#616:
>0:22756,15889;22183,12873;
#617:
>0:21229,21543;17357,24477;14434,18730;
#618:
>0:22327,36072;21924,32078;
#619:
>0:22916,36094;23353,34952;
#620:
>0:22856,33838;23038,33239;
#621:
>0:20533,33429;21703,34174;
#622:
>0:21735,16391;22279,13189;
#623:
>0:23141,32536;23784,34532;
#624:
>0:22611,35521;22930,33660;
#625:
>0:14043,25117;15183,27383;21471,32404;
#626:
>0:24278,33182;24428,32752;
#627:
>0:7296,39054;6775,32570;5038,27098;
#628:
>0:20737,35750;22424,34026;22039,37113;
#629:
>0:15404,38173;15979,34677;
#630:
>0:23102,33953;23956,34980;
#631:
>0:9196,29366;12513,26313;14745,29095;
#632:
>0:15643,35298;15515,39095;
#633:
>0:23255,35216;25169,33855;
#634:
>0:22621,34772;22492,32622;
#635:
>0:22695,34882;21717,34689;
#636:
>0:21056,36445;23549,32750;
#637:
>0:22834,35674;21665,34636;
#638:
>0:20689,35585;21403,35845;
#639:
>0:19568,19367;15062,21571;13564,25124;
#640:
>0:20555,33813;24417,32929;
#641:
>0:21758,36078;23814,34562;
#642:
>0:20542,37286;21120,32613;
#643:
>0:21529,32141;21574,34050;
#644:
>0:4984,22492;7789,19629;12266,12575;16168,13365;
#645:
>0:21634,35362;21103,34935;
