#0:
>0:21168,30403;22502,32830;18930,32586;
#1:
#53:
>0:24251,15351;23003,13905;
#54:
>0:21101,31828;22071,31892;
#55:
>0:18024,36544;16530,35264;
#56:
>0:19351,33139;19000,33062;
#57:
>0:19731,32338;24228,32957;
#58:
>0:25133,32795;22359,32739;
#59:
>0:7118,13611;6219,15556;
#60:
>0:20961,33286;21023,31920;
#61:
>0:23602,32921;24104,30668;
#62:
>0:21829,32733;22939,31130;
#63:
>0:19391,31225;21585,32745;
#64:
>0:23713,31391;21912,31793;
#65:
>0:18431,33164;21895,33226;
#66:
>0:22696,34075;22458,34108;
#67:
>0:22046,33615;24505,31317;
#68:
>0:24195,32361;23589,33495;
#69:
>0:18952,33714;21788,34604;
#70:
>0:24998,32618;23023,32324;
#71:
>0:20146,30264;21993,33679;19358,31411;
#72:
>0:23355,33808;18818,31912;
#73:
>0:22390,14131;24601,14976;
#74:
>0:19506,31061;25053,34571;
#75:
>0:20256,30315;20961,33966;
#76:
>0:18596,31768;19468,34503;
#77:
>0:22980,30552;20784,33203;19769,32324;
#78:
>0:23790,33821;21782,33082;
#79:
>0:23771,34362;22888,31822;
#80:
>0:25007,34309;23962,34514;
#81:
>0:23804,16578;22821,14779;
#82:
>0:17644,37639;16170,38546;
#83:
>0:20711,31276;20029,32981;
#84:
>0:18724,34612;22322,30984;19148,33546;
#85:
>0:20484,30760;21284,32787;
#86:
>0:24274,32231;18176,33733;24370,31610;20795,33524;
#87:
>0:23614,13117;21802,13654;
#88:
>0:19713,34492;21044,31261;
#89:
>0:18789,33086;20378,34164;
#90:
>0:18335,30805;20916,34333;
#91:
>0:19400,30176;21460,32602;
#92:
>0:17467,37833;16597,35992;
#93:
>0:19602,30860;22092,31432;
#94:
>0:18102,37593;15243,37824;
#95:
>0:19559,33402;18553,30702;
#96:
>0:24584,34063;22871,32816;
#97:
>0:22272,30404;25154,32525;
#98:
>0:21603,34409;18267,30727;
#99:
>0:20367,31698;18851,32608;
#100:
>0:19171,34272;22579,30388;
#101:
>0:23271,33900;25108,31773;
#102:
>0:18623,30941;18758,31127;
#103:
>0:17988,35522;16883,35711;
#104:
>0:22640,33287;23417,30271;
#105:
>0:25183,30694;20626,34244;
#106:
>0:24965,30221;24459,34034;
#107:
>0:18914,33411;18736,30731;
#108:
>0:23971,31243;21853,30182;
#109:
>0:24396,33786;21673,31736;
#110:
>0:18270,33090;19184,32567;
#111:
>0:7120,13036;6512,12778;
#112:
>0:24932,33809;21876,33978;
#113:
>0:22247,32305;25026,33359;
#114:
>0:24118,33569;23308,33418;
#115:
>0:19569,32949;22346,33512;
#116:
>0:11886,20721;12335,17601;
#117:
>0:20753,32999;24986,34593;22055,30894;
#118:
>0:20944,31981;18422,33558;
#119:
>0:21278,30324;21095,30866;
#120:
>0:23985,34037;20443,34164;
#121:
>0:20261,33886;19728,30572;
#122:
>0:20441,30824;24128,34533;19542,33145;
#123:
>0:18687,34204;19131,33165;
#124:
>0:19238,32063;19562,32681;
#125:
>0:20303,31241;21499,32831;
#126:
>0:24288,34254;22994,30239;
#127:
>0:21290,33986;19216,33648;
#128:
>0:20406,32280;19221,31305;
#129:
>0:22015,32016;24733,31775;
#130:
>0:20327,31806;21476,33483;
#131:
>0:23981,31044;23298,30594;
#132:
>0:20754,33608;19723,33085;
#133:
>0:23383,31425;24458,30622;
#134:
>0:22482,32129;23646,33056;
#135:
>0:20156,33422;19621,33404;
#136:
>0:14958,38426;16630,37070;
#137:
>0:19051,32557;24362,31062;23208,31799;
#138:
>0:24323,30976;22747,32825;
#139:
>0:23981,30678;21946,31366;
#140:
>0:20911,33177;18619,33619;
#141:
>0:21944,33951;25075,33365;
#142:
>0:20399,31837;23864,34249;
#143:
>0:19140,32026;25127,32683;
#144:
>0:21664,31200;19804,32344;
#145:
>0:22842,31673;22919,31790;
#146:
>0:19356,31120;24084,32488;
#147:
>0:23891,34622;23014,34214;
#148:
>0:18470,31647;18998,33565;
#149:
>0:21899,32154;22045,32251;
#150:
>0:21034,34139;19781,31568;
#151:
>0:21344,30776;18452,32332;
#152:
>0:21099,30391;23140,31087;
#153:
>0:24595,32036;25085,34409;
#154:
>0:21765,33571;24213,30554;
#155:
>0:20165,34088;18873,31041;
#156:
>0:20272,32802;18274,33582;
#157:
>0:20515,32189;20342,33870;
#158:
>0:22360,34151;22732,32373;
#159:
>0:22772,12601;22952,13503;
#160:
>0:21576,32731;20585,32363;
#161:
>0:20763,32556;24155,33247;19096,33398;
#162:
>0:23918,30240;21947,32795;
#163:
>0:18789,31867;19625,30675;
#164:
>0:22339,32284;21466,31083;24976,30331;
#165:
>0:15379,38999;14730,38440;
#166:
>0:25195,16498;24097,12728;
#167:
>0:19839,34479;20504,30166;
#168:
>0:18520,34489;21643,32345;
#169:
>0:21168,32843;19654,31244;
#170:
>0:21841,32278;23400,32361;
#171:
>0:18707,30752;22071,32459;
#172:
>0:22402,33008;19707,33128;24649,32285;
#173:
>0:24910,30632;22013,33141;
#174:
>0:6878,16107;5038,16655;
#175:
>0:20436,31247;23539,33748;
#176:
>0:24765,13190;21909,12782;
#177:
>0:23568,31217;23520,32352;
#178:
>0:18332,30813;21079,32526;
#179:
>0:22563,31973;24061,30502;
#180:
>0:19726,32444;19098,34372;
#181:
>0:22100,33557;20390,33479;24121,30547;
#182:
>0:22459,32796;22221,32069;
#183:
>0:24151,32213;20333,31542;22774,33241;
#184:
>0:20725,30974;22093,33737;
#185:
>0:23387,31718;22982,32105;
#186:
>0:19579,31963;18222,32601;
#187:
>0:23477,34150;23958,34000;
#188:
>0:19043,32008;22987,30569;
#189:
>0:15235,35693;17995,38082;
#190:
>0:21730,31746;21550,33761;
#191:
>0:19213,30414;20935,34182;
#192:
>0:22076,33865;20040,30327;
#193:
>0:19800,33842;22580,34306;
#194:
>0:21158,33261;18403,33001;
#195:
>0:18975,33269;20091,32299;
#196:
>0:16475,37819;16507,34765;
#197:
>0:20433,32739;21344,32073;
#198:
>0:20930,33360;19478,32014;
#199:
>0:23623,30891;23004,30714;
#200:
>0:17049,37090;16642,35459;
#201:
>0:24996,31206;22435,33889;
#202:
>0:22892,32658;24321,30961;
#203:
>0:23861,30743;21402,33191;24442,33912;
#204:
>0:22322,31750;22746,33895;
#205:
>0:15954,36712;21436,30882;
#206:
>0:22920,33593;24610,32327;
#207:
>0:21830,30748;21734,31442;
#208:
>0:21907,33753;20083,30238;
#209:
>0:24046,32768;23415,32641;
#210:
>0:23453,33166;20704,32872;
#211:
>0:24097,31768;25093,33263;
#212:
>0:20445,30403;21475,32617;
#213:
>0:20240,30731;21573,31188;
#214:
>0:19782,30854;22106,30396;
#215:
>0:19217,33522;18707,32844;
#216:
>0:19291,33552;19339,30638;
#217:
>0:21301,30518;18640,32172;
#218:
>0:6869,15624;6714,14336;
#219:
>0:18255,30810;24094,30880;20005,32407;25030,30558;
#220:
>0:16316,35396;16916,38403;
#221:
>0:19544,30402;21793,33528;
#222:
>0:18651,30846;21684,31109;
#223:
>0:22718,31585;22299,32441;
#224:
>0:22816,13920;22600,13043;
#225:
>0:23747,32154;21410,30343;18327,32947;
#226:
>0:19567,31173;18943,32568;
#227:
>0:25077,30969;22722,32911;
#228:
>0:21085,30477;19193,30738;
#229:
>0:24077,34144;23422,32001;
#230:
>0:18648,30208;20890,32743;
#231:
>0:21027,31831;21310,33675;
#232:
>0:22737,31026;22539,31830;
#233:
>0:23932,30827;22960,30661;
#234:
>0:16382,35617;15263,35738;
#235:
>0:23332,32911;22497,32980;
#236:
>0:18350,31352;19927,32837;
#237:
>0:24301,30963;19695,32247;
#238:
>0:19827,32221;21205,31857;
#239:
>0:19270,32097;20532,31140;
#240:
>0:23647,33192;22677,32576;
#241:
>0:22380,33417;18333,33438;25218,32174;
#242:
>0:21529,32609;18411,32160;
#243:
>0:25124,32172;18242,31605;22397,31035;
#244:
>0:25161,14867;24208,12401;
#245:
>0:19601,33552;20937,32339;
#246:
>0:23483,16232;24309,13958;
#247:
>0:20702,33902;20489,33300;
#248:
>0:24560,32770;22406,26216;18901,29114;24493,31000;
#249:
>0:25172,34284;24213,31880;
#250:
>0:23178,12896;24199,16149;
#251:
>0:22172,30778;20463,34364;
#252:
>0:21765,33452;23095,31739;
#253:
>0:18224,32567;21655,30683;
#254:
>0:22209,33576;24511,30201;
#255:
>0:20147,33678;20105,31982;
#256:
>0:19032,31348;18715,32467;
#257:
>0:23613,33045;21620,33694;24780,31925;
#258:
>0:24792,34286;21815,34013;
#259:
>0:15295,38977;14687,36627;
#260:
>0:18577,33869;18499,33469;
#261:
>0:19965,31739;19997,32147;
#262:
>0:23674,31553;20902,30983;21981,34484;
#263:
>0:22067,33803;24253,33882;
#264:
>0:11466,17697;14581,18379;
#265:
>0:24204,31258;22303,33616;
#266:
>0:20751,33122;19565,31950;
#267:
>0:23722,33772;23496,32459;
#268:
>0:25018,32380;24249,32258;
#269:
>0:21404,33670;19002,33316;
#270:
>0:21985,33956;23282,34371;
#271:
>0:15599,35544;17100,35603;
#272:
>0:19022,32697;21096,34083;
#273:
>0:24287,13973;21818,16284;
#274:
>0:19181,33889;18543,34601;
#275:
>0:19677,33197;22193,31380;18585,33534;
#276:
>0:23688,30957;23243,33672;
#277:
>0:22579,16361;22304,16612;
#278:
>0:19131,34643;24338,31303;19673,32922;
#279:
>0:20981,33696;21623,34045;
#280:
>0:19356,30924;21082,30381;
#281:
>0:20499,32974;20087,31303;
#282:
>0:19903,30197;20141,33389;
#283:
>0:23310,32512;21890,31012;
#284:
>0:18224,34462;24755,31789;18582,33815;
#285:
>0:19813,32160;20342,32775;
#286:
>0:21805,34169;22165,31161;
#287:
>0:19011,31075;19325,32857;
#288:
>0:24006,33408;19416,32932;24165,30569;
#289:
>0:12334,18659;14000,21171;
#290:
>0:16216,36696;16680,36564;
#291:
>0:25230,32757;24068,34187;
#292:
>0:16933,36632;17749,38188;
#293:
>0:21837,31982;20042,30990;24497,34111;
#294:
>0:22728,33131;24485,31444;
#295:
>0:19646,30914;21532,31711;
#296:
>0:20283,34234;21571,31283;
#297:
>0:23189,14246;23168,16558;
#298:
>0:24637,14641;23244,15971;
#299:
>0:14832,38057;15248,35533;
#300:
>0:21933,32791;23611,33499;
#301:
>0:22053,33448;22235,32639;
#302:
>0:18575,34116;21661,31312;
#303:
>0:18336,33697;19208,34482;
#304:
>0:6965,14257;4878,12454;
#305:
>0:24380,32547;22262,30286;
#306:
>0:23934,30652;18502,31902;23286,30293;
#307:
>0:21668,30449;25178,31564;
#308:
>0:22125,32536;21956,32917;
#309:
>0:22921,34027;21658,32228;18158,31898;
#310:
>0:21199,30918;21342,33678;
#311:
>0:25096,33263;23323,33548;
#312:
>0:18993,31773;21511,33226;
#313:
>0:22274,34255;23249,32722;
#314:
>0:18335,32487;20542,34324;
#315:
>0:20505,30866;21451,30859;
#316:
>0:24614,15298;22465,12770;
#317:
>0:20390,32848;20612,30846;
#318:
>0:17746,36307;15116,34758;
#319:
>0:19947,32158;23594,31008;19808,30957;
#320:
>0:20339,34522;18188,31016;
#321:
>0:24313,32742;24583,31556;
#322:
>0:18482,34250;20622,32904;
#323:
>0:23344,31351;24457,32570;
#324:
>0:19461,30373;19666,34134;
#325:
>0:22515,16156;22118,15395;
#326:
>0:18531,30806;25073,30723;
#327:
>0:18366,32880;21270,34509;
#328:
>0:21283,32772;18759,33477;
#329:
>0:21119,31596;19264,33116;
#330:
>0:25111,32585;24482,34532;
#331:
>0:19596,33010;19719,33972;
#332:
>0:24243,31808;19814,32173;19971,33486;
#333:
>0:19130,33892;19862,31564;
#334:
>0:15752,34917;17265,36560;
#335:
>0:22564,33170;24747,32987;
#336:
>0:22599,31709;25056,30310;
#337:
>0:6061,13007;6174,13164;
#338:
>0:22864,31723;24623,31433;
#339:
>0:19631,30195;20367,32216;
#340:
>0:22678,31125;20877,31462;21728,34428;
#341:
>0:15276,35127;18135,38595;
#342:
>0:20189,31742;22082,31311;
#343:
>0:18972,32010;21673,34367;
#344:
>0:18834,31619;18493,33783;
#345:
>0:20488,30772;21395,31848;
#346:
>0:18587,30959;23416,31108;21882,31666;
#347:
>0:17824,35134;14741,34956;
#348:
>0:23512,30166;22634,32952;
#349:
>0:15651,35814;18683,30502;23295,32496;
#350:
>0:14675,37967;16193,36434;
#351:
>0:19075,31204;21176,31932;
#352:
>0:24082,31529;23825,31592;
#353:
>0:18862,33589;20795,31058;
#354:
>0:21371,34367;23192,34351;22929,32554;
#355:
>0:24857,30568;22064,31826;
#356:
>0:22351,34188;20824,31836;21962,30392;
#357:
>0:22770,31359;25184,32381;
#358:
>0:24148,13635;24507,12364;
#359:
>0:24687,34366;25136,31942;
#360:
>0:21907,34257;23550,33999;
#361:
>0:23264,31169;23078,31401;
#362:
>0:22198,15752;23340,15243;
#363:
>0:19068,32623;22574,34150;
#364:
>0:22980,30452;25185,33813;
#365:
>0:20865,31109;20937,33095;
#366:
>0:23506,31352;24079,33907;
#367:
>0:24739,31547;22920,32717;
#368:
>0:22112,30389;24903,31903;
#369:
>0:25219,33319;18777,32126;
#370:
>0:25198,31826;20145,34098;
#371:
>0:20716,31793;18360,34478;
#372:
>0:20048,33537;18221,31959;
#373:
>0:24897,33778;23757,31054;
#374:
>0:24153,32920;21889,34385;
#375:
>0:20338,32809;20012,38869;16995,37756;
#376:
>0:20315,32006;20215,30577;
#377:
>0:23940,30469;24979,34315;
#378:
>0:18770,31670;20167,31911;
#379:
>0:15053,36238;17713,36500;
#380:
>0:18371,34435;23842,31793;
#381:
>0:18298,31786;18852,34337;
#382:
>0:23983,32481;24533,33450;
#383:
>0:23669,33074;22364,34244;
#384:
>0:20602,32665;18156,30894;
#385:
>0:18725,31146;18788,34025;
#386:
>0:18496,33373;24376,32050;
#387:
>0:19369,33851;21498,30207;
#388:
>0:19689,31471;18179,34150;
#389:
>0:22614,14051;25067,13058;
#390:
>0:23154,32925;22459,31295;
#391:
>0:20084,31931;18393,32195;
#392:
>0:13811,17575;13018,19193;
#393:
>0:22292,33246;25159,33900;
#394:
>0:14984,35081;17741,35968;
#395:
>0:18571,31521;22362,34209;
#396:
>0:24242,33127;22624,31756;
#397:
>0:23119,33038;23654,34016;
#398:
>0:24482,30983;22517,34295;
#399:
>0:23184,16554;23681,14875;
#400:
>0:20602,32054;24977,30359;21758,32602;
#401:
>0:18967,33966;21166,31152;
#402:
>0:24969,32130;21869,33253;
#403:
>0:23691,15422;24778,12935;
#404:
>0:25058,30742;25170,31714;
#405:
>0:23820,32944;24876,32803;
#406:
>0:18215,32153;23029,30848;24245,30170;
#407:
>0:12414,18187;12637,20542;
#408:
>0:22702,31199;22470,30175;
#409:
>0:21645,30315;18332,31620;
#410:
>0:19771,33750;21177,34400;
#411:
>0:15305,36187;15861,36021;
#412:
>0:21993,33397;19269,32259;25103,34000;
#413:
>0:20323,34275;20341,31055;
#414:
>0:21247,31230;18860,33068;
#415:
>0:18507,33626;18301,34181;
#416:
>0:21470,33264;23091,33363;
#417:
>0:18477,34307;20623,33097;
#418:
>0:17575,37876;16821,37935;
#419:
>0:25046,30603;22346,31664;
#420:
>0:19535,31071;20049,34411;
#421:
>0:19288,34522;24317,32284;
#422:
>0:18885,34203;25046,30938;23384,33251;
#423:
>0:23269,34164;20969,33825;
#424:
>0:22557,33763;21834,32554;
#425:
>0:24067,33980;21450,31058;
#426:
>0:23436,31902;19783,33073;
#427:
>0:7555,14421;11604,17794;15164,21525;18467,28557;
#428:
>0:24495,31059;24596,30771;
#429:
>0:23812,30824;20502,30944;22101,33554;
#430:
>0:21703,31447;18179,32702;21097,30728;
#431:
>0:21920,32685;22774,32652;
#432:
>0:23748,32202;22068,30203;
#433:
>0:14639,38480;16378,35789;
#434:
>0:23094,32593;23714,34269;
#435:
>0:20929,32945;23163,31481;18918,31929;
#436:
>0:18363,32556;21081,30528;
#437:
>0:18823,33781;20190,30283;
#438:
>0:22774,34088;25239,32407;
#439:
>0:24547,32502;22577,30288;
#440:
>0:21787,34090;25133,30924;
#441:
>0:20973,31309;19605,31707;
#442:
>0:15315,37989;16728,39111;
#443:
>0:16256,36103;16033,37531;
#444:
>0:24406,14242;23283,13674;
#445:
>0:23149,16527;24466,15072;
#446:
>0:17518,39022;17442,39030;
#447:
>0:21293,31243;22830,32856;19626,31020;
#448:
>0:23784,33201;23517,32603;
#449:
>0:21139,33954;22430,31316;
#450:
>0:22346,32472;21952,30421;
#451:
>0:21105,31662;21665,34641;
#452:
>0:22983,12360;24582,12819;
#453:
>0:17308,38303;17959,34817;
#454:
>0:19776,34523;20574,32571;
#455:
>0:18492,34426;23765,31743;
#456:
>0:22282,31761;23304,34434;
#457:
>0:22017,33850;24468,34079;
#458:
>0:22283,33979;22030,32402;
#459:
>0:22066,31726;22347,30840;
#460:
>0:21442,32469;24471,34508;21149,31794;
#461:
>0:23889,32512;22733,31183;
#462:
>0:21304,34506;20708,31688;
#463:
>0:24107,31204;22995,33049;
#464:
>0:18158,30296;18817,33888;
#465:
>0:24600,30851;23847,31977;
#466:
>0:23236,30797;22109,31561;
#467:
>0:21141,30310;19259,34164;
#468:
>0:20944,31116;21187,33774;
#469:
>0:17264,35057;17125,35602;
#470:
>0:21177,32713;22618,31558;21448,31122;
#471:
>0:19305,32405;20500,30459;
#472:
>0:20345,33766;20672,31169;
#473:
>0:24844,31695;25005,30636;
#474:
>0:22960,32374;21734,31177;
#475:
>0:16887,36409;17890,36185;
#476:
>0:22625,34385;21131,34198;
#477:
>0:18375,32128;19782,30943;
#478:
>0:23639,31486;22009,32445;
#479:
>0:20809,30564;22888,31348;
#480:
>0:24940,34640;22194,33333;
#481:
>0:20296,30389;18374,30755;
#482:
>0:5824,13422;5971,15596;
#483:
>0:19390,30386;20717,30697;
#484:
>0:23289,30594;21825,31604;
#485:
>0:22910,15413;22337,15602;
#486:
>0:24746,33747;23996,31961;
#487:
>0:21710,33835;23522,33299;
#488:
>0:21721,33407;23047,31428;
#489:
>0:24185,34256;22686,32111;
#490:
>0:19166,32336;20447,32294;
#491:
>0:24638,33915;20508,32972;22830,31251;
#492:
>0:19815,31975;20027,31879;
#493:
>0:24872,31386;24411,30963;
#494:
>0:24009,31307;25075,32431;
#495:
>0:23852,15367;23830,14669;
#496:
>0:15444,37208;15925,37766;
#497:
>0:19699,34480;21604,33503;
#498:
>0:25033,33340;23366,31251;
#499:
>0:17375,36558;19426,31638;24867,33047;
#500:
>0:22624,16470;23267,13104;
#501:
>0:18440,33909;18609,33724;
#502:
>0:20888,32597;20204,32196;
#503:
>0:17976,38064;16957,38035;
#504:
>0:18825,31613;20257,32059;
#505:
>0:23489,15021;22763,13582;
#506:
>0:18253,33104;18294,32111;
#507:
>0:19860,30739;18858,34072;
#508:
>0:22444,31239;20877,32917;23124,32655;
#509:
>0:20620,33850;18397,32896;
#510:
>0:19123,30808;24547,34084;18514,31301;
#511:
>0:23234,12420;24071,13781;
#512:
>0:19182,33702;19034,34221;
#513:
>0:18527,31437;20040,31352;
#514:
>0:18620,30908;21361,32096;
#515:
>0:21361,33684;18929,34562;
#516:
>0:24703,13234;24419,14020;
#517:
>0:13325,19959;11862,18661;
#518:
>0:24041,15904;22897,14659;
#519:
>0:23541,31377;20970,33546;
#520:
>0:23049,33553;22652,34258;
#521:
>0:20255,32388;19025,33194;
#522:
>0:25134,34043;24757,31126;
#523:
>0:19591,32102;21262,34469;
#524:
>0:20484,34193;22560,33317;
#525:
>0:15855,37157;16555,35163;
#526:
>0:24998,30774;24234,30301;
#527:
>0:24493,30481;21504,33002;
#528:
>0:17456,34649;15507,35466;
#529:
>0:20734,34090;20661,31760;
#530:
>0:21207,33234;22030,32852;19980,34297;
#531:
>0:22398,33583;24529,33832;
#532:
>0:22421,30697;25125,34364;
#533:
>0:20628,30866;21925,32702;18671,32909;
#534:
>0:23098,31841;21746,30242;
#535:
>0:15780,37854;16499,38776;
#536:
>0:19477,30346;19498,32542;
#537:
>0:18327,30613;18186,33016;
#538:
>0:15039,36719;16428,37618;
#539:
>0:23977,31121;22115,31184;
#540:
>0:20171,31162;24419,30705;
#541:
>0:14072,19035;13691,19936;
#542:
>0:25162,15842;22869,14518;
#543:
>0:15307,36836;15300,38824;
#544:
>0:19292,34053;23772,32694;
#545:
>0:21256,32375;21342,31742;
#546:
>0:22754,30434;24266,32805;
#547:
>0:21058,32341;18805,34642;
#548:
>0:16053,35811;17373,36140;
#549:
>0:16447,35040;15992,38120;
#550:
>0:23499,32650;23529,32336;
#551:
>0:21109,32274;18748,31595;
#552:
>0:21521,31515;18684,33131;
#553:
>0:22825,31555;24011,31666;
#554:
>0:20093,34562;18970,34253;
#555:
>0:19745,31560;24666,34620;21758,33632;
#556:
>0:19531,31497;22060,33353;
#557:
>0:21490,32777;18756,31550;
#558:
>0:22296,34154;23361,32981;
#559:
>0:21233,30450;25118,34480;25121,31198;
#560:
>0:22068,14268;22704,14013;
#561:
>0:23204,32464;19584,31739;23794,34479;
#562:
>0:21820,32393;23948,33475;
#563:
>0:23292,32461;23655,32796;
#564:
>0:20450,31452;19801,30626;
#565:
>0:22070,30775;24223,31161;
#566:
>0:21500,30279;20628,31050;
#567:
>0:14998,37086;17597,38788;
#568:
>0:15320,38076;15327,34829;
#569:
>0:23780,34062;23130,30647;
#570:
>0:24007,33172;24247,30488;
#571:
>0:17766,37677;17524,35927;
#572:
>0:21614,33437;22479,33091;21437,32418;
#573:
>0:25204,31141;24023,33921;
#574:
>0:20701,30538;21489,34126;
#575:
>0:21645,31697;19341,32138;
#576:
>0:19995,33548;21666,31680;
#577:
>0:22070,30804;20961,34039;22075,34322;
#578:
>0:19832,31883;20284,30176;
#579:
>0:22217,30735;25048,33155;
#580:
>0:18739,31333;23854,32134;
#581:
>0:22857,33144;24469,33698;
#582:
>0:22520,34133;21284,32476;22454,32643;
#583:
>0:24836,33358;24230,31098;
#584:
>0:18171,34605;24796,30673;
#585:
>0:12319,21048;12494,19893;
#586:
>0:24727,14158;24835,14888;
#587:
>0:19823,31972;24425,30470;
#588:
>0:22826,30292;24544,33144;
#589:
>0:25138,15475;23720,14344;
#590:
>0:24547,12666;24691,16595;
#591:
>0:21141,31178;20965,33826;
#592:
>0:20824,34500;21245,33350;
#593:
>0:21776,33903;22082,32769;
#594:
>0:23390,30630;23793,31067;
#595:
>0:24461,33070;22011,33133;
#596:
>0:17795,38390;15752,34692;
#597:
>0:15951,34745;17739,34893;
#598:
>0:19339,30840;20371,34414;
#599:
>0:22189,30280;19616,31158;24916,34561;
#600:
>0:22958,33655;23717,33975;
#601:
>0:23292,30500;22009,33791;
#602:
>0:24532,34637;23596,30640;
#603:
>0:24837,14799;24332,12726;
#604:
>0:20265,32288;18332,33290;
#605:
>0:21258,33083;19829,32496;
#606:
>0:19715,34324;22963,30228;
#607:
>0:20780,30983;18887,32295;
#608:
>0:19663,30598;19943,32005;
#609:
>0:19192,34190;20301,31987;
#610:
>0:19606,32189;18942,33072;
#611:
>0:21604,33024;19159,32798;
#612:
>0:21018,32211;24581,33830;
#613:
>0:18249,30458;18557,31290;
#614:
>0:20722,30946;19346,34571;
#615:
>0:18341,33692;23675,30537;24311,32467;
#616:
>0:18774,34408;19077,34357;
#617:
>0:21570,34461;18565,30575;
#618:
>0:19961,34080;22557,30916;18596,31805;
#619:
>0:23766,30457;21786,34021;
#620:
>0:24505,31943;22432,31000;
#621:
>0:21325,30704;23742,31048;
#622:
>0:22013,31156;22428,31866;
#623:
>0:23099,33366;24029,34296;
#624:
>0:24489,31038;23134,31909;
#625:
>0:20300,34262;18277,33241;
#626:
>0:22223,32282;18442,33052;
#627:
>0:19225,32650;23364,34140;20372,32065;
#628:
>0:21497,33032;21547,31850;
#629:
>0:24597,32667;24747,34505;
#630:
>0:19696,33995;20908,31448;
#631:
>0:19966,33834;18385,33848;
#632:
>0:23322,32103;19596,32009;21951,34154;
#633:
>0:19226,34353;20723,31891;
#634:
>0:22696,31595;23934,32509;
#635:
>0:21640,34008;20342,30616;
#636:
>0:20555,34309;19592,34363;
#637:
>0:15538,38228;16779,38538;
#638:
>0:19848,31875;22179,31997;
#639:
>0:19200,32005;22608,32017;
#640:
>0:24704,33481;24993,34501;
#641:
>0:21685,34086;18273,30276;
#642:
>0:22183,30176;22109,30608;
#643:
>0:21462,33800;21904,33802;
#644:
>0:24190,30770;23492,32810;
#645:
>0:18210,30273;21444,30379;
#646:
>0:17359,34754;17778,37489;
#647:
>0:24174,32213;25155,31823;
#648:
>0:21704,31268;23021,31995;
#649:
>0:21064,32859;18197,31557;
#650:
>0:18093,38359;16874,37623;
#651:
>0:21812,33686;20862,30667;
#652:
>0:20268,31702;19605,33873;
#653:
>0:21627,31296;20267,32527;
#654:
>0:21497,31067;25003,32200;
#655:
>0:23180,33885;24502,33711;
#656:
>0:18630,32596;20435,32498;
#657:
>0:24329,32107;22723,32686;
#658:
>0:21550,32441;21271,32266;
#659:
>0:21880,30174;18777,31119;
#660:
>0:18232,34135;22084,30560;19590,30213;
#661:
>0:24333,31519;22931,31170;
#662:
>0:24004,16088;24938,14586;
#663:
>0:21929,15260;23211,13579;
#664:
>0:16702,38592;17253,35599;
#665:
>0:24462,30996;23388,31337;
#666:
>0:6384,14509;4384,15042;
#667:
>0:22191,30642;21066,30782;
#668:
>0:23245,31527;19319,33563;19085,33228;
#669:
>0:19970,30947;19194,32467;
#670:
>0:22766,32012;20053,30905;22182,33425;
#671:
>0:19492,33596;18176,31992;
#672:
>0:19593,33829;24690,33263;
#673:
>0:20686,33234;24828,31450;18493,32374;
#674:
>0:24221,33404;18215,31362;21792,30264;
#675:
