#0:
>0:20198,30468;19400,31773;
#77:
>0:17973,36648;18144,38754;
#78:
>0:21276,32715;22693,30217;
#79:
>0:21987,31323;23919,32680;
#80:
>0:22561,33427;21606,31111;20962,33800;
#81:
>0:22390,31474;19189,32761;23008,33103;
#82:
>0:21707,32674;22267,33392;
#83:
>0:21020,34450;18499,30986;
#84:
>0:20778,31782;20177,33881;
#85:
>0:23277,30226;21798,34569;
#86:
>0:22879,31933;24311,30466;
#87:
>0:22302,34493;18346,30957;24121,31296;
#88:
>0:16013,35334;17778,36716;
#89:
>0:11160,21099;12224,18386;
#90:
>0:17970,37777;17944,35889;
#91:
>0:15553,36556;16791,37675;
#92:
>0:18722,34060;20886,34610;
#93:
>0:21860,32373;21975,31803;
#94:
>0:18349,31187;19740,31408;
#95:
>0:25083,30600;25183,30341;
#96:
>0:18909,34596;18234,31784;
#97:
>0:14774,35835;17227,36283;
#98:
>0:20570,33287;14864,35873;
#99:
>0:20985,34425;23770,31071;
#100:
>0:20543,32396;20185,34593;
#101:
>0:21364,32777;19782,33087;
#102:
>0:20609,31432;19681,30687;
#103:
>0:19405,31546;21460,33349;
#104:
>0:24945,31278;20156,33638;22768,31874;
#105:
>0:21467,33998;24100,33815;
#106:
>0:24230,33624;20199,31302;24133,32035;
#107:
>0:20215,33477;22881,31788;18718,32213;
#108:
>0:21459,32683;20232,30172;
#109:
>0:18796,31361;19719,31506;
#110:
>0:22352,31253;24040,34314;
#111:
>0:15096,25824;13071,24848;7781,24103;
#112:
>0:20022,38186;14677,34638;12033,27840;8508,22213;8035,21076;4854,15007;
#113:
>0:17441,38971;15987,38352;
#114:
>0:24298,32461;18242,38077;17628,39068;
#115:
>0:18253,32846;20754,34627;
#116:
>0:20927,31129;20324,33874;
#117:
>0:23582,32052;18763,30891;21204,33793;
#118:
>0:21665,25686;22657,23328;20495,20882;16991,14869;
#119:
>0:17106,37328;16736,35654;
#120:
>0:18392,30413;20414,33218;
#121:
>0:19422,32443;22734,33858;
#122:
>0:18516,34135;18285,33246;
#123:
>0:24495,32395;23162,34635;
#124:
>0:22582,32776;22786,33268;
#125:
>0:20285,32873;23532,33013;
#126:
>0:22236,15932;23026,16111;
#127:
>0:22751,32229;23539,31636;
#128:
>0:22856,30923;25164,31858;
#129:
>0:21122,33123;24752,32091;
#130:
>0:23354,32573;19105,32493;24113,36413;25040,30927;
#131:
>0:23752,31968;23048,31544;
#132:
>0:17352,36935;15716,35781;
#133:
>0:21059,32795;24936,32289;20186,33470;
#134:
>0:23128,33408;24427,33412;
#135:
>0:19495,31369;20800,30961;
#136:
>0:24980,30853;21296,32332;23635,33853;21102,30897;
#137:
>0:22421,23586;18816,28951;15004,34268;
#138:
>0:19402,33211;18694,33725;
#139:
>0:21962,32060;23757,32966;
#140:
>0:22968,32888;21902,34238;
#141:
>0:24527,30414;24028,32494;
#142:
>0:18985,34632;20662,31974;
#143:
>0:18650,30567;20432,30233;
#144:
>0:22546,32807;19691,33414;22916,32059;
#145:
>0:21092,30272;20054,32634;
#146:
>0:25059,34518;24490,31363;
#147:
>0:21427,33108;18947,30299;
#148:
>0:17807,35975;15873,35638;
#149:
>0:24333,33174;19582,31524;
#150:
>0:18270,33119;20960,34110;
#151:
>0:19632,33573;19153,30676;
#152:
>0:21401,30184;18323,30946;
#153:
>0:20378,30754;21243,31994;
#154:
>0:20572,33267;23346,38844;21740,33030;18501,31778;
#155:
>0:7477,14044;6789,15776;
#156:
>0:21329,15301;15124,17888;
#157:
>0:22844,34385;21673,34266;
#158:
>0:23775,33649;24581,32820;
#159:
>0:20181,33067;18607,30477;
#160:
>0:18139,34918;16506,38200;
#161:
>0:23563,31605;20401,32539;
#162:
>0:24673,32914;23512,33827;
#163:
>0:21486,31640;18365,31027;
#164:
>0:19153,33391;19646,33629;
#165:
>0:24553,30811;23631,32824;
#166:
>0:19247,30529;18507,33380;
#167:
>0:23403,30185;21938,30323;
#168:
>0:15849,38613;15629,35548;
#169:
>0:18251,30806;24427,31591;
#170:
>0:7387,27828;8899,24710;
#171:
>0:20687,30570;21518,32098;
#172:
>0:18945,33509;20862,34004;
#173:
>0:18979,33666;18366,30427;
#174:
>0:19282,30494;18365,33294;
#175:
>0:19700,33077;23135,34351;
#176:
>0:24304,33496;19447,30328;
#177:
>0:23109,31370;25007,32007;
#178:
>0:21395,30447;23417,33803;
#179:
>0:18829,31231;18543,31275;
#180:
>0:17849,37156;17705,36764;
#181:
>0:18993,33231;23206,34299;
#182:
>0:24617,33862;22862,32975;
#183:
>0:20778,34293;20877,33803;
#184:
>0:23787,30277;24594,34312;
#185:
>0:22960,30685;20052,30932;22395,34117;
#186:
>0:18256,32084;25000,34213;
#187:
>0:20049,34576;18984,34138;
#188:
>0:19995,34179;18368,33546;
#189:
>0:24374,34062;19095,32681;23512,33321;
#190:
>0:19162,32539;15040,36929;
#191:
>0:19917,30335;19213,32742;
#192:
>0:22612,31049;22262,33228;
#193:
>0:21932,33086;25163,32533;
#194:
>0:21303,30705;22941,33903;
#195:
>0:19931,33834;19557,34526;
#196:
>0:21104,33841;23836,32115;
#197:
>0:20968,34051;19784,33941;
#198:
>0:22471,31663;24953,31502;
#199:
>0:21962,31996;21769,31787;
#200:
>0:12666,27948;17603,23006;19101,23217;24085,20563;
#201:
>0:11232,23516;12695,27347;9641,33456;14167,37977;
#202:
>0:23462,30930;22121,33914;
#203:
>0:18461,30767;18404,33696;
#204:
>0:23706,32989;23095,34074;
#205:
>0:22159,33639;18359,33923;
#206:
>0:18164,34243;19753,30319;
#207:
>0:23887,38414;20354,30281;17747,28106;13038,24933;7659,20048;4849,12882;
#208:
>0:15813,36879;17414,36340;
#209:
>0:20198,30935;20902,33517;
#210:
>0:20641,34574;24465,37116;22120,34380;
#211:
>0:16402,39006;17413,36698;
#212:
>0:23811,31654;25089,33110;
#213:
>0:19619,31902;20542,31879;
#214:
>0:23947,32102;23854,34283;
#215:
>0:24982,30293;25015,34001;
#216:
>0:24364,31989;25170,33783;
#217:
>0:15276,36298;14805,34744;
#218:
>0:8150,16818;13266,19942;17577,21398;20571,24149;
#219:
>0:24665,14936;24551,13127;
#220:
>0:24460,32412;24191,30904;
#221:
>0:20913,31830;24063,32752;
#222:
>0:23334,30224;20959,30779;
#223:
>0:21574,31994;19653,32083;
#224:
>0:20042,33004;18303,34115;
#225:
>0:20388,31863;25115,32014;
#226:
>0:17293,34732;15607,38332;
#227:
>0:19932,31578;21240,31924;
#228:
>0:21293,30927;19146,31498;
#229:
>0:18526,33131;20588,31849;
#230:
>0:22248,30254;18785,33469;
#231:
>0:23201,31087;18868,33971;22551,34207;
#232:
>0:23079,31731;20030,32999;23798,31795;
#233:
>0:21692,34375;18831,31511;
#234:
>0:18311,33357;20529,34084;
#235:
>0:22520,34062;23051,31374;
#236:
>0:22304,31985;24426,32005;
#237:
>0:18934,33101;18639,32940;
#238:
>0:22723,32714;19846,30305;
#239:
>0:23814,30364;18179,31759;
#240:
>0:19912,31011;20194,30454;
#241:
>0:23270,32809;24575,31738;
#242:
>0:15378,37003;17377,35381;
#243:
>0:19921,30421;21591,33001;
#244:
>0:22151,31249;24228,34634;
#245:
>0:19390,30762;18670,34086;
#246:
>0:22854,12248;24661,15279;
#247:
>0:22612,30217;18523,31655;22859,36968;21984,33104;
#248:
>0:18832,32986;20991,32082;
#249:
>0:22833,30965;20108,35974;17733,37059;
#250:
>0:21911,31409;21955,32646;
#251:
>0:21169,34222;21038,33534;
#252:
>0:22675,33068;23536,33485;
#253:
>0:20859,26712;19109,24947;22742,17293;18418,15504;
#254:
>0:16415,35142;16889,36028;
#255:
>0:18805,34611;24561,33524;18555,31865;
#256:
>0:23720,32520;20640,30610;24888,33904;
#257:
>0:20611,31439;18971,32879;
#258:
>0:23154,31008;23923,33776;
#259:
>0:21415,30641;21911,35747;24041,31052;
#260:
>0:18248,31302;18920,34595;
#261:
>0:11210,19005;11246,18718;
#262:
>0:18253,31108;21109,30893;
#263:
>0:18461,33244;21611,34013;
#264:
>0:18725,30482;19504,34605;
#265:
>0:23776,31565;20201,30600;
#266:
>0:20074,30746;20222,32975;
#267:
>0:22313,34336;23952,31202;
#268:
>0:18223,33651;19214,32544;
#269:
>0:18224,30333;19277,34586;
#270:
>0:24431,31750;23160,31046;
#271:
>0:18286,30940;18849,31422;
#272:
>0:17108,38147;17338,37808;
#273:
>0:20128,33634;20359,34239;
#274:
>0:24711,33393;24339,32106;
#275:
>0:19586,30707;21489,31039;
#276:
>0:22190,33053;22246,30867;
#277:
>0:24575,30335;24614,33736;
#278:
>0:18631,30401;24376,31237;19261,31666;
#279:
>0:19844,33805;19006,31839;
#280:
>0:21511,32530;21004,34076;
#281:
>0:14940,36487;17161,37707;
#282:
>0:19353,32058;23315,33184;21620,31996;23658,32184;
#283:
>0:19922,33089;19486,31946;
#284:
>0:21492,30189;18650,31255;
#285:
>0:19810,31260;19795,34176;
#286:
>0:23291,30868;25224,33518;
#287:
>0:15767,35572;17307,38335;
#288:
>0:21814,32883;23703,34490;
#289:
>0:20348,31183;19225,30768;
#290:
>0:24957,32793;19694,33064;24788,34432;
#291:
>0:21930,31470;24148,31610;
#292:
>0:25226,33539;23432,31212;
#293:
>0:16631,38657;16866,36974;
#294:
>0:19095,33261;24628,31394;20738,33245;
#295:
>0:23807,34591;22506,32419;
#296:
>0:21850,33406;21819,33931;
#297:
>0:25093,32299;23367,32057;
#298:
>0:20117,34159;18993,32659;
#299:
>0:24055,31845;23448,32402;
#300:
>0:22990,30358;23851,31109;
#301:
>0:19165,33070;20773,30413;
#302:
>0:21327,31553;19653,33061;
#303:
>0:22925,33734;23806,32596;
#304:
>0:6524,12727;7501,13788;
#305:
>0:24613,33528;23247,33049;
#306:
>0:20741,31745;21648,31678;
#307:
>0:21814,34631;22606,33151;
#308:
>0:15084,38996;17191,37950;
#309:
>0:19194,31428;25166,30529;
#310:
>0:19943,30175;20958,30686;
#311:
>0:19649,34635;24867,30407;
#312:
>0:18767,34350;23555,34036;
#313:
>0:20481,32677;23537,31388;
#314:
>0:21704,32337;19926,33532;20005,33359;
#315:
>0:22379,34349;22681,32811;
#316:
>0:18083,38632;17548,36560;
#317:
>0:21764,31308;23084,30462;
#318:
>0:24514,33911;22714,32613;
#319:
>0:19582,33139;22125,31833;
#320:
>0:13641,14744;13854,16775;18075,23806;20846,28146;25235,31238;19696,38497;
#321:
>0:21726,31587;24757,33633;
#322:
>0:6399,22660;9140,28043;11484,28371;14667,28631;20996,30430;24563,37651;
#323:
>0:19898,34085;19718,34560;
#324:
>0:23097,33558;21827,33118;
#325:
>0:22579,34601;24197,30887;
#326:
>0:24882,35894;18458,30990;18821,26160;22323,25609;24868,18198;20916,14312;
#327:
>0:16023,37285;17867,37682;
#328:
>0:17301,36856;15877,39046;
#329:
>0:19781,31300;20266,33975;
#330:
>0:6845,12734;9856,17742;12999,20629;17131,24217;18328,26008;
#331:
>0:15312,38682;15734,37146;
#332:
>0:22658,34279;19681,34415;
#333:
>0:22746,33228;24792,33632;
#334:
>0:12180,20219;11792,20377;
#335:
>0:22257,31333;22566,31492;
#336:
>0:23842,14651;24522,13209;
#337:
>0:24577,33709;23183,33503;
#338:
>0:22314,32936;19154,31733;18761,34441;
#339:
>0:24240,31265;20684,32274;
#340:
>0:20445,31334;19649,30339;
#341:
>0:18718,32105;21119,33910;
#342:
>0:23082,12856;24190,16646;
#343:
>0:20477,32047;18432,31589;
#344:
>0:20696,32464;21816,32718;
#345:
>0:24550,31613;24124,33289;
#346:
>0:13585,16567;15379,18830;
#347:
>0:19972,33587;19385,33737;
#348:
>0:19128,33280;23905,33602;21186,32087;
#349:
>0:13283,18867;14179,20224;
#350:
>0:22402,34243;22806,30536;
#351:
>0:18460,34157;18556,30960;
#352:
>0:24272,31594;23275,33677;
#353:
>0:20635,34605;20278,32616;
#354:
>0:18857,33334;20836,33587;
#355:
>0:19166,30957;19232,30175;
#356:
>0:20275,33312;21178,33650;
#357:
>0:19540,30721;22186,32550;
#358:
>0:19495,33018;20669,31667;
#359:
>0:18412,34223;23044,34539;
#360:
>0:23046,16424;21911,15600;
#361:
>0:20046,34113;19058,33242;
#362:
>0:24480,31554;21775,30428;
#363:
>0:21285,34573;21914,33097;
#364:
>0:23055,31163;19235,31148;
#365:
>0:24237,33204;23847,31550;
#366:
>0:18828,30192;18242,34633;
#367:
>0:17757,36352;15881,37805;
#368:
>0:23842,31465;19810,30609;
#369:
>0:18719,33415;20676,30397;
#370:
>0:21919,32822;23586,33510;
#371:
>0:19716,32526;21023,33698;
#372:
>0:8088,26333;12089,29127;15976,33198;
#373:
>0:19402,33541;18689,31339;
#374:
>0:25056,30676;20822,31693;
#375:
>0:18204,33767;19251,33794;
#376:
>0:22791,32345;19443,32059;24168,33298;
#377:
>0:24025,34361;24817,32832;
#378:
>0:20760,31505;18930,32415;
#379:
>0:16627,34683;15459,35114;
#380:
>0:24131,30993;24650,31897;
#381:
>0:15590,24237;13193,27429;7559,33198;
#382:
>0:19890,33759;21523,33058;
#383:
>0:23745,34023;22802,31531;
#384:
>0:24181,33288;23538,30680;
#385:
>0:22398,13464;23700,14069;
#386:
>0:22098,31009;24623,34533;
#387:
>0:20808,32188;20006,31508;
#388:
>0:19588,31058;22268,30914;
#389:
>0:23209,13311;22582,12648;
#390:
>0:20987,31483;20493,33853;
#391:
>0:21842,30935;23593,31958;
#392:
>0:22028,31275;22187,32905;
#393:
>0:20133,32012;19072,30431;
#394:
>0:16821,39024;15651,34826;
#395:
>0:17229,37018;16970,34732;
#396:
>0:19740,34633;17518,36175;21265,30261;
#397:
>0:18574,31482;19450,31058;
#398:
>0:20194,32931;19567,31423;
#399:
>0:20479,12901;18958,17230;16553,25235;21428,28694;
#400:
>0:4855,13498;6625,15480;
#401:
>0:15473,37516;16059,38311;
#402:
>0:22362,30674;24656,34058;
#403:
>0:19215,30571;19048,34480;
#404:
>0:5277,16338;10267,19182;14180,12636;17449,19666;
#405:
>0:23518,34174;23542,30725;
#406:
>0:20459,30829;18576,30620;
#407:
>0:23688,14094;23985,14280;
#408:
>0:25039,33079;25107,33193;
#409:
>0:18503,31640;22674,30435;
#410:
>0:18314,30251;19635,33843;
#411:
>0:22122,33145;18593,34083;
#412:
>0:18361,31799;21629,30420;
#413:
>0:18343,33131;20270,33248;
#414:
>0:23403,31155;24073,34094;
#415:
>0:22803,32710;25157,30314;
#416:
>0:17346,38189;19989,30371;19362,30062;24892,21857;19086,18284;
#417:
>0:23666,34158;18403,33111;21864,36935;24287,32462;
#418:
>0:18849,31757;20148,30660;
#419:
>0:19682,34128;19188,33524;
#420:
>0:22503,30302;21478,33824;23236,31797;
#421:
>0:18982,32092;16064,26772;13246,25165;11670,19373;13018,16565;
#422:
>0:22602,34172;23917,32821;
#423:
>0:21492,32814;20670,31893;
#424:
>0:17506,37494;15790,36289;
#425:
>0:21116,34143;24704,33479;21443,33414;
#426:
>0:22570,30648;18222,33158;22038,32799;
#427:
>0:23070,32778;23639,32683;
#428:
>0:16835,36849;15904,38864;
#429:
>0:14799,37330;15075,35703;
#430:
>0:25043,34214;19964,31255;
#431:
>0:24981,30719;20046,31602;
#432:
>0:17120,35711;17533,36450;
#433:
>0:18599,32605;22690,33334;
#434:
>0:15447,37837;14901,38629;
#435:
>0:5584,13709;8249,20552;12881,22369;14946,27152;20707,31859;23075,33881;
#436:
>0:20754,34087;23920,31898;
#437:
>0:23913,34556;20573,30565;23121,33669;
#438:
>0:23710,31644;21741,31403;
#439:
>0:18247,32024;18781,32499;
#440:
>0:23710,34411;24818,32222;
#441:
>0:20233,31030;24458,35796;25162,30440;
#442:
>0:9407,26319;10940,31104;8452,39072;
#443:
>0:20932,30501;18948,32829;
#444:
>0:23218,33394;19174,31596;15864,33284;14527,27410;10258,34388;5999,33182;
#445:
>0:19734,31228;21839,30713;
#446:
>0:21656,33887;20841,33654;
#447:
>0:24066,32784;21720,34601;
#448:
>0:17718,36277;21589,33605;21242,28643;22294,24487;20706,18613;
#449:
>0:23544,33010;24676,34437;
#450:
>0:25224,34491;20128,32420;18934,30233;
#451:
>0:23696,33517;23344,34632;
#452:
>0:23087,12699;22829,16672;
#453:
>0:22045,32429;22446,31155;
#454:
>0:24859,33899;23079,30638;
#455:
>0:19754,32851;22126,31746;
#456:
>0:19415,30687;22920,31134;
#457:
>0:23696,16258;21977,13228;
#458:
>0:22930,32994;24859,30169;
#459:
>0:23988,32157;24355,32601;
#460:
>0:19119,33420;22627,30649;
#461:
>0:16663,38535;15076,38131;
#462:
>0:20791,30296;20532,30290;
#463:
>0:16162,38609;13470,32188;9510,31385;5693,31636;
#464:
>0:20712,31054;22377,33358;
#465:
>0:19427,31081;20802,32037;
#466:
>0:20177,30592;19947,34400;
#467:
>0:19616,31467;21470,31450;
#468:
>0:21695,34591;22495,32446;
#469:
>0:22025,32336;25002,30183;
#470:
>0:15112,37721;17945,36550;
#471:
>0:19730,33689;24064,32497;
#472:
>0:20737,31433;22739,37075;21759,30923;
#473:
>0:19588,34460;20459,30723;
#474:
>0:20140,32309;23462,32270;19130,30622;
#475:
>0:19595,31715;22286,30344;
#476:
>0:21455,30216;18915,33065;
#477:
>0:18602,30299;18773,31290;
#478:
>0:20520,32820;18977,34310;
#479:
>0:22614,33490;23936,33499;
#480:
>0:18576,32188;20798,33751;
#481:
>0:20391,30711;19717,33124;
#482:
>0:19630,31531;20018,33551;
#483:
>0:18785,33729;20566,30764;
#484:
>0:19623,32435;19332,33988;
#485:
>0:25201,31298;21948,34225;
#486:
>0:25055,32189;23422,34353;
#487:
>0:22945,31446;22516,32823;
#488:
>0:15087,37178;17203,36740;
#489:
>0:22094,32699;23030,33630;
#490:
>0:17623,29905;14311,29968;
#491:
>0:23460,15080;23810,14590;
#492:
>0:18603,33312;19591,31268;
#493:
>0:20770,32986;19843,32332;
#494:
>0:22186,15092;24805,16327;
#495:
>0:22525,31163;23227,34098;
#496:
>0:23850,33136;23696,32474;
#497:
>0:21922,32864;21981,32670;
#498:
>0:23605,13499;18700,19928;17577,20358;11819,21011;9149,24615;6415,25057;
#499:
>0:22006,31470;18635,32969;24507,31397;19232,31031;
#500:
>0:18010,36102;16324,37468;
#501:
>0:18736,33792;22819,35458;24389,32873;
#502:
>0:19415,33186;18159,32677;
#503:
>0:22271,31042;22642,34155;
#504:
>0:14886,36269;16690,36219;
#505:
>0:16217,38619;16997,35755;
#506:
>0:20847,32483;18459,31702;
#507:
>0:22721,14772;23510,12572;
#508:
>0:23181,30398;23001,34081;
#509:
>0:18352,30574;21620,34414;
#510:
>0:15906,37730;18072,38676;
#511:
>0:21508,32265;19506,31656;
#512:
>0:17019,35647;17055,37484;
#513:
>0:22034,33057;23186,33146;
#514:
>0:19057,30271;24092,26206;23919,22513;24610,17230;
#515:
>0:23024,33470;22980,31606;
#516:
>0:9811,16504;12845,18082;15403,24184;18478,26769;22406,32603;
#517:
>0:19269,33412;24766,30545;18800,34190;
#518:
>0:22677,30371;20247,32749;
#519:
>0:19560,30769;18465,33204;
#520:
>0:20291,34461;24520,30271;18381,33596;
#521:
>0:6190,12361;5792,14471;
#522:
>0:20926,34004;20841,34510;
#523:
>0:23713,32402;23043,32592;
#524:
>0:14522,19533;13778,17691;
#525:
>0:21124,13646;18470,20162;15229,23954;21183,29391;
#526:
>0:24246,30826;23962,33289;
#527:
>0:19222,32483;20963,31544;
#528:
>0:20691,30434;22175,32670;18971,32794;
#529:
>0:23981,15499;23162,16145;
#530:
>0:21916,15418;23259,14669;
#531:
>0:21879,31161;23316,34528;
#532:
>0:22136,34374;24756,31856;
#533:
>0:15242,35936;14797,35199;
#534:
>0:21947,30470;23410,30534;
#535:
>0:24786,34443;22998,33704;
#536:
>0:18215,33344;20617,32865;
#537:
>0:23753,31308;19205,33843;22936,34077;
#538:
>0:23924,16570;24901,13479;
#539:
>0:18888,33028;21441,33251;
#540:
>0:21506,31957;21310,33560;
#541:
>0:16252,35558;16978,34658;
#542:
>0:15849,35756;14804,38261;
#543:
>0:18601,33999;20622,30540;
#544:
>0:19865,34149;21044,31710;
#545:
>0:23926,32570;23194,31745;
#546:
>0:18358,33805;19464,30576;
#547:
>0:23210,30590;23146,31670;
#548:
>0:18881,33217;19506,32970;
#549:
>0:20949,31345;21266,30913;
#550:
>0:19059,32587;23336,34258;
#551:
>0:22095,30576;24757,33897;
#552:
>0:25049,31052;19685,34476;23381,33204;
#553:
>0:24017,33813;24081,32542;
#554:
>0:23534,31680;24283,32989;
#555:
>0:20406,31099;19870,31422;
#556:
>0:21348,32773;20414,32953;
#557:
>0:22749,31084;23510,33577;
#558:
>0:20275,37208;15300,30977;14451,27285;9498,25526;9023,17846;5365,13853;
#559:
>0:24469,32833;23352,31378;
#560:
>0:19562,32614;23670,30741;19751,33206;
#561:
>0:23542,31098;22028,32627;
#562:
>0:23157,32856;24567,33352;
#563:
>0:20291,31345;24363,30621;18779,33844;
#564:
>0:23278,12635;23284,13653;
#565:
>0:24435,30430;19655,32693;20665,30462;
#566:
>0:14673,38231;15506,35182;
#567:
>0:21078,33714;18687,31773;
#568:
>0:20867,31282;18502,32057;
#569:
>0:14670,38400;14813,39047;
#570:
>0:23982,31425;18518,33632;24910,30382;
#571:
>0:24287,17602;19744,24912;16476,24705;
#572:
>0:22858,14647;23496,12778;
#573:
>0:19595,34025;21962,33384;
#574:
>0:18500,34497;21320,32772;
#575:
>0:20935,30186;19011,33257;
#576:
>0:21800,14053;25133,14648;
#577:
>0:15774,35431;17739,39046;
#578:
>0:23994,30946;18928,36179;23910,38202;25077,33528;
#579:
>0:18944,32911;19325,30891;
#580:
>0:18176,33921;22706,34115;20226,31603;
#581:
>0:20328,31493;24410,36075;23053,30243;
#582:
>0:21666,32199;20090,32799;
#583:
>0:18745,32390;19807,32622;
#584:
>0:24627,33547;21742,30831;
#585:
>0:11845,34006;14594,32163;
#586:
>0:16615,35255;16486,35805;
#587:
>0:15437,34685;16761,37562;
#588:
>0:25241,31663;19711,30309;24553,30850;
#589:
>0:22825,34493;19066,33616;23202,33570;
#590:
>0:25175,34611;22455,33908;
#591:
>0:19018,13181;16878,13879;13106,15236;
#592:
>0:18783,34018;24038,33078;
#593:
>0:19422,31333;21525,30554;
#594:
>0:24119,30187;24014,31471;
#595:
>0:19837,31011;17545,34955;
#596:
>0:20983,32847;21657,30519;
#597:
>0:23259,33251;21784,31508;
#598:
>0:19630,33237;19994,33627;
#599:
>0:20656,33778;21452,32773;
#600:
>0:22859,31307;18348,30426;23842,32804;
#601:
>0:12390,17389;12015,18753;
#602:
>0:22766,14116;23097,14076;
#603:
>0:22995,32351;24964,32479;
#604:
>0:20800,15793;24320,14092;
#605:
>0:21048,32266;19708,33682;
#606:
>0:21475,33168;24975,31163;20330,32425;
#607:
>0:21006,30200;19239,32625;
#608:
>0:24230,32902;23128,34336;
#609:
>0:21780,34147;22713,32771;
#610:
>0:20540,32452;19510,34150;
#611:
>0:20549,30514;22916,31213;19583,31208;
#612:
>0:6352,15172;5839,14492;
#613:
>0:21660,33417;22947,30369;18252,32564;
#614:
>0:18305,32624;19677,31714;
#615:
>0:23574,31723;23784,38174;20242,33541;23583,30851;
#616:
>0:20219,32543;20470,30762;
#617:
>0:14196,24638;15945,23269;19470,25715;24563,29987;
#618:
>0:19740,34493;20570,32862;
#619:
>0:20431,32209;21430,31794;
#620:
>0:16368,34979;15240,37921;
#621:
>0:24992,33001;23022,32586;
#622:
>0:21656,31192;18526,30244;
#623:
>0:25029,31448;24702,33733;
#624:
>0:5662,12886;4574,16504;
#625:
>0:19974,33445;24549,35815;21919,30691;
#626:
>0:19672,33398;18336,30667;
#627:
>0:21191,34242;20562,33489;
#628:
>0:24263,33657;25020,33359;
#629:
>0:20997,30893;21990,33185;
#630:
>0:25032,30470;23536,33936;
#631:
>0:20006,31055;19217,34132;
#632:
>0:17850,38294;14899,38038;
#633:
>0:5273,14490;4477,14345;
#634:
>0:18577,32060;21037,32541;
#635:
>0:18932,33322;22462,32908;
#636:
>0:18631,34142;20828,31420;
#637:
>0:24757,34304;24830,32403;
#638:
>0:20220,33181;18716,32890;
#639:
>0:24144,34522;23082,32540;
#640:
>0:15634,38724;15624,35965;
#641:
>0:25166,30705;18284,34220;23292,32428;
#642:
>0:11418,17463;14172,19181;
#643:
>0:8029,18634;11337,19999;18060,21661;18513,23110;
#644:
>0:23161,32151;22874,32910;
#645:
>0:18245,32073;20579,30967;
#646:
>0:17252,36995;15182,34990;
#647:
