#0:
>0:21108,31950;21486,33574;
#61:
>0:18903,32247;22112,31781;
#62:
>0:21954,13535;24722,15217;
#63:
>0:19084,32815;19105,34444;
#64:
>0:24306,31455;23511,30962;
#65:
>0:21537,33332;23380,31076;
#66:
>0:23808,30221;21234,31074;
#67:
>0:25211,31981;23909,31394;
#68:
>0:21304,33394;24459,30782;24621,31979;
#69:
>0:24485,32299;24473,32860;
#70:
>0:21286,33275;20990,32544;
#71:
>0:19106,31680;19803,34194;
#72:
>0:23818,31774;19283,31422;24023,30383;
#73:
>0:21757,15238;22959,15705;
#74:
>0:21956,34344;18185,33056;22524,31165;
#75:
>0:21182,33747;18261,33344;
#76:
>0:20133,30231;20517,31876;
#77:
>0:22612,33580;23699,34430;
#78:
>0:24487,34146;22980,30218;
#79:
>0:20615,30172;19222,32745;
#80:
>0:21114,33151;20819,34286;
#81:
>0:22985,15677;22731,14990;
#82:
>0:20867,34255;18358,33540;
#83:
>0:22636,32431;19402,33770;21965,33415;
#84:
>0:19922,34377;18513,31386;
#85:
>0:20747,34434;24860,33232;
#86:
>0:22282,33991;25018,31058;
#87:
>0:9811,14001;12725,14380;14650,18983;
#88:
>0:23919,31196;23348,31263;
#89:
>0:21620,30585;19345,33536;
#90:
>0:7124,16421;9051,19100;13010,23150;14834,27339;19919,33490;
#91:
>0:15871,36144;14693,35921;
#92:
>0:20978,30929;19968,33409;
#93:
>0:21315,34215;20793,33223;
#94:
>0:24043,30894;22459,30720;
#95:
>0:22326,34629;22253,26453;18646,32802;
#96:
>0:24871,33035;22576,34211;
#97:
>0:24974,12250;24268,14213;
#98:
>0:22492,30721;23298,32055;
#99:
>0:22338,32138;19085,30973;
#100:
>0:22780,32512;23076,34160;
#101:
>0:21538,30947;18413,30290;
#102:
>0:17944,38307;18064,34893;
#103:
>0:22812,31304;23246,32189;
#104:
>0:24328,34462;20033,32892;
#105:
>0:20027,30755;20843,32955;
#106:
>0:22293,34563;19441,31189;
#107:
>0:15538,37884;17536,36230;
#108:
>0:21498,34488;22135,31697;19167,33138;
#109:
>0:22941,31523;22185,31607;
#110:
>0:20946,31839;20102,31035;
#111:
>0:22398,30277;21455,30784;
#112:
>0:18400,30685;19314,32278;
#113:
>0:24524,30435;20148,31718;24755,31108;
#114:
>0:22783,31765;20024,30604;
#115:
>0:23018,31597;23479,33935;
#116:
>0:23204,32359;24817,30519;
#117:
>0:24940,32371;21952,32090;
#118:
>0:21826,32085;22675,31986;
#119:
>0:23042,32814;25020,34190;
#120:
>0:25079,33125;24332,32969;
#121:
>0:23932,30853;24690,31138;
#122:
>0:13086,21019;11348,18628;
#123:
>0:18763,32060;20276,31784;
#124:
>0:18786,32431;20356,33252;
#125:
>0:24654,31998;21774,34472;
#126:
>0:19721,31309;20563,31031;
#127:
>0:14639,36369;16228,36230;
#128:
>0:25001,32412;20026,32258;
#129:
>0:18177,33303;20980,32912;
#130:
>0:19932,33437;23838,33887;
#131:
>0:20854,32978;19416,32080;
#132:
>0:17070,35286;15462,35513;
#133:
>0:18639,31028;19988,34248;
#134:
>0:24215,32259;21908,33918;
#135:
>0:23326,14491;24195,14158;
#136:
>0:20066,31214;20001,30852;
#137:
>0:22679,34145;23890,34416;
#138:
>0:18447,30229;22681,32626;
#139:
>0:21135,30749;19947,32741;
#140:
>0:22607,33360;21191,32036;21989,33803;
#141:
>0:22450,31813;21826,32719;
#142:
>0:24208,30826;19399,32395;
#143:
>0:18696,31496;19079,30984;
#144:
>0:18581,30199;20311,31872;
#145:
>0:25233,31674;20026,34410;22953,34503;
#146:
>0:23201,32860;21387,31173;
#147:
>0:15823,37040;17549,37079;
#148:
>0:18908,34399;24636,30328;23526,30509;
#149:
>0:21292,34218;23743,30196;18771,33787;
#150:
>0:22525,34232;25121,32759;
#151:
>0:24678,13916;21885,16006;
#152:
>0:20514,32345;19104,34412;
#153:
>0:15121,35998;16288,38908;
#154:
>0:18910,33150;19396,33377;
#155:
>0:23299,31214;23211,34543;
#156:
>0:19388,32433;20259,33118;
#157:
>0:15456,35160;16704,34937;
#158:
>0:20456,34094;19927,34021;
#159:
>0:22783,33278;23213,31912;
#160:
>0:23387,31697;22556,32359;
#161:
>0:24369,34246;24811,31930;
#162:
>0:20072,33856;20061,33965;
#163:
>0:19962,33895;20142,33651;
#164:
>0:25136,30969;24073,27920;19114,31231;
#165:
>0:20765,33931;22982,32881;
#166:
>0:20173,32828;24724,33827;20306,32280;
#167:
>0:23432,32494;23229,31485;
#168:
>0:20042,32900;24427,33831;
#169:
>0:15526,38815;15850,37563;
#170:
>0:18223,33381;19495,34299;
#171:
>0:14842,38193;16902,37559;
#172:
>0:20533,32546;20828,30584;
#173:
>0:20580,31033;24214,34616;
#174:
>0:21038,33758;21552,30909;
#175:
>0:20508,33415;19075,34134;
#176:
>0:24973,33285;23981,32908;
#177:
>0:18543,31516;21449,30700;
#178:
>0:23716,32999;19600,34076;24984,32900;
#179:
>0:18600,33651;23055,31627;
#180:
>0:17894,36956;15936,35516;
#181:
>0:18763,33763;21921,32864;
#182:
>0:22646,30476;18439,33726;24747,31586;
#183:
>0:19805,32681;19342,31263;
#184:
>0:24218,32936;22568,33262;
#185:
>0:21649,33853;20820,30690;
#186:
>0:24243,31124;22942,33390;
#187:
>0:19533,33211;18428,33505;
#188:
>0:22988,34138;23301,31993;
#189:
>0:21871,31477;21771,31794;
#190:
>0:21759,30514;18529,27954;19971,31708;
#191:
>0:21391,34000;19043,32326;
#192:
>0:18294,32806;20492,30939;
#193:
>0:11908,17732;12197,19096;
#194:
>0:19268,34491;21306,33999;
#195:
>0:18243,33868;23829,34166;
#196:
>0:18832,33596;18612,32267;
#197:
>0:21165,31570;21770,33682;18663,30884;
#198:
>0:25149,12426;23767,13478;
#199:
>0:19128,31551;22232,32673;19398,32788;
#200:
>0:18367,31168;18836,30354;
#201:
>0:20356,34292;22436,34047;
#202:
>0:19578,30939;18563,32506;
#203:
>0:20969,30654;19011,30692;
#204:
>0:19516,30969;20947,31694;
#205:
>0:22028,33914;23425,32092;
#206:
>0:18184,31069;23516,30192;
#207:
>0:25225,30253;23518,34627;
#208:
>0:20149,34274;24991,32968;19720,30791;
#209:
>0:24243,33062;23262,30879;
#210:
>0:19705,32839;18390,31125;
#211:
>0:20695,30842;22520,31113;23196,30288;
#212:
>0:23463,30207;23601,33017;
#213:
>0:23835,33917;18802,31513;23601,30418;
#214:
>0:23668,12894;23804,16031;
#215:
>0:22609,34440;20212,32685;
#216:
>0:20264,31886;20972,34005;
#217:
>0:14650,35192;16859,36221;
#218:
>0:19248,32829;22063,33329;
#219:
>0:19108,33183;18595,30733;
#220:
>0:20347,34548;18771,31434;
#221:
>0:18465,32302;19466,31248;
#222:
>0:18585,32243;20923,33655;
#223:
>0:21604,32005;19956,31944;
#224:
>0:22067,30338;23822,31028;
#225:
>0:24171,34537;24659,30252;
#226:
>0:20089,32440;20815,34132;
#227:
>0:23682,15376;23826,16471;
#228:
>0:17059,37134;16092,35378;
#229:
>0:22545,34266;22067,31019;
#230:
>0:24205,12398;23533,12597;
#231:
>0:24950,32724;18772,34332;24688,34593;
#232:
>0:6866,12964;4772,16264;
#233:
>0:19145,34423;22197,30676;21340,34384;
#234:
>0:23499,33751;23390,31826;
#235:
>0:22410,16017;22460,14659;
#236:
>0:23671,31762;18514,30766;
#237:
>0:18514,32206;24217,33069;
#238:
>0:19864,31745;18409,32917;
#239:
>0:20053,33436;20044,33122;
#240:
>0:23305,34390;19302,31554;
#241:
>0:15184,36654;14707,38295;
#242:
>0:25040,34541;24756,33188;
#243:
>0:22461,32501;22720,31905;
#244:
>0:13918,20122;12136,18237;
#245:
>0:11565,18952;12471,20553;
#246:
>0:24538,30514;22281,30622;
#247:
>0:22136,31087;22887,30579;
#248:
>0:19886,32833;18242,32198;
#249:
>0:22678,31647;22658,33693;
#250:
>0:24922,30946;25135,34267;
#251:
>0:19825,34488;23989,33527;23320,32557;
#252:
>0:23292,30324;24297,32285;
#253:
>0:22070,34065;18906,34249;23968,31224;
#254:
>0:23971,32947;21756,33630;
#255:
>0:19630,30911;23475,30218;20637,32909;
#256:
>0:20523,31122;20762,31125;
#257:
>0:21811,30744;24583,29258;21282,32045;
#258:
>0:21711,34108;24694,32556;
#259:
>0:19737,34565;24631,31703;21015,30816;
#260:
>0:16802,37052;14855,34804;
#261:
>0:16698,37254;17827,35431;
#262:
>0:23344,30498;23375,33322;
#263:
>0:21193,33476;18191,34437;
#264:
>0:16362,38099;16359,38848;
#265:
>0:15283,35051;16461,36505;
#266:
>0:14904,35403;16297,38530;
#267:
>0:22073,14828;22401,12607;
#268:
>0:18129,35460;15185,35001;
#269:
>0:20554,30947;21053,30306;
#270:
>0:22989,14172;21955,15049;
#271:
>0:19226,30429;24027,31822;
#272:
>0:18785,30796;19460,30525;
#273:
>0:24957,31243;23123,32326;
#274:
>0:20950,32978;23941,32625;22890,33645;
#275:
>0:18821,32084;20943,34211;
#276:
>0:19982,33888;18695,32565;
#277:
>0:21511,33007;23854,32795;23625,34445;
#278:
>0:4264,15240;5558,13710;
#279:
>0:18197,31199;20860,31575;
#280:
>0:15076,36523;17653,34733;
#281:
>0:19414,31092;24304,30517;24154,33225;
#282:
>0:19449,32019;19034,30218;
#283:
>0:23419,34399;21784,33990;
#284:
>0:5702,14067;4668,15603;
#285:
>0:20621,30669;20738,32728;
#286:
>0:24957,31340;24927,30404;
#287:
>0:21848,31444;23503,32428;
#288:
>0:20732,32295;20594,32949;
#289:
>0:18255,32855;21508,32576;
#290:
>0:6504,16619;3986,16697;
#291:
>0:19950,34016;21139,31685;
#292:
>0:17743,38944;16341,35132;
#293:
>0:20516,32717;20742,32998;
#294:
>0:24564,14589;24620,12375;
#295:
>0:23019,32560;19007,31606;21806,34208;
#296:
>0:19110,31000;19675,34227;
#297:
>0:15841,38058;15480,36834;
#298:
>0:24000,30333;24415,31981;
#299:
>0:16892,38596;15029,38764;
#300:
>0:25218,30674;23486,31765;
#301:
>0:18334,32286;25045,33678;20528,30586;21782,31814;
#302:
>0:14560,34754;13599,31018;11503,27177;11248,22554;7778,18131;11333,12559;
#303:
>0:22871,34535;21853,30449;
#304:
>0:17568,34923;14879,34898;
#305:
>0:19378,33627;19950,32293;
#306:
>0:23623,32479;23655,30895;
#307:
>0:16724,35482;17275,36779;
#308:
>0:18503,32703;20092,31467;
#309:
>0:19629,34134;21295,31221;
#310:
>0:19167,32478;20186,30453;
#311:
>0:20888,34632;23812,33937;
#312:
>0:20844,34242;18236,31620;
#313:
>0:23271,32177;22760,33800;
#314:
>0:20772,30337;18542,33075;
#315:
>0:24144,30282;24847,33384;
#316:
>0:23239,31685;22470,26838;18578,30369;
#317:
>0:23489,30547;23282,32112;
#318:
>0:18673,34583;22244,31359;
#319:
>0:15619,38554;16675,35120;
#320:
>0:19027,33559;20022,33647;
#321:
>0:22661,31429;18756,30920;23496,34390;
#322:
>0:19607,34470;23905,32992;18313,30792;
#323:
>0:15511,37385;16848,36931;
#324:
>0:20496,30539;22009,32547;
#325:
>0:11402,20549;12981,18783;
#326:
>0:22836,31703;20798,34428;24414,31536;
#327:
>0:23370,32422;23711,32882;
#328:
>0:20511,34601;20162,34082;
#329:
>0:19915,32597;19143,33594;
#330:
>0:19237,30316;20615,33873;
#331:
>0:25236,31438;25178,32189;
#332:
>0:21434,33031;18448,30628;
#333:
>0:22880,33597;24588,34070;
#334:
>0:21136,33139;21953,32289;18477,30740;
#335:
>0:19818,33749;24998,34513;
#336:
>0:20846,30456;25062,34632;18728,30201;
#337:
>0:21906,33651;19411,27097;20497,31901;
#338:
>0:19099,31691;21848,31326;
#339:
>0:22763,32126;18387,34422;23116,34576;
#340:
>0:19819,30340;18705,33287;
#341:
>0:22042,16498;24969,14619;
#342:
>0:20431,33855;20786,30402;
#343:
>0:22494,31622;24402,30738;
#344:
>0:23556,34272;25123,33263;
#345:
>0:17376,35219;16636,37573;
#346:
>0:19591,30525;20283,31910;
#347:
>0:20048,33485;21161,30598;
#348:
>0:22384,33074;22703,32431;
#349:
>0:18603,32493;22871,31374;
#350:
>0:21206,31725;21584,33497;
#351:
>0:24102,30915;24985,31191;
#352:
>0:19340,31046;22027,30322;
#353:
>0:20174,30251;21477,33995;
#354:
>0:24926,33663;23483,30769;
#355:
>0:19674,33003;19908,33506;
#356:
>0:21004,34192;21455,32944;
#357:
>0:19463,33657;20994,32453;
#358:
>0:19404,32534;20423,34099;
#359:
>0:23951,30469;21919,27854;20958,30571;
#360:
>0:24846,34134;23474,30332;
#361:
>0:22127,16403;23278,16683;
#362:
>0:24109,33494;23277,30547;
#363:
>0:21386,32204;19840,31117;
#364:
>0:16864,39064;16092,38306;
#365:
>0:20364,31437;22808,32218;
#366:
>0:21979,34636;22747,34373;
#367:
>0:19624,30374;19610,33012;
#368:
>0:16999,38153;17023,38085;
#369:
>0:21697,31315;23554,30230;
#370:
>0:24567,31429;24677,31189;
#371:
>0:19433,32322;21515,33260;
#372:
>0:18227,32590;21510,32768;
#373:
>0:20315,30448;19969,33756;
#374:
>0:23328,33094;24441,25844;19606,33818;
#375:
>0:22074,32178;22637,33252;
#376:
>0:17269,36945;16657,38224;
#377:
>0:23679,32538;23432,31550;
#378:
>0:24536,32189;22498,32299;
#379:
>0:21293,30718;21643,31773;
#380:
>0:15613,34644;18136,38632;
#381:
>0:23422,30541;22077,31472;
#382:
>0:22286,30248;24340,34487;
#383:
>0:15942,35301;21637,31661;
#384:
>0:18245,30758;24124,34206;21024,33631;
#385:
>0:22180,34392;18829,33050;22575,32521;
#386:
>0:22451,34365;24254,30545;
#387:
>0:24329,30636;24535,31102;
#388:
>0:23730,31065;21070,32313;
#389:
>0:24405,30611;23648,32675;
#390:
>0:15978,36729;16822,35192;
#391:
>0:15700,38408;14881,36160;
#392:
>0:21837,33122;24554,31516;
#393:
>0:21326,31305;21278,30423;
#394:
>0:24635,31294;25061,31213;
#395:
>0:18560,34087;23438,34152;19442,32592;
#396:
>0:23652,31191;19756,33278;24022,31971;21294,32473;
#397:
>0:22248,31356;22223,31148;
#398:
>0:24054,31044;23718,33482;
#399:
>0:20643,30348;18923,31161;
#400:
>0:24914,30670;23132,34395;
#401:
>0:18722,30824;20744,33729;
#402:
>0:25052,31117;19184,34104;23229,31824;
#403:
>0:19132,33361;20420,34394;
#404:
>0:22022,33540;22790,33480;
#405:
>0:22780,30358;23756,31767;
#406:
>0:18973,31771;19835,31649;
#407:
>0:21646,31961;24545,31063;
#408:
>0:18835,32414;19599,33858;
#409:
>0:22248,33291;21914,33309;
#410:
>0:15451,37251;15487,35232;
#411:
>0:15594,36519;15989,36629;
#412:
>0:17247,37078;17537,38490;
#413:
>0:23364,34473;21038,32765;22483,32111;
#414:
>0:23822,32126;24652,30202;
#415:
>0:19286,31418;22849,33043;
#416:
>0:25217,32157;21819,33185;
#417:
>0:21753,32949;25213,33779;
#418:
>0:25051,32023;24236,30268;
#419:
>0:23428,34578;25165,33260;
#420:
>0:17306,37335;17168,36993;
#421:
>0:7796,37865;11596,31609;17251,27431;
#422:
>0:18950,32220;21524,32557;
#423:
>0:23272,32561;23995,32320;
#424:
>0:22675,33524;23663,33275;
#425:
>0:23501,30544;23943,33045;
#426:
>0:22109,30824;22652,33482;
#427:
>0:25167,31398;24735,31489;
#428:
>0:24559,30404;24846,31957;
#429:
>0:18228,30814;19148,30546;
#430:
>0:19846,31741;20363,31190;
#431:
>0:20504,33678;24962,33703;
#432:
>0:20037,32251;20201,30292;
#433:
>0:22228,33486;25032,33253;
#434:
>0:18822,30862;20921,33966;
#435:
>0:22649,15310;25010,16414;
#436:
>0:20251,32324;18634,32375;
#437:
>0:21340,33036;21372,30334;
#438:
>0:24572,31650;22221,33605;
#439:
>0:18169,30549;18992,30921;
#440:
>0:21475,31431;23908,32639;
#441:
>0:20580,31814;18500,33390;
#442:
>0:19998,30943;18162,31967;
#443:
>0:20445,31900;20128,34345;
#444:
>0:20248,33583;18915,30652;
#445:
>0:23831,32626;23987,33338;
#446:
>0:21950,30931;23163,32421;
#447:
>0:14524,21060;12052,19777;
#448:
>0:23134,33363;20604,31759;24484,30827;
#449:
>0:5326,13597;4381,14901;
#450:
>0:22950,32693;24043,32092;
#451:
>0:21839,32818;24413,28401;18852,31680;
#452:
>0:21695,31772;20478,31448;
#453:
>0:22130,30866;20275,30771;23164,32518;
#454:
>0:21957,33097;24719,31685;
#455:
>0:22793,32147;20970,30516;24897,32645;
#456:
>0:22902,14975;24255,13149;
#457:
>0:19362,32768;18311,30794;
#458:
>0:4584,12596;5391,13124;
#459:
>0:21995,34599;23691,31268;
#460:
>0:21345,34500;22963,33476;
#461:
>0:21345,31279;21158,31699;
#462:
>0:20160,32428;19615,34117;
#463:
>0:23246,32275;18480,32930;22823,32520;
#464:
>0:22474,12470;22419,12798;
#465:
>0:22567,32501;25235,32759;
#466:
>0:24920,31607;23709,33871;
#467:
>0:18495,30262;19890,32081;
#468:
>0:23768,31168;22349,30879;
#469:
>0:22044,31601;20505,33069;
#470:
>0:21986,32878;22655,33059;
#471:
>0:18778,32475;21879,32419;
#472:
>0:22001,33752;24976,30326;
#473:
>0:24280,33073;19298,30789;21945,33704;
#474:
>0:21843,31558;19332,30875;
#475:
>0:20944,30599;24710,31494;
#476:
>0:22953,33696;22403,31745;
#477:
>0:20438,30491;21656,34643;
#478:
>0:22646,32380;24551,31290;
#479:
>0:23773,33796;22771,30685;
#480:
>0:18727,34001;20327,30576;
#481:
>0:21056,33783;21219,31177;
#482:
>0:20803,31648;24633,31261;24459,32428;
#483:
>0:22223,33373;23574,33007;
#484:
>0:21893,14832;22875,15484;
#485:
>0:14751,37486;15234,35970;
#486:
>0:20296,31029;23484,31751;
#487:
>0:6168,14924;4666,12391;
#488:
>0:20640,33740;18915,30649;
#489:
>0:24312,31279;22034,31473;
#490:
>0:20211,33717;22652,33134;20043,31732;
#491:
>0:19356,31788;21086,32399;
#492:
>0:16073,35448;16588,38152;
#493:
>0:20402,32670;20533,33085;
#494:
>0:24750,32109;21914,34254;
#495:
>0:21587,32155;20341,32921;
#496:
>0:24138,32980;19447,33210;24835,30773;
#497:
>0:22732,32884;21707,33718;
#498:
>0:17377,35917;16277,37401;
#499:
>0:23407,33290;23994,32431;
#500:
>0:25068,33974;22280,33807;
#501:
>0:21728,30429;21463,30962;23626,32522;
#502:
>0:21041,32731;24953,30541;
#503:
>0:21852,34317;23989,32644;
#504:
>0:24374,32364;20885,32161;
#505:
>0:15820,36504;16350,37565;
#506:
>0:19592,34292;25231,31282;
#507:
>0:20030,33290;20532,32355;
#508:
>0:24671,31503;25166,34503;
#509:
>0:22087,30974;21795,32116;
#510:
>0:23317,33512;19252,33755;
#511:
>0:23797,33008;24333,30925;
#512:
>0:22246,30274;24023,30846;
#513:
>0:22152,31074;21829,33596;
#514:
>0:18283,30626;22241,30444;18917,31437;
#515:
>0:12885,16856;11673,17394;
#516:
>0:20076,33611;21090,30565;
#517:
>0:22030,30472;22984,33463;
#518:
>0:15625,36096;15977,37010;
#519:
>0:20649,31490;19575,31909;
#520:
>0:22687,32895;21836,31587;
#521:
>0:16969,35549;14635,36395;
#522:
>0:5312,16125;6665,13857;
#523:
>0:4372,15514;6757,16153;
#524:
>0:4975,14141;6601,15097;
#525:
>0:21641,33468;21346,33020;
#526:
>0:18589,33837;20536,34007;
#527:
>0:20761,31995;18557,30638;
#528:
>0:4670,13474;6808,14629;
#529:
>0:20546,30215;24211,30399;21662,32894;
#530:
>0:24028,31019;23114,27484;20674,31032;
#531:
>0:21239,31391;20385,34325;
#532:
>0:19191,30644;18283,34154;
#533:
>0:23000,31189;22198,32565;
#534:
>0:23728,31006;23389,33373;
#535:
>0:20570,31308;24420,32326;
#536:
>0:21502,30187;18893,32500;
#537:
>0:21612,32358;19465,34280;
#538:
>0:18373,33481;21213,33365;
#539:
>0:16886,39002;15013,36252;
#540:
>0:25069,33421;25193,30898;
#541:
>0:16718,34752;14867,36589;
#542:
>0:23129,34409;23625,34475;
#543:
>0:23149,34472;23980,31782;
#544:
>0:20044,31202;21233,34392;
#545:
>0:17852,36605;15253,34867;
#546:
>0:19212,31387;19434,30724;
#547:
>0:18311,32606;23444,33488;
#548:
>0:17905,37441;17268,34780;
#549:
>0:19698,34040;20151,32001;
#550:
>0:17897,35892;15284,35162;
#551:
>0:23322,34365;19708,32429;
#552:
>0:23737,32713;23856,34518;
#553:
>0:24083,33642;24099,33479;
#554:
>0:5205,12874;7111,14488;
#555:
>0:22570,33625;24132,31110;
#556:
>0:24010,32569;24091,32825;
#557:
>0:22147,30812;23126,33812;
#558:
>0:20693,30280;20760,32136;
#559:
>0:19053,33751;19385,33608;
#560:
>0:23144,30936;20216,31032;23270,34320;
#561:
>0:23692,15472;23293,16370;
#562:
>0:19818,33788;24011,31946;
#563:
>0:19614,32822;18470,33138;
#564:
>0:15563,37572;16904,37716;
#565:
>0:21470,31048;18627,31707;
#566:
>0:22404,33336;23950,33110;
#567:
>0:24654,31331;24400,28045;20291,33997;
#568:
>0:20615,30620;22329,33984;
#569:
>0:25157,31960;24976,32310;
#570:
>0:23570,32996;20695,33456;23997,34386;
#571:
>0:18308,31360;18514,32077;
#572:
>0:20622,30547;21684,32968;
#573:
>0:21377,32878;18417,32387;
#574:
>0:20383,33276;20624,30346;
#575:
>0:18854,30777;22369,31285;18263,30822;
#576:
>0:23958,32035;25037,31083;
#577:
>0:17869,35168;15239,37599;
#578:
>0:18259,30664;18541,30602;
#579:
>0:22313,34166;25079,30173;
#580:
>0:20804,34004;23129,34493;
#581:
>0:20451,32358;21453,31470;
#582:
>0:4339,14060;5151,13203;
#583:
>0:21006,30560;20688,32187;
#584:
>0:21327,34025;21112,34628;
#585:
>0:23813,34158;24489,33765;
#586:
>0:23876,32052;25074,31485;
#587:
>0:20166,34105;24436,30920;
#588:
>0:22511,34631;24230,32108;
#589:
>0:20737,31063;20530,32217;
#590:
>0:20236,32754;20891,32471;
#591:
>0:23300,30372;18859,31754;
#592:
>0:23189,31994;25053,33115;
#593:
>0:23049,32125;24210,31327;
#594:
>0:20373,31330;22158,34595;
#595:
>0:24275,34635;22969,30352;
#596:
>0:14712,37813;17201,35395;
#597:
>0:22618,30294;19080,29298;20002,34416;
#598:
>0:16445,38714;17103,35674;
#599:
>0:24572,31135;22798,31065;
#600:
>0:18522,32692;19901,31121;
#601:
>0:23847,16244;21805,15865;
#602:
>0:23102,32471;20140,34221;23133,30759;
#603:
>0:18827,31890;20642,30295;
#604:
>0:18765,32409;22344,30183;22916,33662;
#605:
>0:19029,32407;20914,33412;
#606:
>0:18843,31672;18334,32004;
#607:
>0:23471,31952;24732,32439;
#608:
>0:5375,25165;8489,21113;11797,13581;
#609:
>0:25080,32515;24470,32159;
#610:
>0:24507,33916;23351,32067;
#611:
>0:24634,33775;22005,34510;
#612:
>0:21138,33911;22277,30528;20110,30671;
#613:
>0:4615,15115;6053,15648;
#614:
>0:21000,32782;21338,34224;
#615:
>0:18321,34037;22445,33726;20071,30319;
#616:
>0:21296,32500;15903,28955;19848,28339;18472,32309;
#617:
>0:23256,32041;23172,31069;
#618:
>0:18305,31385;21474,33946;
#619:
>0:14936,38292;15756,37330;
#620:
>0:19614,32822;19069,30800;
#621:
>0:23045,30185;18950,32923;
#622:
>0:23122,14485;25016,13243;
#623:
>0:21951,32067;23296,32551;
#624:
>0:22865,31299;24135,34516;
#625:
>0:19861,32604;18781,30855;
#626:
>0:20567,33636;20509,33432;
#627:
>0:21742,13174;22991,14801;
#628:
>0:18743,32720;23808,31695;
#629:
>0:14986,35850;14885,35486;
#630:
>0:20241,33539;24445,33506;20924,33368;
#631:
>0:22313,15084;24856,16359;
#632:
>0:22886,30913;24531,31910;
#633:
>0:24890,34361;21617,31410;23726,33876;
#634:
>0:24318,31011;22813,33882;
#635:
>0:21279,33167;18277,31920;
#636:
>0:24366,32624;21081,31990;21859,31042;
#637:
>0:17743,38878;15364,34674;
#638:
>0:19011,33243;20527,33382;
#639:
>0:23172,33253;24947,31410;
#640:
>0:24560,32151;24712,33725;
#641:
>0:21827,31531;22969,26383;20634,33325;
#642:
>0:16027,34968;17344,35875;
#643:
>0:24434,12530;23762,16640;
#644:
>0:22918,31748;23739,33539;
#645:
>0:20369,30357;23910,30452;
#646:
>0:20507,33535;19591,34051;
#647:
>0:16974,34661;18023,37280;
#648:
>0:22008,32689;24273,33765;
#649:
>0:24137,31098;23030,33105;
#650:
>0:25091,33871;18211,36477;14746,36897;
#651:
>0:23070,30181;23602,33521;
#652:
>0:21295,33138;23795,30886;
#653:
>0:23558,33627;22502,33653;
#654:
>0:23788,32273;20510,32198;22834,33358;
#655:
>0:22346,32882;25171,33571;
#656:
>0:21618,33917;20634,34317;
#657:
>0:23967,34430;23322,32072;
#658:
>0:18273,32806;22191,30656;21135,32236;
#659:
>0:20213,30913;23919,31760;19831,34399;
#660:
>0:25083,30857;24760,33751;
#661:
>0:23757,31665;21838,31262;
#662:
>0:17511,38157;18120,37516;
#663:
>0:20167,31883;18671,32471;
#664:
>0:21494,31408;18272,34012;
#665:
>0:19508,32142;19608,30723;
#666:
