#0:
>0:4320,18425;10200,23331;9659,28432;8661,33460;
#1:
>0:9291,29828;11073,33196;15172,37306;
#296:
>0:23382,34055;24019,37516;
#297:
>0:17105,37413;17162,38477;
#298:
>0:24227,35266;22483,35281;
#299:
>0:21026,14120;16186,17111;12464,25018;14089,28986;13978,30632;
#300:
>0:22240,31981;22977,32048;
#301:
>0:16433,38966;15114,32679;20547,29001;15660,21882;12644,18837;10562,13200;
#302:
>0:23105,33020;22960,33714;
#303:
>0:16435,25168;18537,24379;
#304:
>0:17610,37069;16941,38932;
#305:
>0:20598,34184;20802,32714;
#306:
>0:21765,36746;18660,29006;16109,23193;13150,20518;10235,17847;4953,25091;
#307:
>0:13793,25538;14831,18050;21693,15557;23820,21203;
#308:
>0:17999,38026;17492,37000;
#309:
>0:20571,33329;23312,35831;
#310:
>0:22982,35487;22219,35568;
#311:
>0:5574,34720;4771,30908;10195,29847;13361,22917;
#312:
>0:4945,16364;5501,15805;
#313:
>0:22916,32662;23339,33059;23617,35852;
#314:
>0:9149,34715;14111,37574;15790,38593;22144,33331;24476,27113;
#315:
>0:16576,27694;18584,29934;
#316:
>0:23595,36882;23111,34100;
#317:
>0:14891,27938;14568,28076;10674,29683;
#318:
>0:23604,31997;22407,36883;21620,34942;
#319:
>0:22108,34737;23892,35500;
#320:
>0:10759,15701;12930,17363;14117,22535;
#321:
>0:16118,34850;14840,39034;
#322:
>0:16013,16456;20661,21039;22827,24895;20323,29685;22610,34853;21714,36196;
#323:
>0:11485,28316;9878,26487;
#324:
>0:15613,39031;16288,36445;
#325:
>0:21459,25734;17811,25380;16626,18698;17143,15416;
#326:
>0:24104,32497;23035,34967;
#327:
>0:21588,21983;16081,27122;16145,32620;13962,39025;
#328:
>0:21688,33271;22153,37066;
#329:
>0:12200,36342;8268,31673;
#330:
>0:13581,24335;15653,29741;20941,32122;23957,36246;
#331:
>0:23036,36635;20646,33662;
#332:
>0:24755,36066;22000,36024;
#333:
>0:17449,30509;11511,30796;8477,33556;6305,30529;
#334:
>0:17672,26797;20944,22760;
#335:
>0:25169,34368;23559,36579;
#336:
>0:12932,18751;13495,17238;
#337:
>0:9287,29045;13444,21581;15121,21258;19732,25076;
#338:
>0:23420,34488;22171,33661;
#339:
>0:23339,36317;24858,33262;19732,27527;17998,23151;
#340:
>0:23824,35570;22328,37251;
#341:
>0:23392,33515;22250,34318;
#342:
>0:9477,21547;13299,26386;15119,32299;18722,28830;
#343:
>0:16914,35680;17632,38491;
#344:
>0:8566,29996;13113,33385;17423,36535;
#345:
>0:12466,21184;13550,20554;
#346:
>0:22670,33482;21605,33395;
#347:
>0:23982,14618;24228,12683;
#348:
>0:21129,34545;22841,33167;
#349:
>0:13128,21608;11569,27318;
#350:
>0:23388,14660;24114,15172;
#351:
>0:4916,31636;8304,35947;11640,37323;17172,36184;19458,35054;24654,38269;
#352:
>0:22300,34947;21693,34558;
#353:
>0:21565,31826;23083,32115;
#354:
>0:23090,35399;24014,34807;
#355:
>0:23700,34942;22529,33246;
#356:
>0:21959,35239;22213,33077;
#357:
>0:25065,12748;24084,14196;
#358:
>0:23265,36363;22957,33730;
#359:
>0:22427,34627;22330,36870;
#360:
>0:23711,35578;22272,35644;
#361:
>0:6881,16819;10786,22986;11267,26517;16470,26948;
#362:
>0:14312,28312;11475,31731;14616,34667;
#363:
>0:24921,32415;23790,32876;
#364:
>0:24191,33436;23848,35885;
#365:
>0:24552,36056;22774,36575;
#366:
>0:13382,32614;9875,27625;11594,22315;11429,18215;
#367:
>0:24113,34775;24878,33015;
#368:
>0:22063,36999;23437,32583;
#369:
>0:15144,31887;20956,27677;22508,21660;
#370:
>0:21013,35155;22245,36619;
#371:
>0:17501,17512;13927,18799;
#372:
>0:18954,36803;14886,32384;19564,26510;16415,22215;12151,20319;
#373:
>0:5666,33267;4883,26549;5150,25345;
#374:
>0:16287,18433;13082,18885;9552,19950;4005,19267;
#375:
>0:22112,36688;22944,34904;22214,36569;
#376:
>0:20763,34843;21636,32511;
#377:
>0:20658,32000;22361,34858;
#378:
>0:23849,32179;22979,33160;
#379:
>0:21881,38557;20419,35941;17041,37194;12907,35790;10340,34688;4578,38475;
#380:
>0:21740,34904;25101,36255;
#381:
>0:22377,35108;22605,34785;
#382:
>0:21794,34905;21318,33906;
#383:
>0:10319,34303;12935,27742;14846,24171;19351,17577;22286,19467;
#384:
>0:25097,15046;22467,15899;
#385:
>0:20722,32343;24693,33784;20576,37542;
#386:
>0:13302,19348;13564,24053;
#387:
>0:21857,36159;23891,33844;
#388:
>0:8199,36156;12742,34724;14654,37089;20854,37679;22889,37552;
#389:
>0:22597,33552;23158,36700;
#390:
>0:23399,36560;22016,33447;
#391:
>0:11222,31920;13273,32182;
#392:
>0:5464,27284;8183,21332;13944,19579;15387,17745;19783,13159;22652,18428;
#393:
>0:25151,36164;23505,35633;
#394:
>0:23740,32095;24496,33922;
#395:
>0:17971,38415;16100,37670;
#396:
>0:22412,34642;22506,35438;24807,35986;
#397:
>0:23639,36265;22288,32738;
#398:
>0:15789,38167;16010,38095;
#399:
>0:10561,32777;12092,26414;15406,21375;15955,20895;21580,12297;
#400:
>0:9616,28799;11601,31491;15849,35683;
#401:
>0:17074,34133;13684,36523;7895,38566;
#402:
>0:21701,34949;23722,33243;
#403:
>0:24384,33854;22782,35781;
#404:
>0:22060,34083;23248,26459;
#405:
>0:17846,38182;11373,32107;10309,28687;7982,22779;8018,20474;
#406:
>0:20871,38403;22360,36508;
#407:
>0:22906,36516;20654,32303;
#408:
>0:10992,24950;13136,29177;16061,29161;21355,32234;
#409:
>0:15532,32800;13601,37691;9358,37962;
#410:
>0:21989,35622;23264,31812;
#411:
>0:20938,34307;23621,34764;
#412:
>0:24479,35054;22476,34187;
#413:
>0:12275,31375;10283,29687;9495,21903;13929,16937;
#414:
>0:5005,35409;10816,35371;13953,35221;16006,36217;20666,36799;22468,34909;
#415:
>0:23150,36011;21578,32123;
#416:
>0:17938,38641;15018,38131;
#417:
>0:23183,32834;22577,33705;
#418:
>0:10405,25893;9972,24458;8574,18855;5291,15339;
#419:
>0:18054,36657;14671,36977;
#420:
>0:24452,36332;24952,33851;
#421:
>0:20537,33089;23218,33896;
#422:
>0:20612,34451;22439,34823;
#423:
>0:21700,35105;24913,36072;24715,26878;22519,25100;
#424:
>0:24792,33872;21869,34455;
#425:
>0:23708,28458;20544,36052;14643,33203;11575,38644;
#426:
>0:4006,34287;7795,37758;13051,38437;17365,34765;21042,38291;25100,37691;
#427:
>0:20867,36616;23631,37256;
#428:
>0:22463,34461;22335,32676;
#429:
>0:23835,33460;23073,34353;
#430:
>0:22275,33266;22690,35963;
#431:
>0:24956,34511;24816,35279;
#432:
>0:6625,38952;9720,32750;13915,34034;
#433:
>0:23010,34044;21607,33689;
#434:
>0:12995,20075;14397,19060;
#435:
>0:16348,36312;17705,37046;
#436:
>0:20629,34601;21495,33386;
#437:
>0:22134,35251;23235,32715;
#438:
>0:7162,29997;6810,31806;5478,37722;
#439:
>0:23801,36499;23810,35460;
#440:
>0:20811,32634;22855,33979;
#441:
>0:15073,29253;11978,27166;9152,28541;
#442:
>0:25020,32472;22130,35381;
#443:
>0:22536,34640;20566,34809;
#444:
>0:14732,36096;16182,34940;
#445:
>0:21745,35495;22678,33373;
#446:
>0:7942,26027;11831,30954;17778,35225;
#447:
>0:20999,25123;15951,26471;16919,33707;11524,34796;
#448:
>0:19196,15071;15017,19977;12707,20563;8485,21852;
#449:
>0:10676,28852;13937,33564;14763,33164;
#450:
>0:24883,24268;21096,28009;24532,33324;24863,37122;
#451:
>0:22799,32583;22819,33489;
#452:
>0:23715,35499;23660,36841;
#453:
>0:22042,34345;20934,32734;
#454:
>0:22407,35623;20758,35567;
#455:
>0:23648,32760;22504,35853;
#456:
>0:18077,38007;16969,38643;
#457:
>0:22307,37482;23821,34910;
#458:
>0:17776,34920;17952,35388;
#459:
>0:8265,12958;11555,20934;17887,24269;19431,26519;23451,34737;
#460:
>0:12808,21999;17657,21075;20558,14845;24196,18021;
#461:
>0:21403,36293;23840,34074;
#462:
>0:22960,34448;21653,34549;
#463:
>0:23981,33967;22226,32253;
#464:
>0:22327,36573;22422,34053;
#465:
>0:23474,33351;24661,35027;22843,34685;
#466:
>0:13195,20353;17396,20889;
#467:
>0:19751,18820;14966,20677;12311,16291;9424,16357;
#468:
>0:22282,32426;24997,36189;
#469:
>0:21829,33846;22264,34460;
#470:
>0:17180,38700;14917,31075;20113,28414;
#471:
>0:23196,34521;23584,35352;
#472:
>0:13079,18688;11723,20637;
#473:
>0:20736,35103;20669,34483;
#474:
>0:10846,39068;11638,34292;12598,27908;
#475:
>0:24837,15470;23797,13339;
#476:
>0:22088,33801;23279,33450;
#477:
>0:11317,33336;9772,29291;7652,24746;11089,17241;
#478:
>0:17184,12417;18852,18246;18346,21438;19846,29344;22447,35257;
#479:
>0:13245,19571;8169,19759;
#480:
>0:7709,20273;9186,22624;
#481:
>0:20706,33286;23852,33886;
#482:
>0:4614,34766;10452,32865;14346,30462;16958,30902;
#483:
>0:23808,34570;21884,34142;
#484:
>0:23222,32592;21507,29039;23678,34618;23088,34716;
#485:
>0:22010,36532;24334,33947;25187,35511;
#486:
>0:22374,33830;25165,32822;
#487:
>0:21830,37237;20916,34077;
#488:
>0:13479,33191;8003,27037;14319,25454;12261,16962;
#489:
>0:21450,35969;15630,31594;20150,29745;16468,21943;
#490:
>0:14669,37168;17667,36430;
#491:
>0:14908,15372;18786,19314;23829,23107;21231,28274;24765,36487;24528,36245;
#492:
>0:14012,19144;9366,18343;
#493:
>0:24344,35367;24381,34705;22722,28734;21975,21672;
#494:
>0:23841,15550;23884,19806;21030,23777;
#495:
>0:20542,21481;25123,20084;22519,16658;
#496:
>0:22160,14482;22819,13125;
#497:
>0:23516,35673;21461,36056;
#498:
>0:23169,34679;23595,31700;
#499:
>0:24400,12987;22504,12911;
#500:
>0:22119,31980;21413,34807;
#501:
>0:22175,32441;22620,34162;
#502:
>0:21841,37079;22453,35167;
#503:
>0:22805,16416;18924,17635;17368,19398;11492,18532;9968,16908;4403,23760;
#504:
>0:22419,33391;23855,32962;
#505:
>0:23689,36559;24032,34968;
#506:
>0:16693,13718;11369,20275;13937,24046;
#507:
>0:17014,20843;13712,23496;14475,30036;11994,31151;
#508:
>0:21920,33083;24128,34476;
#509:
>0:21912,33721;23617,35106;
#510:
>0:24846,33966;24243,33328;
#511:
>0:22460,36374;23025,33558;
#512:
>0:23214,35024;22795,32533;
#513:
>0:10260,15693;12442,20252;15161,24048;
#514:
>0:22195,14158;23890,15999;
#515:
>0:21481,32990;22946,32042;
#516:
>0:24561,35071;23172,33158;
#517:
>0:23017,16588;24254,16106;
#518:
>0:24008,35993;22290,35178;
#519:
>0:24974,32806;22691,36783;
#520:
>0:23740,36357;22984,34632;
#521:
>0:21904,35803;22001,36630;
#522:
>0:23901,32795;24232,35494;
#523:
>0:6481,19415;6104,15533;
#524:
>0:24033,33603;20552,33563;24734,36591;
#525:
>0:20847,31672;22712,34831;21849,35782;
#526:
>0:21752,34705;23915,34385;
#527:
>0:20822,20767;17070,18262;
#528:
>0:21249,33854;23276,33376;
#529:
>0:8419,25852;10109,25320;9079,19828;4891,14160;
#530:
>0:24350,27569;23172,33158;14943,30626;14303,38705;10731,33587;
#531:
>0:4016,23470;10789,18413;6664,15727;
#532:
>0:8832,27630;9580,22170;8788,18059;7320,13379;
#533:
>0:23752,32326;21979,34446;
#534:
>0:21805,32190;21513,37333;
#535:
>0:24573,32591;21040,35019;
#536:
>0:9685,32968;14133,30164;17786,24295;17189,18970;15743,14833;
#537:
>0:21281,34319;22676,35106;
#538:
>0:4681,16623;5060,21079;4694,25083;6272,28219;5847,34271;
#539:
>0:19378,38593;17554,33799;20601,29701;18152,21455;13640,18671;
#540:
>0:22676,27317;22255,36143;24788,37168;
#541:
>0:21716,14531;19281,18769;16278,19632;12899,19691;9673,19561;4108,21437;
#542:
>0:22695,34771;22320,33878;
#543:
>0:20814,33433;24048,34176;23451,33699;
#544:
>0:21938,34556;21555,34005;
#545:
>0:25214,36327;22062,36415;23670,33870;
#546:
>0:23906,23757;18790,20445;15875,16107;
#547:
>0:22954,25568;21697,29138;20522,33892;15329,37377;
#548:
>0:21128,34059;19318,35378;18035,35589;22650,32508;
#549:
>0:14983,22122;15432,19034;16365,13597;
#550:
>0:6407,28501;9636,23576;11320,27894;17841,27322;23178,34665;24200,34454;
#551:
>0:23579,33835;25047,36570;23906,32127;
#552:
>0:24864,35248;24582,35998;
#553:
>0:21873,33531;23154,32058;
#554:
>0:17200,38411;15495,36624;
#555:
>0:16399,36073;12260,34046;10563,28756;10007,21867;7774,17075;
#556:
>0:25176,36812;22925,36231;21754,33178;
#557:
>0:4063,38940;6520,30739;8654,29649;12787,23064;
#558:
>0:7252,16558;4157,17877;
#559:
>0:23003,34378;23712,36573;
#560:
>0:20887,34783;22840,33672;
#561:
>0:24308,12791;22150,12348;
#562:
>0:21504,36038;24659,34238;22689,35803;
#563:
>0:25025,36590;22965,32634;
#564:
>0:21285,31800;22893,36533;
#565:
>0:22335,31753;21075,35311;
#566:
>0:7412,28801;5319,32453;
#567:
>0:21064,35890;23738,35323;
#568:
>0:23994,35296;20586,35655;
#569:
>0:22418,34914;23055,36681;
#570:
>0:22013,34957;24574,36001;
#571:
>0:8327,18849;14056,25108;17416,26764;20529,36517;20081,35595;
#572:
