#0:
>0:21469,33499;18817,31264;
#112:
>0:19553,34640;24107,31234;
#113:
>0:24404,31560;18618,34502;23804,32071;
#114:
>0:22083,30274;24158,33163;
#115:
>0:21618,31691;19901,34611;
#116:
>0:17696,36684;14698,36242;
#117:
>0:20438,33874;19282,30608;
#118:
>0:22081,33311;20280,30635;23867,32826;
#119:
>0:23796,13624;24299,16588;
#120:
>0:21422,32556;22591,33937;
#121:
>0:23490,32286;24266,34479;
#122:
>0:16546,38199;16961,35371;
#123:
>0:22080,33486;23641,30693;
#124:
>0:19812,30556;21307,32872;
#125:
>0:20986,30729;21623,31963;
#126:
>0:20495,34249;19853,33989;
#127:
>0:20306,32511;22671,34326;24689,34241;
#128:
>0:22640,31949;24075,33013;
#129:
>0:19793,31934;21171,30778;
#130:
>0:21573,30382;23073,32238;
#131:
>0:12113,20337;14208,20037;
#132:
>0:18521,30716;19545,32673;
#133:
>0:21682,34290;18942,34327;
#134:
>0:23856,30195;22428,31067;
#135:
>0:24283,31748;22081,33475;
#136:
>0:20000,33088;19407,34284;
#137:
>0:21471,33702;23927,31330;
#138:
>0:22377,34557;22299,31651;
#139:
>0:19892,31434;19722,31693;
#140:
>0:14526,18265;13049,17636;
#141:
>0:19562,31863;19403,31904;
#142:
>0:23523,32274;24142,30840;
#143:
>0:18569,32097;21305,30379;
#144:
>0:18606,31783;21555,32112;
#145:
>0:22306,32007;24301,33215;
#146:
>0:21028,31975;18889,30796;
#147:
>0:24492,31340;24391,31202;
#148:
>0:21486,31364;19806,33438;
#149:
>0:21081,32462;24956,32343;19630,30742;
#150:
>0:23121,30643;21202,30601;25008,31285;
#151:
>0:17339,35661;15906,35231;
#152:
>0:21281,33268;21233,33927;
#153:
>0:19925,30474;18955,34379;
#154:
>0:25202,32303;19768,32660;
#155:
>0:24621,30922;20790,32025;
#156:
>0:21898,32958;24129,31008;
#157:
>0:21422,33992;21418,32519;
#158:
>0:20570,31909;19927,33595;
#159:
>0:15916,38776;15708,36249;
#160:
>0:23347,30311;21724,31359;
#161:
>0:21354,30411;21019,32897;
#162:
>0:17637,35319;16090,34810;
#163:
>0:20606,31265;19373,32279;
#164:
>0:22091,33815;21738,31430;
#165:
>0:19671,31239;22325,33992;
#166:
>0:24340,33331;21517,33161;
#167:
>0:18930,31012;24463,32149;
#168:
>0:16116,37619;16099,36888;
#169:
>0:20489,31602;19715,32563;
#170:
>0:22003,16320;24629,16322;
#171:
>0:22190,33953;24555,32559;
#172:
>0:15362,37972;15930,34662;
#173:
>0:24986,30553;23779,32903;
#174:
>0:19924,30205;21144,32333;
#175:
>0:19629,31707;18396,32413;
#176:
>0:24454,30435;21930,33468;
#177:
>0:15906,36718;15224,37353;
#178:
>0:15227,34921;17525,37956;
#179:
>0:24487,32330;23964,33070;
#180:
>0:6435,12867;5478,12628;
#181:
>0:18233,33434;18783,30517;
#182:
>0:22545,31404;24860,32292;
#183:
>0:21104,30216;19053,30284;
#184:
>0:19359,32453;25233,33137;24415,33228;
#185:
>0:15004,36849;15223,37043;
#186:
>0:6405,12622;5610,14048;
#187:
>0:22624,32349;22867,32142;
#188:
>0:22242,31104;24751,33750;
#189:
>0:24121,34442;23967,30365;
#190:
>0:19516,33405;18319,30374;
#191:
>0:25043,34542;21877,33119;
#192:
>0:22421,33580;23242,34206;
#193:
>0:19405,34088;20815,30971;
#194:
>0:18878,30203;19488,30932;
#195:
>0:21777,33207;22838,33366;
#196:
>0:20374,32148;20719,32530;
#197:
>0:22081,31619;22799,30597;
#198:
>0:23707,33903;23033,34080;
#199:
>0:24206,31131;24682,30533;
#200:
>0:19502,31394;21337,34006;
#201:
>0:18364,32661;20098,34096;
#202:
>0:23545,32676;18480,31771;21782,31693;
#203:
>0:18910,34010;23483,31631;
#204:
>0:23427,30812;23561,32497;
#205:
>0:20196,31876;20118,33614;
#206:
>0:19025,34638;23877,31579;
#207:
>0:18972,31366;24759,32038;
#208:
>0:22529,34158;21522,31745;25037,34369;
#209:
>0:19823,31129;20167,33309;
#210:
>0:21840,31973;20103,27499;21651,30631;
#211:
>0:20240,33040;20831,31405;
#212:
>0:20903,33278;19016,31649;
#213:
>0:21811,31418;21745,31520;
#214:
>0:19733,31860;20296,32112;
#215:
>0:21687,30384;19062,30556;
#216:
>0:20262,32802;20852,30635;
#217:
>0:24506,32672;22139,34357;
#218:
>0:24900,30703;22227,31347;
#219:
>0:19936,31583;18363,32390;
#220:
>0:22891,30328;22439,32225;
#221:
>0:18985,31096;19932,30463;
#222:
>0:23738,30401;22345,30708;
#223:
>0:16973,37039;17052,37888;
#224:
>0:21833,34099;23149,30633;
#225:
>0:24726,32246;22211,34071;
#226:
>0:24126,33061;22524,33866;
#227:
>0:22163,32106;23782,33093;
#228:
>0:24400,31928;22042,33011;
#229:
>0:23118,15575;23930,13926;
#230:
>0:15975,37026;14614,36151;
#231:
>0:22422,33074;20422,31896;23995,33665;
#232:
>0:20964,32539;18484,31406;
#233:
>0:22938,33323;23870,33367;
#234:
>0:18106,38706;17769,37251;
#235:
>0:24476,34053;23314,34167;
#236:
>0:23878,30505;22977,32843;
#237:
>0:24643,32237;22733,32010;
#238:
>0:17951,37178;15069,37660;
#239:
>0:23928,30936;23415,32638;
#240:
>0:23368,30777;23551,33471;
#241:
>0:18184,34309;18357,34174;
#242:
>0:23239,31704;22160,30481;
#243:
>0:18179,34258;20179,30493;
#244:
>0:20120,31725;19607,34486;
#245:
>0:21723,31347;23346,33406;
#246:
>0:20774,31248;20372,31313;
#247:
>0:21160,33498;21384,32599;
#248:
>0:24166,30282;23885,31782;
#249:
>0:20276,34350;18476,31526;
#250:
>0:18495,34406;21185,30333;
#251:
>0:25178,34544;23676,30685;
#252:
>0:19398,31155;19761,30789;
#253:
>0:18852,31946;21434,32617;
#254:
>0:19821,30637;23511,33826;
#255:
>0:19765,32630;22674,34292;20419,32814;
#256:
>0:24174,32601;22311,30611;
#257:
>0:24808,34067;24454,31953;
#258:
>0:25021,31828;20496,32204;25132,33387;
#259:
>0:19762,33160;19668,33102;
#260:
>0:20938,33212;19772,33739;
#261:
>0:18688,32797;21570,32132;
#262:
>0:18054,37827;15149,36370;
#263:
>0:20437,33318;16755,36017;
#264:
>0:23137,33105;23331,31142;
#265:
>0:24019,32172;23577,30208;
#266:
>0:19762,34521;21776,30704;
#267:
>0:19687,33430;20224,32614;
#268:
>0:16745,35164;16566,38475;
#269:
>0:12197,18588;14288,21004;
#270:
>0:25199,31262;24941,32885;
#271:
>0:25067,33508;24706,30468;
#272:
>0:18434,32382;24361,31731;
#273:
>0:20398,33652;21061,33532;
#274:
>0:23436,33875;21770,34169;
#275:
>0:21354,30926;15507,28771;12920,24042;13704,20392;
#276:
>0:20817,30270;18734,32666;
#277:
>0:23295,32908;22350,31870;
#278:
>0:24842,31726;21726,33655;
#279:
>0:20782,33098;21269,30206;
#280:
>0:17777,37717;16989,38120;
#281:
>0:20589,31709;18944,31870;
#282:
>0:24651,32787;24433,33385;
#283:
>0:19640,33834;24500,31423;
#284:
>0:22260,33881;22048,32002;
#285:
>0:22710,30522;22307,33386;
#286:
>0:20436,30216;21453,30686;
#287:
>0:21631,34286;19291,32845;
#288:
>0:18880,33755;18304,31098;
#289:
>0:20768,32757;19936,33054;
#290:
>0:19786,34353;18863,33712;
#291:
>0:23041,31337;24057,34284;
#292:
>0:20880,30560;18891,32035;
#293:
>0:21217,33786;21301,31310;
#294:
>0:24218,30600;24894,33455;
#295:
>0:24824,30203;19160,31372;
#296:
>0:20614,30971;21537,31388;
#297:
>0:20650,33961;18771,34189;
#298:
>0:21413,32012;23066,32996;
#299:
>0:22659,33216;22590,31743;
#300:
>0:22475,30777;24614,34497;
#301:
>0:17672,38494;17052,37190;
#302:
>0:24798,31809;25148,31123;
#303:
>0:20221,31067;19946,32392;
#304:
>0:22215,33211;21749,31416;
#305:
>0:18095,39022;14873,37645;
#306:
>0:21288,30433;18542,31857;
#307:
>0:22638,30946;24469,31081;
#308:
>0:19821,34595;20307,30403;
#309:
>0:22679,34584;20071,32489;23242,31756;
#310:
>0:24433,34422;23836,31584;
#311:
>0:20535,32396;19943,33663;
#312:
>0:18876,32928;21325,33678;
#313:
>0:19243,34214;23789,31447;
#314:
>0:22973,32188;22649,31900;
#315:
>0:20863,30732;20736,33162;
#316:
>0:18327,32790;24762,30829;
#317:
>0:20896,31075;20421,31940;
#318:
>0:18801,32111;24129,31373;
#319:
>0:24438,15312;22616,14348;
#320:
>0:24473,16141;23747,13230;
#321:
>0:22060,34009;23351,30471;
#322:
>0:19126,31700;21253,31059;
#323:
>0:19346,32279;24401,33654;
#324:
>0:21450,31359;20074,32164;
#325:
>0:23500,31273;23015,33964;
#326:
>0:24294,33738;22724,31793;
#327:
>0:20002,32261;19686,33744;
#328:
>0:21122,33774;20811,31679;
#329:
>0:21989,31145;18926,32089;23378,30926;
#330:
>0:21214,32424;19616,33695;
#331:
>0:18489,34177;24348,30702;
#332:
>0:18504,33348;21149,30964;
#333:
>0:18618,32448;22231,31206;20812,30786;
#334:
>0:22431,34177;21957,31037;
#335:
>0:24318,31272;23395,32092;
#336:
>0:20367,30678;23308,33523;
#337:
>0:23614,30383;24840,33843;
#338:
>0:24024,33273;20276,31486;23927,32198;
#339:
>0:19058,30704;21261,33712;
#340:
>0:15479,35561;16076,37582;
#341:
>0:23920,30524;20160,29733;18175,33488;
#342:
>0:22702,32295;22917,34115;
#343:
>0:18309,33975;25075,33790;
#344:
>0:23294,16253;22997,13709;
#345:
>0:20040,34093;18766,33528;
#346:
>0:21684,31962;23919,32057;
#347:
>0:20829,30227;17971,35628;
#348:
>0:24497,14033;22594,14538;
#349:
>0:18353,34110;18459,33987;
#350:
>0:21686,33218;21439,30747;
#351:
>0:22362,31430;24212,32423;
#352:
>0:22018,33083;24375,31339;
#353:
>0:20607,30277;24343,33057;23962,33169;
#354:
>0:6738,15343;4827,16677;
#355:
>0:22788,32520;24106,32057;
#356:
>0:20764,31059;20064,30912;
#357:
>0:19346,33739;21105,31588;
#358:
>0:25203,12937;23429,16125;
#359:
>0:21981,33186;24901,30717;
#360:
>0:19762,33853;20235,34350;
#361:
>0:18754,31096;21262,34438;
#362:
>0:22383,30303;19455,26449;19486,31924;
#363:
>0:23331,33692;22702,34182;
#364:
>0:25042,34121;24332,30884;
#365:
>0:19420,32653;21678,31471;
#366:
>0:21422,34422;20623,33200;
#367:
>0:24068,33935;22148,31999;
#368:
>0:20921,31436;20987,32052;
#369:
>0:20363,31050;20654,33021;
#370:
>0:15845,36845;17316,36852;
#371:
>0:23083,33767;24129,31560;
#372:
>0:22465,30830;24300,31088;
#373:
>0:24462,32982;21076,31986;
#374:
>0:23416,32722;22226,30750;
#375:
>0:23202,32351;24197,30620;
#376:
>0:24281,30847;23645,34002;
#377:
>0:20431,34389;18847,31677;
#378:
>0:21779,34532;24790,30458;
#379:
>0:22972,34191;24999,34119;
#380:
>0:17268,39050;16385,35288;
#381:
>0:23188,15022;22212,14839;
#382:
>0:19703,32893;20298,32544;
#383:
>0:18769,32565;20715,30269;
#384:
>0:22857,34297;18882,30342;
#385:
>0:23486,32315;22845,33723;
#386:
>0:15792,39117;15168,35932;
#387:
>0:25110,30375;23122,32673;
#388:
>0:20688,31238;21148,31844;
#389:
>0:25042,33388;25158,33135;
#390:
>0:22447,31964;21453,31797;
#391:
>0:12849,16991;12864,20659;
#392:
>0:21642,33518;18253,30538;
#393:
>0:19991,34219;24553,33309;24725,30432;
#394:
>0:20064,34277;21114,34360;
#395:
>0:22760,31890;21252,32521;
#396:
>0:24099,31760;24410,34608;
#397:
>0:21514,30324;23530,32796;
#398:
>0:5802,15851;4001,14771;
#399:
>0:18745,30362;18211,33283;
#400:
>0:23044,33578;21004,34260;21779,33979;
#401:
>0:23987,31292;19902,30261;
#402:
>0:21740,33791;21784,30562;
#403:
>0:19872,30445;21268,30509;
#404:
>0:21951,33005;24241,32831;
#405:
>0:22684,34259;21185,33887;23765,32904;
#406:
>0:21698,30755;19912,33504;
#407:
>0:19642,32963;25082,31303;
#408:
>0:21896,13732;24872,16603;
#409:
>0:23508,31378;24409,33574;
#410:
>0:21537,33736;19667,32067;
#411:
>0:19382,33117;20174,34474;
#412:
>0:20938,34009;21355,33166;
#413:
>0:24499,14034;21830,16522;
#414:
>0:24734,34370;24210,33996;
#415:
>0:19420,33810;20510,32054;
#416:
>0:23629,30674;22224,31468;
#417:
>0:23830,15358;24852,13644;
#418:
>0:24372,31731;20217,32427;23040,31615;
#419:
>0:20527,30257;21317,33138;
#420:
>0:18185,32659;22275,33574;
#421:
>0:23745,31761;24677,33884;
#422:
>0:24078,31287;23611,30328;
#423:
>0:19714,34262;21857,33529;20087,30347;
#424:
>0:24884,31606;24549,31601;
#425:
>0:25049,33236;19745,32718;
#426:
>0:18315,31211;19800,33676;
#427:
>0:5534,36358;11032,33545;
#428:
>0:19317,30663;20821,33069;
#429:
>0:21664,33428;21226,32331;
#430:
>0:24350,34512;24997,30347;
#431:
>0:20204,31618;18698,30440;
#432:
>0:23523,34243;23525,33684;
#433:
>0:21552,30974;23469,32032;21847,32197;
#434:
>0:21322,31645;21757,31897;
#435:
>0:18160,30624;18907,30574;
#436:
>0:24049,32231;23874,34294;
#437:
>0:24592,31222;20899,31085;
#438:
>0:20262,31479;19908,30318;
#439:
>0:24340,30240;23918,30542;
#440:
>0:20065,31683;20970,33269;
#441:
>0:4365,15849;6240,14561;
#442:
>0:24102,32659;24115,30805;
#443:
>0:19231,31893;20218,33789;
#444:
>0:19340,34177;24311,33462;24063,31155;
#445:
>0:19144,32489;24405,33243;
#446:
>0:22039,31373;22311,30665;
#447:
>0:19415,30540;19965,32635;
#448:
>0:24662,30317;22716,32510;
#449:
>0:20723,33914;19502,31236;
#450:
>0:11369,16828;13254,19791;
#451:
>0:24321,31153;19980,30475;21914,31879;
#452:
>0:24364,32756;18570,28774;19421,32246;
#453:
>0:23850,31143;25010,33811;
#454:
>0:17987,36260;15188,37082;
#455:
>0:20577,33313;20353,31747;
#456:
>0:20471,32968;20831,34253;
#457:
>0:14642,36527;15525,35807;
#458:
>0:23603,31180;25017,31349;
#459:
>0:12739,19374;11637,20702;
#460:
>0:23834,34434;18457,31357;24104,34539;
#461:
>0:22277,33540;24277,32023;
#462:
>0:22502,32765;24247,32840;
#463:
>0:21012,31408;21908,30218;19571,31194;14752,30553;16257,35205;
#464:
>0:19288,33324;19347,33934;
#465:
>0:16799,36303;16918,35119;
#466:
>0:21631,30567;21255,31314;
#467:
>0:25224,15466;23750,15645;
#468:
>0:24849,30175;22704,32875;
#469:
>0:20497,31851;21843,33414;
#470:
>0:14142,18168;13547,18208;
#471:
>0:22022,34233;25153,33421;
#472:
>0:23528,12662;23106,12880;
#473:
>0:20212,32260;24313,31674;24012,32230;
#474:
>0:18579,34181;20607,33141;
#475:
>0:21376,34500;21238,32391;
#476:
>0:20314,32534;18972,32573;
#477:
>0:24283,31804;19497,33323;
#478:
>0:22231,31815;24916,31435;
#479:
>0:15892,39122;15621,37316;
#480:
>0:18833,33111;18566,32442;
#481:
>0:23776,32328;20885,33848;
#482:
>0:19026,30936;24839,33340;
#483:
>0:22007,15269;23797,12912;
#484:
>0:20399,33578;21059,31821;
#485:
>0:15286,36255;14807,36633;
#486:
>0:23006,34116;24467,34329;
#487:
>0:24620,33103;22485,31660;
#488:
>0:21252,33037;19998,32242;
#489:
>0:20214,33450;18355,32772;
#490:
>0:19750,30791;20885,31426;
#491:
>0:19157,33472;24695,31776;22082,33879;
#492:
>0:19119,31623;21256,33996;
#493:
>0:15776,37773;15264,37804;
#494:
>0:24035,12886;23645,15157;
#495:
>0:17641,34916;15229,35360;
#496:
>0:18399,32982;23590,34559;
#497:
>0:24424,13022;21865,13361;
#498:
>0:21937,30581;21132,31620;23950,33338;21388,30830;
#499:
>0:20819,32326;21383,30395;
#500:
>0:23264,13616;22572,14167;
#501:
>0:19605,30652;21526,34473;
#502:
>0:18830,33347;18607,31902;
#503:
>0:24964,32406;23221,33920;
#504:
>0:20310,30373;21735,32970;19040,33342;
#505:
>0:23257,32976;21740,30846;
#506:
>0:20804,32870;20250,32363;
#507:
>0:20310,30504;19705,32689;
#508:
>0:24964,33552;20012,31284;
#509:
>0:21541,32385;21008,31751;
#510:
>0:15767,36999;15479,35014;
#511:
>0:18402,30856;24451,33528;18206,34068;
#512:
>0:22091,32115;24840,31773;
#513:
>0:20108,32905;20760,32235;
#514:
>0:19657,33237;20683,31799;
#515:
>0:19918,31510;23534,33888;23518,33965;
#516:
>0:23194,34567;22318,30410;
#517:
>0:20461,30186;21582,32770;
#518:
>0:24699,32509;22650,30886;
#519:
>0:19267,33675;21049,31096;
#520:
>0:15476,37773;17304,36055;
#521:
>0:24409,32818;22686,31589;
#522:
>0:23650,30176;25198,34461;
#523:
>0:19564,32944;19493,31776;
#524:
>0:21583,31739;20053,33255;
#525:
>0:18554,34006;20072,34541;
#526:
>0:24781,30577;23070,31315;
#527:
>0:19205,33649;19354,32722;
#528:
>0:20701,30206;20414,33977;
#529:
>0:23117,33775;24680,31523;
#530:
>0:17931,35492;15946,38524;
#531:
>0:22370,31820;24432,32722;
#532:
>0:18501,32520;19438,31126;
#533:
>0:25015,32359;20876,30432;
#534:
>0:22525,32231;24643,30756;
#535:
>0:18887,32868;19566,31406;
#536:
>0:22777,31669;22034,31529;
#537:
>0:4376,13060;7448,13150;
#538:
>0:21121,32845;20760,34282;
#539:
>0:21540,33041;19990,33023;
#540:
>0:18728,33492;23398,34330;21451,30336;
#541:
>0:18584,32372;19392,32585;
#542:
>0:21301,34100;19794,32791;
#543:
>0:18158,31059;21589,31622;
#544:
>0:23462,34276;23575,33682;
#545:
>0:24984,30897;23657,34466;
#546:
>0:22811,14865;23002,13302;
#547:
>0:21196,31311;22213,32555;
#548:
>0:22251,33954;22362,33755;
#549:
>0:24778,31160;22850,31290;
#550:
>0:18828,33067;19776,32729;
#551:
>0:18895,32818;19141,33612;
#552:
>0:24883,33932;24356,31795;
#553:
>0:24552,33314;23542,32370;
#554:
>0:23227,33818;22617,32097;
#555:
>0:18811,32213;19700,33177;
#556:
>0:22610,31702;19081,32147;
#557:
>0:21773,34106;23109,32839;
#558:
>0:17434,36977;17660,36328;
#559:
>0:21453,30344;21585,32656;
#560:
>0:12034,18472;12786,17256;
#561:
>0:19247,30714;21957,31728;24975,33713;
#562:
>0:22653,31102;23280,32474;
#563:
>0:19968,33193;19016,33260;
#564:
>0:24281,31414;23835,32062;
#565:
>0:4953,15498;6332,15977;
#566:
>0:22353,31135;23371,33847;
#567:
>0:20284,32133;19485,31399;
#568:
>0:20342,30531;20897,33881;
#569:
>0:12254,18652;13437,18377;
#570:
>0:23246,33833;23493,31494;
#571:
>0:19954,30921;20032,31848;
#572:
>0:20096,34540;24878,31714;
#573:
>0:14833,35416;15352,37649;
#574:
>0:23073,32023;22926,33902;
#575:
>0:22037,12892;23774,12258;
#576:
>0:22860,15365;23299,13720;
#577:
>0:20328,32940;22015,34640;
#578:
>0:24982,34188;24531,31323;
#579:
>0:17959,37313;14744,34818;
#580:
>0:22049,30665;19775,33215;23719,33326;
#581:
>0:20339,31915;21667,33439;
#582:
>0:22386,33442;23511,33855;
#583:
>0:21663,33032;21318,30899;
#584:
>0:22257,31410;19957,31007;24861,32743;
#585:
>0:21734,32444;20785,31965;
#586:
>0:19876,32230;19232,31382;
#587:
>0:20177,31156;19201,34593;
#588:
>0:21372,33305;20489,33774;
#589:
>0:20513,34419;21302,31652;
#590:
>0:21782,32264;22060,32073;
#591:
>0:21911,32784;22845,30388;
#592:
>0:23268,34233;21672,31645;23839,30890;
#593:
>0:20724,32606;21516,32546;
#594:
>0:22687,33411;24870,34508;
#595:
>0:21707,30730;23093,34031;
#596:
>0:19989,33674;23397,34119;25121,31571;
#597:
>0:18430,34348;20631,32942;
#598:
>0:20010,33174;18251,32695;
#599:
>0:23673,33957;22094,30209;
#600:
>0:23461,32967;24936,32641;
#601:
>0:21864,33706;20699,32404;
#602:
>0:24974,14556;25216,14019;
#603:
>0:21008,30793;18182,31142;
#604:
>0:23631,32037;23657,30485;
#605:
>0:18862,31219;21041,35649;
#606:
>0:15276,37252;17590,35883;
#607:
>0:18957,31300;18364,30980;
#608:
>0:21690,34333;19072,32503;
#609:
>0:21382,31376;21900,32150;
#610:
>0:22807,34276;24865,32528;
#611:
>0:20898,30433;23416,32529;
#612:
>0:19427,33836;19848,31445;
#613:
>0:19521,32053;19888,33323;
#614:
>0:21167,30735;20051,31082;
#615:
>0:24841,33742;18474,31412;22458,34292;
#616:
>0:24623,33800;23171,33470;
#617:
>0:21750,30844;22488,32257;
#618:
>0:22375,31819;24635,32372;
#619:
>0:15283,34729;17240,37552;
#620:
>0:19901,30182;18772,33356;
#621:
>0:21096,32908;18997,32858;
#622:
>0:24282,30266;19752,31387;
#623:
>0:22753,34452;22942,30706;
#624:
>0:18388,30541;24553,33592;18647,33399;
#625:
>0:24981,30542;22719,34510;
#626:
>0:17751,38446;16669,36346;
#627:
>0:24877,33888;23453,31995;
#628:
>0:19229,32714;20404,32702;
#629:
>0:21171,31495;21852,33606;
#630:
>0:21938,34401;23553,31686;
#631:
>0:22670,33031;21491,32654;24094,31872;
#632:
>0:18658,30840;20959,31918;
#633:
>0:21616,31703;24738,31233;20113,32517;21933,33489;
#634:
>0:18467,32675;18813,34096;
#635:
>0:21610,30750;20900,34385;
#636:
>0:22899,33979;24722,31152;
#637:
>0:22990,16012;23084,14005;
#638:
>0:23668,33979;24756,34483;
#639:
>0:23846,32650;24976,31979;
#640:
>0:22860,32251;24780,33680;
#641:
>0:21294,30523;24710,34236;
#642:
>0:15566,36512;16907,38977;
#643:
>0:22560,14305;23248,16582;
#644:
>0:23938,33263;22191,31155;
#645:
>0:24179,31336;24392,32828;
#646:
>0:20225,30400;24941,33879;
#647:
>0:21556,30194;18690,30272;
#648:
>0:24473,33243;19088,31408;
#649:
>0:19563,31681;22746,32472;
#650:
>0:21833,30324;22483,33690;
#651:
>0:21518,31584;20193,32704;
#652:
>0:20737,34580;21240,32685;
#653:
>0:19347,30812;20016,34290;
#654:
>0:18642,34199;22408,30311;23084,32517;
#655:
>0:22782,32539;21975,34588;
#656:
>0:18540,32980;22154,31943;
#657:
>0:18731,34423;21506,30437;
#658:
>0:17096,35041;16954,38085;
#659:
>0:21951,33318;24221,31172;
#660:
>0:19792,32226;19936,30607;
#661:
>0:19785,32696;19510,34436;
#662:
>0:20822,31524;22362,34428;
#663:
>0:18893,32780;19709,30759;
#664:
>0:23286,32147;23023,32778;
#665:
>0:21689,33227;19856,33796;
#666:
>0:18689,34322;18240,31216;
#667:
>0:21774,32243;22333,31648;
#668:
>0:24253,33363;24354,30549;
#669:
>0:22321,32027;19662,31540;23322,32721;
#670:
>0:25126,14062;25142,16064;
#671:
>0:18322,33013;23442,32074;
#672:
>0:19929,31514;20748,30952;
#673:
>0:24897,16001;21924,14280;
#674:
>0:22661,33703;24585,31408;
#675:
>0:22006,12837;22282,16553;
#676:
>0:22612,33677;23190,33192;
#677:
>0:19325,33872;18910,30391;
#678:
>0:18263,31760;18377,32719;
#679:
