#0:
#95:
>0:19387,34058;20112,32603;
#96:
>0:24152,31061;24261,31464;
#97:
>0:19527,31035;21411,31518;
#98:
>0:23546,30592;24253,33367;
#99:
>0:25194,33268;22414,31592;
#100:
>0:22912,31735;23003,31453;
#101:
>0:21650,30373;19823,30794;
#102:
>0:22234,34283;24229,30791;
#103:
>0:20747,31205;20610,31687;
#104:
>0:11715,38249;8537,32744;5206,30045;4617,21717;
#105:
>0:19085,33365;20547,30625;
#106:
>0:21322,31067;20616,32949;
#107:
>0:20757,33393;18537,33884;
#108:
>0:24587,33008;21379,30262;24023,32579;20863,32183;
#109:
>0:18551,32644;21372,34309;
#110:
>0:19584,32998;20816,30418;
#111:
>0:22949,31612;19325,30457;25029,34183;
#112:
>0:18402,34107;20814,32721;
#113:
>0:23335,31976;18284,32725;
#114:
>0:21737,30821;23190,30293;
#115:
>0:22861,30230;23806,33966;
#116:
>0:23915,30896;24830,33147;
#117:
>0:20783,31312;20820,32873;
#118:
>0:21813,33450;23631,34266;
#119:
>0:18181,32223;21680,33234;
#120:
>0:20047,31337;22438,31986;
#121:
>0:22652,32900;24456,33884;
#122:
>0:22210,33326;24081,32532;
#123:
>0:19483,32406;20330,31840;
#124:
>0:23039,30516;24565,33430;
#125:
>0:22916,33653;23422,33858;
#126:
>0:24320,32281;19499,30501;24546,32685;
#127:
>0:19270,34022;20184,33033;
#128:
>0:20541,32026;19556,32660;
#129:
>0:8605,15104;10376,17566;10695,21637;12236,29706;11742,31041;9863,35839;
#130:
>0:15128,34813;17203,38052;
#131:
>0:4888,12846;4765,14904;
#132:
>0:22944,33531;19332,31328;23584,32268;
#133:
>0:21391,30787;20918,32519;
#134:
>0:19334,30517;18807,30737;
#135:
>0:15973,38733;16486,35488;
#136:
>0:18290,32848;20957,31148;
#137:
>0:6490,34451;6122,26176;
#138:
>0:23553,32932;24173,34468;
#139:
>0:17755,35831;16768,37753;
#140:
>0:18636,31842;20321,30360;
#141:
>0:19996,31553;21445,31117;
#142:
>0:16349,36355;17091,36430;
#143:
>0:15220,24599;14517,27277;7859,31305;4633,36115;
#144:
>0:18993,33998;24931,31779;
#145:
>0:16721,38062;16436,38801;
#146:
>0:23521,16396;22279,16059;
#147:
>0:23635,32162;19030,31970;
#148:
>0:17661,38740;15593,36195;
#149:
>0:24241,34221;23279,31563;
#150:
>0:19992,32622;19408,31623;
#151:
>0:24760,33413;20902,30687;23709,32991;
#152:
>0:19114,33460;20843,33257;
#153:
>0:19890,32382;19567,32050;
#154:
>0:13387,33028;16718,27753;14925,25149;17518,20791;
#155:
>0:18804,33021;24919,33058;23851,33605;
#156:
>0:4254,16156;7329,13694;
#157:
>0:20678,31222;22686,31478;
#158:
>0:25063,30577;18843,33980;25028,33871;
#159:
>0:22121,32869;21890,33031;
#160:
>0:19732,33544;18508,32771;
#161:
>0:19996,33901;18628,32703;
#162:
>0:22675,16506;23748,13318;
#163:
>0:18471,33976;21380,31047;
#164:
>0:24987,31245;21840,30860;
#165:
>0:24123,32246;24815,31519;
#166:
>0:24465,33362;23522,30709;
#167:
>0:21165,31195;21422,34115;
#168:
>0:24776,32050;23011,31748;
#169:
>0:19584,33153;19471,30787;
#170:
>0:20021,31372;24180,31468;22593,33267;
#171:
>0:23285,34502;24205,31600;
#172:
>0:23729,34422;25170,34473;
#173:
>0:22065,32438;24647,30656;
#174:
>0:24182,34256;21703,33905;
#175:
>0:21476,33387;18330,30432;
#176:
>0:22654,33190;25131,30736;
#177:
>0:19793,33632;20104,32574;
#178:
>0:24934,32239;19368,31334;25186,32355;19939,34363;
#179:
>0:24566,15583;23780,15411;
#180:
>0:16886,36725;17699,37880;
#181:
>0:19807,34352;20896,32379;
#182:
>0:21650,32711;20099,32515;
#183:
>0:23881,31571;23442,33252;
#184:
>0:22334,30292;22045,32524;
#185:
>0:23798,31663;21592,30470;23900,32827;
#186:
>0:24683,28724;21630,25285;
#187:
>0:19314,32317;22668,34565;
#188:
>0:20956,34626;20319,32618;
#189:
>0:18146,36456;15116,38460;
#190:
>0:24185,33412;18851,30879;22573,30684;
#191:
>0:23891,34546;24580,31823;
#192:
>0:20039,30752;21419,30352;
#193:
>0:17804,36012;17359,35595;
#194:
>0:18793,30341;20565,32348;
#195:
>0:22274,33811;24160,34606;
#196:
>0:19408,32399;18307,31081;
#197:
>0:15583,34665;17974,35932;
#198:
>0:21221,32066;20587,32736;
#199:
>0:22932,33585;22460,30917;
#200:
>0:5102,13501;5757,12794;
#201:
>0:24917,32736;22518,31573;
#202:
>0:16524,34868;15951,37128;
#203:
>0:25204,30446;24456,31290;
#204:
>0:23746,34102;24961,31697;
#205:
>0:4222,13725;5744,16624;
#206:
>0:19465,31327;21341,32705;
#207:
>0:17931,13809;19854,21003;16401,25661;17395,27821;
#208:
>0:19266,31172;23986,31465;20477,32102;
#209:
>0:20892,33916;20045,31329;
#210:
>0:23908,30725;22268,31238;
#211:
>0:23614,30299;19393,32444;22512,34343;
#212:
>0:22629,31482;25005,31949;
#213:
>0:23969,33475;23914,33910;
#214:
>0:21614,34035;19570,32590;
#215:
>0:20629,33991;21001,31167;
#216:
>0:15585,38305;17014,38019;
#217:
>0:21107,33859;18232,33529;
#218:
>0:19830,33844;19114,30607;
#219:
>0:18998,33759;19667,31452;
#220:
>0:24702,15869;23528,15629;
#221:
>0:22914,20403;19291,22041;17933,29551;12638,28644;9797,27235;4058,26575;
#222:
>0:20588,30837;22612,33897;20412,33200;
#223:
>0:21136,34247;19486,33952;
#224:
>0:8714,25151;11554,28395;17125,32628;18946,37920;
#225:
>0:19056,32859;19700,32046;
#226:
>0:20959,34313;21685,34109;
#227:
>0:22433,34164;22353,31849;
#228:
>0:21355,31462;19925,30798;
#229:
>0:21685,31303;18989,33576;
#230:
>0:24061,31273;23577,33099;
#231:
>0:21464,30900;18733,34449;
#232:
>0:21128,34503;18777,32288;
#233:
>0:21087,30876;19699,32382;
#234:
>0:18950,35378;14911,34795;13571,33981;8215,37809;
#235:
>0:24942,33344;22711,32566;
#236:
>0:20708,32137;20153,31005;
#237:
>0:20847,31953;18640,31238;
#238:
>0:20020,32819;20808,34018;
#239:
>0:20438,27005;24404,23533;
#240:
>0:21954,12787;23961,13963;
#241:
>0:22320,30195;22693,33734;
#242:
>0:24803,30625;19516,33687;
#243:
>0:20986,30314;18838,32908;
#244:
>0:22282,32295;21637,31563;
#245:
>0:17442,36434;17263,36028;
#246:
>0:21227,33096;18264,31970;
#247:
>0:24823,32105;23647,30744;
#248:
>0:19138,34070;20521,33648;
#249:
>0:23019,32261;22122,31709;
#250:
>0:22500,30210;25155,30558;
#251:
>0:21813,33013;21932,30735;
#252:
>0:18995,30392;24937,30545;19317,33291;
#253:
>0:22012,33824;24100,32813;
#254:
>0:22845,32100;19331,30910;
#255:
>0:23305,30541;19538,30609;
#256:
>0:25238,34488;23652,31568;
#257:
>0:22612,31437;22090,32552;
#258:
>0:24620,34458;25025,30882;
#259:
>0:25217,31403;20183,30614;24290,33133;
#260:
>0:22807,32721;23617,32960;
#261:
>0:19191,34211;19824,33535;
#262:
>0:14626,38180;17828,36501;
#263:
>0:22333,34520;22640,31143;
#264:
>0:24457,32034;23961,31465;
#265:
>0:19389,32612;19602,34140;
#266:
>0:22919,31130;23776,31596;
#267:
>0:23394,15176;24497,15960;
#268:
>0:23798,33045;23002,31382;
#269:
>0:20925,32485;24088,33960;20127,33943;24786,31035;
#270:
>0:18719,31882;19024,31095;
#271:
>0:23702,30998;24635,33198;
#272:
>0:17025,35754;15397,37970;
#273:
>0:20641,34420;24709,30328;18300,30843;
#274:
>0:4507,34305;7795,27916;13782,24131;16632,26925;19220,25402;
#275:
>0:22869,31891;22391,34171;
#276:
>0:19449,34431;21436,33175;
#277:
>0:24343,15102;24996,16114;
#278:
>0:19854,33118;19359,31522;
#279:
>0:20583,34376;19661,33035;
#280:
>0:19138,32628;24141,33561;
#281:
>0:21309,33092;23654,34619;20750,31535;
#282:
>0:18983,30338;21026,31594;
#283:
>0:16422,38974;16624,35068;
#284:
>0:20639,31571;24197,32664;
#285:
>0:22787,16499;23880,14012;
#286:
>0:20821,33522;18255,32624;
#287:
>0:21459,31441;21529,31805;
#288:
>0:25167,33403;21058,33460;
#289:
>0:19428,31876;19626,34116;
#290:
>0:16607,36854;16158,35768;
#291:
>0:21594,33826;20369,30508;
#292:
>0:20072,32777;18447,31620;
#293:
>0:19164,31441;24192,32630;
#294:
>0:15777,35041;14741,38210;
#295:
>0:22923,32235;24242,32270;
#296:
>0:24008,32860;21886,34105;
#297:
>0:19152,34426;18994,34448;
#298:
>0:21805,30461;22627,34237;
#299:
>0:23284,32963;22496,31997;
#300:
>0:21606,34621;20316,32946;
#301:
>0:20636,33929;20996,31699;
#302:
>0:20932,31627;19909,33705;
#303:
>0:19418,32109;21104,33560;
#304:
>0:24365,33722;24292,32373;
#305:
>0:3998,19639;10782,23853;14543,29767;11801,30187;10236,38130;
#306:
>0:19839,33430;20182,32028;
#307:
>0:24320,14979;24503,15999;
#308:
>0:23200,33851;25132,34233;
#309:
>0:23449,34341;25146,34409;
#310:
>0:21393,31117;23143,34035;
#311:
>0:24210,31060;21887,33502;
#312:
>0:19598,31821;20943,31262;
#313:
>0:18668,33789;21129,31052;
#314:
>0:4002,12455;6889,16115;
#315:
>0:22989,31614;22108,32286;
#316:
>0:20971,32826;22077,32835;19951,33210;
#317:
>0:18505,30523;19325,31105;
#318:
>0:23195,31293;22254,33814;
#319:
>0:7915,26753;13334,34104;11533,37463;
#320:
>0:16973,35589;17740,38188;
#321:
>0:24448,33267;18669,28626;18231,30818;
#322:
>0:22734,34093;23150,30714;
#323:
>0:21342,31074;20208,33610;
#324:
>0:23295,33426;22728,30764;
#325:
>0:24021,30787;23379,33680;
#326:
>0:22193,30800;22406,30717;
#327:
>0:23155,34488;24573,33421;
#328:
>0:23055,34472;24208,33503;
#329:
>0:21503,30766;18176,30412;
#330:
>0:19494,32739;22539,33577;21885,30554;
#331:
>0:19749,30378;20220,36180;16236,37579;
#332:
>0:22092,32267;24684,31004;
#333:
>0:24430,30898;23679,33485;
#334:
>0:22738,31346;24209,32023;
#335:
>0:22558,34078;24392,32571;
#336:
>0:19084,34191;20142,30787;
#337:
>0:25201,33249;20323,31856;
#338:
>0:23967,13510;22439,16116;
#339:
>0:18257,30865;23969,30409;
#340:
>0:20451,31797;18628,33482;
#341:
>0:19487,33716;24934,30402;
#342:
>0:21838,34145;24537,31126;
#343:
>0:20271,33113;18226,33439;
#344:
>0:18447,32289;20394,33932;
#345:
>0:24285,31285;19935,35304;16653,37621;
#346:
>0:22089,33293;23901,33484;
#347:
>0:23773,31087;19777,31070;
#348:
>0:21995,32047;23245,31601;
#349:
>0:10067,25229;10505,19239;8984,14718;
#350:
>0:20414,30712;18665,30891;
#351:
>0:20679,33667;21126,33413;
#352:
>0:21962,14384;22454,12557;
#353:
>0:19173,32574;20144,33971;
#354:
>0:16434,37830;17259,38856;
#355:
>0:17880,38970;17653,38957;
#356:
>0:20082,32892;21489,33882;
#357:
>0:24191,33306;24588,32302;
#358:
>0:20636,32414;19888,32538;
#359:
>0:22461,33053;24329,34457;
#360:
>0:18364,33850;22081,32510;
#361:
>0:24762,32654;24554,33268;
#362:
>0:18899,31772;18971,32307;
#363:
>0:21994,33401;18369,34041;24525,30551;
#364:
>0:23116,33342;18957,34313;22335,33946;
#365:
>0:18956,34388;20395,34326;
#366:
>0:23715,30669;24510,32074;
#367:
>0:24243,31487;19310,33931;23425,34052;
#368:
>0:21360,32945;19482,32380;
#369:
>0:15678,35500;18036,37370;
#370:
>0:20374,32887;19481,32291;
#371:
>0:19798,30370;18641,30996;
#372:
>0:18472,33313;20924,30828;
#373:
>0:23884,34613;22117,32686;
#374:
>0:19631,30647;18375,31338;
#375:
>0:5907,14740;4644,13469;
#376:
>0:18389,30406;21874,32626;
#377:
>0:5099,30180;9725,28499;8160,23980;6221,20595;
#378:
>0:20374,31839;22698,32908;25206,31190;
#379:
>0:20432,31842;21419,33944;
#380:
>0:17729,38268;12388,31939;7554,37970;
#381:
>0:22534,32707;21406,31786;24462,34559;21462,31198;
#382:
>0:16985,35962;14840,36156;
#383:
>0:22487,34283;22398,30888;
#384:
>0:20163,33855;23294,33199;
#385:
>0:18336,32596;21215,30718;
#386:
>0:23674,30795;24539,33202;
#387:
>0:19215,31035;20043,30939;
#388:
>0:19348,32507;19830,31176;
#389:
>0:24405,31188;24071,34305;
#390:
>0:21939,16544;23532,16318;
#391:
>0:19991,33957;19167,34147;
#392:
>0:22725,31661;23218,32862;
#393:
>0:12369,20367;11589,17576;
#394:
>0:20561,31984;20378,33891;
#395:
>0:25023,31260;19958,30799;24037,30755;
#396:
>0:6199,14042;7460,13571;
#397:
>0:12162,18670;14380,20649;
#398:
>0:6491,12728;4268,15983;
#399:
>0:24487,30928;22551,34446;
#400:
>0:25182,32907;21901,30207;
#401:
>0:19621,31427;19022,34060;
#402:
>0:21880,33771;24564,34368;
#403:
>0:21107,31857;24115,32811;
#404:
>0:24497,33070;24503,30206;
#405:
>0:19539,33504;20678,31636;
#406:
>0:16708,34727;20048,30208;23468,33932;
#407:
>0:24081,31134;21392,31013;17793,34713;
#408:
>0:23490,32056;21768,33358;
#409:
>0:18341,31936;20569,32847;
#410:
>0:22126,32495;24147,33383;
#411:
>0:22651,32766;21497,30009;19481,31974;24239,30459;
#412:
>0:24356,33279;23887,31961;
#413:
>0:21809,14600;24922,16661;
#414:
>0:15364,35117;16412,37096;
#415:
>0:23316,30594;21905,31918;
#416:
>0:20962,31877;24475,31450;
#417:
>0:20413,31546;18994,30840;
#418:
>0:16179,37791;14729,36907;
#419:
>0:21847,32079;22252,30234;
#420:
>0:22892,30602;19719,33195;22910,32094;19214,31453;
#421:
>0:15637,38343;14755,38445;
#422:
>0:19251,30422;20563,34474;
#423:
>0:23948,31437;22491,33980;
#424:
>0:20201,32200;19288,32247;
#425:
>0:18260,31337;20082,34136;
#426:
>0:21752,33858;19845,31596;22241,31923;19428,33573;
#427:
>0:21111,30930;20773,31906;
#428:
>0:19534,31662;20791,32323;
#429:
>0:22551,30356;21934,32826;
#430:
>0:23009,30260;23377,33146;
#431:
>0:23830,32162;23463,33641;
#432:
>0:24288,32405;23165,32236;
#433:
>0:18678,31896;21477,31222;
#434:
>0:22595,31405;24960,32604;
#435:
>0:24255,34133;18819,37293;20532,34358;24716,30937;
#436:
>0:15667,38993;16763,37000;
#437:
>0:20404,33761;19677,32169;
#438:
>0:15658,19125;11207,23350;
#439:
>0:20120,34037;19325,33778;
#440:
>0:6410,13582;6301,13875;
#441:
>0:12127,17213;14395,17971;
#442:
>0:18694,30772;19409,30785;
#443:
>0:19166,31465;22241,30385;
#444:
>0:21308,26468;22433,22595;
#445:
>0:22881,13023;25034,12579;
#446:
>0:19769,33808;18674,33502;
#447:
>0:19634,30294;20510,33403;
#448:
>0:23383,33815;22015,32087;
#449:
>0:19423,30627;19278,32142;
#450:
>0:25163,33374;19445,32407;22458,32077;
#451:
>0:21989,15530;21792,16424;
#452:
>0:22397,30277;20703,30259;
#453:
>0:20328,32866;21846,33620;19336,32532;24156,31560;
#454:
>0:21986,27530;19460,28461;
#455:
>0:18146,19647;12126,13456;
#456:
>0:21727,30292;23154,34637;
#457:
>0:15243,38184;17267,37260;
#458:
>0:16196,37399;15908,37462;
#459:
>0:20765,32027;18781,34472;
#460:
>0:24537,30955;22876,33182;
#461:
>0:22170,30600;24675,32531;
#462:
>0:21839,33562;21562,32275;25103,34634;18710,33373;
#463:
>0:14721,37433;14981,34944;
#464:
>0:18966,30652;24709,33816;23097,30220;
#465:
>0:23765,34633;21787,32029;
#466:
>0:4765,21753;8573,17897;12890,19075;15597,23236;18329,27220;
#467:
>0:18809,33762;20026,31606;
#468:
>0:21970,32256;23588,31774;
#469:
>0:18436,33113;24189,31138;
#470:
>0:11508,25999;18029,21959;
#471:
>0:20495,34101;21095,32263;
#472:
>0:24695,30217;23314,32917;
#473:
>0:15512,35039;15240,36269;
#474:
>0:21341,32819;19828,30534;
#475:
>0:19202,31468;19927,33913;
#476:
>0:17049,19245;14166,24660;7769,26355;4419,31306;7324,36294;
#477:
>0:22870,34541;24074,31087;
#478:
>0:21044,30247;20578,33518;
#479:
>0:12078,19091;12113,19436;
#480:
>0:19373,30968;22331,31595;
#481:
>0:24069,34640;20358,33473;23834,34011;
#482:
>0:20801,31648;19160,31036;
#483:
>0:21214,30914;24234,32884;
#484:
>0:19255,34120;18998,32639;
#485:
>0:20240,31894;24877,31026;
#486:
>0:22766,34634;23873,33043;
#487:
>0:19148,32291;20126,31765;
#488:
>0:19278,31096;21653,34129;
#489:
>0:24859,34450;23696,33924;
#490:
>0:18990,30561;18689,30325;
#491:
>0:24320,17295;21560,25468;20706,27692;16387,30348;18065,38321;
#492:
>0:20045,33454;22711,32432;18730,31939;
#493:
>0:20572,31504;22996,31657;
#494:
>0:17792,36700;16001,38421;
#495:
>0:22792,31448;23615,32328;
#496:
>0:20363,34135;18960,34002;
#497:
>0:22712,31061;23283,33097;
#498:
>0:24580,31267;24246,33367;
#499:
>0:17832,35464;15425,38545;
#500:
>0:24089,31911;24460,33750;
#501:
>0:24413,33238;20156,32675;
#502:
>0:19195,33590;20437,30593;
#503:
>0:4446,12528;6313,13041;
#504:
>0:23227,33459;23679,34027;
#505:
>0:21649,31799;22016,34621;
#506:
>0:22512,34243;22968,34424;
#507:
>0:22180,33878;24543,31164;
#508:
>0:22120,33364;25102,31367;
#509:
>0:19410,32640;19929,34115;
#510:
>0:23590,32114;21070,32967;22788,31885;
#511:
>0:21757,30982;24959,30832;
#512:
>0:4645,14089;5357,15291;
#513:
>0:21344,34461;24286,30682;
#514:
>0:23492,14449;23139,15404;
#515:
>0:22663,13555;25225,12308;
#516:
>0:18304,33998;19172,32324;
#517:
>0:22606,32183;22947,33285;
#518:
>0:18602,33486;22067,30824;
#519:
>0:18914,34042;22483,32629;24149,32217;
#520:
>0:19166,32626;19187,31045;
#521:
>0:21028,31940;21178,30397;
#522:
>0:24419,33384;21838,32245;
#523:
>0:21861,33658;23212,34013;
#524:
>0:19346,33500;20211,30760;
#525:
>0:19692,33454;24690,31621;20431,33060;23220,34089;
#526:
>0:21728,31823;21939,31836;
#527:
>0:22720,32130;23650,31602;
#528:
>0:24553,33767;22357,31111;
#529:
>0:5840,15763;6366,15106;
#530:
>0:20195,32369;20404,32470;
#531:
>0:20669,32918;18859,30658;
#532:
>0:24448,16350;18224,20374;14925,21891;15141,27298;17906,34596;
#533:
>0:23594,31929;20742,32956;
#534:
>0:22007,33403;19329,34020;22327,33018;
#535:
>0:18105,36567;16655,35700;
#536:
>0:24632,34021;20146,33691;
#537:
>0:20757,30173;22038,30452;19981,31438;
#538:
>0:25096,33660;20903,34627;22002,33956;
#539:
>0:21882,34524;22487,30874;
#540:
>0:18687,30519;18413,30454;
#541:
>0:19336,32867;23503,33792;
#542:
>0:8926,32905;8998,31407;
#543:
>0:21811,34182;23141,31267;
#544:
>0:6356,13333;7403,15663;
#545:
>0:21935,33002;18831,34437;
#546:
>0:15543,34030;14289,34473;9110,34563;
#547:
>0:22008,32089;20209,32806;
#548:
>0:18942,30432;22722,30724;18292,32933;
#549:
>0:23909,33692;24718,30167;
#550:
>0:24025,31942;22385,30370;
#551:
>0:22143,31615;24704,32912;
#552:
>0:19961,30663;18623,33205;
#553:
>0:22117,32180;21799,32478;
#554:
>0:20631,34194;18596,30795;
#555:
>0:19149,33460;19539,30821;
#556:
>0:19984,33727;22248,30612;
#557:
>0:20861,34381;20420,33955;
#558:
>0:22687,30514;18297,32244;15641,36899;
#559:
>0:24742,32111;19043,31255;
#560:
>0:24324,30242;25060,31279;
#561:
>0:19690,33151;19195,31185;
#562:
>0:23308,33250;20980,30703;
#563:
>0:25177,14969;22742,16423;
#564:
>0:23695,30283;23549,32166;
#565:
>0:19606,34255;18464,30290;
#566:
>0:20187,33939;21096,33743;
#567:
>0:24307,30468;25179,31851;
#568:
>0:21365,31839;21449,33105;
#569:
>0:22096,33606;24882,30409;
#570:
>0:22021,33749;23857,32706;
#571:
>0:22943,31464;23117,31432;
#572:
>0:23200,34205;23048,31351;
#573:
>0:21396,34202;23672,30728;
#574:
>0:24925,32967;25080,30386;
#575:
>0:17462,36967;16613,36347;
#576:
>0:19110,32099;22890,31028;
#577:
>0:19173,33285;24378,32462;
#578:
>0:19802,33397;21388,30950;
#579:
>0:21691,31741;23209,34465;
#580:
>0:22270,33886;23055,33521;
#581:
>0:19438,31596;21059,33300;
#582:
>0:19547,33908;19014,30532;
#583:
>0:20135,30448;23481,31214;
#584:
>0:22333,15170;23125,15388;
#585:
>0:15069,36464;14892,37796;
#586:
>0:23881,33583;24587,34105;
#587:
>0:22090,30370;18844,30841;24189,32318;
#588:
>0:22648,32481;22588,30865;
#589:
>0:20649,32331;18344,33650;
#590:
>0:15291,36007;17878,34864;
#591:
>0:24576,34197;23744,31003;
#592:
>0:18771,32781;23589,32788;18348,33875;
#593:
>0:20299,31561;20803,33999;
#594:
>0:21358,31309;23202,33105;
#595:
>0:12525,20600;14383,17252;
#596:
>0:23369,30990;25080,33956;
#597:
>0:24817,30543;21896,32295;
#598:
>0:19294,33701;20999,33037;
#599:
>0:24566,32180;25154,33989;
#600:
>0:23224,31118;18818,32413;
#601:
>0:22679,14543;24021,12415;
#602:
>0:25218,30831;20277,33512;24717,33325;
#603:
>0:6113,31966;4144,30111;
#604:
>0:19700,31891;18398,34037;
#605:
>0:16679,38377;18098,38120;
#606:
>0:17931,37236;17255,35745;
#607:
>0:18743,34412;22976,32005;
#608:
>0:20445,33812;19524,32711;
#609:
>0:20736,30643;19415,31083;
#610:
>0:19646,32777;24253,30469;
#611:
>0:19730,32847;24848,30455;
#612:
>0:19969,31705;19801,32616;
#613:
>0:22464,12909;22978,13835;
#614:
>0:6053,15881;5149,16153;
#615:
>0:20948,33285;21029,34272;
#616:
>0:21052,31020;22060,30454;
#617:
>0:22266,33781;23510,31225;
#618:
>0:15075,36480;21399,33739;
#619:
>0:22044,31983;24732,35549;21069,31823;
#620:
>0:21595,34055;22418,32382;
#621:
>0:22080,31068;22478,33509;
#622:
>0:19029,32478;24076,31465;
#623:
>0:20898,32789;20650,30219;
#624:
>0:21190,32133;18966,33642;
#625:
>0:22403,31419;25123,34347;
#626:
>0:19772,31223;19959,33071;
#627:
>0:21777,30588;19561,32853;24452,34133;
#628:
>0:24994,13814;24521,14574;
#629:
>0:24270,33381;22303,31690;
#630:
>0:16532,38029;15067,35332;
#631:
>0:18450,30778;19063,31354;
#632:
>0:16616,39064;16543,35584;
#633:
>0:20881,31251;19430,31333;
#634:
>0:22037,30253;21958,31392;
#635:
>0:24169,31495;23425,33446;
#636:
>0:19963,30895;20672,32313;
#637:
>0:19681,33243;19494,30411;
#638:
>0:22195,32246;24908,31975;
#639:
>0:19207,34478;21490,30955;
#640:
>0:23680,13938;24665,16557;
#641:
>0:24123,34076;19851,32478;24487,31028;
#642:
>0:22244,30342;21993,31615;
#643:
>0:21808,15286;22738,13769;
#644:
>0:19732,32140;19990,33208;
#645:
>0:20210,33420;23630,34051;
#646:
>0:19724,31871;21567,32077;
#647:
>0:19947,32093;20217,33477;
#648:
>0:22172,33050;19770,34037;22933,31718;
#649:
>0:21557,31949;19576,34126;
#650:
>0:22325,32563;22581,34057;
#651:
>0:19869,33732;20929,31929;
#652:
>0:22353,34044;23027,32313;
#653:
>0:21655,33820;20761,34070;
#654:
>0:20750,33317;18252,31717;
#655:
>0:10176,19973;11835,22266;17885,27909;16393,32941;11475,34890;
#656:
>0:20976,32717;20706,32709;
#657:
>0:19865,30254;19009,31840;
#658:
>0:25122,33665;23477,34406;
#659:
>0:24006,33769;23464,30648;
#660:
>0:24011,34309;20003,33735;23064,33006;
#661:
>0:22776,30486;23301,32459;
#662:
