#0:
>0:21152,34302;21080,31208;
#66:
>0:11533,34756;11337,35905;
#67:
>0:18483,32580;20257,33856;
#68:
>0:21650,30803;20415,30912;
#69:
>0:18408,31415;21474,30337;
#70:
>0:20583,32437;23583,31090;
#71:
>0:24146,33155;22379,32293;
#72:
>0:21894,33697;21949,32869;
#73:
>0:23587,32877;23214,32437;
#74:
>0:23360,12948;21769,13449;
#75:
>0:24309,33743;21288,31912;25010,34459;
#76:
>0:24667,32792;21823,33685;
#77:
>0:20337,33289;18540,33726;
#78:
>0:25087,33384;21236,30612;
#79:
>0:22429,32800;22215,32579;
#80:
>0:24666,32361;21823,32313;
#81:
>0:21188,31609;18512,30489;
#82:
>0:24701,22500;20896,17127;17585,17587;13678,20055;10140,18955;5386,24020;
#83:
>0:24010,34210;24023,31536;
#84:
>0:22551,33430;22971,31788;
#85:
>0:9885,36611;12014,33961;14654,28015;14179,21463;11762,16913;
#86:
>0:19712,31080;19982,31224;
#87:
>0:20180,15753;16580,18838;11609,19567;9678,17488;5814,24391;
#88:
>0:24781,31710;24135,30773;
#89:
>0:16200,37889;11808,37068;14234,37327;
#90:
>0:19343,31149;18820,30509;
#91:
>0:4790,22454;10959,17740;11476,17012;17255,14223;20307,12403;22199,15485;
#92:
>0:18198,22383;17359,18432;15193,13506;
#93:
>0:18912,34260;20395,33805;
#94:
>0:21856,34226;24833,33768;
#95:
>0:24903,32429;22911,31824;
#96:
>0:21704,31972;22736,33712;
#97:
>0:18470,31275;19240,32500;
#98:
>0:22393,22494;20102,20956;17049,18589;14333,20573;8406,22966;
#99:
>0:20651,33171;19495,31988;
#100:
>0:23708,38636;19711,31096;22772,29241;24042,22542;20378,20771;
#101:
>0:22566,23049;18291,21657;16694,22893;
#102:
>0:22059,39046;19431,30880;15031,27590;12306,23027;10179,17740;4435,21598;
#103:
>0:22153,31407;22965,34055;
#104:
>0:24328,34293;25116,34593;
#105:
>0:13275,32155;14794,28635;
#106:
>0:15006,36730;15330,38644;
#107:
>0:23396,34015;22750,33566;
#108:
>0:7110,16165;4417,14252;
#109:
>0:5835,33207;11053,33305;13392,28838;16118,28085;21044,24524;
#110:
>0:6710,20437;10123,23345;13456,26404;13633,34588;14156,35283;
#111:
>0:18245,33056;20949,30926;
#112:
>0:13110,26401;9207,30171;4550,24991;
#113:
>0:18750,32293;19578,31352;
#114:
>0:19503,31962;23019,33132;
#115:
>0:22907,30263;23970,34411;
#116:
>0:18673,33586;21311,34001;
#117:
>0:19878,12966;18855,18768;20445,23395;
#118:
>0:13661,37857;14876,36317;13462,38950;17510,31355;15779,35363;12302,38758;17403,35586;
#119:
>0:20203,31355;21523,31789;
#120:
>0:20342,32521;20003,32480;
#121:
>0:22586,15821;24082,12694;
#122:
>0:15891,33934;12203,28873;11028,30544;6006,38544;
#123:
>0:24663,34390;22460,34306;
#124:
>0:12117,37620;16235,35335;11491,35136;16124,38392;
#125:
>0:18168,32768;21150,31536;
#126:
>0:13458,38619;13359,38385;
#127:
>0:13928,34764;15720,36608;21143,39121;21834,35278;
#128:
>0:7037,22919;10402,19908;12098,18690;
#129:
>0:22696,33414;25192,34056;
#130:
>0:21193,31856;21503,31858;
#131:
>0:21401,31125;18320,30556;
#132:
>0:24123,25051;20795,25449;15736,25368;
#133:
>0:19868,32127;23300,29633;23769,23551;24574,16938;25109,13263;
#134:
>0:17342,38662;13683,35219;
#135:
>0:24371,32890;24960,34227;
#136:
>0:21330,31089;18440,32639;
#137:
>0:22310,33902;20497,31994;23093,30609;
#138:
>0:17259,36209;16894,35651;
#139:
>0:7960,37070;9381,32643;12254,26637;17262,21411;12836,16885;9837,13390;
#140:
>0:20936,33485;18397,31808;
#141:
>0:18787,30399;18993,32735;
#142:
>0:21625,33781;20455,30437;
#143:
>0:22546,32147;22017,32749;
#144:
>0:8406,37614;14011,30558;16679,28671;16006,21360;
#145:
>0:18989,31537;21512,33198;
#146:
>0:11870,34377;10471,26711;10330,22337;14174,20360;
#147:
>0:17415,38107;12315,36325;11374,36497;
#148:
>0:23668,33885;24516,30660;
#149:
>0:21870,34031;22645,30273;
#150:
>0:21088,33086;21421,33517;
#151:
>0:15401,38406;12127,36578;16078,36956;12644,34911;
#152:
>0:20082,32140;18782,31939;
#153:
>0:20607,34378;21686,30543;
#154:
>0:21121,30973;18897,32920;
#155:
>0:14651,35695;16408,37275;
#156:
>0:9661,14146;9681,20826;11007,22086;
#157:
>0:21704,33033;22372,33540;
#158:
>0:18278,30640;19172,34551;
#159:
>0:24690,31299;21977,31109;
#160:
>0:23050,30832;24604,32660;
#161:
>0:24535,30746;22040,33083;
#162:
>0:24433,32995;22377,34134;
#163:
>0:14651,21774;15669,25712;
#164:
>0:12597,31766;15404,35813;19921,38933;24777,36568;
#165:
>0:18620,32332;22025,33867;
#166:
>0:13274,37347;14849,37493;11900,36157;15571,31139;16784,35600;
#167:
>0:19286,31920;21094,34433;
#168:
>0:21557,32364;21547,33484;
#169:
>0:23241,32978;25147,34237;
#170:
>0:14326,36641;11236,36544;
#171:
>0:11192,14909;8177,19925;13040,23422;14200,26772;10391,34656;8334,38538;
#172:
>0:10240,25946;13571,24576;15251,19045;21134,16406;23508,12808;
#173:
>0:21505,30714;18212,32866;
#174:
>0:5091,13905;6176,12706;
#175:
>0:24951,31442;24258,32418;
#176:
>0:8194,23899;13173,18644;16084,14669;20737,13294;21722,20444;
#177:
>0:23000,34154;23853,34316;
#178:
>0:18668,33806;18773,32382;
#179:
>0:15240,18016;21252,24309;22293,29524;
#180:
>0:20119,34387;19353,31097;
#181:
>0:13661,19452;11401,20823;
#182:
>0:15266,35342;15737,37661;
#183:
>0:6119,36300;10447,31492;11324,28668;16948,21574;11852,20033;
#184:
>0:7274,21333;7685,17423;11423,21178;16424,15095;18869,13051;21744,14917;
#185:
>0:24835,15079;24919,12586;
#186:
>0:20339,33920;19508,30642;
#187:
>0:17711,37040;11746,36893;
#188:
>0:19729,31730;20156,32267;
#189:
>0:20788,31004;20370,32572;
#190:
>0:16149,12619;13159,18639;
#191:
>0:18255,37918;16241,30466;13562,28303;10149,29814;7367,31102;
#192:
>0:20679,34688;18425,30984;
#193:
>0:23113,31414;21821,31480;
#194:
>0:20591,34558;25025,30634;
#195:
>0:7001,14336;5113,16352;
#196:
>0:10619,29017;13651,30627;16108,26856;21417,25906;25011,21574;
#197:
>0:21710,33822;22066,33891;
#198:
>0:21374,31594;19444,31977;
#199:
>0:5518,35168;8276,30397;11226,29865;16204,21762;
#200:
>0:20502,30374;18254,30920;
#201:
>0:17321,36565;16649,35970;
#202:
>0:14989,22506;20955,20382;20437,15509;
#203:
>0:21527,33126;20242,34009;
#204:
>0:24477,26955;21096,23493;15853,17148;12136,17907;7761,20317;6924,25096;
#205:
>0:19170,31920;21490,32957;
#206:
>0:23451,31244;25003,34214;
#207:
>0:19795,34241;20133,33944;
#208:
>0:11591,21686;16032,18802;19552,15960;24709,20903;
#209:
>0:22436,31426;23910,31040;
#210:
>0:18731,30294;21250,33437;
#211:
>0:23602,33842;23546,33797;
#212:
>0:18361,33314;21695,32428;
#213:
>0:8876,39175;13291,33947;17064,27370;18085,23801;
#214:
>0:20702,33119;18756,31223;
#215:
>0:24259,31713;22093,31742;
#216:
>0:19666,38022;20665,32205;
#217:
>0:16778,29048;11677,24634;10726,19087;
#218:
>0:19814,34187;19364,33027;
#219:
>0:22815,33967;24084,30318;
#220:
>0:23009,30301;20510,32306;
#221:
>0:20203,33932;19708,34690;
#222:
>0:19464,32524;18826,33491;
#223:
>0:24761,32016;24158,32153;
#224:
>0:6618,13561;4005,14766;
#225:
>0:15706,34884;12567,36556;15197,35466;
#226:
>0:18764,31064;19421,31674;
#227:
>0:21256,33380;21278,32351;
#228:
>0:22324,32719;22554,32462;
#229:
>0:22107,31699;19416,33125;
#230:
>0:24253,32733;24029,33902;
#231:
>0:14072,18436;12703,20163;
#232:
>0:23080,30989;22774,30998;
#233:
>0:22377,33140;23443,32755;
#234:
>0:22758,31143;23622,34540;
#235:
>0:23890,32262;22942,31871;
#236:
>0:21710,34427;23485,32003;
#237:
>0:21010,30291;19656,34058;
#238:
>0:15295,38636;11218,36557;14746,37246;12441,37432;
#239:
>0:22251,34117;23869,30905;
#240:
>0:21130,32100;18637,33019;
#241:
>0:21493,31019;21239,34077;
#242:
>0:21396,14436;17084,20257;14259,20619;10611,16880;5324,22347;
#243:
>0:21415,30876;20748,33034;
#244:
>0:19120,32658;20278,32397;
#245:
>0:13620,37395;17534,35668;
#246:
>0:21468,32243;25223,30678;
#247:
>0:22127,30278;21880,33732;
#248:
>0:21559,30840;18212,31061;
#249:
>0:20358,33569;20204,31315;
#250:
>0:21507,32557;19662,32983;
#251:
>0:20439,32237;21513,32194;
#252:
>0:20563,30326;18303,33780;
#253:
>0:22428,32153;23037,31568;
#254:
>0:12883,21746;12205,21806;
#255:
>0:23046,30977;20535,33369;
#256:
>0:9371,23178;13780,25190;17795,26262;19158,33008;
#257:
>0:20710,34872;17246,30667;13029,26905;8522,27665;5150,34102;
#258:
>0:18500,31928;21660,31971;
#259:
>0:21737,31528;25210,34159;
#260:
>0:23440,32521;23328,31056;
#261:
>0:5009,12746;9635,19827;11188,23909;16642,29560;
#262:
>0:4310,14512;5750,14148;
#263:
>0:19408,31443;19784,34602;
#264:
>0:23289,33246;22862,30628;
#265:
>0:21216,32415;18627,31153;
#266:
>0:21855,30342;20460,34374;
#267:
>0:12141,20040;14234,19344;
#268:
>0:20334,32078;23940,27914;23840,21876;21268,19136;
#269:
>0:20700,34060;19421,32738;
#270:
>0:22545,32737;23295,33816;
#271:
>0:14467,35912;14545,36727;
#272:
>0:8967,26830;9810,29324;
#273:
>0:11897,34855;17184,36494;
#274:
>0:13030,37177;14559,36734;
#275:
>0:25032,32006;25162,30659;
#276:
>0:12238,35071;13521,38618;
#277:
>0:21424,34280;18517,31504;
#278:
>0:16965,13120;18898,18669;24591,24609;
#279:
>0:22018,32476;18984,31361;23667,33116;
#280:
>0:22518,23490;19463,22078;
#281:
>0:13526,38813;17016,36660;
#282:
>0:9205,24789;7054,25634;
#283:
>0:23048,34686;22297,34349;
#284:
>0:18334,30354;18482,34049;
#285:
>0:22666,30947;24743,30236;
#286:
>0:22901,32396;22004,33573;
#287:
>0:21109,30933;18775,31005;
#288:
>0:15694,39161;19076,32943;21835,31487;
#289:
>0:15226,38217;13982,35193;15067,38715;11163,37210;
#290:
>0:24578,22724;22328,28719;23022,32266;21937,36323;
#291:
>0:23091,13996;23755,13589;
#292:
>0:17367,35443;12643,34804;7700,38024;
#293:
>0:25193,30922;23165,31223;
#294:
>0:22545,34071;18353,32790;
#295:
>0:19250,13948;21594,18681;
#296:
>0:25029,32666;23373,32454;
#297:
>0:19631,33378;23811,31560;
#298:
>0:18388,32816;18263,34487;
#299:
>0:20089,30516;19350,31334;
#300:
>0:21438,32073;19671,31041;
#301:
>0:11419,36699;16011,32051;17471,27499;11932,23779;16453,17204;18268,13719;
#302:
>0:23574,31132;22908,34071;
#303:
>0:11364,39045;12824,35792;
#304:
>0:21308,33338;18222,33534;
#305:
>0:20459,32662;14915,26017;14512,25275;10787,25028;
#306:
>0:4357,29023;8976,26883;11150,25258;
#307:
>0:23438,33693;22734,31829;
#308:
>0:14002,35080;14189,37696;
#309:
>0:20456,31008;18715,33463;
#310:
>0:10856,38747;13339,32991;15851,26614;18243,23548;
#311:
>0:19533,33078;19489,32404;
#312:
>0:19083,31658;20745,34551;
#313:
>0:18663,32127;18426,31602;
#314:
>0:21155,36478;14618,31935;15880,28094;12483,23118;15385,17769;17808,16441;
#315:
>0:22622,30839;24749,31346;
#316:
>0:25042,32202;24000,34018;
#317:
>0:21772,34584;23436,32678;
#318:
>0:23170,34203;22893,30578;
#319:
>0:18997,30361;21154,30995;
#320:
>0:18515,33870;19186,32326;
#321:
>0:11934,35547;11587,37045;
#322:
>0:12458,21117;14292,20275;
#323:
>0:20622,33227;19574,32594;
#324:
>0:12885,36728;14458,38885;
#325:
>0:22162,30890;23738,34478;
#326:
>0:19770,33911;18618,30761;
#327:
>0:16187,18322;11143,22987;
#328:
>0:6720,13539;4783,16365;
#329:
>0:7637,38047;14265,32120;14318,30037;12274,21389;11984,16911;12951,15382;
#330:
>0:16732,37404;15803,39090;
#331:
>0:20645,31450;20420,30973;
#332:
>0:10034,13220;8406,20541;
#333:
>0:24681,26469;23691,33694;
#334:
>0:13531,38369;16645,31172;18152,26821;14352,25565;15587,18779;19943,12864;
#335:
>0:20618,31764;20113,32275;
#336:
>0:5054,38142;8629,31692;13439,30223;15977,27041;20590,33036;
#337:
>0:23353,32944;22797,32783;
#338:
>0:22220,24442;19659,22133;
#339:
>0:16678,20407;18465,21458;24636,29767;
#340:
>0:20860,31391;19433,31594;
#341:
>0:25059,31154;22666,30214;
#342:
>0:23173,15208;24043,14192;
#343:
>0:21993,13719;22421,14650;
#344:
>0:5524,24894;9013,19578;12332,17604;
#345:
>0:17145,31228;12186,28571;16073,24392;
#346:
>0:21796,27346;20198,29549;17344,25973;
#347:
>0:19320,38399;18756,30611;25220,27931;24082,22868;21686,20203;
#348:
>0:6687,20206;8903,16010;13936,12349;15905,15865;20360,16269;
#349:
>0:24537,30754;21884,36094;18733,32866;
#350:
>0:22349,33704;24260,32549;
#351:
>0:16869,23749;18245,19549;19989,14726;
#352:
>0:19589,13471;17806,18007;11222,17304;8162,17409;7468,23621;
#353:
>0:22036,13283;21085,17079;17403,22540;13943,26918;14153,33447;
#354:
>0:18867,30913;21345,30484;
#355:
>0:21100,31403;19341,34329;
#356:
>0:22917,15193;23173,13755;
#357:
>0:17199,24884;13111,27980;7890,33378;
#358:
>0:19193,32227;20874,32327;
#359:
>0:5651,27814;8998,22467;13878,17502;
#360:
>0:16287,19865;19497,23659;18915,30073;
#361:
>0:19745,34164;21131,32337;
#362:
>0:9756,14372;8216,17688;
#363:
>0:21334,30333;21096,33126;
#364:
>0:19478,33956;21217,32991;
#365:
>0:18268,34526;20288,31594;
#366:
>0:20704,33198;20972,31388;
#367:
>0:17357,38614;16588,36142;
#368:
>0:14369,36671;11950,37695;
#369:
>0:23716,33024;21392,31517;
#370:
>0:6138,23581;9961,26977;10713,30629;
#371:
>0:21889,31119;24782,39058;19583,33751;
#372:
>0:18435,33525;22930,32870;
#373:
>0:21447,32248;19754,31246;
#374:
>0:4419,12689;9482,19380;13421,24493;14800,27037;14918,33185;13941,37708;
#375:
>0:18940,34686;20304,31405;
#376:
>0:21172,16377;18641,15699;
#377:
>0:24363,33109;22841,32523;
#378:
>0:20697,33115;24864,31014;
#379:
>0:15403,13287;19056,17498;20871,22305;21525,26240;21064,33947;
#380:
>0:19525,33493;18825,32633;
#381:
>0:23598,31840;24899,33475;
#382:
>0:14041,36530;14249,36984;
#383:
>0:16950,17923;20214,25280;23341,29936;
#384:
>0:20441,33595;20030,32091;
#385:
>0:24909,12317;23421,13992;
#386:
>0:20581,32348;18467,33002;
#387:
>0:21529,23667;15401,27834;17027,30902;14516,39112;
#388:
>0:21409,32283;18743,31122;
#389:
>0:4728,13056;6039,16276;
#390:
>0:18775,21076;15061,21797;11832,27143;11727,32950;12325,36096;
#391:
>0:24046,33057;23807,33675;
#392:
>0:20796,34154;20702,31708;
#393:
>0:17167,38427;21383,30547;20584,29349;
#394:
>0:19231,31625;19519,31745;
#395:
>0:24578,13784;23554,13829;
#396:
>0:14573,34970;11759,37687;
#397:
>0:23161,32510;25125,30509;
#398:
>0:24283,31633;21966,34027;
#399:
>0:23474,12421;24989,14298;
#400:
>0:15279,39072;18760,33863;24822,34246;
#401:
>0:17595,38916;21110,34014;22532,26036;22240,22293;
#402:
>0:22949,30919;21830,32061;
#403:
>0:24968,34430;24003,30293;
#404:
>0:24390,30737;23191,32490;
#405:
>0:24721,12859;25223,12592;
#406:
>0:20767,30473;18728,31524;
#407:
>0:4130,21234;9287,17448;13917,20495;16303,16067;21510,13367;23025,15875;
#408:
>0:20762,32162;20671,33643;
#409:
>0:17873,19305;20579,24158;23709,27576;22004,32873;
#410:
>0:12902,38329;17636,37846;
#411:
>0:22675,33487;18504,32954;
#412:
>0:15679,22621;19513,19604;24801,20656;
#413:
>0:20957,29275;16715,26102;12423,27871;
#414:
>0:23071,32961;23770,32107;
#415:
>0:20442,33072;21540,33066;
#416:
>0:22307,31947;23641,32473;
#417:
>0:13742,13710;16120,18238;20239,23261;18441,28006;
#418:
>0:24384,34684;24706,32804;
#419:
>0:21682,32758;19642,30875;
#420:
>0:22264,32050;21133,33500;23764,30457;
#421:
>0:22480,33884;20529,32831;
#422:
>0:17895,19473;11429,16841;8306,24703;4130,27191;
#423:
>0:24585,33243;23556,34564;
#424:
>0:24792,31518;23599,34574;
#425:
>0:18420,33413;19938,34288;
#426:
>0:11388,38861;11245,37993;
#427:
>0:23379,33138;24664,30737;
#428:
>0:23702,31050;22529,30471;
#429:
>0:21705,33768;24924,33279;
#430:
>0:11669,35541;11985,36537;
#431:
>0:24484,30939;23244,32652;
#432:
>0:18452,33264;20837,32106;
#433:
>0:25041,30614;21864,31389;
#434:
>0:18740,32797;21607,33969;
#435:
>0:21839,31187;18911,31467;24883,33066;
#436:
>0:22703,32029;24284,30522;
#437:
>0:21805,31337;23057,32273;
#438:
>0:12481,29692;8705,30887;5453,29273;
#439:
>0:23253,33140;21158,32388;
#440:
>0:22362,33950;24837,31549;
#441:
>0:7679,31328;8408,28278;12845,21601;
#442:
>0:24795,30402;21801,31174;
#443:
>0:21442,31755;19832,33506;
#444:
>0:19198,32426;23961,28400;21750,23986;21708,19050;22183,14799;
#445:
>0:18582,32436;18690,34280;
#446:
>0:23057,13387;23255,16320;
#447:
>0:17836,35695;13649,35334;
#448:
>0:11810,35130;16576,33920;15850,28773;12494,22060;17009,17600;20999,14730;
#449:
>0:17971,22931;15921,26397;16455,30497;
#450:
>0:18234,34189;18704,32864;
#451:
>0:23231,32314;21572,32942;
#452:
>0:19955,33259;19956,31974;
#453:
>0:21761,30221;22136,34252;
#454:
>0:21409,34350;20813,32279;
#455:
>0:16416,27291;18898,29039;
#456:
>0:23675,15250;25114,14509;
#457:
>0:18228,33901;18823,33106;
#458:
>0:14075,37849;11504,37817;
#459:
>0:18611,30320;21212,30701;
#460:
>0:24977,34098;19483,31294;
#461:
>0:23705,34666;19703,33720;
#462:
>0:20875,32397;19452,30765;
#463:
>0:17102,37590;17558,38859;
#464:
>0:16995,27265;12334,23337;16531,17546;
#465:
>0:19598,31675;19550,30498;
#466:
>0:22421,32441;23702,37308;21005,33737;
#467:
>0:18473,30443;20210,33116;
#468:
>0:17592,15169;20010,19190;18356,24962;22047,27529;24608,32913;20288,35778;
#469:
>0:8148,35887;11474,31589;17184,28601;12593,21542;16894,21054;20922,12977;
#470:
>0:23422,31347;22764,32654;
#471:
>0:18338,33233;20554,34609;
#472:
>0:18156,33448;21674,30556;
#473:
>0:23424,34047;21380,33812;
#474:
>0:22016,34515;21127,34223;24018,31456;
#475:
>0:10365,31491;12012,28718;13242,24666;13090,20879;11200,12452;
#476:
>0:19126,35804;17954,30306;12170,29554;7892,28467;
#477:
>0:18221,32526;20718,31690;
#478:
>0:20505,35744;17208,33895;12975,28550;15044,24966;14398,20569;17841,15624;
#479:
>0:20394,34442;18165,32445;
#480:
>0:24943,30453;21702,34052;
#481:
>0:19036,19871;17249,20726;13121,18765;
#482:
>0:20771,32296;21853,32551;
#483:
>0:20831,30232;18656,31174;
#484:
>0:15206,38199;21038,34215;23878,27549;23533,25023;22367,18987;
#485:
>0:16788,38191;18611,32215;19320,29598;
#486:
>0:21863,32389;23089,34259;
#487:
>0:21983,30861;22148,33731;
#488:
>0:20280,31446;18807,31810;
#489:
>0:20122,31788;20255,30700;
#490:
>0:12378,36612;15697,30317;17134,28449;13548,25689;
#491:
>0:24875,13716;23743,15118;
#492:
>0:19229,34273;21602,30404;
#493:
>0:22001,37176;20239,31720;24481,25994;25092,23118;22641,18432;
#494:
>0:18343,37747;16801,30371;12677,26836;10283,22911;6166,19179;
#495:
>0:12952,16473;17995,20703;18987,23204;24680,28143;
#496:
>0:6831,35455;10193,32331;12937,25821;14798,24174;13324,20097;
#497:
>0:23397,33268;23304,30714;
#498:
>0:9248,34742;11668,31843;17180,29092;20602,26243;
#499:
>0:10356,22479;7441,27843;
#500:
>0:9793,13216;10606,18429;11464,23929;15914,28580;
#501:
>0:20282,14675;19266,19150;20357,25670;
#502:
>0:22671,32045;24199,32942;
#503:
>0:7177,15640;6123,16646;
#504:
>0:18159,30364;24702,31088;
#505:
>0:14203,34169;14886,29234;
#506:
>0:18543,33116;21188,34569;
#507:
>0:21430,31755;21073,32850;
#508:
>0:18928,31447;21115,33041;
#509:
>0:20981,34417;21416,31465;
#510:
>0:18675,31844;21448,34222;
#511:
>0:13668,33816;17483,33929;19308,38186;
#512:
>0:13242,38799;13287,34712;
#513:
>0:20652,30853;21445,33594;
#514:
>0:23784,34529;21850,30980;
#515:
>0:23318,31520;23524,30736;
#516:
>0:19626,30999;18417,34348;
#517:
>0:12854,32285;15845,27434;
#518:
>0:23131,30231;23782,33029;
#519:
>0:13932,27979;16679,21651;19860,18253;
#520:
>0:23732,32358;24224,32628;
#521:
>0:20791,30373;21455,31219;
#522:
>0:18896,34619;18337,32833;
#523:
>0:11045,32413;13379,26197;12149,25693;12639,20098;12424,14411;
#524:
>0:8535,36289;7835,36860;
#525:
>0:24945,26327;18640,22673;14880,18794;14427,18310;8007,20434;7007,25154;
#526:
>0:21362,32838;19790,31390;
#527:
>0:19954,34723;16730,30348;12783,29697;9097,23808;6083,20080;
#528:
>0:22191,30699;23387,33245;
#529:
>0:19597,31668;19274,32799;
#530:
>0:16006,20229;14134,17500;7599,16951;5268,13682;
#531:
>0:9171,32766;11648,27042;11319,21901;11650,19492;12433,13531;
#532:
>0:11643,36456;13949,37852;
#533:
>0:20693,33675;18852,31840;
#534:
>0:15138,16579;12181,14030;10880,15365;
#535:
>0:21876,31873;23507,33864;
#536:
>0:20703,30321;18257,31181;
#537:
>0:12899,25417;13038,23292;
#538:
>0:14570,39010;13632,35149;
#539:
>0:18406,34003;21453,34357;
#540:
>0:13896,13648;11057,19727;9600,21925;8501,28421;
#541:
>0:8966,12717;11776,15183;16912,14370;20670,13495;23143,19684;
#542:
>0:12401,34757;12545,35243;
#543:
>0:23483,33513;20494,33345;22402,33783;
#544:
>0:17031,35584;16036,35513;
#545:
>0:12880,37202;14376,38964;
#546:
>0:18822,33740;20461,30333;
#547:
>0:19772,16161;19145,17361;20145,24552;
#548:
>0:24691,20124;19785,22410;18925,28049;19119,31956;
#549:
>0:21257,30598;19597,33549;
#550:
>0:19331,19205;14676,18938;11557,20514;
#551:
>0:12841,36946;13202,37592;
#552:
>0:21512,31119;21420,31848;
#553:
>0:7254,15408;5742,13039;
#554:
>0:18438,33296;18660,33829;
#555:
>0:11611,36208;17506,32980;15250,38762;
#556:
>0:25066,31468;23453,31832;
#557:
>0:23554,33982;21706,30667;
#558:
>0:19420,32852;21055,33480;
#559:
>0:22511,30416;21852,30613;
#560:
>0:4676,31594;10284,25940;11832,23480;17075,20133;19757,15158;
#561:
>0:11328,24574;17869,18174;21698,15893;
#562:
>0:20669,34002;19178,32800;
#563:
>0:24685,30441;21873,31278;
#564:
>0:23684,32758;24571,32724;
#565:
>0:12095,26127;8248,33833;5305,29672;
#566:
>0:20539,31136;19091,32506;
#567:
>0:19386,33847;22950,34459;
#568:
>0:22903,33066;23583,34087;
#569:
>0:11902,33746;15042,25993;13175,23771;13745,20374;
#570:
>0:12182,37580;12599,38746;
#571:
>0:25081,32716;24105,33014;
#572:
>0:22685,31195;20073,31499;
#573:
>0:22380,32868;21909,34538;
#574:
>0:13919,35018;11600,37592;
#575:
>0:21947,33551;18625,33892;
#576:
>0:19998,31028;18244,33119;
#577:
>0:17914,37965;14097,37673;16016,37933;
#578:
>0:20318,34047;19049,30288;
#579:
>0:8484,27492;5262,22965;6742,17875;
#580:
>0:19456,34227;19890,30560;
#581:
>0:12023,17746;12873,20209;
#582:
>0:5039,19413;9241,24257;13052,26032;12119,33904;11525,38396;
#583:
>0:22882,32796;21951,32851;
#584:
>0:19929,33871;18622,34654;
#585:
>0:22993,31130;22867,31809;
#586:
>0:11203,37246;11572,37077;
#587:
>0:20063,34194;20244,33228;
#588:
>0:23711,13670;24248,15869;
#589:
>0:21852,30566;21701,32058;
#590:
>0:18136,37655;17838,35844;
#591:
>0:24575,32492;21155,32461;
#592:
>0:6167,32559;4073,27361;5359,23197;5391,19792;5640,14628;
#593:
>0:19237,28699;15779,22429;12605,20852;10262,23239;
#594:
>0:24477,32742;23253,32581;
#595:
