#0:
>0:19870,31609;21352,30493;
#156:
>0:24231,31747;24999,33009;
#157:
>0:13955,36806;13169,36094;
#158:
>0:22514,31271;24816,32854;
#159:
>0:18850,33295;20634,31040;
#160:
>0:13841,35019;8761,30866;6452,34609;
#161:
>0:22684,33826;18566,31990;24777,31505;
#162:
>0:22312,34374;24314,30989;
#163:
>0:24141,30540;24673,32604;
#164:
>0:18335,33897;19690,30799;
#165:
>0:23316,32271;22695,32061;
#166:
>0:24999,34121;24754,34534;
#167:
>0:11361,25889;11721,23783;
#168:
>0:20968,30601;18201,31548;
#169:
>0:23207,32165;25184,34062;
#170:
>0:22664,32359;22513,34221;
#171:
>0:18179,34409;21352,31941;
#172:
>0:20601,33222;20529,31173;
#173:
>0:24094,15981;24726,16382;
#174:
>0:6484,16104;4309,15297;
#175:
>0:4599,16361;7243,14045;
#176:
>0:24992,30325;23820,32432;
#177:
>0:19014,32572;20902,33100;
#178:
>0:24654,15176;22687,14512;
#179:
>0:21897,33485;22573,33155;
#180:
>0:20982,31007;23140,31061;
#181:
>0:22272,30482;23278,33377;
#182:
>0:18303,31268;19270,30723;
#183:
>0:24437,34494;23021,34615;
#184:
>0:22319,31172;23159,32484;
#185:
>0:15247,24491;18141,26552;
#186:
>0:11371,38444;13763,36484;
#187:
>0:22323,33207;23027,33936;
#188:
>0:24270,33664;23451,31576;
#189:
>0:12559,37131;13534,39103;
#190:
>0:13541,17233;13210,20829;
#191:
>0:20093,31063;20064,33987;
#192:
>0:21039,33929;21225,33369;
#193:
>0:21240,34076;23940,30807;
#194:
>0:6177,12478;5456,14906;
#195:
>0:21045,30710;21389,33092;
#196:
>0:12244,36434;14243,38874;
#197:
>0:19546,33674;15069,26890;13128,25355;15831,18682;17253,16683;
#198:
>0:13606,36133;15971,35599;15817,36792;
#199:
>0:23735,32540;23752,30838;
#200:
>0:23598,30238;22771,34096;
#201:
>0:23839,31802;21726,34426;
#202:
>0:6086,34433;10815,38168;
#203:
>0:23040,15572;21836,14730;
#204:
>0:23059,30705;19787,30244;
#205:
>0:24725,14971;22299,15583;
#206:
>0:23917,32708;24463,32506;
#207:
>0:23264,34386;24421,32190;
#208:
>0:24980,31722;19633,33905;25036,30597;
#209:
>0:24949,31046;21068,32632;
#210:
>0:19227,30657;19226,34678;
#211:
>0:15567,39031;16518,35480;
#212:
>0:15799,37234;15829,36827;
#213:
>0:19001,31220;19706,34535;
#214:
>0:10363,29190;12391,32216;16073,37786;19711,36168;23121,38367;
#215:
>0:18202,33893;21369,31123;
#216:
>0:11858,33340;15050,30078;12367,25567;10667,17955;4091,14541;
#217:
>0:21223,31643;20849,30870;
#218:
>0:19357,32438;25007,31402;
#219:
>0:23035,32146;22034,34425;
#220:
>0:22187,31115;23526,30531;
#221:
>0:19331,34218;21532,31477;
#222:
>0:23085,30682;18815,31406;
#223:
>0:23397,15629;23529,13855;
#224:
>0:21223,33929;20618,31101;
#225:
>0:25009,30426;23921,30852;
#226:
>0:20246,31155;21258,31127;
#227:
>0:24401,31457;18796,32236;
#228:
>0:22731,31281;19216,31509;
#229:
>0:23246,33710;22779,34878;
#230:
>0:25107,32492;22788,33449;
#231:
>0:20928,32371;19678,31776;
#232:
>0:21596,32530;19857,33661;
#233:
>0:22603,31416;21925,34367;
#234:
>0:19884,30607;18631,30551;
#235:
>0:21407,30301;19820,30374;
#236:
>0:21512,32899;20293,34430;
#237:
>0:19098,34681;21158,34163;
#238:
>0:21167,30336;19118,32562;
#239:
>0:18438,32591;21255,30644;
#240:
>0:15825,35697;15071,38026;
#241:
>0:22832,16094;22755,12826;
#242:
>0:16282,35982;16353,36819;
#243:
>0:17432,37053;11515,37232;15899,35511;
#244:
>0:19048,31161;25237,32316;
#245:
>0:23842,33457;19447,32275;
#246:
>0:23903,31056;21700,33109;
#247:
>0:17904,35505;16891,37492;
#248:
>0:12081,20945;11645,18583;
#249:
>0:19362,34338;21345,33832;
#250:
>0:24979,31716;19766,30785;22472,32859;
#251:
>0:18776,32544;21529,31624;
#252:
>0:10189,15087;12820,19053;11648,25402;
#253:
>0:24624,34310;23923,32201;
#254:
>0:14766,29410;20155,27062;
#255:
>0:21366,34209;20718,34565;
#256:
>0:21745,33948;22578,33664;
#257:
>0:23886,33159;22610,34695;
#258:
>0:15714,34555;11177,26109;9856,23396;7311,20505;
#259:
>0:4347,12606;7357,12846;
#260:
>0:23281,32015;22812,34223;
#261:
>0:18979,31969;21071,33685;
#262:
>0:18314,32001;18220,31849;
#263:
>0:22528,12819;21772,15494;
#264:
>0:22356,33470;24431,34452;
#265:
>0:24640,32763;24313,32267;
#266:
>0:21282,33947;21665,33897;
#267:
>0:22185,34216;23079,33517;
#268:
>0:22871,31282;22962,30994;
#269:
>0:19397,30376;18458,34655;
#270:
>0:15334,36581;15635,37877;
#271:
>0:14782,36771;17629,36014;
#272:
>0:21446,34504;21572,32834;
#273:
>0:16017,36048;13681,35621;12496,38953;
#274:
>0:23446,30779;22084,31016;
#275:
>0:18779,33187;21188,30378;
#276:
>0:21001,33034;21142,33245;
#277:
>0:21026,34348;19125,34018;
#278:
>0:13024,37746;13198,38021;
#279:
>0:19404,33483;21609,33025;
#280:
>0:12119,38519;16639,37144;11591,38919;
#281:
>0:17637,38602;18625,34689;22315,26611;24361,24511;23393,19844;21972,15234;
#282:
>0:22229,32375;23829,32517;
#283:
>0:21263,31581;20075,30997;
#284:
>0:12495,37400;15340,37383;11395,37623;
#285:
>0:6754,12767;4576,14714;
#286:
>0:22353,32562;24263,32564;
#287:
>0:21873,31023;24924,33657;
#288:
>0:18222,32607;21082,33405;
#289:
>0:5404,12873;5879,16256;
#290:
>0:19630,34041;19484,32668;
#291:
>0:12549,35221;15897,36208;
#292:
>0:7805,27044;13170,30137;
#293:
>0:18871,33274;18754,31047;
#294:
>0:18094,35795;16834,36456;
#295:
>0:25041,14180;23269,16603;
#296:
>0:20573,34578;20153,33535;
#297:
>0:18773,31653;19474,30914;
#298:
>0:19608,34621;21125,34403;
#299:
>0:23336,30907;22893,32817;
#300:
>0:24467,34362;21713,34493;
#301:
>0:24249,30731;25208,33494;
#302:
>0:23678,32996;24089,30971;
#303:
>0:11213,35091;12722,38542;
#304:
>0:15153,23873;12645,21449;
#305:
>0:23285,24276;20617,19722;14616,18190;14210,15418;
#306:
>0:23624,33275;24507,34303;
#307:
>0:23897,34243;22823,31665;
#308:
>0:11517,21196;14410,18155;
#309:
>0:23286,33325;18754,31281;
#310:
>0:18320,33995;18308,33926;
#311:
>0:24508,32877;24156,32276;
#312:
>0:21104,33983;19606,33007;
#313:
>0:22145,34216;18807,32263;
#314:
>0:18877,32357;20359,31832;
#315:
>0:19258,34464;20818,34421;
#316:
>0:24145,30476;23801,34035;
#317:
>0:22481,34465;24236,34085;
#318:
>0:20121,34286;20266,34293;
#319:
>0:22413,32581;22338,34609;
#320:
>0:16656,39065;12215,35841;17603,35067;
#321:
>0:15418,39181;19936,33949;23193,28241;23518,23691;23748,16764;21072,15320;
#322:
>0:18023,35182;15229,36956;
#323:
>0:21510,32944;20834,34442;
#324:
>0:20298,32607;19711,34433;
#325:
>0:23598,31288;22798,30408;
#326:
>0:12560,37927;14795,35809;12461,36042;
#327:
>0:18242,33980;18496,30576;
#328:
>0:24623,31533;24253,30935;
#329:
>0:24959,30793;21875,31102;
#330:
>0:22234,32345;20551,32682;
#331:
>0:17221,33559;17683,28149;11308,23507;16977,19970;20933,13439;
#332:
>0:18815,33308;20183,32765;
#333:
>0:11241,36360;13696,37133;
#334:
>0:18374,31544;20691,30332;
#335:
>0:23463,32611;24353,33373;
#336:
>0:23447,34320;18441,32764;23433,30861;
#337:
>0:19753,33355;20765,33589;
#338:
>0:19147,33590;21849,31269;
#339:
>0:20472,30806;20582,32567;
#340:
>0:6630,15692;4129,15940;
#341:
>0:22606,32054;22218,30873;
#342:
>0:11990,20474;14564,17381;
#343:
>0:23082,31839;21806,32131;
#344:
>0:18381,30943;21373,32686;
#345:
>0:18580,32073;19771,34687;
#346:
>0:18859,33405;18637,30588;
#347:
>0:19380,34374;18886,32105;
#348:
>0:18682,32805;19505,33582;
#349:
>0:21544,31601;18273,32335;
#350:
>0:23648,33191;21892,33149;
#351:
>0:14325,36176;15529,38816;11325,37175;
#352:
>0:22265,34349;21991,33196;
#353:
>0:18230,31629;24674,31053;
#354:
>0:23596,32260;23611,33845;
#355:
>0:25228,31031;24394,33566;
#356:
>0:23446,33026;24024,32961;
#357:
>0:10877,30558;14056,28642;14749,31200;19387,34217;23089,28936;
#358:
>0:13128,32905;17239,26355;19902,24708;
#359:
>0:24884,32791;21068,27722;15814,24230;12731,17266;9434,14694;
#360:
>0:19568,32786;21085,32527;
#361:
>0:24396,31858;24721,33632;
#362:
>0:20030,31216;23101,30692;
#363:
>0:18743,30318;18168,33731;
#364:
>0:13853,37589;12955,38664;
#365:
>0:19269,31342;19598,34142;
#366:
>0:23177,30775;24906,30834;
#367:
>0:12135,37358;12214,36378;
#368:
>0:6382,35624;9579,34300;10661,29169;7893,21851;
#369:
>0:19347,33985;19268,33601;
#370:
>0:18283,30424;18904,30686;
#371:
>0:23744,33666;23294,31839;
#372:
>0:21817,33927;23951,33689;
#373:
>0:18836,30674;21012,31368;
#374:
>0:21070,33266;20797,33972;
#375:
>0:19233,32607;19139,34235;
#376:
>0:12506,36662;12129,36718;
#377:
>0:23599,31915;23060,34132;
#378:
>0:19742,32876;19424,32256;
#379:
>0:21895,34439;23137,33397;
#380:
>0:23855,32757;22789,33775;
#381:
>0:19449,32903;21193,33138;
#382:
>0:21733,34632;18598,34229;23984,33434;
#383:
>0:6191,25002;4136,19751;
#384:
>0:23101,34204;22455,30697;
#385:
>0:19162,33797;23218,33216;
#386:
>0:11597,12894;11880,18213;15002,23454;14158,26664;11658,31074;
#387:
>0:24207,14870;24055,14425;
#388:
>0:24942,30401;25163,32734;
#389:
>0:20938,34328;19116,30266;
#390:
>0:14158,38294;11213,36922;15977,38626;12306,38662;
#391:
>0:14356,36326;16841,37955;
#392:
>0:18686,33359;18394,34667;
#393:
>0:6726,13242;4307,13971;
#394:
>0:22383,32941;24669,32059;
#395:
>0:21745,22900;24906,29614;23491,30681;24952,36593;
#396:
>0:23040,30981;24153,32853;
#397:
>0:19126,33253;21157,31005;
#398:
>0:14837,27275;18390,26719;
#399:
>0:22741,34454;21854,34689;
#400:
>0:24126,31000;23392,31388;
#401:
>0:12030,37105;13770,38568;16724,35026;13482,36844;
#402:
>0:11705,38241;14683,37696;
#403:
>0:20766,30928;21300,33506;
#404:
>0:21906,32567;24270,34513;
#405:
>0:14221,36285;16801,34792;
#406:
>0:22624,33955;22049,34111;
#407:
>0:21566,31943;20894,33493;
#408:
>0:24000,30813;24578,30386;
#409:
>0:18134,35988;12337,35908;16863,37156;13855,38120;18119,35621;
#410:
>0:13718,38789;12302,39135;
#411:
>0:20772,30441;25193,30845;
#412:
>0:24484,33171;23990,31876;
#413:
>0:20285,33914;23807,32412;
#414:
>0:20192,32808;20260,33829;
#415:
>0:23874,38397;24138,31634;18563,27010;17050,23461;
#416:
>0:18850,33708;19184,30814;
#417:
>0:16887,38460;16376,38336;
#418:
>0:15972,37120;11469,37138;
#419:
>0:24433,30366;21627,34019;
#420:
>0:19967,33664;19740,32536;
#421:
>0:22330,31882;24555,32644;
#422:
>0:19975,25381;17296,29924;21099,31547;16330,36558;
#423:
>0:11388,37462;14230,35554;
#424:
>0:19933,31651;18726,32529;
#425:
>0:17402,29799;14339,24850;
#426:
>0:22302,32145;21490,31301;
#427:
>0:22905,31572;18719,31829;
#428:
>0:23235,34253;24752,34198;
#429:
>0:22755,32653;18221,34028;
#430:
>0:17909,37929;17313,36704;
#431:
>0:22735,33393;22469,31307;
#432:
>0:23674,33917;23825,30607;
#433:
>0:13850,38210;14279,37452;
#434:
>0:12572,36492;12290,38819;
#435:
>0:21292,33631;21560,32466;
#436:
>0:19490,32907;20751,31543;
#437:
>0:19434,33488;19468,31877;
#438:
>0:13799,36795;16047,36056;12958,38523;
#439:
>0:21654,36526;15781,31734;18036,29870;
#440:
>0:22524,34407;21826,32111;
#441:
>0:7072,15428;7318,13965;
#442:
>0:22012,33428;23013,31449;
#443:
>0:4536,37846;8599,33782;12112,26351;11176,23596;8382,18594;
#444:
>0:25241,32427;23089,31708;
#445:
>0:21969,30856;20813,31247;22874,33062;
#446:
>0:19376,33932;18687,31369;
#447:
>0:12785,14974;14780,16734;
#448:
>0:20119,33581;20702,34441;
#449:
>0:20866,34618;20823,34218;
#450:
>0:21729,34127;19992,34592;23408,31976;
#451:
>0:24572,34564;22293,31598;
#452:
>0:23322,33147;24451,30339;
#453:
>0:24338,33546;23241,32775;
#454:
>0:21433,33622;18820,31833;
#455:
>0:21587,34695;18397,34625;
#456:
>0:24715,12744;25146,15438;
#457:
>0:23761,34617;22687,33394;
#458:
>0:23401,30805;19936,26192;14640,21511;
#459:
>0:22038,33159;18542,38427;17931,37896;14942,36233;
#460:
>0:18307,31906;20163,34663;
#461:
>0:18303,32978;21116,32178;
#462:
>0:25201,34612;24880,30697;
#463:
>0:22882,33986;22871,33623;
#464:
>0:24450,33600;22689,31398;
#465:
>0:19426,34281;23248,33783;
#466:
>0:24649,33900;23999,31662;
#467:
>0:22030,30268;20328,31533;
#468:
>0:21543,31327;18542,33942;
#469:
>0:21245,33776;19751,33167;
#470:
>0:25136,30692;18230,34664;
#471:
>0:22370,13595;22790,13952;
#472:
>0:22483,31009;22064,32202;
#473:
>0:23960,31437;21759,33267;
#474:
>0:24774,13349;23467,16248;
#475:
>0:21535,20298;15186,21758;13256,29753;14493,33121;12414,37331;
#476:
>0:18516,33804;19060,33165;
#477:
>0:9683,34950;10254,35214;
#478:
>0:15123,35399;16645,36152;
#479:
>0:22579,14547;21913,16706;
#480:
>0:24289,34453;18290,34110;25057,33763;
#481:
>0:20754,19542;16347,19630;11458,24898;10397,19883;
#482:
>0:12270,19130;7525,24091;10294,28816;
#483:
>0:12545,38039;17071,36933;11627,38656;
#484:
>0:16455,36154;11673,36646;17560,36402;
#485:
>0:18864,30516;21019,33434;
#486:
>0:24656,32454;24277,31389;
#487:
>0:20075,33866;18228,30806;
#488:
>0:11761,36803;13452,38003;
#489:
>0:23723,31687;24180,34359;
#490:
>0:23959,33399;22712,30860;
#491:
>0:19247,34430;22180,30435;
#492:
>0:25114,34233;23786,33906;
#493:
>0:5071,16780;8421,23958;11416,19631;17775,23729;20727,29167;
#494:
>0:20471,31046;20115,34013;
#495:
>0:23141,30644;21990,33294;
#496:
>0:22896,13966;21936,16629;
#497:
>0:20006,34422;23574,31898;
#498:
>0:22708,34302;21550,31601;
#499:
>0:22293,31633;23785,33281;
#500:
>0:20780,33258;19452,33426;
#501:
>0:15193,24199;21172,26338;19998,34555;19271,37211;
#502:
>0:20565,30493;19760,32833;
#503:
>0:23779,32140;21785,32594;
#504:
>0:19926,30998;20056,30691;
#505:
>0:19410,32365;21190,31639;
#506:
>0:22006,34154;18386,34278;
#507:
>0:19473,32377;19858,33173;
#508:
>0:22905,31606;18352,31401;17813,30157;
#509:
>0:18860,32501;20480,34602;
#510:
>0:23688,31201;21445,32124;
#511:
>0:24749,33421;21979,33338;
#512:
>0:14085,34798;15851,31546;21451,28864;14678,24545;13368,20956;10022,16496;
#513:
>0:23345,31182;23209,32942;
#514:
>0:20143,29618;16349,27529;12236,25688;10419,24063;6446,28333;
#515:
>0:20954,32418;21415,30594;
#516:
>0:12157,37652;13382,37621;
#517:
>0:24867,12750;21580,18792;17967,24696;13865,28989;7824,30232;4184,31475;
#518:
>0:13604,35614;11241,38493;
#519:
>0:23640,18544;20909,24695;16632,24357;
#520:
>0:23834,32795;23040,32755;
#521:
>0:10261,28615;5541,23976;
#522:
>0:11168,36796;17006,36307;
#523:
>0:21923,33841;24920,32896;
#524:
>0:14892,22427;14283,29548;9040,31283;
#525:
>0:21804,34201;23722,34262;
#526:
>0:5659,19323;7586,23436;12878,29426;15476,30461;18986,31810;22635,32767;
#527:
>0:20568,34221;24302,31034;18907,34171;
#528:
>0:9627,15864;14588,15701;16527,15201;18337,16463;23431,17595;
#529:
>0:19235,31689;18174,32526;
#530:
>0:19286,32550;21081,34314;
#531:
>0:13417,32177;15499,33445;21231,30433;22803,34379;
#532:
>0:19674,15125;20943,18816;
#533:
>0:22998,33816;24112,30459;
#534:
>0:24161,33788;21965,34642;
#535:
>0:20816,30788;21017,34365;
#536:
>0:23989,32728;22337,32072;
#537:
>0:11751,35077;11590,35482;
#538:
>0:18635,32923;19990,34048;
#539:
>0:13940,36891;16993,35606;11167,37420;17616,36098;
#540:
>0:8128,33981;11891,37224;
#541:
>0:13474,25874;8278,25965;5363,26847;
#542:
>0:21863,34564;22511,32491;
#543:
>0:22138,32624;24643,31590;
#544:
>0:11766,37109;12000,36008;
#545:
>0:19607,33656;20901,34652;
#546:
>0:19747,34458;19361,31774;
#547:
>0:18996,30360;23396,30252;
#548:
>0:19062,33968;18509,32920;
#549:
>0:24032,33003;24944,34153;
#550:
>0:5701,16622;6890,16293;
#551:
>0:14039,39053;16006,35528;
#552:
>0:22885,33091;23055,33945;
#553:
>0:23125,15964;21766,15537;
#554:
>0:9812,29246;5885,25944;
#555:
>0:22022,31441;21793,33723;
#556:
>0:23417,32780;22476,33078;
#557:
>0:15160,39192;13309,38132;16418,37845;12495,37869;15908,35180;14164,38388;
#558:
>0:19345,30701;20194,31497;
#559:
>0:18503,33255;20070,30968;
#560:
>0:10398,36048;9901,30809;13524,28125;14322,22685;17678,19930;21567,15906;
#561:
>0:20998,30569;21002,34116;
#562:
>0:20154,33683;23176,32132;18267,32558;
#563:
>0:21616,31404;23021,32885;
#564:
>0:24471,31075;25054,31496;
#565:
>0:21585,33935;18971,32499;
#566:
>0:21307,34485;18592,33141;
#567:
>0:12325,39165;12849,39043;
#568:
>0:18339,34269;21521,30471;
#569:
>0:22889,31981;23931,31334;
#570:
>0:4040,13911;4715,16706;
#571:
>0:10749,21240;12594,19362;13529,13269;
#572:
>0:5614,15133;7117,13448;
#573:
>0:16980,28970;20670,32911;
#574:
>0:23359,34557;23737,31947;
#575:
>0:21175,33899;23212,31441;
#576:
>0:24337,26545;20318,33536;17952,31615;12789,34451;10968,31338;
#577:
>0:20739,31142;18409,31512;
#578:
>0:23554,32991;21417,34392;
#579:
>0:18837,33569;18611,34021;
#580:
>0:13857,35675;13345,37511;
#581:
>0:21967,32825;24165,32006;
#582:
>0:13905,38537;16177,35942;
#583:
>0:15374,34875;11177,38170;16704,36062;
#584:
>0:25241,34193;25147,32453;
#585:
>0:18636,31916;22594,31479;
#586:
>0:14372,37641;14468,35258;
#587:
>0:20288,34646;20313,30656;
#588:
>0:22399,33313;22817,32919;
#589:
>0:8295,34965;8459,32453;13515,26265;11941,22479;15542,17378;18375,13686;
#590:
>0:22392,33943;22147,30497;
#591:
>0:22034,14197;24798,16031;
#592:
>0:19415,31350;20367,32723;
#593:
>0:18887,33837;21059,30813;
#594:
>0:18051,38021;15017,35525;
#595:
>0:22778,30725;22902,31514;
#596:
>0:23357,32531;22485,33203;
#597:
>0:21626,30531;20838,31040;
#598:
>0:19108,32130;19610,32106;
#599:
>0:23293,31233;24617,33279;
#600:
>0:18606,31279;18891,32555;
#601:
>0:18927,30488;18400,32900;
#602:
>0:19595,30878;24475,34594;
#603:
>0:13963,38717;12032,35840;14760,37684;12791,38307;
#604:
>0:23691,15558;21857,15727;
#605:
>0:23923,32046;18364,30971;
#606:
>0:20896,31984;21184,31831;
#607:
>0:5237,13103;7045,16641;
#608:
>0:21104,31787;19669,33554;
#609:
>0:19406,33598;22881,30777;18303,32793;
#610:
>0:19839,30656;19507,30719;
#611:
>0:21028,31334;21091,30564;
#612:
>0:24226,30572;22924,30537;
#613:
>0:21494,33348;18362,33340;
#614:
>0:12873,34797;17114,35575;
#615:
>0:5591,30574;8110,28087;13976,32780;16089,32931;19260,32518;24519,25868;
#616:
>0:24287,30502;21749,34230;
#617:
>0:18679,30986;19693,34672;
#618:
>0:21320,33903;18795,30682;
#619:
>0:14279,36385;14244,38780;
#620:
>0:17599,37124;17159,37842;
#621:
>0:20126,30341;20537,33272;
#622:
>0:25007,33644;22667,32533;
#623:
>0:21256,30491;18851,33909;
#624:
>0:23628,33238;18617,33835;24635,30308;
#625:
>0:24940,34618;23506,32698;
#626:
>0:19215,31078;18946,31603;
#627:
>0:12189,29162;8948,28644;7026,29772;
#628:
>0:19838,32479;20087,30250;
#629:
>0:8154,16687;13254,15696;17126,13808;19485,17155;21952,25365;
#630:
>0:19808,33364;20866,32391;
#631:
>0:23464,30375;23076,33410;
#632:
>0:20898,31576;21330,33836;
#633:
>0:11851,35630;16875,38610;14308,38701;
#634:
>0:12946,39025;13816,35719;
#635:
>0:18463,33452;20992,32889;
#636:
>0:24546,31466;24063,31901;
#637:
>0:25190,33145;23239,34200;
#638:
>0:19470,34643;22366,32732;19995,34630;
#639:
>0:24915,31457;23520,32345;
#640:
>0:25171,31493;19226,30344;23623,30961;
#641:
>0:5472,14135;6664,16671;
#642:
>0:12798,35646;17300,37562;
#643:
>0:18559,32840;19786,32138;
