#0:
>0:23836,34273;21148,28917;18396,31294;
#170:
>0:24697,33120;22334,34343;
#171:
>0:19846,30816;22440,33601;19278,31670;
#172:
>0:7578,26863;11357,22360;16451,24889;21464,22061;24998,22102;
#173:
>0:19608,31494;23152,30765;
#174:
>0:23510,16196;24476,16107;
#175:
>0:25067,34508;23745,33367;
#176:
>0:13434,27660;15734,31251;
#177:
>0:11198,36980;15335,36955;14035,38203;
#178:
>0:24536,13982;23605,16599;
#179:
>0:23846,30911;24834,32273;
#180:
>0:9079,37434;12210,31441;16265,25871;20936,22533;24680,19589;
#181:
>0:24116,31947;22318,33696;
#182:
>0:24005,30747;22914,32574;
#183:
>0:21837,32970;20426,34340;22845,32126;
#184:
>0:20108,31728;22659,33985;
#185:
>0:24940,14392;24513,15065;
#186:
>0:22248,30751;23151,33293;
#187:
>0:21420,34207;21643,32539;
#188:
>0:7969,34064;12666,28146;17864,25070;20805,20745;
#189:
>0:22560,33383;20112,26772;16962,22838;14504,17436;7623,17560;
#190:
>0:20872,33562;18406,32013;
#191:
>0:24523,30763;19264,26073;18557,32043;
#192:
>0:18820,32719;22081,33074;20632,33151;23886,30224;
#193:
>0:23824,33383;20841,34124;23541,34554;
#194:
>0:23346,34583;23136,34487;
#195:
>0:22412,33088;22675,31575;
#196:
>0:22468,30665;20211,26393;18836,31300;
#197:
>0:24110,30921;22125,34509;
#198:
>0:20311,30593;21490,34701;
#199:
>0:21333,33191;24061,29414;24704,31012;
#200:
>0:22995,30484;21295,27661;18167,31226;
#201:
>0:22548,31585;19126,26981;20863,32612;
#202:
>0:16926,37644;15575,38393;
#203:
>0:22259,33339;25038,31873;
#204:
>0:23270,31814;22626,33426;
#205:
>0:24492,31251;19167,32884;25077,31469;
#206:
>0:22565,34412;23192,34290;
#207:
>0:24282,15177;23967,15660;
#208:
>0:21166,32820;19721,32493;
#209:
>0:25055,31868;22832,30375;
#210:
>0:11535,38234;12261,37834;
#211:
>0:7949,23311;14261,19359;13097,14362;
#212:
>0:21702,33470;18251,34661;
#213:
>0:19493,33871;20544,30817;
#214:
>0:22018,15771;23850,15522;
#215:
>0:22256,33998;23064,34664;
#216:
>0:20796,34471;22644,33366;18647,34236;
#217:
>0:18566,28251;20944,25321;23095,18041;22602,15196;
#218:
>0:21014,32566;22056,34091;20629,31008;
#219:
>0:22278,30416;24277,31067;
#220:
>0:21141,34662;20339,32587;
#221:
>0:22528,34476;24461,33496;
#222:
>0:17215,36255;16192,35326;
#223:
>0:19089,33358;23383,31941;18997,30821;
#224:
>0:23979,32784;20045,30548;
#225:
>0:24348,33009;22656,30377;
#226:
>0:21523,31420;24430,32036;
#227:
>0:13004,37770;17742,35086;13636,38629;16517,37731;12997,38696;
#228:
>0:23768,19985;23147,18683;
#229:
>0:20677,33438;21450,31526;
#230:
>0:18794,33443;21486,33603;
#231:
>0:11165,34911;13620,36543;
#232:
>0:19516,30929;20446,34026;
#233:
>0:23083,13311;19556,21126;16841,22693;11429,29909;8307,23220;6563,18956;
#234:
>0:21964,30756;24992,33273;
#235:
>0:22026,31684;20936,31052;23504,34136;18871,32099;
#236:
>0:22774,32300;24275,33492;
#237:
>0:23853,30363;23801,31877;
#238:
>0:13698,37516;17207,35101;
#239:
>0:20280,34196;14722,31148;12402,25781;9279,27392;5076,34557;
#240:
>0:24475,33695;18221,31428;23978,30311;
#241:
>0:21231,33017;20806,30287;
#242:
>0:14928,12555;17006,17294;13131,21462;17095,26041;19964,34582;
#243:
>0:22056,30337;23325,32252;
#244:
>0:20678,31618;19054,30863;
#245:
>0:18247,32345;22070,30910;20284,35840;17349,38999;13852,37041;15189,38299;12670,37325;14996,36454;
#246:
>0:24180,34658;24068,33796;
#247:
>0:23449,33189;20492,33847;21788,31504;
#248:
>0:18781,30249;21628,32653;
#249:
>0:11399,36078;17143,37491;14070,36319;
#250:
>0:24956,13802;23305,12673;
#251:
>0:19213,32415;24152,27028;21780,34153;
#252:
>0:21532,30886;19900,32814;
#253:
>0:20769,34398;21467,30794;
#254:
>0:24139,30464;22627,32447;
#255:
>0:18190,30493;20660,30730;
#256:
>0:20616,34297;21237,32996;
#257:
>0:17893,34813;13743,37149;11291,37199;
#258:
>0:22725,34623;25165,32088;
#259:
>0:18285,30237;20772,31009;
#260:
>0:22996,31090;25208,32952;
#261:
>0:18192,31489;18349,33173;
#262:
>0:23728,33866;22013,31041;
#263:
>0:25210,13078;22077,15192;
#264:
>0:11601,37132;14072,36494;
#265:
>0:24144,31908;22042,31515;
#266:
>0:22111,16323;22229,13728;
#267:
>0:21309,33580;19822,34548;
#268:
>0:21594,31482;20321,31389;
#269:
>0:13653,19598;13250,18031;
#270:
>0:20157,32508;19696,32234;
#271:
>0:21676,34472;22703,34003;20079,32074;
#272:
>0:19658,32182;25208,32391;
#273:
>0:12680,35189;16550,32709;16975,38403;11832,36112;15190,38013;11817,36040;15123,35962;
#274:
>0:18404,31250;19405,33595;
#275:
>0:20550,34001;21260,32172;
#276:
>0:24706,31107;23753,31036;
#277:
>0:7925,35717;13136,32728;12369,29279;
#278:
>0:18313,31406;19617,34397;
#279:
>0:12973,34746;11689,37732;
#280:
>0:19211,32593;18609,31121;
#281:
>0:20013,26922;16519,34136;14517,34696;10579,31402;5076,36229;
#282:
>0:18763,33000;21564,31881;
#283:
>0:25082,31969;22442,30424;
#284:
>0:23925,30722;20640,29346;18646,32185;
#285:
>0:14162,37605;12795,35961;
#286:
>0:18191,32930;23078,32596;
#287:
>0:21620,32837;19911,33254;
#288:
>0:21523,32114;20398,33573;
#289:
>0:24203,34165;23260,31294;
#290:
>0:6618,26883;8700,25785;12223,29904;14698,28032;18677,26906;
#291:
>0:21858,30597;22456,31516;
#292:
>0:21374,30726;23202,31188;19043,34114;
#293:
>0:24181,33634;22193,30726;
#294:
>0:23569,32222;23438,33767;
#295:
>0:22648,32404;20405,26322;19913,31951;
#296:
>0:13715,28368;10173,23370;11095,17453;
#297:
>0:22403,14560;21100,19580;21505,21449;20238,28960;18415,31742;
#298:
>0:18470,31584;23065,33696;
#299:
>0:17722,35730;17229,31083;16767,29232;16902,24407;
#300:
>0:7246,15024;6624,13625;
#301:
>0:20480,32071;22971,33328;
#302:
>0:20611,34577;19979,31783;
#303:
>0:23756,30702;25078,30605;
#304:
>0:22511,33658;20952,31519;
#305:
>0:19160,31334;19452,31350;
#306:
>0:22818,34384;25170,32043;
#307:
>0:20223,31110;21153,32711;
#308:
>0:24818,33099;24882,30633;
#309:
>0:19470,34575;22463,30340;20681,31326;
#310:
>0:14428,18316;12624,19757;
#311:
>0:19792,32001;20766,32855;
#312:
>0:7116,15156;4672,16353;
#313:
>0:21371,34118;18761,32254;
#314:
>0:20312,32039;20238,32349;
#315:
>0:21106,33347;22855,28912;25040,33626;
#316:
>0:24726,26858;20165,26753;
#317:
>0:19428,32861;20270,32370;
#318:
>0:21714,33878;21075,34009;23447,34042;
#319:
>0:11137,35286;11265,35576;
#320:
>0:20689,30660;21581,34449;
#321:
>0:25154,32435;24298,32204;
#322:
>0:18780,31459;21082,32108;
#323:
>0:20859,30827;24099,30986;
#324:
>0:18607,32521;25133,30524;19117,34578;24440,32002;
#325:
>0:22224,32773;23368,32615;
#326:
>0:24704,34233;22727,31321;
#327:
>0:19543,32942;18266,32425;
#328:
>0:12009,27294;8822,24598;12234,18187;16024,14447;
#329:
>0:18758,30737;20110,32779;
#330:
>0:20539,31241;20685,33127;
#331:
>0:18539,32628;21049,33048;
#332:
>0:21378,30875;19039,31291;
#333:
>0:12767,34853;16332,35661;19150,31132;25085,32360;
#334:
>0:12524,34891;15917,33534;17250,34906;21595,34552;
#335:
>0:16726,38040;17945,38794;
#336:
>0:18914,33157;21389,32181;
#337:
>0:23488,34593;24007,30671;
#338:
>0:8501,17655;14174,24532;17329,26056;19040,31800;22533,27229;
#339:
>0:18598,32073;21260,32523;
#340:
>0:18993,31669;21747,33002;19532,34624;16790,38095;13609,38658;
#341:
>0:24529,32087;22281,34007;
#342:
>0:20441,32541;21548,31601;
#343:
>0:16704,34783;14924,37367;
#344:
>0:22049,30558;22474,33975;
#345:
>0:20549,32192;20646,31418;
#346:
>0:12682,37442;12017,39025;
#347:
>0:19898,31293;21898,27515;24591,32195;
#348:
>0:21973,33764;25112,32626;
#349:
>0:18652,34431;21475,33175;
#350:
>0:24065,16599;22447,14739;
#351:
>0:17741,36580;12497,37991;12819,37206;
#352:
>0:4979,17566;9759,24793;
#353:
>0:12152,36772;15145,38417;11408,36500;
#354:
>0:22833,30661;22040,32340;
#355:
>0:18625,34375;24484,33991;
#356:
>0:11407,17707;11073,19797;
#357:
>0:22901,35688;20104,32261;15441,29923;13740,22691;
#358:
>0:24089,31374;19306,31757;
#359:
>0:11775,17151;12927,20221;
#360:
>0:14275,36886;15271,36791;
#361:
>0:21252,33038;21566,34276;
#362:
>0:23679,31628;25004,31794;
#363:
>0:22280,31832;25174,31089;
#364:
>0:16141,34790;17257,35307;
#365:
>0:12740,31438;11778,26849;8473,23066;5376,20558;
#366:
>0:15560,19860;20596,19939;
#367:
>0:5863,15997;6270,15036;
#368:
>0:8319,34288;7016,25914;7166,23519;4119,20376;4001,13241;
#369:
>0:19342,32137;21799,32471;
#370:
>0:23176,16227;24927,14194;
#371:
>0:24537,32208;22467,33952;
#372:
>0:21245,30407;20443,30859;
#373:
>0:24637,30615;21945,31127;
#374:
>0:23542,36085;20556,37344;
#375:
>0:19253,33265;18841,31065;
#376:
>0:23486,13651;22125,14730;
#377:
>0:19752,31355;18623,31064;
#378:
>0:16941,39063;13999,38024;
#379:
>0:24924,31151;22171,30403;
#380:
>0:18266,33045;19754,32713;
#381:
>0:19509,33854;21706,33183;19333,34014;
#382:
>0:21516,33560;20641,32133;
#383:
>0:11702,35817;14041,36971;
#384:
>0:23993,34345;24441,30651;
#385:
>0:16448,38539;16265,37977;
#386:
>0:23029,33766;20457,34136;24247,33751;
#387:
>0:20679,33644;24236,31104;
#388:
>0:16867,37557;15644,35183;
#389:
>0:23233,31143;24553,30551;
#390:
>0:17643,35552;12346,35931;12507,35322;
#391:
>0:24233,32618;20108,33194;24209,33233;
#392:
>0:5550,13771;4554,15893;
#393:
>0:19906,32497;23379,26889;24577,32065;
#394:
>0:21246,30889;23314,32101;
#395:
>0:22858,31268;18632,25970;21473,31254;
#396:
>0:20935,30890;23111,30234;
#397:
>0:23262,34069;21265,32973;21756,31005;
#398:
>0:21355,34439;18405,30808;
#399:
>0:20123,33569;18508,34597;
#400:
>0:11364,21497;15420,25098;18481,26172;
#401:
>0:12715,36260;16682,38730;12295,34716;
#402:
>0:17017,38075;14854,36186;
#403:
>0:21851,34439;23358,32944;
#404:
>0:21564,31617;19902,34460;
#405:
>0:5600,12616;9808,13812;
#406:
>0:18655,32875;21676,31794;
#407:
>0:23698,32275;20781,31486;22269,32048;19463,34531;
#408:
>0:20501,32869;18527,30997;
#409:
>0:23635,30950;24123,30327;
#410:
>0:19246,30668;18847,31401;
#411:
>0:20463,33714;19881,30728;
#412:
>0:18096,26198;11203,32357;8606,33713;5189,34960;
#413:
>0:19662,33164;19704,32150;
#414:
>0:23809,30397;24390,33108;
#415:
>0:19451,34226;18825,33960;
#416:
>0:11252,38031;18013,35560;13102,38505;
#417:
>0:19891,33475;20396,34569;
#418:
>0:21752,32106;20907,33240;23292,32073;
#419:
>0:20771,30592;21576,33663;
#420:
>0:24942,30631;22731,32448;
#421:
>0:20651,31671;24875,33243;
#422:
>0:23999,32058;19444,26397;21009,31579;
#423:
>0:5969,13184;6857,12863;
#424:
>0:20147,31848;23856,34196;
#425:
>0:21519,31922;19741,34265;
#426:
>0:18241,32374;20745,31986;
#427:
>0:22419,32243;23424,30669;
#428:
>0:12782,35406;14891,39133;12923,38112;
#429:
>0:19076,34411;20276,31423;
#430:
>0:9774,18426;11676,24966;14482,26047;12953,32244;
#431:
>0:23543,33103;22698,33283;
#432:
>0:20402,31203;24274,33148;
#433:
>0:20669,34342;19608,33790;
#434:
>0:21071,30926;22267,29900;24317,32419;
#435:
>0:21951,31395;23240,31889;
#436:
>0:21825,31672;23734,32508;
#437:
>0:23633,32007;23398,31286;
#438:
>0:21659,34093;19522,32371;
#439:
>0:23790,34141;21313,31819;24830,30479;
#440:
>0:16235,37884;15178,38691;
#441:
>0:17129,26804;20666,33995;14744,37623;
#442:
>0:19361,32329;21483,31186;
#443:
>0:25201,32147;23977,32072;
#444:
>0:20066,32168;24281,34436;
#445:
>0:24912,32181;24863,33023;
#446:
>0:21234,16065;23634,16145;
#447:
>0:13910,38329;17572,30614;14633,39017;14466,37481;
#448:
>0:23035,32888;21997,34288;
#449:
>0:22918,31458;22636,32767;
#450:
>0:11799,35168;16698,35599;12938,38964;
#451:
>0:20670,31506;24816,34504;
#452:
>0:21263,33614;19240,30901;
#453:
>0:25121,32954;22013,31569;
#454:
>0:22464,38393;20191,32858;17791,29848;11436,23411;8741,21016;5114,14076;
#455:
>0:22320,34156;23483,30966;
#456:
>0:21945,16305;23139,12772;
#457:
>0:23718,33732;22050,32035;
#458:
>0:18838,31447;24927,32430;18243,33034;
#459:
>0:22746,34646;24732,33366;
#460:
>0:19233,33328;19231,30556;
#461:
>0:23475,32624;23791,31380;
#462:
>0:19504,30295;18911,33320;
#463:
>0:23555,32993;21954,32416;
#464:
>0:21871,30940;22889,34207;
#465:
>0:24553,30771;24959,33172;
#466:
>0:23670,37146;20128,30385;16772,26702;13335,22712;
#467:
>0:18361,31249;18417,31800;
#468:
>0:12965,38988;16741,35566;13994,35003;
#469:
>0:24113,30842;20160,32643;23158,30675;
#470:
>0:21155,33389;18786,31937;
#471:
>0:23472,34442;21932,31562;
#472:
>0:23003,34322;22848,32951;
#473:
>0:20354,30970;23073,30584;21333,33656;
#474:
>0:25236,33390;19880,34556;24996,31827;
#475:
>0:24383,33758;23853,32577;
#476:
>0:19212,32554;22981,32349;
#477:
>0:12029,37173;15123,35340;13067,36278;15187,31406;17355,35189;
#478:
>0:22566,31807;23718,33306;
#479:
>0:20957,34600;23255,25990;23435,32988;
#480:
>0:24286,31206;22464,31679;
#481:
>0:18734,34238;22613,33672;19209,34209;
#482:
>0:18641,31512;24520,30902;
#483:
>0:18223,33834;20713,33083;
#484:
>0:20527,21799;15875,24525;13121,28338;9157,27110;
#485:
>0:23802,34102;21027,31316;22428,34688;
#486:
>0:22484,33848;18704,31629;23595,30391;
#487:
>0:21991,30543;24233,31315;
#488:
>0:20143,30162;21321,25196;17969,19165;
#489:
>0:24509,32298;23479,31105;
#490:
>0:18354,34067;24237,30887;
#491:
>0:12062,37658;16822,34365;16879,38501;
#492:
>0:22774,37204;20370,31288;18411,29166;
#493:
>0:21964,31982;24873,31121;
#494:
>0:18562,34200;18553,31477;
#495:
>0:10937,30491;8143,36215;
#496:
>0:17604,35944;15615,32751;17068,30054;
#497:
>0:19315,31503;21020,30453;
#498:
>0:24151,34034;20678,33942;
#499:
>0:23940,14240;24262,13281;
#500:
>0:19232,30325;19010,32408;
#501:
>0:11970,37731;15370,35659;12735,35253;
#502:
>0:23893,34458;23951,34526;
#503:
>0:13382,37497;16765,32548;16173,36555;12312,36054;
#504:
>0:23631,15429;22933,15220;
#505:
>0:24854,16341;24233,14093;
#506:
>0:4432,15181;9625,15529;
#507:
>0:24605,33195;24257,30493;
#508:
>0:21687,30376;23877,34120;20370,33460;23602,34071;21532,31207;
#509:
>0:19925,30338;23499,28689;24814,31332;
#510:
>0:21438,33956;18494,33279;
#511:
>0:13670,36428;12079,39115;
#512:
>0:19897,30926;20747,32815;
#513:
>0:18246,32598;24032,34164;18247,34473;
#514:
>0:19456,33667;18206,33181;
#515:
>0:23888,33169;24494,31741;
#516:
>0:22045,15559;23026,14403;
#517:
>0:20920,31875;19710,31961;
#518:
>0:14092,38883;17644,39130;12545,36950;
#519:
>0:23073,33450;24580,34417;
#520:
>0:21409,31956;19540,33185;
#521:
>0:19250,31314;20521,30379;
#522:
>0:19869,31766;23042,30712;20997,31426;
#523:
>0:15922,37905;13670,35405;
#524:
>0:23429,31551;20420,26787;19440,31781;24024,31668;
#525:
>0:21524,31460;20057,31548;
#526:
>0:23195,30903;24393,33309;
#527:
>0:22747,30423;20809,31611;23597,30927;
#528:
>0:19762,33183;20045,31700;
#529:
>0:21534,31872;19067,32352;
#530:
>0:19542,30676;18823,33168;
#531:
>0:20646,32029;18336,31912;
#532:
>0:19898,31228;19134,34510;
#533:
>0:21324,31359;24480,25937;24052,31877;
#534:
>0:24096,31125;19258,33626;23107,31892;
#535:
>0:18799,32625;18845,31740;
#536:
>0:18659,32081;19325,32850;
#537:
>0:10363,32521;9256,35880;
#538:
>0:14677,34878;16007,35697;
#539:
>0:19327,32692;19432,30636;
#540:
>0:13365,16808;17830,24957;14075,26874;12857,30921;
#541:
>0:24354,33126;23966,30796;
#542:
>0:19598,33494;21977,32676;19463,34526;25097,30405;
#543:
>0:6425,15912;7856,19666;12984,18724;14985,21879;18947,23609;
#544:
>0:21431,28119;22033,21479;
#545:
>0:13200,36416;11168,36853;
#546:
>0:19124,34431;19478,33807;
#547:
>0:21251,33222;19022,34215;
#548:
>0:20413,34664;21354,34289;
#549:
>0:22187,33844;24337,34019;
#550:
>0:18903,32001;19880,31178;
#551:
>0:20854,31767;19882,34062;
#552:
>0:19539,34324;24834,30685;
#553:
>0:23167,30656;20082,30702;
#554:
>0:24789,32619;18156,26625;18205,33869;22711,32715;21040,31199;
#555:
>0:20794,32509;22839,30911;
#556:
>0:20080,33266;23049,26436;24318,30555;
#557:
>0:18017,38745;15248,36837;
#558:
>0:24178,32251;22429,30568;
#559:
>0:21281,30474;20050,32240;
#560:
>0:23658,33462;23382,34240;
#561:
>0:20770,32414;20313,33019;
#562:
>0:24759,30275;18558,27478;18598,31944;
#563:
>0:17299,37016;11147,34746;11574,36435;
#564:
>0:17513,35547;16559,37404;
#565:
>0:22302,14561;21001,17402;16049,22330;19779,26597;21593,30674;
#566:
>0:19913,31547;23413,34544;
#567:
>0:13212,37662;16226,36929;20095,32066;23347,30244;
#568:
>0:22018,33192;23749,30235;
#569:
>0:18222,32351;19444,30432;
#570:
>0:15415,38772;14700,37820;
#571:
>0:24365,32520;23827,31563;
#572:
>0:23601,32565;24825,34174;
#573:
>0:20313,31031;21182,31031;
#574:
>0:18510,30937;20453,31320;
#575:
>0:4645,33256;8387,28378;13037,29232;17229,30164;19647,31231;22916,29237;
#576:
>0:18732,32081;19032,31644;
#577:
>0:24814,32592;19503,34569;21890,31274;20674,31435;
#578:
>0:11831,30752;14160,27940;10443,25424;14606,19550;9201,13893;
#579:
>0:23480,31235;21750,33354;
#580:
>0:22782,31261;23777,31760;
#581:
>0:15289,37978;16750,36708;
#582:
>0:22297,30574;24581,30549;
#583:
>0:22554,30843;20807,29295;19763,32553;
#584:
>0:17984,38884;14295,35916;11566,39014;
#585:
>0:22495,32380;24692,31002;
#586:
>0:18223,34570;19893,30628;
#587:
>0:21166,31023;21203,32600;
#588:
>0:22787,32155;25160,33229;
#589:
>0:21137,34275;19077,31766;
#590:
>0:17578,37795;15559,38851;
#591:
>0:9443,32257;12035,33163;
#592:
>0:21236,33444;19155,30497;
#593:
>0:19259,33855;20321,33721;
#594:
>0:23449,32448;24362,32852;
#595:
>0:23852,33758;20698,25926;20288,30871;
#596:
>0:12188,38659;7777,31774;13770,25952;8989,24062;12650,20633;10632,16482;
#597:
>0:24062,34380;24456,34135;
#598:
>0:15400,36986;12918,37999;16427,36918;12516,36700;
#599:
>0:20684,31165;21219,30671;
#600:
>0:14443,38098;12830,39050;
#601:
>0:20051,32570;21488,32031;
#602:
>0:22042,34037;21754,33197;
#603:
>0:24111,32828;23723,31604;
#604:
>0:21697,34696;24631,34612;19680,34441;
#605:
>0:24843,32798;21734,34309;
#606:
>0:21383,31431;19867,31954;
#607:
>0:21504,34459;21666,32100;
#608:
>0:12933,38578;14700,39075;
#609:
>0:13933,36521;12573,38529;
#610:
>0:24467,16162;24821,12900;
#611:
