#0:
#1193:
>0:21213.28,31771.83;22191.74,29848.02;23079.89,32857.94;
#1194:
>0:18987.46,30615.77;21285.84,33112.7;
#1195:
>0:23778.5,34634.05;23041.0,34337.44;
#1196:
>0:20576.57,31963.16;19063.73,33625.96;
#1197:
>0:23396.12,33731.21;22009.46,31942.75;
#1198:
>0:18281.12,30461.33;19098.25,32907.02;
#1199:
>0:24634.65,32194.05;20956.86,33846.91;23643.49,33038.04;19626.5,31870.36;22828.55,34645.89;
#1200:
>0:23813.74,31668.72;21065.14,32450.81;
#1201:
>0:18856.94,32669.77;18924.19,32756.01;
#1202:
>0:18690.33,32824.16;24433.26,33479.01;19480.45,31901.51;
#1203:
>0:18511.09,34588.96;19556.57,31096.76;
#1204:
>0:19080.22,31809.41;22261.33,30216.95;
#1205:
>0:19923.04,33028.63;19855.89,32545.37;
#1206:
>0:21452.08,33819.75;25215.92,31246.03;20235.37,30467.82;
#1207:
>0:19918.37,30975.32;19782.39,32345.51;
#1208:
>0:22474.47,30929.15;20862.97,31823.22;
#1209:
>0:19706.37,34649.84;18542.75,32261.86;
#1210:
>0:20863.36,30979.3;24883.96,31204.24;21403.57,33535.2;21755.7,30690.25;
#1211:
>0:18943.7,33441.57;18718.52,33254.18;
#1212:
>0:21564.9,34673.0;25038.8,34481.69;
#1213:
>0:24048.98,32114.81;24861.31,32304.71;
#1214:
>0:19418.62,32829.01;18811.15,30286.0;
#1215:
>0:19400.93,30333.96;24591.99,31313.15;20055.9,30846.71;
#1216:
>0:21957.79,30861.85;23195.53,34413.08;
#1217:
>0:22193.8,32253.54;23136.74,31550.32;
#1218:
>0:19236.84,31730.64;22596.02,30709.79;20152.91,27687.34;18837.86,30498.51;
#1219:
>0:22673.48,30214.47;20994.37,30498.63;24615.04,31871.91;19636.52,31673.28;
#1220:
>0:19948.69,33915.01;21530.37,33105.7;
#1221:
>0:21592.35,32516.31;20575.02,30803.06;
#1222:
>0:21981.66,31565.71;21990.3,31842.45;
#1223:
>0:24825.05,34381.42;18723.86,32490.58;22635.4,30485.58;
#1224:
>0:18602.28,33971.77;20156.13,33310.23;
#1225:
>0:23681.48,30304.21;24886.36,33511.46;
#1226:
>0:23327.68,31703.85;25053.94,32926.86;
#1227:
>0:12534.06,37468.9;16012.45,38685.14;20826.4,33147.82;23481.85,30711.23;
#1228:
>0:24326.45,34319.96;22085.88,34023.26;
#1229:
>0:25015.26,32483.41;22687.08,32252.81;
#1230:
>0:23811.15,34559.5;23352.42,32748.54;
#1231:
>0:20394.06,30828.27;23695.83,33673.68;
#1232:
>0:23233.43,32820.68;20264.95,27084.11;18855.93,32158.69;
#1233:
>0:24106.47,31241.44;20409.66,30163.35;20567.18,34015.52;
#1234:
>0:21975.49,34685.79;22363.38,32090.82;
#1235:
>0:20111.88,33665.32;18778.06,33717.19;
#1236:
>0:21816.91,32753.88;19430.99,31811.21;23787.92,27347.27;22959.81,31081.85;
#1237:
>0:20001.55,32453.72;19769.32,31967.98;
#1238:
>0:23817.98,32547.09;20311.72,33256.87;
#1239:
>0:22043.81,30302.84;24550.83,30811.88;
#1240:
>0:18686.07,30800.0;18778.31,34467.74;
#1241:
>0:24245.21,32903.38;22069.43,32624.47;
#1242:
>0:18751.67,33251.8;22829.82,34014.28;
#1243:
>0:21928.3,33669.15;23523.15,31136.08;
#1244:
>0:19362.46,33726.74;22820.66,31413.66;
#1245:
>0:23558.91,33544.06;21255.71,32546.81;23482.47,34043.7;
#1246:
>0:24233.2,33168.02;25137.88,33095.41;
#1247:
>0:19419.04,33308.15;24251.53,31512.73;
#1248:
>0:21890.8,30998.38;21671.72,29738.47;19371.84,30845.42;
#1249:
>0:18305.35,32859.54;22903.66,27590.83;23947.54,30286.29;
#1250:
>0:24312.23,32456.06;23720.88,33189.01;
#1251:
>0:19275.0,32297.57;18430.48,34087.04;
#1252:
>0:22917.89,32535.01;19258.49,33640.94;24271.13,32206.83;
#1253:
>0:22268.29,33171.91;23506.74,30908.46;
#1254:
>0:20511.43,32666.46;25139.58,30698.56;
#1255:
>0:19590.73,30900.3;23039.87,25912.22;25074.14,31950.45;
#1256:
>0:21213.74,34334.14;18381.15,31487.65;
#1257:
>0:18206.64,32546.28;23214.05,32845.63;20772.43,33173.42;
#1258:
>0:20944.64,33523.28;19097.84,33975.78;
#1259:
>0:20160.7,34294.69;24831.79,33681.22;18370.09,34362.88;
#1260:
>0:20993.81,32402.25;18694.23,31782.35;
#1261:
>0:21415.01,34207.4;22434.58,28831.49;21760.92,33898.39;
#1262:
>0:24996.95,33592.55;20599.52,34007.64;22549.57,31863.55;
#1263:
>0:24603.53,30297.96;22174.55,30814.39;
#1264:
>0:20109.79,32249.73;18749.28,32084.82;
#1265:
>0:18787.55,32146.39;18590.1,33951.83;
#1266:
>0:21699.43,34089.46;19773.1,34366.61;23515.5,32972.62;
#1267:
>0:22940.84,33782.25;22705.21,34127.82;
#1268:
>0:23035.18,31944.17;21940.5,32808.63;
#1269:
>0:18838.96,33495.4;21226.99,31816.37;
#1270:
>0:16492.58,36270.26;13283.06,36606.36;
#1271:
>0:24934.28,34474.9;24460.68,31771.06;
#1272:
>0:18872.4,31018.93;18673.67,30547.88;
#1273:
>0:24726.96,33093.91;23482.69,30724.89;
#1274:
>0:18411.81,33475.55;25034.5,27281.18;22525.43,34008.98;
#1275:
>0:23550.02,34592.01;19032.45,30693.11;24868.19,31784.42;20834.38,31699.09;22279.19,32656.85;
#1276:
>0:23324.95,34333.55;18536.41,30395.13;
#1277:
>0:24626.11,32145.97;23715.99,32783.66;
#1278:
>0:21992.34,32861.04;21257.44,31520.46;
#1279:
>0:24282.44,33327.26;21026.35,31539.03;25099.21,31194.92;
#1280:
>0:24510.84,31796.14;19637.92,28338.59;18940.41,31083.42;
#1281:
>0:21321.51,30363.45;18497.47,32802.07;
#1282:
>0:24402.54,33381.33;20055.29,27706.45;21056.96,30957.58;
#1283:
>0:24809.15,31314.58;24210.63,31709.51;
#1284:
>0:20439.12,32826.48;18716.36,31101.84;
#1285:
>0:24696.77,31891.08;20485.44,32931.59;
#1286:
>0:23366.33,31429.39;22982.67,32864.45;
#1287:
>0:22434.26,34629.36;22700.61,30757.78;
#1288:
>0:18639.79,33046.59;21038.06,32976.04;
#1289:
>0:24300.8,31870.37;21409.45,33538.27;
#1290:
>0:17020.9,19917.65;16904.57,19193.84;
#1291:
>0:22851.96,32948.06;23996.5,34681.79;
#1292:
>0:23284.15,31889.38;21977.71,31823.23;
#1293:
>0:19972.22,32770.61;24745.34,33873.7;
#1294:
>0:20834.71,34310.44;21472.05,33159.23;
#1295:
>0:18936.46,33282.3;22347.47,34068.22;
#1296:
>0:21224.03,30977.07;22727.89,34449.53;
#1297:
>0:18984.7,33305.84;20861.61,33358.67;
#1298:
>0:24204.01,31373.83;24584.51,33021.33;
#1299:
>0:23136.69,31044.01;20825.35,33624.08;
#1300:
>0:22780.77,31804.95;23438.79,30479.85;
#1301:
>0:23584.98,33393.51;18411.97,33502.4;22057.06,30270.14;
#1302:
>0:20466.35,31228.11;24052.55,31668.14;
#1303:
>0:24256.88,33707.39;19916.25,30900.11;
#1304:
>0:22855.02,33305.08;23781.2,31982.17;
#1305:
>0:19238.24,32007.63;22028.21,33831.04;
#1306:
>0:23846.5,32699.59;19802.15,33189.13;24438.15,34098.21;21634.98,31738.97;
#1307:
>0:23190.24,34630.8;21693.43,31450.24;22660.63,32028.03;
#1308:
>0:18442.45,32392.9;24947.64,33593.57;
#1309:
>0:21310.96,33721.59;20269.86,30248.87;
#1310:
>0:20216.08,33814.48;20317.79,31017.27;
#1311:
>0:23716.04,30429.3;20689.73,30680.0;23847.69,32117.44;
#1312:
>0:19938.28,31626.86;21108.58,31277.9;
#1313:
>0:22261.86,31876.5;22915.71,34297.43;
#1314:
>0:22772.3,31660.59;18401.31,26119.86;20246.48,32391.64;
#1315:
>0:22392.55,34690.78;20057.79,31148.19;24458.8,34127.88;
#1316:
>0:21242.83,31613.13;20313.25,32935.42;
#1317:
>0:21638.82,34147.49;24729.14,31487.08;
#1318:
>0:24386.25,31352.15;22655.04,33977.29;
#1319:
>0:20901.64,31649.84;22911.98,26263.12;23791.41,31028.08;
#1320:
>0:22675.86,31210.39;21692.06,32351.99;24499.57,33349.76;
#1321:
>0:21387.51,32785.63;22417.39,27260.86;23370.11,33752.57;
#1322:
>0:22987.76,30753.75;18927.67,34107.91;
#1323:
>0:19872.63,31075.62;24241.81,30042.67;22958.76,34677.12;
#1324:
>0:19018.08,33856.75;23183.69,28730.57;24694.52,34349.13;
#1325:
>0:21911.43,31799.77;25097.48,30265.99;
#1326:
>0:16140.78,36407.35;14356.15,37186.98;
#1327:
>0:24120.19,33921.16;21711.01,32867.4;
#1328:
>0:22025.97,33333.31;21197.78,26567.24;21327.85,32495.28;
#1329:
>0:19465.19,32538.38;21597.31,34643.82;
#1330:
>0:20544.16,33721.45;19732.59,32953.25;
#1331:
>0:21062.02,31320.29;25182.59,32602.5;
#1332:
>0:23219.81,34598.9;20366.08,32703.93;23930.13,31883.25;
#1333:
>0:20675.53,33049.48;24244.27,27895.99;21833.48,34522.03;
#1334:
>0:25130.55,30950.81;19089.41,32235.4;24372.49,31893.37;
#1335:
>0:21219.19,31121.69;19581.89,31908.43;
#1336:
>0:23457.86,30768.93;22329.09,30960.71;
#1337:
>0:18776.97,33885.87;21811.34,33182.36;
#1338:
>0:19609.01,30717.96;22604.57,33659.86;
#1339:
>0:19872.08,33621.25;18911.36,34335.58;
#1340:
>0:21204.48,33362.06;21248.46,33745.69;
#1341:
>0:20185.07,32241.7;19595.17,30410.76;
#1342:
>0:22367.04,33536.29;19898.36,34012.6;22982.18,30771.26;
#1343:
>0:22661.31,31185.99;19171.86,30226.39;
#1344:
>0:19506.54,32085.55;18216.27,33008.76;
#1345:
>0:18832.41,30872.86;22997.26,33875.71;
#1346:
>0:18990.39,30410.94;21872.69,32892.0;
#1347:
>0:19141.38,34329.24;19945.56,31858.17;
#1348:
>0:23340.82,32430.5;18469.03,34416.28;22938.19,33952.27;
#1349:
>0:20073.09,32782.73;21774.82,32556.39;20947.6,33107.42;
#1350:
>0:25220.14,33174.68;24299.23,31939.57;
#1351:
>0:22621.42,31392.96;20370.87,26792.11;19493.13,33160.79;
#1352:
>0:24690.13,32243.18;20495.39,31770.7;21799.69,33616.74;
#1353:
>0:18550.56,32426.49;23321.65,28575.0;21878.46,33767.05;
#1354:
>0:19548.93,33780.21;19570.68,33033.45;
#1355:
>0:23599.95,34664.36;20241.26,26182.4;20987.3,34551.98;24788.74,34573.61;
#1356:
>0:23693.6,31747.38;20811.75,31094.41;
#1357:
>0:24369.18,31370.91;21963.57,31737.97;
#1358:
>0:25170.08,34691.18;22518.97,32813.73;
#1359:
>0:19012.29,34072.68;18809.91,32717.94;
#1360:
>0:21977.16,33002.71;20007.75,26536.98;19648.59,33076.27;
#1361:
>0:19532.34,33252.98;18182.89,31754.83;
#1362:
>0:18473.9,31463.65;22107.33,33923.04;
#1363:
>0:24617.7,34302.53;18501.82,31700.44;
#1364:
>0:20200.73,30962.81;21754.77,30310.83;
#1365:
>0:24729.26,34317.19;21346.26,30792.08;
#1366:
>0:23747.88,32330.9;18342.29,31024.7;22032.97,30413.14;
#1367:
>0:22087.4,33672.48;22984.93,31185.11;
#1368:
>0:21216.59,31419.58;19183.96,32366.78;
#1369:
>0:19366.44,33919.48;23925.66,28796.08;24582.79,32124.36;
#1370:
>0:20317.13,32350.77;19329.15,33379.22;
#1371:
>0:21768.53,32974.26;23470.37,32696.9;
#1372:
>0:22304.35,33715.29;22417.11,32156.03;
#1373:
>0:22069.58,33712.8;18328.78,34259.17;23112.59,32161.69;
#1374:
>0:22457.88,30344.66;18681.13,33066.34;25047.32,33310.02;
#1375:
>0:20010.47,32852.75;20433.64,31170.83;
#1376:
>0:25016.02,31814.34;22173.41,31523.03;
#1377:
>0:24536.57,30519.8;19681.46,32716.63;
#1378:
>0:19798.11,30404.56;24193.74,32177.04;21658.22,32712.49;
#1379:
>0:18772.35,30258.49;19287.24,32561.02;
#1380:
>0:18424.09,30649.43;24324.59,26782.84;24533.03,34492.95;
#1381:
>0:23799.71,31884.42;23655.35,32360.47;
#1382:
>0:20054.14,31105.92;19211.5,31373.59;
#1383:
>0:23748.42,31079.01;23836.68,31361.89;
#1384:
>0:17480.72,34842.32;16151.36,34138.18;18499.99,32325.08;22504.28,32302.79;
#1385:
>0:21157.08,32062.98;21608.94,32373.25;
#1386:
>0:23142.49,33211.49;20219.48,26177.86;20702.38,31698.86;
#1387:
>0:19553.68,30395.86;21766.41,32849.41;
#1388:
>0:23650.51,33604.05;20637.2,32159.6;
#1389:
>0:23613.28,33323.57;18543.34,28012.07;19192.11,31762.03;
#1390:
>0:23005.5,32291.82;21348.34,27020.58;20361.36,32940.7;24732.53,32380.84;
#1391:
>0:19122.34,32066.59;19273.63,33166.46;
#1392:
>0:22650.96,32289.46;20645.29,34322.19;23530.18,32251.49;
#1393:
>0:25059.56,34160.59;22752.73,33668.85;
#1394:
>0:23445.12,30855.91;20447.57,26136.02;19971.28,31758.55;
#1395:
>0:21502.64,33562.9;18477.91,30904.99;
#1396:
>0:20928.64,32866.38;19744.57,31915.14;
#1397:
>0:18466.65,33338.66;21467.3,31193.03;
#1398:
>0:25208.15,30326.57;18493.35,31227.27;24944.59,30997.13;
#1399:
>0:24826.15,34408.98;24216.03,30907.75;
#1400:
>0:18635.37,30571.56;18160.13,33410.15;
#1401:
>0:19148.95,30716.34;20907.9,32984.25;
#1402:
>0:19242.25,30443.86;19878.22,33309.87;
#1403:
>0:23484.29,30222.91;24174.48,31014.6;
#1404:
>0:23211.75,32300.77;22076.21,34618.76;
#1405:
>0:19265.11,30449.99;23355.43,33487.23;20869.32,34033.4;
#1406:
>0:16158.32,34159.03;12062.46,29534.81;12466.34,22730.57;9783.6,18169.39;
#1407:
>0:23247.97,30898.92;24753.79,31002.69;
#1408:
>0:21898.62,30751.2;25083.42,31768.36;
#1409:
>0:23738.11,32923.19;23178.27,33089.4;
#1410:
>0:19068.17,33411.49;20526.89,32125.96;
#1411:
>0:18741.9,31805.6;24930.67,26887.77;24660.47,30493.21;19614.08,30481.16;
#1412:
>0:22967.46,32257.77;19911.38,34343.63;22450.92,31119.7;
#1413:
>0:18480.92,31093.53;18886.9,31287.01;
#1414:
>0:20124.76,34222.51;19156.7,32659.09;
#1415:
>0:19784.18,31807.58;22735.63,31755.53;
#1416:
>0:19978.17,34412.13;21653.25,31572.77;
#1417:
>0:19597.78,32054.44;18244.7,33820.63;
#1418:
>0:19923.3,31810.38;19813.75,33531.85;
#1419:
>0:21539.25,33837.36;23501.23,31435.5;
#1420:
>0:19985.45,34001.21;25128.79,25810.03;23417.14,31771.24;
#1421:
>0:24326.12,31646.04;24116.72,33393.21;
#1422:
>0:20917.06,34557.63;23413.11,26677.4;24587.43,31586.73;
#1423:
>0:21486.63,33433.4;21108.46,33070.81;
#1424:
>0:20747.73,32812.23;19056.84,33435.09;
#1425:
>0:21834.71,34118.17;23058.22,34084.39;
#1426:
>0:21022.55,33105.91;19267.04,34343.92;
#1427:
>0:18769.84,30893.14;24913.58,33172.6;19747.59,33060.86;
#1428:
>0:19298.62,34393.57;18810.34,32000.34;
#1429:
>0:22688.51,32079.89;22199.22,32704.82;
#1430:
>0:22459.1,31964.17;23013.01,32764.92;
#1431:
>0:25240.37,32140.53;23981.03,34185.02;
#1432:
>0:20851.54,30793.3;20375.64,33983.37;
#1433:
>0:21534.59,31540.61;23331.27,29371.95;22079.74,32182.25;
#1434:
>0:22844.03,33576.39;19997.9,34566.22;22609.65,32342.08;
#1435:
>0:23467.42,33682.95;18160.83,30216.38;23500.04,30703.84;18954.5,31036.58;
#1436:
>0:22548.72,33603.24;21445.04,25876.86;17151.25,22507.63;11712.37,20405.1;
#1437:
>0:23294.73,33418.2;22528.68,31526.61;
#1438:
>0:21889.46,30414.37;25062.46,34185.27;
#1439:
>0:23571.59,32671.32;18741.6,32851.83;22944.29,32425.03;
#1440:
>0:21404.3,31178.7;22768.35,32677.04;19549.86,34591.48;
#1441:
>0:21254.3,31809.26;25105.87,32409.31;
#1442:
>0:23148.71,31644.18;20649.93,30364.69;
#1443:
>0:22643.42,33428.13;20556.02,33247.16;24567.32,34261.78;
#1444:
>0:22629.7,32086.44;20952.77,33051.26;
#1445:
>0:21645.03,31530.18;18289.07,33579.01;
#1446:
>0:20382.14,30260.32;20605.51,30308.21;
#1447:
>0:21728.62,32284.05;23092.82,33023.11;
#1448:
>0:23162.53,32087.51;21165.15,31642.75;
#1449:
>0:19107.89,30407.61;23550.93,32397.84;
#1450:
>0:19220.09,31975.87;20835.24,31520.6;
#1451:
>0:21418.54,31413.21;18419.97,31606.48;
#1452:
>0:23799.59,33080.58;22896.2,31207.45;
#1453:
>0:22232.16,30573.89;23796.15,33011.76;
#1454:
>0:21452.6,31842.8;23111.25,32126.07;20136.02,30488.25;
#1455:
>0:23994.97,34007.55;22819.62,33952.32;
#1456:
>0:21186.27,32938.33;18280.97,31443.88;
#1457:
>0:19359.14,30413.46;20730.13,32389.0;
#1458:
>0:20937.48,34330.55;20412.4,34184.62;
#1459:
>0:25001.42,32232.88;21243.24,33562.64;
#1460:
>0:21608.5,34247.86;23309.87,29846.82;22914.84,33869.59;
#1461:
>0:23709.95,31187.51;19847.96,31541.5;
#1462:
>0:24311.35,32615.02;23912.82,31818.47;
#1463:
>0:24321.99,31484.22;18271.93,27249.85;18557.85,34228.99;
#1464:
>0:21304.98,34552.42;23154.14,31855.69;
#1465:
>0:20647.0,33353.72;21164.24,30579.91;
#1466:
>0:24570.64,31528.21;19981.26,30258.88;22524.48,31166.19;
#1467:
>0:20725.79,31201.26;18473.84,31474.5;
#1468:
>0:19076.22,34615.17;20180.87,31313.51;
#1469:
>0:19964.99,32336.23;24811.87,27339.27;23013.22,31347.01;
#1470:
>0:19934.36,34399.95;24099.99,27858.89;23045.71,32140.53;
#1471:
>0:25032.82,33734.27;20856.94,34364.98;
#1472:
>0:23767.68,32203.69;20140.39,31077.39;
#1473:
>0:22944.6,34290.57;25056.36,32576.34;
#1474:
>0:21885.97,30892.76;20264.12,34300.5;25169.11,32457.9;
#1475:
>0:19916.46,30501.34;21427.61,32552.11;
#1476:
>0:18253.06,32530.92;22191.26,32556.63;19324.56,31087.08;
#1477:
>0:20586.4,32170.39;20697.43,32407.45;
#1478:
>0:22838.25,34531.62;18446.1,32595.03;
#1479:
>0:20248.86,31926.91;19179.79,30906.76;
#1480:
>0:21697.73,34621.53;23796.52,33970.44;21485.26,33517.23;21883.92,32022.89;
#1481:
>0:21939.91,31587.08;19457.18,31396.64;24354.16,28202.25;24084.8,30896.1;
#1482:
>0:19195.17,32478.05;21979.34,31213.15;19626.26,32134.1;21921.75,34445.0;
#1483:
>0:19244.03,34613.76;22213.74,31877.25;20486.3,33366.61;
#1484:
>0:22029.63,33295.24;22882.1,26427.77;24527.78,22053.94;23392.58,19357.08;22059.83,14812.86;
#1485:
>0:24753.13,31548.9;20051.2,33806.18;21764.98,33848.47;
#1486:
>0:21754.49,31993.88;21265.03,28026.01;18683.1,33309.76;
#1487:
>0:18449.57,30633.9;18742.66,32244.37;
#1488:
>0:21673.57,31907.81;24959.96,33097.91;20755.26,34302.02;
#1489:
>0:24219.33,31403.07;21637.35,31491.76;21850.52,31053.0;
#1490:
>0:21879.44,34264.14;21436.74,31910.83;23483.19,32153.57;21362.61,33882.5;23297.71,32324.5;
#1491:
>0:21848.65,30862.64;21665.65,33292.23;23015.6,34167.16;
#1492:
>0:20589.12,34386.59;23466.26,34369.93;20204.24,32357.99;
#1493:
>0:21137.55,31507.86;20356.48,32150.89;
#1494:
>0:23640.12,33934.39;21913.57,32753.69;
#1495:
>0:21176.52,34361.81;21063.98,34592.25;
#1496:
>0:22833.92,32104.84;22952.17,30924.07;
#1497:
>0:19656.86,32493.61;23539.74,31473.74;21690.56,34356.48;
#1498:
>0:22529.47,33457.09;19777.09,26887.68;19425.29,34441.29;23080.63,32215.38;19269.03,30853.95;
#1499:
>0:23507.53,30524.25;22660.57,30955.42;
#1500:
>0:18256.35,33760.87;21391.26,33156.42;
#1501:
>0:22878.32,32216.57;19525.24,33463.58;24347.11,26112.5;24617.78,30313.32;
#1502:
>0:23247.57,32758.17;18185.87,31526.46;22779.89,33720.08;
#1503:
>0:18291.87,31887.49;20335.43,32839.02;
#1504:
>0:20185.92,33196.06;21658.61,34447.96;
#1505:
>0:23080.02,34086.39;21766.37,34677.63;
#1506:
>0:25138.17,32913.18;20691.59,31938.6;
#1507:
>0:20752.83,30646.98;22048.69,30828.75;18735.99,31385.3;
#1508:
>0:23093.0,32744.96;18699.16,31791.4;21857.71,31150.78;
#1509:
>0:21260.82,33050.16;24747.65,28949.92;24934.56,32575.12;
#1510:
>0:21565.5,32321.03;23911.23,34090.12;
#1511:
>0:20300.31,31885.78;21964.21,33013.33;
#1512:
>0:20676.18,34145.43;19623.7,32694.05;
#1513:
>0:22429.01,30230.0;21354.56,32454.15;25016.64,30392.89;
#1514:
>0:16873.04,35787.6;11140.68,36074.51;15628.24,36840.99;12151.53,38990.92;
#1515:
>0:24105.45,34247.74;18815.4,32887.27;
#1516:
>0:24368.32,33742.31;20639.62,32648.67;
#1517:
>0:24570.84,33635.43;18395.43,33857.87;22989.16,31567.77;19309.29,30219.99;
#1518:
>0:22404.73,33271.31;21664.25,32890.13;
#1519:
>0:18891.08,31416.0;18808.68,34002.69;
#1520:
>0:24557.24,31657.84;21760.7,30669.58;
#1521:
>0:21674.42,33900.28;20504.93,31940.22;
#1522:
>0:19438.8,30711.1;24706.8,30767.35;
#1523:
>0:23109.38,31706.76;24672.46,30435.25;
#1524:
>0:22941.3,32953.89;22180.9,31465.13;
#1525:
>0:24367.88,34601.24;19881.73,34382.92;24396.39,33516.27;
#1526:
>0:24529.08,31841.02;18748.85,31314.67;24921.51,31610.4;
#1527:
>0:24040.22,33497.36;22683.26,32421.08;
#1528:
>0:22530.7,32064.11;20455.64,34693.65;
#1529:
>0:18340.84,30359.56;23478.02,32264.48;
#1530:
>0:19600.79,33263.86;19613.03,34239.34;
#1531:
>0:23795.23,32264.14;19986.74,30741.91;23161.99,31973.27;
#1532:
>0:20619.81,32264.18;20916.01,33889.84;
#1533:
>0:25185.68,31256.65;21550.2,33601.48;23475.89,32918.94;
#1534:
>0:21687.83,34638.97;21809.44,29200.25;23429.01,34606.26;
#1535:
>0:22031.9,32980.7;22813.04,30595.54;
#1536:
>0:25102.76,30385.94;22630.89,30647.46;
#1537:
>0:20098.88,34025.01;22894.1,33066.45;
#1538:
>0:25056.04,32529.8;21801.79,33989.71;
#1539:
>0:12045.53,37496.96;16247.8,34935.53;21429.24,31613.36;24972.28,33743.92;
#1540:
>0:8114.17,24385.57;14060.5,22265.93;16504.16,18059.45;20938.76,19872.52;24197.1,22945.03;
#1541:
>0:23098.99,30740.6;20729.08,31199.68;24960.16,28168.76;22387.54,34352.74;
#1542:
>0:22138.55,32154.27;20367.93,32093.71;
#1543:
>0:25185.86,33812.67;19517.58,34430.98;22085.89,33449.48;
#1544:
>0:19412.11,34161.01;21299.29,32670.15;
#1545:
>0:21229.49,32994.29;23373.35,33812.8;
#1546:
>0:23403.85,33342.17;23777.35,34659.98;
#1547:
>0:19266.38,32311.89;21300.16,34343.64;
#1548:
>0:22826.01,30826.3;19412.4,34499.82;
#1549:
>0:19057.86,33207.67;21055.37,31738.53;
#1550:
>0:18256.55,31173.83;22105.36,31432.42;19065.33,33846.21;
#1551:
>0:20302.84,32311.62;21587.18,31993.58;
#1552:
>0:22441.25,33328.76;21620.85,34258.85;22799.09,31757.75;
#1553:
>0:23758.03,31852.97;20135.8,34379.79;
#1554:
>0:22086.92,33388.77;21544.31,33809.85;23998.29,31840.74;
#1555:
>0:23869.53,33793.56;20105.97,34427.86;21749.03,32216.14;
#1556:
>0:24841.29,33569.4;18378.32,31909.27;24328.17,30822.35;
#1557:
>0:24859.22,30924.56;20682.52,32983.56;
#1558:
>0:24543.32,33823.18;21233.67,31026.38;22518.11,34402.61;
#1559:
>0:18642.49,30718.42;20315.05,34157.72;
#1560:
>0:23476.67,32302.96;23507.88,33475.26;
#1561:
>0:21454.96,34566.67;21718.01,32594.47;
#1562:
>0:21001.89,31782.16;22523.39,32617.52;
#1563:
>0:21443.81,31050.48;23764.16,33510.78;
#1564:
>0:19829.79,31634.65;21669.15,30253.24;
#1565:
>0:19341.77,32930.7;22018.33,32627.17;
#1566:
>0:21270.04,30904.64;23105.86,33416.57;
#1567:
>0:20766.83,30769.65;21386.99,31543.1;
#1568:
>0:24066.59,33355.45;24386.93,32384.54;
#1569:
>0:24085.85,31576.66;23909.4,34052.74;
#1570:
>0:22929.93,30369.86;22772.97,30374.98;
#1571:
>0:22252.45,31520.65;23090.97,34095.43;
#1572:
>0:22654.03,32700.9;20379.81,34085.1;
#1573:
>0:22832.87,30351.0;23161.19,32357.02;
#1574:
>0:18476.48,30851.29;23142.23,33080.28;20455.21,34083.41;
#1575:
>0:25089.1,30705.22;21487.59,34465.75;
#1576:
>0:18574.16,33966.0;22980.92,31522.18;20183.17,31441.77;
#1577:
>0:20293.66,31576.5;20524.06,34581.85;
#1578:
>0:20254.66,32494.81;21813.04,32009.75;21559.79,31810.14;22664.23,31976.75;
#1579:
>0:23785.99,30512.07;21485.18,31279.74;24120.98,29665.29;23708.09,33394.64;
#1580:
>0:20636.65,34081.71;18878.17,33520.32;
#1581:
>0:20681.56,33147.27;21935.51,33064.38;20218.19,30938.3;
#1582:
>0:23729.84,33346.72;19872.14,33630.97;
#1583:
>0:18548.95,34228.06;22448.11,26155.34;24795.19,31847.8;
#1584:
>0:20559.25,33079.6;22610.58,30341.4;
#1585:
>0:18467.83,33565.59;19544.71,31586.09;
#1586:
>0:23562.32,31788.68;19193.27,34495.69;22327.73,33275.96;
#1587:
>0:19965.34,31952.87;20186.31,33656.01;
#1588:
>0:21484.9,33674.65;20308.29,33137.65;
#1589:
>0:25010.99,32042.84;23070.69,33277.5;
#1590:
>0:21182.68,33828.8;21479.83,30539.13;
#1591:
>0:21100.16,33384.89;19723.31,34510.01;
#1592:
>0:21598.62,34027.01;24377.29,32612.23;18231.15,30937.58;
#1593:
>0:23570.54,32139.7;18605.49,33880.62;
#1594:
>0:20475.69,32314.59;23231.6,34593.0;20871.63,33345.45;
#1595:
>0:25193.2,31968.22;20223.5,30900.27;
#1596:
>0:24090.22,32520.9;21656.19,32643.15;22246.14,28145.28;23150.83,32603.62;
#1597:
>0:25010.78,31326.52;19035.84,31077.86;
#1598:
>0:22633.86,32073.75;18470.57,31456.62;24324.06,30760.45;
#1599:
>0:24233.57,32347.19;18812.09,31404.52;
#1600:
>0:18945.85,34585.71;18409.66,30755.53;
#1601:
>0:25043.29,33339.39;19448.1,31582.72;21744.22,34314.74;
#1602:
>0:25124.65,33761.25;20384.04,34657.12;24428.1,30550.87;
#1603:
>0:19340.11,33675.0;19362.29,33013.28;
#1604:
>0:19429.91,32967.8;18429.05,33852.76;
#1605:
>0:18418.92,33386.6;22357.52,33520.19;19176.62,30780.75;23366.43,31421.3;
#1606:
>0:20557.38,32529.95;24694.47,32023.87;21677.06,33197.83;
#1607:
>0:18993.57,30521.32;23617.91,28690.06;24795.89,31773.43;
#1608:
>0:20456.68,31328.34;20301.8,30872.59;
#1609:
>0:18783.54,32323.68;22300.18,31703.79;18611.48,31379.16;
#1610:
>0:20619.05,34627.68;24114.09,34475.65;
#1611:
>0:9972.1,29639.57;13899.82,23717.6;14121.82,17094.01;14288.95,12678.53;
#1612:
>0:18286.27,34159.21;20850.76,32787.69;
#1613:
