#0:
>0:22054.71,34460.02;24542.07,33694.72;
#97:
>0:11423.27,37101.21;16667.82,36433.76;14365.29,37667.53;
#98:
>0:24411.8,33942.57;23983.22,31684.31;
#99:
>0:14698.15,38486.71;12136.74,36246.12;15039.15,34879.93;12085.95,38712.89;15518.63,36290.67;11676.43,38390.45;
#100:
>0:24836.13,30562.68;23091.91,31927.6;
#101:
>0:20927.47,33297.83;19033.53,30713.74;
#102:
>0:23626.04,30655.93;21876.13,31834.51;
#103:
>0:21006.78,30469.17;24290.57,33009.05;20871.88,31674.58;
#104:
>0:20719.03,31775.49;20926.38,32404.86;
#105:
>0:22746.19,30840.93;23198.97,33088.19;
#106:
>0:21409.0,31865.97;18277.21,32273.25;
#107:
>0:22738.75,15985.98;25161.18,13769.17;
#108:
>0:22995.79,14746.57;23732.07,16010.53;
#109:
>0:24478.22,34189.72;18592.92,31381.26;25044.09,34030.29;
#110:
>0:16673.45,38477.78;17766.16,39171.68;
#111:
>0:15755.9,35834.17;15868.76,35596.24;
#112:
>0:20534.32,32752.31;19213.01,31580.81;
#113:
>0:18920.63,31954.08;21984.42,33962.06;
#114:
>0:16396.54,38348.18;16481.87,37392.89;
#115:
>0:22233.39,30245.23;24461.82,30380.52;
#116:
>0:21605.71,32898.58;19894.16,30593.34;
#117:
>0:24698.88,14812.11;18779.43,17077.48;18949.12,23992.82;
#118:
>0:24180.89,32464.22;22647.75,33579.66;
#119:
>0:18371.85,31155.07;23896.89,33518.19;19033.16,32179.53;
#120:
>0:20076.6,30516.28;18725.07,32792.73;
#121:
>0:16161.68,36888.77;12702.63,35901.41;14885.21,32216.19;15973.24,38695.42;
#122:
>0:22283.81,15989.32;24168.9,15722.9;
#123:
>0:23436.34,15557.04;23146.9,16493.81;
#124:
>0:15749.13,34755.62;12408.39,36649.19;14897.42,38091.77;
#125:
>0:22180.22,32839.22;21938.56,32844.54;
#126:
>0:24745.31,34258.74;25089.08,34199.3;
#127:
>0:19523.42,32648.68;20337.29,33725.82;
#128:
>0:20470.91,30554.33;23603.73,31589.77;18870.55,31444.95;
#129:
>0:22707.85,31072.16;23265.38,31352.37;
#130:
>0:20961.54,34531.5;18836.16,34154.08;
#131:
>0:18785.28,33299.45;20610.41,30725.65;
#132:
>0:19156.07,31752.72;20538.7,30700.55;
#133:
>0:11609.44,38244.26;13040.51,34964.03;
#134:
>0:18735.75,31849.79;21496.9,32953.5;
#135:
>0:18441.56,31907.52;19820.14,33451.21;
#136:
>0:21617.62,32994.02;21538.51,30921.31;
#137:
>0:24351.13,31586.02;23900.08,33621.37;
#138:
>0:24723.52,31611.37;22087.43,31790.83;
#139:
>0:21016.14,31102.85;22893.94,31490.74;
#140:
>0:19757.78,34640.02;18669.02,30539.49;
#141:
>0:24346.09,30949.9;23940.52,30454.4;
#142:
>0:24767.11,30969.63;22392.57,30531.46;
#143:
>0:15091.72,35660.9;15542.05,37844.2;
#144:
>0:19961.58,32226.14;18706.64,30661.77;
#145:
>0:23138.32,34627.27;19283.07,32022.84;
#146:
>0:15787.77,35541.52;17485.8,38007.79;
#147:
>0:20500.47,30591.77;21475.0,32384.18;
#148:
>0:20810.35,30657.23;20804.12,32990.49;
#149:
>0:23475.22,31928.59;23048.13,32340.25;
#150:
>0:21132.06,32302.13;21513.89,33302.25;
#151:
>0:22964.86,16640.57;22076.42,15335.29;
#152:
>0:24702.89,33269.75;24072.5,31746.94;
#153:
>0:11216.32,35185.78;14621.52,35588.38;18383.1,33892.81;
#154:
>0:22543.05,33144.63;24915.82,32134.59;
#155:
>0:11082.46,37422.95;15748.48,30566.27;16841.43,39163.65;
#156:
>0:21041.23,32464.45;18446.89,34008.43;
#157:
>0:20315.52,31826.16;19781.4,32141.93;
#158:
>0:24723.31,34140.58;21873.52,31341.51;
#159:
>0:18539.02,34278.97;22302.9,33351.63;
#160:
>0:24734.68,30919.8;24592.27,31716.99;
#161:
>0:4757.36,16527.96;4331.52,12905.43;
#162:
>0:23531.47,30576.67;19282.75,31779.88;22647.96,30712.29;
#163:
>0:18285.06,31301.49;20244.14,32919.07;
#164:
>0:19641.18,34201.06;23239.12,34524.69;18823.17,33140.18;
#165:
>0:22002.04,32471.45;24430.49,34080.67;
#166:
>0:23083.16,16222.13;24263.22,15297.74;
#167:
>0:21164.1,32778.67;20871.88,34084.54;
#168:
>0:18313.77,33914.54;21528.5,31576.49;
#169:
>0:21514.63,31096.85;18938.25,34176.53;
#170:
>0:17168.39,35249.36;13824.77,36862.07;17711.5,37537.63;
#171:
>0:17561.77,37062.08;16563.02,35566.35;
#172:
>0:19152.4,31117.64;20251.09,32478.92;
#173:
>0:24786.12,33503.99;22311.81,33395.02;
#174:
>0:21005.01,32700.83;20471.35,34474.05;
#175:
>0:23587.58,30615.19;19939.53,33857.81;24336.1,31529.85;
#176:
>0:18583.4,32456.45;21683.41,31587.13;
#177:
>0:15723.82,34973.41;14448.28,30305.5;16475.21,33683.72;17437.62,39044.19;
#178:
>0:19556.88,33809.26;21233.07,30871.04;
#179:
>0:18197.62,34681.43;24068.26,31505.07;18784.88,33667.0;
#180:
>0:22572.53,30863.92;23609.21,33734.76;
#181:
>0:20634.17,31185.98;19155.07,33330.47;
#182:
>0:23349.54,32530.24;22568.92,33757.62;
#183:
>0:20578.76,32742.35;22388.48,33375.05;
#184:
>0:16888.94,37576.37;11930.92,34723.34;17543.26,38501.59;
#185:
>0:18200.65,31624.6;18805.97,31029.71;
#186:
>0:19563.48,33666.66;24680.01,32413.1;20254.49,33785.85;
#187:
>0:22547.97,31094.27;23132.15,31091.96;
#188:
>0:4671.25,14586.1;5905.37,13482.97;
#189:
>0:14983.53,38104.6;16223.01,36972.15;
#190:
>0:22640.61,33727.37;23995.26,33062.45;
#191:
>0:21561.68,30777.57;21061.57,32456.32;
#192:
>0:23568.15,16695.87;25034.09,15342.15;
#193:
>0:21352.72,32822.39;18250.26,33435.69;
#194:
>0:22008.38,14372.88;21779.47,14919.32;
#195:
>0:18413.17,34651.65;20967.88,32415.27;
#196:
>0:21501.62,33037.03;21616.98,33015.66;
#197:
>0:22778.57,34540.71;24439.57,34323.52;
#198:
>0:9164.42,26167.27;13163.46,21636.16;15591.23,18672.39;20634.76,15378.24;
#199:
>0:18608.05,31747.83;19449.7,32112.1;
#200:
>0:15978.72,35326.63;15145.02,36000.99;
#201:
>0:15613.0,37132.95;17078.83,34848.38;
#202:
>0:12010.99,35134.46;14845.2,36455.74;
#203:
>0:22205.33,32651.2;20725.83,30339.32;
#204:
>0:22836.62,30655.28;21946.11,34371.77;
#205:
>0:18878.49,33816.74;22123.56,33229.48;19092.53,33677.97;
#206:
>0:11697.13,17271.82;11199.9,17300.64;
#207:
>0:23556.56,31430.68;21388.08,30657.45;
#208:
>0:14519.86,37621.92;15465.88,35964.05;
#209:
>0:14927.29,38398.88;12575.56,38909.25;15429.89,35309.05;16839.24,33775.86;18869.89,37446.32;15431.53,37169.53;12842.22,37404.65;
#210:
>0:22390.53,33738.61;24349.39,30983.7;
#211:
>0:18839.84,32841.67;21597.5,34236.04;
#212:
>0:25233.63,34323.14;25195.73,31845.37;
#213:
>0:19983.05,32616.37;20052.95,31901.37;
#214:
>0:14373.52,36216.4;13847.19,38065.08;
#215:
>0:24694.07,31702.53;21625.0,34682.96;
#216:
>0:24251.77,31850.6;23464.71,31153.87;
#217:
>0:20694.0,33994.03;24024.52,34161.35;
#218:
>0:22822.14,31572.36;18657.91,32858.89;
#219:
>0:19863.9,31300.51;20223.26,32909.66;
#220:
>0:23861.96,30557.42;22048.52,31803.37;
#221:
>0:25176.0,31425.69;24934.02,33550.21;
#222:
>0:25111.98,33874.6;23731.26,31779.49;
#223:
>0:5808.36,15693.94;5407.67,12376.45;
#224:
>0:12987.61,35312.47;14721.95,35671.41;12926.58,36627.0;17511.94,38622.61;
#225:
>0:18423.19,34167.49;18887.04,31901.64;
#226:
>0:20557.25,32296.0;18885.58,34588.08;
#227:
>0:24995.24,34024.2;24285.37,34649.42;
#228:
>0:22697.99,33437.49;24760.39,32257.63;
#229:
>0:19718.19,31171.49;18194.12,30680.51;
#230:
>0:19660.73,32750.12;18516.44,33915.84;
#231:
>0:24002.49,32191.2;23874.74,33964.59;
#232:
>0:22638.89,12396.93;25169.88,15209.45;
#233:
>0:19757.35,30660.45;19353.77,32324.92;
#234:
>0:24824.18,33439.64;23546.8,32432.61;
#235:
>0:18844.95,32941.38;21357.96,30364.67;
#236:
>0:16846.61,36779.89;16785.44,37423.13;
#237:
>0:19700.74,34440.0;18325.09,32332.44;
#238:
>0:17681.75,34826.69;16021.08,37679.6;
#239:
>0:19213.98,34446.19;18874.8,32195.85;
#240:
>0:12398.03,36097.72;15748.12,34082.99;16403.85,36204.09;12206.76,37292.57;
#241:
>0:23197.37,33156.19;25128.21,30717.31;
#242:
>0:8862.14,37234.04;11080.39,32586.81;11699.92,26928.87;11130.53,23581.87;
#243:
>0:19918.97,34245.3;20003.43,32567.52;
#244:
>0:24271.41,32150.18;20150.52,31381.73;
#245:
>0:24386.6,33277.23;21723.5,33233.46;
#246:
>0:21348.85,34619.6;21142.09,31553.96;
#247:
>0:20606.44,31251.38;18729.85,34098.31;
#248:
>0:22447.69,31216.84;24195.95,30870.88;
#249:
>0:19645.93,31143.98;20895.3,31410.2;
#250:
>0:24169.25,33229.09;19165.58,32430.06;
#251:
>0:18977.94,32345.06;19504.8,32111.55;
#252:
>0:12789.53,38382.32;17823.82,36965.36;
#253:
>0:23479.32,13291.31;23079.44,14357.98;
#254:
>0:19101.01,33776.37;25220.24,34752.16;24598.78,32310.51;
#255:
>0:15483.43,14844.3;21513.51,14769.2;
#256:
>0:22561.98,34336.52;22246.3,31832.42;
#257:
>0:18839.12,32917.82;18256.32,30683.33;
#258:
>0:19124.4,32998.58;20281.23,34004.52;
#259:
>0:21853.9,31611.27;25175.83,34504.23;
#260:
>0:14835.76,36707.58;16561.33,35195.0;
#261:
>0:19375.7,31428.72;19941.66,30396.13;
#262:
>0:20927.8,31197.37;21466.71,33144.94;
#263:
>0:18377.53,31201.24;19371.57,34533.24;
#264:
>0:24750.27,33114.41;25080.22,34162.95;
#265:
>0:21057.74,32990.31;21623.52,31337.41;
#266:
>0:20684.33,30940.26;19559.37,30668.73;
#267:
>0:20920.05,31774.79;19501.5,34307.88;
#268:
>0:21904.73,30650.4;24668.9,32427.87;
#269:
>0:22890.22,34340.95;23321.19,32171.37;
#270:
>0:20585.38,31773.78;19835.0,33778.86;
#271:
>0:22058.87,30529.56;22843.29,31487.59;
#272:
>0:18830.17,33823.24;18708.36,33772.16;
#273:
>0:22835.62,33901.32;21409.29,32531.41;24724.99,34774.06;22519.8,32878.53;
#274:
>0:22160.63,31214.54;22112.77,34293.78;
#275:
>0:24831.86,31053.67;22371.09,34325.02;
#276:
>0:24946.11,31301.79;23620.7,34410.71;
#277:
>0:22958.68,33988.94;21871.72,33203.55;
#278:
>0:19023.9,32591.18;21319.29,31997.07;
#279:
>0:21522.96,32955.26;20507.47,32693.11;
#280:
>0:21067.05,32668.05;21358.58,31728.61;
#281:
>0:19429.85,34269.28;25048.47,32657.0;
#282:
>0:18378.11,30421.81;19160.45,32202.66;
#283:
>0:16143.16,36024.8;13687.13,38954.76;16629.2,37651.87;
#284:
>0:13205.9,36186.11;17062.33,34198.13;14999.96,36315.71;11199.94,36275.66;
#285:
>0:19792.37,32911.12;23717.39,35096.46;22099.65,34388.43;
#286:
>0:19770.0,30871.92;21656.69,31133.45;
#287:
>0:23007.63,34275.02;23405.8,33952.39;
#288:
>0:20137.0,34366.82;18567.84,34265.23;
#289:
>0:18780.34,32882.22;19292.63,33197.17;
#290:
>0:19763.73,32438.98;21350.75,32179.54;
#291:
>0:22837.66,32971.87;24305.78,32945.46;
#292:
>0:14424.15,37489.73;15604.87,32823.2;15385.18,35594.07;
#293:
>0:23492.89,34091.91;25119.85,33450.92;
#294:
>0:22421.3,30416.58;25063.2,32621.55;
#295:
>0:21474.49,31181.81;20090.6,30233.33;
#296:
>0:23218.7,31102.98;23101.7,30323.3;
#297:
>0:17399.54,35939.3;11244.56,38863.01;17888.4,34408.83;16547.93,36836.61;13707.72,36830.98;
#298:
>0:15375.35,38238.5;14964.04,36212.92;
#299:
>0:21096.09,33183.59;19524.08,30276.89;
#300:
>0:14477.27,37723.88;17531.35,38645.6;12282.11,38699.49;
#301:
>0:19412.63,30213.59;21627.29,33088.24;
#302:
>0:17448.55,36622.29;13214.97,35601.86;15881.92,35702.29;
#303:
>0:18266.82,31566.64;19446.03,30702.91;
#304:
>0:22451.28,34410.6;24992.75,31449.04;
#305:
>0:13818.93,19769.1;12120.29,17192.98;
#306:
>0:22509.04,34311.58;24158.35,34337.16;
#307:
>0:18874.68,31930.7;19028.1,32379.89;
#308:
>0:20562.06,31515.91;21475.61,30666.01;
#309:
>0:12688.92,37602.36;13690.2,37950.0;
#310:
>0:21595.3,33354.61;18541.31,30882.94;
#311:
>0:22035.8,31199.27;25122.83,31463.07;
#312:
>0:19482.87,34483.96;20756.03,31088.66;
#313:
>0:18618.71,33733.32;21446.24,33285.99;
#314:
>0:20207.22,31664.63;21398.28,31915.47;
#315:
>0:20187.88,30446.98;19033.54,34662.56;
#316:
>0:21414.36,33605.06;18279.81,31686.56;
#317:
>0:25162.66,14113.41;24798.78,14075.57;
#318:
>0:24416.55,34497.91;24289.96,31236.33;
#319:
>0:16931.98,36164.03;12521.48,38580.99;
#320:
>0:19884.14,34374.58;24840.38,31488.77;20401.02,30546.22;
#321:
>0:18697.51,34543.27;20015.68,33407.65;
#322:
>0:23083.37,31674.14;24600.3,30932.87;
#323:
>0:22501.95,30265.97;21825.81,32200.11;
#324:
>0:22602.53,16452.76;25096.57,13406.12;
#325:
>0:19998.33,33440.91;19253.54,33631.05;
#326:
>0:13355.75,19067.63;11732.12,17835.82;
#327:
>0:20021.71,31245.25;21956.84,34265.72;
#328:
>0:18155.79,34433.15;21069.21,31232.01;
#329:
>0:18028.73,38482.97;16558.99,38456.74;
#330:
>0:20342.62,32684.69;19128.11,34073.8;
#331:
>0:23650.66,31781.01;22393.52,33230.07;
#332:
>0:21221.48,32114.18;18874.41,30581.65;
#333:
>0:24862.2,34197.32;23131.01,32379.31;
#334:
>0:20130.64,32911.59;21400.69,31534.34;
#335:
>0:23260.82,30565.49;23248.49,32541.95;
#336:
>0:24676.24,31474.56;22660.3,30243.21;
#337:
>0:20181.44,32878.15;19271.21,33085.93;
#338:
>0:14334.57,35261.76;11132.47,36185.5;
#339:
>0:24411.47,13627.88;23812.55,15817.72;
#340:
>0:23752.23,31527.05;22766.65,34267.47;
#341:
>0:19219.86,32010.26;21221.83,34568.37;
#342:
>0:21164.19,30663.92;19509.63,31830.03;
#343:
>0:24632.74,31054.97;21712.84,30345.82;
#344:
>0:23807.49,32404.56;19949.38,32732.72;
#345:
>0:22341.68,31702.43;22020.32,30532.78;
#346:
>0:25051.64,34452.24;20836.32,27689.31;14701.77,25220.84;14151.99,17614.87;
#347:
>0:18260.51,33401.5;18877.7,33992.01;
#348:
>0:19954.51,30851.65;20756.07,32715.29;
#349:
>0:11775.86,38371.16;16143.2,37599.19;
#350:
>0:22999.86,34109.2;23172.93,33841.22;
#351:
>0:21695.31,31974.39;21054.96,30613.29;
#352:
>0:21713.6,31574.5;24198.33,31400.23;
#353:
>0:20075.15,34406.58;19151.54,34047.6;
#354:
>0:16772.03,35765.22;13175.45,35614.2;15775.94,38682.12;
#355:
>0:24890.93,30591.59;18252.32,31922.79;
#356:
>0:13038.42,37364.63;16245.51,30877.03;15807.08,36911.36;
#357:
>0:18837.97,31767.11;21546.83,33319.2;
#358:
>0:15411.63,36686.55;15343.87,35199.63;
#359:
>0:19237.73,31463.96;21271.19,31720.58;
#360:
>0:24129.46,33564.39;21244.1,31796.08;24030.58,31350.07;
#361:
>0:24559.08,34274.77;23382.82,31465.8;
#362:
>0:18076.11,37644.94;15339.44,37520.64;
#363:
>0:20643.21,33453.7;21302.22,33979.99;
#364:
>0:20092.22,32045.3;21476.98,31450.45;
#365:
>0:22138.46,12903.75;24290.25,12548.26;
#366:
>0:15480.13,36924.61;14956.36,34727.35;
#367:
>0:21482.16,33053.46;18321.02,30432.35;
#368:
>0:21837.06,31656.91;24387.6,33959.15;
#369:
>0:17089.99,36740.17;15446.9,37929.85;
#370:
>0:24814.78,33890.51;24550.52,34542.37;
#371:
>0:23061.12,14429.24;22659.21,14960.89;
#372:
>0:22320.61,32711.92;22715.6,33187.23;
#373:
>0:19496.27,34507.33;21004.44,32287.51;
#374:
>0:19260.43,34159.03;19682.36,34279.38;
#375:
>0:23404.72,13457.95;24256.4,14915.96;
#376:
>0:21152.17,34687.96;20383.62,34407.85;
#377:
>0:20425.46,34679.56;21691.39,32285.54;
#378:
>0:22721.98,31572.45;22198.17,32862.27;
#379:
>0:18232.7,30214.15;21571.88,32389.12;
#380:
>0:25095.12,13011.8;22599.16,14872.52;
#381:
>0:20418.8,31788.51;20586.78,34428.12;
#382:
>0:23459.76,31117.38;23257.24,31018.7;
#383:
>0:20701.54,34148.1;25107.39,32962.61;
#384:
>0:20719.75,34193.87;20774.56,31733.38;
#385:
>0:20287.24,30956.42;19383.88,32793.6;
#386:
>0:21349.04,31395.28;19248.26,32995.37;
#387:
>0:19517.38,34352.35;20246.85,31114.37;
#388:
>0:23846.38,13024.35;24850.67,15618.25;
#389:
>0:18307.18,31710.21;18972.26,33332.91;
#390:
>0:19257.24,34345.73;18894.49,31199.46;
#391:
>0:20619.47,30820.77;19835.18,34342.66;
#392:
>0:19286.14,31135.59;21898.02,31951.02;
#393:
>0:15320.17,37940.69;16819.88,35503.93;
#394:
>0:21985.34,34353.81;19532.52,34447.44;
#395:
>0:14018.58,34880.32;15995.09,32578.34;11700.53,33007.69;13686.04,38459.64;
#396:
>0:19980.39,31291.63;18946.84,34637.05;
#397:
>0:20112.76,33096.08;18611.5,30560.8;
#398:
>0:22449.86,32216.55;21906.88,33012.19;
#399:
>0:23587.03,32636.59;22250.32,30912.03;
#400:
>0:20645.67,30809.08;24450.14,31212.79;19560.35,34305.51;
#401:
>0:18907.5,34003.37;21335.35,32956.43;
#402:
>0:19412.53,32475.04;21105.06,34299.44;
#403:
>0:13125.57,37772.49;14714.08,30312.31;16312.2,38712.13;13148.45,38201.79;
#404:
>0:21837.78,30571.44;22026.7,30569.24;
#405:
>0:14648.57,35963.6;12016.1,36523.0;16027.85,38303.44;
#406:
>0:23465.85,33135.63;19627.46,32518.98;
#407:
>0:22721.92,14381.68;23427.24,14868.08;
#408:
>0:25091.09,34513.24;19063.59,31009.93;
#409:
>0:11905.37,37472.46;16072.52,32191.96;15741.82,35128.22;13803.36,39127.2;
#410:
>0:21354.37,34615.34;19878.19,34027.22;
#411:
>0:16347.8,35539.24;12173.71,38532.49;16811.9,39125.37;13301.03,36500.35;
#412:
>0:22926.18,31132.67;24796.41,34589.47;
#413:
>0:13997.4,39081.89;13590.12,36674.04;
#414:
>0:14894.02,37009.55;16364.17,31634.88;21456.59,36023.21;17295.15,36587.49;
#415:
>0:24733.1,30247.47;23757.59,33546.42;
#416:
>0:4923.63,30600.47;10715.23,28147.73;12453.38,25609.04;
#417:
>0:22591.52,31314.04;25182.35,33293.1;
#418:
>0:24316.89,34363.52;24011.31,30594.76;
#419:
>0:24253.89,31009.07;23899.47,33304.63;
#420:
>0:21334.56,30807.89;21452.04,32140.34;
#421:
>0:18651.73,32261.68;22343.75,33686.32;21477.91,34339.3;
#422:
>0:19112.51,34629.09;18850.19,32842.09;
#423:
>0:24380.19,30254.48;23506.24,31652.28;
#424:
>0:24310.27,32073.25;19476.99,32098.94;
#425:
>0:13850.25,38407.45;15669.39,32378.51;15143.02,36345.81;
#426:
>0:23532.88,31195.51;20853.56,30871.53;24931.17,34481.74;
#427:
>0:24219.09,33298.48;18443.23,30942.83;22043.57,33080.14;
#428:
>0:19454.41,34141.83;24997.89,30276.12;
#429:
>0:22139.3,30338.16;22698.65,32062.59;
#430:
>0:14195.13,27185.98;9698.59,32657.23;4360.57,33321.31;
#431:
>0:19582.28,30864.78;20863.33,33670.61;
#432:
>0:24586.73,33936.03;23190.38,33967.36;
#433:
>0:18877.01,31968.11;21566.73,31589.47;
#434:
>0:24092.06,33383.39;25113.65,31249.27;
#435:
>0:20603.15,33905.8;21687.99,31031.66;
#436:
>0:24673.69,32780.41;24641.83,34528.09;
#437:
>0:18531.18,32582.98;19525.2,33310.08;
#438:
>0:20126.22,34535.81;19141.46,33809.5;
#439:
>0:20552.76,31286.27;19358.97,30396.53;
#440:
>0:19087.6,33054.43;20861.24,30331.08;
#441:
>0:5642.23,14849.94;10925.6,18057.09;11511.16,22483.61;15608.94,29568.54;20126.26,32121.74;
#442:
>0:17180.61,35616.5;15303.19,37622.04;
#443:
>0:20672.94,31251.87;19013.02,30829.85;
#444:
>0:21980.33,33872.41;22396.88,31589.67;
#445:
>0:14072.35,35777.73;11259.65,38443.73;
#446:
>0:22186.8,33507.68;22206.42,32577.49;
#447:
>0:19360.31,31122.33;21685.47,33700.81;
#448:
>0:13503.78,36003.15;15335.8,38201.66;13786.71,38852.0;
#449:
>0:20816.42,32434.17;18857.88,34508.2;
#450:
>0:23713.59,31723.02;22950.25,32936.87;
#451:
>0:12394.52,35636.91;17953.56,36776.25;16293.34,31323.51;18924.9,36504.59;17906.04,39029.38;
#452:
>0:23988.18,31842.62;23627.51,30452.06;
#453:
>0:11784.65,36138.66;17883.29,38981.54;12160.71,35745.41;
#454:
>0:20073.35,33288.37;20707.96,34184.91;
#455:
>0:11297.06,17654.54;11952.1,18026.03;
#456:
>0:20302.4,30675.13;21352.71,31710.0;
#457:
>0:16846.16,37514.37;15501.77,37957.17;
#458:
>0:19515.49,31813.69;21306.55,33849.41;
#459:
>0:22327.01,34215.97;24259.49,31903.54;
#460:
>0:18901.27,33736.86;20700.18,31314.1;
#461:
