>0:24113.18,30971.36;24240.39,34190.45;
#39:
>0:11452.83,35369.29;11804.03,38571.32;
#40:
>0:22133.19,31360.23;24190.48,32946.13;
#41:
>0:19153.59,31130.57;18643.24,31543.62;
#42:
>0:11723.58,37867.05;15516.48,35084.15;11515.54,36195.13;
#43:
>0:19544.34,30521.42;18838.8,31420.17;
#44:
>0:23179.69,34322.77;25059.48,34405.88;
#45:
>0:15454.26,34999.93;11928.33,35849.82;15764.37,36943.75;
#46:
>0:17209.55,35648.96;12676.89,35932.77;15260.86,38210.21;
#47:
>0:23759.04,31718.41;18824.26,31597.18;
#48:
>0:23450.13,34352.81;22019.72,34184.58;
#49:
>0:19279.65,34444.38;18700.67,32432.88;
#50:
>0:16371.31,37324.87;16641.89,35661.17;
#51:
>0:22801.97,14770.59;24636.65,13473.89;
#52:
>0:13147.18,37681.36;16222.53,30929.55;15681.24,37452.41;
#53:
>0:21369.76,33098.93;22668.92,31175.48;20100.01,34379.52;
#54:
>0:23808.68,31711.42;22713.57,30482.96;
#55:
>0:22781.86,34547.44;24188.51,32939.22;
#56:
>0:24337.77,30345.33;22677.88,31945.57;
#57:
>0:16211.98,34710.38;17580.21,38203.19;
#58:
>0:19469.7,33210.76;24740.87,34089.51;
#59:
>0:24320.58,34665.09;21802.29,30541.52;
#60:
>0:16809.5,35800.33;16875.44,37920.21;
#61:
>0:20406.79,34268.8;20856.31,32933.88;
#62:
>0:19362.67,31193.29;19875.97,32517.27;
#63:
>0:23027.81,31787.6;24157.13,34666.17;
#64:
>0:21097.5,33136.6;21258.77,34448.51;
#65:
>0:15287.45,36898.13;14598.98,38412.94;17491.19,31009.32;17844.73,38056.12;
#66:
>0:21212.13,32144.01;19982.84,33119.05;
#67:
>0:23437.99,31253.81;24762.41,32988.25;
#68:
>0:21031.92,32689.57;19595.71,32155.9;
#69:
>0:23573.76,34598.11;23767.39,32514.61;
#70:
>0:18656.23,30610.58;22282.79,30972.44;19960.76,32856.67;
#71:
>0:24768.92,34650.32;23486.0,31409.81;
#72:
>0:20516.64,33227.04;21217.14,32766.77;
#73:
>0:19155.19,31730.3;18534.94,34615.32;
#74:
>0:17617.46,35242.37;16362.14,37261.22;
#75:
>0:19392.77,34279.14;18449.44,31131.47;
#76:
>0:23703.85,30241.72;23657.01,30920.9;
#77:
>0:19776.67,31227.69;19688.82,31940.87;
#78:
>0:17987.53,35783.28;15956.45,35594.76;
#79:
>0:20865.12,34322.33;20769.63,33774.69;
#80:
>0:17970.2,36092.43;17851.89,35356.26;
#81:
>0:22557.93,30402.17;22621.25,32637.16;
#82:
>0:19626.6,33189.47;19882.54,33872.99;
#83:
>0:19852.96,31925.66;19668.05,33644.34;
#84:
>0:22505.78,33947.68;23995.71,33716.1;
#85:
>0:20372.94,33411.16;21045.84,34412.7;
#86:
>0:25127.1,32546.28;22800.76,31583.85;
#87:
>0:20639.77,33029.12;23304.07,31014.55;
#88:
>0:18323.17,32982.84;18862.53,33858.58;
#89:
>0:19737.16,31780.13;18942.17,31138.71;
#90:
>0:24875.68,31221.98;24717.07,31292.83;
#91:
>0:20586.68,31616.8;20280.53,34618.72;
#92:
>0:21580.81,30766.55;19867.33,33574.65;
#93:
>0:22817.54,30784.07;19488.49,32006.5;23134.08,32080.66;
#94:
>0:23169.49,33365.66;24179.49,33205.31;
#95:
>0:21129.85,33789.58;21519.32,30286.71;
#96:
>0:11892.77,36833.6;16692.6,37192.92;
#97:
>0:18067.79,37547.13;14987.2,35191.69;
#98:
>0:25167.26,31150.76;24880.82,32701.36;
#99:
>0:21462.06,30913.54;20251.59,31412.15;
#100:
>0:24528.39,31876.95;24420.3,33191.34;
#101:
>0:15383.17,36054.29;16027.79,38136.33;
#102:
>0:21938.96,30853.76;23219.51,32194.85;
#103:
>0:16670.1,38545.46;15415.13,35452.77;
#104:
>0:21718.09,31304.9;23209.55,32335.29;
#105:
>0:22222.37,15319.49;24169.03,15702.63;
#106:
>0:21188.62,31640.92;18265.0,32058.13;
#107:
>0:15753.46,35767.21;13101.35,38560.48;11748.79,38335.41;
#108:
>0:11709.31,37524.39;11772.53,38253.51;
#109:
>0:25206.71,16062.6;22651.08,13092.32;
#110:
>0:11731.37,36062.73;18068.58,37622.08;12221.09,37929.63;
#111:
>0:20971.64,30799.71;19010.94,34672.3;
#112:
>0:18646.03,33669.56;20328.06,30345.62;
#113:
>0:24503.97,33118.28;20714.11,31313.13;22347.97,32592.17;
#114:
>0:15351.89,36091.03;16265.82,38538.99;
#115:
>0:21101.38,31320.75;22221.9,30770.97;18756.88,34577.04;
#116:
>0:22116.44,14110.64;25180.71,12691.53;
#117:
>0:21775.52,15186.29;22511.68,15005.7;
#118:
>0:22760.13,31500.51;21888.35,31837.53;
#119:
>0:18218.3,33799.89;19474.07,33535.02;
#120:
>0:19926.74,33250.35;19186.77,30963.78;
#121:
>0:24506.04,32223.84;23420.67,30222.41;
#122:
>0:19060.01,32069.22;19286.31,34317.63;
#123:
>0:24759.17,31055.18;23231.3,32607.24;
#124:
>0:14192.81,34805.56;13395.33,36510.75;
#125:
>0:20244.1,30823.67;19071.98,32797.47;
#126:
>0:20305.71,33092.15;21209.05,34527.2;
#127:
>0:12502.06,35450.8;16621.45,38175.57;12481.26,38164.29;
#128:
>0:22976.22,12920.64;24322.12,15610.29;
#129:
>0:21402.42,30944.55;20325.06,32216.6;
#130:
>0:24232.3,31641.93;24491.34,32441.27;
#131:
>0:18313.45,33417.08;19970.49,33948.03;
#132:
>0:23529.36,13157.41;23998.78,15471.6;
#133:
>0:23023.76,30499.86;24954.2,30500.74;
#134:
>0:22820.81,31554.04;18403.65,31327.92;23277.16,31124.19;
#135:
>0:20993.2,32336.94;19578.69,32866.88;
#136:
>0:18645.44,30959.04;20506.33,32754.55;
#137:
>0:18032.66,37588.74;12140.38,34947.96;16020.36,34992.9;11185.16,34916.06;
#138:
>0:17377.82,36645.88;16507.24,35885.45;
#139:
>0:24798.65,33304.85;24959.82,32764.11;
#140:
>0:23853.86,34259.85;24328.58,33739.44;
#141:
>0:18980.48,30860.8;19340.13,32058.93;
#142:
>0:20944.29,31274.46;20421.58,33872.88;
#143:
>0:14296.31,39033.96;16346.4,37896.61;12608.2,37424.28;14719.31,35775.25;
#144:
>0:22850.23,31004.82;21744.24,32814.38;
#145:
>0:19599.47,30797.7;19831.08,32242.56;
#146:
>0:14532.61,39037.66;16319.85,38052.91;
#147:
>0:23184.56,31355.25;24913.67,33906.3;
#148:
>0:20875.0,34693.07;20682.54,33609.02;
#149:
>0:21803.32,14097.52;21984.32,13631.81;
#150:
>0:20660.49,34093.67;18955.68,32405.42;
#151:
>0:21850.31,33222.19;24744.52,30619.25;
#152:
>0:19226.66,32050.64;20657.48,30321.51;
#153:
>0:20979.99,34259.0;20334.07,31919.12;
#154:
>0:21405.96,31742.12;21612.98,30729.58;
#155:
>0:20592.74,30839.6;21636.57,30808.19;
#156:
>0:23513.89,31346.88;24064.16,33626.86;
#157:
>0:18607.91,30261.77;23830.1,31588.32;
#158:
>0:20211.91,33959.23;20715.57,32826.76;
#159:
>0:15339.72,35851.9;16135.74,35791.89;
#160:
>0:20819.15,31595.98;19723.48,32175.27;
#161:
>0:19716.08,33864.2;20603.7,33110.05;
#162:
>0:20816.65,34558.97;21320.11,32976.31;
#163:
>0:21887.8,34333.04;22169.6,32368.59;
#164:
>0:25173.35,34049.41;22081.04,32391.19;
#165:
>0:22757.7,33932.35;21594.15,33493.51;21956.39,32493.26;
#166:
>0:23476.39,30293.2;22404.82,30977.86;
#167:
>0:18677.32,34560.41;23637.41,31779.47;
#168:
>0:21419.64,30582.53;19650.28,33257.02;
#169:
>0:25122.12,33346.42;18622.76,33878.34;
#170:
>0:20577.67,31687.25;21613.9,33787.9;
#171:
>0:19342.33,32156.56;18854.36,31884.11;
#172:
>0:23599.49,15831.31;23745.9,16511.94;
#173:
>0:19683.18,30649.98;18886.34,33474.89;
#174:
>0:15530.74,35112.15;12465.35,39131.93;17508.42,36343.89;
#175:
>0:19650.65,33564.76;19930.93,31052.95;
#176:
>0:22297.95,14899.71;21973.4,12602.98;
#177:
>0:14870.13,36827.98;15448.18,36725.35;
#178:
>0:14894.2,37039.16;16406.99,36606.87;
#179:
>0:23240.83,34207.0;22458.21,31279.34;
#180:
>0:19640.63,34410.19;20548.69,31825.39;
#181:
>0:19181.95,33751.56;18882.24,34461.4;
#182:
>0:21054.19,31397.71;20000.49,34160.8;
#183:
>0:24532.27,33628.72;21322.05,27576.09;18978.53,34176.83;
#184:
>0:12295.56,36890.91;14014.88,35899.8;
#185:
>0:20765.6,31251.55;21635.3,34656.45;
#186:
>0:19184.72,33989.11;21096.47,34061.15;
#187:
>0:19894.1,30414.24;19763.29,32215.05;
#188:
>0:13077.0,37128.41;17677.99,38310.89;11717.28,34991.54;16752.72,36377.08;14446.83,36285.72;
#189:
>0:20029.65,33573.64;19395.19,32880.05;
#190:
>0:18428.76,32370.9;20992.26,33823.6;
#191:
>0:20782.28,32435.79;20001.4,34047.46;
#192:
>0:21047.72,32760.05;20735.51,30780.56;
#193:
>0:21530.38,30813.24;20786.68,34210.42;
#194:
>0:19394.42,34043.91;20558.28,33040.74;
#195:
>0:21343.66,31939.59;18969.31,30513.05;
#196:
>0:22408.28,33430.88;21792.79,34647.34;
#197:
>0:21791.37,13441.47;23468.98,14471.03;
#198:
>0:23005.36,34559.16;23992.43,33116.42;
#199:
>0:11536.29,38330.53;18152.55,30845.01;17473.93,37811.74;
#200:
>0:19227.29,33624.68;19878.07,30853.62;
#201:
>0:20332.01,32601.38;23872.16,32599.19;
#202:
>0:23562.4,31301.88;25066.66,33266.11;
#203:
>0:15871.04,37252.14;16955.41,38695.79;
#204:
>0:21159.53,31032.31;21074.15,33910.94;
#205:
>0:25221.29,12306.94;25102.46,14756.57;
#206:
>0:23515.37,31373.8;24568.71,31251.58;
#207:
>0:12067.32,20431.91;14592.08,19828.91;
#208:
>0:21369.81,34566.72;21180.71,32684.88;
#209:
>0:11186.06,36837.67;17379.87,37642.83;13376.26,38805.09;
#210:
>0:24959.67,31746.85;21601.07,32820.28;
#211:
>0:21123.4,33266.04;20748.9,34162.51;
#212:
>0:24823.81,31508.91;21946.06,30263.85;
#213:
>0:21951.24,31112.64;19638.76,26421.42;20287.76,33523.81;
#214:
>0:24103.45,31000.41;23374.98,31264.57;
#215:
>0:19404.53,33386.37;20961.15,33957.52;
#216:
>0:18722.38,32481.67;21733.32,30540.02;
#217:
>0:17170.54,36841.54;15122.6,37452.44;
#218:
>0:23261.13,32640.57;23138.58,32993.95;
#219:
>0:24008.06,34064.55;22497.31,32014.25;
#220:
>0:25051.63,31651.45;22180.11,33929.27;
#221:
>0:24045.02,12977.31;23320.22,14333.3;
#222:
>0:22450.56,33329.41;23708.58,30359.19;
#223:
>0:19782.55,34234.52;18757.29,33412.97;
#224:
>0:19224.97,34068.99;20769.45,33342.62;
#225:
>0:5856.7,13243.69;6084.87,12544.42;
#226:
>0:18563.08,30770.97;21223.05,34662.1;
#227:
>0:19474.49,32378.44;20319.8,30991.56;
#228:
>0:11780.15,16932.06;14451.84,17673.98;
#229:
>0:20868.4,32461.95;21072.24,30784.14;
#230:
>0:18155.88,34448.82;20766.83,30441.37;
#231:
>0:7044.81,13345.62;6723.3,14929.84;
#232:
>0:22478.45,33333.29;20523.47,34027.08;
#233:
>0:19583.65,31327.61;19318.01,32906.9;
#234:
>0:20327.9,31809.12;21559.08,34390.08;
#235:
>0:21851.77,34262.79;22773.86,30308.98;
#236:
>0:21585.08,34653.74;21625.05,31338.45;
#237:
>0:16550.36,37732.73;17644.12,34941.77;
#238:
>0:22473.26,13230.86;23926.41,13938.31;
#239:
>0:20947.35,34473.59;20334.75,32121.29;
#240:
>0:20683.31,32334.14;20469.06,33267.91;
#241:
>0:23443.97,30811.3;24063.43,34493.99;
#242:
>0:11120.61,37873.56;11348.04,38224.76;
#243:
>0:20580.54,31234.49;18701.65,32930.41;
#244:
>0:21238.37,32907.19;21210.79,34487.09;
#245:
>0:21965.66,31409.61;23248.32,31369.48;
#246:
>0:12727.44,37454.67;14837.45,38597.26;11176.55,37030.53;
#247:
>0:20080.57,31915.5;18991.33,31436.61;
#248:
>0:22044.5,15081.72;23166.98,15444.78;
#249:
>0:19868.8,34652.01;20877.47,31577.85;
#250:
>0:21171.11,30718.81;20673.89,33297.9;
#251:
>0:25198.16,30720.78;23452.16,33315.43;
#252:
>0:5523.94,16688.99;6778.22,12850.41;
#253:
>0:20947.34,30800.88;19156.68,31251.88;
#254:
>0:21166.35,33486.62;18204.97,33497.17;
#255:
>0:20094.83,31975.77;18676.6,34552.49;
#256:
>0:22581.99,34066.63;23619.38,32781.28;
#257:
>0:22128.94,31126.38;23061.85,31823.6;
#258:
>0:23674.1,30362.48;23002.46,33024.81;
#259:
>0:21901.04,30317.18;21022.87,34266.93;
#260:
>0:14107.3,38791.61;14844.95,36546.23;13337.67,37363.4;17388.13,38084.68;11831.92,36094.74;
#261:
>0:22301.56,34178.46;21117.19,31034.69;22212.02,34519.02;
#262:
>0:20839.91,33999.87;20156.16,33557.58;
#263:
>0:14874.65,38293.03;14182.27,38702.41;14740.98,38014.91;13951.7,38654.69;17470.94,37947.0;13748.96,36489.5;
#264:
>0:24980.0,30991.05;19551.42,33473.46;
#265:
>0:21814.8,32803.14;22914.96,30787.24;
#266:
>0:21579.36,33588.33;19937.92,31203.07;
#267:
>0:21344.61,32422.99;20783.04,33399.94;
#268:
>0:22571.16,33856.96;23782.9,32371.26;
#269:
>0:20057.13,32000.96;19442.08,31437.11;
#270:
>0:21284.89,32712.95;18536.77,33392.1;
#271:
>0:20188.73,32386.96;22774.04,33096.37;20397.78,31638.67;
#272:
>0:23116.25,32321.91;22987.27,32024.28;
#273:
>0:23733.11,32020.52;23346.43,31966.74;
#274:
>0:22494.81,33546.23;24288.02,30328.47;
#275:
>0:11932.94,38201.88;16991.38,32355.34;14873.83,38053.31;
#276:
>0:24093.74,32318.69;24784.81,31818.85;
#277:
>0:22121.11,33534.9;25149.57,33771.03;
#278:
>0:23491.54,30773.31;24276.14,30875.08;
#279:
>0:23399.96,34686.29;23565.74,34559.46;
#280:
>0:23268.14,33390.04;23227.34,30428.35;
#281:
>0:23442.58,31084.38;22876.19,32652.07;
#282:
>0:23305.13,13591.78;22669.44,13196.95;
#283:
>0:20722.9,32625.88;20618.32,34046.96;
#284:
>0:20624.04,31671.11;18684.75,32165.5;
#285:
>0:23633.46,30440.01;23510.43,31423.39;
#286:
>0:23161.56,31110.66;22823.73,32820.21;
#287:
>0:22538.33,15874.35;24021.26,13835.13;
#288:
>0:18440.32,31527.21;21246.49,31634.24;
#289:
>0:12793.73,19951.23;11891.04,21002.52;
#290:
>0:22027.19,33819.93;18871.01,26072.88;20642.11,32991.63;
#291:
>0:12581.33,38189.34;12835.42,38855.09;
#292:
>0:18606.85,32550.2;20070.07,32146.08;
#293:
>0:19733.99,31082.65;21676.5,31420.48;
#294:
>0:23666.56,33967.93;20190.66,31622.26;
#295:
>0:24692.98,31104.76;21853.32,32993.34;
#296:
>0:21051.16,31120.17;21053.19,31128.58;
#297:
>0:21029.49,33321.61;21624.46,32342.34;
#298:
>0:13371.58,36319.24;16461.11,36756.11;11702.83,37873.64;
#299:
>0:19612.79,34493.41;21021.56,33319.18;
#300:
>0:20191.22,33840.71;18405.04,34625.72;
#301:
>0:20318.89,31074.23;21689.44,33767.13;
#302:
>0:23393.45,32192.88;23096.59,34523.11;
#303:
>0:19336.42,31068.21;21408.34,30416.4;
#304:
>0:19148.97,31153.15;18805.4,32712.03;
#305:
>0:18475.64,31789.26;20142.47,30856.43;
#306:
>0:23238.78,12911.27;23680.03,16145.12;
#307:
>0:24265.97,32034.64;22899.65,32638.64;
#308:
>0:12901.83,38877.28;14902.07,35096.13;12751.42,37080.24;17581.81,38280.26;11073.1,38999.74;
#309:
>0:22806.86,31597.93;23255.96,33879.92;
#310:
>0:19344.37,31545.01;21543.71,32062.5;
#311:
>0:22820.58,31906.98;19280.31,33662.48;
#312:
>0:23008.24,30738.07;22210.04,31905.95;
#313:
>0:22018.82,31146.09;23470.32,32561.66;
#314:
>0:19011.64,32023.77;21614.55,31072.1;
#315:
>0:14033.77,39075.24;14037.24,35761.29;
#316:
>0:11285.72,35862.64;17652.9,37497.17;
#317:
>0:23133.34,32324.11;25052.06,34174.12;
#318:
>0:20538.87,30348.48;24678.17,31017.59;
#319:
>0:23291.14,30721.71;21742.73,30705.58;
#320:
>0:21696.69,34392.16;20957.8,34177.8;
#321:
>0:19662.84,33465.34;19529.87,30614.76;
#322:
>0:20596.27,34221.75;20582.59,34330.2;
#323:
>0:23267.57,31183.75;22536.9,31958.02;
#324:
>0:22869.8,34054.52;22126.69,32031.02;
#325:
>0:21052.07,31664.23;19077.37,32570.83;
#326:
>0:18614.72,32037.04;24244.91,33275.72;
#327:
>0:17847.9,35864.08;12188.02,38828.73;
#328:
>0:25084.78,32868.01;24908.5,33534.32;
#329:
>0:24709.52,16351.15;22398.85,14756.09;
#330:
>0:23537.93,30892.68;18919.11,34403.85;
#331:
>0:18167.47,31205.46;21083.11,31767.65;
#332:
>0:20098.11,34300.03;20028.09,32079.41;
#333:
>0:22682.03,31022.92;23616.29,34250.89;
#334:
>0:24299.44,30979.29;24106.8,30517.12;
#335:
>0:23023.19,32193.09;23982.43,33279.15;
#336:
>0:19567.81,31182.7;18590.96,30215.8;
#337:
>0:22097.28,32131.59;22432.6,30695.05;
#338:
>0:14816.94,37006.05;16763.58,35908.63;
#339:
>0:22038.16,34626.27;22846.86,34327.23;
#340:
>0:20982.39,30311.1;21111.64,30701.41;
#341:
>0:21911.44,32496.59;20359.75,30512.91;
#342:
>0:11168.08,19827.16;12175.21,19935.13;
#343:
>0:22625.02,31503.04;18192.55,30413.3;
#344:
>0:22771.99,30394.46;24677.95,30518.78;
#345:
>0:20117.61,33920.38;20508.0,30350.56;
#346:
>0:4953.71,16293.62;7267.49,14608.46;
#347:
>0:12793.79,38552.85;17073.08,35798.93;13524.79,35018.49;16491.36,34920.37;
#348:
>0:16586.94,36984.03;13913.72,35190.24;13557.13,36740.72;
#349:
>0:19196.11,31921.36;21834.45,31169.25;
#350:
>0:21402.8,30285.81;23701.77,32369.88;
#351:
>0:21996.48,30921.04;23208.83,34626.23;
#352:
>0:19336.25,32123.6;18971.61,32300.73;
#353:
>0:22107.36,32833.42;20844.3,33423.12;
#354:
>0:14637.08,37522.86;17379.62,35432.42;
#355:
>0:14288.47,35748.86;12910.97,35668.17;
#356:
>0:13350.34,35824.46;12217.0,36617.58;
#357:
>0:18654.82,34417.96;20483.83,33986.83;
#358:
>0:11377.08,35926.41;15732.39,36684.07;14106.69,38083.58;15159.5,35073.19;14083.74,36640.7;
#359:
>0:20253.12,34087.91;20469.47,31367.0;
#360:
>0:14839.08,35486.41;11717.0,36845.66;17799.32,37634.37;
#361:
>0:20580.67,34293.33;24023.09,33988.85;21507.24,32578.25;
#362:
>0:20993.73,33149.3;19719.59,34218.59;
#363:
>0:20115.22,31224.35;20623.13,31544.09;
#364:
>0:19210.91,30664.16;20085.68,33269.38;
#365:
>0:23955.51,31419.48;22315.48,34493.6;
#366:
>0:15379.79,37674.3;13663.0,36154.93;17843.13,37500.09;14151.23,37413.37;16235.05,36025.01;12959.16,37210.77;17662.44,36509.09;13615.57,36803.17;
#367:
>0:23923.97,14381.95;25105.87,14809.77;
#368:
>0:15680.08,38112.96;16459.36,37688.05;
#369:
>0:21458.17,33107.83;22990.29,30501.65;
#370:
>0:11164.73,36961.43;18094.45,31606.1;15360.44,36249.05;13096.15,37093.54;
#371:
>0:16811.04,35510.46;15296.06,34885.55;
#372:
>0:18205.12,31500.32;19242.82,32572.05;
#373:
>0:22701.2,30469.08;22677.38,31337.76;
#374:
>0:11510.09,35270.9;17293.12,33806.83;16544.91,35197.22;13393.95,38456.75;
#375:
>0:17329.87,35946.14;13867.45,37007.57;18069.51,37512.13;
#376:
>0:23445.84,31754.14;22802.94,32729.15;
#377:
>0:24386.12,32801.45;23497.5,31913.34;
#378:
>0:24332.94,30634.11;22110.26,31996.87;
#379:
>0:16385.96,37681.81;15257.65,37244.32;
#380:
>0:14027.15,38658.23;16692.63,35059.66;
#381:
>0:25230.25,34139.59;20964.3,33401.97;23172.37,32194.9;
#382:
>0:19025.02,33573.21;24225.9,32838.81;20955.69,32881.51;
#383:
>0:23917.13,31589.89;21508.02,31395.46;23987.76,33456.76;
#384:
>0:19653.22,31456.02;22371.24,34553.24;
#385:
>0:19429.15,32545.77;20813.94,30668.2;
#386:
>0:23528.19,30216.82;22522.0,32124.41;
#387:
>0:24982.61,31629.02;20053.32,29330.02;20260.29,30676.51;
#388:
>0:23518.06,31762.55;23324.1,33276.5;
#389:
>0:11601.32,36392.04;16071.09,37451.02;14165.4,37345.21;
#390:
>0:6888.17,13113.3;4265.11,13028.38;
#391:
>0:18688.97,32474.02;19197.16,30451.06;
#392:
>0:22987.65,33127.24;23775.56,34066.06;
#393:
>0:11807.93,36864.95;16298.68,37330.57;
#394:
>0:11265.63,36068.54;13019.81,36641.42;
#395:
>0:25019.69,31520.74;24069.79,30747.54;
#396:
>0:22977.92,33925.21;24908.54,31964.35;
#397:
>0:11773.62,36095.9;13823.52,38970.01;
#398:
>0:23701.93,32415.9;20760.91,31958.87;
#399:
>0:21653.17,33077.99;19169.39,34354.25;
#400:
>0:19026.51,34146.58;19135.76,32055.39;
#401:
>0:17336.96,38710.58;11685.76,38272.74;16291.21,37720.35;
#402:
>0:22518.38,34680.16;22560.52,30358.7;
#403:
>0:7364.47,15836.76;5901.0,13645.99;
#404:
>0:21060.23,34264.22;21819.09,32962.88;21620.08,33282.94;
#405:
>0:4364.05,13282.27;7390.58,14156.79;
#406:
>0:16503.55,35211.04;11948.54,36598.76;16418.31,30882.32;17844.66,38329.86;12468.71,36486.26;
#407:
>0:13929.62,20260.7;12285.47,17807.69;
#408:
>0:22912.02,12946.76;23845.69,12412.62;
#409:
>0:16716.62,38418.78;11833.32,37771.8;16840.79,35188.93;
#410:
>0:19873.86,32993.01;22018.75,30592.89;
#411:
>0:22938.63,34600.09;23447.03,34426.1;
#412:
>0:17540.81,36997.52;11764.16,35404.27;14230.76,37332.46;
#413:
>0:23125.6,31974.24;21770.43,34621.76;
#414:
>0:21076.95,33498.71;21174.75,32521.3;
#415:
>0:18666.24,33953.54;19754.98,34100.53;
#416:
>0:21170.35,30261.04;21159.39,30421.96;
#417:
>0:24557.57,30366.77;25068.94,30334.8;
#418:
>0:20229.17,31006.05;21479.42,34323.78;
#419:
>0:24374.75,34623.62;20516.93,34328.78;
#420:
>0:18857.87,32785.7;21335.9,33389.14;
#421:
>0:21699.19,34192.97;22613.09,31579.77;
#422:
>0:22055.57,30486.35;24804.22,32926.4;
#423:
>0:21142.27,33624.91;18557.35,33296.99;
#424:
>0:20719.27,32919.26;24728.46,32350.83;
#425:
>0:24427.19,32885.38;22155.14,30332.46;
#426:
>0:21225.07,31191.45;19562.28,34618.89;
#427:
>0:24787.56,33270.79;22408.67,34695.3;
#428:
>0:21439.73,32317.92;20223.27,33889.04;
#429:
>0:20762.88,34551.94;19417.06,31487.72;
#430:
>0:24862.46,34627.52;20776.67,32442.79;24329.14,31288.84;
#431:
>0:18554.61,33093.46;20516.07,34106.92;
#432:
>0:20935.49,34135.3;21920.79,32324.81;
#433:
>0:21413.3,31692.02;20421.72,33440.24;
#434:
>0:18788.4,31428.53;22809.55,34357.36;
#435:
>0:22047.15,32688.49;19136.64,33739.79;
#436:
>0:24036.53,34478.51;24388.94,33175.14;
#437:
>0:19133.88,33467.35;19539.95,30839.85;
#438:
>0:21575.76,32372.26;20863.75,36399.96;17727.41,35007.46;
#439:
>0:20101.34,31802.66;21218.1,34140.69;
#440:
>0:19465.76,31209.08;20212.18,30435.87;
#441:
>0:24156.81,32142.37;24019.04,31376.21;
#442:
>0:21950.85,31413.78;24348.76,30307.73;
#443:
>0:21008.24,30468.4;18930.22,32891.01;
#444:
>0:24046.5,14919.79;23489.89,13057.54;
#445:
>0:20850.02,33491.48;19563.24,31433.86;
#446:
>0:20249.96,31965.26;18162.63,32369.65;
#447:
>0:16409.95,36599.26;15779.17,35159.37;
#448:
>0:19543.45,32741.27;19983.39,34116.75;
#449:
>0:19638.29,30863.79;20982.52,33334.96;
#450:
>0:22862.42,33837.31;22170.56,34621.41;
#451:
>0:20678.18,30909.5;19296.17,33115.98;
#452:
>0:19813.38,30780.9;19715.61,30741.46;
#453:
>0:21881.02,30939.73;24814.05,31212.22;
#454:
>0:14783.96,37798.25;15318.83,36908.94;
#455:
>0:12276.79,38673.27;12063.11,36692.0;
#456:
>0:12637.2,36145.05;13238.61,39038.48;
#457:
>0:11427.27,34733.35;11951.27,35214.92;
#458:
>0:14046.76,35602.33;16508.16,36183.63;
#459:
>0:24262.64,34594.2;22962.7,34052.07;
#460:
>0:15456.4,37811.92;14059.86,35079.11;15558.07,38329.64;13225.2,34995.67;15962.87,35343.67;14536.13,35962.57;
#461:
>0:13342.26,36959.09;17654.79,37135.01;
#462:
>0:12129.6,37960.19;11565.39,35502.51;
#463:
>0:21688.72,31727.13;21690.76,32263.49;
#464:
>0:12172.37,38382.42;15369.88,37370.88;14557.83,37604.18;16113.0,38565.72;13262.07,36349.7;
#465:
>0:22546.91,33269.12;23986.51,33626.34;
#466:
>0:14191.84,20606.8;13084.34,20348.49;
#467:
