#0:
>0:18793.46,31150.69;18203.13,30382.03;
#40:
>0:11657.44,35650.68;11550.03,38929.76;
#41:
>0:25162.16,33143.88;18409.72,32217.41;
#42:
>0:25117.92,33221.71;19858.78,32680.17;23533.28,33283.75;
#43:
>0:23856.36,30799.47;22390.93,34399.89;
#44:
>0:17538.74,37732.21;14634.95,36522.76;
#45:
>0:22125.95,15947.65;24866.43,13949.65;
#46:
>0:6771.85,16209.75;4407.58,14217.02;
#47:
>0:24620.98,32199.77;22833.08,31555.27;
#48:
>0:22059.82,15662.87;22982.83,13800.71;
#49:
>0:24942.27,13841.71;24554.12,13605.61;
#50:
>0:20737.35,31163.33;19556.45,34343.79;
#51:
>0:18123.85,38516.69;15919.73,37177.09;
#52:
>0:20413.09,32565.5;19124.58,33309.35;
#53:
>0:24821.79,31326.43;21645.8,32078.78;22237.61,33981.02;
#54:
>0:19280.0,34631.66;18162.65,31268.11;
#55:
>0:23704.96,33468.59;23161.27,30901.8;
#56:
>0:20229.31,32500.98;21142.31,31457.97;
#57:
>0:19879.32,32048.54;22943.55,30507.37;
#58:
>0:23746.49,33605.4;22277.86,32997.36;
#59:
>0:16492.41,35614.69;15552.97,37795.65;
#60:
>0:13654.43,37512.62;11900.11,35755.09;
#61:
>0:19950.14,30335.57;20240.98,33941.02;
#62:
>0:20554.89,32265.19;21268.64,33035.78;
#63:
>0:15243.88,38835.84;15731.64,34899.15;
#64:
>0:19326.19,33915.31;19765.22,31215.34;
#65:
>0:20002.19,31923.8;18224.35,32829.95;
#66:
>0:18337.91,31106.51;18987.37,31219.94;
#67:
>0:21443.62,32380.81;20419.57,30658.9;
#68:
>0:18482.5,30558.27;20355.42,32994.72;
#69:
>0:19092.45,33837.64;20017.19,32071.25;
#70:
>0:23806.71,31881.71;23741.6,32699.76;
#71:
>0:19802.76,33219.07;21531.28,31152.11;
#72:
>0:17302.41,38848.0;13833.39,38951.96;
#73:
>0:24783.92,31603.25;24130.57,31228.29;
#74:
>0:19457.56,30347.52;20230.82,32913.84;
#75:
>0:18587.33,34027.23;18401.64,34340.13;
#76:
>0:24757.01,34442.0;18941.5,33202.31;
#77:
>0:24281.94,33338.79;25069.37,31269.79;
#78:
>0:21766.2,31127.32;23181.59,32981.62;
#79:
>0:18325.1,30224.86;20513.49,31838.88;
#80:
>0:21649.6,31671.54;18538.97,34378.12;
#81:
>0:18204.09,33152.96;18730.92,30716.03;
#82:
>0:20825.86,30861.51;18993.39,31752.64;
#83:
>0:20840.03,34288.7;20037.66,34036.97;
#84:
>0:11661.05,36468.44;14033.42,38905.23;
#85:
>0:19203.02,33840.79;21258.79,33397.1;
#86:
>0:24615.08,32737.46;21923.82,32131.32;
#87:
>0:24860.83,33273.05;22469.73,30742.47;
#88:
>0:23250.02,33801.7;21862.08,34684.84;
#89:
>0:23623.48,32941.4;22256.59,34567.19;
#90:
>0:21435.09,30326.97;20781.33,31506.61;
#91:
>0:13375.16,37737.47;17995.34,37469.32;
#92:
>0:19470.36,31033.69;18862.27,32480.56;
#93:
>0:24326.08,32686.15;18852.76,34682.02;22751.71,31369.01;
#94:
>0:19909.92,33542.11;18429.72,33755.71;
#95:
>0:21914.24,33550.59;24884.6,32583.45;
#96:
>0:12647.28,35795.07;16030.52,38123.89;17904.89,36928.93;
#97:
>0:21748.26,34599.54;24534.54,32130.73;
#98:
>0:21841.38,31188.18;24009.82,32233.94;
#99:
>0:19228.94,33457.22;21439.68,34543.96;
#100:
>0:22880.9,31336.6;24148.78,30480.6;
#101:
>0:21758.98,33032.84;19939.07,29534.98;20236.9,31308.76;23079.07,31333.28;
#102:
>0:24960.38,31064.35;22745.01,32086.25;
#103:
>0:12686.53,17279.96;12028.45,19195.73;
#104:
>0:15242.99,35098.65;16963.26,36865.34;
#105:
>0:20435.42,30474.11;18522.81,33162.73;
#106:
>0:15870.18,38421.13;17154.01,38839.41;
#107:
>0:24387.6,31254.05;24579.22,32908.49;
#108:
>0:22281.93,33305.23;24805.05,31913.9;
#109:
>0:22967.87,33026.87;23191.32,30425.06;
#110:
>0:25059.08,33495.14;24375.01,31291.48;
#111:
>0:22061.4,32806.8;23170.85,33413.54;
#112:
>0:23612.66,34499.97;23091.33,31557.18;
#113:
>0:23753.1,33652.6;18206.16,34693.92;23811.47,33020.39;
#114:
>0:24933.9,30871.25;23845.35,34334.63;
#115:
>0:23168.54,32559.02;22221.61,30223.49;
#116:
>0:19210.52,30422.03;19866.97,33002.81;
#117:
>0:24547.16,34271.51;23104.21,30516.14;
#118:
>0:20466.94,33202.76;19358.45,31348.33;
#119:
>0:20399.03,32510.55;18610.96,33474.3;
#120:
>0:22124.37,33777.93;21611.51,33810.76;
#121:
>0:18753.23,32640.35;19826.48,32421.65;
#122:
>0:5460.53,15319.56;6569.25,15162.19;
#123:
>0:23339.55,32142.0;23913.57,32900.68;
#124:
>0:19266.38,32016.91;18443.28,33981.51;
#125:
>0:22099.29,33877.44;20088.84,31887.73;
#126:
>0:22201.87,32406.51;21627.09,32061.17;
#127:
>0:19408.72,32639.63;21481.4,30679.19;
#128:
>0:19085.88,33175.66;19571.97,33192.9;
#129:
>0:20988.34,31004.97;22870.88,30912.1;18589.49,31843.31;
#130:
>0:12808.56,38466.75;14250.55,35325.13;
#131:
>0:21409.44,33706.11;19044.4,33298.62;
#132:
>0:11638.35,38598.08;15054.06,37478.41;12538.21,37677.21;
#133:
>0:19432.67,33512.35;20597.37,33456.23;
#134:
>0:23547.68,31693.7;20294.25,28893.38;19938.18,32049.48;
#135:
>0:20442.3,32840.8;20767.08,33254.56;
#136:
>0:21776.58,32180.11;22281.03,33868.17;
#137:
>0:20096.45,30427.11;20953.13,33367.02;
#138:
>0:23514.85,34070.78;25202.64,30880.74;
#139:
>0:22792.5,31356.4;21978.41,31588.78;
#140:
>0:22702.02,30234.87;21750.81,30912.07;
#141:
>0:15671.12,35880.43;12756.39,37203.77;15179.5,39007.46;
#142:
>0:13201.38,34844.21;13189.76,36813.9;
#143:
>0:21188.39,30995.94;18346.17,30413.74;
#144:
>0:18207.68,33329.43;21034.68,33804.69;
#145:
>0:20245.0,31505.57;20210.8,31185.92;
#146:
>0:21241.45,34174.3;20046.21,34589.33;
#147:
>0:23335.45,30719.62;19763.14,30233.58;22723.12,34584.74;
#148:
>0:25121.08,16387.19;23690.37,12442.99;
#149:
>0:21321.05,33306.9;21150.59,33217.49;
#150:
>0:23054.84,17425.72;19458.97,18782.0;17239.43,12356.16;
#151:
>0:18608.45,31678.59;24442.15,30309.44;
#152:
>0:21446.43,32640.48;21007.2,34587.69;
#153:
>0:17202.69,38995.72;15607.93,36669.86;
#154:
>0:15034.02,38080.27;11976.7,35304.83;17373.45,36579.25;
#155:
>0:24395.56,34344.57;22808.17,33677.68;
#156:
>0:18474.69,34470.15;18672.15,31060.07;
#157:
>0:18068.88,35359.77;11535.39,37291.0;15732.7,38029.41;
#158:
>0:21445.46,30734.43;20979.35,33888.14;
#159:
>0:21544.94,31279.26;20807.25,34427.61;
#160:
>0:20913.95,34572.21;20565.22,34009.88;
#161:
>0:24540.38,31055.06;19198.1,33279.97;
#162:
>0:5574.05,12968.91;6172.78,13845.95;
#163:
>0:20819.65,31188.15;21668.82,32402.75;
#164:
>0:17138.53,38104.13;16311.65,35484.54;
#165:
>0:22432.47,13740.47;23966.78,14590.14;
#166:
>0:19232.41,30897.89;20710.61,30518.78;
#167:
>0:20514.38,30269.33;18645.4,31944.75;
#168:
>0:21310.25,31406.25;21587.21,33081.91;
#169:
>0:24698.33,32830.95;24392.76,31268.1;
#170:
>0:19825.0,34305.14;19010.24,30859.21;
#171:
>0:24626.92,33176.3;24539.1,33271.36;
#172:
>0:19063.75,31585.81;18512.47,31631.25;
#173:
>0:6817.96,13541.6;5540.24,15644.22;
#174:
>0:21449.44,33055.63;18744.03,32243.66;
#175:
>0:20276.83,31023.11;21301.64,34018.41;
#176:
>0:5515.06,15502.55;4376.93,14312.81;
#177:
>0:23103.87,32392.56;19124.97,33447.24;
#178:
>0:18274.64,31754.76;21765.73,33670.26;
#179:
>0:24374.73,14836.77;24289.33,12716.7;
#180:
>0:20778.79,32602.97;21612.75,33320.28;
#181:
>0:19755.81,31634.62;20246.69,30592.06;
#182:
>0:18513.95,32966.46;20166.32,31266.74;
#183:
>0:24205.78,32106.28;24607.59,30836.01;
#184:
>0:19370.35,31241.3;18598.67,32129.23;
#185:
>0:23252.45,33101.94;20414.07,34115.23;
#186:
>0:22952.0,16681.02;24220.39,13159.69;
#187:
>0:18566.22,31591.21;19475.97,33037.61;
#188:
>0:19691.92,34585.39;23897.15,32810.15;
#189:
>0:13478.48,37463.39;11156.4,38034.06;
#190:
>0:22685.34,30379.15;23438.95,30334.75;
#191:
>0:14522.2,37950.98;17845.54,36698.72;13275.79,37367.16;
#192:
>0:22361.76,12341.0;24773.01,16708.47;
#193:
>0:12235.64,38806.3;16827.11,34953.66;11282.73,38516.79;
#194:
>0:25103.29,34298.12;24841.35,31609.03;
#195:
>0:22071.96,33244.53;23594.99,33719.78;
#196:
>0:14383.76,37026.59;12644.12,38830.19;
#197:
>0:12686.91,36960.76;14331.01,38362.55;
#198:
>0:19612.95,32135.71;19019.47,33579.11;
#199:
>0:19748.98,33119.14;20067.8,31761.12;
#200:
>0:22763.16,15391.15;23801.63,16568.54;
#201:
>0:23223.71,30345.6;24248.44,34405.63;
#202:
>0:20835.99,31815.53;19101.15,32663.79;
#203:
>0:21289.86,34072.28;18547.2,33562.82;
#204:
>0:24966.44,32686.48;22580.75,31688.91;
#205:
>0:23878.18,32584.1;22629.62,33229.36;
#206:
>0:14625.72,35558.36;14266.68,35039.94;14891.82,36086.76;12773.04,37980.33;
#207:
>0:16993.83,34888.16;14682.75,38995.05;
#208:
>0:22942.64,30628.78;25154.22,34549.91;
#209:
>0:18911.97,31049.88;19466.7,32440.34;
#210:
>0:13147.43,38488.49;15370.45,35019.09;13970.68,38208.71;
#211:
>0:18586.89,32657.71;20560.08,33870.93;
#212:
>0:22144.37,32614.47;23666.75,30729.09;
#213:
>0:24769.22,33022.14;21810.23,31186.36;
#214:
>0:15476.43,36105.17;16286.66,37498.87;
#215:
>0:18927.99,33774.32;20789.12,33532.57;
#216:
>0:13447.25,18537.14;13163.86,17236.59;
#217:
>0:20134.32,33596.6;19031.18,32141.65;
#218:
>0:14983.35,34818.17;11307.7,34823.9;15614.61,37984.06;13750.03,35322.74;
#219:
>0:14631.89,36896.31;12050.38,38367.05;16032.77,37990.66;
#220:
>0:18577.38,31553.62;18404.9,31926.69;
#221:
>0:18248.09,30382.5;19970.61,31166.48;
#222:
>0:12369.66,35008.18;17521.97,38812.89;17338.67,38510.1;
#223:
>0:16406.7,36365.37;13244.22,36124.03;15646.68,35387.82;
#224:
>0:24504.19,31821.51;23682.71,31463.02;
#225:
>0:19233.05,33317.64;21242.75,32601.74;
#226:
>0:21643.85,30921.58;22248.07,31867.98;18335.65,33191.56;
#227:
>0:25205.83,32841.97;19359.76,34669.35;22204.15,33019.13;
#228:
>0:11881.26,35401.06;11543.31,35913.27;
#229:
>0:18359.54,33784.13;20307.42,30928.7;
#230:
>0:23076.78,15463.39;24892.61,16489.84;
#231:
>0:18998.98,33141.18;20093.41,30922.03;
#232:
>0:19410.86,32749.76;23035.61,31466.04;
#233:
>0:11785.57,19367.29;11255.42,17741.66;
#234:
>0:4615.07,15326.46;6220.74,12520.66;
#235:
>0:17055.78,37231.16;11904.38,38723.11;17620.13,39020.16;13231.01,35768.29;
#236:
>0:20854.9,30560.07;19825.39,34245.84;
#237:
>0:20536.43,31685.76;18661.53,31976.17;
#238:
>0:13693.0,35073.25;15056.35,37835.63;14155.9,37427.0;
#239:
>0:22025.32,33229.45;19215.58,32678.96;
#240:
>0:25064.48,31409.88;21341.69,33015.57;21842.25,33938.35;
#241:
>0:22274.14,32008.14;24887.63,32032.16;
#242:
>0:19256.29,33354.39;19052.12,33214.02;
#243:
>0:21229.89,32245.21;20594.17,33568.5;
#244:
>0:19170.22,32010.59;19469.96,30540.35;
#245:
>0:11744.34,35428.29;17069.42,38625.03;14974.95,38567.23;
#246:
>0:23312.18,12568.06;24352.66,13443.08;
#247:
>0:21345.78,33966.08;20206.45,33725.31;
#248:
>0:18955.83,32956.61;18688.83,31444.8;
#249:
>0:14459.04,36208.04;13522.9,38931.27;
#250:
>0:23496.34,30635.08;22036.59,30631.87;
#251:
>0:22737.69,32088.2;21023.63,32558.61;
#252:
>0:25197.08,30819.36;23054.71,33433.87;
#253:
>0:15948.04,37551.91;15775.77,38592.69;
#254:
>0:21260.04,30483.92;18846.14,32255.5;
#255:
>0:21366.5,33933.47;20238.89,33793.03;
#256:
>0:23948.66,33207.79;23831.8,34267.65;
#257:
>0:23375.52,31500.69;23517.08,30630.11;
#258:
>0:19237.67,33396.47;24673.44,33875.61;
#259:
>0:19397.11,34655.78;20835.99,32133.49;
#260:
>0:24247.95,30419.44;24259.56,32632.17;
#261:
>0:17125.26,38350.69;13839.8,35811.82;17218.89,37692.95;
#262:
>0:19769.88,34600.36;20227.58,33964.39;
#263:
>0:20580.81,30544.76;18521.61,32068.1;
#264:
>0:21527.3,33795.11;18848.09,32590.76;
#265:
>0:12936.51,35709.92;15824.2,34828.39;
#266:
>0:19826.03,31108.91;20002.85,32847.82;
#267:
>0:5591.42,14249.98;6888.15,15305.51;
#268:
>0:20494.78,31935.87;18710.52,31959.72;
#269:
>0:20051.7,31756.9;21183.89,32870.11;
#270:
>0:18381.67,32244.16;19396.36,33640.18;
#271:
>0:23455.15,34452.13;21879.12,32551.51;
#272:
>0:20009.25,30850.06;19356.34,31849.08;
#273:
>0:22669.75,30811.93;22975.45,31299.32;
#274:
>0:22762.67,33583.59;22091.83,32361.16;
#275:
>0:17342.13,36594.57;11672.03,34620.49;13529.44,35143.49;14978.34,36515.59;
#276:
>0:24685.77,30431.86;24378.58,32335.73;
#277:
>0:22566.79,30259.03;25082.76,32675.57;
#278:
>0:19015.97,33751.36;20309.12,30663.64;
#279:
>0:17602.66,37932.31;14338.7,36867.64;18129.25,36698.74;
#280:
>0:19238.18,34473.96;19911.9,32762.37;
#281:
>0:19934.61,31966.31;21333.18,33739.27;
#282:
>0:22821.02,33573.24;23668.19,31701.16;
#283:
>0:20436.1,32380.27;22028.95,33339.92;
#284:
>0:18371.2,32398.0;20100.51,33414.96;
#285:
>0:19978.08,30235.91;18605.85,31174.0;
#286:
>0:20119.7,32494.19;20916.62,30506.54;
#287:
>0:17262.37,37608.03;14831.32,38870.82;
#288:
>0:24831.97,33425.21;22799.11,33062.77;
#289:
>0:21204.35,33237.13;18659.17,32785.05;
#290:
>0:12367.95,36873.01;16477.82,35917.65;16036.73,35271.85;
#291:
>0:20124.55,30602.28;18620.18,31500.94;
#292:
>0:23998.49,14227.2;23735.96,12597.73;
#293:
>0:18343.17,33010.11;18581.9,31777.63;
#294:
>0:18323.06,31617.53;22449.21,31459.29;
#295:
>0:20745.46,31912.63;21412.93,33446.72;
#296:
>0:21017.3,33402.67;18432.65,31851.0;
#297:
>0:12892.7,20193.42;10758.91,12387.67;5789.67,18264.63;
#298:
>0:25205.21,30828.62;22428.59,30447.46;
#299:
>0:22069.4,30608.1;21581.71,33100.74;
#300:
>0:18233.95,34679.62;20174.82,32565.13;
#301:
>0:24728.47,34264.48;22294.03,32328.83;
#302:
>0:20351.15,31084.65;19310.6,31591.94;
#303:
>0:18847.66,31258.04;20559.1,33929.17;
#304:
>0:24999.57,13019.98;22790.15,12341.51;
#305:
>0:24054.87,34496.28;23377.74,30240.82;
#306:
>0:11927.14,38829.13;16479.17,34796.75;13970.09,33865.75;14159.6,36289.54;
#307:
>0:21055.52,32835.44;19287.14,32587.77;
#308:
>0:19334.18,32070.45;18748.13,30695.33;
#309:
>0:19551.8,31132.7;19507.11,34692.21;
#310:
>0:22097.92,34560.29;18731.33,31423.47;24564.22,33958.17;
#311:
>0:22409.06,33894.76;24437.15,34209.06;
#312:
>0:20921.53,30360.01;20927.87,31463.22;
#313:
>0:17421.61,36626.72;12739.32,38193.91;
#314:
>0:14158.55,36475.33;13785.84,36000.43;
#315:
>0:7122.67,15072.26;7317.56,14381.26;
#316:
>0:22611.95,34051.99;24549.7,32143.27;
#317:
>0:18406.89,34034.4;20727.78,32733.06;
#318:
>0:18911.92,34361.47;20394.76,30285.14;
#319:
>0:18601.14,32315.45;21543.07,34580.79;
#320:
>0:19869.6,33940.46;21640.74,34649.11;
#321:
>0:14479.73,36223.41;9373.86,34183.98;14097.73,32953.67;11103.25,37894.46;
#322:
>0:20415.78,33126.06;21589.9,33764.03;
#323:
>0:24035.11,33630.67;25230.07,31890.94;
#324:
>0:20172.87,33998.02;19093.47,31194.88;
#325:
>0:23254.59,30676.33;22803.97,31293.04;
#326:
>0:11732.05,38783.82;17125.53,35086.74;11263.87,37627.86;
#327:
>0:25165.39,32080.11;19722.12,32384.65;23516.7,33375.74;
#328:
>0:24944.13,32258.95;24377.72,33808.59;
#329:
>0:20172.56,30551.32;21205.6,33717.95;
#330:
>0:24592.09,30655.94;21925.8,31842.33;
#331:
>0:23542.57,30520.53;21062.61,30480.02;
#332:
>0:20891.12,32881.91;23874.15,31935.92;
#333:
>0:19374.13,33722.62;20796.85,32983.45;
#334:
>0:19853.09,31502.06;18849.08,33682.04;
#335:
>0:19437.46,33992.1;18367.84,30869.14;
#336:
>0:19869.34,33340.48;20137.12,31950.44;
#337:
>0:24276.13,33551.66;24438.29,30591.29;
#338:
>0:24847.54,33963.6;21477.61,30920.19;
#339:
>0:22378.69,34117.01;25238.62,32789.74;
#340:
>0:24533.88,32524.28;24404.94,34331.1;
#341:
>0:23946.34,33890.11;25070.17,30981.19;
#342:
>0:19344.07,34528.86;20204.96,34568.17;
#343:
>0:20385.26,33469.53;21007.4,33766.4;
#344:
>0:21326.67,30795.71;18553.42,32261.93;
#345:
>0:12687.22,38908.74;14067.08,37422.78;
#346:
>0:20802.44,34021.62;18967.26,32005.32;
#347:
>0:5276.97,12316.6;6164.43,12771.95;
#348:
>0:19667.08,32881.82;21599.37,31956.32;
#349:
>0:20774.86,31347.58;19393.75,32660.62;
#350:
>0:21554.04,30833.32;23153.44,34001.44;18777.4,30466.5;
#351:
>0:23827.7,32036.97;23778.94,32589.4;
#352:
>0:20766.32,32842.12;20475.38,32023.72;
#353:
>0:18889.39,30511.72;19877.37,33511.14;
#354:
>0:24518.09,31721.8;19522.85,31204.9;
#355:
>0:22853.02,14220.68;21839.34,14068.61;
#356:
>0:22149.79,16068.59;22032.48,16651.42;
#357:
>0:19521.96,32277.38;22619.12,32029.17;
#358:
>0:21938.81,32955.24;21773.16,30652.02;
#359:
>0:23879.68,33044.0;18242.39,31540.18;
#360:
>0:11365.26,35506.6;15017.48,36547.01;13114.21,38476.04;
#361:
>0:19391.26,34139.73;21440.31,32188.52;
#362:
>0:23376.73,30621.23;22335.96,30981.39;
#363:
>0:23743.22,31519.91;21996.26,33740.02;
#364:
>0:23679.59,33362.29;23495.83,33953.13;
#365:
>0:24650.04,32975.32;22189.22,33492.46;
#366:
>0:18324.22,34346.55;18679.37,33994.43;
#367:
>0:20526.04,33453.73;18937.12,31546.9;
#368:
>0:18894.33,32429.18;20176.34,33836.5;
#369:
>0:23496.31,33861.86;21804.17,31261.85;
#370:
>0:21031.76,31884.33;21471.52,32940.74;
#371:
>0:13301.18,37886.78;14329.23,38100.99;
#372:
>0:13872.74,38340.41;13937.77,35239.34;
#373:
>0:19283.68,33079.33;22378.12,31653.98;
#374:
>0:14472.01,37574.13;13233.19,38427.62;
#375:
>0:17869.94,37035.07;15477.28,35049.8;
#376:
>0:22262.2,33379.42;18589.23,31849.0;
#377:
>0:19441.46,32827.35;18401.59,34448.76;
#378:
>0:24316.87,34067.95;21515.23,34018.86;
#379:
>0:22242.46,33402.64;24924.65,31364.49;
#380:
>0:24990.52,32713.07;23995.8,30919.52;
#381:
>0:19790.03,33323.21;19503.9,30563.89;
#382:
>0:21037.56,32345.22;21166.82,33599.82;
#383:
>0:19148.03,33508.37;18501.44,30632.11;
#384:
>0:22884.22,30488.38;24818.21,32349.72;
#385:
>0:23424.36,31473.85;18708.26,32518.22;
#386:
>0:14119.84,38453.25;16361.14,38582.26;13865.11,35415.01;14720.62,36231.18;14061.21,39058.98;
#387:
>0:4101.23,13857.29;7184.27,13206.72;
#388:
>0:16219.13,38208.44;11787.12,37943.25;17406.17,37515.06;
#389:
>0:23896.54,33614.79;23519.12,32670.6;
#390:
>0:22264.97,31875.21;24373.27,32329.61;
#391:
>0:18110.32,35974.09;15390.66,35361.14;
#392:
>0:23485.79,31722.5;18891.09,32162.0;
#393:
>0:23712.94,31259.02;21907.46,34045.95;
#394:
>0:22846.96,12927.21;23885.8,16342.31;
#395:
>0:22601.24,30415.4;23930.53,33467.52;
#396:
>0:20450.51,30926.64;20078.4,34578.81;
#397:
>0:21808.59,30468.41;23286.41,33410.71;
#398:
>0:17422.51,36654.0;14270.52,36032.06;16853.17,33927.58;11835.07,33173.0;13275.96,35757.59;
#399:
>0:22067.3,31054.54;21431.51,30878.11;
#400:
>0:22897.6,31715.86;20132.36,34027.68;
#401:
>0:19901.48,32745.96;20332.63,32006.43;
#402:
>0:24487.34,30284.02;22475.92,30910.9;
#403:
>0:17673.63,36208.51;12814.21,30742.86;11981.82,35205.22;16254.67,36454.15;
#404:
>0:22275.19,33024.92;24871.24,33776.37;
#405:
>0:21165.02,33577.16;19769.6,32148.56;
#406:
>0:14941.4,35216.32;16776.21,38661.6;
#407:
>0:18882.87,33347.27;18491.22,32724.43;
#408:
>0:19376.92,31891.69;20971.18,31460.98;
#409:
>0:19735.3,32588.95;20462.93,32215.92;
#410:
>0:19471.22,30405.16;19784.45,33233.37;
#411:
>0:20089.69,30451.56;19895.72,34035.53;
#412:
>0:17008.02,37535.99;13500.82,38277.8;15066.86,32672.65;11115.36,31988.63;12791.77,37023.64;
#413:
>0:22276.41,34483.47;22246.59,30396.82;
#414:
>0:21554.46,34472.68;20556.14,30607.34;
#415:
>0:19743.95,31807.56;21191.87,31982.77;
#416:
>0:19077.93,28600.64;14834.06,26703.91;12238.12,22821.63;
#417:
>0:23571.58,31501.34;23335.36,31961.44;
#418:
>0:24272.62,34541.72;21873.74,33162.37;
#419:
>0:15668.79,35118.19;12446.63,33897.25;14117.47,37562.33;17785.28,38348.4;
#420:
>0:23330.24,31427.16;22266.52,33866.96;
#421:
>0:21679.32,32545.75;21023.64,34182.6;
#422:
>0:20772.75,30735.15;21537.64,33209.35;
#423:
>0:20377.89,33959.17;21013.75,32956.83;
#424:
>0:24586.91,31683.11;23239.2,33858.78;
#425:
>0:24745.5,34093.42;25049.29,30445.73;
#426:
>0:24522.55,31610.14;24670.8,30527.9;
#427:
>0:22403.1,32469.08;21756.76,31747.69;
#428:
>0:15097.74,37196.11;15983.36,35366.9;
#429:
>0:23884.65,32652.31;19760.3,31136.3;
#430:
>0:22576.73,34553.96;24344.63,30632.9;
#431:
>0:22401.81,33047.68;20051.87,31747.46;
#432:
>0:22625.12,30485.19;18228.45,33251.27;22169.05,30444.71;19896.14,33683.11;
#433:
>0:12387.2,37792.07;11607.12,36073.59;
#434:
>0:24647.52,31814.3;22538.66,33854.62;
#435:
>0:22525.9,13383.31;25036.53,16703.81;
#436:
>0:23688.55,32115.87;23416.67,31601.79;
#437:
>0:5749.0,12915.98;7186.46,13875.8;
#438:
>0:20359.21,31368.69;20444.19,32167.3;
#439:
>0:18644.39,32142.91;19071.78,33745.74;
#440:
>0:19508.94,33045.67;21132.98,31142.35;
#441:
>0:23423.48,33631.67;23829.12,34400.2;
#442:
>0:25172.98,12705.66;23633.21,15016.25;
#443:
>0:17932.6,38232.53;16774.7,37037.38;
#444:
>0:6712.07,13475.82;7367.64,13871.3;
#445:
>0:20823.5,34370.89;22117.57,32677.33;19712.57,31563.17;
#446:
>0:21624.47,34180.48;18855.78,32439.02;
#447:
>0:20664.52,33680.86;18562.16,32207.52;
#448:
>0:24238.09,33983.74;23985.97,32942.38;
#449:
>0:17658.83,36683.84;12165.25,38149.29;9561.1,33543.28;13736.91,30789.22;12323.39,36234.03;
#450:
>0:19301.55,33876.63;21502.76,30773.23;
#451:
>0:21977.72,33165.17;24464.44,31863.39;
#452:
>0:21145.48,32211.78;20128.06,34169.85;
#453:
>0:22253.74,31231.04;21902.92,31373.43;
#454:
>0:19175.79,32611.68;21428.31,34298.41;
#455:
>0:18631.79,32906.7;18581.78,31446.99;
#456:
>0:20914.36,34541.89;18989.98,31311.55;
#457:
>0:20384.52,34254.47;19780.29,30596.09;
#458:
>0:22167.73,33933.75;24813.26,30816.13;
#459:
>0:22413.79,32356.57;22997.59,30420.46;
#460:
>0:15394.67,38882.05;16637.23,37593.03;
#461:
>0:23629.82,34127.73;23770.73,32276.05;
#462:
>0:23452.98,31084.74;23031.99,34540.9;
#463:
>0:22592.52,32036.64;18763.64,33100.85;24938.68,32739.82;
#464:
>0:22717.83,31040.6;23506.07,32662.76;
#465:
>0:21471.1,31834.78;20758.3,31100.63;
#466:
>0:13709.7,36630.39;16786.51,35916.96;17503.76,37405.57;
#467:
>0:23904.7,32470.36;22179.28,30453.62;
#468:
>0:23872.97,33220.14;19610.68,30714.49;
#469:
>0:19690.24,32346.86;19179.39,33084.17;
#470:
>0:23908.34,32237.96;18713.26,33815.68;
#471:
>0:23186.82,34690.66;23776.53,32042.65;
#472:
