#0:
>0:12595.99,38355.41;17897.26,36711.97;
#155:
>0:4255.24,15600.01;5499.68,14698.89;
#156:
>0:15226.9,37414.46;12444.32,32117.08;14042.59,38924.55;
#157:
>0:19861.65,31654.46;20863.19,31738.25;
#158:
>0:18949.08,33297.75;20680.95,31455.38;
#159:
>0:20837.94,31229.85;20638.38,32026.4;
#160:
>0:18586.24,31679.58;20469.99,32492.57;
#161:
>0:23735.41,30486.7;18964.17,34479.76;
#162:
>0:14326.54,37197.5;16556.47,38735.65;13827.22,37304.88;
#163:
>0:17626.32,36650.06;14543.22,33248.05;12102.03,35425.75;15355.65,35229.82;
#164:
>0:21350.86,30865.14;20680.34,31556.96;
#165:
>0:21780.54,34287.31;24826.9,34576.37;
#166:
>0:21113.99,32041.73;21647.15,30789.86;
#167:
>0:22140.65,32574.53;22535.79,31444.24;
#168:
>0:5230.93,16656.53;7186.54,15343.04;
#169:
>0:19432.83,31925.48;20914.04,32868.59;
#170:
>0:24908.35,34701.85;23391.45,31211.34;
#171:
>0:18371.51,32689.37;19939.78,31131.27;
#172:
>0:24990.46,34312.93;25100.71,30248.71;
#173:
>0:11093.73,36207.43;13961.88,37437.02;
#174:
>0:20249.94,34052.77;20669.1,30761.5;
#175:
>0:19775.38,32672.41;20708.62,33227.72;
#176:
>0:20390.26,30521.3;18786.88,33337.58;
#177:
>0:18175.69,33768.46;18929.26,32711.98;
#178:
>0:22841.15,33799.97;22009.81,32571.39;
#179:
>0:19587.08,32970.51;24097.47,30642.17;
#180:
>0:25000.8,33204.01;24995.73,31830.94;
#181:
>0:17370.53,37327.13;16176.54,35124.72;
#182:
>0:22197.01,32224.79;22168.21,32089.3;
#183:
>0:19200.68,31625.5;18226.72,30955.41;
#184:
>0:24568.42,30510.1;24874.52,30259.92;
#185:
>0:12968.78,38187.03;14954.72,38448.99;
#186:
>0:21690.72,31614.23;19821.71,32334.97;
#187:
>0:24834.71,16633.09;23077.41,13423.52;
#188:
>0:19293.6,32414.32;21507.34,31860.37;
#189:
>0:21570.7,31096.61;20009.85,33757.14;
#190:
>0:22122.02,34331.48;23999.36,33176.28;
#191:
>0:22643.14,31357.73;24244.02,31023.81;
#192:
>0:19000.55,34426.8;18918.58,31935.89;
#193:
>0:4371.59,12897.95;5203.64,14927.55;
#194:
>0:19711.13,32149.67;18595.01,33246.37;
#195:
>0:22213.88,30723.22;22322.22,31920.48;
#196:
>0:24257.0,14734.28;23733.98,13662.08;
#197:
>0:24182.78,31828.32;19074.24,33914.85;
#198:
>0:21613.19,33553.85;20076.73,30484.48;
#199:
>0:24870.32,33426.81;23040.95,34566.29;
#200:
>0:19645.91,31766.26;20364.71,32193.85;
#201:
>0:18489.77,34207.92;18874.94,31301.29;
#202:
>0:21895.46,30882.02;24514.37,31683.81;
#203:
>0:16722.48,39099.39;14121.06,34921.91;15713.01,37238.08;
#204:
>0:18982.55,33693.72;21511.66,32032.15;
#205:
>0:6893.91,13033.12;4253.14,15825.12;
#206:
>0:24676.77,33951.99;22496.19,33646.08;
#207:
>0:17006.47,36624.97;17669.08,36943.37;
#208:
>0:24854.76,30678.85;22355.32,34097.84;
#209:
>0:19680.94,32276.26;21219.27,31565.87;
#210:
>0:21581.3,33655.61;20966.45,33979.17;
#211:
>0:18830.94,33667.6;21268.18,34502.47;
#212:
>0:22759.55,32658.15;21783.8,31766.03;
#213:
>0:24825.57,33148.55;21002.33,30763.34;
#214:
>0:7511.46,16320.91;7455.62,13414.35;
#215:
>0:21749.42,31646.06;23009.0,32243.8;
#216:
>0:23907.25,33282.87;24008.0,34578.09;
#217:
>0:23665.69,30790.26;24525.01,34610.92;
#218:
>0:14095.97,20605.86;12052.37,18518.08;
#219:
>0:19700.1,34219.84;20557.04,32867.87;
#220:
>0:19611.75,34341.16;20165.57,31934.45;
#221:
>0:19819.02,34449.99;18482.31,31217.48;
#222:
>0:22625.01,34003.88;23437.74,30666.08;
#223:
>0:21993.16,32148.98;23053.51,32814.3;
#224:
>0:24935.66,34322.45;24061.2,32959.65;
#225:
>0:24502.62,12320.26;24165.91,16067.92;
#226:
>0:18379.21,32222.98;19349.69,30498.44;
#227:
>0:19950.18,32994.23;18435.91,33881.78;
#228:
>0:23705.22,31548.33;25010.53,31760.35;
#229:
>0:22005.86,15401.48;22765.49,12350.63;
#230:
>0:20507.56,32643.52;21566.92,33893.39;
#231:
>0:19735.76,33944.09;18629.63,31918.43;
#232:
>0:24321.81,15268.5;22625.32,12546.86;
#233:
>0:20006.75,34162.72;19592.1,34310.76;
#234:
>0:16110.3,38314.51;11098.62,39079.74;16518.42,36318.46;13588.98,36769.98;
#235:
>0:13463.71,39076.97;11283.41,37708.36;
#236:
>0:20203.34,33288.83;20291.87,33797.76;
#237:
>0:21249.6,30593.35;20289.43,33817.04;
#238:
>0:21906.51,32185.15;24365.22,33550.24;
#239:
>0:25215.89,33947.54;23968.16,33212.22;
#240:
>0:14933.55,37957.83;12222.97,32844.52;12420.39,35534.01;
#241:
>0:23218.92,32219.72;22788.76,34509.07;
#242:
>0:22087.97,33063.97;22250.72,31699.85;
#243:
>0:20420.98,32548.93;18986.55,32068.75;
#244:
>0:14939.83,35892.1;17873.3,35158.31;
#245:
>0:21017.26,34369.3;18710.21,32537.65;
#246:
>0:22109.04,31280.62;22221.38,32373.16;
#247:
>0:24752.77,32719.29;22901.51,33829.13;
#248:
>0:21722.68,13738.88;25068.04,16403.26;
#249:
>0:24149.55,33705.66;25133.24,34431.75;
#250:
>0:21169.24,33376.41;22795.36,33852.17;
#251:
>0:21038.36,34610.64;19575.09,30318.8;
#252:
>0:16508.47,38079.04;11994.76,35357.71;17459.4,34958.56;
#253:
>0:19969.41,33281.09;20494.17,32074.36;
#254:
>0:21212.95,32975.85;19268.27,31451.9;
#255:
>0:18236.33,33999.27;18718.68,34234.59;
#256:
>0:11308.61,17739.05;12933.59,19484.38;
#257:
>0:22394.86,32745.28;20752.89,30418.32;
#258:
>0:14255.0,37597.09;15404.51,33920.59;16912.14,37195.51;
#259:
>0:18901.96,33368.17;20323.06,30631.71;
#260:
>0:25045.34,31782.73;24740.24,31579.17;
#261:
>0:21198.79,33027.24;18526.29,34259.95;
#262:
>0:18621.24,33356.97;21306.57,34601.83;
#263:
>0:19600.79,31023.8;19462.81,33720.23;
#264:
>0:23192.68,32829.33;24675.87,32916.95;
#265:
>0:21816.49,33961.28;19729.18,32256.67;23665.37,32203.34;
#266:
>0:22006.03,32510.85;23896.25,31047.68;
#267:
>0:18564.21,34173.76;18724.85,32252.79;
#268:
>0:23338.18,33410.35;20151.55,33171.61;
#269:
>0:21365.11,32761.47;21160.49,30959.62;
#270:
>0:6362.75,16266.61;4016.95,13197.75;
#271:
>0:22628.57,32998.84;23461.21,34188.05;
#272:
>0:24656.69,32739.57;22738.19,34292.46;
#273:
>0:24128.01,31850.69;21108.3,31294.78;24633.5,34173.81;
#274:
>0:18353.87,33249.92;20495.8,34074.84;
#275:
>0:23697.8,33464.05;21773.41,31541.28;
#276:
>0:25041.24,14605.19;23494.12,16429.56;
#277:
>0:25013.33,32291.69;23323.82,33731.94;
#278:
>0:21959.43,31020.71;21907.81,33344.66;
#279:
>0:13718.21,36409.78;15155.98,34948.8;13035.06,35954.55;
#280:
>0:12788.71,18458.66;12520.58,17873.23;
#281:
>0:18842.31,31895.2;21438.59,31401.15;
#282:
>0:23710.97,16110.34;24492.99,13601.76;
#283:
>0:24445.35,30904.28;22372.69,32043.68;
#284:
>0:19670.81,31199.15;21585.79,31311.52;
#285:
>0:21374.14,31054.03;19632.59,31397.91;
#286:
>0:19438.39,31601.24;22736.0,31641.85;
#287:
>0:19777.41,30588.87;20577.38,33007.21;
#288:
>0:12193.2,34944.93;14608.17,37957.9;
#289:
>0:17620.38,36411.99;15703.19,36517.28;
#290:
>0:17187.58,38461.29;17185.34,35295.16;
#291:
>0:21670.55,31351.74;20074.75,32192.47;
#292:
>0:22674.54,30931.96;24434.76,31153.94;
#293:
>0:19298.51,31881.41;23974.87,33872.74;19075.63,32256.31;
#294:
>0:24587.02,33910.2;21574.19,32603.13;
#295:
>0:24341.89,32165.86;21956.09,30288.14;
#296:
>0:21231.32,33835.02;21540.58,33106.7;
#297:
>0:23651.58,32308.72;22745.57,31256.76;
#298:
>0:18977.67,33757.06;21801.61,34046.3;
#299:
>0:18689.3,32158.17;20396.05,32794.28;
#300:
>0:22620.91,34476.63;23643.61,33645.25;
#301:
>0:20496.82,30345.6;18872.05,31797.55;
#302:
>0:24553.98,15527.85;23137.37,14507.41;
#303:
>0:19423.71,32337.57;21530.76,32171.04;
#304:
>0:20099.43,31691.43;21182.54,30775.74;
#305:
>0:20622.75,31125.48;22648.51,32828.33;21685.69,32744.29;
#306:
>0:13528.93,37326.57;17382.32,36784.44;
#307:
>0:24005.56,34659.27;24896.21,34344.92;
#308:
>0:11253.36,18252.57;11983.15,17468.62;
#309:
>0:18162.28,31866.82;20357.15,32899.92;
#310:
>0:20776.56,31653.65;22220.79,34320.58;
#311:
>0:17322.07,37736.23;17404.55,36072.2;
#312:
>0:20869.96,33265.96;20918.27,33112.13;
#313:
>0:22455.67,30938.69;18991.61,30304.85;23128.46,31062.03;
#314:
>0:25146.27,13570.83;25199.37,16338.63;
#315:
>0:21719.0,32553.25;21363.43,30250.14;
#316:
>0:22067.67,33553.03;18609.55,32936.26;
#317:
>0:3988.22,15547.08;6308.46,14396.75;
#318:
>0:11585.98,36052.96;17482.73,36258.42;
#319:
>0:25063.84,32977.04;24895.62,33586.99;
#320:
>0:23264.03,32077.42;20007.05,31494.93;23790.82,33583.32;
#321:
>0:21108.81,32121.29;20854.98,32238.9;
#322:
>0:22866.3,33566.08;18511.66,34195.59;
#323:
>0:19437.87,31233.6;20144.0,30325.9;
#324:
>0:18178.22,32872.57;19457.63,30326.38;
#325:
>0:19325.85,34244.64;19783.5,33865.33;
#326:
>0:13042.52,36150.03;14968.58,37135.53;13854.17,36773.36;
#327:
>0:20173.55,34261.57;20063.93,33159.39;
#328:
>0:20718.15,34640.88;20934.37,30952.58;
#329:
>0:23928.34,33150.52;22766.2,32251.55;
#330:
>0:11714.7,38606.22;14792.76,39052.26;
#331:
>0:21192.13,31642.22;18567.08,32066.45;
#332:
>0:22075.55,14486.66;22283.49,15761.33;
#333:
>0:13112.11,38002.35;15918.88,37181.83;11115.43,35410.66;
#334:
>0:20665.62,30292.42;21207.56,33265.09;
#335:
>0:21002.12,32391.99;19125.29,31213.61;
#336:
>0:22508.58,33059.52;23117.53,33117.59;
#337:
>0:21507.25,32136.74;18757.14,33344.84;
#338:
>0:25198.85,33026.51;23607.19,31944.65;
#339:
>0:18977.6,31472.96;20340.91,34167.66;
#340:
>0:20595.95,34326.17;20898.55,31510.46;
#341:
>0:22484.34,32151.75;25172.66,32887.69;
#342:
>0:19027.94,30680.22;19591.65,32425.41;
#343:
>0:18225.07,32497.52;20805.42,32228.95;
#344:
>0:21504.93,31198.83;19082.48,32614.96;
#345:
>0:19747.42,32603.52;20221.63,33321.76;
#346:
>0:23359.69,30712.5;24108.83,33725.29;
#347:
>0:20314.29,31045.14;19748.68,31796.29;
#348:
>0:23716.12,33887.23;24152.49,30517.51;
#349:
>0:20671.25,34664.23;21667.99,31600.95;
#350:
>0:23341.23,33006.75;22305.79,31292.71;
#351:
>0:23147.12,32628.39;21931.61,31964.56;
#352:
>0:19163.07,34628.74;21601.7,30885.1;
#353:
>0:22752.06,33169.8;24682.05,32580.22;
#354:
>0:23749.95,32059.6;24594.37,32243.15;
#355:
>0:22326.98,33227.63;22739.61,33275.66;
#356:
>0:23542.75,30761.06;23477.7,30280.46;
#357:
>0:21380.81,31484.43;19350.67,31122.03;
#358:
>0:12394.51,38450.78;11821.74,34745.39;
#359:
>0:23955.67,31812.51;22128.35,33342.43;
#360:
>0:21010.51,33347.43;23505.15,30997.84;18554.13,33603.22;
#361:
>0:24771.87,31515.09;23533.11,30855.95;
#362:
>0:23570.81,32240.95;24199.65,31995.61;
#363:
>0:4286.08,16556.69;5494.44,14864.1;
#364:
>0:23443.97,31274.4;22596.48,33984.69;
#365:
>0:6775.02,16026.87;5767.31,15494.92;
#366:
>0:22990.37,34244.01;24726.06,32008.9;
#367:
>0:24037.65,30511.71;22348.15,31637.82;
#368:
>0:18512.76,33233.02;19409.87,32515.85;
#369:
>0:14881.15,36764.88;15447.95,38801.18;
#370:
>0:19053.64,31244.64;19468.89,32620.47;
#371:
>0:23760.22,15096.74;23563.7,14373.92;
#372:
>0:23098.44,34070.85;23686.61,34491.12;
#373:
>0:11344.88,17569.07;12778.22,19512.88;
#374:
>0:19459.72,31955.44;21450.82,33348.42;
#375:
>0:25055.57,31603.38;22668.09,31540.63;
#376:
>0:14476.5,34723.69;16925.06,37097.92;14054.64,36865.58;
#377:
>0:19781.96,30713.67;19780.79,34202.02;
#378:
>0:20522.5,34385.34;18387.77,33123.01;
#379:
>0:19527.01,34611.95;19792.64,31137.9;
#380:
>0:21597.25,31649.69;19094.18,33532.67;
#381:
>0:20985.92,30508.53;20607.25,34582.72;
#382:
>0:20698.04,33387.1;20045.49,34270.69;
#383:
>0:19306.6,34106.55;18786.42,32272.78;
#384:
>0:24158.75,33608.72;20552.81,32839.07;
#385:
>0:20397.23,33827.25;18690.39,30738.8;
#386:
>0:13914.58,21147.5;13883.81,20641.35;
#387:
>0:25025.67,32219.23;21953.89,32942.79;
#388:
>0:21134.61,32650.22;19094.33,34470.08;
#389:
>0:23464.24,34391.79;21725.38,34356.23;
#390:
>0:20959.45,31703.56;20807.08,34407.17;
#391:
>0:19287.4,31499.08;20605.82,33423.75;
#392:
>0:23166.76,32549.88;23617.82,30940.89;
#393:
>0:20395.8,31484.36;18225.86,30826.91;
#394:
>0:18592.58,32546.68;20194.21,33851.14;
#395:
>0:20334.88,32128.55;19059.86,30466.03;
#396:
>0:24759.67,14358.7;22063.6,13080.94;
#397:
>0:19000.02,32178.07;19910.96,30271.08;
#398:
>0:22809.52,34182.71;21867.28,30425.62;
#399:
>0:18409.76,31185.97;21270.01,32755.92;
#400:
>0:20289.48,31070.04;21062.81,32939.53;
#401:
>0:14725.09,38275.51;15106.52,35672.54;
#402:
>0:12229.64,19558.01;12564.12,19252.93;
#403:
>0:24280.81,33542.13;21729.92,33973.05;
#404:
>0:23957.26,33930.07;22399.43,33640.64;
#405:
>0:24244.47,15200.75;21930.81,13412.72;
#406:
>0:23009.29,30566.66;25049.16,31881.89;
#407:
>0:18459.07,32267.77;23768.31,30885.47;
#408:
>0:8732.5,33249.99;12018.71,37359.62;
#409:
>0:22308.23,13616.97;25129.06,12285.08;
#410:
>0:6633.62,14042.22;6075.04,15306.62;
#411:
>0:24684.33,31790.05;22786.3,32610.94;
#412:
>0:23886.3,30425.29;25112.06,31210.64;
#413:
>0:23089.37,34679.7;25130.5,30628.07;
#414:
>0:23418.93,31943.13;23772.27,32619.86;
#415:
>0:18896.48,33816.08;20495.15,32853.45;
#416:
>0:19945.45,33053.34;19492.58,30868.93;
#417:
>0:22175.39,30759.71;25101.73,30954.27;
#418:
>0:21095.09,31702.82;20777.62,32585.04;
#419:
>0:19219.47,34397.15;18794.69,31546.8;
#420:
>0:20605.26,31586.57;22337.24,32275.45;
#421:
>0:24441.39,16118.37;21900.99,16411.29;
#422:
>0:18888.43,31320.46;19902.21,30852.48;
#423:
>0:19865.27,31931.51;21460.87,33634.12;
#424:
>0:20539.64,34341.3;19048.91,34628.39;
#425:
>0:21976.17,30903.51;24318.02,31567.27;
#426:
>0:22536.32,31600.81;22084.94,32172.84;
#427:
>0:19846.52,32658.88;20802.12,33878.57;
#428:
>0:20219.89,33663.7;20342.31,32723.82;
#429:
>0:13602.2,36805.71;14941.51,35656.71;13916.3,36241.18;
#430:
>0:14291.87,35603.98;14626.77,33917.55;15271.49,37329.54;
#431:
>0:18264.97,34348.68;19535.17,31869.48;
#432:
>0:23936.62,33475.97;24729.87,33279.72;
#433:
>0:14030.02,36569.97;12053.3,34846.38;
#434:
>0:18933.91,33066.48;21102.98,31087.87;
#435:
>0:22181.04,32772.67;19978.47,30281.24;25224.01,32594.97;
#436:
>0:18288.46,32378.65;21269.57,32887.96;
#437:
>0:21922.41,31326.47;22725.22,32399.7;
#438:
>0:18339.69,33991.18;19496.54,32427.14;
#439:
>0:17656.98,37256.2;15810.42,36365.56;
#440:
>0:19755.3,31326.32;19360.75,32401.15;
#441:
>0:20365.53,30630.34;19256.57,33611.15;
#442:
>0:18773.12,30928.38;18612.13,32517.65;
#443:
>0:22372.28,33121.65;24724.2,30923.93;
#444:
>0:14277.44,16917.3;13700.72,20251.06;
#445:
>0:24139.1,33348.49;22034.59,30235.93;
#446:
>0:24297.03,32543.18;19552.59,33196.07;23284.23,33186.02;
#447:
>0:15513.26,34884.78;18136.71,37386.05;
#448:
>0:21482.14,30409.56;19759.83,32293.32;
#449:
>0:14214.14,37535.08;16053.94,38215.77;14291.44,38756.32;
#450:
>0:20894.13,32882.33;20100.56,32465.25;
#451:
>0:25052.63,33906.73;22096.41,31384.95;
#452:
>0:23654.53,32758.7;24820.34,33024.24;
#453:
>0:19368.94,31030.61;21358.36,30502.05;
#454:
>0:22609.35,34443.18;24922.49,33221.63;
#455:
>0:21984.36,30711.37;23833.97,33234.15;
#456:
>0:24065.8,34561.24;24833.99,33931.03;
#457:
>0:18965.27,30731.29;18945.74,33879.94;
#458:
>0:22479.39,14185.4;24948.45,15635.19;
#459:
>0:21819.84,30642.4;18975.08,31233.65;
#460:
>0:19328.81,32958.79;20211.41,30292.62;
#461:
>0:20055.58,34537.8;19870.67,32878.22;
#462:
>0:24869.45,34485.89;22213.64,32510.72;
#463:
>0:24111.79,33012.34;23565.22,34289.98;
#464:
>0:23549.32,32318.62;19765.05,34096.41;24898.17,33569.63;
#465:
>0:21482.89,33015.66;18186.3,31598.59;
#466:
>0:19999.16,33317.91;24278.18,30313.53;
#467:
>0:18183.3,32969.4;18796.29,32065.5;
#468:
>0:20787.46,31540.64;18515.44,33950.52;
#469:
>0:11625.58,37133.67;11425.18,36133.71;
#470:
>0:19736.27,34382.23;22767.52,31177.73;
#471:
>0:23136.75,33695.39;22956.16,34085.69;
#472:
>0:21968.39,32648.1;23551.66,33564.23;
#473:
>0:22035.95,32329.65;21898.25,33253.29;
#474:
>0:22918.74,30354.68;23890.17,33490.0;
#475:
>0:18968.67,34590.9;20406.93,31843.15;
#476:
>0:19437.42,32547.05;20850.7,30457.41;
#477:
>0:23422.31,13171.58;23011.83,12594.07;
#478:
>0:24397.31,30275.71;23669.75,31622.9;
#479:
>0:16322.14,35194.03;15424.66,38382.27;
#480:
>0:22031.47,30839.95;22249.11,38841.42;19192.88,30909.19;
#481:
>0:18225.19,31805.27;21725.4,32777.82;
#482:
