#0:
#2244:
>0:20776.89,33567.53;22067.49,35217.58;
#2245:
>0:23100.16,36240.92;22696.56,36018.69;
#2246:
>0:22791.73,35411.51;21312.79,32983.31;
#2247:
>0:21708.28,33143.2;25069.53,35663.92;
#2248:
>0:12355.48,38999.88;14852.32,38367.95;12037.62,35050.81;
#2249:
>0:10067.52,21663.04;11923.18,18723.54;15369.1,17189.87;19279.11,20118.5;21839.27,18163.18;
#2250:
>0:24063.11,36328.15;22283.37,36006.67;
#2251:
>0:21944.33,33944.99;21267.5,32718.6;
#2252:
>0:22500.5,36449.22;23420.3,36932.4;
#2253:
>0:23674.14,33960.76;23292.01,36409.91;
#2254:
>0:24199.63,33485.78;21622.48,33247.97;22509.38,34191.44;
#2255:
>0:22805.51,34709.79;20932.48,36141.34;
#2256:
>0:22398.2,35932.66;21042.7,34768.15;
#2257:
>0:22777.77,33234.32;22765.96,33582.17;23092.45,34074.22;
#2258:
>0:7169.09,14144.43;5474.87,14053.03;
#2259:
>0:24101.42,35789.92;21698.3,33875.12;
#2260:
>0:18071.11,16942.59;13660.72,23464.19;8973.99,25831.83;
#2261:
>0:21885.81,12289.16;25032.49,14576.44;
#2262:
>0:13477.94,37537.65;12820.54,38627.35;
#2263:
>0:20905.42,32883.64;22559.32,36014.41;
#2264:
>0:15011.03,31257.94;11801.62,30934.5;8520.55,27541.6;5172.98,33577.46;
#2265:
>0:21814.21,32545.52;22963.76,34284.66;
#2266:
>0:23472.86,36078.43;23112.77,31898.48;
#2267:
>0:23418.51,34803.75;23774.83,34864.34;24542.34,32666.55;
#2268:
>0:18115.98,15058.33;12731.58,15642.91;
#2269:
>0:24522.36,34070.73;22525.6,35787.69;
#2270:
>0:23308.47,35165.12;22788.81,34863.4;
#2271:
>0:23476.28,35895.14;22612.18,33498.84;
#2272:
>0:24662.21,34924.4;25050.82,36905.0;
#2273:
>0:24460.66,36652.76;22376.34,35238.11;
#2274:
>0:23634.37,34666.61;23691.95,36642.18;
#2275:
>0:22231.4,35329.21;22359.82,31740.89;
#2276:
>0:22537.81,32802.15;22218.01,32011.45;
#2277:
>0:22092.25,35430.03;22900.12,35849.48;20808.63,33180.6;
#2278:
>0:22685.31,32964.71;22145.23,34095.41;
#2279:
>0:23361.61,13778.48;23642.84,16269.6;
#2280:
>0:12979.44,19552.84;11205.51,18251.54;
#2281:
>0:6518.18,36412.61;9126.37,33962.95;13938.96,27351.86;
#2282:
>0:22340.24,33090.6;22994.41,33683.54;23111.1,33234.53;
#2283:
>0:20650.82,34031.19;22006.83,35391.0;
#2284:
>0:20547.94,31963.91;22057.3,36148.46;
#2285:
>0:23515.93,14576.57;24184.2,16733.07;
#2286:
>0:20870.76,34227.79;22527.87,31852.67;
#2287:
>0:24866.84,33534.38;24299.81,33090.4;
#2288:
>0:24919.02,14694.72;21845.72,15955.1;
#2289:
>0:23811.04,35271.97;22234.23,33283.88;15329.35,27313.13;11478.66,22992.33;
#2290:
>0:22160.83,35390.46;23221.61,32305.55;
#2291:
>0:23659.24,35559.86;21429.64,34470.28;
#2292:
>0:23327.07,34987.42;21402.44,31939.96;
#2293:
>0:24136.33,34063.25;24935.5,35226.3;
#2294:
>0:6672.69,21946.81;8094.75,25317.93;12755.45,22163.38;16436.77,21631.2;20618.08,27747.58;
#2295:
>0:21409.6,35539.01;22962.21,35144.07;
#2296:
>0:24417.79,14132.46;25088.2,12492.62;
#2297:
>0:24450.19,14340.41;21705.99,14148.71;
#2298:
>0:16940.69,28045.56;11695.05,21725.94;10398.51,18859.36;7476.07,19924.46;
#2299:
>0:17823.63,20246.29;15823.46,25505.16;18701.69,26207.88;17260.34,34562.85;14239.32,36837.12;
#2300:
>0:4309.14,14417.15;6987.13,14795.73;
#2301:
>0:21456.89,34019.88;21692.02,34354.04;
#2302:
>0:12315.2,35244.27;17111.54,37871.28;13547.53,39020.44;
#2303:
>0:23374.08,33073.0;23125.75,31817.44;
#2304:
>0:22505.38,34383.66;22282.85,34037.89;
#2305:
>0:5222.67,23230.03;11067.8,20302.24;14342.24,14327.3;17971.68,14679.36;
#2306:
>0:20707.82,37209.21;15868.85,30363.27;11251.62,37620.03;
#2307:
>0:21814.28,35263.17;23321.23,34057.39;
#2308:
>0:6604.88,34183.58;9396.14,26719.39;13807.27,34281.68;15120.25,37506.14;18455.99,34789.36;24327.42,37986.93;
#2309:
>0:11423.69,35889.4;16121.08,35057.31;11283.23,39159.1;
#2310:
>0:24653.12,34415.56;22481.24,34277.46;
#2311:
>0:6699.69,14995.12;9724.66,19798.11;11467.2,25306.67;17134.9,27076.06;22165.34,35235.46;
#2312:
>0:16560.51,35947.29;18053.64,36384.3;
#2313:
>0:22673.83,32623.85;23539.68,37696.57;
#2314:
>0:22404.46,32476.11;24438.2,36420.04;
#2315:
>0:5235.55,12657.32;4334.75,20646.78;7242.39,21824.84;
#2316:
>0:22635.35,34061.56;22512.28,36797.8;
#2317:
>0:23849.78,36431.75;21213.77,36470.42;
#2318:
>0:12941.3,27951.57;8737.61,34089.16;10074.66,38430.75;
#2319:
>0:20548.04,34796.78;21290.86,35492.94;
#2320:
>0:23954.46,33163.87;23931.35,31826.23;
#2321:
>0:6940.63,16631.82;5585.14,13900.61;
#2322:
>0:21081.23,36147.14;22653.09,32925.33;
#2323:
>0:23866.92,32998.89;23217.43,34872.87;
#2324:
>0:24675.15,12248.81;24913.65,14659.18;
#2325:
>0:13331.2,37673.11;17111.48,34810.44;12710.14,34912.79;15195.99,38057.14;14195.01,33752.29;12057.2,37624.26;
#2326:
>0:21793.08,35158.45;21273.89,36009.6;
#2327:
>0:22560.9,35853.74;23246.55,31766.83;
#2328:
>0:20053.84,38956.02;15246.02,30638.08;12029.39,29490.09;11663.91,23480.33;
#2329:
>0:23719.76,35317.66;20610.25,32838.08;
#2330:
>0:23587.2,33226.04;23265.73,35235.83;21591.35,35991.92;
#2331:
>0:23677.35,34219.53;21550.83,36009.99;
#2332:
>0:24241.58,35830.83;22100.57,35180.64;
#2333:
>0:17083.01,17584.65;17913.64,21803.88;18573.18,29637.0;
#2334:
>0:5201.6,38194.54;7790.61,30738.34;12584.22,33624.19;17242.6,29650.98;
#2335:
>0:25050.81,34972.05;20958.03,35484.47;
#2336:
>0:11945.56,37444.04;13340.71,39072.93;
#2337:
>0:22045.37,32665.65;22117.84,36518.19;
#2338:
>0:16875.88,35390.39;12084.65,33150.33;12177.46,36972.67;17895.32,39070.37;
#2339:
>0:22441.95,35769.18;23206.89,35459.23;
#2340:
>0:24404.5,17247.88;18942.59,13499.04;16796.14,19573.19;13919.45,12837.96;10715.33,15751.5;
#2341:
>0:23426.45,32301.25;21510.47,33630.51;
#2342:
>0:20798.0,33620.65;21946.3,34526.57;
#2343:
>0:22024.82,31864.72;22655.24,36099.92;
#2344:
>0:23597.87,36094.31;22764.54,32694.88;
#2345:
>0:23035.15,33000.77;23268.02,36824.67;
#2346:
>0:14400.85,37288.81;8545.88,36370.95;6124.34,35743.19;
#2347:
>0:23184.92,35806.46;22969.39,35313.38;
#2348:
>0:16114.68,35892.27;15777.46,39037.05;
#2349:
>0:23021.87,35190.52;20730.33,33484.49;
#2350:
>0:23819.62,35805.23;21975.45,34259.76;
#2351:
>0:22430.8,33657.52;23502.7,35674.83;
#2352:
>0:22569.45,35326.36;22593.4,33851.24;
#2353:
>0:23499.34,14125.69;22598.83,16636.85;
#2354:
>0:20936.07,33596.11;23204.84,36923.9;
#2355:
>0:24393.23,34399.64;22626.68,36139.04;
#2356:
>0:22703.19,12259.96;21746.42,13730.2;
#2357:
>0:20992.61,33328.73;23619.45,34532.59;
#2358:
>0:12354.54,39072.52;17162.94,37805.67;
#2359:
>0:21470.01,36541.69;21862.99,37590.35;
#2360:
>0:21515.79,32729.15;22113.62,35231.93;
#2361:
>0:24203.01,33924.49;23098.9,33497.84;
#2362:
>0:22098.95,35478.98;24727.92,35277.66;
#2363:
>0:22030.18,33452.09;23405.14,33357.64;
#2364:
>0:21926.57,36927.03;22797.35,35913.46;
#2365:
>0:22989.94,35425.65;22104.45,32289.17;
#2366:
>0:21905.77,35965.15;22409.65,33359.51;
#2367:
>0:22065.68,14739.51;25175.93,16117.38;
#2368:
>0:19819.05,15057.49;18482.8,16880.71;17048.47,21685.16;20461.91,28989.33;
#2369:
>0:22310.86,33229.72;21998.53,35286.2;
#2370:
>0:11410.31,37457.25;17595.1,38600.01;14552.01,38464.24;
#2371:
>0:23605.82,36369.15;23883.59,35319.04;
#2372:
>0:24478.13,32965.05;23074.19,32664.96;
#2373:
>0:14452.25,17836.98;11203.22,19837.61;
#2374:
>0:22230.33,34328.37;23086.01,34059.59;
#2375:
>0:22874.24,35471.79;22990.23,35144.68;
#2376:
>0:23948.17,33173.65;25151.94,32559.35;
#2377:
>0:23999.9,34901.97;23839.28,31790.25;
#2378:
>0:23382.38,36194.99;24056.91,32551.61;
#2379:
>0:21442.31,34447.58;25061.75,34313.78;
#2380:
>0:20776.48,34533.33;23686.83,35828.56;
#2381:
>0:13719.58,35212.46;15582.49,38813.7;
#2382:
>0:22020.46,35067.02;22109.04,33366.1;
#2383:
>0:8987.73,14743.08;9805.95,20636.21;7848.59,21924.13;13652.91,26774.89;8644.74,31794.36;
#2384:
>0:16553.94,35834.04;17482.47,37799.72;
#2385:
>0:22515.95,34268.41;23797.67,34901.8;
#2386:
>0:14663.61,34766.66;18050.72,35940.89;
#2387:
>0:22637.52,32720.91;23437.84,33835.19;
#2388:
>0:13475.02,34809.67;16064.84,39144.91;
#2389:
>0:16659.41,39160.28;14435.96,37281.93;17302.28,37435.41;11946.2,37712.57;
#2390:
>0:22818.19,31935.0;23574.16,36898.31;
#2391:
>0:21850.21,35902.61;25111.64,33586.21;
#2392:
>0:24028.15,35419.37;22809.89,34282.99;
#2393:
>0:23370.39,33398.63;25238.23,35063.71;
#2394:
>0:16638.89,34706.26;17364.51,38780.29;
#2395:
>0:22392.86,35384.82;22883.07,36180.2;23899.03,33929.36;
#2396:
>0:23423.82,27020.44;25083.58,34761.27;25188.64,38233.6;
#2397:
>0:23240.73,33889.44;23768.73,35914.03;
#2398:
>0:15232.56,29979.64;13174.67,21552.67;7658.61,25350.58;6997.96,22555.81;
#2399:
>0:20648.07,33314.93;23921.07,34361.7;
#2400:
>0:24309.3,35869.44;24897.78,33097.17;
#2401:
>0:15169.94,36340.11;16301.76,36592.36;
#2402:
>0:22733.72,33135.81;23803.04,36119.98;
#2403:
>0:22446.66,35440.25;20673.61,34367.81;
#2404:
>0:21420.53,37595.64;22054.6,32781.85;
#2405:
>0:24479.86,32871.25;21061.71,32623.46;
#2406:
>0:21240.8,35007.58;23687.9,33155.84;
#2407:
>0:24486.45,33244.55;24884.73,32969.05;
#2408:
>0:21344.13,27972.74;22667.32,34486.33;19892.3,38235.73;
#2409:
>0:17688.13,36097.25;11300.91,34695.99;17428.97,28335.93;14888.8,21387.84;
#2410:
>0:22568.12,34310.77;22528.83,33636.32;
#2411:
>0:21666.23,35772.5;21721.03,36168.71;
#2412:
>0:23677.11,33357.33;24542.29,35375.44;
#2413:
>0:23328.97,36879.62;23604.87,36769.25;
#2414:
>0:13956.02,35430.99;16001.26,37269.97;13133.68,31415.4;11790.69,37574.54;
#2415:
>0:22375.21,35190.8;23261.83,35428.46;17738.27,29516.98;12778.36,21835.17;
#2416:
>0:12629.81,21889.26;17170.56,17958.65;18448.08,16700.51;24302.02,13700.3;
#2417:
>0:21731.89,37135.1;22958.93,33617.28;
#2418:
>0:21775.69,33117.97;20887.23,35088.28;
#2419:
>0:23186.14,36536.64;23609.36,37687.15;
#2420:
>0:23745.38,33181.56;24795.7,35031.38;
#2421:
>0:23538.67,33410.52;23654.54,36803.68;
#2422:
>0:22706.58,34129.5;23046.95,33683.32;
#2423:
>0:24776.75,34675.61;24217.47,33670.29;
#2424:
>0:23498.59,34428.07;21126.8,35693.09;
#2425:
>0:24826.81,32956.18;22341.78,33682.46;
#2426:
>0:21646.77,33973.28;21387.53,32129.44;
#2427:
>0:24710.97,35581.36;21728.92,33790.21;
#2428:
>0:21949.67,35872.74;20591.08,34481.96;
#2429:
>0:21753.22,36574.56;20843.64,34353.9;22349.07,36628.83;
#2430:
>0:23487.76,33243.8;22945.72,36068.12;
#2431:
>0:12117.42,27433.6;15351.24,31903.75;16951.93,36804.47;
#2432:
>0:13643.97,36009.53;16683.8,36144.41;14716.52,39116.86;
#2433:
>0:23568.61,36099.07;21895.22,32925.56;
#2434:
>0:12218.64,36087.65;17357.36,35110.43;13807.5,37682.38;
#2435:
>0:25218.76,34616.94;24393.93,32785.42;
#2436:
>0:22076.7,34355.87;22335.06,31023.78;
#2437:
>0:21036.19,31907.83;21013.79,34285.86;
#2438:
>0:17809.84,35545.8;16278.19,38475.7;
#2439:
>0:13137.82,23896.08;12206.9,26597.69;
#2440:
>0:16651.65,39191.4;17052.3,36699.59;
#2441:
>0:21047.99,32069.35;22610.81,33907.64;
#2442:
>0:22144.79,36543.72;24991.02,34750.98;
#2443:
>0:23013.48,33434.99;24450.74,35161.5;
#2444:
>0:21843.78,35395.3;20811.62,36110.4;
#2445:
>0:21826.98,33777.03;21869.42,34468.65;
#2446:
>0:22474.51,35400.18;21441.01,34622.35;
#2447:
>0:23098.72,34432.89;23203.46,35049.51;
#2448:
>0:23114.52,35713.93;24220.35,36474.03;
#2449:
>0:22983.65,32261.79;21261.07,34519.89;
#2450:
>0:4753.17,14207.34;4386.52,15736.36;
#2451:
>0:11558.06,38170.3;12216.84,36912.97;
#2452:
>0:20945.59,35840.78;21342.05,32409.66;
#2453:
>0:23129.64,33198.03;22600.95,34793.36;
#2454:
>0:23594.16,33368.66;22123.54,36487.58;
#2455:
>0:24296.02,36814.7;23474.47,35874.6;21981.81,36616.96;
#2456:
>0:15845.98,38088.52;14726.33,36529.38;
#2457:
>0:23881.22,32275.61;22659.22,35143.66;
#2458:
>0:25038.21,35775.75;21957.06,34588.05;
#2459:
>0:22237.26,35804.65;22301.86,33499.56;
#2460:
>0:11260.47,21321.67;17214.18,29606.27;17328.46,31946.74;
#2461:
>0:21831.48,36628.69;25015.3,35359.86;
#2462:
>0:21985.87,32961.56;21203.81,34765.15;
#2463:
>0:6076.77,25697.88;8014.95,24580.01;14320.32,25297.98;14771.17,17392.39;21199.81,23028.49;
#2464:
>0:23925.36,32785.41;21640.59,33241.43;
#2465:
>0:24503.94,33285.64;21302.22,26895.05;22888.4,34766.82;
#2466:
>0:22244.43,32451.84;23471.17,36360.99;
#2467:
>0:23664.74,35777.84;22882.25,35036.45;
#2468:
>0:21190.71,33867.93;21381.33,35606.13;
#2469:
>0:23955.44,35280.42;24042.48,33266.86;
#2470:
>0:22337.07,33683.48;24414.89,34363.96;
#2471:
>0:22069.04,32732.98;21880.37,35611.12;
#2472:
>0:24358.91,33487.73;22910.32,35278.21;
#2473:
>0:23882.74,36203.86;23892.83,35624.18;
#2474:
>0:21011.66,37251.78;20607.65,33581.69;
#2475:
>0:22233.54,35473.55;21416.18,32407.2;
#2476:
>0:5353.99,34223.12;7891.75,26271.92;10421.66,25113.96;13669.8,21088.2;
#2477:
>0:24158.99,35750.25;24705.38,36427.66;
#2478:
>0:20525.17,35575.65;20894.64,34010.06;
#2479:
>0:15921.55,36833.84;14536.94,35541.17;18076.22,35926.6;
#2480:
>0:18117.6,36249.38;18147.7,35268.03;
#2481:
>0:23528.31,36176.69;21992.02,36617.44;
#2482:
>0:23242.6,13468.05;23706.24,13368.9;
#2483:
>0:22129.5,34550.49;22640.0,35204.16;
#2484:
>0:21929.35,34819.45;22405.76,31889.53;
#2485:
>0:21911.49,35435.47;21703.28,34325.34;
#2486:
>0:22517.47,32717.32;23088.54,34426.87;
#2487:
>0:21197.39,32955.97;24035.48,35393.44;
#2488:
>0:23084.24,35344.78;23725.36,35011.84;
#2489:
>0:23045.98,32937.17;23959.85,32534.59;
#2490:
>0:22095.74,34209.91;22474.97,35246.95;
#2491:
>0:24547.73,33079.31;24368.82,34896.72;
#2492:
>0:21370.27,37021.79;21917.16,34923.38;
#2493:
>0:22222.13,36328.14;24754.31,33195.39;
#2494:
>0:21862.26,32701.78;24968.83,32906.38;
#2495:
>0:10389.42,18269.67;8137.71,22470.7;
#2496:
>0:23099.8,31894.64;23791.24,33178.25;
#2497:
>0:20974.11,35494.73;21931.49,33086.3;
#2498:
>0:24519.45,33856.71;20622.48,33025.41;
#2499:
>0:22953.74,34341.09;21840.88,35469.23;
#2500:
>0:23512.53,33984.77;22855.28,35586.62;
#2501:
>0:20583.72,32944.43;23811.5,31760.31;
#2502:
>0:14071.3,38120.8;12983.49,34859.06;
#2503:
>0:10656.6,16806.89;11612.25,23187.79;16300.17,28444.29;22894.61,35479.45;
#2504:
>0:22092.47,36158.35;22670.71,35713.28;
#2505:
>0:11744.36,24779.1;18144.88,19898.83;20862.33,16035.94;22247.2,13096.96;
#2506:
>0:22870.24,33670.17;23505.91,35016.09;24628.45,34842.37;
#2507:
>0:22046.8,33112.78;22318.88,32466.92;
#2508:
>0:10957.53,25781.22;12947.05,24808.39;16614.45,17617.95;15794.11,14207.33;
#2509:
>0:14724.11,37278.8;13411.53,36448.74;15100.82,35711.47;
#2510:
>0:22667.05,33141.36;24213.92,36598.83;
#2511:
>0:12981.32,29501.91;16335.51,23678.83;18321.53,18304.32;
#2512:
>0:21765.45,35038.22;21791.54,32895.99;
#2513:
>0:23771.04,35871.68;23508.54,36242.09;
#2514:
>0:21518.04,32824.44;21179.16,32697.46;
#2515:
>0:23158.36,34480.81;21186.61,35674.05;
#2516:
>0:24773.2,35771.76;23735.01,32107.6;
#2517:
>0:24902.42,12670.19;18378.32,14423.17;16379.58,18711.11;12952.56,14829.87;
#2518:
>0:22204.62,16436.7;22064.41,12657.25;
#2519:
>0:23243.56,33395.78;22093.35,34175.1;
#2520:
>0:23643.06,34507.17;22758.08,33191.49;
#2521:
>0:22668.41,33570.06;23358.5,31751.76;
#2522:
>0:12207.6,36345.42;15960.7,37740.02;11950.23,35495.22;
#2523:
>0:21988.39,34979.17;22415.94,36438.87;
#2524:
>0:4574.06,15908.45;5944.14,13576.55;
#2525:
>0:24356.9,34727.49;22901.87,36592.65;
#2526:
>0:4498.02,31953.49;9904.5,27704.77;9604.74,23901.05;11280.7,17629.77;
#2527:
>0:7086.65,13199.32;9856.4,20475.42;13829.58,22800.84;9926.46,26172.66;14217.85,32265.78;17261.99,35338.12;
#2528:
>0:22158.39,35971.26;22949.73,33489.07;
#2529:
>0:23702.11,35339.36;24515.16,35610.67;
#2530:
>0:24240.65,13340.99;22949.57,16732.91;
#2531:
>0:23722.43,19831.28;20780.59,23941.51;19800.89,29035.25;21003.54,34954.04;20290.41,37582.74;
#2532:
>0:20658.5,34877.22;23944.32,35606.35;
#2533:
>0:15605.09,35682.1;17392.89,35527.1;
#2534:
>0:12941.88,35969.69;10565.38,34407.12;4457.45,26319.02;
#2535:
>0:24070.25,33740.84;21028.36,34997.16;
#2536:
>0:23864.4,33322.89;21659.87,35009.0;
#2537:
>0:21007.69,33133.94;20957.64,37516.74;
#2538:
>0:22667.22,33553.77;23509.16,34152.63;
#2539:
>0:23080.74,37310.63;23354.36,34934.94;
#2540:
>0:14757.33,36164.23;12964.51,35685.46;17050.49,36503.22;
#2541:
>0:23082.36,36159.16;21038.54,33734.46;
#2542:
>0:13780.21,35793.73;16289.74,34860.46;
#2543:
>0:22925.39,33201.09;24386.02,36351.03;
#2544:
>0:24461.47,13242.14;23816.32,13159.31;
#2545:
>0:21707.8,33108.28;23810.15,33960.89;
#2546:
>0:5651.27,33671.11;10405.97,32250.05;
#2547:
>0:17381.29,26730.79;11723.49,23024.4;11472.09,17605.53;
#2548:
>0:16898.84,18012.05;12831.72,21642.19;10666.39,29614.08;
#2549:
>0:23969.62,34568.72;21813.99,36427.59;
#2550:
>0:23618.93,32840.65;22872.7,34013.69;
#2551:
>0:16672.03,36481.12;15402.49,38055.48;
#2552:
>0:13226.82,29400.92;10365.68,31828.12;10951.99,38717.33;
#2553:
>0:21903.39,34603.97;23312.57,36690.76;
#2554:
>0:21083.16,32385.41;24784.55,34028.35;
#2555:
>0:21712.47,34609.38;23181.27,32531.22;
#2556:
>0:21809.14,36211.14;23908.33,33591.38;
#2557:
>0:22542.9,35517.66;24762.26,35194.03;
#2558:
>0:23675.72,34210.98;23166.59,34298.68;
#2559:
>0:21658.46,35732.05;21519.19,36163.1;
#2560:
>0:22014.5,34896.85;22982.79,32794.89;
#2561:
>0:22838.67,37488.32;23112.96,36082.88;
#2562:
>0:17635.58,35284.45;17143.08,35750.46;
#2563:
>0:20761.12,36510.12;21257.92,34477.81;
#2564:
>0:25234.91,32879.1;21898.21,36298.54;
#2565:
>0:22364.76,34223.12;24424.8,35988.48;
#2566:
>0:13678.66,37064.12;16733.87,37136.83;12300.6,32906.7;11755.07,37245.05;
#2567:
>0:21148.53,32494.66;22966.46,34106.75;
#2568:
>0:23355.35,36681.5;17482.43,29392.74;13930.95,22277.55;10945.59,22139.33;4734.45,24711.06;
#2569:
>0:21636.09,33409.44;24294.64,36514.94;
#2570:
>0:22124.68,37333.65;22461.55,34556.87;
#2571:
>0:21184.77,36326.32;22714.06,32383.74;
#2572:
>0:21212.34,32895.64;23372.0,34766.39;
#2573:
>0:22957.03,16376.91;22956.05,16127.71;
#2574:
>0:22494.54,35933.43;24094.8,35239.21;
#2575:
>0:24688.09,35634.95;23970.27,36363.39;
#2576:
>0:23508.35,33606.92;20859.23,34492.47;
#2577:
>0:22291.7,32746.3;23718.45,34617.32;
#2578:
>0:21157.67,32808.04;23490.8,33234.5;
#2579:
>0:13355.43,36834.43;15871.42,38536.12;11626.37,34699.88;13819.31,36476.04;
#2580:
>0:20626.79,35626.16;23254.58,33553.44;
#2581:
>0:22909.05,16440.67;21987.76,16200.75;
#2582:
>0:23076.52,34525.73;20941.78,35139.19;
#2583:
>0:14679.96,37317.88;11168.02,38583.07;
#2584:
>0:23341.56,34934.38;22809.46,34170.97;
#2585:
>0:23316.43,35371.12;23376.48,33559.13;
#2586:
>0:22806.45,36771.32;22592.02,33879.85;
#2587:
>0:22709.98,32491.7;22749.92,33104.39;
#2588:
>0:22820.34,19413.78;18274.82,23640.82;19878.3,25958.15;23065.47,32975.21;19987.35,36223.81;
#2589:
>0:23259.46,33536.06;22099.66,35485.01;
#2590:
>0:23921.88,33362.08;21857.68,34482.11;
#2591:
>0:24767.01,32686.15;23352.89,35078.99;
#2592:
>0:21112.51,32636.41;20719.73,34350.33;
#2593:
>0:22514.0,21740.14;21529.72,21967.19;16344.26,24915.14;11809.84,19067.14;10741.01,19765.64;
#2594:
>0:24953.01,34987.01;21999.85,36896.99;
#2595:
>0:21248.8,34357.61;21715.37,34207.96;
#2596:
>0:21315.43,31980.58;22807.36,33348.88;
#2597:
>0:22928.02,33539.74;21583.04,33388.84;
#2598:
>0:21865.42,34444.96;23050.1,36464.38;
#2599:
>0:25149.59,36334.21;23950.79,33048.44;
#2600:
>0:21594.86,34575.73;20557.84,32572.12;
#2601:
>0:23551.52,21298.53;21379.05,22426.51;15962.79,25787.22;12832.75,24941.73;7699.74,29135.4;
#2602:
>0:20898.73,36140.65;20903.08,36993.84;
#2603:
>0:23756.08,12628.62;25222.07,13352.68;
#2604:
>0:12975.96,35945.85;14015.04,38090.37;
#2605:
>0:20069.15,14632.28;16832.5,19768.21;16120.62,21403.94;19146.45,27611.09;22184.64,34215.55;
#2606:
>0:22051.55,33780.47;21009.12,33555.24;
#2607:
>0:23464.22,34912.63;20676.78,32548.14;
#2608:
>0:22855.84,37415.32;20728.77,33322.67;
#2609:
>0:6312.85,25580.05;8507.89,28105.69;14489.63,33677.44;14844.91,33237.95;
#2610:
>0:21311.09,34504.55;25143.6,36161.57;20604.96,33845.62;
#2611:
>0:22106.57,36426.06;24927.3,32562.03;
#2612:
>0:22713.35,32007.01;20721.56,36457.22;
#2613:
>0:25056.33,13652.4;23993.47,13127.48;
#2614:
>0:16265.0,35525.13;14096.77,36532.73;16337.3,38886.81;
#2615:
>0:17849.14,37401.6;13722.03,30320.08;12573.95,37542.84;17911.04,36064.28;
#2616:
>0:12557.12,15095.43;16601.61,17808.46;19279.59,25426.38;25153.27,25692.25;
#2617:
>0:23362.98,34288.27;23239.66,36328.15;
#2618:
>0:21852.01,35012.54;23695.72,35414.93;
#2619:
>0:22370.54,13453.99;23125.12,15839.5;
#2620:
>0:23488.26,35239.06;23384.0,33849.86;
#2621:
>0:22223.13,36350.22;24271.71,35318.7;
#2622:
>0:11107.98,38215.35;8364.99,30840.99;7176.02,26422.06;
#2623:
>0:11837.69,35032.17;16525.69,36123.74;12338.01,35759.22;
#2624:
>0:23176.47,35706.29;22634.59,36418.88;
#2625:
>0:21473.2,37658.43;22825.16,31973.16;
#2626:
>0:12881.75,38474.98;17888.13,37724.62;13186.41,36769.65;
#2627:
>0:21837.54,34895.16;22655.47,33115.14;
#2628:
>0:21602.84,35197.81;22998.89,35708.23;
#2629:
>0:21193.74,36190.28;21644.23,36018.02;
#2630:
>0:4097.47,34396.97;8459.42,29509.14;10546.26,23563.76;7672.59,19921.23;7320.88,13256.5;
#2631:
>0:16332.48,38734.99;12692.7,36932.81;16205.49,37878.76;
#2632:
>0:16113.86,35011.38;17874.87,37256.13;
#2633:
>0:21165.14,32329.17;20712.47,34873.7;
#2634:
>0:15616.02,36213.99;12912.08,32114.24;12929.51,34745.32;
#2635:
>0:15730.61,34881.82;13163.7,36484.79;15837.38,35627.42;14373.25,38428.39;
#2636:
>0:22598.23,14376.29;22602.7,12539.27;
#2637:
>0:22033.61,36501.67;23781.58,33518.83;
#2638:
>0:23515.11,32578.36;23168.88,33221.28;
#2639:
>0:23286.37,27592.88;23407.98,35605.13;15345.12,37383.45;11670.66,35757.09;
#2640:
>0:22124.37,37152.77;23525.87,34147.78;
#2641:
>0:23269.21,33296.68;23848.32,34895.87;
#2642:
>0:23670.89,32315.19;24772.04,35849.32;23802.2,31778.71;
#2643:
>0:22254.71,34537.49;24013.56,34159.93;
#2644:
>0:13445.39,37641.71;17606.38,35399.23;13858.29,37038.37;
#2645:
>0:23603.41,36691.14;25001.97,34841.24;
#2646:
>0:23589.91,33281.35;24683.3,35578.7;
#2647:
>0:19344.36,38857.64;15762.41,34409.83;14228.33,26680.48;
#2648:
>0:6531.03,18661.09;5334.7,16866.43;
#2649:
>0:23053.4,20997.56;20709.72,24323.38;18233.5,29619.55;21859.96,36468.39;18206.06,35102.86;
#2650:
>0:23158.0,35789.34;21602.12,35671.7;
#2651:
>0:22985.97,32001.89;23826.93,33098.44;
#2652:
>0:23910.46,35105.27;24309.19,36165.04;
#2653:
>0:22620.58,33223.5;22132.67,35775.19;
#2654:
>0:11207.04,35782.36;16451.95,35264.02;
#2655:
>0:22054.25,35755.86;25001.66,36485.22;
#2656:
>0:15447.2,36080.22;12829.94,35668.38;17077.96,36743.27;
#2657:
>0:21861.13,36706.22;23259.98,33341.6;
#2658:
>0:23400.74,32456.14;23900.94,34895.04;
#2659:
>0:22284.5,34526.25;21386.4,36020.15;
#2660:
>0:20597.16,34095.6;23924.34,31856.93;
#2661:
>0:11798.34,37963.09;16405.29,35253.87;11101.21,35961.41;
#2662:
>0:24471.35,33064.13;22841.7,36585.17;
#2663:
>0:20606.37,32584.5;24920.69,32474.06;23197.36,34425.27;
#2664:
>0:22959.0,32769.27;24529.48,36250.3;
#2665:
>0:16597.99,38287.58;15860.72,35184.48;
#2666:
>0:11609.19,34902.66;14863.83,36017.69;
#2667:
>0:22582.98,32747.42;23366.27,32235.07;24427.3,36907.63;
#2668:
>0:23755.9,32553.73;23351.53,35177.54;
#2669:
>0:21681.6,35100.54;21917.34,35137.19;
#2670:
