#0:
>0:15576,26044;11129,24953;10082,17181;
#247:
>0:19046,32087;18392,32111;
#248:
>0:13704,36973;13580,33149;17695,36728;12137,38506;
#249:
>0:19063,32778;24344,34263;
#250:
>0:13654,37189;15892,38446;12613,36364;
#251:
>0:24281,31425;18237,33223;
#252:
>0:23587,24087;18614,20329;16283,13459;
#253:
>0:20133,34115;18487,32502;
#254:
>0:19726,13032;15065,19974;12693,22293;
#255:
>0:23134,16313;23594,16485;
#256:
>0:24292,31031;23572,34411;
#257:
>0:20522,31576;18565,33164;
#258:
>0:19889,31082;18888,33391;
#259:
>0:17622,35719;14117,33636;8217,29445;7697,23396;10390,19553;
#260:
>0:12101,31547;14218,29153;
#261:
>0:15546,36630;15657,32316;20002,38694;17771,37053;11741,38828;
#262:
>0:9826,33311;13384,27426;15698,22666;
#263:
>0:22963,30996;24837,32190;
#264:
>0:10627,27229;13112,23883;14337,19384;10761,12670;
#265:
>0:4988,13857;4216,16594;
#266:
>0:19090,32105;19892,30895;
#267:
>0:22051,34116;22397,31080;
#268:
>0:21822,31939;19440,31189;
#269:
>0:6192,38940;9131,32501;5520,27344;
#270:
>0:7634,16891;14438,24050;16288,16893;
#271:
>0:6619,37581;8654,37251;11298,37443;
#272:
>0:11214,17315;7552,25698;6253,24421;
#273:
>0:21574,31918;21184,32956;
#274:
>0:13749,23756;7817,26238;6769,27729;
#275:
>0:24349,30947;23168,33818;
#276:
>0:18159,31126;19063,30420;
#277:
>0:24578,30717;20541,30832;24726,33998;
#278:
>0:23965,33541;21256,34533;22477,33876;
#279:
>0:19219,31076;20199,32042;
#280:
>0:20011,31480;20333,32816;
#281:
>0:4735,24186;7872,18748;12339,20089;16018,16656;20875,19406;
#282:
>0:18298,30585;21524,31599;
#283:
>0:20542,33588;19102,33514;
#284:
>0:20787,33679;19226,31617;
#285:
>0:14539,21093;14657,17630;
#286:
>0:16025,38635;15709,36988;
#287:
>0:19837,30530;19850,30630;
#288:
>0:7045,17497;10992,17923;13613,25513;15421,19580;
#289:
>0:20880,35208;15786,37224;12082,30432;7729,34395;
#290:
>0:21246,31371;22320,34296;
#291:
>0:19816,34652;21043,32508;
#292:
>0:20350,34496;19538,30291;
#293:
>0:25097,33582;24882,31155;
#294:
>0:5811,19335;8699,19527;11843,21252;15519,18828;
#295:
>0:15395,28785;11293,21446;8880,17043;
#296:
>0:19216,29824;17982,23721;11537,17992;10209,15187;
#297:
>0:8225,16553;9114,20878;5199,25306;10422,29845;5108,31258;10416,38293;
#298:
>0:22273,34533;18891,29501;21080,30235;
#299:
>0:24916,30442;22020,32299;
#300:
>0:23888,13641;22859,12581;
#301:
>0:13742,27222;10403,24847;5970,24264;
#302:
>0:19849,15794;24784,17189;19102,21598;16704,29754;17757,34463;20582,38980;
#303:
>0:24467,31451;24595,31595;
#304:
>0:20381,32058;19576,34359;
#305:
>0:6518,17006;4699,12312;
#306:
>0:12099,20735;14134,19637;
#307:
>0:4051,23080;5176,20747;
#308:
>0:5242,37146;8484,37598;11555,37174;
#309:
>0:24381,30893;21397,34456;22393,30408;
#310:
>0:21013,31704;21366,32712;
#311:
>0:22407,30742;21854,33866;
#312:
>0:21514,32275;21350,30717;
#313:
>0:21884,26646;20948,22955;15508,18230;14161,18856;8259,19586;
#314:
>0:24237,31797;24412,34268;
#315:
>0:5437,29470;9230,23634;12421,21757;17383,27598;19219,22318;
#316:
>0:24285,33379;24962,31497;
#317:
>0:24349,22830;18363,25928;20830,34562;17927,34708;
#318:
>0:18701,32022;18926,33150;
#319:
>0:20553,33027;22860,34153;
#320:
>0:6399,38441;10594,31449;13845,28821;
#321:
>0:25153,33730;24161,32134;
#322:
>0:23367,26211;20291,25038;15885,22995;11659,21986;7832,24691;6637,22854;
#323:
>0:21153,31705;19512,31100;
#324:
>0:20793,31878;24102,30701;
#325:
>0:22340,31629;18412,31881;
#326:
>0:13395,33579;17496,31725;19800,26322;
#327:
>0:19359,30398;24673,30279;19405,33099;
#328:
>0:17242,35763;15701,38466;
#329:
>0:19650,23246;18074,24059;13736,29397;11054,27423;6778,29676;
#330:
>0:24031,32759;22377,30945;
#331:
>0:18414,27201;24414,34638;18160,38406;
#332:
>0:24016,30531;25180,34663;
#333:
>0:7340,36665;7587,32629;11384,27122;11628,23385;13059,17115;13794,13694;
#334:
>0:20748,31793;18656,32016;
#335:
>0:24194,30910;22329,33095;
#336:
>0:12812,39041;13262,37569;
#337:
>0:19635,31947;20644,30646;
#338:
>0:9261,32545;9474,29137;11101,22139;17003,20415;
#339:
>0:23175,34678;22747,33585;
#340:
>0:17171,36470;17026,32396;21293,38660;17749,34758;
#341:
>0:19406,16155;17442,16852;11763,18131;8736,19097;
#342:
>0:20798,31793;21518,31332;
#343:
>0:18970,31899;24800,32702;
#344:
>0:17495,38403;17721,35782;
#345:
>0:19575,34089;21525,30907;
#346:
>0:13562,36619;13360,34122;16561,38767;11775,37596;
#347:
>0:10430,26711;11324,21467;17860,26913;18288,27973;
#348:
>0:23776,33454;20354,33827;
#349:
>0:23612,30345;23299,33528;
#350:
>0:23722,33801;22689,34199;
#351:
>0:22257,32340;22641,30607;
#352:
>0:24427,31866;19278,31887;14829,30258;11356,32203;
#353:
>0:12443,21938;8415,20689;
#354:
>0:22384,33846;24401,33508;
#355:
>0:19035,31816;20559,32895;
#356:
>0:22890,31679;20065,30723;24262,33452;
#357:
>0:14516,36230;18111,35295;14403,36676;
#358:
>0:23667,34690;18609,27127;21540,31154;
#359:
>0:18589,33959;21435,31473;
#360:
>0:25066,34594;19058,30446;
#361:
>0:23676,16638;24917,15104;
#362:
>0:12693,38756;12197,38507;
#363:
>0:19702,32088;18448,33895;
#364:
>0:19703,32634;20934,33096;
#365:
>0:21387,33026;18646,32124;
#366:
>0:20031,32616;18382,34139;
#367:
>0:21993,33711;21222,31710;22056,31363;
#368:
>0:21357,31320;21304,31247;
#369:
>0:19887,32555;19063,32024;
#370:
>0:20039,34084;20491,33084;
#371:
>0:21805,30770;23017,33495;
#372:
>0:18519,32858;21404,32590;
#373:
>0:12719,38394;8735,37702;5222,36820;
#374:
>0:21754,30331;22608,33558;
#375:
>0:15165,20240;12144,25358;7609,29953;
#376:
>0:14234,13135;11018,17024;13867,21386;17763,28340;15010,33775;19362,37195;
#377:
>0:19703,33257;18930,32248;
#378:
>0:19086,31820;18939,30535;
#379:
>0:24606,31519;22679,30782;
#380:
>0:15021,24111;19015,21039;25167,15573;
#381:
>0:12730,14947;9763,19357;5871,25625;8950,28650;
#382:
>0:21091,34637;19415,30883;
#383:
>0:19893,33583;20757,33985;
#384:
>0:24301,32030;18617,33034;
#385:
>0:21743,33224;19060,32963;
#386:
>0:13290,36400;12726,37348;
#387:
>0:21846,32164;24516,31073;
#388:
>0:5537,17384;8759,17488;11734,19708;
#389:
>0:23585,33865;19614,32752;22809,33179;
#390:
>0:13142,34904;16673,37254;11136,38124;
#391:
>0:22951,30403;22760,32149;
#392:
>0:19873,34603;24607,32897;18960,33788;
#393:
>0:18282,31613;22309,31520;
#394:
>0:15191,34382;19254,29639;
#395:
>0:24792,31720;19628,30884;
#396:
>0:14518,31056;12543,25992;
#397:
>0:21535,31955;19716,34116;
#398:
>0:6662,24980;4245,21101;
#399:
>0:24192,34371;23823,32281;
#400:
>0:19115,32208;19944,33179;
#401:
>0:23610,33448;24304,34491;
#402:
>0:5935,18049;9293,16659;12399,18884;15108,15551;20828,19797;23315,12397;
#403:
>0:8638,34779;11942,35351;14837,37341;
#404:
>0:20530,34025;19165,34441;
#405:
>0:20812,23057;17923,27955;12334,31096;10074,35114;
#406:
>0:24919,24405;20602,29293;17131,34172;11511,35384;10393,38979;6142,37957;
#407:
>0:23688,33141;24066,30724;
#408:
>0:21143,30701;19667,30477;
#409:
>0:14802,38673;11527,34717;16646,36281;
#410:
>0:20252,30663;19220,33398;
#411:
>0:7705,33451;14528,25865;14797,22942;21632,17777;
#412:
>0:20178,33300;19845,33534;
#413:
>0:11353,35017;13836,32546;17690,35081;13083,37842;
#414:
>0:18710,31899;20190,31031;
#415:
>0:24068,31892;21723,34243;
#416:
>0:20933,34321;20855,30697;
#417:
>0:23786,32335;18489,29290;15292,24395;
#418:
>0:18860,30698;20262,34680;
#419:
>0:15105,37244;11492,37074;12951,35944;
#420:
>0:5713,16320;5727,15634;
#421:
>0:17470,37654;14912,35996;
#422:
>0:13678,31764;14745,32475;20933,28024;
#423:
>0:24133,16060;23637,16468;
#424:
>0:22320,14938;23579,13896;
#425:
>0:22239,30312;23483,33526;
#426:
>0:11954,35729;15363,30944;
#427:
>0:21580,30695;24143,34048;
#428:
>0:24996,12270;23928,16689;
#429:
>0:21228,33053;20789,31103;
#430:
>0:18932,31363;21153,32052;
#431:
>0:9003,27916;8719,24472;
#432:
>0:22185,31442;24135,33174;
#433:
>0:12025,37887;17543,33787;
#434:
>0:11292,37905;12232,37399;
#435:
>0:24090,32861;19868,32106;
#436:
>0:11494,39165;13937,36276;
#437:
>0:15654,22381;13711,17097;9565,17466;
#438:
>0:19186,31140;23241,31573;
#439:
>0:13820,35976;12205,33407;17992,37769;13793,35867;
#440:
>0:22943,31857;23059,30894;
#441:
>0:18136,37217;14853,36467;
#442:
>0:23345,31151;24155,32482;
#443:
>0:20327,38781;20231,30981;20296,30036;18728,22620;21284,19064;18914,13435;
#444:
>0:17389,35079;17871,38832;
#445:
>0:20305,33990;18863,34079;
#446:
>0:22652,34704;24952,33897;
#447:
>0:20986,31251;19670,34021;
#448:
>0:18361,31735;21159,33866;
#449:
>0:7066,15307;5083,15711;
#450:
>0:21826,30663;20032,34687;
#451:
>0:16383,35783;14779,35182;
#452:
>0:17249,16554;20448,20479;23938,23311;
#453:
>0:13945,38350;15008,33184;20804,27168;16442,23158;
#454:
>0:18407,24670;17289,17441;
#455:
>0:22980,13089;23453,14223;
#456:
>0:12687,36469;14853,33108;
#457:
>0:21071,14610;22970,20952;18837,23878;
#458:
>0:4912,39114;8741,37936;13894,37322;
#459:
>0:12358,38472;12033,38034;
#460:
>0:21485,33652;19183,34601;
#461:
>0:21352,33156;20287,34002;
#462:
>0:10208,27884;10173,21458;
#463:
>0:20670,32008;21013,30466;
#464:
>0:23382,30910;22908,31297;
#465:
>0:25118,33287;24900,31725;
#466:
>0:24008,33297;24834,31926;
#467:
>0:12572,36570;17642,35919;14022,37808;
#468:
>0:18256,31938;21343,33041;
#469:
>0:19291,33322;18895,32145;
#470:
>0:17256,16038;20774,20476;19073,21471;19109,26586;21916,32968;
#471:
>0:22670,31607;23952,33926;
#472:
>0:21261,32498;21644,30250;
#473:
>0:14507,18309;13483,18390;
#474:
>0:24338,12615;22020,13878;
#475:
>0:20133,37672;14665,34607;11146,27640;9761,23386;7377,18982;5140,15119;
#476:
>0:21836,14553;25112,16541;
#477:
>0:19835,31115;19020,31574;
#478:
>0:21121,34045;23827,30359;
#479:
>0:21864,33155;18302,30430;
#480:
>0:19289,34503;18251,31768;
#481:
>0:11894,28120;16937,28857;
#482:
>0:14989,38376;15486,36838;
#483:
>0:20560,33060;22271,33651;
#484:
>0:20029,34459;21359,30598;
#485:
>0:4667,12320;6589,14272;
#486:
>0:15600,34752;16763,34921;
#487:
>0:24567,33221;18255,31836;
#488:
>0:21610,33369;20520,30611;
#489:
>0:14202,28512;16730,31487;20961,32032;23237,32244;
#490:
>0:20607,30789;21105,34360;
#491:
>0:23261,32914;21936,30838;
#492:
>0:19627,33207;18295,34293;
#493:
>0:20569,30817;24238,32547;
#494:
>0:16551,14921;20813,17928;20917,24787;21596,25816;
#495:
>0:22560,32704;22053,31176;
#496:
>0:17803,13098;15718,20533;16220,25431;
#497:
>0:14624,31553;18653,30198;20855,23935;
#498:
>0:22673,34335;24828,32657;
#499:
>0:24122,30683;22440,31035;
#500:
>0:22295,30359;24022,34233;
#501:
>0:13873,26613;16072,31677;12881,39155;
#502:
>0:14543,24294;9089,26711;
#503:
>0:19709,31656;18271,32260;
#504:
>0:23944,23863;18183,17527;14929,14911;
#505:
>0:7841,17227;14496,24510;12914,26433;17190,33831;20353,35101;
#506:
>0:23351,20472;23968,17792;
#507:
>0:20604,32915;19218,33325;
#508:
>0:16458,35723;17452,38288;
#509:
>0:23098,33800;18694,32459;
#510:
>0:11194,18087;14755,18932;
#511:
>0:12890,21907;10218,28041;4948,33910;
#512:
>0:18302,32936;19381,33979;
#513:
>0:12018,38368;16964,33624;
#514:
>0:21118,31457;19160,30962;
#515:
>0:24705,20494;21404,25315;16749,27292;15912,32068;21475,38774;
#516:
>0:13015,38292;15500,36379;12148,37428;
#517:
>0:18413,32608;20184,32081;
#518:
>0:25212,33461;25161,31591;
#519:
>0:23493,32110;22005,33884;
#520:
>0:16412,35170;16610,34838;
#521:
>0:12762,37576;17146,34909;11231,38358;
#522:
>0:18654,33649;18174,32246;
#523:
>0:12958,24638;13869,27400;13579,31000;
#524:
>0:22987,32277;20928,33992;
#525:
>0:23203,32250;25057,34482;
#526:
>0:20000,32436;21047,33227;
#527:
>0:24474,31783;23224,34462;
#528:
>0:20206,30950;18913,34553;
#529:
>0:20991,34658;19481,32175;
#530:
>0:19976,34479;20354,30807;
#531:
>0:23560,17858;20296,19560;14874,21059;12399,19224;10674,19221;5933,20300;
#532:
>0:13794,35646;18080,35845;14056,35641;
#533:
>0:19880,32866;21057,30688;
#534:
>0:22442,15126;20567,20686;
#535:
>0:24275,13412;19067,19942;
#536:
>0:23246,32089;18996,33599;
#537:
>0:23353,31100;20425,33285;23930,33748;
#538:
>0:22650,30736;22833,32344;
#539:
>0:24803,34345;24147,32578;
#540:
>0:15894,36035;11332,37464;15177,38743;12000,38808;
#541:
>0:14095,24457;13674,17512;
#542:
>0:11287,33448;10684,29855;6259,22704;
#543:
>0:10036,38960;9050,32252;
#544:
>0:19772,31234;20562,34198;
#545:
>0:21672,30469;20556,33288;
#546:
>0:18821,33019;20592,34562;
#547:
>0:24294,33853;21978,31252;
#548:
>0:13035,37506;12408,36295;
#549:
>0:24455,34139;24428,32883;
#550:
>0:19058,32534;21114,32068;
#551:
>0:18304,33381;22837,33018;
#552:
>0:22847,34470;20836,34116;23429,32071;
#553:
>0:20902,30555;18695,31763;
#554:
>0:19977,33787;18256,32803;
#555:
>0:21224,30583;20325,31108;
#556:
>0:19118,32920;20322,30628;
#557:
>0:20242,33352;18666,30684;
#558:
>0:21466,33020;19500,30881;
#559:
>0:18898,30230;18836,32931;
#560:
>0:24639,30727;23724,30732;
#561:
>0:11957,27640;17601,34321;20395,37552;22673,34973;
#562:
>0:24361,21902;23734,28864;
#563:
>0:19744,34250;19816,31413;
#564:
>0:20348,33272;21456,34451;
#565:
>0:15332,36122;16325,37397;
#566:
>0:11152,37774;16747,37139;11725,36182;
#567:
>0:21165,34397;18639,33905;
#568:
>0:17926,23956;12253,26556;17212,32193;12457,36121;
#569:
>0:18198,30634;20435,34048;
#570:
>0:21357,34428;22394,33542;
#571:
>0:15636,37350;16856,38582;
#572:
>0:18882,34076;18701,31757;
#573:
>0:14742,28387;13563,23220;10668,21847;7403,20737;
#574:
>0:24995,34552;23665,33942;
#575:
>0:8776,32753;13923,30471;14919,33850;18200,38204;
#576:
>0:21768,32277;23905,32242;
#577:
>0:8908,18929;11946,20157;16165,16497;18892,12843;
#578:
>0:20572,33771;20737,30245;
#579:
>0:18818,32267;21873,33695;
#580:
>0:19579,33526;18305,34139;
#581:
>0:18354,30590;20106,31917;
#582:
>0:21636,34618;21223,31514;
#583:
>0:14218,37211;12805,36078;
#584:
>0:19516,32404;20552,31999;
#585:
>0:24362,30351;21708,30227;
#586:
>0:23217,32161;24534,34233;
#587:
>0:22099,30265;23925,33598;
#588:
>0:23316,32266;21412,32282;25106,33055;
#589:
>0:25141,32895;19017,31513;
#590:
>0:6670,29120;7597,23910;14049,17624;17741,13215;
#591:
>0:19128,31628;19558,34192;
#592:
>0:22708,31149;18509,27761;21231,23212;19801,19335;
#593:
>0:14961,32010;19365,27704;23956,23860;
#594:
>0:24642,33209;22903,30893;
#595:
>0:17363,22822;11558,18141;9556,18521;6447,18575;
#596:
>0:19408,33695;20642,33732;
#597:
>0:23009,28782;18358,24249;16781,20488;11436,19177;8099,18375;5054,18275;
#598:
>0:23872,16003;22576,15010;
#599:
>0:14815,34786;15360,38391;
#600:
>0:23086,30365;23952,33710;
