#0:
>0:15933,35703;14294,30301;14547,26276;9632,23029;12193,17838;8331,12278;
#211:
>0:23150,32531;22270,34238;
#212:
>0:20069,31323;20795,31684;
#213:
>0:11332,37398;16855,34951;11402,38753;16057,31399;16134,37428;
#214:
>0:19426,32540;19560,32881;
#215:
>0:23576,12275;22356,15065;
#216:
>0:13772,39014;15799,33349;16492,36697;
#217:
>0:20518,33496;19189,33028;
#218:
>0:11135,24680;14853,21238;
#219:
>0:6434,22991;8276,28800;12522,30830;16344,39175;
#220:
>0:19582,35406;21638,34368;21480,27395;
#221:
>0:23678,33105;22608,30326;
#222:
>0:21507,31343;18357,34274;
#223:
>0:23931,31305;24782,33314;
#224:
>0:16440,34423;18202,29558;21526,25606;25078,17518;
#225:
>0:13892,37158;15640,31620;17445,38686;12252,36305;17755,38350;11513,34768;
#226:
>0:11811,38416;15822,31445;17707,26769;16449,21733;11758,16744;16938,13445;
#227:
>0:22803,15497;22937,15600;
#228:
>0:22915,32711;25000,31416;
#229:
>0:22921,33332;23963,30582;
#230:
>0:19234,30718;19705,34472;
#231:
>0:23765,30838;23220,32409;
#232:
>0:20980,33663;20893,31960;
#233:
>0:6430,33060;10044,34075;13020,32014;
#234:
>0:11452,18097;11741,19421;
#235:
>0:18201,33290;19125,33393;
#236:
>0:18887,30254;21605,33040;
#237:
>0:21011,30678;24405,31453;
#238:
>0:24360,32997;21262,31142;23539,34670;
#239:
>0:19610,19562;16366,25294;11280,27051;9497,31444;10188,36251;
#240:
>0:19998,30299;19243,33713;
#241:
>0:20598,30287;20789,33358;
#242:
>0:21022,34197;18830,30863;
#243:
>0:18672,30630;20807,33925;
#244:
>0:22959,15751;24562,13206;
#245:
>0:20901,33476;20970,32383;
#246:
>0:22099,30838;23929,32278;
#247:
>0:4607,15032;5557,16380;
#248:
>0:11899,36131;15558,39065;14581,38181;
#249:
>0:18416,32422;17597,27218;13546,21401;
#250:
>0:19455,33935;21241,34274;
#251:
>0:15007,38442;13810,34805;11971,35632;
#252:
>0:23152,32649;22337,34528;
#253:
>0:23890,33754;24956,30375;
#254:
>0:22061,21065;20603,24457;16699,27730;12397,32992;
#255:
>0:20021,32359;18379,31886;
#256:
>0:24015,34166;24206,32106;
#257:
>0:24992,33193;20312,27918;21067,31144;
#258:
>0:24235,31911;19109,27618;18932,31646;
#259:
>0:22818,33513;20490,33059;
#260:
>0:20536,31166;20205,33065;
#261:
>0:18384,33662;20534,31154;
#262:
>0:23255,30844;23983,32904;
#263:
>0:24918,32899;20180,28876;17806,22275;12885,20610;
#264:
>0:19600,14250;24957,18001;19944,24330;21609,27827;
#265:
>0:19642,33655;18307,32161;
#266:
>0:23051,31289;22767,32811;
#267:
>0:23264,30845;22496,33714;
#268:
>0:21273,34008;18198,32757;
#269:
>0:19889,33126;21039,34291;
#270:
>0:22140,34295;23469,34314;
#271:
>0:24276,31750;22761,31613;
#272:
>0:23326,33151;22322,33662;
#273:
>0:21308,30948;22176,33094;
#274:
>0:22666,34266;21801,30690;
#275:
>0:21043,32485;19904,30819;
#276:
>0:24381,34589;25165,33279;
#277:
>0:24640,32124;24182,33919;
#278:
>0:20692,32770;20281,31352;
#279:
>0:18303,36037;16059,34104;11956,34286;8805,31492;5823,31833;
#280:
>0:20786,30931;21395,31897;
#281:
>0:23829,33967;20646,32217;
#282:
>0:24378,32759;25182,30991;
#283:
>0:5946,12578;8296,19171;4105,23369;
#284:
>0:20691,33088;21329,34002;
#285:
>0:24125,32576;18861,32189;
#286:
>0:16208,37006;17559,37459;
#287:
>0:4761,20565;10524,16277;14129,14331;14637,19086;21196,23215;25167,23487;
#288:
>0:25202,31809;23029,33395;
#289:
>0:23950,33341;18532,30738;23054,30437;18779,34640;
#290:
>0:22746,31025;24436,34045;
#291:
>0:22926,32266;24901,31450;
#292:
>0:6069,16688;10163,15488;12464,12872;
#293:
>0:24056,34062;25092,30601;
#294:
>0:22176,30295;21003,33132;
#295:
>0:19085,31883;19387,32174;
#296:
>0:14736,25335;14305,18639;9509,15232;
#297:
>0:21310,32909;19426,33454;
#298:
>0:25219,31439;22675,33224;
#299:
>0:19743,34684;19889,33299;
#300:
>0:20842,31008;21461,32490;
#301:
>0:20211,32557;23668,30354;18648,31659;
#302:
>0:23943,22495;20184,29826;22498,30558;
#303:
>0:18442,33925;18415,34670;
#304:
>0:18421,32238;21056,31137;
#305:
>0:21271,32534;19401,33602;
#306:
>0:19948,33761;20803,31980;
#307:
>0:18929,31150;24639,32155;
#308:
>0:20060,30409;19531,33640;
#309:
>0:19280,32293;20921,33751;
#310:
>0:20681,32048;21587,31025;
#311:
>0:19629,33922;18922,30436;
#312:
>0:24480,30543;23433,32801;
#313:
>0:20937,34428;19548,34624;
#314:
>0:13885,35461;14391,37617;
#315:
>0:19570,33860;19016,32824;
#316:
>0:23953,31590;24732,31235;
#317:
>0:22635,30395;23078,33856;
#318:
>0:14284,36179;16491,38666;
#319:
>0:22895,33332;24654,33072;
#320:
>0:22892,34104;20503,28716;17270,24157;13183,19482;
#321:
>0:22681,31478;18438,33939;
#322:
>0:16131,38247;11126,37323;16893,31508;17511,36948;11415,36801;15146,37850;13976,36018;
#323:
>0:23087,14069;22606,12550;
#324:
>0:24174,32694;24375,33183;
#325:
>0:18552,20362;20342,16086;
#326:
>0:21041,33423;24077,33055;
#327:
>0:18559,33168;20214,33960;
#328:
>0:23065,33257;22238,33331;
#329:
>0:24037,30870;21752,33881;
#330:
>0:20190,32714;20423,31033;
#331:
>0:21582,31739;19025,33644;
#332:
>0:20400,32742;22129,33975;19865,32275;
#333:
>0:20823,33491;20508,32875;
#334:
>0:5473,30612;10334,31271;11425,34124;
#335:
>0:19038,31686;17729,28504;12669,22996;8344,18513;
#336:
>0:16434,23434;14340,26130;7560,34021;4117,37477;
#337:
>0:21947,32487;24878,30288;
#338:
>0:22328,30680;24289,31299;
#339:
>0:24165,34577;18164,34118;
#340:
>0:20524,33407;24225,31641;
#341:
>0:13458,31435;12370,27233;
#342:
>0:6529,14753;6502,13900;
#343:
>0:24372,30634;21721,32705;
#344:
>0:22378,31460;24999,33347;
#345:
>0:11815,36976;17994,38513;13930,37795;
#346:
>0:19155,33816;18226,34346;
#347:
>0:14650,38553;15450,35639;
#348:
>0:18668,31177;19368,33778;
#349:
>0:23758,22378;20522,26661;14635,25489;14609,24364;9587,29700;4922,33844;
#350:
>0:17898,23540;11083,18904;
#351:
>0:24654,31856;24437,33916;
#352:
>0:19162,33797;20545,30957;
#353:
>0:21800,30755;19501,31209;
#354:
>0:24458,33769;22616,32991;
#355:
>0:12746,34853;14827,31212;17785,37949;12812,35989;
#356:
>0:15161,35365;17754,36180;
#357:
>0:22240,31887;20355,26876;19827,32407;23694,33544;
#358:
>0:21253,31389;19214,33014;
#359:
>0:19464,34389;21225,31372;
#360:
>0:23929,32234;22567,30876;
#361:
>0:23791,34686;22811,33692;
#362:
>0:19349,34358;22487,30811;
#363:
>0:8262,26768;11697,24980;
#364:
>0:16173,37834;15810,35548;
#365:
>0:22618,30705;22464,33224;
#366:
>0:19857,33128;18348,30721;
#367:
>0:22222,15362;23600,14527;
#368:
>0:21322,31941;22285,31331;
#369:
>0:12898,17447;13648,20441;
#370:
>0:24338,33380;23299,32789;
#371:
>0:13739,37800;17195,38625;
#372:
>0:20526,32822;21627,34411;
#373:
>0:20952,33521;19005,33999;
#374:
>0:22938,31517;23097,34070;
#375:
>0:21341,33849;21355,31408;
#376:
>0:24454,32042;19421,33650;
#377:
>0:16676,35797;12747,35747;11577,36132;
#378:
>0:24488,33484;21206,31699;22164,31207;
#379:
>0:11257,35522;15737,38743;11793,36442;
#380:
>0:24735,30260;21152,26599;
#381:
>0:23818,31840;21832,33153;
#382:
>0:16318,35756;14134,37798;14996,35174;
#383:
>0:23927,32034;18945,34623;
#384:
>0:23864,30377;18824,31832;
#385:
>0:4443,16026;4503,14014;
#386:
>0:5535,16281;5207,15131;
#387:
>0:18597,34644;18462,33770;
#388:
>0:20066,34150;19198,32407;
#389:
>0:18709,32548;20862,34688;
#390:
>0:21529,30891;20589,30698;
#391:
>0:20276,31684;24597,33654;
#392:
>0:15246,28776;16116,22475;11268,20816;
#393:
>0:22476,31044;19540,30972;22863,32321;
#394:
>0:23249,33175;24819,31333;
#395:
>0:19643,31976;19609,32427;
#396:
>0:16505,36431;13019,35431;16146,34758;
#397:
>0:18363,33730;18414,31734;
#398:
>0:19746,30220;20254,33505;
#399:
>0:18756,31171;20672,34466;
#400:
>0:23738,31676;24490,33776;
#401:
>0:22881,16225;25098,16293;
#402:
>0:4171,32444;7133,32089;
#403:
>0:21743,34166;22782,31593;
#404:
>0:20388,33347;21128,31731;
#405:
>0:21866,33254;24179,32098;
#406:
>0:24952,27391;19538,26107;17054,22686;14110,24562;7806,26497;
#407:
>0:19755,30354;23541,33486;
#408:
>0:18520,32594;20128,32540;
#409:
>0:22655,14981;24487,13830;
#410:
>0:20736,30613;18374,34501;
#411:
>0:21249,33975;19382,31626;
#412:
>0:25198,32904;19480,33120;
#413:
>0:17238,36075;11406,38146;16560,32956;15493,38294;13424,35989;
#414:
>0:22094,33652;23161,33624;
#415:
>0:19154,31317;19590,30493;
#416:
>0:18767,32303;24530,34231;
#417:
>0:21712,30533;18596,34577;24096,32558;
#418:
>0:19552,32058;21178,32033;
#419:
>0:22297,32888;22683,34556;
#420:
>0:22840,34243;23827,33565;
#421:
>0:25182,32277;22159,32291;
#422:
>0:23746,33692;24609,34510;
#423:
>0:18744,31670;21676,32451;
#424:
>0:13527,37975;15940,38165;
#425:
>0:23171,33651;19975,33453;
#426:
>0:7369,34443;8498,27872;13871,23321;18034,20171;20623,20870;
#427:
>0:22146,30563;19534,29540;18381,30390;
#428:
>0:9168,32512;11083,29322;17142,23324;18699,17341;23132,12469;
#429:
>0:19986,33054;20453,32404;
#430:
>0:19030,30372;20977,31006;
#431:
>0:21330,30796;18518,31892;
#432:
>0:10420,15051;11943,17494;17681,24618;19752,27734;
#433:
>0:20758,31510;22734,30368;20668,31842;
#434:
>0:18466,34422;18787,33586;
#435:
>0:24045,30950;24769,32243;
#436:
>0:13899,36642;15859,37107;11174,34797;15040,34791;
#437:
>0:22002,30329;25147,33221;
#438:
>0:22359,30117;22973,30250;
#439:
>0:16122,31108;16122,28972;15065,21647;
#440:
>0:20203,31042;19379,32758;
#441:
>0:14989,38511;12959,37991;15795,37317;14053,39022;
#442:
>0:19358,34486;21355,32319;
#443:
>0:23690,33223;23653,30479;
#444:
>0:19906,32369;20759,32333;
#445:
>0:21593,34676;19548,33052;
#446:
>0:21782,31283;24743,34451;
#447:
>0:16227,15764;21345,17455;21724,24408;23070,29801;
#448:
>0:25229,33642;24354,30826;
#449:
>0:24838,12708;23032,12588;
#450:
>0:19915,30452;20143,33028;
#451:
>0:20573,31057;18518,32106;
#452:
>0:22290,32702;20410,34233;
#453:
>0:23402,30886;24997,31256;
#454:
>0:24824,31914;23095,31201;
#455:
>0:19841,30659;21020,30735;
#456:
>0:22480,31180;23606,30318;
#457:
>0:24698,13824;22869,14516;
#458:
>0:4986,16498;5010,13386;
#459:
>0:23121,30905;24042,31765;
#460:
>0:19509,31171;21121,31073;
#461:
>0:20565,37037;17427,34573;11674,28843;8967,25312;14558,17349;
#462:
>0:19733,34058;21583,34558;
#463:
>0:4764,18795;10474,20026;13049,21266;16187,27124;18851,33118;23106,33588;
#464:
>0:16038,38576;14441,31499;8393,28864;4049,21775;
#465:
>0:6755,15495;6832,14192;
#466:
>0:18461,31247;20854,34099;
#467:
>0:19874,33021;18597,32541;
#468:
>0:18676,31867;19563,31154;
#469:
>0:23537,31142;24045,31704;
#470:
>0:23857,34126;20905,29255;20460,32201;
#471:
>0:24549,32737;22327,32891;
#472:
>0:22096,30802;23222,32478;
#473:
>0:24349,32910;20925,31248;
#474:
>0:24477,21635;19403,25730;21896,32982;19572,39009;
#475:
>0:24707,31327;23451,30247;
#476:
>0:24173,30533;25063,34370;
#477:
>0:14474,37888;15955,35158;12534,37799;
#478:
>0:16641,38994;17643,38611;
#479:
>0:23274,14417;23506,16540;
#480:
>0:18935,31780;21246,34287;
#481:
>0:18731,31892;19823,32293;
#482:
>0:20289,31584;23431,34523;
#483:
>0:20703,30230;21864,34431;20577,31926;
#484:
>0:19634,34189;18323,32581;
#485:
>0:21135,22713;17618,28303;
#486:
>0:15632,34791;14287,35665;11510,34894;
#487:
>0:14158,35231;12325,38710;
#488:
>0:14067,13422;10197,18847;
#489:
>0:17977,36261;17727,38442;
#490:
>0:20533,33524;19963,33764;
#491:
>0:24213,30767;21441,33448;
#492:
>0:21584,31143;19479,33481;
#493:
>0:21717,34652;24549,30614;
#494:
>0:24084,16625;22555,15751;
#495:
>0:19748,30950;19426,32455;
#496:
>0:21555,30714;20117,32277;
#497:
>0:19395,33714;20694,30338;
#498:
>0:23256,13686;22950,16106;
#499:
>0:18805,33132;19291,32566;
#500:
>0:21965,16075;24778,13364;
#501:
>0:20710,28973;15390,33376;13269,33130;
#502:
>0:24764,31865;24988,30971;
#503:
>0:21682,32202;18445,30756;
#504:
>0:24460,34684;23998,32967;
#505:
>0:5917,14133;7639,19756;14088,20958;17897,17536;
#506:
>0:20792,30361;18905,32864;
#507:
>0:21274,31938;23460,32072;
#508:
>0:21193,31512;20095,32341;
#509:
>0:11544,32241;15183,26371;19187,34485;
#510:
>0:18950,30264;19865,32408;
#511:
>0:16802,27709;21569,21759;21396,16765;
#512:
>0:22407,14898;24593,14710;
#513:
>0:4820,38711;10913,33088;12735,28634;15905,25125;21498,20635;18377,13666;
#514:
>0:19049,31159;20742,31315;
#515:
>0:23726,31560;21806,32741;
#516:
>0:18705,31863;21348,34266;
#517:
>0:21285,32190;21401,34106;
#518:
>0:22809,32026;22997,30271;
#519:
>0:20081,34202;21127,30634;
#520:
>0:19003,31499;18257,32491;
#521:
>0:23069,33561;22751,31739;
#522:
>0:25172,32252;23432,33958;
#523:
>0:10432,30793;6684,27497;
#524:
>0:19125,32627;23667,32806;20954,34361;
#525:
>0:18762,33136;20843,34589;
#526:
>0:23683,31725;20717,26854;20146,34241;
#527:
>0:11774,36472;11376,35872;
#528:
>0:19468,32034;20597,33381;
#529:
>0:11163,36229;13536,36608;
#530:
>0:21218,30324;21433,31529;
#531:
>0:21989,32858;24482,32935;
#532:
>0:18865,31146;18780,33169;
#533:
>0:19114,34702;19047,33482;
#534:
>0:20418,31476;24266,32214;20949,32529;
#535:
>0:13432,38615;15013,37848;11682,35461;
#536:
>0:18364,34158;20257,30872;
#537:
>0:20645,20446;17616,22874;14571,26131;9787,33065;8751,37070;
#538:
>0:16119,26554;13887,21502;7818,22581;7520,22473;
#539:
>0:18310,30472;20063,32110;
#540:
>0:19605,34241;19137,31418;
#541:
>0:23093,15183;24301,12626;
#542:
>0:18186,32507;21584,32704;
#543:
>0:13093,14870;16387,17117;18440,22017;22500,27796;
#544:
>0:22674,30597;21903,33513;
#545:
>0:14024,36928;12654,38450;
#546:
>0:22733,33992;22498,34560;
#547:
>0:7909,25247;11970,28239;15769,31969;
#548:
>0:19892,33748;18300,33738;
#549:
>0:23573,32891;23295,34061;
#550:
>0:12287,34943;17921,36367;11787,37115;
#551:
>0:25211,14495;24612,13686;
#552:
>0:22505,30939;21907,33595;
#553:
>0:12798,34732;15767,38734;
#554:
>0:18873,30246;22901,31177;21171,32113;
#555:
>0:20665,32578;19914,31733;
#556:
>0:21413,31236;23027,32219;
#557:
>0:24652,33552;21373,32922;
#558:
>0:14338,37339;16694,37977;
#559:
>0:13582,35296;15073,35401;
#560:
>0:19583,26732;15914,21788;11686,27913;10415,21948;6530,23650;
#561:
>0:19765,30839;20045,33957;
#562:
>0:12597,38878;14750,32189;14720,36060;11957,35719;
#563:
>0:14700,36070;13842,38939;13586,36692;
#564:
>0:23746,30671;23133,31031;
#565:
>0:23416,15052;22943,13803;
#566:
>0:21842,32139;22953,34103;
#567:
>0:4699,24778;9273,25719;13389,25129;16978,29626;20906,31832;24685,34604;
#568:
>0:19513,32761;18164,31635;
#569:
>0:16669,17521;19685,24114;19052,26340;24910,34164;
#570:
>0:24240,33473;24582,33593;
#571:
>0:21078,33855;19333,34151;
#572:
>0:24031,34591;22185,32600;
#573:
>0:18547,30807;20709,32770;
#574:
>0:24312,34011;22977,33668;
#575:
>0:24880,30222;21745,31560;
#576:
>0:4147,16387;5448,16695;
#577:
>0:21792,31587;21909,34310;
#578:
>0:4690,13688;10518,21149;5683,23769;
#579:
>0:19685,32913;23774,34023;20014,33918;
#580:
>0:19636,33237;19401,31491;
#581:
>0:24141,34591;23225,33993;
#582:
>0:19300,33323;24058,31654;18325,30722;
#583:
>0:20581,34221;18232,31390;
#584:
>0:5071,12686;5167,15421;
#585:
>0:19982,31506;18640,33691;
#586:
>0:14429,35906;11762,37775;
#587:
>0:18788,32284;20523,30476;
#588:
>0:22373,33258;18726,33583;23060,33330;
#589:
>0:23501,31363;22952,34370;
#590:
>0:23024,31116;24504,34019;
#591:
>0:24878,33057;20519,32943;
#592:
>0:19516,31509;18634,30759;
#593:
>0:24546,34249;23034,33109;
#594:
>0:15167,16225;15858,17399;14360,23142;7662,29863;
#595:
>0:23838,34278;21503,31450;
#596:
>0:17665,17255;14207,25561;16604,26534;
#597:
>0:23656,33165;21956,33554;
#598:
>0:19875,33576;18658,31847;
#599:
>0:13678,26076;8493,25418;13139,20432;9283,13529;
#600:
>0:24226,30731;22617,32644;
#601:
>0:14496,35160;15140,37262;13351,34883;
#602:
>0:22050,34500;23123,30709;
#603:
>0:15722,35788;11743,36575;13856,35962;
#604:
>0:18798,32097;20270,30305;
#605:
>0:23667,32348;22745,32843;
#606:
>0:10216,26546;12048,23200;15781,18614;19358,23073;22011,17085;
#607:
>0:7253,32008;8440,38609;12470,38251;15184,30576;21273,35596;
#608:
>0:14323,36206;15275,38319;12297,37847;
#609:
>0:13623,17986;16443,23651;21237,22044;
#610:
>0:20960,32671;21690,34654;
#611:
>0:19935,33940;24177,34142;
#612:
>0:18109,34743;14321,37520;15604,35371;
#613:
>0:24200,37743;18423,38667;14750,35284;
#614:
>0:25061,38533;19042,36537;17252,35050;
#615:
>0:20469,32527;19640,32640;
#616:
>0:24081,34691;22454,32082;
#617:
>0:22353,16217;22233,14671;
#618:
>0:16375,36497;16002,36244;
#619:
>0:23324,33897;22856,30278;
#620:
>0:19323,33548;18420,31425;
#621:
>0:19169,36765;16728,34525;13997,27412;13290,22537;
#622:
>0:24339,34548;21886,31531;
#623:
>0:22419,33179;23073,34027;
#624:
