#43:
>0:18010.45,20589.68;19548.63,18262.56;
#44:
>0:20257.65,33712.45;19719.73,32186.64;
#45:
>0:18525.99,31003.32;21260.67,31107.08;
#46:
>0:18327.95,29183.04;23452.16,29678.65;
#47:
>0:20320.35,32261.31;19637.32,30313.83;
#48:
>0:16739.44,17084.2;11485.27,23229.86;14494.82,27466.83;
#49:
>0:21235.21,32653.83;20459.15,31703.41;
#50:
>0:19409.23,34177.7;18933.18,33815.37;
#51:
>0:15492.54,34572.61;11215.27,31224.23;
#52:
>0:9892.3,19462.73;11499.23,15995.96;
#53:
>0:21713.78,30385.27;20517.67,29450.26;15067.68,25582.52;13044.28,20691.89;
#54:
>0:13456.72,23428.16;10268.26,18628.25;6900.29,12645.34;
#55:
>0:16190.29,22124.81;11388.85,17013.92;14189.12,12805.87;
#56:
>0:9663.02,22262.9;13389.39,26965.49;15467.73,32325.97;19172.5,36229.71;
#57:
>0:21015.39,34423.17;18808.32,32805.31;
#58:
>0:20858.81,33462.66;21185.02,32984.19;
#59:
>0:19198.47,32401.15;19693.41,31439.79;
#60:
>0:23578.37,38943.37;20681.1,33592.21;19452.79,26407.96;16202.43,21705.1;18574.22,21185.12;
#61:
>0:18229.21,34032.75;21300.79,32476.06;
#62:
>0:14363.85,30181.77;14763.7,29650.45;
#63:
>0:10454.61,23342.86;7696.38,26121.74;12715.61,34661.71;14631.78,38203.43;
#64:
>0:11491.04,20209.94;11385.7,19371.19;
#65:
>0:24254.01,34654.7;21799.34,32187.91;
#66:
>0:9070.32,34906.06;6221.41,34214.99;
#67:
>0:9723.17,28651.16;13229.4,30112.13;17310.07,27237.51;19559.03,31875.73;23677.81,28240.08;
#68:
>0:10112.06,29578.83;6069.93,24235.74;
#69:
>0:11057.99,28621.89;13465.3,26782.95;15112.13,27362.78;18187.09,34148.53;23441.52,27951.41;
#70:
>0:19732.15,32134.78;18510.9,30251.3;
#71:
>0:20091.65,30363.1;21683.91,32462.0;
#72:
>0:22504.35,30683.92;24865.78,32882.67;
#73:
>0:14241.0,24962.43;14668.09,28931.49;12510.48,30435.48;
#74:
>0:18415.16,32429.21;20134.89,32838.62;
#75:
>0:14859.65,37073.72;16568.47,37045.25;
#76:
>0:21408.89,31504.04;24975.95,33536.99;
#77:
>0:22117.59,31057.94;18781.06,33568.02;
#78:
>0:21919.42,16111.58;24815.24,13449.13;
#79:
>0:15776.31,25303.68;11586.44,18949.52;9365.82,13082.07;
#80:
>0:24547.8,30661.55;18612.61,34307.23;
#81:
>0:23099.46,19305.18;23596.76,14205.6;
#82:
>0:17461.74,33937.71;17524.37,28449.3;19193.55,23031.9;17995.04,19907.77;18979.84,12431.51;
#83:
>0:17254.36,12952.8;21574.16,20596.17;18212.24,24366.45;18597.07,28330.48;21183.47,34291.86;18212.24,34932.54;
#84:
>0:23238.2,13899.92;21672.98,17928.37;15060.72,20818.92;12305.08,25338.84;9423.87,26392.32;4526.66,22046.2;
#85:
>0:23333.32,32509.35;24254.62,32348.88;
#86:
>0:20071.38,34514.22;19200.01,32589.17;
#87:
>0:18309.64,33389.17;20722.56,32340.65;
#88:
>0:24397.96,30973.4;21805.18,31855.61;
#89:
>0:14459.8,35253.12;11557.27,35283.06;
#90:
>0:22918.9,12917.83;24965.72,16157.43;
#91:
>0:22699.12,21948.97;25156.11,26029.49;20749.45,32186.65;
#92:
>0:24854.54,34614.32;20853.69,31821.3;
#93:
>0:9652.79,19296.27;13839.91,22221.38;16987.6,28529.12;15758.64,30982.27;
#94:
>0:7496.93,16110.43;5207.29,15610.38;
#95:
>0:10325.44,15793.14;4145.64,19228.46;6684.58,23686.3;4097.39,26871.4;5777.01,33613.27;7074.81,37362.94;
#96:
>0:23345.81,31764.16;21105.0,30506.67;
#97:
>0:19125.71,33160.67;20862.67,30807.56;
#98:
>0:20949.68,32345.16;20843.64,34255.15;
#99:
>0:21413.35,32735.83;24153.63,31396.63;
#100:
>0:20409.94,32517.31;20711.74,31645.19;
#101:
>0:25068.28,13037.63;21708.05,15234.74;
#102:
>0:18054.52,19522.04;13700.16,23307.92;10727.28,27120.71;4554.0,32766.88;6968.22,37644.55;
#103:
>0:16851.19,38785.75;17865.18,38174.77;
#104:
>0:15740.97,37572.95;15349.66,34792.55;
#105:
>0:14686.79,35286.21;15982.87,36816.49;
#106:
>0:19470.63,31672.69;19775.09,32762.94;
#107:
>0:21434.48,30973.62;19708.28,33839.82;
#108:
>0:14936.53,38958.87;15304.02,37186.86;
#109:
>0:20144.7,31427.77;21345.23,32468.21;
#110:
>0:19357.53,33991.49;20891.41,30965.99;
#111:
>0:15140.16,33054.96;16774.31,28049.8;18469.37,22835.03;
#112:
>0:22698.55,14379.86;22102.75,15626.13;
#113:
>0:13942.52,13565.01;11185.62,18225.49;8152.3,22811.93;
#114:
>0:19750.43,30699.23;18935.91,33696.79;
#115:
>0:5321.48,13946.29;5952.77,14027.26;
#116:
>0:19374.0,32059.66;22997.86,34568.08;20914.15,33100.45;
#117:
>0:21591.84,32376.68;18839.37,33070.7;
#118:
>0:23147.52,32502.11;18190.69,34661.13;23075.6,32389.54;
#119:
>0:19423.06,31186.61;21616.77,31119.08;
#120:
>0:22037.61,32199.3;23677.68,33201.67;
#121:
>0:11832.58,32584.31;17646.03,27691.35;18774.61,21482.71;17916.9,16741.06;18293.7,13482.16;
#122:
>0:23929.43,32456.76;22399.36,32462.49;
#123:
>0:11060.87,33868.02;12769.98,27689.99;18067.63,23885.67;20024.58,21640.87;
#124:
>0:18843.26,30851.81;21454.09,32220.24;
#125:
>0:21675.14,32892.09;21437.08,34218.2;
#126:
>0:20186.43,30465.36;24516.59,33891.66;
#127:
>0:18390.3,31771.46;21672.81,33603.76;
#128:
>0:19381.66,32497.43;21079.28,33788.5;
#129:
>0:21838.95,33714.88;23444.05,33370.17;
#130:
>0:17616.49,32336.64;16961.28,30634.37;
#131:
>0:15655.76,35133.87;17129.34,35022.64;
#132:
>0:23800.61,32961.56;24436.73,32349.24;
#133:
>0:15515.01,17162.83;19495.31,22198.62;21459.05,27749.76;19620.78,31939.8;
#134:
>0:5963.58,32444.79;10349.63,38585.81;
#135:
>0:24216.93,31163.06;22704.69,32690.66;
#136:
>0:10296.42,28570.5;4612.27,21592.98;10272.29,18782.41;
#137:
>0:4313.94,16471.25;8322.3,17592.43;12430.93,21439.89;
#138:
>0:22620.16,33363.77;24081.23,31435.1;
#139:
>0:14345.78,25755.6;10896.43,21531.1;6295.79,19379.71;
#140:
>0:22177.34,32661.13;24771.81,33963.46;
#141:
>0:7121.95,12270.35;6556.51,16262.09;
#142:
>0:24635.21,32240.89;22346.51,30473.4;
#143:
>0:22773.9,31771.1;24180.49,32859.99;
#144:
>0:24948.51,31409.6;21092.96,31206.38;25223.91,34013.43;
#145:
>0:14901.81,35528.55;15298.59,36337.18;
#146:
>0:19499.76,32638.37;20807.03,33702.55;
#147:
>0:18900.87,31804.21;20047.3,32521.69;
#148:
>0:19334.44,34353.51;20849.22,30952.43;
#149:
>0:21526.06,31592.88;18554.35,30444.82;
#150:
>0:24395.49,22637.87;25204.92,26984.36;21161.11,32386.24;
#151:
>0:14759.5,35034.62;14669.69,36567.69;
#152:
>0:21546.4,30768.74;21072.85,32185.06;
#153:
>0:24253.45,33758.94;22222.88,33955.74;
#154:
>0:22038.74,16540.14;24858.3,12508.29;
#155:
>0:24941.73,29390.32;18721.89,29483.41;17626.58,24039.93;14203.68,23425.61;9897.23,25013.48;
#156:
>0:24981.64,31276.59;24659.68,30244.23;
#157:
>0:20223.63,31239.62;20198.31,34358.2;
#158:
>0:5082.88,13456.58;6660.01,15683.58;
#159:
>0:11549.34,29511.28;16251.36,31724.32;19621.32,30816.79;23000.79,31765.11;
#160:
>0:18439.52,20050.33;16667.51,19053.53;12691.4,17908.99;
#161:
>0:23715.63,32254.59;22342.69,31424.4;
#162:
>0:19811.25,34422.94;18795.14,33970.37;
#163:
>0:19912.14,32970.67;20952.23,34579.32;
#164:
>0:16567.33,24569.66;18771.94,28295.92;19912.67,33676.6;23946.53,35250.38;
#165:
>0:23383.28,33854.62;24379.52,32578.65;
#166:
>0:24301.69,33479.63;21416.94,29608.5;15676.54,21500.39;12039.84,21034.04;
#167:
>0:21247.0,29215.21;16192.85,24285.93;11833.21,20565.23;7832.4,21070.78;
#168:
>0:19497.75,27748.95;15106.72,22885.02;13985.12,21827.99;9514.69,22935.85;
#169:
>0:17150.31,24506.96;19672.32,26468.76;20138.99,32295.43;23451.78,35878.5;
#170:
>0:24446.58,35038.31;18826.81,32296.93;16036.5,28816.56;13064.03,21681.5;8464.34,22762.18;
#171:
>0:4540.73,36283.84;8386.68,34138.8;11150.89,28596.76;16916.66,22396.57;
#172:
>0:23001.8,17937.34;20911.8,22629.35;16339.78,25844.58;12925.49,31382.08;8074.51,29982.91;
#173:
>0:16963.11,20775.38;20345.11,18311.93;
#174:
>0:6466.13,14748.7;10012.7,21147.83;11706.98,22654.7;14691.77,29729.19;19625.92,33965.91;24463.3,30762.29;
#175:
>0:24477.53,34473.25;22745.45,29575.11;21782.97,22593.34;24131.41,20794.18;22727.84,13716.88;
#176:
>0:15108.74,39134.36;16192.96,32987.0;20581.17,27132.14;15065.03,23055.76;19011.91,19770.7;
#177:
>0:8216.73,23328.77;11624.2,29160.33;15522.27,31674.66;
#178:
>0:25013.76,32940.89;24207.05,31384.17;
#179:
>0:23188.08,25786.65;19977.21,24551.11;15751.3,20575.1;12596.81,14404.91;
#180:
>0:5864.67,30033.69;10109.06,34700.13;8022.96,38416.27;
#181:
>0:22202.49,34368.3;22153.61,30719.36;
#182:
>0:20806.8,27028.32;14638.75,25576.23;12673.7,23614.99;7651.16,30100.7;6235.69,29695.88;
#183:
>0:19323.73,26591.91;17702.64,23086.52;11100.27,21739.22;9562.75,23537.48;
#184:
>0:12062.81,23412.96;9197.88,27124.21;
#185:
>0:7294.05,13698.66;4684.45,18583.4;7914.39,21396.5;10727.75,28461.41;12083.59,34651.11;
#186:
>0:15404.9,36692.6;16907.12,37781.28;
#187:
>0:18722.85,27965.49;25034.27,24204.61;
#188:
>0:8343.32,13321.58;13797.06,12882.81;16759.42,20136.92;
#189:
>0:10831.4,32943.74;11174.69,28178.2;16855.68,25650.57;18838.99,24597.27;
#190:
>0:24680.76,31858.31;19974.74,33913.46;
#191:
>0:5979.97,26804.13;8441.6,23158.81;13427.1,24340.39;
#192:
>0:24124.65,33731.27;23933.57,32812.65;
#193:
>0:8659.76,36702.88;12875.32,32469.46;13062.25,28646.96;14601.55,23178.08;
#194:
>0:18344.91,34321.77;19337.22,34450.91;
#195:
>0:19048.15,32479.78;21422.53,33235.36;
#196:
>0:21222.62,34411.03;18419.46,34629.24;
#197:
>0:24766.34,32437.33;21730.9,33373.08;
#198:
>0:21145.28,12806.03;15974.72,13377.66;12778.62,13917.62;10992.58,15273.81;5968.7,13817.39;
#199:
>0:20905.23,34238.21;19993.95,34589.61;
#200:
>0:25188.53,23503.26;23636.28,16874.51;21155.9,15857.71;
#201:
>0:23612.09,23162.38;23770.93,20162.11;18435.87,13662.07;
#202:
>0:6782.68,13413.93;9492.6,17308.31;13868.23,22899.38;17587.72,27297.93;18642.29,33601.05;25146.81,36090.87;
#203:
>0:18511.54,32636.39;19390.61,34355.77;
#204:
>0:21907.47,13975.03;22447.16,13542.73;
#205:
>0:24117.71,32492.83;24255.63,33426.2;
#206:
>0:23855.85,31286.43;24046.55,31578.14;
#207:
>0:21254.23,34463.76;19704.61,30271.61;
#208:
>0:22352.43,34876.81;20616.65,35718.53;16584.92,35923.52;
#209:
>0:22331.13,31406.66;24004.17,31898.53;
#210:
>0:23798.97,33890.4;20369.96,31841.47;
#211:
>0:16455.05,35887.7;14626.04,35536.19;
#212:
>0:19703.14,29705.94;16692.42,21745.89;13020.4,18362.64;9747.2,20428.61;
#213:
>0:15602.78,26637.96;13258.86,24103.66;9311.62,24532.36;
#214:
>0:16629.77,36279.35;16332.01,36031.65;
#215:
>0:11960.98,23496.42;12438.48,27257.39;
#216:
>0:23987.31,30445.97;22956.82,31876.01;
#217:
>0:4433.1,14085.64;5943.15,14549.41;
#218:
>0:18284.03,30644.84;21468.97,31673.55;
#219:
>0:7140.52,12390.1;5209.6,16212.97;
#220:
>0:22517.22,30628.77;22296.15,31033.56;
#221:
>0:10260.95,13505.6;10967.39,19271.93;7710.1,24236.51;9622.8,29920.49;7866.06,30757.79;10755.93,38303.09;
#222:
>0:15345.37,36760.12;17151.26,38389.19;
#223:
>0:19409.96,13399.56;16971.32,16981.55;12758.97,24987.34;10033.91,26042.02;8910.57,30919.44;
#224:
>0:19748.64,34096.16;19522.42,33350.55;
#225:
>0:19276.1,32940.07;19208.22,32124.18;
#226:
>0:22778.15,21212.31;18276.62,23417.15;15640.08,22664.09;
#227:
>0:18968.74,32029.74;20575.47,34048.04;
#228:
>0:23566.13,30220.07;25198.83,34428.75;
#229:
>0:20099.07,33491.28;24092.25,30776.15;
#230:
>0:20867.51,33764.67;18319.72,31080.37;
#231:
>0:4734.89,12836.4;4230.62,12543.91;
#232:
>0:22333.39,28845.65;21326.24,21819.22;17159.95,18210.83;13437.51,16592.98;
#233:
>0:5370.01,14304.92;10598.97,19238.31;14265.45,25220.44;11364.96,27449.07;13937.77,31416.91;18138.74,35531.8;
#234:
>0:13898.04,22969.55;15311.27,27212.94;20850.28,32621.1;22780.87,35416.35;
#235:
>0:21107.25,30792.26;20713.09,33047.39;
#236:
>0:21026.11,31178.11;21048.55,32067.67;
#237:
>0:19249.58,28976.84;17388.77,33185.56;14454.7,32985.5;11023.72,31446.45;
#238:
>0:5906.77,16921.07;10727.05,25024.19;7747.68,29983.51;10813.64,32523.27;
#239:
>0:21322.5,30740.48;19529.27,30714.44;
#240:
>0:24076.23,32197.9;25046.71,31337.58;
#241:
>0:20226.02,34663.27;20274.85,31523.77;
#242:
>0:21654.64,31268.17;22312.23,33832.19;21462.76,32210.9;
#243:
>0:21357.82,32949.81;20878.3,32406.16;
#244:
>0:15580.56,25099.75;15177.0,24875.34;
#245:
>0:21592.05,30610.71;18325.02,30962.43;
#246:
>0:13391.61,17405.83;16676.6,12871.07;
#247:
>0:21514.51,34306.47;15281.29,25885.8;12897.02,33805.18;9247.5,31410.55;6852.73,28214.51;
#248:
>0:23113.51,32109.31;22766.8,32430.46;
#249:
>0:23047.79,14146.51;25139.59,14055.67;
#250:
>0:15805.0,38338.26;15830.47,38348.54;
#251:
>0:24884.91,30643.17;23593.54,32194.95;
#252:
>0:23326.92,30607.59;24834.49,32296.68;
#253:
>0:19675.49,34226.74;19412.76,30597.47;
#254:
>0:23270.37,30342.25;24120.1,33481.5;
#255:
>0:23285.11,34214.52;24669.07,32758.97;
#256:
>0:20898.03,33080.08;18346.02,33491.43;
#257:
>0:25235.21,32456.03;22864.15,30615.43;
#258:
>0:24285.87,32824.66;22954.81,33457.94;
#259:
>0:22791.61,33836.03;22107.75,31669.15;
#260:
>0:19196.45,32339.0;19379.31,31139.89;
#261:
>0:19078.42,31632.5;20406.56,33868.81;
#262:
>0:23332.35,34241.04;22831.7,30294.71;
#263:
>0:9322.33,27149.82;8929.2,34412.15;
#264:
>0:23910.69,31932.22;24404.64,33066.55;
#265:
>0:12941.03,35242.66;9266.62,33367.96;7559.96,27017.39;
#266:
>0:23610.56,30672.12;18636.78,33617.09;
#267:
>0:24206.39,33494.7;23086.59,30608.01;
#268:
>0:18846.32,30468.81;24495.08,32647.78;19094.5,31743.96;
#269:
>0:23528.78,32629.94;22743.95,34026.41;
#270:
>0:17724.44,38062.89;16773.59,36595.26;
#271:
>0:23132.3,32686.78;23394.64,33035.4;
#272:
>0:18512.07,34626.2;22123.71,32817.95;
#273:
>0:4553.43,26827.04;9637.81,32095.91;11723.41,37872.07;17475.79,36295.83;
#274:
>0:23228.08,31315.06;24060.29,30280.46;
#275:
>0:14467.33,34985.68;8000.93,36668.26;4143.58,31757.12;
#276:
>0:17795.77,20251.32;20961.09,20988.08;
#277:
>0:6025.44,26940.85;11024.16,32083.27;11930.88,35063.7;
#278:
>0:19401.31,34254.78;18799.74,30223.54;
#279:
>0:20856.94,34582.61;18954.86,34469.93;
#280:
>0:14751.02,22495.05;17066.89,21448.95;
#281:
>0:24623.79,20225.07;21558.57,23322.57;21051.04,26727.44;17231.75,31142.96;
#282:
>0:19728.45,21899.25;17008.94,25788.07;12595.04,30988.02;10181.92,39162.32;7078.58,37829.72;
#283:
>0:5027.2,25403.25;8959.54,24766.13;12368.08,25179.9;15769.64,23471.96;20604.99,21712.59;22326.1,25317.71;
#284:
>0:24329.43,14339.59;21339.64,18792.72;17176.49,17580.47;14399.54,21773.99;9396.08,26637.37;
#285:
>0:19695.36,32995.8;20680.83,31099.03;
#286:
>0:18580.06,30643.4;21373.84,33133.92;
#287:
>0:20921.96,33123.89;21010.92,33415.72;
#288:
>0:18556.59,34377.64;20130.63,30280.82;
#289:
>0:6358.05,15646.8;4690.84,17338.27;
#290:
>0:23596.41,13353.03;23928.8,13474.45;
#291:
>0:21806.1,31668.19;20964.49,31108.14;
#292:
>0:25157.5,20089.39;21684.54,24735.81;16632.81,28521.36;12669.79,34634.67;8630.88,28540.81;
#293:
>0:19066.08,31377.45;20006.81,33439.65;
#294:
>0:16159.67,36682.44;16973.27,35213.09;
#295:
>0:15835.85,38413.31;15687.8,36601.01;
#296:
>0:21677.59,34529.96;24892.1,31918.87;
#297:
>0:14188.54,15412.97;11027.52,13478.27;
#298:
>0:15377.78,37882.47;17735.42,36519.54;
#299:
>0:25231.24,31328.99;23396.11,32209.48;
#300:
>0:20753.17,26564.03;18114.17,22230.43;14058.52,25654.89;8583.91,27599.75;6850.51,26587.22;
#301:
>0:22224.55,34540.15;22678.82,33541.67;
#302:
>0:13599.6,21652.79;17919.37,20317.72;21140.33,14754.0;22801.7,16310.65;
#303:
>0:25239.0,31920.33;25236.9,30495.34;
#304:
>0:25167.96,34545.26;21962.86,27497.31;21879.2,24785.18;22161.06,17752.29;21806.08,12716.46;
#305:
>0:17869.25,32698.45;19179.35,28064.87;17812.4,22243.29;13495.86,18185.7;17301.39,16193.1;
#306:
>0:20134.84,32320.34;20251.25,32731.94;
#307:
>0:18926.82,33447.5;18390.29,31780.26;
#308:
>0:19880.8,33648.7;20199.85,31249.43;
#309:
>0:16506.37,34988.76;17145.37,38367.12;
#310:
>0:7672.83,36919.52;13004.29,30276.31;11141.14,27854.72;11275.51,23190.87;
#311:
>0:22059.24,33287.92;22271.18,32306.47;
#312:
>0:19744.72,25940.81;19160.41,30269.49;24011.95,39056.18;
#313:
>0:21406.68,31060.4;21120.27,33407.9;
#314:
>0:24276.53,30812.66;23483.24,31916.65;
#315:
>0:21811.19,32433.06;19136.75,32155.57;
#316:
>0:20351.53,32945.52;17670.36,29429.41;18344.21,25533.49;18042.41,17520.16;12729.25,12493.68;
#317:
>0:18302.58,19386.75;16260.71,21356.91;18272.57,29948.47;14903.02,31738.91;
#318:
>0:19039.1,32774.01;19072.22,33334.46;
#319:
>0:24124.02,34010.0;22277.16,33694.84;
#320:
>0:8330.29,18831.32;14042.91,25055.82;17895.52,25800.62;19206.94,31642.11;23396.55,34373.75;
#321:
>0:12040.07,20144.6;10527.32,21943.37;
#322:
>0:17234.58,17064.6;13015.94,23667.87;8282.8,26838.5;6654.42,31302.29;
#323:
>0:20847.14,32641.68;22673.7,30734.99;
#324:
>0:20458.69,32715.07;20789.33,33881.22;
#325:
>0:5181.1,15199.64;10972.13,21102.27;13086.15,24654.91;17325.41,28631.51;12479.48,32228.28;
#326:
>0:19382.32,30405.42;19428.29,30580.48;
#327:
>0:20124.13,25849.45;17130.73,33990.24;11156.25,34355.84;9926.42,31428.97;
#328:
>0:22704.48,30357.57;24722.75,34580.38;
#329:
>0:14064.74,14912.65;16628.7,18134.8;20285.63,21763.76;19579.57,27560.53;
#330:
>0:17233.37,38657.42;14621.34,38770.62;
#331:
>0:16840.69,32225.89;18711.85,28849.68;
#332:
>0:15590.22,37119.66;16568.78,36479.88;
#333:
>0:22994.15,32385.42;19480.92,30219.64;21715.03,31541.53;
#334:
>0:20581.46,34223.2;21021.58,34077.88;
#335:
>0:20980.73,26404.32;15895.0,30855.67;11462.23,31882.24;10899.24,34140.02;
#336:
>0:18516.47,31450.66;22914.71,31712.06;
#337:
>0:21033.18,33936.96;20610.57,34508.67;
#338:
>0:5967.46,36186.46;9508.01,35219.52;11289.71,38361.11;14766.24,36983.31;20497.51,33729.87;
#339:
>0:5405.2,37037.69;8047.24,33489.2;12850.57,26426.44;14592.82,23087.65;16192.65,18704.41;19422.94,15056.99;
#340:
>0:9840.39,35008.92;11114.5,36765.65;17799.32,34890.13;18212.02,33432.05;22308.75,31696.95;
#341:
>0:19142.08,14165.58;15056.42,18629.38;14586.21,23654.54;9064.14,24188.27;
#342:
>0:24339.19,32003.4;24788.56,32366.93;
#343:
>0:24012.5,30505.28;24599.12,33080.37;
#344:
>0:19785.35,30945.16;20873.7,33975.23;
#345:
>0:13157.64,16210.28;8630.01,18338.86;10815.01,22519.21;9794.75,28411.09;10042.26,32599.28;
#346:
>0:6776.36,15439.16;4231.24,15145.67;
#347:
>0:18506.09,32141.47;20311.63,32213.78;
#348:
>0:22985.09,14785.1;24892.77,14115.6;
#349:
>0:18985.98,31392.7;21632.68,33524.35;
#350:
>0:22902.69,33616.53;22462.2,30730.49;
#351:
>0:19427.28,32265.1;18344.51,32624.79;
#352:
>0:22182.86,33741.24;24798.63,34037.06;
#353:
>0:19476.9,22202.06;20405.79,18797.45;22746.1,16485.64;
#354:
>0:14211.95,29253.56;13004.3,30038.31;
#355:
>0:5140.63,18670.04;10549.5,23668.7;13668.86,28133.94;17493.11,32159.19;20263.76,32455.94;22668.51,32300.76;
#356:
>0:5476.24,14303.75;4339.6,12790.97;
#357:
>0:24079.98,30589.32;23333.91,30688.44;
#358:
>0:19954.98,33356.86;21650.5,30604.1;
#359:
>0:19671.25,30365.18;22121.49,32241.9;
#360:
>0:17459.78,37667.42;15059.66,36123.14;
#361:
>0:6056.13,13100.84;7805.46,20326.37;7211.2,23137.61;
#362:
>0:21901.14,33373.86;24756.94,30227.05;
#363:
>0:21664.81,32570.3;23643.81,30848.05;
#364:
>0:24636.28,30882.19;22545.02,31355.74;
#365:
>0:20002.49,26620.7;15500.75,30722.2;14504.62,32394.1;9301.25,31371.53;
#366:
>0:21478.08,31890.12;21576.16,33524.97;
#367:
>0:14882.74,37317.65;16942.88,35906.66;
#368:
>0:3995.91,15643.59;5346.0,15169.49;
#369:
>0:18378.09,31398.77;18205.87,33380.05;
#370:
>0:13439.13,37924.68;10150.86,32580.93;8505.28,27811.58;
#371:
>0:21529.11,31621.27;18199.59,31469.39;
#372:
>0:22391.68,23269.08;18412.85,24927.64;15087.98,23338.31;11208.62,22010.03;9485.72,27827.54;4001.94,23659.98;
#373:
>0:16088.44,29843.13;13425.42,30989.56;
#374:
>0:17271.78,38542.96;18081.63,37105.66;
#375:
>0:9146.66,27997.9;6664.67,22481.1;
#376:
>0:18644.48,30987.29;21066.44,31851.45;
#377:
>0:15949.92,37369.28;17137.36,34806.98;
#378:
>0:22675.65,14734.74;22633.25,15142.05;
#379:
>0:18574.23,37454.35;17241.5,33951.35;14221.33,26858.59;
#380:
>0:22237.15,33731.13;22392.84,30241.25;
#381:
>0:24097.36,33886.94;23467.19,30503.77;
#382:
>0:23728.38,31012.35;22681.1,33336.67;
#383:
>0:17548.16,38109.47;16775.6,37487.74;
#384:
>0:19030.73,32728.77;21409.92,32349.99;
#385:
>0:16958.89,35502.77;13704.19,32136.07;14552.96,27019.7;
#386:
>0:6411.9,36517.69;10572.17,34568.73;12638.53,26577.26;16898.87,22106.14;
#387:
>0:20239.37,32775.26;20043.67,31327.25;
#388:
>0:16457.6,12637.38;13960.27,20624.19;10754.24,25235.55;
#389:
>0:24664.72,13819.04;18473.24,17104.16;16176.27,24997.64;12184.7,27869.79;9267.77,34703.9;9176.82,36354.97;
#390:
>0:24663.32,22495.66;19398.31,25258.69;15512.88,29008.89;11629.42,30856.69;9885.62,29610.84;4221.02,23374.45;
#391:
>0:9321.91,28625.41;5227.31,25109.7;
#392:
>0:23863.51,30570.14;23515.7,31979.78;
#393:
>0:22832.9,18437.23;18242.56,24813.22;15948.2,27734.7;12030.28,34590.33;8843.24,33601.17;
#394:
>0:21766.91,33961.1;24230.11,32258.61;
#395:
>0:23470.8,30536.66;20336.03,30522.07;21278.03,33708.14;
#396:
>0:16202.33,36929.7;16410.09,36548.75;
#397:
