#0:
>0:5456.9,15310.94;8037.22,20890.12;12407.87,21813.89;16724.64,18259.28;
#113:
>0:6285.11,14000.92;9310.7,20345.94;13612.89,24510.52;16996.35,28813.27;14161.03,33354.02;
#114:
>0:10441.12,30034.25;11039.72,33935.24;8305.22,38621.3;
#115:
>0:19980.62,30501.37;19382.17,31887.54;
#116:
>0:8577.57,21627.55;13973.65,24727.57;15936.3,21192.7;19006.33,25035.0;
#117:
>0:18970.63,34068.15;21044.91,34506.52;
#118:
>0:20415.53,31917.52;20647.79,30242.56;
#119:
>0:14076.49,25332.0;7688.2,17276.51;
#120:
>0:5252.94,39190.4;10049.4,35757.03;11235.37,38178.72;17572.73,34973.59;
#121:
>0:18363.45,31536.72;20096.6,32792.36;
#122:
>0:22839.88,33884.65;22219.34,30324.19;
#123:
>0:21574.75,31185.68;18844.42,30934.91;
#124:
>0:17705.13,35781.07;17142.21,37971.0;
#125:
>0:19903.93,33575.2;20423.89,31321.6;
#126:
>0:23079.38,32072.1;24345.78,30839.44;
#127:
>0:8607.77,27023.95;11841.14,31723.19;15905.4,37183.39;
#128:
>0:19655.35,33942.26;18683.4,31738.57;
#129:
>0:21398.03,25598.8;15972.01,27273.47;14356.58,30102.1;8778.91,27705.51;
#130:
>0:23470.59,30533.21;20134.98,29506.59;16181.08,34473.58;14119.16,28562.79;
#131:
>0:23606.87,31184.02;22643.86,33440.21;
#132:
>0:11772.73,19757.59;12658.85,18715.04;
#133:
>0:23738.18,32265.08;25125.59,31663.62;
#134:
>0:18645.48,15401.27;17445.13,21206.05;20679.37,22320.78;18538.33,29304.2;18444.19,34351.65;
#135:
>0:5253.99,30452.59;10056.44,35143.95;
#136:
>0:15655.48,37121.18;15956.27,37232.45;
#137:
>0:19392.06,32551.99;19755.85,33219.4;
#138:
>0:10436.62,12447.5;13015.99,14813.71;17871.28,12410.29;21120.35,13561.84;23482.03,20345.78;
#139:
>0:22908.2,33254.29;24089.12,32419.29;
#140:
>0:19727.39,33290.39;18217.93,33317.22;
#141:
>0:21026.96,34432.12;23057.61,33291.12;19063.61,32418.46;
#142:
>0:15362.79,36348.07;16891.7,36557.01;
#143:
>0:19874.8,13993.97;14787.97,19291.95;12066.27,21898.54;8658.18,26625.78;8552.98,30767.83;10883.23,38139.5;
#144:
>0:21947.87,16370.88;21669.53,17679.54;21273.65,25431.38;19986.36,26756.15;
#145:
>0:25020.49,32869.18;24031.38,33722.39;
#146:
>0:20974.08,34457.69;18800.57,32742.23;
#147:
>0:18252.05,31450.22;21082.48,33049.14;
#148:
>0:21839.23,30916.24;21436.12,33884.83;
#149:
>0:23663.64,31799.95;21719.68,34415.74;
#150:
>0:20353.27,31330.05;18921.94,32536.76;
#151:
>0:19442.63,32077.68;20330.32,34557.4;
#152:
>0:16363.74,37330.74;16213.58,37922.62;
#153:
>0:23557.83,31487.01;22802.84,30446.21;
#154:
>0:20332.73,15134.85;16765.04,19337.23;12306.39,24901.02;7685.5,29928.69;10620.29,33757.18;9506.39,37052.08;
#155:
>0:23756.57,31641.65;22524.36,31090.87;
#156:
>0:18623.78,32872.87;20208.4,30641.87;
#157:
>0:24095.84,14457.16;18658.67,20134.79;17061.28,25044.18;13663.52,29864.87;8844.04,32442.29;7556.8,36928.79;
#158:
>0:23839.73,30802.52;22940.15,34344.64;
#159:
>0:20407.03,34169.08;18760.55,31311.44;
#160:
>0:20381.74,31281.44;21213.84,34098.45;
#161:
>0:19771.06,34018.37;19930.19,30535.28;
#162:
>0:23257.59,32840.02;23537.82,33020.85;
#163:
>0:23480.99,33552.74;24846.63,31316.01;
#164:
>0:14422.51,37569.85;10686.3,33097.55;7579.56,28629.07;9800.57,24817.9;
#165:
>0:20102.14,33661.03;19985.6,31771.69;
#166:
>0:24428.37,32256.14;24212.38,32792.67;
#167:
>0:5207.17,14174.21;4120.21,16568.94;
#168:
>0:12415.89,18380.42;17445.19,24094.89;21215.57,24680.13;
#169:
>0:19196.53,33482.86;20221.2,32049.89;
#170:
>0:23171.02,29792.04;19500.77,24014.58;15997.07,19641.58;11648.5,15093.96;9966.56,13373.85;
#171:
>0:11628.98,19867.1;14212.49,19761.46;
#172:
>0:24627.33,34346.6;23086.87,31502.34;
#173:
>0:18444.68,33175.83;18492.16,31099.45;
#174:
>0:17681.62,18406.0;13340.67,21364.7;13219.22,28281.67;
#175:
>0:15386.04,12496.83;14468.11,18111.59;8931.22,18218.67;
#176:
>0:16362.01,37042.86;14849.85,36976.26;
#177:
>0:24317.88,32368.82;23093.37,32394.17;
#178:
>0:20734.24,32637.51;21260.21,34025.9;
#179:
>0:21477.77,31863.58;21397.39,30657.8;
#180:
>0:19083.79,32438.32;24930.06,29704.61;
#181:
>0:19339.33,37652.64;18709.05,30877.17;24366.61,25868.95;24928.61,24011.39;23988.7,18333.02;20799.64,15623.26;
#182:
>0:8108.8,31130.67;13054.56,25802.88;17083.24,25848.76;21501.01,22714.73;23596.72,29986.98;
#183:
>0:15068.18,37584.2;17383.25,37157.53;
#184:
>0:17184.57,35918.71;15360.57,36801.71;
#185:
>0:24252.08,33529.32;23751.07,32146.15;
#186:
>0:14872.2,36984.96;14877.93,31872.44;15668.91,28401.38;16400.1,23235.03;14644.43,20398.68;17872.78,13199.5;
#187:
>0:19535.92,33987.82;20160.15,31769.29;
#188:
>0:9568.53,15638.14;14328.16,15939.38;14623.52,14851.74;19790.39,19486.8;22646.2,23807.33;
#189:
>0:13783.92,35252.05;17432.49,32193.71;20233.1,33996.16;22194.58,36912.55;
#190:
>0:20186.73,30416.4;19746.76,34593.66;
#191:
>0:24080.62,32838.15;24183.4,32045.2;
#192:
>0:24697.53,33933.38;23855.28,32050.16;
#193:
>0:23524.74,33599.63;22719.0,31837.84;
#194:
>0:21976.0,31413.91;24410.09,30440.08;
#195:
>0:18384.25,30916.48;19897.04,34702.1;
#196:
>0:22329.77,31405.81;18189.24,30601.34;
#197:
>0:18513.65,32393.23;19336.07,31236.81;
#198:
>0:22863.62,34256.84;23008.09,34348.74;
#199:
>0:21443.78,33409.03;19673.33,31540.1;
#200:
>0:25069.65,32846.44;18285.61,30372.1;24322.71,33924.28;
#201:
>0:18143.94,14564.23;12159.18,17177.17;9925.16,24203.56;12348.76,30100.0;8407.67,30798.83;
#202:
>0:19974.39,31552.51;20880.55,30685.09;
#203:
>0:19811.52,33479.84;20739.83,33577.88;
#204:
>0:19792.02,32584.15;19688.77,30417.29;
#205:
>0:15462.04,38368.6;16557.55,36504.35;
#206:
>0:6535.97,30243.79;8780.48,36229.11;
#207:
>0:24436.19,30294.26;23400.64,30661.35;
#208:
>0:22398.49,31509.33;19459.2,34513.11;
#209:
>0:10669.33,26130.79;14232.87,24312.04;16875.64,28141.26;21645.23,28818.85;24380.62,25418.0;
#210:
>0:21596.62,28334.37;23435.58,32520.5;20994.21,37135.59;
#211:
>0:23354.4,33882.77;23212.4,34037.06;
#212:
>0:22458.36,34013.87;24855.56,30222.35;
#213:
>0:18290.55,31187.64;23976.75,33487.28;
#214:
>0:15930.76,34910.34;17058.54,34782.19;
#215:
>0:22837.72,32726.72;22566.23,31973.93;
#216:
>0:23909.92,33473.46;24702.61,32134.92;
#217:
>0:6944.03,29320.87;10705.32,28975.86;13900.87,24395.32;17923.95,20673.45;
#218:
>0:17283.13,36573.05;17524.5,34754.89;
#219:
>0:19845.87,32038.55;19365.59,31628.48;
#220:
>0:4015.7,26882.64;9975.16,28638.14;13281.59,23319.26;15161.28,29178.31;18896.39,28911.11;
#221:
>0:18927.45,31412.3;19790.46,33397.29;
#222:
>0:4352.92,18528.11;10451.71,22521.67;11201.13,22666.47;16328.87,27580.76;19747.35,32870.53;23494.28,31517.33;
#223:
>0:18000.75,37371.86;17467.4,37361.01;
#224:
>0:21456.4,32280.03;23748.47,30688.79;
#225:
>0:23712.0,34047.59;23039.32,31992.98;
#226:
>0:22906.6,32243.99;23166.13,34411.98;
#227:
>0:23606.46,32661.44;24817.0,34423.81;
#228:
>0:11441.87,17884.34;13312.15,18818.75;
#229:
>0:23715.69,30496.08;22024.31,30435.5;
#230:
>0:25120.68,32124.83;24346.29,30479.99;
#231:
>0:19652.78,32539.97;20493.68,30631.13;
#232:
>0:4197.57,31459.9;7880.53,37985.83;
#233:
>0:17667.85,25191.2;12105.07,17768.43;8909.32,15703.12;6856.03,12368.93;
#234:
>0:9194.25,26311.6;10685.58,31387.22;7559.02,34833.57;
#235:
>0:18718.22,34341.7;23357.44,31329.36;18659.32,31002.03;
#236:
>0:22550.94,31071.33;24173.71,32002.54;
#237:
>0:5458.28,17460.58;10286.21,14296.93;12095.0,14437.65;
#238:
>0:24914.03,33162.07;24759.74,30839.02;
#239:
>0:23408.15,32672.4;23111.1,34227.79;
#240:
>0:23215.84,30972.38;24064.79,31632.19;
#241:
>0:18657.04,21878.66;15253.31,19830.3;11081.91,15957.09;7706.26,15014.61;6304.97,13694.6;
#242:
>0:21273.23,22114.89;14918.97,26869.91;12911.78,26647.84;8783.3,26376.54;
#243:
>0:23235.86,34124.69;24510.2,30322.81;
#244:
>0:20154.97,30485.42;19646.06,31616.97;
#245:
>0:22770.13,31545.69;20949.85,31793.35;23080.78,31262.72;
#246:
>0:22531.43,30754.0;22744.46,32263.76;
#247:
>0:23856.39,31021.55;22767.76,30956.57;
#248:
>0:23544.15,32278.75;19049.33,30357.16;
#249:
>0:20873.05,30339.13;18837.51,31975.04;
#250:
>0:18842.96,34488.93;19224.11,30659.35;
#251:
>0:10412.15,34220.35;12021.94,29079.44;17499.72,24640.13;18773.93,18369.43;22487.71,20769.24;
#252:
>0:23405.4,31311.87;24261.28,33264.62;
#253:
>0:24678.51,34518.14;22905.81,31347.89;
#254:
>0:13411.69,38900.09;14384.42,34762.67;
#255:
>0:4674.23,29213.18;7070.84,22618.53;
#256:
>0:18678.94,32409.68;20123.92,33282.52;
#257:
>0:21064.35,32555.41;20218.99,32388.68;
#258:
>0:13475.7,37826.81;13795.45,35212.35;
#259:
>0:5572.84,21343.28;7972.72,18580.65;
#260:
>0:22003.88,32930.84;21783.47,31749.41;
#261:
>0:12040.55,19400.13;11527.66,20803.51;
#262:
>0:9726.99,19417.62;5702.85,25618.07;5263.23,28569.3;
#263:
>0:14551.19,20132.38;11669.05,20726.23;
#264:
>0:22482.81,16419.19;22056.08,14295.07;
#265:
>0:19357.48,33265.24;19383.5,32281.5;
#266:
>0:23767.74,31155.05;22806.86,34415.65;
#267:
>0:7065.79,37346.33;9739.55,32987.19;9602.05,28715.52;
#268:
>0:8127.62,24394.44;5730.27,22143.25;
#269:
>0:22270.6,32716.39;20645.81,33019.07;
#270:
>0:19116.48,33813.15;21501.65,31010.54;
#271:
>0:22188.81,31587.79;19171.29,33099.7;
#272:
>0:15509.41,36653.19;17417.59,34770.88;
#273:
>0:15012.55,37744.55;16219.27,38843.42;
#274:
>0:24206.78,32166.03;22830.18,31862.93;
#275:
>0:20481.42,31372.58;19652.88,32722.64;
#276:
>0:24397.7,33951.51;18903.28,32466.47;
#277:
>0:18774.28,32662.48;20482.48,30482.15;
#278:
>0:16293.05,34864.76;17768.68,37168.73;
#279:
>0:23937.94,32042.45;22354.27,30954.33;
#280:
>0:18973.24,33488.28;21054.28,33217.71;
#281:
>0:10809.52,25622.81;11642.64,25055.06;15990.5,30086.79;18312.89,23671.91;
#282:
>0:9935.84,30413.91;12912.29,34477.67;
#283:
>0:22400.7,33421.29;22677.96,33507.43;
#284:
>0:24146.76,34606.56;22662.3,31717.17;
#285:
>0:17135.74,36381.16;17096.66,36519.97;
#286:
>0:23338.97,31667.08;23011.82,34490.47;
#287:
>0:15028.42,35883.57;15193.57,38766.02;
#288:
>0:19872.13,34082.75;20588.24,33261.88;
#289:
>0:20197.82,31767.21;24735.15,31349.77;
#290:
>0:15326.21,35299.02;16307.09,35440.37;
#291:
>0:21896.84,17925.93;20916.57,22581.49;19239.62,26178.53;15152.75,31825.84;
#292:
>0:19821.99,34176.78;18270.08,33738.92;
#293:
>0:15821.31,22273.86;11537.53,28420.59;7690.72,28828.99;6082.54,27743.23;
#294:
>0:23531.07,33323.77;20335.98,32769.92;24222.55,31426.44;
#295:
>0:18249.13,30436.62;19498.54,30324.51;
#296:
>0:14337.43,25318.34;12506.0,21847.22;
#297:
>0:22809.44,31337.95;22413.31,31065.18;
#298:
>0:21428.1,33980.59;20546.68,30966.73;
#299:
>0:23702.65,30288.05;25144.58,31033.11;
#300:
>0:20751.61,34590.06;20757.74,33464.41;
#301:
>0:15842.84,34896.41;16367.77,36099.02;
#302:
>0:22616.58,34653.56;19885.6,32032.18;
#303:
>0:20409.27,31326.86;18328.25,34424.07;
#304:
>0:17936.39,39133.1;11799.43,33998.07;
#305:
>0:16221.51,35817.7;14710.64,35631.96;
#306:
>0:21280.96,18071.4;20582.54,24657.35;18400.18,30054.9;16192.62,32456.68;
#307:
>0:21257.77,31916.46;20563.01,32241.45;
#308:
>0:17841.0,39041.34;15240.32,35001.61;
#309:
>0:23220.82,32118.28;21101.63,30409.16;20429.68,34404.18;
#310:
>0:19018.42,27604.19;22134.5,22953.49;24804.4,18447.56;19437.23,12358.02;
#311:
>0:17242.23,36376.61;17427.33,38770.31;
#312:
>0:21561.36,33707.12;23819.5,30579.53;18515.44,31627.09;
#313:
>0:24655.5,32958.66;23752.62,34005.59;
#314:
>0:5046.06,31603.97;7691.16,27444.31;12644.03,21916.12;16238.67,22891.37;
#315:
>0:21456.62,33121.6;18441.52,32271.42;
#316:
>0:18588.8,31950.56;24420.68,32977.61;
#317:
>0:20647.39,32058.79;19703.41,33488.32;
#318:
>0:22804.03,31026.73;22864.58,34603.61;
#319:
>0:18117.82,35609.31;15294.38,39174.95;
#320:
>0:19278.19,30288.77;18509.8,30267.57;
#321:
>0:22516.68,30597.22;22569.58,34229.86;
#322:
>0:15736.78,35347.1;18040.77,37017.47;
#323:
>0:23066.94,33016.42;21740.64,31499.47;
#324:
>0:15359.26,13753.48;18236.64,19067.96;18239.1,22863.28;19705.71,25732.13;23099.04,31745.93;
#325:
>0:21351.8,31206.82;20369.7,33220.16;
#326:
>0:18918.94,33855.18;20614.89,31632.69;
#327:
>0:24530.74,33047.62;20985.46,32879.02;
#328:
>0:22252.82,34199.76;24212.91,32995.29;
#329:
>0:18188.03,34384.26;20603.39,31943.69;
#330:
>0:22516.86,33095.57;22729.29,34005.85;
#331:
>0:19638.75,33188.72;19482.85,30519.53;
#332:
>0:23468.8,34527.64;23682.81,34065.26;
#333:
>0:24502.39,31632.9;23589.0,33519.46;
#334:
>0:11114.21,31394.86;16829.92,29313.95;20323.0,29891.62;
#335:
>0:5230.97,17660.9;7184.03,18343.1;
#336:
>0:20572.87,34145.11;18771.66,34471.54;
#337:
>0:8866.51,26136.75;12744.89,21616.37;16879.66,26887.96;21436.86,26112.75;23331.44,25554.72;
#338:
>0:19837.29,33500.88;18888.5,34407.6;
#339:
>0:8066.31,26183.94;13667.54,21514.68;11820.11,17076.12;
#340:
>0:10381.52,38420.6;9355.77,38408.93;
#341:
>0:21761.56,33641.99;24286.09,32340.65;
#342:
>0:18894.34,34682.27;21005.26,30921.73;
#343:
>0:25209.4,14987.14;24000.24,15621.73;
#344:
>0:22339.96,34566.9;21819.12,33905.25;
#345:
>0:18354.99,34034.65;24676.84,32623.02;23894.72,33009.56;
#346:
>0:15904.02,36405.98;17675.64,38034.2;
#347:
>0:25214.14,30605.99;22091.56,34502.53;
#348:
>0:18891.21,30523.73;19353.0,33496.47;
#349:
>0:23970.09,30791.81;24832.31,34470.37;
#350:
>0:11567.38,22325.36;9985.02,19338.48;8632.85,12973.37;
#351:
>0:17472.81,34036.4;19890.67,28355.55;
#352:
>0:9226.07,21144.11;14388.49,23854.06;11885.98,26143.76;
#353:
>0:20807.73,16950.75;19221.55,25148.42;21545.64,27051.05;17627.22,33640.28;
#354:
>0:23875.3,32900.08;21858.24,31694.71;
#355:
>0:10915.68,32534.75;13543.15,31772.94;
#356:
>0:20500.55,32112.64;18684.91,32013.89;
#357:
>0:21408.75,31234.35;18162.2,32866.08;
#358:
>0:22229.05,31038.76;23513.49,32063.39;
#359:
>0:23833.21,34032.25;22337.96,30386.45;
#360:
>0:19965.2,34538.34;18887.95,32747.56;
#361:
>0:20831.77,30939.99;19783.43,33500.71;
#362:
>0:20538.07,30254.5;19815.22,32667.44;
#363:
>0:23493.78,14476.2;24770.04,13664.39;
#364:
>0:18318.02,30817.73;18288.08,33565.6;
#365:
>0:18897.15,36956.15;15311.91,33680.99;14796.67,28957.03;15246.82,24843.83;
#366:
>0:22537.87,31496.95;22416.68,30711.66;
#367:
>0:20230.77,33863.09;21568.5,33034.48;
#368:
>0:4918.1,13699.02;4528.41,12486.71;
#369:
>0:15369.46,36459.11;15416.11,34939.24;
#370:
>0:23778.49,15319.14;23371.35,13766.41;
#371:
>0:24741.81,30270.15;20254.03,34113.63;25149.65,33229.41;
#372:
>0:20581.32,33953.37;20597.42,32626.59;
#373:
>0:23618.0,34703.02;23986.93,33386.9;
#374:
>0:23105.29,32255.36;23166.05,31690.61;
#375:
>0:23976.23,32369.64;24698.66,32276.89;
#376:
>0:19436.08,33114.37;18338.35,32008.41;
#377:
>0:4223.43,21590.59;10340.09,18023.9;12629.18,22704.0;15034.37,19059.21;19216.83,15657.04;22707.29,12278.88;
#378:
>0:20839.6,34485.26;20939.58,33042.45;
#379:
>0:13887.66,39082.91;14458.86,34908.2;
#380:
>0:19414.04,36876.91;17097.1,37216.73;13446.73,33714.81;
#381:
>0:20118.64,33695.63;22202.99,33957.78;18239.19,33159.63;
#382:
>0:21974.53,33628.04;23726.7,31115.36;
#383:
>0:21196.98,32403.7;18578.26,31196.3;
#384:
>0:19950.01,34129.7;18875.67,31225.18;
#385:
>0:23879.61,31376.31;19365.69,32853.76;
#386:
>0:20312.38,31994.9;21405.2,32369.69;
#387:
>0:16490.46,36555.27;17784.85,36426.51;
#388:
>0:22274.66,30712.03;23232.99,33653.25;
#389:
>0:19331.5,32409.61;21569.59,31838.4;
#390:
>0:19729.39,31710.02;23650.87,32228.99;24493.97,30604.01;
#391:
>0:18982.7,30632.2;21233.45,30488.93;
#392:
>0:18713.4,34626.11;21237.08,31349.05;
#393:
>0:20630.41,31778.47;18340.61,31254.71;
#394:
>0:24608.68,32085.91;20842.3,33160.41;
#395:
>0:24492.71,31648.83;22777.65,34490.37;
#396:
>0:14492.5,18442.46;14216.81,18371.85;
#397:
>0:21684.05,33090.55;19431.45,33609.45;
#398:
>0:24234.41,28206.08;18260.6,21308.22;20081.66,18735.55;
#399:
>0:5009.67,19860.28;8971.67,24892.27;11898.08,22812.86;16440.41,26599.83;19462.79,33810.52;
#400:
>0:18969.7,30291.59;19336.16,31542.33;
#401:
>0:20491.98,31551.84;19300.4,32656.42;
#402:
>0:24120.58,32234.93;22367.0,32786.78;
#403:
>0:16753.39,36740.42;15507.91,37751.65;
#404:
>0:23259.47,32639.75;21704.62,32956.23;
#405:
>0:24437.99,30325.22;24431.95,34531.57;
#406:
>0:18262.93,33096.54;20322.74,33054.31;
#407:
>0:22514.2,14709.87;20427.55,21048.83;17999.47,23905.78;11888.79,25587.67;7895.26,16868.54;5834.17,24413.11;
#408:
>0:15815.73,35807.78;18045.86,35806.85;
#409:
>0:19975.74,35432.83;21227.14,34147.33;23297.47,28151.57;23686.34,23270.71;23362.03,17764.44;20388.45,13451.87;
#410:
>0:7056.24,13006.61;4300.34,13513.15;
#411:
>0:22401.54,33765.87;25174.24,30816.16;
#412:
>0:5599.53,16621.13;4781.98,13181.22;
#413:
>0:21589.3,30825.52;18161.49,31984.74;
#414:
>0:24538.59,30268.28;23802.87,27536.38;
#415:
>0:19465.88,33296.25;20950.59,33961.96;
#416:
>0:19604.39,27449.33;24423.41,34503.78;20383.58,38153.94;
#417:
>0:16148.86,37390.72;13514.6,34689.87;10191.98,29531.12;6061.25,23639.94;4866.39,19761.15;
#418:
>0:19609.19,31898.92;19942.77,30291.8;
#419:
>0:19927.4,33120.65;19632.6,34145.43;
#420:
>0:24284.73,14301.06;24805.26,14773.18;
#421:
>0:5688.02,21452.76;9871.58,18166.95;13961.9,24812.65;14697.53,19408.66;20863.78,13021.27;25114.33,16143.11;
#422:
>0:20586.05,32033.54;22980.6,30904.58;
#423:
>0:23521.4,31835.95;24217.59,33711.29;
#424:
>0:24725.68,25259.38;21150.3,18356.01;14873.32,17993.33;12560.22,16742.76;
#425:
>0:24978.39,30925.47;20102.88,30810.77;
#426:
>0:22255.27,30726.64;21190.08,30094.68;16142.04,24077.01;17139.4,19570.61;14961.41,15551.91;
#427:
>0:21092.3,31266.87;21157.16,30756.86;
#428:
>0:18505.72,34669.43;23108.21,30512.48;
#429:
>0:23553.25,34400.21;24437.63,31226.1;
#430:
>0:18717.01,31379.62;20800.36,31439.65;
#431:
