#0:
>0:21987.91,34419.17;22037.97,33931.21;
#59:
>0:13649.29,17481.75;12217.41,18304.04;
#60:
>0:5139.9,13870.11;9201.61,20628.47;13557.22,24251.9;16826.9,28653.15;
#61:
>0:19093.85,31433.38;20751.62,33378.64;
#62:
>0:16558.94,37346.87;14989.55,34776.03;
#63:
>0:14090.03,19345.83;15652.32,13433.33;18693.12,16968.3;23884.0,22382.19;
#64:
>0:23106.46,33631.04;23980.41,30350.53;
#65:
>0:20430.28,33181.6;19854.27,34432.89;
#66:
>0:8967.94,21748.79;11652.22,25915.77;15145.93,32341.55;19435.13,38885.05;
#67:
>0:24256.56,34293.67;22959.82,33803.45;
#68:
>0:13818.53,32618.03;14797.33,27478.05;16991.15,23149.28;19407.43,19586.28;
#69:
>0:24348.4,14886.98;22252.44,16662.63;
#70:
>0:20074.17,34061.95;21733.83,32922.4;
#71:
>0:18387.99,33243.29;19003.55,32127.79;
#72:
>0:19821.8,34125.62;20591.92,34485.83;
#73:
>0:20377.49,30192.69;21333.19,23680.4;
#74:
>0:21954.85,32809.51;24910.12,32032.16;
#75:
>0:23678.31,13956.59;22839.0,13809.2;
#76:
>0:22515.63,24441.36;25070.05,24396.05;
#77:
>0:22487.36,30424.79;19783.3,31106.1;
#78:
>0:22551.83,35871.72;21462.75,31505.07;15407.58,28522.11;14273.88,24232.38;12263.52,18539.12;
#79:
>0:15350.92,31160.24;13222.73,30112.7;13597.15,21525.41;
#80:
>0:6997.3,13200.0;6797.82,15986.54;
#81:
>0:20922.0,31672.43;18189.7,30632.67;
#82:
>0:14438.31,29244.16;12162.13,23073.26;11069.08,19759.67;16381.4,15180.47;
#83:
>0:7932.2,16731.93;6992.17,20964.12;5157.57,23380.13;
#84:
>0:22524.39,30921.49;20572.92,34621.18;
#85:
>0:5609.19,12631.56;10303.91,21154.06;11962.18,21973.41;13952.65,26218.31;8647.41,30696.12;12236.75,37251.46;
#86:
>0:25101.76,30676.78;23478.76,32629.31;
#87:
>0:14551.0,24346.11;15856.22,22144.59;
#88:
>0:24034.61,27205.01;20721.43,22553.18;17049.68,18047.18;14133.83,14729.3;8302.24,15306.78;
#89:
>0:5379.25,34589.79;4665.11,28039.9;7051.71,25715.14;6489.71,20777.25;
#90:
>0:6670.22,37114.59;9599.48,33032.61;11119.45,26716.07;16314.88,25189.77;21231.91,19712.61;
#91:
>0:17207.05,15829.22;13806.31,17017.82;14239.98,22188.78;12520.26,26279.48;7687.2,31160.85;6228.75,37178.06;
#92:
>0:4170.03,15953.31;9130.14,19917.02;11106.99,15616.29;16800.74,15561.12;
#93:
>0:25040.15,20326.88;20557.34,25115.32;19527.65,26865.84;
#94:
>0:7780.56,29098.94;5732.62,27928.35;
#95:
>0:24490.96,34408.09;22000.26,28707.85;22544.54,25127.46;
#96:
>0:12405.59,22923.41;11518.2,26570.63;9054.81,33244.4;5332.56,37223.5;
#97:
>0:19791.41,32330.94;24856.15,34081.95;
#98:
>0:12934.75,23234.3;16196.52,23536.57;20026.78,28086.67;
#99:
>0:23317.63,33319.82;24095.66,34302.41;
#100:
>0:21799.46,23603.09;21466.47,29577.11;17389.92,28987.87;
#101:
>0:24124.2,31546.02;24630.34,30449.81;
#102:
>0:15921.64,25125.01;18301.34,18639.35;22904.08,16974.39;
#103:
>0:20127.95,31636.86;19668.84,31029.37;
#104:
>0:11199.15,20014.83;13237.78,18644.26;
#105:
>0:21576.51,36396.77;23898.44,31915.16;23819.55,27984.74;
#106:
>0:25013.75,29162.11;18181.36,30586.78;
#107:
>0:22351.36,33543.21;24996.34,31080.42;
#108:
>0:11773.12,25610.54;11802.32,23366.13;
#109:
>0:9203.59,22581.95;11871.86,17196.25;15221.1,12422.76;19488.51,14230.85;
#110:
>0:18429.23,31990.4;21636.36,34049.79;
#111:
>0:17356.8,18349.08;14201.81,23092.49;15365.09,29995.74;12083.76,30727.81;
#112:
>0:13665.99,17993.2;9412.3,25275.24;
#113:
>0:23288.01,34242.82;23434.8,32981.5;
#114:
>0:11568.31,38647.81;15313.68,32390.59;16278.79,29384.06;15551.2,22791.32;19290.23,20531.7;16891.78,15280.62;
#115:
>0:4401.11,17671.32;8486.58,22356.04;13224.0,26623.52;11019.38,32884.32;
#116:
>0:23014.12,38071.93;18940.59,32005.25;19019.01,27899.46;
#117:
>0:11483.1,17551.62;9876.61,21911.47;
#118:
>0:22536.2,12336.12;22321.82,15213.66;
#119:
>0:15055.99,23942.45;12128.73,26033.93;13525.16,31702.9;16784.25,36479.72;
#120:
>0:25047.77,26292.78;19600.38,21629.27;17647.42,23038.49;13381.84,23408.47;10046.47,25199.96;5143.13,23130.33;
#121:
>0:11949.19,13177.47;16518.75,18578.94;20335.92,24199.91;19136.92,29303.44;
#122:
>0:24696.34,37065.78;19488.11,30890.47;18118.74,27298.37;12718.73,21715.98;11060.15,18492.85;6723.63,17592.98;
#123:
>0:20209.01,34438.74;19253.7,33761.38;
#124:
>0:5237.19,26699.63;10425.82,28157.92;12558.0,26625.4;17372.33,26257.58;21310.63,32263.6;
#125:
>0:19475.39,32030.9;19611.88,32616.79;
#126:
>0:22969.73,28096.82;18843.19,32463.13;15240.24,37362.27;12965.33,32294.65;9006.71,35367.15;
#127:
>0:4734.96,29638.98;8522.18,27998.27;11679.88,29055.25;16497.77,32530.16;
#128:
>0:11832.59,28170.77;9785.29,30321.09;14290.96,37874.66;
#129:
>0:14902.64,31600.39;16294.58,26025.43;
#130:
>0:5720.72,20979.9;8869.21,25480.67;8634.91,27740.69;
#131:
>0:13117.02,26209.3;14786.64,22543.05;19311.02,17108.32;
#132:
>0:23923.16,34218.34;23344.15,32461.85;
#133:
>0:20951.14,33599.09;18842.97,30471.2;
#134:
>0:5526.59,15399.06;4131.57,14432.63;
#135:
>0:14612.72,34735.45;18094.68,36740.54;
#136:
>0:12971.4,12405.96;17927.75,18413.57;21479.11,22067.29;21444.03,27777.07;
#137:
>0:10284.16,30798.59;13483.54,26120.7;16736.47,26776.06;19584.76,22027.18;24312.92,21741.37;
#138:
>0:14115.03,20208.69;14469.03,23326.78;16089.75,26729.38;12800.33,30615.37;17644.51,34984.28;
#139:
>0:14078.18,28922.88;9605.84,34664.34;5595.68,34313.39;
#140:
>0:22232.8,37647.11;21252.57,32839.48;16785.66,26411.41;12365.24,23561.17;8742.24,18387.2;5790.84,18889.15;
#141:
>0:21049.19,32196.04;19596.64,30549.28;
#142:
>0:13710.05,27889.2;16445.07,24951.16;19046.19,19458.11;23170.75,15114.57;
#143:
>0:17168.98,39028.91;14770.32,37177.02;
#144:
>0:14286.3,21038.5;13444.77,24145.07;13731.45,25941.36;10888.61,33538.22;13724.91,37352.58;
#145:
>0:13031.53,26997.73;12135.3,21486.18;13274.43,17292.93;
#146:
>0:23025.38,31388.09;24061.18,33561.69;
#147:
>0:12794.81,24648.16;10138.98,25928.67;
#148:
>0:11625.03,27083.01;9682.68,33433.36;4481.57,31851.27;
#149:
>0:21617.11,34586.93;17582.54,27470.57;14033.1,24456.7;
#150:
>0:10691.41,17052.04;14434.74,16601.52;18141.43,18167.43;
#151:
>0:10628.39,20971.79;12162.23,14504.81;15117.73,13560.52;
#152:
>0:14812.94,38103.73;17171.59,39067.92;
#153:
>0:16647.84,12512.33;18337.54,16617.34;
#154:
>0:13839.49,15722.41;10535.13,17040.87;7463.35,24299.2;5600.09,29078.73;
#155:
>0:23121.01,33572.46;25021.52,34352.54;
#156:
>0:22851.94,14894.74;22795.97,15804.21;
#157:
>0:19180.8,26920.48;16523.17,34578.5;13996.77,27383.7;9266.27,22082.27;
#158:
>0:12485.73,31486.93;16275.56,28321.7;15554.97,24309.06;18452.71,19902.38;
#159:
>0:17761.18,21131.12;13673.75,23399.87;17848.75,27004.72;
#160:
>0:9851.94,28769.04;7117.95,25903.71;
#161:
>0:23614.24,17438.31;23741.14,24345.21;24315.12,26073.5;23819.59,33771.77;
#162:
>0:20270.41,34704.1;19777.39,30302.84;
#163:
>0:4533.92,20745.66;8650.32,24229.9;14211.01,28533.76;16539.62,28901.79;21627.25,21875.18;23805.28,16795.46;
#164:
>0:5144.35,14097.18;7754.59,18059.0;13793.72,23838.78;
#165:
>0:19229.55,32346.96;21153.41,32156.74;
#166:
>0:18015.6,16093.66;12818.83,21005.62;
#167:
>0:24096.25,34152.37;21497.57,32895.04;
#168:
>0:14060.8,16848.71;8872.04,22101.47;
#169:
>0:17237.42,36025.2;13325.72,32803.93;14662.73,25925.21;12800.58,23867.63;9211.33,17489.19;
#170:
>0:25102.63,32873.85;19094.78,30881.31;
#171:
>0:19166.51,32235.4;21440.47,31434.36;
#172:
>0:13826.74,36068.4;12854.12,35367.28;
#173:
>0:23070.85,14528.82;19291.72,18642.93;22748.61,22546.14;
#174:
>0:8073.72,28313.38;11643.89,25344.52;17229.02,16769.66;21567.1,23643.96;
#175:
>0:18658.11,33954.36;19057.42,33771.24;
#176:
>0:23249.19,32332.37;22058.2,33096.23;
#177:
>0:23800.89,32409.7;23836.3,31437.43;
#178:
>0:19761.93,32386.62;20509.64,33305.11;
#179:
>0:17030.34,38968.63;17573.83,36318.67;
#180:
>0:23271.84,34635.98;20455.15,34445.89;
#181:
>0:15605.92,14016.94;11214.98,18890.33;
#182:
>0:19338.98,31992.84;21423.3,34319.95;
#183:
>0:17144.56,23722.57;18912.06,17642.51;17190.74,14967.0;
#184:
>0:23840.87,30597.31;24876.41,32083.73;
#185:
>0:4918.91,17685.23;8580.98,12933.41;11778.08,15115.39;17427.22,15532.59;
#186:
>0:8574.09,20201.17;14096.7,22765.65;12195.71,28562.26;
#187:
>0:24295.01,31803.22;25043.4,33968.23;
#188:
>0:12034.77,21636.73;12308.87,26339.32;8676.17,31816.06;5145.06,37978.46;
#189:
>0:21409.47,33934.31;20606.11,33418.93;
#190:
>0:20354.09,30650.49;19881.35,32730.03;
#191:
>0:24801.6,31581.5;18342.23,31175.65;
#192:
>0:20693.19,32090.61;22309.34,30966.17;
#193:
>0:23611.03,18313.42;21562.91,24339.31;14836.91,22518.94;12928.77,22189.81;7746.28,25488.91;6935.6,21671.9;
#194:
>0:21727.1,32762.29;20839.12,32698.56;
#195:
>0:18602.81,30760.59;19322.36,34608.82;
#196:
>0:22807.65,34424.82;22535.57,30908.9;
#197:
>0:19119.33,33709.78;19844.47,32610.49;
#198:
>0:8004.49,18949.21;13768.31,22337.96;11955.37,26807.49;11002.26,34105.85;
#199:
>0:4957.84,32194.6;4005.67,27334.39;5476.82,21246.17;4386.2,21170.29;5405.83,14027.49;
#200:
>0:13895.41,30744.86;7985.98,32424.65;4797.71,35513.02;
#201:
>0:24928.09,13768.54;22066.37,12869.58;
#202:
>0:20189.35,29598.38;16652.8,34557.61;12681.32,28760.47;8679.59,21444.52;
#203:
>0:16423.32,29930.32;13137.13,28964.35;9726.94,23065.74;
#204:
>0:12093.27,37112.95;11414.78,38270.39;
#205:
>0:13108.32,20101.52;14379.7,20512.46;
#206:
>0:4683.14,39181.69;9855.96,33921.52;12109.91,28699.32;16466.2,25902.44;
#207:
>0:17688.6,24576.11;11186.02,29545.72;13361.51,33430.15;17918.19,35405.35;
#208:
>0:14496.06,29946.18;18020.59,31707.73;18491.99,36643.19;21946.29,37046.85;
#209:
>0:19806.9,30202.94;14638.96,34040.65;11382.3,26263.51;8023.59,24575.97;
#210:
>0:13399.46,16079.74;15782.78,14769.76;20317.22,16691.97;23567.88,15995.46;
#211:
>0:14673.5,34809.01;11946.46,30509.68;15190.04,26140.33;15675.83,23400.59;19928.35,20950.25;18211.14,14536.65;
#212:
>0:22136.08,33456.32;19870.26,27701.77;17667.2,34682.7;12668.87,28908.43;
#213:
>0:18980.64,34322.87;21070.28,34122.64;
#214:
>0:20593.27,30306.01;18802.71,34372.8;
#215:
>0:25170.78,31830.19;23212.88,32677.77;
#216:
>0:17079.0,37043.54;17091.2,38192.55;
#217:
>0:20292.26,32928.33;20774.79,32397.03;
#218:
>0:13076.51,26680.49;8381.97,34155.35;5458.49,30384.73;
#219:
>0:9345.64,15806.04;11996.18,16870.31;18144.6,24605.02;19157.16,27337.86;24610.9,30522.05;19204.32,38332.12;
#220:
>0:20736.15,31487.95;19645.0,33201.09;
#221:
>0:6985.06,33143.89;8870.82,35447.18;14043.99,35063.18;17388.75,36613.29;
#222:
>0:9382.66,34612.74;7737.65,37585.99;
#223:
>0:13970.8,20704.4;13806.81,23906.03;16913.96,26231.93;13571.76,33660.0;18109.68,36478.15;
#224:
>0:22952.02,38732.62;21046.82,33214.51;17042.28,28482.78;13241.49,23219.27;
#225:
>0:4483.12,13916.76;8593.87,18546.6;13956.09,25573.01;12833.56,28871.3;15933.31,31740.64;
#226:
>0:23109.71,33064.17;23504.46,33899.12;
#227:
>0:8596.46,31060.66;11657.18,26919.13;16969.25,29113.49;21601.54,21618.94;21998.59,24055.09;
#228:
>0:12945.72,35924.7;11140.79,31311.77;
#229:
>0:23252.99,30957.38;23513.9,32129.13;
#230:
>0:24162.7,31248.07;23986.93,34039.17;
#231:
>0:23607.83,33162.31;20059.61,26574.07;16757.45,30430.46;14492.63,28200.22;
#232:
>0:24274.87,34567.87;23531.21,30307.22;
#233:
>0:20974.64,33155.85;20575.88,30632.9;
#234:
>0:22844.87,38248.69;18248.31,31052.91;17791.01,29942.78;14127.07,21282.09;9473.77,18043.97;7167.51,20054.05;
#235:
>0:15546.4,31276.02;11198.01,29547.71;10072.08,34026.6;
#236:
>0:22988.96,25684.05;20904.35,20742.35;17532.17,14399.88;
#237:
>0:24589.41,32110.7;22715.77,34479.16;
#238:
>0:12791.86,32144.87;17978.63,27988.09;19576.9,21459.82;23089.86,21358.82;
#239:
>0:3999.66,27033.77;9907.67,34380.91;11636.74,34284.71;
#240:
>0:19343.51,33993.86;20291.82,30671.95;
#241:
>0:16356.45,15385.37;12786.24,17028.95;13697.08,23866.5;11306.86,29013.76;9366.67,31183.21;4500.66,38426.24;
#242:
>0:20050.51,30690.03;21069.76,31614.46;
#243:
>0:19299.62,32563.48;20368.75,33992.49;
#244:
>0:11663.87,38327.21;8633.55,33483.61;5682.84,29853.53;6910.54,22127.88;4835.65,19902.92;
#245:
>0:17513.71,38612.39;16404.49,37001.29;
#246:
>0:20107.21,31294.69;18447.85,34321.61;
#247:
>0:7989.03,36122.55;12767.57,32297.98;17063.14,27016.78;
#248:
>0:8540.0,28591.17;5004.97,32945.81;
#249:
>0:19556.24,13008.18;23439.43,19296.4;24764.99,22090.42;22898.91,27351.45;24425.5,31632.19;23888.0,34890.75;
#250:
>0:9977.86,28293.89;10769.63,30886.17;7447.34,35980.47;
#251:
>0:23281.54,30923.89;20230.39,31024.41;25022.55,32233.97;
#252:
>0:22045.74,30618.07;18578.36,31526.08;
#253:
>0:24517.42,34703.49;23124.6,33745.68;
#254:
>0:19142.76,13366.84;19696.34,18565.29;22518.61,23273.62;
#255:
>0:22060.16,33906.79;22000.83,30982.97;
#256:
>0:19406.0,32122.24;20000.59,32941.69;
#257:
>0:21146.15,34586.41;20020.01,33336.75;
#258:
>0:23110.03,19127.18;19977.28,24119.31;21097.72,27122.17;
#259:
>0:13665.85,22958.13;15969.69,27537.8;12272.54,30894.96;
#260:
>0:24347.6,34208.27;22742.91,31752.14;
#261:
>0:18773.19,34149.94;19177.01,31351.27;
#262:
>0:9496.97,16446.94;10892.98,20709.49;8158.04,24061.41;11445.73,27173.67;7559.92,31529.46;
#263:
>0:13590.23,27489.31;15468.27,22212.21;20204.4,19604.74;20089.4,13011.38;
#264:
>0:22742.63,32336.14;23125.11,30482.24;
#265:
>0:18387.2,32500.76;19302.96,30433.27;
#266:
>0:20321.84,30793.43;19110.72,30236.21;
#267:
>0:24177.87,18418.23;20240.3,23849.1;16606.47,29944.01;11167.77,29568.78;10051.89,26214.38;
#268:
>0:12325.47,29086.51;11687.25,25107.5;13878.14,20846.35;
#269:
>0:24989.33,22318.06;22252.99,26722.23;21943.55,34655.42;
#270:
>0:23390.27,33268.56;22075.31,32344.72;
#271:
>0:22323.37,34476.7;25083.58,34228.52;
#272:
>0:5081.99,16997.51;6215.43,23709.38;9365.43,29863.56;7024.73,34278.89;
#273:
>0:24748.38,27154.99;18378.2,24386.25;15471.22,20157.25;12175.67,18735.44;
#274:
>0:20888.25,33768.62;20884.76,31882.33;
#275:
>0:20227.14,31853.83;21591.72,34698.77;
#276:
>0:12068.17,37038.57;13584.31,31601.36;
#277:
>0:12238.75,38317.71;10290.17,32831.38;4069.94,27093.0;6899.35,25326.6;5362.34,17765.53;
#278:
>0:24784.67,32092.65;21963.74,33900.6;
#279:
>0:17762.3,35511.2;14789.74,35116.33;
#280:
>0:22717.59,33190.81;24325.61,30311.76;
#281:
>0:15752.82,27745.5;15524.46,29451.39;
#282:
>0:13556.54,13422.07;11377.18,14174.6;
#283:
>0:18005.52,30775.39;20973.51,30567.94;
#284:
>0:5357.47,14772.55;8871.05,18901.68;14174.44,22154.07;15844.3,26487.75;18279.27,34232.19;21244.6,38985.98;
#285:
>0:24487.21,39047.32;21487.45,37313.06;
#286:
>0:20555.71,38880.7;18710.8,34142.96;18373.57,29484.84;18720.0,24989.65;24754.91,17610.99;19054.88,14222.68;
#287:
>0:18016.38,39186.56;14977.22,35527.96;
#288:
>0:19961.93,27481.39;22337.72,22078.58;
#289:
>0:21777.85,15076.27;24122.14,16028.14;
#290:
>0:21139.72,31876.35;22065.94,31691.83;
#291:
>0:18576.97,30732.2;21467.19,32557.51;
#292:
>0:24865.73,34579.48;22016.79,32765.58;
#293:
>0:23329.11,31323.77;23408.35,31555.08;
#294:
>0:4684.09,35027.58;8108.99,33741.94;10642.82,27418.4;14439.41,22251.3;15882.06,17302.77;13478.24,16662.24;
#295:
>0:24905.28,33578.41;20801.62,30500.68;
#296:
>0:18452.98,23961.02;18097.64,24552.57;11270.16,26246.66;7527.67,30677.95;4377.47,38998.3;
#297:
>0:19822.17,31123.13;19226.97,30768.4;
#298:
>0:9562.56,21815.51;4940.88,24353.97;
#299:
>0:25163.33,33683.4;23650.65,32833.43;
#300:
>0:10796.72,13075.01;12190.34,20806.98;8691.49,24845.81;11920.42,29287.43;8945.9,31527.2;
#301:
>0:19642.13,31683.62;21300.23,30852.64;
#302:
>0:18597.21,31946.94;19963.09,33699.12;
#303:
>0:24756.57,32395.84;23814.57,33433.83;
#304:
>0:17961.45,18445.8;16392.43,23555.36;
#305:
>0:18949.59,34257.31;18257.39,30639.27;
#306:
>0:19417.78,34544.34;20588.34,33847.42;
#307:
>0:7452.97,26881.23;10051.12,29253.72;14414.26,29022.71;17040.26,33349.18;
#308:
>0:7410.75,28555.71;10835.13,29570.25;12557.35,30107.04;16317.59,34169.17;
#309:
>0:18538.94,30269.03;20658.84,34495.23;
#310:
>0:11385.18,22406.95;12997.86,27427.12;10467.28,31818.19;6652.9,39149.46;
#311:
>0:13612.18,28430.32;16761.37,31034.84;
#312:
>0:14118.78,32066.89;17929.28,31946.77;21648.32,32978.6;
#313:
>0:10899.98,19864.51;11284.59,22160.14;17022.97,24879.24;19202.91,29846.77;
#314:
>0:14713.42,15679.66;21173.26,14673.15;
#315:
>0:13739.36,38287.7;14754.4,30878.79;12783.85,28546.28;12071.83,24836.63;14525.05,18310.0;16975.5,14867.57;
#316:
>0:24147.63,32067.48;21503.74,32471.68;22240.17,32927.88;
#317:
>0:24258.71,30640.82;24246.31,30597.09;
#318:
>0:13605.59,25390.92;9807.04,26309.53;
#319:
>0:19324.21,33695.83;20864.28,34123.28;
#320:
>0:5577.02,20831.78;9662.21,22929.25;10461.37,26688.27;
#321:
>0:21353.17,12640.88;23445.02,21106.57;23854.84,22199.02;21700.19,29172.34;
#322:
>0:21134.0,31615.6;21249.63,30610.93;
#323:
>0:19156.5,25179.42;18041.12,24716.1;13858.38,27736.65;9544.14,31771.61;4907.55,37561.45;
#324:
>0:18700.72,20519.77;14939.1,21454.89;14502.26,29350.92;10570.69,34278.77;6869.84,26160.31;
#325:
>0:22646.44,30671.98;22572.95,32669.18;
#326:
>0:22845.27,34309.26;22863.45,31769.83;
#327:
>0:24720.11,33180.44;22759.64,33079.74;
#328:
>0:23818.54,19519.92;18231.18,24092.63;19856.44,26040.98;
#329:
>0:21201.77,32093.89;18635.62,32388.79;
#330:
>0:19783.0,32419.93;21376.92,30465.3;
#331:
>0:6604.29,38001.28;8429.66,31059.62;10939.17,28464.03;11323.31,22327.17;17796.61,18060.46;11189.62,16696.57;
#332:
>0:5233.1,31024.11;10623.85,29657.41;11847.24,22349.52;14948.77,19959.77;
#333:
>0:16641.18,37401.07;15331.38,38373.68;
#334:
>0:4392.2,33720.71;8732.05,36426.89;
#335:
>0:14723.47,37506.69;17988.45,38899.57;
#336:
>0:10970.16,17312.86;13124.34,22442.49;14944.35,23061.68;21490.07,16947.83;21885.61,19211.63;
#337:
>0:6644.86,27796.83;10304.23,29487.82;12499.25,25274.91;
#338:
>0:20450.36,30490.13;19545.87,30589.53;
#339:
>0:23446.97,33493.66;20499.37,29394.21;17114.07,22902.48;13700.17,24332.22;
#340:
>0:18386.32,31155.37;18288.28,31887.44;
#341:
>0:18955.62,32159.94;18788.18,33134.84;
#342:
>0:4166.83,15117.99;10640.2,17405.8;13639.16,24830.86;
#343:
>0:9752.77,15890.53;8747.88,17928.23;13562.95,23492.46;14113.03,25921.79;8456.91,31637.32;
#344:
>0:19774.8,27852.51;14898.8,29659.97;11203.59,27752.55;7612.09,32024.03;5836.33,25966.42;
#345:
>0:17653.06,34747.23;11184.3,31798.47;16341.42,28435.92;
#346:
>0:23135.64,31927.53;22234.15,34565.01;
#347:
>0:23527.67,31778.06;23053.27,34442.67;
#348:
>0:19750.79,35840.71;22314.45,38472.87;
#349:
>0:22441.78,28017.05;19793.93,24388.19;16850.85,18200.97;11366.85,23518.1;10580.73,19654.36;4304.37,18167.6;
#350:
>0:12234.92,12827.13;15181.29,21073.93;11824.79,25614.66;14211.52,29191.6;12229.6,34505.32;
#351:
>0:20173.81,34262.99;21165.21,33890.7;
#352:
>0:24015.6,30333.48;22781.37,32157.2;
#353:
>0:17881.57,34802.81;13081.67,31173.93;17139.4,28121.01;11566.45,21238.4;8843.92,19657.62;
#354:
>0:24039.73,29338.83;20699.16,25311.56;17110.24,16926.47;12498.95,16989.99;
#355:
>0:10425.47,36660.14;13695.75,33563.43;17336.54,27534.06;
#356:
>0:13947.48,27240.94;11048.54,29912.27;
#357:
>0:23674.32,37211.59;19539.65,33064.21;17674.19,28292.49;11159.92,26486.7;10570.61,21916.97;
#358:
>0:22637.52,31368.05;20526.91,37905.97;15580.46,37923.43;13851.75,31613.05;8687.61,31783.13;5971.28,38039.9;
#359:
>0:18492.96,34527.24;25146.62,31771.23;
#360:
>0:14045.82,17472.3;7591.93,21922.76;13665.27,26348.1;14790.5,30806.19;
#361:
>0:4072.45,36726.53;4906.43,30293.09;6776.39,29301.63;6286.63,23669.96;
#362:
>0:6727.88,15858.21;8384.81,19717.05;14485.34,21729.28;15287.28,26637.71;20823.49,32822.36;
#363:
>0:22717.55,33937.21;18954.97,26093.71;15885.75,22863.31;
#364:
>0:18937.87,33039.45;19744.18,32873.95;
#365:
>0:25084.83,30575.02;22542.19,31656.96;
#366:
>0:19583.77,33243.34;21042.93,31366.46;
#367:
>0:22508.9,30803.65;24248.87,26409.72;23139.22,21564.14;
#368:
>0:6166.96,20256.47;7964.94,15322.21;12157.96,13575.61;15610.48,15408.17;
#369:
