#0:
>0:20674.9,21182.22;18434.85,25081.89;19855.5,29763.07;14907.67,32216.46;15801.08,36876.97;
#78:
>0:4930.89,13370.51;6294.91,15811.52;
#79:
>0:25033.79,33201.52;22723.71,32235.25;
#80:
>0:17909.12,38013.19;21439.71,33429.95;23138.59,30296.82;
#81:
>0:21355.7,33041.88;20603.18,30596.88;
#82:
>0:22715.62,29262.42;22860.13,32954.76;24684.76,37936.01;
#83:
>0:23051.26,32833.73;24688.25,31131.51;
#84:
>0:18812.11,33336.48;19965.49,33698.88;
#85:
>0:19879.62,31207.22;19543.26,31573.85;
#86:
>0:25128.66,33548.79;20579.7,31437.27;22103.67,33036.97;
#87:
>0:23044.51,14653.91;24927.69,15044.75;
#88:
>0:21240.09,31200.04;21594.54,34129.98;
#89:
>0:18764.2,36946.79;17618.98,36827.1;11378.53,32760.15;
#90:
>0:20688.12,30689.26;21085.42,33676.1;
#91:
>0:18172.74,32205.23;20546.16,34590.88;
#92:
>0:21541.15,34461.89;19782.89,30545.38;
#93:
>0:21230.85,31342.97;20025.97,33111.85;
#94:
>0:18527.2,30212.28;15698.13,28978.81;13536.14,25933.3;10637.83,23278.84;6087.04,25749.35;
#95:
>0:20547.31,34258.86;19991.65,31113.38;
#96:
>0:18827.89,31060.53;19447.96,33245.59;
#97:
>0:20159.59,34570.45;19560.9,33460.68;
#98:
>0:18132.41,27664.05;21228.82,23358.43;25103.83,16842.44;
#99:
>0:24987.23,34107.59;18376.66,33354.12;
#100:
>0:24350.96,32243.73;22522.44,33574.65;
#101:
>0:20766.96,13925.66;24593.83,12881.66;
#102:
>0:19940.67,32421.78;21560.79,30619.85;
#103:
>0:20822.35,33512.06;15477.73,29745.77;17178.09,21559.57;
#104:
>0:19733.43,32386.44;20952.64,33289.99;
#105:
>0:25131.28,33584.47;23482.0,33516.94;
#106:
>0:24240.98,34048.25;24775.82,30997.79;
#107:
>0:10871.32,37821.09;13305.27,30556.19;16647.77,29704.74;18632.71,24759.17;19393.24,18292.15;
#108:
>0:20645.52,34447.8;21394.46,31850.11;
#109:
>0:23489.16,33558.69;20050.22,34609.45;
#110:
>0:22516.71,33284.31;22190.64,31844.37;
#111:
>0:23054.98,31043.1;22863.0,34435.54;
#112:
>0:17703.3,36391.2;17779.96,37729.15;
#113:
>0:5957.4,12682.85;6134.84,15673.29;
#114:
>0:12343.49,18671.86;16476.32,13287.6;19137.91,14172.0;23710.38,13614.37;
#115:
>0:21632.79,33510.28;20197.32,30541.53;
#116:
>0:24751.76,31173.78;23463.15,34104.15;
#117:
>0:20178.43,31988.23;20239.05,33116.06;
#118:
>0:20709.56,30337.86;20524.97,34027.39;
#119:
>0:24994.4,30865.57;22348.25,30445.08;
#120:
>0:14086.57,17299.19;12425.65,18550.61;
#121:
>0:18845.39,32252.29;21201.56,34538.66;
#122:
>0:6298.56,14861.19;7214.61,15969.18;
#123:
>0:17953.46,36030.99;18649.45,30762.13;25197.42,32889.6;
#124:
>0:21041.12,31769.76;18475.7,32897.33;
#125:
>0:23449.75,30241.45;22844.71,34404.98;
#126:
>0:17334.24,37406.25;16036.22,35963.07;
#127:
>0:24580.99,32504.55;22189.8,34023.34;
#128:
>0:22359.86,33756.47;19008.27,30508.87;
#129:
>0:17340.34,36250.93;18053.32,38319.47;
#130:
>0:21840.25,30576.78;23720.75,33996.2;
#131:
>0:19751.65,31839.75;18644.62,33294.14;
#132:
>0:17125.9,38206.14;14701.57,36740.21;
#133:
>0:20231.26,32287.4;19310.78,32837.68;
#134:
>0:8469.76,14532.47;7846.55,19039.89;13543.33,23964.83;
#135:
>0:20645.43,33504.76;19218.94,30647.84;
#136:
>0:22555.03,32909.38;24880.87,31634.58;
#137:
>0:15574.9,37631.53;19579.38,32744.04;
#138:
>0:21784.69,33731.42;23061.8,34114.31;
#139:
>0:24758.11,34558.37;23362.39,33054.85;
#140:
>0:20009.31,33266.97;18670.65,30723.02;
#141:
>0:20151.41,35776.48;21221.15,31008.35;21893.57,28738.98;20927.24,21462.88;
#142:
>0:23549.28,30274.51;18903.24,31908.52;
#143:
>0:20459.54,30616.5;19627.37,31031.66;
#144:
>0:21497.46,33688.97;19160.67,31561.05;
#145:
>0:25164.72,31016.53;22616.51,33751.49;
#146:
>0:23730.66,32756.85;22544.22,31016.48;
#147:
>0:23915.9,34474.76;21838.01,31350.3;
#148:
>0:16262.86,15762.45;20722.3,17547.89;19290.19,23982.94;18555.2,28974.77;
#149:
>0:22128.46,34178.88;23097.04,33379.0;
#150:
>0:22144.73,33878.95;20214.43,34569.0;
#151:
>0:16519.11,38116.97;17223.92,36690.61;
#152:
>0:20076.13,33074.8;18648.71,32797.21;
#153:
>0:20857.84,31089.14;20678.33,34046.47;
#154:
>0:22905.3,33793.08;19233.17,32654.2;
#155:
>0:18773.31,33724.28;18546.3,32363.35;
#156:
>0:22643.02,31875.4;22250.01,30306.46;
#157:
>0:21848.25,31903.57;24010.3,34599.82;
#158:
>0:21416.74,19239.68;14874.08,21682.51;11288.03,28459.82;8544.08,33954.97;4850.54,35187.39;
#159:
>0:21630.3,31867.32;20542.74,33145.29;
#160:
>0:24202.78,31571.9;23976.02,32624.57;
#161:
>0:23458.88,34304.84;22093.16,31787.41;
#162:
>0:21379.47,31808.45;19030.61,30971.49;
#163:
>0:24783.84,33365.4;24016.14,32636.43;
#164:
>0:24861.46,34269.08;21746.66,31469.52;
#165:
>0:21171.17,32360.37;20345.23,33426.69;
#166:
>0:24910.4,14467.75;22699.13,15107.66;
#167:
>0:8788.71,28840.48;4998.98,27861.9;
#168:
>0:24114.28,32794.99;22497.96,33149.68;
#169:
>0:15170.51,35502.68;15541.98,38543.3;
#170:
>0:5148.09,12397.7;4933.59,13606.91;
#171:
>0:20790.71,33712.69;19049.26,32719.82;
#172:
>0:19785.02,33032.9;19063.19,30481.41;
#173:
>0:18752.6,33331.27;19536.74,34424.94;
#174:
>0:20039.86,33046.1;19985.44,31454.27;
#175:
>0:23885.8,33223.06;24790.87,30450.13;
#176:
>0:18583.93,32121.48;18652.02,32670.4;
#177:
>0:25171.56,32975.83;23891.57,33947.19;
#178:
>0:20764.75,31721.04;20670.68,31556.04;
#179:
>0:24045.93,32086.47;24979.73,32050.8;
#180:
>0:13213.29,18810.55;13699.46,21001.64;
#181:
>0:22078.65,32867.93;21379.51,30540.2;23749.81,32420.96;
#182:
>0:18776.74,32971.27;25235.7,32434.61;
#183:
>0:22153.23,21397.98;24790.01,29757.57;23944.8,32498.21;
#184:
>0:25218.89,31410.8;22198.05,32268.95;
#185:
>0:23197.37,33753.14;18980.07,33897.46;
#186:
>0:19485.11,34577.54;19331.26,34070.99;
#187:
>0:15897.42,34966.77;17707.68,38333.79;
#188:
>0:22474.61,16834.98;20052.26,17270.96;16907.0,25517.76;11899.36,28935.02;7619.46,31764.94;
#189:
>0:23435.17,31804.93;23125.35,30530.65;
#190:
>0:18203.5,32153.85;20885.97,32426.89;
#191:
>0:24236.9,33581.96;22260.49,31253.32;
#192:
>0:20578.41,32319.55;20732.69,31405.72;
#193:
>0:22462.05,30406.51;24897.16,33304.76;
#194:
>0:22202.4,33465.73;25046.83,31029.16;
#195:
>0:17029.77,18047.05;13489.51,15466.71;9256.63,18866.42;
#196:
>0:19136.98,31355.78;21477.7,31928.07;
#197:
>0:22094.13,33597.42;23528.83,33431.55;
#198:
>0:19510.79,32322.42;21427.19,31811.14;
#199:
>0:20826.73,33173.48;20554.83,31037.34;
#200:
>0:20427.29,30752.59;21475.46,32369.04;
#201:
>0:16148.04,19980.45;11730.33,13813.72;8036.4,18304.53;4945.7,16589.36;
#202:
>0:11155.3,18340.97;11185.74,20332.38;
#203:
>0:22455.7,32882.58;18518.24,31438.13;
#204:
>0:13273.8,37221.55;10485.24,34711.86;6324.33,36192.68;
#205:
>0:18473.63,32758.0;22553.44,32406.22;19827.55,31175.01;
#206:
>0:21464.48,33251.56;20792.31,33662.42;
#207:
>0:6073.58,26121.47;9066.84,27996.83;12339.36,22606.79;16884.29,29676.01;20463.26,30035.62;22247.32,26588.66;
#208:
>0:19379.19,31320.46;20723.24,31483.85;
#209:
>0:20817.41,33445.69;24383.87,34487.01;
#210:
>0:18955.66,31130.46;23670.68,30584.73;19292.73,33274.33;
#211:
>0:22591.77,15688.33;24154.47,14796.17;
#212:
>0:23213.49,30433.22;24185.15,32238.01;
#213:
>0:13907.84,19089.34;11836.9,18687.83;
#214:
>0:17598.6,38574.25;15163.29,39113.36;
#215:
>0:24416.11,32462.47;22447.94,32898.08;
#216:
>0:21006.24,30493.62;20696.58,30584.13;
#217:
>0:15643.43,35754.05;17364.38,36395.78;
#218:
>0:16823.86,27887.66;18692.85,31071.71;24568.74,39135.33;
#219:
>0:19893.59,33767.11;18510.47,30800.47;
#220:
>0:14614.59,38156.37;16150.05,36450.71;
#221:
>0:16455.37,35855.98;16176.38,35351.05;
#222:
>0:14236.02,18805.8;13039.76,20361.85;
#223:
>0:24412.72,33202.81;22279.56,32097.72;
#224:
>0:14962.92,31152.03;13609.26,38404.98;8080.0,37979.84;4736.41,37098.27;
#225:
>0:23636.28,33747.89;25024.81,30443.91;
#226:
>0:25178.68,34550.6;24727.68,34345.71;
#227:
>0:17910.57,37813.9;16229.01,37096.32;
#228:
>0:18984.58,32764.22;18578.62,30466.9;
#229:
>0:23859.2,32771.6;23664.9,33329.66;
#230:
>0:25032.07,33989.09;24591.49,33612.72;
#231:
>0:16732.76,38118.59;17967.81,37442.53;
#232:
>0:20460.36,30563.69;18814.99,32678.7;
#233:
>0:21597.03,38994.65;18529.79,34582.91;19933.6,30132.02;
#234:
>0:10903.86,16982.23;14356.83,23818.97;17093.85,29633.73;20327.46,27446.17;
#235:
>0:21176.43,32601.45;19580.61,34648.54;
#236:
>0:23095.94,32386.89;18985.52,30444.71;
#237:
>0:19991.82,31226.21;21257.08,34204.66;
#238:
>0:20927.56,33094.73;20521.22,30440.66;
#239:
>0:25203.89,31414.9;23606.97,30954.83;
#240:
>0:24148.01,33136.31;24837.74,33230.48;
#241:
>0:23609.2,32419.17;23819.71,32476.0;
#242:
>0:22998.57,32213.25;23722.88,34221.29;
#243:
>0:24398.6,34432.1;24910.23,33679.54;
#244:
>0:20589.66,33732.89;21063.23,30922.77;
#245:
>0:23800.77,14986.61;23168.92,16083.15;
#246:
>0:21903.71,13277.94;21888.62,16253.64;
#247:
>0:18754.1,33314.03;23482.83,31821.43;
#248:
>0:19687.71,30683.66;21507.05,32586.7;
#249:
>0:21535.08,34681.46;21412.91,33012.17;
#250:
>0:21895.79,32657.29;25222.42,32530.09;
#251:
>0:18673.87,32676.23;18233.29,34340.02;
#252:
>0:16940.75,37838.62;16172.13,38428.01;
#253:
>0:24428.19,31894.67;22723.01,32634.04;
#254:
>0:20768.46,33466.42;21135.08,31201.56;
#255:
>0:19611.44,32688.37;20037.13,34518.06;
#256:
>0:23753.63,33270.69;24315.67,34050.84;
#257:
>0:14501.44,36820.9;8547.83,32497.67;13205.11,25946.37;7651.23,23281.58;
#258:
>0:19156.0,34547.58;20148.14,32953.42;
#259:
>0:19541.28,30462.11;20102.27,33054.85;
#260:
>0:25233.89,33344.05;22554.41,30851.11;
#261:
>0:21242.95,30378.38;19030.15,33040.17;
#262:
>0:24415.93,34276.4;23739.71,30253.96;
#263:
>0:20047.7,33259.57;20428.79,31617.33;
#264:
>0:21526.94,33664.03;18186.73,30632.63;
#265:
>0:21978.72,30757.29;23091.66,33534.48;
#266:
>0:22193.18,32347.92;23381.09,30432.29;
#267:
>0:23798.62,32708.04;23022.76,34182.87;
#268:
>0:21232.86,30466.12;20091.42,33709.37;
#269:
>0:24933.73,32827.1;24295.36,33701.39;
#270:
>0:19397.21,30329.81;18661.33,30879.25;
#271:
>0:23126.37,31282.96;23242.42,32758.02;
#272:
>0:23973.77,33557.26;24031.72,33176.86;
#273:
>0:22736.99,31844.14;21526.19,34576.3;
#274:
>0:21071.35,32126.68;18222.04,30782.43;
#275:
>0:21350.6,31721.73;18260.28,32067.31;
#276:
>0:23509.92,31384.12;23227.68,31389.27;
#277:
>0:22405.62,30340.0;23248.24,32062.64;
#278:
>0:23210.99,30529.64;19017.43,33360.2;
#279:
>0:17767.39,36601.79;16712.29,35037.27;
#280:
>0:16065.92,36553.35;14940.23,36390.85;
#281:
>0:22209.03,34223.08;22904.67,34505.73;
#282:
>0:18406.78,34428.03;18694.94,33859.09;
#283:
>0:16261.53,36467.75;14990.06,36938.27;
#284:
>0:24625.08,33462.74;18654.28,32000.43;
#285:
>0:18549.29,33218.11;20933.02,34536.82;
#286:
>0:24207.65,30738.37;23577.54,31936.9;
#287:
>0:24007.99,34439.07;24588.04,30999.25;
#288:
>0:21176.33,20957.1;19471.01,25177.11;15535.51,27795.48;13378.26,32191.09;16681.99,37950.21;
#289:
>0:4089.73,15756.45;4720.45,14189.85;
#290:
>0:23493.37,34135.17;23849.68,34507.11;
#291:
>0:22736.63,31127.03;24667.84,30659.86;
#292:
>0:19598.31,13805.72;17826.58,18832.39;12647.89,24915.06;8298.85,25094.81;
#293:
>0:18904.92,25015.76;20899.11,19733.21;18921.24,14360.44;
#294:
>0:20658.59,31142.22;24099.08,33308.53;
#295:
>0:21331.24,32221.95;20859.66,32877.5;
#296:
>0:23544.25,31129.02;24438.12,32110.36;
#297:
>0:23392.4,31389.31;25135.0,31509.38;
#298:
>0:20198.4,32264.1;18225.32,33033.66;
#299:
>0:23979.78,32449.18;22356.25,34604.85;
#300:
>0:19441.08,32943.87;20942.52,30725.81;
#301:
>0:22178.86,31006.98;24216.27,32650.65;
#302:
>0:18247.56,32332.05;18461.29,30422.88;
#303:
>0:20588.42,31366.81;19641.26,34562.96;
#304:
>0:19393.34,34090.82;19817.43,33673.13;
#305:
>0:18820.91,33981.98;19801.39,33062.67;
#306:
>0:24288.55,30688.3;25042.25,31325.31;
#307:
>0:22584.75,32102.97;23504.43,30550.61;
#308:
>0:20824.27,34531.54;18982.38,32661.93;
#309:
>0:21585.32,30225.18;22454.28,31328.29;20556.82,33403.44;
#310:
>0:21733.5,31195.71;20711.7,33876.99;
#311:
>0:21945.09,31938.74;24434.92,33440.53;
#312:
>0:19190.51,33290.47;21072.46,33661.47;
#313:
>0:21893.22,32954.0;23074.42,34434.0;
#314:
>0:20900.96,21752.95;17926.19,22952.45;12533.43,27454.67;8117.96,26461.9;4128.23,30308.67;
#315:
>0:22990.62,32199.18;23589.37,30767.15;
#316:
>0:18785.65,30531.77;18274.53,33912.53;
#317:
>0:11082.57,38263.55;16050.8,37606.18;
#318:
>0:23716.15,31606.8;24161.83,34161.87;
#319:
>0:22239.26,31288.26;24953.7,33918.72;
#320:
>0:19747.77,32563.72;19791.37,32749.15;
#321:
>0:15600.29,38752.31;15184.3,37547.92;
#322:
>0:24851.77,32314.99;23930.23,30732.52;
#323:
>0:23251.62,32797.59;23293.22,31732.69;
#324:
>0:19860.73,33390.4;22624.9,33486.67;
#325:
>0:19958.61,33065.15;20518.99,31096.25;
#326:
>0:24694.42,30960.48;21112.25,30669.47;
#327:
>0:20744.17,31616.48;19250.7,34194.21;
#328:
>0:22807.1,30255.64;23384.81,32113.15;
#329:
>0:20574.3,32909.93;19345.83,33923.44;
#330:
>0:18973.55,32270.25;19633.92,31857.4;
#331:
>0:20009.36,34440.09;21166.14,33943.74;
#332:
>0:22789.45,31280.9;24563.27,34324.03;
#333:
>0:19554.92,31628.26;19376.18,33438.85;
#334:
>0:19085.14,33293.47;20165.83,33032.01;
#335:
>0:23842.49,34464.74;23480.06,32585.85;
#336:
>0:24218.52,17249.92;21179.92,19253.62;16827.62,23940.85;11419.68,26604.58;
#337:
>0:24697.47,31982.0;22589.24,30727.36;
#338:
>0:22041.46,34247.31;24912.99,33741.08;
#339:
>0:22266.47,32516.12;24971.3,31267.03;
#340:
>0:16805.08,36400.17;17602.63,36031.17;
#341:
>0:15210.28,38343.88;15213.79,34777.71;
#342:
>0:24558.54,32897.68;24697.05,31601.95;
#343:
>0:18096.3,35679.74;15211.16,35633.55;
#344:
>0:20266.46,33864.77;21343.37,32658.74;
#345:
>0:19563.47,32362.75;18252.07,32103.21;
#346:
>0:23853.83,32283.24;22136.55,32109.37;
#347:
>0:24230.67,13891.73;23785.53,14744.72;
#348:
>0:25240.53,32175.56;24968.34,33583.38;
#349:
>0:19702.05,31929.07;19494.13,31601.49;
#350:
>0:21020.98,32657.65;18609.8,34639.68;
#351:
>0:23157.7,31441.99;20059.67,33997.02;
#352:
>0:19180.09,34640.05;20327.24,33667.56;
#353:
>0:21084.22,32231.74;18395.97,30808.81;
#354:
>0:22161.73,28568.33;19156.07,24064.28;17034.71,21664.58;12396.34,23024.03;10282.53,17909.98;4531.73,14621.51;
#355:
>0:18633.01,32782.56;18839.74,31476.11;
#356:
>0:20377.6,33965.65;23207.7,32554.05;20226.34,33389.58;
#357:
>0:6573.84,27189.66;6801.21,24715.55;8254.3,17356.56;7732.61,12823.98;
#358:
>0:22308.8,32613.9;24159.71,30330.94;
#359:
>0:15233.49,37250.18;16961.63,39165.37;
#360:
>0:22137.5,30371.98;22910.75,34478.42;
#361:
>0:21894.37,34688.53;24897.49,32662.94;
#362:
>0:15679.53,36477.27;15628.89,35060.19;
#363:
>0:24179.23,13823.75;23385.56,12668.11;
#364:
>0:17915.8,35171.0;15193.17,37348.93;
#365:
>0:22299.89,30322.93;20115.76,34003.22;25201.81,32279.19;
#366:
>0:18352.95,32302.73;18990.98,34701.86;
#367:
>0:20194.91,33702.5;23465.53,31984.48;
#368:
>0:23577.83,31515.17;19861.22,33015.23;
#369:
>0:21810.17,31226.42;23179.87,31477.28;
#370:
>0:13056.7,16045.18;10850.15,20812.28;14490.21,21417.37;
#371:
>0:19139.46,30952.65;20773.12,30590.66;
#372:
>0:21476.16,31543.37;19847.06,32396.1;
#373:
>0:19968.45,31730.81;18168.8,32420.11;
#374:
>0:22218.76,32145.25;20912.59,30418.49;
#375:
>0:23660.6,34109.53;22082.83,31841.76;
#376:
>0:20604.45,33787.85;20791.24,30964.44;
#377:
>0:16867.81,37760.13;16489.55,36492.04;
#378:
>0:24578.41,33348.8;19366.11,32647.85;24445.24,31321.58;
#379:
>0:23620.76,31077.61;24491.4,34647.51;
#380:
>0:4872.52,15653.08;6252.86,13961.73;
#381:
>0:24626.53,32718.8;23330.07,34025.9;
#382:
>0:18247.23,30413.76;21506.93,34675.58;
#383:
>0:23808.82,34334.91;22896.61,31203.1;
#384:
>0:20954.64,33571.56;18863.09,31388.78;
#385:
>0:18688.8,33103.98;19285.06,33083.54;
#386:
>0:18509.17,31687.34;18814.68,32055.05;
#387:
>0:21847.81,15061.08;23900.27,14492.71;
#388:
>0:24800.03,33508.15;24118.4,32706.98;
#389:
>0:18570.94,31536.94;21573.09,32257.59;
#390:
>0:10444.18,15718.59;11347.76,18233.09;15882.78,24984.81;
#391:
>0:19551.23,34504.66;20624.7,34523.45;
#392:
>0:20737.02,31977.3;21026.77,33692.32;
#393:
>0:25198.83,32320.28;23372.22,31752.32;
#394:
>0:15668.38,35028.27;15448.12,38387.54;
#395:
>0:22934.9,32389.36;22826.36,33656.74;
#396:
>0:23957.78,32133.06;24094.59,34078.79;
#397:
>0:21534.73,34179.05;19615.4,33847.88;
#398:
>0:19012.34,30303.9;19729.33,33518.52;
#399:
>0:18274.87,33536.03;21521.43,32996.35;
#400:
>0:23083.28,34015.98;18248.65,26202.0;20822.5,24410.82;21613.23,17454.85;19344.32,15739.3;
#401:
>0:24818.64,30406.24;24750.31,31776.81;
#402:
>0:15222.85,36392.75;15289.84,38721.11;
#403:
>0:18360.51,33398.57;22398.13,34457.22;
#404:
>0:24372.9,31772.53;21866.58,32827.0;
#405:
>0:18251.54,31165.56;21488.36,30412.71;
#406:
>0:23590.4,34490.38;22206.97,32454.34;
#407:
>0:21142.25,34066.25;19137.06,30807.69;
#408:
>0:22039.28,30626.58;24789.73,31311.66;
#409:
>0:15373.13,36558.76;17259.7,37576.04;
#410:
>0:23514.01,34407.87;25029.96,34182.98;
#411:
>0:24550.5,32672.99;24671.82,31762.46;
#412:
>0:20357.0,33066.66;19898.41,32010.76;
#413:
>0:23196.61,31277.57;23063.43,33886.43;
#414:
>0:17190.84,35275.68;17942.91,37515.22;
#415:
>0:18279.37,33620.27;18966.63,33065.08;
#416:
>0:23705.0,33854.09;22476.13,30349.83;
#417:
>0:19578.67,33715.39;23907.36,31967.23;
#418:
>0:25232.59,15544.67;23846.65,14285.69;
#419:
>0:22203.92,34651.56;23941.58,33390.45;
#420:
>0:24436.38,31600.55;24752.58,33115.95;
#421:
>0:21023.36,30567.53;18364.14,31440.15;
#422:
>0:11203.48,37430.78;13000.25,37401.44;
#423:
>0:19633.78,32812.72;18621.24,30647.46;
#424:
>0:24287.76,32135.12;24475.28,33489.88;
#425:
>0:19160.74,30412.41;19576.79,31129.36;
#426:
>0:22758.9,15998.97;22076.36,14248.71;
#427:
>0:22547.44,30326.58;19245.53,34335.38;23516.74,33742.88;
#428:
>0:21516.84,32946.5;19028.01,32467.32;
#429:
>0:16180.42,36865.79;14720.67,38704.35;
#430:
>0:23179.79,30477.68;24855.69,30568.41;
#431:
>0:9074.53,25751.92;13399.68,23192.77;16019.25,29733.73;19501.54,33633.57;
#432:
>0:21288.58,32471.39;18228.88,32756.94;
#433:
>0:20404.08,15616.32;23244.92,18179.35;23672.56,24455.63;24343.6,28492.08;
#434:
>0:4697.28,29128.47;10185.43,33136.01;12626.08,36092.34;
#435:
>0:22684.33,33927.28;22451.91,31247.79;
#436:
>0:25032.67,32422.23;19599.39,31314.14;
#437:
>0:18059.03,34198.32;13418.15,29171.57;
#438:
>0:21866.68,30831.28;19145.71,32000.79;
#439:
>0:20409.2,20945.94;16152.07,24162.11;14002.64,21442.62;
#440:
>0:21675.18,34444.91;22204.81,31419.06;
#441:
>0:23127.47,13905.82;22351.8,15507.98;
#442:
>0:22839.9,30895.17;24925.88,31653.21;
#443:
>0:23141.34,32367.66;18436.46,34015.54;22494.63,31797.66;
#444:
>0:24297.28,15651.13;23264.48,13719.67;
#445:
>0:24807.4,33189.43;22371.14,34564.61;
#446:
>0:20870.2,30262.44;20389.41,30671.11;
#447:
>0:18289.05,30594.02;19132.77,32143.91;
#448:
>0:22195.31,31791.46;25023.11,34124.55;
#449:
>0:18781.0,30486.1;18660.53,33155.19;
#450:
>0:18717.47,33675.63;21639.66,31054.05;
#451:
>0:15409.45,29371.61;18202.05,23888.28;21997.4,19608.78;
#452:
>0:24637.51,30391.85;23212.34,33388.3;
#453:
>0:12536.93,16445.48;9787.26,13080.7;
#454:
>0:22239.03,21896.54;18256.23,28009.05;16084.98,31780.8;11177.56,36441.77;
#455:
>0:20909.27,33060.14;18299.9,30421.02;
#456:
>0:24866.82,33565.93;23130.5,32327.96;
#457:
>0:14741.15,13966.51;11589.63,16270.73;8001.16,19624.48;
#458:
>0:22398.35,31001.59;22018.39,32190.0;
#459:
>0:17722.03,38355.29;18143.66,38870.44;
#460:
>0:21394.1,30503.82;18451.94,34414.41;
#461:
>0:18789.33,33555.95;24695.23,32432.25;
#462:
>0:22509.42,32982.46;24477.74,34698.08;
