#0:
>0:22025.58,13408.56;19206.85,18451.23;17305.06,21959.99;14553.9,27777.77;7566.54,31413.0;
#1:
>0:6035.7,33972.14;10874.6,30385.44;13348.34,34625.32;16507.7,30668.87;
#51:
>0:4044.35,24595.8;7646.78,29967.85;9375.39,31313.61;
#52:
>0:24406.86,34468.45;24932.01,30295.51;
#53:
>0:20947.91,13553.33;15010.75,17831.82;16911.89,24260.47;
#54:
>0:14099.67,37153.31;10318.93,32498.48;11006.15,29976.74;9232.81,23973.94;9615.19,17047.08;8657.23,12383.22;
#55:
>0:23385.31,31618.57;20104.86,32849.14;24751.58,34219.39;
#56:
>0:22413.65,14338.71;23986.97,14917.6;
#57:
>0:19587.18,30820.05;18781.84,31115.3;
#58:
>0:8468.16,24891.8;14370.43,18359.71;16433.96,13894.67;19538.7,15693.94;23203.35,15221.47;
#59:
>0:20290.0,33699.83;20353.34,31558.32;
#60:
>0:11118.02,36663.37;17380.74,31922.11;18607.05,36696.74;
#61:
>0:17649.58,37541.99;16682.65,38982.44;
#62:
>0:5277.27,18421.97;7684.35,22087.14;14479.58,28167.25;16386.78,31850.08;19813.71,36644.2;
#63:
>0:22057.09,14463.13;22840.34,12253.06;
#64:
>0:6490.02,29857.5;7501.92,23625.98;
#65:
>0:7042.46,22164.79;8194.55,28426.0;12182.7,30895.4;7860.22,35439.41;
#66:
>0:20989.07,33652.73;20182.95,30299.4;
#67:
>0:22755.02,32854.56;24771.37,32312.63;
#68:
>0:18271.57,32237.09;19983.44,32826.09;
#69:
>0:18693.37,34372.46;18935.63,33694.49;
#70:
>0:14054.02,37386.53;12737.99,35693.13;
#71:
>0:16705.08,21030.19;12539.43,24557.41;7734.2,27628.76;6986.53,34395.6;
#72:
>0:18805.61,34695.06;20716.67,33952.01;
#73:
>0:20785.36,32670.41;19898.45,31432.98;
#74:
>0:21700.42,34435.38;21907.46,32735.82;
#75:
>0:15455.79,35756.19;17560.65,37527.74;
#76:
>0:22502.54,34206.01;21976.32,33743.7;
#77:
>0:19656.51,30679.0;20799.23,31988.45;
#78:
>0:20020.39,30607.08;21308.13,34085.65;
#79:
>0:18444.13,32632.94;20334.28,30664.81;
#80:
>0:4546.37,14531.91;7119.26,16162.63;
#81:
>0:24395.08,30579.33;24085.03,32167.14;
#82:
>0:20084.57,32813.34;20807.8,33622.73;
#83:
>0:11283.94,34975.89;7862.97,31346.22;
#84:
>0:12048.3,37043.78;12186.67,38852.78;
#85:
>0:15803.81,31440.55;15738.18,27031.72;16782.48,22066.28;
#86:
>0:19581.39,33371.79;18469.38,33642.75;
#87:
>0:19309.58,32836.88;18255.52,34072.75;
#88:
>0:21800.33,31741.17;22018.42,31426.03;
#89:
>0:22360.68,33764.05;22382.01,31098.45;
#90:
>0:20557.33,32611.89;20958.68,31732.73;
#91:
>0:17965.69,36915.37;17831.98,36193.9;
#92:
>0:18648.04,33336.71;21426.37,31642.21;
#93:
>0:22545.12,30704.96;20529.75,28671.33;15842.84,23602.95;11422.97,24986.67;8866.61,21937.92;
#94:
>0:21286.89,32800.34;20913.05,32515.29;
#95:
>0:22904.98,15075.61;25191.13,12789.26;
#96:
>0:23898.2,33841.59;24173.49,32809.05;
#97:
>0:19562.25,31620.06;19128.75,34605.64;
#98:
>0:21518.91,30698.84;19140.24,31829.57;
#99:
>0:9800.51,20533.37;8484.1,19276.31;
#100:
>0:17717.34,34754.53;13616.59,37388.15;16184.7,38524.2;12401.57,38708.5;
#101:
>0:21608.3,32107.48;19971.67,34609.57;
#102:
>0:21125.74,31929.11;19182.03,32193.97;
#103:
>0:10467.9,18322.22;6967.45,20362.58;
#104:
>0:12560.3,23903.6;16984.73,20771.09;21323.86,17911.12;
#105:
>0:18948.98,32682.96;21640.67,31501.06;
#106:
>0:12526.81,38585.56;12387.53,37090.08;
#107:
>0:18656.75,32075.51;19845.8,33117.05;
#108:
>0:18178.0,30521.68;21469.23,32832.9;
#109:
>0:15792.29,36629.46;13368.02,35201.94;14108.91,35966.87;
#110:
>0:19352.81,34594.13;19529.04,33584.55;
#111:
>0:21939.08,34114.1;25203.28,30639.41;
#112:
>0:19131.56,18274.57;17065.57,13066.91;11393.15,13899.75;
#113:
>0:12025.37,38824.37;14232.3,37473.07;
#114:
>0:22832.19,30295.8;21318.49,32963.67;22416.27,32166.82;
#115:
>0:20454.45,31209.65;20130.49,33416.19;
#116:
>0:13491.23,29835.14;12612.1,24454.36;11618.35,19005.36;7894.8,15673.07;
#117:
>0:21622.07,32139.21;20024.33,31277.64;
#118:
>0:17395.17,38742.12;14138.14,38537.74;13128.5,38936.87;
#119:
>0:21969.87,31349.52;23658.64,32915.49;
#120:
>0:7299.0,29430.07;6281.98,24446.42;
#121:
>0:21633.57,33048.91;20427.75,33359.96;
#122:
>0:19090.76,23991.1;21834.81,21120.96;18234.39,16385.7;
#123:
>0:23030.33,33091.09;21903.73,34406.71;
#124:
>0:22364.98,33592.4;20895.29,30789.04;
#125:
>0:22427.11,33985.22;22484.8,33546.6;
#126:
>0:14596.23,36612.03;12677.05,36978.89;17218.79,37386.62;13354.33,36362.6;
#127:
>0:11472.23,15668.91;13702.74,14871.05;
#128:
>0:21257.3,32238.8;19543.28,30292.89;
#129:
>0:21688.01,34279.41;24524.83,32399.44;
#130:
>0:24875.22,30558.19;24159.97,30684.7;
#131:
>0:19343.91,16814.82;21632.9,18402.81;
#132:
>0:16486.05,37627.79;16701.04,35366.98;
#133:
>0:23225.35,38591.11;23428.75,31039.6;24559.56,28715.27;23738.67,24979.07;
#134:
>0:12245.7,37846.09;16595.47,36191.56;15287.93,36433.41;
#135:
>0:22395.59,15148.02;25092.39,15411.01;
#136:
>0:12240.32,36237.73;14487.34,38310.08;
#137:
>0:12389.25,15634.27;16405.79,19735.52;18365.86,25333.31;22240.71,27364.86;21706.11,32091.24;22739.29,34785.97;
#138:
>0:13113.93,37700.58;13249.47,34825.49;
#139:
>0:14621.75,36103.48;12315.49,39087.16;12412.76,37933.86;
#140:
>0:24453.11,31101.31;25166.05,31642.09;
#141:
>0:23683.51,31999.39;21161.74,33653.08;
#142:
>0:21443.42,32956.7;19093.61,33581.06;
#143:
>0:24135.4,32932.88;22430.92,31762.17;
#144:
>0:24116.09,31237.56;24588.74,30692.0;
#145:
>0:11709.73,33167.87;10192.34,27916.51;4107.58,24179.91;7390.41,20978.19;
#146:
>0:10119.5,19195.13;12313.71,21654.52;15006.02,21459.4;19617.21,21737.92;
#147:
>0:18238.92,30476.37;18362.6,31816.46;
#148:
>0:22462.6,18537.33;20241.84,22347.6;18212.61,28705.61;
#149:
>0:20059.23,31250.26;21300.14,32474.93;
#150:
>0:15357.11,15458.28;13897.77,17110.2;14327.85,25038.86;14251.71,29723.2;13712.84,34499.03;13463.93,38664.26;
#151:
>0:19740.65,31548.59;19204.33,31318.91;
#152:
>0:23695.3,32622.36;24107.94,30383.37;
#153:
>0:11090.18,34827.01;17727.87,36872.85;17122.14,37538.09;
#154:
>0:21922.26,31200.68;20266.2,34936.34;17499.78,36878.36;12839.75,36520.72;
#155:
>0:6751.1,15238.58;9485.22,17108.65;12630.29,20266.24;16485.86,17228.02;20147.77,18354.36;23812.0,16766.33;
#156:
>0:23401.49,32077.27;18515.15,30816.85;
#157:
>0:23497.45,34677.77;19176.7,33517.68;14771.79,32171.11;14125.33,32614.06;10138.3,31969.41;
#158:
>0:19718.21,33830.38;18398.54,31608.68;
#159:
>0:20504.45,32758.15;19735.96,31429.18;
#160:
>0:20901.62,30662.98;19824.03,32995.73;
#161:
>0:24476.6,31848.54;22594.39,31564.92;
#162:
>0:23523.6,31321.39;18884.92,34595.69;
#163:
>0:24625.66,20021.68;20894.17,23215.99;17913.01,21383.52;13322.11,22989.12;7901.13,21429.4;
#164:
>0:18978.83,26581.27;20384.09,23491.53;17156.47,16866.71;
#165:
>0:14416.02,35385.42;15938.29,33343.78;19605.9,28533.73;20864.87,23797.77;23329.22,21038.51;19800.54,15775.93;
#166:
>0:20033.66,31091.07;19163.02,33794.78;
#167:
>0:20468.23,32962.11;21513.48,31239.91;
#168:
>0:22854.96,31214.83;18483.21,33631.06;
#169:
>0:14347.14,36026.8;13555.03,36057.12;
#170:
>0:21883.86,26332.73;20197.49,27133.79;15651.5,26984.29;11346.68,30122.85;
#171:
>0:9209.6,30996.56;11639.42,27637.26;16827.19,23712.85;
#172:
>0:5420.21,26654.31;9007.03,21972.13;13303.27,16772.72;17956.61,20184.49;20762.59,17260.14;25095.42,17688.91;
#173:
>0:4614.41,28148.23;7081.01,25356.84;
#174:
>0:18685.37,31185.93;20641.36,33436.59;
#175:
>0:10266.19,19313.42;12721.23,20951.02;15078.88,18025.72;20140.85,19964.86;
#176:
>0:22525.42,15133.93;24039.76,12867.44;
#177:
>0:24917.63,32155.54;24747.45,32883.48;
#178:
>0:6016.96,12982.24;5106.69,13890.66;
#179:
>0:24671.68,30827.61;24675.03,30424.44;
#180:
>0:24246.06,12404.12;23170.41,12822.43;
#181:
>0:12663.78,20903.38;10728.26,24054.96;
#182:
>0:14451.77,15880.87;9549.35,16831.01;11750.31,25137.52;10840.58,27237.46;
#183:
>0:19980.03,30343.75;24901.15,34652.93;
#184:
>0:24944.75,31038.67;22899.64,30547.24;
#185:
>0:19253.23,31140.34;18331.82,32593.55;
#186:
>0:6495.69,37129.51;7789.09,33536.95;13143.56,28746.65;12758.62,23970.58;13831.72,18525.0;17544.04,13590.58;
#187:
>0:13024.23,19444.95;16041.22,22421.43;18996.96,26427.74;19678.81,30757.13;15057.39,37216.45;
#188:
>0:22039.09,32632.15;23497.82,33360.54;
#189:
>0:20274.41,33433.75;18189.32,32157.13;
#190:
>0:19329.05,31769.51;21212.32,32462.55;
#191:
>0:20378.63,33842.05;21572.53,32482.32;
#192:
>0:19962.49,30430.8;20967.89,33315.61;
#193:
>0:23451.41,30757.08;19511.73,31671.64;
#194:
>0:20950.78,30500.74;20464.41,33415.4;
#195:
>0:19831.3,33249.36;22585.63,34296.4;21232.37,30642.12;
#196:
>0:20305.71,34318.15;21301.42,33395.25;
#197:
>0:21952.08,19956.74;22063.75,21485.87;22518.5,30212.02;21766.39,34617.28;24958.26,35927.0;
#198:
>0:24620.53,34543.33;18683.45,33351.2;
#199:
>0:20341.1,32760.25;20040.99,30331.04;
#200:
>0:24180.7,34280.17;20891.67,26807.43;20023.26,21917.58;18074.19,20800.03;
#201:
>0:20562.71,33361.55;18884.78,31245.92;
#202:
>0:14825.45,22462.51;19934.37,30148.22;24531.78,31662.58;19331.74,36140.55;
#203:
>0:19754.01,31544.98;20334.54,34371.12;
#204:
>0:23778.15,21129.05;18349.22,22117.37;16411.23,29623.12;17859.74,32290.95;
#205:
>0:22507.24,12743.61;21273.83,18996.24;15417.96,24809.78;16725.57,29615.03;16892.15,31631.71;
#206:
>0:18406.96,34183.26;20168.57,30261.43;
#207:
>0:15512.71,35899.9;11744.67,37969.82;12393.57,36736.05;
#208:
>0:8854.5,21212.43;13149.07,16952.6;15083.81,16880.02;21174.92,17359.42;
#209:
>0:24442.36,34350.51;23972.16,32998.68;
#210:
>0:22514.75,33027.54;24735.8,34014.58;
#211:
>0:6125.13,12579.11;4624.53,16476.48;
#212:
>0:24842.94,34313.06;20969.48,32999.37;
#213:
>0:24058.52,31036.75;18204.21,32203.48;
#214:
>0:23061.25,15455.61;23140.85,15239.8;
#215:
>0:5239.43,28423.17;9688.6,23023.07;12686.48,18786.67;13553.3,16633.86;
#216:
>0:18876.61,33257.93;18706.29,31970.05;
#217:
>0:20259.78,34525.66;19611.16,32110.39;
#218:
>0:8010.35,21271.78;11547.84,26526.3;15204.4,34067.76;20883.82,37158.24;22746.09,35435.67;
#219:
>0:21077.14,34201.97;21503.58,30628.56;
#220:
>0:20789.39,33336.84;18533.65,32729.24;
#221:
>0:23557.9,34086.18;24217.72,33364.15;
#222:
>0:23158.8,33598.6;24376.94,32541.22;
#223:
>0:22935.4,20416.78;24630.99,23536.89;24664.95,29747.35;22346.54,30431.29;22518.83,39061.29;
#224:
>0:16038.57,31328.69;15034.64,28997.94;14742.85,22910.17;
#225:
>0:21623.1,30814.49;20386.64,30491.97;
#226:
>0:12077.15,37712.73;11883.77,36970.86;
#227:
>0:18719.27,34408.08;19108.78,32610.27;
#228:
>0:11730.24,36501.63;16299.51,37254.32;
#229:
>0:18174.04,31859.28;24340.67,26970.26;24589.61,24272.11;23499.53,18974.34;
#230:
>0:18346.81,31386.7;20654.87,30951.96;
#231:
>0:20146.18,32007.34;19352.97,31352.2;
#232:
>0:19299.01,34698.49;23405.82,30654.68;
#233:
>0:18984.86,32002.02;20143.35,34101.04;
#234:
>0:15344.19,34890.85;12469.67,34819.42;15928.11,38671.26;14429.4,36670.24;14757.57,34855.37;
#235:
>0:18737.8,30281.06;18216.44,33913.37;
#236:
>0:23705.17,32176.41;20652.23,31816.83;23228.3,34348.53;
#237:
>0:11358.29,37186.31;15821.92,35233.67;16137.49,35707.47;
#238:
>0:18613.83,34282.75;20805.4,34414.18;
#239:
>0:18909.3,32574.56;20401.04,33372.08;
#240:
>0:20211.11,31315.65;18677.32,34043.76;
#241:
>0:10820.18,12792.97;8628.1,18977.28;13714.47,23274.12;13157.58,26931.34;8084.76,34217.01;
#242:
>0:8994.06,25767.25;10714.63,25406.73;10898.05,18580.66;
#243:
>0:22391.41,31454.55;23394.76,33023.39;
#244:
>0:21437.36,31005.76;23326.65,34453.95;21454.51,31405.43;
#245:
>0:18269.9,30784.27;24769.24,30889.37;
#246:
>0:23517.06,16041.88;21808.12,15460.98;
#247:
>0:16692.25,35637.16;15686.09,37758.13;
#248:
>0:22976.29,31257.28;20743.28,32801.47;
#249:
>0:21535.16,32816.81;18516.47,33326.45;
#250:
>0:20640.9,32159.6;20655.59,31377.56;
#251:
>0:20878.79,32829.74;21255.74,32137.84;
#252:
>0:7785.06,13843.19;12697.12,17889.21;
#253:
>0:18352.48,30588.16;21093.68,32950.39;
#254:
>0:14874.45,20985.87;16099.24,23288.45;19789.75,27972.75;19782.33,31888.32;
#255:
>0:14044.66,36619.56;12302.49,34197.17;11716.52,26120.37;12904.86,22383.72;13345.91,17501.69;11084.49,12895.63;
#256:
>0:3981.54,26149.85;8764.87,25244.59;13871.95,22572.54;15398.94,18408.13;
#257:
>0:13003.43,21442.11;16870.1,27028.59;
#258:
>0:18155.66,34035.23;20482.64,31069.98;
#259:
>0:23283.47,32766.31;24946.69,30539.42;
#260:
>0:23883.31,36336.94;20935.53,30647.64;23584.22,26202.28;24862.01,25241.22;22080.2,17136.08;19332.22,14154.88;
#261:
>0:18587.67,33870.6;24370.97,31091.79;18241.02,29536.65;19576.7,32662.4;
#262:
>0:18500.04,15838.91;22844.17,20470.89;25082.94,23775.82;21841.09,26718.42;
#263:
>0:23345.93,13837.54;22328.86,14159.17;
#264:
>0:11080.19,27204.08;17824.55,27469.05;18796.29,32968.24;
#265:
>0:8160.18,37390.38;14191.36,31209.23;15448.75,29797.39;15137.18,23896.5;
#266:
>0:23176.59,33442.99;24436.58,32028.02;
#267:
>0:4208.61,20796.74;9233.05,25490.77;12788.84,23471.17;17369.56,24287.99;20471.08,21906.11;23824.86,22444.59;
#268:
>0:21996.9,15861.16;21933.46,12322.76;
#269:
>0:21087.33,14671.34;24143.7,19517.67;23364.7,22893.06;21946.18,27325.87;
#270:
>0:7568.48,29783.92;10322.67,24201.68;8890.91,17835.04;
#271:
>0:12271.35,36400.25;12377.15,39111.6;
#272:
>0:22335.09,30460.87;24732.11,32385.7;
#273:
>0:20720.38,30982.71;18403.64,34213.89;
#274:
>0:20340.01,32954.8;20777.5,30843.42;
#275:
>0:22072.74,30392.35;22786.85,30913.65;
#276:
>0:22184.17,31119.97;25161.35,31688.11;
#277:
>0:8418.36,27890.75;13522.89,25124.7;16712.99,19511.95;21352.14,12736.94;
#278:
>0:23345.69,32337.98;19625.43,29415.35;17892.45,22990.51;14249.49,20176.8;11231.2,13092.02;
#279:
>0:22530.55,12595.71;21045.63,19774.81;21528.85,21570.1;19830.18,28599.6;
#280:
>0:19329.62,32340.29;22749.54,32643.52;19059.57,34636.9;
#281:
>0:18274.09,34320.63;20314.18,31436.62;
#282:
>0:24897.86,33858.33;20452.44,30888.87;
#283:
>0:20147.38,30878.11;22740.87,26171.55;23817.47,24160.15;21782.55,20602.49;23601.27,15772.81;
#284:
>0:17242.9,35576.15;13769.44,38221.65;14963.48,36512.7;
#285:
>0:12635.57,34006.88;13549.63,30065.06;11087.79,24151.07;14887.1,19435.98;
#286:
>0:22315.2,34308.57;19476.04,31707.88;24773.47,31645.6;
#287:
>0:6207.01,12902.01;8849.09,17355.9;11216.11,17122.02;16839.19,20096.45;19865.27,17734.07;21774.07,17482.31;
#288:
>0:24133.35,33569.33;22648.63,34583.73;
#289:
>0:24187.13,31707.5;24838.3,31893.43;
#290:
>0:20271.53,33934.73;18848.26,33346.88;
#291:
>0:8386.5,27004.09;12066.93,21594.35;17811.72,20378.91;18506.4,16832.52;
#292:
>0:18815.21,30565.44;20588.93,30844.62;
#293:
>0:24471.51,33021.12;22900.17,33409.15;
#294:
>0:20379.27,31749.04;19746.79,33875.6;
#295:
>0:24401.04,33891.88;20238.13,33065.84;
#296:
>0:25006.59,14684.81;18293.42,16739.7;16321.39,19500.66;
#297:
>0:24800.66,32362.34;18259.57,33701.58;
#298:
>0:11916.68,37848.98;11059.21,31858.92;7693.44,26971.11;8610.32,22731.06;9265.0,17353.67;10210.46,12575.95;
#299:
>0:22904.71,31528.71;22455.64,34292.22;
#300:
>0:24724.0,30984.99;22631.07,34154.01;
#301:
>0:23376.62,31134.97;23087.7,34699.13;
#302:
>0:23444.77,14005.99;22688.42,19415.61;
#303:
>0:19716.39,32552.59;19498.72,31285.02;
#304:
>0:24511.18,15294.89;21765.26,15826.69;
#305:
>0:15328.58,36087.23;13139.56,31959.4;8833.39,28277.57;4187.87,24161.97;4836.59,20016.95;5124.69,15343.85;
#306:
>0:21690.53,32936.56;19362.09,32985.34;
#307:
>0:13170.42,20422.31;12538.03,17763.66;
#308:
>0:23695.3,32508.52;24413.49,32568.95;
#309:
>0:20936.31,34031.95;21471.22,32178.11;
#310:
>0:8566.77,18741.26;11179.12,20984.1;15742.06,18168.63;20900.69,16773.14;23655.24,20477.5;
#311:
>0:25082.39,34331.21;22904.11,34629.93;
#312:
>0:11602.05,18376.08;12004.52,12288.44;
#313:
>0:11215.46,38617.18;7885.77,31682.15;5245.26,28082.6;
#314:
>0:12697.83,24083.45;7636.57,29953.64;14048.79,31936.91;10635.22,38617.65;
#315:
>0:3993.35,23570.27;10390.68,27064.91;12013.7,30732.28;
#316:
>0:20745.03,32762.76;21290.95,30831.57;
#317:
>0:11954.22,15406.34;11082.55,20502.15;11631.89,21916.49;13605.21,28580.35;13250.03,34488.34;13336.46,36191.21;
#318:
>0:20852.21,31069.16;20441.04,33681.11;
#319:
>0:24693.43,15383.13;23711.58,12287.83;
#320:
>0:13121.17,31713.33;11172.1,25780.76;9677.8,22212.46;
#321:
>0:6569.45,21979.0;8973.16,18323.61;13773.87,19142.18;15376.41,17883.81;21017.25,18868.75;22222.99,16749.55;
#322:
>0:13297.18,35727.53;17084.1,39134.69;
#323:
>0:25027.88,31037.08;20244.39,29998.67;14960.2,23989.31;13116.11,20721.59;
#324:
>0:21647.57,33861.29;21258.36,32824.05;
#325:
>0:4035.2,27074.25;8482.22,21238.61;11524.16,24506.78;17292.68,30087.09;
#326:
>0:6232.33,17979.95;8474.91,24897.14;13196.99,24531.56;16267.67,29285.22;18665.77,33616.52;23067.0,34163.57;
#327:
>0:21571.11,33529.16;19833.18,34684.39;
#328:
>0:19094.88,34058.26;20920.18,32600.23;
#329:
>0:19166.51,33081.35;18668.11,30899.59;
#330:
>0:12504.39,25408.41;11492.3,20578.38;7800.24,15603.77;
#331:
>0:23077.78,33609.11;21134.32,33159.32;
#332:
>0:22932.57,13278.16;19557.11,20716.21;16359.97,22835.94;13335.5,22716.66;10856.21,22369.33;5393.46,24781.62;
#333:
>0:14513.55,36211.95;13230.16,36022.29;
#334:
>0:20980.27,30864.25;19126.36,31055.79;
#335:
>0:20896.68,31422.12;18803.4,32805.58;
#336:
>0:19713.52,32874.01;18838.32,31612.4;
#337:
>0:11476.76,19832.16;8989.0,25491.75;10719.3,27554.42;8535.45,33691.83;
#338:
>0:13156.52,35149.91;12965.95,35885.64;
#339:
>0:25074.28,14427.68;24268.1,14233.29;
#340:
>0:20345.53,31601.73;23988.35,31935.12;
#341:
>0:18590.11,31652.01;24192.9,31438.72;
#342:
>0:24279.87,33526.9;23912.31,32627.01;
#343:
>0:19516.32,31152.49;23730.99,31871.62;20678.92,33071.13;
#344:
>0:21011.86,32935.53;25228.18,30454.49;19928.67,32093.47;
#345:
>0:21670.3,32314.82;20946.97,34347.21;
#346:
>0:17275.92,39063.14;12714.79,34284.53;8615.54,28155.14;9509.15,23066.3;8158.95,17069.84;11026.21,12554.52;
#347:
>0:21578.84,33617.16;19975.64,31817.12;
#348:
>0:25114.76,34385.77;22479.09,30676.64;
#349:
>0:6341.88,13948.45;6831.39,15188.33;
#350:
>0:19563.63,31777.48;18198.86,31139.54;
#351:
>0:12774.17,35440.7;12203.86,37123.38;
#352:
>0:11792.98,35819.91;10825.37,34612.81;5430.01,33941.71;
#353:
>0:23917.93,12561.96;18825.46,18533.39;17687.07,24526.29;
#354:
>0:21053.79,34275.04;23616.8,33923.89;
#355:
>0:23991.06,33402.48;19916.67,33163.76;
#356:
>0:5898.78,37076.92;7830.02,34362.03;12629.42,26902.38;13865.09,23379.3;
#357:
>0:20059.66,31536.97;25021.69,31051.29;18973.09,33495.94;
#358:
>0:7621.48,26667.82;12323.62,23017.43;17290.39,17565.46;
#359:
>0:24024.44,13619.94;19298.58,14611.41;18091.14,14684.79;12582.26,13111.56;
#360:
>0:22455.74,30283.56;19323.53,31192.63;
#361:
>0:22326.67,30639.97;25117.54,33364.05;
#362:
>0:18305.86,33982.39;21169.33,30684.37;
#363:
>0:19365.85,30857.09;24606.26,34239.25;
#364:
>0:23863.37,31035.37;20593.2,28186.63;15722.41,25501.94;14575.49,17483.49;16699.64,13192.94;
#365:
>0:6378.86,38673.24;9578.38,33217.6;12012.04,33563.18;15279.5,37809.27;21520.54,31777.22;
#366:
>0:22902.02,12283.47;24489.75,16119.81;
#367:
>0:23794.41,31447.53;18539.92,26383.2;20583.56,21826.48;
#368:
>0:24309.72,16256.7;22455.65,15045.26;
#369:
>0:24926.92,32940.7;18357.34,34389.17;24064.24,31977.57;
#370:
>0:15586.63,15718.87;12958.97,15847.4;
#371:
>0:19679.62,31079.32;18331.42,32820.35;
#372:
>0:12861.02,37643.24;12290.35,35456.04;
#373:
>0:25149.52,30922.34;24534.0,31703.75;
#374:
>0:13408.0,18807.52;11240.65,18128.3;
#375:
>0:6147.17,26308.77;10768.91,24851.84;12660.31,21428.2;17773.73,19582.85;
#376:
>0:24538.62,33808.88;18203.18,34410.35;
#377:
>0:25235.46,31995.78;22192.62,32539.75;
#378:
>0:18533.69,33354.92;20671.42,32897.62;
#379:
>0:19877.54,30667.42;19934.47,30322.81;
#380:
>0:22002.16,33438.92;24682.89,30875.26;
#381:
>0:7438.36,15108.03;4260.78,15404.35;
#382:
>0:6794.22,33541.75;8451.64,26716.46;
#383:
>0:23852.39,31770.98;23757.29,32745.85;
#384:
>0:14854.11,35615.93;13889.53,35303.8;14212.85,36462.37;
#385:
>0:20941.8,34397.62;20287.63,34152.3;
#386:
>0:15813.87,38062.7;17136.4,38397.84;
#387:
>0:22964.38,30630.69;24385.16,33866.13;
#388:
>0:7295.02,25886.01;8619.54,26859.81;13788.4,27637.52;
#389:
>0:19613.07,33209.96;20128.79,34031.2;
#390:
>0:23003.05,30523.89;24031.74,30473.14;
#391:
>0:19293.42,33393.0;20567.38,32019.96;
#392:
>0:19062.66,31698.9;19314.09,30726.55;
#393:
>0:23365.24,14219.58;24464.56,15442.13;
#394:
>0:5522.14,13532.89;10666.4,19028.97;13579.22,16758.59;14906.72,16756.84;18387.97,20886.71;23974.78,18731.25;
#395:
>0:20788.01,31026.07;18226.86,33946.69;
#396:
>0:15594.89,30858.27;21326.96,35024.56;
#397:
>0:23280.48,30695.95;23942.6,32522.09;
#398:
>0:19764.02,31135.2;20030.34,30246.74;
#399:
