#0:
>0:11107.45,35572.78;16175.09,32066.93;16800.87,37023.52;
#130:
>0:23508.12,34209.21;22990.05,31691.5;
#131:
>0:22292.11,34249.48;23451.24,32946.72;
#132:
>0:22818.85,33890.24;18695.93,27650.65;21018.36,32637.97;
#133:
>0:20890.95,31059.83;18321.46,32345.9;
#134:
>0:24460.8,34590.58;23721.38,32767.84;
#135:
>0:24778.94,12948.84;24792.37,16140.05;
#136:
>0:25183.83,27940.28;23003.15,23877.15;23457.18,21030.93;
#137:
>0:21831.64,34129.52;23101.62,31146.59;
#138:
>0:10413.14,33713.47;11568.98,28659.39;15375.06,33619.48;
#139:
>0:19918.74,33713.36;19646.23,32212.69;
#140:
>0:12957.48,37804.96;12202.98,37642.82;
#141:
>0:22256.8,34475.6;21505.73,32295.36;
#142:
>0:18635.8,31619.04;19304.17,31544.16;
#143:
>0:19536.7,33770.85;19269.13,32017.89;
#144:
>0:22329.78,30849.82;22031.47,33463.34;
#145:
>0:18736.56,33709.9;21164.71,32228.89;
#146:
>0:21091.27,34268.54;20951.3,33645.68;
#147:
>0:24456.78,33514.56;23846.92,32522.75;
#148:
>0:22358.77,32180.65;25166.44,31596.75;
#149:
>0:25102.59,33151.92;24284.54,34304.55;
#150:
>0:14404.14,22743.16;13910.06,29738.72;15824.3,30376.02;21172.93,37583.62;
#151:
>0:21822.78,31123.11;24984.46,30693.74;
#152:
>0:21911.52,34658.81;25188.42,33617.16;
#153:
>0:24499.11,33051.89;24425.7,33575.27;
#154:
>0:16655.78,35273.2;11436.04,36503.6;17367.42,31489.1;16345.01,39023.59;13114.76,38415.62;
#155:
>0:21952.85,32015.86;23087.29,33007.31;
#156:
>0:22585.56,32768.38;21801.17,33058.34;
#157:
>0:20250.05,34560.15;18560.66,30578.1;
#158:
>0:23697.82,30601.21;21961.78,31531.0;
#159:
>0:24401.02,30340.57;21723.16,33305.1;
#160:
>0:19880.5,31369.36;19895.92,33275.35;
#161:
>0:21718.94,32438.66;22715.17,34252.03;
#162:
>0:16505.73,39014.44;14244.91,36058.65;16074.79,36338.91;11682.45,38516.06;
#163:
>0:22570.47,30637.49;21268.54,32258.41;
#164:
>0:23843.36,31743.45;20647.59,32418.32;
#165:
>0:24925.34,34048.05;23924.2,30422.11;
#166:
>0:20460.13,32364.98;19269.31,32815.35;
#167:
>0:11449.79,34897.83;16291.62,37277.13;13143.39,35671.54;
#168:
>0:5753.51,16508.85;5060.86,13784.81;
#169:
>0:19599.56,34234.59;21692.39,30477.86;
#170:
>0:22290.29,31093.47;24499.47,30231.18;
#171:
>0:24923.94,31690.93;22236.48,33044.76;
#172:
>0:18876.04,33334.19;23003.75,32366.29;
#173:
>0:22512.1,32042.89;23814.48,31124.64;
#174:
>0:25159.37,33976.94;21761.09,32119.59;
#175:
>0:20050.77,30544.33;20930.33,33391.98;
#176:
>0:14349.89,37585.35;13187.07,35854.83;
#177:
>0:19070.94,32116.74;18642.5,31398.04;
#178:
>0:22198.77,34255.32;21944.01,32041.19;
#179:
>0:20869.65,30548.21;19008.79,32445.75;
#180:
>0:23379.87,15418.39;22383.79,12925.51;
#181:
>0:22062.63,25730.45;18724.85,27317.08;17516.64,23730.99;11647.62,20035.68;7558.45,18344.09;
#182:
>0:21755.98,33412.19;23733.83,31741.62;
#183:
>0:18933.18,34451.49;19402.02,32755.25;
#184:
>0:12759.85,30281.2;8044.87,29095.05;4322.47,22669.36;9385.94,19350.6;
#185:
>0:22415.83,31993.92;20557.08,32639.14;25214.24,31561.04;
#186:
>0:19704.74,31690.88;19925.49,32087.74;
#187:
>0:22720.72,31716.34;23203.4,32619.14;
#188:
>0:23140.3,31092.02;24750.0,34607.17;
#189:
>0:19314.18,32587.91;20109.89,31043.46;
#190:
>0:13462.73,34910.63;9772.81,35168.39;10654.03,34367.23;14458.64,36287.77;
#191:
>0:19777.25,31021.02;21065.52,33838.92;
#192:
>0:19106.02,33927.35;21004.99,31259.21;
#193:
>0:24785.3,33626.36;22343.82,30463.51;
#194:
>0:23124.85,31040.08;21018.11,32396.69;
#195:
>0:20841.25,33985.64;19081.39,31360.33;
#196:
>0:22506.5,30016.53;19032.28,22201.94;17826.49,25523.77;12510.36,20819.03;8201.47,21190.22;6313.83,24532.43;
#197:
>0:23419.93,30242.35;24093.19,33746.54;
#198:
>0:22584.67,13999.72;23970.04,12946.37;
#199:
>0:24139.69,12773.93;22924.63,15081.06;
#200:
>0:20863.71,32888.1;18609.16,32178.5;
#201:
>0:23459.06,34255.84;22879.69,34354.75;
#202:
>0:18830.29,33978.07;20997.78,32929.85;
#203:
>0:20001.9,30393.18;21619.39,33641.66;
#204:
>0:9253.61,33125.39;12554.8,30145.68;15067.11,23751.64;21612.29,17551.88;
#205:
>0:12020.56,37289.31;13647.77,37147.1;
#206:
>0:22113.37,24608.18;20618.49,30072.81;16559.61,32784.86;11494.84,36305.68;
#207:
>0:20855.75,31890.27;19958.34,30951.41;
#208:
>0:8574.51,32417.0;5425.0,27425.54;10269.95,25151.86;
#209:
>0:23790.04,32135.7;22482.62,33968.43;
#210:
>0:22486.5,32916.27;23557.73,30882.56;
#211:
>0:21459.53,31756.57;20837.8,33212.42;
#212:
>0:19690.68,32868.09;20182.05,32453.7;
#213:
>0:18396.09,31514.05;21973.34,30834.8;
#214:
>0:24985.67,16316.38;22224.93,15193.5;
#215:
>0:24654.24,30827.1;22136.87,33600.51;
#216:
>0:23183.76,33940.53;19818.98,33165.69;24258.88,34322.7;
#217:
>0:12325.0,36910.74;7840.92,37670.34;10848.98,31103.59;11518.68,36383.09;
#218:
>0:24356.41,33716.85;24673.1,34059.41;
#219:
>0:24751.67,15562.84;23186.15,15770.85;
#220:
>0:12519.1,18704.57;11513.68,18926.44;
#221:
>0:20746.06,34460.93;18899.46,30941.66;
#222:
>0:19950.7,30575.44;24140.11,33499.4;
#223:
>0:25016.87,33640.17;21843.92,30564.98;
#224:
>0:20072.19,33437.13;23085.15,30792.87;
#225:
>0:16334.57,31724.51;13218.43,28844.49;
#226:
>0:24200.11,32860.89;24827.4,31116.19;
#227:
>0:18482.95,32919.99;20472.11,30639.68;
#228:
>0:19422.7,30341.63;21692.11,34285.95;
#229:
>0:17622.47,33623.57;12432.86,28553.63;
#230:
>0:24508.48,31932.93;23747.47,31601.8;
#231:
>0:12681.1,34932.85;16747.49,30799.28;18293.89,26336.33;15222.1,22241.2;
#232:
>0:21829.63,31512.9;25144.87,34592.08;
#233:
>0:15919.86,37493.01;16316.88,36363.54;
#234:
>0:21072.17,30533.82;19426.22,31057.86;
#235:
>0:20192.46,33741.53;18930.53,34339.65;
#236:
>0:13266.03,37102.57;15004.07,36536.9;
#237:
>0:19138.57,31702.89;20367.82,31222.79;
#238:
>0:12434.15,17233.57;15931.9,24259.38;21622.04,27378.58;21792.85,22179.37;
#239:
>0:11806.35,38313.7;15536.63,37606.68;11495.43,38658.9;
#240:
>0:16029.0,37737.68;12900.55,38661.21;12994.9,35369.08;
#241:
>0:16433.3,32180.09;18672.2,29460.05;16100.8,25310.16;14175.76,21181.72;
#242:
>0:21559.83,31815.22;19154.84,32028.08;
#243:
>0:24560.94,12512.16;24528.77,13623.24;
#244:
>0:25022.91,30653.48;23516.27,33900.19;
#245:
>0:22540.91,31286.28;19127.7,33819.02;
#246:
>0:23722.91,34606.05;23601.34,32188.62;
#247:
>0:23304.02,16131.23;24876.33,15328.31;
#248:
>0:23147.05,32486.09;22154.4,30542.32;
#249:
>0:23492.31,30539.66;19544.56,33154.04;
#250:
>0:24852.89,31738.22;22018.03,32962.88;
#251:
>0:21975.06,31075.7;24049.42,31558.74;
#252:
>0:24936.39,14699.25;25226.65,13918.19;
#253:
>0:19525.65,34043.43;20539.68,33998.94;
#254:
>0:21954.84,32964.7;25112.93,33568.55;
#255:
>0:22568.0,33093.68;24062.89,30315.17;
#256:
>0:19690.89,30679.47;19376.38,32422.97;
#257:
>0:24747.13,30473.9;23633.72,33345.72;
#258:
>0:5974.21,19768.1;9183.44,24314.84;7876.43,26631.91;9324.54,31720.32;
#259:
>0:4418.17,15115.14;6136.78,13282.27;
#260:
>0:15222.42,36062.48;13045.01,38822.24;16206.63,37368.86;
#261:
>0:23311.56,32989.63;22709.84,34105.51;
#262:
>0:18887.07,33242.27;18871.92,33994.94;
#263:
>0:19790.48,32551.08;25176.22,31974.6;
#264:
>0:21865.46,33166.18;24807.72,33076.21;
#265:
>0:22255.73,34098.33;21621.32,26700.17;20417.61,30507.31;
#266:
>0:19137.33,31166.73;21503.82,33180.88;
#267:
>0:24798.86,33930.03;24829.51,33009.64;
#268:
>0:20891.64,30929.75;19628.83,32098.62;
#269:
>0:6180.2,36363.67;8102.55,30224.79;10386.83,28452.28;
#270:
>0:18480.48,32330.06;20805.45,32449.57;
#271:
>0:23143.02,23119.27;20378.1,27898.8;15007.26,22822.41;13281.24,26035.51;
#272:
>0:22937.14,31316.61;21104.41,33871.87;
#273:
>0:20863.67,34371.27;19040.48,31102.89;
#274:
>0:22587.01,16727.81;22722.58,16485.06;
#275:
>0:24928.74,30611.07;23912.66,34212.06;
#276:
>0:21694.69,34198.63;20735.44,32026.38;
#277:
>0:22472.75,32335.43;22553.44,33816.22;
#278:
>0:12638.54,38107.21;16066.2,37383.34;12671.59,37414.88;17992.81,37566.13;14411.46,35599.38;16764.54,35041.32;
#279:
>0:23029.13,34107.33;24307.06,32697.46;
#280:
>0:18194.05,33572.82;23975.67,34318.25;
#281:
>0:18350.3,31237.58;20319.56,33122.91;
#282:
>0:18914.12,19047.88;15825.27,24420.62;14547.56,24915.67;
#283:
>0:23047.05,32338.09;21705.48,30665.31;
#284:
>0:23034.59,30632.49;22550.79,32528.23;
#285:
>0:12266.83,28005.27;15818.3,22035.18;14327.36,19423.94;16415.63,13427.56;
#286:
>0:21315.5,32882.36;18507.0,32340.08;
#287:
>0:11386.3,37680.06;14982.49,37475.19;
#288:
>0:12335.22,35566.26;10470.76,33316.92;
#289:
>0:20076.35,33064.66;21320.42,33461.98;
#290:
>0:15465.03,35762.51;14804.21,37185.42;
#291:
>0:19519.41,34537.81;20570.57,31745.98;
#292:
>0:19460.96,32627.37;19370.24,31885.43;
#293:
>0:17628.84,18744.31;11587.22,23663.28;11424.52,27016.66;16326.61,33579.21;
#294:
>0:22042.88,33485.78;24939.03,31418.74;
#295:
>0:12673.95,36524.77;14633.53,38617.9;
#296:
>0:19216.05,33494.72;19411.92,33004.61;
#297:
>0:20567.78,32013.55;19554.18,34437.52;
#298:
>0:22016.68,30276.1;18756.35,31011.49;24963.37,32981.7;
#299:
>0:24564.25,33568.1;24724.77,30412.93;
#300:
>0:18204.0,33387.42;19885.2,30501.75;
#301:
>0:23350.96,34589.73;23361.28,31846.18;
#302:
>0:20998.72,31151.45;24123.02,34281.3;
#303:
>0:19090.54,31832.0;19692.59,30271.05;
#304:
>0:21474.01,32756.73;19300.4,33331.69;
#305:
>0:19191.54,34648.34;20089.13,31449.7;
#306:
>0:19096.55,31033.44;18895.26,31157.11;
#307:
>0:11567.12,35339.53;15026.54,35681.9;13309.69,35061.28;
#308:
>0:12086.69,36727.04;17461.6,36005.06;13346.54,36108.65;
#309:
>0:18732.09,30587.21;23919.39,33993.75;
#310:
>0:24222.48,16180.21;23609.11,14773.42;
#311:
>0:18076.86,14414.28;17757.48,17721.98;12053.79,23632.07;17856.33,27374.93;
#312:
>0:19107.38,34069.76;21554.06,33505.08;
#313:
>0:23839.45,30722.05;22150.91,31725.53;
#314:
>0:22264.57,33503.31;19025.95,30636.03;
#315:
>0:21519.29,33751.85;18834.09,34676.26;
#316:
>0:14152.34,24580.24;10188.08,27867.96;7155.61,30659.41;
#317:
>0:22684.99,31512.79;21470.88,34544.48;
#318:
>0:21875.86,32338.21;25191.98,30669.11;
#319:
>0:19433.87,30721.65;18619.63,33322.9;
#320:
>0:19867.86,32379.44;19328.28,30921.82;
#321:
>0:20715.15,33429.09;21280.95,34545.99;
#322:
>0:22889.06,32118.17;22296.39,33328.52;
#323:
>0:20600.71,34287.64;18451.03,30654.92;
#324:
>0:20393.75,30415.4;18560.08,32421.33;
#325:
>0:20936.48,31447.16;21682.49,31847.14;
#326:
>0:20560.51,30613.95;21300.65,31747.12;
#327:
>0:11523.55,30772.92;9939.49,36546.09;6675.3,36005.56;
#328:
>0:19783.5,33031.0;21425.91,34346.21;
#329:
>0:13839.8,22651.47;10274.7,17394.81;5598.72,18952.97;
#330:
>0:25131.1,30928.13;20269.3,34270.81;
#331:
>0:4530.73,14611.75;6890.07,13398.91;
#332:
>0:23956.24,33540.09;24509.17,32534.13;
#333:
>0:24039.91,31147.43;21176.38,33648.84;
#334:
>0:23615.89,33004.64;20933.64,29639.46;21092.95,32891.08;
#335:
>0:21060.2,31145.71;21168.04,32689.11;
#336:
>0:15794.24,12321.62;18386.37,14846.98;25208.02,14019.42;
#337:
>0:11733.66,38466.89;14026.78,35899.37;
#338:
>0:22087.54,31752.65;18668.59,30714.99;
#339:
>0:15152.98,35438.34;16777.73,38626.8;
#340:
>0:20026.28,33507.35;19756.04,30418.82;
#341:
>0:15005.4,12900.14;20263.29,13675.18;22886.34,15838.07;
#342:
>0:14485.67,35301.75;17901.97,37372.95;13175.51,36132.84;
#343:
>0:19240.52,32245.54;24310.53,32972.58;
#344:
>0:21448.75,34605.76;19493.32,31396.07;
#345:
>0:20251.6,33674.87;19318.43,32038.59;
#346:
>0:21431.51,34478.49;20662.94,33614.21;
#347:
>0:18329.18,32541.11;21455.02,30920.95;
#348:
>0:21552.15,33263.09;20032.52,34615.05;
#349:
>0:15716.68,37881.18;18012.39,35605.87;
#350:
>0:19768.6,32779.75;19902.83,33674.53;
#351:
>0:18543.56,31221.22;21575.34,33815.82;
#352:
>0:24947.19,32181.71;18850.08,33859.56;
#353:
>0:22065.5,34228.78;21970.81,33707.28;
#354:
>0:12267.82,31249.13;16311.0,29273.52;20203.75,22235.99;
#355:
>0:18712.29,31736.82;23020.16,31291.18;
#356:
>0:22347.4,33561.01;22553.2,32618.03;
#357:
>0:25033.23,31850.2;25231.65,33194.98;
#358:
>0:14946.49,34784.74;14400.75,34775.83;17141.73,33474.43;16203.69,35643.89;
#359:
>0:20589.75,32127.59;20866.52,34588.42;
#360:
>0:24752.27,31262.05;21799.45,33534.61;
#361:
>0:21693.05,33122.72;20651.63,31946.34;
#362:
>0:19821.93,33309.95;19423.5,34258.15;
#363:
>0:23833.03,31631.36;22589.84,30587.86;
#364:
>0:23011.15,30823.57;24788.65,34143.91;
#365:
>0:20238.42,32203.42;20560.08,33200.76;
#366:
>0:22500.35,32890.03;22037.19,33045.15;
#367:
>0:14126.78,19437.36;12057.71,14129.96;
#368:
>0:22349.17,15786.6;23368.67,15658.19;
#369:
>0:21461.77,33673.14;18755.39,32095.61;
#370:
>0:7235.41,30946.68;8981.35,28976.89;12179.09,28921.23;
#371:
>0:19366.85,32837.85;18398.86,33804.96;
#372:
>0:15412.59,38086.74;14161.8,35812.73;
#373:
>0:23421.95,31957.58;23411.96,32125.97;
#374:
>0:21837.76,28342.93;18682.82,31048.01;
#375:
>0:19969.68,33155.97;25237.81,33915.67;
#376:
>0:5095.62,16426.57;4457.42,12675.58;
#377:
>0:12846.67,35308.51;17781.56,38872.69;12037.13,38344.52;17220.23,36572.09;11541.82,37351.72;17327.11,37444.72;11277.1,37290.28;17968.23,36958.14;
#378:
>0:13370.62,36073.18;16354.8,36714.38;14258.82,36086.48;17410.61,36642.06;13852.6,38174.24;15555.39,37714.72;13391.16,35823.14;
#379:
>0:11623.52,37848.33;15205.96,34264.29;17869.36,38266.44;11480.24,36516.67;
#380:
>0:13806.26,35345.21;16479.09,35855.2;12705.18,34864.54;
#381:
>0:23912.33,33709.11;22687.73,33770.83;
#382:
>0:11206.32,18299.66;11323.95,18283.23;
#383:
>0:21925.99,32652.56;19824.23,31011.59;
#384:
>0:17147.63,20218.27;12076.14,22685.04;7946.91,27015.94;6857.18,31192.53;
#385:
>0:12337.55,37641.62;15232.05,35050.91;16140.74,33000.15;18338.32,33832.07;21779.33,34630.42;21265.38,34293.73;22321.24,34535.0;
#386:
>0:22296.07,32960.71;21947.45,30227.85;
#387:
>0:4206.94,15229.35;10578.82,20103.51;8308.7,22494.91;
#388:
>0:21850.24,33669.32;19503.65,34574.64;
#389:
>0:21820.1,30291.63;22551.14,33268.46;
#390:
>0:19215.03,31562.61;18547.61,31486.93;
#391:
>0:21258.91,34478.71;20687.19,30927.7;
#392:
>0:22265.63,34693.71;23233.78,34269.24;
#393:
>0:14634.04,37850.81;13306.99,38508.68;13515.58,36325.87;
#394:
>0:23500.8,30429.95;23913.13,30375.73;
#395:
>0:24983.1,34122.25;23287.97,33652.43;
#396:
>0:20166.1,31303.98;20002.82,34228.48;
#397:
>0:15067.87,36138.38;17364.3,38324.15;
#398:
>0:18614.3,32797.61;19292.08,32969.9;
#399:
>0:10533.93,26956.75;12635.93,25122.42;
#400:
>0:22992.38,31896.15;22302.36,34236.37;
#401:
>0:17521.31,36540.83;13894.62,36590.79;16676.21,37842.34;14078.48,35025.8;
#402:
>0:23281.38,16634.37;24586.45,13548.55;
#403:
>0:21638.21,30482.72;20542.4,32905.11;
#404:
>0:21487.55,31203.06;20835.06,31692.95;
#405:
>0:24889.22,14579.6;24327.55,15364.07;
#406:
>0:24872.01,34641.55;24447.29,34471.19;
#407:
>0:20456.05,32528.54;20644.07,34383.43;
#408:
>0:18480.95,34451.14;18672.04,32475.5;
#409:
>0:11293.1,35210.27;17164.95,38440.41;19696.03,34870.75;22835.71,36502.07;
#410:
>0:22886.54,30597.32;22438.55,32333.27;
#411:
>0:22539.01,31166.4;23875.11,34269.35;
#412:
>0:18976.79,31532.02;18828.71,33785.13;
#413:
>0:16149.31,35484.47;14687.2,37596.13;
#414:
>0:14979.54,38955.45;14164.04,35773.15;17415.77,34969.73;
#415:
>0:24632.06,14699.9;23586.11,13787.7;
#416:
>0:19818.31,32379.74;21627.19,32801.04;
#417:
>0:19361.61,33850.63;20076.43,32872.15;
#418:
>0:20521.01,33033.75;19536.37,30954.39;
#419:
>0:18634.38,32698.01;19344.82,30820.52;
#420:
>0:22276.94,30504.49;23820.01,30811.67;
#421:
>0:23860.67,30350.75;23240.76,31222.8;
#422:
>0:13348.6,37522.6;15410.45,38912.01;11308.45,36371.87;
#423:
>0:25223.62,32329.33;20004.57,33445.88;
#424:
>0:13050.92,36367.14;17592.16,34756.57;14291.35,38723.69;
#425:
>0:24046.41,12790.73;18626.1,19235.95;17644.98,22580.03;17818.13,28346.12;13253.37,31995.66;8345.15,35220.03;
#426:
>0:18717.34,30889.92;21380.81,34161.97;
#427:
>0:21215.96,31890.56;19092.45,31166.17;
#428:
>0:16086.72,27580.62;20759.67,30408.36;14677.64,38960.43;
#429:
>0:20608.25,32691.46;21738.44,31281.26;
#430:
>0:24464.53,31008.18;24831.89,30879.55;
#431:
>0:18837.68,32288.23;20747.04,34288.4;
#432:
>0:18456.08,33414.26;20186.51,33621.17;
#433:
>0:19667.89,32716.12;23520.01,32460.08;
#434:
>0:17278.4,36410.39;12350.55,37431.97;
#435:
>0:23236.94,30279.89;19256.53,32814.42;
#436:
>0:22292.52,15804.02;23921.48,15166.35;
#437:
>0:19416.32,30916.87;19765.46,34548.69;
#438:
>0:24228.44,30366.74;24244.78,30574.39;
#439:
>0:19244.28,33926.91;20120.06,31107.63;
#440:
