#0:
#145:
>0:19087,34570;18493,32968;
#146:
>0:24225,12983;22188,16465;
#147:
>0:24677,33166;24856,30908;
#148:
>0:20899,34113;19719,31815;
#149:
>0:17792,39040;17552,38686;
#150:
>0:22723,31683;23501,33643;
#151:
>0:24521,32868;19070,33293;
#152:
>0:17812,34927;17261,38103;
#153:
>0:22204,31766;23825,31405;
#154:
>0:20527,31122;18478,30336;
#155:
>0:18246,31950;21556,32475;
#156:
>0:22599,33632;18477,33849;
#157:
>0:18584,31600;20244,32976;
#158:
>0:18215,32014;19676,30396;
#159:
>0:23954,31600;22807,34639;
#160:
>0:22478,34339;25024,30554;
#161:
>0:18336,31180;19796,32530;
#162:
>0:21366,33438;19214,31976;
#163:
>0:13342,30180;14490,24122;
#164:
>0:23137,31530;22313,31914;
#165:
>0:22122,33570;23502,31157;
#166:
>0:21303,32978;21008,31522;
#167:
>0:19980,33950;21183,30854;
#168:
>0:19494,30384;20964,31038;
#169:
>0:14502,35186;17853,35990;12096,34715;
#170:
>0:18700,30673;21182,33512;
#171:
>0:23132,31858;22433,34530;
#172:
>0:23563,30847;24921,33453;
#173:
>0:22149,33049;22144,33528;
#174:
>0:23820,34513;20567,33486;23035,34257;
#175:
>0:14748,37436;15925,37778;
#176:
>0:24681,31924;19801,33534;
#177:
>0:16416,34734;14638,38945;
#178:
>0:18401,32699;21283,33380;
#179:
>0:12789,17208;11326,18982;
#180:
>0:19613,32265;20958,34558;
#181:
>0:22877,31147;23578,33760;
#182:
>0:18244,31016;18487,31759;
#183:
>0:22043,33239;22320,31249;
#184:
>0:25102,31641;22804,34357;
#185:
>0:25211,32911;23998,32477;
#186:
>0:14945,31104;13434,33200;9198,28863;
#187:
>0:21482,31210;18754,32492;
#188:
>0:13526,18452;14344,20965;
#189:
>0:25231,33904;23520,32571;
#190:
>0:19576,34628;19289,31313;
#191:
>0:15711,37850;16567,39122;
#192:
>0:23992,32093;24374,33832;
#193:
>0:22732,32995;22801,33757;
#194:
>0:14628,38904;11184,35378;16776,35399;
#195:
>0:15510,37736;15735,35233;
#196:
>0:19050,30978;19898,34468;
#197:
>0:21733,30966;24191,31629;
#198:
>0:16101,25522;13402,23345;7604,19707;4546,22726;
#199:
>0:22748,33141;21752,32114;
#200:
>0:7420,21615;10223,22671;11418,24575;17510,22471;19700,27379;24422,22278;
#201:
>0:21427,32789;20036,30256;
#202:
>0:19890,32921;20729,34005;
#203:
>0:23604,32322;22060,34583;
#204:
>0:15382,37781;14244,35209;16969,34811;
#205:
>0:18749,34081;19657,31937;
#206:
>0:24795,30478;20322,30743;24495,32686;18424,34680;
#207:
>0:23771,15608;23935,14009;
#208:
>0:22454,32192;23475,30897;
#209:
>0:23598,33200;22373,30232;
#210:
>0:19050,30895;18692,31474;
#211:
>0:21226,33914;21253,33116;
#212:
>0:21639,32721;21387,32310;
#213:
>0:12073,36490;16731,38451;11147,39147;
#214:
>0:24997,34626;23275,31835;
#215:
>0:21676,33546;21267,30315;
#216:
>0:19179,34105;19460,32356;
#217:
>0:18989,33816;18545,34038;
#218:
>0:11421,38966;15789,36407;
#219:
>0:24437,15116;22151,15968;
#220:
>0:23120,15136;24743,12495;
#221:
>0:22839,32175;18426,30307;
#222:
>0:24894,34070;24782,34416;
#223:
>0:21691,31497;20987,33750;
#224:
>0:15391,35624;17349,39015;
#225:
>0:15160,36670;14721,35999;
#226:
>0:20952,31725;20609,32115;
#227:
>0:19786,32286;20107,32002;
#228:
>0:20811,32308;18567,33129;
#229:
>0:20964,31024;19200,31665;
#230:
>0:23492,30864;24320,34621;
#231:
>0:21339,33642;20089,33424;
#232:
>0:20050,33766;19534,30947;
#233:
>0:20600,34201;20581,33137;
#234:
>0:25189,31529;22949,30910;
#235:
>0:25133,32493;22605,32657;
#236:
>0:13310,32216;7546,29673;4631,23633;
#237:
>0:23940,32720;22232,34592;
#238:
>0:20074,33401;21287,31126;
#239:
>0:22262,31426;22179,30605;
#240:
>0:21610,32880;19654,33438;
#241:
>0:25215,31589;24834,30848;
#242:
>0:8113,27077;8378,33135;10100,36420;
#243:
>0:13435,38335;12791,38359;
#244:
>0:15037,35982;17969,37533;
#245:
>0:19265,34524;21202,30803;
#246:
>0:17582,38227;15607,37194;
#247:
>0:18291,32869;20016,31259;
#248:
>0:21367,31434;18219,31699;
#249:
>0:24158,30603;20172,34602;
#250:
>0:23143,32236;22590,31110;
#251:
>0:19091,32825;20350,31236;
#252:
>0:18673,32309;19774,33773;
#253:
>0:24685,32886;24745,30636;
#254:
>0:20706,30422;20637,32026;
#255:
>0:18544,32094;19523,32521;
#256:
>0:19893,31855;19257,31363;
#257:
>0:18452,33943;18382,31574;
#258:
>0:11515,15085;16613,19441;18614,12805;
#259:
>0:11783,38041;15262,37251;12130,38873;
#260:
>0:12358,14472;9002,20334;4446,25527;4088,27135;4962,33916;4638,36103;
#261:
>0:20002,33662;21606,33145;
#262:
>0:19469,31408;19760,33048;
#263:
>0:19169,34324;20547,31330;
#264:
>0:19628,33681;19611,32635;
#265:
>0:21932,32919;24175,33643;
#266:
>0:23717,33200;23005,30917;
#267:
>0:18178,34190;19103,33554;
#268:
>0:19298,32868;24153,34598;20743,31064;
#269:
>0:24660,31373;22803,33708;
#270:
>0:5685,15025;5456,12249;
#271:
>0:18545,32714;19869,32233;
#272:
>0:22577,32023;23523,32778;
#273:
>0:21366,32055;20162,32112;
#274:
>0:16048,36433;11106,38490;13438,37387;15192,36627;12564,37629;
#275:
>0:23009,30569;24001,32311;
#276:
>0:21050,31818;21549,33045;
#277:
>0:20823,30728;20082,32296;
#278:
>0:19455,31047;20774,31264;
#279:
>0:18636,30959;19862,32954;
#280:
>0:20018,30757;24968,32306;20512,31716;
#281:
>0:18290,34124;21660,33476;
#282:
>0:23435,32272;22371,32973;
#283:
>0:19096,31075;21092,32855;
#284:
>0:19312,32019;20959,34186;
#285:
>0:13763,34881;16194,36318;
#286:
>0:6065,34866;10952,33311;12513,27707;15636,21834;19957,18943;
#287:
>0:24692,31914;23359,33672;
#288:
>0:18560,31802;18280,34427;
#289:
>0:20487,32349;20952,30886;
#290:
>0:11547,34781;11210,35782;
#291:
>0:11691,36016;9210,33974;3984,28037;6525,22180;
#292:
>0:22309,30744;22948,32123;
#293:
>0:21373,32417;20052,32023;
#294:
>0:11900,35438;13069,37986;
#295:
>0:20738,31634;21982,33408;19383,34268;
#296:
>0:22316,30637;21454,32196;23672,31923;
#297:
>0:20925,32855;21367,32286;
#298:
>0:23455,31293;22673,33793;
#299:
>0:18818,32299;18248,32740;
#300:
>0:5194,12267;5829,15188;
#301:
>0:20242,34550;19293,33366;
#302:
>0:16705,38258;13196,35632;13694,34854;16651,35099;12253,36309;
#303:
>0:4898,15428;7207,16539;
#304:
>0:21911,34386;22025,32424;
#305:
>0:19311,31884;20209,32504;
#306:
>0:19938,31502;21884,33778;
#307:
>0:20989,31494;18281,33479;
#308:
>0:21420,31919;20893,30771;
#309:
>0:12215,30916;10216,31596;
#310:
>0:14507,33062;16163,25939;
#311:
>0:21005,33596;19517,32101;
#312:
>0:22689,31458;24809,30999;
#313:
>0:23844,31634;23965,34063;
#314:
>0:21044,30887;19566,34169;
#315:
>0:20249,30464;24749,31692;21376,30637;
#316:
>0:24809,33064;24709,31401;
#317:
>0:11334,37546;13438,35797;
#318:
>0:21056,33456;22488,32365;
#319:
>0:6053,14447;6550,16543;
#320:
>0:20386,34442;19687,33184;
#321:
>0:24629,32558;24487,30748;
#322:
>0:15594,36639;16084,35203;
#323:
>0:23584,33624;20215,31013;
#324:
>0:21897,34670;19793,34133;22178,30351;
#325:
>0:22484,31917;23030,32202;
#326:
>0:19768,23803;16959,25866;12269,30359;9578,37264;6623,37109;
#327:
>0:21554,32119;20073,34410;
#328:
>0:15400,38689;16266,38145;
#329:
>0:14100,19234;12203,20405;
#330:
>0:20706,32859;18964,30647;
#331:
>0:19140,33703;21274,33970;
#332:
>0:11443,38930;11184,34901;
#333:
>0:12974,37759;15547,36155;
#334:
>0:24883,30417;23767,30939;
#335:
>0:22134,33754;20113,30620;
#336:
>0:22619,30934;24107,32983;
#337:
>0:23421,32958;18255,30669;22772,31512;
#338:
>0:20717,31887;18673,31781;
#339:
>0:19907,33407;21340,33449;
#340:
>0:22825,30888;23889,31296;
#341:
>0:13890,20306;13437,17565;
#342:
>0:20042,34195;20361,30961;
#343:
>0:24647,32584;23528,32732;
#344:
>0:19932,33209;21585,34603;
#345:
>0:24121,31777;23154,34421;
#346:
>0:21327,33768;18409,30364;
#347:
>0:24276,15150;24338,14842;
#348:
>0:25136,31414;23660,34267;
#349:
>0:6905,12791;6255,15724;
#350:
>0:21011,31234;19570,32670;
#351:
>0:19419,33954;22923,33293;20580,30627;
#352:
>0:20230,12755;15367,16840;12516,25685;9007,18464;4232,23912;
#353:
>0:15277,36042;18119,37428;
#354:
>0:23395,30466;24299,31365;
#355:
>0:24111,33191;21909,33310;
#356:
>0:12820,24106;9825,25947;9833,33876;10024,38756;
#357:
>0:20645,31679;24680,33123;
#358:
>0:21348,32254;21312,32827;
#359:
>0:22672,32029;20156,33027;
#360:
>0:21541,30318;21236,31197;
#361:
>0:24592,32115;20423,31025;
#362:
>0:21701,34107;22716,32582;
#363:
>0:23106,13293;22227,15065;
#364:
>0:4080,12691;5604,14191;
#365:
>0:18764,30708;24583,33229;
#366:
>0:19745,32277;19684,32331;
#367:
>0:23178,33582;24315,33186;
#368:
>0:23526,31139;22831,32042;
#369:
>0:5528,37489;10548,32483;12819,27522;15946,24838;20919,26691;23884,22890;
#370:
>0:21248,32275;20407,33397;
#371:
>0:24163,16103;23163,12648;
#372:
>0:19261,31713;20940,31518;
#373:
>0:21679,33798;20580,31540;
#374:
>0:24874,31820;24109,31543;
#375:
>0:18904,30571;19823,34017;
#376:
>0:21598,32386;20205,33700;
#377:
>0:4066,12517;9365,20806;13303,23683;15218,29324;21438,32474;
#378:
>0:14002,37906;11418,34790;
#379:
>0:22209,34556;22012,32206;
#380:
>0:20478,33252;19856,33972;
#381:
>0:21186,33133;21665,35339;17645,37436;13039,38461;15502,37756;
#382:
>0:22202,31072;21429,30773;
#383:
>0:22244,30570;18972,33930;
#384:
>0:13789,37495;15998,35944;13972,35047;
#385:
>0:14258,35308;13925,38199;
#386:
>0:5860,13129;4798,15871;
#387:
>0:21558,33741;19298,33825;
#388:
>0:23655,26364;19088,23293;16221,25314;12149,23181;11010,24266;
#389:
>0:14209,37914;15932,37453;14155,38527;
#390:
>0:24073,34487;21657,32748;22480,31236;
#391:
>0:24530,31424;18725,32135;
#392:
>0:14062,17385;13405,19862;
#393:
>0:8706,31719;11314,28430;15960,22293;
#394:
>0:22465,32351;22314,34042;
#395:
>0:20015,34095;23650,34050;
#396:
>0:20211,30437;19757,32490;
#397:
>0:21862,12397;23024,14871;
#398:
>0:24074,34064;23009,33853;
#399:
>0:18873,34145;20774,32796;
#400:
>0:6609,14559;7388,15521;
#401:
>0:18403,30795;21891,33123;
#402:
>0:21880,30555;18355,31327;
#403:
>0:14152,29904;9648,32310;
#404:
>0:19543,33017;21563,34133;
#405:
>0:23786,33423;23731,34514;
#406:
>0:21296,31447;19264,34237;
#407:
>0:19666,32774;21454,32380;
#408:
>0:14011,38694;13791,35286;
#409:
>0:23999,31372;24667,32793;
#410:
>0:24596,31682;24312,32533;
#411:
>0:21291,31554;19565,31292;
#412:
>0:20590,33587;18851,34183;
#413:
>0:23695,32551;23260,34209;
#414:
>0:18856,33246;18281,33984;
#415:
>0:23229,30838;22047,30806;
#416:
>0:14401,36528;17510,35380;
#417:
>0:21381,34193;19185,30790;
#418:
>0:19796,33312;21089,31373;
#419:
>0:12761,37487;14214,37096;
#420:
>0:23732,30632;22509,32161;
#421:
>0:22669,30457;22030,32575;
#422:
>0:13607,36141;14381,37517;
#423:
>0:23197,32647;23123,33447;
#424:
>0:20378,32082;22525,34366;
#425:
>0:22263,32157;22975,31168;
#426:
>0:17147,38285;17201,38843;13256,39149;14627,37092;
#427:
>0:25101,32495;22588,33102;
#428:
>0:19547,32055;21569,34203;
#429:
>0:24639,32836;23718,33888;
#430:
>0:19930,33048;19639,31499;
#431:
>0:23621,32354;25038,34040;
#432:
>0:18615,33911;18377,31481;
#433:
>0:20621,32224;19272,33256;
#434:
>0:24502,31471;23218,34539;
#435:
>0:14857,37034;16097,35790;
#436:
>0:22710,31711;21913,31704;
#437:
>0:24692,34372;21960,32057;
#438:
>0:18851,31817;18767,33024;
#439:
>0:15109,35210;11327,35954;16959,39183;14160,35691;
#440:
>0:19895,30696;20225,32972;
#441:
>0:19603,30247;20692,31471;
#442:
>0:22331,30307;21186,32386;
#443:
>0:20801,31510;21474,31181;
#444:
>0:24601,16148;22275,12889;
#445:
>0:18593,32230;20922,30878;
#446:
>0:18846,32692;21211,33692;
#447:
>0:14255,37918;16910,37982;17344,36906;
#448:
>0:23776,34163;19830,31316;
#449:
>0:21595,32934;20433,31696;
#450:
>0:23716,34684;23520,33813;
#451:
>0:17394,37164;14513,38391;11719,37721;16776,34967;13177,34888;
#452:
>0:23679,31349;21529,31973;
#453:
>0:12735,37581;16681,35008;13640,37197;
#454:
>0:21559,32113;21274,32086;
#455:
>0:24591,32166;19250,31533;
#456:
>0:21456,33962;18791,33796;
#457:
>0:22078,31131;23714,33723;
#458:
>0:22100,34540;21768,31754;
#459:
>0:12934,37206;16783,37617;12659,36413;
#460:
>0:21882,34658;20423,30372;
#461:
>0:15584,35426;11348,35095;16983,37001;
#462:
>0:23822,32015;22046,34272;
#463:
>0:11763,35266;15676,36149;11461,35141;16054,39159;
#464:
>0:17551,30797;17426,26099;
#465:
>0:25096,31688;23854,32141;
#466:
>0:22727,15968;22628,15011;
#467:
>0:15580,36596;16106,37256;
#468:
>0:23091,32326;22661,33606;
#469:
>0:22790,31341;22163,33932;
#470:
>0:24153,34555;23931,31992;
#471:
>0:21763,32331;24671,31602;
#472:
>0:24092,31037;24545,32061;
#473:
>0:22696,30361;23749,34643;
#474:
>0:16854,37156;17240,35270;
#475:
>0:20241,33734;20699,33861;
#476:
>0:7648,13359;13817,18236;16097,22418;20704,25680;22305,25741;
#477:
>0:24287,34137;22615,33662;
#478:
>0:25070,30266;22715,31313;
#479:
>0:22765,34106;24110,31470;
#480:
>0:21199,33887;21150,33601;
#481:
>0:24523,31476;21033,26137;15903,21944;13000,18540;
#482:
>0:16671,36881;16494,38607;
#483:
>0:16749,37992;16790,35318;12127,38964;16737,38700;
#484:
>0:20526,30813;18185,33825;
#485:
>0:19157,34597;21130,34081;
#486:
>0:20735,33183;20148,31372;
#487:
>0:22056,30625;23086,30728;
#488:
>0:24585,15115;21747,16234;
#489:
>0:24601,32224;22815,30877;
#490:
>0:23170,34369;22003,30977;
#491:
>0:22576,31127;24730,34019;
#492:
>0:18901,30294;22783,34056;
#493:
>0:22747,31410;23304,34649;
#494:
>0:23354,30918;24563,33516;
#495:
>0:23343,30331;25088,33931;
#496:
>0:24327,13684;21792,12931;
#497:
>0:24732,33981;22918,34312;
#498:
>0:24189,31253;23963,32693;
#499:
>0:22336,32937;23344,30705;
#500:
>0:20662,30857;18301,32838;
#501:
>0:20707,33778;19322,32808;
#502:
>0:11251,38012;16783,36092;12400,36127;
#503:
>0:16105,37477;17046,36395;
#504:
>0:22644,34601;24735,31119;
#505:
>0:12698,36665;17017,35249;12064,38856;
#506:
>0:13291,38731;12110,38860;
#507:
>0:4427,14019;4538,15544;
#508:
>0:22140,21209;18665,19157;16882,21797;11146,20533;
#509:
>0:20001,25005;14831,29100;13275,25569;
#510:
>0:23138,31962;21606,30445;23532,32069;
#511:
>0:25212,31775;22937,31510;
#512:
>0:18467,32779;20783,31976;
#513:
>0:24647,31032;22991,33126;
#514:
>0:18277,30472;20355,34150;
#515:
>0:22860,30389;23832,31904;
#516:
>0:23728,30659;23784,34117;
#517:
>0:24550,34349;22311,31208;
#518:
>0:12147,37672;13864,34958;
#519:
>0:21376,33524;19591,30672;
#520:
>0:23931,33114;24601,32012;
#521:
>0:18334,34128;18250,32632;
#522:
>0:21994,32593;22939,31845;
#523:
>0:15364,39153;16651,35552;
#524:
>0:20496,32898;18615,32275;
#525:
>0:24963,31681;22395,31803;
#526:
>0:19874,33384;19259,33217;
#527:
>0:23537,32287;22271,33840;
#528:
>0:21512,30361;19995,34016;
#529:
>0:12727,35614;14104,37371;
#530:
>0:13820,37779;16769,38372;12469,35198;
#531:
>0:22361,33641;24036,33250;
#532:
>0:23418,34529;22000,31748;
#533:
>0:24802,31075;19207,38337;20832,30589;
#534:
>0:20044,34125;19257,30411;
#535:
>0:12184,38259;17781,35460;16427,37313;13722,36839;17281,36150;
#536:
>0:24981,33234;22100,31498;
#537:
>0:20867,31816;20682,32170;
#538:
>0:18916,32076;21539,34081;
#539:
>0:22601,33516;23052,33858;
#540:
>0:15391,36689;16523,36531;
#541:
>0:19134,31391;20086,34623;
#542:
>0:19066,34431;18977,30853;
#543:
>0:21808,32788;22829,30999;
#544:
>0:24630,31001;24986,30803;
#545:
>0:20613,32664;20171,32669;
#546:
>0:11120,37139;13690,35437;
#547:
>0:23906,32815;24601,32105;
#548:
>0:18802,34381;21238,33200;
#549:
>0:14681,32819;18377,33068;
#550:
>0:11773,38000;16017,35766;
#551:
>0:5135,13990;6310,15128;
#552:
>0:23434,30732;23660,32588;
#553:
>0:19489,33969;21285,30579;
#554:
>0:19189,32605;18466,31685;
#555:
>0:22364,32148;25022,33792;
#556:
>0:22137,30486;22670,32918;
#557:
>0:18745,33883;19173,33523;
#558:
>0:22362,33672;22586,33078;
#559:
>0:20414,34014;22273,32733;
#560:
>0:5835,13431;5473,13895;
#561:
>0:23444,15591;22660,12854;
#562:
>0:22960,30459;24735,32485;
#563:
>0:22144,33864;23720,32928;
#564:
>0:19020,31140;18484,30492;
#565:
>0:19333,32632;18331,30929;
#566:
>0:14470,38900;16545,35723;13142,36782;
#567:
>0:18955,34311;20240,32748;
#568:
>0:23103,34454;22882,31351;
#569:
>0:20483,34563;20521,34335;
#570:
>0:18556,30330;18466,32770;
#571:
>0:20008,34500;18160,30885;
#572:
>0:19448,32340;20233,31026;
#573:
>0:11096,36551;18004,37415;14037,36534;
#574:
>0:18944,32682;20211,33599;
#575:
>0:24721,34682;22951,31665;
#576:
>0:6839,14162;10056,17936;13032,21788;15882,30210;20276,32632;23215,27593;
#577:
>0:20406,30386;18327,32609;
#578:
>0:19058,30252;18916,30995;
#579:
>0:21746,32776;24921,31122;
#580:
>0:23437,30764;22154,32467;
#581:
>0:19764,33445;20359,31316;
#582:
>0:19417,33832;20764,30751;
#583:
>0:17251,38320;11564,38168;17914,38128;
#584:
>0:13625,38659;14650,33430;15839,29514;
#585:
>0:23056,34677;21149,31838;24163,32769;
#586:
>0:11810,35319;13859,34797;
#587:
>0:21484,30284;20316,30275;
#588:
>0:17044,36173;13837,37418;17005,35797;
#589:
>0:19652,30400;18527,30484;
#590:
>0:22205,33164;21421,30610;
#591:
>0:18625,32391;19781,34701;
#592:
>0:23679,32575;23403,33312;
#593:
>0:25166,31418;21875,34203;
#594:
>0:11166,38541;16215,35881;
#595:
>0:19754,32419;19435,30560;
#596:
>0:18735,33581;20021,31238;
#597:
>0:20445,33718;19389,32129;
#598:
>0:21969,30361;23726,32693;
#599:
>0:20857,32177;19796,31666;
#600:
>0:23057,30734;22846,33104;
#601:
>0:24478,34021;22050,30447;
#602:
>0:25111,33261;23233,34296;
#603:
>0:19146,33725;19125,32614;
#604:
>0:17490,36027;17886,36174;
#605:
>0:18382,31431;24715,31590;
#606:
>0:18391,33582;23040,30467;
#607:
>0:23899,15468;22681,12775;
#608:
>0:19029,34575;20458,32705;
#609:
>0:24025,32414;24636,30836;
#610:
>0:25213,33562;23777,32771;
#611:
>0:21791,32523;22925,31081;
#612:
>0:24015,16599;22809,12271;
#613:
>0:22821,32737;18399,31156;
#614:
>0:18366,34524;18517,30802;
#615:
>0:23553,18825;23423,24466;24299,28763;22426,34249;
#616:
>0:22364,34515;24437,31118;
#617:
>0:20958,33172;18635,33284;
#618:
>0:11743,35730;14561,35307;
#619:
>0:20904,30849;24199,32577;
#620:
>0:24407,31184;22461,34128;
#621:
>0:22556,31070;24510,30707;
#622:
>0:22488,33017;22724,32274;
#623:
>0:23419,16207;22414,16186;
#624:
>0:9944,22306;14507,28058;14713,32681;18682,38015;23582,38208;
#625:
>0:19573,34551;19885,31834;
#626:
>0:19148,33510;24571,32161;
#627:
>0:21097,33918;20658,34528;
#628:
>0:17126,37830;16016,35318;
#629:
>0:24514,16390;22047,12802;
#630:
>0:21199,31577;21687,33741;
#631:
>0:19611,32040;24339,31155;21646,32384;
#632:
>0:20974,32195;18293,32419;
#633:
>0:19445,33249;20620,30301;
#634:
>0:23428,32845;24343,33597;
#635:
>0:18979,25991;18053,33574;14551,36746;10861,35035;4658,37242;
#636:
>0:21833,30981;24939,34387;
#637:
>0:23688,32029;22430,32898;
#638:
>0:21330,30849;19510,31010;
#639:
>0:20689,34308;19676,32056;
#640:
>0:18545,34035;25023,34002;
#641:
>0:24700,13670;22873,16398;
#642:
>0:13197,36182;11942,38802;
#643:
>0:22875,30461;22823,30346;
#644:
>0:16063,35744;16163,35816;
#645:
>0:20934,30805;19043,32132;
#646:
>0:19974,33754;21174,30592;
#647:
>0:16602,38565;12300,37739;18062,35374;
#648:
>0:19132,32932;21667,31442;
#649:
>0:20768,31412;20532,32191;
#650:
>0:25104,32869;23173,30419;
#651:
>0:25029,33170;20237,32651;22314,33506;
#652:
>0:20145,30334;18628,33977;
#653:
>0:18307,32321;18324,30600;
#654:
>0:20964,31308;18900,34347;
#655:
>0:22203,30304;23827,32686;
#656:
>0:23524,30226;21970,31378;
#657:
>0:15358,35298;15986,36387;
