#0:
>0:20424,31727;19806,33930;
#81:
>0:21207,31884;19299,30638;
#82:
>0:22712,33719;22584,32681;
#83:
>0:21559,30377;23741,31698;
#84:
>0:19014,33161;19101,31290;
#85:
>0:18739,31472;18471,31561;
#86:
>0:19667,34464;23229,30573;21699,37997;20591,37772;15114,34911;
#87:
>0:18550,33852;19128,32595;
#88:
>0:24545,15926;22310,12314;
#89:
>0:22933,16104;24087,16708;
#90:
>0:18549,34571;20405,31924;
#91:
>0:20581,33583;20042,30309;
#92:
>0:23711,14660;24547,14486;
#93:
>0:20233,31152;24492,33416;
#94:
>0:19599,31013;20170,31596;
#95:
>0:19809,33551;19213,33493;
#96:
>0:23012,34575;21865,34236;
#97:
>0:19702,31760;20378,31759;
#98:
>0:25030,31773;23105,32853;
#99:
>0:20089,31523;20633,31555;
#100:
>0:16756,35138;13187,38938;17603,35141;
#101:
>0:18687,33153;19621,31930;
#102:
>0:24712,33439;18524,26240;20782,33789;
#103:
>0:20913,30754;18243,32047;
#104:
>0:25053,34241;21819,33636;
#105:
>0:23260,32066;24678,33967;
#106:
>0:19399,34666;20588,33235;
#107:
>0:5281,16590;6577,13918;
#108:
>0:22678,33590;23269,34036;
#109:
>0:24798,30757;21259,31108;23170,34104;
#110:
>0:21860,33200;22601,34557;
#111:
>0:19943,33042;19902,34530;
#112:
>0:22592,31649;21103,30925;24740,33013;
#113:
>0:17667,37304;14963,36159;
#114:
>0:23020,15692;24481,12930;
#115:
>0:22808,32256;24838,30319;
#116:
>0:4880,16353;6699,15101;
#117:
>0:21384,34569;24717,30435;
#118:
>0:16047,38129;13659,37484;12573,35459;
#119:
>0:21900,32281;22180,34641;
#120:
>0:18539,31695;22001,30678;
#121:
>0:22430,31753;23433,34526;
#122:
>0:21867,33126;18435,30430;
#123:
>0:20033,34643;22225,33509;
#124:
>0:18936,32206;21575,34266;
#125:
>0:17471,36750;12460,35949;16791,37881;
#126:
>0:4969,13503;5813,14166;
#127:
>0:18701,31472;19325,31095;
#128:
>0:20772,34439;20186,34406;
#129:
>0:20056,31710;20477,33615;
#130:
>0:11415,38632;14044,37316;14916,35886;13514,35760;
#131:
>0:18208,31239;19795,31533;
#132:
>0:25105,34046;22478,32776;
#133:
>0:20026,30591;20854,33625;
#134:
>0:20520,30742;23594,30300;
#135:
>0:18958,33140;19762,30278;
#136:
>0:15099,38900;14237,37309;14943,37383;
#137:
>0:24745,30445;20787,33905;
#138:
>0:19184,31014;23861,31152;19850,33569;
#139:
>0:23903,32941;18282,30596;
#140:
>0:19923,32425;19995,34403;
#141:
>0:22157,31703;22875,30598;
#142:
>0:15153,37498;14529,37207;13992,35460;15525,37629;11818,35439;15145,37344;11646,36716;
#143:
>0:20591,34602;19709,31962;
#144:
>0:18160,33530;19357,34198;
#145:
>0:13023,38888;12379,38559;
#146:
>0:24316,12457;23682,12567;
#147:
>0:12448,37424;16488,39093;12396,37332;15082,38673;13401,36157;
#148:
>0:18397,31066;19888,30744;
#149:
>0:25161,33894;24824,32253;
#150:
>0:22931,13939;25117,15639;
#151:
>0:23951,31603;24564,30683;
#152:
>0:19207,32737;20164,31048;
#153:
>0:23323,33677;22031,33916;
#154:
>0:15805,35031;12127,35125;14532,38870;
#155:
>0:22382,30487;21288,30887;23646,32107;
#156:
>0:21545,32256;21602,33513;
#157:
>0:13365,35442;11163,35264;
#158:
>0:23470,33501;19604,31426;22614,33264;
#159:
>0:21637,33345;20034,34599;
#160:
>0:22872,33663;21965,33112;
#161:
>0:21088,31488;19775,31837;
#162:
>0:18244,31880;24765,31270;
#163:
>0:20091,34173;20490,32304;
#164:
>0:23583,31206;19450,33565;
#165:
>0:22442,34444;20798,27567;21246,32407;
#166:
>0:18212,31402;19196,31032;
#167:
>0:21541,34478;18521,32187;
#168:
>0:21429,34109;22810,32974;
#169:
>0:20774,32633;20936,31814;
#170:
>0:19170,31644;21609,30330;
#171:
>0:21800,33001;18323,33996;
#172:
>0:21871,32392;22284,33217;
#173:
>0:23696,31568;25129,32607;
#174:
>0:15538,34904;16156,35384;
#175:
>0:14395,17798;13756,17291;
#176:
>0:11455,17738;12001,16995;
#177:
>0:13149,27173;13438,23701;9338,17181;11821,13968;
#178:
>0:19131,32448;21532,30939;
#179:
>0:18990,34395;18972,31300;
#180:
>0:21781,31463;25166,32750;
#181:
>0:19595,32710;19435,32296;
#182:
>0:18338,31873;20480,31153;
#183:
>0:24482,32595;24327,33800;
#184:
>0:23722,31365;20019,31850;
#185:
>0:22904,31139;24475,31608;
#186:
>0:22849,32188;23872,32371;
#187:
>0:21594,20526;15318,25262;13222,25062;8899,22830;
#188:
>0:24980,30551;24655,34206;
#189:
>0:19406,31297;20653,33226;
#190:
>0:20041,32423;18346,31209;
#191:
>0:16921,36272;14875,36935;
#192:
>0:19333,34396;20687,33132;
#193:
>0:19164,30974;21437,32108;
#194:
>0:24748,32854;23737,30649;
#195:
>0:20099,31315;20624,33348;
#196:
>0:21660,33700;22713,31043;
#197:
>0:17656,37713;15101,36074;
#198:
>0:24956,31664;20258,33883;24227,33566;
#199:
>0:18310,32535;19929,33552;
#200:
>0:18615,34578;20635,34076;
#201:
>0:23169,34560;22931,32468;
#202:
>0:22349,31904;24867,32409;
#203:
>0:19199,32997;18899,34623;
#204:
>0:18547,30500;21089,31768;
#205:
>0:19696,32055;20184,31612;
#206:
>0:20691,32256;18377,33758;
#207:
>0:18745,33309;23241,34489;
#208:
>0:24478,31848;18365,31487;
#209:
>0:12134,37487;12597,35255;
#210:
>0:24761,32580;23950,33496;
#211:
>0:19860,33031;21323,34449;
#212:
>0:24166,15062;24437,15926;
#213:
>0:14300,20770;14561,18213;
#214:
>0:19876,30423;20482,31834;
#215:
>0:25096,30848;24270,32353;
#216:
>0:14324,38836;13015,35536;
#217:
>0:19159,33599;18302,33941;
#218:
>0:11787,38300;17455,35319;11759,38981;
#219:
>0:20642,33614;19471,34386;
#220:
>0:24535,32099;22075,34230;
#221:
>0:20878,34498;20719,30683;
#222:
>0:21021,32579;24228,33447;
#223:
>0:18325,33488;18557,33352;
#224:
>0:21869,15782;23069,14957;
#225:
>0:13906,17154;14590,17516;
#226:
>0:16350,36648;14475,37607;15411,35304;
#227:
>0:19173,32898;18503,34498;
#228:
>0:25118,32509;20716,34032;
#229:
>0:18311,31841;20420,33216;
#230:
>0:12010,38981;14747,38402;12049,34875;
#231:
>0:24123,31183;24502,31927;
#232:
>0:16064,34760;16499,34936;
#233:
>0:20230,32774;18205,31820;
#234:
>0:18796,34534;19685,34440;
#235:
>0:23865,31886;21055,32377;
#236:
>0:19837,34215;19956,33708;
#237:
>0:14190,38855;12242,38374;
#238:
>0:23364,33285;24365,30860;
#239:
>0:23986,32406;23722,31629;
#240:
>0:20424,31887;21150,31488;
#241:
>0:23385,31765;18301,30505;
#242:
>0:21622,32575;18996,34314;
#243:
>0:20624,30778;21509,31223;
#244:
>0:21625,32085;19333,32139;
#245:
>0:20366,34015;18637,31520;
#246:
>0:22947,32907;24153,33772;
#247:
>0:21022,31433;19826,32179;
#248:
>0:6834,12589;7512,16576;
#249:
>0:19808,34646;19282,31446;
#250:
>0:18816,34345;18376,34203;
#251:
>0:22037,32649;19682,30490;
#252:
>0:23423,32860;23644,31144;
#253:
>0:13354,18411;11540,17384;
#254:
>0:19935,32806;19984,33811;
#255:
>0:21248,33068;19673,31171;
#256:
>0:25070,32079;24847,33110;
#257:
>0:21880,32257;24034,33291;
#258:
>0:24902,33987;23420,30948;
#259:
>0:24950,31647;21810,30544;
#260:
>0:22158,31018;19570,31172;
#261:
>0:18173,33969;21259,31657;
#262:
>0:20178,31050;21597,32204;
#263:
>0:19527,34158;18170,30467;
#264:
>0:18399,33824;18685,30874;
#265:
>0:13933,38772;14068,34818;16956,38025;13296,37711;
#266:
>0:18896,33148;20986,32398;
#267:
>0:21152,30957;19351,30871;
#268:
>0:22737,31932;23622,33445;
#269:
>0:20311,33517;20570,30641;
#270:
>0:19347,33994;20031,34427;
#271:
>0:23145,32032;23412,33404;
#272:
>0:22023,30915;24197,31689;
#273:
>0:12670,39030;15595,37560;13550,35950;
#274:
>0:21163,31369;21487,31787;
#275:
>0:18648,32838;18392,32138;
#276:
>0:16124,36425;17384,37749;12566,38506;16316,37978;
#277:
>0:23330,34253;22885,30765;
#278:
>0:22943,32146;21347,33609;
#279:
>0:14785,37708;17748,36606;
#280:
>0:18238,32857;21192,32941;
#281:
>0:23205,34571;18875,31136;
#282:
>0:19121,30478;19926,32294;
#283:
>0:15100,38151;15263,38017;
#284:
>0:22194,34183;21868,31454;
#285:
>0:13802,36338;16594,36867;14250,37907;
#286:
>0:20552,31618;18672,34667;
#287:
>0:21282,34085;21674,31465;
#288:
>0:24449,33492;25224,31402;
#289:
>0:18191,33272;19911,33007;
#290:
>0:20617,31414;18176,33927;
#291:
>0:19899,31746;18680,30997;
#292:
>0:24290,34694;22707,30869;
#293:
>0:25059,31196;24294,30943;
#294:
>0:21833,16216;22086,13383;
#295:
>0:18946,31055;18847,32962;
#296:
>0:15758,37936;14811,34948;
#297:
>0:19019,32863;18609,32451;
#298:
>0:23873,32654;22986,30711;
#299:
>0:24482,30281;24943,32504;
#300:
>0:23500,31076;23471,30462;
#301:
>0:21013,33444;20041,34210;
#302:
>0:24656,32706;22278,34588;
#303:
>0:23479,33889;21889,32757;
#304:
>0:20067,31987;18917,33484;
#305:
>0:19155,31225;20429,31545;
#306:
>0:24988,32671;20278,32281;22132,33561;
#307:
>0:6786,16097;4302,13676;
#308:
>0:23631,33996;23364,34689;
#309:
>0:20731,32018;21477,33102;
#310:
>0:19881,31158;18888,33216;
#311:
>0:19865,32048;24629,33447;
#312:
>0:19951,30817;23832,31244;
#313:
>0:21135,30362;19421,32012;
#314:
>0:15387,38541;17566,38903;
#315:
>0:20076,30783;20356,33884;
#316:
>0:18172,30813;24451,33656;21007,34555;
#317:
>0:21278,31246;19288,30710;
#318:
>0:21879,30836;23788,31899;
#319:
>0:24813,34492;18190,30711;
#320:
>0:21659,33514;21441,32466;
#321:
>0:19795,31912;21053,34121;
#322:
>0:13544,35598;16742,36832;14302,38549;
#323:
>0:21805,34512;23008,33743;
#324:
>0:24863,30508;23553,33231;
#325:
>0:22527,34133;22134,32536;
#326:
>0:18316,33371;19450,34631;
#327:
>0:19613,33943;18883,34435;
#328:
>0:22074,31480;23852,30971;
#329:
>0:20926,33145;18611,34656;
#330:
>0:19104,31904;19991,33005;
#331:
>0:24219,33359;21807,30777;
#332:
>0:23943,30500;23954,30233;
#333:
>0:11146,35184;15499,35023;
#334:
>0:15467,36106;17154,38229;
#335:
>0:21714,16305;23388,15791;
#336:
>0:24057,32985;22500,32236;
#337:
>0:21049,31721;18189,32208;
#338:
>0:19570,30702;23487,30622;
#339:
>0:22214,14845;22214,14256;
#340:
>0:20830,30971;18612,33302;
#341:
>0:25128,34690;19948,30370;
#342:
>0:23012,16293;21921,14519;
#343:
>0:11762,20416;14452,16886;
#344:
>0:23754,32302;23596,34242;
#345:
>0:22729,30630;19534,32425;
#346:
>0:12271,38096;16025,36296;12548,38418;
#347:
>0:19304,30299;19529,33447;
#348:
>0:21443,32813;19446,30728;
#349:
>0:24993,33184;23274,31426;
#350:
>0:18938,33994;19748,32310;
#351:
>0:21510,31530;21453,33072;
#352:
>0:11414,35905;13124,36027;
#353:
>0:20343,30328;20233,34187;
#354:
>0:22454,34400;24677,33400;
#355:
>0:19260,33471;18508,30637;
#356:
>0:22239,30707;21836,32216;
#357:
>0:18526,34695;25080,30488;18814,33792;
#358:
>0:10739,36609;12312,37959;17151,34017;21162,34372;
#359:
>0:23337,32816;25001,30424;
#360:
>0:19809,30462;21821,32819;19773,31230;
#361:
>0:21038,31347;20774,34323;
#362:
>0:18840,30447;22497,34387;
#363:
>0:23549,31987;19664,30453;
#364:
>0:20773,33987;20260,34024;
#365:
>0:16055,38788;12674,35302;18059,38765;
#366:
>0:20525,31208;20309,34054;
#367:
>0:19268,33657;22806,33674;20493,33210;
#368:
>0:20777,32428;20011,30861;
#369:
>0:19010,31354;18492,31904;
#370:
>0:13162,19962;13645,17324;
#371:
>0:21515,34582;20043,31897;
#372:
>0:20756,31695;19276,34432;
#373:
>0:19145,34547;20948,30865;
#374:
>0:20004,30572;19612,31889;
#375:
>0:21402,31442;21653,32850;
#376:
>0:22898,34184;21422,33674;
#377:
>0:21051,31238;19838,31758;
#378:
>0:19026,32044;19221,32524;
#379:
>0:23484,13964;23650,15902;
#380:
>0:23951,30774;23339,31090;
#381:
>0:16647,38550;13583,35199;14663,36301;14183,35955;
#382:
>0:12253,19003;12316,19578;
#383:
>0:22612,34543;24349,31476;
#384:
>0:23475,33729;19218,34290;24857,34058;
#385:
>0:21279,32032;19149,30967;
#386:
>0:19528,32352;18734,32789;
#387:
>0:19323,31521;19455,32371;
#388:
>0:24192,30255;20028,31690;24681,33115;
#389:
>0:4303,13963;6548,16225;
#390:
>0:24409,13858;22449,13925;
#391:
>0:24544,32291;22935,34674;
#392:
>0:11992,37870;15034,38790;11692,35775;15472,35763;
#393:
>0:20847,34228;19107,34109;
#394:
>0:18406,33691;21770,32105;18300,30412;
#395:
>0:23066,33239;19892,33016;
#396:
>0:24662,31559;19823,33828;
#397:
>0:7372,12729;7089,12646;
#398:
>0:24806,34372;22190,31001;
#399:
>0:22503,31990;21022,34300;
#400:
>0:20794,33768;20904,31955;
#401:
>0:18440,30598;20427,30397;
#402:
>0:24331,31930;23571,33763;
#403:
>0:18488,32686;19440,30992;
#404:
>0:20266,31708;18576,32880;
#405:
>0:18639,30858;19001,31847;
#406:
>0:23548,33951;19409,26994;21299,30637;
#407:
>0:22768,31286;24407,31017;
#408:
>0:21350,30536;20356,33209;
#409:
>0:19041,34008;23844,33714;
#410:
>0:14174,19761;12432,17070;
#411:
>0:21752,33821;23126,34655;
#412:
>0:22614,32305;24701,31164;
#413:
>0:13624,38986;15921,35274;12605,35468;
#414:
>0:20196,33451;20772,30970;
#415:
>0:24709,30594;22274,32081;
#416:
>0:12872,37436;17740,34962;12076,35933;
#417:
>0:20335,33143;19390,34287;
#418:
>0:21441,33708;20434,33718;
#419:
>0:12467,36541;13888,39075;
#420:
>0:21842,33695;22219,30663;
#421:
>0:15441,34755;11776,37855;14438,35287;
#422:
>0:22220,31538;23027,33785;
#423:
>0:24013,30391;22117,32390;
#424:
>0:22151,33423;21866,34454;
#425:
>0:5022,15749;7205,13934;
#426:
>0:18849,33725;18904,33609;
#427:
>0:24321,33558;24174,31579;
#428:
>0:13419,39172;16945,35765;
#429:
>0:21786,32912;23042,32372;
#430:
>0:23890,16640;24656,15434;
#431:
>0:20842,33934;20496,30250;
#432:
>0:19394,32978;21624,30312;
#433:
>0:19468,32748;21483,31724;
#434:
>0:20548,32230;20609,32688;
#435:
>0:22702,33429;24220,33801;
#436:
>0:4596,15159;4407,12531;
#437:
>0:24877,32887;20690,33567;
#438:
>0:21586,31422;19182,34498;
#439:
>0:23783,31528;21804,34166;
#440:
>0:22960,32097;23935,30997;
#441:
>0:21494,32740;19861,30587;
#442:
>0:21269,32509;20063,33563;
#443:
>0:25193,32217;23684,33464;
#444:
>0:23958,34037;23245,32831;
#445:
>0:24110,32384;18786,32319;
#446:
>0:18764,31408;19055,31216;
#447:
>0:18903,31660;19160,33261;
#448:
>0:22888,31514;21592,30306;
#449:
>0:12681,17442;13160,20775;
#450:
>0:23074,31753;21755,34701;
#451:
>0:18504,34422;18626,33821;
#452:
>0:24830,31065;21241,33468;
#453:
>0:4203,13905;6047,15592;
#454:
>0:11671,34734;14722,37863;12953,36404;
#455:
>0:20259,32949;20468,33530;
#456:
>0:20677,33524;21552,33091;
#457:
>0:21494,33396;19513,34132;
#458:
>0:23043,31476;21571,30353;
#459:
>0:21977,14677;24450,13129;
#460:
>0:21888,31852;21278,32305;
#461:
>0:18339,32328;19877,34072;
#462:
>0:22271,31316;18347,30475;
#463:
>0:22613,33308;21925,30743;
#464:
>0:18244,33928;20478,33445;
#465:
>0:20090,32540;24964,31536;
#466:
>0:22713,15676;21780,16693;
#467:
>0:21213,33920;23614,34373;
#468:
>0:23045,31196;24480,33232;
#469:
>0:19241,31574;21621,33066;
#470:
>0:20921,30272;18859,30776;
#471:
>0:22401,33107;25166,33002;
#472:
>0:21284,33039;18570,30913;
#473:
>0:19642,31483;19369,34071;
#474:
>0:18656,30938;20312,33599;
#475:
>0:19985,33512;20352,31896;
#476:
>0:23340,31858;22821,32817;
#477:
>0:21400,33977;20383,33213;
#478:
>0:20161,30775;21676,33155;
#479:
>0:12721,35063;14182,36713;
#480:
>0:20424,31674;18693,31460;
#481:
>0:19236,30932;19828,31659;
#482:
>0:23926,32128;24528,30700;
#483:
>0:19896,30591;20686,33828;
#484:
>0:18427,30872;23710,34639;
#485:
>0:19641,31136;21201,33254;
#486:
>0:18706,30466;20865,34153;
#487:
>0:18240,32083;18458,32069;
#488:
>0:4291,15580;4375,14410;
#489:
>0:19902,31196;21028,34550;
#490:
>0:12299,17951;11463,20162;
#491:
>0:20071,34077;21222,33762;
#492:
>0:21700,14720;24334,13753;
#493:
>0:18767,34291;19796,31958;
#494:
>0:18350,31774;21207,33021;
#495:
>0:21993,33881;22177,33518;
#496:
>0:24528,15711;23674,13874;
#497:
>0:24150,31146;24076,31251;
#498:
>0:24904,30319;25154,32466;
#499:
>0:12043,37559;14050,36302;
#500:
>0:19332,33003;18311,31874;
#501:
>0:23491,32696;21789,33200;
#502:
>0:18947,34185;19894,33765;
#503:
>0:18026,35329;11926,36482;
#504:
>0:24523,34339;23216,32528;
#505:
>0:22642,15361;23124,16383;
#506:
>0:22370,15305;23544,12645;
#507:
>0:23344,32487;19514,33660;
#508:
>0:23557,31263;22396,30718;
#509:
>0:19119,31260;21196,32601;
#510:
>0:23680,31363;21847,32733;
#511:
>0:18891,31231;18953,32372;
#512:
>0:21764,30303;23598,32030;
#513:
>0:21064,32719;20821,33305;
#514:
>0:19870,33310;18641,32633;
#515:
>0:24614,34343;21963,33644;
#516:
>0:21000,30778;22902,32886;21309,30863;
#517:
>0:18146,38412;11501,35574;16840,34860;
#518:
>0:15244,35445;16805,36770;
#519:
>0:23491,30932;22146,32931;
#520:
>0:17251,35946;11640,38208;17223,38942;
#521:
>0:20343,30736;21259,30672;
#522:
>0:19829,30646;19285,33002;
#523:
>0:23556,31905;22605,34282;
#524:
>0:21263,34570;18963,34049;
#525:
>0:11419,18254;11718,20476;
#526:
>0:24398,34515;21814,34107;
#527:
>0:21904,30798;21053,32640;
#528:
>0:15092,38744;12424,37422;11692,35670;
#529:
>0:18383,30567;20381,32571;
#530:
>0:24957,33778;23263,30981;
#531:
>0:18336,32892;18533,32111;
#532:
>0:15287,39173;13405,37083;18116,36031;
#533:
>0:23590,33335;22560,31746;
#534:
>0:23018,30693;22459,33576;
#535:
>0:11402,36712;12539,38584;17182,37211;13041,37410;
#536:
>0:22052,33888;25170,31602;
#537:
>0:12341,36367;12225,38956;
#538:
>0:22223,32718;21708,30480;
#539:
>0:21696,33254;19589,32102;
#540:
>0:16561,39150;17934,38058;
#541:
>0:22293,31003;22380,34211;
#542:
>0:18964,31401;19910,31104;
#543:
>0:18704,31430;19203,32040;
#544:
>0:24763,32032;20143,30522;
#545:
>0:22012,34601;23644,33564;
#546:
>0:20098,34236;20304,34346;
#547:
>0:19500,32060;24769,33917;
#548:
>0:12805,35653;13883,35926;
#549:
>0:19187,32850;19419,33055;
#550:
>0:13403,37525;14787,36867;14516,39105;
#551:
>0:18308,31797;19965,30409;
#552:
>0:18785,30620;19691,30795;
#553:
>0:19469,31195;19716,31401;
#554:
>0:20166,31668;21643,33857;
#555:
>0:24939,33249;23922,33535;
#556:
>0:21339,32452;20926,31197;
#557:
>0:24737,12747;24303,14816;
#558:
>0:18453,32647;19834,31176;
#559:
>0:12822,38184;13881,38080;
#560:
>0:19300,33363;20331,33424;
#561:
>0:17408,36804;11406,38483;17026,38468;
#562:
>0:19189,33832;20055,31448;
#563:
>0:25071,31718;23804,33393;
#564:
>0:4890,14967;4451,15239;
#565:
>0:21584,31905;21320,32472;
#566:
>0:15365,37584;13098,37467;15281,38557;12987,37951;
#567:
>0:22459,33687;23877,30832;
#568:
>0:22717,34264;20215,33765;
#569:
>0:20958,30484;19022,34168;
#570:
>0:23774,32309;25204,31127;
#571:
>0:22255,34599;23332,32604;
#572:
>0:23064,33454;18333,30777;
#573:
>0:18773,33404;18742,34110;
#574:
>0:16278,38211;17153,39031;
#575:
>0:23857,33730;22872,31794;
#576:
>0:23666,33239;22636,32523;
#577:
>0:18400,33641;20084,34202;
#578:
>0:18894,33194;19265,34671;
#579:
>0:17846,38807;12761,36444;16202,37363;11524,37904;16350,37074;14020,38625;
#580:
>0:16101,35669;15197,36112;
#581:
>0:20273,31948;20136,33774;
#582:
>0:20490,32875;21866,34703;20973,32440;
#583:
>0:21366,30726;23711,33166;
#584:
>0:23593,31716;23178,34286;
#585:
>0:22257,33525;20920,31153;
#586:
>0:21787,33674;24324,33753;
#587:
>0:11568,35361;17535,37645;12648,37693;
#588:
>0:23820,31343;19039,33547;
#589:
>0:22106,30741;22504,33066;
#590:
>0:23670,32496;24215,34637;
#591:
>0:20394,31694;18359,30989;
#592:
>0:25041,13871;23698,16532;
#593:
>0:20265,33905;19716,31187;
#594:
>0:16899,37199;13516,35306;11901,34749;14718,35109;11187,35113;
#595:
>0:18329,32394;19915,32261;
#596:
>0:23480,31480;21886,32990;
#597:
>0:14801,36958;12484,36986;16339,35887;
#598:
>0:20983,34201;19006,31721;
#599:
>0:21726,34666;18870,30326;
#600:
>0:21870,33575;18187,33740;
#601:
>0:18285,31125;19667,34458;
#602:
>0:19126,31655;18230,33827;
#603:
>0:21781,32411;23465,32575;
#604:
>0:15206,36065;18039,39191;
#605:
>0:22578,34181;24928,33174;
#606:
>0:14917,36249;18013,35842;
#607:
>0:23136,34609;22410,32599;
#608:
>0:21672,33358;21599,31444;
#609:
>0:22119,30864;23178,31995;
#610:
>0:25211,33190;23860,30378;
#611:
>0:20559,33018;20055,33558;
#612:
>0:23767,34218;23065,31416;
#613:
>0:22839,32910;24659,33862;
#614:
>0:19335,30568;20449,30624;
#615:
>0:12688,35734;11578,37540;
#616:
>0:23952,30726;23454,34077;
#617:
>0:11642,35960;17188,35512;
#618:
>0:19324,34436;19518,32806;
#619:
>0:12432,38844;13954,36047;
#620:
>0:18956,34110;20000,32839;
#621:
>0:18675,31233;18432,31643;
#622:
>0:23102,31363;22361,30366;
#623:
>0:13854,39050;11930,37996;
#624:
>0:22517,30922;23312,33502;
#625:
>0:23467,14010;24661,16482;
#626:
>0:21214,31281;21130,32233;
#627:
>0:25018,33888;23284,34228;
#628:
>0:24834,31262;24757,30651;
#629:
>0:14144,35613;17914,36313;13588,37620;
#630:
>0:18395,32421;19045,32944;
#631:
>0:20532,32456;24615,31357;21058,33003;
#632:
>0:21630,32479;18814,31009;
#633:
>0:22335,32088;23140,31838;
#634:
>0:21374,31262;19447,34124;
#635:
>0:21169,32266;18776,31682;
#636:
>0:21824,12376;23600,13236;
#637:
>0:17354,38332;14967,35118;
#638:
>0:21702,34376;21012,33636;
#639:
>0:21781,31020;18940,30585;25148,34355;
#640:
>0:19062,32336;21585,32104;
#641:
>0:24939,34483;24213,31760;
#642:
>0:16478,36106;15564,38275;
#643:
>0:19749,31075;21255,33545;
#644:
>0:25139,30302;24933,33227;
#645:
>0:20950,33435;20201,31560;
#646:
>0:21103,31540;19989,32047;
#647:
>0:23752,33784;21735,32284;
#648:
>0:19965,32712;20691,32683;
#649:
>0:12991,37267;17627,38596;
#650:
>0:18830,34433;18912,33714;
#651:
>0:12842,39098;18108,35053;13362,38572;
#652:
>0:18375,32488;20854,31864;
#653:
>0:19217,34639;18731,30376;
#654:
>0:16330,37884;14305,36609;
#655:
>0:23170,32580;22823,32971;
#656:
>0:14346,19402;13411,21096;
#657:
>0:20432,30237;19289,30556;
#658:
>0:19067,34269;19312,32033;
#659:
>0:4272,12679;5266,15829;
#660:
>0:21216,32113;19354,31093;
#661:
>0:20762,34416;18346,31812;
#662:
>0:24644,13223;23756,16318;
#663:
>0:12667,36521;13463,37623;15284,36092;12172,35252;
#664:
>0:18278,31667;18842,30503;
#665:
>0:18629,33476;20591,32762;
#666:
>0:22280,32320;18493,30366;
#667:
>0:24414,33293;23724,33685;
#668:
>0:13529,35832;18042,35019;11637,34732;
#669:
>0:20698,33242;22179,33417;
#670:
>0:17717,37813;12925,38374;
#671:
