#0:
>0:19723,14211;21830,16826;19777,24215;
#1:
>0:25041,26560;23913,33851;15247,31847;11133,32046;10439,33990;6394,32708;
#170:
>0:24045,36512;23261,34529;
#171:
>0:24534,36072;23014,35718;
#172:
>0:22174,19552;24907,25237;18405,26298;23247,35083;20876,36020;
#173:
>0:16407,38010;17908,37127;
#174:
>0:21510,32054;22485,34812;
#175:
>0:13027,29738;15790,27214;18222,22697;
#176:
>0:23822,34716;22965,32140;
#177:
>0:5206,12386;6615,14538;
#178:
>0:11580,16240;15570,18817;20060,25072;24749,30147;25163,36812;
#179:
>0:9733,14458;11199,20041;15848,19192;21695,15722;22478,17492;
#180:
>0:22297,35977;23266,32845;
#181:
>0:5573,14458;9433,20293;11948,23308;17472,21558;21445,23245;24558,24904;
#182:
>0:6771,33150;10472,26604;11189,22175;13970,20991;
#183:
>0:23263,35191;23465,32459;
#184:
>0:13119,36553;13587,35871;
#185:
>0:18131,23559;20578,19953;
#186:
>0:24796,32859;22737,33488;
#187:
>0:12167,39068;13656,35443;
#188:
>0:21530,34375;22024,33731;
#189:
>0:12845,31202;17300,32095;20714,35814;21704,34375;
#190:
>0:21773,32979;22000,32631;
#191:
>0:5145,12791;6485,13166;
#192:
>0:20623,32774;22503,36160;
#193:
>0:14010,39159;12282,30463;17026,31580;20373,38951;16184,36147;
#194:
>0:17169,36789;12191,38198;14107,38326;
#195:
>0:4580,15530;8567,18794;12679,22167;15072,27589;22585,33480;23948,35489;
#196:
>0:22774,35301;21505,35420;
#197:
>0:4783,31846;10156,27397;12433,24964;15606,20627;15923,15637;
#198:
>0:13749,31627;17039,29416;21447,29060;
#199:
>0:23570,33888;23212,35898;
#200:
>0:20028,29250;16296,34107;13841,37616;8931,38794;
#201:
>0:23889,37010;22907,35597;
#202:
>0:22801,29326;22613,22514;25019,17719;
#203:
>0:17043,12631;19599,21069;16258,22892;15347,26627;14005,31912;
#204:
>0:5887,17456;8477,21384;11363,23469;17100,22677;18851,22761;
#205:
>0:22953,31746;22941,35132;
#206:
>0:20937,34540;23410,37087;
#207:
>0:24056,29337;19308,29834;15673,22418;12832,30009;9351,26061;
#208:
>0:12001,19350;13288,17389;
#209:
>0:23042,32088;18941,38760;24070,36262;20532,32772;
#210:
>0:23028,36282;21950,31927;
#211:
>0:23314,21664;24507,24316;
#212:
>0:12381,39034;13476,37262;
#213:
>0:23785,34278;22247,34678;
#214:
>0:23174,33437;23711,33745;
#215:
>0:15618,38276;13556,37997;14896,34818;13853,34851;14736,34950;13294,38961;18151,35044;12463,38884;
#216:
>0:13823,34889;14951,35734;
#217:
>0:20907,34547;21337,35040;
#218:
>0:16236,34806;12535,38257;16482,35206;
#219:
>0:24392,34809;22629,34202;
#220:
>0:13296,36478;16849,37289;13436,37721;
#221:
>0:12768,15587;9389,19442;5842,19488;
#222:
>0:11043,29547;14185,34576;11860,37206;
#223:
>0:24983,35069;22028,32947;
#224:
>0:13920,13380;16953,20627;14653,21396;
#225:
>0:17357,31935;21253,39086;
#226:
>0:16681,22232;12247,29809;
#227:
>0:21938,35976;22717,34528;
#228:
>0:15591,19445;19281,15188;
#229:
>0:21446,37697;21722,35494;19197,35623;15136,35717;12390,38318;
#230:
>0:23060,33228;21022,36075;
#231:
>0:4208,26371;8087,24334;12660,17618;17321,19893;21191,14425;24370,18868;
#232:
>0:23519,37118;22559,35263;
#233:
>0:22707,16865;19823,15368;
#234:
>0:4766,12744;10944,13234;12163,15489;15677,12385;18908,21125;25217,12874;
#235:
>0:24499,36577;23922,36667;
#236:
>0:23914,34148;22455,33048;
#237:
>0:13715,17617;10972,22302;4903,24852;
#238:
>0:21104,34862;23454,32512;
#239:
>0:22217,35094;22917,35678;
#240:
>0:11216,22291;10195,26859;
#241:
>0:24038,35329;22449,32303;
#242:
>0:24965,36078;23193,35398;
#243:
>0:23903,12558;24835,14274;
#244:
>0:24232,34335;21894,36050;
#245:
>0:7711,28871;14155,30920;11640,36666;
#246:
>0:23022,35479;22113,32422;
#247:
>0:23018,35964;22117,32686;
#248:
>0:10008,18343;11421,12766;17652,15645;19200,20134;24158,13593;
#249:
>0:23099,35192;24390,33615;
#250:
>0:22163,12768;21753,14798;
#251:
>0:13541,37347;16400,36365;13554,36717;
#252:
>0:23992,35124;24448,33603;
#253:
>0:22225,33330;20787,34446;
#254:
>0:23745,34509;21668,36869;
#255:
>0:24274,35658;24017,36045;
#256:
>0:14679,38060;16836,37120;
#257:
>0:23986,34729;23743,35137;
#258:
>0:20482,16377;16148,18781;13840,24034;12325,28397;12229,30512;11858,37738;
#259:
>0:10267,20300;12610,23185;17854,23581;19109,24447;25046,22439;
#260:
>0:23437,32679;24930,35053;
#261:
>0:24261,32975;22567,36894;
#262:
>0:18345,16986;18598,19031;
#263:
>0:20570,19391;24629,24498;20211,26108;23958,33405;
#264:
>0:21696,24708;18018,26420;12026,30866;
#265:
>0:23180,34824;23613,33600;
#266:
>0:20851,32892;23284,31729;
#267:
>0:11400,38562;13598,35950;
#268:
>0:24226,33871;22575,33439;
#269:
>0:22007,37573;20184,36778;15064,38397;11125,37373;9269,37727;
#270:
>0:15869,25343;11074,27405;
#271:
>0:16887,32049;13907,28164;
#272:
>0:24722,35772;22024,34972;
#273:
>0:22815,32067;21395,36276;
#274:
>0:24745,33212;23092,34528;
#275:
>0:24146,32851;22169,34167;
#276:
>0:15066,23027;13465,27704;8979,30605;6952,34216;
#277:
>0:21218,35197;22512,36677;
#278:
>0:22385,33953;25155,36177;
#279:
>0:13268,38447;14578,37298;
#280:
>0:10110,38286;5607,34341;
#281:
>0:24333,32521;24046,35005;
#282:
>0:9206,35281;10964,37969;
#283:
>0:17055,25421;16715,27786;
#284:
>0:13983,36043;13066,35832;
#285:
>0:7501,15800;6994,12558;
#286:
>0:6194,16093;7595,18026;11528,25336;14698,22853;20176,24545;22852,22103;
#287:
>0:23716,33966;23604,36585;
#288:
>0:16481,37528;16766,37647;
#289:
>0:4009,16620;6886,15407;
#290:
>0:22584,35776;24777,35939;
#291:
>0:18360,12659;16161,15989;12063,14428;9968,13774;6157,13105;
#292:
>0:24145,32686;23044,34791;
#293:
>0:22991,26289;23448,33991;16864,30997;11914,30527;8116,31327;6001,32116;
#294:
>0:23540,32067;23239,35943;
#295:
>0:17849,37028;13166,39167;18103,37260;13708,37462;
#296:
>0:23685,33564;20583,36265;
#297:
>0:20747,36368;24049,31912;
#298:
>0:13585,14886;9570,21067;7385,19525;
#299:
>0:23445,36175;22941,36144;
#300:
>0:22745,34666;22430,33073;21321,35898;22407,32571;
#301:
>0:21897,32534;21647,32744;
#302:
>0:24412,36631;19789,29831;15625,24679;13775,17341;10715,23765;
#303:
>0:23090,34565;22025,32753;
#304:
>0:22741,32737;22064,34802;
#305:
>0:21067,34352;22125,34927;
#306:
>0:23374,33775;21734,35279;
#307:
>0:24529,14935;22045,12428;
#308:
>0:24394,21793;22254,25588;
#309:
>0:24166,25013;18884,17968;14957,21307;13622,19325;7600,23678;4331,25070;
#310:
>0:12186,24717;17345,26095;22277,36067;23750,38562;
#311:
>0:23622,35378;16742,31479;
#312:
>0:24961,34406;22481,35089;
#313:
>0:11660,33276;7802,33397;6023,36129;
#314:
>0:21295,33310;21111,35011;
#315:
>0:20646,28276;15451,34380;11341,36781;7826,36806;
#316:
>0:23602,36271;23626,32954;
#317:
>0:24332,12562;19930,19590;16930,25220;13390,25833;
#318:
>0:23634,36634;23680,34749;
#319:
>0:22304,14375;23400,13550;
#320:
>0:20826,35059;22162,32014;
#321:
>0:22248,34105;22662,33424;
#322:
>0:9976,35145;11659,34340;16429,26168;18996,24880;25146,23380;
#323:
>0:18029,22910;12700,27650;
#324:
>0:24906,36934;24709,32637;
#325:
>0:14470,17832;12591,24733;14191,28697;15084,34702;19359,38308;
#326:
>0:21919,36255;24743,33189;
#327:
>0:22222,32346;23242,36989;
#328:
>0:21333,34943;22416,34271;
#329:
>0:12876,15209;13504,21159;
#330:
>0:22126,36874;23347,35870;
#331:
>0:21093,34327;23075,34270;
#332:
>0:16552,24313;11390,26453;
#333:
>0:22001,33429;21361,33831;
#334:
>0:22163,16548;24876,15127;
#335:
>0:9310,30448;11163,26492;16573,26555;18235,23598;22931,25413;
#336:
>0:16048,27473;19959,25327;17188,18497;18705,15431;
#337:
>0:24125,15913;23873,16042;
#338:
>0:5774,12751;8047,17738;12938,22161;17995,25796;20607,32214;23422,34657;
#339:
>0:11016,28079;14388,23440;11128,18884;
#340:
>0:23000,33315;23503,35534;
#341:
>0:5700,25858;8798,22531;13525,20390;12770,16185;
#342:
>0:13255,17787;16123,21409;19264,26857;23356,28079;
#343:
>0:21600,34210;22304,33643;
#344:
>0:23222,33414;22536,35837;
#345:
>0:22521,35353;21953,34749;
#346:
>0:21903,33675;24836,35928;
#347:
>0:16242,29164;11910,31619;16119,36088;
#348:
>0:17656,35874;15516,35038;
#349:
>0:23080,34933;23760,34881;
#350:
>0:6341,16045;4018,20142;4781,23164;9782,27059;9049,32185;5367,37894;
#351:
>0:12671,20131;12492,19726;
#352:
>0:23693,33659;22671,33850;
#353:
>0:15549,35035;12488,36532;11970,37207;
#354:
>0:15305,37956;17447,37098;
#355:
>0:7113,28392;10538,28422;
#356:
>0:16606,36557;11611,30572;8222,29320;7328,25008;4737,21006;
#357:
>0:21648,32656;22125,33120;
#358:
>0:5960,13828;5189,14189;
#359:
>0:21753,35826;21516,36132;22187,36044;
#360:
>0:4403,38707;8923,37347;14338,37926;17016,34257;19354,37322;24038,36690;
#361:
>0:23102,32515;22988,32614;
#362:
>0:20998,31969;22436,35851;
#363:
>0:21368,13627;19300,17353;22403,23590;
#364:
>0:16959,37619;15749,36076;
#365:
>0:23085,18213;20578,23346;17125,19320;13059,19177;9592,23954;5645,23489;
#366:
>0:8086,25456;12081,24259;16534,24547;20513,25295;23453,21741;
#367:
>0:19884,35480;16989,32020;13047,28065;9424,28743;
#368:
>0:20796,35039;23470,34862;
#369:
>0:12513,16005;14935,20254;17449,24846;
#370:
>0:24235,33142;24904,36750;
#371:
>0:23887,32886;23086,35073;
#372:
>0:22717,34261;23800,36999;
#373:
>0:20823,35249;22050,36701;
#374:
>0:9011,19023;14480,18683;17814,19757;
#375:
>0:17148,12504;14303,15318;7966,15487;4513,16679;
#376:
>0:13654,36252;17314,36897;11955,35004;
#377:
>0:6363,36972;9292,31167;11684,28702;18154,22469;18222,18201;
#378:
>0:24254,17562;20799,21591;17310,17800;12796,16306;10270,13947;
#379:
>0:22471,33091;22040,35101;
#380:
>0:25127,15421;23023,14385;
#381:
>0:21243,32938;23785,34486;
#382:
>0:18792,37585;17031,31017;14763,27657;14986,23244;
#383:
>0:6874,34168;9740,28330;14028,22221;16662,18874;16391,15216;
#384:
>0:22856,23699;20887,24591;17772,16986;14422,16189;
#385:
>0:12782,38262;17598,34982;12038,36741;17676,38130;
#386:
>0:22422,23085;20069,21731;15018,17897;14059,20415;10034,21371;5927,25059;
#387:
>0:11104,35879;17798,39161;23911,34085;22812,36664;21420,33493;
#388:
>0:23141,34596;23382,32599;
#389:
>0:17221,28289;11892,28886;
#390:
>0:23670,33479;23734,36583;
#391:
>0:12318,16260;14929,17501;16874,25616;
#392:
>0:23753,39028;21169,38637;16613,36254;13878,36729;
#393:
>0:14968,34983;17851,36400;
#394:
>0:15920,35888;16450,30745;15318,26331;12349,23941;7641,16963;
#395:
>0:14170,18230;13595,18561;
#396:
>0:21317,33197;23925,37110;
#397:
>0:13744,36658;14897,39049;13330,35272;
#398:
>0:22102,33556;23164,35181;
#399:
>0:14666,37433;17624,34872;
#400:
>0:23191,32175;21028,33120;
#401:
>0:18122,38029;17952,33266;16598,29226;19492,23836;16632,20939;
#402:
>0:21670,34648;20712,35587;
#403:
>0:23634,33471;22285,37033;
#404:
>0:21437,36124;21774,37160;
#405:
>0:10999,31031;4088,29521;8566,24876;
#406:
>0:24869,33044;23493,35931;
#407:
>0:4927,15784;8241,15891;12682,13681;17952,15430;
#408:
>0:16010,26350;12200,23026;8447,21379;6098,25604;
#409:
>0:22903,34660;20557,33286;
#410:
>0:12612,36996;11861,36890;
#411:
>0:4606,24288;8690,17143;13924,19539;
#412:
>0:20716,21086;18324,22895;
#413:
>0:23532,15099;22356,15136;
#414:
>0:4870,13582;5590,14151;
#415:
>0:24727,33212;24686,32532;
#416:
>0:23314,34330;22763,25744;21937,22824;20991,20821;24326,14719;
#417:
>0:22678,32760;20532,33478;
#418:
>0:20087,24910;18730,30134;
#419:
>0:23254,33852;21103,33463;
#420:
>0:15034,38718;14557,35291;
#421:
>0:23054,33333;24273,36658;
#422:
>0:23294,25877;22871,21248;24619,20545;
#423:
>0:5493,26618;9308,29818;
#424:
>0:24264,32525;22488,36620;
#425:
>0:21398,33266;23090,33315;
#426:
>0:24170,13027;22175,17364;
#427:
>0:23309,24054;18980,29003;15981,30960;13709,35224;7830,36345;
#428:
>0:23488,36360;23156,35777;
#429:
>0:23886,36035;22909,32692;
#430:
>0:22967,35882;20597,33262;
#431:
>0:12720,38271;14977,37520;12243,38018;17963,38015;14211,34793;16035,38844;
#432:
>0:22022,35720;24256,34170;
#433:
>0:15424,14904;13290,19982;8927,22548;7249,26267;6880,33056;6128,35415;
#434:
>0:21717,32902;21706,34371;
#435:
>0:23569,33282;25085,32855;
#436:
>0:23831,13274;23823,12301;
#437:
>0:6431,13556;8239,19656;14267,22615;15192,24046;
#438:
>0:12610,38961;13999,35551;
#439:
>0:23352,36458;23357,34891;
#440:
>0:21897,35783;22973,35621;
#441:
>0:23618,34777;22724,35096;
#442:
>0:23146,35849;24426,34382;
#443:
>0:23704,33540;20699,33908;
#444:
>0:24055,22879;18856,20806;17190,24714;12674,26955;
#445:
>0:22940,38623;23646,35873;
#446:
>0:5965,32025;11041,28977;14394,29206;
#447:
>0:15148,36245;15368,37409;
#448:
>0:22789,32473;23524,35330;21755,32731;
#449:
>0:24581,19873;19927,23902;17995,30149;17467,31607;
#450:
>0:4288,21015;5839,22399;7162,28586;
#451:
>0:15797,14084;20896,18758;17626,22062;16193,26813;
#452:
>0:23121,34445;22068,34304;
#453:
>0:24362,34012;18554,26076;
#454:
>0:10484,19249;12244,25581;15039,23653;21329,23886;23872,22770;
#455:
>0:5992,33020;10733,29389;13332,29745;
#456:
>0:22199,14938;19992,20698;20787,22337;
#457:
>0:23472,31836;21970,34493;
#458:
>0:9574,25428;14221,27522;17265,29082;19770,27557;
#459:
>0:20742,36030;22654,33128;
#460:
>0:21253,33553;20708,38260;17334,38698;11131,36271;
#461:
>0:23664,16064;19191,19271;18655,23583;
#462:
>0:12812,36653;14159,36838;
#463:
>0:22851,33722;22041,32994;
#464:
>0:24838,36193;22752,32494;
#465:
>0:22853,33765;22379,33247;24326,27847;21845,33481;
#466:
>0:21649,25141;19260,26242;
#467:
>0:23287,32105;23581,34586;
#468:
>0:22343,33925;22359,34098;
#469:
>0:17732,20526;16153,18972;
#470:
>0:20739,34763;20925,34116;
#471:
>0:21899,31954;23360,33351;
#472:
>0:20523,36028;21585,33369;
#473:
>0:9965,20200;13374,24613;11593,29007;12274,32939;16906,36681;
#474:
>0:21126,32037;21516,32308;
#475:
>0:24210,36803;23722,36290;
#476:
>0:23856,36208;23260,35946;
#477:
>0:22408,34351;22941,32725;
#478:
>0:11613,36182;12912,30630;16106,31244;20809,36579;
#479:
>0:14318,37944;16297,38502;13454,35666;13925,34331;17832,35317;
#480:
>0:20008,35734;20887,37262;
#481:
>0:25086,36537;24297,32707;
#482:
>0:23590,34955;22828,35965;
#483:
>0:21863,34171;24292,34977;
#484:
>0:16948,20894;16257,21967;16023,27613;13426,32945;16384,34938;
#485:
>0:23147,33617;24114,35987;
#486:
>0:21733,36323;23653,35647;
#487:
>0:11975,14087;16244,17667;18036,22424;16169,29102;14133,34249;15124,34879;
#488:
>0:24419,24442;21844,21587;
#489:
>0:23596,24156;24557,22927;
#490:
>0:22453,34988;20785,34729;
#491:
>0:11797,38461;11553,34775;
#492:
>0:21907,35889;21864,33571;
#493:
>0:5413,31637;10073,30775;11140,34005;16165,33678;18828,35812;22343,35043;
#494:
>0:10254,23505;12072,27573;14933,26448;19137,24896;22841,28064;
#495:
>0:23911,36872;22540,36720;
#496:
>0:21938,34167;23020,35658;21191,35952;
#497:
>0:21569,24543;17822,18055;13909,20450;10804,20163;
#498:
>0:11041,12823;14163,16609;15738,12389;
#499:
>0:22345,18111;18390,22191;16309,17264;11757,13977;10077,12820;
#500:
>0:23692,31829;20646,34612;
#501:
>0:7151,29317;8604,26445;
#502:
>0:22468,34580;20716,35787;
#503:
>0:21422,35803;21149,35172;
#504:
>0:5262,14137;10257,15460;14098,15866;17221,15884;
#505:
>0:22331,32756;22187,33181;
#506:
>0:21910,12340;18862,19158;17191,24119;12214,26700;
#507:
>0:6291,36582;8434,38331;14393,35628;16395,32409;20726,34911;25053,37166;
#508:
>0:5071,24202;10466,18474;12734,17035;15222,20314;21633,18120;
#509:
>0:21410,36156;23159,31719;
#510:
>0:23804,15201;25139,14515;
#511:
>0:22479,36768;22438,33238;
#512:
>0:11227,36059;15734,38282;
#513:
>0:17182,31141;17341,25912;11217,21307;7529,20572;9398,13883;
#514:
>0:12521,35671;13365,38686;
#515:
>0:24911,35505;24213,32904;
#516:
>0:4425,16078;9419,12637;14075,15766;18073,12994;
#517:
>0:9723,27822;7566,22602;10984,20879;
#518:
>0:22971,37331;23536,32940;
#519:
>0:21759,33039;16463,33160;
#520:
>0:21366,12603;24270,21059;21017,21345;
#521:
>0:17351,27757;13253,32745;
#522:
>0:21676,33892;21379,32777;
#523:
>0:12856,35238;11685,37355;
#524:
>0:13250,16981;12707,24480;12853,28566;13512,31959;13887,37006;
#525:
>0:22971,36483;21234,33668;
#526:
>0:7303,31715;7438,27615;10071,21783;
#527:
>0:18098,22376;11733,25975;
#528:
>0:22103,33807;22802,33118;
#529:
>0:23876,36511;23003,34591;
#530:
>0:5876,16753;7886,23634;13734,26977;16129,30663;18538,38178;23917,34771;
#531:
>0:21788,35299;24041,33218;
#532:
>0:21618,32137;23674,33841;
#533:
>0:14942,34925;13682,38251;13640,33205;15157,32038;18256,36695;14902,36510;12096,38239;
#534:
>0:22191,34295;23012,34781;23092,32148;
#535:
>0:22469,34368;22338,34375;
#536:
>0:20300,16325;24640,18872;24255,21665;
#537:
>0:24867,17818;19961,21184;18028,24971;
#538:
>0:24833,19355;21916,24701;19970,25876;23786,33395;20979,37920;
#539:
>0:24752,36156;24925,34098;
#540:
>0:12771,36830;17144,35631;11392,35235;
#541:
>0:8037,36786;6434,34149;
#542:
>0:22360,36162;18775,39006;16311,34323;
#543:
>0:9292,13338;10658,20784;8824,24486;10461,29023;
#544:
>0:24795,35195;23667,33292;
#545:
>0:6841,26611;9735,26643;12104,26279;14706,29477;18605,21705;
#546:
>0:13420,37242;12853,32815;15971,32078;19250,35406;15242,35020;13968,38943;17728,38628;
#547:
>0:23552,36158;20909,33461;
#548:
>0:25138,36172;23360,35786;
#549:
>0:21464,33441;21810,34776;21800,35913;
#550:
>0:25203,33834;23061,36588;
#551:
>0:23089,35182;24169,35124;
#552:
>0:23379,36035;23089,34317;
#553:
>0:23606,32801;22220,32475;
#554:
>0:23674,34193;24495,35024;
#555:
>0:23375,37697;20911,32981;
#556:
>0:22880,18562;18355,13788;17280,14803;
#557:
>0:23154,17799;22515,25461;19390,26385;22971,31849;20504,37635;
#558:
