#0:
>0:11161,36324;15708,35687;12038,38162;16175,38550;12030,37958;18059,38052;
#115:
>0:22328,31653;18355,28538;18098,24319;13741,20518;
#116:
>0:19651,34346;18786,34272;
#117:
>0:23114,34543;25003,31564;
#118:
>0:23935,30248;21804,32607;
#119:
>0:20031,31132;20714,32394;
#120:
>0:21486,33743;21942,34403;
#121:
>0:21427,33388;20789,33382;
#122:
>0:19909,32815;21645,30915;
#123:
>0:19670,30671;18561,32454;
#124:
>0:20747,31549;19018,31497;
#125:
>0:20966,32190;20069,34646;
#126:
>0:20775,34590;25238,30274;
#127:
>0:21495,33559;20423,31034;
#128:
>0:20042,32237;21213,32973;
#129:
>0:19341,30330;18714,33656;
#130:
>0:21478,30491;19897,33800;
#131:
>0:16522,37569;16102,36852;
#132:
>0:12316,39009;16715,36432;13345,38600;
#133:
>0:19488,31660;21907,30332;
#134:
>0:22143,30222;23765,32809;
#135:
>0:18462,33431;20269,32044;
#136:
>0:19970,31667;18693,31835;
#137:
>0:21043,32131;20037,31945;
#138:
>0:19744,34288;20702,33291;
#139:
>0:24309,14056;23938,14211;
#140:
>0:22138,30483;23361,32155;
#141:
>0:15687,37929;11796,36217;16324,39053;
#142:
>0:21537,32626;20019,34594;
#143:
>0:19391,30819;21033,30992;
#144:
>0:21071,30492;18817,31306;
#145:
>0:21583,30776;18626,33736;
#146:
>0:24746,32469;24289,32542;
#147:
>0:24398,31732;23976,30809;
#148:
>0:18786,33941;20889,30964;
#149:
>0:12570,16823;13439,20775;
#150:
>0:24886,30253;24447,30262;
#151:
>0:22376,33186;23641,34524;
#152:
>0:19794,32118;23289,34260;19368,34373;
#153:
>0:24850,30985;23064,30657;
#154:
>0:12962,39056;16547,36673;
#155:
>0:13415,35318;13331,38084;17440,34729;13952,35415;
#156:
>0:18224,34106;21118,30856;
#157:
>0:18755,30576;18443,32372;
#158:
>0:20071,33384;20840,30844;
#159:
>0:18459,30943;20904,31694;
#160:
>0:22350,30499;24205,31986;
#161:
>0:18200,32494;20554,31911;
#162:
>0:19436,34175;20567,33520;
#163:
>0:16404,38460;13312,37288;14588,36183;16502,35476;14025,36195;
#164:
>0:24201,31024;24500,30863;
#165:
>0:17066,37439;15786,37230;
#166:
>0:23808,31632;22289,31407;
#167:
>0:23857,32807;24240,33522;
#168:
>0:12998,35952;17938,36074;
#169:
>0:24066,34345;22036,33839;
#170:
>0:12696,38484;17165,38069;14053,39097;
#171:
>0:21624,30587;19246,33027;
#172:
>0:18733,34051;21109,30658;
#173:
>0:20239,33805;20613,33520;
#174:
>0:19452,32632;18341,30561;
#175:
>0:24257,30286;23189,33516;
#176:
>0:21005,33932;21125,31955;
#177:
>0:19911,30217;20621,30692;
#178:
>0:24485,34553;22098,32209;
#179:
>0:11495,38586;14129,34913;
#180:
>0:21964,32568;24257,31429;
#181:
>0:17815,36271;17500,38188;
#182:
>0:21252,32484;19895,31336;
#183:
>0:19146,30570;20969,31426;
#184:
>0:18227,31038;21679,31527;
#185:
>0:19586,31454;20593,33469;
#186:
>0:11774,35688;17161,39055;17995,37669;
#187:
>0:24097,13873;23757,14779;
#188:
>0:24985,32344;23385,30413;
#189:
>0:21226,32530;20780,34128;
#190:
>0:17418,34774;15940,34709;
#191:
>0:12983,37859;15729,34751;11175,38927;
#192:
>0:17879,38307;11273,35115;15901,36541;
#193:
>0:18900,33989;18370,30522;
#194:
>0:18367,34016;18743,34628;
#195:
>0:22272,14430;24546,14581;
#196:
>0:19970,30766;19369,30597;
#197:
>0:23682,31185;21899,34443;
#198:
>0:14460,24410;10411,20049;5965,19086;
#199:
>0:13326,37108;17978,36557;12026,37301;
#200:
>0:18289,31717;21577,30256;
#201:
>0:25016,31577;25165,33857;
#202:
>0:18584,32346;19968,33599;
#203:
>0:21225,31769;20209,30327;
#204:
>0:19043,32330;18232,33425;
#205:
>0:22870,32030;23339,30315;
#206:
>0:25025,31461;23221,33944;
#207:
>0:21554,33269;20502,31671;
#208:
>0:22153,33227;25006,34526;
#209:
>0:20260,34465;21618,34521;
#210:
>0:18579,34278;19725,31188;
#211:
>0:18168,32405;23722,33600;
#212:
>0:21215,31648;19739,33117;
#213:
>0:22976,30897;24006,34335;
#214:
>0:20196,31565;21918,33932;19785,31031;
#215:
>0:21681,31600;19297,33938;
#216:
>0:22173,30952;22900,30959;
#217:
>0:23077,15557;25054,16276;
#218:
>0:22729,31252;22340,31719;
#219:
>0:24542,33179;23254,30835;
#220:
>0:24085,33779;19563,32395;
#221:
>0:25069,33524;18406,30557;
#222:
>0:25135,13980;21946,15005;
#223:
>0:24741,32509;22199,30509;
#224:
>0:25048,32946;22803,34056;
#225:
>0:19614,32797;20928,33172;
#226:
>0:19443,33538;19973,33242;
#227:
>0:18604,34394;18463,33409;
#228:
>0:23935,34072;24345,31840;
#229:
>0:22997,33676;24973,30349;
#230:
>0:14311,37943;16553,34916;16408,36013;
#231:
>0:19686,33246;19654,33625;
#232:
>0:19582,31404;20683,31876;
#233:
>0:20087,31068;18955,34196;
#234:
>0:23157,34136;20390,34121;22670,30541;
#235:
>0:13659,35622;16389,35048;
#236:
>0:19543,30606;20315,30495;
#237:
>0:23580,32093;23294,31347;
#238:
>0:12464,34979;15020,38605;
#239:
>0:13754,36397;16178,38018;14311,35873;15646,37313;13368,38653;
#240:
>0:11834,21000;11589,18215;
#241:
>0:16557,37870;12494,35850;16038,34897;
#242:
>0:24010,31862;24737,33808;
#243:
>0:19839,30421;20286,30567;
#244:
>0:17578,36388;14759,37808;
#245:
>0:21083,33902;25084,31580;
#246:
>0:22398,30371;25105,33219;
#247:
>0:24075,31007;23158,33271;
#248:
>0:22167,34056;24834,31547;
#249:
>0:13185,35458;12536,36440;
#250:
>0:18941,32908;18678,31274;
#251:
>0:19440,30778;21868,33122;
#252:
>0:21895,33644;22165,31762;
#253:
>0:19406,31955;19013,33628;
#254:
>0:23815,34059;23212,31711;
#255:
>0:19134,31977;19522,34049;
#256:
>0:21909,32266;25181,30289;
#257:
>0:13376,36805;11231,37757;15878,38209;12921,36553;
#258:
>0:18194,32735;21088,31183;
#259:
>0:13083,38792;16162,38830;13533,38532;
#260:
>0:19232,34265;21183,33287;
#261:
>0:24514,30701;19001,32847;
#262:
>0:23736,32588;23557,33895;
#263:
>0:18008,31970;11784,26129;12897,25534;11798,17912;13519,14868;
#264:
>0:22480,32324;23175,31041;
#265:
>0:18464,30946;18951,32607;
#266:
>0:6828,35572;10216,34143;12259,29064;12148,22612;
#267:
>0:21517,34589;20962,31538;
#268:
>0:21003,33822;19638,32207;
#269:
>0:20425,31053;20836,30534;
#270:
>0:19530,33657;18563,33501;
#271:
>0:21521,34289;21261,34137;
#272:
>0:18605,31091;21616,30722;
#273:
>0:12137,38398;14851,37152;
#274:
>0:24290,31961;24864,32981;
#275:
>0:18838,31151;18733,31468;
#276:
>0:21193,34099;18339,33992;
#277:
>0:19111,34154;18488,32597;
#278:
>0:22367,34117;24167,33193;
#279:
>0:21010,31820;19997,31738;
#280:
>0:14064,35231;11652,35068;
#281:
>0:20360,33721;19342,30582;
#282:
>0:19888,30386;18945,30868;
#283:
>0:21187,31669;18705,31740;
#284:
>0:19847,32518;18899,31268;
#285:
>0:22031,30365;24291,34255;
#286:
>0:20519,34110;19891,30938;
#287:
>0:11926,39089;13911,38111;
#288:
>0:25096,33695;23459,31456;
#289:
>0:18695,31534;19974,34064;
#290:
>0:19777,31383;19446,32208;
#291:
>0:24866,30906;23779,32436;
#292:
>0:21331,32463;22350,30665;
#293:
>0:20976,37238;21655,30615;24572,27990;20929,22950;
#294:
>0:18211,32443;20662,31382;
#295:
>0:21175,32395;19600,33051;
#296:
>0:22405,33470;18829,34034;23665,34594;
#297:
>0:19315,33567;19797,30581;
#298:
>0:20461,34266;21253,34374;
#299:
>0:19812,33202;20577,33234;
#300:
>0:19796,31832;21315,33752;
#301:
>0:16470,35484;15290,34718;
#302:
>0:23662,34293;22986,34150;
#303:
>0:18942,33483;21254,32761;
#304:
>0:22033,32681;23483,30969;
#305:
>0:6242,15043;4442,15534;
#306:
>0:22301,34026;22480,31199;
#307:
>0:19668,30456;20680,33975;
#308:
>0:20129,32662;21529,33115;
#309:
>0:19003,31577;18558,31252;
#310:
>0:23486,32047;25082,30506;
#311:
>0:25183,32010;21775,31287;
#312:
>0:15406,35138;12874,35240;13201,38728;
#313:
>0:20856,30574;18293,33506;
#314:
>0:23769,15311;24390,15056;
#315:
>0:12168,35562;11735,36313;
#316:
>0:21384,33285;21857,33572;18639,31343;
#317:
>0:14742,38718;15619,36472;
#318:
>0:11129,38683;11196,37627;
#319:
>0:24091,31364;19611,31226;
#320:
>0:24039,33682;20319,34343;
#321:
>0:21058,31198;18791,30870;
#322:
>0:24563,31003;25077,31192;
#323:
>0:18770,31091;19450,30281;
#324:
>0:17424,37605;16171,36678;
#325:
>0:20398,32627;20026,32328;
#326:
>0:16638,37302;17017,37095;
#327:
>0:19503,34451;20539,32134;
#328:
>0:24875,31043;22997,31058;
#329:
>0:22717,30733;24723,31002;
#330:
>0:24200,33437;24644,34361;
#331:
>0:19005,30792;21582,31622;
#332:
>0:19075,33331;18378,33048;
#333:
>0:22611,33540;24090,34122;
#334:
>0:12898,38550;15154,35566;16914,37332;
#335:
>0:20666,32236;18694,31951;
#336:
>0:19525,31057;24609,31754;20052,32633;
#337:
>0:20480,34252;18388,33534;
#338:
>0:23687,13877;23797,13629;
#339:
>0:22795,32113;22781,31645;
#340:
>0:23870,14579;23353,13559;
#341:
>0:20176,30811;19127,33381;
#342:
>0:18799,30988;24532,31986;
#343:
>0:22954,32318;22094,30465;
#344:
>0:19024,32929;20890,30839;
#345:
>0:24790,34202;23849,31474;
#346:
>0:20775,34113;19302,33434;
#347:
>0:22716,34488;24946,33789;
#348:
>0:18217,31583;24329,32943;
#349:
>0:23807,32927;23975,33569;
#350:
>0:18623,32173;21212,30292;
#351:
>0:6582,39017;7765,32226;12990,33799;15836,27978;
#352:
>0:22734,33086;24653,31517;
#353:
>0:18544,30263;19467,31631;
#354:
>0:21556,33367;22570,31697;
#355:
>0:22147,34688;23177,32160;
#356:
>0:20546,32741;18428,33442;
#357:
>0:18926,33929;20047,33339;
#358:
>0:22876,30395;24794,31609;
#359:
>0:24077,32890;23188,34173;
#360:
>0:23548,31880;24776,34659;
#361:
>0:16616,37541;13954,37813;14779,35883;12176,34713;
#362:
>0:19440,30308;19124,32579;
#363:
>0:15583,35141;13053,35276;
#364:
>0:19456,32253;21608,32419;
#365:
>0:17546,36924;11983,34743;15396,38559;
#366:
>0:23660,34043;23504,33401;
#367:
>0:12486,23159;8921,18244;5817,20286;
#368:
>0:22501,32322;23940,31703;
#369:
>0:22032,34419;22418,31911;
#370:
>0:24703,33014;23471,34302;
#371:
>0:24978,15325;23726,12852;
#372:
>0:21713,31743;24455,34685;
#373:
>0:13878,35192;12204,39086;
#374:
>0:25096,32766;24261,33510;
#375:
>0:24504,31678;21970,33228;
#376:
>0:22989,32609;23671,31425;
#377:
>0:11399,35755;11222,37293;
#378:
>0:18553,31776;19151,32143;
#379:
>0:21018,34575;21174,33686;
#380:
>0:25127,34263;23872,31853;
#381:
>0:23770,31490;24394,31838;
#382:
>0:24714,32331;23555,30676;
#383:
>0:18292,30828;19709,33222;
#384:
>0:24349,12330;23313,15230;
#385:
>0:13261,18512;13862,19459;
#386:
>0:20803,31001;19478,34088;
#387:
>0:24525,13954;23587,13385;
#388:
>0:11117,38095;16027,36836;14310,36998;
#389:
>0:19432,31664;20513,33002;
#390:
>0:21676,30759;18740,31340;
#391:
>0:8974,15502;7135,17017;5766,24469;6143,29711;
#392:
>0:24453,32654;24030,33519;
#393:
>0:19240,32913;21585,34607;
#394:
>0:22219,30585;23992,31659;
#395:
>0:20999,31675;21492,31040;
#396:
>0:24767,13089;21864,16181;
#397:
>0:20221,30499;19794,34405;
#398:
>0:24932,34497;22509,34007;
#399:
>0:18380,33813;21211,32725;
#400:
>0:22333,34428;23287,31693;
#401:
>0:24106,12519;22959,13539;
#402:
>0:21918,32359;21827,32406;
#403:
>0:14757,39061;11095,36669;16349,37845;13103,35049;14762,37598;12629,37773;
#404:
>0:22871,30749;20877,34363;
#405:
>0:21061,33471;18427,33543;
#406:
>0:25048,32161;24085,34681;
#407:
>0:22414,31593;21738,34506;
#408:
>0:20943,34050;18414,31959;
#409:
>0:21573,31844;21269,33730;
#410:
>0:21706,33119;22597,31387;
#411:
>0:20734,30447;23780,30252;
#412:
>0:22745,33464;24307,31663;
#413:
>0:20384,32178;20327,32553;
#414:
>0:21540,31133;20615,30997;
#415:
>0:13707,35368;16670,38278;
#416:
>0:13886,37045;14036,38009;15383,38405;11231,36265;
#417:
>0:18970,33401;18869,31774;
#418:
>0:5463,13806;4181,14476;
#419:
>0:23841,30632;21205,26850;19779,30810;
#420:
>0:20032,31021;21450,34479;
#421:
>0:22839,14219;23540,14693;
#422:
>0:24935,30824;24472,33783;
#423:
>0:18824,32861;21342,32822;
#424:
>0:11525,37237;11388,38981;
#425:
>0:15834,37056;15585,36566;
#426:
>0:11713,39012;15600,37119;
#427:
>0:20178,30254;25005,30283;
#428:
>0:20141,32191;19046,32312;
#429:
>0:11382,36599;14485,38363;
#430:
>0:18623,30843;19982,33832;
#431:
>0:24051,32672;22613,31328;
#432:
>0:24550,30714;22474,30746;
#433:
>0:19327,31256;18295,33471;
#434:
>0:21299,34691;22472,34424;
#435:
>0:13248,38811;16944,37489;12043,36994;
#436:
>0:21231,34509;18306,31497;
#437:
>0:18555,33346;21451,33460;
#438:
>0:18934,30993;21338,31489;
#439:
>0:24377,32053;23128,30529;
#440:
>0:19177,31553;20351,32518;
#441:
>0:14133,36515;12630,39031;17685,38556;12587,38537;
#442:
>0:23460,30316;23285,31559;
#443:
>0:20003,31358;18946,33261;
#444:
>0:18910,32388;19978,31388;
#445:
>0:4646,14284;4239,16262;
#446:
>0:4578,16261;7214,16089;
#447:
>0:15674,38504;13748,37704;15271,38330;
#448:
>0:20099,34402;21308,33379;
#449:
>0:20736,32451;19464,30895;
#450:
>0:19677,33083;20607,33094;
#451:
>0:21130,31869;23640,31856;18397,26986;18395,34326;
#452:
>0:23987,33264;24987,33861;
#453:
>0:22398,32033;25224,31490;
#454:
>0:22741,34690;22968,31472;
#455:
>0:19258,31654;19623,33918;
#456:
>0:22932,13342;22213,15044;
#457:
>0:17939,37488;17953,34978;
#458:
>0:21746,31434;24717,33746;
#459:
>0:20503,32066;21064,32018;
#460:
>0:13056,39123;11349,38121;
#461:
>0:21621,34693;20277,34525;
#462:
>0:24408,33148;21571,38831;16070,38184;13741,38133;
#463:
>0:15901,16480;19988,18054;23585,25340;24055,28419;
#464:
>0:23014,34090;21704,33419;
#465:
>0:22022,30451;21968,33081;
#466:
>0:23039,33101;24836,34276;
#467:
>0:25239,32000;22762,31576;
#468:
>0:18633,32273;20987,32020;
#469:
>0:18329,31388;20352,33445;
#470:
>0:11699,17092;12424,19786;
#471:
>0:17235,35858;16709,37800;
#472:
>0:25190,33220;22000,30248;
#473:
>0:20596,33548;23649,33007;19705,33868;
#474:
>0:20777,33556;19910,32770;
#475:
>0:20438,31298;21086,30343;
#476:
>0:19155,33882;20041,30266;
#477:
>0:24896,33108;23948,33847;
#478:
>0:18400,30595;20893,33866;
#479:
>0:11607,37771;17918,35369;11363,37045;
#480:
>0:24590,33152;24583,34389;
#481:
>0:24441,16296;21740,14674;
#482:
>0:25057,32731;22217,32193;
#483:
>0:22545,15620;24314,14786;
#484:
>0:24203,30819;22092,32562;
#485:
>0:17315,38698;16453,35610;
#486:
>0:21135,33159;19662,31710;
#487:
>0:22253,33314;24489,32887;
#488:
>0:19512,31798;24476,33287;
#489:
>0:23579,13092;23635,15912;
#490:
>0:22055,33807;24181,31605;
#491:
>0:18923,30889;21270,33014;
#492:
>0:21212,30628;19916,33787;
#493:
>0:18326,32836;19586,31107;
#494:
>0:20898,34627;21267,33906;
#495:
>0:22734,16191;23738,14188;
#496:
>0:21480,31234;19671,32458;
#497:
>0:24615,30492;25087,31258;
#498:
>0:18914,32281;20741,32992;
#499:
>0:22171,31700;24121,31886;
#500:
>0:20752,33602;21229,30571;
#501:
>0:22719,34695;25119,32196;
#502:
>0:16294,35125;17055,37843;
#503:
>0:24216,33955;24625,34275;
#504:
>0:22053,15593;24793,15785;
#505:
>0:21625,32303;21443,33367;
#506:
>0:18759,32386;20490,32976;
#507:
>0:20428,33500;21211,32099;
#508:
>0:20494,34186;18716,33687;
#509:
>0:22147,30541;18739,34358;
#510:
>0:24427,34611;19024,30413;
#511:
>0:19342,30655;20753,32108;
#512:
>0:4918,20163;8449,13210;11265,14679;16558,17948;21638,19162;
#513:
>0:11636,35195;17571,35115;16577,35520;
#514:
>0:22055,12752;21727,16104;
#515:
>0:12074,34707;16815,35178;11561,38525;
#516:
>0:17568,38607;18561,31985;24202,28038;24816,21516;22700,20807;23974,14765;
#517:
>0:18986,32569;22272,34583;18825,30996;
#518:
>0:23020,33744;25089,34539;
#519:
>0:23777,32261;21390,32175;
#520:
>0:18195,33882;18313,34036;
#521:
>0:23119,32546;23253,30392;
#522:
>0:23145,33731;24257,33953;
#523:
>0:24082,31479;23512,30495;
#524:
>0:24983,33902;23458,34350;
#525:
>0:16260,36099;14242,35053;14731,35597;11852,37962;18118,37758;13259,37281;
#526:
>0:20112,32978;19387,33977;
#527:
>0:15268,36939;17634,34845;
#528:
>0:22850,32674;24151,30289;
#529:
>0:15275,37921;17114,36156;
#530:
>0:20837,31783;20899,31868;
#531:
>0:25103,33149;19676,34638;
#532:
>0:20678,32325;20350,33386;
#533:
>0:19941,30824;20249,33535;
#534:
>0:15352,37708;13078,38031;17854,34913;
#535:
>0:12897,35157;16373,35695;15507,36462;13246,34881;14847,34715;
#536:
>0:18600,34235;18412,32597;
#537:
>0:25189,33500;22298,32640;
#538:
>0:21862,33326;23384,32394;
#539:
>0:6342,15576;5237,14181;
#540:
>0:17404,35509;17416,36362;
#541:
>0:22294,34046;23604,34324;
#542:
>0:19133,30598;20887,32721;
#543:
>0:21325,31666;21583,33694;
#544:
>0:25104,31587;23190,32135;
#545:
>0:19192,31394;18308,33294;
#546:
>0:21421,32577;21786,30566;
#547:
>0:23476,31808;24448,31559;
#548:
>0:21286,32060;19400,31414;
#549:
>0:23222,32190;23779,31927;
#550:
>0:18620,34395;18724,34611;
#551:
>0:14633,38507;14943,36339;
#552:
>0:13336,19985;11872,18822;
#553:
>0:18484,30655;18671,33322;
#554:
>0:19016,33318;18810,30500;
#555:
>0:6965,34097;4151,36431;
#556:
>0:25023,32972;24494,32573;
#557:
>0:24149,14987;23509,12636;
#558:
>0:19872,31315;24137,34008;
#559:
>0:21650,33286;20914,32941;
#560:
>0:19739,30755;20423,32220;
#561:
>0:18885,34451;24163,32813;
#562:
>0:12876,38137;13016,38000;
#563:
>0:20905,30882;18778,31544;
#564:
>0:20756,32410;18921,30495;
#565:
>0:22047,32516;24482,31022;
#566:
>0:17460,37253;16315,38214;
#567:
>0:20956,32724;19779,30974;
#568:
>0:19946,32006;21211,32704;
#569:
>0:4727,13423;5734,13898;
#570:
>0:19148,31401;20341,31083;
#571:
>0:23719,33825;22187,32159;
#572:
>0:23968,34650;23498,31848;
#573:
>0:19967,32372;19602,34561;
#574:
>0:18697,33585;19331,30253;
#575:
>0:21461,32924;21689,30579;
#576:
>0:21975,32989;23081,32702;
#577:
>0:7219,17483;10270,23562;13073,22437;15973,21463;20342,24805;23596,24846;
#578:
>0:18826,33592;20473,30992;
#579:
>0:19807,34519;18824,33161;
#580:
>0:18761,33850;18185,31246;
#581:
>0:22231,33561;24309,34250;
#582:
>0:18490,34452;20659,30423;
#583:
>0:20676,19978;17365,22070;14567,26176;9038,30503;14174,37191;
#584:
>0:19155,30615;20964,30365;
#585:
>0:24231,15044;23412,14795;
#586:
>0:18328,30873;19125,33209;
#587:
>0:20803,30352;19464,32169;
#588:
>0:18485,32686;20413,30282;
#589:
>0:22000,31577;24290,32727;
#590:
>0:24051,32956;22404,34511;
#591:
>0:24834,14461;23173,14371;
#592:
>0:21706,31579;21349,34437;22345,33172;
#593:
>0:19216,34302;19861,32939;
#594:
>0:20944,34253;19832,31375;
#595:
>0:23332,34405;25052,31729;
#596:
>0:21226,30636;19508,31079;
#597:
>0:18398,30647;18542,32239;
#598:
>0:25111,34048;24119,32367;
#599:
>0:13410,34996;17794,36297;16374,38819;
#600:
>0:18647,34070;20037,31979;
#601:
>0:19346,31232;21490,33539;
#602:
>0:23500,33313;24104,32386;
#603:
>0:13731,17587;11427,18470;
#604:
>0:22437,31201;23883,32885;
#605:
>0:20947,32923;18456,30257;
#606:
>0:18501,31851;20032,31260;
#607:
>0:24463,30270;23613,30741;
#608:
>0:19139,32964;20581,30992;
#609:
>0:21071,32213;21673,34062;
#610:
>0:16085,37802;16657,37743;
#611:
>0:22587,34258;23112,32651;
#612:
>0:22074,15187;24477,14000;
#613:
>0:24607,34672;25185,33786;
#614:
>0:20675,34419;19801,34534;
#615:
>0:22896,31714;23718,30668;
#616:
>0:22991,15150;24457,14561;
#617:
>0:20558,30303;20151,32670;
#618:
>0:17396,35413;12159,38313;17567,36522;
#619:
>0:20600,32577;21616,31337;
#620:
>0:19184,32143;19664,30757;
#621:
>0:22322,32335;22596,34100;
#622:
>0:21172,33047;19393,30484;
#623:
>0:19661,34095;19454,33929;
#624:
>0:20003,37213;20030,33896;25065,26719;
#625:
>0:24249,30765;23300,34293;
#626:
>0:21544,32913;18817,31381;
#627:
>0:11574,20405;11902,17483;
#628:
>0:6497,12560;4952,14156;
#629:
>0:18399,32420;21538,33535;
#630:
>0:13132,38568;14260,38086;17701,38723;12302,38141;
#631:
>0:18895,31359;24233,31256;
#632:
>0:19573,31466;18587,33379;
#633:
>0:22352,32280;24458,33596;
#634:
>0:15855,38573;14115,36257;17815,38761;
#635:
>0:19638,30677;19574,30367;
#636:
>0:23425,16198;24854,12255;
#637:
>0:23408,12948;24280,15138;
#638:
>0:6629,18963;7938,13366;14460,15131;16429,17064;19204,17628;
#639:
>0:21350,31008;20496,32290;
#640:
>0:16998,37128;11620,36803;
#641:
>0:12619,36571;17230,36497;14047,37982;15266,36960;
#642:
>0:25128,33530;22036,32540;
#643:
>0:24088,31844;22547,31447;
#644:
>0:24949,30711;21891,31163;
#645:
>0:21394,30602;18496,33560;
#646:
>0:18285,31371;18852,31940;
#647:
>0:14660,36995;18675,31708;22716,29992;22222,24304;24072,21088;25097,16216;
#648:
>0:18391,34266;20022,32217;
#649:
>0:22475,30342;20523,31180;24806,33446;
#650:
>0:18519,31891;21435,33229;
#651:
>0:21488,34703;18629,31750;
#652:
>0:18150,37169;17199,36601;
#653:
>0:24564,12540;23026,16544;
#654:
>0:18774,31329;19534,31002;
#655:
>0:23674,31490;18888,31183;
#656:
>0:19722,32403;18453,34672;
#657:
>0:18537,33812;21529,34213;
#658:
>0:21453,33241;20166,33727;
#659:
>0:19482,30593;19054,30326;
#660:
