#0:
>0:15410,34846;13857,39013;13272,38262;15549,37981;13105,35552;16580,39024;13203,35974;
#1:
>0:24785,12463;24671,12399;
#2:
>0:18824,32594;19475,30599;
#3:
>0:20546,32210;18771,30720;
#4:
>0:22158,33767;23361,33229;
#5:
>0:22555,32752;20703,32875;23493,32966;
#6:
>0:9047,25271;14178,27470;17880,33448;19249,37294;22649,37723;
#7:
>0:15205,36593;11937,38327;11707,38407;17256,34724;12545,36307;
#8:
>0:17944,37132;11791,37678;16004,38580;13799,38516;
#9:
>0:11962,22535;12721,20876;17088,16621;
#10:
>0:23301,32837;22650,31879;
#11:
>0:18165,30364;19429,32986;
#12:
>0:22116,33337;22747,32910;
#13:
>0:20292,31639;21011,31832;
#14:
>0:19649,32291;20002,30870;
#15:
>0:18159,30364;18769,34521;
#16:
>0:22390,34161;22994,31942;
#17:
>0:18650,33178;19476,32060;
#18:
>0:20891,33198;22757,32252;
#19:
>0:18479,33298;22682,31441;
#20:
>0:24191,32539;22475,30994;
#21:
>0:19711,30304;21231,32790;
#22:
>0:10451,16547;13259,18522;12193,24783;12474,28470;12224,31191;13031,34977;
#23:
>0:17340,37826;17732,39085;
#24:
>0:19374,33218;20317,32017;
#25:
>0:24970,33588;23701,30665;
#26:
>0:23354,30516;23037,34452;
#27:
>0:14569,36449;15403,37134;16093,36972;13269,35877;15239,36300;
#28:
>0:21306,34341;20664,31222;
#29:
>0:24123,30917;18813,33390;22909,30641;
#30:
>0:21786,32703;21373,30103;15401,24443;12437,19270;
#31:
>0:22421,32029;24790,33176;
#32:
>0:18520,33353;18864,31017;
#33:
>0:25218,30613;19650,30284;
#34:
>0:20560,34222;21561,34698;
#35:
>0:24944,30326;22530,33807;
#36:
>0:19878,30309;18931,33514;
#37:
>0:19772,33831;20756,33371;
#38:
>0:19619,31599;21048,31353;
#39:
>0:21460,30577;24885,31549;
#40:
>0:24700,31796;22912,32129;
#41:
>0:19112,33774;19101,31580;
#42:
>0:5413,25367;7754,25017;13824,22556;15206,21678;21331,29190;
#43:
>0:21232,33516;20474,34374;
#44:
>0:23018,34295;19096,30416;
#45:
>0:19287,34329;21073,31867;
#46:
>0:24852,34150;23329,31239;
#47:
>0:18769,32454;25114,32834;
#48:
>0:22232,31618;22784,33280;
#49:
>0:22888,15285;21729,15519;
#50:
>0:21009,34424;20812,34050;
#51:
>0:19315,34568;18892,34396;
#52:
>0:23752,12893;23438,15153;
#53:
>0:21456,31069;22067,31532;
#54:
>0:18518,30998;18784,34654;
#55:
>0:19438,32365;21604,33543;
#56:
>0:5208,12605;6964,13269;
#57:
>0:18268,34285;19249,33316;
#58:
>0:11357,35510;11728,35320;15404,34874;12371,35684;
#59:
>0:23427,30658;22876,33868;
#60:
>0:23540,30643;22709,31659;
#61:
>0:19595,33911;19123,33942;
#62:
>0:21373,33478;18361,32750;
#63:
>0:19533,30406;20830,34590;
#64:
>0:20268,32305;20290,32744;
#65:
>0:20485,32962;19282,34261;
#66:
>0:22997,30439;22504,31687;
#67:
>0:24207,30857;23838,30245;
#68:
>0:23603,15763;23068,12794;
#69:
>0:19077,34405;19905,31245;
#70:
>0:20490,30302;21137,33281;
#71:
>0:23286,33866;22143,34015;
#72:
>0:25122,31788;24451,31956;
#73:
>0:19687,30936;20692,32238;
#74:
>0:16312,37289;17038,38180;
#75:
>0:19030,31801;21167,33194;
#76:
>0:10361,28261;13761,34613;14655,36315;21206,34712;
#77:
>0:19746,24415;22003,21956;
#78:
>0:24499,30727;23434,31610;
#79:
>0:4998,17925;8356,18960;
#80:
>0:19499,32517;21190,31365;
#81:
>0:13936,32913;12111,26369;16718,22137;12290,19305;14832,15880;
#82:
>0:16895,35938;11804,35447;15782,36369;
#83:
>0:14963,27188;11106,28481;
#84:
>0:22959,30415;24359,32948;
#85:
>0:20822,39168;19523,32637;23290,28381;25055,22040;
#86:
>0:8076,25289;13976,28519;13775,30234;11499,35752;
#87:
>0:10995,22567;11074,29969;15170,33915;
#88:
>0:21281,34508;20470,31065;
#89:
>0:19600,33866;18336,33444;
#90:
>0:24016,31802;23425,32670;
#91:
>0:18735,32543;23942,34455;
#92:
>0:15785,36374;17715,34753;
#93:
>0:22439,31696;20499,34017;
#94:
>0:18583,32057;19973,33051;
#95:
>0:12196,36043;15129,39132;13714,35831;
#96:
>0:21899,34476;22512,34417;
#97:
>0:20603,31503;18908,31147;
#98:
>0:19032,30242;20782,32558;
#99:
>0:22273,33234;20407,30353;
#100:
>0:22737,33918;24200,30217;
#101:
>0:20060,30757;21331,33449;
#102:
>0:11753,36338;15111,31736;20533,26314;20499,23199;23545,20714;20571,14515;
#103:
>0:13271,38542;16862,36883;13599,35181;15873,37521;
#104:
>0:18336,31326;21380,30572;
#105:
>0:20142,34075;21382,34272;
#106:
>0:24689,30540;23129,31371;
#107:
>0:18693,33398;18232,34080;
#108:
>0:23624,35433;20057,31181;16970,26087;13392,21778;13584,18047;
#109:
>0:17888,38131;14421,35810;
#110:
>0:7172,15596;6264,14206;
#111:
>0:18568,33212;18205,34667;
#112:
>0:20710,33496;21655,31233;
#113:
>0:20247,31240;20714,31735;
#114:
>0:23199,30235;23856,32224;
#115:
>0:13948,37064;12382,38401;
#116:
>0:23903,33740;23344,32470;
#117:
>0:18495,33237;24728,33276;
#118:
>0:20014,31438;20784,33224;
#119:
>0:19509,34189;20727,34232;
#120:
>0:18292,33203;19363,31341;
#121:
>0:5280,13975;7192,13278;
#122:
>0:14546,16873;11410,20292;
#123:
>0:24032,34323;22859,31942;
#124:
>0:17918,30701;19289,33020;
#125:
>0:18658,33859;20587,32554;
#126:
>0:17684,32733;12505,29576;9898,22295;7048,16832;
#127:
>0:21299,31639;18920,30530;
#128:
>0:19701,31551;18999,31777;
#129:
>0:20314,33489;20427,31356;
#130:
>0:20611,31655;23598,30631;
#131:
>0:22460,34621;24176,33947;
#132:
>0:20643,31139;20953,30522;
#133:
>0:23727,32796;21870,33353;
#134:
>0:18703,15208;15429,15023;13171,15091;
#135:
>0:20512,34182;19871,34328;
#136:
>0:19904,32243;21082,32868;
#137:
>0:20919,31238;20052,33285;
#138:
>0:13622,37776;10342,33590;9052,28917;5953,22601;
#139:
>0:21713,31310;19497,30792;
#140:
>0:19853,31199;21607,31347;
#141:
>0:12447,23334;10544,17036;4669,15467;
#142:
>0:5761,13625;8235,20501;12136,23411;14916,26978;18525,31347;22694,36683;
#143:
>0:9030,15776;7966,18708;10573,23095;8745,30122;11299,30530;7656,38750;
#144:
>0:5824,27889;6713,31308;10843,34767;
#145:
>0:23358,33180;24640,32694;
#146:
>0:20936,32985;21558,30334;
#147:
>0:24581,31282;18781,32797;
#148:
>0:11879,38780;17100,37774;16303,38092;
#149:
>0:18190,32555;20115,33500;
#150:
>0:7553,30996;11194,29289;16959,24899;16804,20402;
#151:
>0:22323,30350;24938,30801;
#152:
>0:21156,33270;18542,32332;
#153:
>0:19887,33877;20110,34526;
#154:
>0:11286,38433;12446,35875;
#155:
>0:24696,32383;18504,29073;19569,33573;22660,34105;
#156:
>0:19173,32260;18820,31141;
#157:
>0:16523,22945;17523,22873;
#158:
>0:18370,32084;21002,30318;
#159:
>0:21442,33821;21394,31872;
#160:
>0:20706,32070;21999,32586;19998,32557;
#161:
>0:12438,20008;13814,20259;
#162:
>0:18189,33441;19727,33367;
#163:
>0:22809,34986;21265,38650;
#164:
>0:22762,31895;22767,31654;
#165:
>0:14595,38017;13278,36115;16206,36848;11925,37115;
#166:
>0:19616,31502;21181,32945;
#167:
>0:11736,39071;14862,34788;15935,36002;
#168:
>0:18165,31922;22732,32422;19997,25798;19257,32464;
#169:
>0:18458,32812;21867,30383;
#170:
>0:18242,32834;19000,34546;
#171:
>0:14778,36484;17203,37694;
#172:
>0:14085,37256;15025,38965;12323,38144;
#173:
>0:17419,23693;18500,19675;19691,15830;
#174:
>0:16859,14066;11421,21082;9989,23778;11056,26923;12649,34104;10155,37765;
#175:
>0:25129,30738;22027,32171;
#176:
