#0:
>0:23033.74,33468.81;22368.59,32906.73;
#52:
>0:7878.83,35018.04;13687.76,32513.29;17179.91,26565.78;18658.13,21523.69;
#53:
>0:20542.46,33904.85;20476.66,32458.72;
#54:
>0:24577.1,31831.24;24819.47,31939.35;
#55:
>0:25102.11,15940.31;24432.91,12817.81;
#56:
>0:16435.57,35878.27;17934.96,37096.95;
#57:
>0:24693.86,31017.92;24975.66,31800.37;
#58:
>0:7173.6,29117.84;9656.92,22511.62;11740.43,18522.19;15210.62,14411.13;18682.43,20086.98;
#59:
>0:6240.4,13825.19;7409.52,14399.31;
#60:
>0:24327.66,34593.18;24841.59,31114.8;
#61:
>0:18658.05,20621.08;16383.6,13437.58;
#62:
>0:19886.85,31238.53;20917.27,30491.82;
#63:
>0:24775.33,32691.36;23603.29,31916.11;
#64:
>0:23409.68,33419.5;24866.7,31766.24;
#65:
>0:20062.05,32637.02;21239.83,32725.53;
#66:
>0:25128.18,30301.78;23317.71,33218.81;
#67:
>0:9379.35,25225.41;11236.83,25205.83;14845.61,24766.85;18177.58,21302.87;
#68:
>0:21156.65,30984.67;20796.34,30788.56;
#69:
>0:24372.39,21745.83;20722.15,30021.77;15993.27,30802.48;13541.83,32483.24;8605.37,39134.69;
#70:
>0:18209.18,32888.36;20734.66,32980.26;
#71:
>0:23515.34,16177.69;24951.95,13330.16;
#72:
>0:24422.66,34148.35;22441.16,33946.78;
#73:
>0:24190.79,32854.77;24592.99,30924.58;
#74:
>0:23291.86,33667.75;23983.88,32843.07;
#75:
>0:18454.5,30937.07;20259.52,32049.81;
#76:
>0:20299.53,34460.58;18297.75,30464.89;
#77:
>0:23049.22,33706.08;19511.0,29062.83;14699.38,28617.02;12479.05,29396.2;10410.31,29862.37;
#78:
>0:19492.55,30785.56;18910.16,32023.76;
#79:
>0:22072.37,33286.64;23652.21,33582.52;
#80:
>0:19221.93,32121.72;19732.9,34250.62;
#81:
>0:4598.56,14123.51;7173.86,12908.7;
#82:
>0:23914.06,33160.01;24401.49,30694.34;
#83:
>0:9696.43,21030.71;14100.67,21716.93;
#84:
>0:19522.44,31432.1;19539.47,31110.93;
#85:
>0:22462.61,32049.19;19387.84,34271.57;
#86:
>0:20029.6,34246.74;20939.16,30436.02;
#87:
>0:21173.72,38399.42;21954.68,33999.3;
#88:
>0:9180.02,36542.33;11546.81,37475.57;15480.79,36219.75;
#89:
>0:24262.99,33230.74;22595.8,34372.76;
#90:
>0:16490.4,34934.18;13549.01,30734.52;13052.68,28302.99;
#91:
>0:12691.41,13933.48;13528.08,17029.57;12534.41,24926.4;12503.23,27543.63;14816.88,30670.11;19516.14,36997.46;
#92:
>0:11430.64,17929.93;14348.73,21553.85;11882.78,28545.5;
#93:
>0:22120.25,23439.4;25135.27,23594.79;
#94:
>0:20541.85,31380.44;19586.8,32745.92;
#95:
>0:6413.17,30514.92;10622.69,27774.62;11800.96,23676.26;
#96:
>0:23737.97,13353.97;24174.67,16439.76;
#97:
>0:25183.24,34216.52;24051.49,32990.14;
#98:
>0:23480.5,32908.87;22884.04,33233.74;
#99:
>0:22165.57,33805.46;23527.43,31825.57;
#100:
>0:24306.56,34533.22;23013.6,34209.85;
#101:
>0:16879.13,36505.7;15064.49,37535.57;
#102:
>0:12030.1,16145.72;11365.55,16950.2;13592.71,24418.66;
#103:
>0:21439.58,33755.95;20545.05,30502.67;
#104:
>0:18259.47,33667.41;19807.65,31825.45;
#105:
>0:19136.41,32117.72;18173.05,33957.52;
#106:
>0:19363.89,34582.46;20883.99,32343.83;
#107:
>0:16071.28,30193.5;18180.91,31155.37;22838.95,38466.77;
#108:
>0:24286.44,30576.31;22770.12,32848.79;
#109:
>0:18184.93,34279.54;18890.22,31629.43;
#110:
>0:25223.38,30500.8;23117.8,30650.13;
#111:
>0:21483.08,12804.39;22769.49,19442.31;20042.71,21606.7;
#112:
>0:15812.49,17567.77;12373.72,22789.21;14249.1,29978.26;12170.6,32536.0;9833.48,35901.95;
#113:
>0:20995.3,34120.25;20794.15,33060.32;
#114:
>0:22144.75,33443.53;24998.16,34066.68;
#115:
>0:4997.73,27470.98;10484.52,31062.54;13665.12,36499.09;
#116:
>0:20369.63,13579.51;24679.2,19067.71;24722.85,22837.31;22596.81,30057.4;23505.24,31445.75;23506.67,36096.0;
#117:
>0:24140.18,32668.66;21541.0,33473.97;14936.93,32411.16;
#118:
>0:24333.13,16643.51;20759.46,15768.31;15005.8,20209.48;11437.2,17974.87;
#119:
>0:8436.88,33881.85;13172.82,28779.03;17961.93,29182.65;21390.06,30143.23;23954.78,29867.57;
#120:
>0:15291.21,35265.5;15172.87,35019.6;
#121:
>0:19387.1,31665.13;21009.09,32119.57;
#122:
>0:12369.13,14538.41;9815.89,16280.9;4229.6,20337.65;
#123:
>0:15210.13,37448.05;17892.14,33245.23;12882.83,26987.0;15871.46,24384.48;
#124:
>0:20600.6,33413.56;19563.94,34336.84;
#125:
>0:17534.54,14264.16;19965.47,19217.89;21776.21,25540.95;
#126:
>0:20978.44,33679.98;21283.43,32435.19;
#127:
>0:23546.79,32827.1;23591.89,30568.93;
#128:
>0:22739.99,22483.53;18802.35,25859.97;15722.89,28318.17;14469.86,25875.49;8470.49,24434.51;4079.39,26345.3;
#129:
>0:15235.1,22583.52;12309.39,27049.82;17958.36,33995.85;11267.01,38992.29;
#130:
>0:24585.43,34371.22;23095.19,32395.91;
#131:
>0:18974.81,34254.58;19121.97,33787.39;
#132:
>0:20765.38,26922.53;20482.25,26898.98;
#133:
>0:13488.43,37884.87;16415.44,30897.33;17513.11,25967.08;
#134:
>0:15744.11,38348.08;17575.4,35791.67;
#135:
>0:17587.19,27735.72;20310.17,28508.67;22007.63,28208.22;
#136:
>0:21698.86,33913.13;22482.58,31725.69;
#137:
>0:22171.43,32884.83;22807.28,30614.92;
#138:
>0:7643.59,32927.11;12379.98,26804.17;9791.1,21413.99;
#139:
>0:19168.51,13106.67;16086.05,18868.78;15395.67,22452.19;19070.14,29331.78;20558.96,34563.12;16127.32,35103.49;
#140:
>0:21258.37,31350.09;21379.13,32380.88;
#141:
>0:23154.31,32481.82;21160.03,33681.57;
#142:
>0:19884.49,31530.31;19316.89,31818.27;
#143:
>0:24280.53,30881.6;25072.6,31327.38;
#144:
>0:20140.77,32693.6;21267.33,34383.33;
#145:
>0:22725.46,32704.46;19641.36,32930.36;
#146:
>0:9288.09,18159.23;14569.93,23160.96;12975.09,26862.39;15729.68,31093.15;20003.61,35105.56;
#147:
>0:10225.49,27194.34;11718.8,25624.77;15165.22,19400.69;21546.33,14400.43;
#148:
>0:17696.36,27712.29;18214.81,31758.93;25226.54,38283.99;
#149:
>0:25172.34,33883.18;22778.8,30428.58;
#150:
>0:17718.02,38353.14;17402.88,36884.17;
#151:
>0:19118.14,32863.89;21343.64,32023.16;
#152:
>0:13892.31,14496.2;12462.4,20826.46;13433.99,22935.41;
#153:
>0:17126.46,37642.6;17099.31,38737.65;
#154:
>0:12982.1,15214.82;15198.42,20959.37;15663.96,24607.44;18650.1,29554.73;
#155:
>0:23297.96,30772.53;24406.01,33584.99;
#156:
>0:18650.77,31998.99;23253.01,34465.64;
#157:
>0:19986.79,31582.05;21590.9,31918.53;
#158:
>0:20561.27,23150.25;17983.82,29851.31;13403.55,33378.73;10834.85,36913.07;6293.61,36457.35;
#159:
>0:21195.98,19682.19;24185.99,21693.95;
#160:
>0:21810.2,12778.19;18249.77,19671.0;16396.06,22798.09;13264.56,27752.78;11899.74,32283.86;
#161:
>0:23267.9,31929.36;23387.84,32029.21;
#162:
>0:24354.53,24915.51;19873.74,26810.18;16878.25,33478.25;13615.72,38983.89;9911.65,32416.88;6171.7,31731.5;
#163:
>0:15727.96,27820.94;17860.47,30355.4;
#164:
>0:11397.48,34386.62;12039.01,29272.24;12172.23,24711.34;17097.77,18062.62;
#165:
>0:8590.58,38532.03;12780.2,35025.45;
#166:
>0:22482.9,15404.8;22918.67,16679.83;
#167:
>0:17263.5,35512.0;14665.26,39186.54;
#168:
>0:7012.01,33264.17;7808.58,33608.69;14190.91,25806.29;
#169:
>0:16331.68,35533.42;15057.75,36117.16;
#170:
>0:21651.26,32857.39;20922.92,31305.24;
#171:
>0:9638.44,34512.17;14362.07,29497.77;10970.91,24282.7;11328.64,17804.69;
#172:
>0:18397.05,34601.91;20807.29,32124.04;
#173:
>0:17617.32,12910.15;14103.46,16946.45;11678.8,22035.5;11683.54,29668.68;
#174:
>0:19118.62,30242.27;20265.74,30378.43;
#175:
>0:22327.85,30950.87;19999.95,32222.42;
#176:
>0:17479.09,17980.98;11291.17,23182.18;
#177:
>0:15545.46,36023.41;12419.13,30420.56;13292.63,28079.35;7593.37,25281.31;12334.04,20830.97;
#178:
>0:20362.93,31019.29;18775.19,33208.64;
#179:
>0:20933.36,32015.79;20740.24,34605.51;
#180:
>0:14708.64,16019.1;11300.33,19071.16;11879.01,22066.56;11918.32,27606.64;
#181:
>0:20142.49,32387.33;19592.93,34313.78;
#182:
>0:24428.96,32031.83;22576.26,33046.57;
#183:
>0:23375.7,30728.21;24198.78,32583.78;
#184:
>0:23137.06,34513.81;23453.42,34409.82;
#185:
>0:15459.34,37211.95;14657.79,37588.41;
#186:
>0:25056.49,33843.57;24181.09,33501.19;
#187:
>0:19476.34,31885.49;19036.46,34216.89;
#188:
>0:22172.17,24094.79;21645.29,20371.75;20965.5,12828.21;
#189:
>0:19360.45,33776.2;19586.56,30634.42;
#190:
>0:7329.25,20015.23;6453.94,19623.62;
#191:
>0:13378.32,38695.34;13754.51,39174.28;
#192:
>0:24528.08,30874.98;23436.77,34100.46;
#193:
>0:7841.73,29132.54;7956.23,27080.69;
#194:
>0:22665.24,32486.96;21830.59,34248.44;
#195:
>0:24648.94,14794.23;22533.44,14205.55;
#196:
>0:14944.74,15614.66;13480.04,16883.71;12309.27,23266.75;12942.4,26668.68;
#197:
>0:8646.16,24348.89;12336.14,25632.2;14699.22,28678.04;
#198:
>0:22079.89,27002.96;22744.12,23398.8;23808.07,17366.36;21869.96,15586.07;
#199:
>0:8639.57,12364.48;4880.28,20453.02;4080.16,21644.58;9695.95,27288.44;7614.89,33021.66;7247.09,36166.76;
#200:
>0:20741.48,30239.82;19199.75,33025.84;
#201:
>0:23097.15,33346.37;19224.32,30374.03;
#202:
>0:12577.78,37187.45;7659.67,35122.82;
#203:
>0:15123.52,37332.31;15245.67,38650.98;
#204:
>0:25215.15,33552.43;24677.39,34182.35;
#205:
>0:17495.42,16537.4;18464.71,17450.25;18922.81,21673.39;21646.97,29230.21;21932.96,31711.32;
#206:
>0:20809.41,33642.11;19479.93,34017.08;
#207:
>0:24856.72,30952.84;22157.55,31066.39;
#208:
>0:25014.09,33750.19;22549.47,32158.23;
#209:
>0:7191.8,14111.84;5225.43,13142.76;
#210:
>0:24656.29,12281.57;23920.15,16631.73;
#211:
>0:21752.92,31225.15;23501.86,30446.4;
#212:
>0:20676.0,33365.56;18430.36,34557.47;
#213:
>0:11851.57,26038.93;11147.67,24970.87;
#214:
>0:24538.01,36702.7;18992.1,30636.74;15574.96,37462.34;12767.31,37661.51;9900.13,33992.85;
#215:
>0:19532.74,30514.54;19356.22,34135.67;
#216:
>0:23643.06,31055.4;23512.4,33799.66;
#217:
>0:21562.67,34481.11;20420.74,32140.4;
#218:
>0:16915.3,38710.21;12820.51,30968.68;14542.38,28323.02;7901.26,22188.63;13011.62,21184.73;
#219:
>0:12435.37,19193.77;12071.84,21143.24;
#220:
>0:14929.32,28409.83;20105.53,34268.3;24402.8,37697.19;
#221:
>0:18601.67,33257.99;20565.99,32204.11;
#222:
>0:11094.47,38242.45;17953.52,33702.52;12398.98,26159.07;16258.44,22160.16;
#223:
>0:24162.13,21480.88;21106.94,26411.69;16812.94,34011.64;12713.07,37183.69;10958.97,34584.38;7509.56,33591.35;
#224:
>0:17025.04,38451.95;17211.53,37432.19;
#225:
>0:19595.02,33945.84;21698.48,34292.63;
#226:
>0:18965.17,34583.07;22108.07,28176.21;24584.65,30412.35;
#227:
>0:23831.84,32586.76;19482.14,32783.86;
#228:
>0:14584.63,18497.03;14102.02,19751.64;
#229:
>0:19698.55,30273.12;21415.92,31757.18;
#230:
>0:20551.6,18892.72;17232.44,14626.57;
#231:
>0:19232.85,25300.25;16105.66,22623.5;
#232:
>0:7549.74,37198.52;12733.4,38839.56;
#233:
>0:25149.0,32241.45;24476.04,30367.55;
#234:
>0:8570.11,27229.48;12652.39,27974.25;
#235:
>0:18878.04,32976.22;19566.37,33128.57;
#236:
>0:23581.73,31442.81;24641.84,33826.75;
#237:
>0:4590.93,31396.64;4645.18,26921.8;8288.78,21842.69;8043.16,17839.48;
#238:
>0:11222.69,19858.41;11548.55,20878.82;
#239:
>0:19498.66,31818.7;19952.4,33717.25;
#240:
>0:18519.12,33430.69;20520.51,34502.54;
#241:
>0:23100.11,31016.66;24969.05,32258.9;
#242:
>0:22170.46,30675.67;24472.32,34029.35;
#243:
>0:18712.3,32367.49;22561.26,31903.67;20779.05,34637.84;
#244:
>0:21840.97,15565.64;21625.8,21082.59;16922.16,25641.56;12980.85,26825.72;18067.39,33019.91;11249.16,36233.38;
#245:
>0:18248.11,34617.79;20170.39,31670.44;
#246:
>0:24943.19,32905.64;24993.29,33397.65;
#247:
>0:22960.4,32067.18;23307.74,33521.06;
#248:
>0:24665.12,33738.21;20552.8,34277.11;
#249:
>0:4230.22,29104.91;6430.45,32309.2;
#250:
>0:15698.98,34885.23;13282.96,32698.7;14290.91,29175.49;9272.17,22589.46;14368.09,20410.85;
#251:
>0:13301.13,29172.26;10642.88,31243.96;
#252:
>0:16733.72,37200.97;17776.9,36321.6;
#253:
>0:4815.2,22818.29;8315.39,22327.41;13798.62,23533.09;15665.91,22943.28;21448.01,26759.37;24601.67,23394.86;
#254:
>0:5894.02,38898.52;7880.08,35268.73;12793.46,38642.11;
#255:
>0:6244.9,31097.55;8609.39,33549.33;12382.92,26894.18;17648.97,27779.09;19297.34,34440.05;24968.46,32660.84;
#256:
>0:14366.09,37660.62;7973.78,30536.53;5489.68,35501.27;
#257:
>0:12363.85,17798.2;16293.1,13232.19;21550.66,12921.61;
#258:
>0:24677.69,31484.02;19977.44,31466.37;
#259:
>0:18231.45,33981.51;19671.44,30976.11;
#260:
>0:19262.6,33024.8;20181.55,34326.46;
#261:
>0:8298.47,23096.44;9526.93,29781.38;9053.53,33908.96;
#262:
>0:18514.62,21343.39;15884.44,28400.87;12172.77,33213.16;10002.96,38094.95;
#263:
>0:24314.19,30369.54;24816.4,32017.0;
#264:
>0:23569.15,34338.02;21856.92,33355.24;
#265:
>0:21018.07,31928.69;19439.7,33741.75;
#266:
>0:9184.76,35084.5;12193.05,32222.14;
#267:
>0:14826.1,21605.99;13858.65,29044.26;16679.65,31907.05;12707.38,35595.2;
#268:
>0:22846.7,21799.63;21546.2,27263.99;17545.49,34496.32;11975.58,34735.03;7846.04,33627.12;4335.38,30831.76;
#269:
>0:20227.69,34152.76;21306.04,30672.12;
#270:
>0:24587.57,32723.92;24607.06,31389.01;
#271:
>0:5815.88,12796.92;4716.6,13036.24;
#272:
>0:24579.65,32206.64;22524.82,30244.76;
#273:
>0:10505.82,18686.54;11450.72,17377.69;15314.08,12524.71;21395.84,16598.01;23396.93,16590.82;
#274:
>0:24488.12,30312.43;24924.59,32993.8;
#275:
>0:20454.87,32716.2;21274.08,34191.72;
#276:
>0:11554.81,33421.54;11392.52,30242.9;
#277:
>0:23117.15,34277.47;23776.19,32438.41;
#278:
>0:20063.95,33960.87;19497.47,31472.78;
#279:
>0:11713.46,19021.66;7559.78,24027.78;
#280:
>0:18266.44,31137.03;18872.63,33937.41;
#281:
>0:19783.02,31827.21;19375.64,31533.69;
#282:
>0:24356.93,33704.93;19323.12,26785.99;21223.0,25635.49;19382.67,20294.8;
#283:
>0:20739.01,32619.78;19266.43,32663.72;
#284:
>0:24733.72,37858.33;21535.85,31749.03;15980.42,38205.59;11812.84,36369.29;10940.93,33054.27;
#285:
>0:18489.15,30606.81;18524.28,34231.54;
#286:
>0:15128.75,12532.03;18350.81,17752.53;22043.28,21930.86;
#287:
>0:21243.36,31115.89;18600.31,34624.18;
#288:
>0:6052.83,13263.49;6632.31,13293.73;
#289:
>0:17685.82,16716.71;11394.67,17061.73;13766.51,25427.97;14378.97,29183.26;17719.08,33193.16;12857.77,38690.12;
#290:
>0:25076.08,33839.39;19136.25,31470.58;
#291:
>0:7842.96,29616.68;14391.06,21981.81;15273.94,17516.06;21625.92,16461.97;24749.32,16238.62;
#292:
>0:20601.76,33694.27;21113.93,33363.86;
#293:
>0:19866.34,34055.78;18217.9,30399.77;
#294:
>0:22354.38,32842.36;24702.24,33086.96;
#295:
>0:13577.85,35656.85;15224.45,30982.19;12414.71,28851.12;9801.65,24966.21;13582.84,19660.96;
#296:
>0:9769.76,37736.52;13326.33,36055.73;
#297:
>0:19587.81,32731.22;18728.02,34347.62;
#298:
>0:24158.62,16520.96;18676.56,21060.45;17929.1,23627.8;
#299:
>0:4915.57,27445.48;10084.91,31758.46;12981.27,37781.47;
#300:
>0:19537.86,30220.26;20863.76,34490.55;
#301:
>0:21358.26,30450.44;23033.85,27042.64;22808.59,33175.7;
#302:
>0:24000.58,33478.5;21558.13,31217.62;
#303:
>0:14569.07,16231.75;13261.27,20511.58;12531.02,25071.04;
#304:
>0:10535.14,14904.73;10894.44,18862.41;14513.71,25587.24;13697.17,25809.6;15135.29,30589.72;
#305:
>0:12411.05,35499.36;8771.48,33070.72;4875.56,37911.34;
#306:
>0:15966.33,23243.14;13642.47,18895.36;8609.2,19788.43;
#307:
>0:18238.68,30279.46;20321.47,31510.05;
#308:
>0:23295.91,32340.4;24617.55,34043.92;
#309:
>0:20473.77,33788.63;21414.91,32469.07;
#310:
>0:19465.94,33212.15;22989.75,26086.44;23582.38,30265.28;
#311:
>0:10893.68,13006.94;13922.35,20893.9;14915.15,24461.43;
#312:
>0:14242.68,14993.35;8514.71,13446.89;5639.12,18181.0;
#313:
>0:25230.21,32254.1;19083.67,30906.06;
#314:
>0:18830.31,33777.33;19233.77,33492.15;
#315:
>0:22590.8,32102.98;22408.54,31072.38;
#316:
>0:22550.75,34195.13;22820.55,31757.19;
#317:
>0:24741.38,16536.15;23428.9,21161.93;
#318:
>0:20868.69,32152.29;18575.7,32660.67;
#319:
>0:23768.11,34141.38;23979.4,32821.0;
#320:
>0:23157.67,32999.08;20987.89,30542.4;
#321:
>0:24078.82,31488.98;24637.12,34636.94;
#322:
>0:20872.37,31301.52;18334.44,30449.86;
#323:
>0:23646.6,15546.82;24216.29,13982.98;
#324:
>0:23108.49,30712.88;18607.21,30892.25;
#325:
>0:22015.4,33760.7;24906.45,34105.4;
#326:
>0:21720.12,12332.65;23281.11,16723.72;
#327:
>0:23065.83,30892.54;24397.84,32454.92;
#328:
>0:10068.43,28417.12;4568.55,29282.5;
#329:
>0:19975.56,32100.16;19973.37,32988.76;
#330:
>0:13755.69,13328.46;9172.43,19014.9;4415.45,23112.38;5502.64,26463.09;5493.94,33106.11;
#331:
>0:21926.2,15765.87;22593.37,15904.61;
#332:
>0:12744.45,32205.27;12541.82,34410.98;
#333:
>0:13390.11,36671.44;15253.05,30359.44;11643.76,26406.81;10295.74,21588.41;13436.31,21179.36;
#334:
>0:22027.38,31754.24;21797.74,33728.73;
#335:
>0:19765.48,31784.43;20919.82,32297.26;
#336:
>0:17776.49,36859.45;16626.01,35649.22;
#337:
>0:16113.56,29282.92;13035.9,22829.31;11469.14,16797.47;
#338:
>0:25205.25,27867.62;19410.72,25689.29;21207.41,20835.74;15829.46,16449.48;
#339:
>0:24015.04,31577.53;24468.19,33859.36;
#340:
>0:20077.23,16852.65;21367.1,18134.21;
#341:
>0:4729.66,22989.19;11063.2,27365.41;12799.56,28109.68;15446.29,25909.58;18781.51,30793.88;22432.1,38274.41;
#342:
>0:9765.36,32477.21;13322.05,29078.38;9215.04,21286.13;11938.17,18261.01;
#343:
>0:19998.23,34409.56;20168.07,33867.85;
#344:
>0:11996.37,15407.04;11296.45,20410.67;11797.13,21746.5;
#345:
>0:23054.94,36772.84;21205.12,30986.71;17537.87,27684.86;12022.87,23607.8;9547.25,23651.03;5180.1,24432.58;
#346:
>0:24878.04,30400.01;18365.81,33474.02;
#347:
>0:14983.96,36870.54;14955.81,37617.78;
#348:
>0:21579.52,33212.33;21608.02,33380.02;
#349:
>0:18727.38,34518.74;20249.36,33312.57;
#350:
>0:18261.62,32718.14;18270.93,31533.42;
#351:
>0:23796.67,13813.07;23386.76,15035.95;
#352:
>0:21113.48,14145.88;16090.53,19669.06;11494.92,25627.27;14049.54,30097.11;17427.14,32768.88;14564.28,37523.53;
#353:
>0:22789.06,30286.97;20628.4,30855.14;
#354:
>0:19246.32,36704.22;16854.69,30353.74;14245.51,29565.27;7550.22,27005.47;
#355:
>0:22629.77,31308.74;23361.67,34573.38;
#356:
>0:18181.4,33680.39;19148.04,34281.44;
#357:
>0:20385.02,34401.83;20604.46,31790.07;
#358:
>0:6636.24,38945.1;9509.14,33030.87;13003.1,25793.16;
#359:
>0:22821.03,15915.26;25119.38,15440.15;
#360:
>0:18882.98,32061.11;18943.41,31423.38;
#361:
>0:6513.7,37057.79;10841.75,32824.19;11963.53,34273.1;
#362:
>0:9330.34,24103.65;13840.89,21202.82;14724.39,14252.84;20523.06,15603.86;
#363:
>0:15692.41,33138.21;16975.24,35734.6;
#364:
>0:22387.06,33743.95;19445.83,33176.63;
#365:
>0:22810.72,31026.87;23585.84,31655.59;
#366:
>0:17102.64,22542.17;14090.31,18465.39;9191.5,20392.18;6630.05,17878.67;
#367:
>0:20869.97,33609.19;19432.75,32008.01;
#368:
>0:19975.76,27639.79;22196.32,24561.93;24316.99,19229.89;
#369:
>0:19976.86,30747.98;20464.54,31937.33;
#370:
>0:15883.16,38096.97;15226.21,37131.52;
#371:
>0:20998.53,30473.08;20134.15,32500.09;
#372:
>0:12362.39,30767.54;12010.4,29131.73;9743.53,24962.37;
#373:
>0:22469.6,14201.01;22926.06,13382.03;
#374:
>0:17700.03,38152.67;16961.95,37502.82;
#375:
>0:18422.06,34051.71;19396.27,25855.38;19992.79,21573.3;20363.27,16745.6;
#376:
>0:21053.47,34621.45;18918.6,33138.46;
#377:
>0:8258.92,26856.97;12851.35,25938.66;15867.55,29486.03;
#378:
>0:19676.8,30267.41;19891.97,33345.91;
#379:
>0:5146.81,14312.32;9312.41,18539.78;10011.42,21743.54;10125.72,29825.79;7622.86,33505.73;
#380:
>0:22926.83,30825.95;22732.35,30319.38;
#381:
>0:23507.29,32841.78;24820.64,32485.78;
#382:
>0:21941.6,32675.64;24677.88,30634.55;
#383:
>0:19798.04,34226.53;20632.73,34166.07;
#384:
>0:20831.57,32641.41;19832.21,32665.0;
#385:
>0:22760.8,15056.86;23301.19,13167.9;
#386:
>0:24042.37,30633.23;21725.39,30621.55;
#387:
>0:12584.72,16898.53;11354.26,16785.69;
#388:
>0:22362.94,34159.92;20401.8,31297.01;
#389:
>0:22022.56,13871.7;21840.98,16646.43;
#390:
>0:19638.81,15098.19;17934.5,20899.34;13946.08,22123.23;12588.51,27999.71;15217.13,32301.34;13656.88,36470.11;
#391:
>0:21859.15,31949.44;19372.5,31989.61;
#392:
>0:6512.15,14975.83;8614.84,16998.7;12562.55,23540.4;15986.16,24219.07;20626.25,27386.54;
#393:
>0:21795.61,30743.15;24007.91,32290.74;
#394:
>0:24455.15,22922.63;20654.26,18878.2;16797.42,16101.53;
#395:
>0:16105.43,34806.6;17948.45,36543.42;
#396:
>0:18858.77,30576.04;19760.37,32702.28;
#397:
>0:19986.98,34245.68;19291.19,30418.34;
#398:
>0:10187.18,27406.11;6944.32,29189.39;
#399:
>0:24914.96,33661.55;22763.36,31303.61;
#400:
>0:18669.99,30711.59;18266.11,32529.29;
#401:
>0:20048.76,33263.02;21159.81,31174.14;
#402:
>0:7284.43,14964.45;9139.47,18549.41;13460.06,23865.03;17798.29,29665.41;19907.91,31663.6;25054.92,36391.26;
#403:
>0:24175.68,33321.99;21946.05,30425.07;
#404:
>0:16452.62,38786.16;15064.47,36620.39;
#405:
>0:23472.33,19314.33;21318.88,24090.78;14889.09,22664.73;
#406:
>0:12140.1,30996.01;11911.57,28759.61;8235.29,23581.63;
#407:
>0:24699.07,30501.63;23775.15,32687.42;
