#0:
>0:10399.93,37104.57;12893.84,32946.01;17176.35,31598.29;20138.28,32895.32;22131.96,36442.49;
#1:
>0:15591.77,30467.06;14030.96,29528.05;9145.96,23215.97;5942.42,17501.48;6093.74,13831.71;
#31:
>0:5965.79,38613.86;8703.49,32544.33;13969.63,29989.08;14850.31,24398.7;
#32:
>0:21616.54,33890.84;19958.98,32697.78;
#33:
>0:13227.82,17853.0;13467.22,19250.05;
#34:
>0:18603.11,31466.28;19524.15,34209.83;
#35:
>0:15036.15,37234.08;15202.11,36039.72;
#36:
>0:19538.0,33609.93;20816.93,33646.27;
#37:
>0:17210.21,36081.05;16180.14,38383.52;
#38:
>0:24189.57,34026.11;18976.24,31971.68;
#39:
>0:4143.8,18679.3;11016.25,24521.36;8610.08,29042.6;10964.23,32516.32;
#40:
>0:23474.14,13615.44;18658.82,17162.94;21262.96,24258.74;20183.81,27652.9;20088.1,33105.99;
#41:
>0:18923.41,38078.43;16849.35,30297.83;14227.2,26238.23;14193.62,22276.52;
#42:
>0:24206.99,31175.89;21586.76,34365.02;
#43:
>0:14979.92,30268.24;18909.9,26155.91;24378.05,23793.23;
#44:
>0:24281.27,32337.71;20923.02,33744.69;22200.81,30382.5;
#45:
>0:19610.96,32337.03;19147.72,34562.18;
#46:
>0:18596.21,30745.67;24619.32,31699.24;
#47:
>0:24491.45,32574.61;24418.26,31108.65;
#48:
>0:19381.32,33015.62;18941.58,32802.19;
#49:
>0:19909.42,33760.39;21213.95,32884.99;
#50:
>0:20076.56,33532.47;19278.91,34197.57;
#51:
>0:24108.02,32255.78;24930.5,30307.78;
#52:
>0:19666.72,33976.24;20887.45,32561.74;
#53:
>0:25087.79,31643.47;22231.58,33420.77;
#54:
>0:20724.86,31370.19;20622.91,32287.69;
#55:
>0:22417.35,31383.81;23924.94,34074.21;
#56:
>0:24401.88,34294.98;19664.85,30347.48;22800.27,30846.3;
#57:
>0:21229.2,32331.9;18175.61,31712.52;
#58:
>0:17679.92,29463.19;15724.48,32408.07;
#59:
>0:23620.83,16015.49;24534.89,13471.54;
#60:
>0:11742.42,27194.38;9871.2,34574.63;8900.71,34788.93;
#61:
>0:22748.95,31789.24;22555.49,33276.85;
#62:
>0:23724.58,32498.04;23993.48,31305.65;
#63:
>0:22918.99,30298.06;23190.07,33611.31;
#64:
>0:21094.21,31240.28;19922.43,32688.94;
#65:
>0:18489.71,30240.29;18460.14,30879.89;
#66:
>0:23793.38,31726.59;24677.41,33137.85;
#67:
>0:11129.53,31173.68;16108.22,30375.88;19051.2,30862.13;
#68:
>0:19438.97,32431.91;21386.66,34553.25;
#69:
>0:19102.11,32565.05;20002.32,33828.31;
#70:
>0:24055.5,30257.17;21570.73,32275.33;23005.12,31171.43;
#71:
>0:22228.91,31894.65;24471.84,31471.27;
#72:
>0:18280.66,33803.01;18462.41,30314.47;
#73:
>0:9396.58,15188.14;14196.84,19570.33;15176.16,23678.35;18858.41,29382.33;22499.51,30173.79;
#74:
>0:19946.92,32787.66;19283.82,31822.35;
#75:
>0:24212.83,33331.98;22980.15,32478.95;
#76:
>0:23226.98,33159.96;23968.86,31293.6;
#77:
>0:24506.7,30981.44;22508.75,31906.37;
#78:
>0:20523.06,27760.89;15800.79,21416.87;12614.25,20291.8;7860.34,16347.55;
#79:
>0:5970.84,37268.88;8700.11,35770.04;
#80:
>0:25163.05,30488.83;24467.93,31710.76;
#81:
>0:17470.74,37919.49;15792.55,39009.07;
#82:
>0:22479.6,32339.63;23190.07,31720.73;
#83:
>0:20415.18,34312.14;19227.44,32817.97;
#84:
>0:19634.84,31358.15;23838.06,31869.87;
#85:
>0:17597.28,38931.26;12781.7,30335.02;8523.93,28485.07;7742.92,24353.01;8014.34,18891.36;9962.58,14582.4;
#86:
>0:25042.03,31889.23;23293.43,31722.6;
#87:
>0:18164.94,33472.16;24771.99,32207.66;18219.05,31928.28;
#88:
>0:22087.72,32028.63;23523.73,30627.92;
#89:
>0:16782.28,37033.61;16369.78,38828.89;
#90:
>0:19846.49,31925.44;18997.33,31342.38;
#91:
>0:18780.62,34074.32;21551.09,34558.19;
#92:
>0:4019.71,25060.17;9021.48,18387.37;14352.72,14184.62;
#93:
>0:24569.23,31815.37;19038.36,31067.26;
#94:
>0:21098.66,33098.32;24583.92,32087.62;21502.75,33094.59;
#95:
>0:24986.88,31337.88;22831.92,34075.78;
#96:
>0:21976.2,32993.85;19405.56,33470.22;
#97:
>0:19721.62,24322.82;16145.24,29023.65;
#98:
>0:22949.57,32172.46;19571.06,31679.94;
#99:
>0:21141.0,33989.83;21551.78,30868.03;
#100:
>0:15522.96,36598.82;15415.89,38221.3;
#101:
>0:23781.65,15146.26;23492.67,15679.86;
#102:
>0:20725.58,30730.6;20423.33,30564.98;
#103:
>0:18785.4,32934.91;21223.72,31987.95;
#104:
>0:23839.75,33872.58;22579.55,34123.47;
#105:
>0:24460.66,33943.02;22447.67,33346.46;
#106:
>0:20712.12,30973.12;19568.07,33440.74;
#107:
>0:24680.99,33668.62;23069.85,33279.32;
#108:
>0:20604.55,14905.66;16433.68,16454.61;14252.26,15475.25;9608.17,12977.0;
#109:
>0:22370.51,32339.97;18564.1,31194.73;22390.89,31543.73;
#110:
>0:17840.38,37483.36;18113.35,37883.21;
#111:
>0:21118.02,31172.4;20663.16,32224.65;
#112:
>0:19453.59,31339.72;20868.3,33180.38;
#113:
>0:20569.71,34528.37;19680.98,36054.42;
#114:
>0:12502.84,19761.93;12607.19,20817.49;
#115:
>0:21108.61,12509.38;15578.67,19784.39;13728.32,20735.26;7907.82,20453.69;
#116:
>0:20527.72,32146.21;20332.52,33468.24;
#117:
>0:13493.53,24343.38;15377.54,26943.08;18656.55,30822.28;16967.26,35483.71;
#118:
>0:20684.59,32342.67;23739.4,33515.59;18397.73,33099.2;
#119:
>0:19981.52,33928.38;20457.0,30650.32;
#120:
>0:21623.76,35213.09;16624.95,31125.46;14511.16,26444.96;10155.37,23996.04;
#121:
>0:22458.09,30865.87;21804.8,31040.87;
#122:
>0:18927.66,34011.72;18823.19,34648.33;
#123:
>0:20562.04,30249.62;22207.48,33611.3;
#124:
>0:23647.21,33177.02;23788.22,30999.84;
#125:
>0:18646.64,19218.68;19892.89,21863.43;15385.58,29999.19;13181.61,30663.78;
#126:
>0:16629.55,23424.7;11452.98,27501.4;8690.3,34574.93;
#127:
>0:7099.99,29475.45;8928.93,32735.41;
#128:
>0:22329.26,30577.65;20464.82,32536.14;
#129:
>0:21899.08,32837.31;22533.54,33685.36;
#130:
>0:25176.03,17947.19;22662.28,13553.13;
#131:
>0:18641.31,17916.29;23121.44,19636.61;
#132:
>0:20237.89,34081.35;20810.49,33157.78;
#133:
>0:21227.79,30377.94;20673.63,32099.22;
#134:
>0:25229.6,32093.08;23849.58,31297.12;
#135:
>0:18431.91,33711.22;20486.09,31526.98;
#136:
>0:25229.67,33818.92;23947.17,31733.48;
#137:
>0:23639.01,31621.83;25014.58,33319.85;
#138:
>0:22327.82,30379.91;20245.09,32482.95;22915.0,32329.02;
#139:
>0:22346.51,33931.5;23762.26,30595.1;
#140:
>0:16024.41,37798.79;17016.56,38387.21;
#141:
>0:23878.24,13927.5;23114.76,16727.52;
#142:
>0:21059.16,33631.41;20115.56,34270.11;
#143:
>0:10358.33,19742.82;7339.42,23815.36;
#144:
>0:23530.25,30298.12;23805.94,33616.96;
#145:
>0:23132.36,30542.74;24748.4,34447.3;
#146:
>0:20147.35,31428.38;18473.37,31885.94;
#147:
>0:16491.22,21707.75;18106.84,22590.29;
#148:
>0:19270.5,30298.45;20071.54,32175.63;
#149:
>0:20532.97,32754.75;20296.2,32609.72;
#150:
>0:18328.05,21526.31;17474.89,22130.15;13231.82,25834.61;10414.76,22423.2;5795.89,25364.05;
#151:
>0:19297.21,33436.2;19536.72,32784.91;
#152:
>0:22185.2,34314.38;24445.99,32103.99;
#153:
>0:5733.38,15264.32;7077.26,14983.0;
#154:
>0:25167.72,31847.41;20981.59,33390.5;
#155:
>0:7285.75,13970.51;5474.51,13989.18;
#156:
>0:17510.96,37213.32;15330.65,37239.87;
#157:
>0:23682.04,13419.54;22907.51,13187.89;
#158:
>0:22799.72,30846.89;21335.06,33776.28;
#159:
>0:15768.01,38159.66;14899.77,35309.43;
#160:
>0:17110.77,35578.26;14788.33,38633.4;
#161:
>0:17130.7,17351.73;12798.23,21918.09;9121.82,27955.89;5051.36,27627.62;
#162:
>0:24179.63,30230.04;19680.57,32088.01;
#163:
>0:11368.68,22033.05;17977.21,26943.17;19218.26,22285.29;
#164:
>0:24961.37,16464.53;21769.19,13480.14;
#165:
>0:17735.49,35294.56;14665.48,36572.33;
#166:
>0:19293.67,32337.4;21604.78,33798.66;
#167:
>0:10309.11,30612.06;4294.72,34101.0;
#168:
>0:18632.76,18144.51;14887.47,21607.33;11445.54,22650.89;
#169:
>0:23435.18,32325.54;22315.58,32530.84;
#170:
>0:21581.48,31223.31;19604.81,32655.19;
#171:
>0:6355.82,23819.43;8138.33,19336.62;11467.77,25347.69;16545.43,23692.35;18699.91,20285.74;25217.52,20584.72;
#172:
>0:21335.25,32868.69;16719.58,27482.12;14813.59,24123.11;15756.77,17437.84;
#173:
>0:16351.84,38758.27;17701.9,34958.53;
#174:
>0:23075.31,16258.92;25082.59,12678.25;
#175:
>0:18660.45,32310.09;18174.63,32385.14;
#176:
>0:20543.22,33065.84;19535.09,34307.1;
#177:
>0:24230.98,31190.59;24326.14,31349.04;
#178:
>0:20600.25,30979.4;18323.61,31337.89;
#179:
>0:24607.44,33858.2;25218.43,32659.19;
#180:
>0:19548.13,32629.72;21624.82,32109.65;
#181:
>0:12567.7,16635.2;16987.32,17843.09;
#182:
>0:4954.12,32927.61;10723.68,28547.7;9200.97,22842.92;
#183:
>0:19613.71,32344.19;19512.95,31512.78;
#184:
>0:25067.8,15360.05;24018.98,13955.11;
#185:
>0:21125.77,30352.94;20710.12,30708.07;
#186:
>0:21288.52,32634.5;19838.79,30710.09;
#187:
>0:18967.02,32387.83;18198.69,30318.11;
#188:
>0:16814.97,35770.02;17807.82,38293.66;
#189:
>0:23580.1,33641.09;23831.2,31092.25;
#190:
>0:20589.19,30886.31;23097.59,32194.54;
#191:
>0:19641.73,31826.31;18242.21,34687.62;
#192:
>0:20483.8,34522.63;19586.77,32237.68;
#193:
>0:12519.36,31081.4;16492.84,29588.66;18509.48,22904.3;24196.34,17120.55;24992.63,12844.12;
#194:
>0:18844.63,32675.54;14712.5,27211.77;13550.75,28378.47;10513.82,26061.12;6917.15,28671.35;
#195:
>0:20253.72,32382.82;19879.9,31473.28;
#196:
>0:19463.54,33489.0;19496.07,33931.66;
#197:
>0:15814.77,37557.37;14632.78,35057.4;
#198:
>0:20451.72,32209.95;21362.3,32697.92;
#199:
>0:20740.97,39168.38;15857.93,33637.68;12587.45,27508.34;14503.28,24805.09;
#200:
>0:10473.0,39105.02;13930.91,33390.53;14661.52,30377.78;19759.93,38165.72;
#201:
>0:22512.64,32194.17;24631.29,31298.47;
#202:
>0:21226.29,33154.69;20232.18,33226.68;
#203:
>0:19795.98,31677.57;18288.34,32902.25;
#204:
>0:21846.18,32171.04;22628.15,30595.04;
#205:
>0:23170.2,32701.31;23338.18,34365.68;
#206:
>0:24602.46,33517.89;21803.62,30274.1;
#207:
>0:21122.68,33681.3;21500.13,33040.98;
#208:
>0:25155.9,13063.41;23565.83,15025.95;
#209:
>0:4434.34,33029.46;8474.88,27850.18;12431.8,23919.59;12350.48,19783.88;13571.22,12300.09;
#210:
>0:15857.91,28333.36;20674.22,31357.63;23808.87,37469.87;
#211:
>0:19862.23,34102.2;19639.87,33267.41;
#212:
>0:22345.79,36569.84;24494.03,34333.13;22250.98,29893.25;23689.23,25091.05;22933.83,20892.77;22164.21,14160.48;
#213:
>0:25130.0,31845.84;21702.04,32168.59;
#214:
>0:23816.67,33557.01;25040.58,30611.42;
#215:
>0:5940.35,14751.92;8752.34,20234.38;12001.14,23305.17;15146.98,26326.91;18399.48,33682.06;22655.1,33702.25;
#216:
>0:22992.93,13334.85;22934.63,13937.01;
#217:
>0:21735.7,13891.76;23505.02,12919.93;
#218:
>0:22678.07,33219.5;18653.27,33151.91;
#219:
>0:6973.71,16746.85;10214.54,16582.79;13733.9,17340.62;
#220:
>0:22731.39,33391.41;21196.63,32574.68;
#221:
>0:25168.14,33127.89;21632.77,32137.55;
#222:
>0:22432.91,34533.57;23403.64,33262.77;
#223:
>0:22713.14,33713.26;22851.49,30473.56;
#224:
>0:18833.65,31765.12;21935.64,34507.98;19530.62,31067.1;
#225:
>0:18566.46,34440.12;20124.52,32438.68;
#226:
>0:20806.05,32616.22;18344.39,30303.38;
#227:
>0:19799.27,30953.52;18595.68,34487.67;
#228:
>0:21950.44,32401.76;23782.71,31787.77;
#229:
>0:22933.38,32752.91;18960.73,31895.62;
#230:
>0:24991.93,30608.94;24786.71,32491.09;
#231:
>0:18837.52,32747.16;19956.97,32340.09;
#232:
>0:22780.31,30360.32;22567.86,30734.27;
#233:
>0:22655.82,32162.72;24691.46,33010.7;
#234:
>0:23816.68,30376.15;22728.0,32881.36;
#235:
>0:19401.05,34632.42;19682.73,32926.04;
#236:
>0:19863.96,33159.34;21114.16,30500.06;
#237:
>0:23384.03,32859.75;23084.13,32367.03;
#238:
>0:22847.8,31860.34;18779.9,33996.26;
#239:
>0:17250.88,36972.52;15260.49,38475.65;
#240:
>0:5148.88,31093.29;9535.58,27195.69;13362.3,22514.3;15668.52,16781.13;20980.07,16524.04;
#241:
>0:21566.48,32120.7;20399.88,34697.67;
#242:
>0:21291.34,34123.27;20769.77,33116.36;
#243:
>0:22602.73,32639.4;18985.83,27778.26;19550.66,30489.25;
#244:
>0:18060.03,36043.21;14032.74,33835.46;10258.88,27533.92;5039.68,25464.73;6816.66,19359.62;6478.83,14865.59;
#245:
>0:22465.21,34398.72;24784.28,33750.59;
#246:
>0:15568.64,36572.42;17384.73,36771.95;
#247:
>0:19866.71,30609.06;19737.57,32332.49;
#248:
>0:16055.41,15234.08;13328.8,18696.1;9065.38,23541.86;5160.63,26752.11;5568.2,30564.8;
#249:
>0:13322.31,31430.61;16024.01,34272.16;18632.0,32205.68;
#250:
>0:22724.96,30839.71;22268.82,34568.43;
#251:
>0:16860.11,36963.53;17595.35,39128.25;
#252:
>0:22295.38,13264.69;23856.06,16520.5;
#253:
>0:23818.7,33007.93;24319.74,32206.35;
#254:
>0:23955.56,33990.41;21993.09,31251.58;
#255:
>0:24035.73,31741.71;20637.92,31197.11;
#256:
>0:18242.11,32663.4;21198.21,31621.05;
#257:
>0:11276.05,39041.16;12751.01,35605.75;
#258:
>0:7545.56,15434.08;13618.9,16824.18;11819.49,25571.79;16986.56,29806.44;13096.72,31374.57;11857.4,37873.13;
#259:
>0:21886.52,30422.81;24093.76,34573.2;
#260:
>0:19603.82,30638.0;18227.77,33171.83;
#261:
>0:17976.36,38698.69;14892.26,38117.66;
#262:
>0:19164.24,31697.88;18708.67,30853.49;
#263:
>0:18210.83,32739.5;24066.1,32180.47;
#264:
>0:22650.78,32427.69;22468.82,32063.26;
#265:
>0:19615.06,33702.35;19533.88,30347.63;
#266:
>0:17098.37,30926.23;13583.07,30034.87;9537.06,21448.66;6514.12,18701.23;4994.36,14996.13;
#267:
>0:24670.83,31414.75;24447.49,32109.89;
#268:
>0:22605.62,33293.82;24230.19,33149.6;
#269:
>0:24902.95,31865.71;21203.39,33279.11;
#270:
>0:21385.42,32659.75;19688.69,32619.8;
#271:
>0:23915.82,31848.79;20598.85,30416.97;
#272:
>0:5909.34,26470.46;9612.24,31726.74;13592.59,31412.08;14762.59,30409.57;21218.34,32230.75;22001.96,31148.97;
#273:
>0:17626.66,38323.73;15749.82,38703.85;
#274:
>0:12644.75,28380.26;16221.24,25832.86;18290.28,28639.21;24298.93,23319.78;
#275:
>0:16740.97,38261.82;15028.99,36081.46;
#276:
>0:11477.94,26575.43;14859.36,25429.99;19975.2,20368.8;
#277:
>0:8864.92,29703.63;10074.97,22039.28;8196.43,16946.3;9895.11,14875.46;
#278:
>0:21006.62,34530.28;22732.67,31587.2;
#279:
>0:19902.17,18956.31;16321.68,14949.05;13071.22,12529.25;9177.43,15666.52;
#280:
>0:12038.36,23326.82;15310.93,28144.44;19322.61,30737.14;25235.2,38081.14;
#281:
>0:20097.69,33564.34;19544.05,30519.01;
#282:
>0:18303.21,30636.9;21156.07,32635.26;
#283:
>0:25109.12,33978.16;18705.23,32965.21;
#284:
>0:19464.47,32352.64;24496.32,34079.01;20744.74,30745.81;
#285:
>0:19332.53,33908.12;20115.88,32367.99;
#286:
>0:18527.57,31168.65;19365.9,30886.72;
#287:
>0:5786.94,26038.66;9200.88,23093.9;11986.68,20771.15;17555.02,13348.89;18397.8,12666.56;
#288:
>0:20415.57,17168.13;16209.45,23808.28;11263.72,26295.63;7583.22,32417.85;4060.29,37476.99;
#289:
>0:21113.08,33939.14;20660.16,31232.94;
#290:
>0:21647.95,34002.44;19436.93,32891.05;
#291:
>0:20344.72,30289.71;20311.29,30803.2;
#292:
>0:20569.9,31819.06;19258.75,30572.44;
#293:
>0:22916.81,32904.15;22055.41,31240.34;
#294:
>0:23323.05,15417.5;24608.48,14903.14;
#295:
>0:24499.93,31102.01;22873.97,32439.46;
#296:
>0:12777.68,29962.17;15740.09,29975.95;19720.52,30951.39;22937.84,38706.76;
#297:
>0:18634.6,31130.51;19052.47,33630.1;
#298:
>0:22693.92,33596.54;18550.02,34340.92;
#299:
>0:20960.7,32287.5;20402.67,31517.77;
#300:
>0:20916.26,34428.21;19280.31,33139.62;
#301:
>0:23153.29,34375.68;20681.47,33281.79;
#302:
>0:22638.38,32699.32;23839.58,34428.54;
#303:
>0:20654.88,34054.26;21331.56,34032.81;
#304:
>0:9529.3,29733.32;6056.54,25490.22;6411.62,17322.63;7439.62,16024.47;
#305:
>0:24836.58,30464.28;22938.1,31659.27;
#306:
>0:19684.59,30972.04;19616.91,32410.19;
#307:
>0:18850.72,34362.5;21370.34,32933.76;
#308:
>0:21845.57,16297.06;23214.68,14794.1;
#309:
>0:23296.69,14756.93;18887.47,18719.49;21182.89,25436.62;16083.74,29915.02;13829.23,30244.91;14349.87,37155.72;
#310:
>0:4214.85,33191.88;8105.01,29107.63;
#311:
>0:18511.46,16337.41;17735.67,18533.21;11259.67,23788.06;10057.66,23338.15;7099.93,21355.54;
#312:
>0:21840.77,32039.24;23046.94,34204.07;
#313:
>0:22837.13,34345.87;21818.62,33709.7;
#314:
>0:10868.46,18882.88;12347.15,22874.19;15468.78,17996.64;
#315:
>0:5435.91,18276.31;8656.21,15689.7;13389.98,18988.87;
#316:
>0:23156.4,34464.75;20958.2,31608.15;
#317:
>0:14629.6,13183.57;20094.42,18485.22;20498.46,22167.54;21600.64,27435.52;17415.62,31268.04;20455.03,35445.87;
#318:
>0:24982.63,12648.33;22404.18,15069.3;
#319:
>0:19530.32,32710.58;18551.73,31789.44;
#320:
>0:22801.39,31573.13;25142.42,34410.04;
#321:
>0:21127.05,31612.34;24407.79,31196.99;19562.36,30214.64;
#322:
>0:4623.04,12805.97;8970.81,17850.71;11106.25,21476.08;14971.53,30000.78;12076.53,31174.75;12741.18,38733.49;
#323:
>0:24250.4,34304.63;25063.82,30798.58;
#324:
>0:20828.86,33956.83;21258.95,31776.89;
#325:
>0:22926.2,30946.76;22404.48,34510.99;
#326:
>0:23148.2,33567.17;22963.28,31954.15;
#327:
>0:10209.87,26759.26;11531.05,22046.01;11522.65,19520.53;14126.92,16542.54;
#328:
>0:23708.82,32319.9;23335.31,31021.63;
#329:
>0:16752.4,38331.93;17495.91,38067.42;
#330:
>0:19010.2,32728.52;21642.15,31797.46;
#331:
>0:7317.46,29418.69;4507.08,32612.89;5998.36,35407.23;
#332:
>0:20620.51,34129.55;18519.75,31742.41;
#333:
>0:17110.64,36359.08;16107.59,38387.66;
#334:
>0:12858.63,17275.12;13034.83,20931.15;
#335:
>0:21533.7,31865.11;18220.48,32261.87;
#336:
>0:20961.11,32697.38;18570.85,33221.12;
#337:
>0:24405.4,31998.01;24824.24,32031.99;
#338:
>0:5590.32,19085.91;10261.92,21372.44;7875.93,28032.45;
#339:
>0:8105.19,14305.52;12023.3,18408.69;15756.27,25567.22;18233.24,27694.16;17504.09,34679.48;18164.16,37054.11;
#340:
>0:21793.63,18038.12;19372.94,19430.27;15992.31,18907.99;11795.6,18838.59;9723.54,17062.66;
#341:
>0:21025.76,33409.24;21370.46,33466.83;
#342:
>0:18784.39,17155.8;16677.46,23212.92;13841.97,29163.64;
#343:
>0:22981.89,34355.5;21926.16,32936.64;
#344:
>0:24075.69,31663.33;21795.94,32284.99;
#345:
>0:18634.64,33066.32;18521.21,31769.27;
#346:
>0:14877.46,26436.05;13430.16,24675.06;8997.81,21227.23;4856.31,13579.74;
#347:
>0:21623.36,34493.66;19287.3,32984.53;
#348:
>0:11541.88,34716.67;8678.47,33836.16;6589.84,34041.71;
#349:
>0:19208.4,32533.28;20328.18,32410.06;
#350:
>0:24816.44,34197.93;22803.1,33474.76;
#351:
>0:21721.75,32283.15;23097.45,31311.66;
#352:
>0:21487.94,33011.5;21361.94,34226.91;
#353:
>0:19801.02,33063.88;19540.59,31135.82;
#354:
>0:23552.95,31736.99;22632.4,34593.2;
#355:
>0:24622.55,24380.52;21043.28,27863.6;15812.8,24585.51;
#356:
>0:14724.0,36038.65;15711.07,36831.4;
#357:
>0:6649.23,18408.15;9961.07,15425.88;13404.15,13487.38;
#358:
>0:18660.57,34487.52;21087.49,32410.15;
#359:
>0:14828.02,37025.76;12316.71,30788.6;9218.79,26038.44;5357.79,24261.61;4811.8,17098.72;
#360:
>0:19884.24,34016.74;18633.05,31215.69;
#361:
>0:20580.95,32717.68;19579.17,32804.15;
#362:
>0:18318.17,33051.94;23059.79,31424.33;
#363:
>0:23437.49,32594.19;22726.65,32660.86;
#364:
>0:4545.84,34100.5;9870.78,26406.63;13638.41,25505.32;15926.89,17342.15;19652.49,16044.4;
#365:
>0:15968.87,38419.79;14750.04,38140.5;
#366:
>0:18949.46,33988.33;19357.76,30874.72;
#367:
>0:11207.82,23546.35;9343.74,29878.52;
#368:
>0:17984.46,37837.86;17726.09,36644.32;
#369:
>0:21064.04,34044.02;19945.59,33154.56;
#370:
>0:18736.11,34133.63;25146.14,33185.44;
#371:
>0:23460.38,32826.06;24950.78,31889.13;
#372:
>0:20200.78,22598.53;22309.35,20688.07;
#373:
>0:4139.98,27930.84;4191.4,27695.11;
#374:
>0:19062.58,20514.7;19614.24,24661.18;18501.23,28668.71;18675.72,32263.55;
#375:
>0:11940.53,33658.0;15225.26,31683.96;21041.61,32353.62;22925.11,37601.7;
#376:
>0:20861.96,36175.39;16356.03,32404.28;11649.73,29780.18;
#377:
>0:6187.85,13092.58;7943.96,13450.51;12828.21,19660.13;
#378:
>0:9295.24,18168.35;13849.88,22553.12;17486.36,24840.27;
#379:
>0:22989.26,15080.45;22352.54,12651.1;
#380:
>0:6603.21,31788.57;10854.31,30530.94;11119.96,30338.0;
#381:
>0:24547.04,14810.9;24544.38,15878.84;
#382:
>0:21246.71,32444.15;21011.91,32008.28;
#383:
>0:20504.73,30781.16;21021.32,32224.82;
#384:
>0:21711.43,33042.25;21912.12,30601.46;
#385:
>0:22593.98,36682.3;22921.71,33772.33;24389.69,26388.68;23354.18,24745.63;
#386:
>0:22263.24,34006.07;20652.1,30371.35;
#387:
>0:18779.48,33492.08;19317.5,34517.16;
#388:
>0:20351.66,34277.24;20303.07,33620.25;
#389:
>0:23100.33,30817.55;21794.57,33473.02;
#390:
>0:7557.48,16594.36;8209.94,20211.19;
#391:
>0:20361.3,25409.67;16522.89,28812.39;12329.6,28559.43;9406.48,28198.89;
#392:
>0:23089.42,35607.31;20581.19,31626.94;
#393:
>0:22403.43,30380.12;23772.94,31207.7;
#394:
>0:19273.15,33630.42;19163.3,30930.48;
#395:
>0:17166.24,36558.04;20878.67,32513.82;24631.39,29244.36;23395.13,25541.6;
#396:
>0:20077.67,34306.54;20557.85,31923.08;
#397:
>0:22680.31,14136.99;23191.99,15965.7;
#398:
>0:17433.55,35395.38;14810.4,37663.06;
#399:
>0:21344.81,32302.93;19916.89,32812.84;
#400:
>0:18855.04,31167.68;20993.23,32710.37;
#401:
>0:23659.61,33823.13;19505.87,33131.49;23332.89,31737.45;
#402:
>0:19367.45,31075.15;20511.21,30960.3;
#403:
>0:20713.47,33078.93;18558.72,32449.55;
#404:
>0:22447.2,33545.78;22457.34,31428.75;
#405:
>0:23491.27,30412.68;22951.38,32612.95;
#406:
>0:24343.26,31337.78;22115.54,31271.48;
#407:
>0:24179.76,12716.27;21841.41,14343.46;
#408:
>0:23983.46,30589.82;23716.41,30645.97;
#409:
>0:15316.47,36851.33;15115.78,38458.48;
#410:
>0:21891.16,34674.46;18499.77,31389.37;
#411:
>0:23051.53,34584.24;22230.39,32448.7;
#412:
>0:21604.62,31858.62;19227.9,31610.19;
#413:
>0:23063.73,16389.87;24130.2,15003.86;
#414:
>0:22879.13,32311.78;22250.78,33368.38;
#415:
>0:23155.86,14317.15;22856.44,16602.44;
#416:
>0:24145.82,31970.04;23405.57,30962.73;
#417:
>0:20668.76,32973.05;19548.72,30242.89;
#418:
>0:23326.26,32696.0;24885.37,32853.91;
#419:
>0:7278.75,31336.6;7850.18,27690.03;13643.27,23238.64;17519.17,30077.06;21525.69,23410.04;
#420:
>0:8050.9,29676.56;4021.12,21287.22;6291.87,18699.6;6861.13,15824.57;
#421:
>0:24785.52,30736.03;23540.72,33531.55;
#422:
>0:15648.2,37381.89;14793.49,38643.05;
#423:
>0:5595.94,16551.26;5451.09,14294.88;
#424:
>0:19913.93,34306.53;21167.9,34400.53;
#425:
