#0:
>0:19265.27,21269.35;16280.08,21059.5;12910.34,17721.66;8935.72,19798.48;4416.07,12888.98;
#1:
#895:
>0:23873.8,12820.24;24486.01,12619.78;
#896:
>0:24248.3,33185.44;24207.91,31721.03;
#897:
>0:19185.93,31019.26;21278.67,30920.61;
#898:
>0:22034.3,34016.52;24565.42,34317.61;
#899:
>0:21732.13,31185.76;23429.71,30664.62;
#900:
>0:23523.63,33435.54;24192.24,31817.41;
#901:
>0:14749.09,36603.98;15640.61,36146.72;
#902:
>0:21101.05,30818.1;20399.5,31444.05;
#903:
>0:21424.24,32249.9;21373.62,32151.63;
#904:
>0:23988.02,34011.22;24390.38,32819.95;
#905:
>0:19995.14,18348.7;18353.93,25548.49;19073.87,30210.34;19321.29,31933.14;
#906:
>0:22901.12,34544.87;19900.21,33502.14;
#907:
>0:24888.9,30742.07;22606.14,33080.77;
#908:
>0:20619.7,34586.05;20582.78,30867.9;
#909:
>0:14872.85,35163.89;15663.96,36002.37;
#910:
>0:21785.69,31883.49;20340.35,31052.32;
#911:
>0:10491.32,23552.72;8769.44,26553.74;7438.98,34572.76;7472.05,38270.8;
#912:
>0:20465.52,33005.51;18496.51,33696.75;
#913:
>0:4832.7,18265.62;7972.81,25441.5;14214.48,27150.19;14739.35,31822.67;19250.18,37774.76;24506.27,35855.72;
#914:
>0:21150.44,32564.99;20738.53,31826.25;
#915:
>0:22741.48,15334.61;24521.56,12957.65;
#916:
>0:25189.86,32595.32;18343.85,32315.18;
#917:
>0:19637.93,33904.13;20470.82,30310.45;
#918:
>0:22371.88,30921.09;24640.07,34025.88;
#919:
>0:23469.92,33392.14;24447.27,34093.05;
#920:
>0:23222.35,31898.81;22239.33,31557.98;
#921:
>0:5823.02,18458.02;10600.2,23433.61;12301.69,25312.86;16568.59,22155.23;
#922:
>0:12971.82,17746.63;12757.27,19761.4;
#923:
>0:22487.6,30288.95;24375.56,33655.83;
#924:
>0:9018.35,36795.27;11317.55,32840.29;
#925:
>0:24890.4,31309.62;22168.12,33937.98;
#926:
>0:18689.3,30609.54;21328.48,30872.4;
#927:
>0:19227.58,31373.47;20867.74,34198.63;
#928:
>0:21191.43,32959.56;20598.77,32252.54;
#929:
>0:20319.81,34704.01;21403.6,32746.41;
#930:
>0:16210.15,35410.98;15112.05,36224.16;
#931:
>0:21104.68,30930.44;21352.5,30896.32;
#932:
>0:20926.33,31726.29;19835.74,30408.59;
#933:
>0:13192.15,23037.66;8761.47,28290.22;9210.52,34501.61;
#934:
>0:21311.13,30481.46;21471.41,33810.04;
#935:
>0:19507.22,31601.13;19327.08,33084.25;
#936:
>0:23327.79,31705.12;23415.89,34196.13;
#937:
>0:17065.05,35685.79;14776.27,35994.68;
#938:
>0:18213.84,32000.45;18818.86,31493.61;
#939:
>0:21395.34,31692.03;18209.4,30579.94;
#940:
>0:20107.57,12335.66;16895.31,16777.91;14341.33,25411.23;17387.76,29551.76;12154.35,31627.43;8350.32,35633.15;
#941:
>0:23005.07,32216.88;25204.56,32289.17;
#942:
>0:24521.76,34432.52;18595.66,33131.46;
#943:
>0:20403.97,31090.94;20868.26,34673.32;
#944:
>0:18491.73,30715.0;24699.59,31030.54;
#945:
>0:22008.73,34665.02;24558.77,31209.31;
#946:
>0:24382.21,31718.43;21848.3,31625.9;
#947:
>0:20515.57,33454.16;19279.54,33461.47;
#948:
>0:17196.38,24190.3;16123.44,22000.49;
#949:
>0:19611.9,32720.31;18837.23,30509.0;
#950:
>0:20863.03,30231.93;18251.63,31582.45;
#951:
>0:20582.11,33160.1;19212.49,34518.61;
#952:
>0:21030.35,32060.74;20468.55,32691.0;
#953:
>0:22318.46,34227.87;20493.86,29141.33;16042.0,22675.56;17676.55,18635.61;11472.06,13674.26;
#954:
>0:19392.74,31053.44;25151.58,33451.89;19127.96,32863.15;
#955:
>0:12853.55,20867.32;12915.68,18355.51;
#956:
>0:18950.03,31080.92;20602.78,30300.94;
#957:
>0:24860.31,32488.68;24617.02,34128.07;
#958:
>0:24878.19,34313.61;22154.95,32934.96;
#959:
>0:20578.09,32779.38;25150.36,30843.43;
#960:
>0:18262.54,32595.79;18693.07,31425.23;
#961:
>0:17576.85,36552.1;17145.46,36494.62;
#962:
>0:23506.74,33637.75;22744.32,31213.92;
#963:
>0:23849.72,33825.52;22549.82,33486.38;
#964:
>0:23446.01,31304.12;23182.58,30287.3;
#965:
>0:22231.23,34045.37;21561.87,32647.46;23628.72,33776.13;
#966:
>0:24287.39,34439.87;22151.61,33690.67;
#967:
>0:20468.1,32239.11;19742.16,30520.49;
#968:
>0:6854.85,32661.29;10952.53,33680.28;
#969:
>0:18742.38,30668.31;18575.4,31061.49;
#970:
>0:10255.49,13820.19;14059.47,20529.29;15233.09,25557.91;18243.71,29659.4;19662.22,33864.32;20339.09,38667.05;
#971:
>0:24016.57,13062.44;19905.0,17945.63;21637.28,22576.74;21261.53,29700.79;23325.83,34445.83;
#972:
>0:18471.8,33639.49;18264.67,30436.55;
#973:
>0:21249.96,34690.54;20814.95,32302.33;
#974:
>0:24961.22,30794.42;22053.7,33450.0;
#975:
>0:20881.35,32962.69;25048.94,32714.61;
#976:
>0:23850.12,14959.03;23946.69,16242.41;
#977:
>0:11206.8,16939.27;12730.16,18821.74;
#978:
>0:19931.22,33877.57;19705.12,30940.71;
#979:
>0:19108.83,30736.83;18364.2,33348.46;
#980:
>0:22650.93,32417.32;22196.02,34235.62;
#981:
>0:18953.76,34546.91;21597.75,33669.86;
#982:
>0:22573.54,32621.7;20771.46,36240.0;17796.72,34853.01;13443.14,37572.16;7897.33,39010.15;4723.17,38723.97;
#983:
>0:21053.94,30456.75;19947.18,31890.67;
#984:
>0:17955.25,38651.25;15740.92,35588.22;
#985:
>0:6972.72,14298.8;6090.96,13058.76;
#986:
>0:19389.01,31522.43;19396.79,32960.45;
#987:
>0:5709.81,33083.31;9968.24,31507.07;11249.69,34369.43;
#988:
>0:24459.97,34449.03;23677.58,31648.35;
#989:
>0:22705.11,31578.07;19510.62,30357.01;
#990:
>0:22680.18,31738.34;22787.14,33041.17;
#991:
>0:24308.32,33362.23;21985.69,33711.66;
#992:
>0:19844.37,30942.84;18661.9,30891.15;
#993:
>0:24216.86,32202.54;22761.34,32313.25;
#994:
>0:24536.88,15706.35;23631.81,17872.37;
#995:
>0:23225.5,32582.65;20207.16,30503.7;
#996:
>0:22237.23,14708.2;22065.39,14702.66;
#997:
>0:24472.86,33363.81;22119.8,31670.95;
#998:
>0:20079.2,32103.78;21787.39,31761.86;
#999:
>0:18783.77,34402.35;18690.78,33543.91;
#1000:
>0:22036.69,32271.49;23170.34,31167.3;
#1001:
>0:21584.61,32429.24;18514.33,32048.95;
#1002:
>0:23392.57,34544.1;23481.34,33408.03;
#1003:
>0:19171.62,31411.0;20820.02,33408.15;
#1004:
>0:24516.29,33475.0;24140.98,31383.37;
#1005:
>0:19998.52,31549.39;19780.12,34645.39;
#1006:
>0:23843.46,26640.95;21326.46,24916.51;15627.94,17028.57;13239.71,13784.71;
#1007:
>0:21397.02,31218.44;21339.88,34549.35;
#1008:
>0:22093.56,33549.42;24604.73,32814.03;
#1009:
>0:17095.23,36222.74;15922.14,38653.76;
#1010:
>0:4857.42,14681.08;6150.98,15607.42;
#1011:
>0:22719.67,32121.82;24190.3,32947.41;
#1012:
>0:23688.98,31224.35;22361.85,30722.96;
#1013:
>0:23696.63,33764.4;20866.84,32846.63;
#1014:
>0:24109.68,14191.45;24111.1,16494.29;
#1015:
>0:24018.82,13540.14;22850.43,16701.93;
#1016:
>0:19725.3,31976.63;20566.55,32929.69;
#1017:
>0:25018.56,33053.81;24514.73,32667.58;
#1018:
>0:23020.75,31191.3;24053.66,31829.23;
#1019:
>0:12974.31,20262.89;12054.5,19606.98;
#1020:
>0:20243.2,32650.61;20785.11,32356.07;
#1021:
>0:18481.79,34399.08;19835.1,34296.11;
#1022:
>0:22142.42,33654.06;21719.97,32960.23;
#1023:
>0:21694.98,30831.22;19793.02,33370.87;
#1024:
>0:22317.99,15681.99;22208.11,16277.09;
#1025:
>0:20646.59,33663.33;19085.63,34453.93;
#1026:
>0:21317.86,32363.49;18384.65,32278.61;
#1027:
>0:23214.6,33886.35;24594.53,33580.58;
#1028:
>0:18389.79,32708.73;19745.6,32049.32;
#1029:
>0:21715.87,34230.59;22911.46,31999.38;
#1030:
>0:20273.54,34139.86;18321.75,33339.74;
#1031:
>0:22697.62,31192.38;20643.09,30943.51;21815.23,33036.93;
#1032:
>0:21016.27,30456.24;20006.8,32932.28;
#1033:
>0:24797.36,31063.53;18825.15,34182.28;
#1034:
>0:18593.36,33061.67;20989.46,32521.13;
#1035:
>0:15033.98,38061.22;17602.93,36763.67;
#1036:
>0:18925.44,33378.28;20802.73,34009.74;
#1037:
>0:24891.29,33477.57;23564.15,31939.42;
#1038:
>0:24021.5,30666.46;24072.84,32062.72;
#1039:
>0:17227.32,23333.29;19382.12,29195.77;21810.73,28852.35;
#1040:
>0:23864.43,32728.71;24384.96,31572.22;
#1041:
>0:21975.36,32374.88;24142.92,34182.9;
#1042:
>0:19812.79,30908.37;21098.08,33110.53;
#1043:
>0:21953.87,31498.56;23433.27,31532.39;
#1044:
>0:18378.77,33975.05;18756.05,32464.71;
#1045:
>0:6909.83,16674.49;9924.22,19719.9;11407.38,21750.78;14817.79,18779.84;19888.05,23018.61;
#1046:
>0:25147.5,32264.98;20934.16,30605.13;
#1047:
>0:14230.95,25513.07;14346.91,28187.06;
#1048:
>0:22032.63,32222.09;22159.94,31362.01;
#1049:
>0:17087.62,37316.41;17967.72,35793.47;
#1050:
>0:18632.57,33754.81;19378.22,31960.59;
#1051:
>0:13153.47,13365.83;10584.49,17043.81;11042.29,23464.09;10632.63,29704.11;5521.46,34389.47;
#1052:
>0:23867.41,32242.97;22216.94,30450.65;
#1053:
>0:24851.76,37117.44;19411.76,32782.61;15597.91,31008.75;12433.5,32562.09;
#1054:
>0:23929.58,32194.15;20712.31,34503.25;25193.81,32799.0;
#1055:
>0:6451.8,12391.66;4772.07,14204.38;
#1056:
>0:24861.75,32749.73;19099.05,30953.82;21900.68,34583.11;
#1057:
>0:19682.92,31662.18;18389.35,32724.37;
#1058:
>0:25048.54,34041.72;24112.36,32725.25;
#1059:
>0:25067.23,31658.46;21923.99,30305.7;
#1060:
>0:22825.01,33739.89;25207.46,34189.18;
#1061:
>0:23739.45,32375.09;24452.77,34343.93;
#1062:
>0:23198.11,32687.66;24966.12,31797.57;
#1063:
>0:21942.73,31545.01;22126.1,32305.06;
#1064:
>0:5611.39,34283.51;10834.31,37830.04;12373.28,36528.24;15662.71,37013.99;21200.75,36798.98;23376.31,38358.86;
#1065:
>0:18680.01,27732.56;16810.08,23920.78;13122.13,19212.62;9578.52,17043.95;5101.95,21120.51;
#1066:
>0:18109.0,37275.69;15236.97,36007.75;
#1067:
>0:18422.45,33598.1;18660.06,32526.59;
#1068:
>0:24534.75,30282.52;19728.41,31972.89;
#1069:
>0:18105.18,37608.33;16765.61,36097.29;
#1070:
>0:21828.35,34332.47;20371.51,33877.19;
#1071:
>0:6973.43,12562.65;6627.16,13636.62;
#1072:
>0:23021.77,30356.79;20870.02,32126.31;
#1073:
>0:19462.71,32037.55;23183.3,31467.31;
#1074:
>0:21053.87,32351.46;22830.05,31078.06;20274.02,34419.56;
#1075:
>0:16535.06,38108.23;17657.85,38879.96;
#1076:
>0:25083.82,34245.2;21736.86,32517.66;
#1077:
>0:21356.36,31871.71;20300.6,33261.9;
#1078:
>0:15305.88,35648.59;15709.55,37257.43;
#1079:
>0:14664.1,35250.99;16090.92,35215.89;
#1080:
>0:23626.18,30218.11;24645.66,34093.15;
#1081:
>0:16898.88,38066.15;16541.81,36015.8;
#1082:
>0:19960.47,30417.3;20005.51,33821.2;
#1083:
>0:19919.01,32927.84;18374.39,31842.64;
#1084:
>0:20413.33,30423.16;24381.7,33115.2;20853.04,33122.22;
#1085:
>0:17791.95,35030.73;15643.55,35407.49;
#1086:
>0:20264.4,30474.16;21581.01,32144.18;
#1087:
>0:24128.81,16707.33;22368.16,15192.46;
#1088:
>0:19726.88,32178.01;19577.19,31599.52;
#1089:
>0:23839.31,32049.25;23928.23,33215.39;
#1090:
>0:18668.63,34132.44;20515.37,34202.96;
#1091:
>0:24526.05,33110.2;23774.99,30967.6;
#1092:
>0:13937.86,17608.21;14243.56,18517.23;
#1093:
>0:23798.31,33871.85;23868.3,32453.94;
#1094:
>0:22829.93,30674.77;22964.75,31144.6;
#1095:
>0:24659.06,30957.12;22718.34,31090.81;
#1096:
>0:21963.02,32547.49;24193.14,32431.34;
#1097:
>0:24367.97,31367.48;19915.91,31923.06;
#1098:
>0:22998.24,34559.11;20233.27,31931.96;
#1099:
>0:21212.71,33953.23;22518.93,32017.72;
#1100:
>0:22718.05,31061.68;24718.94,32380.81;
#1101:
>0:21627.17,34027.77;19453.37,30626.95;
#1102:
>0:16416.49,34865.08;16638.61,36132.28;
#1103:
>0:16841.35,36172.64;16567.42,37951.46;
#1104:
>0:21458.26,31372.84;18250.88,33289.4;
#1105:
>0:18994.26,33648.79;19591.67,32482.37;
#1106:
>0:24196.2,31883.92;23437.39,34185.36;
#1107:
>0:22789.4,14227.33;23000.38,13242.45;
#1108:
>0:24908.89,33808.63;24017.39,31989.99;
#1109:
>0:18523.17,31281.04;20184.33,32297.2;
#1110:
>0:21586.65,30481.93;21891.14,33096.71;
#1111:
>0:23588.3,31636.79;24449.85,31297.32;
#1112:
>0:24481.34,32787.01;24073.58,32455.91;
#1113:
>0:14124.65,24072.65;9398.07,30049.37;5722.81,30649.59;4251.72,39170.29;
#1114:
>0:19000.1,31379.82;19034.2,31616.72;
#1115:
>0:19562.47,33460.49;18962.92,31129.9;
#1116:
>0:19308.3,31155.53;19219.0,33307.26;
#1117:
>0:20745.26,32496.23;19850.12,31664.16;
#1118:
>0:17681.29,37612.07;18082.36,34870.54;
#1119:
>0:22612.94,32674.39;21315.68,34015.56;
#1120:
>0:9153.96,20746.09;7756.6,23915.19;10282.55,26911.64;
#1121:
>0:19129.48,33054.09;24309.85,33538.73;
#1122:
>0:24691.13,30891.33;22147.19,32289.33;
#1123:
>0:17088.54,38268.96;17416.38,38657.68;
#1124:
>0:20314.09,32070.6;20738.81,34298.61;
#1125:
>0:24000.12,16445.81;21420.85,14067.83;16561.2,12301.47;11787.48,12782.98;7793.75,16456.46;6284.11,12686.12;
#1126:
>0:19756.58,30453.24;18962.92,30877.63;
#1127:
>0:22831.03,15110.81;24876.85,19464.9;
#1128:
>0:23172.86,30781.06;19919.78,31490.76;
#1129:
>0:18286.92,34197.24;21172.02,30508.87;
#1130:
>0:23968.34,14221.92;22030.87,15998.32;
#1131:
>0:24897.35,32971.0;22501.62,34233.71;
#1132:
>0:17345.7,39044.28;17331.92,36766.19;
#1133:
>0:24482.78,33597.09;22016.48,32488.75;
#1134:
>0:20243.27,31111.08;18881.05,32526.6;
#1135:
>0:21656.61,32142.13;19287.29,30855.7;
#1136:
>0:5615.03,12310.09;5834.5,13556.77;
#1137:
>0:18364.35,33279.7;21816.64,31733.37;
#1138:
>0:18295.0,34595.2;21536.41,34413.33;
#1139:
>0:5310.21,18955.05;9383.37,21960.83;13529.16,24529.46;17502.78,25777.8;
#1140:
>0:19078.72,33802.36;20075.78,31804.04;
#1141:
>0:22697.43,15394.46;21957.4,15703.23;
#1142:
>0:17927.84,35224.64;17505.69,36826.46;
#1143:
>0:7027.51,13099.52;5269.31,13203.85;
#1144:
>0:18658.65,30488.28;20571.42,34128.81;
#1145:
>0:20299.17,35194.85;16032.12,33833.15;17865.13,28026.0;17014.48,22125.93;18146.38,20285.45;17663.43,12257.44;
#1146:
>0:23045.09,33854.98;23597.67,30344.16;
#1147:
>0:19643.54,31500.43;19682.82,30997.6;
#1148:
>0:22257.55,30411.46;20967.37,34183.47;
#1149:
>0:20675.32,30378.69;19206.05,34358.01;
#1150:
>0:23617.49,31023.88;19651.51,32442.83;
#1151:
>0:18971.18,31142.0;20701.59,33174.76;
#1152:
>0:24837.34,34611.88;19014.99,32071.74;22150.28,32025.86;
#1153:
>0:17036.76,16883.2;13008.09,21412.69;9146.63,29753.75;6878.02,29269.26;
#1154:
>0:22613.41,33156.82;23796.9,33335.29;
#1155:
>0:20901.41,30239.43;19406.88,33683.12;
#1156:
>0:23065.11,33733.0;21931.78,33769.9;
#1157:
>0:22528.15,34473.64;21930.66,30688.56;
#1158:
>0:21027.34,33984.96;18397.72,33846.19;
#1159:
>0:20570.73,32857.51;18508.43,33015.6;
#1160:
>0:18031.25,35571.98;17601.9,34938.12;
#1161:
>0:23188.82,16634.99;22682.25,14266.16;
#1162:
>0:21449.44,34677.69;18181.12,34377.18;
#1163:
>0:20771.98,32961.67;20273.71,30424.68;
#1164:
>0:18939.51,33630.43;23543.44,31697.57;20056.39,30693.67;
#1165:
>0:19373.36,32952.79;19217.63,34199.34;
#1166:
>0:23997.54,32282.83;25025.85,32890.08;
#1167:
>0:22615.58,35077.47;19782.57,34251.54;20973.3,29861.36;21591.73,25661.48;
#1168:
>0:19641.82,34208.0;21069.0,30361.07;
#1169:
>0:17239.16,13718.7;12237.98,17899.03;7779.73,16931.84;6872.92,18333.24;
#1170:
>0:22446.89,12678.07;20392.06,13661.89;16881.71,16564.1;13929.81,12517.67;7550.22,16623.78;7237.21,14626.61;
#1171:
>0:22429.31,34404.68;24660.81,33147.42;
#1172:
>0:23023.9,34624.35;24290.57,33956.0;
#1173:
>0:21641.16,16121.5;24604.96,14269.09;
#1174:
>0:23335.85,30993.98;23011.94,33133.78;
#1175:
>0:24592.37,34166.6;23169.46,33429.2;
#1176:
>0:25091.75,30291.43;19677.6,34535.79;
#1177:
>0:22784.23,33343.1;19924.79,31673.74;
#1178:
>0:21852.42,33515.1;22370.03,30242.64;
#1179:
>0:16962.88,37303.6;18045.11,38115.74;
#1180:
>0:20597.7,31731.44;19719.86,30489.67;
#1181:
>0:14222.73,27734.97;17256.91,23964.26;19255.08,17503.54;
#1182:
>0:16773.36,35412.55;15671.02,39018.8;
#1183:
>0:19501.66,32514.07;18774.54,34500.95;
#1184:
>0:23520.17,30866.89;20612.75,30726.29;
#1185:
>0:18599.97,33518.14;18738.85,34058.27;
#1186:
>0:19029.95,31070.14;20415.56,33836.47;
#1187:
>0:25088.24,31520.49;19854.0,30289.67;
#1188:
>0:21985.53,33701.97;24764.29,33621.82;
#1189:
>0:19846.99,32780.08;20751.27,33188.27;
#1190:
>0:14821.97,35757.22;17664.0,35879.47;
#1191:
>0:15763.89,38734.25;19316.57,31701.98;22624.04,29885.26;24971.67,24341.37;22116.06,21218.71;24122.23,14671.17;
#1192:
>0:22954.01,34442.34;23948.17,32821.41;
#1193:
>0:12014.87,17159.5;11630.48,20671.86;
#1194:
>0:19089.19,32777.16;25080.42,31167.12;
#1195:
>0:22289.01,32743.8;18341.86,31914.71;
#1196:
>0:23654.78,31751.1;22553.22,30377.94;
#1197:
>0:17875.26,38235.65;17327.78,37794.65;
#1198:
>0:24493.23,33732.1;24546.37,31259.21;
#1199:
>0:24165.97,20973.42;24713.05,19133.54;
#1200:
>0:19259.49,34536.74;18163.93,32317.66;
#1201:
>0:24971.57,34191.26;23724.5,30579.79;
#1202:
>0:21730.95,31290.41;18821.61,34033.39;
#1203:
>0:19759.49,31750.67;24724.52,33411.04;
#1204:
>0:17073.39,35698.93;16122.81,37010.76;
#1205:
>0:12639.09,15086.36;15663.95,17275.74;20337.95,25483.21;19634.92,27094.61;
#1206:
>0:23241.12,13112.06;24674.38,16147.53;
#1207:
>0:20803.77,34078.98;24649.41,33808.27;18653.12,33364.92;
#1208:
>0:23683.73,32534.56;22273.17,33871.85;
#1209:
>0:23724.1,31854.3;18996.34,32779.85;
#1210:
>0:22114.01,30360.16;22412.27,34343.07;
#1211:
>0:20340.09,33890.24;20997.95,33480.2;
#1212:
>0:22968.27,33866.27;24342.11,33618.49;
#1213:
>0:21712.11,30737.71;20149.07,28022.21;17445.21,26760.33;12437.95,32252.62;8864.64,26056.08;
#1214:
>0:23633.27,30225.25;23695.34,33858.25;
#1215:
>0:22751.26,33157.23;22887.64,32305.4;
#1216:
>0:23297.76,31722.27;22088.57,32748.12;
#1217:
>0:22692.24,33793.78;23059.67,34310.76;
#1218:
>0:18632.67,31868.05;24535.18,30588.41;
#1219:
>0:21123.06,33476.59;23936.01,34285.69;
#1220:
>0:23784.72,34048.63;24755.93,32128.19;
#1221:
>0:22464.04,19777.47;21142.48,14927.24;18062.61,13099.6;12652.75,12562.89;8251.57,14621.48;5743.65,14968.22;
#1222:
>0:24039.12,16527.36;22904.27,15782.96;
#1223:
>0:15013.52,34890.98;15154.23,37724.51;
#1224:
>0:16749.92,38440.87;17635.62,36163.16;
#1225:
>0:18665.38,32396.8;20326.5,33077.11;
#1226:
>0:4423.28,12480.73;4801.44,12276.35;
#1227:
>0:22419.17,32349.76;22326.04,32663.4;
#1228:
>0:23587.56,33917.93;24760.54,34291.7;
#1229:
>0:19424.98,33833.79;23890.6,31450.91;18690.28,32981.15;
#1230:
>0:19969.45,34540.41;19847.21,30332.43;
#1231:
>0:18364.47,33027.04;18267.48,32504.3;
#1232:
>0:21690.09,33361.48;19306.13,34444.5;
#1233:
>0:22674.57,30289.95;24226.58,33499.91;
#1234:
>0:21580.05,33989.13;18344.88,33958.92;
#1235:
>0:25238.12,34610.7;24965.36,33074.79;
#1236:
>0:11109.22,25911.65;9870.13,32845.79;4528.44,32006.88;
#1237:
>0:19080.31,33486.47;21354.7,33849.14;
#1238:
>0:25011.22,31756.03;23247.98,34251.68;
#1239:
>0:19117.01,31012.01;19230.0,33541.43;
#1240:
>0:18960.0,34048.48;19007.8,32743.58;
#1241:
>0:18540.21,32055.7;18252.1,32704.47;
#1242:
>0:24068.57,27626.26;23252.73,23559.23;20756.91,16781.44;18578.08,12636.31;
#1243:
>0:21679.38,31334.4;23293.42,33663.27;20177.13,32912.49;
#1244:
>0:25037.14,30761.84;21998.02,31230.28;
#1245:
>0:20443.36,30320.4;18434.03,33867.57;
#1246:
>0:24568.52,32713.33;23001.89,33250.08;
#1247:
>0:19938.67,21064.42;15973.77,19398.19;14431.43,17610.74;
#1248:
>0:21942.7,34557.26;18712.52,33952.42;
#1249:
>0:20605.33,33098.73;25019.23,34693.88;
#1250:
>0:23783.44,30589.95;23522.15,33462.31;
#1251:
>0:17820.89,37078.99;16188.49,35229.48;
#1252:
>0:18551.79,31777.67;18408.72,31190.57;
#1253:
>0:20341.59,30677.93;22768.37,31195.93;
#1254:
>0:23343.88,33489.86;23546.97,31641.4;
#1255:
>0:6494.74,14617.23;6798.37,15046.22;
#1256:
>0:20241.86,31876.21;21599.75,32375.83;
#1257:
>0:19061.28,32045.96;20009.53,33446.15;
#1258:
>0:24635.04,13580.35;23094.51,14956.45;
#1259:
>0:18820.69,33957.49;19315.64,34538.4;
#1260:
>0:19771.5,32072.31;20472.58,34694.32;
#1261:
>0:17934.85,36436.08;15305.09,35606.3;
#1262:
>0:22031.9,33786.98;24335.65,33041.89;
#1263:
>0:18604.55,31179.99;21401.81,32508.12;
#1264:
>0:23052.41,30652.72;24052.35,34283.17;
#1265:
>0:21436.25,34636.84;19541.67,33461.68;
#1266:
>0:23591.71,14342.22;24238.31,12322.71;
#1267:
>0:16240.99,30851.98;14228.29,27354.13;9416.96,23446.89;5133.25,19658.2;4122.97,12592.45;
#1268:
>0:23647.17,34397.39;23117.3,33736.01;
#1269:
>0:18604.25,15286.76;15667.8,19411.15;11779.78,21320.72;8364.18,28877.17;4433.73,34643.66;4049.17,36020.8;
#1270:
>0:19448.41,34074.36;23438.86,34618.46;19657.28,31676.25;
#1271:
>0:20268.4,30463.93;18230.59,32344.11;
#1272:
>0:21634.6,33605.26;21564.05,30702.14;
#1273:
>0:20952.84,30658.91;19786.58,34012.24;
#1274:
>0:21875.27,31321.71;21957.6,30673.86;
#1275:
>0:23811.65,30692.77;18494.15,32388.91;24159.52,33321.36;
#1276:
>0:17543.1,34984.32;14795.92,36857.41;
#1277:
>0:16809.46,38312.63;15494.04,36903.7;
#1278:
>0:21745.21,32487.14;24625.34,32078.97;
#1279:
>0:22438.12,31639.49;20635.88,30410.44;
#1280:
>0:18884.12,30306.52;21096.54,33398.41;
#1281:
>0:20248.94,32537.64;19442.99,34056.03;
#1282:
>0:23212.85,32028.74;25020.89,30268.87;
#1283:
>0:20636.56,33477.06;20964.32,31843.15;
#1284:
>0:18935.02,34439.78;21374.96,32297.62;
#1285:
>0:4609.56,15732.67;4329.0,12915.94;
#1286:
>0:23896.73,14462.86;22416.98,13716.38;
#1287:
>0:18459.45,32640.86;20500.47,34059.58;
#1288:
>0:24991.18,15183.43;22051.82,14669.16;
#1289:
>0:22562.14,32208.16;23688.6,33829.07;
#1290:
>0:19619.46,31093.94;20446.48,34593.29;22039.94,30676.41;19726.29,34024.5;
#1291:
>0:24570.78,33377.12;19799.95,30426.08;
#1292:
>0:22249.71,33406.49;19206.12,34504.84;23513.84,30310.53;
#1293:
>0:25088.45,30539.81;23289.12,32517.95;
#1294:
>0:20475.58,31262.23;24482.56,33356.25;
#1295:
>0:24050.65,31486.31;23554.09,32616.27;
#1296:
>0:16800.65,37681.87;17865.99,37479.78;
#1297:
>0:25056.81,32691.85;24605.46,34194.92;
#1298:
>0:19232.83,30595.25;24036.94,31144.45;18443.44,31440.46;
#1299:
>0:21549.14,34554.6;18422.72,30567.9;
#1300:
>0:20244.82,34575.24;19505.32,31483.69;
#1301:
>0:19373.7,32672.88;19086.99,34546.8;
#1302:
>0:22184.64,33232.55;23097.65,33659.4;
#1303:
>0:24919.03,32798.83;23459.42,30578.41;
#1304:
>0:20442.49,33835.12;18484.84,30878.95;
#1305:
>0:22699.0,32394.39;22493.22,34129.8;
#1306:
>0:22515.41,31810.88;21850.21,32428.52;
#1307:
>0:18470.06,31319.26;20543.99,30395.92;
#1308:
>0:21710.03,30774.85;24622.05,30946.14;
#1309:
>0:21143.47,31615.06;18869.18,30381.73;
#1310:
>0:18259.97,33988.92;19614.83,32469.37;
#1311:
>0:22774.57,31770.75;24874.81,31228.64;
#1312:
>0:21792.28,34360.77;22171.6,31689.08;
#1313:
>0:18515.9,32399.64;19718.19,30662.0;
#1314:
>0:25086.89,30831.11;22263.61,31159.48;
#1315:
>0:20107.4,34292.12;20028.68,31253.06;
#1316:
>0:19035.44,32929.9;21009.0,34045.85;
#1317:
>0:21162.17,34086.68;18205.49,30973.32;
#1318:
>0:22914.26,33854.48;21165.34,33585.49;
#1319:
>0:23372.68,31215.78;23635.89,32824.79;
#1320:
>0:21812.55,30919.26;21937.99,34063.95;
#1321:
>0:19276.79,22050.86;18544.06,23551.56;
#1322:
>0:23703.08,33774.38;23813.91,31372.28;
#1323:
>0:14712.53,34976.88;17637.01,34819.84;
#1324:
>0:18932.48,30274.34;22439.15,34188.28;20893.14,33959.39;
#1325:
>0:15854.44,38314.86;16109.95,35732.16;
#1326:
>0:21754.44,31460.29;23257.21,31349.69;
#1327:
>0:12123.01,35224.35;14530.3,38188.9;
#1328:
>0:17797.58,38487.55;17577.63,36637.74;
#1329:
>0:21346.46,30799.07;21696.0,32176.65;
#1330:
>0:22869.13,32564.17;23919.15,33750.49;
#1331:
>0:14738.72,36710.8;19352.08,30311.65;24793.52,29505.54;23098.48,23842.87;22536.88,19456.53;22105.65,14394.65;
#1332:
>0:19947.37,34048.64;20755.91,33374.25;
#1333:
>0:18734.23,30289.55;18717.42,32184.99;
#1334:
>0:23706.38,31203.61;20900.62,32747.87;
#1335:
>0:19598.83,34462.47;20541.41,31053.68;
#1336:
>0:15475.21,37281.94;17311.04,35582.48;
#1337:
>0:16992.73,35109.73;15738.06,37937.36;
#1338:
