#0:
>0:21518.76,32409.07;20792.38,30487.8;
#100:
>0:24010.94,32919.31;18255.96,33252.18;22303.46,32620.15;
#101:
>0:17742.37,34911.96;16996.48,35520.77;
#102:
>0:10081.56,33189.61;5714.97,29963.46;4177.09,25076.1;10135.31,18782.83;12595.17,15762.43;
#103:
>0:15845.69,37331.15;18069.64,34770.47;
#104:
>0:21734.07,31095.87;23512.81,32230.75;
#105:
>0:22459.07,31639.45;18957.23,31288.78;22486.12,32601.54;
#106:
>0:19433.16,31161.86;19994.54,34379.86;
#107:
>0:18900.92,33848.2;23856.87,32809.42;21247.4,32235.37;23170.1,32457.92;
#108:
>0:25176.44,34634.92;20593.2,33368.47;
#109:
>0:15647.78,16546.45;12608.79,19768.11;16705.74,25461.27;19574.81,28411.78;
#110:
>0:16510.84,38022.69;15152.48,35797.76;
#111:
>0:18424.69,34699.17;20459.3,31915.11;
#112:
>0:22927.04,34604.92;19525.38,31241.11;
#113:
>0:24546.18,16024.67;23839.42,14730.94;
#114:
>0:21780.46,32419.39;23106.62,34668.71;
#115:
>0:18438.84,34148.61;18902.48,30551.14;
#116:
>0:23343.97,30729.5;20946.58,28072.22;21460.06,30337.07;23900.1,31528.4;
#117:
>0:12488.91,20469.61;15861.88,24895.23;19340.86,28141.57;24764.29,30167.96;
#118:
>0:23780.34,34208.35;23843.9,34159.92;
#119:
>0:22590.04,32049.03;24975.53,33456.12;
#120:
>0:23532.96,31955.5;24666.59,33539.72;
#121:
>0:15540.12,36589.42;15559.27,35629.64;
#122:
>0:22714.08,34634.16;21412.75,34560.84;
#123:
>0:19637.65,34602.35;19894.68,31884.77;
#124:
>0:25102.4,32203.1;23935.04,34394.15;
#125:
>0:23321.48,34422.38;24543.33,33263.44;
#126:
>0:19327.55,31243.9;18294.0,34323.27;
#127:
>0:23415.46,32314.3;21712.01,36269.21;20898.86,33587.06;22503.78,33011.53;
#128:
>0:20159.54,30795.16;21671.36,34074.3;
#129:
>0:22678.54,31372.09;19869.53,34503.72;23769.48,33989.53;
#130:
>0:21306.3,31207.12;20082.84,33494.28;
#131:
>0:20856.78,32821.36;20841.54,30876.95;
#132:
>0:21017.2,31230.31;22705.03,30764.27;
#133:
>0:23502.2,30333.73;19170.07,31675.8;22008.05,30396.14;
#134:
>0:23675.04,12940.46;22538.01,14488.81;
#135:
>0:22867.44,13801.74;23145.34,15174.28;
#136:
>0:20655.78,31614.86;21307.64,32043.0;
#137:
>0:21561.2,33117.5;19728.24,32628.84;
#138:
>0:22059.06,33095.38;19593.07,33442.56;
#139:
>0:18495.7,34697.74;20374.16,30532.1;
#140:
>0:18714.29,34690.22;21572.22,30535.94;
#141:
>0:23194.05,32784.82;23372.96,33828.7;
#142:
>0:20888.82,33809.98;18916.93,31553.76;
#143:
>0:15748.39,38360.31;15650.75,36032.68;
#144:
>0:16439.42,37231.38;15050.65,36139.09;
#145:
>0:19331.18,32238.71;23453.17,31004.95;
#146:
>0:25008.33,33651.69;19506.65,33476.53;24186.32,30750.13;
#147:
>0:5383.43,15377.75;5394.01,13737.21;
#148:
>0:23280.22,32165.85;22185.62,33837.77;
#149:
>0:21499.88,30941.84;21010.76,34501.44;
#150:
>0:18770.02,34642.33;21271.74,32723.89;
#151:
>0:21701.37,33520.36;23159.49,34010.79;
#152:
>0:22449.1,34565.91;21780.08,30548.47;
#153:
>0:21367.16,34577.72;18959.95,32296.57;
#154:
>0:23017.05,32275.82;21377.09,31844.36;25097.02,34612.29;
#155:
>0:19560.41,31814.57;20120.55,27139.55;20392.06,21496.64;
#156:
>0:22745.56,15349.11;23209.65,12396.41;
#157:
>0:5953.97,14708.91;6589.19,12300.88;
#158:
>0:22920.46,32921.81;24664.13,34558.95;
#159:
>0:16707.81,35445.12;17324.32,37822.35;
#160:
>0:23348.33,34033.5;24968.95,31597.74;
#161:
>0:20758.26,33863.83;22532.03,30628.61;
#162:
>0:16043.57,35104.31;16498.55,37961.47;
#163:
>0:21531.67,33382.51;19218.87,30942.33;
#164:
>0:19120.86,31647.54;20607.27,32042.16;
#165:
>0:13327.07,38307.78;15658.93,34899.29;
#166:
>0:24007.39,30235.93;18880.01,31592.82;
#167:
>0:23369.13,31360.17;23029.56,32366.63;
#168:
>0:20008.56,32272.87;20855.67,34585.69;
#169:
>0:23759.03,32782.62;22207.17,34252.48;
#170:
>0:22214.13,32895.27;20770.2,34419.97;21965.54,33972.51;
#171:
>0:23630.57,32763.29;21799.94,31539.26;
#172:
>0:22215.47,30429.27;22831.81,31633.52;
#173:
>0:5097.2,15727.86;4804.59,13885.42;
#174:
>0:15265.19,26316.59;19949.67,21726.64;25029.31,20377.65;22859.07,13977.79;
#175:
>0:21107.24,32965.65;21259.59,33643.99;
#176:
>0:22515.5,31243.92;25095.26,30870.3;
#177:
>0:21370.16,32417.15;20330.48,30970.99;
#178:
>0:23807.73,32575.08;20588.91,32140.23;22569.72,33938.1;
#179:
>0:22865.76,31248.57;22652.02,32106.17;
#180:
>0:22008.63,33940.45;23349.14,33231.1;
#181:
>0:7077.85,16553.61;5041.92,12920.3;
#182:
>0:24040.54,31316.47;21813.01,33235.13;
#183:
>0:18630.31,31051.94;22379.59,31176.98;
#184:
>0:24032.98,30892.82;22124.83,32739.84;
#185:
>0:22181.72,31132.56;21782.94,32236.88;
#186:
>0:15046.11,37349.18;17708.99,36945.6;
#187:
>0:20251.78,33982.58;18523.31,32856.56;
#188:
>0:21457.48,33857.03;19154.94,30495.49;
#189:
>0:19486.26,33037.35;21169.38,30805.94;
#190:
>0:22216.69,33340.44;23510.12,34565.09;
#191:
>0:19873.91,32798.59;24955.79,33703.27;
#192:
>0:21763.16,34353.63;24943.72,31596.9;
#193:
>0:18243.14,33824.01;21449.86,31003.96;
#194:
>0:22046.89,13652.51;23435.98,16514.09;
#195:
>0:18745.92,31041.09;18973.65,34649.1;
#196:
>0:24385.86,34263.71;21063.12,33099.58;
#197:
>0:24379.57,34399.74;23037.55,33206.24;
#198:
>0:21586.88,17165.01;19264.94,20131.3;
#199:
>0:23030.86,31575.45;19941.76,28323.96;21192.41,34153.1;
#200:
>0:14182.92,38584.32;11648.07,36645.92;
#201:
>0:20316.9,30437.31;20150.43,30831.5;
#202:
>0:15610.17,15241.38;11107.32,18445.95;9992.53,21237.48;10729.16,28277.75;
#203:
>0:24509.37,31350.39;20046.48,27631.53;19404.43,34600.1;
#204:
>0:19252.87,31199.1;20279.37,31001.87;
#205:
>0:22198.34,31067.19;25098.81,32229.72;
#206:
>0:23611.52,21172.27;19873.14,15370.05;
#207:
>0:20884.33,30554.27;20786.34,30891.43;
#208:
>0:5046.06,19001.74;5811.07,21556.62;7095.73,26311.79;6211.16,31068.51;
#209:
>0:4270.82,14954.63;7288.27,13711.53;
#210:
>0:20983.51,33782.36;23566.9,33532.14;20768.08,30605.46;
#211:
>0:21149.44,33408.24;22209.95,31810.29;
#212:
>0:21723.14,34053.88;24999.16,30372.2;
#213:
>0:21371.25,32760.21;22180.89,33394.83;19575.14,30997.39;
#214:
>0:25088.92,34169.46;24040.21,32539.22;
#215:
>0:19015.55,31055.74;21619.66,33230.19;
#216:
>0:21645.82,30321.65;18363.92,31179.75;
#217:
>0:16804.06,38412.05;17562.17,38769.73;
#218:
>0:16026.08,37440.06;17561.5,35186.7;
#219:
>0:20638.15,32108.92;23076.3,29912.3;25015.11,31753.03;
#220:
>0:15006.34,37758.24;19080.0,30868.19;17274.22,29293.54;
#221:
>0:18242.78,32016.08;20713.12,34511.73;
#222:
>0:18166.84,33511.08;23038.37,30492.3;19455.94,33212.73;
#223:
>0:16098.89,36900.52;17992.77,39035.81;
#224:
>0:18672.44,32885.99;18998.92,31197.84;
#225:
>0:22028.63,32102.13;18762.09,28218.06;18868.93,31474.16;25162.48,31473.62;
#226:
>0:15228.65,37807.14;16763.84,38077.97;
#227:
>0:21961.27,29323.29;25011.68,33956.49;20181.64,38761.38;
#228:
>0:18230.91,34157.75;22608.19,31868.08;
#229:
>0:21045.71,31084.45;20319.89,34030.67;
#230:
>0:20521.76,31991.06;20818.25,33601.43;
#231:
>0:20918.47,30683.17;19031.1,33877.67;
#232:
>0:21574.98,34697.89;20977.41,33537.19;
#233:
>0:24928.0,30243.02;22784.51,30503.23;
#234:
>0:9792.05,28778.73;11831.82,32883.04;15579.77,34912.08;18792.05,38923.08;
#235:
>0:24408.54,32307.36;18746.62,31003.31;25192.29,33436.73;
#236:
>0:24254.2,37013.37;20830.45,30852.87;
#237:
>0:23359.7,34614.68;23012.76,32246.96;
#238:
>0:19475.78,31950.69;19512.92,33838.59;
#239:
>0:19061.28,30883.04;25027.45,30083.4;23648.12,31412.82;
#240:
>0:21439.92,32403.92;20776.03,30669.76;
#241:
>0:22872.36,33006.49;23751.06,31711.6;
#242:
>0:19286.43,30316.56;19479.72,33255.92;
#243:
>0:16165.68,18880.68;20435.06,21610.87;20292.04,28197.48;
#244:
>0:22197.05,34529.14;21524.8,26190.58;20143.86,30422.08;23706.76,34394.57;
#245:
>0:6828.13,14175.92;6394.32,12979.74;
#246:
>0:22198.39,30689.19;21556.11,34700.21;25034.02,30754.59;
#247:
>0:24139.71,15179.78;20314.97,12966.83;
#248:
>0:22209.14,34195.66;21456.48,32663.32;24971.67,33260.79;
#249:
>0:13502.42,36455.94;17651.89,31170.46;16515.37,30021.15;
#250:
>0:19525.9,36137.65;16699.42,38936.31;13164.44,36141.91;10583.36,31741.03;5223.24,35144.36;
#251:
>0:24865.03,31753.05;20673.72,30369.0;22712.03,30968.49;
#252:
>0:19975.65,32127.53;20951.16,33733.56;
#253:
>0:19220.33,31453.22;24611.39,30499.8;21316.97,34627.66;
#254:
>0:21647.02,33402.66;20751.9,34437.89;
#255:
>0:23672.52,34082.23;19788.65,31367.39;25005.11,32899.97;
#256:
>0:24766.1,33850.98;21453.83,32967.3;
#257:
>0:24790.68,14717.57;24319.49,13308.35;
#258:
>0:14705.79,37057.0;17751.7,35205.46;
#259:
>0:22530.05,33081.78;25176.48,34541.39;
#260:
>0:24190.27,33939.52;22563.2,34321.11;
#261:
>0:25213.54,32140.08;25150.53,32068.05;
#262:
>0:18304.9,33387.43;24859.32,31033.81;
#263:
>0:23177.98,30330.15;24016.2,30364.14;
#264:
>0:21537.1,31895.68;20487.19,32741.42;
#265:
>0:15797.03,35088.49;16315.68,38666.11;
#266:
>0:24243.15,33041.26;23344.7,33647.45;
#267:
>0:24246.37,33724.78;23352.99,32521.36;
#268:
>0:7437.4,21192.59;10650.0,23602.57;11650.55,26852.39;15862.16,30481.82;17266.82,36239.0;
#269:
>0:19394.91,34289.38;19414.87,32457.29;
#270:
>0:19371.0,34359.49;21113.94,32311.27;
#271:
>0:18817.61,30637.94;23323.25,28259.64;24079.73,33030.78;
#272:
>0:23484.9,32343.21;21878.64,33819.19;
#273:
>0:16216.72,38455.52;16163.22,36401.35;
#274:
>0:20167.79,24827.67;16754.01,26295.99;11452.61,23312.81;10108.77,16990.97;4508.59,14635.67;
#275:
>0:18053.7,12633.56;13984.67,17132.59;15637.08,24636.83;20219.19,29551.01;
#276:
>0:16856.79,38181.93;18763.97,32227.26;23115.26,33636.32;
#277:
>0:17322.71,35131.12;16071.8,37802.73;
#278:
>0:24564.15,32571.61;23751.12,33423.7;
#279:
>0:21073.26,31286.62;21518.28,33111.27;
#280:
>0:21186.91,31902.46;21562.46,30584.02;
#281:
>0:23565.51,33078.79;21867.42,33211.62;
#282:
>0:22280.48,33654.84;20874.85,30730.76;23601.81,32044.79;
#283:
>0:18832.25,33968.92;23573.7,34202.89;
#284:
>0:19310.56,32718.19;23970.44,31036.83;19272.96,31666.29;
#285:
>0:24929.16,24698.14;18302.11,26867.23;
#286:
>0:5393.95,14781.63;4994.24,14512.76;
#287:
>0:23085.88,32201.42;20515.69,33680.59;22115.01,30392.67;
#288:
>0:5808.06,14650.43;6200.11,13998.03;
#289:
>0:23979.26,32994.29;19144.65,26429.53;20529.92,30316.22;
#290:
>0:19570.56,30276.45;20329.18,33756.11;
#291:
>0:21727.49,15994.63;23472.69,15787.73;
#292:
>0:18499.17,31611.51;19659.85,30561.02;
#293:
>0:21356.17,34684.28;20431.2,31147.36;
#294:
>0:22134.16,33956.3;23969.0,32883.05;
#295:
>0:23588.24,34074.86;22206.99,32615.34;
#296:
>0:21262.01,31441.99;21397.06,32876.23;
#297:
>0:3990.11,15875.86;4027.5,12389.73;
#298:
>0:24619.32,30964.9;24339.24,33973.3;
#299:
>0:21515.8,33911.7;18226.84,33388.62;
#300:
>0:14102.95,18257.52;13703.86,18232.84;
#301:
>0:22999.2,34359.92;23647.29,32464.89;
#302:
>0:21239.22,32946.85;19996.8,31448.41;
#303:
>0:20599.75,34653.18;19056.18,33943.15;
#304:
>0:25193.49,33841.23;21814.02,33415.37;
#305:
>0:6028.71,12386.38;4468.11,14078.83;
#306:
>0:7381.17,18079.61;10925.27,25687.0;
#307:
>0:18437.82,32031.06;21447.28,32957.2;
#308:
>0:23808.85,34335.01;21906.86,34545.46;
#309:
>0:22403.47,32887.25;25089.85,32754.69;
#310:
>0:18806.94,31405.78;23526.91,30681.81;
#311:
>0:21556.55,32409.66;21318.04,31447.29;
#312:
>0:18062.98,38863.35;16242.36,36872.79;
#313:
>0:25012.57,32167.91;23046.36,32522.06;
#314:
>0:21997.63,31501.62;21991.95,33687.97;
#315:
>0:22402.29,30478.11;18729.04,33962.18;23727.96,32307.02;
#316:
>0:14959.49,35042.68;15133.02,38078.62;
#317:
>0:24355.06,33233.8;23548.14,34419.01;
#318:
>0:21830.52,31011.78;18461.09,30519.23;
#319:
>0:23679.0,13914.19;23420.29,13379.44;
#320:
>0:24510.32,33728.14;24882.03,33519.85;
#321:
>0:19167.99,32814.75;19758.55,30349.49;
#322:
>0:20539.29,33656.15;19881.44,33581.28;
#323:
>0:18315.85,31759.82;20340.28,30720.45;
#324:
>0:16413.23,37651.23;17937.07,35922.07;
#325:
>0:21536.47,31179.71;18263.6,31610.46;
#326:
>0:20290.77,31576.95;18162.53,34272.46;
#327:
>0:18209.67,33015.46;19289.23,30768.22;
#328:
>0:25217.42,32141.23;24144.18,32256.33;
#329:
>0:22868.19,31978.44;23283.81,31817.01;
#330:
>0:9747.59,17691.82;14454.74,24535.81;14966.28,19797.72;19823.63,24672.23;24482.78,25747.96;
#331:
>0:20923.52,34496.33;19236.01,32695.71;
#332:
>0:19139.91,33125.85;18724.9,33232.78;
#333:
>0:24395.93,34480.25;24129.1,33077.76;
#334:
>0:16942.74,35222.37;16814.21,38719.5;
#335:
>0:17751.97,37272.12;16632.34,39151.83;
#336:
>0:24426.83,30512.02;20033.49,33265.1;
#337:
>0:20867.52,33784.32;24121.25,32058.76;
#338:
>0:24366.05,31003.62;24553.45,34336.21;
#339:
>0:24873.53,31323.46;18958.98,32572.21;
#340:
>0:19289.55,31768.94;19510.27,31717.64;
#341:
>0:18888.53,33934.28;21274.53,33335.08;
#342:
>0:18381.11,31672.89;18529.74,32684.12;
#343:
>0:19010.17,32592.65;25087.93,31863.97;
#344:
>0:18066.11,38146.66;15080.05,37702.16;
#345:
>0:23442.51,14071.65;22314.43,16599.92;
#346:
>0:19993.5,30958.39;19357.64,30589.35;
#347:
>0:22707.21,31943.06;24973.34,32454.29;
#348:
>0:21577.5,31559.06;18730.59,34490.6;
#349:
>0:19407.13,32795.39;20463.18,32849.94;
#350:
>0:23152.25,34114.65;22413.49,34426.82;
#351:
>0:21967.36,34067.84;22860.53,30464.44;
#352:
>0:20744.16,30290.85;22899.49,34377.08;
#353:
>0:24778.1,31167.25;25199.09,30849.57;
#354:
>0:18878.78,32296.15;18534.99,34176.33;
#355:
>0:21868.81,31473.68;22961.85,32643.47;
#356:
>0:19704.32,31546.09;21165.03,30624.47;
#357:
>0:22516.73,31442.83;22847.14,31994.33;
#358:
>0:21459.85,32496.45;20085.67,30792.16;
#359:
>0:14997.77,35663.23;15708.1,36814.23;
#360:
>0:19376.66,31724.92;20733.96,33976.54;
#361:
>0:20649.94,32957.68;24835.9,30999.49;
#362:
>0:8381.51,32088.91;5875.32,28958.21;4850.49,23130.25;10456.01,17533.42;
#363:
>0:20696.71,32087.51;18220.43,34028.28;
#364:
>0:19686.65,31904.38;20587.64,31387.27;
#365:
>0:21979.25,31916.31;20309.34,31010.63;24099.57,32960.0;19888.23,32347.1;
#366:
>0:23507.26,33610.62;24959.92,32137.64;
#367:
>0:25026.05,31051.61;18522.77,33779.55;
#368:
>0:15365.7,35198.25;14706.12,37309.96;
#369:
>0:23050.32,31358.31;23505.74,32604.64;
#370:
>0:24586.42,32427.45;24157.83,31932.83;
#371:
>0:4766.23,19942.83;6759.74,21516.02;6692.24,26928.5;7038.9,30322.0;
#372:
>0:18586.73,34003.14;18719.74,32130.21;
#373:
>0:18249.48,32922.89;18365.98,31853.46;
#374:
>0:20627.64,33475.03;19366.58,34306.51;
#375:
>0:19670.52,32652.3;23663.76,33596.8;
#376:
>0:24494.63,33070.28;22770.71,32682.09;
#377:
>0:22732.08,32841.95;21027.16,29447.06;19192.62,33465.69;
#378:
>0:24225.41,32904.11;23253.59,33665.16;
#379:
>0:17153.27,37643.19;16857.31,37734.49;
#380:
>0:24641.34,33122.95;21860.26,30686.35;
#381:
>0:24233.61,31406.13;24452.67,33815.07;
#382:
>0:19277.92,21557.34;17669.43,19045.85;13496.19,12545.15;
#383:
>0:22252.98,30467.93;21773.21,34319.39;
#384:
>0:21243.19,31161.31;20763.42,32990.36;
#385:
>0:18716.33,34017.65;19182.64,33248.51;
#386:
>0:25050.66,31471.61;23959.36,30248.4;
#387:
>0:20624.54,31523.96;22899.22,33932.03;
#388:
>0:14623.56,38047.27;17454.06,35635.88;
#389:
>0:23584.28,31937.78;19601.68,27103.92;18202.25,33311.88;
#390:
>0:24624.8,31232.82;23225.73,33595.38;
#391:
>0:20438.67,33778.54;20266.06,31719.07;
#392:
>0:23133.19,33836.13;24356.11,34511.29;
#393:
>0:18483.9,30774.58;22720.59,31231.94;20408.45,27384.09;19898.66,32834.89;23941.44,32611.62;
#394:
>0:24925.38,34476.87;25084.34,33628.34;
#395:
>0:18713.61,34011.61;20836.47,30687.15;
#396:
>0:17821.89,35532.63;16005.58,35721.48;
#397:
>0:18157.23,34401.26;22386.99,32887.6;19973.05,31077.7;
#398:
>0:13698.08,15223.68;15944.76,15799.47;20030.17,15028.47;
#399:
>0:22391.23,34582.34;22987.97,30952.07;
#400:
>0:15252.32,35602.86;14722.88,38036.31;
#401:
>0:22969.04,33774.2;23874.29,33591.51;
#402:
>0:12414.98,19686.36;13542.25,18068.32;
#403:
>0:4840.84,32557.78;9859.63,28533.2;12329.15,22356.64;16516.27,23003.43;
#404:
>0:24317.06,32630.15;20275.76,31224.86;25107.01,30238.4;
#405:
>0:24875.79,14820.88;23332.92,15888.72;
#406:
>0:22388.2,30630.76;19439.03,30877.75;
#407:
>0:23719.83,32991.39;22610.19,31535.17;
#408:
>0:23374.39,31166.12;21593.63,32241.31;22015.66,31205.54;
#409:
>0:19721.11,30552.06;21695.84,30805.19;
#410:
>0:22543.35,31262.13;23170.05,31030.58;
#411:
>0:19307.8,32202.51;21501.78,34512.13;
#412:
>0:22490.27,31635.6;19257.06,30237.4;22300.09,32144.2;
#413:
>0:23060.66,34503.51;20288.79,32852.37;22671.6,30736.37;
#414:
>0:19560.31,31697.72;23530.38,26780.45;24141.8,30815.79;
#415:
>0:16559.83,35540.33;15620.66,35851.84;
#416:
>0:19195.27,30663.08;19293.22,34589.87;
#417:
>0:16952.51,37520.81;12853.78,36440.81;9957.16,33830.5;4979.29,28051.34;7127.8,21888.98;7757.23,18076.12;5544.68,14308.13;
#418:
>0:21534.78,33303.0;20229.63,30901.24;
#419:
>0:24223.25,32261.38;20988.73,33780.14;
#420:
>0:8359.55,20481.95;12200.42,21287.97;17334.5,27908.36;
#421:
>0:16417.19,28628.92;20499.72,23190.24;22025.13,19695.87;23627.49,12850.06;
#422:
>0:21543.7,30403.95;19046.49,31146.3;
#423:
>0:20946.52,34299.28;23428.71,34310.97;
#424:
>0:7506.04,18747.72;9979.14,24764.01;13844.42,22926.07;15998.24,22237.53;
#425:
>0:18226.95,31816.57;19130.86,33884.51;
#426:
>0:14917.29,20879.9;14070.49,25419.09;8444.58,28744.81;12172.11,34194.24;
#427:
>0:18807.28,33029.92;24174.2,31579.21;
#428:
>0:22885.75,31083.95;19904.9,31908.4;24380.78,30574.81;
#429:
>0:22319.73,31623.94;18953.55,28481.24;20971.71,33261.3;22855.38,34545.81;
#430:
>0:22402.9,30400.48;24943.01,33441.15;
#431:
>0:19540.01,33535.04;19207.11,31667.04;
#432:
>0:24813.18,34436.54;22637.59,31636.05;
#433:
>0:18933.5,34350.93;22171.08,33900.77;
#434:
>0:20671.6,32281.23;20151.02,34346.86;
#435:
>0:22822.67,32517.05;23874.09,34476.57;
#436:
>0:20480.32,34570.81;20286.64,32643.0;
#437:
>0:20122.99,32502.51;19547.15,31814.84;
#438:
>0:18892.59,31169.2;21943.58,30378.82;
#439:
>0:22847.89,30579.87;23192.89,34317.91;
#440:
>0:20091.4,30918.97;22699.92,28093.76;25129.92,32483.54;
#441:
>0:22153.73,33492.72;22850.32,33267.78;
#442:
>0:24309.08,31531.54;24871.04,32177.92;
#443:
>0:18684.55,34579.11;19015.83,31694.37;
#444:
>0:20842.6,30319.11;24805.98,30410.4;
#445:
>0:24495.98,32129.74;22718.17,32527.2;
#446:
>0:18720.05,33362.5;18426.68,33385.74;
#447:
>0:17886.58,38596.89;16436.88,36992.68;
