#0:
>0:24390.4,32329.83;24629.88,32974.27;
#138:
>0:24714.48,31310.83;23732.04,33106.25;
#139:
>0:21448.4,30355.33;19415.06,33206.88;
#140:
>0:24061.47,32280.26;23860.36,33792.9;
#141:
>0:22825.48,34083.46;21843.06,31853.14;
#142:
>0:24719.26,31159.75;19896.02,31316.81;23494.38,31234.23;
#143:
>0:11467.88,18982.62;12839.8,16817.8;
#144:
>0:23266.56,32813.76;22478.82,31583.5;
#145:
>0:19780.32,31698.51;18576.1,31390.53;
#146:
>0:19755.31,34301.95;20952.15,33858.15;
#147:
>0:18513.54,33381.02;19027.76,32806.38;
#148:
>0:10160.43,32878.89;6593.64,25845.86;7076.45,22023.57;6315.89,17106.27;6440.7,13396.52;
#149:
>0:18829.5,33256.92;23381.13,32833.14;
#150:
>0:20899.98,32901.65;18763.98,33354.67;
#151:
>0:20578.57,32777.34;24454.4,31210.87;
#152:
>0:18672.92,33882.75;18991.47,30813.19;
#153:
>0:19354.7,30835.55;22604.23,32743.68;
#154:
>0:18560.11,33092.97;24654.43,31041.75;
#155:
>0:21355.48,32006.65;18608.2,33465.22;
#156:
>0:20257.16,33281.5;20084.67,30775.66;
#157:
>0:13417.19,38086.66;11633.72,36476.55;
#158:
>0:25117.86,31221.64;22614.92,32855.12;
#159:
>0:21619.06,32767.18;21906.84,30548.57;
#160:
>0:18381.08,23399.87;16116.0,27780.84;
#161:
>0:22460.53,31662.75;20172.61,30645.75;22318.46,32413.03;
#162:
>0:22844.16,16491.89;23143.98,13940.51;
#163:
>0:19127.03,37873.28;15514.37,33879.63;11405.41,28428.68;16062.85,25352.14;12178.93,17579.28;14125.72,15084.54;
#164:
>0:25067.61,30764.36;20804.11,26716.34;20605.6,32058.04;
#165:
>0:18920.62,27462.18;15619.06,21703.22;
#166:
>0:23368.22,31708.24;24453.63,31306.24;
#167:
>0:25070.58,30931.95;18790.64,32599.85;24012.89,32797.23;
#168:
>0:11350.88,35752.14;16189.43,37458.56;
#169:
>0:24658.34,33135.92;22712.69,30347.26;
#170:
>0:16357.25,36316.25;17357.74,34965.33;
#171:
>0:20411.21,32801.91;18273.75,31598.45;
#172:
>0:22382.26,33556.03;23051.18,33318.29;
#173:
>0:24486.26,33025.21;20789.89,33546.8;24034.45,32480.19;
#174:
>0:23736.38,31263.57;25193.08,31282.51;
#175:
>0:19752.76,33915.81;18870.64,34634.79;
#176:
>0:19495.83,31332.46;18917.74,31962.1;
#177:
>0:21673.18,34076.6;21561.37,31011.59;
#178:
>0:22286.52,32283.16;22776.42,32267.92;
#179:
>0:11594.87,30257.51;9423.36,29237.99;9978.65,23618.16;
#180:
>0:16042.67,34849.07;15435.57,35352.53;
#181:
>0:22983.46,32100.77;20182.43,34017.49;
#182:
>0:23625.82,32294.03;24430.39,33880.47;
#183:
>0:19752.62,30873.75;24204.38,31337.8;
#184:
>0:19934.87,30484.63;21822.03,33351.2;
#185:
>0:13091.65,21993.94;10277.85,16915.38;
#186:
>0:18740.45,34150.85;21230.05,34174.78;
#187:
>0:23330.8,19567.65;18197.04,24704.03;16626.26,27976.51;13888.45,33982.55;8240.14,38632.8;6808.99,32342.44;
#188:
>0:11532.61,14714.46;15035.76,18602.22;19768.78,21334.69;
#189:
>0:21410.71,34282.23;20524.02,30823.25;
#190:
>0:20511.09,31680.14;22941.31,33920.28;
#191:
>0:24767.98,30591.45;21185.54,34551.97;23236.42,32948.09;
#192:
>0:19408.66,21893.08;16343.45,23296.18;12638.29,22760.7;8999.21,24839.32;6287.15,24034.8;
#193:
>0:22918.54,33668.28;20751.85,31826.94;
#194:
>0:8257.79,12748.69;9083.37,13249.42;
#195:
>0:24890.63,16236.16;25067.8,15414.77;
#196:
>0:13522.4,28292.95;8994.46,34558.94;6810.05,38652.05;
#197:
>0:23070.87,32782.69;19424.35,32372.22;22658.64,34447.87;
#198:
>0:9133.32,19760.41;14453.89,21328.21;11156.92,30151.77;12483.68,32591.39;
#199:
>0:24472.74,22313.45;21805.26,29140.08;20650.27,32412.57;
#200:
>0:20232.33,32975.08;19881.02,31903.74;
#201:
>0:19313.61,32346.0;18315.35,31269.41;
#202:
>0:22346.77,33312.0;24199.89,32509.8;
#203:
>0:24699.43,32415.54;25142.83,33044.15;
#204:
>0:8841.47,16027.28;13788.56,17197.73;16242.18,21923.79;19811.39,28542.14;22772.24,27243.34;
#205:
>0:21030.45,32616.51;24360.41,30450.97;21298.35,34438.8;
#206:
>0:18476.11,33010.73;21576.5,30837.76;
#207:
>0:18220.33,31838.13;18190.37,33223.28;
#208:
>0:13514.13,20981.96;11772.79,19289.92;
#209:
>0:23890.14,32643.91;22819.94,34202.92;
#210:
>0:19419.08,31229.91;20882.12,30223.54;
#211:
>0:19860.98,34370.33;20865.58,32235.46;
#212:
>0:21569.99,30759.3;19694.65,31818.7;
#213:
>0:18605.74,34682.96;21734.92,32401.24;
#214:
>0:20535.59,31673.99;23348.41,32415.92;19914.75,34304.55;
#215:
>0:22890.72,31578.35;20584.15,31087.45;
#216:
>0:23191.4,32728.99;18177.57,32964.51;22796.18,34265.74;
#217:
>0:25119.35,33908.39;24568.79,33334.38;
#218:
>0:20573.14,34364.94;25139.86,31111.68;
#219:
>0:22636.8,31888.16;23339.45,32063.9;
#220:
>0:9783.27,23376.98;11919.86,18811.13;8716.6,15343.43;
#221:
>0:16667.81,29855.88;11967.75,25511.66;10368.13,18835.77;5356.43,15475.82;
#222:
>0:22404.99,30994.67;22681.95,32358.91;
#223:
>0:5826.33,12839.23;4292.03,14078.38;
#224:
>0:10035.3,16961.28;11510.36,25293.45;
#225:
>0:18259.92,32104.89;19191.49,34011.99;
#226:
>0:19899.19,22127.72;18750.55,26463.91;15880.44,32926.82;
#227:
>0:19805.44,31595.17;19302.28,34650.65;
#228:
>0:4155.59,21714.13;10060.6,24107.05;11701.9,19478.22;15883.68,15184.13;
#229:
>0:21463.44,32797.4;20196.97,31472.85;
#230:
>0:19559.28,31030.16;20617.05,32586.67;
#231:
>0:17696.7,35036.93;15997.37,37419.71;
#232:
>0:22924.05,34138.93;22498.22,33853.53;
#233:
>0:25051.59,25681.74;18184.05,27215.02;
#234:
>0:19267.38,30684.11;20513.61,31860.4;
#235:
>0:21812.0,13837.74;23471.56,15585.82;
#236:
>0:23901.82,13711.26;24547.77,13096.49;
#237:
>0:14922.71,17026.42;20826.14,23270.02;19301.02,25967.41;19773.89,32410.72;22811.91,37418.83;
#238:
>0:23074.38,33262.64;24798.81,32555.04;
#239:
>0:20854.31,30897.24;20957.52,30644.22;
#240:
>0:21700.74,30792.25;23121.03,31669.9;
#241:
>0:20040.93,31352.07;21664.71,30685.55;
#242:
>0:20529.97,30395.03;24146.32,33126.7;
#243:
>0:14811.18,37926.39;17040.17,38185.18;
#244:
>0:20108.0,32121.14;21853.28,31921.05;18246.77,30876.93;
#245:
>0:22021.01,28490.04;18363.56,33993.55;16738.94,38405.34;13396.34,35013.7;
#246:
>0:9898.4,20611.99;4261.7,24458.81;
#247:
>0:20587.32,29249.46;19868.77,33967.72;22530.17,38110.42;
#248:
>0:23323.07,31763.61;22509.03,33475.15;
#249:
>0:22467.89,16414.9;25157.33,14089.23;
#250:
>0:20623.68,31888.98;20004.09,33631.81;
#251:
>0:10915.89,29766.85;13673.85,26542.45;17778.0,23367.28;20614.08,17654.45;
#252:
>0:20551.44,30984.43;25025.88,30999.61;
#253:
>0:15687.85,35880.1;17050.3,35563.77;
#254:
>0:4655.66,24950.01;5284.07,19285.91;
#255:
>0:24038.56,32837.69;18700.83,31828.85;23888.23,31951.0;
#256:
>0:21070.06,32155.4;21500.33,32309.26;
#257:
>0:10787.08,33243.46;13669.31,28092.32;16179.86,24755.25;21592.8,19246.79;
#258:
>0:17325.18,36582.17;17987.85,35290.49;
#259:
>0:20968.31,32703.67;20142.69,32228.85;
#260:
>0:20864.72,21441.24;17975.72,24744.84;11827.95,27843.34;7559.29,24718.33;5315.93,21786.95;
#261:
>0:25111.02,34664.32;24170.54,31287.49;
#262:
>0:9866.36,16934.57;7415.38,21392.35;4965.48,28861.88;7732.53,33307.02;4858.63,35904.94;
#263:
>0:12207.0,32305.25;7882.43,27087.29;10016.3,22456.73;10982.47,20667.61;5211.5,15271.59;
#264:
>0:21971.64,31759.74;23139.45,33438.05;
#265:
>0:16100.97,36473.57;16610.68,35135.24;
#266:
>0:24637.2,34589.17;23733.34,31171.87;
#267:
>0:23552.98,34122.92;24365.2,30699.95;
#268:
>0:12558.83,26047.02;12308.07,34258.12;
#269:
>0:24113.75,30431.2;22707.91,32825.55;
#270:
>0:19417.91,31029.11;19159.97,33402.83;
#271:
>0:20347.74,33368.03;20484.59,31380.41;
#272:
>0:23762.26,25323.81;21552.91,24521.35;15008.31,22620.59;12214.17,29337.11;10675.78,22436.88;6192.85,23108.12;
#273:
>0:23894.88,30564.82;23584.96,30921.81;
#274:
>0:22236.77,15833.85;23541.38,12789.28;
#275:
>0:21321.94,31031.34;20955.27,33872.15;
#276:
>0:21656.32,32238.42;20514.96,31497.65;
#277:
>0:18195.81,30438.68;25100.38,31958.15;
#278:
>0:15733.17,36367.33;21643.01,33576.9;21976.95,31727.24;
#279:
>0:24873.76,33529.68;21908.71,31495.7;
#280:
>0:24309.04,30687.04;21990.84,34465.24;
#281:
>0:18657.61,30380.68;20878.86,33401.13;
#282:
>0:24102.74,31788.43;24328.24,32055.38;
#283:
>0:20983.36,32867.28;21396.74,33050.42;
#284:
>0:18618.89,32483.42;24834.14,31540.01;
#285:
>0:15559.63,36503.07;14884.82,37352.94;
#286:
>0:11788.37,38385.06;12793.17,36966.27;
#287:
>0:5345.07,17807.5;8069.37,22367.01;14557.4,30202.0;13878.52,32642.25;12733.1,35805.21;
#288:
>0:15863.32,36175.8;14792.21,35547.0;
#289:
>0:5095.39,22343.84;9957.98,24159.86;13126.95,18494.75;14887.23,14082.84;20965.37,13225.67;
#290:
>0:22802.46,30891.94;20800.52,33976.23;22025.56,34536.37;
#291:
>0:24975.28,32454.55;20474.35,31830.28;22983.2,30581.49;
#292:
>0:23534.52,34005.08;22265.88,31039.71;
#293:
>0:14540.64,18146.18;11360.94,16935.57;
#294:
>0:24660.12,34198.74;23034.47,32713.39;
#295:
>0:19362.31,32713.61;20676.84,33063.88;
#296:
>0:5276.35,21670.39;8209.64,24007.81;12848.25,26530.64;
#297:
>0:22224.57,34535.41;19591.63,32842.13;22352.32,33033.19;
#298:
>0:21490.49,31963.77;20553.7,34277.07;
#299:
>0:20626.53,25929.26;17973.96,34089.11;12221.64,34599.78;
#300:
>0:24530.26,31475.39;18989.49,34464.23;24333.94,34244.32;
#301:
>0:21078.87,34311.23;19884.99,30948.39;
#302:
>0:20641.85,33879.63;18276.15,32585.66;
#303:
>0:21257.87,30362.38;23227.78,34174.54;
#304:
>0:21284.52,32647.39;21559.65,32123.58;
#305:
>0:21367.42,30953.64;20647.96,33084.13;
#306:
>0:10764.19,34308.59;6639.41,29749.25;5246.33,22008.2;4489.79,20791.36;6879.39,16357.06;
#307:
>0:23633.86,31347.17;22269.55,32047.32;
#308:
>0:23362.89,31357.02;18713.53,31124.02;
#309:
>0:22738.16,34428.82;18557.56,33725.45;
#310:
>0:13061.56,31517.21;17962.34,28119.33;21436.4,28777.43;
#311:
>0:23291.39,30568.76;23341.93,30760.15;
#312:
>0:8981.17,34007.91;11563.42,26461.45;10066.66,21871.83;
#313:
>0:19207.21,31195.1;24871.71,32699.15;21580.05,34579.52;
#314:
>0:22388.13,30878.92;22719.1,31647.11;
#315:
>0:9948.92,19008.78;13152.15,23115.85;16609.49,29762.19;
#316:
>0:19365.95,33882.28;21482.18,33933.24;
#317:
>0:20714.25,33778.44;22168.51,30481.8;
#318:
>0:25114.96,30433.81;23094.59,32435.88;
#319:
>0:22084.51,33875.78;24794.54,33189.09;
#320:
>0:5546.71,12799.0;5668.0,12708.53;
#321:
>0:7631.76,27465.29;12495.85,22167.66;15029.97,17228.37;21207.35,15865.56;
#322:
>0:11976.85,17421.0;18118.56,23377.49;19711.13,26308.86;19202.12,31196.69;
#323:
>0:25006.98,33428.75;23981.18,32271.86;
#324:
>0:16318.51,36562.99;17662.74,37420.33;
#325:
>0:17902.79,39093.08;16739.14,36764.67;
#326:
>0:21490.12,31541.49;24502.27,31069.4;
#327:
>0:19779.34,33714.51;19881.46,32437.57;
#328:
>0:21429.08,26292.3;16568.77,24420.0;
#329:
>0:7468.49,19596.01;11017.67,22679.84;14256.97,26414.52;17084.83,27426.28;18869.4,26961.67;23464.52,27962.96;
#330:
>0:20778.91,30261.76;22000.17,31532.29;
#331:
>0:12902.41,14915.29;8213.84,19375.26;4299.37,23962.56;5663.95,26999.89;4641.39,31396.81;
#332:
>0:21684.96,30390.64;18849.46,30422.01;
#333:
>0:18310.91,32934.51;21610.7,33936.57;
#334:
>0:23067.47,31350.53;22812.17,30234.39;
#335:
>0:19167.81,34077.93;18165.28,32089.75;
#336:
>0:23517.17,32783.85;23307.31,32392.88;
#337:
>0:18984.14,32496.29;20906.71,32481.02;
#338:
>0:13738.14,29353.74;11861.06,32715.83;11098.38,39032.06;
#339:
>0:24943.86,29843.28;18171.43,30442.33;
#340:
>0:18368.75,31826.52;20201.81,34389.3;
#341:
>0:21935.52,34693.44;18697.58,32819.63;
#342:
>0:9785.22,25782.46;12528.03,22372.52;17350.83,19748.77;20095.82,16165.19;
#343:
>0:14853.7,38873.45;18106.03,38553.86;
#344:
>0:20781.97,32997.59;20501.86,32364.57;
#345:
>0:19260.29,33910.16;22084.69,32597.03;
#346:
>0:19501.88,31538.06;20603.37,33909.94;
#347:
>0:22598.23,31856.74;22275.16,30358.19;
#348:
>0:19984.07,33510.92;18359.82,30790.16;
#349:
>0:21553.11,33001.14;20767.54,33116.23;
#350:
>0:24399.32,30877.76;23636.06,33638.07;
#351:
>0:19778.35,34502.12;18232.55,33551.75;
#352:
>0:14936.05,15416.1;18449.4,18493.82;18243.57,23834.58;
#353:
>0:19081.19,17733.38;15721.82,14895.55;13233.57,16546.74;
#354:
>0:24202.64,34313.05;20698.96,33536.15;25065.07,31365.97;
#355:
>0:15631.23,27134.12;15555.94,33927.8;
#356:
>0:20849.75,32149.1;18487.02,32481.42;
#357:
>0:21351.4,34255.12;20036.04,32541.08;
#358:
>0:19409.45,32071.63;22219.48,30755.9;
#359:
>0:10785.83,27349.01;10086.52,23879.23;
#360:
>0:20384.89,31485.14;19880.69,30904.33;
#361:
>0:24397.63,34615.4;19021.56,30636.21;21898.23,34452.68;
#362:
>0:8679.83,18311.28;8533.13,21940.9;
#363:
>0:17531.29,35470.2;17517.36,36553.77;
#364:
>0:11813.31,20537.8;7676.65,14824.96;6314.03,16431.62;
#365:
>0:24009.87,31730.81;21611.15,33783.63;24976.13,30999.51;
#366:
>0:24292.29,34162.89;23399.25,32346.23;
#367:
>0:21276.7,34263.02;18855.38,32232.94;
#368:
>0:18567.61,31293.72;21290.35,34123.36;
#369:
>0:18866.25,33290.11;18987.43,32574.75;
#370:
>0:17027.81,30421.08;13797.26,33835.34;10118.73,32389.56;
#371:
>0:12181.71,30323.92;10495.77,29829.8;7787.84,23700.33;13455.42,20927.74;
#372:
>0:17015.53,35411.88;16105.95,38690.11;
#373:
>0:23641.51,30339.87;22738.01,32472.95;
#374:
>0:25048.3,30499.22;24326.07,33035.08;
#375:
>0:24683.77,12282.41;23901.9,15821.94;
#376:
>0:24991.07,33779.49;19104.08,34635.0;24199.02,33200.88;
#377:
>0:18816.15,31502.79;19686.76,34138.02;
#378:
>0:20436.25,33564.35;24401.98,32503.11;
#379:
>0:18240.96,25075.8;15183.68,26202.67;11617.49,23519.65;8041.6,29694.06;
#380:
>0:25066.85,31651.02;23801.57,32527.09;
#381:
>0:19282.8,33069.99;19249.02,31203.58;
#382:
>0:10220.77,28565.39;10577.2,23401.71;13890.69,20979.26;14891.42,15606.3;
#383:
>0:14647.18,37233.65;17163.78,37281.68;
#384:
>0:5989.73,12591.0;4341.57,15561.64;
#385:
>0:22991.01,30279.86;19609.27,33270.83;
#386:
>0:4052.99,35307.64;8895.78,37764.71;12560.87,36758.9;15096.56,36242.01;18511.21,30610.83;21893.95,38287.74;
#387:
>0:20068.4,34575.49;18862.62,33053.67;
#388:
>0:21511.84,33346.12;21207.73,33670.63;
#389:
>0:20442.78,32611.06;21628.19,32974.7;
#390:
>0:20847.75,32310.67;21850.09,32110.19;
#391:
>0:14665.74,36339.78;16383.77,37320.07;
#392:
>0:22661.87,32276.28;23733.78,34188.24;
#393:
>0:20293.93,31766.21;18483.92,31812.56;
#394:
>0:24907.63,30562.96;21929.41,33627.51;
#395:
>0:24692.84,31231.64;22094.86,30643.58;
#396:
>0:7376.12,12827.86;6553.34,16283.45;
#397:
>0:23657.11,33623.34;25019.58,30830.74;
#398:
>0:18991.02,32693.45;19432.36,30763.17;
#399:
>0:21289.89,31435.36;18760.67,33806.69;
#400:
>0:23992.53,30975.6;24975.57,31415.81;
#401:
>0:21806.18,32281.46;20838.2,32373.95;
#402:
>0:21495.31,34584.74;21030.54,31930.54;
#403:
>0:21868.58,13606.97;23356.44,12357.53;
#404:
>0:20066.12,31230.69;21653.74,31783.06;
#405:
>0:23830.89,31760.03;24229.31,30748.32;
#406:
>0:11226.57,25715.21;8934.72,19370.42;5056.91,14761.78;
#407:
>0:23065.24,31014.76;21811.75,33116.67;
#408:
>0:23807.95,28317.86;18432.16,27235.39;15413.16,27165.81;
#409:
>0:18470.0,34272.2;24264.87,32416.7;
#410:
>0:16833.42,38913.13;16136.56,35160.06;
#411:
>0:8484.86,12587.12;14539.2,17852.83;16215.35,17064.82;19645.8,23905.59;
#412:
>0:18428.74,32168.85;18627.82,32936.87;
#413:
>0:24768.82,15318.89;24768.98,14213.58;
#414:
>0:20064.64,30517.51;19498.89,31472.44;
#415:
>0:19025.25,33246.84;24453.1,31382.75;
#416:
>0:15073.8,36247.17;16491.52,36346.67;
#417:
>0:23288.1,33465.05;22766.08,31826.9;
#418:
>0:18592.58,30967.86;22238.96,32076.95;
#419:
>0:21546.2,33568.72;22398.6,34429.23;
#420:
>0:20824.57,33519.96;21330.91,31903.58;
#421:
>0:15629.81,35461.85;14702.46,37022.46;
#422:
>0:19452.44,33681.49;21672.89,30800.01;
#423:
>0:21654.45,30353.63;18179.05,30564.82;
#424:
>0:24253.68,32306.71;21576.21,33617.02;22634.57,33183.69;
#425:
>0:24461.2,34481.92;24233.98,32584.08;
#426:
>0:5469.5,17565.16;7571.97,22059.74;
#427:
>0:12533.79,36567.27;8275.56,30961.06;
#428:
>0:21904.56,32874.9;24517.6,30452.82;
#429:
>0:19496.5,32239.39;21485.67,34585.72;
#430:
>0:24468.98,34456.72;23415.83,28883.97;
#431:
>0:20957.28,34052.88;22678.3,30384.43;
#432:
>0:21543.26,31734.21;21244.19,31931.59;
#433:
>0:13475.05,21380.83;14613.92,24777.64;20394.34,24596.1;
#434:
>0:20291.8,31052.28;22088.99,34162.54;
#435:
>0:25118.0,31852.49;23885.2,31035.4;
#436:
>0:19307.65,30577.32;23395.02,31843.44;
#437:
>0:22893.31,31435.72;23532.82,32893.93;
#438:
