#0:
>0:16754.32,35695.71;16341.49,35213.74;
#202:
>0:16140.25,36275.58;14637.01,36057.63;
#203:
>0:21777.0,33074.64;22873.68,31555.58;
#204:
>0:19104.38,31646.31;19715.64,33443.01;
#205:
>0:21525.47,32724.15;23442.51,28227.34;23490.24,32860.15;
#206:
>0:18532.06,34046.83;20599.99,34208.72;
#207:
>0:23055.48,30901.56;20972.05,31451.03;22808.76,33809.51;
#208:
>0:21319.63,33774.84;20704.01,34130.06;
#209:
>0:19211.32,33552.07;19779.14,30891.16;
#210:
>0:23448.8,14550.51;22346.63,14879.88;
#211:
>0:20934.57,34170.81;20009.76,33808.45;
#212:
>0:24532.07,33714.8;22606.7,34039.82;
#213:
>0:19909.29,34339.52;19002.09,33236.79;
#214:
>0:25074.41,30390.24;23449.41,32830.47;
#215:
>0:18518.08,31151.29;23566.3,30777.16;
#216:
>0:23381.55,33207.07;22008.84,33824.51;
#217:
>0:24278.08,30906.27;21012.16,32619.68;22253.27,34610.41;
#218:
>0:23033.29,31197.97;21203.1,34013.51;
#219:
>0:20764.45,31748.11;18545.1,30660.39;
#220:
>0:20077.14,31516.5;22301.68,33055.82;
#221:
>0:19060.93,33444.3;22907.02,27553.15;23064.54,33123.81;
#222:
>0:18801.18,34191.41;23409.77,33800.66;
#223:
>0:24253.94,32299.68;24146.78,34180.26;
#224:
>0:21183.8,33520.57;23267.08,33791.38;
#225:
>0:20648.02,33206.19;25060.15,30827.24;
#226:
>0:23928.66,31498.88;22108.57,31184.3;
#227:
>0:18580.46,33468.98;20300.18,30957.29;
#228:
>0:24510.83,32732.62;22689.46,33477.87;
#229:
>0:18826.25,30487.63;18950.82,30646.49;
#230:
>0:24938.78,30838.34;22614.36,30695.22;
#231:
>0:18410.53,30855.06;21102.78,32054.01;
#232:
>0:24298.85,33057.97;18358.28,30344.26;21757.18,30953.58;
#233:
>0:18161.18,34172.76;19297.97,30541.61;
#234:
>0:23562.39,32486.97;21732.09,34158.91;
#235:
>0:22078.2,34598.09;25132.36,31183.36;
#236:
>0:22015.11,13612.38;22511.07,14613.44;
#237:
>0:18913.31,34208.14;19309.92,30698.43;
#238:
>0:20910.67,30893.29;21185.18,30443.06;
#239:
>0:18368.99,31490.59;18955.94,31449.97;
#240:
>0:24451.8,30394.34;23948.54,34583.27;
#241:
>0:18945.61,30970.05;23591.93,30657.26;
#242:
>0:19065.42,33625.95;25043.4,34352.66;
#243:
>0:20414.39,32213.02;18296.22,30904.33;
#244:
>0:22738.34,31706.14;21699.14,32523.45;
#245:
>0:18978.21,30926.55;20864.8,30762.59;
#246:
>0:23153.04,31460.52;22788.11,32051.14;
#247:
>0:20134.05,31621.39;18906.82,32151.22;
#248:
>0:21620.52,33241.21;23866.97,30960.64;
#249:
>0:24329.57,31296.53;23934.08,34402.84;
#250:
>0:23004.51,13292.29;23295.41,16064.68;
#251:
>0:21792.83,32303.99;21925.55,30272.07;
#252:
>0:22017.15,14477.32;21979.3,13347.22;
#253:
>0:19895.66,33164.34;20355.39,31156.36;
#254:
>0:20592.48,31780.88;24196.18,27885.99;21780.92,33526.24;
#255:
>0:18358.05,32558.88;18944.6,34597.02;
#256:
>0:21652.86,33015.21;25186.14,32444.59;
#257:
>0:18607.5,32101.17;21659.98,31311.45;
#258:
>0:16340.08,36622.22;16143.48,38922.54;
#259:
>0:15748.78,36410.12;16304.56,38688.16;
#260:
>0:18853.33,30378.61;18703.35,32132.6;
#261:
>0:19656.97,34004.11;21283.5,31178.35;
#262:
>0:18840.2,30879.46;18333.66,32298.25;
#263:
>0:19495.73,32099.39;20585.16,33457.7;
#264:
>0:23463.18,32800.75;18261.37,33641.37;
#265:
>0:18844.14,34633.01;21015.03,32541.72;
#266:
>0:21566.59,31588.94;19817.15,33012.01;
#267:
>0:20213.99,33918.62;20065.2,30216.5;
#268:
>0:23509.73,31708.48;18593.96,31022.37;24022.28,34288.96;19934.65,27844.91;21496.8,32386.96;24123.65,33835.88;
#269:
>0:17466.76,38238.66;17294.05,38037.24;
#270:
>0:23763.69,31395.56;19127.78,31406.78;
#271:
>0:15932.33,34884.64;17418.32,34742.72;
#272:
>0:24553.79,33876.99;24288.54,30286.44;
#273:
>0:18950.04,32939.79;19012.03,33245.14;
#274:
>0:18253.23,34281.67;21541.5,30986.74;
#275:
>0:25154.85,31090.47;18621.12,34013.34;24205.42,33195.42;
#276:
>0:18465.21,32744.87;23062.48,34031.35;19477.92,34250.91;
#277:
>0:22126.85,12422.13;23913.23,16327.75;
#278:
>0:19894.09,34096.01;23887.5,30681.31;
#279:
>0:14699.02,37350.77;17541.92,34792.2;
#280:
>0:23869.04,31187.94;22084.75,30435.8;
#281:
>0:20726.13,33075.87;20067.84,31124.36;
#282:
>0:21820.68,33731.94;22244.86,32667.38;
#283:
>0:17739.4,38904.63;16422.57,31053.92;18440.4,30895.29;
#284:
>0:15824.08,38510.68;15659.84,36033.18;
#285:
>0:19053.24,30785.36;18337.25,33395.04;
#286:
>0:21183.69,31350.79;20629.85,30480.46;
#287:
>0:17528.65,35821.16;16560.5,36644.16;
#288:
>0:24121.74,33721.48;19112.22,30712.5;21765.8,30346.25;
#289:
>0:20934.02,30682.87;19517.98,34239.99;
#290:
>0:23013.23,30805.38;21210.87,34515.96;23396.02,33890.89;
#291:
>0:4644.54,14080.91;6627.57,14493.72;
#292:
>0:18554.5,32612.75;20474.45,32980.48;
#293:
>0:15816.28,36245.86;18906.3,31194.0;
#294:
>0:24419.03,30919.14;19947.96,27174.34;20271.91,30972.08;23605.84,31859.38;
#295:
>0:24745.62,16482.02;24924.36,12741.36;
#296:
>0:23473.7,32663.43;22703.94,32537.65;
#297:
>0:22016.3,12619.07;24520.85,12942.21;
#298:
>0:25173.23,31223.08;22281.27,31308.95;
#299:
>0:21715.45,30386.74;22981.77,34198.11;
#300:
>0:22846.16,34695.62;23279.75,31182.17;
#301:
>0:20660.93,32330.58;19262.4,31845.82;
#302:
>0:20683.87,31326.92;21963.66,28306.98;23625.41,32266.13;
#303:
>0:20481.26,34220.66;21443.51,30946.53;
#304:
>0:21203.28,34479.33;19848.74,30348.57;
#305:
>0:19794.75,30723.89;21324.34,32611.22;
#306:
>0:19473.94,31853.8;24172.22,31695.11;
#307:
>0:18360.49,33957.35;18602.39,34026.28;
#308:
>0:21922.09,33630.08;23846.07,31940.01;
#309:
>0:17782.45,35089.63;16682.61,36086.38;
#310:
>0:22862.16,31762.26;22407.74,30918.18;
#311:
>0:22299.8,15845.72;21866.93,16295.59;
#312:
>0:20246.19,33531.46;22810.58,33968.48;
#313:
>0:17136.61,35834.06;16538.7,36350.87;
#314:
>0:23136.34,33851.27;19416.78,31548.66;
#315:
>0:12669.09,20538.89;13715.95,17426.27;
#316:
>0:25103.95,34280.06;21825.15,31697.32;
#317:
>0:18933.13,31640.84;20414.44,31567.36;
#318:
>0:21798.08,33324.96;22856.36,30512.85;
#319:
>0:21315.98,31957.28;19641.26,30304.05;
#320:
>0:19374.32,33861.66;20307.43,34233.22;
#321:
>0:24711.45,32720.07;24880.8,31135.42;
#322:
>0:24238.12,32223.7;23085.39,34590.51;
#323:
>0:19733.66,32902.05;21224.69,32056.68;
#324:
>0:20277.56,33376.62;24934.52,31607.25;
#325:
>0:24112.96,34421.59;22554.28,33688.11;
#326:
>0:24613.31,34302.87;18155.13,31206.22;23863.28,32855.74;
#327:
>0:20925.96,31908.63;19205.73,31320.7;
#328:
>0:19436.79,30683.26;18965.91,32839.95;
#329:
>0:23239.21,32122.81;20925.84,32838.92;23584.74,30855.28;
#330:
>0:24829.75,30922.71;23088.55,34020.01;
#331:
>0:21339.07,32849.51;20892.88,32648.53;
#332:
>0:21524.61,33990.49;22140.9,31729.55;18509.15,32961.53;
#333:
>0:21884.55,30401.88;21839.91,30425.39;
#334:
>0:24711.68,32114.44;19237.38,34649.57;24720.35,30329.79;
#335:
>0:18993.62,32655.46;20524.93,32055.07;
#336:
>0:21565.62,30335.79;22996.17,33490.87;
#337:
>0:20898.68,34066.09;19714.68,33023.3;
#338:
>0:22445.84,31234.25;20433.4,31152.98;
#339:
>0:20003.08,32894.12;19574.28,33393.12;
#340:
>0:23504.89,14552.93;23322.25,15666.83;
#341:
>0:18804.45,33107.3;22563.96,29499.05;24153.54,34293.82;
#342:
>0:16034.21,37879.47;15174.88,36160.3;
#343:
>0:6063.61,12984.68;4230.65,12656.03;
#344:
>0:21829.87,34419.18;18567.28,33442.53;24104.25,31157.84;
#345:
>0:18126.17,37272.47;15017.49,39151.56;
#346:
>0:18578.89,31142.65;18579.38,34066.93;
#347:
>0:23053.19,31916.53;21439.35,32749.59;22106.04,34410.4;19523.45,30272.94;25152.44,34675.36;
#348:
>0:22329.03,32422.75;23092.78,31062.13;
#349:
>0:22582.33,33466.16;23229.44,32236.66;
#350:
>0:21427.38,34256.16;24133.21,30408.04;
#351:
>0:14954.23,34870.34;17703.87,39136.87;
#352:
>0:24612.99,31243.31;22283.83,32265.37;
#353:
>0:19121.9,32983.39;18897.83,31084.28;
#354:
>0:23564.18,32800.78;19452.88,33464.57;22376.84,31199.83;
#355:
>0:15176.72,37332.34;16220.26,35036.78;
#356:
>0:19515.59,32810.16;20222.69,30384.69;
#357:
>0:24394.97,34379.38;23823.26,33965.1;
#358:
>0:21137.86,32418.61;21958.85,31900.83;
#359:
>0:4706.74,15325.05;5806.02,12637.25;
#360:
>0:22897.57,32817.72;18676.41,30632.65;22499.02,31274.31;
#361:
>0:25126.94,31189.18;22857.6,31043.76;
#362:
>0:24044.89,31566.93;24693.55,31524.71;
#363:
>0:23132.95,34417.45;24576.24,30505.62;
#364:
>0:18324.22,34540.03;22418.94,26715.85;23752.42,32278.6;
#365:
>0:24533.91,31647.68;24329.58,31161.72;
#366:
>0:16513.17,37022.59;16939.04,35718.42;
#367:
>0:17484.34,36216.81;16997.04,36864.23;
#368:
>0:25144.36,31052.03;23239.94,31398.54;
#369:
>0:24112.97,30652.07;22806.56,30733.8;
#370:
>0:19521.99,31588.84;20268.5,31955.93;
#371:
>0:18703.27,33149.65;18175.68,33837.46;
#372:
>0:22434.08,33069.53;21420.45,31616.17;
#373:
>0:24551.65,34382.71;22125.93,30733.69;
#374:
>0:22143.62,31106.27;23620.67,31383.6;
#375:
>0:24710.16,31797.81;24012.02,32557.41;
#376:
>0:24638.49,31777.41;24900.76,30852.01;
#377:
>0:24923.06,34165.71;22781.73,34005.34;
#378:
>0:22010.81,31473.56;21867.05,33562.41;
#379:
>0:14757.49,36305.48;16379.44,37260.05;
#380:
>0:23122.73,34592.5;18723.12,32292.32;21976.75,30983.08;
#381:
>0:19642.51,31378.25;19840.75,31619.11;
#382:
>0:23908.62,32609.86;24848.49,32954.79;
#383:
>0:20195.81,32507.14;19937.48,34581.05;
#384:
>0:17046.59,34988.66;14666.89,35552.76;
#385:
>0:20472.09,32615.41;23696.18,30216.62;
#386:
>0:16245.24,35649.11;17435.33,35305.62;
#387:
>0:19357.68,33763.42;23210.69,31099.85;21093.43,33198.0;
#388:
>0:16003.09,36159.06;11272.77,35652.19;
#389:
>0:7073.06,15047.38;6114.13,13931.08;
#390:
>0:18274.56,33948.82;21343.5,31383.39;
#391:
>0:21063.7,32941.03;19188.8,31179.23;
#392:
>0:20526.39,31012.46;19259.04,34235.6;
#393:
>0:16057.1,36287.49;16362.88,34753.67;
#394:
>0:24775.31,32942.22;21098.51,30577.81;22738.62,32773.95;
#395:
>0:16340.39,37384.42;17557.06,34878.55;
#396:
>0:24734.61,31100.38;22397.13,33184.35;
#397:
>0:19216.86,31188.71;21011.77,32851.53;
#398:
>0:21750.94,32218.68;22879.85,33973.13;
#399:
>0:21014.82,30297.51;18172.41,32528.37;
#400:
>0:20678.13,32931.14;18838.5,33058.71;
#401:
>0:18514.33,33871.34;24610.15,32028.82;21673.87,31331.68;23239.33,31637.35;
#402:
>0:19811.52,30697.92;20895.43,32579.78;
#403:
>0:20665.24,31047.77;19507.16,31090.23;
#404:
>0:22329.9,31941.08;22921.02,34025.9;
#405:
>0:23636.31,31544.42;24281.59,30926.21;
#406:
>0:19194.71,33682.67;21268.22,31309.38;
#407:
>0:22719.68,34335.38;24808.29,32212.81;
#408:
>0:21038.26,31022.83;19643.92,31963.51;
#409:
>0:17180.51,35383.95;17510.54,35163.43;
#410:
>0:20089.66,34076.93;24809.48,30939.13;
#411:
>0:20676.67,32919.54;24694.65,32969.4;
#412:
>0:23172.48,30880.49;22375.21,33952.46;
#413:
>0:23936.39,30790.07;20574.99,32862.43;22236.91,34602.01;
#414:
>0:24253.35,14799.58;23272.82,16339.09;
#415:
>0:20721.12,33191.33;20117.16,31727.25;
#416:
>0:23679.34,15603.94;22075.38,14128.93;
#417:
>0:18610.38,33217.98;23224.18,30711.39;
#418:
>0:19433.59,31995.7;20234.73,31804.31;
#419:
>0:20022.91,32122.38;19518.9,34323.01;
#420:
>0:21294.41,31085.88;20255.41,33072.6;
#421:
>0:19441.19,31029.26;19095.51,32880.59;
#422:
>0:23155.71,30814.66;23462.57,33018.01;
#423:
>0:19102.08,34603.32;21510.34,31082.96;
#424:
>0:21238.41,32240.71;25100.86,30931.54;
#425:
>0:16077.07,36604.08;16754.75,37893.61;
#426:
>0:18150.22,37162.86;16610.41,39130.54;
#427:
>0:16774.26,36106.52;15284.22,34968.98;
#428:
>0:23805.6,33097.18;24450.16,34134.49;
#429:
>0:22240.27,33321.42;23661.4,31351.72;
#430:
>0:17620.76,37050.42;17849.78,38052.31;
#431:
>0:19779.76,34188.36;21228.39,32344.57;
#432:
>0:20874.42,32547.71;18441.61,30631.68;
#433:
>0:24370.57,15435.77;21890.99,12624.64;
#434:
>0:23475.65,31430.16;23462.78,32294.56;
#435:
>0:22609.42,32195.08;23707.25,30560.34;
#436:
>0:22225.56,32109.26;24494.73,33966.63;
#437:
>0:20495.27,33371.67;22807.12,32764.49;19282.96,33666.45;
#438:
>0:19393.34,30383.17;21016.66,30248.77;
#439:
>0:14749.24,38877.22;18125.3,38034.23;
#440:
>0:20701.38,31419.07;19781.22,34062.96;
#441:
>0:22137.35,31066.63;24443.41,31080.79;
#442:
>0:18094.88,35179.91;14750.78,36611.03;
#443:
>0:25204.37,30306.1;23253.13,32365.69;
#444:
>0:24050.74,15008.69;22200.46,14453.68;
#445:
>0:18922.93,31596.6;20198.78,30996.77;
#446:
>0:18628.65,31190.17;18442.57,33754.78;
#447:
>0:21662.3,30275.07;19189.14,32804.4;
#448:
>0:16692.55,35830.13;15581.53,38374.41;
#449:
>0:18633.83,33396.84;23464.94,30479.02;18176.68,31434.5;
#450:
>0:19242.49,33020.61;19618.64,33888.79;
#451:
>0:23181.24,30733.68;21220.23,30864.27;23445.48,32134.57;
#452:
>0:24026.39,33065.7;22909.8,32932.2;
#453:
>0:24408.53,33417.86;24372.12,33985.02;
#454:
>0:18660.7,32933.85;20161.72,31008.22;
#455:
>0:18097.46,38219.75;16633.51,37207.63;
#456:
>0:24941.2,30388.7;22470.04,32256.72;
#457:
>0:19825.35,31730.36;21012.18,32350.99;
#458:
>0:21737.06,30699.07;19981.77,31407.56;23686.5,30962.45;
#459:
>0:20444.92,31883.12;24493.13,30388.59;
#460:
>0:21243.34,34675.17;23440.77,32077.64;
#461:
>0:24402.68,31759.83;22586.42,33757.02;
#462:
>0:22940.01,34569.68;20771.69,33212.54;23734.84,31141.02;
#463:
>0:20597.76,32223.32;19801.24,31754.54;
#464:
>0:21537.33,31591.75;20480.25,33791.04;
#465:
>0:24949.07,34490.1;22198.38,32812.46;
#466:
>0:24087.99,32876.76;23129.89,31983.65;
#467:
>0:24819.01,31395.95;23846.01,30793.53;
#468:
>0:24745.71,34456.36;25014.26,30772.57;
#469:
>0:22628.41,30259.93;23021.62,33034.65;
#470:
>0:21679.19,31338.86;20452.46,30769.64;
#471:
>0:22118.14,32370.54;21219.4,31516.65;23746.29,30782.06;
#472:
>0:20372.71,31087.6;18422.3,34077.03;
#473:
>0:19002.31,30773.74;20795.53,33249.47;
#474:
>0:24967.63,12451.45;25035.79,13975.71;
#475:
>0:21229.13,33797.86;19921.98,33770.58;
#476:
>0:24805.12,31171.17;23551.93,33214.58;
