>0:18904.8,34648.69;18416.54,34312.84;
#76:
>0:18978.09,31879.91;20543.57,32606.78;
#77:
>0:20364.79,34017.76;21472.52,34056.36;
#78:
>0:18958.24,33002.68;22216.69,32508.77;20773.34,31537.41;
#79:
>0:23642.46,31769.63;24200.46,31382.45;
#80:
>0:24568.6,33757.66;24121.51,32437.37;
#81:
>0:24355.6,32760.83;21785.73,34329.37;
#82:
>0:21201.6,30544.99;19490.3,34161.0;
#83:
>0:24660.6,34260.81;21949.28,30730.77;
#84:
>0:14827.68,36373.71;16034.77,36302.95;
#85:
>0:21845.88,31542.24;22047.08,31790.94;
#86:
>0:23687.22,32333.95;21813.74,33222.77;
#87:
>0:19298.75,34701.03;19382.62,33358.35;
#88:
>0:17800.29,34716.5;17584.6,36156.01;
#89:
>0:19716.58,30716.82;20526.95,31524.6;
#90:
>0:24073.79,32197.62;24401.49,33206.64;
#91:
>0:19998.23,33435.42;23759.97,30508.81;
#92:
>0:24686.58,32954.48;24270.67,32575.07;
#93:
>0:20882.13,31965.21;19834.02,34028.52;
#94:
>0:18859.04,30593.34;19600.25,33163.4;
#95:
>0:22186.66,32715.18;23758.47,34439.3;
#96:
>0:23397.26,31389.31;21925.04,33359.5;
#97:
>0:20576.88,34591.74;22160.92,31674.98;
#98:
>0:12985.94,37154.96;12223.74,35382.71;
#99:
>0:23308.88,16497.4;22862.1,16298.66;
#100:
>0:20328.11,32059.01;19509.93,34465.32;
#101:
>0:23258.53,32281.77;23586.54,32072.97;
#102:
>0:13282.68,18967.11;13533.64,20736.73;
#103:
>0:22289.03,30356.23;23020.09,34344.84;
#104:
>0:22972.63,34531.71;25126.2,33610.8;
#105:
>0:20714.12,30530.87;20702.0,31747.56;
#106:
>0:19139.55,32156.04;18983.49,31775.74;
#107:
>0:23112.78,31607.86;22984.35,32267.33;
#108:
>0:19456.69,34306.4;18990.93,31244.82;
#109:
>0:21000.98,34329.25;18812.54,32157.39;
#110:
>0:21125.43,32911.15;19566.17,33157.08;
#111:
>0:22001.38,33853.24;24687.11,32108.57;
#112:
>0:23563.37,33211.19;21450.06,29172.58;20428.87,33942.07;
#113:
>0:15593.81,35451.16;17298.24,36642.42;
#114:
>0:23832.98,15754.52;22882.34,16488.26;
#115:
>0:19779.96,34292.19;18399.03,32749.05;
#116:
>0:17370.58,36576.31;15484.4,36025.91;
#117:
>0:21093.23,30243.56;19676.35,31465.13;
#118:
>0:20098.3,32320.05;19804.44,30470.31;
#119:
>0:23000.9,13416.15;21942.88,12942.22;
#120:
>0:21397.85,31224.5;20842.05,32639.68;
#121:
>0:20384.95,31091.65;19218.77,31135.81;
#122:
>0:23589.53,34083.55;22880.22,32037.26;
#123:
>0:25107.19,30931.8;24025.63,33554.48;
#124:
>0:17802.65,37883.72;16341.22,35512.96;
#125:
>0:21545.28,32326.33;22947.34,34426.36;20739.91,33393.48;
#126:
>0:20369.34,32904.08;18963.14,31225.91;
#127:
>0:22734.42,14113.79;22736.36,13784.33;
#128:
>0:4164.05,14753.81;4529.43,13594.35;
#129:
>0:16345.99,37009.49;14977.2,38295.67;
#130:
>0:24526.54,34208.94;25215.47,31668.36;
#131:
>0:19933.55,32577.55;21061.03,33778.22;
#132:
>0:19748.05,32860.92;20760.79,34518.82;
#133:
>0:20826.29,32964.9;20604.74,33514.93;
#134:
>0:18998.41,33444.35;18270.87,31294.15;
#135:
>0:19596.12,30361.44;21811.85,30251.26;18984.75,31467.76;
#136:
>0:20205.76,33233.22;19548.29,33587.33;
#137:
>0:23534.6,32773.05;23575.72,33652.97;
#138:
>0:22495.7,32192.31;23321.59,30807.55;
#139:
>0:14810.64,36767.21;17323.36,38336.71;
#140:
>0:24282.55,31908.28;24663.54,33728.44;
#141:
>0:22963.72,30484.82;23786.52,30252.99;
#142:
>0:24327.59,31556.58;24131.02,31446.52;
#143:
>0:18241.95,34194.73;20938.18,33376.89;
#144:
>0:20691.4,34352.72;20174.42,32002.92;
#145:
>0:24787.14,33180.42;24148.22,34329.44;
#146:
>0:15944.75,38054.84;16611.79,36631.05;
#147:
>0:19959.12,32960.57;22632.71,31433.58;23005.94,32114.66;
#148:
>0:24588.42,14134.53;22143.92,13120.77;
#149:
>0:19959.72,33920.52;20963.9,31629.98;
#150:
>0:24560.34,32031.55;23137.61,32736.41;
#151:
>0:18923.42,32960.89;20325.57,33175.88;
#152:
>0:20784.95,34331.37;18872.0,31876.47;
#153:
>0:24255.19,32097.38;22384.83,30580.61;
#154:
>0:21706.51,32399.04;19450.0,34474.1;24195.22,31151.45;21603.12,30579.4;24961.93,31061.88;19998.91,31457.52;
#155:
>0:18695.11,31021.23;18501.9,31147.61;
#156:
>0:18159.4,33178.91;17915.09,26481.21;12484.28,23776.74;9870.2,16922.66;6535.39,13377.73;
#157:
>0:19519.5,32010.41;22999.49,31089.16;
#158:
>0:15290.02,36939.98;16085.02,38881.03;
#159:
>0:19241.33,30839.5;20998.78,30736.85;
#160:
>0:22253.62,12911.2;22368.34,14021.53;
#161:
>0:21575.37,30391.66;23163.49,34060.08;
#162:
>0:18917.62,31523.02;20533.46,30299.99;
#163:
>0:22277.54,34039.8;24251.23,34264.68;
#164:
>0:19024.82,33478.25;19340.6,33095.47;
#165:
>0:6443.4,16300.63;5987.15,14831.62;
#166:
>0:21300.67,33135.1;18728.19,30323.81;
#167:
>0:20780.89,34382.32;18551.36,31390.66;
#168:
>0:25141.37,32508.73;22728.17,33263.04;
#169:
>0:19427.27,31209.21;21430.42,33105.84;
#170:
>0:19750.22,34017.02;20941.88,33812.81;
#171:
>0:21871.46,32313.95;24257.46,34095.17;
#172:
>0:24916.68,33997.73;21747.57,31637.13;
#173:
>0:14968.76,36134.49;14654.95,39049.05;
#174:
>0:15409.84,37220.59;17499.43,36996.89;
#175:
>0:22551.86,33464.05;22278.16,33755.91;
#176:
>0:22281.72,13477.17;23274.99,15734.28;
#177:
>0:17220.46,38443.76;17154.23,35236.73;
#178:
>0:20282.36,34055.08;20099.14,31796.18;
#179:
>0:25010.05,31153.08;23279.53,32868.36;
#180:
>0:21088.09,34194.5;24790.38,30830.47;
#181:
>0:23222.56,30699.35;24492.76,32268.71;
#182:
>0:23411.11,34431.79;23305.78,33122.52;
#183:
>0:23616.93,16154.43;22239.58,16432.56;
#184:
>0:24601.35,31081.15;19335.6,28649.4;20770.26,32490.61;25168.64,31130.34;
#185:
>0:22186.76,32877.26;21845.67,33090.54;
#186:
>0:19732.17,34704.23;23615.35,34161.75;
#187:
>0:20165.26,34697.14;18338.0,30325.8;
#188:
>0:20227.36,34465.15;20655.64,31082.94;
#189:
>0:18432.35,32498.48;24102.7,32204.49;
#190:
>0:19303.19,30997.38;21055.49,32945.12;
#191:
>0:19157.74,31932.38;18772.24,31911.23;
#192:
>0:24445.29,34347.26;24551.9,32235.05;
#193:
>0:15083.4,36271.6;17259.98,34914.38;
#194:
>0:22156.44,30970.85;21753.93,31243.39;
#195:
>0:19301.68,34053.25;18478.7,31900.45;
#196:
>0:22009.87,31477.04;24733.04,33720.46;
#197:
>0:20612.28,32878.09;20399.51,32360.98;
#198:
>0:20973.06,31428.77;24419.5,33520.04;
#199:
>0:21457.27,30639.83;20955.51,34168.24;
#200:
>0:18810.61,33858.33;18963.14,32701.07;
#201:
>0:23289.3,34046.11;18245.97,32029.7;
#202:
>0:20361.25,31772.45;23262.78,32246.03;20805.71,31544.09;24074.59,34155.43;
#203:
>0:16127.89,35255.63;16300.22,38917.36;
#204:
>0:19960.08,31368.41;24345.29,32568.14;
#205:
>0:21147.43,30961.39;21959.74,32023.17;20726.44,31780.37;
#206:
>0:25010.07,30860.65;23978.0,31115.62;
#207:
>0:4380.0,12288.95;4042.29,12472.15;
#208:
>0:18121.77,35902.98;15236.03,38549.32;
#209:
>0:23507.46,33406.37;21209.23,32700.64;22429.43,32800.63;
#210:
>0:17191.61,38275.03;17811.37,38487.5;
#211:
>0:21350.97,33881.81;19241.43,32107.07;
#212:
>0:19472.09,33004.56;18403.51,33068.05;
#213:
>0:21814.92,13197.73;22563.41,15523.87;
#214:
>0:23842.65,30986.06;18773.47,27188.2;20484.29,30571.72;
#215:
>0:20771.98,30552.04;18347.14,32360.32;
#216:
>0:19298.93,34048.56;21351.25,31954.53;
#217:
>0:22731.1,34663.57;23317.15,33670.66;
#218:
>0:20705.28,32654.28;22047.01,33115.6;
#219:
>0:18754.82,32896.38;21913.69,31713.93;19027.46,31219.6;
#220:
>0:24200.92,33531.48;23388.08,32485.14;
#221:
>0:24168.81,15290.59;22720.49,15384.94;
#222:
>0:23684.2,31780.92;22963.18,32455.94;
#223:
>0:18778.58,32323.08;18950.07,34050.91;
#224:
>0:20279.25,31051.42;23280.75,32404.49;
#225:
>0:18831.43,31397.06;21660.28,32783.05;
#226:
>0:24089.8,33471.64;22703.65,34671.45;
#227:
>0:18235.6,31493.43;20139.0,32817.51;
#228:
>0:20449.18,33517.95;21609.23,30292.58;
#229:
>0:20249.08,34162.57;19877.8,31592.1;
#230:
>0:20172.55,31833.67;19818.79,30839.89;
#231:
>0:18673.17,32251.17;18363.93,32039.55;
#232:
>0:17538.14,36837.43;16344.5,38799.68;
#233:
>0:15892.95,37976.38;16182.87,36921.13;
#234:
>0:19905.76,32158.49;23644.29,33670.97;
#235:
>0:22351.58,33967.81;20811.0,31448.13;
#236:
>0:20265.58,31648.54;18437.95,30307.37;
#237:
>0:18750.33,33509.35;18813.06,34458.54;
#238:
>0:22471.63,14982.87;23246.71,16454.34;
#239:
>0:24817.68,33198.1;23447.88,34095.1;
#240:
>0:12482.09,18142.0;13065.81,18682.44;
#241:
>0:19460.74,33842.1;18673.78,31081.25;
#242:
>0:17951.28,38116.0;15209.13,35443.81;
#243:
>0:19654.9,33047.45;18412.66,34220.64;
#244:
>0:22321.31,31764.02;22238.08,31834.08;
#245:
>0:24908.64,34258.13;21681.95,32433.82;
#246:
>0:24148.04,34242.14;23516.68,31251.46;
#247:
>0:22538.04,31833.49;19282.32,28234.7;20130.15,31842.91;22854.49,31490.39;
#248:
>0:18508.99,33731.06;18488.95,30372.86;
#249:
>0:20162.2,31162.04;19594.02,32544.05;
#250:
>0:20869.17,33446.41;21001.61,32152.83;
#251:
>0:19616.01,30598.75;18786.82,33698.33;
#252:
>0:24661.85,33555.83;24379.61,31794.8;
#253:
>0:16550.29,36984.96;16270.36,38782.35;
#254:
>0:21807.43,33300.91;24543.35,31819.05;
#255:
>0:24904.96,34364.86;22905.64,33490.29;
#256:
>0:22512.03,31344.87;23972.09,32075.65;
#257:
>0:21134.31,34535.42;20084.0,33913.38;
#258:
>0:4930.34,16458.15;5212.81,13686.74;
#259:
>0:19436.36,32797.2;22278.7,30851.05;
#260:
>0:19222.32,31593.09;24779.73,32252.66;
#261:
>0:14911.18,38939.24;17961.61,35682.87;
#262:
>0:21956.17,30849.72;24577.17,33484.07;
#263:
>0:23429.67,30419.48;20842.5,26000.65;19567.67,33370.55;
#264:
>0:23925.16,32081.41;23076.56,32464.2;
#265:
>0:20274.11,30587.05;20068.56,32361.82;
#266:
>0:21448.04,31606.77;20160.5,33539.47;
#267:
>0:22476.48,34476.22;20147.94,30786.1;
#268:
>0:20415.9,32239.5;21874.12,34305.31;19289.84,33841.95;
#269:
>0:18087.12,37673.0;16634.86,36382.01;
#270:
>0:24838.83,33177.77;23441.08,31741.41;
#271:
>0:23625.49,33444.94;23249.29,33339.5;
#272:
>0:22863.71,31842.99;23764.22,34688.1;
#273:
>0:23642.79,31453.1;20114.1,31118.98;24646.29,33409.44;
#274:
>0:15996.01,36425.06;15334.35,36332.1;
#275:
>0:20507.93,31205.48;25092.44,31120.9;21101.01,32548.93;
#276:
>0:18207.03,30645.84;19569.09,31924.84;
#277:
>0:24103.31,31097.06;20953.47,27831.56;19960.29,30846.25;
#278:
>0:22208.52,31968.49;22315.75,34265.03;
#279:
>0:15263.77,36874.5;14876.66,37458.58;
#280:
>0:20985.62,30328.0;20813.49,31621.3;
#281:
>0:19788.22,34392.0;19455.89,30653.42;
#282:
>0:19004.7,33090.21;19971.67,33208.38;
#283:
>0:22219.35,31581.94;24528.52,30276.43;
#284:
>0:24719.01,34581.03;21803.72,32577.97;
#285:
>0:22346.13,31295.64;20499.91,32017.23;
#286:
>0:22976.44,33882.75;23098.11,31049.25;
#287:
>0:20232.96,32333.79;19313.19,34235.07;
#288:
>0:19776.6,34408.74;19260.36,30717.47;
#289:
>0:21794.81,33965.69;23522.54,33862.0;
#290:
>0:22579.06,31077.83;21046.1,30497.52;22764.42,31014.03;
#291:
>0:21958.43,33820.88;20070.85,31463.5;
#292:
>0:24748.34,31774.93;21779.02,30466.72;
#293:
>0:25133.53,31982.88;23092.03,31801.37;
#294:
>0:20473.59,32695.4;22571.63,33728.15;21491.72,33875.03;
#295:
>0:13658.64,38018.57;17076.68,37953.51;11091.48,38556.11;
#296:
>0:24838.0,33266.17;22918.84,30571.29;
#297:
>0:18547.82,33066.75;19833.38,30355.18;
#298:
>0:25086.4,12914.63;23765.92,13988.25;
#299:
>0:25094.64,33015.16;18185.77,30569.28;22421.37,33331.07;
#300:
>0:24982.67,33077.69;23224.23,32429.71;
#301:
>0:20821.65,33625.27;20480.29,30870.44;
#302:
>0:22359.92,16449.55;23262.94,15202.96;
#303:
>0:23627.93,32102.63;23822.34,33539.14;
#304:
>0:23874.77,31283.0;23022.41,33115.23;
#305:
>0:17256.01,35813.89;15539.13,37144.2;
#306:
>0:18963.64,31692.72;19650.33,30634.84;
#307:
>0:19392.54,32215.72;20164.6,33756.42;
#308:
>0:19106.71,34624.92;24032.45,32276.72;20676.64,32625.15;
#309:
>0:20011.88,31815.32;20839.85,34451.98;
#310:
>0:21004.97,32238.36;20843.13,33151.96;
#311:
>0:22171.76,33173.27;20924.41,32218.56;
#312:
>0:16822.69,36682.36;15258.58,38293.59;
#313:
>0:24099.96,33132.97;21579.6,32309.63;
#314:
>0:24629.19,34670.2;22815.22,32935.66;
#315:
>0:21375.76,31987.85;18887.18,32379.7;
#316:
>0:21361.12,32451.05;23189.97,31036.67;
#317:
>0:18628.94,33372.7;21246.91,32296.37;
#318:
>0:19445.77,31212.29;24272.37,34473.95;24806.52,32684.49;
#319:
>0:24672.33,34265.18;18394.06,26846.54;19517.12,33181.18;
#320:
>0:24477.51,32220.59;23686.99,30905.3;
#321:
>0:22223.65,34417.62;19624.88,33751.72;21701.49,33594.16;
#322:
>0:19690.55,30374.75;24414.12,34586.21;
#323:
>0:19473.22,32708.99;18217.0,31062.74;
#324:
>0:22851.52,34238.98;24998.05,31684.61;
#325:
>0:22338.03,34212.88;19261.48,33302.06;23686.31,34655.47;
#326:
>0:19007.02,33075.41;25234.74,33918.95;25129.71,34338.47;
#327:
>0:22269.68,13299.16;22056.79,16687.74;
#328:
>0:17938.41,38320.44;21587.97,34235.16;22174.66,31758.59;
#329:
>0:22853.3,31563.84;24099.71,32357.9;
#330:
>0:23157.07,33769.22;23563.5,34108.96;
#331:
>0:21122.37,34191.63;20524.14,32308.3;
#332:
>0:18846.98,33156.67;21101.08,34073.0;
#333:
>0:24175.02,33893.0;20828.27,34540.22;24683.75,32155.55;
#334:
>0:19331.72,32188.31;23591.02,34276.91;
#335:
>0:23387.72,34695.26;23839.79,32277.34;
#336:
>0:25094.38,30408.97;20096.8,31658.21;
#337:
>0:24503.88,30452.89;24590.67,32911.09;
#338:
>0:19484.17,33674.56;22621.94,33037.8;23951.99,32114.72;
#339:
>0:16219.75,35009.17;17473.71,37773.17;
#340:
>0:24864.79,31439.15;23580.55,31630.76;
#341:
>0:21603.72,32186.46;23912.9,33398.85;24892.54,30527.47;
#342:
>0:18417.99,32673.66;21439.63,34101.59;
#343:
>0:18686.56,32761.73;21133.49,32261.54;
#344:
>0:22425.1,30401.88;24287.13,30458.34;
#345:
>0:23964.54,33137.13;22305.05,30506.41;
#346:
>0:20998.53,33267.85;19209.64,31252.41;
#347:
>0:22700.51,33812.56;23885.38,34093.78;
#348:
>0:24563.85,30908.85;18735.62,33832.59;
#349:
>0:22307.41,32487.43;24091.54,34693.07;
#350:
>0:25169.8,31366.52;23645.81,31275.14;
#351:
>0:15658.36,35516.01;16386.99,38461.49;
#352:
>0:8409.35,32751.2;6350.06,27380.47;4585.57,25057.93;
#353:
>0:22836.36,30598.57;19003.18,34354.64;22655.78,32495.07;
#354:
>0:20052.84,31940.49;21595.12,30974.4;
#355:
>0:22329.05,15618.71;23553.29,13388.85;
#356:
>0:20082.28,32047.22;19664.76,34559.91;
#357:
>0:24721.26,31084.28;25146.12,31180.4;
#358:
>0:21166.68,32133.54;23152.97,33113.61;20062.11,30924.76;
#359:
>0:24563.75,33581.79;21868.68,33375.46;
#360:
>0:6327.35,16614.56;4036.8,16373.42;
#361:
>0:20443.12,30498.3;18543.23,32347.55;
#362:
>0:22419.39,32218.73;22065.94,30452.43;
#363:
>0:18657.75,32434.12;18571.38,32641.14;
#364:
>0:21369.05,30965.8;24165.49,34257.56;23140.13,30699.69;
#365:
>0:21971.07,33955.72;22523.78,34616.58;
#366:
>0:19413.23,32950.73;19651.09,34094.03;
#367:
>0:20142.99,32424.86;22941.21,30587.02;23307.66,31575.26;
#368:
>0:22564.14,12324.88;23052.07,13579.56;
#369:
>0:22237.32,32870.78;20069.14,30814.5;24230.08,32887.23;
#370:
>0:19914.24,30577.0;22725.56,32412.07;
#371:
>0:21072.5,31933.1;21381.75,33464.81;
#372:
>0:21050.52,30487.4;19590.06,32210.41;
#373:
>0:18621.39,32745.99;24776.24,30905.47;
#374:
>0:19277.53,31149.05;23735.48,32581.21;
#375:
>0:7113.9,14746.53;5651.4,14356.71;
#376:
>0:19553.41,32655.42;20879.81,32786.65;
#377:
>0:21502.69,30651.86;20565.19,30821.25;
#378:
>0:16862.89,38132.25;14775.04,36544.44;
#379:
>0:19246.41,31689.21;20002.62,31721.07;
#380:
>0:22335.15,31568.01;22706.51,30320.35;
#381:
>0:20027.88,33160.54;21304.42,32450.64;
#382:
>0:24266.77,34610.29;21722.21,34637.4;
#383:
>0:24788.28,31125.31;19310.02,31969.12;25089.58,33863.87;
#384:
>0:22334.45,30924.53;21717.23,33601.29;
#385:
>0:24157.63,13222.19;24846.8,13218.67;
#386:
>0:21184.66,33825.03;21753.44,31428.72;
#387:
>0:19030.27,32751.85;18812.03,30953.7;
#388:
>0:20212.97,33271.51;20224.94,33552.35;
#389:
>0:14776.64,35313.03;16926.07,38065.55;
#390:
>0:19601.01,31726.21;20114.29,33302.0;
#391:
>0:19119.46,33051.62;19306.71,31485.96;
#392:
>0:21063.82,31065.41;21129.97,30435.46;
#393:
>0:25192.55,32066.94;18984.79,29987.11;24857.03,27341.02;23256.83,34058.14;
#394:
>0:20385.1,34287.54;20197.57,30678.53;
#395:
>0:19727.36,32710.69;19643.7,33881.47;
#396:
>0:22927.89,31546.79;22752.94,32187.06;
#397:
>0:19436.04,32025.2;18476.66,31865.1;
#398:
>0:20238.38,33719.4;20481.16,31824.71;
#399:
>0:20892.17,31049.32;20213.38,33210.16;
#400:
>0:23576.91,32802.11;21997.68,32975.32;
#401:
>0:23062.0,31778.9;25103.31,34301.09;
#402:
>0:17703.29,36489.28;17858.63,38766.12;
#403:
>0:4391.92,15879.21;6951.6,14860.96;
#404:
>0:23951.62,16705.74;21917.57,16541.43;
#405:
>0:21230.76,32423.54;20013.34,31840.38;
#406:
>0:15267.12,38767.07;16810.65,38689.54;
#407:
>0:12871.61,37645.19;13794.4,35410.17;
#408:
>0:19633.05,32503.3;19373.34,30866.41;
#409:
>0:23517.31,31486.98;24199.11,32028.71;
#410:
>0:24193.77,12365.22;24545.01,16609.77;
#411:
>0:25180.69,30758.5;20243.75,30400.48;
#412:
>0:24217.2,30331.21;19783.65,30477.41;
#413:
>0:19032.05,24782.89;16279.1,28768.62;14185.78,25943.54;
#414:
>0:21354.48,32500.72;18639.21,32357.03;
#415:
>0:23357.57,32315.29;24088.19,34692.43;
#416:
>0:22644.79,30350.11;21715.92,32313.0;
#417:
>0:24022.51,34207.05;18937.22,27207.69;24105.59,28020.71;24841.08,33876.38;
#418:
>0:17255.25,34927.88;15957.81,38320.82;
#419:
>0:23814.69,33359.53;21267.17,26938.3;21405.52,34700.64;
#420:
>0:4249.58,14672.05;6510.66,15051.65;
#421:
>0:17308.52,35341.32;14889.18,37328.24;
#422:
>0:24702.92,33291.46;23499.68,31269.98;
#423:
>0:23415.47,33932.27;19850.24,34338.97;
#424:
>0:21905.93,34575.22;23313.28,34665.7;
#425:
>0:16687.29,38919.19;16256.64,36185.65;
#426:
>0:20736.33,33789.94;21570.35,33975.87;
#427:
>0:20063.96,32171.42;20136.45,30711.4;
#428:
>0:21585.94,32882.95;23552.54,33979.17;
#429:
>0:21052.04,34460.35;18835.62,32788.06;
#430:
>0:18496.6,33468.92;19351.43,33923.21;
#431:
>0:19550.93,31422.21;20251.97,33102.34;
#432:
>0:20766.32,31638.17;20566.06,31532.67;
#433:
>0:23389.44,12912.97;24595.49,13799.49;
#434:
>0:19565.53,30926.66;21306.25,34072.22;
#435:
>0:23302.18,33199.9;24431.26,34674.25;
#436:
>0:23440.45,30874.62;20482.2,32300.26;22109.14,30977.93;
#437:
>0:22509.87,33990.66;22024.82,32028.99;
#438:
>0:21903.15,32440.03;18469.96,32239.65;22807.18,33846.73;
#439:
>0:18972.63,33183.36;21451.68,34697.18;
#440:
>0:16035.69,37359.09;16585.07,37744.89;
#441:
>0:19928.88,31158.71;18457.63,34141.69;
#442:
>0:19816.68,34164.78;19280.26,34546.49;
#443:
>0:24571.23,33558.45;25224.55,32148.36;
#444:
>0:17022.46,37790.55;12713.72,37246.18;
#445:
>0:23940.99,31554.2;23707.69,31150.53;
#446:
>0:22665.61,32197.96;19557.58,31920.89;
#447:
>0:17925.3,37538.15;17020.18,36410.3;
#448:
>0:23096.6,32516.28;22987.17,33475.13;
#449:
>0:20998.68,31794.85;24724.28,31418.06;21367.64,34024.69;
#450:
>0:24021.48,34622.35;22335.37,30782.76;
#451:
>0:21246.96,34504.43;19436.53,34555.75;
#452:
>0:20493.48,32395.64;19698.43,31344.0;
#453:
>0:23689.93,16602.5;24888.83,13827.8;
#454:
>0:8693.49,30314.59;6980.76,29959.91;5448.03,21595.67;
#455:
>0:15695.33,38420.92;15103.39,35645.53;
#456:
>0:21899.91,30440.06;21969.82,30762.0;
#457:
>0:22003.21,31432.51;24401.98,31799.35;
#458:
>0:18981.29,31957.57;19303.38,32178.28;
#459:
>0:20502.91,32291.09;20249.22,33359.84;
#460:
>0:17823.67,37464.65;15305.02,34733.68;
#461:
>0:16869.64,37007.89;17489.11,35671.28;
#462:
>0:18730.3,33218.45;19824.61,31978.89;
#463:
>0:22920.6,31835.96;23136.46,31962.38;
#464:
>0:18607.13,32156.15;20986.46,30605.74;
#465:
>0:19833.43,31145.78;21036.58,33294.84;
#466:
>0:19473.75,32444.2;21383.25,30332.54;
#467:
>0:24158.56,34420.73;21819.98,34046.98;
#468:
>0:18793.94,33049.58;19328.52,31307.73;
#469:
>0:24612.58,31118.16;21845.04,32734.9;
#470:
>0:22923.14,34098.0;24939.64,33131.53;
#471:
