#0:
>0:5759.55,15972.03;7212.94,15391.51;
#273:
>0:18312.29,33066.61;21388.98,33057.73;
#274:
>0:15228.71,39157.03;15323.79,37499.0;
#275:
>0:23043.16,31109.0;24740.06,31866.3;
#276:
>0:23580.12,32352.48;20724.95,26855.5;20456.76,31793.82;
#277:
>0:23453.61,31965.24;20003.74,34052.05;24352.66,32717.43;18521.46,33765.91;
#278:
>0:19070.21,31953.86;23258.07,34699.8;
#279:
>0:22721.97,30908.42;24055.36,33578.07;
#280:
>0:20225.57,32500.46;18370.98,31711.86;
#281:
>0:22860.57,30478.58;22869.99,38543.79;20238.89,31342.15;22769.35,30381.51;
#282:
>0:15148.95,36158.67;15649.26,37832.81;
#283:
>0:20007.37,30740.37;22995.75,30689.79;
#284:
>0:20103.3,33901.6;19842.92,33494.71;
#285:
>0:25193.2,33626.95;22286.94,32990.6;
#286:
>0:20594.91,33803.16;19862.16,32009.0;
#287:
>0:21026.01,31827.4;20508.36,31923.09;
#288:
>0:19529.2,33934.71;19792.26,34499.72;
#289:
>0:24816.05,32966.63;23263.67,33661.79;
#290:
>0:15971.98,36049.02;17195.87,36206.55;
#291:
>0:20302.76,30923.87;19742.17,32658.82;
#292:
>0:7465.71,16627.65;5521.18,14719.82;
#293:
>0:19963.52,33802.69;22813.3,28814.23;25037.19,33466.32;
#294:
>0:21886.26,33303.64;22691.87,33959.25;
#295:
>0:23616.35,33388.16;18341.33,31714.94;22065.13,33542.66;
#296:
>0:21282.02,32138.38;18426.5,34502.18;
#297:
>0:22941.61,33600.38;23157.06,33625.41;
#298:
>0:20376.54,32210.98;20071.16,30452.59;
#299:
>0:23251.43,30708.56;19663.01,33324.87;
#300:
>0:18901.0,31163.24;19786.75,31167.48;
#301:
>0:23119.48,31190.07;24178.19,32187.08;
#302:
>0:25070.28,30370.15;18962.6,33620.62;
#303:
>0:21384.42,32488.65;25056.85,31878.54;20720.44,31644.93;
#304:
>0:23009.49,30434.57;24755.48,31175.15;
#305:
>0:23640.08,33045.71;22596.76,30292.82;
#306:
>0:13163.17,19783.75;12037.9,19791.92;
#307:
>0:22495.72,32603.63;23185.18,33373.87;
#308:
>0:25208.49,15419.9;24692.36,13460.22;
#309:
>0:24553.53,32327.75;19225.5,34455.6;24095.23,30908.75;
#310:
>0:17629.35,36334.72;15662.91,36544.89;
#311:
>0:25076.71,31361.07;21888.0,32314.12;
#312:
>0:11702.32,18595.76;11428.14,17846.56;
#313:
>0:24469.92,33842.76;24579.78,30408.46;
#314:
>0:24467.47,33784.41;22539.19,34374.32;
#315:
>0:22704.89,34669.92;24287.36,30790.73;
#316:
>0:24400.69,32935.0;20918.39,32702.88;24513.49,31845.19;
#317:
>0:25008.48,30837.26;24039.21,33283.23;
#318:
>0:25201.03,34175.53;22772.87,33057.32;
#319:
>0:15425.08,36945.24;17274.75,35652.85;
#320:
>0:17448.35,38333.79;14659.61,39020.52;
#321:
>0:15022.38,35298.84;17157.41,38023.2;
#322:
>0:21577.07,33211.04;19932.7,33152.07;
#323:
>0:19009.87,32691.56;18540.34,33135.55;
#324:
>0:23049.41,31265.5;18366.33,32573.93;24571.63,34044.77;
#325:
>0:22662.5,15005.63;24621.39,13894.89;
#326:
>0:24027.68,32458.61;22012.82,30796.93;
#327:
>0:22907.83,33722.26;23522.55,32242.3;
#328:
>0:22460.24,32729.97;19834.96,31488.55;
#329:
>0:23208.52,32345.75;24167.11,30573.47;
#330:
>0:21274.75,31368.95;20340.68,32055.71;
#331:
>0:22297.3,34219.8;24424.86,34472.19;
#332:
>0:21373.29,33205.55;19907.47,30261.19;
#333:
>0:21643.08,32649.0;22296.18,28148.01;22300.37,34027.14;
#334:
>0:21518.81,31752.9;20386.31,33680.98;
#335:
>0:19088.97,31654.87;19770.91,33998.45;
#336:
>0:19158.79,34421.61;20065.6,30499.51;
#337:
>0:25172.77,30318.23;22047.67,30406.36;
#338:
>0:20369.02,31070.09;21602.79,34405.28;
#339:
>0:23057.62,33678.6;20622.58,33340.25;
#340:
>0:23856.79,31376.1;19145.37,28385.62;19241.84,32265.35;24434.66,31713.05;
#341:
>0:21719.98,31196.99;22597.93,33036.54;
#342:
>0:22893.88,31916.22;25005.85,34062.17;
#343:
>0:13605.84,19183.64;11545.16,17343.69;
#344:
>0:19850.19,33887.61;24917.65,33810.94;
#345:
>0:20099.31,34597.99;18276.11,33763.57;
#346:
>0:21590.96,31334.73;19647.53,31859.93;
#347:
>0:19291.08,31634.99;21515.68,30650.31;
#348:
>0:24018.48,33358.85;22032.75,32116.32;
#349:
>0:25208.33,13948.52;23397.89,16672.04;
#350:
>0:24910.61,34225.54;18902.85,33031.26;23009.53,30239.52;
#351:
>0:24491.98,32371.42;18729.26,26074.77;18289.52,32667.83;
#352:
>0:23922.89,32786.65;24050.37,33518.0;
#353:
>0:16674.9,37186.42;15086.55,35840.92;
#354:
>0:25072.07,32898.45;21930.8,31332.4;
#355:
>0:23975.85,33400.31;23384.61,33876.49;
#356:
>0:4910.03,14363.08;4254.89,12401.52;
#357:
>0:22497.26,14983.42;23956.54,14741.15;
#358:
>0:14764.42,39003.89;17046.34,34714.96;
#359:
>0:22616.14,31507.16;22748.47,31483.46;
#360:
>0:21590.25,33456.91;23858.16,33506.56;
#361:
>0:5512.45,14297.5;7070.07,17312.37;5629.02,23166.73;4166.98,28718.33;10896.75,31139.8;4924.57,34719.56;
#362:
>0:24519.93,33207.75;22008.71,31122.8;
#363:
>0:19568.9,32241.75;22227.87,32322.79;
#364:
>0:17835.61,37851.78;17772.31,36495.08;
#365:
>0:17914.36,38367.58;15325.49,37035.03;
#366:
>0:23819.14,31648.07;23932.04,32235.48;
#367:
>0:20118.79,30304.58;22454.4,33483.42;
#368:
>0:24872.59,30649.17;22190.19,33379.65;
#369:
>0:23368.7,32540.98;23212.29,30710.48;
#370:
>0:19732.52,33102.88;21178.8,32953.78;
#371:
>0:24272.82,33296.01;23459.64,33388.02;
#372:
>0:23558.28,33956.27;21724.33,31359.22;
#373:
>0:24965.49,32434.19;24405.1,33738.41;
#374:
>0:18736.46,32289.0;19562.61,33091.8;
#375:
>0:22573.59,33423.24;24237.95,33761.14;
#376:
>0:21113.65,34229.96;20585.03,31220.34;
#377:
>0:19523.36,30928.4;21343.37,32453.53;
#378:
>0:19321.65,32763.56;21862.29,31380.97;
#379:
>0:23604.45,32754.86;22764.0,34395.21;
#380:
>0:20469.1,34081.5;18898.62,32028.3;
#381:
>0:18948.15,30844.32;23731.1,33102.4;19496.47,31835.63;
#382:
>0:21428.64,31477.33;20882.51,32787.07;
#383:
>0:23136.39,14792.85;23969.83,16045.29;
#384:
>0:25222.69,32590.8;23509.56,31170.04;
#385:
>0:14649.24,35527.19;15162.01,36208.12;
#386:
>0:20790.68,33097.55;19968.41,31136.99;
#387:
>0:22523.79,33628.97;23861.82,31372.22;
#388:
>0:18909.34,30802.5;20644.86,33539.26;
#389:
>0:24631.7,34446.67;21842.02,34082.65;
#390:
>0:24576.84,32877.36;24900.12,34673.18;
#391:
>0:20770.88,32547.77;24904.45,25775.74;24588.58,31394.39;
#392:
>0:23580.27,34577.13;20266.66,29612.55;20722.88,31251.7;
#393:
>0:22601.74,32379.82;19995.41,31087.58;
#394:
>0:23467.49,30486.44;21923.31,33932.85;
#395:
>0:24766.97,31863.81;19024.69,31859.13;23794.1,30260.64;
#396:
>0:22698.04,16192.95;23348.98,13263.46;
#397:
>0:22546.89,31913.36;19522.25,33382.38;
#398:
>0:20688.15,34170.44;22743.25,33747.42;20055.2,34121.92;
#399:
>0:21393.83,31821.47;18176.38,31575.91;
#400:
>0:25233.56,32054.01;22049.87,30727.87;
#401:
>0:15955.84,36004.03;14914.41,35821.37;
#402:
>0:20683.24,31618.16;18939.15,33390.32;
#403:
>0:18499.05,33853.37;22126.41,32903.99;19536.56,31771.52;
#404:
>0:17589.79,35011.74;15628.52,38731.75;
#405:
>0:21861.56,34478.86;20100.06,31907.47;
#406:
>0:14702.27,36414.59;14691.24,37182.08;
#407:
>0:19905.74,33182.92;19001.74,30639.92;
#408:
>0:21566.96,31069.13;21724.7,26967.04;23614.45,33331.3;
#409:
>0:21283.73,34473.2;19360.77,34318.46;
#410:
>0:15497.15,38634.26;16568.19,37569.36;
#411:
>0:19874.07,30856.41;24220.44,31495.41;19013.45,33494.52;
#412:
>0:20527.13,34038.72;18830.32,31353.94;
#413:
>0:19085.93,32742.17;19102.51,32946.13;
#414:
>0:17345.56,37388.04;21072.44,33288.42;20873.37,30312.68;
#415:
>0:24548.78,34007.0;24545.73,33323.14;
#416:
>0:21393.16,34048.37;24145.1,33226.53;18640.03,32157.01;22617.41,32651.46;
#417:
>0:22672.56,15474.91;23544.83,12817.67;
#418:
>0:21505.32,32871.72;20104.32,30268.81;
#419:
>0:23533.31,33182.97;25047.41,33899.3;
#420:
>0:21451.99,34515.16;21615.09,32655.69;
#421:
>0:19252.26,32740.74;24706.72,34691.97;
#422:
>0:18597.2,33111.28;20916.07,31941.81;
#423:
>0:20585.21,32194.83;19508.84,33692.35;
#424:
>0:20950.2,34274.52;19438.39,30580.97;
#425:
>0:20585.17,34468.83;20397.64,32105.37;
#426:
>0:18802.02,31869.71;19693.78,30286.63;
#427:
>0:22439.38,34061.01;20234.6,32289.05;23368.78,31697.61;
#428:
>0:22967.65,32948.61;23305.32,32594.97;
#429:
>0:23335.24,31477.04;22429.04,31602.14;
#430:
>0:22778.08,33108.38;23279.1,34520.2;
#431:
>0:24764.53,34685.4;23676.5,31055.05;
#432:
>0:16224.72,38886.67;11428.59,33268.87;8999.06,38165.69;4861.63,37002.7;
#433:
>0:20224.53,32726.82;20223.18,31484.97;
#434:
>0:20046.15,31999.43;20131.52,30578.09;
#435:
>0:23144.45,31748.61;22246.34,33482.59;
#436:
>0:20709.39,33971.0;20963.29,32722.25;
#437:
>0:24741.36,30462.47;24052.91,32380.95;
#438:
>0:24588.27,33239.67;24487.15,33763.44;
#439:
>0:20334.11,32689.36;18229.1,31611.23;
#440:
>0:24207.04,34220.78;20845.42,26229.22;20261.55,30283.17;
#441:
>0:22520.69,32994.68;22421.6,30461.06;
#442:
>0:21757.13,34502.65;24333.06,33953.75;
#443:
>0:20219.12,32666.8;20911.46,32453.91;
#444:
>0:17050.4,34885.67;17737.77,38831.26;
#445:
>0:22812.0,30756.81;22385.14,34239.57;
#446:
>0:23259.59,30216.45;22380.24,33627.58;
#447:
>0:24522.83,32756.91;22888.91,33265.73;
#448:
>0:25051.85,33030.26;21175.97,32686.12;22678.95,31954.19;
#449:
>0:22119.94,34442.07;21515.54,30284.68;
#450:
>0:22576.53,34069.97;22879.54,32855.48;
#451:
>0:13015.6,28132.99;10436.77,33230.74;5040.94,37766.23;
#452:
>0:24897.41,31139.21;22385.98,30264.76;
#453:
>0:19365.41,33322.27;18833.48,32009.06;
#454:
>0:24051.48,32594.82;24839.46,31327.26;
#455:
>0:22511.18,12939.34;22729.98,14626.13;
#456:
>0:24228.09,33108.32;22866.99,30213.62;
#457:
>0:24063.02,31667.83;23555.7,33669.01;
#458:
>0:24918.14,34037.29;22864.6,32344.75;
#459:
>0:20114.11,31102.39;21683.45,34450.66;
#460:
>0:20855.9,31193.0;22434.67,30264.67;19254.99,34601.36;
#461:
>0:14637.81,38128.52;15582.05,38699.73;
#462:
>0:13600.62,20666.72;12652.86,17573.44;
#463:
>0:19410.97,30716.8;19236.69,30240.43;
#464:
>0:21030.39,30599.33;23702.88,34489.98;19743.0,30373.49;
#465:
>0:19846.63,30370.2;19525.15,30844.35;
#466:
>0:22207.72,34406.03;24270.82,34687.91;
#467:
>0:19552.1,33912.86;18462.16,31909.09;
#468:
>0:24440.7,31506.41;24988.85,30276.4;
#469:
>0:21881.91,30533.89;22795.43,31058.19;
#470:
>0:23940.85,30589.73;24237.61,31672.59;
#471:
>0:19795.52,32780.38;18952.66,33490.04;
#472:
>0:24183.53,34238.13;22449.3,30697.29;
#473:
>0:19125.51,32632.8;19252.06,31215.8;
#474:
