#0:
>0:23726.11,34835.28;22238.21,35135.55;
#51:
>0:23999.34,34336.44;21984.1,32679.58;23123.66,34475.16;
#52:
>0:20646.43,36028.08;24626.73,35581.7;21248.61,36087.96;
#53:
>0:22300.17,34443.78;21134.47,32460.03;
#54:
>0:23757.24,36577.48;24363.52,36736.49;
#55:
>0:23557.15,33551.21;23260.91,35154.87;
#56:
>0:24939.48,32864.46;20713.74,36947.04;
#57:
>0:22882.64,33059.54;24054.15,32540.7;
#58:
>0:16263.09,38758.59;17337.65,37680.59;
#59:
>0:21286.62,34386.2;22725.2,37654.63;
#60:
>0:22897.33,35044.72;20922.88,32336.18;22840.75,33744.46;
#61:
>0:23015.87,33352.97;23120.36,35472.93;
#62:
>0:23683.12,35989.25;22072.47,34312.33;
#63:
>0:22809.03,33153.18;21494.55,34945.65;
#64:
>0:21143.63,33319.36;23809.59,34805.13;
#65:
>0:23904.89,34247.21;24646.23,36352.17;
#66:
>0:23611.38,36127.92;22393.27,36039.05;
#67:
>0:23682.86,36143.8;22403.92,34298.46;
#68:
>0:22072.43,36135.89;22960.38,33797.09;
#69:
>0:22874.32,32303.3;23804.71,34412.65;
#70:
>0:23033.15,34739.66;22419.69,33854.11;
#71:
>0:18449.8,38218.26;15772.13,31601.38;14478.09,26274.44;9994.24,26449.79;
#72:
>0:22499.16,37683.91;22181.94,35051.46;
#73:
>0:22151.74,36687.47;20671.27,33892.84;
#74:
>0:23222.07,33861.47;23109.48,34135.05;
#75:
>0:21179.63,32505.66;23209.24,34384.93;
#76:
>0:23713.71,34033.01;23339.2,36374.28;
#77:
>0:24734.33,35242.88;23562.29,32930.81;
#78:
>0:22230.17,14554.86;18235.41,18912.69;16483.58,18465.22;12294.22,24194.05;8803.36,29664.91;6732.34,34214.84;
#79:
>0:22315.02,35662.8;21710.96,35713.22;
#80:
>0:24638.53,35050.38;23800.44,34529.97;
#81:
>0:23958.63,33395.44;22188.19,35054.85;
#82:
>0:18778.61,20732.02;20956.62,21764.45;15649.35,27647.49;
#83:
>0:23505.66,33430.33;20814.86,32153.27;
#84:
>0:18000.81,35855.69;15713.2,36854.01;
#85:
>0:12290.49,19015.18;12564.43,19131.82;
#86:
>0:22254.73,32457.37;23590.11,37371.98;
#87:
>0:22465.63,35739.91;23299.74,31742.26;
#88:
>0:9054.52,27001.23;13902.98,28408.24;15838.49,34134.91;21318.07,37659.46;
#89:
>0:21792.14,34373.12;22653.32,34638.8;
#90:
>0:24202.14,33947.76;22513.65,33691.44;
#91:
>0:22144.78,32475.68;24665.34,34498.99;
#92:
>0:20682.89,36010.85;22646.61,34384.85;
#93:
>0:22794.56,33058.44;17396.25,26669.55;12849.77,26555.68;
#94:
>0:24486.28,36682.43;23816.21,33169.97;
#95:
>0:20791.05,35423.36;22518.52,34667.08;
#96:
>0:22778.9,35197.38;23579.2,35945.88;
#97:
>0:22123.15,35964.4;23054.51,34968.84;
#98:
>0:21855.01,35518.09;25241.71,32825.71;
#99:
>0:16775.89,37436.61;14877.51,35927.66;
#100:
>0:23552.57,32613.59;21842.98,33917.77;
#101:
>0:16052.34,22128.36;16771.59,24804.26;
#102:
>0:21855.08,32682.49;23814.65,37694.18;
#103:
>0:23173.46,34807.71;24853.88,35110.36;
#104:
>0:17309.01,35623.17;17952.85,39174.39;
#105:
>0:25084.55,32499.08;23773.58,35799.03;
#106:
>0:22154.76,36388.64;22740.5,32518.0;
#107:
>0:21517.69,32468.83;21419.25,34237.13;
#108:
>0:23764.76,37074.83;20733.83,32262.4;
#109:
>0:25206.92,32997.04;21723.89,33866.45;
#110:
>0:23767.11,32430.76;21791.29,32220.01;
#111:
>0:22921.08,37344.35;22534.51,31887.79;
#112:
>0:23739.48,36414.27;24836.61,38167.2;21593.97,36172.93;
#113:
>0:22505.8,34279.72;21789.64,36384.62;
#114:
>0:22253.97,35411.93;22895.93,33886.45;
#115:
>0:22740.92,32373.45;24081.2,34427.02;22333.89,34951.8;
#116:
>0:23508.88,35596.26;23646.56,33752.19;
#117:
>0:22906.5,35056.94;24081.76,33236.38;
#118:
>0:14667.79,38840.02;16756.47,36645.36;
#119:
>0:23659.11,34107.49;20900.73,34501.72;
#120:
>0:23407.94,32533.75;25236.33,34572.18;
#121:
>0:21306.27,35617.59;21751.78,35550.16;
#122:
>0:22466.52,35847.7;23043.33,34922.42;
#123:
>0:16539.62,37266.09;16421.15,37374.24;
#124:
>0:14853.84,36511.97;17192.17,37424.71;
#125:
>0:22000.23,32701.01;24291.72,33442.72;
#126:
>0:23291.97,31908.5;22119.7,34285.72;
#127:
>0:22416.41,28600.14;18669.06,24034.4;16275.16,23304.82;12382.75,22224.56;
#128:
>0:16562.0,35981.1;17870.74,35515.26;
#129:
>0:23821.71,36926.02;20686.74,34495.9;22026.74,35652.38;
#130:
>0:23182.97,33757.14;23211.98,33115.32;
#131:
>0:22527.32,16554.79;22269.95,16411.57;
#132:
>0:22348.13,35198.1;23457.2,35559.82;
#133:
>0:23853.78,35473.92;23921.64,33003.96;
#134:
>0:21021.17,34098.17;21918.94,32683.8;
#135:
>0:24112.36,35558.98;23177.24,32913.33;
#136:
>0:21217.13,35549.32;22134.5,36787.14;
#137:
>0:21584.33,33479.06;22155.27,33667.18;
#138:
>0:23020.42,36226.59;21978.63,34849.01;
#139:
>0:23917.58,33224.3;24043.41,34099.1;
#140:
>0:24522.24,35368.2;21852.6,35156.37;
#141:
>0:20552.08,36011.43;23741.95,34664.19;
#142:
>0:24486.0,32866.35;22568.71,33594.52;22264.5,36739.59;
#143:
>0:24050.04,26165.32;20599.63,21410.33;22277.72,20750.59;21670.27,16037.62;
#144:
>0:20646.85,34223.56;23072.55,34007.76;
#145:
>0:25027.15,36359.99;24011.92,27687.58;19276.24,24938.49;25127.23,17928.88;24047.69,16222.48;
#146:
>0:23828.82,32708.57;23916.5,35380.53;
#147:
>0:24335.9,34277.27;23087.56,32772.3;
#148:
>0:24002.03,35364.88;23842.5,33926.34;
#149:
>0:21965.22,36048.35;22426.79,34919.81;
#150:
>0:23577.59,35703.7;23274.61,32132.26;
#151:
>0:23280.28,35891.14;23522.7,35328.54;
#152:
>0:21952.4,35073.66;23483.92,33283.08;
#153:
>0:23082.61,35007.83;22137.69,33405.21;
#154:
>0:22470.1,33489.19;25044.68,35233.86;
#155:
>0:24043.18,35167.41;23844.23,33805.28;
#156:
>0:23279.62,35104.83;21261.51,32615.39;
#157:
>0:24508.57,33025.43;21401.49,27132.81;16497.32,24059.94;14837.49,18225.96;
#158:
>0:22905.4,35479.69;22988.34,34023.69;20643.66,27026.64;17264.59,24655.31;
#159:
>0:20816.66,35159.29;22005.92,33413.46;
#160:
>0:15448.97,36678.42;15762.97,38026.24;
#161:
>0:21752.86,34511.52;20966.34,33970.3;
#162:
>0:22057.14,33819.56;21157.44,34759.27;
#163:
>0:14993.59,34972.32;15086.96,36544.66;
#164:
>0:9191.23,17437.25;12831.73,25525.6;15202.28,24508.18;20244.96,28460.14;23394.16,25269.58;
#165:
>0:25195.66,33515.7;22584.49,36821.4;
#166:
>0:23665.39,34823.12;25217.24,34089.21;23433.84,33973.44;
#167:
>0:16353.23,35863.2;15824.42,34748.41;
#168:
>0:22069.8,36460.81;22798.52,33438.06;
#169:
>0:22226.09,35699.54;22417.81,34279.62;
#170:
>0:24188.72,36489.65;22205.22,35104.89;
#171:
>0:24134.46,33537.67;21805.83,35229.0;23597.63,34055.67;
#172:
>0:21722.09,35219.08;15339.87,38126.57;
#173:
>0:24006.19,36195.28;22684.94,33830.34;
#174:
>0:21885.29,36793.61;24702.32,34325.78;
#175:
>0:20658.69,35359.67;23236.76,35823.83;
#176:
>0:23711.07,35722.01;24617.11,34273.44;
#177:
>0:23774.26,35795.07;25096.5,35273.24;
#178:
>0:18034.53,36034.94;14783.94,36083.38;
#179:
>0:20626.4,33877.41;22246.39,32470.87;
#180:
>0:22219.51,32308.41;21587.48,37409.69;
#181:
>0:21081.96,36111.87;24016.2,32176.18;
#182:
>0:22478.44,32706.08;23942.58,35983.66;
#183:
>0:21119.6,34899.35;24371.63,35281.92;
#184:
>0:22542.51,15954.77;22131.14,16532.51;
#185:
>0:23084.21,36392.17;22982.33,33234.13;
#186:
>0:23749.69,33456.87;24186.28,32850.5;
#187:
>0:22512.1,36698.04;24187.86,32840.73;
#188:
>0:23472.63,34627.55;22447.64,31728.1;
#189:
>0:21833.88,36343.77;24801.77,33815.77;
#190:
>0:22165.32,33514.66;23536.69,33828.85;
#191:
>0:22454.76,35352.4;22710.66,35424.65;
#192:
>0:23265.79,34798.95;23891.02,33549.91;
#193:
>0:23051.4,35900.82;22839.71,33893.6;
#194:
>0:25123.04,36389.84;24278.97,36834.9;
#195:
>0:12326.22,12478.3;11027.92,18462.47;5275.06,23270.5;7532.32,29503.92;7002.9,31625.67;
#196:
>0:21801.54,32552.99;24266.78,33967.18;
#197:
>0:24040.56,33188.46;25209.67,33581.88;21849.92,32265.64;
#198:
>0:23552.15,36093.18;22544.11,33031.62;
#199:
>0:21885.6,37297.57;23616.48,35248.39;
#200:
>0:20812.8,33693.51;23611.04,33267.98;
#201:
>0:14870.11,38973.69;15026.25,38555.39;
#202:
>0:18863.27,35263.08;14762.87,32080.93;13519.85,26286.45;9552.59,24241.58;
#203:
>0:21876.54,33286.96;22805.53,34587.72;
#204:
>0:21412.8,34457.47;24388.0,34578.05;
#205:
>0:22998.08,34533.69;24750.6,34616.57;
#206:
>0:15592.46,36355.3;16862.26,38739.3;
#207:
>0:22568.47,33647.46;22039.88,32885.51;
#208:
>0:23487.98,37031.86;22563.05,32583.27;
#209:
>0:18226.09,17173.69;14728.33,19066.33;12883.8,21378.97;
#210:
>0:25168.74,34189.13;22142.64,35669.74;22985.12,33677.39;
#211:
>0:17315.41,37401.17;14932.89,36028.75;
#212:
>0:24460.97,32496.89;24281.53,36721.52;
#213:
>0:23527.81,35430.85;21423.13,35759.54;24195.45,34974.97;
#214:
>0:21474.29,35049.43;21204.35,36386.17;
#215:
>0:20548.93,34927.09;24313.37,32647.21;23150.21,32772.21;
#216:
>0:22354.29,34381.12;24601.84,32881.3;
#217:
>0:9529.82,19900.72;12043.08,23727.02;16639.34,23267.96;20265.21,27949.58;24218.61,25586.18;
#218:
>0:22655.36,33369.49;24395.6,37037.23;23909.94,31749.13;
#219:
>0:22689.5,35082.21;22157.32,35724.16;
#220:
>0:5466.52,12994.17;6981.92,14269.1;
#221:
>0:23239.34,34993.48;22167.78,34287.2;
#222:
>0:21999.72,35715.7;24553.45,32480.76;
#223:
>0:20572.87,34011.49;22284.14,32384.44;
#224:
>0:22275.44,35528.83;21966.22,36099.99;
#225:
>0:23232.09,36552.7;25169.23,32982.66;
#226:
>0:22808.34,32100.93;23297.54,31861.79;
#227:
>0:22034.69,34947.44;21840.9,34762.0;
#228:
>0:22067.87,32852.12;24910.65,35213.98;
#229:
>0:15173.68,38796.34;17077.2,35103.64;
#230:
>0:7724.64,14920.63;13619.08,18693.01;16024.3,24825.6;20562.8,27723.26;21596.1,34834.66;
#231:
>0:24610.08,36941.7;23704.38,33103.08;
#232:
>0:18020.89,35948.35;16802.11,35398.76;
#233:
>0:22206.92,36720.31;25144.18,36156.6;
#234:
>0:24526.83,33743.76;25079.66,32534.86;
#235:
>0:22069.5,33906.73;23042.46,36906.87;
#236:
>0:20594.09,37069.78;22077.75,34763.94;
#237:
>0:21491.27,34240.95;21317.18,34626.35;
#238:
>0:23838.87,35349.68;21933.1,36041.26;
#239:
>0:23802.36,35489.38;23278.46,34400.54;
#240:
>0:19863.85,13083.19;15511.34,12400.88;14201.29,13642.85;
#241:
>0:16255.46,37232.78;14961.83,36329.55;
#242:
>0:23810.82,35926.06;24028.07,35151.85;
#243:
>0:24915.36,34543.58;22588.94,35290.53;24670.21,33266.37;
#244:
>0:21849.99,33577.92;22777.55,33586.82;
#245:
>0:24724.52,34121.78;25102.88,35059.89;
#246:
>0:4397.4,15609.12;9788.88,20527.92;10776.4,22908.98;
#247:
>0:22287.26,34433.85;25129.54,36010.78;23492.08,36193.67;
#248:
>0:22243.07,34592.69;22787.84,33136.79;
#249:
>0:24052.09,31912.15;22497.25,34691.87;
#250:
>0:24009.98,32783.37;22346.07,34878.14;
#251:
>0:9789.74,36670.4;6325.59,36793.24;
#252:
>0:6002.14,16027.29;6196.44,14569.92;
#253:
>0:17142.69,22743.96;14049.55,22214.16;9551.1,25604.07;
#254:
>0:23954.11,33418.96;23482.72,36818.89;
#255:
>0:17907.11,38165.27;17767.38,36889.4;
#256:
>0:21804.48,32150.86;22638.11,37032.63;
#257:
>0:23217.0,35875.77;21962.0,32916.32;
#258:
>0:20697.32,35126.5;23555.39,34230.75;21045.08,35952.33;24787.72,33459.9;
#259:
>0:23386.53,32554.02;23839.18,32030.44;24947.76,35724.47;
#260:
>0:4749.39,31037.7;8791.68,29105.23;11350.04,28939.82;16236.74,31906.3;21553.76,29032.63;
#261:
>0:23816.0,35616.23;21827.87,34975.54;
#262:
>0:22222.87,34028.82;23113.72,36086.43;
#263:
>0:15157.64,20399.25;12655.35,21413.79;12792.35,28676.46;9107.6,30734.06;
#264:
>0:23636.83,34741.55;22796.16,34277.83;
#265:
>0:24358.92,33819.41;23047.69,35524.5;
#266:
>0:23809.46,33581.02;23677.92,35553.78;
#267:
>0:23612.17,36917.9;21872.04,36185.5;
#268:
>0:23548.78,36771.71;22387.77,33163.67;
#269:
>0:12206.77,18232.34;12463.15,18687.63;
#270:
>0:24847.41,35500.37;23519.39,32669.35;
#271:
>0:23398.33,35064.08;23351.29,35621.68;
#272:
>0:23740.82,33598.39;22210.55,33636.07;
#273:
>0:22287.28,32388.64;24057.73,34715.61;
#274:
>0:22366.07,35119.93;24554.06,32591.09;
#275:
>0:24123.95,33538.7;22545.65,33764.13;
#276:
>0:22292.46,32778.73;22783.54,36423.09;
#277:
>0:24599.53,36159.43;23402.66,36246.23;
#278:
>0:22288.95,36189.3;22498.29,35457.78;
#279:
>0:24308.55,35740.14;23724.02,34001.12;
#280:
>0:23571.68,35121.79;22819.79,36522.9;
#281:
>0:22972.2,27111.94;23610.12,26119.23;
#282:
>0:13929.04,38552.06;12779.05,39152.97;
#283:
>0:21053.24,32554.41;25044.3,33542.69;
#284:
>0:14685.51,35461.81;14877.42,35214.33;
#285:
>0:24036.12,33176.38;22468.67,33427.19;
#286:
>0:20890.34,37283.07;22961.18,35884.97;
#287:
>0:16252.43,35842.86;16600.97,36252.5;
#288:
>0:22700.44,36139.61;25104.48,35180.04;
#289:
>0:22341.74,36485.04;24127.09,35522.39;
#290:
>0:23807.21,32692.85;22852.3,33021.81;
#291:
>0:25041.28,14911.64;24392.14,13670.16;
#292:
>0:23535.14,34729.32;22206.76,32819.55;
#293:
>0:25063.75,12984.23;24831.75,13784.33;
#294:
>0:22924.03,33504.14;24245.32,35194.13;21479.7,35308.23;24837.74,36084.55;
#295:
>0:21854.11,36479.09;22780.24,36667.03;23862.92,32580.95;
#296:
>0:21051.11,32344.03;20906.27,34019.77;
#297:
>0:22567.93,34834.89;24388.92,35994.25;
#298:
>0:16945.48,35744.6;15496.32,38949.23;
#299:
>0:23759.41,34723.24;21857.31,35368.31;
#300:
>0:24036.76,33215.71;21847.51,34997.82;
#301:
>0:17517.7,35313.8;15869.72,36236.28;
#302:
>0:12348.69,36084.08;17350.65,31312.22;20759.45,27797.41;
#303:
>0:21686.81,32701.25;23246.99,35319.76;
#304:
>0:24474.81,33922.51;22205.26,36670.93;
#305:
>0:15245.25,38915.03;15218.3,37924.88;
#306:
>0:15687.24,34511.05;13967.94,26936.77;10423.73,30882.7;
#307:
>0:23559.93,35191.21;22226.69,33168.51;
#308:
>0:21401.45,35829.28;22813.29,35628.35;
#309:
>0:23696.9,35583.13;22695.05,36591.07;
#310:
>0:22301.61,35256.03;22133.61,35560.13;20736.27,35630.62;
#311:
>0:24589.4,14335.95;22385.82,15244.54;
#312:
>0:23878.22,34038.35;24470.24,32763.15;
#313:
>0:22873.64,32865.25;21528.84,35500.07;
#314:
>0:22500.02,34101.83;24126.31,33107.83;
#315:
>0:23220.4,35355.47;23878.03,32713.48;
#316:
>0:24970.0,35172.42;22356.82,36350.85;
#317:
>0:22546.19,33445.4;24912.9,34796.6;
#318:
>0:22379.74,33361.41;21140.09,36649.97;
#319:
>0:13125.74,22853.39;11044.39,17549.12;
#320:
>0:23658.22,34085.92;22488.38,35032.09;
#321:
>0:16571.96,18507.37;11073.38,12303.6;
#322:
>0:22170.19,34232.09;23374.67,35841.09;
#323:
>0:23634.96,32058.77;20570.17,37224.83;
#324:
>0:24097.81,34335.01;25074.38,34399.48;
#325:
>0:22451.6,35164.87;24037.26,35202.64;
#326:
>0:23863.76,35202.65;23179.2,36861.24;
#327:
>0:17914.8,39057.49;23809.23,32197.84;24136.18,36750.27;22626.06,34048.27;
#328:
>0:21946.98,37488.96;23706.82,34683.16;
#329:
>0:21430.67,20658.93;20516.02,25330.61;17597.54,28599.44;
#330:
>0:22627.8,36761.59;22448.28,32596.03;22595.22,34547.8;
#331:
>0:23435.64,34534.11;22427.99,36660.21;
#332:
>0:21402.66,32388.0;21295.4,34524.76;
#333:
>0:22162.94,34095.76;23692.02,33690.17;
#334:
>0:22933.47,34636.82;23245.8,34985.08;
#335:
>0:23045.92,35582.0;23399.8,35607.45;
#336:
>0:17170.51,36124.95;17760.65,38306.43;
#337:
>0:23424.65,36496.86;24201.69,33348.32;
#338:
>0:23426.94,33401.14;22726.01,33041.61;
#339:
>0:24206.02,33335.03;24712.38,36516.34;
#340:
>0:24090.62,32716.09;23591.5,32656.83;23166.98,36592.72;
#341:
>0:22682.26,35739.45;20649.93,36181.49;
#342:
>0:14735.73,36311.25;17408.1,35346.84;
#343:
>0:24032.35,36659.71;23893.38,35565.94;22432.57,34899.93;
#344:
>0:24048.35,36767.73;23169.88,34732.4;
#345:
>0:22813.0,34593.97;23865.24,31801.62;
#346:
>0:23129.19,35994.15;21819.24,35243.12;
#347:
>0:21491.61,36771.94;21120.58,33414.26;
#348:
>0:12102.71,36878.38;14328.69,38327.93;
#349:
>0:22860.33,33468.27;22578.08,36735.8;
#350:
>0:23278.98,36541.28;23539.54,33629.58;
#351:
>0:13821.69,19161.31;13333.76,17025.04;
#352:
>0:22977.46,31889.36;22675.41,36134.23;
#353:
>0:23866.73,16213.97;22252.26,14598.83;
#354:
>0:21867.97,36717.3;25002.06,35669.58;
#355:
>0:23568.47,33998.24;21566.71,35848.24;
#356:
>0:24953.98,36435.0;21876.44,33312.52;
#357:
>0:20689.79,34360.24;25110.66,32561.27;
#358:
>0:22117.64,33611.97;24432.43,34538.6;
#359:
>0:21751.64,34509.48;22329.49,33010.01;
#360:
>0:22220.93,14636.17;22018.2,16184.26;
#361:
>0:9677.81,20321.29;13621.82,25030.08;
#362:
>0:22299.5,35304.21;22024.14,34906.49;
#363:
>0:20583.18,35621.74;22754.36,35884.77;
#364:
>0:23466.78,34161.05;22464.23,35523.82;
#365:
>0:18455.55,14414.54;16302.04,16757.4;13401.61,23142.37;10688.52,18127.9;
#366:
>0:24045.01,36015.34;22396.87,34745.07;
#367:
>0:23934.97,33182.34;24237.21,33408.67;
#368:
>0:5606.76,13969.87;4423.7,15881.2;
#369:
>0:21719.41,32088.89;22689.92,34499.63;
#370:
>0:22365.53,33425.87;23334.15,36329.38;
#371:
>0:24085.32,34478.53;23381.28,33847.15;
#372:
>0:22939.58,34781.36;23732.03,36659.37;
#373:
>0:14877.36,37529.19;15800.61,36971.05;
#374:
>0:22174.63,12281.32;19696.5,19983.88;17782.72,18941.12;13320.91,24387.74;9073.65,27003.75;
#375:
>0:25187.81,34845.04;24779.03,32533.96;
#376:
>0:22673.52,34337.88;22767.47,33200.8;
#377:
>0:17741.83,22890.26;21432.1,28091.67;23587.11,35333.52;
#378:
>0:21813.65,34706.65;21421.52,32561.13;24886.5,35312.66;
#379:
>0:16887.62,36971.92;16992.59,35761.09;
#380:
>0:20567.49,35226.09;22606.24,35319.21;
#381:
>0:15973.07,35783.47;14640.19,38494.73;
#382:
>0:22826.73,33513.92;21572.12,32127.19;
#383:
>0:23012.49,35925.98;24484.81,36797.66;
#384:
>0:21944.56,35635.09;22617.45,36195.47;
#385:
>0:21618.73,36097.01;22780.1,34331.38;
#386:
>0:24216.95,36352.86;24998.64,33587.91;
#387:
>0:22529.03,34781.02;22814.89,33698.14;
#388:
>0:22398.95,36724.58;24064.62,34628.66;
#389:
>0:24289.34,35615.16;22122.12,34652.29;22676.84,32677.9;
#390:
>0:22653.03,33400.6;23067.15,33826.41;
#391:
>0:21584.44,33305.9;20594.84,35929.96;
#392:
>0:23158.43,36320.83;20775.56,33753.44;22068.56,33926.6;
#393:
>0:22892.4,33544.75;20963.42,33561.18;21729.77,34352.1;
#394:
>0:24751.54,36616.43;21785.57,36434.97;
#395:
>0:22338.85,36066.4;22779.36,34559.05;
#396:
>0:21943.35,32210.9;23957.49,33309.65;
#397:
>0:21589.62,33196.11;21883.33,31920.92;
#398:
>0:21108.04,32472.43;22207.23,34049.11;
#399:
>0:22615.44,35147.15;22206.05,35927.57;
#400:
>0:22790.21,34449.9;23979.72,32733.75;
#401:
>0:23422.18,34505.97;23091.7,35728.04;
#402:
>0:22458.65,35728.32;22282.78,36227.91;
#403:
>0:20510.86,37669.93;15924.18,32134.02;13933.83,28169.88;
#404:
>0:24339.51,35644.71;24149.32,33434.71;
#405:
>0:21188.01,35614.15;21509.99,33837.67;
#406:
>0:22940.9,33008.61;24156.5,36431.51;
#407:
>0:21951.72,34977.7;22154.46,35458.81;
#408:
>0:21359.56,35327.97;21611.04,34161.88;
#409:
>0:25136.36,36382.76;20945.22,37496.47;23867.98,36782.91;
#410:
>0:23912.22,35784.12;22535.53,35435.97;
#411:
>0:21745.58,36254.92;21586.2,34527.71;25049.03,34163.89;
#412:
>0:21023.19,35046.37;21541.42,32385.01;
#413:
>0:20551.46,35949.32;23754.9,35968.92;
#414:
>0:23258.91,33430.91;23222.39,33730.27;
#415:
>0:17678.99,35491.96;15857.86,35079.79;
#416:
>0:23695.92,34948.61;23746.85,34724.8;
#417:
>0:23936.68,32848.42;22172.55,33878.28;
#418:
>0:21756.14,14718.24;25238.05,13663.46;
#419:
>0:21994.24,33197.16;25178.8,33041.01;
#420:
>0:24009.09,36085.4;24177.91,34443.13;
#421:
>0:13060.73,21077.1;11339.88,16878.69;
#422:
>0:22702.75,36164.61;24076.88,35905.18;
#423:
>0:23728.63,33924.6;22355.74,34139.23;
#424:
>0:22008.93,32917.67;21167.57,32519.72;
#425:
>0:11637.43,17259.61;17447.88,21758.25;20679.17,29642.07;
#426:
>0:22880.26,34638.96;23263.23,33640.12;
#427:
>0:22990.34,34499.66;22641.86,35797.93;
#428:
>0:23715.49,33005.83;22610.19,34434.19;
#429:
>0:20844.55,34143.16;21740.77,34465.16;
#430:
>0:22103.76,36117.54;22068.61,36325.2;
#431:
>0:21340.81,34943.63;22711.48,32737.13;
#432:
>0:22203.66,36298.37;24054.27,32985.33;
#433:
>0:22698.64,35095.57;22644.86,34947.5;
#434:
>0:23730.46,36425.15;24050.47,36761.38;
#435:
>0:22068.52,35539.46;22210.6,34908.31;
#436:
>0:24623.13,16557.48;22168.09,14727.18;
#437:
>0:23822.02,32728.6;21114.45,35591.09;23851.0,35761.06;
#438:
>0:20628.75,35626.13;20714.17,34892.67;
#439:
>0:21930.99,35885.3;23293.61,32937.34;
#440:
>0:20750.18,32978.05;22503.04,34004.04;
#441:
>0:21520.57,34028.77;24204.86,36585.82;24085.23,35610.83;
#442:
>0:25121.09,33895.13;24353.33,36246.78;
#443:
>0:24014.23,35714.2;20580.63,36924.13;
#444:
>0:24561.93,34114.82;25090.22,35369.4;
#445:
>0:22972.88,35960.16;22221.05,33215.39;24012.62,32560.61;
#446:
>0:15858.3,36150.55;16780.8,35345.23;
#447:
>0:4738.91,12356.77;5314.96,14944.53;
#448:
>0:23870.7,35134.17;24000.04,37435.92;
#449:
>0:23779.82,32990.75;23321.97,34950.58;
#450:
>0:22781.59,33240.05;23398.58,32784.8;21352.43,37359.69;
#451:
>0:14410.1,34217.28;15655.96,26988.54;21392.18,30088.06;
#452:
>0:24016.71,35522.74;25198.55,34331.08;
#453:
>0:13812.99,30688.83;14877.85,37519.95;
#454:
>0:21679.36,33023.11;23920.79,35102.16;
#455:
>0:22161.17,33671.59;23850.24,33445.18;
#456:
>0:22272.02,34026.72;22033.49,35745.83;22431.78,34335.2;
#457:
>0:24812.74,12862.29;24701.18,12962.01;
#458:
>0:22924.37,32384.59;22019.43,34561.44;
#459:
>0:20737.98,32371.52;21160.59,36164.42;
#460:
>0:24594.04,33122.05;24735.76,32931.38;
#461:
>0:16243.08,35618.43;20826.14,32571.98;22650.77,35870.24;
#462:
