#0:
>0:23214.7,32395.39;24375.81,33129.79;
#151:
>0:18452.56,33326.01;20344.22,33415.78;
#152:
>0:15621.97,37690.14;16863.86,38906.42;
#153:
>0:20915.73,30327.21;24135.71,31286.69;
#154:
>0:24734.21,31600.26;21874.97,32439.7;
#155:
>0:20771.73,33137.53;20793.86,34136.78;
#156:
>0:5190.07,16403.89;4887.42,13438.84;
#157:
>0:18561.45,30831.59;19494.35,34484.43;
#158:
>0:23715.8,30753.52;20018.99,31034.32;
#159:
>0:15772.2,35121.64;17576.48,35268.97;
#160:
>0:23703.69,13021.12;21958.8,16281.13;
#161:
>0:5091.28,15667.83;4459.23,16471.37;
#162:
>0:20230.85,34278.07;22176.02,32233.79;
#163:
>0:20079.52,33649.65;23300.99,33164.09;
#164:
>0:20479.08,31104.47;20275.7,31110.86;
#165:
>0:12671.81,36277.35;16185.19,37492.5;11692.84,37274.4;
#166:
>0:18296.01,34072.95;19018.38,31543.4;
#167:
>0:19153.63,30708.98;18725.6,33870.12;
#168:
>0:20915.38,30697.26;18667.53,32370.9;
#169:
>0:24722.18,14691.53;22269.69,13244.32;
#170:
>0:21489.64,34421.25;18911.67,34160.15;
#171:
>0:19867.31,34243.28;22438.4,33292.06;
#172:
>0:19943.48,32936.65;19594.77,32201.01;
#173:
>0:24029.85,30885.07;22744.07,34580.84;
#174:
>0:20089.96,31108.5;19685.15,34445.38;
#175:
>0:20148.88,34692.45;19228.37,32278.79;
#176:
>0:24536.76,33497.73;18805.69,31808.21;24104.5,34352.61;
#177:
>0:21453.16,30873.38;18844.7,34469.6;
#178:
>0:20643.2,32079.53;20184.37,34162.11;
#179:
>0:21225.26,33057.63;21270.01,31245.02;
#180:
>0:21319.57,33962.7;19668.44,33948.23;
#181:
>0:21797.45,31486.48;22442.45,34035.86;
#182:
>0:23390.73,16571.3;23877.79,16164.15;
#183:
>0:22196.9,32333.8;22993.77,33481.1;
#184:
>0:18804.09,33477.07;20165.67,31287.97;
#185:
>0:18422.53,34503.63;20634.2,31054.5;
#186:
>0:20005.05,32910.31;18459.42,33713.93;
#187:
>0:23727.25,34207.21;24906.09,30545.54;
#188:
>0:24754.62,30577.41;20350.26,34268.17;22544.51,30905.23;
#189:
>0:22172.65,31698.11;19494.22,33671.44;21890.8,31391.56;
#190:
>0:22708.79,14097.01;23632.85,14490.96;
#191:
>0:21552.57,32967.02;21742.57,31653.5;
#192:
>0:22364.13,32546.59;24483.11,30676.56;
#193:
>0:21467.62,34323.84;19158.74,34468.48;
#194:
>0:14854.24,36903.4;15399.97,35610.73;
#195:
>0:20535.57,30243.8;19326.83,30351.35;
#196:
>0:24161.36,31140.02;24712.42,34134.53;
#197:
>0:23185.11,32046.03;21994.5,33144.01;
#198:
>0:22659.04,33763.34;23180.08,31303.19;
#199:
>0:24909.77,32035.26;21966.11,31748.93;
#200:
>0:15323.57,36137.4;14634.19,36309.73;
#201:
>0:19536.3,34022.19;21613.99,34538.35;
#202:
>0:12843.21,19946.07;12061.38,18317.14;
#203:
>0:18468.9,31387.55;21454.31,33940.57;
#204:
>0:22895.53,33957.3;18615.94,32797.32;23511.96,34520.79;
#205:
>0:20392.45,31985.92;20408.38,32358.78;
#206:
>0:6339.37,13767.82;5601.9,13783.7;
#207:
>0:23139.02,34187.82;22148.15,31159.64;
#208:
>0:21296.36,32712.27;19112.56,32338.59;
#209:
>0:25025.88,33916.61;23448.76,32556.82;
#210:
>0:25082.89,32054.11;23194.9,33375.78;
#211:
>0:20248.71,33251.57;20988.9,34049.19;
#212:
>0:18990.5,33449.87;24619.37,30331.65;
#213:
>0:20485.12,32569.1;21095.59,33963.01;
#214:
>0:20859.22,32519.44;20120.68,31464.22;
#215:
>0:22751.93,33384.36;21155.06,34284.29;23754.72,34501.23;
#216:
>0:18260.74,33982.8;20806.36,31887.33;
#217:
>0:23874.77,14518.0;23890.09,16236.2;
#218:
>0:23239.71,32921.25;18293.68,37294.53;14792.76,38544.66;
#219:
>0:22909.12,30826.3;22565.46,34134.42;
#220:
>0:24932.64,32485.29;24863.44,31201.76;
#221:
>0:19560.23,30440.7;20938.92,31360.43;
#222:
>0:22428.83,34570.07;23242.47,34018.02;
#223:
>0:24689.17,30336.69;23378.15,34543.49;
#224:
>0:22160.15,33326.55;24686.1,32870.19;
#225:
>0:18184.98,30439.24;20692.88,32447.65;
#226:
>0:20563.6,31903.78;21216.95,33413.53;
#227:
>0:19967.93,34640.67;19362.16,31184.08;
#228:
>0:18648.28,33571.9;19250.4,32308.58;
#229:
>0:21889.24,33052.58;20224.96,27873.76;18345.36,30893.32;
#230:
>0:18893.34,30562.59;20583.48,32668.99;
#231:
>0:24309.7,31637.2;24814.09,33223.8;
#232:
>0:21380.45,31207.59;24185.11,32648.36;
#233:
>0:24284.04,34038.12;24571.49,33888.96;
#234:
>0:19423.95,31705.69;18308.11,31938.58;
#235:
>0:22786.62,32046.19;22367.71,31481.69;
#236:
>0:23691.07,13243.9;22551.25,12846.27;
#237:
>0:22726.17,32768.65;23237.17,30585.98;
#238:
>0:16069.28,36681.65;17324.25,39047.27;
#239:
>0:18332.35,30936.55;25109.84,32439.66;
#240:
>0:19341.22,34220.76;22072.52,30683.84;
#241:
>0:23633.67,34355.52;22721.96,33023.52;
#242:
>0:20138.91,33943.62;22576.72,34457.4;20013.08,34098.37;
#243:
>0:19133.51,32197.39;18524.96,34083.84;
#244:
>0:21286.33,31076.68;19590.2,34129.99;
#245:
>0:5088.94,12281.03;4734.26,13736.44;
#246:
>0:23469.59,33445.29;21927.06,33410.85;
#247:
>0:25208.25,34032.07;22802.29,32607.64;
#248:
>0:15155.35,36328.81;14633.16,37386.67;
#249:
>0:24326.25,31225.19;21999.23,34145.28;
#250:
>0:20729.33,34192.76;22698.44,34098.34;
#251:
>0:21724.53,32175.31;20307.04,32172.92;22185.97,30274.04;
#252:
>0:19524.94,31857.18;18169.87,30509.22;
#253:
>0:15292.24,36702.84;15955.32,35769.57;
#254:
>0:21732.43,33524.28;20407.53,29737.7;19273.09,30488.96;
#255:
>0:21046.38,33746.62;24827.6,26614.0;23936.04,31036.16;
#256:
>0:19713.3,33503.59;19771.32,30677.88;
#257:
>0:25222.64,31206.38;23569.57,33593.29;
#258:
>0:20717.47,32070.01;20927.45,31385.6;
#259:
>0:19383.37,31581.66;21630.18,33965.38;
#260:
>0:19752.5,31289.46;20361.42,30536.72;
#261:
>0:23970.34,15478.39;23285.08,19791.27;24751.74,22412.08;23655.01,29531.4;22755.11,30308.88;
#262:
>0:18367.6,30507.11;21110.7,33093.07;
#263:
>0:24277.04,33321.67;18304.14,31407.06;23834.5,32134.74;
#264:
>0:21885.55,33931.79;21796.6,33584.27;
#265:
>0:22075.67,31970.81;24424.29,30928.72;
#266:
>0:22813.69,33206.07;21776.62,31724.44;
#267:
>0:18570.53,34656.75;18760.52,33669.18;
#268:
>0:23495.33,34565.04;21467.62,31900.99;
#269:
>0:19731.68,33331.52;19650.11,31526.57;
#270:
>0:20857.72,33889.53;23141.37,29727.95;23930.03,34349.11;
#271:
>0:24807.36,32259.27;19555.1,31518.36;24656.89,32486.45;
#272:
>0:24594.33,32536.61;24673.22,31619.51;
#273:
>0:18658.83,30377.37;19578.3,34633.09;
#274:
>0:24928.0,34306.32;22539.39,33609.79;
#275:
>0:24241.77,33666.64;22390.72,32394.13;
#276:
>0:20021.78,31066.36;23461.4,34700.66;
#277:
>0:22773.47,34485.61;23399.02,32780.55;
#278:
>0:23397.18,34318.07;19545.18,31471.32;
#279:
>0:21418.23,31353.02;18363.15,33687.98;
#280:
>0:24845.06,33407.88;22260.73,32044.32;
#281:
>0:19390.35,34674.52;19539.44,33947.09;
#282:
>0:19649.0,34072.88;18977.7,32955.86;
#283:
>0:21666.45,33537.89;22012.85,34688.53;
#284:
>0:4763.5,15876.87;6640.54,12399.91;
#285:
>0:23495.01,33162.03;18698.18,31991.42;
#286:
>0:23280.73,33389.37;22011.2,32765.88;
#287:
>0:17445.96,35982.98;16017.84,38729.65;
#288:
>0:22494.74,30759.1;25041.86,32489.77;
#289:
>0:25131.33,32154.73;18712.89,31118.71;22654.92,30467.58;
#290:
>0:19554.79,31974.98;21273.77,30237.23;
#291:
>0:18516.29,32286.77;18762.87,33143.67;
#292:
>0:18488.08,33497.99;21943.85,30571.48;18337.92,34160.48;
#293:
>0:20426.39,34030.55;18902.77,31324.37;
#294:
>0:17213.38,36177.45;15694.8,38385.59;
#295:
>0:18377.61,34222.32;20938.61,32188.34;
#296:
>0:18656.59,31668.36;20886.54,33395.57;
#297:
>0:19999.08,32365.01;20762.04,31847.74;
#298:
>0:24426.54,14906.72;23834.19,15371.56;
#299:
>0:23951.41,32141.93;18278.25,34694.67;
#300:
>0:21205.07,34256.31;21999.63,29954.47;23380.4,30895.93;
#301:
>0:24720.18,31140.68;24912.95,31756.64;
#302:
>0:19424.57,33413.44;21210.14,33691.34;
#303:
>0:21205.65,31350.01;18859.62,31781.98;
#304:
>0:24189.77,32932.0;24901.57,32286.27;
#305:
>0:20619.62,31795.87;20108.24,33778.34;
#306:
>0:5124.08,14116.74;6259.85,12446.04;
#307:
>0:24361.72,31221.43;18551.36,32230.53;
#308:
>0:22001.12,32013.29;23155.24,32176.16;
#309:
>0:19166.05,32986.8;23723.1,33016.37;
#310:
>0:20610.04,33656.33;23302.88,33762.06;
#311:
>0:20477.03,34244.55;20105.59,30591.52;
#312:
>0:5435.94,14326.82;6893.08,15841.05;
#313:
>0:18401.83,34638.56;24365.84,32412.5;
#314:
>0:20130.82,33387.16;21472.87,31259.17;
#315:
>0:20477.39,34512.08;22482.14,31896.56;
#316:
>0:18479.3,31671.28;18811.07,37595.48;16827.65,39060.59;
#317:
>0:22520.97,33590.32;20514.88,32715.4;
#318:
>0:24602.73,32276.07;19812.99,28695.1;21437.15,31071.29;
#319:
>0:14792.46,34926.37;16808.64,35601.55;
#320:
>0:22289.99,13700.92;22596.29,16140.08;
#321:
>0:18334.83,30440.63;18875.67,32256.92;
#322:
>0:23077.62,31153.15;20137.07,31608.78;23509.0,32721.28;
#323:
>0:15985.19,38920.86;16388.36,37605.05;
#324:
>0:23774.08,32591.68;19136.73,32639.03;
#325:
>0:20951.13,34253.44;21054.77,33209.9;
#326:
>0:15956.35,35689.34;11288.59,36609.02;17494.74,35610.57;
#327:
>0:21591.38,31996.54;20980.31,31601.43;
#328:
>0:18677.97,32705.37;18577.77,33175.49;
#329:
>0:23378.67,30250.53;24104.0,30347.44;
#330:
>0:21020.18,31889.35;18395.09,33068.01;
#331:
>0:24911.71,32933.8;23272.83,31363.73;
#332:
>0:18090.3,39073.45;15363.89,39041.03;
#333:
>0:23798.95,30307.18;22609.37,33780.77;
#334:
>0:25220.59,33870.26;19519.1,30819.24;23437.94,33999.58;
#335:
>0:20885.36,32133.59;24863.92,31012.47;
#336:
>0:24844.04,16388.94;23959.44,12485.03;
#337:
>0:24904.0,13387.08;23613.5,15112.72;
#338:
>0:24821.75,33546.97;24497.27,31308.27;
#339:
>0:20130.74,31734.94;18468.07,32960.61;
#340:
>0:23932.32,30947.83;22210.57,31101.28;
#341:
>0:22720.19,31368.85;24096.95,34554.56;
#342:
>0:15330.81,38035.62;18009.32,36499.59;
#343:
>0:19116.34,31831.52;22065.85,32280.97;
#344:
>0:18368.73,31506.76;18448.43,32048.07;
#345:
>0:13639.49,21056.11;12751.72,20926.01;
#346:
>0:24619.96,33275.87;23282.86,33871.35;
#347:
>0:24268.79,34397.06;22034.16,32148.41;
#348:
>0:14633.38,38635.09;14838.23,36194.69;
#349:
>0:22884.82,33589.5;24195.44,33506.87;
#350:
>0:21328.9,33545.54;18403.1,31177.28;
#351:
>0:23859.7,31732.24;22924.57,33631.66;
#352:
>0:23587.05,33288.87;23197.58,32367.97;
#353:
>0:20946.17,34459.3;21558.32,32470.22;
#354:
>0:21676.67,31124.07;22898.53,31614.37;
#355:
>0:24712.65,34064.09;22781.7,30440.65;
#356:
>0:21124.11,34257.01;18390.23,33843.87;
#357:
>0:21738.56,31374.76;19103.17,32082.2;24288.22,31148.61;
#358:
>0:22463.29,34625.74;19007.38,32170.1;
#359:
>0:15300.89,39025.97;16606.98,36010.74;
#360:
>0:4164.04,16434.47;4949.37,13004.44;
#361:
>0:20276.32,33027.82;21198.0,33673.33;
#362:
>0:24647.61,30579.24;22376.69,30371.29;
#363:
>0:20161.62,31128.49;18259.91,34078.13;
#364:
>0:20979.7,31992.06;21585.15,30601.52;
#365:
>0:14864.53,36861.5;15908.67,35441.52;
#366:
>0:21443.44,33381.1;20612.83,31392.51;
#367:
>0:17396.87,35016.66;16036.85,38179.78;
#368:
>0:17340.39,39112.95;15771.1,34783.26;
#369:
>0:19286.12,31837.79;18346.79,31120.09;
#370:
>0:20613.95,33997.16;18159.49,32375.37;
#371:
>0:18275.86,32697.24;24997.64,32193.6;
#372:
>0:24451.8,32054.8;24241.14,33774.18;
#373:
>0:20320.99,33818.12;19612.24,34185.28;
#374:
>0:20951.71,33970.04;24108.04,31338.54;
#375:
>0:18204.84,33539.56;18496.11,30551.26;
#376:
>0:20831.1,32669.38;21670.27,32197.71;
#377:
>0:21478.09,31339.35;21478.34,33447.83;
#378:
>0:22039.07,15655.53;24804.5,15671.55;
#379:
>0:20669.13,34572.85;20043.09,31778.24;
#380:
>0:22653.66,33253.78;24384.29,33286.45;
#381:
>0:12281.96,19790.67;14412.31,18521.02;
#382:
>0:24159.81,34534.04;25126.03,32773.81;
#383:
>0:19613.29,30348.33;21057.04,32917.01;
#384:
>0:23488.7,34666.58;23182.63,33376.47;
#385:
>0:18746.1,30322.57;20662.35,30919.6;
#386:
>0:18363.25,31543.57;22609.7,31947.98;19576.34,30825.63;
#387:
>0:19222.52,30914.77;18883.98,32515.9;
#388:
>0:21176.23,34634.58;20634.51,33039.2;
#389:
>0:20369.77,33674.02;23650.02,31217.07;
#390:
>0:22380.24,32376.97;23400.81,31756.33;
#391:
>0:23740.1,33696.99;21827.32,33439.88;
#392:
>0:20089.19,33798.47;24574.17,32905.6;
#393:
>0:21009.31,31675.64;24602.17,30177.26;24072.56,33464.79;
#394:
>0:15665.88,36977.93;17235.35,35942.45;
#395:
>0:22414.22,33571.37;25198.22,31385.78;
#396:
>0:19108.7,31528.52;20716.31,32514.36;
#397:
>0:18702.68,32668.49;22518.38,33647.98;
#398:
>0:14933.1,39046.66;16922.2,38473.46;
#399:
>0:12844.68,20670.0;13526.19,19846.38;
#400:
>0:19015.09,32352.59;21264.54,34423.75;
#401:
>0:23570.0,12638.37;22863.12,15399.63;
#402:
>0:24012.49,31733.05;23719.3,33977.12;
#403:
>0:19421.0,33827.55;18504.78,31133.0;
#404:
>0:22476.37,34120.37;22711.59,30970.06;
#405:
>0:21895.02,32560.34;22692.7,31693.42;
#406:
>0:21547.11,32679.1;22280.19,32510.36;
#407:
>0:22182.68,31585.52;22466.35,30824.81;
#408:
>0:21441.86,31116.37;20589.54,30456.96;
#409:
>0:23655.48,32420.46;24789.68,30368.23;
#410:
>0:18991.07,32230.39;19089.31,32950.45;
#411:
>0:24122.05,31513.65;23049.48,32319.01;
#412:
>0:23282.51,32818.16;22185.17,34201.66;
#413:
>0:20988.37,32102.39;21953.47,29437.26;22280.02,33730.09;
#414:
>0:17889.74,36259.04;17534.05,37215.33;
#415:
>0:19347.8,32275.16;23138.75,27517.19;23971.69,33561.6;
#416:
>0:22519.83,31920.2;25088.16,31650.48;
#417:
>0:22569.03,31655.42;22131.36,32248.61;
#418:
>0:23553.57,34408.35;21464.25,34317.69;23303.53,34258.06;
#419:
>0:20143.31,31369.08;21362.12,32360.09;
#420:
>0:22733.26,34085.71;22028.94,31922.55;
#421:
>0:13681.28,17118.81;13148.7,19202.21;
#422:
>0:20030.49,32018.17;21354.23,31492.09;
#423:
>0:20061.5,34276.7;20108.93,33519.46;
#424:
>0:23484.74,31375.32;23106.23,30307.02;
#425:
>0:20304.61,32170.69;19556.15,30331.02;
#426:
>0:20952.89,32578.77;19946.36,32158.31;
#427:
>0:18639.71,30448.79;18479.23,30382.3;
#428:
>0:23137.56,16525.16;23848.31,14023.47;
#429:
>0:22494.46,34485.4;22080.34,31124.63;
#430:
>0:18925.31,33296.36;18358.12,31802.24;
#431:
>0:22216.15,32407.93;23283.86,33144.78;
#432:
>0:20513.89,33418.43;23176.19,29232.59;24972.76,30736.48;
#433:
>0:22242.93,33803.75;22849.29,32227.95;
#434:
>0:19993.79,33791.41;21737.32,32347.11;
#435:
>0:22923.04,32144.11;24699.89,33004.05;
#436:
>0:11157.92,37868.17;13108.37,37736.1;
#437:
>0:25042.42,31564.2;22586.16,31847.78;
#438:
>0:23012.47,15080.57;23448.05,15829.14;
#439:
>0:18641.6,34289.0;20024.41,32690.32;
#440:
>0:22535.27,31236.36;18180.75,28339.3;19130.41,32421.1;
#441:
>0:23288.81,32603.02;24600.29,33125.67;
#442:
>0:22116.14,32686.1;25217.29,34301.47;
#443:
>0:22480.94,30263.86;24932.68,31585.49;
#444:
>0:20950.92,34078.37;20214.2,30492.98;
#445:
>0:21202.52,31229.16;23989.83,34139.92;21672.91,33184.31;
#446:
>0:23711.87,33740.16;24435.8,30248.05;
#447:
>0:23183.07,33269.28;24419.66,32734.52;
#448:
>0:22954.61,33393.63;22676.25,33583.56;
#449:
>0:21730.18,30302.48;24356.61,32910.52;
#450:
>0:24116.49,33412.35;24194.68,31646.46;
#451:
>0:23586.21,34257.04;20142.77,34562.95;
#452:
>0:23456.14,31784.48;21054.2,32559.5;22684.06,32768.29;20165.96,30076.78;21294.17,33995.38;
#453:
>0:24424.68,31716.56;21405.5,29856.39;21625.77,32959.88;
#454:
>0:18237.15,34141.58;18939.97,32908.76;
#455:
>0:23441.97,33991.17;18373.24,33691.2;24162.23,33627.86;
#456:
>0:24187.22,31430.22;22147.7,30691.76;
#457:
>0:23503.92,32911.51;22477.91,30992.57;
#458:
>0:19405.88,30804.62;20098.57,30316.72;
#459:
>0:23622.86,32877.79;22187.94,32429.29;
#460:
>0:18201.72,33132.78;20734.86,33799.01;
#461:
>0:17972.05,37868.32;16232.09,34949.07;
#462:
>0:21148.82,32005.34;18489.59,30750.32;
#463:
>0:13111.63,38240.3;14950.1,38270.2;12300.81,39127.96;
#464:
>0:12597.78,38017.38;14551.87,36302.43;
#465:
>0:23788.7,31667.97;24952.85,30564.35;
#466:
>0:20204.98,31254.43;21047.32,33816.23;
#467:
>0:22216.98,30269.67;25022.57,31905.26;
#468:
>0:23708.42,31588.89;24530.07,31334.32;
#469:
>0:23392.7,33222.72;24144.21,33701.07;
#470:
>0:17036.11,37596.51;15961.29,38274.6;
#471:
>0:22996.95,31590.61;20755.73,35130.92;15592.52,35086.13;
#472:
>0:15058.29,37700.83;15788.48,37635.03;
#473:
>0:22628.96,33751.53;25139.53,33284.43;
#474:
>0:23452.6,32554.57;22084.58,31365.46;
#475:
>0:14194.27,17928.06;11086.44,21059.68;
#476:
>0:24576.73,31199.89;23478.26,33889.22;
#477:
>0:18407.18,34432.26;18277.36,30676.12;
