#0:
>0:24956,35277;23431,33026;
#102:
>0:16815,37045;15593,38299;
#103:
>0:14612,38743;15467,39192;
#104:
>0:10113,33125;13649,28914;
#105:
>0:23705,34509;20635,34918;
#106:
>0:23804,33210;21311,32923;
#107:
>0:22169,34993;20601,33068;
#108:
>0:23817,35955;21857,33036;17344,38371;
#109:
>0:24662,36872;23438,32658;
#110:
>0:20918,32842;22711,33285;22620,35271;
#111:
>0:24906,33586;24483,32849;
#112:
>0:23590,33627;21588,35099;
#113:
>0:23000,32881;23127,34169;
#114:
>0:14733,30926;16496,27668;14915,23554;15901,20240;11915,14115;
#115:
>0:12921,29130;16693,26282;21567,33838;22648,36302;
#116:
>0:24132,34832;24418,35966;
#117:
>0:23391,36262;22990,36164;
#118:
>0:23403,35043;23267,32715;
#119:
>0:20521,33558;22907,32345;
#120:
>0:20804,32558;22132,37361;
#121:
>0:25226,14437;23708,16152;
#122:
>0:20633,33906;23066,32800;
#123:
>0:24187,34045;22700,34960;
#124:
>0:14152,25160;8550,20421;5944,20970;
#125:
>0:5906,12660;5084,16554;
#126:
>0:24331,36832;25182,35956;
#127:
>0:22355,35223;18374,27617;22728,35239;
#128:
>0:13760,39192;14807,38108;13681,36748;17602,36216;12214,38123;16089,36199;
#129:
>0:20759,33012;23918,34594;
#130:
>0:15008,26750;13243,24142;8067,20844;10160,12490;
#131:
>0:23364,31782;23418,33102;
#132:
>0:22853,36637;24869,33966;
#133:
>0:22795,33212;22453,36722;
#134:
>0:23303,32874;21950,34416;
#135:
>0:7812,39117;13121,33362;10013,28680;9205,21701;7981,20961;
#136:
>0:22592,34914;20688,37406;
#137:
>0:24242,34332;23039,34912;
#138:
>0:22895,34664;24054,33830;
#139:
>0:4622,16615;4945,16231;
#140:
>0:21255,33736;23529,32815;
#141:
>0:4398,14849;7493,14044;
#142:
>0:23132,36745;22523,32867;
#143:
>0:20597,34673;22398,33234;
#144:
>0:24608,34797;23410,36635;
#145:
>0:22148,35333;22100,34080;
#146:
>0:22225,36189;23694,34387;
#147:
>0:22278,32951;21866,36302;
#148:
>0:21722,32493;23168,35026;
#149:
>0:20919,35612;23012,33424;
#150:
>0:22886,17420;19950,18896;
#151:
>0:23761,32729;21346,34211;
#152:
>0:21068,32013;22693,35244;
#153:
>0:20835,35868;21390,33568;
#154:
>0:23435,32216;21078,35429;
#155:
>0:20740,34976;22374,34178;
#156:
>0:21040,34191;21568,35682;
#157:
>0:21050,34053;23650,35009;
#158:
>0:22185,33702;21470,34430;
#159:
>0:24026,35051;22832,34314;
#160:
>0:24198,16015;23241,14379;
#161:
>0:21727,33402;22426,37614;
#162:
>0:12227,13352;17382,17249;18701,21985;24838,21309;
#163:
>0:23354,35096;24387,33082;
#164:
>0:22737,34493;25219,32605;
#165:
>0:22207,33958;23351,32455;
#166:
>0:24859,33173;23389,34175;
#167:
>0:17406,37353;11739,36737;15494,38335;
#168:
>0:24034,33776;23776,34990;
#169:
>0:20771,34361;22440,33449;
#170:
>0:23382,35538;23995,37247;
#171:
>0:9653,22292;11129,28590;15568,30938;20429,37429;
#172:
>0:20742,37465;22046,35452;
#173:
>0:24180,14230;23795,14918;
#174:
>0:23819,34965;21900,34571;
#175:
>0:22054,33512;22492,32997;
#176:
>0:23101,36021;21737,34844;
#177:
>0:20592,33852;22175,36305;
#178:
>0:20898,35426;23268,36920;
#179:
>0:21981,12807;22647,13987;
#180:
>0:20748,33014;21490,33295;
#181:
>0:22433,36266;22346,32912;
#182:
>0:22474,13221;23715,15288;
#183:
>0:12514,37776;11290,37351;
#184:
>0:22717,32534;22721,36481;
#185:
>0:25042,32620;21826,34455;
#186:
>0:15844,38975;17575,38904;
#187:
>0:22677,34497;24269,35341;
#188:
>0:13318,38116;17144,34485;18100,36458;14437,35628;
#189:
>0:23696,34212;22464,31720;
#190:
>0:20761,33578;22312,32985;
#191:
>0:22292,35233;23475,36147;
#192:
>0:23238,32270;21123,34557;
#193:
>0:24908,29398;19113,23412;15193,22630;11473,21590;10874,21613;6294,25198;
#194:
>0:13842,37372;16416,37664;11711,39170;
#195:
>0:22085,23954;24072,19975;22648,14066;
#196:
>0:24675,36793;21726,32505;
#197:
>0:22032,35631;22335,33759;
#198:
>0:24090,35178;21908,33026;
#199:
>0:21228,35066;23787,33869;
#200:
>0:22256,32016;24040,33640;
#201:
>0:21672,32947;22021,31803;
#202:
>0:24890,36577;24053,34250;
#203:
>0:13906,38388;17519,33848;15593,38975;
#204:
>0:22641,33496;22122,37564;
#205:
>0:22488,35840;22115,35628;
#206:
>0:13039,38710;12805,37527;
#207:
>0:21670,34450;21198,34307;
#208:
>0:21454,34348;21875,34105;
#209:
>0:22982,34802;23144,33478;
#210:
>0:23768,35063;22401,33596;
#211:
>0:24775,33185;23374,32673;
#212:
>0:6194,15898;6225,12876;
#213:
>0:23357,34045;23948,34640;
#214:
>0:24003,34422;21219,34050;
#215:
>0:20781,36366;22339,33198;
#216:
>0:16143,35408;15596,37014;
#217:
>0:24041,34715;24027,37047;
#218:
>0:14310,36336;17064,34158;14966,34892;12688,34932;17781,37165;13633,36820;
#219:
>0:22173,13717;22874,15573;
#220:
>0:7020,33235;8916,25818;11467,22397;
#221:
>0:14809,37192;17555,37563;
#222:
>0:23167,35744;23256,36748;
#223:
>0:20566,31734;21231,34603;
#224:
>0:23900,35395;22722,32515;
#225:
>0:21260,35529;21783,33390;
#226:
>0:17218,29375;13792,33108;
#227:
>0:24533,35179;21730,33514;
#228:
>0:23033,34536;21851,35002;
#229:
>0:22098,35708;21431,36825;
#230:
>0:22327,32445;21192,33947;
#231:
>0:23744,32645;22486,35419;
#232:
>0:22132,35330;23585,32854;
#233:
>0:23447,35591;22746,32958;
#234:
>0:22207,33798;24742,32465;
#235:
>0:22842,33334;24241,34552;
#236:
>0:20572,13015;16943,18703;13470,23356;12837,27445;
#237:
>0:23212,35128;24354,35645;
#238:
>0:24750,36554;20580,36161;
#239:
>0:17793,31069;13431,29890;9542,26050;4801,26234;
#240:
>0:6279,29248;10654,23384;9139,19456;8525,14006;
#241:
>0:23723,32340;23637,33833;
#242:
>0:14066,37961;17065,38790;12716,38153;
#243:
>0:12778,37647;15498,34875;20666,38233;23715,34758;
#244:
>0:17799,17139;17436,19345;
#245:
>0:20880,32173;23610,32575;
#246:
>0:15613,38662;17462,35739;
#247:
>0:23561,32577;23188,33780;
#248:
>0:14245,38538;17083,32532;17859,36731;12956,36927;
#249:
>0:24127,33853;22118,33044;
#250:
>0:22494,35742;20547,32251;
#251:
>0:24367,32529;23314,36437;
#252:
>0:20576,35875;22381,33525;
#253:
>0:23807,33975;20729,35185;
#254:
>0:24644,33810;22905,36770;
#255:
>0:20723,32320;21103,31862;
#256:
>0:20653,34517;22386,37014;
#257:
>0:23957,36308;22846,33938;
#258:
>0:24294,35422;25238,36866;
#259:
>0:24887,16197;23643,16274;
#260:
>0:23094,34671;20852,32006;
#261:
>0:21821,31988;22166,32464;
#262:
>0:15582,34785;13881,37552;16293,32623;17582,35913;12550,37403;
#263:
>0:23354,16696;22979,13914;
#264:
>0:15423,38705;16370,37503;
#265:
>0:14679,27446;13456,25371;8350,20315;
#266:
>0:22819,32496;23295,36033;
#267:
>0:23628,34479;24793,35804;
#268:
>0:24188,34336;22432,34603;
#269:
>0:24942,35383;23962,34913;
#270:
>0:24414,34396;22949,32766;
#271:
>0:23581,36902;24720,36701;
#272:
>0:22317,33332;23725,36101;
#273:
>0:25208,34613;24202,34244;
#274:
>0:24009,32660;21906,36019;
#275:
>0:24271,12294;25088,13221;
#276:
>0:15500,37046;11463,38472;16928,35982;
#277:
>0:19489,16232;15771,17303;
#278:
>0:11266,38213;16846,37593;
#279:
>0:7381,26171;7597,24470;7679,19763;
#280:
>0:22379,13021;22122,15798;
#281:
>0:21734,35692;22628,35981;
#282:
>0:20712,34215;21386,34054;
#283:
>0:6606,13291;5136,13670;
#284:
>0:22488,33284;24397,33339;
#285:
>0:16420,36947;12221,37192;17085,37234;
#286:
>0:12406,38307;15658,30559;16929,38900;13342,37787;
#287:
>0:24603,34268;22913,35279;
#288:
>0:23503,33960;23784,32854;
#289:
>0:21393,34264;21778,35730;
#290:
>0:21228,37290;21860,34672;
#291:
>0:23768,35193;22479,34858;
#292:
>0:21936,34103;22547,33348;
#293:
>0:21834,34026;22024,35179;
#294:
>0:22478,34830;22477,36847;
#295:
>0:23396,34665;22180,36155;
#296:
>0:22409,35537;23937,33843;
#297:
>0:21700,36440;23532,32528;
#298:
>0:22631,36540;23724,32617;
#299:
>0:24474,13786;24907,16592;
#300:
>0:22272,31787;22001,33595;
#301:
>0:24048,37376;22271,36987;
#302:
>0:21763,35005;22432,32971;
#303:
>0:24050,32517;21328,32626;
#304:
>0:22543,36782;23474,34085;
#305:
>0:20561,33934;23567,36026;
#306:
>0:21413,34668;21734,36440;
#307:
>0:10027,19257;8001,24163;11470,27416;11661,30747;9610,37966;
#308:
>0:22801,35601;20403,38752;17195,35043;11335,36028;10459,37913;5905,38769;
#309:
>0:22633,33730;23626,32308;
#310:
>0:23575,35946;21296,35534;
#311:
>0:12038,34790;17488,31979;16491,35516;14492,38544;
#312:
>0:24837,35109;24363,35640;
#313:
>0:4695,28175;10670,29720;14182,25053;15591,27850;18917,26711;
#314:
>0:20948,31851;22161,33356;
#315:
>0:5497,13300;4605,13435;
#316:
>0:11535,37249;16453,36011;12543,36479;15904,36631;13547,36441;14914,34816;11124,38524;
#317:
>0:23674,32828;22834,36850;
#318:
>0:16806,38777;15370,36844;
#319:
>0:15185,37905;11367,36021;15463,32429;14663,38196;13247,36912;
#320:
>0:12939,39168;18155,36083;13624,37750;
#321:
>0:4234,13701;4388,15384;
#322:
>0:21594,33895;23057,35294;
#323:
>0:22151,31936;22345,32958;
#324:
>0:11924,30491;15073,28076;22570,32260;
#325:
>0:23402,33534;22291,35868;
#326:
>0:16351,17156;16723,16882;
#327:
>0:24169,35497;21154,32885;
#328:
>0:20660,36140;25023,35639;
#329:
>0:23159,36645;23463,35994;
#330:
>0:21100,33964;20633,33872;
#331:
>0:20644,36632;22827,32899;
#332:
>0:20518,33598;22867,36147;
#333:
>0:25069,14244;22919,16096;
#334:
>0:13843,35218;17508,37240;13609,34883;
#335:
>0:22107,34918;21949,32202;
#336:
>0:15391,38809;20995,32458;22664,35304;22468,33318;
#337:
>0:23212,33422;23906,34450;
#338:
>0:23062,34509;24975,33744;
#339:
>0:24883,35086;21907,33614;
#340:
>0:22338,34731;21924,33320;
#341:
>0:23440,32260;21945,36008;
#342:
>0:21003,33197;24727,33238;
#343:
>0:20562,35900;21145,35140;
#344:
>0:22819,32876;21747,33827;
#345:
>0:21747,35960;22855,37607;
#346:
>0:11636,26623;8909,23043;4528,24098;
#347:
>0:23490,35971;22297,33157;
#348:
>0:9571,18997;10734,13888;
#349:
>0:21479,31898;21396,33621;
#350:
>0:21681,35573;20676,35982;
#351:
>0:24406,18728;22496,23602;24426,26677;24452,36768;
#352:
>0:23435,34565;24313,34735;
#353:
>0:22582,34772;24249,35356;
#354:
>0:23749,35163;24633,36348;
#355:
>0:15837,38758;17925,34785;
#356:
>0:24344,35343;22574,33601;
#357:
>0:24116,35122;24639,34317;
#358:
>0:22582,16496;22785,15557;
#359:
>0:23202,34716;22292,35001;
#360:
>0:25140,34651;24477,33283;
#361:
>0:23040,35623;21918,33980;
#362:
>0:22841,35683;24122,35389;
#363:
>0:21072,35859;22212,33559;
#364:
>0:23137,33500;24186,32575;
#365:
>0:24625,16665;23211,12670;
#366:
>0:24415,36747;21747,33032;
#367:
>0:22462,35302;21445,36361;
#368:
>0:24024,33482;25171,34055;
#369:
>0:16901,35587;14052,37954;16031,35998;13807,37737;16693,37151;12066,36988;
#370:
>0:14311,35539;11161,38989;
#371:
>0:7637,28657;12943,24197;15247,18190;
#372:
>0:15645,35414;13986,38704;16256,35113;
#373:
>0:14032,35426;18019,38625;12232,35871;17651,36416;
#374:
>0:20787,32096;21530,37487;
#375:
>0:23892,34076;22244,35017;
#376:
>0:22554,34389;21159,32471;
#377:
>0:21068,34366;21393,32096;
#378:
>0:23503,32817;22713,31782;
#379:
>0:18136,38131;16858,36289;
#380:
>0:22800,33284;21173,33788;
#381:
>0:16937,37431;15099,34830;
#382:
>0:22711,35082;21661,31908;
#383:
>0:15760,36923;17293,35814;
#384:
>0:24651,15344;23622,13990;
#385:
>0:21378,32922;21339,34511;
#386:
>0:14526,37646;11105,36727;
#387:
>0:12517,35562;15571,31888;15830,35429;11845,38252;
#388:
>0:23999,33336;23537,32092;
#389:
>0:23447,32440;21127,32515;
#390:
>0:21274,32559;21773,36920;
#391:
>0:22741,35776;21443,33287;
#392:
>0:22372,33446;22780,31887;
#393:
>0:21207,35884;23111,34972;
#394:
>0:13076,35362;12140,38102;
#395:
>0:22562,32613;23590,32599;
#396:
>0:6561,34378;7544,25970;12451,23219;16186,27309;21161,27638;23739,21997;
#397:
>0:22468,35422;23321,33804;
#398:
>0:21941,35513;23065,33885;
#399:
>0:22397,35022;20745,32536;
#400:
>0:15657,37878;14689,38745;
#401:
>0:24745,35836;21728,34900;
#402:
>0:22767,35534;19181,26356;22749,35896;
#403:
>0:24560,36200;23432,35193;
#404:
>0:10126,17165;13171,15267;15850,14271;
#405:
>0:11632,38882;13894,39096;
#406:
>0:22070,16256;24611,15914;
#407:
>0:13494,36238;14860,32518;17298,36145;
#408:
>0:24131,32474;23026,32865;
#409:
>0:24021,33335;21539,32217;
#410:
>0:24015,35104;21348,35126;
#411:
>0:24568,35465;23057,33848;
#412:
>0:12953,35731;17975,35117;
#413:
>0:21989,36022;21366,34309;
#414:
>0:13619,36430;15417,32966;17689,37665;14479,38142;
#415:
>0:20872,35349;23685,32022;
#416:
>0:15007,36713;11974,36001;14993,36295;
#417:
>0:24336,16641;23921,16472;
#418:
>0:16287,38157;12838,34801;17586,38443;
#419:
>0:20909,37684;20747,34002;
#420:
>0:11516,38913;16147,32338;15765,34979;12743,38381;
#421:
>0:23116,34797;20804,34455;
#422:
>0:23922,33688;23415,36023;
#423:
>0:15977,35498;13979,38586;16382,34784;
#424:
>0:23250,14209;21822,16331;
#425:
>0:22764,34251;23185,33114;
#426:
>0:24138,23010;20273,19253;14885,12940;
#427:
>0:13330,37398;13063,36721;
#428:
>0:25029,34640;23031,33400;
#429:
>0:22735,35893;21260,34571;
#430:
>0:20667,35463;23272,32165;
#431:
>0:21381,37109;21287,36290;
#432:
>0:22883,23735;24464,28427;
#433:
>0:15101,32163;19938,26617;22732,26697;
#434:
>0:21430,34063;21485,33710;
#435:
>0:23185,36104;21393,32326;
#436:
>0:7182,16126;5455,15686;
#437:
>0:22761,36354;24512,36874;
#438:
>0:15423,15319;11958,18514;8834,22020;7011,29273;
#439:
>0:22361,34619;22884,33289;
#440:
>0:23321,34481;22451,34419;
#441:
>0:21352,34869;23657,32319;
#442:
>0:24942,33010;24840,33636;
#443:
>0:21913,36938;22706,36295;
#444:
>0:21457,31804;23946,35664;
#445:
>0:21862,36078;23827,32958;
#446:
>0:22392,34798;22872,31920;
#447:
>0:21992,33753;23480,34302;
#448:
>0:25229,34077;21699,34100;
#449:
>0:23358,35628;23209,33281;
#450:
>0:23238,35790;22752,33928;
#451:
>0:6059,14334;4371,12664;
#452:
>0:20799,32230;23534,36221;
#453:
>0:23827,34896;20685,35846;
#454:
>0:22759,35399;19943,37495;17862,37439;12935,39141;7752,35314;7410,37982;
#455:
>0:16227,33518;23322,33921;24456,36125;
#456:
>0:22125,35818;24113,33991;
#457:
>0:24677,33505;20827,35558;
#458:
>0:11427,35776;12702,35440;
#459:
>0:23636,36759;23724,33645;
#460:
>0:16407,38100;16459,36904;
#461:
>0:14206,27043;15467,21862;18373,17846;23711,12516;
#462:
>0:4994,12476;4857,14884;
#463:
>0:11689,35164;16836,33055;17285,36825;14190,37722;
#464:
>0:15243,19741;19305,18739;22465,20659;
#465:
>0:23922,37637;22330,32405;
#466:
>0:22173,33911;25011,35875;23690,35778;
#467:
>0:21283,32809;21807,35224;
#468:
>0:21767,34368;22478,34249;
#469:
>0:16104,35452;17694,38757;
#470:
>0:21583,36190;23988,35341;
#471:
>0:8506,31329;6447,31709;
#472:
>0:23625,35511;20645,35788;
#473:
>0:22320,37472;22230,34236;
#474:
>0:23841,34212;23668,34459;
#475:
>0:20722,34678;23499,34693;
#476:
>0:20897,34790;21126,33864;
#477:
>0:23777,36026;23609,35103;
#478:
>0:22545,13019;23503,13906;
#479:
>0:21992,34648;22171,34049;
#480:
>0:21209,35819;22658,35200;
#481:
>0:23231,36663;24751,33509;
#482:
>0:23993,36154;24530,32951;
#483:
>0:21702,35147;22463,36393;
#484:
>0:23268,35503;23290,35538;
#485:
>0:23858,34791;20618,33952;
#486:
>0:23176,35264;24102,36042;
#487:
>0:14870,36259;16388,38751;
#488:
>0:14500,38880;14656,33104;14753,38617;
#489:
>0:23410,34283;25217,35952;
#490:
>0:23708,13200;22271,13434;
#491:
>0:17187,34820;15942,36141;
#492:
>0:20754,33809;21075,32130;
#493:
>0:16339,38606;17237,38711;
#494:
>0:10712,31896;11925,27625;17668,29934;18311,25981;
#495:
>0:16615,35199;14037,37415;17606,37180;
#496:
>0:15335,38874;16633,37465;
#497:
>0:13273,39173;13496,36593;
#498:
>0:21806,36154;24812,36088;
#499:
>0:24564,35616;24489,34101;
#500:
>0:22112,35047;25191,35789;
#501:
>0:12323,36927;18145,34950;14184,36776;
#502:
>0:22162,32055;21692,35681;
#503:
>0:22025,14798;22509,16708;
#504:
>0:10801,14235;11744,20054;7702,23991;14368,27363;17201,30777;
#505:
>0:22769,33954;20787,36666;
#506:
>0:21522,31910;23286,32748;
#507:
>0:16513,39070;17069,38654;
#508:
>0:23784,36068;23797,35974;
#509:
>0:22025,14720;22172,16549;
#510:
>0:21773,36178;21439,34895;
#511:
>0:24972,32533;25218,32742;
#512:
>0:12972,34717;14788,36579;13400,36656;16309,38873;13179,38874;
#513:
>0:21739,31750;20625,36294;
#514:
>0:21926,34289;23356,35448;
#515:
>0:23916,36835;23266,37118;
#516:
>0:22268,35732;21958,36866;
#517:
>0:23476,35394;24519,33112;
#518:
>0:12096,20043;13494,17590;
#519:
>0:21996,36558;21428,25901;17033,23839;
#520:
>0:20970,35347;21968,33960;
#521:
>0:21465,36684;22086,35158;
#522:
>0:20360,25728;22819,33677;22174,36378;
#523:
>0:5605,20384;10210,24822;7927,26089;
#524:
>0:23699,33679;21140,34547;
#525:
>0:22124,33898;24164,34772;
#526:
>0:17981,34772;16667,37416;
#527:
>0:22870,16348;24757,12826;
#528:
>0:21368,33880;24039,35032;
#529:
>0:22021,35211;23637,36017;
#530:
>0:21098,34578;22365,35241;
#531:
>0:12197,35530;17998,39029;12190,35689;
#532:
>0:12885,37652;17163,32479;17157,35270;13790,38004;
#533:
>0:21076,32810;21508,33456;
#534:
>0:14264,36290;12064,35258;
#535:
>0:23257,33952;23137,32602;
#536:
>0:10517,31421;13192,25906;11638,22422;13324,19462;12795,15334;
#537:
>0:23902,35801;22689,34118;
#538:
>0:23994,32929;22826,34407;
#539:
>0:24377,34388;24947,34894;
#540:
>0:23745,33484;24010,33631;
#541:
>0:23913,33654;23674,34489;
#542:
>0:21146,33128;23918,35866;
#543:
>0:13926,35251;12512,36492;
#544:
>0:23186,37228;23395,32980;
#545:
>0:21419,34779;24058,35816;
#546:
>0:22746,33392;21559,32295;
#547:
>0:23285,34256;23318,35802;
#548:
>0:22354,32325;21293,34029;
#549:
>0:12403,29581;15970,24844;19697,17535;
#550:
>0:23623,35916;23107,33830;
#551:
>0:20866,34071;21504,31966;
#552:
>0:20778,36586;22080,32261;
#553:
>0:22589,33561;23742,33262;
#554:
>0:23629,35116;21764,34607;
#555:
>0:22389,34056;22570,35964;
#556:
>0:22424,35652;23089,34596;
#557:
>0:24747,32993;22510,32540;
#558:
>0:18954,13818;16793,19218;13804,22888;11583,26710;
#559:
>0:22341,33947;22202,36861;
#560:
>0:23820,33809;22286,32493;
#561:
>0:11539,34886;16987,36875;14057,38659;14838,35568;
#562:
>0:21432,32838;20980,34554;
#563:
>0:10269,18485;11702,19694;16407,18544;
#564:
>0:9806,32678;13432,29715;16274,34186;
#565:
>0:21468,35883;21003,32845;
#566:
>0:23439,34773;21450,36022;
#567:
>0:24690,36732;23161,33410;
#568:
>0:14637,37472;14586,35747;15093,37890;12184,37120;
#569:
>0:11055,30646;13141,26384;14986,23684;20038,18703;23464,12896;
#570:
>0:24675,36179;24292,33457;
#571:
>0:24813,32510;24614,34216;
#572:
>0:14728,36678;11943,35317;17536,30890;17721,37113;
#573:
>0:22116,26578;20395,23722;16865,23078;12737,23219;9511,26563;7113,32660;
#574:
>0:13992,19745;12183,18863;
#575:
>0:22193,35555;22166,35659;
#576:
>0:22305,35073;22172,32882;
#577:
>0:23348,36711;23145,35592;
#578:
>0:24819,35148;24219,33546;
#579:
>0:20552,32836;21396,32764;
#580:
>0:23767,36069;21654,36318;
#581:
>0:16105,17128;12860,21408;8815,21417;
#582:
>0:21571,36774;22917,34668;
#583:
>0:21620,36449;23058,34167;
#584:
>0:16981,37059;17930,38974;
#585:
>0:22324,34022;21985,36150;
#586:
>0:11317,21205;12471,18468;
#587:
>0:25105,35668;22115,34025;
#588:
>0:22823,35122;16528,26102;11738,25564;9495,22495;
#589:
>0:22514,34774;23762,35130;
#590:
>0:22951,12729;18520,15378;14666,13419;
#591:
>0:12974,37254;15500,34762;
#592:
>0:23547,36175;24688,35286;
#593:
>0:21812,34109;21658,35008;
#594:
>0:12996,37215;17208,34839;12670,35553;
#595:
>0:23904,34706;23308,35895;
#596:
>0:22035,35753;23297,35398;
#597:
>0:13630,37048;15454,38132;
#598:
>0:25093,13231;24825,12693;
#599:
>0:22657,36037;22937,36106;
#600:
>0:21329,34843;22260,35999;
#601:
>0:19132,15723;15822,18267;14157,22118;12879,26781;12401,30598;10239,35876;
#602:
>0:21794,16044;24741,13525;
#603:
>0:20573,33729;22422,37505;
#604:
>0:7316,27917;10453,23998;8450,19903;8021,15435;
#605:
>0:23021,33480;23615,37046;
#606:
>0:20531,33789;22905,34642;
#607:
>0:22416,37150;21298,37460;
#608:
>0:23797,16306;22966,12553;
#609:
>0:12984,38306;14870,37415;
#610:
>0:9726,34075;11396,26455;
#611:
>0:23894,33207;23302,32800;
#612:
>0:24469,32911;23250,35684;
#613:
>0:21397,35848;21604,34693;
#614:
>0:21188,31887;22333,35033;
#615:
>0:22544,33429;23991,32832;
#616:
>0:14250,37020;12046,34128;
#617:
>0:17591,38205;16423,36637;
#618:
>0:24172,34581;23039,33597;
#619:
>0:22598,34945;21892,34994;
#620:
>0:23627,33266;20967,34755;
#621:
>0:20723,35719;22221,33954;
#622:
>0:21561,34899;20256,28770;
#623:
>0:21135,36140;23377,35002;
#624:
>0:23542,37363;21627,33538;
#625:
>0:21600,36154;21879,34179;
#626:
>0:23048,35146;21307,32538;
#627:
>0:4929,32425;7645,38602;11231,34901;17096,35508;20009,38566;22294,36700;
#628:
>0:23634,34102;22859,34271;
#629:
>0:21521,32908;24004,34897;
#630:
>0:11920,39169;14939,37739;11707,35996;
#631:
>0:23753,34892;24398,32864;
#632:
>0:24057,35565;20545,34479;
#633:
>0:22990,32500;23742,33702;
#634:
>0:21529,34031;21647,33693;
