#0:
>0:20451,32953;21652,34579;
#1:
>0:20304,32985;22381,30324;
#2:
>0:24785,33479;24850,34587;
#3:
>0:19055,31686;18401,31070;
#4:
>0:22963,33264;23030,31507;
#5:
>0:24718,30701;22009,32519;
#6:
>0:21723,32922;23696,31904;
#7:
>0:22982,32686;24798,31095;
#8:
>0:22666,13898;22585,14095;
#9:
>0:11976,38205;13390,36772;
#10:
>0:18578,34148;21413,34660;
#11:
>0:19115,32317;21684,33873;
#12:
>0:23574,34330;24929,31442;
#13:
>0:14700,37819;12932,38720;16587,36099;11533,35937;
#14:
>0:23586,31848;24325,33234;
#15:
>0:14771,38605;11479,36768;17231,35181;
#16:
>0:18974,33510;21080,32863;
#17:
>0:17235,38711;13514,34976;15747,38573;
#18:
>0:19828,32511;20969,31694;
#19:
>0:25153,32594;22729,30976;
#20:
>0:23082,33777;23189,30797;
#21:
>0:13011,38763;14308,36854;
#22:
>0:24630,33065;19516,30559;
#23:
>0:24246,30888;22409,31378;
#24:
>0:18695,32178;20196,30934;
#25:
>0:17014,35134;15423,36726;
#26:
>0:23552,13871;22049,16326;
#27:
>0:24510,30680;22629,34151;
#28:
>0:18796,30751;18221,34588;
#29:
>0:19213,34097;20293,33351;
#30:
>0:11524,34952;12286,37797;
#31:
>0:19487,32117;21008,33595;
#32:
>0:23315,31577;23041,32524;
#33:
>0:13986,36205;16259,35355;12996,36077;
#34:
>0:21098,31608;19521,34435;
#35:
>0:20366,31135;19359,31663;
#36:
>0:14227,36919;15719,38143;
#37:
>0:20725,34128;19207,33764;
#38:
>0:19088,31167;23952,34388;20001,33570;
#39:
>0:23919,32070;23897,31357;
#40:
>0:19107,31165;20081,32025;
#41:
>0:25202,33434;24984,34643;
#42:
>0:21714,33270;18250,32845;
#43:
>0:21596,34313;18924,31449;
#44:
>0:23199,30864;24513,33217;
#45:
>0:24698,30564;19749,33890;
#46:
>0:20617,32630;24477,31614;
#47:
>0:19514,32210;19671,34698;
#48:
>0:19530,33866;22982,32977;
#49:
>0:15630,35931;12737,38566;15800,35793;
#50:
>0:23901,33965;18250,32740;
#51:
>0:14803,34733;17129,35631;
#52:
>0:20336,33454;21309,32977;
#53:
>0:21262,34472;21347,31060;
#54:
>0:23534,31168;24474,31642;
#55:
>0:24741,32979;18289,31482;
#56:
>0:18343,33666;21288,31007;
#57:
>0:15804,38385;14890,35183;
#58:
>0:18837,33359;23170,33865;21472,32834;
#59:
>0:24950,31446;22245,30635;
#60:
>0:20140,33402;19118,34613;
#61:
>0:19732,33054;20454,33140;
#62:
>0:20547,32690;18408,31831;
#63:
>0:4971,14726;5671,13650;
#64:
>0:22888,32130;24794,31124;
#65:
>0:20829,32632;21172,30562;
#66:
>0:24200,34524;23750,33154;
#67:
>0:18965,33408;20012,31830;
#68:
>0:20094,32686;20015,31498;
#69:
>0:17760,35175;17128,36321;
#70:
>0:24624,31405;23444,32272;
#71:
>0:12725,37236;13799,38583;
#72:
>0:20726,31109;19274,31406;
#73:
>0:12786,38540;14576,37515;
#74:
>0:18446,34244;18355,33055;
#75:
>0:20159,31493;18788,31774;
#76:
>0:23354,31571;23804,32990;
#77:
>0:4181,12547;5089,12701;
#78:
>0:21251,34539;19600,34688;
#79:
>0:19334,31575;19865,30917;
#80:
>0:21235,31732;22301,33252;
#81:
>0:18937,30763;20105,33147;
#82:
>0:17519,35438;15847,34876;
#83:
>0:22817,33105;21778,31942;
#84:
>0:25159,31635;24876,32553;
#85:
>0:11266,35667;11265,36563;
#86:
>0:21213,31979;18563,30723;
#87:
>0:22592,33910;21844,30684;
#88:
>0:25035,33365;22524,31693;
#89:
>0:22490,13671;22135,15508;
#90:
>0:22126,12468;25150,15816;
#91:
>0:25038,33944;23359,34086;
#92:
>0:21403,33393;22521,34379;
#93:
>0:15541,36978;17078,38801;
#94:
>0:17200,37823;17649,38038;
#95:
>0:24588,33317;22088,32249;
#96:
>0:20612,31164;21394,32837;
#97:
>0:19211,32537;18949,31481;
#98:
>0:21926,14309;23020,16676;
#99:
>0:18338,33547;21069,33342;
#100:
>0:24754,32494;19555,30321;
#101:
>0:19226,34401;19253,33037;
#102:
>0:20370,34132;20551,32412;
#103:
>0:17992,34706;15117,35814;
#104:
>0:21954,30292;23404,30630;
#105:
>0:20733,31171;20565,32180;
#106:
>0:19262,30356;20083,33908;
#107:
>0:19094,32113;21641,32098;
#108:
>0:24673,13229;24478,14337;
#109:
>0:13700,37136;12757,36969;17956,37010;13756,38270;
#110:
>0:24368,31676;21736,32985;
#111:
>0:25061,31542;18365,28104;21383,33191;
#112:
>0:25156,30434;21872,30678;
#113:
>0:20115,33120;19204,31201;
#114:
>0:19818,34555;21061,31277;
#115:
>0:23389,31867;24628,33994;
#116:
>0:18540,34049;19912,33321;
#117:
>0:18755,31307;18612,33813;
#118:
>0:19458,33800;20033,33847;
#119:
>0:12952,35985;15019,38436;15581,38330;
#120:
>0:24659,30392;22892,31898;
#121:
>0:24335,31594;23790,30298;
#122:
>0:6178,15914;6609,16293;
#123:
>0:21570,32175;20421,30945;
#124:
>0:19816,31148;19303,30805;
#125:
>0:20642,34641;20339,30933;
#126:
>0:20476,32081;20681,33557;
#127:
>0:23127,33805;24791,31199;
#128:
>0:23680,13759;22801,12781;
#129:
>0:22446,34394;25121,32226;
#130:
>0:24545,32283;18475,32133;22484,31558;
#131:
>0:22162,31065;18313,29921;21115,33790;
#132:
>0:22649,33790;20822,33357;
#133:
>0:20317,33343;18642,32276;
#134:
>0:16056,35415;14981,37820;
#135:
>0:16059,39113;17465,38393;
#136:
>0:20934,32252;21448,31567;
#137:
>0:23981,33490;23136,31557;
#138:
>0:24940,14938;22974,14253;
#139:
>0:19093,33343;23889,34530;
#140:
>0:19658,34502;20211,31003;
#141:
>0:21715,34473;23289,33963;
#142:
>0:23728,34580;22275,34620;
#143:
>0:19841,33406;20907,32401;
#144:
>0:22999,33105;21235,32765;
#145:
>0:22335,30551;23530,34675;
#146:
>0:19758,33527;21626,33748;
#147:
>0:19334,30656;18966,34102;
#148:
>0:23007,33379;24816,32722;
#149:
>0:22777,33402;23254,31613;
#150:
>0:22795,32572;21368,32702;24958,34498;
#151:
>0:12469,37776;13360,38891;
#152:
>0:20469,32261;19321,34639;
#153:
>0:15223,37190;14646,35010;12705,36592;16939,35345;
#154:
>0:19608,33132;18745,33380;
#155:
>0:23884,30770;24092,30977;
#156:
>0:12184,36743;14108,37599;
#157:
>0:16580,35403;13980,36957;13465,35504;
#158:
>0:13167,39175;14284,38077;
#159:
>0:13681,38584;15105,35637;
#160:
>0:22856,32934;22466,34651;
#161:
>0:17068,36434;17606,38106;
#162:
>0:14333,38103;14697,36469;13452,36471;
#163:
>0:18568,33960;18587,32268;
#164:
>0:18846,30607;18914,30953;
#165:
>0:18663,32223;19780,34573;
#166:
>0:22612,31584;22746,31093;
#167:
>0:20552,34651;21668,33791;
#168:
>0:20747,33453;20430,32828;
#169:
>0:21933,32464;19205,25930;14646,25657;13008,19058;
#170:
>0:20775,33076;20714,31874;
#171:
>0:17848,39023;15604,38233;
#172:
>0:18338,34214;18296,30591;
#173:
>0:17567,38359;13745,39155;17282,37224;13334,35122;
#174:
>0:21191,34391;23234,31507;19464,31599;
#175:
>0:16983,38152;15583,37403;
#176:
>0:21286,30251;20467,31856;
#177:
>0:20146,32771;20696,34624;
#178:
>0:20066,30329;21345,34286;
#179:
>0:19980,33231;18772,31591;
#180:
>0:13390,36223;12926,35227;
#181:
>0:24692,32974;22033,33615;
#182:
>0:23124,33461;23708,32717;
#183:
>0:19273,34575;21080,34658;
#184:
>0:21622,34386;21439,32186;
#185:
>0:20362,33464;20224,32010;
#186:
>0:19916,33940;18787,32903;
#187:
>0:25205,32063;23572,34026;
#188:
>0:23452,34078;24896,31434;
#189:
>0:21419,33609;21574,32740;
#190:
>0:22878,34040;24909,34631;
#191:
>0:24862,30859;22527,31966;
#192:
>0:20296,34659;19629,31774;
#193:
>0:13519,36921;17279,36409;
#194:
>0:21673,34360;18677,31973;
#195:
>0:21437,31215;21390,33310;
#196:
