#0:
>0:13025,36739;16020,36333;
#186:
>0:23242,34039;20476,32454;23703,30708;
#187:
>0:24451,33430;22652,32004;
#188:
>0:21855,32610;24945,32668;
#189:
>0:22101,12498;23360,16207;
#190:
>0:22320,30884;23408,31839;
#191:
>0:19001,34296;20647,34532;
#192:
>0:18449,31710;19084,34583;
#193:
>0:21135,31981;18991,30415;
#194:
>0:20462,31172;20958,30926;
#195:
>0:24128,30445;23141,31485;
#196:
>0:14792,38412;16380,36200;
#197:
>0:23361,34033;22150,31087;
#198:
>0:14357,35230;14135,37452;
#199:
>0:21953,33173;21752,33147;
#200:
>0:18342,34640;21034,33332;
#201:
>0:20091,32595;19641,32007;
#202:
>0:18653,34138;22887,32674;18297,31281;
#203:
>0:19323,32412;20455,34693;
#204:
>0:11153,35255;11606,37206;
#205:
>0:20796,31667;21308,32469;
#206:
>0:21245,32655;21486,33239;
#207:
>0:23213,32458;18686,31253;
#208:
>0:19934,32211;18993,32291;
#209:
>0:21787,14560;24137,16644;
#210:
>0:13397,36315;12829,37693;
#211:
>0:20747,33283;18378,34364;
#212:
>0:18985,30797;20472,32847;
#213:
>0:18254,33237;21134,30304;
#214:
>0:23765,33525;18185,32174;24269,31727;
#215:
>0:22361,31709;20032,31910;24128,30601;
#216:
>0:15198,35087;15674,37703;
#217:
>0:21031,31598;23681,33345;
#218:
>0:22703,34348;22032,34082;
#219:
>0:21255,32793;20719,32789;
#220:
>0:24552,34542;22155,33856;
#221:
>0:21880,33438;22397,33019;
#222:
>0:24758,32112;22113,32521;
#223:
>0:23648,31362;22233,30508;
#224:
>0:22069,34387;23055,31520;
#225:
>0:20631,34073;19324,30843;
#226:
>0:20053,32713;21625,34017;
#227:
>0:20487,30622;19493,34222;
#228:
>0:17414,35224;16134,37562;
#229:
>0:23294,31793;23004,33697;
#230:
>0:18724,33629;21020,31904;
#231:
>0:18715,33927;21953,30362;19729,32184;
#232:
>0:23677,34328;25067,31077;
#233:
>0:21478,30867;19573,33265;
#234:
>0:22341,32995;24112,34660;
#235:
>0:22128,30683;20703,30772;24556,31867;
#236:
>0:22537,33529;23693,33785;
#237:
>0:22968,14157;21821,15641;
#238:
>0:17823,38229;15862,37138;
#239:
>0:19397,34152;24799,33873;
#240:
>0:25152,31252;18281,33603;21913,30320;
#241:
>0:23321,34049;20658,34107;
#242:
>0:23503,30953;19985,31829;21706,32088;
#243:
>0:23635,34629;23282,33211;
#244:
>0:24808,12746;21819,16396;
#245:
>0:19873,31161;18157,31492;
#246:
>0:19574,32637;23760,31339;
#247:
>0:18595,33563;18985,33000;
#248:
>0:25180,34264;22604,31529;
#249:
>0:19199,18191;18019,18129;
#250:
>0:24044,34377;24065,33422;
#251:
>0:23413,31753;22661,33735;
#252:
>0:24382,34010;21824,33471;
#253:
>0:22599,32529;20115,33284;24274,32236;
#254:
>0:22058,30226;24357,33368;
#255:
>0:20978,33333;21186,31256;
#256:
>0:21080,30361;21243,32512;
#257:
>0:23428,13832;24140,14051;
#258:
>0:20351,33414;24589,31895;
#259:
>0:18188,30700;19371,30316;
#260:
>0:23719,31282;25137,31211;
#261:
>0:22987,12338;23395,16529;
#262:
>0:21911,32473;22427,31447;
#263:
>0:21702,33590;23047,33173;
#264:
>0:19364,32155;18819,33222;
#265:
>0:14733,36390;15707,37168;
#266:
>0:20726,34437;21690,31072;
#267:
>0:23491,32498;24163,30782;
#268:
>0:23311,32642;23349,32161;
#269:
>0:24614,15770;22073,13774;
#270:
>0:22221,31612;19367,32141;
#271:
>0:15293,35182;17317,35255;
#272:
>0:23961,32340;23080,34680;
#273:
>0:24632,14376;23566,15941;
#274:
>0:15043,36011;15251,38479;
#275:
>0:24729,31381;22678,34440;
#276:
>0:6702,16179;4894,15249;
#277:
>0:22812,32100;22292,34048;
#278:
>0:20880,30649;21391,33552;
#279:
>0:18578,31918;20591,30255;
#280:
>0:12008,36087;15577,32389;15009,38280;
#281:
>0:22039,33688;24850,32291;
#282:
>0:15597,37649;17537,35967;
#283:
>0:11490,27023;8244,30426;5227,36244;
#284:
>0:20784,32329;23645,32587;18231,33953;
#285:
>0:19156,33072;20552,33774;
#286:
>0:24853,30223;24458,33457;
#287:
>0:22793,33488;23473,31778;
#288:
>0:20292,33056;21690,32877;
#289:
>0:15590,36491;12073,35560;12704,36175;
#290:
>0:23002,16705;22841,13791;
#291:
>0:24503,30287;22794,30264;
#292:
>0:21435,31612;20126,33637;
#293:
>0:23311,30426;25211,32376;
#294:
>0:24178,33107;25092,32719;
#295:
>0:15737,35534;13776,37520;
#296:
>0:15113,35349;12770,38342;
#297:
>0:22714,16541;24692,16117;
#298:
>0:22468,30986;20014,31136;
#299:
>0:21694,32823;19851,34259;
#300:
>0:23165,31972;19823,31408;21824,33223;
#301:
>0:18213,30285;20941,31996;
#302:
>0:19801,33851;18325,34393;
#303:
>0:24899,33322;23630,31505;
#304:
>0:14192,35775;17236,37897;
#305:
>0:23340,30372;21723,30870;
#306:
>0:20980,30506;18847,34659;
#307:
>0:22602,30631;20139,26555;21033,33850;
#308:
>0:14333,36485;16797,35406;14091,38380;
#309:
>0:15412,38488;15432,36278;
#310:
>0:19481,31513;20677,31574;
#311:
>0:18415,31993;21329,34160;
#312:
>0:21589,32110;20318,33053;
#313:
>0:22620,34519;22062,33562;
#314:
>0:23892,15383;23535,13840;
#315:
>0:23679,32123;22333,30894;
#316:
>0:20229,32670;19746,30327;
#317:
>0:21789,30879;23767,32617;
#318:
>0:19496,34621;18652,34165;
#319:
>0:19687,30653;20889,31830;
#320:
>0:23485,31942;23726,32452;
#321:
>0:19032,33964;18762,31926;
#322:
>0:19756,33508;21490,32581;
#323:
>0:19459,32231;18689,33974;
#324:
>0:23408,33452;24113,31232;
#325:
>0:24274,32987;24503,32020;
#326:
>0:24248,13791;25152,12323;
#327:
>0:19970,34521;18647,31871;
#328:
>0:12176,36513;12159,35067;
#329:
>0:20437,32641;19824,32224;
#330:
>0:18925,31762;20525,30720;
#331:
>0:24835,33000;23373,34533;
#332:
>0:21018,33812;19136,30236;
#333:
>0:20436,31402;20779,33449;
#334:
>0:11959,38818;12203,33499;8973,38182;13470,39000;
#335:
>0:23419,31323;22299,30892;
#336:
>0:25207,16384;23314,15003;
#337:
>0:20144,30824;23939,33841;
#338:
>0:21350,31645;18949,31010;
#339:
>0:21729,32177;22494,31401;
#340:
>0:23684,34291;19040,30442;22349,30282;
#341:
>0:19233,31785;20021,32398;
#342:
>0:20947,30569;25005,30217;18272,31964;
#343:
>0:18185,34613;19380,31772;
#344:
>0:24104,14508;24869,14012;
#345:
>0:22658,32075;22843,32090;
#346:
>0:23040,13455;23662,13968;
#347:
>0:22780,33727;22810,32404;
#348:
>0:12571,38985;15330,34342;17030,36025;11941,38303;
#349:
>0:20089,31240;18652,31331;
#350:
>0:15308,36141;11279,35910;16904,31159;17683,37718;
#351:
>0:12385,37888;15228,38635;
#352:
>0:21648,32392;20233,33401;
#353:
>0:24536,31974;25122,33206;
#354:
>0:23628,33147;22015,34327;
#355:
>0:19630,30269;20552,32068;
#356:
>0:18391,32953;19901,31068;
#357:
>0:21485,30647;20112,30695;
#358:
>0:15519,35330;13772,37605;17831,34113;16834,35014;13002,38581;
#359:
>0:13208,38091;12771,36240;
#360:
>0:20673,34279;18208,31596;
#361:
>0:24197,34235;22571,32716;
#362:
>0:22768,34435;24179,33080;
#363:
>0:21987,30543;23430,32423;
#364:
>0:23728,30716;24306,33863;
#365:
>0:20873,32229;21117,30811;
#366:
>0:23067,33816;21432,31814;22668,34478;
#367:
>0:18565,31781;21354,31033;
#368:
>0:20457,30271;18813,34678;
#369:
>0:11525,35873;14719,38686;13153,34892;
#370:
>0:21112,32740;21262,34000;
#371:
>0:11897,36178;15791,38523;
#372:
>0:19486,31545;21178,34394;
#373:
>0:21362,32925;18607,34609;
#374:
>0:21145,32037;20839,33020;
#375:
>0:14445,21043;12969,18942;
#376:
>0:20630,30437;20322,31584;
#377:
>0:24449,32594;21985,33029;
#378:
>0:16263,37669;16873,36427;
#379:
>0:19515,30260;21140,33471;
#380:
>0:23029,30836;21762,31567;
#381:
>0:20142,34451;24093,32152;
#382:
>0:18574,33845;21491,32560;
#383:
>0:21092,31978;18937,33093;
#384:
>0:7030,12802;4093,13730;
#385:
>0:21207,33620;20856,33042;
#386:
>0:15937,34869;14271,36745;17931,32136;15171,35347;12968,35310;
#387:
>0:24776,32981;19312,30150;19940,32388;24856,31272;
#388:
>0:19624,31577;18462,32471;
#389:
>0:21566,33541;18286,33553;
#390:
>0:12049,36007;15516,37141;11985,37593;
#391:
>0:15114,38511;16567,38086;
#392:
>0:20894,34054;20687,30272;
#393:
>0:20807,33561;19617,33189;
#394:
>0:18165,33158;20140,30223;
#395:
>0:15501,38401;14908,35817;
#396:
>0:16658,36931;15455,34824;
#397:
>0:12143,38136;14964,35664;14484,37672;
#398:
>0:20962,33508;18180,32904;
#399:
>0:23461,34355;24459,30881;
#400:
>0:22661,34593;22421,31473;
#401:
>0:20897,30429;18418,31294;
#402:
>0:21244,33137;19935,34093;
#403:
>0:20452,31365;23782,30454;
#404:
>0:16481,37466;14312,35427;
#405:
>0:21245,31942;20951,33751;
#406:
>0:11604,38390;16677,36456;
#407:
>0:15094,38279;15373,36627;
#408:
>0:17629,37913;14473,35870;16589,36741;12400,37073;15270,36938;12633,37146;
#409:
>0:25120,32993;24426,33320;
#410:
>0:24380,33158;23169,31189;
#411:
>0:11906,35221;13722,35703;
#412:
>0:21925,31828;24938,34319;
#413:
>0:14386,37776;15322,35533;
#414:
>0:24022,30245;22575,32615;
#415:
>0:21947,34065;22406,32416;
#416:
>0:22326,32146;18918,34620;
#417:
>0:24309,30864;21173,32257;23739,34340;
#418:
>0:19363,33741;18940,34559;
#419:
>0:11490,38014;12566,35787;
#420:
>0:19989,32207;20827,30386;
#421:
>0:20659,31664;21577,32877;
#422:
>0:18674,30767;22190,30855;
#423:
>0:12587,36676;11705,38094;
#424:
>0:21438,32271;21230,33407;
#425:
>0:21407,32819;21786,32052;20264,32103;16615,30378;16705,38367;
#426:
>0:20857,33589;21263,31019;
#427:
>0:22788,33413;24898,31403;
#428:
>0:21962,32112;24859,32702;
#429:
>0:18212,30851;18505,32236;
#430:
>0:21535,32448;19431,31546;
#431:
>0:12677,37863;15166,33842;16569,36608;13569,34709;
#432:
>0:20742,31511;21078,33790;
#433:
>0:15599,35304;15636,38064;
#434:
>0:20604,32562;18918,30561;
#435:
>0:20359,31181;20727,32034;
#436:
>0:4763,13540;6979,14373;
#437:
>0:21905,31659;24872,33933;
#438:
>0:21286,33941;19323,31703;
#439:
>0:18252,31455;18637,31015;
#440:
>0:14328,20010;12314,20171;
#441:
>0:20440,33723;20311,30572;
#442:
>0:12749,38924;12445,36956;
#443:
>0:19704,31181;20299,33510;
#444:
>0:21572,31483;19757,34113;
#445:
>0:19245,31726;20476,30625;
#446:
>0:23689,34088;24965,32700;
#447:
>0:25228,14957;23539,15143;
#448:
>0:19735,34405;18509,30325;
#449:
>0:19089,30910;19319,31934;
#450:
>0:19562,31721;20084,34044;
#451:
>0:20263,31541;19856,34085;
#452:
>0:19724,33253;21646,33285;
#453:
>0:22218,34599;21966,33863;
#454:
>0:21747,30395;21722,31444;
#455:
>0:18274,33675;18724,33492;
#456:
>0:18855,30389;21419,32442;
#457:
>0:20713,31566;20557,32339;
#458:
>0:22910,32903;24080,32666;
#459:
>0:18260,32825;18658,33268;
#460:
>0:15213,37832;11757,37178;15532,38239;14399,38039;
#461:
>0:22069,30731;22647,33217;
#462:
>0:20932,31858;20823,30712;
#463:
>0:20263,31632;18882,34235;
#464:
>0:19724,31024;21081,30422;
#465:
>0:18597,31245;23968,32643;21135,33730;
#466:
>0:18219,32477;19887,30835;
#467:
>0:18755,32738;18699,33732;
#468:
>0:20172,32675;22666,30008;21855,31608;21026,32975;
#469:
>0:12910,34945;16838,37957;11768,38295;
#470:
>0:18416,33598;21694,30907;
#471:
>0:18565,32606;18191,33195;
#472:
>0:24665,30713;23747,33393;
#473:
>0:7674,38741;11861,37031;15045,33719;
#474:
>0:19223,30219;21506,33949;
#475:
>0:12802,18873;12043,18609;
#476:
>0:19437,34373;18586,31447;
#477:
>0:22915,34297;23233,31865;
#478:
>0:19075,32546;20946,33892;
#479:
>0:21112,30345;20775,33301;
#480:
>0:19179,31174;20461,34598;
#481:
>0:21862,31126;19767,34623;22421,30701;
#482:
>0:19697,33003;21275,33230;
#483:
>0:15640,35991;15577,38699;
#484:
>0:20496,33330;20129,31449;
#485:
>0:21893,31331;22806,30613;
#486:
>0:21293,32598;19422,30890;
#487:
>0:19821,31895;20781,33881;
#488:
>0:24893,33655;25100,31096;
#489:
>0:19566,32701;20198,32583;
#490:
>0:24807,14208;22756,15389;
#491:
>0:20746,33394;22603,33838;21521,31400;
#492:
>0:22628,33824;22691,32652;
#493:
>0:24466,32981;21188,31799;
#494:
>0:20022,32158;20702,32671;
#495:
>0:21677,32124;22666,33849;
#496:
>0:20886,30792;19378,31916;
#497:
>0:21520,32213;18179,34099;
#498:
>0:18662,30962;23814,33549;
#499:
>0:21165,30280;18766,33215;
#500:
>0:24016,30670;22400,31762;
#501:
>0:19680,33440;19683,33023;
#502:
>0:24708,34375;21607,31999;22070,30374;21387,34334;
#503:
>0:22238,34624;22752,32335;
#504:
>0:18541,32679;18837,32636;
#505:
>0:23017,31501;23771,31252;
#506:
>0:3990,15376;4649,16531;
#507:
>0:17809,36437;12172,36201;16510,35656;
#508:
>0:16420,38925;16767,36182;
#509:
>0:24111,32524;18854,34674;23142,30641;18751,32780;
#510:
>0:14457,37794;17314,38720;
#511:
>0:23171,14311;24364,12992;
#512:
>0:5975,16023;4442,16568;
#513:
>0:21079,32368;20241,34382;
#514:
>0:23963,15953;22900,16608;
#515:
>0:19776,33438;18412,33759;
#516:
>0:21530,32387;19125,31137;
#517:
>0:21243,31617;18877,31970;
#518:
>0:22914,32020;18812,33827;
#519:
>0:22287,34235;22281,31442;
#520:
>0:24484,34516;24057,32890;
#521:
>0:25142,34537;22076,32103;
#522:
>0:24911,33086;22468,33393;
#523:
>0:21544,32836;18487,31984;
#524:
>0:19794,30718;23941,30391;
#525:
>0:20689,31680;18718,30650;
#526:
>0:20973,34412;20750,33340;
#527:
>0:24042,34468;22961,33608;
#528:
>0:22603,31185;20262,34642;
#529:
>0:20006,31643;20655,30757;
#530:
>0:23204,33694;23616,32219;
#531:
>0:24174,30491;23822,34269;
#532:
>0:15242,35017;16959,36245;
#533:
>0:23897,32130;21461,31082;
#534:
>0:20163,30874;20753,32050;
#535:
>0:18791,31019;22891,34610;
#536:
>0:24440,30778;22069,34305;
#537:
>0:20876,31782;23690,34481;
#538:
>0:19909,30880;21682,32404;
#539:
>0:16541,34980;17942,35823;
#540:
>0:20664,32606;23459,32268;
#541:
>0:23927,34601;23078,31163;
#542:
>0:18168,33763;20121,30833;
#543:
>0:20522,31022;18257,31784;
#544:
>0:23394,31203;24621,31533;
#545:
>0:18346,32360;18368,34177;
#546:
>0:21080,34483;19645,31173;
#547:
>0:21490,33483;20530,30769;
#548:
>0:20058,32749;18609,32631;
#549:
>0:24364,32585;23040,31999;
#550:
>0:23675,34151;24052,30340;
#551:
>0:17767,37830;12884,37457;15760,37601;13113,36599;
#552:
>0:20236,32426;20788,31371;
#553:
>0:20883,34105;18273,31233;
#554:
>0:21201,32474;19995,33634;
#555:
>0:23182,31983;24624,34311;
#556:
>0:20070,33899;21421,30968;
#557:
>0:24126,30653;22375,31391;
#558:
>0:20601,30799;18625,31670;
#559:
>0:23913,31868;23330,31979;
#560:
>0:18270,34556;20314,34033;
#561:
>0:22781,32504;18615,32501;
#562:
>0:18718,33513;22292,30545;
#563:
>0:22037,31178;24288,32968;
#564:
>0:20082,31960;19838,32389;
#565:
>0:13504,39033;17254,37488;
#566:
>0:15210,37700;14847,38626;
#567:
>0:21064,31018;18453,32663;
#568:
>0:17025,34882;16586,37076;
#569:
>0:14043,35389;12710,37089;
#570:
>0:20362,34082;21102,30742;
#571:
>0:6505,13227;4994,16523;
#572:
>0:23261,31383;21846,33390;
#573:
>0:23680,33869;21403,26385;17117,25677;13739,19930;
#574:
>0:13593,38824;16045,37625;13578,36557;
#575:
>0:19170,33810;19565,33728;
#576:
>0:19948,31099;20849,30563;
#577:
>0:23183,33045;22078,30516;
#578:
>0:23011,34499;23726,32780;
#579:
>0:18229,33791;21083,31687;
#580:
>0:19996,30998;19754,33218;
#581:
>0:22040,30659;23485,32028;
#582:
>0:19241,31732;21697,31439;
#583:
>0:24687,34658;21943,33443;
#584:
>0:20329,32539;22363,32520;
#585:
>0:20121,32250;21354,32877;
#586:
>0:22585,32180;23015,30965;
#587:
>0:23621,34270;21067,30916;23561,30852;
#588:
>0:21541,33573;20596,33246;
#589:
>0:23637,33883;21882,31950;
#590:
>0:22503,33794;22616,34431;
#591:
>0:18090,37190;17129,37202;
#592:
>0:24269,32803;23943,32578;
#593:
>0:20240,34662;24188,34424;
#594:
>0:22062,14720;22295,13094;
#595:
>0:20807,34692;18167,34379;
#596:
>0:21538,31265;20974,32592;
#597:
>0:25110,16706;21798,13213;
#598:
>0:21792,14892;23812,13196;
#599:
>0:23208,22852;19086,25906;17793,32476;12837,39084;
#600:
>0:18911,32268;19357,34210;
#601:
>0:24730,30940;24779,34582;
#602:
>0:20736,30624;19070,33295;
#603:
>0:25001,32390;23027,31019;
#604:
>0:19443,32046;20676,34397;
#605:
>0:23643,31485;23347,31510;
#606:
>0:18032,36671;17922,36305;
#607:
>0:25059,30256;22195,30222;
#608:
>0:22005,32563;23288,34465;
#609:
>0:22731,30373;21349,31749;
#610:
>0:19131,33641;20158,31503;
#611:
>0:23888,15484;23307,12524;
#612:
>0:15945,38397;14136,37637;16295,35503;
#613:
>0:19250,32221;18422,33360;
#614:
>0:19944,32863;18787,31452;
#615:
>0:20601,31086;18222,30217;
#616:
>0:11875,35020;17961,38141;13954,36890;
#617:
>0:19979,31354;19183,31583;
#618:
>0:22224,16371;24781,12375;
#619:
>0:21915,16118;24183,13571;
#620:
>0:19253,33399;20272,32982;
#621:
>0:19008,33561;19990,33992;
#622:
>0:23899,33817;22792,34668;
#623:
>0:24300,32268;24289,33535;
#624:
>0:19830,30938;23226,34119;19494,32475;
#625:
>0:19039,33271;18514,34580;
#626:
>0:22104,31938;22901,34130;
#627:
>0:19469,30843;19287,31066;
#628:
>0:19223,31712;21114,30594;
#629:
>0:21105,30939;18628,31068;
#630:
>0:20981,30235;21205,31671;
#631:
>0:24911,33311;23884,33344;
#632:
>0:23966,33085;23513,31911;
#633:
>0:19931,32667;20072,33381;
#634:
>0:22189,34483;18931,34531;
#635:
>0:24782,13013;23005,14631;
#636:
>0:24715,31780;24783,33317;
#637:
>0:11879,38002;16072,34218;16011,38315;
#638:
>0:25205,34063;22589,33774;
#639:
>0:19996,32278;21243,31709;
#640:
>0:18282,32333;21432,34538;
#641:
>0:20675,30906;21695,30228;
#642:
>0:21376,33797;24189,32503;
#643:
>0:24822,34235;23395,32899;
#644:
>0:19805,31527;21648,31264;
#645:
>0:23993,34506;22690,32781;
#646:
>0:21916,30397;24302,33870;
#647:
>0:23175,33964;19623,31354;
#648:
>0:22044,32505;22522,33658;
#649:
>0:18363,34533;24383,33855;20562,31291;
#650:
>0:23227,33436;22171,32790;
#651:
>0:19743,33846;19336,31364;
#652:
>0:23023,32289;19452,33065;
#653:
>0:25114,31743;23857,33709;
#654:
>0:25052,32927;20515,32744;
#655:
>0:19458,32957;20168,31490;
#656:
>0:18472,31886;19397,34166;
#657:
>0:21020,32536;18471,32814;
#658:
>0:24760,33948;19297,30250;
#659:
>0:21459,32595;20155,34043;
#660:
>0:21204,33142;20192,34697;
#661:
>0:19103,31264;18492,30264;
#662:
>0:14622,36083;17077,38008;
#663:
>0:19597,30384;19148,32951;
#664:
>0:19252,33073;20973,32833;
#665:
>0:13300,34706;16294,35371;11943,35396;
#666:
>0:11578,35224;15000,35947;14485,36299;
