#0:
>0:19879,32312;19595,30309;
#119:
>0:21095,32090;20498,32595;
#120:
>0:23460,31815;23646,33056;
#121:
>0:24511,32475;22715,34022;
#122:
>0:21101,32582;18657,32851;
#123:
>0:24217,34439;19283,31893;
#124:
>0:20382,34290;21313,34415;
#125:
>0:11895,36599;18054,34220;13625,31739;11115,37616;
#126:
>0:18310,30733;20054,30494;
#127:
>0:24902,31362;23103,31857;
#128:
>0:19375,33499;20951,33526;
#129:
>0:12726,18021;12286,20080;
#130:
>0:13191,38965;15859,35874;12128,37411;
#131:
>0:23256,34294;22954,34205;
#132:
>0:17174,36611;12283,36098;15675,36384;
#133:
>0:22716,13609;23403,16418;
#134:
>0:18760,33464;21104,31598;
#135:
>0:17590,38266;17942,37518;
#136:
>0:13407,35054;16872,33359;11535,31180;14565,38945;
#137:
>0:18325,34489;21184,31325;
#138:
>0:22013,30316;25027,33901;
#139:
>0:24613,32690;23351,32008;
#140:
>0:18880,33894;21407,31093;
#141:
>0:25201,34530;23537,30660;
#142:
>0:21397,30910;18551,34378;
#143:
>0:17061,38696;11266,38447;17339,38638;
#144:
>0:22797,33733;24060,33447;
#145:
>0:24458,31933;22199,30927;
#146:
>0:18328,30950;20209,33351;
#147:
>0:21239,31119;21396,30284;
#148:
>0:25134,31312;22939,31230;
#149:
>0:21568,31493;19409,31463;
#150:
>0:19690,30229;21050,30458;
#151:
>0:24753,31125;25190,31404;
#152:
>0:23812,16237;22108,16434;
#153:
>0:18184,32102;18850,32239;
#154:
>0:15230,35359;16292,35773;
#155:
>0:22313,33259;22673,34467;
#156:
>0:20458,33127;21123,30949;
#157:
>0:25192,14029;24690,12946;
#158:
>0:18624,33452;18874,30594;
#159:
>0:19693,32824;19508,30722;
#160:
>0:24736,30786;24110,32973;
#161:
>0:20873,32924;20777,34144;
#162:
>0:21750,30928;23719,32490;
#163:
>0:24073,15512;23495,13613;
#164:
>0:4502,14433;6987,13205;
#165:
>0:21925,32121;23910,32963;
#166:
>0:24927,31245;24877,33132;
#167:
>0:24588,33619;21861,34332;
#168:
>0:19928,31863;18363,30242;
#169:
>0:25020,33707;24994,31104;
#170:
>0:21138,34110;19820,34342;
#171:
>0:23915,30639;20279,31886;
#172:
>0:21591,33108;19704,34247;
#173:
>0:24554,15957;22156,15457;
#174:
>0:19468,32664;20955,33551;
#175:
>0:21539,30665;20643,33578;
#176:
>0:17212,36517;18113,38898;
#177:
>0:22201,33186;21674,32793;
#178:
>0:18710,30573;24222,31481;
#179:
>0:21164,30964;18423,30982;
#180:
>0:24619,32192;23993,34508;
#181:
>0:22372,30499;23225,32521;
#182:
>0:22266,32545;22524,32296;
#183:
>0:24247,33373;23278,33679;
#184:
>0:19955,32353;18851,31481;
#185:
>0:18622,30995;21619,30997;
#186:
>0:19421,34261;18691,31158;
#187:
>0:20547,34200;19097,34346;
#188:
>0:12210,38696;15647,33688;11764,31526;14578,38068;
#189:
>0:23574,32668;23985,34672;
#190:
>0:23824,34549;22527,34595;
#191:
>0:22293,30786;24995,32281;
#192:
>0:19352,31005;23719,34590;
#193:
>0:18379,32083;20476,33625;
#194:
>0:22564,32139;24666,33114;
#195:
>0:24698,34175;24189,31635;
#196:
>0:20173,33550;21559,31607;
#197:
>0:19550,33620;21468,33354;
#198:
>0:21922,32923;18770,34131;
#199:
>0:12841,17842;11696,19494;
#200:
>0:19740,32766;20752,33699;
#201:
>0:20663,32751;19531,33702;
#202:
>0:16353,36152;18100,35779;
#203:
>0:15523,36897;11148,36961;
#204:
>0:19252,32153;19083,33668;
#205:
>0:24920,34396;24216,32802;
#206:
>0:19002,31848;20139,32447;
#207:
>0:21794,14518;24306,14505;
#208:
>0:25133,30406;24869,31515;
#209:
>0:24800,33046;22721,34462;
#210:
>0:22784,30450;22084,33943;
#211:
>0:19086,32777;18452,33516;
#212:
>0:24562,32581;22720,32097;
#213:
>0:24977,34375;22806,31499;
#214:
>0:20807,30481;18492,33503;
#215:
>0:17199,34957;11795,38834;17098,37695;
#216:
>0:23648,30473;23829,30798;
#217:
>0:19224,31426;19498,34662;
#218:
>0:19112,34313;18611,31369;
#219:
>0:22466,33042;23194,30335;
#220:
>0:21729,31610;24373,31641;
#221:
>0:23447,13346;24958,13489;
#222:
>0:23297,14586;24632,16623;
#223:
>0:22638,32316;22279,33132;
#224:
>0:11756,36475;13568,38296;
#225:
>0:18690,31273;20019,33979;
#226:
>0:25097,31893;24563,34562;
#227:
>0:18550,31828;18515,31703;
#228:
>0:20068,31929;18915,30984;
#229:
>0:12226,35588;16310,37983;13369,36194;
#230:
>0:20463,32389;21573,31386;
#231:
>0:24057,34295;25220,34054;
#232:
>0:22212,12403;22427,13369;
#233:
>0:25218,13862;22047,12952;
#234:
>0:18923,33082;20672,34041;
#235:
>0:25068,32935;22506,31798;
#236:
>0:23054,32321;23971,32468;
#237:
>0:18613,34427;20227,32740;
#238:
>0:19096,33615;19858,33989;
#239:
>0:21559,30477;19442,30399;
#240:
>0:6694,14987;6859,13460;
#241:
>0:23759,13464;22878,15052;
#242:
>0:19646,31201;20849,30370;
#243:
>0:19119,34292;19040,33376;
#244:
>0:18204,34405;20880,34148;
#245:
>0:24169,33139;24575,31200;
#246:
>0:13104,35234;17208,37380;
#247:
>0:22519,30263;22960,32245;
#248:
>0:20332,34451;24125,34508;
#249:
>0:20768,30462;20937,30966;
#250:
>0:24557,33023;24078,34700;
#251:
>0:21574,31296;19737,33906;
#252:
>0:20071,30862;19576,30364;
#253:
>0:21826,32888;24722,31377;
#254:
>0:20607,30452;18714,31392;
#255:
>0:23837,33629;24365,32588;
#256:
>0:18841,31571;20224,33210;
#257:
>0:16981,38678;16331,36098;
#258:
>0:20268,33436;19518,31159;
#259:
>0:19764,32969;19184,33294;
#260:
>0:18127,34911;13004,38957;12406,37548;
#261:
>0:13844,36110;12172,39022;
#262:
>0:24630,31036;24482,31033;
#263:
>0:24898,30932;18289,25770;19346,33560;
#264:
>0:24331,16596;24406,16446;
#265:
>0:23320,31745;19563,31004;
#266:
>0:19847,33161;19758,33880;
#267:
>0:20995,30457;24448,32188;
#268:
>0:22364,32115;24855,33836;
#269:
>0:23674,15092;24031,12425;
#270:
>0:24683,12824;23230,16110;
#271:
>0:20625,33292;20778,31896;
#272:
>0:12247,20535;12753,20459;
#273:
>0:20298,30266;20083,31309;
#274:
>0:20520,31435;25082,32229;18910,31849;
#275:
>0:24060,34379;18561,30480;22337,30955;
#276:
>0:23994,14966;21927,16015;
#277:
>0:19679,34193;21270,31347;
#278:
>0:11827,36817;14882,38797;
#279:
>0:22940,32671;25129,31224;
#280:
>0:13172,38658;17872,33007;17708,37540;
#281:
>0:19657,33276;21209,30956;
#282:
>0:20258,30519;20233,34226;
#283:
>0:22987,34653;21177,31501;23421,30501;
#284:
>0:24000,32383;24045,32434;
#285:
>0:16583,36276;13530,36549;15971,38192;
#286:
>0:20085,32349;21432,34355;
#287:
>0:20978,33229;24121,32887;
#288:
>0:24791,34228;22856,33350;
#289:
>0:24717,32334;18583,33021;22859,34083;
#290:
>0:22462,13509;23393,15142;
#291:
>0:14477,35501;18151,35111;
#292:
>0:19351,34372;22380,30854;
#293:
>0:18363,34042;18385,31122;
#294:
>0:19917,30704;19810,32552;
#295:
>0:21586,30974;18893,32791;
#296:
>0:22182,34562;24341,33911;
#297:
>0:19162,30749;19026,33087;
#298:
>0:24817,32408;25105,34592;
#299:
>0:23167,31770;23055,32885;
#300:
>0:23899,32114;22940,33095;
#301:
>0:21213,34144;19954,32054;
#302:
>0:23782,33169;24267,33916;
#303:
>0:21000,31135;20306,33625;
#304:
>0:12361,35043;15656,36694;13186,38234;
#305:
>0:18876,34294;19884,32140;
#306:
>0:21760,32441;20186,31951;
#307:
>0:20679,32328;19827,30522;
#308:
>0:20078,32896;20669,30890;
#309:
>0:23201,34248;24974,34657;
#310:
>0:18690,30376;19602,30890;
#311:
>0:21797,15621;23908,15974;
#312:
>0:23767,32616;21278,32777;
#313:
>0:4746,14042;4819,14821;
#314:
>0:20343,31749;19681,31117;
#315:
>0:20889,31133;21030,34378;
#316:
>0:18985,31097;20986,30487;
#317:
>0:18852,34534;21129,32309;
#318:
>0:20333,32896;22704,32080;
#319:
>0:18050,35617;18007,35018;
#320:
>0:22510,31951;24294,33861;
#321:
>0:14290,36184;13770,36298;
#322:
>0:22829,32548;23530,31112;
#323:
>0:18084,37334;12864,38210;15810,39013;
#324:
>0:14472,37945;11468,36022;
#325:
>0:24873,32092;22907,31387;
#326:
>0:21575,34071;20020,31271;
#327:
>0:13261,36732;16126,37635;
#328:
>0:23762,12376;23162,15720;
#329:
>0:20199,32070;18849,30721;
#330:
>0:24917,31611;21774,32561;
#331:
>0:24820,14017;21815,13902;
#332:
>0:23380,15597;23658,13217;
#333:
>0:21062,34020;25079,31384;19996,34551;
#334:
>0:24459,32536;24580,33137;
#335:
>0:19349,33166;21312,30861;
#336:
>0:22424,32342;23220,34274;
#337:
>0:22040,32635;24367,33579;
#338:
>0:18048,38361;16860,37578;
#339:
>0:14221,35494;13108,38966;
#340:
>0:19041,31787;20426,33748;
#341:
>0:23790,30576;24171,30911;
#342:
>0:22525,32482;24026,30265;
#343:
>0:17416,35192;13510,36538;11740,37294;
#344:
>0:24099,32237;24818,34674;
#345:
>0:21285,32261;21582,32105;
#346:
>0:18899,33261;20574,34672;
#347:
>0:12959,20310;13539,21088;
#348:
>0:22290,16446;24759,13598;
#349:
>0:20806,30964;20369,32498;
#350:
>0:22574,16615;22291,16125;
#351:
>0:19263,31609;20170,33731;
#352:
>0:15717,35218;12092,36020;16513,38375;
#353:
>0:19421,33644;20975,30972;
#354:
>0:12410,35133;13314,39150;
#355:
>0:21656,33621;19597,31255;
#356:
>0:20009,34619;20289,33809;
#357:
>0:24817,31473;22574,34210;
#358:
>0:21541,31961;20564,31215;
#359:
>0:20470,33773;18825,33705;
#360:
>0:21415,31290;19629,30500;
#361:
>0:21732,30992;18907,31767;
#362:
>0:20977,33150;19031,30344;
#363:
>0:19413,30921;20920,31228;
#364:
>0:20243,30891;21217,34631;
#365:
>0:20476,33945;19729,31819;
#366:
>0:12710,37241;18150,37073;
#367:
>0:19185,32329;18577,32444;
#368:
>0:19036,33146;20053,30491;
#369:
>0:22039,33951;22532,30652;
#370:
>0:19282,32500;21283,33993;
#371:
>0:19886,30773;19799,34373;
#372:
>0:21099,30806;19433,31974;
#373:
>0:20790,32171;18221,32245;
#374:
>0:19688,30467;19620,33966;
#375:
>0:22007,34230;24960,33846;
#376:
>0:14814,38023;13147,34801;11271,35799;
#377:
>0:18478,34125;18438,32349;
#378:
>0:19070,34443;18542,34110;
#379:
>0:20468,33449;20436,31097;
#380:
>0:18686,32971;19173,31580;
#381:
>0:20819,31284;25213,33745;
#382:
>0:20071,32230;19886,32976;
#383:
>0:20292,31951;19639,32960;
#384:
>0:22576,30487;22826,34056;
#385:
>0:23361,34141;20469,25794;21014,32964;
#386:
>0:23152,30885;23335,33328;
#387:
>0:20846,30702;20378,34624;
#388:
>0:13141,19975;13164,17903;
#389:
>0:21175,31285;18835,33449;
#390:
>0:24483,31579;23731,31871;
#391:
>0:14603,38657;11466,36852;
#392:
>0:24150,33757;20444,31759;23983,30544;20381,32561;
#393:
>0:23356,32680;22019,31301;
#394:
>0:21040,33816;18639,31454;
#395:
>0:18471,30927;18785,32497;
#396:
>0:24698,33669;22294,33928;
#397:
>0:12113,35401;17988,38114;13429,37981;
#398:
>0:20442,31269;21177,32821;
#399:
>0:19011,33185;22831,32198;
#400:
>0:22109,34698;23399,30964;
#401:
>0:20620,33105;19740,33975;
#402:
>0:20895,32689;18535,33380;
#403:
>0:11165,19697;12713,17907;
#404:
>0:18229,33705;19990,30727;
#405:
>0:23435,30492;22485,32722;
#406:
>0:13773,35957;16794,38453;13102,36341;
#407:
>0:22484,33100;24437,31962;
#408:
>0:19152,33988;20129,31524;
#409:
>0:23798,31388;21899,30710;
#410:
>0:23608,32327;21494,30954;
#411:
>0:22089,31465;25052,33615;
#412:
>0:20997,32983;21318,34060;
#413:
>0:21757,13273;24771,16443;
#414:
>0:19070,31482;20416,30615;
#415:
>0:15352,36361;16767,37900;
#416:
>0:18750,34280;21000,32774;
#417:
>0:22805,33470;23155,32038;
#418:
>0:14710,38578;18078,35511;
#419:
>0:23918,34372;22280,33102;
#420:
>0:23832,31285;22000,30618;
#421:
>0:18737,33254;19999,30993;
#422:
>0:19287,32125;19837,32360;
#423:
>0:21453,31520;22463,31308;
#424:
>0:21538,33842;21558,31043;
#425:
>0:13237,35013;17409,35881;
#426:
>0:18720,31410;21131,31407;
#427:
>0:21286,34161;20782,32563;
#428:
>0:16401,38407;15688,34776;
#429:
>0:21938,33099;19481,33622;24944,30700;
#430:
>0:19356,33714;18335,34003;
#431:
>0:19917,32427;21405,30322;
#432:
>0:14491,17366;14548,19918;
#433:
>0:20048,31806;20569,32882;
#434:
>0:23180,33035;25066,34462;
#435:
>0:22232,12251;22632,14108;
#436:
>0:17429,37522;11665,37760;15272,34778;
#437:
>0:23851,34001;19731,33498;
#438:
>0:23932,33125;23209,32780;
#439:
>0:24338,31143;21762,31302;
#440:
>0:20968,33833;21147,31913;
#441:
>0:15936,34707;17388,37422;
#442:
>0:20865,31498;18476,33157;
#443:
>0:18734,33192;18665,32964;
#444:
>0:22984,33980;24921,31012;
#445:
>0:21787,32124;18864,32220;
#446:
>0:20760,30747;22570,32056;19187,33590;
#447:
>0:21441,30530;18845,31333;
#448:
>0:23987,30812;23265,30760;
#449:
>0:12847,37097;17280,33768;16933,36871;
#450:
>0:18328,34395;20114,33206;
#451:
>0:18912,30997;20647,33897;
#452:
>0:18709,31858;20514,30300;
#453:
>0:24240,32491;24228,31873;
#454:
>0:25141,33629;22863,33026;
#455:
>0:21177,33073;18227,33235;
#456:
>0:23148,32070;21330,34628;22214,30466;
#457:
>0:23413,31332;22496,33040;
#458:
>0:19451,31712;19412,31000;
#459:
>0:18932,32659;19108,31069;
#460:
>0:22058,12639;24726,13268;
#461:
>0:19488,30893;19959,33917;
#462:
>0:18484,31158;21470,34214;
#463:
>0:19316,32165;19590,32780;
#464:
>0:24012,33903;18779,32265;
#465:
>0:21188,30597;20874,32862;
#466:
>0:18739,33662;19588,34424;
#467:
>0:16126,35423;17378,37609;
#468:
>0:25197,33697;25182,32669;
#469:
>0:21187,32861;18609,31285;
#470:
>0:20699,31696;19702,31834;
#471:
>0:21084,31860;20307,31715;
#472:
>0:13096,35230;14130,37137;
#473:
>0:21713,32148;23580,31727;
#474:
>0:22602,34375;23050,34385;
#475:
>0:24062,31474;24972,31785;
#476:
>0:11293,37210;15021,36098;12465,38746;
#477:
>0:20900,31483;19557,32545;
#478:
>0:19814,33374;19939,34029;
#479:
>0:21802,33637;24007,31059;
#480:
>0:25074,30730;21441,32133;
#481:
>0:19874,32687;21191,33115;
#482:
>0:22736,16150;21744,14961;
#483:
>0:20578,30508;19935,33752;
#484:
>0:24933,31403;18553,31309;
#485:
>0:23380,31538;22184,32831;
#486:
>0:24243,33527;23262,32392;
#487:
>0:18162,34141;19271,32994;
#488:
>0:11783,37890;15517,30271;16216,36786;12184,35901;
#489:
>0:23051,33206;19418,31597;24991,33054;
#490:
>0:23344,32142;23525,33435;
#491:
>0:21788,30740;18459,33214;23804,31668;
#492:
>0:20393,34577;22610,34351;18481,33134;
#493:
>0:22559,30788;22727,33368;
#494:
>0:21444,34555;19059,32321;
#495:
>0:18505,32492;21555,32943;
#496:
>0:22224,33185;21903,31425;
#497:
>0:24802,33125;24185,31897;
#498:
>0:18588,34193;18428,34385;
#499:
>0:23138,31450;21083,33667;23406,31468;
#500:
>0:17524,39125;12298,38912;17365,31717;13372,32459;14396,36926;
#501:
>0:22029,34568;24164,30932;
#502:
>0:24589,31361;22436,32796;
#503:
>0:18175,30809;19109,33746;
#504:
>0:23792,32546;19247,32036;
#505:
>0:17127,36483;12662,38670;17115,35668;
#506:
>0:20149,34700;18156,33025;
#507:
>0:12625,35575;15900,38687;12239,38094;
#508:
>0:20173,33212;21171,31857;
#509:
>0:18629,33879;18510,32513;
#510:
>0:21689,32643;21340,33257;
#511:
>0:24163,30310;23603,30701;
#512:
>0:21435,30997;25235,31764;
#513:
>0:19425,30254;19753,32546;
#514:
>0:20051,30641;19530,34503;
#515:
>0:14749,36243;12596,35981;18010,35294;
#516:
>0:15652,36215;11291,35537;17132,35001;
#517:
>0:21121,31021;20926,32511;
#518:
>0:24942,14212;24630,12831;
#519:
>0:24796,32923;22577,33414;
#520:
>0:13519,36850;17542,33417;17288,35274;12277,38241;
#521:
>0:14909,38411;17608,36045;
#522:
>0:22269,16576;23107,15136;
#523:
>0:21862,15346;24182,16455;
#524:
>0:16796,34789;17832,35752;
#525:
>0:20651,33265;24708,30758;20795,31443;
#526:
>0:24104,30769;23718,33234;
#527:
>0:18317,32989;19864,31878;
#528:
>0:20147,34042;20315,32944;
#529:
>0:20884,32153;19174,34196;
#530:
>0:24667,31504;22340,30299;
#531:
>0:16505,36353;13714,36802;15949,38932;12335,38246;
#532:
>0:24206,31574;20257,33395;21770,31336;
#533:
>0:21020,31463;20176,34122;
#534:
>0:17484,37488;17806,37463;
#535:
>0:7132,12908;5120,14603;
#536:
>0:20418,32660;18371,32841;
#537:
>0:21237,31734;21353,34020;
#538:
>0:13725,35709;11994,36446;
#539:
>0:20882,30309;19512,32414;
#540:
>0:23600,31447;24492,30717;
#541:
>0:20808,30336;18237,32994;
#542:
>0:18603,32019;19974,34640;
#543:
>0:22201,30290;23079,30285;
#544:
>0:24695,34401;23626,32297;
#545:
>0:21486,34512;18349,34262;
#546:
>0:21098,31737;23589,32948;
#547:
>0:22498,31104;22045,30420;
#548:
>0:21613,32262;21774,33092;
#549:
>0:20798,30214;20992,32577;
#550:
>0:20411,31419;18549,31817;
#551:
>0:23115,33993;22808,30696;
#552:
>0:25232,30592;22487,32934;
#553:
>0:21761,33930;19565,32570;
#554:
>0:19493,33404;20397,33965;
#555:
>0:11393,38128;13900,36707;
#556:
>0:20645,31510;21425,33058;
#557:
>0:25093,32044;23298,31910;
#558:
>0:25113,31380;23934,30428;
#559:
>0:22703,30407;19253,32339;22618,32921;
#560:
>0:20780,33308;19682,30706;
#561:
>0:19463,33492;18782,33333;
#562:
>0:24695,33178;23515,33789;
#563:
>0:21431,32082;19865,34632;
#564:
>0:13734,35564;12056,37297;
#565:
>0:19630,34635;21168,32485;
#566:
>0:22502,31341;23941,31685;
#567:
>0:14204,19524;13938,21001;
#568:
>0:17692,35527;15116,37581;
#569:
>0:21204,30452;18274,33501;
#570:
>0:21023,34354;19906,33959;
#571:
>0:11343,37785;15105,35143;12459,36204;
#572:
>0:21136,31847;19918,33671;
#573:
>0:23459,31192;22333,34417;
#574:
>0:22100,32394;22871,30283;
#575:
>0:11203,38548;14851,31257;14909,34988;
#576:
>0:19795,30766;20794,30891;
#577:
>0:19568,32587;18685,33412;
#578:
>0:24857,30881;20663,30974;
#579:
>0:24845,30273;22758,30586;
#580:
>0:23062,32392;22958,32960;
#581:
>0:21668,33380;20626,30907;
#582:
>0:20769,32407;23629,31879;
#583:
>0:22719,12823;22323,12818;
#584:
>0:18202,30214;18773,32574;
#585:
>0:24569,34301;22321,31715;
#586:
>0:19719,34601;18674,33543;
#587:
>0:19939,31495;21322,33689;
#588:
>0:24579,31895;22317,34160;
#589:
>0:23962,15435;23379,12883;
#590:
>0:21897,32032;21985,33620;
#591:
>0:24458,13135;23796,14999;
#592:
>0:12563,35444;15676,35465;11320,36360;
#593:
>0:18590,30800;18937,30507;
#594:
>0:20017,33172;18423,31138;
#595:
>0:23168,13114;23339,14962;
#596:
>0:20997,34475;19400,33017;
#597:
>0:21351,31570;18842,33487;
#598:
>0:24242,32564;23809,33292;
#599:
>0:19481,32615;20257,33237;
#600:
>0:23710,13424;23891,12887;
#601:
>0:24515,33743;23476,34542;
#602:
>0:22502,32892;23441,31559;
#603:
>0:19521,32202;18718,31505;
#604:
>0:23942,32014;23819,32499;
#605:
>0:23706,30470;23417,34351;
#606:
>0:20702,33558;20761,30267;
#607:
>0:13628,36217;15621,33032;13942,30561;11601,35210;
#608:
>0:18895,30237;19449,30843;
#609:
>0:23633,33292;23173,34361;
#610:
>0:23356,31369;24295,30330;
#611:
>0:23338,30387;22271,31842;
#612:
>0:19140,33077;20317,30688;
#613:
>0:21945,31626;24461,31929;
#614:
>0:18345,34255;18416,31197;
#615:
>0:21057,32172;19773,31307;
#616:
>0:24092,30544;18703,32963;
#617:
>0:22803,31801;24976,32595;
#618:
>0:6932,13870;10181,20626;13268,23616;15655,28182;20207,33048;
#619:
>0:20735,31243;19124,31255;
#620:
>0:21904,32399;24261,34464;
#621:
>0:11435,17566;13925,17103;
#622:
>0:24424,33146;24025,30658;
#623:
>0:18525,33171;18237,32888;
#624:
>0:22350,30743;23351,31237;
#625:
>0:18471,32556;23092,33572;
#626:
>0:11077,34760;11092,38545;
#627:
>0:20595,32398;19987,31008;
#628:
>0:14615,36789;18033,36102;
#629:
>0:12757,37706;14262,37786;
#630:
>0:23712,33899;23526,32079;
#631:
>0:22300,33828;22816,33571;
#632:
>0:21752,12425;22372,13755;
#633:
>0:4208,15266;7374,15238;
#634:
>0:23279,32784;24160,31630;
#635:
>0:24974,31007;23387,33882;
#636:
>0:25217,30913;24656,33292;
#637:
>0:23956,33429;19567,33786;
#638:
>0:20098,34450;19876,32959;
#639:
>0:12876,38872;15110,38595;13904,38115;
#640:
>0:24176,30777;21792,30457;
#641:
>0:23834,30894;19853,31621;21875,32278;
#642:
>0:24862,30559;24277,31989;
#643:
>0:21342,33152;20404,31005;
#644:
>0:24015,13306;24330,13729;
#645:
>0:19698,30287;21461,33183;
#646:
>0:22629,34242;22228,32365;
#647:
>0:18608,30922;19285,32343;
#648:
>0:24655,15068;22327,15488;
#649:
>0:17377,35564;11595,39115;14790,38331;
#650:
>0:21093,34259;20660,31665;
#651:
>0:20525,34698;20099,30961;
#652:
>0:19687,31838;21026,30878;
#653:
>0:18955,30741;20993,32857;
#654:
>0:24857,34179;22993,33930;
#655:
>0:24354,32526;22302,33856;
#656:
>0:16369,36567;14734,36573;
#657:
>0:18682,30970;20907,31549;
#658:
>0:25061,30624;23418,33666;
#659:
>0:25057,14992;25184,14319;
#660:
>0:14424,36910;13939,38431;
#661:
>0:19111,30249;20527,31850;
#662:
>0:18329,31352;19047,30630;
#663:
>0:22940,31630;23336,33877;
#664:
>0:23515,30826;19814,30653;
#665:
>0:16655,38983;15168,38445;
#666:
>0:14189,37572;15806,37974;
#667:
>0:5704,13672;4200,13234;
#668:
>0:20739,31376;21499,33315;
#669:
>0:23289,32942;22529,31379;
#670:
>0:18372,30924;18585,30507;
#671:
>0:17735,38314;15679,39147;
#672:
>0:25045,15936;21718,13144;
#673:
