#0:
>0:19297,30890;19813,33394;
#112:
>0:19794,34161;21396,34520;
#113:
>0:21809,17354;18995,24466;15726,22758;11293,28246;8405,22815;
#114:
>0:25029,33442;24748,33069;
#115:
>0:21991,33685;24916,32237;
#116:
>0:14761,36131;16046,38371;
#117:
>0:18571,33129;19825,30312;
#118:
>0:22078,32725;20068,30651;
#119:
>0:23603,31980;22041,30614;
#120:
>0:18340,32448;21476,32225;
#121:
>0:21177,30920;24102,34145;
#122:
>0:23392,33491;24113,34281;
#123:
>0:24724,34227;23733,30447;
#124:
>0:22296,33764;23452,32933;
#125:
>0:19537,31496;19470,32800;
#126:
>0:18404,34082;20505,30390;
#127:
>0:20975,32089;21122,32608;
#128:
>0:18194,31308;20479,30444;
#129:
>0:6936,16496;5104,16612;
#130:
>0:17516,36590;14565,35969;
#131:
>0:24212,30693;24992,33008;
#132:
>0:18227,33331;18785,32991;
#133:
>0:18508,31532;19686,30668;
#134:
>0:24134,30844;22043,34458;
#135:
>0:20658,32235;20453,34610;
#136:
>0:23760,34420;19440,32650;
#137:
>0:24266,32799;22920,33928;
#138:
>0:19104,34474;19017,32281;
#139:
>0:19399,32993;19990,31553;
#140:
>0:23121,14158;23871,15539;
#141:
>0:21308,33158;18639,33431;
#142:
>0:19345,33330;21465,34028;
#143:
>0:21749,31414;23870,34481;
#144:
>0:18331,34360;21202,30743;
#145:
>0:16573,38406;11622,34858;14798,37547;
#146:
>0:23635,13543;22912,12704;
#147:
>0:24724,13211;22221,12337;
#148:
>0:22493,32694;23220,32648;
#149:
>0:24332,32898;23153,32258;
#150:
>0:22412,12282;24622,14820;
#151:
>0:11952,36367;16690,35846;11509,37652;
#152:
>0:22549,31525;25176,33857;
#153:
>0:18509,32388;18490,33816;
#154:
>0:21437,32065;19979,31572;
#155:
>0:18841,31063;18499,31405;
#156:
>0:23322,34048;23650,33285;
#157:
>0:25145,31942;19231,32779;22718,33906;
#158:
>0:18761,33619;18591,30996;
#159:
>0:19586,34511;18758,33834;
#160:
>0:20048,33180;18696,34642;
#161:
>0:22859,30925;19248,33146;21973,31082;
#162:
>0:20013,30272;19907,33319;
#163:
>0:19297,30331;18547,32688;
#164:
>0:22601,30769;18315,33176;
#165:
>0:21444,30260;20239,30413;
#166:
>0:21560,33980;18434,31311;
#167:
>0:24146,31296;24781,30459;
#168:
>0:21197,30587;18510,32303;
#169:
>0:25018,32855;22411,33706;
#170:
>0:23298,32708;22061,33852;
#171:
>0:19984,30969;20372,33060;
#172:
>0:19121,32058;20943,30977;
#173:
>0:24013,31503;23980,34637;
#174:
>0:23241,30290;19676,30657;
#175:
>0:24312,32997;20547,33309;
#176:
>0:22016,16738;22417,13850;
#177:
>0:23371,32555;24210,34359;
#178:
>0:20443,32883;21637,34221;
#179:
>0:21154,32295;19903,32194;
#180:
>0:11402,35799;16609,30390;15104,38547;
#181:
>0:19958,30963;20222,32072;
#182:
>0:24447,32124;23254,32261;
#183:
>0:7156,12989;10521,14207;14499,16407;14884,14785;
#184:
>0:19918,34513;21584,32403;
#185:
>0:23633,31458;23995,31275;
#186:
>0:23437,34183;24221,31766;
#187:
>0:21404,32527;19644,31898;
#188:
>0:24574,33775;21760,32298;
#189:
>0:20090,31900;20390,32917;
#190:
>0:20745,33664;20443,33321;
#191:
>0:21339,31483;18366,33903;
#192:
>0:22327,33594;24408,34193;
#193:
>0:22511,12287;25225,15197;
#194:
>0:23198,30559;22121,33355;
#195:
>0:6102,14816;4756,12752;
#196:
>0:20854,33295;19766,31158;
#197:
>0:22235,31892;24547,32447;
#198:
>0:24160,13133;24034,12926;
#199:
>0:15617,38605;13914,34948;16206,36419;
#200:
>0:18759,32519;19677,32753;
#201:
>0:21987,33520;22079,32814;
#202:
>0:18183,34052;20621,30864;
#203:
>0:21307,33037;19230,33424;
#204:
>0:20903,30398;21430,31744;
#205:
>0:19272,34182;20649,33010;
#206:
>0:24877,13249;23415,12780;
#207:
>0:21454,33559;20372,34657;
#208:
>0:23413,34603;22000,31572;
#209:
>0:24819,34468;21842,32374;
#210:
>0:19833,30497;19536,31288;
#211:
>0:20171,31513;19142,33412;
#212:
>0:24143,32846;24523,32773;
#213:
>0:21810,15197;23609,12340;
#214:
>0:23799,32596;19886,31852;23880,31055;
#215:
>0:11954,38300;16682,38341;13728,37546;
#216:
>0:22534,34507;22694,31781;
#217:
>0:19485,34511;18736,34205;
#218:
>0:24408,33385;22857,31837;
#219:
>0:19103,31261;19021,32250;
#220:
>0:6186,36489;4786,31793;
#221:
>0:22907,31117;23319,33605;
#222:
>0:14974,36694;13933,37972;16324,34894;
#223:
>0:25083,12642;23661,12329;
#224:
>0:22591,33858;23060,33345;
#225:
>0:21449,34497;18452,31961;
#226:
>0:22918,16777;18666,23539;16260,24075;12486,28847;9666,21565;
#227:
>0:21690,33270;18797,33395;
#228:
>0:18727,29687;15655,31440;14272,38011;7820,37156;
#229:
>0:18943,34035;20663,31964;
#230:
>0:24440,33358;24904,31492;
#231:
>0:20221,34171;19058,31319;
#232:
>0:24627,32257;24645,33966;
#233:
>0:13679,35481;16663,35836;14111,36443;15517,39006;
#234:
>0:20211,33546;21405,32728;
#235:
>0:5740,14949;5982,13704;
#236:
>0:25155,34278;18572,32871;
#237:
>0:21186,34398;19211,31647;
#238:
>0:24347,16065;23776,15631;
#239:
>0:23913,32642;24170,32127;
#240:
>0:19304,32498;18915,33373;
#241:
>0:21103,31716;20283,32564;
#242:
>0:11780,37607;14671,35325;12812,37514;
#243:
>0:12286,36438;16198,39022;
#244:
>0:15290,37063;17034,36615;
#245:
>0:20177,31150;18294,32364;
#246:
>0:20279,31354;19406,32046;
#247:
>0:22100,34685;23064,32756;
#248:
>0:23264,33660;23906,30644;
#249:
>0:22039,16401;22711,12289;
#250:
>0:7053,15254;4011,13059;
#251:
>0:14148,36864;14463,37770;
#252:
>0:12457,36766;17077,33721;15780,35680;12465,39022;
#253:
>0:21469,30486;20927,33301;
#254:
>0:18340,31424;18430,34368;
#255:
>0:19794,32828;20814,34148;
#256:
>0:18634,32978;21567,32464;
#257:
>0:20175,31434;19786,32479;
#258:
>0:19818,34362;21133,32860;
#259:
>0:22014,31221;22325,32558;
#260:
>0:19477,34106;20624,33076;
#261:
>0:22548,34270;24778,34698;
#262:
>0:22585,34328;24485,33643;
#263:
>0:23216,34397;21916,34345;
#264:
>0:19262,32658;19267,33040;
#265:
>0:21388,32481;20443,33335;
#266:
>0:23987,31514;22152,34578;
#267:
>0:16428,37149;14012,37380;13006,35173;
#268:
>0:17775,38543;15492,36561;
#269:
>0:19215,34500;23472,34643;
#270:
>0:24158,31478;24947,33817;
#271:
>0:23966,30318;24407,33650;
#272:
>0:24214,31801;21437,32876;
#273:
>0:17867,24520;15751,29142;11629,32171;16452,38741;
#274:
>0:12885,37269;11699,39039;
#275:
>0:18912,31110;19107,32632;
#276:
>0:15833,36610;16523,38963;
#277:
>0:21397,32938;22825,30483;
#278:
>0:18864,33537;19570,32115;
#279:
>0:21514,30614;21137,31541;
#280:
>0:21213,31496;18263,30855;
#281:
>0:21867,12367;22447,14911;
#282:
>0:22247,34437;24411,32120;
#283:
>0:18824,32767;21544,32655;
#284:
>0:23722,12924;21962,12908;
#285:
>0:12947,36910;16139,37043;13921,36443;
#286:
>0:20009,34513;18464,34433;
#287:
>0:22556,31682;23229,32758;
#288:
>0:13969,38341;15366,37365;11412,35097;
#289:
>0:18938,33874;20796,30553;
#290:
>0:24459,33295;21612,34234;23990,32986;
#291:
>0:16049,35123;15340,36942;
#292:
>0:19843,30843;19172,32209;
#293:
>0:20147,31367;18778,32945;
#294:
>0:23989,33950;24376,34235;
#295:
>0:21259,31528;21235,31047;
#296:
>0:22461,32840;24504,31549;
#297:
>0:20717,30533;19115,31951;
#298:
>0:18684,34376;18659,34667;
#299:
>0:23697,32107;22178,32181;
#300:
>0:19735,34521;21546,32149;
#301:
>0:24166,33580;21417,31093;22206,32769;
#302:
>0:17734,38960;15221,34941;
#303:
>0:24407,34480;22051,32360;
#304:
>0:19450,31584;19176,31577;
#305:
>0:23769,30548;22612,31979;
#306:
>0:18866,33143;20618,32990;
#307:
>0:21755,31179;22533,32982;
#308:
>0:19854,33187;20486,32075;
#309:
>0:24390,15560;23935,16468;
#310:
>0:21904,31835;22818,31184;
#311:
>0:19045,34149;20640,33132;
#312:
>0:21830,14543;23314,15756;
#313:
>0:19666,31644;19244,31440;
#314:
>0:18520,34462;20970,34399;
#315:
>0:20032,33412;19110,32815;
#316:
>0:14132,36952;15598,32625;15764,35611;13412,34839;
#317:
>0:22055,15512;24821,15252;
#318:
>0:19452,31940;20308,32539;
#319:
>0:22123,30356;24476,33901;
#320:
>0:22171,31501;24996,30800;
#321:
>0:18461,30858;20768,31990;
#322:
>0:19186,31302;20422,33257;
#323:
>0:23385,33157;21840,31591;
#324:
>0:21330,34663;18606,32343;
#325:
>0:21404,32888;18664,30474;
#326:
>0:22894,31211;22879,30434;
#327:
>0:20574,32098;20716,32304;
#328:
>0:24184,31626;20732,31593;
#329:
>0:23487,31368;24878,31493;
#330:
>0:24327,31668;22822,33740;
#331:
>0:19436,30393;20054,30295;
#332:
>0:25116,33245;21823,33147;
#333:
>0:16658,38802;12603,36294;15608,37102;12742,35839;
#334:
>0:23092,30487;25228,30663;
#335:
>0:4946,14162;5921,13755;
#336:
>0:20240,33249;20127,32568;
#337:
>0:23108,12482;24945,15783;
#338:
>0:13164,35193;16050,38869;12995,35986;15554,37503;12105,36829;17493,39134;
#339:
>0:22041,33945;24760,34096;
#340:
>0:19476,33886;22538,32875;
#341:
>0:18712,31631;18955,30291;
#342:
>0:21052,31829;19485,32900;
#343:
>0:11271,18722;11721,18373;
#344:
>0:4445,14272;5816,13504;
#345:
>0:11609,35439;11419,37877;
#346:
>0:12571,37267;15671,37134;13721,35061;
#347:
>0:23409,34621;20997,27522;19297,31160;
#348:
>0:12882,37386;13919,38820;
#349:
>0:15281,36585;16951,38975;
#350:
>0:18433,33089;21006,32235;
#351:
>0:22633,32160;22784,30901;
#352:
>0:22221,34617;18292,30321;
#353:
>0:17903,35133;12497,38618;15930,38603;11206,36587;17317,37794;
#354:
>0:21898,33393;23037,30864;
#355:
>0:20688,34289;20716,33471;
#356:
>0:20241,33610;19150,33164;
#357:
>0:25132,33694;23592,33751;
#358:
>0:17958,38433;17544,36362;
#359:
>0:5082,32477;8211,36961;
#360:
>0:20727,31910;23124,31145;
#361:
>0:23249,32507;23735,32548;
#362:
>0:21688,31879;20329,33745;
#363:
>0:21087,31877;20872,34647;
#364:
>0:19796,30790;18409,31675;
#365:
>0:20860,34408;19443,30618;
#366:
>0:19020,30412;18729,31575;
#367:
>0:24439,32552;22265,30266;
#368:
>0:17476,35429;14909,37408;
#369:
>0:21305,33426;18168,31776;
#370:
>0:21659,32910;21133,30637;
#371:
>0:14786,38413;17534,34751;
#372:
>0:19816,34659;21104,32621;
#373:
>0:23424,31356;20540,28442;19456,32647;
#374:
>0:20643,30663;19359,32771;
#375:
>0:20889,31864;20050,32183;
#376:
>0:19778,31554;21101,32063;
#377:
>0:5122,16262;5486,12872;
#378:
>0:20340,32414;18171,31363;
#379:
>0:19252,32500;24505,31849;
#380:
>0:25108,33126;23441,34029;
#381:
>0:23179,32638;25107,32801;
#382:
>0:19004,34009;18576,33014;
#383:
>0:23731,13607;22608,14514;
#384:
>0:22458,32891;21155,33167;22538,33268;
#385:
>0:13624,17459;11872,18625;
#386:
>0:17511,36446;17893,34756;
#387:
>0:19124,33947;20318,33170;
#388:
>0:19208,34441;20357,33470;
#389:
>0:21364,33825;19539,30506;
#390:
>0:18979,33065;21527,31260;
#391:
>0:19435,31539;18996,32672;
#392:
>0:19667,34059;19811,33810;
#393:
>0:21697,34424;20826,32521;
#394:
>0:22950,32294;22002,32068;
#395:
>0:19518,33040;18396,32732;
#396:
>0:21928,32742;23517,30682;
#397:
>0:18768,32900;20266,30988;
#398:
>0:17399,36930;15457,39122;
#399:
>0:14804,36615;17885,36448;
#400:
>0:23614,32394;22134,33363;
#401:
>0:22848,12286;25105,12777;
#402:
>0:22386,34093;22085,31488;
#403:
>0:22509,30617;19800,30397;
#404:
>0:23528,31302;22634,32230;
#405:
>0:21619,33298;20642,33344;
#406:
>0:23317,14033;23409,14641;
#407:
>0:18714,32494;19442,31057;
#408:
>0:22509,13031;24701,14741;
#409:
>0:18976,32017;20566,33721;
#410:
>0:18984,31146;19802,33846;
#411:
>0:22993,30721;21840,34458;
#412:
>0:21466,31299;18800,31369;
#413:
>0:18584,32840;18287,33758;
#414:
>0:15826,35247;13491,37883;16095,36884;
#415:
>0:20862,34064;18433,34418;
#416:
>0:11431,38262;12653,35165;
#417:
>0:21645,33021;19011,31244;
#418:
>0:11966,24473;17912,28783;13759,30699;
#419:
>0:25141,33635;22472,31087;
#420:
>0:22935,32038;24240,31363;
#421:
>0:24831,32145;25085,34578;
#422:
>0:21336,30340;19632,32222;
#423:
>0:19384,32106;21022,32339;
#424:
>0:25141,32017;21914,32334;
#425:
>0:19340,33593;21408,34689;
#426:
>0:23233,32071;23446,31986;
#427:
>0:25121,31939;23079,34101;
#428:
>0:23042,33968;18498,32941;24417,32186;
#429:
>0:21518,33165;19187,34529;
#430:
>0:22639,30787;22842,33343;
#431:
>0:18581,33242;18429,30827;
#432:
>0:24959,32455;24742,31427;
#433:
>0:22935,30417;23103,34086;
#434:
>0:23444,30345;23102,32637;
#435:
>0:20437,34124;21308,31661;
#436:
>0:20606,34694;19562,30867;
#437:
>0:12230,38414;14701,34236;15114,35249;
#438:
>0:23528,30722;24858,34453;
#439:
>0:23870,30990;24578,32849;
#440:
>0:12516,38292;15476,36778;12574,38963;
#441:
>0:20764,30997;24210,30578;
#442:
>0:20257,32801;20777,34621;
#443:
>0:18161,33876;23383,32092;
#444:
>0:16465,38808;15041,36531;
#445:
>0:23674,31691;22395,33199;
#446:
>0:24063,32626;25040,34228;
#447:
>0:19467,32608;21684,32715;
#448:
>0:24353,32136;23988,33717;
#449:
>0:20484,34325;21168,31684;
#450:
>0:14334,36160;16714,38966;13158,34955;
#451:
>0:20770,32160;18659,33899;
#452:
>0:24432,30374;23122,30827;
#453:
>0:19223,32213;21786,31159;
#454:
>0:23732,32279;21606,27970;19766,34632;
#455:
>0:18371,31170;21042,33866;
#456:
>0:17325,37254;12156,38044;16915,37466;11216,38481;
#457:
>0:20068,31283;19441,32905;
#458:
>0:19802,31211;21645,30455;
#459:
>0:23624,33904;22920,32738;
#460:
>0:20625,34099;19375,32854;
#461:
>0:13187,20066;12396,18058;
#462:
>0:20233,33773;18247,33584;
#463:
>0:22553,33744;23456,30298;
#464:
>0:21240,33750;19085,33035;
#465:
>0:19942,33957;21204,33136;
#466:
>0:18852,33181;18745,34488;
#467:
>0:16571,36938;17999,38142;
#468:
>0:23811,34461;24733,32491;
#469:
>0:24789,32534;20841,30240;25127,30972;
#470:
>0:24352,33754;22531,33361;
#471:
>0:18423,34056;18784,31700;
#472:
>0:11085,36820;16705,32887;15049,38854;11387,38819;
#473:
>0:19405,33699;19273,33965;
#474:
>0:24698,31943;22548,33879;
#475:
>0:22468,30771;24066,33079;
#476:
>0:21278,31477;19973,34158;
#477:
>0:24873,34290;24748,34346;
#478:
>0:20376,30239;20206,32332;
#479:
>0:21601,33308;24667,30679;18160,31562;
#480:
>0:19817,31048;21101,30943;
#481:
>0:24984,31193;22550,33688;
#482:
>0:13746,38210;14456,38263;
#483:
>0:21984,32556;22082,33552;
#484:
>0:4126,15024;4991,15374;
#485:
>0:22353,34026;22298,30455;
#486:
>0:20910,33653;19905,34692;
#487:
>0:19694,33474;20131,31237;
#488:
>0:22928,32349;24492,34022;
#489:
>0:18900,32899;21029,30609;
#490:
>0:18389,34394;21402,32119;
#491:
>0:18233,31250;18264,31947;
#492:
>0:15934,36593;13780,34967;17781,36206;
#493:
>0:20462,33860;21485,34017;
#494:
>0:22524,31072;22543,33653;
#495:
>0:7039,14847;4283,12355;
#496:
>0:23569,32690;22246,33464;
#497:
>0:20546,31029;20061,31341;
#498:
>0:20237,33760;18331,32649;
#499:
>0:20479,32676;18890,32780;
#500:
>0:19986,32518;19535,31680;
#501:
>0:21229,32709;19146,30520;
#502:
>0:18190,31333;19764,30802;
#503:
>0:23668,33732;22610,32515;
#504:
>0:19508,30751;18690,31519;
#505:
>0:16265,37425;12344,37286;17557,37728;
#506:
>0:18753,32833;21693,33676;
#507:
>0:17727,35210;16234,39076;
#508:
>0:19572,32719;20987,30519;
#509:
>0:22368,31171;23940,31628;
#510:
>0:18483,31912;21599,34410;
#511:
>0:19377,31427;23894,33043;
#512:
>0:24558,32866;19229,32065;
#513:
>0:19870,33569;22740,31275;
#514:
>0:18423,31488;21434,31227;
#515:
>0:20456,30318;20532,32319;
#516:
>0:24190,32637;22246,31965;
#517:
>0:22642,34698;22045,33201;
#518:
>0:19797,32603;18864,34165;
#519:
>0:18168,31032;24769,31413;19779,31302;
#520:
>0:15566,38953;17785,37948;
#521:
>0:8633,29758;13196,34281;14946,37565;
#522:
>0:5178,12988;6914,12889;
#523:
>0:24004,34337;23202,33742;
#524:
>0:23579,32918;22168,30290;
#525:
>0:21009,32152;18773,31997;
#526:
>0:18168,31719;24792,31633;
#527:
>0:18989,32208;18533,31053;
#528:
>0:20657,30356;18206,31611;
#529:
>0:19127,31101;24417,30652;
#530:
>0:12016,36318;17454,36579;
#531:
>0:22403,34489;24720,33100;
#532:
>0:24435,30953;18698,32340;23867,33611;
#533:
>0:21343,31873;21502,32275;
#534:
>0:20423,30794;18555,31374;
#535:
>0:22858,34534;25169,33693;
#536:
>0:21744,30351;22149,34567;
#537:
>0:18566,31541;19640,34154;
#538:
>0:20669,31540;18439,31043;
#539:
>0:23466,32361;21737,32329;
#540:
>0:21811,33033;22885,33687;
#541:
>0:11358,35754;15972,36835;11325,37353;17963,37996;
#542:
>0:20438,31892;19935,31751;
#543:
>0:24529,33248;25090,33028;
#544:
>0:19479,34498;19168,34536;
#545:
>0:20642,34704;20899,32730;
#546:
>0:22242,30679;18753,33284;
#547:
>0:22965,14355;23354,15216;
#548:
>0:24406,33304;23474,33585;
#549:
>0:23659,32047;18772,32027;
#550:
>0:24710,30483;22917,30817;
#551:
>0:19760,33057;18379,30713;
#552:
>0:14471,37149;17554,38834;11271,39080;
#553:
>0:18268,33164;20758,32385;
#554:
>0:21508,34225;18984,33107;
#555:
>0:22587,32712;22835,32754;
#556:
>0:25117,34395;23008,33890;
#557:
>0:23498,31031;23252,33121;
#558:
>0:23822,33463;21407,31958;
#559:
>0:18660,30724;20724,34521;
#560:
>0:21447,31521;20219,34255;
#561:
>0:23086,31587;24844,30261;
#562:
>0:19856,32752;18379,31229;
#563:
>0:21166,32346;20075,31939;
#564:
>0:23042,14652;21925,15808;
#565:
>0:18469,33570;20526,33678;
#566:
>0:21123,32883;21430,34368;
#567:
>0:23544,33481;23300,30506;
#568:
>0:22971,31677;21733,30707;
#569:
>0:22720,33600;23396,30342;
#570:
>0:24771,30611;23079,30358;
#571:
>0:19190,34475;20166,31448;
#572:
>0:22187,31084;23900,32366;
#573:
>0:19577,33462;21320,31791;
#574:
>0:21442,31882;18950,32905;
#575:
>0:23125,33438;24310,30342;
#576:
>0:17746,34739;16949,37685;
#577:
>0:22491,34131;20168,33707;22420,32303;
#578:
>0:18775,33763;20036,30369;
#579:
>0:13694,39081;17725,36591;13685,36905;
#580:
>0:20261,30814;19697,32172;
#581:
>0:22679,30938;24926,33615;
#582:
>0:25241,33165;23899,34394;
#583:
>0:18481,30372;21590,34120;
#584:
>0:14221,19897;14549,18447;
#585:
>0:24512,33190;20357,31011;
#586:
>0:20100,33208;18255,31698;
#587:
>0:23972,15423;23292,16309;
#588:
>0:24072,13309;22800,15945;
#589:
>0:15950,36944;16245,37098;
#590:
>0:19817,33872;20520,33777;
#591:
>0:14770,36937;13281,37622;16980,38170;
#592:
>0:19435,33122;18541,34580;
#593:
>0:23963,32534;23075,30690;
#594:
>0:22563,32338;23063,31073;
#595:
>0:19058,34692;20894,32727;
#596:
>0:19827,34637;19070,32551;
#597:
>0:22372,31848;22012,33040;
#598:
>0:20610,31103;21513,32050;
#599:
>0:6686,13302;7079,16305;
#600:
>0:24546,32581;23672,33248;
#601:
>0:24579,32517;23659,30925;
#602:
>0:20385,33942;20108,31361;
#603:
>0:21053,30656;18593,34097;
#604:
>0:21664,32566;18552,31253;
#605:
>0:18713,33474;20030,32792;
#606:
>0:19314,30260;19337,30454;
#607:
>0:23998,14479;24167,14135;
#608:
>0:18311,30798;18305,33679;
#609:
>0:23495,13641;24165,13198;
#610:
>0:23605,34084;20337,31253;22250,32222;
#611:
>0:22702,31354;18433,30823;24777,34704;
#612:
>0:19402,31827;21468,33467;
#613:
>0:18520,31988;19429,30249;
#614:
>0:18878,33017;23188,31784;
#615:
>0:22143,31252;22912,32285;
#616:
>0:8645,19955;12430,21049;15668,17218;18866,13741;24840,19079;
#617:
>0:23469,31674;22178,34620;
#618:
>0:23337,15073;22682,16109;
#619:
>0:11367,37650;17827,35250;11792,38171;17013,31219;14670,37036;
#620:
>0:18723,33998;21213,32922;
#621:
>0:24857,30630;21251,34318;
#622:
>0:21545,31169;19395,34564;
#623:
>0:23206,33280;21510,32366;22347,32915;
#624:
>0:11940,38242;17800,36954;14239,37828;16962,35036;13659,37803;
#625:
>0:20819,32700;18767,34308;
#626:
>0:23952,33121;25127,31173;
#627:
>0:18327,33300;20447,33166;
#628:
>0:19735,33890;18642,30493;
#629:
>0:18537,33544;20898,32290;
#630:
>0:20174,34539;20000,33808;
#631:
>0:22810,34269;24378,34051;
#632:
>0:18954,30538;19896,30313;
#633:
>0:19382,32390;18994,32881;
#634:
>0:11261,37895;11073,38513;
#635:
>0:19613,33956;18368,32042;
#636:
>0:25193,12635;21757,16599;
#637:
>0:23452,33236;24610,31418;
#638:
>0:23404,32055;20042,34533;
#639:
>0:17004,37440;16752,39030;
#640:
>0:24664,31056;23226,30487;
#641:
>0:24708,31690;23895,32176;
#642:
>0:24638,33189;22277,32196;
#643:
>0:19186,30699;18345,34046;
#644:
>0:14441,38500;17915,33567;17997,37268;
#645:
>0:16640,38855;15225,36377;
#646:
>0:23640,31355;23467,30909;
#647:
>0:22585,30980;23059,32375;
#648:
>0:18457,32589;21858,34483;
#649:
>0:20651,30341;19270,34240;
#650:
>0:20944,32172;19122,31815;
#651:
>0:24644,33086;24731,33370;
#652:
>0:23544,32170;21842,32404;
#653:
>0:11905,18695;12554,20891;
#654:
>0:4191,15164;6182,12678;
#655:
>0:22928,31709;20544,32946;
#656:
>0:19250,34511;21306,33561;
#657:
>0:21166,32073;20714,32288;
#658:
>0:24745,33318;21584,28908;20658,33641;
#659:
>0:24583,14112;23727,16107;
#660:
>0:24618,31654;23927,30799;
#661:
>0:24572,31591;22023,32876;
#662:
>0:12724,35232;12274,37736;
#663:
>0:21267,31956;20111,34118;
#664:
>0:19683,32689;19432,34513;
#665:
>0:19391,32698;24532,33854;
#666:
>0:18875,37594;23486,37599;
#667:
>0:20467,32695;19250,33437;
#668:
>0:15442,36438;12902,38283;17270,35754;
#669:
