#0:
#60:
>0:16611.63,34988.93;17559.56,37956.05;
#61:
>0:23286.8,33740.74;24645.63,33201.76;
#62:
>0:19088.46,30601.24;20423.57,33202.87;
#63:
>0:16560.11,38812.64;13627.64,38963.98;
#64:
>0:21320.61,33744.15;20227.16,30512.75;
#65:
>0:20950.25,30499.65;18488.57,31186.85;
#66:
>0:18222.55,32432.44;20481.97,33300.36;
#67:
>0:24859.88,34072.15;22343.29,30523.03;
#68:
>0:22498.52,32821.54;21776.87,31141.37;
#69:
>0:21606.29,32762.84;20858.16,31898.39;
#70:
>0:18741.76,31935.17;20207.18,34344.28;
#71:
>0:25162.16,32642.0;21914.83,33350.08;
#72:
>0:23645.93,32880.51;23672.02,33711.05;
#73:
>0:6958.22,14544.18;6126.22,12606.19;
#74:
>0:21990.53,31976.15;22183.86,31484.99;
#75:
>0:25139.33,34133.32;21843.94,33969.23;
#76:
>0:21616.88,32737.42;18717.87,32369.17;
#77:
>0:21075.18,31902.23;21525.05,31951.14;
#78:
>0:22546.4,31747.3;24615.16,34704.22;
#79:
>0:21639.01,34647.42;18928.73,32584.33;
#80:
>0:20424.07,31727.26;19805.9,33930.14;
#81:
>0:21206.92,31883.52;19298.63,30638.46;
#82:
>0:22712.4,33719.4;22583.56,32681.06;
#83:
>0:21559.42,30376.5;23741.03,31698.41;
#84:
>0:19014.36,33161.03;19101.11,31290.33;
#85:
>0:18739.11,31472.43;18471.45,31560.94;
#86:
>0:19667.03,34463.91;23229.33,30572.92;21699.44,37997.12;20591.43,37771.71;15113.6,34910.73;
#87:
>0:18550.42,33851.99;19127.75,32594.77;
#88:
>0:24545.3,15926.29;22309.97,12313.71;
#89:
>0:22932.5,16103.93;24086.54,16707.84;
#90:
>0:18549.08,34571.15;20405.47,31923.51;
#91:
>0:20580.81,33583.39;20041.76,30309.13;
#92:
>0:23710.73,14660.05;24547.36,14485.86;
#93:
>0:20232.57,31151.85;24492.15,33416.45;
#94:
>0:19598.95,31012.77;20170.29,31595.57;
#95:
>0:19808.75,33550.86;19213.26,33493.37;
#96:
>0:23012.42,34575.47;21865.1,34236.25;
#97:
>0:19702.46,31760.49;20377.83,31759.04;
#98:
>0:25030.39,31772.96;23104.71,32853.31;
#99:
>0:20089.06,31522.73;20633.33,31554.7;
#100:
>0:16756.23,35138.05;13186.75,38938.41;17603.04,35141.15;
#101:
>0:18687.32,33152.96;19620.59,31930.03;
#102:
>0:24712.43,33438.59;18524.02,26239.76;20782.39,33788.61;
#103:
>0:20913.22,30754.42;18243.26,32047.36;
#104:
>0:25052.87,34241.43;21819.16,33635.99;
#105:
>0:23260.08,32065.64;24678.04,33967.34;
#106:
>0:19398.66,34665.72;20587.54,33234.68;
#107:
>0:5281.12,16589.83;6576.95,13918.09;
#108:
>0:22677.71,33589.85;23268.67,34035.77;
#109:
>0:24798.12,30757.28;21258.73,31108.35;23169.54,34103.65;
#110:
>0:21859.76,33199.51;22600.64,34556.79;
#111:
>0:19942.64,33042.4;19901.71,34529.78;
#112:
>0:22592.15,31649.11;21103.14,30924.59;24740.05,33012.86;
#113:
>0:17666.96,37303.7;14963.26,36159.13;
#114:
>0:23019.71,15691.66;24481.17,12930.29;
#115:
>0:22808.14,32256.21;24838.41,30318.55;
#116:
>0:4880.44,16352.6;6698.76,15101.23;
#117:
>0:21384.08,34568.98;24716.88,30434.94;
#118:
>0:16046.55,38128.58;13658.75,37484.11;12572.98,35458.8;
#119:
>0:21900.31,32280.55;22179.9,34641.23;
#120:
>0:18538.74,31694.91;22001.0,30678.16;
#121:
>0:22430.25,31752.63;23433.4,34525.86;
#122:
>0:21866.85,33126.37;18434.6,30430.09;
#123:
>0:20033.14,34643.06;22225.25,33509.08;
#124:
>0:18935.78,32205.94;21574.6,34266.28;
#125:
>0:17470.64,36749.65;12460.18,35948.96;16791.09,37881.34;
#126:
>0:4969.02,13503.47;5813.36,14165.64;
#127:
>0:18701.13,31472.26;19325.27,31094.54;
#128:
>0:20772.36,34439.33;20185.57,34405.75;
#129:
>0:20056.28,31709.51;20477.27,33614.89;
#130:
>0:11414.85,38632.09;14043.52,37316.1;14915.51,35886.28;13514.17,35759.55;
#131:
>0:18207.88,31239.48;19795.46,31533.11;
#132:
>0:25105.1,34045.78;22478.03,32776.43;
#133:
>0:20025.57,30591.22;20854.07,33624.71;
#134:
>0:20519.75,30742.27;23594.19,30300.42;
#135:
>0:18958.4,33139.99;19761.51,30277.92;
#136:
>0:15099.18,38899.62;14237.37,37309.17;14943.14,37382.84;
#137:
>0:24745.06,30444.54;20787.11,33905.46;
#138:
>0:19184.11,31014.33;23861.21,31152.27;19850.26,33568.77;
#139:
>0:23903.1,32941.4;18282.19,30596.13;
#140:
>0:19923.07,32424.72;19994.96,34402.59;
#141:
>0:22157.35,31702.94;22875.03,30597.58;
#142:
>0:15152.81,37497.58;14528.71,37207.08;13992.08,35459.61;15525.3,37629.36;11818.26,35439.16;15145.39,37344.17;11646.24,36715.81;
#143:
>0:20591.22,34602.16;19709.3,31961.98;
#144:
>0:18159.68,33529.9;19357.42,34197.76;
#145:
>0:13023.49,38887.7;12378.53,38558.61;
#146:
>0:24315.63,12456.75;23682.03,12567.07;
#147:
>0:12447.51,37424.28;16487.79,39092.9;12396.38,37331.78;15082.32,38672.56;13400.88,36156.73;
#148:
>0:18396.67,31065.95;19887.5,30744.41;
#149:
>0:25161.23,33894.07;24823.84,32252.72;
#150:
>0:22930.65,13938.88;25117.1,15638.87;
#151:
>0:23951.07,31603.23;24564.4,30683.44;
#152:
>0:19207.33,32736.82;20164.31,31047.96;
#153:
>0:23322.77,33676.68;22031.24,33916.35;
#154:
>0:15804.93,35031.29;12126.6,35125.37;14532.18,38869.7;
#155:
>0:22381.86,30487.01;21288.01,30887.26;23645.51,32107.35;
#156:
>0:21544.94,32256.11;21602.42,33512.94;
#157:
>0:13365.26,35441.54;11163.16,35264.29;
#158:
>0:23470.05,33500.91;19604.08,31426.18;22613.98,33263.56;
#159:
>0:21636.67,33345.46;20033.73,34598.67;
#160:
>0:22872.42,33662.57;21964.84,33112.05;
#161:
>0:21088.28,31487.87;19775.3,31836.81;
#162:
>0:18243.54,31880.23;24765.18,31269.66;
#163:
>0:20091.28,34172.89;20489.89,32304.07;
#164:
>0:23583.01,31205.97;19450.32,33565.33;
#165:
>0:22442.39,34444.11;20798.38,27566.64;21245.83,32406.95;
#166:
>0:18212.21,31402.24;19196.02,31031.9;
#167:
>0:21540.83,34478.22;18520.78,32187.27;
#168:
>0:21428.95,34109.0;22809.94,32973.75;
#169:
>0:20774.31,32632.84;20936.31,31813.83;
#170:
>0:19170.32,31644.46;21608.55,30329.5;
#171:
>0:21800.06,33001.15;18323.02,33996.06;
#172:
>0:21870.63,32391.97;22283.65,33216.72;
#173:
>0:23695.75,31567.91;25129.11,32607.27;
#174:
>0:15538.31,34904.39;16156.17,35384.2;
#175:
>0:14395.33,17798.11;13756.14,17290.64;
#176:
>0:11455.26,17737.84;12001.08,16995.09;
#177:
>0:13149.42,27173.45;13438.45,23701.44;9338.49,17181.24;11820.61,13967.98;
#178:
>0:19131.29,32447.89;21531.62,30938.68;
#179:
>0:18989.95,34394.55;18972.23,31300.12;
#180:
>0:21780.66,31463.24;25166.24,32749.6;
#181:
>0:19595.02,32709.81;19434.84,32295.94;
#182:
>0:18338.31,31872.99;20480.35,31152.65;
#183:
>0:24481.64,32595.17;24327.4,33799.61;
#184:
>0:23721.64,31365.39;20019.13,31850.4;
#185:
>0:22903.74,31138.55;24475.33,31607.97;
#186:
>0:22848.9,32188.4;23872.0,32371.36;
#187:
>0:21593.7,20526.25;15318.49,25262.32;13221.84,25062.06;8899.2,22830.14;
#188:
>0:24979.59,30550.62;24655.22,34206.45;
#189:
>0:19405.6,31297.04;20653.09,33225.5;
#190:
>0:20041.31,32422.66;18345.51,31208.65;
#191:
>0:16921.18,36272.39;14874.86,36935.37;
#192:
>0:19333.24,34396.04;20687.14,33131.63;
#193:
>0:19164.44,30973.57;21437.04,32108.48;
#194:
>0:24748.07,32853.67;23737.12,30649.23;
#195:
>0:20099.3,31315.25;20624.47,33347.83;
#196:
>0:21660.39,33699.73;22712.89,31043.17;
#197:
>0:17656.49,37712.67;15100.9,36074.41;
#198:
>0:24955.81,31664.36;20258.02,33883.25;24227.48,33565.88;
#199:
>0:18310.21,32534.58;19928.58,33552.42;
#200:
>0:18614.57,34578.38;20634.59,34076.34;
#201:
>0:23169.44,34560.31;22931.26,32468.44;
#202:
>0:22348.62,31904.03;24867.16,32409.16;
#203:
>0:19198.56,32997.2;18898.72,34622.99;
#204:
>0:18547.39,30500.06;21088.91,31768.29;
#205:
>0:19695.78,32054.89;20184.25,31611.5;
#206:
>0:20691.26,32256.25;18376.5,33758.4;
#207:
>0:18745.19,33309.03;23241.42,34488.99;
#208:
>0:24478.13,31847.83;18364.72,31487.11;
#209:
>0:12133.73,37487.25;12597.19,35254.94;
#210:
>0:24760.74,32579.66;23950.49,33496.0;
#211:
>0:19859.76,33031.01;21322.99,34448.95;
#212:
>0:24166.3,15061.83;24437.48,15925.59;
#213:
>0:14299.81,20769.6;14561.42,18213.39;
#214:
>0:19876.18,30423.08;20482.28,31834.41;
#215:
>0:25095.62,30848.38;24270.24,32353.35;
#216:
>0:14324.43,38835.64;13014.59,35535.93;
#217:
>0:19159.46,33599.04;18301.55,33940.88;
#218:
>0:11786.87,38299.82;17455.08,35319.13;11759.11,38981.29;
#219:
>0:20642.21,33614.12;19471.14,34385.8;
#220:
>0:24534.68,32099.24;22074.52,34229.65;
#221:
>0:20878.03,34497.87;20718.91,30682.77;
#222:
>0:21020.82,32578.79;24228.49,33446.89;
#223:
>0:18325.3,33487.71;18556.8,33351.92;
#224:
>0:21868.82,15782.14;23069.32,14957.14;
#225:
>0:13906.21,17154.12;14589.59,17516.32;
#226:
>0:16349.65,36647.91;14475.02,37606.71;15410.71,35303.6;
#227:
>0:19172.51,32897.57;18503.31,34497.85;
#228:
>0:25118.42,32509.07;20715.92,34031.52;
#229:
>0:18311.24,31840.83;20419.61,33216.45;
#230:
>0:12010.04,38981.46;14747.19,38401.82;12048.95,34874.51;
#231:
>0:24122.74,31183.3;24501.92,31926.73;
#232:
>0:16064.26,34759.73;16499.01,34936.38;
#233:
>0:20229.55,32773.65;18205.04,31820.16;
#234:
>0:18796.25,34533.73;19684.81,34439.5;
#235:
>0:23864.65,31885.84;21054.76,32377.33;
#236:
>0:19836.75,34214.66;19955.84,33708.11;
#237:
>0:14189.68,38855.35;12242.48,38373.97;
#238:
>0:23363.64,33285.43;24364.62,30860.17;
#239:
>0:23986.41,32406.26;23721.9,31629.29;
#240:
>0:20423.67,31886.75;21150.25,31487.52;
#241:
>0:23384.88,31765.31;18300.85,30505.04;
#242:
>0:21622.46,32575.13;18995.86,34314.28;
#243:
>0:20623.65,30777.65;21508.57,31222.53;
#244:
>0:21625.49,32085.2;19332.69,32139.33;
#245:
>0:20366.15,34015.47;18636.84,31519.95;
#246:
>0:22946.93,32906.8;24152.64,33771.8;
#247:
>0:21022.04,31432.86;19826.06,32179.38;
#248:
>0:6834.23,12588.74;7512.3,16576.37;
#249:
>0:19808.08,34645.67;19282.44,31446.46;
#250:
>0:18816.36,34345.18;18376.4,34203.32;
#251:
>0:22036.67,32648.89;19682.2,30489.95;
#252:
>0:23422.51,32859.72;23644.15,31143.81;
#253:
>0:13354.22,18411.03;11539.6,17384.14;
#254:
>0:19935.11,32805.5;19983.9,33811.13;
#255:
>0:21247.87,33068.07;19673.22,31170.97;
#256:
>0:25070.28,32078.66;24846.92,33110.37;
#257:
>0:21879.51,32257.36;24034.31,33290.53;
#258:
>0:24901.73,33987.45;23419.75,30947.58;
#259:
>0:24950.02,31646.61;21809.65,30543.84;
#260:
>0:22158.33,31017.78;19570.28,31171.7;
#261:
>0:18173.36,33968.77;21259.3,31657.27;
#262:
>0:20178.29,31049.99;21596.82,32204.2;
#263:
>0:19526.99,34158.0;18170.1,30467.32;
#264:
>0:18398.62,33823.85;18684.5,30873.73;
#265:
>0:13932.74,38772.19;14068.29,34817.87;16955.86,38025.46;13295.75,37710.52;
#266:
>0:18896.43,33147.69;20986.47,32397.93;
#267:
>0:21152.36,30957.12;19350.5,30871.09;
#268:
>0:22736.5,31932.44;23621.87,33445.42;
#269:
>0:20311.11,33517.16;20570.18,30640.65;
#270:
>0:19347.34,33993.93;20031.03,34427.32;
#271:
>0:23144.6,32031.55;23412.08,33403.87;
#272:
>0:22023.1,30914.97;24196.91,31689.28;
#273:
>0:12670.16,39029.66;15595.4,37559.96;13549.65,35950.46;
#274:
>0:21162.98,31369.07;21487.4,31787.46;
#275:
>0:18647.82,32838.15;18392.03,32138.3;
#276:
>0:16124.35,36424.72;17383.76,37749.28;12566.16,38506.02;16315.65,37978.28;
#277:
>0:23329.66,34253.23;22885.33,30765.1;
#278:
>0:22942.89,32145.65;21347.46,33608.59;
#279:
>0:14785.34,37707.84;17747.5,36605.84;
#280:
>0:18237.65,32856.82;21192.12,32941.08;
#281:
>0:23204.77,34570.55;18874.58,31135.89;
#282:
>0:19120.98,30477.61;19926.42,32294.47;
#283:
>0:15099.6,38150.59;15262.71,38016.75;
#284:
>0:22194.28,34182.73;21868.28,31453.77;
#285:
>0:13802.43,36338.31;16594.27,36867.39;14249.56,37907.06;
#286:
>0:20551.88,31618.3;18672.08,34667.42;
#287:
>0:21282.16,34084.98;21674.27,31465.29;
#288:
>0:24449.32,33492.21;25224.46,31402.02;
#289:
>0:18191.23,33272.25;19911.15,33006.87;
#290:
>0:20616.96,31414.25;18175.55,33927.32;
#291:
>0:19899.25,31745.98;18679.94,30996.81;
#292:
>0:24289.89,34693.86;22706.81,30869.1;
#293:
>0:25058.9,31196.3;24293.71,30943.02;
#294:
>0:21833.01,16216.39;22085.56,13382.76;
#295:
>0:18945.51,31054.95;18846.94,32961.84;
#296:
>0:15758.48,37935.88;14811.27,34947.62;
#297:
>0:19018.81,32862.98;18608.74,32451.12;
#298:
>0:23873.27,32653.96;22985.89,30710.84;
#299:
>0:24481.55,30280.7;24943.38,32503.57;
#300:
>0:23500.11,31075.5;23471.41,30462.02;
#301:
>0:21012.57,33444.03;20040.51,34210.48;
#302:
>0:24656.43,32706.07;22278.09,34588.11;
#303:
>0:23478.63,33888.66;21888.85,32757.49;
#304:
>0:20066.54,31987.05;18917.27,33484.06;
#305:
>0:19155.36,31224.6;20429.02,31544.72;
#306:
>0:24987.99,32670.7;20277.55,32281.02;22131.62,33561.48;
#307:
>0:6785.73,16097.33;4301.82,13676.18;
#308:
>0:23631.13,33996.43;23364.22,34688.67;
#309:
>0:20730.95,32018.01;21477.4,33102.26;
#310:
>0:19880.98,31158.4;18888.06,33215.62;
#311:
>0:19864.5,32047.8;24629.31,33446.85;
#312:
>0:19950.77,30816.87;23831.99,31244.34;
#313:
>0:21135.39,30362.11;19420.59,32011.6;
#314:
>0:15387.28,38541.12;17565.66,38902.78;
#315:
>0:20075.93,30782.83;20355.97,33884.05;
#316:
>0:18172.32,30812.63;24450.85,33656.03;21006.75,34554.69;
#317:
>0:21277.97,31246.31;19287.91,30710.34;
#318:
>0:21879.33,30835.59;23787.85,31898.79;
#319:
>0:24812.54,34492.04;18190.26,30711.09;
#320:
>0:21658.76,33513.59;21441.24,32465.73;
#321:
>0:19795.29,31912.09;21053.13,34120.5;
#322:
>0:13544.48,35598.47;16742.47,36831.97;14302.37,38548.69;
#323:
>0:21805.26,34512.37;23007.68,33743.47;
#324:
>0:24863.43,30507.99;23553.33,33230.81;
#325:
>0:22526.68,34133.23;22134.27,32535.56;
#326:
>0:18316.27,33370.89;19450.06,34630.99;
#327:
>0:19613.44,33942.85;18883.24,34435.37;
#328:
>0:22074.39,31479.6;23852.02,30970.61;
#329:
>0:20925.82,33145.29;18610.61,34655.63;
#330:
>0:19104.37,31904.12;19990.97,33005.09;
#331:
>0:24218.76,33358.86;21806.58,30776.62;
#332:
>0:23942.66,30499.76;23953.88,30233.11;
#333:
>0:11146.2,35183.94;15499.4,35022.94;
#334:
>0:15467.44,36105.73;17154.13,38228.72;
#335:
>0:21714.07,16304.77;23388.01,15791.27;
#336:
>0:24057.38,32984.77;22499.77,32235.99;
#337:
>0:21048.99,31721.28;18188.77,32207.71;
#338:
>0:19569.58,30702.36;23486.96,30621.67;
#339:
>0:22214.07,14845.42;22213.74,14255.81;
#340:
>0:20829.5,30970.63;18612.28,33302.33;
#341:
>0:25127.57,34690.04;19947.7,30369.7;
#342:
>0:23011.66,16293.06;21921.35,14519.3;
#343:
>0:11761.91,20416.3;14452.11,16885.95;
#344:
>0:23753.81,32301.66;23595.51,34241.64;
#345:
>0:22728.63,30629.81;19534.37,32424.61;
#346:
>0:12270.87,38096.06;16024.89,36296.49;12547.52,38417.88;
#347:
>0:19304.48,30299.08;19529.39,33446.93;
#348:
>0:21443.38,32812.8;19446.11,30728.29;
#349:
>0:24992.71,33183.51;23273.54,31425.74;
#350:
>0:18938.42,33993.77;19747.87,32310.14;
#351:
>0:21509.83,31529.77;21452.5,33072.02;
#352:
>0:11414.38,35905.45;13124.13,36026.84;
#353:
>0:20343.04,30327.76;20232.93,34187.43;
#354:
>0:22453.88,34399.6;24676.61,33400.08;
#355:
>0:19259.83,33470.95;18507.67,30637.01;
#356:
>0:22239.33,30707.38;21836.35,32215.99;
#357:
>0:18526.25,34695.2;25080.02,30488.35;18813.6,33792.29;
#358:
>0:10739.06,36609.28;12311.85,37958.85;17151.08,34016.6;21161.99,34372.02;
#359:
>0:23337.22,32816.17;25001.09,30424.22;
#360:
>0:19808.79,30462.17;21821.04,32818.84;19772.89,31229.59;
#361:
>0:21037.76,31347.23;20774.45,34323.39;
#362:
>0:18839.6,30446.72;22496.63,34387.12;
#363:
>0:23548.86,31987.36;19664.05,30453.39;
#364:
>0:20773.29,33987.35;20259.6,34024.26;
#365:
>0:16054.8,38787.91;12674.18,35301.63;18058.81,38765.48;
#366:
>0:20524.76,31208.19;20308.55,34054.33;
#367:
>0:19268.16,33656.68;22806.0,33674.09;20492.64,33210.09;
#368:
>0:20776.91,32427.89;20011.2,30860.64;
#369:
>0:19010.08,31353.75;18491.95,31903.92;
#370:
>0:13161.8,19962.21;13645.12,17324.2;
#371:
>0:21515.0,34581.5;20043.03,31897.39;
#372:
>0:20755.73,31694.55;19276.03,34432.12;
#373:
>0:19145.46,34546.66;20947.54,30865.12;
#374:
>0:20004.21,30572.33;19611.77,31888.77;
#375:
>0:21401.55,31442.05;21652.88,32849.9;
#376:
>0:22898.49,34183.81;21421.82,33673.59;
#377:
>0:21050.63,31237.54;19837.67,31758.07;
#378:
>0:19026.24,32043.93;19220.63,32524.15;
#379:
>0:23483.98,13964.4;23650.41,15901.69;
#380:
>0:23951.23,30774.15;23338.59,31089.53;
#381:
>0:16647.01,38550.21;13582.64,35198.84;14662.76,36301.36;14183.22,35954.84;
#382:
>0:12252.69,19002.69;12315.96,19577.92;
#383:
>0:22611.55,34542.68;24348.66,31475.62;
#384:
>0:23475.14,33729.43;19218.02,34290.3;24856.97,34057.87;
#385:
>0:21278.6,32032.24;19148.99,30967.08;
#386:
>0:19528.24,32351.59;18734.45,32788.52;
#387:
>0:19322.88,31521.06;19455.39,32371.0;
#388:
>0:24191.58,30254.79;20027.54,31690.02;24681.09,33115.22;
#389:
>0:4302.66,13962.9;6547.63,16224.89;
#390:
>0:24409.17,13858.46;22448.81,13924.74;
#391:
>0:24543.64,32290.94;22935.43,34674.34;
#392:
>0:11992.0,37870.4;15034.22,38790.11;11692.15,35774.84;15471.97,35763.27;
#393:
>0:20847.48,34228.43;19106.73,34108.69;
#394:
>0:18406.09,33690.74;21769.74,32104.63;18300.29,30411.95;
#395:
>0:23066.31,33238.67;19892.45,33016.16;
#396:
>0:24661.64,31558.63;19822.89,33828.18;
#397:
>0:7372.46,12728.92;7089.15,12645.93;
#398:
>0:24806.27,34372.22;22190.31,31000.65;
#399:
>0:22503.3,31989.67;21022.3,34299.79;
#400:
>0:20793.93,33767.75;20904.03,31955.33;
#401:
>0:18440.16,30598.41;20426.83,30396.75;
#402:
>0:24331.14,31929.72;23571.41,33763.01;
#403:
>0:18487.5,32686.19;19440.31,30991.53;
#404:
>0:20265.76,31707.79;18575.95,32880.23;
#405:
>0:18639.07,30858.42;19001.49,31847.04;
#406:
>0:23548.09,33950.74;19409.25,26993.96;21299.25,30637.25;
#407:
>0:22768.4,31286.45;24407.01,31016.97;
#408:
>0:21350.22,30536.1;20356.27,33208.65;
#409:
>0:19041.0,34008.29;23843.65,33713.56;
#410:
>0:14174.32,19760.73;12432.28,17070.24;
#411:
>0:21751.7,33820.87;23126.02,34655.04;
#412:
>0:22614.35,32305.22;24701.4,31163.61;
#413:
>0:13624.05,38986.47;15920.74,35273.66;12604.52,35468.25;
#414:
>0:20196.28,33450.55;20771.57,30969.97;
#415:
>0:24708.59,30594.09;22274.14,32080.59;
#416:
>0:12871.9,37436.15;17739.68,34962.14;12075.56,35932.58;
#417:
>0:20334.8,33142.51;19389.75,34287.15;
#418:
>0:21441.48,33707.64;20434.22,33718.34;
#419:
>0:12467.28,36540.61;13888.1,39075.35;
#420:
>0:21841.63,33695.15;22218.89,30662.53;
#421:
>0:15441.33,34754.66;11776.0,37855.22;14437.69,35287.38;
#422:
>0:22220.12,31537.68;23026.83,33784.69;
#423:
>0:24013.43,30391.36;22116.92,32389.76;
#424:
>0:22150.61,33422.7;21866.03,34453.96;
#425:
>0:5022.27,15749.01;7205.0,13934.39;
#426:
>0:18849.17,33725.32;18903.59,33608.93;
#427:
>0:24321.34,33558.09;24174.39,31579.08;
#428:
>0:13419.44,39172.34;16944.93,35764.99;
#429:
>0:21785.75,32911.78;23041.73,32372.04;
#430:
>0:23890.12,16639.83;24656.19,15434.43;
#431:
>0:20842.21,33934.21;20495.69,30249.61;
#432:
>0:19394.01,32977.66;21623.59,30312.31;
#433:
>0:19468.26,32747.96;21483.15,31724.05;
#434:
>0:20547.82,32230.2;20609.4,32688.23;
#435:
>0:22701.78,33429.14;24219.85,33800.99;
#436:
>0:4595.98,15159.33;4406.99,12531.04;
#437:
>0:24876.68,32886.58;20689.98,33567.13;
#438:
>0:21585.89,31422.11;19181.79,34498.1;
#439:
>0:23782.8,31527.67;21803.78,34165.55;
#440:
>0:22959.7,32096.76;23934.92,30996.66;
#441:
>0:21493.78,32740.07;19860.55,30587.33;
#442:
>0:21268.78,32508.85;20063.45,33563.05;
#443:
>0:25192.75,32217.02;23683.81,33463.95;
#444:
>0:23957.73,34037.29;23244.82,32831.25;
#445:
>0:24110.18,32383.56;18785.54,32319.35;
#446:
>0:18764.12,31408.27;19054.58,31215.68;
#447:
>0:18902.78,31659.84;19160.01,33260.99;
#448:
>0:22887.92,31513.67;21591.75,30306.21;
#449:
>0:12680.51,17441.68;13159.77,20775.05;
#450:
>0:23074.15,31753.25;21755.47,34701.08;
#451:
>0:18504.39,34421.57;18625.64,33820.92;
#452:
>0:24829.68,31064.99;21241.13,33467.69;
#453:
>0:4203.14,13905.32;6046.68,15592.43;
#454:
>0:11671.04,34734.0;14722.25,37862.94;12953.34,36403.77;
#455:
>0:20259.09,32949.01;20467.96,33529.63;
#456:
>0:20676.67,33524.16;21551.69,33090.64;
#457:
>0:21494.14,33396.47;19513.26,34131.85;
#458:
>0:23042.86,31475.79;21571.41,30353.07;
#459:
>0:21977.27,14676.76;24450.16,13128.99;
#460:
>0:21887.91,31851.68;21278.24,32305.25;
#461:
>0:18339.38,32327.73;19877.26,34072.45;
#462:
>0:22270.83,31315.98;18347.4,30474.56;
#463:
>0:22613.11,33308.29;21925.39,30742.99;
#464:
>0:18243.59,33928.44;20478.15,33445.47;
#465:
>0:20089.86,32540.19;24964.33,31536.19;
#466:
>0:22712.65,15676.28;21779.58,16692.83;
#467:
>0:21212.92,33920.3;23614.18,34372.53;
#468:
>0:23044.79,31196.17;24479.62,33231.75;
#469:
>0:19240.85,31573.71;21621.24,33065.84;
#470:
>0:20921.14,30272.41;18859.18,30775.72;
#471:
>0:22400.65,33107.28;25165.61,33002.44;
#472:
>0:21284.01,33039.18;18569.79,30913.3;
#473:
>0:19642.3,31482.83;19368.64,34071.24;
#474:
>0:18656.21,30938.19;20311.6,33599.16;
#475:
>0:19984.82,33511.73;20352.06,31896.3;
#476:
