#0:
>0:19049.53,30978.2;19898.29,34467.68;
#197:
>0:21732.63,30965.95;24191.31,31629.3;
#198:
>0:16100.55,25522.23;13402.22,23345.15;7604.19,19706.96;4545.84,22726.07;
#199:
>0:22747.66,33140.93;21751.99,32114.01;
#200:
>0:7419.73,21614.82;10223.4,22670.96;11418.07,24575.24;17510.14,22471.2;19700.22,27379.26;24422.08,22278.05;
#201:
>0:21427.3,32789.18;20036.02,30256.32;
#202:
>0:19889.67,32920.94;20728.53,34004.88;
#203:
>0:23604.42,32321.95;22060.44,34582.73;
#204:
>0:15381.85,37780.58;14243.89,35208.89;16968.58,34810.72;
#205:
>0:18749.41,34080.76;19657.46,31936.71;
#206:
>0:24794.88,30477.51;20321.74,30742.98;24495.32,32686.15;18423.84,34680.41;
#207:
>0:23771.13,15608.21;23935.19,14009.37;
#208:
>0:22453.92,32191.6;23474.9,30897.0;
#209:
>0:23598.06,33200.3;22373.0,30231.73;
#210:
>0:19050.43,30895.43;18691.81,31473.5;
#211:
>0:21226.21,33914.04;21252.74,33116.06;
#212:
>0:21638.76,32721.45;21387.37,32309.59;
#213:
>0:12073.15,36490.41;16731.06,38450.59;11146.7,39147.27;
#214:
>0:24996.99,34625.57;23274.64,31834.65;
#215:
>0:21675.69,33545.78;21267.44,30315.0;
#216:
>0:19178.55,34105.18;19460.12,32356.4;
#217:
>0:18989.49,33816.05;18545.36,34038.49;
#218:
>0:11420.54,38965.72;15788.67,36406.53;
#219:
>0:24437.14,15115.88;22150.97,15968.15;
#220:
>0:23119.51,15135.98;24742.74,12495.14;
#221:
>0:22838.57,32174.99;18426.18,30307.36;
#222:
>0:24893.57,34069.84;24782.42,34415.6;
#223:
>0:21691.13,31497.14;20987.3,33750.17;
#224:
>0:15390.81,35624.39;17349.47,39015.44;
#225:
>0:15159.99,36670.23;14721.2,35998.96;
#226:
>0:20951.73,31724.68;20608.7,32114.9;
#227:
>0:19785.98,32285.73;20106.53,32002.4;
#228:
>0:20810.97,32308.13;18567.19,33129.35;
#229:
>0:20964.21,31024.08;19200.32,31665.22;
#230:
>0:23492.4,30864.15;24320.46,34620.97;
#231:
>0:21338.65,33641.51;20088.96,33424.31;
#232:
>0:20049.8,33765.97;19533.51,30946.95;
#233:
>0:20600.42,34200.68;20581.23,33136.78;
#234:
>0:25188.61,31528.59;22949.24,30910.44;
#235:
>0:25133.12,32492.78;22604.7,32656.74;
#236:
>0:13309.56,32215.52;7545.77,29673.16;4630.76,23632.67;
#237:
>0:23939.68,32720.15;22231.61,34591.89;
#238:
>0:20073.92,33400.8;21286.77,31125.75;
#239:
>0:22262.04,31425.93;22179.2,30605.13;
#240:
>0:21610.15,32879.92;19654.49,33437.57;
#241:
>0:25215.12,31589.38;24834.07,30847.52;
#242:
>0:8113.33,27077.26;8378.42,33134.97;10100.26,36419.99;
#243:
>0:13434.96,38335.04;12790.58,38358.72;
#244:
>0:15037.02,35982.31;17968.73,37532.77;
#245:
>0:19264.68,34524.39;21201.81,30802.92;
#246:
>0:17582.29,38226.92;15607.37,37194.21;
#247:
>0:18290.69,32868.83;20016.44,31258.96;
#248:
>0:21367.29,31434.11;18218.77,31699.17;
#249:
>0:24157.64,30602.86;20172.34,34602.05;
#250:
>0:23142.58,32236.32;22590.35,31109.93;
#251:
>0:19090.94,32825.38;20349.77,31235.58;
#252:
>0:18672.79,32308.68;19774.41,33772.65;
#253:
>0:24684.59,32886.05;24745.32,30635.56;
#254:
>0:20705.84,30421.85;20637.38,32025.68;
#255:
>0:18544.01,32094.31;19523.05,32521.14;
#256:
>0:19892.97,31854.58;19257.44,31363.28;
#257:
>0:18452.14,33943.43;18382.46,31573.73;
#258:
>0:11514.99,15085.33;16613.05,19441.31;18614.44,12805.27;
#259:
>0:11783.2,38041.33;15262.47,37251.24;12130.04,38873.35;
#260:
>0:12358.16,14471.73;9001.88,20334.18;4446.29,25527.3;4088.26,27134.78;4962.0,33915.96;4638.27,36102.98;
#261:
>0:20001.99,33662.19;21606.46,33145.08;
#262:
>0:19468.64,31407.88;19760.04,33047.6;
#263:
>0:19168.7,34324.29;20546.92,31329.68;
#264:
>0:19627.88,33680.98;19610.75,32634.98;
#265:
>0:21932.26,32919.35;24174.69,33642.79;
#266:
>0:23717.22,33199.89;23005.07,30916.97;
#267:
>0:18178.26,34190.47;19103.45,33553.83;
#268:
>0:19297.92,32868.19;24152.89,34597.68;20742.58,31063.97;
#269:
>0:24660.02,31373.26;22802.77,33707.51;
#270:
>0:5685.12,15025.19;5456.18,12249.09;
#271:
>0:18544.82,32714.15;19868.68,32233.41;
#272:
>0:22576.5,32023.37;23523.36,32777.76;
#273:
>0:21366.4,32054.74;20162.0,32111.87;
#274:
>0:16047.84,36432.85;11105.88,38489.62;13438.49,37387.36;15192.04,36626.89;12563.52,37629.37;
#275:
>0:23008.9,30568.54;24000.84,32310.84;
#276:
>0:21049.81,31818.27;21549.26,33045.14;
#277:
>0:20823.31,30728.0;20082.1,32295.96;
#278:
>0:19454.93,31047.35;20773.93,31264.34;
#279:
>0:18636.06,30959.03;19862.21,32954.16;
#280:
>0:20017.71,30756.87;24968.23,32306.13;20511.82,31715.63;
#281:
>0:18290.45,34123.71;21660.24,33475.93;
#282:
>0:23434.87,32272.36;22371.25,32973.39;
#283:
>0:19095.92,31074.52;21092.27,32855.18;
#284:
>0:19312.01,32018.51;20959.26,34186.16;
#285:
>0:13762.89,34880.54;16193.65,36318.11;
#286:
>0:6064.54,34865.87;10951.9,33311.49;12512.9,27707.46;15636.43,21833.61;19957.14,18942.52;
#287:
>0:24691.87,31914.19;23358.66,33672.07;
#288:
>0:18559.71,31801.61;18280.3,34427.28;
#289:
>0:20487.24,32349.26;20952.27,30886.41;
#290:
>0:11547.36,34781.46;11209.98,35782.34;
#291:
>0:11690.97,36015.95;9210.37,33973.57;3984.36,28036.66;6525.16,22179.77;
#292:
>0:22308.56,30744.32;22947.95,32122.82;
#293:
>0:21372.67,32417.43;20051.94,32023.09;
#294:
>0:11900.49,35438.19;13069.08,37986.44;
#295:
>0:20737.59,31633.63;21982.25,33407.94;19382.5,34267.6;
#296:
>0:22316.26,30636.93;21454.07,32195.94;23671.91,31922.64;
#297:
>0:20924.96,32854.57;21367.28,32285.76;
#298:
>0:23454.74,31292.74;22673.4,33793.05;
#299:
>0:18817.87,32298.65;18247.56,32740.14;
#300:
>0:5194.29,12266.96;5828.99,15187.52;
#301:
>0:20241.67,34550.39;19292.6,33365.86;
#302:
>0:16704.64,38258.4;13195.91,35631.88;13694.33,34853.82;16650.61,35099.14;12252.83,36308.77;
#303:
>0:4898.03,15427.8;7206.88,16538.74;
#304:
>0:21911.47,34386.48;22024.75,32424.39;
#305:
>0:19311.04,31884.05;20209.08,32504.16;
#306:
>0:19938.46,31502.48;21884.03,33777.75;
#307:
>0:20988.58,31493.61;18281.31,33478.56;
#308:
>0:21420.1,31918.62;20892.87,30771.24;
#309:
>0:12214.96,30916.07;10216.42,31595.83;
#310:
>0:14507.36,33062.02;16162.72,25938.6;
#311:
>0:21004.62,33596.46;19517.42,32101.47;
#312:
>0:22689.45,31457.52;24809.25,30999.39;
#313:
>0:23844.39,31633.53;23964.97,34063.01;
#314:
>0:21043.72,30886.75;19565.53,34169.21;
#315:
>0:20248.88,30463.98;24749.24,31692.28;21376.36,30636.74;
#316:
>0:24809.4,33064.41;24709.09,31400.67;
#317:
>0:11334.37,37545.61;13437.54,35797.12;
#318:
>0:21055.61,33455.52;22488.23,32365.29;
#319:
>0:6053.16,14447.16;6549.93,16543.46;
#320:
>0:20385.97,34442.42;19686.56,33183.54;
#321:
>0:24628.53,32557.76;24487.02,30748.25;
#322:
>0:15593.74,36638.81;16083.68,35202.79;
#323:
>0:23584.17,33624.04;20214.53,31012.57;
#324:
>0:21897.34,34670.41;19792.99,34132.53;22177.98,30351.3;
#325:
>0:22484.38,31916.7;23030.01,32201.99;
#326:
>0:19768.02,23803.44;16959.23,25866.42;12268.9,30358.89;9578.33,37264.08;6622.96,37109.24;
#327:
>0:21553.83,32119.35;20072.64,34410.07;
#328:
>0:15400.4,38688.62;16265.64,38144.79;
#329:
>0:14099.85,19233.88;12202.75,20405.34;
#330:
>0:20706.22,32858.58;18963.95,30647.49;
#331:
>0:19140.46,33703.26;21273.5,33969.76;
#332:
>0:11443.14,38929.78;11183.54,34900.81;
#333:
>0:12974.15,37759.27;15546.78,36154.98;
#334:
>0:24883.35,30417.29;23766.76,30938.69;
#335:
>0:22133.87,33753.54;20113.11,30620.31;
#336:
>0:22619.18,30933.75;24106.59,32982.84;
#337:
>0:23421.05,32958.44;18255.35,30669.35;22772.4,31512.28;
#338:
>0:20717.01,31887.11;18673.37,31781.4;
#339:
>0:19906.93,33406.93;21340.14,33448.94;
#340:
>0:22824.67,30888.46;23888.63,31295.53;
#341:
>0:13889.78,20306.37;13436.79,17564.67;
#342:
>0:20042.37,34194.95;20361.01,30960.76;
#343:
>0:24647.21,32584.45;23527.66,32731.7;
#344:
>0:19931.6,33209.43;21584.62,34603.22;
#345:
>0:24120.98,31776.87;23154.33,34420.92;
#346:
>0:21326.55,33767.67;18409.15,30364.02;
#347:
>0:24275.85,15150.18;24338.13,14842.46;
#348:
>0:25136.28,31414.46;23659.62,34267.14;
#349:
>0:6905.46,12791.17;6254.97,15724.17;
#350:
>0:21011.47,31234.03;19569.89,32670.1;
#351:
>0:19419.07,33953.87;22922.61,33292.59;20579.69,30627.18;
#352:
>0:20229.63,12754.83;15367.47,16840.06;12516.46,25685.42;9006.7,18463.92;4231.92,23911.56;
#353:
>0:15276.53,36041.7;18118.73,37427.65;
#354:
>0:23395.06,30466.31;24298.59,31365.12;
#355:
>0:24110.77,33191.43;21908.77,33309.7;
#356:
>0:12819.67,24105.69;9824.99,25947.45;9832.85,33875.64;10024.27,38756.18;
#357:
>0:20645.44,31679.44;24680.47,33122.62;
#358:
>0:21347.89,32253.74;21311.77,32827.05;
#359:
>0:22672.39,32029.0;20155.77,33027.39;
#360:
>0:21540.82,30317.97;21235.62,31196.66;
#361:
>0:24591.96,32115.23;20423.4,31025.0;
#362:
>0:21700.83,34107.44;22715.74,32582.43;
#363:
>0:23105.79,13293.15;22227.38,15064.82;
#364:
>0:4080.25,12691.4;5603.96,14191.15;
#365:
>0:18763.66,30708.33;24583.3,33229.21;
#366:
>0:19745.42,32277.42;19683.7,32331.27;
#367:
>0:23178.14,33581.59;24315.18,33185.51;
#368:
>0:23526.08,31138.96;22831.23,32041.92;
#369:
>0:5528.08,37488.59;10547.96,32482.57;12819.05,27521.97;15945.68,24838.29;20918.68,26691.39;23883.71,22889.73;
#370:
>0:21247.89,32274.91;20406.67,33397.4;
#371:
>0:24163.25,16102.5;23163.31,12647.72;
#372:
>0:19260.51,31712.68;20940.17,31517.74;
#373:
>0:21679.0,33797.53;20579.82,31540.17;
#374:
>0:24874.14,31820.31;24109.03,31542.64;
#375:
>0:18904.06,30570.65;19822.73,34017.15;
#376:
>0:21597.74,32385.91;20205.2,33700.06;
#377:
>0:4065.79,12517.44;9364.8,20806.37;13302.54,23682.97;15218.39,29323.68;21438.19,32473.82;
#378:
>0:14001.7,37905.94;11418.31,34789.58;
#379:
>0:22208.75,34555.9;22011.62,32206.36;
#380:
>0:20478.42,33251.5;19855.55,33972.08;
#381:
>0:21186.42,33133.0;21664.51,35338.96;17644.91,37435.89;13039.34,38461.1;15501.81,37756.13;
#382:
>0:22201.69,31071.58;21429.0,30773.12;
#383:
>0:22243.54,30569.98;18972.47,33930.01;
#384:
>0:13788.96,37495.14;15997.75,35943.9;13971.52,35047.44;
#385:
>0:14258.29,35307.98;13924.61,38198.69;
#386:
>0:5859.75,13129.01;4798.36,15871.15;
#387:
>0:21558.02,33741.17;19298.13,33824.66;
#388:
>0:23655.44,26363.72;19087.76,23293.36;16220.8,25314.08;12149.42,23180.52;11010.17,24265.73;
#389:
>0:14208.74,37914.05;15931.92,37452.87;14155.15,38527.22;
#390:
>0:24073.41,34487.32;21657.01,32747.86;22479.8,31235.9;
#391:
>0:24529.75,31424.21;18725.13,32134.9;
#392:
>0:14062.32,17384.69;13405.44,19862.24;
#393:
>0:8706.23,31718.78;11314.15,28429.99;15959.69,22293.29;
#394:
>0:22465.02,32350.89;22314.24,34042.2;
#395:
>0:20014.92,34094.78;23649.8,34049.64;
#396:
>0:20211.22,30436.63;19757.4,32490.48;
#397:
>0:21862.46,12397.07;23024.39,14871.42;
#398:
>0:24073.68,34064.2;23009.08,33852.53;
#399:
>0:18872.96,34145.47;20773.53,32795.74;
#400:
>0:6608.98,14558.75;7388.05,15521.18;
#401:
>0:18403.4,30794.85;21891.13,33122.78;
#402:
>0:21880.05,30555.44;18355.17,31326.55;
#403:
>0:14152.03,29903.91;9648.31,32310.48;
#404:
>0:19543.19,33017.1;21563.41,34132.74;
#405:
>0:23785.62,33422.95;23731.41,34513.89;
#406:
>0:21296.3,31447.21;19264.01,34236.91;
#407:
>0:19665.98,32773.56;21454.44,32380.14;
#408:
>0:14011.18,38693.53;13791.29,35285.6;
#409:
>0:23998.93,31371.57;24666.74,32792.86;
#410:
>0:24595.87,31682.05;24312.2,32533.29;
#411:
>0:21290.64,31554.03;19564.54,31292.29;
#412:
>0:20589.91,33586.78;18851.16,34183.26;
#413:
>0:23695.17,32550.85;23259.73,34209.36;
#414:
>0:18855.68,33246.18;18280.67,33983.54;
#415:
>0:23228.98,30837.62;22047.26,30806.18;
#416:
>0:14400.72,36528.17;17509.62,35379.56;
#417:
>0:21380.74,34193.16;19184.99,30789.88;
#418:
>0:19795.7,33312.4;21089.4,31373.23;
#419:
>0:12760.62,37487.14;14213.65,37096.49;
#420:
>0:23732.45,30631.62;22509.32,32160.67;
#421:
>0:22669.41,30456.64;22030.13,32575.36;
#422:
>0:13607.0,36140.96;14380.68,37516.57;
#423:
>0:23196.5,32646.86;23123.49,33447.11;
#424:
>0:20378.12,32082.12;22525.36,34366.45;
#425:
>0:22262.79,32157.06;22974.64,31168.39;
#426:
>0:17147.2,38284.73;17200.92,38842.68;13255.71,39149.31;14627.26,37092.17;
#427:
>0:25101.37,32495.24;22587.51,33101.84;
#428:
>0:19547.4,32054.93;21568.68,34202.57;
#429:
>0:24638.68,32835.5;23718.15,33888.05;
#430:
>0:19930.37,33047.59;19639.11,31498.8;
#431:
>0:23621.21,32353.83;25038.08,34039.73;
#432:
>0:18614.63,33911.15;18377.14,31481.3;
#433:
>0:20620.6,32224.42;19271.54,33256.14;
#434:
>0:24502.0,31471.11;23218.01,34538.86;
#435:
>0:14857.23,37034.1;16097.11,35789.9;
#436:
>0:22710.49,31711.27;21912.65,31704.31;
#437:
>0:24691.99,34371.62;21959.85,32056.87;
#438:
>0:18851.47,31817.21;18767.21,33024.27;
#439:
>0:15109.19,35210.39;11327.39,35954.37;16958.92,39183.21;14159.93,35691.07;
#440:
>0:19894.6,30695.84;20225.28,32971.99;
#441:
>0:19603.13,30247.49;20692.44,31471.49;
#442:
>0:22331.4,30306.84;21186.11,32386.02;
#443:
>0:20801.13,31510.34;21474.04,31181.49;
#444:
>0:24600.74,16147.59;22275.41,12889.48;
#445:
>0:18593.02,32229.87;20921.86,30878.39;
#446:
>0:18845.89,32692.11;21211.34,33692.37;
#447:
>0:14255.39,37918.23;16909.58,37981.8;17343.9,36906.12;
#448:
>0:23775.82,34162.64;19830.37,31315.96;
#449:
>0:21594.99,32934.47;20432.63,31696.16;
#450:
>0:23716.33,34683.87;23519.92,33813.25;
#451:
>0:17394.3,37163.9;14512.74,38391.42;11718.94,37720.61;16776.05,34967.32;13176.87,34888.44;
#452:
>0:23678.74,31349.12;21528.53,31972.53;
#453:
>0:12734.56,37580.97;16681.33,35008.35;13640.2,37196.79;
#454:
>0:21558.52,32113.0;21274.29,32086.31;
#455:
>0:24591.22,32165.67;19249.52,31532.53;
#456:
>0:21456.27,33962.0;18790.7,33795.77;
#457:
>0:22078.19,31130.71;23713.75,33723.17;
#458:
>0:22100.46,34540.23;21767.84,31754.09;
#459:
>0:12934.14,37205.55;16783.03,37616.54;12658.89,36413.04;
#460:
>0:21881.53,34658.16;20422.8,30371.95;
#461:
>0:15584.21,35426.06;11348.42,35094.98;16983.03,37001.0;
#462:
>0:23822.42,32015.16;22046.01,34271.97;
#463:
>0:11762.98,35265.8;15675.53,36149.41;11460.78,35141.0;16054.07,39159.01;
#464:
