#0:
>0:19723.08,14210.81;21830.34,16825.53;19777.03,24214.6;
#1:
>0:22675.78,33923.9;24461.59,34712.19;
#132:
>0:15961.6,26232.76;14167.47,30952.2;
#133:
>0:25114.9,32717.92;22891.77,32980.28;
#134:
>0:11521.47,33056.54;11853.43,28546.88;
#135:
>0:22606.75,33500.11;21754.52,34102.01;
#136:
>0:16276.89,18183.03;21526.77,25255.59;
#137:
>0:22718.91,13770.69;23708.61,15000.37;
#138:
>0:4815.46,35524.57;9845.02,32160.79;13853.44,27761.68;16626.39,26623.46;
#139:
>0:25035.95,32865.73;24049.84,34339.02;
#140:
>0:23072.6,34667.95;23139.01,35519.38;
#141:
>0:15776.89,14272.8;13787.03,20490.88;8155.82,21278.33;
#142:
>0:17361.1,23564.15;16713.35,29190.39;
#143:
>0:13964.33,36484.74;13627.79,34197.88;11409.12,28891.89;11716.51,21372.26;11806.52,20125.68;13446.56,15426.67;
#144:
>0:5710.64,25015.06;6981.67,29953.65;
#145:
>0:23013.56,33877.3;21704.43,33265.7;
#146:
>0:22315.92,33203.41;21284.06,33287.44;
#147:
>0:10435.23,24205.17;5208.36,28173.85;5225.39,32113.49;5818.56,36106.63;
#148:
>0:22099.46,13647.89;18549.74,17424.45;16566.2,21933.49;11969.43,28793.72;7994.9,33880.38;
#149:
>0:10105.99,34444.91;13381.79,26763.99;17317.31,28522.38;18926.9,23707.07;23784.23,22802.14;
#150:
>0:21144.67,34127.26;22370.58,35826.48;
#151:
>0:23375.76,35233.88;21480.29,34789.62;
#152:
>0:16564.8,35381.46;13675.05,34909.59;17772.06,34898.52;16993.77,32641.76;20656.53,36771.61;23236.2,35716.27;21715.28,33140.93;
#153:
>0:4029.14,12258.21;6303.61,12997.23;
#154:
>0:24637.62,35461.37;23482.76,36341.43;
#155:
>0:22640.64,35255.51;22080.82,36157.11;
#156:
>0:23088.18,18539.85;20513.6,12997.48;
#157:
>0:12187.69,38542.08;13655.26,36033.44;
#158:
>0:22005.11,32145.35;22939.37,33473.4;
#159:
>0:21415.38,35021.13;22719.47,34208.74;
#160:
>0:23416.14,23087.9;20910.88,18527.48;17140.34,22979.52;12690.32,29491.06;
#161:
>0:21684.09,34907.92;24016.97,33856.18;
#162:
>0:24567.51,35715.64;23572.41,36620.12;
#163:
>0:22517.26,34856.24;22636.02,35803.25;
#164:
>0:23066.15,14301.81;23225.49,12308.5;
#165:
>0:8170.08,22086.57;7531.17,30098.63;10161.68,33197.17;
#166:
>0:23598.04,32186.98;21215.54,35702.66;
#167:
>0:23623.69,36495.32;21999.68,32666.51;
#168:
>0:23984.24,36012.12;25020.19,33523.97;
#169:
>0:25041.31,26559.88;23913.21,33851.37;15246.5,31847.47;11132.58,32046.29;10439.44,33989.58;6393.84,32708.49;
#170:
>0:24044.93,36511.63;23260.85,34529.33;
#171:
>0:24533.58,36071.62;23014.27,35717.62;
#172:
>0:22173.97,19552.47;24906.56,25237.26;18405.32,26297.94;23246.81,35082.55;20875.58,36020.46;
#173:
>0:16407.32,38010.41;17907.56,37126.86;
#174:
>0:21510.43,32053.8;22485.09,34811.85;
#175:
>0:13026.79,29738.28;15790.12,27214.24;18222.3,22697.44;
#176:
>0:23822.38,34715.58;22964.67,32139.68;
#177:
>0:5206.21,12386.04;6614.68,14538.09;
#178:
>0:11580.27,16239.97;15569.53,18816.9;20060.09,25072.34;24748.58,30146.99;25162.8,36811.57;
#179:
>0:9732.76,14458.31;11199.12,20041.06;15847.65,19192.16;21694.67,15722.17;22478.02,17491.71;
#180:
>0:22296.67,35976.73;23266.29,32844.88;
#181:
>0:5572.71,14457.75;9432.5,20293.22;11948.38,23307.82;17472.16,21558.27;21444.87,23245.09;24558.1,24903.86;
#182:
>0:6770.6,33150.49;10472.27,26603.58;11189.23,22175.14;13969.61,20990.94;
#183:
>0:23262.95,35190.83;23464.96,32459.31;
#184:
>0:13118.81,36552.8;13587.44,35871.44;
#185:
>0:18130.57,23558.56;20578.47,19952.91;
#186:
>0:24796.08,32859.47;22737.16,33487.74;
#187:
>0:12167.05,39068.05;13656.38,35443.49;
#188:
>0:21529.96,34375.01;22023.84,33731.26;
#189:
>0:12845.25,31201.83;17300.15,32094.68;20714.13,35814.36;21703.55,34374.7;
#190:
>0:21773.33,32978.95;22000.34,32631.15;
#191:
>0:5145.16,12791.07;6484.63,13165.88;
#192:
>0:20622.53,32774.0;22502.52,36159.65;
#193:
>0:14010.0,39158.73;12282.28,30462.56;17025.88,31579.74;20373.23,38951.05;16183.9,36147.09;
#194:
>0:17169.01,36788.85;12190.68,38197.76;14107.34,38326.41;
#195:
>0:4579.98,15530.07;8567.17,18794.33;12678.5,22167.35;15072.33,27589.15;22584.79,33480.27;23948.3,35488.79;
#196:
>0:22773.83,35301.26;21504.65,35419.91;
#197:
>0:4782.64,31846.4;10156.39,27397.41;12433.11,24963.66;15605.63,20627.45;15923.23,15637.43;
#198:
>0:13748.81,31627.35;17038.56,29415.57;21446.51,29059.99;
#199:
>0:23570.2,33887.95;23211.96,35898.26;
#200:
>0:20028.17,29250.47;16296.22,34107.47;13840.94,37615.97;8930.87,38794.09;
#201:
>0:23889.2,37009.67;22907.34,35597.48;
#202:
>0:22801.19,29325.51;22612.61,22514.46;25019.44,17719.29;
#203:
>0:17043.34,12631.45;19599.44,21068.72;16257.61,22891.99;15347.3,26626.51;14005.39,31911.89;
#204:
>0:5886.53,17455.7;8476.51,21383.56;11363.26,23468.52;17099.98,22676.76;18850.79,22760.86;
#205:
>0:22953.22,31745.96;22940.81,35131.54;
#206:
>0:20937.2,34539.5;23409.55,37086.94;
#207:
>0:24055.53,29336.61;19308.09,29833.62;15673.1,22417.5;12831.53,30009.01;9350.86,26061.35;
#208:
>0:12000.76,19349.79;13287.82,17389.06;
#209:
>0:23042.15,32087.95;18940.71,38760.46;24070.09,36261.97;20532.33,32772.17;
#210:
>0:23027.83,36281.59;21950.28,31927.02;
#211:
>0:23314.03,21663.57;24507.03,24315.9;
#212:
>0:12380.81,39034.19;13476.0,37262.46;
#213:
>0:23784.87,34277.59;22246.81,34677.87;
#214:
>0:23173.84,33437.45;23711.24,33745.39;
#215:
>0:15618.16,38276.22;13556.3,37997.39;14896.1,34817.7;13853.01,34851.2;14735.75,34949.54;13294.35,38961.34;18150.86,35044.4;12463.41,38883.85;
#216:
>0:13823.12,34889.31;14951.31,35734.26;
#217:
>0:20906.97,34547.38;21336.96,35039.85;
#218:
>0:16236.41,34805.66;12534.54,38256.8;16482.36,35205.78;
#219:
>0:24392.29,34808.74;22629.4,34201.87;
#220:
>0:13295.85,36477.9;16849.08,37288.52;13436.04,37720.57;
#221:
>0:12767.91,15587.44;9388.75,19442.02;5842.36,19488.45;
#222:
>0:11042.56,29547.35;14184.7,34575.8;11860.16,37206.14;
#223:
>0:24982.97,35069.35;22028.19,32946.99;
#224:
>0:13919.89,13380.09;16952.71,20626.5;14653.2,21396.06;
#225:
>0:17357.02,31935.33;21252.72,39085.72;
#226:
>0:16681.04,22232.07;12246.76,29809.03;
#227:
>0:21937.67,35975.53;22716.8,34528.09;
#228:
>0:15590.51,19444.79;19281.42,15187.89;
#229:
>0:21446.08,37697.19;21722.15,35493.64;19196.78,35622.7;15135.65,35717.07;12389.89,38317.76;
#230:
>0:23060.25,33227.94;21022.17,36074.88;
#231:
>0:4207.73,26371.13;8087.22,24333.93;12660.4,17618.21;17320.94,19893.26;21190.82,14425.2;24369.61,18868.36;
#232:
>0:23519.26,37118.37;22559.48,35263.14;
#233:
>0:22706.94,16864.76;19822.82,15368.3;
#234:
>0:4766.32,12744.36;10944.44,13234.09;12162.8,15488.95;15677.22,12384.96;18908.34,21124.55;25216.65,12874.47;
#235:
>0:24499.08,36577.08;23921.9,36667.26;
#236:
>0:23914.34,34148.34;22454.81,33048.31;
#237:
>0:13715.4,17616.63;10972.08,22302.36;4903.19,24851.63;
#238:
>0:21104.03,34861.88;23454.29,32511.94;
#239:
>0:22217.42,35094.22;22917.39,35677.83;
#240:
>0:11215.67,22290.63;10195.35,26859.43;
#241:
>0:24037.91,35329.0;22448.71,32303.41;
#242:
>0:24964.63,36078.13;23193.24,35397.55;
#243:
>0:23902.84,12557.99;24835.19,14274.28;
#244:
>0:24231.85,34335.2;21894.02,36049.66;
#245:
>0:7711.05,28870.98;14154.98,30920.03;11640.43,36666.28;
#246:
>0:23022.4,35478.64;22112.79,32422.39;
#247:
>0:23018.25,35964.31;22117.26,32685.88;
#248:
>0:10008.11,18343.07;11420.58,12765.9;17652.01,15644.69;19199.94,20134.04;24158.34,13592.91;
#249:
>0:23099.06,35192.48;24390.05,33615.44;
#250:
>0:22162.94,12768.33;21753.17,14797.79;
#251:
>0:13540.82,37346.98;16400.34,36365.47;13553.85,36717.33;
#252:
>0:23991.84,35124.06;24448.25,33603.03;
#253:
>0:22225.26,33329.73;20786.68,34446.45;
#254:
>0:23744.76,34509.05;21667.64,36869.05;
#255:
>0:24274.16,35658.28;24016.85,36045.06;
#256:
>0:14679.3,38059.98;16835.93,37119.62;
#257:
>0:23985.56,34729.09;23742.6,35137.11;
#258:
>0:20482.26,16376.92;16148.39,18780.84;13839.67,24033.56;12325.14,28396.9;12228.86,30511.71;11858.43,37738.18;
#259:
>0:10267.23,20300.44;12609.68,23185.35;17854.44,23580.75;19109.24,24446.87;25045.66,22439.0;
#260:
>0:23437.25,32678.9;24929.56,35053.1;
#261:
>0:24261.33,32974.87;22566.95,36894.28;
#262:
>0:18345.1,16986.22;18597.6,19030.86;
#263:
>0:20569.65,19390.79;24628.6,24498.38;20211.0,26108.39;23957.95,33405.49;
#264:
>0:21695.53,24707.81;18017.61,26420.07;12026.41,30866.27;
#265:
>0:23180.17,34823.99;23612.66,33599.67;
#266:
>0:20851.27,32891.64;23284.11,31729.03;
#267:
>0:11400.4,38562.4;13597.9,35949.87;
#268:
>0:24225.67,33871.43;22575.32,33438.58;
#269:
>0:22007.32,37573.15;20183.98,36778.26;15063.54,38397.27;11125.2,37372.53;9268.9,37727.03;
#270:
>0:15869.2,25343.38;11074.03,27405.03;
#271:
>0:16886.58,32048.59;13907.2,28163.54;
#272:
>0:24722.29,35771.58;22024.47,34971.96;
#273:
>0:22815.25,32067.21;21395.07,36276.22;
#274:
>0:24745.26,33211.53;23091.91,34527.79;
#275:
>0:24145.68,32850.58;22168.9,34166.59;
#276:
>0:15066.32,23026.72;13465.47,27704.38;8978.98,30604.86;6952.25,34215.54;
#277:
>0:21217.73,35196.57;22512.49,36676.84;
#278:
>0:22385.14,33952.59;25155.29,36176.67;
#279:
>0:13267.77,38447.1;14578.18,37298.49;
#280:
>0:10109.5,38286.27;5606.56,34341.41;
#281:
>0:24332.79,32521.07;24046.25,35005.47;
#282:
>0:9206.13,35281.19;10963.55,37969.25;
#283:
>0:17055.3,25421.01;16714.68,27786.48;
#284:
>0:13982.57,36043.44;13065.94,35832.44;
#285:
>0:7500.67,15800.42;6993.59,12557.79;
#286:
>0:6194.29,16093.07;7594.7,18025.61;11528.34,25335.91;14697.77,22853.24;20175.7,24545.16;22851.88,22102.99;
#287:
>0:23716.08,33965.64;23604.42,36584.97;
#288:
>0:16481.47,37527.82;16766.03,37646.57;
#289:
>0:4008.72,16619.85;6886.31,15406.58;
#290:
>0:22583.96,35776.29;24776.55,35938.92;
#291:
>0:18360.28,12658.54;16161.08,15988.98;12063.34,14427.88;9968.42,13774.44;6157.26,13105.48;
#292:
>0:24145.42,32685.6;23044.24,34790.95;
#293:
>0:22990.69,26288.56;23447.77,33990.91;16863.8,30997.03;11914.44,30526.56;8116.47,31326.91;6001.42,32116.17;
#294:
>0:23540.42,32067.14;23238.82,35943.48;
#295:
>0:17848.93,37028.37;13165.58,39166.61;18103.28,37260.06;13707.56,37462.41;
#296:
>0:23684.58,33564.25;20583.4,36264.51;
#297:
>0:20746.69,36367.62;24048.93,31912.01;
#298:
>0:13584.58,14885.95;9569.62,21067.13;7385.04,19525.46;
#299:
>0:23445.49,36174.5;22941.15,36144.09;
#300:
>0:22745.26,34666.18;22430.05,33072.72;21320.6,35898.49;22406.99,32570.82;
#301:
>0:21896.56,32534.21;21647.41,32743.79;
#302:
>0:24411.95,36630.89;19788.69,29831.21;15624.77,24679.1;13775.48,17340.97;10715.09,23765.39;
#303:
>0:23090.3,34564.78;22025.04,32752.78;
#304:
>0:22741.29,32736.65;22064.19,34802.43;
#305:
>0:21066.84,34351.78;22124.56,34926.78;
#306:
>0:23373.5,33774.61;21734.22,35279.43;
#307:
>0:24528.65,14935.07;22045.36,12427.58;
#308:
>0:24394.36,21792.99;22253.52,25587.93;
#309:
>0:24166.25,25013.24;18883.58,17968.04;14956.85,21306.81;13621.71,19324.81;7599.77,23678.18;4331.18,25069.53;
#310:
>0:12185.86,24716.94;17344.66,26094.57;22276.9,36067.25;23750.1,38562.38;
#311:
>0:23621.93,35377.79;16742.09,31479.34;
#312:
>0:24961.23,34406.19;22481.35,35089.16;
#313:
>0:11659.7,33275.53;7802.42,33397.38;6023.43,36129.21;
#314:
>0:21294.79,33310.46;21110.54,35010.78;
#315:
>0:20645.88,28275.77;15450.93,34380.19;11341.02,36781.31;7825.68,36805.6;
#316:
>0:23601.8,36270.96;23625.87,32953.89;
#317:
>0:24332.42,12562.2;19930.48,19590.02;16930.03,25220.01;13389.84,25832.66;
#318:
>0:23634.38,36633.81;23680.01,34748.74;
#319:
>0:22303.54,14375.31;23399.52,13550.31;
#320:
>0:20826.42,35059.07;22162.1,32013.91;
#321:
>0:22247.75,34105.03;22662.4,33424.13;
#322:
>0:9975.66,35144.66;11658.72,34340.47;16429.21,26167.75;18996.28,24880.24;25145.72,23380.14;
#323:
>0:18028.8,22910.36;12699.61,27649.99;
#324:
>0:24905.75,36933.95;24708.8,32637.28;
#325:
>0:14469.54,17832.22;12590.88,24732.87;14191.14,28697.45;15084.24,34701.94;19359.42,38307.57;
#326:
>0:21919.33,36255.29;24743.49,33189.43;
#327:
>0:22221.8,32346.12;23242.16,36989.37;
#328:
>0:21332.52,34942.62;22415.56,34270.65;
#329:
>0:12876.14,15209.35;13504.13,21159.15;
#330:
>0:22126.14,36873.92;23346.54,35869.75;
#331:
>0:21093.15,34327.17;23075.17,34270.02;
#332:
>0:16552.31,24312.64;11390.12,26452.52;
#333:
>0:22000.71,33429.17;21361.11,33831.09;
#334:
>0:22162.89,16548.46;24876.32,15127.03;
#335:
>0:9310.28,30447.95;11163.27,26492.35;16572.95,26555.29;18234.54,23597.77;22930.67,25413.39;
#336:
>0:16047.75,27472.56;19958.92,25327.27;17188.01,18496.85;18705.4,15431.17;
#337:
>0:24124.84,15912.84;23872.59,16041.95;
#338:
>0:5773.74,12751.3;8046.76,17737.9;12937.58,22160.69;17994.66,25796.11;20607.16,32214.23;23421.84,34657.15;
#339:
>0:11016.0,28078.65;14388.49,23439.79;11128.1,18883.63;
#340:
>0:23000.21,33315.0;23502.8,35533.84;
#341:
>0:5700.34,25858.34;8798.41,22530.66;13525.05,20389.9;12770.47,16184.8;
#342:
>0:13254.6,17787.1;16122.73,21408.63;19264.04,26857.19;23355.97,28078.71;
#343:
>0:21599.69,34209.96;22303.91,33642.59;
#344:
>0:23221.5,33414.05;22535.93,35836.57;
#345:
>0:22520.62,35353.06;21952.8,34749.17;
#346:
>0:21902.65,33675.05;24836.47,35927.6;
#347:
>0:16242.41,29164.42;11909.55,31618.84;16119.42,36088.1;
#348:
>0:17656.38,35873.9;15515.91,35038.0;
#349:
>0:23079.78,34933.15;23760.31,34881.13;
#350:
>0:6341.17,16044.98;4017.85,20141.57;4780.82,23164.02;9781.55,27059.45;9049.48,32185.14;5367.04,37893.94;
#351:
>0:12670.74,20130.66;12492.44,19726.36;
#352:
>0:23692.66,33659.29;22670.87,33850.2;
#353:
>0:15548.83,35035.25;12487.66,36531.81;11970.15,37207.2;
#354:
>0:15305.08,37956.44;17446.89,37097.55;
#355:
>0:7113.01,28392.25;10538.1,28422.18;
#356:
>0:16606.4,36556.86;11610.65,30571.61;8221.77,29319.76;7327.74,25008.23;4737.01,21005.54;
#357:
>0:21648.3,32656.49;22125.37,33120.33;
#358:
>0:5959.72,13827.83;5188.77,14189.24;
#359:
>0:21752.5,35825.53;21515.82,36131.56;22187.15,36044.43;
#360:
>0:4403.17,38706.68;8922.61,37346.74;14338.41,37925.56;17016.24,34257.45;19353.77,37321.74;24037.62,36689.89;
#361:
>0:23102.3,32514.65;22987.79,32614.15;
#362:
>0:20997.54,31969.36;22436.22,35850.95;
#363:
>0:21368.31,13626.79;19300.12,17352.96;22402.73,23590.36;
#364:
>0:16958.54,37619.11;15748.72,36076.49;
#365:
>0:23085.23,18213.08;20577.84,23346.47;17124.81,19320.27;13059.23,19177.29;9592.19,23954.44;5644.65,23489.37;
#366:
>0:8086.04,25455.99;12080.5,24258.53;16533.66,24546.79;20512.68,25294.87;23452.88,21741.33;
#367:
>0:19883.77,35480.08;16988.92,32019.5;13046.54,28065.45;9424.26,28743.35;
#368:
>0:20795.87,35038.66;23470.47,34862.14;
#369:
>0:12513.48,16005.25;14935.0,20254.36;17449.47,24846.05;
#370:
>0:24234.51,33141.78;24904.24,36749.95;
#371:
>0:23886.6,32885.84;23086.29,35073.19;
#372:
>0:22717.3,34261.35;23800.4,36999.18;
#373:
>0:20823.06,35249.18;22050.19,36701.3;
#374:
>0:9010.58,19023.37;14480.49,18682.86;17814.21,19756.59;
#375:
>0:17148.03,12504.35;14302.82,15317.83;7965.91,15486.98;4512.76,16679.09;
#376:
>0:13653.9,36251.8;17313.94,36896.53;11954.61,35004.13;
#377:
>0:6362.99,36972.19;9292.37,31167.15;11684.17,28702.21;18154.09,22469.48;18221.79,18200.78;
#378:
>0:24253.87,17561.86;20798.86,21591.37;17310.31,17800.02;12796.14,16305.82;10270.3,13946.97;
#379:
>0:22471.07,33091.11;22040.25,35101.25;
#380:
>0:25127.11,15420.66;23023.42,14384.7;
#381:
>0:21243.13,32938.48;23785.31,34485.63;
#382:
>0:18792.1,37585.04;17031.12,31016.89;14763.18,27656.64;14986.47,23244.41;
#383:
>0:6874.12,34167.75;9739.61,28330.14;14028.49,22221.01;16662.49,18874.2;16390.73,15216.33;
#384:
