#0:
>0:25096.03,33694.85;23459.08,31456.29;
#289:
>0:18695.47,31533.58;19974.04,34064.25;
#290:
>0:19776.83,31382.82;19446.36,32207.56;
#291:
>0:24865.53,30905.75;23779.06,32436.4;
#292:
>0:21330.85,32462.6;22349.8,30665.07;
#293:
>0:20975.6,37238.12;21654.93,30614.84;24571.65,27990.36;20928.97,22950.08;
#294:
>0:18211.24,32442.54;20661.69,31381.72;
#295:
>0:21175.13,32394.78;19599.95,33051.1;
#296:
>0:22405.36,33470.29;18829.22,34033.97;23664.84,34593.84;
#297:
>0:19314.88,33566.93;19797.41,30580.93;
#298:
>0:20461.03,34265.56;21252.96,34373.55;
#299:
>0:19811.7,33202.14;20577.27,33233.7;
#300:
>0:19796.24,31831.5;21314.62,33751.92;
#301:
>0:16469.54,35484.0;15289.61,34718.01;
#302:
>0:23661.88,34292.5;22985.88,34150.31;
#303:
>0:18942.28,33483.12;21254.08,32761.45;
#304:
>0:22033.01,32681.21;23482.74,30969.07;
#305:
>0:6241.51,15043.15;4442.12,15533.62;
#306:
>0:22300.93,34026.36;22479.63,31198.96;
#307:
>0:19667.87,30455.93;20679.8,33974.78;
#308:
>0:20128.9,32661.96;21528.77,33115.18;
#309:
>0:19002.65,31576.56;18558.01,31251.5;
#310:
>0:23486.25,32046.66;25082.06,30506.33;
#311:
>0:25182.6,32010.35;21774.61,31286.64;
#312:
>0:15406.36,35137.76;12874.27,35240.3;13200.6,38727.61;
#313:
>0:20855.91,30574.33;18292.95,33506.36;
#314:
>0:23768.98,15311.32;24390.18,15056.37;
#315:
>0:12168.24,35562.47;11735.12,36312.92;
#316:
>0:21384.21,33284.98;21857.36,33572.44;18639.06,31342.92;
#317:
>0:14742.38,38718.31;15619.04,36471.73;
#318:
>0:11128.59,38682.51;11196.13,37627.36;
#319:
>0:24091.36,31364.22;19610.69,31226.33;
#320:
>0:24039.16,33682.45;20318.5,34343.43;
#321:
>0:21058.2,31197.52;18790.74,30870.1;
#322:
>0:24562.92,31002.78;25077.3,31192.03;
#323:
>0:18770.23,31090.98;19450.26,30281.08;
#324:
>0:17424.24,37605.12;16171.17,36677.88;
#325:
>0:20397.52,32626.9;20026.14,32327.6;
#326:
>0:16637.81,37302.23;17016.55,37094.88;
#327:
>0:19503.06,34451.06;20538.6,32134.05;
#328:
>0:24874.69,31042.67;22996.8,31057.54;
#329:
>0:22717.46,30732.57;24722.79,31002.48;
#330:
>0:24199.57,33436.83;24644.4,34360.74;
#331:
>0:19005.3,30792.3;21582.05,31621.93;
#332:
>0:19075.12,33330.53;18378.06,33047.62;
#333:
>0:22610.63,33540.06;24090.12,34121.86;
#334:
>0:12898.11,38549.89;15153.81,35566.31;16913.52,37332.26;
#335:
>0:20666.15,32235.77;18694.04,31951.35;
#336:
>0:19525.14,31056.66;24608.57,31754.35;20051.5,32632.74;
#337:
>0:20480.26,34252.4;18387.61,33534.31;
#338:
>0:23686.67,13877.13;23797.27,13628.57;
#339:
>0:22795.42,32112.94;22780.72,31644.96;
#340:
>0:23869.81,14578.73;23353.09,13558.78;
#341:
>0:20175.91,30811.17;19127.12,33380.59;
#342:
>0:18799.12,30987.69;24532.07,31986.26;
#343:
>0:22953.71,32318.42;22094.31,30464.93;
#344:
>0:19023.55,32929.03;20889.52,30838.74;
#345:
>0:24790.02,34201.98;23848.55,31473.57;
#346:
>0:20774.84,34112.94;19301.72,33434.2;
#347:
>0:22716.49,34487.9;24946.35,33788.51;
#348:
>0:18216.93,31583.21;24329.31,32943.08;
#349:
>0:23806.55,32926.98;23975.41,33569.34;
#350:
>0:18623.37,32172.67;21212.25,30292.18;
#351:
>0:6582.02,39016.52;7765.34,32226.05;12989.57,33798.96;15836.0,27977.9;
#352:
>0:22733.68,33086.01;24652.95,31516.6;
#353:
>0:18543.6,30263.05;19466.93,31631.37;
#354:
>0:21556.07,33367.28;22569.66,31696.78;
#355:
>0:22146.54,34687.83;23176.77,32159.89;
#356:
>0:20545.51,32741.36;18427.7,33442.41;
#357:
>0:18925.69,33928.94;20047.27,33338.67;
#358:
>0:22875.89,30394.75;24793.53,31609.22;
#359:
>0:24076.81,32889.96;23187.65,34173.47;
#360:
>0:23548.16,31880.34;24776.3,34659.28;
#361:
>0:16615.96,37541.04;13953.98,37812.81;14779.29,35883.18;12176.37,34712.9;
#362:
>0:19440.27,30308.24;19123.87,32579.28;
#363:
>0:15583.4,35140.87;13053.01,35275.6;
#364:
>0:19455.56,32252.53;21607.68,32418.62;
#365:
>0:17545.62,36923.71;11982.95,34743.37;15395.81,38558.6;
#366:
>0:23660.22,34043.14;23503.92,33400.93;
#367:
>0:12485.72,23158.56;8920.51,18244.47;5817.21,20285.73;
#368:
>0:22500.88,32321.81;23939.97,31702.98;
#369:
>0:22031.59,34419.39;22418.18,31910.88;
#370:
>0:24702.64,33014.46;23470.57,34302.37;
#371:
>0:24977.58,15324.54;23726.21,12851.93;
#372:
>0:21712.66,31743.41;24454.56,34684.61;
#373:
>0:13877.97,35191.82;12204.32,39086.46;
#374:
>0:25095.88,32765.74;24260.86,33509.86;
#375:
>0:24504.23,31677.93;21970.4,33228.14;
#376:
>0:22989.09,32608.92;23671.1,31424.78;
#377:
>0:11399.04,35754.53;11222.24,37293.31;
#378:
>0:18553.13,31776.49;19151.41,32142.77;
#379:
>0:21017.6,34574.57;21174.49,33686.09;
#380:
>0:25127.19,34262.98;23872.13,31852.86;
#381:
>0:23770.21,31489.76;24393.63,31838.09;
#382:
>0:24714.19,32331.34;23554.86,30675.92;
#383:
>0:18292.04,30827.7;19708.9,33221.63;
#384:
>0:24348.84,12330.21;23313.48,15230.24;
#385:
>0:13260.57,18511.87;13862.42,19458.57;
#386:
>0:20802.5,31001.06;19477.99,34087.97;
#387:
>0:24525.31,13954.31;23587.22,13385.24;
#388:
>0:11117.23,38095.12;16026.95,36836.42;14309.67,36997.62;
#389:
>0:19431.94,31663.74;20513.17,33001.72;
#390:
>0:21675.79,30758.81;18739.62,31339.62;
#391:
>0:8973.93,15502.18;7134.5,17017.13;5766.27,24468.75;6143.1,29710.9;
#392:
>0:24453.11,32653.57;24029.99,33518.5;
#393:
>0:19239.8,32912.83;21584.84,34607.04;
#394:
>0:22218.76,30584.66;23992.12,31659.25;
#395:
>0:20998.56,31675.06;21491.67,31040.37;
#396:
>0:24766.77,13088.94;21864.05,16181.13;
#397:
>0:20221.18,30499.47;19794.02,34404.67;
#398:
>0:24932.08,34497.14;22509.48,34007.32;
#399:
>0:18380.14,33813.11;21211.22,32724.64;
#400:
>0:22332.86,34427.6;23287.35,31692.9;
#401:
>0:24106.08,12518.99;22958.56,13538.77;
#402:
>0:21918.36,32359.16;21827.36,32405.87;
#403:
>0:14757.14,39060.87;11094.64,36669.35;16348.53,37844.68;13103.46,35049.27;14762.11,37598.38;12629.28,37772.58;
#404:
>0:22871.47,30749.49;20876.59,34362.52;
#405:
>0:21061.06,33471.25;18427.14,33542.62;
#406:
>0:25048.22,32160.69;24084.83,34680.74;
#407:
>0:22414.22,31593.0;21737.72,34506.44;
#408:
>0:20943.15,34049.92;18414.37,31958.72;
#409:
>0:21573.07,31844.41;21269.16,33730.45;
#410:
>0:21706.1,33119.29;22597.14,31387.0;
#411:
>0:20734.42,30447.41;23780.18,30251.75;
#412:
>0:22744.59,33463.5;24306.64,31663.34;
#413:
>0:20383.81,32178.03;20327.13,32552.79;
#414:
>0:21540.26,31132.67;20614.63,30997.2;
#415:
>0:13707.46,35368.02;16670.13,38277.94;
#416:
>0:13886.32,37044.9;14035.56,38009.0;15382.68,38405.27;11230.82,36264.89;
#417:
>0:18970.0,33400.77;18868.76,31774.41;
#418:
>0:5463.45,13805.6;4181.06,14475.74;
#419:
>0:23841.21,30631.72;21205.08,26849.76;19778.6,30809.91;
#420:
>0:20032.29,31020.99;21449.91,34478.72;
#421:
>0:22838.85,14219.1;23539.92,14693.49;
#422:
>0:24934.54,30823.59;24472.14,33782.83;
#423:
>0:18824.04,32860.59;21341.86,32822.17;
#424:
>0:11524.97,37236.95;11388.22,38980.82;
#425:
>0:15834.13,37056.09;15584.82,36565.71;
#426:
>0:11712.77,39012.24;15599.57,37119.07;
#427:
>0:20177.72,30254.05;25004.73,30282.68;
#428:
>0:20141.01,32190.51;19045.73,32311.81;
#429:
>0:11382.12,36599.48;14484.51,38362.91;
#430:
>0:18622.55,30843.17;19982.02,33832.1;
#431:
>0:24050.98,32671.87;22612.79,31328.26;
#432:
>0:24549.64,30713.87;22474.05,30746.11;
#433:
>0:19326.69,31255.7;18294.97,33470.95;
#434:
>0:21298.81,34691.07;22472.23,34423.69;
#435:
>0:13248.17,38810.76;16943.87,37489.04;12043.22,36994.14;
#436:
>0:21230.84,34508.96;18306.48,31496.62;
#437:
>0:18554.8,33346.09;21451.44,33460.13;
#438:
>0:18934.26,30993.31;21337.78,31489.13;
#439:
>0:24376.88,32053.0;23127.77,30529.35;
#440:
>0:19176.76,31552.89;20351.39,32517.5;
#441:
>0:14132.5,36514.51;12629.7,39031.23;17685.46,38556.07;12586.87,38536.74;
#442:
>0:23460.14,30315.91;23284.92,31558.5;
#443:
>0:20003.42,31357.96;18946.2,33260.65;
#444:
>0:18910.01,32388.46;19978.18,31388.21;
#445:
>0:4645.65,14283.59;4239.15,16262.0;
#446:
>0:4577.68,16260.92;7213.75,16089.22;
#447:
>0:15673.77,38504.01;13748.37,37704.48;15270.52,38330.22;
#448:
>0:20099.24,34401.58;21308.21,33378.82;
#449:
>0:20735.74,32450.73;19463.82,30894.65;
#450:
>0:19677.18,33082.96;20606.53,33093.89;
#451:
>0:21129.78,31869.17;23639.6,31856.33;18397.12,26985.68;18395.16,34325.52;
#452:
>0:23987.14,33263.65;24987.48,33861.3;
#453:
>0:22397.91,32033.46;25223.87,31489.81;
#454:
>0:22741.14,34690.43;22968.49,31471.97;
#455:
>0:19258.49,31654.48;19622.52,33918.44;
#456:
>0:22931.65,13341.62;22212.53,15044.03;
#457:
>0:17939.17,37488.05;17952.73,34977.78;
#458:
>0:21745.68,31434.02;24716.52,33746.04;
#459:
>0:20503.14,32066.46;21063.82,32018.16;
#460:
>0:13056.17,39122.78;11349.21,38120.7;
#461:
>0:21620.84,34693.22;20276.68,34524.8;
#462:
>0:24408.32,33148.49;21571.16,38831.49;16069.56,38184.42;13741.07,38132.82;
#463:
>0:15900.76,16479.69;19988.38,18053.71;23585.0,25339.84;24054.56,28418.81;
#464:
>0:23014.0,34089.75;21704.26,33419.46;
#465:
>0:22022.28,30451.36;21967.97,33080.73;
#466:
>0:23038.54,33100.9;24835.98,34276.28;
#467:
>0:25238.74,31999.58;22761.95,31576.37;
#468:
>0:18633.45,32272.78;20986.61,32019.87;
#469:
