#0:
>0:15410.48,34846.24;13857.15,39013.29;13272.28,38262.38;15549.49,37981.43;13105.13,35552.39;16579.5,39023.56;13203.06,35973.77;
#1:
>0:21899.03,34476.01;22512.44,34417.21;
#97:
>0:20603.02,31503.02;18908.24,31146.9;
#98:
>0:19032.33,30242.35;20782.3,32557.61;
#99:
>0:22272.94,33234.11;20407.41,30353.27;
#100:
>0:22737.1,33918.41;24199.66,30216.5;
#101:
>0:20060.23,30757.37;21331.01,33449.17;
#102:
>0:11752.7,36337.99;15111.3,31735.95;20533.49,26313.6;20499.31,23198.91;23545.29,20714.38;20571.4,14515.29;
#103:
>0:13270.74,38542.13;16862.3,36882.71;13598.93,35181.3;15872.89,37520.93;
#104:
>0:18336.01,31325.98;21380.03,30571.62;
#105:
>0:20141.72,34075.46;21382.22,34271.68;
#106:
>0:24688.96,30540.03;23128.77,31371.45;
#107:
>0:18692.99,33398.46;18232.36,34080.37;
#108:
>0:23624.13,35432.72;20057.01,31180.72;16969.9,26086.76;13392.47,21778.3;13584.09,18046.72;
#109:
>0:17888.22,38131.1;14420.99,35810.4;
#110:
>0:7171.79,15596.17;6264.27,14205.57;
#111:
>0:18568.23,33212.12;18204.63,34667.17;
#112:
>0:20709.92,33495.69;21654.78,31233.46;
#113:
>0:20246.84,31240.33;20713.57,31734.8;
#114:
>0:23199.32,30235.12;23856.0,32223.74;
#115:
>0:13948.16,37064.34;12381.68,38400.69;
#116:
>0:23902.81,33739.51;23343.91,32470.48;
#117:
>0:18494.69,33236.59;24727.8,33275.78;
#118:
>0:20014.07,31438.45;20783.89,33223.82;
#119:
>0:19509.4,34189.41;20726.83,34232.05;
#120:
>0:18291.76,33203.34;19362.71,31341.35;
#121:
>0:5280.26,13974.9;7191.98,13278.1;
#122:
>0:14546.32,16872.92;11409.63,20292.35;
#123:
>0:24031.78,34323.2;22858.96,31941.85;
#124:
>0:17918.25,30701.23;19289.02,33019.64;
#125:
>0:18658.01,33858.96;20587.29,32553.93;
#126:
>0:17683.82,32733.28;12505.16,29576.13;9897.58,22294.64;7048.38,16832.17;
#127:
>0:21299.26,31638.61;18919.58,30530.23;
#128:
>0:19701.23,31551.27;18998.59,31776.87;
#129:
>0:20313.73,33488.62;20426.51,31356.4;
#130:
>0:20611.16,31654.52;23597.73,30630.85;
#131:
>0:22459.92,34621.24;24175.92,33947.19;
#132:
>0:20642.55,31139.1;20952.75,30522.06;
#133:
>0:23726.98,32796.06;21870.07,33352.55;
#134:
>0:18703.36,15207.62;15428.55,15023.4;13170.74,15090.79;
#135:
>0:20511.97,34182.24;19871.11,34327.52;
#136:
>0:19903.64,32242.74;21081.65,32867.92;
#137:
>0:20918.51,31238.2;20052.08,33285.26;
#138:
>0:13622.14,37776.0;10341.61,33590.15;9051.52,28916.75;5953.11,22601.13;
#139:
>0:21712.91,31310.14;19496.79,30792.0;
#140:
>0:19852.63,31198.98;21607.43,31346.5;
#141:
>0:12446.52,23334.16;10543.6,17035.8;4668.66,15466.96;
#142:
>0:5761.47,13625.34;8235.24,20501.01;12135.91,23411.19;14915.52,26978.05;18524.6,31347.31;22694.47,36683.14;
#143:
>0:9030.2,15775.89;7966.34,18708.2;10572.61,23095.35;8744.64,30121.89;11298.92,30530.03;7655.85,38750.19;
#144:
>0:5824.07,27889.22;6712.58,31308.12;10842.65,34767.23;
#145:
>0:23358.34,33179.76;24640.16,32694.23;
#146:
>0:20936.22,32985.45;21557.9,30333.93;
#147:
>0:24581.44,31282.3;18780.53,32797.37;
#148:
>0:11879.48,38780.04;17099.9,37773.73;16302.64,38091.59;
#149:
>0:18189.6,32554.68;20114.73,33500.0;
#150:
>0:7553.11,30995.73;11193.62,29288.99;16959.15,24899.23;16804.34,20402.32;
#151:
>0:22323.3,30350.44;24937.64,30800.66;
#152:
>0:21155.79,33270.4;18541.8,32332.21;
#153:
>0:19886.9,33876.89;20109.9,34525.68;
#154:
>0:11285.86,38432.97;12445.93,35875.06;
#155:
>0:24696.13,32382.71;18504.4,29072.82;19568.95,33572.7;22660.14,34105.15;
#156:
>0:19172.76,32259.9;18819.68,31140.58;
#157:
>0:16522.7,22945.22;17522.87,22872.59;
#158:
>0:18369.87,32084.48;21001.82,30317.68;
#159:
>0:21442.25,33820.92;21393.52,31872.15;
#160:
>0:20706.4,32069.57;21999.0,32585.91;19998.19,32556.55;
#161:
>0:12437.67,20008.36;13814.05,20259.26;
#162:
>0:18189.43,33440.86;19727.24,33367.03;
#163:
>0:22808.68,34985.55;21264.55,38650.17;
#164:
>0:22762.19,31895.03;22766.68,31654.26;
#165:
>0:14594.7,38017.34;13278.46,36114.98;16206.01,36848.24;11925.45,37114.88;
#166:
>0:19616.4,31501.5;21180.51,32945.21;
#167:
>0:11736.17,39071.15;14861.84,34788.28;15935.07,36002.24;
#168:
>0:18164.84,31922.21;22731.87,32421.59;19997.17,25797.56;19257.41,32463.5;
#169:
>0:18458.4,32811.97;21867.14,30383.35;
#170:
>0:18242.11,32833.55;19000.4,34545.53;
#171:
>0:14777.84,36483.79;17202.87,37694.39;
#172:
>0:14085.07,37256.0;15024.81,38964.65;12322.56,38143.98;
#173:
>0:17418.63,23692.76;18500.38,19675.03;19690.83,15829.61;
#174:
>0:16858.81,14065.96;11420.88,21082.09;9989.29,23777.58;11056.35,26922.56;12649.4,34103.92;10155.05,37764.66;
#175:
>0:25129.15,30737.55;22027.01,32171.24;
#176:
>0:4221.55,35777.8;8263.68,31265.71;12036.15,26554.48;15422.36,25281.07;21622.81,21873.34;
#177:
>0:13009.35,30388.62;17377.49,29790.82;18401.59,24675.85;23134.19,20108.85;24995.92,12663.43;
#178:
>0:23215.84,31459.57;24493.3,32599.2;
#179:
>0:21036.26,32642.06;19531.93,30949.64;
#180:
>0:20451.32,30991.41;19725.85,31282.24;
#181:
>0:18722.53,30954.4;20358.3,32389.45;
#182:
>0:24732.21,30484.49;23152.22,32492.06;
#183:
>0:14849.62,38570.62;15983.66,35613.0;
#184:
>0:12401.72,37461.86;14151.27,34903.63;
#185:
>0:12329.96,19675.64;12058.94,18378.69;
#186:
>0:21554.39,31695.23;20459.22,33174.61;
#187:
>0:24902.36,30276.06;23222.88,34040.63;
#188:
>0:20376.41,30922.25;19634.64,30285.64;
#189:
>0:19355.0,31053.82;18237.8,32764.39;
#190:
>0:23286.62,30695.36;23090.95,32931.21;
#191:
>0:20469.87,30354.82;19584.47,33885.2;
#192:
>0:20972.55,30622.08;19027.2,31377.66;
#193:
>0:19720.2,33786.51;21091.84,30360.02;
#194:
>0:20563.3,33230.66;20064.1,33160.87;
#195:
>0:16548.18,37841.35;14960.03,36489.85;
#196:
>0:24485.84,33199.84;21986.26,31652.01;
#197:
>0:24371.18,32677.34;21785.5,31575.39;
#198:
>0:22196.03,30364.41;24581.94,31961.8;
#199:
>0:24144.59,30729.32;18720.71,33868.84;22966.61,32432.14;
#200:
>0:19947.21,30772.38;20136.56,37402.03;24557.8,33654.08;
#201:
>0:24622.83,32616.99;22088.05,32573.29;
#202:
>0:14786.42,35037.41;16503.92,34779.52;
#203:
>0:24597.15,14908.61;24025.27,16131.98;
#204:
>0:24640.64,30527.29;22905.16,31308.35;
#205:
>0:22808.43,33695.27;18727.85,34337.41;17117.33,38653.57;
#206:
>0:7415.62,29477.32;7306.11,34423.64;8327.4,38802.82;
#207:
>0:19018.5,32509.94;21013.33,33177.49;
#208:
>0:23994.5,16457.55;24334.6,13444.38;
#209:
>0:23073.58,31790.79;24696.02,33620.55;
#210:
>0:24426.87,13293.32;21788.81,12440.1;
#211:
>0:5517.75,13049.76;10260.98,19108.59;13831.22,20791.41;
#212:
>0:23851.9,32492.37;24077.07,32666.37;
#213:
>0:24267.87,31507.45;23004.38,32938.39;
#214:
>0:18987.82,34639.54;21232.93,33054.12;
#215:
>0:23134.45,33281.28;19807.33,32030.76;
#216:
>0:23567.85,33913.58;21780.83,31363.47;
#217:
>0:19570.77,32290.21;18210.26,31980.89;
#218:
>0:20559.58,30758.27;19287.21,30373.77;
#219:
>0:19274.47,33702.29;19704.99,34277.19;
#220:
>0:20212.17,25576.39;15366.24,20927.77;12352.33,13473.26;7842.04,13603.42;4699.88,14873.44;
#221:
>0:19967.7,31720.35;21285.86,32570.14;
#222:
>0:11974.29,37074.3;13650.73,36444.9;
#223:
>0:22480.19,34390.73;23462.73,32738.78;
#224:
>0:11441.95,17342.52;13066.97,18677.0;
#225:
>0:21652.27,32818.65;19142.54,32170.25;
#226:
>0:20834.21,31896.11;18994.49,33352.29;
#227:
>0:21328.62,30646.32;19901.41,33793.73;
#228:
>0:13061.4,35980.85;13852.65,37731.77;
#229:
>0:21945.21,14194.73;22887.62,15457.47;
#230:
>0:23284.5,34396.72;24829.38,31171.56;
#231:
>0:4402.07,13126.1;8983.92,17517.97;14409.11,21914.61;12694.43,29910.1;13565.03,30770.1;
#232:
>0:24392.69,32988.71;25217.28,30742.42;
#233:
>0:22143.58,32783.67;24741.37,34065.01;
#234:
>0:14984.34,37909.93;11698.42,37907.19;14639.5,36929.6;
#235:
>0:21403.2,31281.6;18166.22,30634.95;
#236:
>0:21756.95,32432.33;24632.82,31208.57;
#237:
>0:4807.28,13928.91;6476.14,12629.31;
#238:
>0:14609.18,38571.14;17713.98,38396.84;12509.54,36209.19;
#239:
>0:23377.93,33596.69;24582.41,33182.1;
#240:
>0:24515.2,34065.53;22892.96,32434.08;
#241:
>0:11848.54,38687.52;15954.85,38002.07;15581.35,37681.34;
#242:
>0:21993.32,31187.71;20147.66,32700.9;
#243:
>0:21244.38,31465.29;21640.98,30879.59;
#244:
>0:22118.02,30929.16;21560.92,32024.84;
#245:
>0:19766.83,33742.74;19180.44,32055.48;
#246:
>0:23682.56,33919.3;20336.73,32710.77;
#247:
>0:21792.15,32789.68;19665.55,31227.94;
#248:
>0:23850.26,13186.17;21726.11,12518.09;
#249:
>0:20154.11,31207.75;21353.31,30708.46;
#250:
>0:19263.08,34322.12;20899.48,31642.8;
#251:
>0:19140.91,32525.81;23902.67,30338.66;
#252:
>0:24859.09,31674.21;18831.96,31724.38;
#253:
>0:16472.31,32264.58;14972.18,32089.32;
#254:
>0:17110.49,37419.64;13142.23,36330.55;16862.26,38129.58;
#255:
>0:11369.95,35556.28;16762.63,35131.86;13408.39,36068.02;
#256:
>0:24801.18,34228.49;19913.69,31759.83;21879.04,30848.62;
#257:
>0:15619.23,15248.6;18364.46,17197.5;18439.57,22901.25;15819.82,30006.49;21005.2,34235.71;20227.74,35427.99;
#258:
>0:13643.12,35237.38;15277.43,36120.59;
#259:
>0:12758.42,35884.34;7754.99,33995.54;7451.64,26686.47;6641.48,21250.08;4886.54,20520.94;
#260:
>0:8113.0,25461.82;12929.93,30148.76;14806.53,32865.62;
#261:
>0:16861.55,19694.65;12247.22,22346.16;
#262:
>0:19102.23,32682.43;18711.58,30663.3;
#263:
>0:25208.61,33368.97;23383.19,31041.42;
#264:
>0:19216.56,32209.14;20218.67,32623.21;
#265:
>0:20038.79,33814.16;19630.56,30241.81;
#266:
>0:18231.31,30291.71;19816.13,31201.2;
#267:
>0:20890.56,33146.01;19647.3,34173.22;
#268:
>0:18546.35,34503.89;15544.42,28994.23;11858.11,27173.03;
#269:
>0:17948.85,35749.18;16423.51,39090.27;
#270:
>0:21000.27,33127.34;20594.25,30804.51;
#271:
>0:11416.59,34895.31;10694.86,33603.45;9036.03,27478.14;4623.61,23641.45;
#272:
>0:16852.93,36906.41;16206.4,38973.1;
#273:
>0:5926.25,20894.57;6303.52,22036.17;4308.09,28137.3;
#274:
>0:22058.1,33356.17;23584.65,33220.41;
#275:
>0:15659.27,35901.41;17901.84,38771.22;
#276:
>0:18094.59,38767.38;16682.28,38393.36;
#277:
>0:21465.95,32654.54;20534.6,33530.47;
#278:
>0:23110.47,32238.81;23951.15,30480.7;
#279:
>0:22295.73,34122.24;25088.42,34606.88;
#280:
>0:24051.08,34203.37;19398.03,31247.09;
#281:
>0:5461.6,15784.5;4775.16,16446.71;
#282:
>0:12499.66,34694.57;11022.06,30128.22;11274.3,25325.44;
#283:
>0:22204.96,13388.89;24253.25,15887.75;
#284:
>0:19870.04,33197.01;21012.03,30397.96;
#285:
>0:20746.51,32917.78;20543.04,32392.28;
#286:
>0:23682.21,33709.36;20464.56,32851.37;24924.66,32198.33;
#287:
>0:21602.37,32290.05;19263.74,31466.19;
#288:
>0:21095.72,33929.54;19200.73,34056.22;
#289:
>0:4452.13,22134.69;10910.4,23263.35;13706.73,25064.82;17689.1,30061.62;20441.57,32135.2;25229.21,28464.14;
#290:
>0:21764.72,31370.91;21864.76,33875.31;
#291:
>0:24982.21,32317.43;22635.17,34349.93;
#292:
>0:20670.78,32684.28;20021.0,32999.57;
#293:
>0:22655.93,31353.05;22664.4,30693.83;
#294:
>0:20639.47,32239.2;19239.6,31088.83;
#295:
>0:23968.99,33214.29;24392.49,32361.0;
#296:
>0:23764.04,32119.22;21922.52,33151.15;
#297:
>0:12525.78,35174.05;12831.16,37716.42;15371.9,35491.31;13769.04,36148.72;
#298:
>0:14379.14,38924.43;11618.92,37949.58;
#299:
>0:23049.5,34464.81;23408.07,32038.77;
#300:
>0:21478.13,32209.3;21293.99,30780.09;
#301:
>0:22146.89,32824.86;21951.66,31594.2;
#302:
>0:21744.78,31823.77;22826.25,30677.35;
#303:
>0:23002.26,16218.96;22135.02,13817.9;
#304:
>0:20919.38,30875.96;20387.16,34036.12;
#305:
>0:20806.88,30612.75;18775.16,30357.63;
#306:
>0:20904.86,34167.23;22457.98,34347.61;
#307:
>0:16290.82,34768.41;14926.22,37616.06;
#308:
>0:21234.05,33370.41;20819.13,34225.15;
#309:
>0:22169.75,16438.33;22554.59,13065.59;
#310:
>0:23377.46,32176.9;24779.8,31198.73;
#311:
>0:23617.76,15212.02;25205.12,14616.67;
#312:
>0:19473.39,32791.77;21409.6,30349.88;
#313:
>0:23430.94,32392.51;22415.34,30343.29;
#314:
>0:16373.27,27961.03;12482.3,28348.06;
#315:
>0:18714.83,34635.38;19062.27,32158.19;
#316:
>0:22532.21,32024.72;24499.28,28687.14;
#317:
>0:16457.94,39156.28;15644.31,38446.23;
#318:
>0:22337.45,21971.06;22700.63,24190.69;
#319:
>0:24176.13,34690.46;21727.07,33979.36;
#320:
>0:15986.37,36693.09;16680.04,35467.96;
#321:
>0:23125.19,33914.4;23582.72,32791.83;
#322:
>0:15416.28,26506.41;12991.84,24123.12;15432.6,18651.08;
#323:
>0:24549.33,33625.12;23310.13,34131.32;
#324:
>0:22665.47,33844.33;24453.29,31280.05;
#325:
>0:21119.73,32034.95;21579.95,33809.75;
#326:
>0:22753.34,32117.85;23047.69,33045.79;
#327:
>0:21305.57,31264.14;20423.25,31842.71;
#328:
>0:12455.26,37655.24;14867.05,33907.78;19159.15,26761.88;
#329:
>0:22970.98,23249.86;18174.02,30024.81;16757.97,30598.11;11218.62,36439.56;9510.54,35731.09;6935.59,35761.56;
#330:
>0:4375.63,14796.52;6929.47,14782.44;
#331:
>0:18155.44,32218.26;24032.58,32458.86;
#332:
>0:23748.82,33779.66;25123.39,30243.12;
#333:
>0:24143.2,31580.12;21973.27,31561.12;
#334:
>0:19802.57,32597.93;18290.12,31502.17;
#335:
>0:5117.08,25799.82;10954.8,31404.27;11650.37,25798.05;
#336:
>0:11099.53,35527.34;13802.52,35589.79;
#337:
>0:20087.11,31224.39;21505.79,31470.88;
#338:
>0:23062.16,34201.01;23213.72,33821.81;
#339:
>0:23975.13,33338.9;23080.03,33589.88;
#340:
>0:7320.34,16013.94;5626.71,14788.05;
#341:
>0:19022.53,32003.04;24180.64,31653.21;20702.02,30371.01;
#342:
>0:21715.26,33591.2;22358.8,32264.86;
#343:
>0:19608.31,33828.62;21038.56,31456.51;
#344:
>0:24217.48,32758.4;24030.52,34543.37;
#345:
>0:24432.28,32964.65;22617.01,31489.68;
#346:
>0:19754.15,30882.95;20836.08,31542.42;
#347:
>0:22775.24,33123.98;20733.22,30912.61;22706.76,34443.71;
#348:
>0:5493.33,16592.51;4616.81,15327.28;
#349:
>0:24867.81,30507.24;23243.34,31799.23;
#350:
>0:19525.35,33116.49;19110.72,30339.71;
#351:
>0:12655.06,36732.11;14400.78,36918.33;
#352:
>0:18269.57,33834.09;19541.97,36613.01;22156.93,33224.56;
#353:
>0:20584.63,32218.35;21515.63,30678.83;
#354:
>0:20006.76,30421.35;18466.31,34685.13;
#355:
>0:20238.16,31660.18;19908.21,32168.5;
#356:
>0:12202.66,35262.61;11364.88,38325.0;15052.39,38538.45;12018.99,34815.34;
#357:
>0:18290.66,31000.04;23565.45,31565.03;
#358:
>0:16088.86,35113.14;11738.75,35818.42;12127.21,34886.64;
#359:
>0:21440.72,30399.49;19895.35,31407.81;
#360:
>0:16466.35,19189.42;20854.56,24601.92;24575.79,26591.55;23493.38,30573.71;
#361:
>0:5378.85,16476.01;10257.56,16888.94;11549.01,24557.47;15016.38,21006.64;
#362:
>0:11415.49,35930.27;12057.37,37525.28;
#363:
>0:4621.09,28697.46;7656.45,31044.47;13033.36,27419.18;
#364:
>0:21030.45,32554.03;18836.27,31619.66;
#365:
>0:21047.05,33760.75;22129.73,33890.36;18721.4,31438.18;
#366:
>0:22774.34,33137.11;22421.1,32812.09;
#367:
>0:18679.2,31266.27;19594.13,32917.56;
#368:
>0:12508.27,38802.15;11440.01,37608.39;16888.8,35323.75;13333.52,36094.74;
#369:
>0:19510.33,30811.11;21287.1,30612.85;
#370:
>0:19051.9,32419.74;20229.06,34644.47;
#371:
>0:20622.8,30841.43;19450.01,30381.79;
#372:
>0:19028.48,34316.28;18697.8,33579.91;
#373:
>0:19819.89,30986.4;19388.17,31663.01;
#374:
>0:22107.04,34119.15;22808.44,33798.28;
#375:
>0:22862.97,30893.12;22646.35,32594.7;
#376:
>0:22343.64,34651.02;25118.88,31809.26;
#377:
>0:23896.74,34075.38;19377.61,26733.8;19874.89,32524.74;
#378:
>0:25118.18,34279.27;23977.47,32785.0;
#379:
>0:18194.87,24848.75;15882.49,20003.63;11825.27,12655.03;8037.81,15005.52;5548.35,15898.29;
#380:
>0:6374.41,14895.32;4008.96,16435.48;
#381:
>0:16955.25,37552.05;13376.51,36631.52;17205.71,36809.58;
#382:
>0:20303.7,31354.74;15613.16,27024.31;13610.23,24296.83;10893.8,19736.29;
#383:
>0:4805.19,17289.56;9307.96,18731.96;
#384:
>0:22051.15,32821.85;23020.98,30672.28;
#385:
>0:21657.89,31098.2;20378.21,31782.02;
#386:
>0:21276.05,30397.72;18951.51,37453.3;21703.02,33776.72;
#387:
>0:13040.38,38508.08;15032.98,35591.2;13169.95,39148.72;18027.96,37392.34;14222.17,36187.33;
#388:
>0:25006.54,34562.26;21640.85,30525.24;
#389:
>0:21559.53,33150.65;20553.62,30477.84;
#390:
>0:25143.4,33665.66;21337.85,33633.82;
#391:
>0:20193.49,32637.44;18915.39,31639.39;
#392:
>0:17248.84,34560.72;13357.07,25888.18;10004.9,23889.39;7384.26,17169.56;
#393:
>0:12911.32,31713.71;16663.97,35360.5;21016.03,34953.57;
#394:
>0:21150.56,33073.62;19779.19,32343.34;
#395:
>0:23695.27,30871.71;22987.42,32711.59;
#396:
>0:18157.77,34505.49;19572.23,34028.03;
#397:
>0:22399.02,34001.01;20564.48,31186.83;
#398:
>0:13677.71,38878.35;13285.84,38526.24;
#399:
>0:18156.56,34493.73;20736.62,30599.3;
#400:
>0:22839.43,31133.13;25209.45,32099.09;
#401:
>0:24009.08,30657.73;24116.74,30777.21;
#402:
>0:18556.46,28308.63;21159.97,22238.49;22719.23,18576.54;23638.12,12687.55;
#403:
>0:7600.4,38109.24;13272.82,33844.75;
#404:
>0:20778.08,38188.95;15585.1,31720.68;18156.99,28518.43;16866.44,25164.33;13659.28,18488.86;16777.61,12370.7;
#405:
>0:13050.42,35948.17;17404.84,39100.44;12377.41,35142.86;
#406:
>0:24973.6,30791.1;21055.27,31123.9;
#407:
>0:25011.11,12980.31;24618.82,13630.23;
#408:
>0:12467.07,37515.39;12072.77,39117.33;
#409:
>0:19681.29,30363.87;21500.23,34342.78;
#410:
>0:11431.58,19203.73;14220.71,18925.81;
#411:
>0:24735.16,14395.12;24326.63,15799.47;
#412:
>0:15309.59,12638.43;18247.69,13339.94;
#413:
>0:19865.58,30415.9;19076.4,33334.32;
#414:
>0:20493.13,32878.71;21611.31,31261.83;
#415:
>0:20395.2,31400.89;23610.51,33621.75;19880.36,32515.0;
#416:
>0:22565.7,31380.74;21765.16,32358.02;
#417:
>0:18658.67,33811.4;21081.63,30534.79;
#418:
>0:16543.25,31754.2;20205.84,34680.58;
#419:
>0:19145.02,34468.22;19995.48,30587.02;
#420:
>0:22389.74,32530.94;22848.56,33485.89;
#421:
>0:20321.46,32252.93;20604.36,31426.03;
#422:
>0:24753.19,30607.0;21993.85,34545.67;
#423:
>0:20219.39,30842.96;20037.02,32996.93;
#424:
>0:12398.48,38972.55;15755.57,37431.38;12912.6,38487.86;
#425:
>0:19265.3,30485.04;19925.09,32452.04;
#426:
>0:25152.22,31905.71;23501.66,32508.65;
#427:
>0:18353.54,31797.0;21058.98,30485.72;
#428:
>0:7198.78,12764.68;4510.05,14299.88;
#429:
>0:11898.6,37571.2;7672.63,39184.39;5610.89,38083.5;
#430:
>0:20694.95,33851.29;19068.66,33610.77;
#431:
>0:18575.36,33414.2;18463.14,32896.83;
#432:
>0:24279.54,31539.18;24768.21,32913.59;
#433:
>0:12732.08,35279.17;13219.36,38650.31;
#434:
>0:19621.58,30317.12;19898.97,31231.21;
#435:
