>0:20392,33802;23582,34434;20259,31393;
#166:
>0:4535,13911;6790,15854;
#167:
>0:21930,30332;20005,28807;20937,33424;25228,33481;
#168:
>0:19797,33394;23019,31467;
#169:
>0:20034,34054;18740,32032;
#170:
>0:17202,36659;16328,37978;
#171:
>0:23617,31309;20407,30267;22788,34397;
#172:
>0:22039,30531;21081,34566;22721,34451;
#173:
>0:10091,38733;5252,31066;5783,29513;
#174:
>0:22596,33417;22020,34645;
#175:
>0:20649,30978;20490,33258;
#176:
>0:19489,30377;24094,30451;21573,30585;
#177:
>0:25012,33210;23708,31730;
#178:
>0:20984,32482;20790,30450;
#179:
>0:22701,15109;23938,14616;
#180:
>0:21902,33212;23169,33638;
#181:
>0:23073,30814;24546,30491;
#182:
>0:19371,37483;15022,32134;12093,26042;12336,21349;12831,18047;12231,15657;
#183:
>0:24589,13564;23254,14477;
#184:
>0:14513,38744;11191,37987;
#185:
>0:23860,15084;22184,14158;
#186:
>0:22698,31392;22236,34549;
#187:
>0:12376,35266;16564,38501;14401,35059;16686,39042;
#188:
>0:20852,30783;21307,33853;
#189:
>0:19996,31678;25238,32149;
#190:
>0:24569,34603;22294,33317;
#191:
>0:14448,20486;14135,19761;
#192:
>0:19379,32617;20081,34131;
#193:
>0:21525,31810;22666,32001;20615,37954;15468,38705;13627,38648;
#194:
>0:25036,31922;20064,31098;
#195:
>0:23414,30481;22581,34255;
#196:
>0:11599,36962;16503,36744;13378,38631;
#197:
>0:23627,32285;20206,31556;24653,32243;
#198:
>0:24168,34377;19031,32670;23508,31531;
#199:
>0:20650,31563;21477,32060;
#200:
>0:4899,30186;8834,23433;11575,20968;15869,19406;20978,18589;24296,21075;
#201:
>0:17144,20523;21354,19534;
#202:
>0:19245,32021;19274,33104;
#203:
>0:19604,31106;20766,31066;
#204:
>0:23241,16409;22080,14664;
#205:
>0:4043,15128;6656,15616;
#206:
>0:20910,30700;18844,30261;
#207:
>0:22540,14802;22571,13268;
#208:
>0:19177,32931;20699,33359;
#209:
>0:22831,34615;24049,32799;
#210:
>0:23951,32588;19532,33732;
#211:
>0:14963,35557;17820,34898;
#212:
>0:19933,30315;20059,32923;
#213:
>0:23351,32114;22587,31702;
#214:
>0:15748,38791;15685,37465;
#215:
>0:18196,29946;22130,21314;24946,17571;
#216:
>0:18415,33045;24173,30290;21019,32886;
#217:
>0:19677,32016;19454,32360;
#218:
>0:19022,31191;19427,30702;
#219:
>0:19905,33981;18956,31702;
#220:
>0:23506,31006;22583,32589;
#221:
>0:20199,34645;19909,32686;
#222:
>0:23598,32274;24979,33844;
#223:
>0:22134,32954;23590,31847;
#224:
>0:25033,31478;24163,31265;
#225:
>0:21145,31197;19330,32482;
#226:
>0:18232,33315;19655,31387;
#227:
>0:21309,31497;21942,34062;
#228:
>0:24645,33578;22603,31300;
#229:
>0:18237,33207;20600,30870;
#230:
>0:12762,36562;14142,38424;
#231:
>0:6265,34346;9749,34234;12800,30155;17184,29414;
#232:
>0:18820,33211;21201,30907;
#233:
>0:24945,33322;18837,31182;
#234:
>0:20463,32214;19342,32910;
#235:
>0:21414,32619;19035,33242;
#236:
>0:22186,16625;24238,12321;
#237:
>0:23663,31939;24396,32426;
#238:
>0:18430,30498;23983,37929;
#239:
>0:12709,37941;13834,36523;
#240:
>0:23030,31949;24823,30394;
#241:
>0:12086,38299;11954,33487;17152,38638;
#242:
>0:24237,32379;21654,32731;21790,34304;
#243:
>0:20669,30331;18653,30857;
#244:
>0:18298,32800;19957,32661;
#245:
>0:25077,31589;23480,34071;
#246:
>0:25156,30663;18276,35928;15693,33106;15435,38766;
#247:
>0:25012,28737;24666,22798;
#248:
>0:7519,16428;5555,13488;
#249:
>0:18217,33169;19313,31633;
#250:
>0:19280,32002;21387,34034;
#251:
>0:24250,34668;18510,27817;18886,31940;
#252:
>0:19940,32854;22187,32871;
#253:
>0:20949,30532;19473,31270;
#254:
>0:16660,36858;17619,36887;
#255:
>0:22980,33542;24977,32854;
#256:
>0:24957,31201;19664,34686;21966,31550;
#257:
>0:16287,36446;16519,36581;
#258:
>0:20714,34317;19442,31260;
#259:
>0:13398,37908;16739,38394;
#260:
>0:22412,31597;21694,34371;22139,31890;19954,31496;
#261:
>0:19153,33782;24158,33761;
#262:
>0:21599,32685;18255,33091;
#263:
>0:22300,34204;24900,31232;
#264:
>0:11410,16569;15465,18366;20075,21941;23057,22879;
#265:
>0:6975,27640;9685,21639;
#266:
>0:23874,34490;20849,31433;23966,33644;
#267:
>0:24122,13111;24038,15633;
#268:
>0:19714,34503;20971,33026;
#269:
>0:14052,38972;17170,35323;
#270:
>0:16108,36446;11637,37600;
#271:
>0:18882,33697;21592,30473;
#272:
>0:9451,23796;4298,21081;
#273:
>0:19658,30919;23979,34330;
#274:
>0:20899,30424;21696,30289;
#275:
>0:18917,31847;18425,33581;
#276:
>0:21437,31866;20170,34159;
#277:
>0:20227,33582;18346,30523;
#278:
>0:18775,31947;19645,33672;
#279:
>0:24449,32649;24366,31627;
#280:
>0:21596,33814;19026,32496;
#281:
>0:22789,16061;22119,12795;
#282:
>0:25048,32432;23839,30812;
#283:
>0:24426,13955;23820,12930;
#284:
>0:22473,32049;25201,32189;
#285:
>0:19208,31202;20724,32286;
#286:
>0:19882,30752;19312,31244;
#287:
>0:16927,38114;15378,38897;
#288:
>0:19112,31522;22451,28878;24493,31174;
#289:
>0:19253,32549;19405,31735;
#290:
>0:15014,37950;15917,35773;
#291:
>0:19994,32604;19036,32178;
#292:
>0:18763,32117;20505,34312;
#293:
>0:11671,18877;14183,16810;
#294:
>0:18082,36215;16668,37485;
#295:
>0:16438,37796;12003,38461;
#296:
>0:21875,32231;22992,34661;
#297:
>0:13612,35194;13671,38041;
#298:
>0:11281,38439;16384,37376;14577,35076;
#299:
>0:25212,31480;22347,31990;
#300:
>0:21352,32237;21079,30965;
#301:
>0:14388,38541;13875,37959;
#302:
>0:20475,30625;21277,32741;
#303:
>0:22481,33637;25021,33247;
#304:
>0:23440,34052;19672,31868;22033,31936;
#305:
>0:5172,26870;10730,24106;
#306:
>0:23792,31134;23033,34040;
#307:
>0:20373,31261;18467,31519;
#308:
>0:22638,32780;22360,31070;
#309:
>0:22646,16677;24285,13547;
#310:
>0:14807,31682;14209,30006;10747,29918;6225,22332;
#311:
>0:12678,35079;11689,38379;
#312:
>0:16752,37640;15042,37906;
#313:
>0:21114,31270;23055,33517;
#314:
>0:19744,31198;20232,34699;
#315:
>0:24332,32196;21300,31369;22147,26420;23738,34067;
#316:
>0:13703,19090;12136,17012;
#317:
>0:15008,35125;17640,36170;
#318:
>0:11460,35354;16789,39193;13326,33128;13775,36633;17334,36054;
#319:
>0:24599,33003;22972,33864;
#320:
>0:20798,30896;23233,33113;21299,31529;
#321:
>0:11443,36035;14585,35273;
#322:
>0:16877,36605;15441,38190;
#323:
>0:5174,13970;4291,15743;
#324:
>0:21679,31676;24574,34971;
#325:
>0:19753,34425;21478,34247;
#326:
>0:23895,31287;23870,31835;
#327:
>0:15740,35833;15879,37394;
#328:
>0:20266,32012;19574,33463;
#329:
>0:23550,33139;24291,31664;
#330:
>0:23201,36654;19478,31962;14708,29151;
#331:
>0:22114,32671;24892,32175;
#332:
>0:20738,32282;19922,33284;
#333:
>0:18667,31878;19126,34646;
#334:
>0:20234,31419;18439,30754;
#335:
>0:19648,34216;18677,32857;
#336:
>0:18559,30384;19764,34008;
#337:
>0:22628,33002;21630,29795;20898,34230;
#338:
>0:16724,37051;16840,37673;
#339:
>0:23722,31585;22628,32165;
#340:
>0:19970,33568;19979,31620;
#341:
>0:13558,35012;16182,36550;11615,33724;14470,38579;
#342:
>0:24757,32659;22927,30781;
#343:
>0:11875,35500;12189,37921;
#344:
>0:20989,34281;20163,34303;
#345:
>0:13910,38577;14928,36805;11389,38679;
#346:
>0:24692,31543;22124,30389;
#347:
>0:13219,33744;16259,29404;21145,24877;20456,16995;
#348:
>0:22663,32680;18264,32705;
#349:
>0:20153,22066;16218,29887;13380,26162;10486,26058;6160,30084;
#350:
>0:20264,33276;20133,31465;
#351:
>0:20866,33382;21355,32688;
#352:
>0:19553,30894;18701,33875;
#353:
>0:24673,31618;22955,30871;
#354:
>0:15713,38492;17430,35475;
#355:
>0:23493,33093;22487,30314;
#356:
>0:19860,29363;15792,26345;14066,29178;7768,26680;5289,28167;
#357:
>0:18165,34561;21448,33240;
#358:
>0:24257,31803;23231,31386;
#359:
>0:20793,32021;22424,32514;
#360:
>0:20960,32612;18993,31910;
#361:
>0:18932,31669;18263,32030;
#362:
>0:21081,32657;18332,32332;
#363:
>0:12954,38741;17351,36290;
#364:
>0:14637,38744;17231,35766;
#365:
>0:19983,34463;24575,33074;20974,32769;
#366:
>0:24224,34225;23139,32012;
#367:
>0:12798,36226;16610,36511;12063,36193;
#368:
>0:4974,14861;6318,16691;
#369:
>0:15258,39019;13736,33563;11841,38166;
#370:
>0:25212,32692;25134,31755;
#371:
>0:19845,33951;23918,32955;
#372:
>0:23626,33138;24027,31900;
#373:
>0:22430,31168;23940,34201;
#374:
>0:18966,32533;23352,32309;18326,30880;
#375:
>0:19704,21153;15860,15772;11690,15195;
#376:
>0:25076,32547;20818,34061;
#377:
>0:18370,31375;20412,30912;
#378:
>0:18674,32355;20119,34576;
#379:
>0:24763,30684;22874,31461;
#380:
>0:20821,31317;20568,30823;
#381:
>0:13284,36271;11139,38520;
#382:
>0:20989,34591;19084,33616;
#383:
>0:20739,31217;19028,34497;
#384:
>0:14506,37840;16971,38586;13470,37615;
#385:
>0:20027,30293;23127,26937;22691,33227;
#386:
>0:20078,32515;20678,33758;
#387:
>0:19450,34655;18164,34293;
#388:
>0:24061,14963;23698,12524;
#389:
>0:15150,35580;17221,39147;
#390:
>0:21424,30775;21545,32260;
#391:
>0:16519,38947;17894,37000;
#392:
>0:24744,14654;19308,20127;18711,25434;18251,26376;18303,33320;
#393:
>0:14834,38491;14417,31097;13705,37984;
#394:
>0:20650,34480;18323,31657;
#395:
>0:18224,33259;20810,32458;
#396:
>0:21357,34703;19178,34313;
#397:
>0:24318,32338;23518,31132;
#398:
>0:24911,31450;19700,30896;25151,33829;
#399:
>0:20965,33560;18656,33369;
#400:
>0:25105,31467;24159,33089;
#401:
>0:18941,34202;24984,30467;
#402:
>0:24730,33407;19913,31813;23102,31112;
#403:
>0:24093,30883;20414,34043;21815,32759;
#404:
>0:22588,34505;21261,33567;23042,34178;
#405:
>0:25005,35744;23147,35875;
#406:
>0:24613,32873;21746,33432;
#407:
>0:23822,30659;20059,34485;
#408:
>0:6390,29145;6739,26809;
#409:
>0:22526,32172;19134,30901;25117,32015;
#410:
>0:14984,36233;16524,34914;
#411:
>0:19859,30791;18762,32899;
#412:
>0:22389,30741;22055,31927;
#413:
>0:25180,32353;21363,30363;23510,32842;
#414:
>0:4600,13465;5602,17698;10663,22740;10463,29576;
#415:
>0:23412,31708;19315,31675;24958,30682;
#416:
>0:21615,32639;18221,30347;
#417:
>0:23405,37053;23451,35163;
#418:
>0:24684,15190;25039,16248;
#419:
>0:20220,34001;20402,32213;
#420:
>0:25191,32595;23909,33382;
#421:
>0:13015,19336;8430,23460;8066,27914;9843,33455;
#422:
>0:24370,31855;19866,33408;
#423:
>0:24881,33048;23000,33202;
#424:
>0:21814,31015;22746,30214;
#425:
>0:25013,16620;24817,12730;
#426:
>0:22730,33817;19375,31887;22409,32197;
#427:
>0:24568,31026;23811,33579;
#428:
>0:20295,30712;23189,31495;18976,32100;
#429:
>0:24632,33802;22021,33800;
#430:
>0:22132,30477;21734,34515;
#431:
>0:25022,33482;22719,32014;
#432:
>0:11520,37608;16190,35322;14527,31612;13570,38174;16452,35830;
#433:
>0:23543,33109;23513,30439;
#434:
>0:22428,32911;22433,30692;
#435:
>0:23312,30607;24526,30481;
#436:
>0:23548,31451;19354,32339;
#437:
>0:23861,34027;24694,34666;
#438:
>0:24398,31122;22025,32222;
#439:
>0:21443,30868;24537,33301;
#440:
>0:20109,33800;18858,31048;
#441:
>0:19891,31072;23332,31547;
#442:
>0:25218,34329;23766,33860;
#443:
>0:4782,14048;7521,16465;
#444:
>0:17971,37440;16105,35617;
#445:
>0:19066,30449;19702,32953;
#446:
>0:18208,31608;22880,30913;19635,33583;
#447:
>0:14368,25047;8846,29844;
#448:
>0:24980,31988;19658,34524;23436,31830;
#449:
>0:24434,16560;19669,19052;19296,25130;20211,26561;23485,34398;
#450:
>0:22067,32623;24601,33275;
#451:
>0:13446,36151;18005,36483;11545,34686;14337,35100;15820,37878;13361,38851;
#452:
>0:12270,35193;12307,38306;
#453:
>0:23547,30580;22145,34508;
#454:
>0:21998,34347;20004,32007;
#455:
>0:22474,32342;21973,34570;
#456:
>0:22324,31528;20016,34626;22361,30737;
#457:
>0:14453,20158;10025,21727;10150,25837;7159,34456;8498,37999;
#458:
>0:18959,31348;24414,34412;
#459:
>0:18475,32875;21426,32852;
#460:
>0:25075,32653;19954,26680;18518,33930;
#461:
>0:21072,30972;20990,32551;
#462:
>0:19196,31926;23826,32889;
#463:
>0:22398,33702;23521,32114;
#464:
>0:20061,32183;21367,31625;
#465:
>0:20539,31582;19762,31271;
#466:
>0:24194,33095;22934,32741;
#467:
>0:20119,18327;16348,19531;11348,20584;9201,18854;6018,18144;
#468:
>0:23619,32036;24535,31367;
#469:
>0:18402,31894;20870,33404;
#470:
>0:24527,32731;21005,33614;
#471:
>0:22847,32070;21524,32770;14963,35367;
#472:
>0:21565,26100;17964,25787;11958,24788;10143,18894;5382,15273;
#473:
>0:5680,37117;8752,33175;13929,25969;15875,24879;21289,17083;20168,12635;
#474:
>0:19830,31525;19205,31086;
#475:
>0:10007,26379;12648,31876;15587,35735;
#476:
>0:5789,15145;7854,19927;12183,24152;15788,26064;14043,33868;13325,35053;
#477:
>0:23433,31612;24657,31258;
#478:
>0:22999,31970;19923,34463;23109,34115;
#479:
>0:19760,31791;19348,30986;
#480:
>0:14142,17293;13747,17256;
#481:
>0:14506,36013;16033,33825;17024,36369;13139,36672;
#482:
>0:21382,32359;20551,34333;
#483:
>0:23382,34352;24942,31405;
#484:
>0:19514,33077;24561,30861;
#485:
>0:19971,34216;20732,30536;
#486:
>0:18244,31785;20744,33413;
#487:
>0:21637,34243;21417,31759;
#488:
>0:19534,31621;21594,31296;
#489:
>0:22980,31624;24470,34612;
#490:
>0:19669,31594;19813,33047;
#491:
>0:24306,32100;19959,34200;24587,32765;
#492:
>0:16190,39143;16715,35717;
#493:
>0:18822,34567;20795,31588;
#494:
>0:22823,30395;21007,30291;
#495:
>0:18221,31065;21095,30314;
#496:
>0:21034,30912;18288,32199;
#497:
>0:16295,36133;11816,37061;18098,36732;11404,36247;
#498:
>0:25239,30921;21690,34265;
#499:
>0:23024,16269;23216,14704;
#500:
>0:15931,38937;14859,35020;
#501:
>0:24211,34000;21461,33159;22501,34047;
#502:
>0:18440,33356;20970,32517;
#503:
>0:21660,31253;20948,34702;
#504:
>0:17556,39099;15913,38542;
#505:
>0:20975,34654;21390,33040;
#506:
>0:19918,33051;19085,31305;
#507:
>0:21603,33883;18979,34014;
#508:
>0:20028,30652;19229,34400;
#509:
>0:14612,35434;15295,38078;
#510:
>0:21949,16880;23632,22706;18550,28693;20785,33995;15413,36572;
#511:
>0:19233,32481;19076,33272;
#512:
>0:16186,37278;16182,35362;
#513:
>0:22335,31066;19456,31411;23979,31856;
#514:
>0:20595,30479;19799,31999;
#515:
>0:17870,36725;15358,37924;
#516:
>0:12833,38512;14179,39011;
#517:
>0:21689,34938;14955,33454;
#518:
>0:22199,32619;22725,33574;
#519:
>0:19370,34124;21610,30545;
#520:
>0:17457,37113;11512,34822;
#521:
>0:22971,34189;19301,33734;22203,33316;
#522:
>0:19422,30602;18872,31789;
#523:
>0:23397,16174;21935,12799;
#524:
>0:22388,32814;23628,32870;
#525:
>0:11279,20042;9694,23742;7725,26470;9106,33605;
#526:
>0:21041,30262;19087,31101;
#527:
>0:5840,14291;4353,14808;
#528:
>0:24402,15423;22802,15909;
#529:
>0:17736,35237;20164,34390;24613,31299;
#530:
>0:19739,34102;19584,34568;
#531:
>0:20636,30924;20180,33504;
#532:
>0:24178,34479;22851,31720;
#533:
>0:19486,32055;21054,31706;
#534:
>0:22604,31674;22723,34179;
#535:
>0:24306,34098;24544,32952;
#536:
>0:19641,32943;18299,30233;
#537:
>0:4613,16560;6595,12493;
#538:
>0:14374,34796;15210,36707;14538,35797;15168,34892;
#539:
>0:22822,34262;18507,33642;23953,32669;
#540:
>0:20875,31672;22895,34040;
#541:
>0:19151,33346;20204,30562;
#542:
>0:14763,35157;16120,35597;
#543:
>0:21944,31829;25044,32220;
#544:
>0:23325,30807;22442,33414;
#545:
>0:22474,16301;24221,16011;
#546:
>0:18694,20271;17308,13140;11448,13257;
#547:
>0:23123,31611;23358,32450;
#548:
>0:25082,14450;25010,16115;
#549:
>0:22219,33216;24377,30546;
#550:
>0:19647,31860;19977,31334;
#551:
>0:11271,37591;11742,35329;
#552:
>0:25121,32170;23004,31636;
#553:
>0:20785,32164;21163,32153;
#554:
>0:23297,34473;21731,33421;
#555:
>0:20736,31942;20007,33529;
#556:
>0:21758,14500;24488,16176;
#557:
>0:18651,33446;20866,30518;
#558:
>0:23982,30921;18179,32030;16398,26307;11381,24215;9172,20796;
#559:
>0:23653,32453;24450,34204;
#560:
>0:19532,30550;23008,30608;21463,33943;
#561:
>0:18555,33156;19614,31539;
#562:
>0:20292,33459;20138,34527;
#563:
>0:20461,34053;18326,34607;
#564:
>0:25216,32588;24488,30434;
#565:
>0:22379,32281;22056,32879;
#566:
>0:23063,32048;22049,30533;
#567:
>0:23813,32832;24399,34293;
#568:
>0:15885,36224;15361,35375;
#569:
>0:23890,31502;19212,32281;
#570:
>0:23056,32920;21751,31645;
#571:
>0:14004,39160;14439,35843;
#572:
>0:21999,15828;23511,14360;
#573:
>0:18913,33610;19837,32059;
#574:
>0:21293,33741;21594,32823;
#575:
>0:19375,34462;21213,32918;
#576:
>0:19954,33074;24796,32512;
#577:
>0:4434,15727;6896,14049;
#578:
>0:21838,30214;22918,31131;
#579:
>0:18748,32252;21060,30877;
#580:
>0:5933,19754;7890,21342;12646,22639;15660,30128;19700,33913;22761,32383;
#581:
>0:24216,23487;20944,28609;17048,30626;14201,38395;
#582:
>0:20661,32821;18465,34155;
#583:
>0:24881,31590;22096,30819;
#584:
>0:22259,30429;19089,31561;
#585:
>0:18892,34639;20873,32861;
#586:
>0:22540,34490;25015,33531;
#587:
>0:19516,31541;19192,31934;
#588:
>0:15464,35363;16480,37347;
#589:
>0:18727,33145;20495,32463;
#590:
>0:20441,31488;19195,30486;
#591:
>0:21822,33374;18288,33701;23740,33719;
#592:
>0:18930,35119;18155,32488;11159,26121;7792,28769;
#593:
>0:18959,33643;20784,34594;
#594:
>0:20979,32949;20308,31988;
#595:
>0:23550,31822;24810,33087;
#596:
>0:22502,32949;21598,34596;24581,31527;
#597:
>0:22213,37683;21494,33276;17689,29652;13692,27543;7970,26716;
#598:
>0:21296,32319;21289,31515;
#599:
>0:15470,38473;14044,34331;13612,37815;
#600:
>0:22595,34597;23522,32582;
#601:
>0:19872,34512;19300,31886;
#602:
>0:21264,34363;19729,34108;
#603:
>0:19487,34291;21692,33374;
#604:
>0:9092,20300;13369,22470;12540,29979;12760,34489;11241,37531;
#605:
>0:19330,34127;23999,32756;
#606:
>0:19056,32735;20252,34630;
#607:
>0:16683,38470;16176,38240;
#608:
>0:19354,32435;19105,30917;
#609:
>0:23677,30480;24255,34599;
#610:
>0:22018,30447;19440,33768;24450,34573;
#611:
>0:21373,33787;20356,31978;
#612:
>0:18960,31712;19910,34127;
#613:
>0:22239,31146;25062,30718;
#614:
>0:24199,31265;24226,31245;
#615:
>0:13974,34645;12517,34337;
#616:
>0:22412,34281;23477,31025;
#617:
>0:21610,33786;21540,32276;
#618:
>0:11312,30064;14927,33867;19048,34248;23786,36863;
#619:
>0:20032,34462;24157,31351;20157,31130;
#620:
>0:24880,31574;22073,33410;
#621:
>0:23556,32666;18725,29559;17476,22324;14580,22530;7978,23096;
#622:
>0:18730,34653;22122,33590;
#623:
>0:18806,30579;19427,34652;
#624:
>0:20366,33101;22970,33289;
#625:
>0:22123,32208;22493,32024;
#626:
>0:23722,33975;22151,32337;
#627:
>0:4103,15440;4494,16291;
#628:
>0:20335,32742;21185,32152;
#629:
