#0:
>0:18828,34584;25236,32905;
#66:
>0:23000,33173;22664,32719;
#67:
>0:23644,33488;21060,34300;
#68:
>0:21154,30448;18617,31828;
#69:
>0:10717,26993;5906,28803;
#70:
>0:20792,30635;21053,31429;
#71:
>0:15047,38798;20539,34633;19855,37507;16782,35805;12099,36883;15592,35719;14452,34758;16076,38942;14541,37936;16111,37056;13727,37213;16948,38409;14367,37993;
#72:
>0:18007,35862;16191,36699;
#73:
>0:4360,15666;6697,14862;
#74:
>0:21629,32076;19366,34357;
#75:
>0:21510,33073;21651,32670;
#76:
>0:12996,17657;10627,23100;5414,27867;6866,30412;4128,36587;
#77:
>0:18438,30927;20493,30954;
#78:
>0:18202,30664;16374,33322;
#79:
>0:8841,22620;12233,17943;16285,24787;20275,26257;22787,31840;
#80:
>0:20345,17869;15139,17605;13897,20686;9296,14078;4473,17818;
#81:
>0:15069,28400;11070,25247;12468,19142;9198,13163;
#82:
>0:14778,28772;11332,22392;14520,18252;16133,14836;
#83:
>0:19658,32759;24379,27887;24768,32990;
#84:
>0:20902,31761;19553,32169;
#85:
>0:23344,34511;20449,33913;22650,34293;
#86:
>0:20911,34251;19586,34004;
#87:
>0:18536,33239;24746,32726;18889,34377;
#88:
>0:24908,18449;19400,20346;17535,19928;12590,19228;
#89:
>0:24249,24424;19700,17049;17747,20067;12619,16812;10846,15865;
#90:
>0:6987,16324;7665,20186;11482,21930;11384,26192;12818,34541;
#91:
>0:16645,22788;20272,27103;23312,33945;22075,38327;
#92:
>0:4899,38794;7293,34263;4010,28223;
#93:
>0:20897,31200;19688,33441;
#94:
>0:21966,14801;23150,14341;
#95:
>0:20162,31293;19114,34133;
#96:
>0:22072,30380;24104,31455;
#97:
>0:23151,19091;21414,16634;14787,12599;14171,15248;9910,13395;6785,14951;
#98:
>0:22877,30629;22488,34182;
#99:
>0:20975,31624;18185,33933;
#100:
>0:18342,32460;19565,34154;
#101:
>0:19041,31961;23362,32224;
#102:
>0:13187,38087;17154,35743;
#103:
>0:25015,32846;24228,31295;
#104:
>0:19043,30719;21846,33177;
#105:
>0:23847,30598;25131,32513;
#106:
>0:17742,35656;15701,36718;
#107:
>0:20255,32133;23308,30967;
#108:
>0:9597,17693;6275,22413;
#109:
>0:20955,33460;18708,32403;
#110:
>0:21183,33620;22014,31594;
#111:
>0:7410,16183;6735,14878;
#112:
>0:21780,32200;20806,32283;24992,33422;
#113:
>0:22617,33940;18828,25878;20894,32719;
#114:
>0:25141,31228;22801,34278;
#115:
>0:23482,33959;18670,32904;22054,31421;
#116:
>0:21032,31715;24397,29921;22901,33235;
#117:
>0:23552,34329;22354,34501;
#118:
>0:15767,37348;17526,34944;
#119:
>0:24582,32363;19041,33679;24105,34271;
#120:
>0:20441,32986;20574,34641;
#121:
>0:16903,28690;19949,23054;23290,20595;22070,16584;
#122:
>0:24016,31313;24868,31247;
#123:
>0:24602,32545;19064,31929;22245,33023;
#124:
>0:11864,35284;17150,35697;
#125:
>0:20070,32234;23066,33365;
#126:
>0:22592,31803;23852,34060;
#127:
>0:19641,31013;19866,33039;
#128:
>0:23431,15519;22625,16338;
#129:
>0:19187,33498;19809,30347;
#130:
>0:23522,33918;21363,34400;24358,30988;
#131:
>0:20040,32113;18918,31221;
#132:
>0:19862,30589;20991,32053;
#133:
>0:12992,20132;14734,24827;20089,23824;
#134:
>0:24823,32748;21179,32923;
#135:
>0:12967,35143;17389,38703;
#136:
>0:23224,32567;18402,32538;23380,29455;22668,32239;
#137:
>0:21837,12341;24330,14231;
#138:
>0:19086,33603;19814,32108;
#139:
>0:25095,31405;21066,31574;
#140:
>0:18835,33538;19309,34328;
#141:
>0:12674,38393;15515,34750;11608,38230;
#142:
>0:13792,36587;12867,35588;
#143:
>0:15252,35607;21101,33849;24369,33448;
#144:
>0:19559,13454;17111,19532;11102,25556;13959,29574;11787,32052;14579,37340;
#145:
>0:20011,34389;18294,30234;
#146:
>0:21961,31416;20136,34455;24605,34272;18698,34037;
#147:
>0:25056,31976;20808,30235;
#148:
>0:19692,33435;23601,34450;
#149:
>0:12249,36870;12414,38637;
#150:
>0:15027,35093;16044,34997;
#151:
>0:13466,38304;13386,37296;
#152:
>0:20793,32135;17817,28065;12386,24446;11053,20196;12469,14356;
#153:
>0:20036,33481;23073,34273;
#154:
>0:22064,31451;25206,32847;
#155:
>0:18835,32567;20854,34058;
#156:
>0:23014,34703;23574,34616;
#157:
>0:23205,30602;18209,34239;
#158:
>0:22014,33268;25064,33865;
#159:
>0:18324,30336;24623,31683;18490,32745;
#160:
>0:18160,33345;24566,33637;
#161:
>0:21746,33766;20772,30939;23557,33995;
#162:
>0:17762,35308;15801,37612;
#163:
>0:20266,32196;18306,31395;
#164:
>0:19154,31549;14758,26305;11981,23606;8146,19883;11364,13739;
#165:
>0:4983,13780;4462,13689;
#166:
>0:20716,32464;22635,31161;20695,31401;
#167:
>0:13217,34145;8579,34787;6832,37090;
#168:
>0:18689,33178;20745,33453;
#169:
>0:19466,30493;20771,33577;
#170:
>0:19974,33120;19607,34552;
#171:
>0:15293,16494;14454,18595;14822,24974;11874,29640;12850,33300;
#172:
>0:20260,34489;18167,33224;
#173:
>0:21896,33529;22901,32926;
#174:
>0:11570,34381;17537,29572;
#175:
>0:19218,18353;17389,21020;12393,19689;10875,13780;4485,19555;
#176:
>0:24606,34547;24255,31868;
#177:
>0:24325,33495;24217,32341;
#178:
>0:18406,32591;21424,34360;
#179:
>0:12131,34758;16636,38903;11313,37476;
#180:
>0:22773,31447;23838,31140;
#181:
>0:13421,35678;11497,37293;16655,35932;14247,37902;
#182:
>0:19662,32723;20164,32497;
#183:
>0:12975,36246;12594,35576;
#184:
>0:5827,16708;5515,13030;
#185:
>0:17438,39114;14738,38734;
#186:
>0:6982,13015;7405,18287;
#187:
>0:13260,36578;13102,38637;
#188:
>0:23651,32010;22277,32115;
#189:
>0:18431,32767;20127,31846;
#190:
>0:23080,33139;23091,32540;
#191:
>0:14010,35633;12851,36381;
#192:
>0:6755,38596;8394,31983;
#193:
>0:15917,25778;13165,23269;12755,20188;17866,13882;
#194:
>0:14366,35509;9685,33236;11308,29274;
#195:
>0:18814,30365;21342,33406;
#196:
>0:21401,32131;23280,31355;21686,31037;
#197:
>0:18381,26243;23354,32730;
#198:
>0:11132,18355;10803,15783;6711,16024;
#199:
>0:16883,37954;16344,37179;
#200:
>0:24779,34390;22167,34697;
#201:
>0:16510,34812;17007,37674;
#202:
>0:22280,33167;20978,33670;
#203:
>0:20865,30715;18984,29643;21909,31033;
#204:
>0:24226,14168;22846,13512;
#205:
>0:22952,31893;22348,34483;
#206:
>0:18216,34316;19103,34417;
#207:
>0:22635,34704;22583,32965;
#208:
>0:22929,32197;21169,33302;22883,31185;
#209:
>0:12891,18796;11058,24190;
#210:
>0:11739,35794;14616,30433;15235,28044;
#211:
>0:12371,17746;11111,20816;
#212:
>0:20618,30434;20952,32698;
#213:
>0:24657,30384;18749,26042;18717,30666;
#214:
>0:23366,34487;22780,33503;
#215:
>0:15694,36658;11649,32563;14127,27478;
#216:
>0:19036,34346;23090,31727;
#217:
>0:23614,31513;21783,34178;
#218:
>0:22892,32421;23289,31038;
#219:
>0:23107,34671;25128,33116;
#220:
>0:12041,38009;13656,34897;
#221:
>0:22529,32393;21313,31037;
#222:
>0:19607,34046;18351,34526;
#223:
>0:21760,34356;23635,30579;
#224:
>0:12628,23718;7708,25374;5207,19746;
#225:
>0:5379,15838;5303,12671;
#226:
>0:18746,24062;18571,29781;
#227:
>0:24163,30343;24650,34057;
#228:
>0:21443,33306;21440,33883;
#229:
>0:24822,33236;23967,33443;
#230:
>0:18124,39025;14808,37170;
#231:
>0:19077,33645;20053,31971;
#232:
>0:13691,37526;13150,36055;
#233:
>0:18632,33840;24133,31944;
#234:
>0:19639,34428;24089,34159;21324,30702;
#235:
>0:23074,33374;23036,30597;
#236:
>0:21540,31547;21417,34060;
#237:
>0:19439,33841;23471,30265;18598,31084;
#238:
>0:23889,34425;23131,30602;
#239:
>0:16925,35073;12999,32812;13219,27286;
#240:
>0:15513,37838;12312,30284;14722,27016;13001,24115;7734,16771;5109,13542;
#241:
>0:24103,15927;22771,16275;
#242:
>0:19565,34646;20049,30471;
#243:
>0:18394,34275;21124,30293;
#244:
>0:10850,33651;11823,26706;16544,22343;
#245:
>0:20931,33643;18234,30279;
#246:
>0:20903,33127;23651,31430;
#247:
>0:18325,30406;18846,32326;
#248:
>0:21067,31967;24263,30289;
#249:
>0:12967,36410;12320,36921;
#250:
>0:19659,31799;23197,32664;
#251:
>0:24394,32216;22675,33955;
#252:
>0:18728,30813;19113,30731;
#253:
>0:14803,36999;11392,33838;13236,26774;
#254:
>0:16951,35664;14990,38450;
#255:
>0:23798,33989;24885,31373;
#256:
>0:16657,36602;13882,32632;13018,25888;
#257:
>0:22182,34507;21574,28939;21567,24297;19641,17713;
#258:
>0:24032,31923;25233,33449;
#259:
>0:18019,37211;12038,34795;16525,35020;13578,38988;17059,38371;11632,35571;
#260:
>0:20483,31592;18720,32550;
#261:
>0:20672,18005;15930,20726;13720,19810;9995,14003;7467,16967;
#262:
>0:22301,30264;24628,33297;
#263:
>0:20082,33993;22949,30564;21018,31118;
#264:
>0:24204,32362;23612,31325;
#265:
>0:24323,13644;22515,13552;
#266:
>0:23433,31509;24283,34032;
#267:
>0:7238,28877;10131,21261;11159,17391;
#268:
>0:16313,35317;14965,36165;
#269:
>0:22925,33527;19707,32476;22374,30573;
#270:
>0:21994,30728;19651,31785;24881,33615;
#271:
>0:10874,28478;14093,24606;17120,21438;21204,24749;23217,21350;
#272:
>0:21266,34435;23609,33112;19323,30289;
#273:
>0:22794,30620;24169,31382;
#274:
>0:24775,34004;20431,33494;
#275:
>0:21725,32430;18291,33699;25222,30616;
#276:
>0:22577,32501;19786,30685;24285,32908;
#277:
>0:21962,32119;22809,33821;
#278:
>0:24884,30326;20675,32485;16953,28440;
#279:
>0:19073,31646;21103,31553;
#280:
>0:5379,36697;10861,32450;12689,29485;14812,30177;19992,32011;22638,26608;
#281:
>0:20972,34652;18807,33492;
#282:
>0:18968,32411;21613,31626;
#283:
>0:23465,33250;21471,33709;
#284:
>0:20526,31050;18868,32280;
#285:
>0:21574,31067;18267,33580;
#286:
>0:22461,33743;20966,32392;22913,31056;
#287:
>0:20591,30883;20425,32613;
#288:
>0:23353,33010;18198,27303;19316,32880;
#289:
>0:19621,34614;20707,33424;
#290:
>0:17241,38088;21234,33507;20197,34201;
#291:
>0:20335,31834;18332,34574;
#292:
>0:19237,32092;24748,33272;
#293:
>0:23335,33911;22524,30660;
#294:
>0:22018,32344;23152,31858;
#295:
>0:21260,33697;18562,30679;
#296:
>0:19012,30269;21647,28286;22986,31278;
#297:
>0:20324,31183;16489,28574;13376,27158;10521,27868;4402,29655;
#298:
>0:21305,17336;21978,15017;
#299:
>0:14445,35995;8801,32292;9567,29234;8074,23180;4981,20050;
#300:
>0:8579,30393;11578,29984;17961,27222;19198,31307;24759,31213;
#301:
>0:15483,37908;11809,32273;8534,26469;8565,22493;
#302:
>0:22837,31180;24717,32438;
#303:
>0:22481,31554;22215,31593;
#304:
>0:11533,35905;7614,33177;11251,27323;
#305:
>0:18553,31022;22234,33288;
#306:
>0:22988,34367;22892,30537;
#307:
>0:6307,30381;10086,31143;11961,28821;17232,28579;
#308:
>0:23487,31140;23640,33400;
#309:
>0:20946,31053;18426,30594;
#310:
>0:19180,31053;23902,33967;
#311:
>0:19806,34037;20701,30791;
#312:
>0:5469,17078;7797,23089;13348,27576;17681,30690;20739,35417;24456,39004;
#313:
>0:10860,14006;10501,14507;
#314:
>0:18117,36047;17707,38617;
#315:
>0:13313,18061;14293,20838;
#316:
>0:21640,31969;23146,33422;19526,34213;
#317:
>0:19531,34521;22754,34429;
#318:
>0:19305,33131;18839,34691;
#319:
>0:25026,33410;21351,32140;
#320:
>0:10283,12554;7064,19400;6973,23819;
#321:
>0:22877,34022;22434,31600;
#322:
>0:19614,33241;24199,32623;
#323:
>0:23435,30299;18323,34290;
#324:
>0:23318,30523;24032,33081;
#325:
>0:20626,33740;23535,30026;24175,33608;
#326:
>0:15220,35841;13138,37580;14153,37520;16334,38942;14351,38334;
#327:
>0:24769,34066;21988,34026;
#328:
>0:13230,24234;8114,26429;
#329:
>0:11178,38870;13645,36543;
#330:
>0:20720,33559;20349,30729;
#331:
>0:21219,34320;23347,33921;
#332:
>0:21396,32681;20337,32207;
#333:
>0:20677,31834;20483,34220;
#334:
>0:21642,31585;22860,34353;
#335:
>0:23767,31975;22427,30218;
#336:
>0:15604,38592;14516,36450;16441,37624;12992,38040;
#337:
>0:21273,30729;20765,32007;
#338:
>0:18347,38802;17447,30940;14217,27044;9751,22660;3982,20478;
#339:
>0:22388,36040;20944,33050;16179,30191;
#340:
>0:23806,13055;24472,16245;
#341:
>0:17680,29991;14192,24768;9682,28811;
#342:
>0:24064,34845;21479,33549;15264,33817;12503,33712;8586,31079;4005,34048;
#343:
>0:22727,33209;18627,29465;18760,25117;20041,21025;
#344:
>0:19290,34688;20723,31251;
#345:
>0:13015,37528;11280,38805;
#346:
>0:23188,18681;19330,17305;
#347:
>0:21362,31659;20039,33261;
#348:
>0:19404,33516;22634,32385;
#349:
>0:24745,14520;23049,14388;
#350:
>0:22669,30452;23506,31151;
#351:
>0:22113,23456;20344,17640;16820,21684;11510,23307;7925,16880;5268,14115;
#352:
>0:18180,33237;21745,31692;
#353:
>0:23573,33102;24312,34169;
#354:
>0:21383,34698;18517,31545;
#355:
>0:18286,32243;24480,32826;20240,32624;
#356:
>0:20095,31528;20547,33572;
#357:
>0:11369,36847;16612,31246;17405,29417;20063,31512;23468,30258;21435,32590;
#358:
>0:23283,30857;23388,31554;
#359:
>0:17606,38206;13969,38318;11273,35960;
#360:
>0:13633,35348;13607,38722;
#361:
>0:17551,37861;18011,35549;
#362:
>0:21470,31548;22353,30452;19464,33550;22261,32366;
#363:
>0:15176,35472;16537,35950;
#364:
>0:21193,33219;20961,30613;
#365:
>0:22674,33592;23947,34148;
#366:
>0:19329,16326;14861,18150;12248,25080;8498,26670;6753,30371;9299,35401;
#367:
>0:21011,32624;21411,30707;
#368:
>0:19240,30992;22559,27123;23908,31019;
#369:
>0:9309,13432;7484,16965;4822,21676;
#370:
>0:20233,33881;24516,33940;
#371:
>0:13753,30910;17384,30009;16079,23716;
#372:
>0:12390,39113;11364,35341;
#373:
>0:13721,39080;12106,38170;
#374:
>0:19102,32159;19788,33670;
#375:
>0:12014,36617;12428,36645;
#376:
>0:10859,18624;13322,25279;8569,26773;
#377:
>0:24130,34567;24604,34260;
#378:
>0:24824,32424;19049,31978;21885,30626;
#379:
>0:19667,32369;22404,33945;
#380:
>0:14021,19877;13860,17706;
#381:
>0:14868,37220;15610,37720;
#382:
>0:23239,31360;24702,32446;
#383:
>0:14494,36403;12185,35250;
#384:
>0:22818,33017;21730,30479;
#385:
>0:20822,17200;16926,22607;11162,26655;13196,33945;7790,38947;
#386:
>0:20697,31417;23089,33704;20590,32448;
#387:
>0:19227,31924;19733,30326;
#388:
>0:25031,27583;18161,26217;15075,27290;
#389:
>0:19849,30602;22388,34164;
#390:
>0:22195,31322;18361,34426;
#391:
>0:20263,32772;21858,32789;
#392:
>0:15269,34752;12937,36452;13736,38760;17895,35589;11488,34998;
#393:
>0:9829,35093;11440,33385;17410,27887;11850,24309;
#394:
>0:20404,30836;19915,31462;
#395:
>0:17641,18177;12975,17204;9145,21066;
#396:
>0:12945,34790;17519,38431;
#397:
>0:24091,31274;22512,33334;
#398:
>0:18452,34442;17847,35570;12822,35092;
#399:
>0:21383,33087;19334,30799;
#400:
>0:4446,14484;7843,18427;14178,21802;15839,29021;20184,32073;
#401:
>0:14027,37374;12384,38338;
#402:
>0:23352,31745;18529,30958;23877,30959;
#403:
>0:16499,38766;19851,33217;24265,30499;
#404:
>0:24073,34338;24452,33726;
#405:
>0:16491,34902;16433,38802;
#406:
>0:23344,30258;20875,33049;21731,30621;
#407:
>0:16021,24664;19207,28678;24938,32449;
#408:
>0:18021,36880;12779,38264;15276,38795;13997,38326;
#409:
>0:18341,23721;17073,29380;14345,30858;10640,33786;
#410:
>0:8483,33323;11915,35166;15389,38000;20160,37808;
#411:
>0:19256,31879;19455,30294;
#412:
>0:19747,31512;24828,29472;23862,31690;
#413:
>0:18932,15120;24258,17285;24796,21479;25014,25891;23499,32685;21909,35096;
#414:
>0:21521,34237;23696,33493;19282,32900;
#415:
>0:11369,37848;13525,37535;
#416:
>0:21696,31804;16251,29727;12019,24970;15222,17709;14364,16713;
#417:
>0:21531,34608;22471,31997;20509,32669;
#418:
>0:12573,38793;15514,38332;12902,38910;
#419:
>0:17265,37091;14268,37211;14082,38208;
#420:
>0:19877,34556;20650,33096;
#421:
>0:22543,32247;23825,30324;
#422:
>0:11241,38121;15177,37352;12577,36696;
#423:
>0:4025,13036;4786,12888;
#424:
>0:20904,31350;20231,31230;
#425:
>0:20972,33655;19851,30589;
#426:
>0:19146,32973;19298,33279;
#427:
>0:18242,33581;20077,32866;
#428:
>0:18443,30592;20638,31950;
#429:
>0:25023,31954;23411,31965;
#430:
>0:24596,31059;19706,32737;24020,32624;
#431:
>0:22792,31711;22852,33143;
#432:
>0:21647,33764;20798,32215;
#433:
>0:20291,32647;21597,34124;
#434:
>0:11715,35643;11350,35528;
#435:
>0:20110,33912;23970,31971;
#436:
>0:22899,30815;22051,31290;
#437:
>0:14406,36041;12606,39023;
#438:
>0:23313,30934;18655,27823;21534,31950;22081,33693;
#439:
>0:24523,15054;23970,14889;
#440:
>0:24324,19259;20426,15486;17842,12378;14098,12646;7704,16509;6678,13462;
#441:
>0:14844,16782;19704,21937;21645,28525;24336,34281;
#442:
>0:21360,34455;19653,30299;
#443:
>0:21654,33191;21074,34594;
#444:
>0:16244,38659;15133,38753;
#445:
>0:18939,31751;19434,30240;
#446:
>0:20015,31497;20572,30558;
#447:
>0:19991,31410;23306,30665;20301,32025;
#448:
>0:15122,37753;16496,34978;
#449:
>0:19337,32995;20149,34704;
#450:
>0:4954,13885;5324,15727;
#451:
>0:21353,32405;19324,31140;
#452:
>0:14056,25264;10856,22927;
#453:
>0:24157,34421;24425,33814;
#454:
>0:18700,31192;19067,33272;
#455:
>0:23929,33183;24521,34612;
#456:
>0:24983,32446;21728,31475;
#457:
>0:17749,26554;13649,34261;9297,36526;
#458:
>0:22601,31966;25087,32351;
#459:
>0:5246,14109;6325,15200;
#460:
>0:22670,34404;21476,30287;15730,27446;13635,26065;
#461:
>0:24031,26934;21534,26621;
#462:
>0:24319,30946;22388,31340;
#463:
>0:21075,34024;22948,27352;23585,32228;
#464:
>0:21663,32627;24360,30588;
#465:
>0:19859,30703;18267,33676;
#466:
>0:15299,34928;15065,38428;
#467:
>0:14409,37615;13960,37838;
#468:
>0:21113,34510;18288,30685;
#469:
>0:24649,30693;24254,33221;
#470:
>0:24243,32138;19986,33474;24512,34452;
#471:
>0:20790,33281;22895,34331;
#472:
>0:24817,32587;24950,30578;
#473:
>0:23260,32977;23981,32930;
#474:
>0:20599,33266;18685,31480;
#475:
>0:23075,32943;24559,33718;
#476:
>0:19242,33534;20504,34266;
#477:
>0:16642,38852;11079,35841;
#478:
>0:24816,32040;18892,31237;
#479:
>0:23916,23869;19137,25246;16519,18326;
#480:
>0:21272,34206;18789,31266;
#481:
>0:20535,30702;19028,32239;
#482:
>0:13480,22353;16673,29154;19315,33600;16357,34918;
#483:
>0:18624,34697;20398,30439;
#484:
>0:16417,36747;16622,38717;
#485:
>0:21352,34111;24179,32217;
#486:
>0:19540,34113;19076,33842;
#487:
>0:18932,31787;19384,31322;
#488:
>0:17143,35515;17784,36979;
#489:
>0:20237,32104;23186,34397;
#490:
>0:6931,14660;6312,14998;
#491:
>0:21159,31868;18946,32747;
#492:
>0:23328,37849;20601,31542;17295,33787;11686,34377;
#493:
>0:15282,36370;15000,36555;
#494:
>0:5419,38351;10297,31633;11183,25932;16715,23163;18385,20453;18931,15651;
#495:
>0:19940,32720;22145,34324;
#496:
>0:21011,32439;21137,30522;
#497:
>0:25056,30786;21876,33820;
#498:
>0:20622,32656;22953,34098;
#499:
>0:22019,32653;23971,30337;
#500:
>0:11161,37466;13066,39177;
#501:
>0:19003,30857;18091,36884;11531,36608;
#502:
>0:20436,32885;18942,32949;
#503:
>0:20658,33304;20757,33612;
#504:
>0:21906,33212;24022,33754;
#505:
>0:23769,32425;23181,32474;
#506:
>0:20131,34207;18777,31213;
#507:
>0:7351,19877;5062,20802;
#508:
>0:15810,35268;12662,36442;13522,37185;15083,36453;14456,35953;
#509:
>0:15873,36208;15288,39152;
#510:
>0:20502,31794;19242,33133;
#511:
>0:16214,39047;13817,32689;13709,27800;
#512:
>0:5786,35818;5925,32332;
#513:
>0:22823,15410;24478,16145;
#514:
>0:21093,32359;24924,30324;21244,38833;17944,38367;14130,38458;
#515:
>0:4698,30239;4769,33169;
#516:
>0:19302,32002;23797,33526;
#517:
>0:9010,20672;12804,25531;17500,27861;19284,31896;22189,33496;
#518:
>0:20879,34252;23274,31709;19076,31565;
#519:
>0:20135,34246;20551,31543;
#520:
>0:17989,35543;12073,35851;13621,36112;
#521:
>0:25162,32470;19985,33193;22494,33629;
#522:
>0:6394,13778;5956,16595;
#523:
>0:21499,31973;24324,32996;
#524:
>0:21953,30660;23509,33497;
#525:
>0:13065,28910;17469,23022;21313,19256;18721,15568;
#526:
>0:18245,33596;21939,32205;
#527:
>0:4344,31674;7621,29737;13428,27809;15957,25743;19297,28321;
#528:
>0:24172,32577;24264,32928;
#529:
>0:23725,30617;24627,31714;
#530:
>0:23428,32585;22747,32322;
#531:
>0:23302,30361;20136,36558;19368,32078;
#532:
>0:22481,30626;24698,30642;
#533:
>0:20486,34323;19978,31084;
#534:
>0:5918,22851;5093,28067;
#535:
>0:12555,18633;13300,21068;
#536:
>0:10510,35339;8615,34268;12372,28173;11202,24866;
#537:
>0:19038,34439;18900,31637;
#538:
>0:24965,34363;19061,31601;23287,34397;
#539:
>0:8684,32965;11998,27785;15717,27212;19973,23069;
#540:
>0:17867,35074;15463,36888;
#541:
>0:18613,30824;24160,34134;
#542:
>0:19929,30991;19371,33386;
#543:
>0:13189,16895;10737,22264;6306,29565;5587,31676;5785,36700;
#544:
>0:21340,34590;24523,32364;
#545:
>0:23357,34177;24950,31260;
#546:
>0:20034,34529;18491,32745;
#547:
>0:25024,34022;24484,33237;
#548:
>0:24281,19488;20053,19386;14875,18961;11538,19871;7629,16003;5541,19442;
#549:
>0:9536,14315;4074,19138;5380,23853;
#550:
>0:24429,13670;23283,14625;
#551:
>0:24950,31910;23494,34568;
#552:
>0:18872,32001;20709,30760;
#553:
>0:18366,31832;24122,33013;
#554:
>0:17276,37602;16995,36108;
#555:
>0:20282,31645;20663,30696;
#556:
>0:18156,34546;21644,31956;
#557:
>0:18826,33941;23070,26387;22538,33679;
#558:
>0:16737,21857;13381,24522;
#559:
>0:19838,34309;22182,32123;
#560:
>0:17082,38998;12392,38981;15877,35703;13269,35996;
#561:
>0:23113,34543;21115,31675;23966,32127;
#562:
>0:18653,30731;19562,32452;
#563:
>0:15452,37472;14375,37585;16362,36262;13713,37791;15791,35091;11144,38063;11475,37391;17363,36157;11941,38748;
#564:
>0:13322,35805;14338,38728;
#565:
>0:18700,34244;19180,33111;
#566:
>0:25171,32886;23502,30390;
#567:
>0:16832,37043;12012,38177;
#568:
>0:25209,15979;22954,13820;
#569:
>0:23225,32691;20098,33120;
#570:
>0:21222,31656;19414,32455;
#571:
>0:4055,18138;6265,20165;
#572:
>0:17202,22393;19959,26617;24455,32739;23346,37581;
#573:
>0:22188,30276;24096,32928;
#574:
>0:15740,36488;15864,34795;
#575:
>0:22289,30535;23515,32018;
#576:
>0:21443,32929;18604,33445;
#577:
>0:18704,30803;18692,31505;
#578:
>0:14935,24714;13174,29761;10097,31749;6713,34819;
#579:
>0:12994,19996;11815,18939;
#580:
>0:21713,31617;24484,32750;
#581:
>0:20065,33802;19359,34474;
#582:
>0:19903,30254;24924,26343;24068,34297;
#583:
>0:24103,36436;21994,31469;23466,25922;
#584:
>0:21003,33429;21356,33045;
#585:
>0:23502,35934;20691,30947;17859,31264;13418,31627;9779,32923;
#586:
>0:24008,31968;25175,32526;
#587:
>0:18677,33862;18615,33762;
#588:
>0:24963,21384;18320,20937;
#589:
>0:24483,34669;23698,32065;
#590:
>0:19833,34919;20783,31757;21020,26323;
#591:
>0:22890,34418;22244,31799;
#592:
>0:7708,28524;13897,21354;16249,23899;
#593:
>0:16367,37010;17294,37642;
#594:
>0:21462,31403;19631,33676;
#595:
