#0:
>0:23444,32078;22448,33846;
#88:
>0:24762,33891;18373,30423;
#89:
>0:19120,31117;19274,34301;
#90:
>0:22269,32698;22027,34443;
#91:
>0:18100,36529;15849,35243;
#92:
>0:24545,32683;23078,32449;
#93:
>0:21993,31352;22980,33925;
#94:
>0:19387,33353;18375,34093;
#95:
>0:20046,31330;18401,32231;
#96:
>0:19356,32824;18814,32492;
#97:
>0:20010,31989;20622,31349;
#98:
>0:18800,32755;25183,32795;
#99:
>0:8443,17332;4851,17165;
#100:
>0:14760,37793;14802,35436;
#101:
>0:4570,21710;7114,29884;
#102:
>0:20973,34183;20006,30760;
#103:
>0:22837,32979;23990,31496;
#104:
>0:24803,33740;18968,33753;14964,35202;
#105:
>0:18082,37164;15323,38905;
#106:
>0:20784,31160;20385,32958;
#107:
>0:17265,34962;17586,36634;
#108:
>0:18563,31194;18899,31274;
#109:
>0:21590,33004;19131,34054;
#110:
>0:16386,38276;14830,39118;
#111:
>0:22371,32992;24386,31879;
#112:
>0:19290,34594;21631,31127;
#113:
>0:19131,31138;19913,32631;
#114:
>0:24819,34413;21944,34064;
#115:
>0:18684,30526;21182,30545;
#116:
>0:25017,33604;23574,32257;
#117:
>0:24088,33005;23261,33286;
#118:
>0:23022,32006;24711,30818;
#119:
>0:23210,30270;24618,31702;
#120:
>0:8572,16221;9139,15504;
#121:
>0:7272,20124;9308,23722;11705,28425;15158,31804;21608,36753;
#122:
>0:18278,34015;20863,32155;
#123:
>0:25127,34234;24843,32662;
#124:
>0:19412,31716;23680,32773;
#125:
>0:18525,34635;24395,33682;
#126:
>0:22385,31774;23891,31496;
#127:
>0:24712,30373;24317,30438;
#128:
>0:24770,32945;22120,33028;
#129:
>0:20014,33814;23700,32303;
#130:
>0:22071,34659;22387,30979;
#131:
>0:22243,31065;23918,31081;
#132:
>0:15655,37674;16479,37368;
#133:
>0:20860,33824;18759,30608;
#134:
>0:22416,33558;24971,31053;
#135:
>0:17184,36948;17352,38547;
#136:
>0:18980,33454;21308,32500;
#137:
>0:22235,31000;24614,31420;
#138:
>0:17849,34971;15769,36309;
#139:
>0:15925,37333;17203,36677;
#140:
>0:23031,33843;23581,32468;
#141:
>0:23946,34296;19556,33748;
#142:
>0:21911,34270;22219,31128;
#143:
>0:24735,31114;19799,30934;
#144:
>0:20703,25447;16916,19119;
#145:
>0:21273,34309;20208,32121;
#146:
>0:15948,37083;16243,35849;
#147:
>0:16984,37224;17731,38328;
#148:
>0:7250,20782;10437,21323;12714,23885;
#149:
>0:18212,33843;21219,32046;
#150:
>0:20123,34670;21325,31401;
#151:
>0:19967,34624;22064,31840;
#152:
>0:21053,33725;23823,31870;18198,30630;
#153:
>0:18849,34306;19440,32536;
#154:
>0:14043,27036;17932,30023;20683,25892;
#155:
>0:22253,31692;19444,33247;
#156:
>0:20303,33083;19365,33007;
#157:
>0:24934,32623;23830,30751;
#158:
>0:23151,31783;23038,32042;
#159:
>0:24747,32252;23107,33707;
#160:
>0:18096,36245;14931,37054;
#161:
>0:22184,32030;23818,31499;
#162:
>0:25235,32487;18243,30805;
#163:
>0:23631,32964;20442,33891;22554,31574;
#164:
>0:21904,13155;24031,14102;
#165:
>0:20024,31590;21106,30254;
#166:
>0:19769,32874;20258,30346;
#167:
>0:20072,31812;20005,34089;
#168:
>0:17344,35930;17822,37055;
#169:
>0:24298,32118;23762,33471;
#170:
>0:22533,16284;21971,15878;
#171:
>0:21303,30290;24367,31120;19302,32638;
#172:
>0:20243,15915;15258,13538;11732,12765;
#173:
>0:18261,30395;19607,30967;
#174:
>0:20380,32197;24802,32268;
#175:
>0:17560,38348;16676,35386;
#176:
>0:17617,36481;16246,39187;
#177:
>0:20400,32889;19421,32638;
#178:
>0:22401,30439;21843,33813;
#179:
>0:18285,31891;19395,33619;
#180:
>0:20771,32792;20044,30803;
#181:
>0:21435,31737;19866,31178;
#182:
>0:22301,34203;24151,32440;
#183:
>0:22463,31187;23038,32968;
#184:
>0:19649,31256;20511,31607;
#185:
>0:12025,17135;12476,20232;
#186:
>0:19701,32826;19922,30527;
#187:
>0:23026,32229;24085,31590;
#188:
>0:21892,32742;24944,30663;
#189:
>0:23881,13741;23828,13669;
#190:
>0:13322,36958;17012,35064;
#191:
>0:18620,30561;21641,31781;
#192:
>0:4062,28197;10613,30352;13422,33411;
#193:
>0:22450,31628;23245,31948;
#194:
>0:21676,31116;21003,32478;
#195:
>0:21468,30537;21347,30713;
#196:
>0:18371,31733;18908,33067;
#197:
>0:21188,33308;19750,32413;
#198:
>0:24672,31579;23275,31015;
#199:
>0:24003,34688;20563,30410;
#200:
>0:13914,22389;17512,26358;20008,26963;
#201:
>0:24628,31015;25050,34107;
#202:
>0:17634,36546;17566,35948;
#203:
>0:22726,31597;24934,32152;
#204:
>0:18787,33276;20127,31399;
#205:
>0:18562,31881;18508,34704;
#206:
>0:15289,17431;21339,20354;25092,17486;
#207:
>0:20317,32974;20619,32977;
#208:
>0:20817,33428;18970,31355;
#209:
>0:15840,38137;17160,37035;
#210:
>0:25054,34646;22904,33464;
#211:
>0:23689,34580;23044,31350;
#212:
>0:19966,33127;21062,30724;
#213:
>0:23699,32865;24251,32937;
#214:
>0:23926,32044;23789,33654;
#215:
>0:23989,17677;20121,25013;22362,29962;
#216:
>0:20501,30218;18582,33071;
#217:
>0:22664,34576;24451,33182;
#218:
>0:22898,14004;23817,15148;
#219:
>0:21743,31443;25213,33409;
#220:
>0:14747,38953;15211,36655;
#221:
>0:22775,34159;22252,30442;
#222:
>0:18480,33577;20160,33651;
#223:
>0:23488,16360;24631,15474;
#224:
>0:21788,34483;25188,31560;
#225:
>0:20318,34291;18895,31684;
#226:
>0:24650,32379;25176,34084;
#227:
>0:25100,32866;24815,31115;
#228:
>0:12299,35532;14272,32453;12190,29119;11334,22918;
#229:
>0:17681,35712;17032,35869;
#230:
>0:18593,34136;19167,30346;
#231:
>0:20854,32422;19874,31016;
#232:
>0:10710,35868;7248,31200;6028,28051;5341,23386;5095,16927;
#233:
>0:18681,27561;17825,24557;13148,21153;8373,15937;5717,15289;
#234:
>0:18280,30856;23764,30256;
#235:
>0:18514,31336;20651,34232;
#236:
>0:21748,31391;23565,30928;
#237:
>0:20761,31849;19142,33518;
#238:
>0:18446,30289;21439,32187;
#239:
>0:18277,34035;21210,31924;
#240:
>0:20864,33694;18632,33615;
#241:
>0:14807,37168;17863,35046;
#242:
>0:17188,35665;16872,37409;
#243:
>0:16929,30641;13605,33726;9638,32758;
#244:
>0:25002,34619;19410,30878;24278,32258;
#245:
>0:23474,32292;21134,31931;
#246:
>0:22703,32100;19494,33700;23135,31990;
#247:
>0:18355,33758;19864,32157;
#248:
>0:15787,35586;17989,38858;
#249:
>0:9181,25914;12151,21304;14310,18458;
#250:
>0:17144,38307;17705,35635;
#251:
>0:10768,25416;12793,28440;17981,25789;21154,32686;
#252:
>0:19506,33616;20715,33022;
#253:
>0:23838,32649;22864,30884;
#254:
>0:20938,32126;21151,30752;
#255:
>0:21824,31958;23608,34510;
#256:
>0:24653,32057;22345,34417;
#257:
>0:25158,31359;21158,34493;24936,34247;
#258:
>0:21242,31875;19199,32679;
#259:
>0:22221,31932;23915,31444;
#260:
>0:19840,32320;20060,30905;
#261:
>0:19807,31770;20883,34619;
#262:
>0:20098,33402;18684,31791;
#263:
>0:23139,31080;22365,32160;
#264:
>0:15277,38470;16187,35113;
#265:
>0:24569,31908;22303,34317;
#266:
>0:20327,33561;18774,32034;
#267:
>0:21639,33615;22170,31376;
#268:
>0:25027,31890;23145,32749;
#269:
>0:20665,32301;19171,30527;
#270:
>0:18494,30470;21177,33938;
#271:
>0:20151,34314;21419,34098;
#272:
>0:7295,25056;9102,17213;
#273:
>0:11843,32938;16004,27589;16395,23353;15611,19198;
#274:
>0:21405,34320;18920,34232;
#275:
>0:18353,34637;24382,30835;
#276:
>0:16682,35598;17200,38782;
#277:
>0:20043,32221;19813,31969;
#278:
>0:20563,25752;16581,27976;
#279:
>0:14846,35029;15170,36755;
#280:
>0:23550,32744;19345,34520;
#281:
>0:20232,31978;20781,34409;
#282:
>0:20292,31579;20207,31083;
#283:
>0:19841,32059;19224,34127;
#284:
>0:16277,37382;18072,36140;
#285:
>0:20954,33336;19009,32165;
#286:
>0:22283,31633;23889,33204;
#287:
>0:23626,32746;22185,33317;
#288:
>0:15536,35554;17958,35478;
#289:
>0:22015,34045;23237,31865;
#290:
>0:18280,32724;20304,30555;
#291:
>0:18301,32722;23928,34372;
#292:
>0:20940,31263;21257,31174;
#293:
>0:14688,34722;17520,38048;
#294:
>0:19751,34342;20094,33945;
#295:
>0:15468,36441;15244,34933;
#296:
>0:21305,33052;19347,31284;
#297:
>0:19204,34079;19034,30227;
#298:
>0:20067,33446;19722,32585;
#299:
>0:19445,33026;21194,30735;
#300:
>0:19387,31621;20030,30703;
#301:
>0:23743,32387;23888,32347;
#302:
>0:19732,32549;19679,33494;
#303:
>0:21038,30339;20400,30982;
#304:
>0:22184,32160;22268,31025;
#305:
>0:24348,33054;21856,33298;
#306:
>0:15000,12254;14236,20794;7639,17357;7215,19608;
#307:
>0:22016,32488;22388,31438;
#308:
>0:6195,12985;7461,12296;
#309:
>0:24820,33419;22869,34683;
#310:
>0:14269,19443;13530,19317;
#311:
>0:20205,32338;19679,33682;
#312:
>0:19662,33581;20651,31458;
#313:
>0:25080,33460;22771,32010;
#314:
>0:19449,30582;22385,33858;
#315:
>0:21775,32446;22163,32588;
#316:
>0:25171,32633;24913,32761;
#317:
>0:21342,32240;19304,33757;
#318:
>0:19814,34659;18906,34291;
#319:
>0:23957,32711;23920,32236;
#320:
>0:16609,35682;16822,37062;
#321:
>0:17171,36675;17775,36861;
#322:
>0:20860,32757;19351,33153;
#323:
>0:24699,32002;24637,32303;
#324:
>0:18352,31983;21687,31210;
#325:
>0:17309,35753;17006,38913;
#326:
>0:21175,31339;20062,30821;
#327:
>0:10398,28568;10610,30396;4556,35344;
#328:
>0:18076,35836;14976,36137;
#329:
>0:24707,13395;24823,15705;
#330:
>0:18547,31333;18939,32444;
#331:
>0:16702,36495;17279,38230;
#332:
>0:12178,20889;13577,20474;
#333:
>0:22777,30818;22965,33214;
#334:
>0:24807,31895;22083,34520;
#335:
>0:15199,38605;16414,36316;
#336:
>0:20515,34168;20623,32276;
#337:
>0:13428,35288;13316,38994;
#338:
>0:22424,33203;21748,34062;
#339:
>0:22020,33655;22271,34502;
#340:
>0:24615,34324;22228,34489;
#341:
>0:20636,31699;22337,33389;18972,34658;
#342:
>0:17483,34841;17933,38688;
#343:
>0:21888,32916;24117,31910;
#344:
>0:25045,14370;22303,14234;
#345:
>0:7237,28043;5493,21902;6865,18570;6413,14096;
#346:
>0:24747,32410;24728,34539;
#347:
>0:16054,38129;15138,35849;
#348:
>0:23264,15640;23425,14223;
#349:
>0:18721,33597;19348,33064;
#350:
>0:25069,30738;23140,34438;
#351:
>0:18046,34839;17618,37970;
#352:
>0:21465,32967;18500,32055;
#353:
>0:23434,13977;22631,16009;
#354:
>0:21342,34378;19633,33643;
#355:
>0:16167,23761;21234,17026;23972,17533;
#356:
>0:22898,12492;23629,15121;
#357:
>0:20193,34001;21551,33074;
#358:
>0:23360,33242;21894,30860;
#359:
>0:24900,34178;23036,30510;
#360:
>0:25150,32484;24298,32926;
#361:
>0:24797,31406;24870,31316;
#362:
>0:21282,30721;20417,31710;
#363:
>0:20315,34288;18878,33581;
#364:
>0:19534,30823;19246,33768;
#365:
>0:23211,32337;23320,33926;
#366:
>0:18461,33751;19420,34077;
#367:
>0:21314,31024;20785,33111;
#368:
>0:13315,20439;12077,17798;
#369:
>0:19123,31761;20595,32861;
#370:
>0:20573,34178;18674,34082;
#371:
>0:24245,32019;18543,32441;
#372:
>0:15394,20892;20494,23640;20801,26576;23530,30512;22464,37527;
#373:
>0:20033,33999;18399,34413;
#374:
>0:20116,30293;18345,33547;
#375:
>0:18367,33513;20509,32149;
#376:
>0:16322,39179;15751,36789;
#377:
>0:22503,31091;19026,31719;22204,33391;
#378:
>0:19125,33887;18929,30533;
#379:
>0:23395,32209;23879,33916;
#380:
>0:21050,31535;20323,30998;
#381:
>0:14971,37804;16511,38059;
#382:
>0:19103,33073;21674,32077;
#383:
>0:22337,32613;24753,33018;
#384:
>0:16039,38833;16487,36167;
#385:
>0:18176,31439;18666,33189;
#386:
>0:22800,30679;20925,30263;
#387:
>0:22141,31943;23790,32424;
#388:
>0:15568,36983;15706,35398;
#389:
>0:19845,33073;21415,32385;
#390:
>0:22305,32838;25011,31447;
#391:
>0:22421,13396;22042,13438;
#392:
>0:19811,32300;24795,33499;
#393:
>0:24535,34466;22064,31564;
#394:
>0:18690,31383;21013,34125;
#395:
>0:22870,30575;24010,30585;
#396:
>0:16297,35404;17942,35787;
#397:
>0:24818,31004;23867,34125;
#398:
>0:18663,34043;21101,32289;
#399:
>0:24577,33234;23472,32795;
#400:
>0:20074,33522;24578,33050;19573,32587;
#401:
>0:19209,31690;18883,31670;
#402:
>0:21549,30773;18782,30599;
#403:
>0:18215,31810;19537,30743;
#404:
>0:5051,24556;7902,28004;8220,33962;10146,35730;
#405:
>0:22325,32003;23649,33679;
#406:
>0:21882,16321;22883,15662;
#407:
>0:4064,12515;7057,14947;
#408:
>0:14170,38721;12368,35632;
#409:
>0:10120,19663;11388,22454;15082,18898;18506,24910;
#410:
>0:21839,33899;23551,33530;
#411:
>0:11140,18698;14666,13158;
#412:
>0:24169,31688;23099,33525;
#413:
>0:20495,33660;22059,33613;
#414:
>0:23134,34517;21683,33795;
#415:
>0:6205,12371;6488,12913;
#416:
>0:21561,33350;20389,32397;
#417:
>0:20310,34023;24304,34396;
#418:
>0:24865,13414;19624,18321;17064,21624;12797,26736;
#419:
>0:18590,31837;19136,33939;
#420:
>0:24040,30421;22459,30853;
#421:
>0:21140,33544;18226,34318;
#422:
>0:15765,37291;15886,34874;
#423:
>0:23806,34147;22753,33463;
#424:
>0:16322,36878;16138,35297;
#425:
>0:18273,30539;19867,31782;
#426:
>0:20651,31219;18410,31434;
#427:
>0:15041,35785;16976,36385;
#428:
>0:24081,32571;18639,34302;
#429:
>0:20899,33640;18898,32988;
#430:
>0:22135,34498;23409,32095;
#431:
>0:18345,31849;21212,30587;
#432:
>0:19068,31070;18453,32680;
#433:
>0:21172,30462;19916,34306;
#434:
>0:21702,33547;19687,33377;15790,38015;
#435:
>0:20923,32982;20556,34585;
#436:
>0:23983,34176;24524,32215;
#437:
>0:19744,30655;18914,32037;
#438:
>0:24741,34054;20513,31890;
#439:
>0:22568,33178;24126,30368;
#440:
>0:23531,32465;24756,27918;
#441:
>0:21560,30996;22704,33416;
#442:
>0:24318,32997;24639,31546;
#443:
>0:22179,31465;22520,33401;
#444:
>0:20142,32718;19243,32685;
#445:
>0:20380,33441;20436,31135;
#446:
>0:22032,34196;23980,31246;
#447:
>0:21300,30517;20266,34395;
#448:
>0:24314,33517;24528,32964;
#449:
>0:24622,33701;24188,31515;
#450:
>0:24219,30776;23121,31918;
#451:
>0:18520,32067;21470,34097;
#452:
>0:22277,33989;22125,33711;
#453:
>0:14720,36903;15520,37615;
#454:
>0:14037,38787;12798,36296;
#455:
>0:19389,33053;20168,32505;
#456:
>0:24421,30953;22814,32518;
#457:
>0:22057,33173;21186,32636;24021,32702;
#458:
>0:23866,31075;21820,30852;
#459:
>0:11609,31197;10396,31114;7234,26341;
#460:
>0:19811,30340;21761,30817;
#461:
>0:18140,17469;19410,18678;24980,20748;
#462:
>0:24170,32750;22566,32624;
#463:
>0:23123,30548;23159,31405;
#464:
>0:24966,34388;21865,34335;
#465:
>0:22060,13098;21925,14233;
#466:
>0:21829,33227;23988,32991;
#467:
>0:18750,31173;20350,32380;
#468:
>0:20870,30268;18538,30874;
#469:
>0:18942,32744;23532,31887;18930,30500;
#470:
>0:20355,34072;20690,33960;
#471:
>0:17738,36503;16780,37072;
#472:
>0:21724,31873;24341,31888;
#473:
>0:15763,36783;17609,35394;
#474:
>0:24188,31585;24870,32616;
#475:
>0:20189,31696;20718,31346;
#476:
>0:21789,34330;24995,32349;
#477:
>0:19777,34326;20131,33544;
#478:
>0:21305,24707;16454,26469;13927,27652;
#479:
>0:19907,32853;21642,33381;
#480:
>0:23865,31190;23118,32206;
#481:
>0:25220,31363;23167,30750;
#482:
>0:15639,38807;15837,36087;
#483:
>0:18943,33683;21696,34066;
#484:
>0:25171,33271;24679,33411;
#485:
>0:23751,31805;23856,34509;
#486:
>0:23291,34316;19065,30221;
#487:
>0:17001,38099;17945,36880;
#488:
>0:22795,34244;24455,33331;
#489:
>0:18441,33127;19446,30497;
#490:
>0:23098,13180;24616,15655;
#491:
>0:23141,14666;22469,14984;
#492:
>0:20961,32790;23301,32497;
#493:
>0:18364,21674;15257,28445;14194,28958;
#494:
>0:15309,37981;17393,36063;
#495:
>0:25204,33115;21248,33640;22342,32223;
#496:
>0:25059,12286;20516,20812;17423,20647;
#497:
>0:22625,32255;24147,30433;
#498:
>0:15248,36187;16325,38340;
#499:
>0:22667,33593;23907,31444;
#500:
>0:20311,34211;19869,34403;
#501:
>0:20815,33723;20324,32167;
#502:
>0:9935,32897;13010,28816;
#503:
>0:19562,31667;18782,31701;
#504:
>0:21587,33498;18966,30647;
#505:
>0:19880,31207;19516,30319;
#506:
>0:5305,13849;5340,13052;
#507:
>0:19310,34031;18463,31446;
#508:
>0:20184,33994;21065,33050;
#509:
>0:24982,15501;24183,15091;
#510:
>0:24010,33192;22068,31923;
#511:
>0:17028,14259;11340,17473;10102,18319;6019,20345;
#512:
>0:22984,34379;22791,30503;
#513:
>0:21543,33878;20386,31792;
#514:
>0:23861,31493;24706,33392;
#515:
>0:18918,31413;18967,31953;
#516:
>0:17117,38627;15898,36298;
#517:
>0:18776,31804;19898,33564;
#518:
>0:20248,27295;15455,24295;16449,17459;16446,14328;
#519:
>0:23112,34484;24362,32059;
#520:
>0:22455,31845;24082,31421;
#521:
>0:8628,14099;12025,18064;16721,24888;15547,27189;11226,32849;9653,37184;
#522:
>0:6734,17456;10500,22363;5885,29089;
#523:
>0:20583,33532;22935,31086;
#524:
>0:24486,33339;18977,32451;
#525:
>0:22125,30862;22348,34348;
#526:
>0:19365,31139;21475,34689;
#527:
>0:21717,32373;24757,33502;
#528:
>0:18784,32864;24305,34085;
#529:
>0:4042,14662;4393,14220;
#530:
>0:23515,33712;24302,32290;
#531:
>0:23010,34616;25160,33121;
#532:
>0:21597,31091;18527,33723;
#533:
>0:15638,37411;16296,35061;
#534:
>0:23098,30764;24000,32302;
#535:
>0:20919,30967;21281,31819;
#536:
>0:23980,14085;25132,14496;
#537:
>0:4341,15381;6653,14128;
#538:
>0:22115,33312;22962,31446;
#539:
>0:15280,38130;15210,36541;
#540:
>0:22986,34096;24618,33876;
#541:
>0:13562,35178;11143,36727;
#542:
>0:19544,33200;18911,32517;
#543:
>0:22041,34331;23717,30740;
#544:
>0:24972,31492;22208,32000;
#545:
>0:25101,34291;23340,33505;
#546:
>0:24938,15171;23681,14270;
#547:
>0:18239,33446;19911,31916;
#548:
>0:18385,33225;18690,33433;
#549:
>0:6546,14843;4231,15279;
#550:
>0:20833,30938;19152,34452;
#551:
>0:21608,30444;19255,34305;
#552:
>0:24362,30736;22345,30655;
#553:
>0:18854,30622;19580,34054;
#554:
>0:22615,30313;24842,33508;
#555:
>0:24349,30750;24839,31555;
#556:
>0:24671,32477;24038,32323;
#557:
>0:14111,13341;7908,16899;
#558:
>0:18650,31879;19024,34134;
#559:
>0:18725,33622;19326,32139;
#560:
>0:23753,30855;23885,32691;
#561:
>0:20558,31482;21117,34704;
#562:
>0:20495,33129;21165,32614;
#563:
>0:19033,33938;21395,32592;
#564:
>0:22240,31937;24463,34183;
#565:
>0:23615,33915;22939,30379;
#566:
>0:19783,34322;21614,32341;
#567:
>0:14788,37027;15500,36670;
#568:
>0:4916,26688;7998,33203;11281,28233;17973,29958;20988,32481;
#569:
>0:24092,34224;19092,30941;23673,31621;
#570:
>0:18468,32886;19434,34088;
#571:
>0:19349,32513;21561,34469;
#572:
>0:20858,33534;20761,31972;
#573:
>0:22365,33987;21845,30249;
#574:
>0:19582,30928;18974,30464;
#575:
>0:22292,31174;22694,31616;
#576:
>0:21691,32412;20586,31318;
#577:
>0:19050,32980;18868,33770;
#578:
>0:21991,31624;22038,32440;
#579:
>0:5321,32709;10569,27242;11971,24723;16548,21059;18454,21546;
#580:
>0:23580,32106;25236,30435;
#581:
>0:24163,34069;23295,32475;
#582:
>0:23420,32022;20557,32808;
#583:
>0:18541,33384;20884,33028;
#584:
>0:19700,30654;20906,31781;
#585:
>0:22394,33189;24523,33350;
#586:
>0:21734,12273;22124,13800;
#587:
>0:19460,33917;20616,31350;
#588:
>0:24513,30998;20501,32705;
#589:
>0:16157,36120;14995,37171;
#590:
>0:23009,32198;21809,33452;
#591:
>0:22426,14580;18975,13330;
#592:
>0:23004,33930;22950,32200;
#593:
>0:24497,20672;19345,23208;22130,28027;
#594:
>0:24705,34429;23257,33888;
#595:
>0:23518,30781;22030,33922;
#596:
>0:20079,32602;23418,33716;
#597:
>0:20227,30825;20867,31720;
#598:
>0:18296,34044;22570,26558;25184,21649;
#599:
>0:12205,33000;12705,26400;11524,24107;
#600:
>0:21059,31716;19570,30882;
#601:
>0:19458,31325;18783,33770;
#602:
>0:23373,34276;22579,34621;
#603:
>0:20971,32333;19977,32029;
#604:
>0:20750,33959;21543,34039;
#605:
>0:18874,30564;18795,30677;
#606:
>0:23258,34288;22201,32936;
#607:
>0:18198,32083;19660,33280;
#608:
>0:21802,32987;22837,31281;
#609:
>0:22756,30737;23577,34048;
#610:
>0:9594,32243;12753,26398;15352,22707;15245,20875;17379,16067;
#611:
>0:19757,31279;21502,32849;
#612:
>0:24487,30541;24001,34701;
#613:
>0:18373,30289;18804,31269;
#614:
>0:19956,30081;15556,26133;
#615:
>0:21476,31650;21232,31283;
#616:
>0:24005,31587;24057,33939;
#617:
>0:22774,14466;22958,15621;
#618:
>0:22598,34076;23585,34001;
#619:
>0:23993,30824;25099,33441;
#620:
>0:11114,18927;13652,19182;
#621:
>0:25124,34202;20148,31113;
#622:
>0:6649,33368;8390,28049;13921,23713;16881,17201;
#623:
>0:22582,31196;22979,30361;
#624:
>0:20141,32978;18259,33778;
#625:
>0:24808,34461;22315,34419;
#626:
>0:18694,33156;20530,30548;
#627:
>0:24782,31749;18754,33382;24953,31659;
#628:
>0:19485,33640;20507,30217;
#629:
>0:20319,33070;19048,32473;
#630:
>0:24588,30511;24600,31987;
#631:
>0:4632,20442;9665,24890;10879,30121;8076,30481;8034,38300;
#632:
>0:23680,34068;23028,33551;
#633:
>0:22130,30438;23483,32868;
#634:
>0:21218,31883;20662,31834;
#635:
>0:23618,32296;19363,31998;
#636:
>0:13364,15542;16540,19409;19672,24351;21665,30018;
#637:
>0:19229,30742;19225,33378;
#638:
>0:18902,31527;19047,32946;
#639:
>0:23606,30334;22835,32722;
#640:
>0:20323,30550;19262,30647;
#641:
>0:14863,34864;16146,36702;
#642:
>0:18214,31894;20887,33336;
#643:
>0:5161,13843;5226,16144;
#644:
>0:25205,30633;25154,33318;
#645:
>0:24812,33258;22563,34583;
#646:
>0:19431,32246;19712,32925;
#647:
>0:19335,31620;19697,31957;
#648:
>0:22781,34678;24032,34566;
#649:
>0:23091,31074;23851,32827;
#650:
>0:19836,31317;19565,31297;
#651:
>0:19221,32425;18297,33057;
#652:
>0:19643,32061;21596,31484;
#653:
>0:16122,36355;16727,35262;
#654:
>0:18524,30303;23548,32393;18227,30655;
#655:
>0:22058,33638;22411,32092;
#656:
>0:23617,31906;18596,33376;
#657:
>0:25058,34212;24408,33238;
#658:
>0:22299,33448;24488,30931;
#659:
>0:21451,32105;20035,34612;
#660:
>0:22489,15936;20153,18990;17591,25455;14294,25601;9601,18163;
#661:
>0:14970,23401;12715,22518;10916,30003;5308,24117;
#662:
>0:21295,32900;22964,31173;
#663:
>0:23605,30876;21794,31725;
#664:
>0:19721,32300;18855,32324;
#665:
>0:19055,30517;22792,31869;
#666:
>0:23568,32941;22760,31363;
#667:
>0:5267,13007;6133,12874;
