#0:
>0:14891,35761;15375,38204;
#275:
>0:24517,33350;21855,33313;
#276:
>0:15565,36173;15996,35993;
#277:
>0:25067,36721;22053,36936;
#278:
>0:13978,17250;14335,21190;
#279:
>0:22151,32844;21241,36869;
#280:
>0:18138,39010;15318,31622;19426,25799;15071,24757;11949,20850;14899,13074;
#281:
>0:11863,19540;17733,24747;20325,26058;22701,35717;15724,36571;
#282:
>0:7644,24659;11164,24071;14671,23899;21065,28555;
#283:
>0:16136,35557;17855,38634;
#284:
>0:16819,14104;13757,15222;
#285:
>0:18111,21518;16174,27691;
#286:
>0:20731,34546;22713,36410;
#287:
>0:24383,33726;22013,36345;
#288:
>0:24961,33388;22070,36508;
#289:
>0:5074,13292;9924,17243;11280,22610;15007,24756;
#290:
>0:23177,31904;23016,35389;
#291:
>0:21509,33466;22519,34053;
#292:
>0:10989,33576;14122,27707;15716,22724;18270,17709;22181,19492;
#293:
>0:5581,28490;7552,31435;
#294:
>0:16992,37704;15178,38424;
#295:
>0:8898,31638;14590,29256;16896,21360;20889,17787;
#296:
>0:21708,35529;22330,32891;
#297:
>0:4631,17564;10400,18951;11465,19591;16828,19833;18169,16922;24894,19822;
#298:
>0:22695,35842;23287,34798;
#299:
>0:23059,35261;21732,34450;
#300:
>0:14912,12846;16290,19230;17258,23504;14997,28087;
#301:
>0:4180,24416;7899,26137;12328,29087;
#302:
>0:22323,31720;21633,33922;
#303:
>0:23295,13899;18691,17852;15600,17768;12447,24692;
#304:
>0:22911,36360;23714,32512;
#305:
>0:7863,34166;11340,27424;10557,23809;9286,20024;11427,13943;
#306:
>0:13612,16813;12553,20405;
#307:
>0:24862,35542;23779,34424;
#308:
>0:23340,35656;24983,33750;
#309:
>0:22685,33678;23395,36001;
#310:
>0:10767,20021;11268,24946;14621,26239;23994,33752;
#311:
>0:24860,34725;23394,33677;
#312:
>0:7084,18684;8215,21337;12178,26928;17856,33974;
#313:
>0:6607,15255;5360,12924;
#314:
>0:22515,35524;23204,35580;22832,32201;
#315:
>0:15951,13525;13350,20874;9573,22397;6183,29575;4086,30213;6631,35571;
#316:
>0:23634,36051;25074,35842;
#317:
>0:20921,34674;22866,32706;
#318:
>0:13272,20150;11241,17639;
#319:
>0:23442,35558;23544,35684;
#320:
>0:22944,31978;22889,35261;
#321:
>0:24746,34248;24939,36197;
#322:
>0:22963,33167;22027,32233;
#323:
>0:21797,27859;19507,22930;
#324:
>0:22291,34617;21623,27991;15445,22300;14566,21636;7856,27357;5197,25384;
#325:
>0:21946,34282;20715,33464;
#326:
>0:16260,23403;12231,22453;7889,27047;
#327:
>0:22874,35465;22407,34855;
#328:
>0:21811,33174;23554,34456;
#329:
>0:20917,34967;15353,31322;21033,28256;17145,24998;11984,21106;15395,13848;
#330:
>0:21060,35090;22174,36416;
#331:
>0:5906,19412;10230,20195;
#332:
>0:21040,35528;20544,36053;
#333:
>0:23359,32755;23790,36565;
#334:
>0:22955,34129;21015,32797;
#335:
>0:25031,33372;23891,33359;
#336:
>0:22526,35037;24740,33457;
#337:
>0:8036,33818;12818,28851;10594,21651;7709,18343;5914,14442;
#338:
>0:21053,37427;23972,36528;
#339:
>0:22192,33976;22334,35120;
#340:
>0:5512,29511;10239,30369;14050,36221;17832,35557;
#341:
>0:23306,34935;23089,35995;
#342:
>0:5272,14362;3999,15922;
#343:
>0:23588,35866;23559,33504;
#344:
>0:8218,30919;4727,30806;
#345:
>0:24274,23586;19867,27293;23870,33102;15485,37626;
#346:
>0:4752,12938;8118,19154;12644,20965;14826,17520;20898,20161;23281,18983;
#347:
>0:13815,36439;14954,30258;20305,29667;19664,21612;18857,17185;
#348:
>0:6120,15186;6781,13475;
#349:
>0:16680,27353;18338,24605;22760,24509;
#350:
>0:12311,28387;9261,21637;7828,18987;
#351:
>0:20589,34286;22323,35298;
#352:
>0:22231,35189;23727,33592;
#353:
>0:22399,34714;22862,35590;
#354:
>0:22961,37518;23120,33369;
#355:
>0:22933,35493;22865,35070;
#356:
>0:24675,34036;22623,36173;
#357:
>0:16528,22782;11315,18934;
#358:
>0:20631,36825;23003,35062;
#359:
>0:24010,36808;20771,34852;
#360:
>0:23478,35716;24632,36302;20664,33634;
#361:
>0:20942,34220;22494,31923;
#362:
>0:19461,38764;23806,32894;23748,26456;21092,23213;25059,17722;
#363:
>0:24124,16418;22074,13155;
#364:
>0:21740,18246;19451,22629;17297,21980;
#365:
>0:24419,35482;23986,36025;
#366:
>0:25056,35391;21909,34708;
#367:
>0:6012,13058;4451,13956;
#368:
>0:20639,35947;23008,34139;
#369:
>0:14543,39077;12238,36510;
#370:
>0:20744,36172;23995,36282;
#371:
>0:18519,38328;25091,33286;24401,29497;21264,25206;23717,21069;
#372:
>0:6299,19520;4747,22326;4116,29081;4754,33630;
#373:
>0:23421,32022;20876,37164;
#374:
>0:12693,34567;15364,27574;22724,31999;24210,28664;
#375:
>0:17431,37306;17389,35106;
#376:
>0:22317,16272;22159,13988;
#377:
>0:21914,24226;19782,27809;17559,32453;11366,32958;8584,34538;4829,34432;
#378:
>0:22134,25635;21502,29816;16529,21990;11481,21498;
#379:
>0:16304,35272;16194,35217;
#380:
>0:23852,34726;22396,33231;
#381:
>0:11128,35452;17608,38159;
#382:
>0:20512,16385;20380,20584;22624,22394;20019,26165;17211,33278;20223,35199;
#383:
>0:22417,35972;23338,35630;
#384:
>0:13337,19548;18083,16920;21621,19185;24202,18703;
#385:
>0:7075,32951;10382,31622;14604,34637;15785,33684;
#386:
>0:16525,37576;23738,32398;21576,26415;21560,22396;21245,19685;
#387:
>0:8038,16908;13778,14352;16266,13521;18565,14788;
#388:
>0:11592,28708;15381,34048;
#389:
>0:24648,20319;20364,24078;
#390:
>0:7010,15950;7787,18288;11849,24976;17796,26686;17681,32705;19575,36868;
#391:
>0:20669,34272;21229,33736;
#392:
>0:23740,36206;21668,36911;15439,35867;12773,38421;
#393:
>0:22395,32606;21712,37254;
#394:
>0:16833,30235;20835,28158;17305,25386;16508,17339;
#395:
>0:21181,22884;21803,25800;
#396:
>0:22259,36932;20071,26164;16434,25693;13480,18876;10313,20829;4813,19617;
#397:
>0:17399,32427;14111,37804;
#398:
>0:22049,36385;22219,33462;
#399:
>0:9965,37795;5597,35307;
#400:
>0:6569,38818;8611,37808;13646,38714;14934,36736;19258,39078;24652,36419;
#401:
>0:13332,18345;8097,22863;
#402:
>0:23010,36523;21872,33945;
#403:
>0:23759,32632;22736,36236;
#404:
>0:8784,21528;11657,30114;14874,31123;18993,37479;23908,38562;
#405:
>0:22478,32483;22503,32511;
#406:
>0:15066,35089;15565,32703;21215,27444;14664,22594;16788,20907;13186,14959;
#407:
>0:11940,35498;16221,33893;18491,27516;17603,22592;13666,19729;15686,15592;
#408:
>0:21579,32237;23699,35366;
#409:
>0:22455,35133;23138,35650;
#410:
>0:22251,35515;21336,37196;
#411:
>0:8867,35280;12912,35078;15128,37725;21220,32901;22930,26484;
#412:
>0:22743,12382;20328,20880;15809,21315;11213,29605;
#413:
>0:16865,38382;16227,38594;
#414:
>0:22993,31812;23697,36457;
#415:
>0:23027,35550;24341,36848;
#416:
>0:23767,35200;22326,34534;
#417:
>0:20917,32695;20622,32821;
#418:
>0:16314,33436;20120,29380;19772,23731;20369,19209;
#419:
>0:24852,18893;23883,25380;18466,27361;23587,34610;
#420:
>0:22021,36114;20960,32246;
#421:
>0:6593,31186;6503,26158;4788,21689;10130,20807;7231,12736;
#422:
>0:5638,34448;9826,26656;14561,22184;16335,16768;18738,19562;23809,12265;
#423:
>0:20706,32514;23078,33750;
#424:
>0:21577,13590;18410,17107;24797,24486;20655,28595;
#425:
>0:21940,32556;20768,34521;
#426:
>0:19450,16095;15946,18720;13525,21740;11016,27665;10533,30317;8502,35910;
#427:
>0:23471,37036;21519,39015;16285,34809;12660,35003;
#428:
>0:21922,32157;23506,35987;
#429:
>0:12074,35169;14166,34137;
#430:
>0:22482,32887;23900,33783;
#431:
>0:12699,36240;12802,38547;
#432:
>0:9191,35771;11918,37476;17865,31493;
#433:
>0:23283,35534;23427,35329;
#434:
>0:16525,37635;17770,35773;
#435:
>0:6273,22703;8213,26337;13607,27328;
#436:
>0:21439,35585;22016,35761;
#437:
>0:21082,34350;23833,35098;
#438:
>0:22210,34915;21798,35810;
#439:
>0:5487,27269;8535,22819;11311,22028;15679,21331;19341,24806;
#440:
>0:22784,34896;22565,33260;
#441:
>0:16446,19885;14897,22034;
#442:
>0:16400,36764;17325,36502;
#443:
>0:22900,33861;21467,32632;
#444:
>0:9702,38124;7958,32700;14408,27162;8305,21640;8047,20302;8886,16583;
#445:
>0:21888,34324;23996,36256;
#446:
>0:24103,36206;24265,36391;
#447:
>0:25178,32652;23332,34071;
#448:
>0:22674,38231;22661,33556;17316,27687;14192,24267;
#449:
>0:22316,35388;24922,34156;
#450:
>0:24936,32871;23718,35457;
#451:
>0:20675,13672;21573,17943;23129,23117;21318,28957;17238,30474;18297,35453;
#452:
>0:23813,26421;21271,24303;15886,25062;14089,18256;
#453:
>0:16982,24275;19286,17000;21812,20219;
#454:
>0:15920,22911;11614,28927;
#455:
>0:20848,35319;23094,35087;
#456:
>0:9873,14590;14335,13205;16496,15714;21274,13575;22618,13667;
#457:
>0:24080,35436;23199,36088;
#458:
>0:16933,36306;14884,38062;
#459:
>0:14607,21885;16744,26121;
#460:
>0:21915,33241;22226,33703;
#461:
>0:12465,28444;8273,23261;7362,22667;
#462:
>0:19742,16598;18242,14257;
#463:
>0:21067,32401;21999,33707;
#464:
>0:22709,17256;23418,13847;
#465:
>0:16035,38982;17384,35142;
#466:
>0:16932,36448;16873,35743;
#467:
>0:13517,33446;9933,37963;7487,36783;
#468:
>0:22095,33653;21674,34849;
#469:
>0:15710,28091;18418,24332;22300,18124;23212,14657;
#470:
>0:22054,33365;23787,33600;
#471:
>0:16578,16388;12918,18335;8096,19215;5702,20682;
#472:
>0:21781,36334;21882,36691;
#473:
>0:21411,35487;23881,34655;
#474:
>0:7614,35412;12291,35146;16690,34600;
#475:
>0:21575,36138;24160,33623;24909,26485;
#476:
>0:21392,35397;22633,35767;
#477:
>0:22262,34095;24938,36710;
#478:
>0:22348,34548;23592,34091;
#479:
>0:14747,38080;17681,37545;
#480:
>0:24683,32892;21829,35227;
#481:
>0:14772,37267;17613,38512;
#482:
>0:24915,35015;25158,36795;
#483:
>0:23598,33658;24273,33558;
#484:
>0:10296,21448;12479,26607;17239,32755;
#485:
>0:23707,34371;20900,33481;
#486:
>0:22000,35431;23062,34610;
#487:
>0:22814,39014;23419,35709;16594,28477;13333,25542;
#488:
>0:22435,33461;22154,33569;
#489:
>0:21943,33865;22363,36683;
#490:
>0:23831,35240;20599,34469;
#491:
>0:24238,35362;24017,37163;
#492:
>0:21767,27615;20797,25010;18388,19034;20285,13765;
#493:
>0:23493,15052;20994,20853;17822,21706;11455,26008;
#494:
>0:24180,32803;21952,35481;
#495:
>0:12930,35915;16907,30455;21041,27240;16853,22103;12819,17742;16500,14681;
#496:
>0:22325,32476;22051,33622;
#497:
>0:18269,26985;21261,28217;
#498:
>0:5119,12284;7584,21038;
#499:
>0:23804,34518;25047,32878;
#500:
>0:15461,37322;16147,38326;
#501:
>0:6020,36480;9428,32505;12568,26885;16748,23811;
#502:
>0:21214,36920;15927,32708;20408,26727;18102,23375;16457,21174;12288,13718;
#503:
>0:24438,33175;23348,35114;
#504:
>0:21401,34471;23533,33797;
#505:
>0:15769,22342;15414,29661;
#506:
>0:24613,16380;24189,12897;
#507:
>0:22834,33283;24379,32712;
#508:
>0:22029,33233;21936,35268;
#509:
>0:22815,36131;23375,34559;
#510:
>0:22617,35556;21194,32224;
#511:
>0:20660,35964;23530,35721;
#512:
>0:9597,27019;13422,30246;11424,35815;
#513:
>0:25179,35126;24447,33171;
#514:
>0:25227,15406;19199,20103;16530,23490;11337,26289;
#515:
>0:14654,33283;11718,27645;7638,22827;8636,21197;
#516:
>0:19138,18914;15031,22834;13178,27596;8053,31550;9549,36288;
#517:
>0:23198,33585;23821,36377;
#518:
>0:13047,17650;17247,24607;19267,29584;24687,32910;22508,35645;
#519:
>0:22070,33836;23598,31986;
#520:
>0:23551,38491;18905,34861;17649,36899;11303,38765;
#521:
>0:22170,24556;18944,24099;18025,24558;11852,21185;9875,18496;4636,15091;
#522:
>0:22535,25048;24334,19489;21892,14190;
#523:
>0:5545,35625;6121,34585;6120,26644;
#524:
>0:12749,26772;10022,24448;8207,16885;
#525:
>0:22864,12758;23453,12792;
#526:
>0:22317,33688;22581,34965;
#527:
>0:4149,14094;6964,17819;4902,24287;7316,29718;4699,31954;7496,38729;
#528:
>0:19881,19237;25046,25257;18382,30092;17598,33043;19334,37607;
#529:
>0:21928,33515;23072,37501;
#530:
>0:4616,19416;8135,22358;11197,22952;17536,21677;
#531:
>0:22237,33443;21867,32898;
#532:
>0:24319,34022;22517,32649;
#533:
>0:16354,18788;12169,18928;7851,20032;6401,13067;
#534:
>0:23638,32769;24174,34301;
#535:
>0:11036,18233;5018,21197;
#536:
>0:21307,32311;20695,34652;
#537:
>0:22368,32996;20753,35853;
#538:
>0:23649,35832;20621,35918;
#539:
>0:22682,34923;22461,36926;
#540:
>0:24614,36081;22309,35999;
#541:
>0:21718,34140;22942,33557;
#542:
>0:22046,35664;23035,35251;
#543:
>0:25032,15200;22156,12540;
#544:
>0:22776,33176;20839,34145;
#545:
>0:20790,33929;22971,35988;
#546:
>0:18767,28537;16437,24826;12710,23720;8404,26360;
#547:
>0:24027,35758;22432,32890;
#548:
>0:8119,33822;14320,28639;
#549:
>0:24761,17079;20058,17389;15905,18215;14070,20378;
#550:
>0:10134,37553;11925,37349;17013,32171;
#551:
>0:23852,35144;23768,34627;
#552:
>0:18266,18054;15370,20998;13226,14993;
#553:
>0:8378,13873;13751,19730;15495,23397;19996,26047;23541,34303;16112,36035;
#554:
>0:23757,34338;23727,31942;
#555:
>0:11191,24137;15038,27454;
#556:
>0:23349,33212;22913,31990;
#557:
>0:22744,16312;20044,20108;16674,22390;12248,26728;
#558:
>0:22576,33415;23891,34360;
#559:
>0:11629,29233;10526,33889;4397,31945;
#560:
>0:21953,24606;20069,28221;23669,36129;18063,36510;
#561:
>0:24334,34351;22854,36039;
#562:
>0:22552,13981;22914,14716;
#563:
>0:21279,32145;24137,34219;
#564:
>0:21002,35801;21210,31770;
#565:
>0:17515,39085;16614,37935;
#566:
>0:14488,34487;8136,33814;6108,31959;
#567:
>0:22702,36347;21966,29070;23867,32371;
#568:
>0:21120,35328;20834,34572;
#569:
>0:23555,34035;22827,34965;
#570:
>0:15813,34270;19884,25798;21009,21521;20965,18675;
#571:
>0:8473,15905;14593,19035;16675,24663;
#572:
