#0:
#68:
>0:21340,32046;20026,31798;
#69:
>0:15752,35655;17555,36929;
#70:
>0:22675,14749;23254,16193;
#71:
>0:18634,34569;19777,32487;
#72:
>0:20984,30285;21090,32427;
#73:
>0:22646,33765;24212,32371;
#74:
>0:19703,32155;19493,33801;
#75:
>0:21725,31087;21905,33202;
#76:
>0:24482,31044;18382,30643;
#77:
>0:22275,32413;21979,33451;
#78:
>0:24840,31463;22824,33999;
#79:
>0:22323,30912;21142,34040;
#80:
>0:21757,30241;20918,32406;24385,30930;
#81:
>0:21375,31890;20408,34284;
#82:
>0:20333,32974;21290,32366;
#83:
>0:20104,34159;22299,32013;
#84:
>0:25090,32187;24585,31107;
#85:
>0:22949,31079;22406,34287;
#86:
>0:25030,32692;19001,34367;
#87:
>0:20836,31068;20778,30791;
#88:
>0:18542,34438;19447,31296;
#89:
>0:16238,38482;15813,36461;
#90:
>0:23142,30331;22021,30916;
#91:
>0:24129,33436;21999,31031;
#92:
>0:24827,34106;23319,30538;
#93:
>0:25205,14100;24760,12582;
#94:
>0:20504,34180;19419,34017;
#95:
>0:22181,31796;22431,34387;
#96:
>0:21326,32376;19511,33297;
#97:
>0:24762,32893;24894,30737;
#98:
>0:24802,32064;24172,31038;
#99:
>0:21347,34013;20200,30496;
#100:
>0:14616,36606;17321,34903;
#101:
>0:23361,33127;22316,33546;
#102:
>0:21411,33130;18526,32881;
#103:
>0:21568,34462;20914,31640;
#104:
>0:18335,33521;19545,32639;
#105:
>0:21302,32734;20445,30363;
#106:
>0:18297,34193;25104,33530;20526,32895;
#107:
>0:22955,33271;24088,31811;
#108:
>0:16999,36157;17376,35711;
#109:
>0:18700,34504;18729,33456;
#110:
>0:16714,38209;15365,36214;
#111:
>0:19453,30796;22683,31341;
#112:
>0:18323,31078;19253,34694;
#113:
>0:18216,31246;21020,32339;
#114:
>0:18540,34414;19310,33259;
#115:
>0:21334,32349;19169,33647;
#116:
>0:20899,31300;18198,32269;
#117:
>0:20760,34490;19399,30660;
#118:
>0:14819,36585;15817,38653;
#119:
>0:12583,18980;14248,20841;
#120:
>0:23697,31712;22044,34440;
#121:
>0:25208,34104;19478,32610;23652,32311;
#122:
>0:21253,32657;18503,30520;
#123:
>0:24278,30719;23201,30324;
#124:
>0:15360,37342;15036,38556;
#125:
>0:19619,33664;19897,32842;
#126:
>0:21690,30500;18651,32739;
#127:
>0:20746,33604;20566,33132;
#128:
>0:22844,34102;24549,33176;
#129:
>0:21547,30692;22935,31293;
#130:
>0:22558,30770;22199,32744;
#131:
>0:24667,30453;22933,32932;
#132:
>0:19247,32687;20462,31194;
#133:
>0:19276,33032;19596,32889;
#134:
>0:20558,31055;19205,32611;
#135:
>0:23083,31027;24834,30495;
#136:
>0:19497,32403;20944,34270;
#137:
>0:16441,38749;17679,37480;
#138:
>0:19223,32778;18545,34313;
#139:
>0:24256,30572;23382,33689;
#140:
>0:18022,35304;15324,34869;
#141:
>0:20804,32677;20030,33662;
#142:
>0:24859,13655;24607,12377;
#143:
>0:18361,32216;19360,32089;
#144:
>0:19840,31209;18700,34600;
#145:
>0:19921,33249;21275,31559;
#146:
>0:24719,32958;24797,30627;
#147:
>0:18485,33910;23347,34379;
#148:
>0:23840,30318;20387,33139;
#149:
>0:21057,32974;24682,33355;24469,34270;
#150:
>0:24519,32358;21980,34426;
#151:
>0:22052,30809;21142,31819;
#152:
>0:20209,33209;20949,32526;
#153:
>0:17955,38495;15573,35261;
#154:
>0:19784,31659;21223,30852;
#155:
>0:24546,31434;24409,32531;
#156:
>0:22486,13692;23945,12456;
#157:
>0:18781,31938;19908,33293;
#158:
>0:13153,35815;13631,38431;
#159:
>0:21123,34499;19098,34362;
#160:
>0:22171,31117;18914,31739;
#161:
>0:18324,30592;21529,34607;
#162:
>0:18978,31834;21177,34284;
#163:
>0:23964,30350;24259,32399;
#164:
>0:21566,30928;20341,33460;
#165:
>0:24219,32907;23004,34596;
#166:
>0:16782,35423;15944,38227;
#167:
>0:5919,14061;6404,13513;
#168:
>0:21499,31682;20002,30217;
#169:
>0:22603,30712;20141,32961;
#170:
>0:18566,31802;20362,33580;
#171:
>0:24813,15711;22222,13170;
#172:
>0:18592,33041;19224,33305;
#173:
>0:22325,32897;19875,33077;
#174:
>0:17679,37774;15334,34718;
#175:
>0:22561,12919;24287,14883;
#176:
>0:22074,15191;22530,15370;
#177:
>0:25160,31155;24193,33035;
#178:
>0:23581,33449;25162,31708;
#179:
>0:19182,31223;22083,31550;20393,32519;
#180:
>0:19860,31282;21450,31145;
#181:
>0:22629,30755;24848,32900;
#182:
>0:24879,30613;24941,34020;
#183:
>0:20221,30225;21446,31226;
#184:
>0:23408,33907;21894,33031;
#185:
>0:17564,38677;17429,37565;
#186:
>0:18367,30393;19116,32062;
#187:
>0:21928,30729;22759,34035;
#188:
>0:20167,34644;21289,34094;
#189:
>0:24420,15779;25141,12824;
#190:
>0:23348,30505;23069,31203;
#191:
>0:23970,31661;22417,31690;
#192:
>0:20488,31416;18967,30365;
#193:
>0:23519,33492;22549,30750;
#194:
>0:21178,32906;21497,33421;
#195:
>0:23546,33237;23358,31473;
#196:
>0:19894,34189;21197,32713;
#197:
>0:17201,37530;16401,36546;
#198:
>0:20277,31500;21295,34630;
#199:
>0:18883,33263;22053,31580;
#200:
>0:22272,31475;23802,30538;
#201:
>0:24141,31856;23374,34682;
#202:
>0:21759,14144;25048,13745;
#203:
>0:24224,13325;22397,16029;
#204:
>0:22886,31464;22309,34428;
#205:
>0:22857,30458;23197,32709;
#206:
>0:22627,14483;23691,16139;
#207:
>0:19013,31614;21263,33298;
#208:
>0:18598,32948;20070,31124;
#209:
>0:19814,33149;24588,30610;
#210:
>0:19587,31177;23548,32571;
#211:
>0:18635,32796;18489,32100;
#212:
>0:19948,33979;19537,34150;
#213:
>0:13934,18651;12082,21029;
#214:
>0:20981,32038;19742,32845;
#215:
>0:22732,34645;23008,31410;
#216:
>0:19410,30828;21498,31036;
#217:
>0:20614,32600;19524,34185;
#218:
>0:17587,36650;17831,39052;
#219:
>0:12386,32503;17555,29858;15077,22908;15323,18672;14790,15681;
#220:
>0:19008,31215;19506,31281;
#221:
>0:23681,32060;22765,34285;
#222:
>0:22265,32381;20178,33783;
#223:
>0:21718,30852;25052,31625;
#224:
>0:25089,32447;22239,30908;
#225:
>0:20211,31795;22175,31877;
#226:
>0:19849,30787;20361,32455;
#227:
>0:19747,30652;18856,32717;
#228:
>0:24919,31717;18454,32236;
#229:
>0:23386,34168;18575,34296;
#230:
>0:22860,30461;25213,32183;
#231:
>0:20119,32866;23496,30255;
#232:
>0:24455,31521;23862,31187;
#233:
>0:15689,38436;17542,34826;
#234:
>0:18773,31274;22330,34563;
#235:
>0:18494,34527;18976,30855;
#236:
>0:20101,34043;20998,30310;
#237:
>0:18941,31377;19139,31145;
#238:
>0:22394,34619;18495,30437;
#239:
>0:22489,31194;22134,31218;
#240:
>0:21756,34570;18591,30326;24658,33846;
#241:
>0:21967,30293;18254,32524;
#242:
>0:25224,14324;23780,12335;
#243:
>0:17160,38439;15823,38132;
#244:
>0:22063,32781;24978,32553;
#245:
>0:17696,35230;14751,36066;
#246:
>0:17831,35088;16566,37686;
#247:
>0:20448,31272;20551,31295;
#248:
>0:20434,33670;19875,31025;
#249:
>0:18392,34251;20335,31686;
#250:
>0:18671,32396;18431,32445;
#251:
>0:22800,31352;23843,33585;
#252:
>0:22426,34583;25082,34301;
#253:
>0:21465,30276;18430,34278;
#254:
>0:19036,32466;19255,31048;
#255:
>0:18443,33022;18827,34678;
#256:
>0:24601,32272;24669,32383;
#257:
>0:20021,32453;19576,31486;
#258:
>0:18681,31760;19350,34564;
#259:
>0:21750,33507;22972,30703;
#260:
>0:14654,38281;15468,36139;
#261:
>0:20425,33844;20299,31218;
#262:
>0:14720,37807;16067,35751;
#263:
>0:22611,30806;22128,31878;
#264:
>0:22088,31597;23466,34250;
#265:
>0:25062,31310;23305,30495;
#266:
>0:24438,12347;21828,12965;
#267:
>0:23033,33977;22585,33739;18269,33272;22009,33549;
#268:
>0:21445,34097;18730,34451;
#269:
>0:20542,30512;18403,34544;
#270:
>0:20860,34605;23606,31418;
#271:
>0:24385,31850;24972,33113;
#272:
>0:22048,33357;22099,31759;
#273:
>0:19895,32225;18380,32525;
#274:
>0:25111,34319;25207,33814;
#275:
>0:19611,31451;23368,33366;
#276:
>0:22315,31263;19349,34582;
#277:
>0:17442,38272;17613,37130;
#278:
>0:23195,33581;25133,33815;
#279:
>0:23027,30751;20078,32895;23900,33108;
#280:
>0:21396,31117;21300,32897;
#281:
>0:15902,38121;14864,35006;
#282:
>0:23476,31534;23337,33111;
#283:
>0:18757,33050;21288,33566;
#284:
>0:21056,31343;21502,31855;
#285:
>0:16639,34790;16958,37777;
#286:
>0:23379,14496;23186,13886;
#287:
>0:5906,16548;5002,15226;
#288:
>0:20805,31996;18504,34167;
#289:
>0:22517,31975;18869,33729;
#290:
>0:23753,31948;23648,32926;
#291:
>0:22015,33173;23479,34488;
#292:
>0:18423,31669;21362,31791;
#293:
>0:18320,33468;19238,30389;
#294:
>0:18557,32848;21049,31521;
#295:
>0:20692,33131;20671,31862;
#296:
>0:23390,30474;22765,33769;
#297:
>0:11849,17810;13354,17405;
#298:
>0:19575,32374;20075,33776;
#299:
>0:23622,32457;22295,32187;
#300:
>0:16070,35976;17263,36311;
#301:
>0:22539,13929;23658,16062;
#302:
>0:24900,31877;21855,30968;
#303:
>0:22917,32874;21380,31274;
#304:
>0:23539,30525;22561,33765;
#305:
>0:24575,30502;21030,32866;
#306:
>0:15997,37658;17896,37082;
#307:
>0:18436,33792;20234,31506;
#308:
>0:17198,35434;15881,36614;
#309:
>0:22440,31577;21999,30902;
#310:
>0:20209,30561;20350,32495;
#311:
>0:21281,34476;21680,34289;
#312:
>0:20844,31363;21682,32171;
#313:
>0:21148,32983;19016,32868;
#314:
>0:24820,15569;23860,14579;
#315:
>0:22758,16124;22871,15026;
#316:
>0:23762,32087;23088,30748;
#317:
>0:23228,30332;24098,33232;
#318:
>0:16753,35471;15001,36524;
#319:
>0:21935,31518;19405,34549;
#320:
>0:19880,33158;20035,33855;
#321:
>0:21301,32467;19072,34687;
#322:
>0:23029,30656;18792,30781;
#323:
>0:20317,30639;21480,32999;
#324:
>0:22363,34596;21937,30414;
#325:
>0:20137,32593;22485,32088;19194,33784;
#326:
>0:20329,34042;20178,33036;
#327:
>0:18183,30494;19608,33676;
#328:
>0:21728,14450;21733,16436;
#329:
>0:16538,36995;17445,35474;
#330:
>0:22925,33073;23212,33086;
#331:
>0:21536,34056;21290,31647;
#332:
>0:21186,32691;18863,31571;
#333:
>0:18057,35183;15824,36556;
#334:
>0:20684,33158;20739,33867;
#335:
>0:24604,34311;23199,31556;
#336:
>0:23691,33491;21986,32643;
#337:
>0:23781,32742;22733,32652;
#338:
>0:19037,32131;20431,33849;
#339:
>0:16525,37229;17127,37272;
#340:
>0:20902,32482;20304,32160;
#341:
>0:22201,30522;23397,33740;
#342:
>0:21751,30381;24559,33952;
#343:
>0:19396,31660;18700,33355;
#344:
>0:15931,35115;15282,37913;
#345:
>0:21094,30725;21150,33456;
#346:
>0:19559,32922;21232,31129;
#347:
>0:19502,32321;19469,34500;
#348:
>0:17925,35127;15679,35923;
#349:
>0:21752,33438;23363,34673;
#350:
>0:15475,36154;14904,37932;
#351:
>0:22757,13414;21889,12613;
#352:
>0:18547,31693;19483,34176;
#353:
>0:24160,32611;24234,33936;
#354:
>0:21651,32561;20634,31055;
#355:
>0:23388,33542;25098,33121;
#356:
>0:21120,33238;18263,34675;
#357:
>0:22868,32274;24035,34069;
#358:
>0:21621,33109;21620,32056;
#359:
>0:20609,32342;21125,33870;
#360:
>0:20201,32343;21105,33959;
#361:
>0:20317,33751;20254,34154;
#362:
>0:15415,38285;15921,37491;
#363:
>0:23921,34427;21123,31098;
#364:
>0:21932,30893;24103,32504;
#365:
>0:21288,32021;19259,32873;
#366:
>0:24790,33202;18948,33812;
#367:
>0:20739,32738;18684,34192;
#368:
>0:22756,33285;24445,33837;
#369:
>0:16774,35706;16438,37604;
#370:
>0:19363,34600;18307,34598;
#371:
>0:19179,31151;20402,32370;
#372:
>0:18322,32693;19484,33622;
#373:
>0:24524,32191;22503,30787;
#374:
>0:23465,31711;20575,32135;23091,31163;
#375:
>0:19242,30604;20019,34138;
#376:
>0:22337,30846;20911,32116;
#377:
>0:14066,38162;15906,34793;
#378:
>0:23487,34465;23395,32524;
#379:
>0:24915,14970;23911,15393;
#380:
>0:23891,30734;22561,32506;
#381:
>0:21367,30681;18963,31836;
#382:
>0:21085,31317;19369,31651;
#383:
>0:19713,31856;18711,31202;
#384:
>0:23839,31499;19613,30340;
#385:
>0:24272,32573;24879,31848;
#386:
>0:23230,34071;25116,34651;
#387:
>0:21763,32402;21571,33275;
#388:
>0:20669,31159;21328,30673;
#389:
>0:21160,32015;21104,34506;
#390:
>0:23853,12788;23102,13815;
#391:
>0:11503,35852;13512,35641;
#392:
>0:24697,31512;19822,30651;
#393:
>0:21736,31651;22253,33568;
#394:
>0:19929,34395;18523,33844;
#395:
>0:14236,37604;17732,38178;19774,33210;
#396:
>0:18835,32801;19365,33623;
#397:
>0:24369,31085;25000,34019;
#398:
>0:21191,30958;20292,34597;
#399:
>0:20824,31040;21142,31338;
#400:
>0:24033,34640;21313,31610;
#401:
>0:21612,30556;21385,32743;
#402:
>0:20930,32196;19000,33930;
#403:
>0:23504,33163;24697,31990;
#404:
>0:20290,34022;19369,32847;
#405:
>0:24359,32337;21966,32777;
#406:
>0:25060,33067;24694,33816;
#407:
>0:17080,37450;15947,36507;
#408:
>0:16956,39045;16854,39002;
#409:
>0:20895,31155;20652,30701;
#410:
>0:15924,36586;15608,36759;
#411:
>0:19660,33237;22383,32896;18321,34485;
#412:
>0:22095,30799;25114,31021;
#413:
>0:22195,30886;23034,30866;
#414:
>0:22834,34506;20102,33994;
#415:
>0:20450,31348;23431,34231;20661,34349;
#416:
>0:16677,35175;16953,36910;
#417:
>0:24216,34376;24595,31989;
#418:
>0:24913,32034;21758,33971;
#419:
>0:22531,30451;20422,31622;
#420:
>0:18282,31634;20238,34222;
#421:
>0:20921,33750;24615,31684;
#422:
>0:23087,33683;23333,34001;
#423:
>0:20313,31003;21659,31716;
#424:
>0:20966,31546;20755,32949;
#425:
>0:24317,32407;20174,32941;
#426:
>0:19399,33598;23434,26673;19734,26102;21491,34683;
#427:
>0:17806,37376;18095,35061;
#428:
>0:16145,35503;14686,36713;
#429:
>0:20916,31680;20271,30635;
#430:
>0:16934,38486;17014,37742;
#431:
>0:20554,33123;21677,33592;
#432:
>0:21338,33100;18809,32786;
#433:
>0:22190,34677;22273,30570;
#434:
>0:18543,33412;20223,34410;
#435:
>0:22160,32814;24509,31128;
#436:
>0:24765,33620;24428,31267;
#437:
>0:18480,33014;23296,32088;
#438:
>0:22165,32263;24784,31889;
#439:
>0:25127,34087;23683,31639;
#440:
>0:24337,34092;22154,31022;
#441:
>0:23662,34376;20143,32609;21867,32210;
#442:
>0:17266,38129;17534,35691;
#443:
>0:21605,31583;23301,31572;21129,34406;
#444:
>0:22831,34633;21431,31481;
#445:
>0:20885,33131;18324,34602;
#446:
>0:25178,31750;23562,32520;
#447:
>0:21411,31042;20318,34110;
#448:
>0:17061,38319;16046,34949;
#449:
>0:22612,33432;23728,33398;
#450:
>0:18797,30844;23692,33357;
#451:
>0:19456,33289;24497,34366;21422,32064;
#452:
>0:15272,34810;17179,37878;
#453:
>0:21512,32871;18335,33972;
#454:
>0:24298,32901;23476,31383;
#455:
>0:23909,33889;24936,32340;
#456:
>0:19836,34533;19839,33592;
#457:
>0:23483,30805;20529,34636;
#458:
>0:20963,32603;21519,34294;
#459:
>0:14667,34856;16314,35688;
#460:
>0:19513,34058;19888,33383;
#461:
>0:19363,31520;21184,34256;
#462:
>0:18310,31125;18614,31345;
#463:
>0:5120,16712;6248,14782;
#464:
>0:5749,12890;7087,15199;
#465:
>0:21977,16342;21938,16309;
#466:
>0:5222,23881;8037,18143;12206,20935;17169,16762;
#467:
>0:20498,32875;21185,30849;
#468:
>0:21943,32725;22259,34009;
#469:
>0:20790,32706;21183,34430;
#470:
>0:12550,16739;14182,20038;
#471:
>0:20646,32130;19936,31398;
#472:
>0:18464,32937;20867,30824;
#473:
>0:21682,31740;18642,34117;
#474:
>0:21674,30264;22124,30658;
#475:
>0:23385,33995;20457,30931;
#476:
>0:22535,16047;23721,15977;
#477:
>0:22734,34107;23046,34074;
#478:
>0:24309,15847;23134,16623;
#479:
>0:22287,14087;22179,15158;
#480:
>0:25087,30785;22046,30582;
#481:
>0:24956,33310;22221,32721;
#482:
>0:21257,32236;19604,30750;
#483:
>0:21197,31481;18417,31498;
#484:
>0:22232,34649;24641,32035;
#485:
>0:23978,14614;22148,16490;
#486:
>0:21323,32954;18839,31564;
#487:
>0:15509,35522;16608,35315;
#488:
>0:20317,31043;19993,32895;
#489:
>0:21906,33924;22740,34119;
#490:
>0:20533,32180;18232,32583;
#491:
>0:21516,31647;18944,32081;
#492:
>0:22730,33522;24982,33256;
#493:
>0:23509,31680;22659,31022;
#494:
>0:22437,31404;20809,32378;22852,30852;
#495:
>0:19124,33307;18743,32787;
#496:
>0:21929,30254;23502,31400;
#497:
>0:21578,32221;20310,32577;
#498:
>0:21234,32538;20470,33770;
#499:
>0:17969,36295;14749,35893;
#500:
>0:23103,31333;23469,32278;
#501:
>0:19866,34019;19694,32573;
#502:
>0:17397,38601;15944,37462;
#503:
>0:23462,31291;25109,31175;
#504:
>0:20607,33903;21088,31054;
#505:
>0:19933,33799;20267,32596;
#506:
>0:18382,31991;21257,30816;
#507:
>0:21198,31682;19447,32001;
#508:
>0:18381,31682;21644,32772;
#509:
>0:23841,32699;25049,30587;
#510:
>0:22365,30707;24955,30726;
#511:
>0:21883,31599;24893,33357;
#512:
>0:23439,32416;22771,33926;
#513:
>0:23687,30334;24945,34498;
#514:
>0:23887,31318;23407,30507;
#515:
>0:23008,31338;23266,31242;
#516:
>0:16405,37521;16542,37185;
#517:
>0:15700,35529;17037,35438;
#518:
>0:21229,31307;21507,31754;
#519:
>0:18893,33637;18668,30321;
#520:
>0:18789,32330;18479,30724;
#521:
>0:24199,34353;24749,33657;
#522:
>0:22738,34294;25020,34667;
#523:
>0:25064,34620;22258,31704;
#524:
>0:23770,33378;22301,32067;
#525:
>0:24690,30806;23787,33236;
#526:
>0:23562,33954;22422,34379;
#527:
>0:19294,31903;23058,33856;
#528:
>0:25044,33192;24978,30529;
#529:
>0:23485,30716;18497,32306;
#530:
>0:18911,30882;19384,30637;
#531:
>0:17475,35386;15884,38217;
#532:
>0:22985,12629;23213,12383;
#533:
>0:23012,34456;18340,32055;21727,30931;
#534:
>0:22104,30339;22698,32781;
#535:
>0:25182,30501;23096,32767;
#536:
>0:22014,30293;22073,30865;
#537:
>0:4413,15883;7242,12972;
#538:
>0:22957,32044;23806,32891;
#539:
>0:24638,30726;25209,33257;
#540:
>0:15239,38317;14775,36515;
#541:
>0:18051,37416;16142,38191;
#542:
>0:21037,30719;19389,30686;
#543:
>0:21367,32737;21337,30875;
#544:
>0:19664,32994;19316,32084;
#545:
>0:24392,33550;23028,30749;
#546:
>0:11312,35654;13385,34771;
#547:
>0:20298,31508;18512,32961;
#548:
>0:23684,31225;22408,33122;
#549:
>0:21422,30615;19104,31622;
#550:
>0:25205,33585;23429,32313;
#551:
>0:21561,30936;23205,31005;
#552:
>0:24785,34303;24903,32366;
#553:
>0:25119,31901;21555,30459;
#554:
>0:22178,31122;23763,30364;
#555:
>0:25041,15909;22156,14702;
#556:
>0:22305,33910;23729,30726;
#557:
>0:18533,33101;20810,33745;
#558:
>0:20928,34202;20441,30878;
#559:
>0:19538,30919;19947,34453;
#560:
>0:23189,32914;25051,30958;
#561:
>0:21203,34099;22013,30336;20602,34219;
#562:
>0:23909,32895;22581,31360;
#563:
>0:21779,34526;24179,33006;
#564:
>0:22321,32278;24274,31954;
#565:
>0:6232,14140;9595,13883;11917,14900;16462,15393;19839,16169;24138,16421;
#566:
>0:22132,32101;21319,30871;
#567:
>0:22748,33386;23075,33547;
#568:
>0:22636,33296;18733,34502;
#569:
>0:19944,34345;21220,32332;
#570:
>0:20692,32135;18250,32570;
#571:
>0:18969,34324;25189,33242;21545,31147;
#572:
>0:22413,33036;21799,31013;
#573:
>0:22508,32429;21898,32395;
#574:
>0:22875,15681;18930,21051;19844,22695;21525,27022;18839,31616;
#575:
>0:15056,36841;14905,37642;
#576:
>0:25136,30868;24317,32390;
#577:
>0:23023,13223;22563,12456;
#578:
>0:20564,30729;18353,32778;
#579:
>0:24274,31069;23351,34230;
#580:
>0:17300,36351;14658,38012;
#581:
>0:23955,32569;23614,31069;
#582:
>0:24069,30710;24177,32950;
#583:
>0:21038,34698;19480,33067;
#584:
>0:21534,30685;23188,34405;
#585:
>0:23738,34069;24024,34358;
#586:
>0:24673,34293;23565,30293;
#587:
>0:20425,30890;20246,31997;
#588:
>0:22664,33436;25094,30309;
#589:
>0:22607,31360;23529,32647;
#590:
>0:19957,31001;19356,32041;
#591:
>0:19201,31284;20773,33089;
#592:
>0:20430,33769;20812,30662;
#593:
>0:24113,30418;24788,31910;
#594:
>0:18991,31642;20059,31051;
#595:
>0:19460,31662;21094,31518;
#596:
>0:22084,31731;22879,33447;
#597:
>0:20722,32404;21325,33808;
#598:
>0:16075,36644;16751,36531;
#599:
>0:24257,30381;19055,30335;
#600:
>0:19583,31279;24334,32679;18587,31576;
#601:
>0:22653,32951;24061,30640;
#602:
>0:22525,31182;22351,30973;
#603:
>0:18981,30742;20738,31315;
#604:
>0:19593,32687;24218,32934;21474,31587;
#605:
>0:23223,34534;24353,31416;
#606:
>0:20205,33529;18572,33248;
#607:
>0:11090,20554;13308,20515;
#608:
>0:16818,37413;17784,38989;
#609:
>0:20981,31451;21357,30493;
#610:
>0:15346,37348;17268,36496;
#611:
>0:19789,30617;19228,31074;
#612:
>0:23255,34230;20253,34602;
#613:
>0:22751,30802;25211,31447;
#614:
>0:12136,17945;12567,19002;
#615:
>0:20180,31173;18757,30253;
#616:
>0:20894,32606;19343,31438;
#617:
>0:23554,32139;24822,30466;
#618:
>0:22672,30907;24530,31410;
#619:
>0:21635,32513;20973,32520;
#620:
>0:20570,33921;19256,31483;
#621:
>0:18706,31834;19781,34652;
#622:
>0:20910,34455;20680,31530;
#623:
>0:20936,31638;19878,33042;
#624:
>0:22616,32008;24824,30240;
#625:
>0:23097,32386;22638,30225;
#626:
>0:18188,34071;21128,30328;
#627:
>0:23018,30393;24065,31010;
#628:
>0:24919,31922;21554,31376;
#629:
>0:20957,32773;22073,31133;21547,33028;
#630:
>0:21897,30384;22194,34601;
#631:
>0:24473,33962;23395,34021;
#632:
>0:22032,30985;24540,33636;
#633:
>0:18368,33885;18518,34040;
#634:
>0:14895,38959;16666,36166;
#635:
>0:24059,13479;21921,12428;
#636:
>0:16782,34870;15182,38965;
#637:
>0:24052,30640;23890,32998;
#638:
>0:16514,37737;16702,34840;
#639:
>0:24799,31701;23584,34428;
#640:
>0:19387,32788;18959,34278;
#641:
>0:23974,31201;23340,32510;
#642:
>0:18447,31225;20535,32766;
#643:
>0:22517,32593;21865,31727;
#644:
>0:24934,31622;24487,31302;
#645:
>0:21520,33260;19580,30956;
#646:
>0:24834,31811;24022,33966;
#647:
>0:20719,33515;19566,31633;
#648:
>0:20939,32229;20677,31341;
#649:
>0:25209,33905;24651,30969;
#650:
>0:17395,37355;17155,36240;
#651:
>0:18457,31420;19746,33707;
#652:
>0:19750,33924;23954,32658;
#653:
>0:22928,31568;24310,33128;
#654:
>0:20279,31650;18624,34239;
#655:
>0:22115,32298;22292,34078;
#656:
>0:14733,35101;15372,36121;
#657:
>0:22138,32428;22154,32402;
#658:
>0:24179,32669;23447,30714;
#659:
>0:20858,30908;19042,30427;
#660:
>0:21847,30913;22876,34130;
#661:
>0:19805,31508;20347,31004;
#662:
>0:24778,32633;24545,30942;
#663:
>0:6932,16646;6697,14693;
#664:
>0:22670,33858;21414,32437;
#665:
>0:4101,13555;4311,15989;
#666:
>0:19151,31262;21406,32456;
#667:
>0:18858,31943;19091,31692;
#668:
>0:21533,33634;19964,34169;
#669:
>0:24755,33206;21636,32373;
#670:
>0:19927,32795;21240,31918;
#671:
>0:20002,31823;18479,33520;
#672:
>0:22185,12595;24469,14879;
#673:
>0:19396,31817;18313,33806;
#674:
>0:24489,32859;23397,30287;
#675:
>0:16855,36661;17711,37670;
#676:
>0:20641,30993;20150,31247;
#677:
>0:20015,33757;21449,30995;
#678:
>0:17941,35024;17373,36859;
#679:
>0:24929,34019;23157,33362;
#680:
>0:22066,14140;22280,14199;
#681:
>0:21054,32866;21585,33783;
#682:
>0:24783,33211;22862,31462;
#683:
>0:24349,15456;23676,13665;
#684:
>0:24438,31428;23434,32127;
#685:
>0:20417,34536;19024,30862;
#686:
>0:23547,32015;25218,32446;
#687:
>0:22138,34675;22283,33264;
#688:
